Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-19,4.690000057220459,4.739999771118164,4.619999885559082,4.710000038146973,3.68487548828125,85900,4.574000072479248,4.289000058174134,4.157000076770783,4.030000028610229,4.0192000198364255,3.84470002412796,75.28226084067066,0.15266971630497306,0.07742793519690154,0.07524178110807152,4.6634030743981505,4.157000076770783,3.6505970791434144,91.56749401966465,91.3029345230737,HCKT
2008-05-20,4.659999847412109,4.860000133514404,4.659999847412109,4.730000019073486,3.70052170753479,85700,4.660000038146973,4.364000058174133,4.190000069141388,4.044600028991699,4.020200018882751,3.8503500247001647,75.7499867072574,0.1720919694845655,0.09636074205443433,0.07573122743013118,4.752352261364481,4.190000069141388,3.6276478769182954,89.13692349395721,89.76523780125858,HCKT
2008-05-21,4.699999809265137,4.880000114440918,4.690000057220459,4.710000038146973,3.68487548828125,103700,4.682000064849854,4.437000060081482,4.221000063419342,4.057000026702881,4.021000018119812,3.856100025177002,74.23716173035653,0.18375223239199379,0.11383904012194622,0.06991319227004757,4.8247185296005775,4.221000063419342,3.6172815972381067,88.51332585554364,89.7392477897219,HCKT
2008-05-22,4.71999979019165,4.800000190734863,4.699999809265137,4.710000038146973,3.68487548828125,101600,4.6940000534057615,4.5010000467300415,4.254000055789947,4.069200029373169,4.022900018692017,3.8625000250339507,74.23716173035653,0.1907937234745436,0.1292299767924657,0.0615637466820779,4.88811045011218,4.254000055789947,3.6198896614677145,83.92147650150906,87.19057528367004,HCKT
2008-05-23,4.710000038146973,4.820000171661377,4.670000076293945,4.820000171661377,3.7709338665008545,85500,4.736000061035156,4.583000063896179,4.29400006532669,4.086600031852722,4.022700018882752,3.8699500262737274,77.14826910131511,0.20291121319592875,0.14396622407315832,0.058944989122770436,4.963937382067446,4.29400006532669,3.6240627485859354,86.39455484413831,86.27645240039708,HCKT
2008-05-27,4.760000228881836,4.900000095367432,4.679999828338623,4.809999942779541,3.763110637664795,76400,4.75600004196167,4.665000057220459,4.33300005197525,4.103600029945373,4.023400020599365,3.8776000261306764,76.30413008602757,0.20929485539509063,0.15703195033754477,0.052262905057545855,5.027293939670507,4.33300005197525,3.638706164279993,89.17686516553779,86.49763217039511,HCKT
2008-05-28,4.800000190734863,4.920000076293945,4.800000190734863,4.829999923706055,3.7787575721740723,91400,4.776000022888184,4.718000030517578,4.374500048160553,4.124600028991699,4.026700019836426,3.885250025987625,76.84969794075741,0.21350659798520866,0.16832687986707756,0.045179718118131096,5.083287019918949,4.374500048160553,3.6657130764021573,92.01799906108108,89.19647302358578,HCKT
2008-05-29,4.849999904632568,4.96999979019165,4.820000171661377,4.920000076293945,3.8491697311401367,66700,4.818000030517578,4.750000047683716,4.421500051021576,4.1506000328063966,4.0327000188827515,3.8929500257968903,79.1734596741467,0.22155277203877777,0.1789720583014176,0.042580713737360165,5.143947953508288,4.421500051021576,3.6990521485348644,92.50118947145643,91.23201789935848,HCKT
2008-05-30,4.949999809265137,5.329999923706055,4.820000171661377,5.28000020980835,4.130815505981445,252400,4.932000064849854,4.813000059127807,4.486000061035156,4.187000036239624,4.043000020980835,3.902400026321411,85.46032070461067,0.25404989601307815,0.1939876258437497,0.06006227016932844,5.27051010813943,4.486000061035156,3.701490013930883,94.33569992136006,92.95162948463258,HCKT
2008-06-02,5.21999979019165,5.690000057220459,5.199999809265137,5.360000133514404,4.193404674530029,286600,5.040000057220459,4.888000059127807,4.555500066280365,4.225600037574768,4.0531000232696535,3.912100026607513,86.43992444061595,0.28299721046507287,0.21178954276801434,0.07120766769705852,5.389561832420901,4.555500066280365,3.7214383001398286,90.80629487563995,92.54772808948553,HCKT
2008-06-03,5.400000095367432,5.579999923706055,5.349999904632568,5.550000190734863,4.342051982879639,188300,5.188000106811524,4.972000074386597,4.630500066280365,4.269200043678284,4.065000023841858,3.9235500276088713,88.43316215143878,0.31760839062065926,0.23295331233854333,0.08465507828211594,5.535960780176973,4.630500066280365,3.725039352383756,89.0066075364229,91.38286744447436,HCKT
2008-06-04,5.599999904632568,5.599999904632568,5.329999923706055,5.46999979019165,4.279462814331055,131200,5.316000080108642,5.046000051498413,4.705000054836273,4.3014000415802,4.076200022697448,3.93465002655983,82.90714702625296,0.33472414493716585,0.2533074788582678,0.08141666607889803,5.629110441227977,4.705000054836273,3.78088966844457,84.00963000330823,87.94084413845708,HCKT
2008-06-05,5.5,5.5,5.380000114440918,5.460000038146973,4.271639347076416,125800,5.424000072479248,5.121000051498413,4.779000055789948,4.332400040626526,4.089000024795532,3.94590002655983,82.21558234522108,0.343521702772037,0.27135032364102163,0.07217137913101535,5.696036581922394,4.779000055789948,3.8619635296575012,83.44657781876093,85.48760511949742,HCKT
2008-06-06,5.489999771118164,5.489999771118164,5.28000020980835,5.369999885559082,4.201227188110352,159900,5.442000007629394,5.187000036239624,4.844000041484833,4.361800036430359,4.100300025939942,3.9567500257492068,76.06567914955183,0.3393200996980781,0.2849442788524329,0.054375820845645184,5.7347166015185485,4.844000041484833,3.953283481451117,76.8350379877226,81.43041526993066,HCKT
2008-06-09,5.420000076293945,5.480000019073486,5.300000190734863,5.440000057220459,4.255992412567139,195600,5.457999992370605,5.249000024795532,4.916000044345855,4.391200037002563,4.114800026416779,3.9676500260829926,77.47686289532678,0.33774540899262906,0.29550450488047214,0.04224090411215692,5.753386441665788,4.916000044345855,4.078613647025922,74.90689691850237,78.3961709083287,HCKT
2008-06-10,5.329999923706055,5.429999828338623,5.320000171661377,5.349999904632568,4.185581207275391,98600,5.417999935150147,5.303000020980835,4.984000039100647,4.420000033378601,4.1289000248909,3.9785000252723695,71.62921178705582,0.32548322707687394,0.3015002493197525,0.023982977757121438,5.724875159564486,4.984000039100647,4.243124918636808,70.82941935547325,74.19045142056613,HCKT
2008-06-11,5.320000171661377,5.489999771118164,5.130000114440918,5.150000095367432,4.029111862182617,104600,5.353999996185303,5.335000038146973,5.026500034332275,4.443600034713745,4.142900025844574,3.988650026321411,60.67053176588622,0.2962124931892278,0.30044269809364754,-0.004230204904419721,5.7000065235117106,5.026500034332275,4.35299354515284,63.15121254900253,69.6291762743261,HCKT
2008-06-12,5.150000095367432,5.489999771118164,4.820000171661377,5.429999828338623,4.248168468475342,177900,5.347999954223633,5.38600001335144,5.068000030517578,4.469200029373169,4.1592000246047975,4.0001500248909,68.04208809366476,0.29224010211040596,0.2988021788969992,-0.006562076786593263,5.7335103135779715,5.068000030517578,4.402489747457185,62.745086122869715,65.57523934244855,HCKT
2008-06-13,5.480000019073486,5.489999771118164,5.380000114440918,5.489999771118164,4.29511022567749,94800,5.371999931335449,5.406999969482422,5.110000014305115,4.496600027084351,4.1785000228881835,4.01190002322197,69.36706300257997,0.2905837785853622,0.2971584988346718,-0.006574720249309607,5.770696547792929,5.110000014305115,4.4493034808173,67.25553441577377,64.38394436254873,HCKT
2008-06-16,5.489999771118164,5.849999904632568,5.449999809265137,5.579999923706055,4.365521430969238,401900,5.399999904632568,5.428999948501587,5.158500003814697,4.52580002784729,4.196300022602081,4.024200023412704,71.28989413716205,0.2931540925133751,0.29635761757041246,-0.0032035250570373597,5.8075692761133695,5.158500003814697,4.509430731516025,76.33116202121072,68.7772608532848,HCKT
2008-06-17,5.550000190734863,5.800000190734863,5.550000190734863,5.75,4.498521327972412,257100,5.479999923706055,5.4489999294281,5.210500001907349,4.5588000297546385,4.215600023269653,4.037250022888184,74.54068995129226,0.3053883435002138,0.29816376275637274,0.00722458074384108,5.873989961358455,5.210500001907349,4.547010042456242,81.59165797866962,75.05945147188477,HCKT
2008-06-18,5.670000076293945,5.75,5.619999885559082,5.639999866485596,4.412461757659912,127900,5.577999877929687,5.465999937057495,5.255999994277954,4.588800029754639,4.230500020980835,4.049100022315979,69.08944867760025,0.3027184344089795,0.2990746970868941,0.003643737322085394,5.906119913295524,5.255999994277954,4.605880075260385,81.39620648989448,79.773008829925,HCKT
2008-06-19,5.739999771118164,5.739999771118164,5.610000133514404,5.730000019073486,4.482873916625977,73900,5.6379999160766605,5.492999935150147,5.30699999332428,4.621400032043457,4.248100020885468,4.061500022411346,70.9606625013285,0.3043563419153479,0.30013102605258485,0.004225315862763035,5.937526696783163,5.30699999332428,4.676473289865397,86.08414434250312,83.02400293702247,HCKT
2008-06-20,5.889999866485596,5.889999866485596,5.460000038146973,5.659999847412109,4.428109169006348,113000,5.671999931335449,5.521999931335449,5.354499983787536,4.653400030136108,4.26420001745224,4.0739500212669375,67.53618938404018,0.29658709516341464,0.2994222398747508,-0.0028351447113361683,5.939460595709041,5.354499983787536,4.769539371866032,82.15527637784506,83.21187573674761,HCKT
2008-06-23,5.75,5.78000020980835,5.5,5.78000020980835,4.521992206573486,211200,5.711999988555908,5.5559999465942385,5.402499985694885,4.6872000312805175,4.282100019454956,4.087150021791458,70.19188753864974,0.2966928470427863,0.29887636130835793,-0.0021835142655716178,5.961100912478317,5.402499985694885,4.843899058911454,85.5246143199304,84.5880116800929,HCKT
2008-06-24,5.75,5.849999904632568,5.670000076293945,5.820000171661377,4.553286075592041,476100,5.726000022888184,5.602999973297119,5.452999997138977,4.723200035095215,4.301000020503998,4.100550022125244,71.0422531436544,0.2965854661611367,0.2984181822789137,-0.0018327161177770224,5.96922089139393,5.452999997138977,4.9367791028840236,87.22743029559753,84.96910699779103,HCKT
2008-06-25,5.909999847412109,5.909999847412109,5.75,5.75,4.498521327972412,185600,5.748000049591065,5.662999963760376,5.499000000953674,4.75920003414154,4.31990002155304,4.113600021600723,67.41758213706868,0.2875373852106611,0.2962420228652632,-0.00870463765460211,5.944012351683384,5.499000000953674,5.053987650223965,89.49957881752285,87.41720781101697,HCKT
2008-06-26,5.75,5.760000228881836,5.510000228881836,5.699999809265137,4.4594035148620605,273300,5.742000007629395,5.689999961853028,5.537999987602234,4.792400031089783,4.336900019645691,4.126350020170212,64.87155282023389,0.2731830343764745,0.2916302251675055,-0.018447190791030965,5.902669699128528,5.537999987602234,5.17333027607594,86.50433895112666,87.74378268808239,HCKT
2008-06-27,5.699999809265137,5.71999979019165,5.320000171661377,5.570000171661377,4.3576979637146,5333700,5.724000072479248,5.6980000019073485,5.552499985694885,4.82340003490448,4.354100022315979,4.137850021123886,58.667920034443185,0.24845320967615336,0.28299482206923504,-0.03454161239308168,5.897514512944927,5.552499985694885,5.207485458444843,78.28746873033684,84.76379549966218,HCKT
2008-06-30,5.630000114440918,5.889999866485596,5.380000114440918,5.739999771118164,4.490696430206299,677000,5.715999984741211,5.71399998664856,5.571499967575074,4.856400027275085,4.37280002117157,4.150500019788742,63.57359271771506,0.23980783689409435,0.2743574250342069,-0.03454958814011255,5.913860920454624,5.571499967575074,5.229139014695523,77.98165124236532,80.92448630794301,HCKT
2008-07-01,5.690000057220459,5.800000190734863,5.5,5.730000019073486,4.482873916625977,304400,5.697999954223633,5.711999988555908,5.580499958992005,4.889400029182434,4.390900020599365,4.162950019836426,63.09917488668268,0.229503842820324,0.2653867085914303,-0.03588286577110633,5.929525785914238,5.580499958992005,5.2314741320697715,78.89908912409946,78.38940303226728,HCKT
2008-07-02,5.710000038146973,5.71999979019165,5.400000095367432,5.46999979019165,4.279462814331055,513300,5.641999912261963,5.6949999809265135,5.580499958992005,4.917400021553039,4.409300017356872,4.1738500189781185,52.19314055197582,0.19807472558311723,0.2519243119897677,-0.053849586406650496,5.929525785914238,5.580499958992005,5.2314741320697715,64.43786186136134,73.77286740927543,HCKT
2008-07-03,5.46999979019165,5.71999979019165,5.420000076293945,5.670000076293945,4.435932636260986,126900,5.635999965667724,5.688999986648559,5.590999960899353,4.94900002002716,4.4300000190734865,4.186300019025802,58.18084075548865,0.18714795027912778,0.23896903964763974,-0.05182108936851196,5.937519853132433,5.590999960899353,5.244480068666273,56.07732594485088,66.47142564343729,HCKT
2008-07-07,5.539999961853027,6.099999904632568,5.480000019073486,5.840000152587891,4.568933486938477,530600,5.689999961853028,5.707000017166138,5.614499974250793,4.984800019264221,4.451800019741058,4.198900020122528,62.48224143986493,0.19001560591023026,0.22917835290015784,-0.03916274698992758,5.961629698756302,5.614499974250793,5.267370249745285,50.47080517015777,56.99533099212339,HCKT
2008-07-08,5.860000133514404,6.090000152587891,5.650000095367432,5.980000019073486,4.67846155166626,617500,5.738000011444091,5.726999998092651,5.6414999723434445,5.02400002002716,4.473700020313263,4.212600020170211,65.61857115367826,0.20126500515954326,0.22359568335203492,-0.022330678192491654,6.013267451275665,5.6414999723434445,5.269732493411224,70.2013771336804,58.91650274956307,HCKT
2008-07-09,6.099999904632568,6.25,6.019999980926514,6.099999904632568,4.772344589233398,429100,5.811999988555908,5.75499997138977,5.678999972343445,5.065400013923645,4.495200018882752,4.227300019264221,68.08157018363318,0.21735765920107397,0.22234807852184274,-0.004990419320768769,6.076034023878478,5.678999972343445,5.281965920808412,78.38434519167647,66.35217583183827,HCKT
2008-07-10,6.079999923706055,6.239999771118164,5.980000019073486,6.139999866485596,4.803637981414795,314700,5.946000003814698,5.79399995803833,5.728499960899353,5.1082000112533565,4.520100016593933,4.241850018501282,68.88180626353596,0.23067973372102113,0.22401440956167842,0.006665324159342706,6.095066529372096,5.728499960899353,5.361933392426611,85.55279166727736,78.04617133087812,HCKT
2008-07-11,6.150000095367432,6.260000228881836,6.0,6.190000057220459,4.8427557945251465,558400,6.05,5.842999982833862,5.7664999723434445,5.1524000120162965,4.546500017642975,4.257050018310547,69.89775606017685,0.2424770468226658,0.2277069370138759,0.0147701098087899,6.158126130300289,5.7664999723434445,5.3748738143866,88.19871822073155,84.04528502656184,HCKT
2008-07-14,6.25,6.420000076293945,6.21999979019165,6.300000190734863,4.92881441116333,536700,6.142000007629394,5.915999984741211,5.80699999332428,5.198600015640259,4.574500019550324,4.2726500189304355,72.05901043403128,0.2577316241846743,0.2337118744480356,0.02401974973663873,6.241101439011141,5.80699999332428,5.372898547637419,89.93870623359742,87.89673870720218,HCKT
2008-07-15,6.25,6.449999809265137,6.150000095367432,6.300000190734863,4.92881441116333,410400,6.20600004196167,5.972000026702881,5.84300000667572,5.245200018882752,4.601000020503998,4.287550020217895,72.05901043403128,0.2667461036086456,0.2403187202801576,0.026427383328487986,6.31370595937894,5.84300000667572,5.3722940539725,89.45659514924164,89.1980065345236,HCKT
2008-07-16,6.25,6.429999828338623,6.199999809265137,6.340000152587891,4.960109710693359,499800,6.254000091552735,6.033000040054321,5.872500014305115,5.291000018119812,4.6281000208854675,4.30280002117157,72.88017394998865,0.2739597684492212,0.24704692991397031,0.026912838535250894,6.388014437836313,5.872500014305115,5.356985590773917,88.69404191773863,89.36311443352595,HCKT
2008-07-17,6.360000133514404,6.489999771118164,5.480000019073486,5.829999923706055,4.5611090660095215,581000,6.192000102996826,6.0690000534057615,5.8820000171661375,5.328000016212464,4.651200020313263,4.315250021219254,51.926080311068844,0.2358056725764861,0.24479867844647346,-0.008993005869987358,6.386919920164898,5.8820000171661375,5.377080114167377,73.52698150802408,83.89253952500151,HCKT
2008-07-18,5.829999923706055,6.079999923706055,5.519999980926514,5.900000095367432,4.61587381362915,280000,6.1340001106262205,6.09200005531311,5.890500020980835,5.366400017738342,4.674700021743774,4.32850002169609,53.885858955012544,0.20880967756569024,0.2376008782703168,-0.02879120070462657,6.390599120024065,5.890500020980835,5.390400921937605,60.23403697474833,74.15168680017041,HCKT
2008-07-21,5.900000095367432,6.019999980926514,5.889999866485596,5.940000057220459,4.647168159484863,271500,6.06200008392334,6.102000045776367,5.904500031471253,5.403800015449524,4.6922000217437745,4.3419000220298765,55.0143969605289,0.1884702519065824,0.22777475299756994,-0.03930450109098754,6.393559427049588,5.904500031471253,5.415440635892917,46.659297526414946,60.140105336395855,HCKT
2008-07-22,5.949999809265137,6.389999866485596,5.659999847412109,6.369999885559082,4.983577728271484,487900,6.076000022888183,6.141000032424927,5.934000015258789,5.4512000131607055,4.7145000219345095,4.357100021839142,64.9458874471123,0.20468897592253832,0.22315759758256362,-0.018468621660025303,6.459296196419413,5.934000015258789,5.408703834098165,61.792996057274785,56.22877685281276,HCKT
2008-07-23,6.420000076293945,6.489999771118164,6.260000228881836,6.360000133514404,4.975754737854004,305800,6.080000019073486,6.16700005531311,5.96100001335144,5.498600015640259,4.737600021362304,4.372450022697449,64.58877616388196,0.2142656145078563,0.22137920096762215,-0.007113586459765842,6.514819573891368,5.96100001335144,5.407180452811512,75.46087541564721,61.30438966644571,HCKT
2008-07-24,6.400000095367432,6.429999828338623,6.210000038146973,6.349999904632568,4.967932224273682,162700,6.184000015258789,6.188000059127807,5.991000008583069,5.539600009918213,4.759600019454956,4.387950022220611,64.20854288616447,0.21852916648574716,0.22080919407124716,-0.0022800275854999996,6.560628035226332,5.991000008583069,5.421371981939806,87.65998476109668,74.97128541133962,HCKT
2008-07-25,6.380000114440918,6.420000076293945,6.300000190734863,6.329999923706055,4.952284812927246,172800,6.269999980926514,6.2020000457763675,6.022500014305114,5.574200010299682,4.783500018119812,4.403200021982193,63.40461286341523,0.2177837552664723,0.2202041063102922,-0.0024203510438198794,6.593949970631679,6.022500014305114,5.4510500579785495,86.04918281040068,83.05668099571491,HCKT
2008-07-28,6.420000076293945,6.440000057220459,6.329999923706055,6.409999847412109,5.0148725509643555,233900,6.363999938964843,6.213000011444092,6.064499998092652,5.609400005340576,4.807800016403198,4.418950021266937,65.27737515462995,0.221099637766196,0.22038321260147295,0.0007164251647230613,6.619998927566016,6.064499998092652,5.509001068619288,87.45875475597973,87.05597410915908,HCKT
2008-07-29,6.309999942779541,6.46999979019165,6.25,6.369999885559082,4.983577728271484,183000,6.363999938964843,6.219999980926514,6.096000003814697,5.64460000038147,4.831200013160705,4.434550020694733,63.52685014384919,0.21798701726612357,0.21990397353440308,-0.0019169562682795072,6.6457417759143205,6.096000003814697,5.546258231715074,88.11882029513869,87.20891928717309,HCKT
2008-07-30,6.449999809265137,6.449999809265137,6.099999904632568,6.159999847412109,4.819284915924072,289900,6.323999881744385,6.201999950408935,6.117499995231628,5.6735999965667725,4.851800012588501,4.448900020122528,55.16313794307634,0.19631203215301873,0.2151855852581262,-0.018873553105107466,6.641327271819539,6.117499995231628,5.593672718643718,82.5082553436856,86.0286101316014,HCKT
2008-07-31,6.159999847412109,6.480000019073486,6.139999866485596,6.380000114440918,4.991402626037598,413000,6.329999923706055,6.256999969482422,6.163000011444092,5.706599998474121,4.87560001373291,4.464500020742417,60.96171003712899,0.1946429109054142,0.2110770503875838,-0.016434139482169596,6.605768539241381,6.163000011444092,5.720231483646804,81.51816490354906,84.0484135141245,HCKT
2008-08-01,6.489999771118164,6.5,6.230000019073486,6.300000190734863,4.92881441116333,350900,6.323999977111816,6.296999979019165,6.1945000171661375,5.7384000015258785,4.89770001411438,4.479650021791458,58.02312660236244,0.18473528170176046,0.20580869665041912,-0.021073414948658664,6.578191286781921,6.1945000171661375,5.810808747550354,78.94261653703118,80.98967892808868,HCKT
2008-08-04,6.159999847412109,6.159999847412109,5.0,5.480000019073486,4.287286758422852,733700,6.138000011444092,6.250999975204468,6.176500010490417,5.753800001144409,4.911500015258789,4.4911500215530396,37.871732032189506,0.10945452966663094,0.18653786325366148,-0.07708333358703054,6.648613352894282,6.176500010490417,5.704386668086553,67.16703955894455,75.875940333175,HCKT
2008-08-05,5.579999923706055,6.300000190734863,5.579999923706055,6.099999904632568,4.772344589233398,735700,6.084000015258789,6.223999977111816,6.182500004768372,5.779399995803833,4.933000013828278,4.505650020837784,51.56791366153941,0.0986852187473346,0.1689673343523961,-0.07028211560506151,6.647467758773184,6.182500004768372,5.7175322507635595,61.908501147551796,69.33938574784257,HCKT
2008-08-06,6.099999904632568,6.159999847412109,5.840000152587891,6.019999980926514,4.7097554206848145,718500,6.05600004196167,6.189999961853028,6.178500008583069,5.803599996566772,4.953600013256073,4.519400020837784,50.035174253023754,0.08274134626424345,0.1517221367347656,-0.06898079047052214,6.647595958929638,6.178500008583069,5.7094040582365,57.77777565850153,62.28443878833269,HCKT
2008-08-07,6.03000020980835,6.25,5.869999885559082,6.110000133514404,4.780167579650879,455300,6.002000045776367,6.165999984741211,6.177000021934509,5.829200000762939,4.9769000148773195,4.5341500210762025,51.771884672213005,0.0764862863057072,0.1366749666489539,-0.0601886803432467,6.646770184014194,6.177000021934509,5.707229859854824,71.77777820163304,63.821351669228854,HCKT
2008-08-08,6.110000133514404,6.340000152587891,6.0,6.21999979019165,4.866226673126221,338200,5.985999965667725,6.1549999713897705,6.178500008583069,5.855199995040894,5.002900013923645,4.549300019741058,53.88181450017596,0.07948886110098563,0.12523774553936023,-0.045748884438374604,6.6486180801045975,6.178500008583069,5.7083819370615405,74.44444232516821,67.99999872843433,HCKT
2008-08-11,6.25,6.28000020980835,6.139999866485596,6.28000020980835,4.913168907165527,399800,6.146000003814697,6.142000007629394,6.177500009536743,5.8751999950408935,5.031100015640259,4.564950020313263,55.037308417637675,0.08572180803421947,0.11733455803833208,-0.03161275000411261,6.646664160443356,6.177500009536743,5.7083358586301305,80.222225189209,75.48148190533682,HCKT
2008-08-12,6.289999961853027,6.449999809265137,5.650000095367432,6.440000057220459,5.03834342956543,457200,6.214000034332275,6.149000024795532,6.184500002861023,5.896799993515015,5.061200015544891,4.581400020122528,58.055329071796756,0.10239180490613276,0.11434600741189221,-0.01195420250575946,6.664811357086445,6.184500002861023,5.7041886486356015,87.55555682712134,80.74074144716626,HCKT
2008-08-13,6.460000038146973,6.619999885559082,6.440000057220459,6.610000133514404,5.171342372894287,517800,6.332000064849853,6.1940000534057615,6.1980000019073485,5.917999992370605,5.0936000180244445,4.598800020217896,61.047071823716735,0.12784674523770523,0.11704615497705481,0.010800590260650417,6.709218164754733,6.1980000019073485,5.686781839059964,93.5720274823051,87.11660316621187,HCKT
2008-08-14,6.650000095367432,6.650000095367432,6.449999809265137,6.53000020980835,5.108754634857178,373400,6.416000080108643,6.209000062942505,6.233000016212463,5.9392000007629395,5.12030002117157,4.6156500208377835,58.91738351036088,0.13995137129600188,0.12162719824084423,0.018324173055157655,6.734402072568107,6.233000016212463,5.731597959856819,96.03667173659885,92.38808534867518,HCKT
2008-08-15,6.650000095367432,6.650000095367432,6.269999980926514,6.429999828338623,5.030519008636475,369000,6.4580000877380375,6.222000026702881,6.259500002861023,5.958599996566773,5.145500018596649,4.63235002040863,56.27460694069837,0.13986292685068946,0.12527434396281328,0.014588582887876178,6.743420472243287,6.259500002861023,5.7755795334787585,92.92555421628286,94.17808447839569,HCKT
2008-08-18,6.5,6.5,6.110000133514404,6.179999828338623,4.834932804107666,384900,6.438000011444092,6.292000007629395,6.271499991416931,5.974799995422363,5.168300015926361,4.642900018692017,50.21090207331529,0.11825673331831421,0.12387082183391347,-0.005614088515599261,6.734588572881339,6.271499991416931,5.808411409952523,83.63635610505177,90.86619401931125,HCKT
2008-08-19,6.059999942779541,6.199999809265137,5.639999866485596,5.980000019073486,4.67846155166626,311900,6.346000003814697,6.280000019073486,6.251999998092652,5.985599994659424,5.188400015830994,4.651850018501282,45.945654149685055,0.08402674809295707,0.1159020070857222,-0.031875258992765124,6.729476737075984,6.251999998092652,5.774523259109319,72.52524178291621,83.02905070141703,HCKT
2008-08-20,5.909999847412109,6.199999809265137,5.900000095367432,6.130000114440918,4.795813083648682,236200,6.25,6.291000032424927,6.240499997138977,6.001199998855591,5.210600016117096,4.661950018405914,49.41624904772742,0.06821663339478956,0.10636493234753566,-0.0381482989527461,6.718097133493874,6.240499997138977,5.762902860784081,66.46464185244774,74.20874658013867,HCKT
2008-08-21,6.110000133514404,6.150000095367432,5.880000114440918,6.090000152587891,4.764519214630127,202200,6.161999988555908,6.289000034332275,6.227500009536743,6.02,5.231800017356872,4.6716500186920165,48.52158292282109,0.051861513715416585,0.09546424862111184,-0.04360273490569526,6.706619014208388,6.227500009536743,5.748381004865098,64.64646668984386,67.87878344173602,HCKT
2008-08-22,6.110000133514404,6.190000057220459,5.570000171661377,6.099999904632568,4.772344589233398,230600,6.096000003814697,6.277000045776367,6.216000008583069,6.033400001525879,5.251300015449524,4.681350018978119,48.77128320423138,0.03925436012727257,0.084222270922344,-0.044967910795071425,6.695766649168884,6.216000008583069,5.7362333679972535,61.206505256133546,64.10587126614179,HCKT
2008-08-25,6.010000228881836,6.03000020980835,5.800000190734863,5.980000019073486,4.67846155166626,447600,6.05600004196167,6.247000026702881,6.1945000171661375,6.043200006484986,5.269900016784668,4.690600018501282,45.89435264192234,0.019356977013588406,0.07124921214059288,-0.05189223512700447,6.676100518008747,6.1945000171661375,5.712899516323528,51.03253860743691,58.96183685113818,HCKT
2008-08-26,5.960000038146973,6.170000076293945,5.820000171661377,6.099999904632568,4.772344589233398,193300,6.080000019073486,6.213000011444092,6.181000018119812,6.053600006103515,5.289700016975403,4.7010500168800355,49.12615255033324,0.01311990730229784,0.05962335117293387,-0.04650344387063603,6.657273107856588,6.181000018119812,5.704726928383037,45.37035238268482,52.5364654154185,HCKT
2008-08-27,6.090000152587891,6.190000057220459,6.010000228881836,6.159999847412109,4.819284915924072,145200,6.085999965667725,6.167999982833862,6.181000018119812,6.061800003051758,5.310300016403199,4.711400015354156,50.71142112605178,0.012870119832250282,0.05027270490479715,-0.037402585072546866,6.657273107856588,6.181000018119812,5.704726928383037,47.22220259929253,47.8750311964715,HCKT
2008-08-28,6.159999847412109,6.480000019073486,6.099999904632568,6.46999979019165,5.0618133544921875,201200,6.161999893188477,6.161999940872192,6.185500001907348,6.078400001525879,5.3336000156402585,4.723450014591217,57.99442673384716,0.037257089530925214,0.04766958183002276,-0.010412492299097548,6.670823628547797,6.185500001907348,5.700176375266899,62.3456533935208,51.646069458499454,HCKT
2008-08-29,6.480000019073486,6.480000019073486,6.170000076293945,6.400000095367432,5.007049083709717,123700,6.221999931335449,6.158999967575073,6.190499997138977,6.091800003051758,5.356600017547607,4.734500014781952,55.98284121706496,0.050355086265779114,0.04820668271717403,0.002148403548605085,6.682454285804835,6.190499997138977,5.698545708473119,71.60491919375663,60.39092506219006,HCKT
2008-09-02,6.400000095367432,6.400000095367432,6.079999923706055,6.179999828338623,4.834932804107666,323700,6.261999893188476,6.158999967575073,6.225499987602234,6.102200002670288,5.3778000164031985,4.74395001411438,50.10103535667889,0.042493323531348715,0.047064010880008965,-0.00457068734866025,6.594524420058606,6.225499987602234,5.856475555145861,72.22220259929253,68.72425839552339,HCKT
2008-09-03,6.199999809265137,6.199999809265137,5.960000038146973,6.0,4.6941094398498535,151500,6.241999912261963,6.160999965667725,6.2204999923706055,6.106599998474121,5.396900014877319,4.752900013923645,45.8559626651674,0.021490607749083956,0.04194933025382396,-0.020458722504740005,6.598784312237456,6.2204999923706055,5.842215672503755,57.71603521060016,67.18105233454985,HCKT
2008-09-04,5.980000019073486,6.0,5.75,5.900000095367432,4.61587381362915,172100,6.189999961853028,6.137999963760376,6.214499998092651,6.108199996948242,5.415700016021728,4.761150014400482,43.64352797771291,-0.0031866190339115974,0.03292214039627685,-0.036108759430188445,6.608782907701746,6.214499998092651,5.820217088483556,42.283935355005305,57.40739105496606,HCKT
2008-09-05,5.800000190734863,5.949999809265137,5.769999980926514,5.820000171661377,4.553286075592041,283100,6.060000038146972,6.110999965667725,6.2,6.109600000381469,5.434400017261505,4.769600014686585,41.90179358636982,-0.028866074170542433,0.02056449748291299,-0.04943057165345542,6.62843901701701,6.2,5.77156098298299,32.417359258226135,44.13910994127726,HCKT
