Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-22,20.770000457763672,22.0,20.729999542236328,20.920000076293945,18.518327713012695,1070300,21.56599998474121,22.238000106811523,23.322999954223633,23.20519992828369,22.384399967193602,,34.14724145935033,-0.5779248314759329,-0.2181138143542344,-0.3598110171216985,25.99506353473994,23.322999954223633,20.650936373707324,7.559358397909868,11.922060799867532,ACT
2022-06-23,20.899999618530273,21.44300079345703,20.75,21.010000228881836,18.597993850708008,268000,21.227999877929687,21.913000106811523,23.18149995803833,23.201199951171876,22.38309997558594,,35.090539104680595,-0.637293920558438,-0.30194983559507516,-0.3353440849633629,26.02339553801737,23.18149995803833,20.339604378059292,5.142350534979051,7.386299896908249,ACT
2022-06-24,21.1200008392334,22.059999465942383,20.260000228881836,21.299999237060547,18.854700088500977,2211000,21.1939998626709,21.672999954223634,23.040499877929687,23.199799919128417,22.377299976348876,,38.16417815850175,-0.6534117313460506,-0.37224221474527025,-0.2811695166007803,25.960893448828912,23.040499877929687,20.12010630703046,9.252921700848235,7.318210211245675,ACT
2022-06-27,21.5,22.1200008392334,21.34000015258789,21.920000076293945,19.403526306152344,246500,21.271999740600585,21.58599987030029,22.916999912261964,23.203399925231935,22.375099983215332,,44.243066829395765,-0.6091346018380008,-0.41962069216381637,-0.18951390967418447,25.807426146839916,22.916999912261964,20.026573677684013,18.7406594128638,11.045310549563652,ACT
2022-06-28,22.09000015258789,22.639999389648438,21.459999084472656,21.479999542236328,19.014036178588867,228600,21.32599983215332,21.57599983215332,22.76949987411499,23.190999908447267,22.373499984741212,,41.15125703805955,-0.6026025959449726,-0.4562170729200476,-0.14638552302492497,25.637024720985952,22.76949987411499,19.90197502724403,26.225387151564444,18.07298942175878,ACT
2022-06-29,21.440000534057617,21.440000534057617,20.809999465942383,20.93000030517578,18.527179718017578,206100,21.327999877929688,21.446999931335448,22.59999990463257,23.14579990386963,22.37029998779297,,37.612927721365956,-0.6344922444729875,-0.49187210723063557,-0.1426201372423519,25.481617433526026,22.59999990463257,19.71838237573911,25.284286518522666,23.416777694316924,ACT
2022-06-30,20.700000762939453,21.479999542236328,20.31999969482422,21.479999542236328,19.014036178588867,268600,21.421999740600587,21.324999809265137,22.470999908447265,23.099399909973144,22.374699974060057,,42.90023052346463,-0.6083717479761681,-0.5151720353797421,-0.09319971259642601,25.310316024224374,22.470999908447265,19.631683792670156,26.592327376352063,26.034000348813013,ACT
2022-07-01,21.3700008392334,21.725000381469727,20.709999084472656,21.719999313354492,19.226484298706055,161100,21.505999755859374,21.349999809265135,22.3229998588562,23.039799880981445,22.377799968719483,21.97754997253418,45.087218735725095,-0.561828679258678,-0.5245033641555292,-0.03732531510314874,24.989638899823778,22.3229998588562,19.656360817888622,35.11306659744813,28.996560164107574,ACT
2022-07-05,21.25,21.5,20.979999542236328,21.5,19.031740188598633,192900,21.421999740600587,21.346999740600587,22.148999881744384,22.995799865722656,22.374099960327147,21.98259997367859,43.44457704197131,-0.536510508773155,-0.5269047930790544,-0.009605715694100625,24.53927101630458,22.148999881744384,19.75872874718419,44.998578922774705,35.56799096552492,ACT
2022-07-06,21.350000381469727,21.559999465942383,20.860000610351562,21.200000762939453,18.766183853149414,183400,21.36599998474121,21.345999908447265,21.96899995803833,22.954999885559083,22.362799968719482,21.988599977493287,41.2382343599606,-0.5344918185141374,-0.5284221981660709,-0.006069620348066462,24.056667689190967,21.96899995803833,19.881332226885696,44.44444444444451,41.51869665488906,ACT
2022-07-07,21.329999923706055,21.950000762939453,21.329999923706055,21.65999984741211,19.173372268676758,231900,21.511999893188477,21.419999885559083,21.828999996185303,22.921399879455567,22.35279996871948,21.997649974823,45.78476611926301,-0.4901240650653591,-0.5207625715459285,0.030638506480569427,23.577724526382866,21.828999996185303,20.08027546598774,43.83800813441837,44.42701050054581,ACT
2022-07-08,21.709999084472656,21.940000534057617,21.489999771118164,21.690000534057617,19.19993019104004,86600,21.554000091552734,21.48799991607666,21.700500011444092,22.890799903869627,22.348199977874756,22.006049976348876,46.077796020171675,-0.4473843280717702,-0.5060869228510969,0.05870259477932671,23.047311149659457,21.700500011444092,20.353688873228727,48.72561579083878,45.66935612323385,ACT
2022-07-11,21.579999923706055,21.93000030517578,21.579999923706055,21.8799991607666,19.368114471435547,106000,21.586000061035158,21.545999908447264,21.60949993133545,22.86059989929199,22.34549997329712,22.008749971389772,47.9948779475618,-0.3936437966376509,-0.4835982976084077,0.0899545009707568,22.603290413065498,21.60949993133545,20.6157094496054,59.93726453930836,50.83362948818846,ACT
2022-07-12,21.6200008392334,22.415000915527344,21.6200008392334,22.350000381469727,19.78415870666504,125300,21.756000137329103,21.588999938964843,21.58749990463257,22.834399909973143,22.345899982452394,22.01159996986389,52.49425490209387,-0.30956044760454304,-0.4487907276076348,0.13923028000309173,22.491178600559277,21.58749990463257,20.68382120870586,71.98881235449456,60.217230894880515,ACT
2022-07-13,22.149999618530273,22.149999618530273,21.649999618530273,22.0,19.474340438842773,176900,21.915999984741212,21.64099998474121,21.608499908447264,22.802799911499022,22.339599990844725,22.012349967956542,49.088303126737884,-0.26807568380576896,-0.4126477188472616,0.14457203504149263,22.529852827053343,21.608499908447264,20.687146989841185,76.33054310035095,69.41887333138457,ACT
2022-07-14,21.56999969482422,21.950000762939453,21.19499969482422,21.34000015258789,18.890111923217773,129600,21.852000045776368,21.681999969482423,21.564499950408937,22.76859992980957,22.33189998626709,22.010099964141844,43.37338472303787,-0.28516794291589065,-0.3871517636609874,0.10198382074509676,22.44811713829794,21.564499950408937,20.680882762519936,68.76752911445838,72.36229485643457,ACT
2022-07-15,21.860000610351562,22.110000610351562,21.479999542236328,21.979999542236328,19.456636428833008,142600,21.90999984741211,21.731999969482423,21.52849988937378,22.749399909973146,22.335899982452393,22.010749959945677,49.511624125497534,-0.24425545452119835,-0.3585725018330296,0.11431704731183123,22.271635731777504,21.52849988937378,20.785364046970056,63.34638362975676,69.48148528152198,ACT
2022-07-18,21.399999618530273,21.770000457763672,20.93899917602539,20.950000762939453,18.54488182067871,158200,21.72400016784668,21.655000114440917,21.502499961853026,22.680599937438966,22.33439998626709,22.005599966049193,41.680896712262964,-0.29158311746617827,-0.34517462495965934,0.05359150749348107,22.28722582463541,21.502499961853026,20.717774099070642,48.028371018077074,60.04742792076402,ACT
2022-07-19,21.280000686645508,22.020000457763672,21.280000686645508,21.829999923706055,19.323854446411133,126300,21.620000076293945,21.688000106811522,21.517499923706055,22.63859992980957,22.343699989318846,22.005099964141845,49.08944322439874,-0.2551409474905064,-0.32716788946582875,0.07202694197532233,22.315118047451133,21.517499923706055,20.719881799960977,56.92776341376137,56.10083935386501,ACT
2022-07-20,21.729999542236328,22.0,21.639999389648438,21.950000762939453,19.43008041381836,100100,21.610000228881837,21.763000106811525,21.554500007629393,22.611199951171876,22.35619998931885,22.005999965667726,50.02181551615905,-0.21410908415202456,-0.3045561284030679,0.09044704425104333,22.36024108790721,21.554500007629393,20.748758927351577,59.0119549535228,54.65602979512036,ACT
2022-07-21,21.84000015258789,22.020000457763672,21.540000915527344,21.969999313354492,19.447786331176758,65000,21.736000061035156,21.79400005340576,21.606999969482423,22.59759994506836,22.364099979400635,22.009549961090087,50.185548351784924,-0.17792629735341592,-0.2792301621931375,0.10130386483972159,22.376547633053143,21.606999969482423,20.837452305911704,74.59362338357774,63.51111391695391,ACT
2022-07-22,22.010000228881836,22.065000534057617,21.68000030517578,21.809999465942383,19.306150436401367,92500,21.702000045776366,21.805999946594238,21.64699993133545,22.589399948120118,22.374199981689454,22.01439995765686,48.80786054957231,-0.16031383059702975,-0.25544689587391595,0.0951330652768862,22.37002388652038,21.64699993133545,20.923975976150523,70.93256363692244,68.17938065800759,ACT
2022-07-25,21.979999542236328,22.405000686645508,21.950000762939453,22.34000015258789,19.775306701660156,135300,21.979999923706053,21.852000045776368,21.698999977111818,22.586199951171874,22.39669998168945,22.0210999584198,53.373929856970236,-0.10240869411136444,-0.22483925552140566,0.12243056141004122,22.463143671513635,21.698999977111818,20.93485628271,76.72339669205081,74.08319457085027,ACT
2022-07-26,22.270000457763672,22.549999237060547,22.264999389648438,22.489999771118164,19.9080867767334,147500,22.111999893188475,21.86599998474121,21.727499961853027,22.595399932861326,22.414099979400635,22.02899995803833,54.60793664694181,-0.04390858975566303,-0.18865312236825713,0.1447445326125941,22.561786792163357,21.727499961853027,20.893213131542698,84.18186708888594,77.27927580595299,ACT
2022-07-27,22.670000076293945,23.31999969482422,22.405000686645508,22.729999542236328,20.120532989501953,168500,22.26799964904785,21.938999938964844,21.789999961853027,22.580999908447264,22.434899978637695,22.03809995651245,56.587672131162726,0.0215704890139925,-0.1466084000918072,0.1681788891057997,22.722287098641317,21.789999961853027,20.857712825064738,88.89097794808272,83.26541390967309,ACT
2022-07-28,22.829999923706055,22.989999771118164,22.700000762939453,22.90999984741211,20.279870986938477,133000,22.455999755859374,22.095999908447265,21.888999938964844,22.57959991455078,22.46209997177124,22.050399951934814,58.06491488651104,0.08698494271918022,-0.09988973152960971,0.18687467424878995,22.854875391796018,21.888999938964844,20.92312448613367,84.75882921346319,85.94389141681053,ACT
2022-07-29,22.979999542236328,23.15999984741211,22.809999465942383,23.040000915527344,20.394947052001953,212000,22.702000045776366,22.202000045776366,21.967000007629395,22.56039993286133,22.497499980926513,22.063099956512453,59.14617426896452,0.14761475726412954,-0.050388833770861854,0.19800359103499138,23.034747043326462,21.967000007629395,20.899252971932327,82.0803793868609,85.24339551613552,ACT
2022-08-01,22.90999984741211,23.399999618530273,22.540000915527344,23.239999771118164,20.571983337402344,329700,22.881999969482422,22.430999946594238,22.04300003051758,22.55919994354248,22.53219997406006,22.075549955368043,60.81989586379512,0.2093888539232367,0.0015667037679578527,0.20782215015527883,23.238359193822802,22.04300003051758,20.847640867212355,88.17307625431948,85.00409495154777,ACT
2022-08-02,24.229999542236328,24.469999313354492,23.625,24.270000457763672,21.48373794555664,281300,23.238000106811523,22.675,22.181500053405763,22.578399963378907,22.57129997253418,22.09029995918274,68.07408027656832,0.3375664618766159,0.06876665538968946,0.2687998064869264,23.693151758627597,22.181500053405763,20.66984834818393,92.02492967541873,87.42612843886629,ACT
2022-08-03,24.739999771118164,25.3799991607666,24.44700050354004,25.06999969482422,22.191892623901367,244500,23.706000137329102,22.986999893188475,22.375,22.609999961853028,22.61879997253418,22.107849960327147,72.35533509679463,0.49796120540188227,0.15460556539212802,0.34335564000975427,24.275352552772805,22.375,20.474647447227195,93.61803406138033,91.27201333037277,ACT
2022-08-04,25.020000457763672,25.687999725341797,25.020000457763672,25.520000457763672,22.590234756469727,232100,24.228000259399415,23.342000007629395,22.568000030517577,22.6403999710083,22.66509998321533,22.12649995803833,74.43229347667858,0.653849327937909,0.25445431790128425,0.3993950100366247,24.878477104616714,22.568000030517577,20.25752295641844,94.60598199081964,93.4163152425395,ACT
2022-08-05,25.290000915527344,26.440000534057617,25.290000915527344,26.209999084472656,23.201017379760742,257300,24.861999893188475,23.78199996948242,22.79399995803833,22.687799949645996,22.71479997634888,22.144999952316283,77.25416945662971,0.8235752479763896,0.36827850391630534,0.45529674406008425,25.556726010260107,22.79399995803833,20.031273905816555,95.00821286328316,94.41074297182764,ACT
2022-08-08,26.299999237060547,26.600000381469727,25.760000228881836,25.940000534057617,22.962018966674805,156500,25.40200004577637,24.142000007629395,22.99700002670288,22.72419994354248,22.761699981689453,22.15894995689392,73.82078302026898,0.9256275773412206,0.4797483186012884,0.44587925873993217,26.04334268003222,22.99700002670288,19.95065737337354,92.98718659461788,94.20046048290682,ACT
2022-08-09,26.079999923706055,26.280000686645508,25.799999237060547,26.040000915527344,23.050537109375,248400,25.756000137329103,24.49700012207031,23.181500053405763,22.757199974060057,22.801699981689453,22.174199962615965,74.27676868541432,1.00301188203386,0.5844010312878027,0.4186108507460573,26.484875856394467,23.181500053405763,19.87812425041706,90.4773155076411,92.8242383218473,ACT
2022-08-10,26.399999618530273,26.850000381469727,26.270000457763672,26.399999618530273,23.36920928955078,227200,26.022000122070313,24.864000129699708,23.401500034332276,22.79659996032715,22.84689998626709,22.191299962997437,75.9039093132688,1.0809281211974557,0.6837064492697333,0.3972216719277224,26.938624734458372,23.401500034332276,19.86437533420618,89.06175418813235,90.84208543013035,ACT
2022-08-11,26.690000534057617,27.0,26.639999389648438,26.739999771118164,23.670169830322266,177300,26.26599998474121,25.24700012207031,23.67150001525879,22.844999961853027,22.894799976348878,22.211449966430663,77.36047393193627,1.156777857828967,0.7783207309815801,0.37845712684738686,27.35915657891253,23.67150001525879,19.98384345160505,91.6934063415823,90.41082534578517,ACT
2022-08-12,26.93000030517578,26.989999771118164,26.6299991607666,26.959999084472656,23.864917755126953,87500,26.415999984741212,25.638999938964844,23.920499992370605,22.90299995422363,22.94079996109009,22.23374996185303,78.27555334992464,1.2205714387870152,0.866770872542667,0.3538005662443482,27.78591296288868,23.920499992370605,20.05508702185253,95.10087037351178,91.9520103010754,ACT
2022-08-15,26.799999237060547,27.049999237060547,26.56999969482422,26.760000228881836,23.68787956237793,145100,26.579999923706055,25.99099998474121,24.210999965667725,22.944599952697754,22.983399963378908,22.252599964141847,75.29597977744447,1.2406881939202705,0.9415543368181878,0.29913385710208273,28.012530667756803,24.210999965667725,20.409469263578647,95.92114490431187,94.23847387313525,ACT
2022-08-16,26.65999984741211,27.5,26.65999984741211,27.440000534057617,24.289812088012695,210700,26.85999984741211,26.307999992370604,24.491499996185304,22.99379997253418,23.036499977111816,22.27449996948242,78.31797692355596,1.2965553262019966,1.0125545346949496,0.28400079150704705,28.375875274735556,24.491499996185304,20.607124717635052,97.23409599973697,96.08537042585345,ACT
2022-08-17,27.350000381469727,27.68000030517578,27.350000381469727,27.65999984741211,24.48455810546875,138200,27.111999893188475,26.567000007629396,24.776999950408936,23.05099998474121,23.088599967956544,22.297899971008302,79.2043094027267,1.3431001149387285,1.0786636507437053,0.2644364641950232,28.71125528021313,24.776999950408936,20.84274462060474,97.38598872747332,96.84707654384063,ACT
2022-08-18,26.489999771118164,26.75,26.15999984741211,26.5,23.45772933959961,262300,27.063999938964844,26.664999961853027,25.00349998474121,23.09180000305176,23.12489995956421,22.314899969100953,64.28279497290936,1.27172524518177,1.1172759696313181,0.15444927555045185,28.783850663815308,25.00349998474121,21.223149305667114,91.81467066908611,95.47825179876538,ACT
2022-08-19,26.440000534057617,27.0,26.149999618530273,26.459999084472656,23.422321319580078,84900,26.963999938964843,26.689999961853026,25.235999965667723,23.135799980163576,23.163599948883057,22.333999967575075,63.83618573299672,1.1981212115673614,1.1334450180185267,0.06467619354883469,28.76578963433678,25.235999965667723,21.706210296998666,82.18911261654542,90.46325733770153,ACT
2022-08-22,26.350000381469727,26.389999389648438,26.030000686645508,26.110000610351562,23.11250114440918,98700,26.834000015258788,26.70699996948242,25.424499988555908,23.183999977111817,23.193599948883058,22.347749967575073,59.91388120305822,1.098880324485819,1.126532079311985,-0.02765175482616611,28.70972425981004,25.424499988555908,22.139275717301775,66.13158364248129,80.04512230937087,ACT
2022-08-23,26.260000228881836,26.43000030517578,26.040000915527344,26.270000457763672,23.254131317138672,84300,26.6,26.729999923706053,25.613500022888182,23.253599967956543,23.23149995803833,22.361499967575075,61.0908480926264,1.0213681606173601,1.10549929557306,-0.0841311349556999,28.625232143111482,25.613500022888182,22.601767902664882,56.11481397767917,68.14517007890188,ACT
2022-08-24,26.06999969482422,26.420000076293945,26.06999969482422,26.110000610351562,23.11250114440918,91400,26.29000015258789,26.701000022888184,25.782500076293946,23.344199981689453,23.270099964141846,22.37589997291565,59.21839247042563,0.9362362135124194,1.0716466791609318,-0.13541046564851245,28.492236936962545,25.782500076293946,23.072763215625347,44.24680079666772,55.497732805609324,ACT
2022-08-25,26.149999618530273,26.700000762939453,26.010000228881836,26.459999084472656,23.548585891723633,134600,26.28199996948242,26.672999954223634,25.960000038146973,23.428999977111815,23.3117999458313,22.392349967956545,61.96472549985488,0.8867881421947068,1.0346749717676869,-0.14788682957298005,28.338696819257652,25.960000038146973,23.581303257036293,39.25345853421395,46.53835776952021,ACT
2022-08-26,26.549999237060547,26.559999465942383,25.989999771118164,26.15999984741211,23.281593322753906,94900,26.222000122070312,26.59300003051758,26.11599998474121,23.49819995880127,23.353699951171876,22.410899963378906,58.33827994130644,0.8140093649330353,0.9905418504007566,-0.17653248546772127,28.081597973302983,26.11599998474121,24.15040199617944,29.972283153424538,37.824180828101994,ACT
2022-08-29,25.940000534057617,26.375,25.81999969482422,25.850000381469727,23.005704879760742,61900,26.170000076293945,26.502000045776366,26.24650001525879,23.585799980163575,23.393699951171875,22.428599967956544,54.77118824433187,0.722983193271844,0.9370301189749741,-0.2140469257031301,27.714604280225693,26.24650001525879,24.778395750291885,19.073389883076334,29.43304385690487,ACT
2022-08-30,25.8799991607666,26.17300033569336,25.34000015258789,25.360000610351562,22.569618225097656,103500,25.988000106811523,26.29400005340576,26.301000022888182,23.662399978637694,23.434199962615967,22.44559997558594,49.60784895099193,0.6043389665732022,0.8704918884946198,-0.2661529219214176,27.533605096832108,26.301000022888182,25.068394948944256,7.205539243592642,18.750404093364434,ACT
2022-08-31,25.459999084472656,25.7450008392334,25.209999084472656,25.399999618530273,22.60521697998047,224300,25.845999908447265,26.068000030517577,26.317500019073485,23.746199989318846,23.477899951934816,22.46259997367859,50.02203465223711,0.5076878384267189,0.7979310784810396,-0.2902432400543207,27.4911755504737,26.317500019073485,25.14382448767327,3.3866618289678505,9.888530318545536,ACT
2022-09-01,25.3700008392334,25.450000762939453,24.6200008392334,24.68000030517578,21.964439392089844,201200,25.49000015258789,25.886000061035155,26.27550001144409,23.821399993896485,23.513299961090087,22.471999979019166,43.1473350646453,0.3687425610252504,0.7120933749898818,-0.3433508139646314,27.609493340883727,26.27550001144409,24.941506682004455,3.502604359007945,4.698268477189407,ACT
2022-09-02,24.989999771118164,25.510000228881836,24.690000534057617,24.829999923706055,22.097936630249023,124500,25.22400016784668,25.723000144958498,26.20650005340576,23.89779998779297,23.549499969482422,22.479949979782106,44.84791504828421,0.267645888060418,0.623203877603989,-0.355557989543571,27.682145760408382,26.20650005340576,24.73085434640314,5.505269697364472,4.131511961780017,ACT
2022-09-06,24.450000762939453,25.459999084472656,24.450000762939453,24.559999465942383,21.857643127441406,323200,24.96599998474121,25.568000030517577,26.1375,23.962999992370605,23.58139995574951,22.487999973297118,42.38999029882502,0.16385049935684393,0.53133320195456,-0.3674827025977161,27.77654687585694,26.1375,24.498453124143058,4.076338887669459,4.361404314680553,ACT
2022-09-07,24.459999084472656,24.889999389648438,24.399999618530273,24.639999389648438,21.92884063720703,262400,24.821999740600585,25.404999923706054,26.067499923706055,24.017399978637695,23.610399951934813,22.4953999710083,43.38014898759053,0.08704384400886411,0.44247533036542086,-0.35543148635655675,27.83200410897655,26.067499923706055,24.30299573843556,6.4996695110763225,5.360426032036679,ACT
2022-09-08,24.540000915527344,24.979999542236328,24.34000015258789,24.780000686645508,22.053438186645508,262900,24.697999954223633,25.27199993133545,25.986499977111816,24.083400001525877,23.63719995498657,22.50419997215271,45.15662044114742,0.03704393152791852,0.36138905059792037,-0.32434511907000185,27.82950043889123,25.986499977111816,24.1434995153324,9.725888855444461,6.767299084730008,ACT
2022-09-09,24.93000030517578,25.200000762939453,24.700000762939453,25.030000686645508,22.275930404663086,236200,24.768000030517577,25.129000091552733,25.901000022888184,24.165400009155274,23.65559995651245,22.513649978637694,48.277395927796775,0.017391077800365196,0.29258945603840936,-0.27519837823804416,27.75487044016362,25.901000022888184,24.047129605612746,18.33647889556038,11.520679087360316,ACT
2022-09-12,25.299999237060547,25.719999313354492,25.299999237060547,25.389999389648438,22.596317291259766,225700,24.879999923706055,25.052000045776367,25.822500038146973,24.243600006103517,23.67149995803833,22.526149978637694,52.471489644732635,0.030513199161628535,0.2401742046630532,-0.20966100550142466,27.622531999134978,25.822500038146973,24.02246807715897,30.0900530675432,19.384140272849276,ACT
2022-09-13,24.850000381469727,25.225000381469727,24.645000457763672,24.719999313354492,22.000038146972656,346400,24.911999893188476,24.938999938964844,25.720499992370605,24.303600006103515,23.67169994354248,22.541549978256224,45.13585022657249,-0.013000964822786898,0.18953917076588517,-0.20254013558867207,27.527657780537684,25.720499992370605,23.913342204203527,29.94347999439653,26.123337319166634,ACT
2022-09-14,24.84000015258789,25.010000228881836,24.219999313354492,24.399999618530273,21.715248107910156,265000,24.863999938964845,24.842999839782713,25.568499946594237,24.36159999847412,23.67869993209839,22.556549978256225,42.10797266624275,-0.07247214058204676,0.13713690849629878,-0.20960904907834554,27.280461114541424,25.568499946594237,23.85653877864705,22.617069786226295,27.550200949388607,ACT
2022-09-15,24.459999084472656,24.520000457763672,23.59000015258789,23.610000610351562,21.01217269897461,299800,24.629999923706055,24.663999938964842,25.36599998474121,24.409799995422365,23.682399940490722,22.569949979782105,35.734625422747776,-0.18126033716459133,0.07345745936412075,-0.25471779652871207,26.99666109770904,25.36599998474121,23.735338871773383,8.011048003815395,20.190532594812673,ACT
2022-09-16,23.43000030517578,23.655000686645508,22.770000457763672,23.1200008392334,20.576087951660156,2344800,24.247999954223634,24.507999992370607,25.19700002670288,24.439000015258788,23.680199947357178,22.581749982833863,32.45352763579138,-0.3035159106769818,-0.0019372146440997662,-0.301578696032882,27.012632959726723,25.19700002670288,23.38136709367904,5.880079499925862,12.169399096655782,ACT
2022-09-19,22.899999618530273,23.739999771118164,22.899999618530273,23.690000534057617,21.083370208740234,429800,23.908000183105468,24.39400005340576,25.05850009918213,24.47900001525879,23.68489995956421,22.59574998855591,39.42157863869994,-0.35037126001635954,-0.07162402371855171,-0.27874723629780784,26.89015787233973,25.05850009918213,23.226842326024528,12.472379425735111,8.787835643158722,ACT
2022-09-20,23.649999618530273,23.78499984741211,23.040000915527344,23.209999084472656,20.656185150146484,125600,23.6060001373291,24.25900001525879,24.913500022888183,24.50560001373291,23.68309995651245,22.604999980926515,36.04905401091275,-0.42137917060508556,-0.1415750530958585,-0.27980411750922707,26.84563113767991,24.913500022888183,22.981368908096456,17.17786331470274,11.843440746787836,ACT
2022-09-21,23.43000030517578,23.635000228881836,23.15999984741211,23.209999084472656,20.656185150146484,133000,23.368000030517578,24.11599998474121,24.760499954223633,24.52279998779297,23.678599948883058,22.615199975967407,36.04905401091275,-0.4722101071563074,-0.20770206390794826,-0.26450804324835914,26.723115292025202,24.760499954223633,22.797884616422063,18.913351245571764,16.187864662003136,ACT
2022-09-22,23.219999313354492,23.219999313354492,22.780000686645508,22.899999618530273,20.380294799804688,264900,23.22599983215332,23.927999877929686,24.59999990463257,24.540799980163573,23.6717999458313,22.62304997444153,33.87820661953357,-0.5313829053595782,-0.27243823219827423,-0.258944673161304,26.619128379035352,24.59999990463257,22.580871430229784,11.37061143402073,15.82060866476501,ACT
2022-09-23,22.690000534057617,22.975000381469727,22.15999984741211,22.530000686645508,20.051006317138672,215300,23.107999801635742,23.677999877929686,24.40349998474121,24.564599990844727,23.666599960327147,22.628699979782105,31.444312230372784,-0.6012032984571114,-0.33819124545004164,-0.26301205300706976,26.4252543923702,24.40349998474121,22.38174557711222,9.90508331774988,13.396348665780721,ACT
2022-09-26,22.389999389648438,22.739999771118164,22.09000015258789,22.219999313354492,19.775114059448242,173400,22.813999557495116,23.360999870300294,24.20649995803833,24.56939998626709,23.659399948120118,22.634949979782103,29.5300835303421,-0.6737840202808769,-0.4053098004162087,-0.26847421986466824,26.27259083831448,24.20649995803833,22.14040907776218,6.127093802758766,9.134262851509721,ACT
2022-09-27,22.420000076293945,22.559999465942383,21.670000076293945,21.940000534057617,19.525924682617188,208500,22.559999847412108,23.082999992370606,24.010999965667725,24.589199981689454,23.63489995956421,22.640849981307984,27.879225841174094,-0.7453068927615725,-0.47330921888528144,-0.27199767387629104,26.15646861771313,24.010999965667725,21.86553131362232,6.880402570552401,7.6375265636869445,ACT
2022-09-28,21.969999313354492,22.799999237060547,21.920000076293945,22.649999618530273,20.15780258178711,175200,22.447999954223633,22.907999992370605,23.87549991607666,24.60559997558594,23.622099952697752,22.65004998207092,37.431123340442966,-0.7362117018667327,-0.5258897154815717,-0.21032198638516097,26.005311767922556,23.87549991607666,21.745688064230762,11.48181609042714,8.163104154579365,ACT
2022-09-29,22.31999969482422,22.649999618530273,21.90999984741211,22.09000015258789,19.659421920776367,210200,22.286000061035157,22.755999946594237,23.70999994277954,24.608399963378908,23.609799957275392,22.656999979019165,33.6460220468091,-0.7653682851796653,-0.5737854294211904,-0.1915828557584749,25.85460237030435,23.70999994277954,21.56539751525473,13.74485918427005,10.702359281749793,ACT
2022-09-30,22.25,22.469999313354492,21.954999923706055,22.170000076293945,19.73061752319336,304100,22.213999938964843,22.660999870300294,23.58449993133545,24.612399978637697,23.60499996185303,22.663749980926514,34.66249040874237,-0.773107856138548,-0.6136499147646619,-0.15945794137388614,25.78050957106851,23.58449993133545,21.38849029160239,16.21086490969906,13.812513394798678,ACT
2022-10-03,22.219999313354492,23.1299991607666,22.065000534057617,22.989999771118164,20.460391998291016,196700,22.368000030517578,22.590999794006347,23.492499923706056,24.63599998474121,23.612699966430664,22.672449979782105,44.11283756333966,-0.7049481955518253,-0.6319095709220945,-0.07303862462973076,25.625346466260336,23.492499923706056,21.359653381151777,21.318672583564197,17.091465559177696,ACT
2022-10-04,23.1200008392334,23.950000762939453,23.1200008392334,23.540000915527344,20.949874877929688,285200,22.688000106811522,22.623999977111815,23.441499996185303,24.66,23.623099975585937,22.687099981307984,49.39942283727004,-0.59963841923555,-0.6254553405847856,0.025816921349235633,25.517835859663812,23.441499996185303,21.365164132706795,39.733233098358845,25.754256863873962,ACT
2022-10-05,23.450000762939453,23.510000228881836,22.979999542236328,23.459999084472656,20.87867546081543,169600,22.85,22.648999977111817,23.382499980926514,24.67939998626709,23.63739995956421,22.707899980545044,48.67811941744837,-0.5166791859182069,-0.6037001096514698,0.08702092373326287,25.385007133171463,23.382499980926514,21.379992828681566,61.21456922621042,40.75549163604442,ACT
2022-10-06,23.290000915527344,23.549999237060547,23.049999237060547,23.469999313354492,20.887577056884766,144700,23.12599983215332,22.70599994659424,23.316999912261963,24.694199981689454,23.63759994506836,22.728499975204468,48.778798806561475,-0.44499681465144647,-0.5719594506514651,0.12696263600001867,25.215368538464546,23.316999912261963,21.41863128605938,74.35669057343729,58.43483096600212,ACT
2022-10-07,23.309999465942383,23.34000015258789,22.979999542236328,23.149999618530273,20.602787017822266,114200,23.321999740600585,22.767999839782714,23.222999858856202,24.698999977111818,23.639299945831297,22.74624997138977,45.69004093957149,-0.4092912650734206,-0.5394258135358563,0.13013454846243566,24.951340939141637,23.222999858856202,21.494658778570766,74.12275234786462,69.89800404917071,ACT
2022-10-10,23.260000228881836,23.260000228881836,22.469999313354492,22.719999313354492,20.220102310180664,184200,23.26799964904785,22.817999839782715,23.089499855041502,24.69259994506836,23.626499938964844,22.760949964523316,41.85472505227194,-0.41095456236877936,-0.5137315633024409,0.10277700093366149,24.513332149306745,23.089499855041502,21.66566756077626,63.304045501963,70.59449614108824,ACT
2022-10-11,22.649999618530273,23.389999389648438,22.6200008392334,23.200000762939453,20.647287368774414,181200,23.199999618530274,22.9439998626709,23.01349992752075,24.691799964904785,23.62549995422363,22.776899967193604,47.184395051051666,-0.3692837587174118,-0.48484200238543507,0.11555824366802325,24.227967234481977,23.01349992752075,21.799032620559526,59.35669946245692,65.5944991040948,ACT
