Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-07-26,1.96875,2.0,1.90625,2.0,1.7516677379608154,488800,1.9875,1.95625,1.98359375,2.540625,2.97296875,2.651484375,40.221203276684335,-0.1624014468799171,-0.20969900024997307,0.04729755337005598,2.139052684991681,1.98359375,1.828134815008319,72.68518518518516,68.22390572390576,EXPO
1991-07-29,2.0,2.0,1.9375,1.9375,1.6969282627105713,57600,2.0,1.953125,1.97265625,2.515625,2.96140625,2.651171875,37.561652102480394,-0.1551070128117089,-0.19878060276232024,0.043673589950611325,2.1073850719674976,1.97265625,1.8379274280325024,55.555555555555536,67.43827160493832,EXPO
1991-07-30,1.9375,2.03125,1.9375,2.03125,1.7790378332138062,268000,2.00625,1.9625,1.9703125,2.494375,2.95203125,2.651484375,43.58732971447739,-0.14014576660087075,-0.18705363553003035,0.0469078689291596,2.099121649034537,1.9703125,1.8415033509654628,58.333333333333314,62.1913580246914,EXPO
1991-07-31,1.96875,2.03125,1.96875,1.984375,1.7379831075668335,126400,1.990625,1.9609375,1.96484375,2.4740625,2.94125,2.65171875,41.43420970767922,-0.1305662059900905,-0.1757561496220424,0.04518994363195189,2.0808797593623973,1.96484375,1.8488077406376027,56.24999999999998,56.712962962963,EXPO
1991-08-01,2.0,2.0,1.90625,1.921875,1.6832435131072998,488000,1.975,1.96875,1.9640625,2.4525,2.93078125,2.6515625,38.689924321361254,-0.1265586732495636,-0.16591665434754663,0.039357981097983025,2.081031045451324,1.9640625,1.8470939545486762,54.16666666666665,56.250000000000036,EXPO
1991-08-02,1.96875,1.96875,1.84375,1.90625,1.6695585250854492,156000,1.95625,1.971875,1.959375,2.433125,2.92046875,2.65171875,38.0121005820793,-0.12322304305969722,-0.15737793208997675,0.03415488903027952,2.0777131014297523,1.959375,1.8410368985702477,37.49999999999998,49.30555555555559,EXPO
1991-08-05,1.90625,1.921875,1.84375,1.84375,1.6148191690444946,32000,1.9375,1.96875,1.9578125,2.4125,2.90515625,2.65109375,35.34470212657752,-0.12419116136610153,-0.1507405779452017,0.026549416579100177,2.081279664157117,1.9578125,1.8343453358428825,18.749999999999982,36.80555555555559,EXPO
1991-08-06,1.8125,1.875,1.59375,1.75,1.5327092409133911,820000,1.88125,1.94375,1.946875,2.391875,2.88875,2.65015625,31.746111046717708,-0.13101300720312925,-0.14679506379678722,0.015782056593657973,2.099776622784071,1.946875,1.7939733772159292,18.749999999999982,25.00000000000004,EXPO
1991-08-07,1.6875,1.75,1.6875,1.75,1.5327092409133911,193600,1.834375,1.9125,1.934375,2.37,2.8725,2.6478125,31.74611104671771,-0.1348647324919332,-0.14440899753581643,0.009544265043883227,2.1074108524988437,1.934375,1.7613391475011562,20.833333333333314,19.444444444444482,EXPO
1991-08-08,1.75,1.8125,1.71875,1.71875,1.5053396224975586,545600,1.79375,1.884375,1.91875,2.3446875,2.85625,2.64546875,30.5438998398207,-0.1388384234447917,-0.14329488271761148,0.0044564592728197905,2.109503030775399,1.91875,1.727996969224601,29.166666666666647,22.916666666666703,EXPO
1991-08-09,1.78125,1.78125,1.71875,1.78125,1.5600793361663818,145600,1.76875,1.8625,1.909375,2.3196875,2.840625,2.6434375,35.78186503827423,-0.13538375483583698,-0.14171265714125658,0.006328902305419604,2.107658650990192,1.909375,1.7110913490098083,31.249999999999982,27.08333333333337,EXPO
1991-08-12,1.78125,1.78125,1.71875,1.75,1.5327092409133911,441600,1.75,1.84375,1.8984375,2.2928125,2.82375,2.64078125,34.38555166389575,-0.13362714832072053,-0.14009555537714938,0.006468407056428843,2.1063146046195325,1.8984375,1.6905603953804675,31.249999999999982,30.555555555555596,EXPO
1991-08-13,1.4375,1.625,1.25,1.3125,1.1495323181152344,2900800,1.6625,1.771875,1.8671875,2.2534375,2.803125,2.63625,21.648656150362353,-0.16562835805023646,-0.1452021159117668,-0.020426242138469664,2.1953125,1.8671875,1.5390625,25.385802469135783,29.295267489711975,EXPO
1991-08-14,1.375,1.40625,1.28125,1.375,1.2042711973190308,573600,1.5875,1.7109375,1.8359375,2.2165625,2.7834375,2.63234375,25.872920822033546,-0.18382727327364368,-0.15292714738414218,-0.0309001258895015,2.2215300837266585,1.8359375,1.4503449162733417,18.219135802469115,24.951646090535018,EXPO
1991-08-15,1.40625,1.40625,1.3125,1.34375,1.1769020557403564,630400,1.5125,1.653125,1.8109375,2.1796875,2.7628125,2.6284375,25.14299885373158,-0.19848366242846538,-0.16203845039300682,-0.03644521203545856,2.2520940942213707,1.8109375,1.3697809057786294,11.802469135802449,18.46913580246917,EXPO
1991-08-16,1.3125,1.375,1.21875,1.265625,1.1084771156311035,1151200,1.409375,1.5890625,1.78046875,2.14,2.74140625,2.623671875,23.368079257711667,-0.21393686005770207,-0.17241813232594588,-0.04151872773175619,2.280026660025203,1.78046875,1.280910839974797,11.256410256410236,13.759338398227321,EXPO
1991-08-19,1.15625,1.25,1.125,1.1875,1.0400527715682983,212800,1.296875,1.5234375,1.74609375,2.100625,2.71953125,2.618359375,21.71707701379827,-0.22983823301442374,-0.18390215246364144,-0.0459360805507823,2.3058854069749417,1.74609375,1.1863020930250583,8.221927497789547,10.426935630000798,EXPO
1991-08-20,1.25,1.28125,1.21875,1.25,1.0947922468185425,280800,1.284375,1.4734375,1.70859375,2.0625,2.69828125,2.613671875,26.208711530124134,-0.23469157954160558,-0.19406003787923426,-0.04063154166237132,2.295168403576807,1.70859375,1.1220190964231929,8.983832259694308,9.48739000463142,EXPO
1991-08-21,1.21875,1.28125,1.21875,1.28125,1.1221624612808228,136000,1.265625,1.4265625,1.66953125,2.025,2.67734375,2.609296875,28.420189459754713,-0.23332663360658712,-0.20191335702470484,-0.03141327658188228,2.260666528907249,1.66953125,1.0783959710927506,13.233594842790225,10.14645153342475,EXPO
1991-08-22,1.28125,1.28125,1.25,1.28125,1.1221624612808228,180800,1.253125,1.3828125,1.63359375,1.990625,2.65546875,2.605234375,28.42018945975472,-0.2295982385451727,-0.20745033332879842,-0.022147905216374275,2.227382811215134,1.63359375,1.0398046887848658,17.470691980495882,13.229373027660195,EXPO
1991-08-23,1.28125,1.28125,1.1875,1.1875,1.0400527715682983,765600,1.2375,1.3234375,1.59296875,1.955,2.63078125,2.600703125,25.73658191089298,-0.23153925963899136,-0.212268118590837,-0.01927114104815436,2.1920790115285023,1.59296875,0.9938584884714976,15.4865649963689,15.396950606551725,EXPO
1991-08-26,1.28125,1.28125,1.1875,1.28125,1.1221624612808228,463200,1.25625,1.2765625,1.56015625,1.920625,2.60703125,2.597421875,32.59134402172204,-0.22294274614111154,-0.2144030441008919,-0.008539702040219643,2.152034467388299,1.56015625,0.9682780326117006,16.889483065953637,16.61558001427286,EXPO
1991-08-27,1.28125,1.28125,1.1875,1.21875,1.0674223899841309,284800,1.25,1.2671875,1.51953125,1.88875,2.58296875,2.5934375,30.56577831194918,-0.2186526829032729,-0.2152529718613681,-0.003399711041904785,2.0875488931843913,1.51953125,0.9515136068156085,14.898989898989882,15.758345987104192,EXPO
1991-08-28,1.1875,1.28125,1.1875,1.1875,1.0400527715682983,47200,1.23125,1.2484375,1.4796875,1.856875,2.55890625,2.58828125,29.575999431525236,-0.21529263127358989,-0.21526090374381246,-3.1727529777425545e-05,2.022943381813533,1.4796875,0.9364316181864673,15.295815295815279,15.69476275358632,EXPO
1991-08-29,1.28125,1.4375,1.25,1.4375,1.2590112686157227,217600,1.2625,1.2578125,1.45546875,1.830625,2.53640625,2.58453125,44.93749111328814,-0.19026361496801392,-0.21026144598865276,0.019997831020638845,1.9594833943494958,1.45546875,0.9514541056505043,23.59307359307358,17.929292929292966,EXPO
1991-08-30,1.4375,1.5625,1.40625,1.5625,1.3684906959533691,304000,1.3375,1.2875,1.43828125,1.80625,2.51609375,2.58140625,50.72502799460575,-0.15851423051244296,-0.1999120028934108,0.04139777238096784,1.9014221699355536,1.43828125,0.9751403300644463,48.2142857142857,29.034391534391574,EXPO
1991-09-03,1.5625,1.5625,1.40625,1.40625,1.2316415309906006,128800,1.3625,1.309375,1.41640625,1.7775,2.49421875,2.5771875,44.43747262392259,-0.14429731413827818,-0.18878906514238428,0.0444917510041061,1.8405638480325581,1.41640625,0.992248651967442,66.46825396825396,46.091871091871134,EXPO
1991-09-04,1.40625,1.46875,1.34375,1.375,1.2042711973190308,146400,1.39375,1.321875,1.39765625,1.750625,2.47265625,2.573125,43.28194333370698,-0.1340071680999637,-0.17783268573390015,0.04382551763393644,1.7933699791891058,1.39765625,1.0019425208108943,69.64285714285712,61.441798941798986,EXPO
1991-09-05,1.34375,1.40625,1.34375,1.34375,1.1769020557403564,818400,1.425,1.328125,1.37734375,1.73125,2.4503125,2.56984375,42.102903869720784,-0.12691081814857808,-0.16764831221683574,0.04073749406825766,1.7388557386929748,1.37734375,1.0158317613070253,57.14285714285713,64.41798941798946,EXPO
1991-09-06,1.40625,1.5,1.390625,1.40625,1.2316415309906006,742400,1.41875,1.340625,1.36171875,1.71625,2.4278125,2.5665625,45.311620208737104,-0.11491896769494447,-0.15710244331245748,0.04218347561751301,1.688169089590494,1.36171875,1.0352684104095062,57.14285714285713,61.30952380952385,EXPO
1991-09-09,1.421875,1.46875,1.375,1.4375,1.2590112686157227,124000,1.39375,1.365625,1.34453125,1.70375,2.4065625,2.56328125,46.896344266803965,-0.10172114790711251,-0.1460261842313885,0.04430503632427599,1.6116182193915254,1.34453125,1.0774442806084745,60.3174603174603,58.20105820105825,EXPO
1991-09-10,1.4375,1.4375,1.375,1.375,1.2042711973190308,333600,1.3875,1.375,1.32578125,1.688125,2.38625,2.5596875,44.14136083750719,-0.0952075153336589,-0.1358624504518426,0.04065493511818369,1.5187420924493178,1.32578125,1.132820407550682,60.3174603174603,59.2592592592593,EXPO
1991-09-11,1.40625,1.4375,1.375,1.40625,1.2316415309906006,228000,1.39375,1.39375,1.33046875,1.6746875,2.3665625,2.55640625,45.854134551302586,-0.08652637852729317,-0.1259952360669327,0.039468857539639524,1.5264426301951666,1.33046875,1.1344948698048336,58.33333333333332,59.656084656084694,EXPO
1991-09-12,1.46875,1.46875,1.46875,1.46875,1.286381483078003,27200,1.41875,1.421875,1.33515625,1.6621875,2.348125,2.55328125,49.208536080357916,-0.07375310748495778,-0.11554681035053771,0.04179370286557993,1.5394736635230513,1.33515625,1.1308388364769488,61.11111111111111,59.92063492063497,EXPO
1991-09-13,1.40625,1.46875,1.40625,1.46875,1.286381483078003,31200,1.43125,1.425,1.34140625,1.6528125,2.3296875,2.55015625,49.20853608035792,-0.06290506769412563,-0.1050184618192553,0.04211339412512967,1.5538775256321447,1.34140625,1.1289349743678552,69.44444444444444,62.96296296296301,EXPO
1991-09-16,1.46875,1.46875,1.4375,1.46875,1.286381483078003,1126400,1.4375,1.415625,1.3515625,1.6421875,2.31125,2.5471875,49.20853608035792,-0.05368902435151779,-0.0947525743257078,0.04106354997419001,1.5679560578408003,1.3515625,1.1351689421591997,74.99999999999999,68.51851851851858,EXPO
1991-09-17,1.46875,1.46875,1.375,1.46875,1.286381483078003,16000,1.45625,1.421875,1.365625,1.6340625,2.2925,2.54390625,49.208536080357916,-0.045856636839770815,-0.0849733868285204,0.03911674998874959,1.573947916406234,1.365625,1.1573020835937662,74.99999999999999,73.1481481481482,EXPO
1991-09-18,1.40625,1.40625,1.375,1.375,1.2042711973190308,58400,1.45,1.421875,1.371875,1.6221875,2.2725,2.54015625,43.74125972820131,-0.04667620062014244,-0.07731394958684482,0.030637748966702377,1.5733345182660785,1.371875,1.1704154817339214,63.33333333333332,71.11111111111114,EXPO
1991-09-19,1.46875,1.5,1.40625,1.5,1.3137515783309937,66400,1.45625,1.4375,1.3828125,1.6121875,2.254375,2.536875,51.48160643777696,-0.03681487650937787,-0.06921413497135143,0.03239925846197356,1.5871358879784692,1.3828125,1.1784891120215308,62.14285714285713,66.82539682539685,EXPO
1991-09-20,1.5,1.5,1.453125,1.46875,1.286381483078003,532800,1.45625,1.44375,1.3921875,1.6009375,2.235,2.5334375,49.642737302251845,-0.031162102616221876,-0.061603728500325514,0.030441625884103637,1.594203704486179,1.3921875,1.1901712955138208,56.190476190476176,60.55555555555558,EXPO
1991-09-23,1.453125,1.46875,1.34375,1.40625,1.2316415309906006,409600,1.44375,1.440625,1.403125,1.5896875,2.21421875,2.5290625,46.09639710668411,-0.031363922470686756,-0.05555576729439776,0.024191844823711006,1.5819886002656802,1.403125,1.2242613997343197,56.190476190476176,58.1746031746032,EXPO
1991-09-24,1.46875,1.6875,1.4375,1.6875,1.477969765663147,416800,1.4875,1.471875,1.4234375,1.5840625,2.19546875,2.52609375,59.95857329654408,-0.00872872238548772,-0.046190358312615754,0.037461635927128034,1.6321117003099572,1.4234375,1.2147632996900426,65.71428571428571,59.365079365079396,EXPO
1991-09-25,1.6875,1.71875,1.625,1.6875,1.477969765663147,677600,1.55,1.5,1.446875,1.5790625,2.17734375,2.52328125,59.9585732965441,0.0091048813551724,-0.035131310379058124,0.044236191734230525,1.663471543139545,1.446875,1.2302784568604548,77.22222222222221,66.37566137566141,EXPO
1991-09-26,1.6875,1.78125,1.6875,1.78125,1.5600793361663818,316800,1.60625,1.53125,1.4765625,1.5746875,2.16015625,2.52125,63.579408257768286,0.030451951165032298,-0.022014658070240042,0.05246660923527234,1.7052433297059446,1.4765625,1.2478816702940554,97.22222222222221,80.05291005291008,EXPO
1991-09-27,1.78125,1.78125,1.6875,1.78125,1.5600793361663818,303200,1.66875,1.5625,1.49375,1.5734375,2.14265625,2.5196875,63.57940825776828,0.04682983262671714,-0.008245759930848605,0.05507559255756574,1.75714134382132,1.49375,1.23035865617868,97.22222222222221,90.55555555555559,EXPO
1991-09-30,1.6875,1.78125,1.6875,1.6875,1.477969765663147,53600,1.725,1.584375,1.5,1.5696875,2.12453125,2.51734375,57.54447859491708,0.051649200351664204,0.0037332321256539572,0.04791596822601025,1.775283944319316,1.5,1.224716055680684,92.85714285714283,95.76719576719579,EXPO
1991-10-01,1.78125,1.78125,1.6875,1.6875,1.477969765663147,62400,1.725,1.60625,1.5140625,1.5659375,2.10671875,2.515,57.544478594917095,0.05483646338002246,0.01395387837652766,0.0408825850034948,1.7973709394701274,1.5140625,1.2307540605298728,85.71428571428568,91.93121693121692,EXPO
1991-10-02,1.65625,1.6875,1.59375,1.59375,1.3958604335784912,478400,1.70625,1.628125,1.525,1.5578125,2.08890625,2.51234375,51.837939127047285,0.049230057338080835,0.021009114168838293,0.028220943169242542,1.8028263846361623,1.525,1.2471736153638375,71.4285714285714,83.33333333333331,EXPO
1991-10-03,1.625,1.65625,1.5625,1.5625,1.3684906959533691,346400,1.6625,1.634375,1.5359375,1.5478125,2.06984375,2.50890625,50.05601635270362,0.04178367018455864,0.02516402537198236,0.01661964481257628,1.8013050222686464,1.5359375,1.2705699777313535,61.90476190476187,73.015873015873,EXPO
1991-10-04,1.625,1.625,1.5625,1.59375,1.3958604335784912,24800,1.625,1.646875,1.5453125,1.5396875,2.05203125,2.5046875,51.838896953888636,0.03796631648667592,0.027724483594921072,0.01024183289175485,1.8048756847450633,1.5453125,1.2857493152549369,54.761904761904724,62.69841269841268,EXPO
1991-10-07,1.625,1.625,1.5625,1.5625,1.3684906959533691,38400,1.6,1.6625,1.5515625,1.5309375,2.03578125,2.50140625,49.919801345209095,0.03204997023919898,0.028589580923776652,0.003460389315422325,1.8064176978575288,1.5515625,1.296707302142471,52.380952380952344,56.34920634920633,EXPO
1991-10-08,1.59375,1.625,1.46875,1.5,1.3137515783309937,371200,1.5625,1.64375,1.5578125,1.5221875,2.01890625,2.4978125,46.23333116852668,0.02206365941580013,0.027284396622181347,-0.005220737206381217,1.8009005434636804,1.5578125,1.3147244565363196,47.61904761904757,51.58730158730156,EXPO
1991-10-09,1.5625,1.5625,1.46875,1.46875,1.286381483078003,81600,1.5375,1.621875,1.5609375,1.5109375,2.00265625,2.49359375,44.46520652230039,0.011495311512387474,0.02412657960022257,-0.012631268087835098,1.7976755870814785,1.5609375,1.3241994129185217,38.09523809523805,46.031746031745996,EXPO
1991-10-10,1.53125,1.53125,1.5,1.515625,1.3274357318878174,61600,1.528125,1.5953125,1.56328125,1.5015625,1.9878125,2.489609375,47.69641578522433,0.006823582397037065,0.02066598015958547,-0.013842397762548406,1.797233994627522,1.56328125,1.329328505372478,34.52380952380948,40.07936507936504,EXPO
1991-10-11,1.5625,1.5625,1.46875,1.5625,1.3684906959533691,120800,1.521875,1.5734375,1.56796875,1.494375,1.9734375,2.486328125,50.780470439197934,0.006824950384759276,0.017897774204620232,-0.011072823819860956,1.7978793559292403,1.56796875,1.3380581440707595,34.740259740259695,35.78643578643575,EXPO
1991-10-14,1.59375,1.625,1.53125,1.625,1.4232304096221924,15200,1.534375,1.5671875,1.57578125,1.48875,1.9609375,2.483515625,54.62245023496318,0.011733999943404738,0.016665019352377134,-0.004931019408972396,1.8022683064044487,1.57578125,1.3492941935955511,41.88311688311684,37.049062049062016,EXPO
1991-10-15,1.5625,1.65625,1.5625,1.625,1.4232304096221924,32800,1.559375,1.5609375,1.58359375,1.484375,1.9484375,2.480859375,54.62245023496318,0.015446400595410026,0.016421295600983713,-0.0009748950055736873,1.8055072589821066,1.58359375,1.3616802410178932,45.45454545454541,40.69264069264066,EXPO
1991-10-16,1.59375,1.75,1.59375,1.75,1.5327092409133911,270400,1.615625,1.5765625,1.60234375,1.484375,1.938125,2.478984375,61.57888809196417,0.028150459219113078,0.018767128324609587,0.00938333089450349,1.813709056918499,1.60234375,1.3909784430815009,63.333333333333286,50.22366522366519,EXPO
1991-10-17,1.6875,1.84375,1.6875,1.8125,1.5874488353729248,316800,1.675,1.6015625,1.61796875,1.485625,1.9278125,2.477265625,64.50859233820363,0.04276873353433208,0.023567449366554086,0.019201284167777995,1.842550609727697,1.61796875,1.393386890272303,77.22222222222217,62.003367003366975,EXPO
1991-10-18,1.8125,1.875,1.8125,1.875,1.6421887874603271,44000,1.7375,1.6296875,1.63828125,1.48875,1.91671875,2.476171875,67.20190718559368,0.058720159467517075,0.030597991386746685,0.02812216808077039,1.8781695296610779,1.63828125,1.398392970338922,93.88888888888884,78.14814814814811,EXPO
1991-10-21,1.875,1.90625,1.8125,1.8125,1.5874488353729248,246400,1.775,1.6546875,1.65859375,1.489375,1.90453125,2.474921875,62.12482966176338,0.06556278480585287,0.037590950070567924,0.027971834735284945,1.8848651146680642,1.65859375,1.432322385331936,90.07936507936502,87.06349206349203,EXPO
1991-10-22,1.875,1.9375,1.8125,1.84375,1.6148191690444946,232800,1.81875,1.6890625,1.66640625,1.49125,1.89203125,2.47375,63.605382933411704,0.07266953930391229,0.044606667917236796,0.028062871386675493,1.9064979886516005,1.66640625,1.4263145113483997,86.19047619047613,90.05291005291002,EXPO
1991-10-23,1.9375,2.0625,1.90625,2.0625,1.8064072132110596,476000,1.88125,1.7484375,1.68515625,1.50625,1.87984375,2.47328125,71.88912445971512,0.09485950890434158,0.05465723611465775,0.04020227278968383,1.9810056296997898,1.68515625,1.38930687030021,86.19047619047613,87.48677248677245,EXPO
1991-10-24,2.15625,2.1875,2.015625,2.015625,1.7653529644012451,489600,1.921875,1.7984375,1.696875,1.5190625,1.8678125,2.472265625,68.30157414635507,0.1074244764385317,0.06521068417943254,0.04221379225909916,2.0239417458638997,1.696875,1.3698082541361,85.36231884057965,85.91442374051066,EXPO
1991-10-25,2.0625,2.09375,2.0,2.03125,1.7790378332138062,40800,1.953125,1.8453125,1.709375,1.5328125,1.85625,2.471328125,68.85943353075484,0.11729105241046378,0.0756267578256388,0.041664294584824985,2.066145453162815,1.709375,1.3526045468371855,84.78260869565212,85.44513457556933,EXPO
1991-10-28,2.015625,2.0625,2.0,2.0,1.7516677379608154,334400,1.990625,1.8828125,1.725,1.5475,1.84375,2.470078125,66.34461079897345,0.12119174808749911,0.08473975587801086,0.03645199220948825,2.1032928346532604,1.725,1.3467071653467397,76.08695652173907,82.0772946859903,EXPO
1991-10-29,2.0,2.0625,2.0,2.0,1.7516677379608154,13600,2.021875,1.9203125,1.740625,1.56375,1.8321875,2.469140625,66.34461079897343,0.12286674614685755,0.0923651539317802,0.030501592215077353,2.136822748920914,1.740625,1.3444272510790858,75.36231884057965,78.74396135265697,EXPO
1991-10-30,2.0625,2.0625,1.90625,1.96875,1.724298119544983,100000,2.003125,1.9421875,1.759375,1.578125,1.8203125,2.467734375,63.648715973228335,0.12028599823157582,0.09794932279173932,0.0223366754398365,2.161444840015389,1.759375,1.3573051599846104,72.46376811594197,74.63768115942024,EXPO
1991-10-31,1.9375,1.96875,1.90625,1.90625,1.6695585250854492,147200,1.98125,1.9515625,1.7765625,1.590625,1.8078125,2.465859375,58.52642798100784,0.11190750914431447,0.10074096006225434,0.01116654908206012,2.1728465087929356,1.7765625,1.3802784912070645,66.87370600414074,71.56659765355414,EXPO
1991-11-01,1.90625,1.96875,1.875,1.96875,1.724298119544983,163200,1.96875,1.9609375,1.7953125,1.604375,1.7975,2.464765625,61.83418479012918,0.10905362157857601,0.10240349236551868,0.006650129213057326,2.1907083657156123,1.7953125,1.3999166342843878,63.902691511387125,67.74672187715665,EXPO
1991-11-04,1.875,1.9375,1.875,1.875,1.6421887874603271,92800,1.94375,1.9671875,1.8109375,1.618125,1.7865625,2.462734375,54.77693051811843,0.09809626098913893,0.10154204609024273,-0.0034457851011037988,2.1927633970067366,1.8109375,1.4291116029932633,56.50375939849621,62.42671897134139,EXPO
1991-11-05,1.9375,1.9375,1.875,1.875,1.6421887874603271,25600,1.91875,1.9703125,1.8296875,1.63,1.7753125,2.460703125,54.77693051811843,0.08839352820836477,0.09891234251386713,-0.01051881430550236,2.1844679118394943,1.8296875,1.4749070881605055,49.956140350877156,56.787530420253525,EXPO
1991-11-06,1.90625,1.90625,1.84375,1.84375,1.6148191690444946,160000,1.89375,1.9484375,1.8484375,1.6425,1.765625,2.458515625,52.46219336901591,0.07729146089341787,0.09458816618977728,-0.017296705296359405,2.162200572436833,1.8484375,1.534674427563167,31.067251461988267,45.84238373712057,EXPO
1991-11-07,1.84375,1.90625,1.84375,1.90625,1.6695585250854492,12000,1.89375,1.9375,1.86796875,1.656875,1.756875,2.456171875,56.427955042751776,0.07269820062223808,0.09021017307626944,-0.017511972454031355,2.142626740451309,1.86796875,1.593310759548691,23.611111111111075,34.878167641325525,EXPO
1991-11-08,1.875,1.875,1.84375,1.859375,1.6285040378570557,340000,1.871875,1.9203125,1.8828125,1.6653125,1.74796875,2.45359375,52.86583528072617,0.06453170667049068,0.08507447979511369,-0.020542773124623007,2.119261655475337,1.8828125,1.6463633445246633,15.277777777777743,23.318713450292382,EXPO
1991-11-11,1.84375,1.90625,1.84375,1.84375,1.6148191690444946,106400,1.865625,1.9046875,1.89375,1.6709375,1.73859375,2.45078125,51.694392527784515,0.05615161361233545,0.07928990655855804,-0.02313829294622259,2.0997631215481167,1.89375,1.6877368784518834,12.499999999999964,17.129629629629616,EXPO
1991-11-12,1.8125,1.8125,1.8125,1.8125,1.5874488353729248,9600,1.853125,1.8859375,1.903125,1.6790625,1.72828125,2.4475,49.33958123582541,0.046453231716489185,0.07272257159014427,-0.02626933987365508,2.0733156100523757,1.903125,1.7329343899476242,4.166666666666631,10.648148148148136,EXPO
1991-11-13,1.8125,1.84375,1.78125,1.828125,1.6011338233947754,250400,1.85,1.871875,1.90703125,1.688125,1.719375,2.444296875,50.552445442277474,0.039571841550609665,0.06609242558223735,-0.026520584031627686,2.06621465198887,1.90703125,1.74784784801113,4.9999999999999645,7.22222222222221,EXPO
1991-11-14,1.78125,1.796875,1.78125,1.78125,1.5600793361663818,132000,1.825,1.859375,1.90546875,1.696875,1.7140625,2.440546875,46.923040022712655,0.02999016160240653,0.05887197278627119,-0.02888181118386466,2.068890116316489,1.90546875,1.742047383683511,4.9999999999999645,4.72222222222221,EXPO
1991-11-15,1.8125,1.8125,1.71875,1.75,1.5327092409133911,84800,1.803125,1.8375,1.89921875,1.70375,1.71,2.436796875,44.62294908167611,0.019648501681707176,0.05102727856535839,-0.03137877688365121,2.075850373637304,1.89921875,1.722587126362696,8.030303030302996,6.010101010100997,EXPO
1991-11-18,1.78125,1.8125,1.71875,1.8125,1.5874488353729248,33600,1.796875,1.83125,1.89921875,1.71125,1.7075,2.433046875,49.91122333947233,0.016307902009572883,0.044083403254201285,-0.027775501244628402,2.075850373637304,1.89921875,1.722587126362696,12.121212121212087,8.383838383838372,EXPO
1991-11-19,1.71875,1.8125,1.71875,1.71875,1.5053396224975586,223200,1.778125,1.815625,1.89296875,1.718125,1.703125,2.429140625,43.24079452180089,0.006026145548389872,0.036471951713039005,-0.030445806164649133,2.0851689528322233,1.89296875,1.7007685471677771,12.121212121212087,10.757575757575745,EXPO
1991-11-20,1.75,1.75,1.75,1.75,1.5327092409133911,12800,1.7625,1.80625,1.87734375,1.725,1.69984375,2.425234375,45.83918353159332,0.00039484181899140935,0.029256529734229486,-0.028861687915238077,2.0625576782525714,1.87734375,1.6921298217474285,13.257575757575722,12.499999999999988,EXPO
1991-11-21,1.734375,1.75,1.71875,1.75,1.5327092409133911,324000,1.75625,1.790625,1.8640625,1.730625,1.69640625,2.420859375,45.83918353159332,-0.004021647904258074,0.022600894206531975,-0.02662254211079005,2.0457698970013314,1.8640625,1.6823551029986685,8.928571428571393,11.435786435786424,EXPO
1991-11-22,1.8125,1.8125,1.75,1.75,1.5327092409133911,139200,1.75625,1.7796875,1.85,1.73625,1.69453125,2.415546875,45.83918353159333,-0.007436029905045993,0.01659350938421638,-0.024029539289262374,2.020992050253802,1.85,1.679007949746198,13.690476190476154,11.958874458874446,EXPO
1991-11-25,1.71875,1.75,1.53125,1.5625,1.3684906959533691,228800,1.70625,1.7515625,1.828125,1.738125,1.69015625,2.409609375,34.13034449959259,-0.024983639393924895,0.008278079628588125,-0.03326171902251302,2.0265071281012967,1.828125,1.6297428718987033,12.301587301587267,11.640211640211627,EXPO
1991-11-26,1.5625,1.59375,1.5,1.5,1.3137515783309937,119200,1.6625,1.7203125,1.803125,1.73875,1.68640625,2.402109375,31.263658116661663,-0.043432807632859394,-0.0020640978237013805,-0.041368709809158015,2.0322111601013866,1.803125,1.5740388398986138,7.539682539682505,11.177248677248663,EXPO
1991-11-27,1.46875,1.53125,1.46875,1.46875,1.286381483078003,160000,1.60625,1.684375,1.778125,1.740625,1.68140625,2.394296875,29.910889475152487,-0.05988520089546778,-0.013628318438054662,-0.04625688245741312,2.0366892449179717,1.778125,1.5195607550820283,2.777777777777743,7.539682539682526,EXPO
1991-11-29,1.5625,1.5625,1.53125,1.53125,1.341120719909668,20800,1.5625,1.659375,1.759375,1.74125,1.67671875,2.386953125,35.886067247786166,-0.06710704517932942,-0.024324063786309615,-0.0427829813930198,2.0320569919796707,1.759375,1.486693008020329,4.761904761904726,5.026455026455012,EXPO
1991-12-02,1.5,1.5625,1.5,1.5,1.3137515783309937,12800,1.5125,1.634375,1.7359375,1.741875,1.67140625,2.379765625,34.311037292819954,-0.07449331012902927,-0.03435791305485354,-0.040135397074175724,2.0131480754205646,1.7359375,1.4587269245794354,7.539682539682505,5.026455026455012,EXPO
1991-12-03,1.53125,1.5625,1.5,1.5,1.3137515783309937,52800,1.5,1.603125,1.7171875,1.74375,1.66671875,2.372265625,34.311037292819954,-0.07943134323629808,-0.04337259909114245,-0.03605874414515563,2.0047724059408347,1.7171875,1.4296025940591655,10.317460317460283,7.539682539682526,EXPO
