Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-19,28.799999237060547,28.940000534057617,28.600000381469727,28.639999389648438,16.581789016723633,210700,28.9060001373291,28.96299991607666,29.108500003814697,28.94459987640381,28.83339994430542,28.31399998664856,41.1469021076881,-0.040901742634861904,0.006516889763899653,-0.047418632398761554,29.558534712136755,29.108500003814697,28.65846529549264,18.185311191095643,26.633215968761917,NWE
2011-01-20,28.530000686645508,28.780000686645508,28.530000686645508,28.610000610351562,16.564422607421875,196500,28.820000076293944,28.91800003051758,29.066000080108644,28.931999893188475,28.833099956512452,28.31774998664856,40.54253009869082,-0.06540287970173253,-0.007867064129226784,-0.05753581557250575,29.535357377857636,29.066000080108644,28.596642782359652,11.52892631066293,19.301587642860333,NWE
2011-01-21,28.700000762939453,28.709999084472656,28.200000762939453,28.290000915527344,16.3791446685791,232100,28.67400016784668,28.85500011444092,29.00850009918213,28.923999900817872,28.834399967193605,28.322149991989136,34.68932534117318,-0.10938063648139007,-0.02816977859965944,-0.08121085788173063,29.555794311191956,29.00850009918213,28.4612058871723,6.798696799570131,12.170978100442861,NWE
2011-01-24,28.270000457763672,28.649999618530273,28.18000030517578,28.610000610351562,16.564422607421875,162200,28.60400047302246,28.80100021362305,28.97050008773804,28.922199897766113,28.839299964904786,28.327699995040895,43.47732899717103,-0.11706259976743638,-0.045948342833214834,-0.07111425693422155,29.51765524171971,28.97050008773804,28.42334493375637,16.446280600351354,11.591301236861431,NWE
2011-01-25,28.5,28.639999389648438,28.40999984741211,28.610000610351562,16.564422607421875,191500,28.552000427246092,28.76100025177002,28.929500102996826,28.92139991760254,28.836399974823,28.332649993896485,43.477328997171035,-0.12174718525060513,-0.061108111316692894,-0.060639073933912234,29.455255418906866,28.929500102996826,28.403744787086787,27.229708140237985,16.824895180053115,NWE
2011-01-26,28.65999984741211,28.770000457763672,28.399999618530273,28.739999771118164,16.639692306518555,237100,28.57200050354004,28.73900032043457,28.90000009536743,28.92299991607666,28.839099979400636,28.338399991989135,46.847048820073226,-0.11365970879876741,-0.0716184308131078,-0.04204127798565961,29.398035941753943,28.90000009536743,28.40196424898092,42.97173009214102,28.88257294424341,NWE
2011-01-27,28.799999237060547,28.90999984741211,28.649999618530273,28.799999237060547,16.674421310424805,303600,28.610000228881837,28.71500015258789,28.876000022888185,28.91959991455078,28.841199970245363,28.343349990844725,48.37675470936409,-0.10124181732914295,-0.07754310811631483,-0.023698709212828115,29.343820110985497,28.876000022888185,28.408179934790873,51.83850893093205,40.67998238777031,NWE
2011-01-28,28.770000457763672,28.780000686645508,28.239999771118164,28.25,16.35599136352539,248100,28.602000045776368,28.638000106811525,28.835000038146973,28.909999923706053,28.840799961090088,28.34449998855591,37.67349902629167,-0.13423353019020468,-0.0888811925310928,-0.04535233765911187,29.366958373942246,28.835000038146973,28.3030417023517,40.47526637286213,45.095168465311694,NWE
2011-01-31,28.360000610351562,28.510000228881836,28.200000762939453,28.239999771118164,16.350196838378906,176400,28.527999877929688,28.566000175476074,28.805500030517578,28.901599922180175,28.840899963378906,28.34564998626709,37.510992703476106,-0.15934975048855904,-0.10297490412258606,-0.05637484636597298,29.397360430059162,28.805500030517578,28.213639630975994,24.313050812468575,38.87560870542087,NWE
2011-02-01,28.360000610351562,28.690000534057617,28.290000915527344,28.6200008392334,16.57021141052246,253600,28.529999923706054,28.541000175476075,28.769500064849854,28.9007999420166,28.844199962615967,28.348749990463258,46.88657358448559,-0.14689827377307907,-0.11175957805268466,-0.03513869572039441,29.31250895642301,28.769500064849854,28.2264911732767,18.62743264756071,27.805249944297092,NWE
2011-02-02,28.5,28.65999984741211,28.40999984741211,28.43000030517578,16.460203170776367,120900,28.46800003051758,28.52000026702881,28.741500091552734,28.895399932861327,28.848499965667724,28.350349988937378,43.38182353632787,-0.15062552665559892,-0.11953276777326752,-0.0310927588823314,29.293814001915802,28.741500091552734,28.189186181189665,25.8095679486255,22.916683802884886,NWE
2011-02-03,28.43000030517578,28.43000030517578,28.09000015258789,28.309999465942383,16.390727996826172,233500,28.370000076293945,28.49000015258789,28.704000091552736,28.88419990539551,28.850499954223633,28.34894998550415,41.2829171120579,-0.1614019253296881,-0.12790659928455164,-0.03349532604513647,29.266473062692597,28.704000091552736,28.141527120412874,31.907386225744702,25.448128940643596,NWE
2011-02-04,28.299999237060547,28.299999237060547,27.90999984741211,27.940000534057617,16.176511764526367,192000,28.30800018310547,28.455000114440917,28.655000114440917,28.87039993286133,28.84799995422363,28.34439998626709,35.56872948763734,-0.19752121885341722,-0.14182952319832476,-0.055691695655092466,29.298568073808262,28.655000114440917,28.01143215507357,18.445742321286637,25.387565498552238,NWE
2011-02-07,27.920000076293945,28.030000686645508,27.889999389648438,27.940000534057617,16.176511764526367,192300,28.24800033569336,28.388000106811525,28.594500160217287,28.84639995574951,28.845799961090087,28.336749992370606,35.568729487637334,-0.22356885658450665,-0.15817738987556113,-0.06539146670894552,29.267388500627366,28.594500160217287,27.921611819807207,10.563372508266859,20.305500351766025,NWE
2011-02-08,27.8799991607666,27.889999389648438,27.649999618530273,27.780000686645508,16.08386993408203,214100,28.08000030517578,28.30500011444092,28.533000183105468,28.821399955749513,28.845199966430663,28.325999994277954,33.259891736767216,-0.254192277317415,-0.1773803673639319,-0.07681190995348311,29.264986212342723,28.533000183105468,27.801014153868213,5.943969321688788,11.651028050414055,NWE
2011-02-09,27.65999984741211,27.780000686645508,27.6200008392334,27.65999984741211,16.014392852783203,146800,27.92600021362305,28.197000122070314,28.468000221252442,28.795199966430665,28.842699966430665,28.316499996185303,31.60296868046516,-0.2848609242997959,-0.1988764787511047,-0.08598444554869122,29.264783674711047,28.468000221252442,27.671216767793837,6.060084156598577,7.522475328851368,NWE
2011-02-10,27.56999969482422,27.790000915527344,27.489999771118164,27.520000457763672,15.933340072631836,259200,27.768000411987305,28.069000244140625,28.392000198364258,28.76939998626709,28.834799976348876,28.30619999885559,29.74143873872602,-0.31681083066193594,-0.22246334913327095,-0.09434748152866498,29.244093860618705,28.392000198364258,27.53990653610981,5.176989401620238,5.727014293302496,NWE
2011-02-11,27.389999389648438,28.700000762939453,27.3799991607666,28.670000076293945,16.599157333374023,515500,27.91400032043457,28.11100025177002,28.37450017929077,28.754599990844728,28.843599967956543,28.29864999771118,53.80986207692825,-0.24649456743713216,-0.22726959279404318,-0.019224974643088977,29.187776594692714,28.37450017929077,27.561223763888826,29.842390826716244,13.693154794978314,NWE
2011-02-14,28.790000915527344,29.209999084472656,28.649999618530273,29.030000686645508,16.807588577270508,247600,28.132000350952147,28.190000343322755,28.378000259399414,28.752600021362305,28.85559997558594,28.292700004577636,58.59200760815835,-0.15987642570945937,-0.21379095937712642,0.05391453366766705,29.20185941911076,28.378000259399414,27.554141099688067,58.863497784775404,31.294292671037255,NWE
2011-02-15,29.0,29.719999313354492,28.989999771118164,29.56999969482422,17.120235443115234,446100,28.49000015258789,28.285000228881835,28.413000202178956,28.764800033569337,28.87479997634888,28.289250001907348,64.52495962925165,-0.04711441172953812,-0.18045564984760876,0.13334123811807064,29.366731583523055,28.413000202178956,27.459268820834858,89.35584312201809,59.35391057783654,NWE
2011-02-16,29.579999923706055,29.719999313354492,29.329999923706055,29.510000228881836,17.085498809814453,220900,28.860000228881837,28.393000221252443,28.456500244140624,28.77700004577637,28.88769998550415,28.28795000076294,63.4373555247981,0.03698252970923832,-0.13696801393623934,0.17395054364547766,29.520648080981452,28.456500244140624,27.392352407299796,91.59315420413454,79.9374983703093,NWE
2011-02-17,29.510000228881836,29.75,29.510000228881836,29.639999389648438,17.1607608795166,151400,29.28400001525879,28.526000213623046,28.50800018310547,28.798800048828124,28.90299997329712,28.28880000114441,64.82093844939098,0.11281929688385617,-0.08701055177222022,0.1998298486560764,29.690042152240895,28.50800018310547,27.325958213970043,93.32468890838517,91.42456207817922,NWE
2011-02-18,29.68000030517578,29.969999313354492,29.59000015258789,29.719999313354492,17.207077026367188,242800,29.493999862670897,28.704000091552736,28.579500102996825,28.820200042724608,28.918599967956542,28.29875,65.6815921351806,0.17733163776491878,-0.03414211386479242,0.21147375162971122,29.868320456976377,28.579500102996825,27.290679749017272,92.24393244381513,92.38725851877824,NWE
2011-02-22,29.440000534057617,29.65999984741211,29.25,29.3799991607666,17.010229110717773,216900,29.563999557495116,28.84799995422363,28.618000030517578,28.830400009155273,28.927499961853027,28.310949993133544,59.06754444073621,0.19873210192096735,0.012432729292359543,0.1862993726286078,29.953328686416157,28.618000030517578,27.282671374619,87.64206308873912,91.07022814697977,NWE
2011-02-23,29.34000015258789,29.420000076293945,28.790000915527344,28.809999465942383,16.680213928222656,209800,29.41199951171875,28.95099983215332,28.62799997329712,28.82840000152588,28.930599956512452,28.315799989700317,49.98082240388657,0.1677640329185479,0.04349899001759722,0.1242650429009507,29.965932177236343,28.62799997329712,27.290067769357893,74.25997577642828,84.71532376966081,NWE
2011-02-24,28.940000534057617,28.979999542236328,28.700000762939453,28.920000076293945,16.743896484375,217700,29.293999481201173,29.076999855041503,28.636999988555907,28.836399993896485,28.930499954223635,28.31729998588562,51.53046772880809,0.1503644374271076,0.06487207949949929,0.0854923579276083,29.980235858508227,28.636999988555907,27.293764118603587,63.9639759060396,75.2886715904023,NWE
2011-02-25,28.989999771118164,29.31999969482422,28.84000015258789,29.31999969482422,16.975496292114258,148300,29.229999542236328,29.25699977874756,28.66300001144409,28.85159999847412,28.940699958801268,28.31784998893738,56.77471105491476,0.16692752235301356,0.08528316807020214,0.08164435428281142,30.037613617631596,28.66300001144409,27.288386405256585,63.19178205266045,67.1385779117094,NWE
2011-02-28,29.360000610351562,29.709999084472656,29.360000610351562,29.709999084472656,17.201295852661133,239300,29.22799949645996,29.36099967956543,28.735999965667723,28.87559997558594,28.952199954986572,28.320699987411498,61.18441264484626,0.20911305276716874,0.11004914500959546,0.09906390775757327,30.16895991030796,28.735999965667723,27.303040021027485,74.7747880437477,67.31018200081589,NWE
2011-03-01,29.670000076293945,29.979999542236328,29.520000457763672,29.530000686645508,17.097074508666992,275800,29.25799980163574,29.41099967956543,28.800500011444093,28.891800003051756,28.96119997024536,28.325099992752076,58.23170662163013,0.2254224929770352,0.13312381460308342,0.09229867837395178,30.254328532868108,28.800500011444093,27.34667149002008,82.51907569121884,73.49521526254229,NWE
2011-03-02,29.489999771118164,29.6299991607666,29.360000610351562,29.520000457763672,17.09128189086914,126800,29.4,29.405999755859376,28.845499992370605,28.90120002746582,28.968299980163575,28.328099994659425,58.064053074461675,0.234833888068529,0.15346582929617253,0.08136805877235648,30.32959485618153,28.845499992370605,27.36140512855968,84.98715535971859,80.76033969822834,NWE
2011-03-03,29.690000534057617,30.1299991607666,29.610000610351562,30.049999237060547,17.39813995361328,201900,29.62599983215332,29.459999656677248,28.926499938964845,28.91800003051758,28.977299976348878,28.336149988174437,63.98260122386723,0.28181042344801455,0.17913474812654093,0.10267567532147362,30.485964362245024,28.926499938964845,27.367035515684666,87.36366540957302,84.95663215350343,NWE
2011-03-04,29.979999542236328,30.0,29.40999984741211,29.700000762939453,17.195499420166016,142000,29.702000045776366,29.465999794006347,28.996000003814697,28.922800064086914,28.982499980926512,28.345949993133544,58.14643333554801,0.2874837803146093,0.2008045545641546,0.0866792257504547,30.56324420613638,28.996000003814697,27.428755801493015,83.44822906526588,85.26634994485244,NWE
2011-03-07,29.719999313354492,29.889999389648438,29.360000610351562,29.489999771118164,17.073917388916016,142700,29.658000183105468,29.442999839782715,29.073499965667725,28.923800048828124,28.98959997177124,28.360849990844727,54.91006656962829,0.27190033372218636,0.21502371039576096,0.0568766233264254,30.576167457615096,29.073499965667725,27.570832473720355,74.42723495419743,81.74637647634539,NWE
2011-03-08,29.5,30.110000610351562,29.5,30.020000457763672,17.380769729614258,155500,29.756000137329103,29.506999969482422,29.177499961853027,28.93680004119873,28.997499980926513,28.377199993133544,60.834870571725574,0.2988717584465981,0.2317933200059284,0.06707843844066969,30.639332386772296,29.177499961853027,27.715667536933758,72.83285579525729,76.90277327157348,NWE
2011-03-09,30.06999969482422,30.56999969482422,30.059999465942383,30.510000228881836,17.66446876525879,248800,29.954000091552736,29.677000045776367,29.313999938964844,28.958400039672853,29.008899974823,28.398049993515016,65.36595116739906,0.35568557142875434,0.2565717702904936,0.09911380113826074,30.7377048279864,29.313999938964844,27.89029504994329,81.44799758270698,76.23602944405384,NWE
2011-03-10,30.280000686645508,30.280000686645508,29.65999984741211,29.670000076293945,17.178136825561523,240800,29.878000259399414,29.752000045776366,29.414499950408935,28.96520004272461,29.01099998474121,28.41574999809265,53.861872567330735,0.32913586206099765,0.2710845886445944,0.05805127341640326,30.624763789746353,29.414499950408935,28.204236111071516,80.32363187617932,78.20149508471447,NWE
2011-03-11,29.270000457763672,29.489999771118164,29.190000534057617,29.3700008392334,17.213294982910156,133800,29.812000274658203,29.757000160217284,29.506999969482422,28.967000045776366,29.008899993896485,28.43119999885559,50.44709892906848,0.28065240860779994,0.2729981526372355,0.007654255970564461,30.3514429310527,29.506999969482422,28.662557007912145,61.49734093009304,74.42299012965972,NWE
2011-03-14,29.18000030517578,29.190000534057617,28.950000762939453,29.010000228881836,17.002307891845703,123100,29.716000366210938,29.687000274658203,29.523999977111817,28.96580005645752,29.005499992370606,28.44319999694824,46.62690970801514,0.21075048147416808,0.260548618404622,-0.04979813693045393,30.31217248265834,29.523999977111817,28.735827471565294,34.75935774332984,58.86011018320068,NWE
2011-03-15,28.469999313354492,29.059999465942383,28.469999313354492,28.899999618530273,16.93783950805664,223500,29.49200019836426,29.62400016784668,29.517499923706055,28.967200050354005,28.999299983978272,28.455999994277953,45.49327681335796,0.14480732199413993,0.2374003591225256,-0.09259303712838568,30.323797093134502,29.517499923706055,28.711202754277608,24.29420795184117,40.18363554175463,NWE
2011-03-16,28.829999923706055,28.90999984741211,28.3700008392334,28.510000228881836,16.709266662597656,257200,29.092000198364257,29.523000144958495,29.464499950408936,28.95060005187988,28.991599979400636,28.47074999809265,41.62886099745392,0.060381165141887294,0.20199652032639795,-0.14161535518451066,30.381745293035998,29.464499950408936,28.547254607781873,14.472444745337889,24.508670146836252,NWE
2011-03-17,28.790000915527344,28.790000915527344,28.229999542236328,28.450000762939453,16.674102783203125,162300,28.84800033569336,29.363000297546385,29.411499977111816,28.93980007171631,28.98429998397827,28.48114999771118,41.05112446587623,-0.011239070873280355,0.15934940208646228,-0.17058847295974264,30.42911026356733,29.411499977111816,28.3938896906563,12.080524724967516,16.949059140715477,NWE
2011-03-18,28.549999237060547,28.899999618530273,28.530000686645508,28.540000915527344,16.72684669494629,335600,28.682000350952148,29.247000312805177,29.35650005340576,28.92940010070801,28.977199993133546,28.488900003433226,42.34371945529841,-0.06004421146649008,0.1154706793758718,-0.17551489084236188,30.43580096382536,29.35650005340576,28.27719914298616,9.671097985905494,12.07468915207025,NWE
2011-03-21,28.90999984741211,29.1299991607666,28.860000610351562,29.040000915527344,17.019895553588867,104000,28.68800048828125,29.202000427246094,29.322500133514403,28.931800117492674,28.974200000762938,28.504850006103517,49.03038686322192,-0.05771155282622331,0.08083423293545278,-0.1385457857616761,30.396685627496325,29.322500133514403,28.24831463953248,19.088374357628346,13.61333235616707,NWE
2011-03-22,29.1200008392334,29.18000030517578,28.8700008392334,28.8799991607666,16.92611312866211,97700,28.684000396728514,29.088000297546387,29.297500133514404,28.926400108337404,28.968899993896486,28.521850004196168,47.14609467140029,-0.06798996250121903,0.05106939384811841,-0.11905935634933744,30.388313898567766,29.297500133514404,28.206686368461042,25.213707260585608,17.991059868039766,NWE
2011-03-23,28.889999389648438,28.889999389648438,28.59000015258789,28.799999237060547,16.879228591918945,87200,28.74200019836426,28.917000198364256,29.297000122070312,28.922200088500976,28.96179998397827,28.538050003051758,46.19025985748312,-0.08164979348238077,0.024525556382018573,-0.10617534986439935,30.388716073315216,29.297000122070312,28.205284170825408,28.91738681299449,24.40648947706943,NWE
2011-03-24,28.93000030517578,29.010000228881836,28.65999984741211,28.93000030517578,16.95542335510254,134300,28.838000106811524,28.843000221252442,29.297500133514404,28.92160011291504,28.953399982452392,28.553550004959106,48.03399479046085,-0.08105100270934074,0.003410244563746709,-0.08446124727308744,30.3885339021821,29.297500133514404,28.206466364846708,27.35042665375534,27.160506909111763,NWE
2011-03-25,29.110000610351562,29.420000076293945,28.90999984741211,29.139999389648438,17.078493118286133,183200,28.957999801635744,28.820000076293944,29.288500118255616,28.92360008239746,28.952999973297118,28.565550003051758,50.957255310460894,-0.06290614277014583,-0.0098530329030318,-0.053053109867114034,30.381610695501386,29.288500118255616,28.195389541009845,31.054133376370896,29.10731561437353,NWE
2011-03-28,29.280000686645508,29.450000762939453,29.149999618530273,29.270000457763672,17.154687881469727,242900,29.003999710083008,28.846000099182127,29.266500186920165,28.928600082397463,28.95269998550415,28.581900005340575,52.73000708404929,-0.03760274971719468,-0.015402976265864378,-0.022199773451330305,30.342367705695285,29.266500186920165,28.190632668145046,37.749307023878764,32.05128901800162,NWE
2011-03-29,29.260000228881836,29.809999465942383,29.190000534057617,29.75,17.436010360717773,270000,29.177999877929686,28.9310001373291,29.27750015258789,28.94440010070801,28.95839998245239,28.600000009536743,58.67037342064613,0.020940929117699625,-0.008134195189151577,0.0290751243068512,30.368313991954903,29.27750015258789,28.18668631322088,52.493227634941775,40.432222678397096,NWE
2011-03-30,29.8799991607666,30.079999923706055,29.860000610351562,30.030000686645508,17.60011100769043,230500,29.42400016784668,29.08300018310547,29.30300016403198,28.96760009765625,28.96199998855591,28.61685001373291,61.694447194966315,0.08890607780487514,0.01127385940965377,0.07763221839522137,30.438237566943545,29.30300016403198,28.167762761120418,71.96271405574267,54.06841623818769,NWE
2011-03-31,30.049999237060547,30.350000381469727,29.8700008392334,30.299999237060547,17.758346557617188,316000,29.697999954223633,29.268000030517577,29.31550016403198,29.000800094604493,28.97269998550415,28.63390001296997,64.39948998680612,0.16268029714782273,0.041555146957287556,0.12112515019053517,30.48824858900325,29.31550016403198,28.142751739060714,89.69503929396767,71.38366032821732,NWE
2011-04-01,30.479999542236328,31.209999084472656,30.350000381469727,30.950000762939453,18.139314651489258,254700,30.060000228881837,29.50900001525879,29.37800016403198,29.04760009765625,28.989799995422363,28.651300020217896,69.90871774375037,0.27047867850203744,0.08733985326623753,0.1831388252357999,30.743453996179394,29.37800016403198,28.012546331884568,95.40467275000378,85.68747536657132,NWE
2011-04-04,30.940000534057617,31.0,30.540000915527344,30.579999923706055,17.922462463378906,230900,30.322000122070314,29.66299991607666,29.432500171661378,29.093400077819823,29.00869998931885,28.664700021743773,63.851430677295674,0.32233798522529966,0.13433947965804996,0.1879985055672497,30.89504421081141,29.432500171661378,27.969956132511346,89.2585881576123,91.4527667338612,NWE
2011-04-05,30.530000686645508,30.719999313354492,30.450000762939453,30.549999237060547,17.904876708984375,94100,30.481999969482423,29.829999923706055,29.45900011062622,29.132200050354005,29.027199974060057,28.680000019073486,63.3719653955619,0.3569019116695209,0.17885196606034415,0.17804994560917675,30.98115502862646,29.45900011062622,27.93684519262598,82.66221959943961,89.10849350235183,NWE
2011-04-06,30.639999389648438,30.809999465942383,30.59000015258789,30.690000534057617,17.986928939819336,115900,30.613999938964845,30.01900005340576,29.46800012588501,29.173800048828124,29.04759998321533,28.698900022506713,64.70394698846995,0.391082847400007,0.22129814232827671,0.16978470507173027,31.016800872293896,29.46800012588501,27.919199379476122,79.10283114790388,83.67454630165186,NWE
2011-04-07,30.780000686645508,30.780000686645508,30.329999923706055,30.459999084472656,17.852128982543945,136900,30.645999908447266,30.17199993133545,29.507500076293944,29.208200035095214,29.065599975585936,28.719250020980834,60.79266619302195,0.3950583042316467,0.2560501747089507,0.13900812952269598,31.114109661265562,29.507500076293944,27.900890491322325,76.60781408589753,79.45762161108028,NWE
2011-04-08,30.549999237060547,30.639999389648438,30.06999969482422,30.25,17.729045867919922,243700,30.505999755859374,30.282999992370605,29.551500034332275,29.237200050354005,29.078399982452392,28.738050022125243,57.382028182619614,0.37691882573176017,0.28022390491351257,0.0966949208182476,31.188549328823736,29.551500034332275,27.914450739840813,71.77663005936635,75.8290917643892,NWE
2011-04-11,30.299999237060547,30.350000381469727,29.950000762939453,30.079999923706055,17.62941551208496,181600,30.405999755859376,30.363999938964845,29.605000019073486,29.273800048828125,29.09189998626709,28.75615002632141,54.70632240740265,0.3448503527214264,0.29314919447509535,0.051701158246331036,31.2376969958205,29.605000019073486,27.972303042326473,63.86769207324024,70.75071207283466,NWE
2011-04-12,29.90999984741211,30.1200008392334,29.709999084472656,29.709999084472656,17.412569046020508,180300,30.237999725341798,30.35999984741211,29.645499992370606,29.303200035095216,29.102399978637695,28.770400018692015,49.3162926943496,0.28627982569219057,0.2917753207185144,-0.005495495026323849,31.246105588488494,29.645499992370606,28.04489439625272,53.80183169235408,63.14871794165351,NWE
2011-04-13,29.790000915527344,29.920000076293945,29.5,29.56999969482422,17.330516815185547,201800,30.01399955749512,30.313999748229982,29.698499965667725,29.32220001220703,29.111499977111816,28.78765001296997,47.41277410803719,0.22596074550425627,0.2786124056756628,-0.052651660171406545,31.21308585034231,29.698499965667725,28.18391408099314,42.2474505011618,53.305658088918655,NWE
2011-04-14,29.399999618530273,29.829999923706055,29.3700008392334,29.809999465942383,17.471176147460938,120800,29.883999633789063,30.264999771118163,29.76649990081787,29.349799995422362,29.122599964141845,28.805700006484987,50.9107925083977,0.19527243655157633,0.2619444118508455,-0.06667197529926916,31.1687162939626,29.76649990081787,28.36428350767314,33.97031463248771,43.339865608667814,NWE
2011-04-15,29.700000762939453,30.68000030517578,29.700000762939453,30.639999389648438,17.957624435424805,332200,29.96199951171875,30.23399963378906,29.871499824523926,29.396399993896484,29.140299949645996,28.828900003433226,60.65745966457141,0.2352143828637594,0.25659840605342826,-0.021384023189668866,31.203359875919713,29.871499824523926,28.53963977312814,44.172221328239935,40.12999548729643,NWE
2011-04-18,30.290000915527344,30.520000457763672,30.030000686645508,30.34000015258789,17.781797409057617,238700,30.01399955749512,30.209999656677248,29.936499786376952,29.44439998626709,29.15739995956421,28.850550003051758,56.305845515473365,0.2398958616862643,0.2532578971799955,-0.013362035493731161,31.22590726296745,29.936499786376952,28.647092309786455,52.179471062746096,43.44066900782453,NWE
2011-04-19,30.450000762939453,30.510000228881836,30.149999618530273,30.299999237060547,17.758346557617188,119700,30.131999588012697,30.184999656677245,30.007499790191652,29.49159996032715,29.16899995803833,28.86925000190735,55.73172493981065,0.23763887477651835,0.25013409269930004,-0.012495217922781687,31.20982890248441,30.007499790191652,28.805170677898893,58.34767224203011,51.566454877671994,NWE
2011-04-20,30.649999618530273,31.0,30.600000381469727,30.940000534057617,18.133445739746094,190200,30.405999755859376,30.209999656677248,30.114499855041505,29.554799957275392,29.188099956512453,28.88845000267029,62.34695997759675,0.28421667938230755,0.2569506100359015,0.02726606934640602,31.246798070643354,30.114499855041505,28.982201639439655,62.862331798123506,57.79649170096652,NWE
2011-04-21,31.040000915527344,31.049999237060547,30.739999771118164,31.040000915527344,18.19205665588379,124400,30.65200004577637,30.267999839782714,30.219999885559083,29.622399978637695,29.20879997253418,28.905550003051758,63.27053622126003,0.3254475632290763,0.2706500006745365,0.054797562554539825,31.282205529097066,30.219999885559083,29.1577942420211,78.42481745947003,66.5449404998745,NWE
2011-04-25,30.969999313354492,31.010000228881836,30.760000228881836,30.860000610351562,18.086563110351562,115000,30.69600028991699,30.32899990081787,30.305999946594238,29.689199981689452,29.229299983978272,28.921800003051757,60.39871958176101,0.3396831594114751,0.2844566324219242,0.055226526989550884,31.279312208145257,30.305999946594238,29.33268768504322,91.14052004620878,77.47588976793405,NWE
2011-04-26,31.5,31.549999237060547,31.06999969482422,31.479999542236328,18.449932098388672,247100,30.92400016784668,30.4689998626709,30.416499900817872,29.7453999710083,29.249999980926514,28.941900005340575,66.10545102046467,0.3964239753809551,0.3068501010137304,0.08957387436722469,31.396036434538598,30.416499900817872,29.436963367097146,94.96147028635555,88.17560259734472,NWE
2011-04-27,31.100000381469727,31.809999465942383,31.100000381469727,31.739999771118164,18.602319717407227,234100,31.2120002746582,30.67199993133545,30.51599988937378,29.799599952697754,29.27609998703003,28.961150007247923,68.17651455884277,0.4571021374857267,0.3369005083081297,0.12020162917759702,31.602911471693876,30.51599988937378,29.429088307053686,94.2035693488899,93.43518656048468,NWE
2011-04-28,31.780000686645508,32.47999954223633,31.780000686645508,32.310001373291016,18.936384201049805,363000,31.48600044250488,30.94600009918213,30.629999923706055,29.85439998626709,29.309600009918213,28.98335000991821,72.1886264106433,0.5449030801914496,0.3785010226847937,0.16640205750665593,31.9437129731654,30.629999923706055,29.31628687424671,96.15132651760958,95.10545538428494,NWE
2011-04-29,32.38999938964844,32.619998931884766,32.36000061035156,32.54999923706055,19.077043533325195,238000,31.788000106811523,31.220000076293946,30.742499923706056,29.915199966430663,29.346100006103516,29.008400001525878,73.6925311770402,0.6266283995898974,0.42812649806581443,0.19850190152408292,32.28869407656608,30.742499923706056,29.196305770846035,96.50371302009616,95.6195362955318,NWE
2011-05-02,32.7400016784668,32.939998626708984,32.59000015258789,32.790000915527344,19.217702865600586,299000,32.17400016784668,31.435000228881837,30.83449993133545,29.97819999694824,29.388500022888184,29.038650007247924,75.14025635973253,0.7026625768926991,0.48303371383119137,0.2196288630615077,32.61963328640134,30.83449993133545,29.049366576269563,96.05945382102364,96.2381644529097,NWE
2011-05-03,32.77000045776367,32.91999816894531,32.41999816894531,32.5,19.047740936279297,169000,32.378000259399414,31.651000213623046,30.930499935150145,30.03380001068115,29.42700002670288,29.064100008010865,70.11899830806941,0.7310919866247048,0.5326453683898941,0.1984466182348107,32.8518695345265,30.930499935150145,29.009130335773786,93.77321455519653,95.4454604654387,NWE
2011-05-04,32.459999084472656,32.52000045776367,32.209999084472656,32.2400016784668,18.895357131958008,246000,32.47800064086914,31.84500045776367,31.01500005722046,30.091000061035157,29.460700035095215,29.08645001411438,65.86910994087506,0.7242936012311816,0.5709750149581516,0.15331858627302997,33.00926755727865,31.01500005722046,29.020732557162265,87.95523729586586,92.59596855736193,NWE
2011-05-05,32.150001525878906,32.459999084472656,31.959999084472656,32.220001220703125,18.883644104003906,354300,32.460000610351564,31.973000526428223,31.091500091552735,30.15920009613037,29.493800048828124,29.109950017929076,65.54002915615588,0.70911769466273,0.5986035508990672,0.11051414376366275,33.14648779554618,31.091500091552735,29.03651238755929,81.94839141295425,87.89228108800548,NWE
2011-05-06,32.52000045776367,32.7400016784668,32.189998626708984,32.33000183105469,18.948108673095703,176100,32.41600112915039,32.102000617980956,31.185000228881837,30.227400131225586,29.531900062561036,29.1308500289917,66.53042934169717,0.6979216035085116,0.6184671614209561,0.07945444208755548,33.28619607130194,31.185000228881837,29.083804386461736,79.0693231150977,82.99098394130586,NWE
2011-05-09,32.220001220703125,32.779998779296875,32.130001068115234,32.77000045776367,19.205978393554688,148000,32.412001037597655,32.29300060272217,31.311000251770018,30.296400146484373,29.574000072479247,29.151950035095215,70.21762394831632,0.716295820221923,0.6380328931811495,0.07826292704077342,33.47412761848744,31.311000251770018,29.147872885052596,83.57420421671067,81.53063958158747,NWE
2011-05-10,32.939998626708984,33.2400016784668,32.81999969482422,33.16999816894531,19.440414428710938,183200,32.54600067138672,32.46200046539307,31.465500164031983,30.365600128173828,29.620600051879883,29.172300024032594,73.1170600919822,0.7544373080520828,0.6613137761553362,0.0931235318967466,33.695240373733355,31.465500164031983,29.235759954330614,90.09770755911133,84.24707829697314,NWE
