Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-08,32.279998779296875,32.279998779296875,31.829999923706055,31.969999313354492,27.33892822265625,1100,32.442000198364255,32.38799991607666,32.345000171661376,31.060600051879884,29.88180004119873,28.152600049972534,50.82462792786343,0.3828403237830891,0.4852104192810791,-0.10237009549799003,32.773883214960605,32.345000171661376,31.91611712836215,76.81159179918585,84.73428365240393,NXTG
2013-10-09,31.75,31.809999465942383,31.739999771118164,31.809999465942383,27.202112197875977,1300,32.31800003051758,32.33499984741211,32.33050022125244,31.105800056457518,29.912400035858155,28.187650051116943,48.12144882137785,0.31239395790432667,0.4506471270057286,-0.13825316910140195,32.80834920916148,32.33050022125244,31.852651233343405,51.01448698471257,73.1400887662292,NXTG
2013-10-10,32.16999816894531,32.459999084472656,32.16999816894531,32.459999084472656,27.757946014404297,2800,32.31399993896484,32.35299987792969,32.35350017547607,31.162600021362305,29.947400035858156,28.225950050354005,57.91437739840002,0.3054927125213318,0.42161624410884924,-0.11612353158751743,32.80927597072527,32.35350017547607,31.897724380226876,46.08689979411728,57.970992859338644,NXTG
2013-10-11,32.369998931884766,32.4900016784668,32.209999084472656,32.4900016784668,27.783605575561523,800,32.27200012207031,32.376000213623044,32.37100028991699,31.214800071716308,29.983800048828126,28.264300060272216,58.3056079665108,0.29899772477611464,0.39709254024230234,-0.0980948154661877,32.819460516098815,32.37100028991699,31.92254006373517,61.15941211723166,52.75359963202058,NXTG
2013-10-14,32.09000015258789,32.650001525878906,32.09000015258789,32.650001525878906,27.920433044433594,800,32.27600021362305,32.419000244140626,32.38400039672852,31.272400093078613,30.02660005569458,28.30310007095337,60.41877442242804,0.3032651982761081,0.3783270718490635,-0.0750618735729554,32.84869030207733,32.38400039672852,31.919310491379708,85.50726560651403,64.2511925059544,NXTG
2013-10-15,32.47999954223633,32.47999954223633,32.43000030517578,32.43000030517578,27.732297897338867,400,32.3680004119873,32.40500030517578,32.399000358581546,31.324000091552733,30.069700050354005,28.34105007171631,56.200937102715656,0.2856026918365302,0.35978219584655685,-0.07417950401002665,32.849063442204034,32.399000358581546,31.948937274959054,84.63773692555719,77.10147154976771,NXTG
2013-10-16,32.529998779296875,32.720001220703125,32.529998779296875,32.720001220703125,27.98029136657715,1300,32.550000762939455,32.434000396728514,32.400000381469724,31.37880012512207,30.114900054931642,28.379150075912477,60.150092249696115,0.29164379040215493,0.34615451475767645,-0.05451072435552151,32.85281473754591,32.400000381469724,31.947186025393535,90.7246588338321,86.95655378863454,NXTG
2013-10-17,32.77000045776367,33.0,32.75,33.0,28.219728469848633,2800,32.65800094604492,32.48600044250488,32.422000312805174,31.44620014190674,30.160000057220458,28.415550079345703,63.56586732375106,0.3153893538330692,0.340001482572755,-0.024612128739685768,32.9416008306311,32.422000312805174,31.902399794979246,92.17391015902298,89.17876863947085,NXTG
2013-10-18,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,28.407865524291992,200,32.80400085449219,32.53800048828125,32.47300033569336,31.512000160217283,30.208500061035156,28.453100090026854,66.02971984736537,0.3479492020035977,0.34159102645892353,0.006358175544674161,33.08707282209804,32.47300033569336,31.858927849288676,100.00000000000007,94.29952299761847,NXTG
2013-10-21,33.15999984741211,33.279998779296875,33.09000015258789,33.2599983215332,28.442066192626953,2100,32.92600021362305,32.601000213623045,32.51600017547607,31.57820011138916,30.25360004425049,28.489650077819825,66.47361571086279,0.3726844734056627,0.34780971584827136,0.024874757557391325,33.217781105944795,32.51600017547607,31.81421924500735,99.56708937998339,97.24699984633556,NXTG
2013-10-22,33.5,33.5,33.22999954223633,33.33000183105469,28.501935958862305,4500,33.10600051879883,32.737000465393066,32.562500190734866,31.647000160217285,30.29910005569458,28.527200088500976,67.27950940929371,0.39340116858670626,0.35692800639595834,0.03647316219074792,33.3458749863516,32.562500190734866,31.77912539511813,96.34742750805822,98.63817229601398,NXTG
2013-10-23,32.939998626708984,32.970001220703125,32.630001068115234,32.90999984741211,28.14276885986328,1100,33.14400024414063,32.84700050354004,32.591000175476076,31.69880016326904,30.34330005645752,28.564850091934204,58.23488611550569,0.3716445616307169,0.35987131744291007,0.011773244187806842,33.38136529538579,32.591000175476076,31.80063505556636,85.1731836470649,93.69590017836892,NXTG
2013-10-24,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,27.91187286376953,100,33.072000122070314,32.865000534057614,32.60900020599365,31.746800155639647,30.383300056457518,28.60040008544922,53.27649109091972,0.3288250232352681,0.35366205860138167,-0.02483703536611359,33.386507009365445,32.60900020599365,31.83149340262186,69.31820603769694,83.61293906427345,NXTG
2013-10-25,32.56999969482422,32.56999969482422,32.5,32.5,27.792156219482422,700,32.927999877929686,32.86600036621094,32.62100028991699,31.792000160217285,30.42490005493164,28.63330008506775,50.85843054042115,0.28036161565165685,0.3390019700114367,-0.05864035435977988,33.38386106826564,32.62100028991699,31.85813951156835,53.5984764332297,69.36328870599728,NXTG
2013-10-28,32.4900016784668,32.5099983215332,32.27000045776367,32.5099983215332,27.800704956054688,4900,32.77799987792969,32.852000045776364,32.6355001449585,31.84380012512207,30.46390003204346,28.665550079345703,51.02937414319149,0.23999429216114976,0.31920043444137935,-0.0792061422802296,33.37807661957372,32.6355001449585,31.892923670343276,46.02269094345478,56.31312447146056,NXTG
2013-10-29,32.369998931884766,32.47999954223633,32.369998931884766,32.47999954223633,27.775053024291992,600,32.60799942016602,32.85699996948242,32.6310001373291,31.896400108337403,30.501000022888185,28.696700077056885,50.46218094523247,0.2032394290590176,0.296008233364907,-0.09276880430588941,33.376195981435714,32.6310001373291,31.885804293222492,38.197090564176015,45.939419313620256,NXTG
2013-10-30,32.75,32.75,32.4900016784668,32.4900016784668,27.783605575561523,800,32.523999786376955,32.83400001525879,32.63400020599365,31.948600158691406,30.539900035858153,28.72895008087158,50.65910178953329,0.17292465625313014,0.2713915179425516,-0.09846686168942148,33.376413009628756,32.63400020599365,31.891587402358546,33.25945057878168,39.15974402880425,NXTG
2013-10-31,32.5,32.619998931884766,32.5,32.619998931884766,27.8947696685791,1300,32.51999969482422,32.795999908447264,32.64100017547607,32.003600120544434,30.580600032806398,28.761250076293944,53.25969510726901,0.15757326579463893,0.2486278675129691,-0.09105460171833016,33.38010553938444,32.64100017547607,31.90189481156771,31.205669921334334,34.22073702143077,NXTG
2013-11-01,32.47999954223633,32.47999954223633,32.040000915527344,32.040000915527344,27.398794174194336,4000,32.427999877929686,32.677999877929686,32.60800018310547,32.047000122070315,30.618000049591064,28.789250078201295,42.49740256524047,0.09748246836652186,0.21839878768367965,-0.1209163193171578,33.3912399606961,32.60800018310547,31.82476040551484,21.985825196664422,28.8169818989269,NXTG
2013-11-04,32.290000915527344,32.310001373291016,32.20000076293945,32.29999923706055,27.621124267578125,700,32.386000061035155,32.581999969482425,32.59150009155273,32.09380012512207,30.655700035095215,28.817900075912476,47.60830173064067,0.07003247929738166,0.18872552600642006,-0.11869304670903841,33.3860135564356,32.59150009155273,31.796986626669863,18.46556178565136,23.88568563455013,NXTG
2013-11-05,32.09000015258789,32.220001220703125,32.09000015258789,32.220001220703125,27.55271339416504,800,32.33400039672851,32.47099990844727,32.60400018692017,32.13900016784668,30.6957000541687,28.845400085449217,46.24629226140639,0.04134637853039891,0.15924969651121584,-0.11790331798081694,33.366218184011885,32.60400018692017,31.84178218982845,10.04563704613355,16.832341342816534,NXTG
2013-11-06,32.2599983215332,32.40999984741211,32.22999954223633,32.22999954223633,27.561269760131836,600,32.28199996948242,32.40299987792969,32.625000190734866,32.19720016479492,30.7317000579834,28.87310008049011,46.45248308720952,0.019197916359132705,0.13123934048079922,-0.11204142412166651,33.318614018387656,32.625000190734866,31.931386363082076,14.383507956000384,14.298235595928523,NXTG
2013-11-07,31.75,31.8799991607666,31.520000457763672,31.520000457763672,26.954120635986328,1700,32.0620002746582,32.29099998474121,32.57800025939942,32.23680015563965,30.75400005340576,28.898000078201292,35.9165894845215,-0.05501175067154662,0.09398912225033004,-0.14900087292187666,33.42122263617136,32.57800025939942,31.734777882627476,8.44746949546685,10.95887149920035,NXTG
2013-11-08,31.6299991607666,31.760000228881836,31.6299991607666,31.760000228881836,27.159345626831055,200,32.0060001373291,32.217000007629395,32.54150018692017,32.270600166320804,30.783500061035156,28.92400008201599,40.80414249336636,-0.09338103226539829,0.056515091347184375,-0.14989612361258267,33.45690775487083,32.54150018692017,31.626092618969512,8.378272031156966,10.403083160874823,NXTG
2013-11-11,31.729999542236328,31.770000457763672,31.639999389648438,31.639999389648438,27.056730270385742,1300,31.87400016784668,32.13000011444092,32.49100008010864,32.308600158691405,30.819600048065187,28.948800077438353,39.19450105742506,-0.13195098043571818,0.018821876990603857,-0.15077285742632204,33.484959939305654,32.49100008010864,31.49704022091163,6.798995805095743,7.874912443906609,NXTG
2013-11-12,31.719999313354492,31.93000030517578,31.719999313354492,31.899999618530273,27.27907371520996,1000,31.809999847412108,32.072000122070314,32.46450004577637,32.337000160217286,30.857300052642824,28.976650075912474,44.319590388296284,-0.13992512692120584,-0.012927523791758086,-0.12699760312944774,33.491271348951976,32.46450004577637,31.437728742600765,17.09707987526552,10.758115903839501,NXTG
2013-11-13,31.639999389648438,32.11000061035156,31.639999389648438,32.11000061035156,27.45865249633789,4000,31.786000061035157,32.03400001525879,32.43400001525879,32.35520015716553,30.9042000579834,29.005950078964233,48.122939911907494,-0.12782587337370188,-0.03590719370814685,-0.09191867966555503,33.464832737597526,32.43400001525879,31.403167292920052,29.04584873136639,17.647308137242643,NXTG
2013-11-14,31.84000015258789,32.16999816894531,31.84000015258789,32.16999816894531,27.509952545166016,1500,31.915999603271484,31.988999938964845,32.392499923706055,32.36920013427734,30.94390003204346,29.036200065612793,49.190772871875225,-0.11210356608116001,-0.05114646818274948,-0.06095709789841053,33.395293655973425,32.392499923706055,31.389706191438684,43.9023747274662,30.015101111366125,NXTG
2013-11-15,32.22999954223633,32.439998626708984,32.22999954223633,32.439998626708984,27.740846633911133,2400,32.05199928283692,32.028999710083006,32.353499794006346,32.38440010070801,30.98320001602173,29.065900058746337,53.799589268465084,-0.07696948748527177,-0.05631107204325394,-0.02065841544201783,33.282483526404064,32.353499794006346,31.424516061608628,58.53649963662159,43.82824103181815,NXTG
2013-11-18,32.31999969482422,32.43000030517578,32.31999969482422,32.400001525878906,27.706642150878906,2800,32.20399971008301,32.03899993896484,32.31049995422363,32.389200134277345,31.019300022125243,29.097700061798097,53.03216614510467,-0.05175629449219343,-0.05540011653304184,0.003643822040848406,33.14218462782705,32.31049995422363,31.478815280620207,66.39560596333554,56.2781601091412,NXTG
2013-11-19,32.16999816894531,32.16999816894531,31.950000762939453,32.0,27.364587783813477,1200,32.22399978637695,32.01699981689453,32.2439998626709,32.38300010681152,31.056500015258788,29.125800065994262,45.969854636167774,-0.06332150666754188,-0.05698439455994185,-0.006337112107600032,32.940717579212134,32.2439998626709,31.54728214612966,63.32594613417814,62.75268391137851,NXTG
2013-11-20,32.18000030517578,32.18000030517578,31.8700008392334,32.029998779296875,27.390235900878906,900,32.20799942016602,31.996999740600586,32.19999980926514,32.38160011291504,31.089400005340575,29.154000062942504,46.544796730612624,-0.06926789271095402,-0.05944109419014428,-0.009826798520809733,32.83096704656407,32.19999980926514,31.569032571966208,56.1020290960324,61.94119373118212,NXTG
2013-11-21,31.989999771118164,32.20000076293945,31.989999771118164,32.09000015258789,27.441543579101562,2500,32.19199981689453,32.053999710083005,32.17249984741211,32.38340011596679,31.12800001144409,29.182600059509276,47.742579955602096,-0.06835093014384341,-0.06122306138088411,-0.007127868762959302,32.77149460672383,32.17249984741211,31.573505088100397,52.905956751480595,57.44464399389713,NXTG
2013-11-22,31.989999771118164,32.400001525878906,31.989999771118164,32.380001068115234,27.689533233642578,1300,32.18000030517578,32.11599979400635,32.16649990081787,32.38820014953613,31.16950002670288,29.212250061035157,53.20078302916097,-0.043719608031892676,-0.057722370711085824,0.014002762679193148,32.75455670553784,32.16649990081787,31.578443096097903,69.5200003208145,59.50932872277591,NXTG
2013-11-25,32.380001068115234,32.380001068115234,32.290000915527344,32.290000915527344,27.612577438354492,1100,32.15800018310547,32.18099994659424,32.15550003051758,32.38620018005371,31.206600036621094,29.241450061798094,51.40627094986097,-0.031102833842560074,-0.05239846333738067,0.021295629494820598,32.725393954076736,32.15550003051758,31.585606106958423,79.71033121589578,67.37876276273037,NXTG
2013-11-26,32.34000015258789,32.58000183105469,32.34000015258789,32.58000183105469,27.860565185546875,2000,32.274000549316405,32.24900016784668,32.1605001449585,32.3952001953125,31.250300064086915,29.272400074005127,56.498137568732766,0.0022705276167016564,-0.0414646651465642,0.04373519276326586,32.74330324090346,32.1605001449585,31.577697049013533,92.39146058967604,80.54059737546218,NXTG
2013-11-27,32.709999084472656,32.709999084472656,32.61000061035156,32.61000061035156,27.886219024658203,500,32.390000915527345,32.29900016784668,32.166500091552734,32.39340019226074,31.292100067138673,29.304150075912474,57.00007934417385,0.030784938189761135,-0.027014744479299135,0.05779968266906027,32.76500767944741,32.166500091552734,31.567992503658065,91.47891662683976,87.86023614413726,NXTG
2013-11-29,33.0099983215332,33.02000045776367,33.0,33.0,28.219728469848633,700,32.572000885009764,32.38200035095215,32.185500144958496,32.40220016479492,31.337800064086913,29.336550073623656,62.98037357167296,0.08388552526950122,-0.0048346905295390645,0.08872021579904028,32.859725259063296,32.185500144958496,31.511275030853696,96.4305246532989,93.43363395660496,NXTG
2013-12-02,32.689998626708984,32.77000045776367,32.689998626708984,32.77000045776367,28.023046493530273,300,32.650000762939456,32.41500053405762,32.22200012207031,32.41360015869141,31.375900077819825,29.367750072479247,57.86888126359842,0.10618504710207333,0.017369256996783416,0.08881579010528991,32.938480846970734,32.22200012207031,31.50551939716989,90.39188198419231,92.76710775477704,NXTG
2013-12-03,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.023046493530273,0,32.74600067138672,32.45200042724609,32.24550018310547,32.4210001373291,31.411700077056885,29.3985000705719,57.868881263598404,0.12244609643412474,0.03838462488425168,0.08406147154987306,33.00047019501018,32.24550018310547,31.490530171200756,87.4396121911734,91.42067294288826,NXTG
2013-12-04,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,27.766502380371094,400,32.72400054931641,32.499000549316406,32.258000183105466,32.42240013122559,31.44360008239746,29.430150079727174,51.54100592263456,0.1098592746189695,0.05267955483119524,0.05717971978777425,33.01912095055042,32.258000183105466,31.496879415660505,72.38601706806281,83.4058370811429,NXTG
2013-12-05,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,27.766502380371094,0,32.69600067138672,32.54300079345703,32.270000267028806,32.42500015258789,31.473900089263918,29.461800088882445,51.541005922634575,0.09874584699035438,0.06189281326302707,0.03685303372732731,33.036525475609245,32.270000267028806,31.503475058448366,62.48264757767962,74.10275894563867,NXTG
2013-12-06,32.88999938964844,32.959999084472656,32.709999084472656,32.709999084472656,27.971742630004883,2300,32.63800048828125,32.60500068664551,32.32950019836426,32.433600158691405,31.50730007171631,29.495500087738037,56.00452534163598,0.1080585655080668,0.07112596371203501,0.03693260179603179,33.03633807027287,32.32950019836426,31.622662326455643,59.535740214250715,64.80146828666444,NXTG
2013-12-09,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,28.06580352783203,500,32.64800033569336,32.649000549316405,32.38250017166138,32.444800186157224,31.542100067138673,29.532150087356566,57.91778547425041,0.12289839576499162,0.08148045012262634,0.041417945642365284,33.06925754995717,32.38250017166138,31.69574279336558,69.27531232153162,63.76456670448738,NXTG
2013-12-10,32.81999969482422,32.81999969482422,32.720001220703125,32.720001220703125,27.98029136657715,1300,32.63800048828125,32.69200057983399,32.436500263214114,32.45480018615723,31.579300079345703,29.56715009689331,55.55266183273477,0.1251474056288231,0.09021384122386569,0.0349335644049574,33.0468211349326,32.436500263214114,31.82617939149563,76.5216915368426,68.44424802420838,NXTG
2013-12-11,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,27.98029136657715,0,32.68800048828125,32.70600051879883,32.47750034332275,32.457800216674805,31.61190010070801,29.600450105667115,55.552661832734785,0.1254832691332055,0.09726772680573366,0.02821554232747185,33.04695228195339,32.47750034332275,31.908048404692117,75.79853486816933,73.86517957551457,NXTG
2013-12-12,32.04999923706055,32.29999923706055,32.04999923706055,32.29999923706055,27.621124267578125,1000,32.65400009155273,32.67500038146973,32.4870002746582,32.4552001953125,31.638600101470946,29.63135009765625,46.33574999431904,0.09081196954682014,0.09597657535395096,-0.005164605807130823,33.03764047790113,32.4870002746582,31.936360071415272,58.294665509388494,70.20496397146688,NXTG
2013-12-13,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,27.561269760131836,800,32.55800018310547,32.59800033569336,32.490000343322755,32.4502001953125,31.664400100708008,29.663250093460082,44.995819668888046,0.057028930459871674,0.08818704637513511,-0.031158115915263435,33.03431683220286,32.490000343322755,31.94568385444265,39.84253483341103,57.978578403656364,NXTG
2013-12-16,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,27.698083877563477,200,32.47200012207031,32.56000022888183,32.48750038146973,32.44400016784668,31.692700099945068,29.695700092315676,48.650978838930506,0.042674355692888355,0.07908450823868576,-0.03641015254579741,33.03317010267787,32.48750038146973,31.941830660261587,27.901747538500057,42.01298262709994,NXTG
2013-12-17,32.25,32.25,32.25,32.25,27.578371047973633,300,32.37799987792969,32.508000183105466,32.48000030517578,32.436400146484374,31.721400108337402,29.726050090789794,45.78405529520879,0.01977353405798965,0.06722231340254654,-0.04744877934455689,33.034329193437124,32.48000030517578,31.925671416914433,24.742278852708385,30.828853741539902,NXTG
2013-12-18,32.130001068115234,32.58000183105469,32.130001068115234,32.58000183105469,27.907297134399414,1100,32.35,32.51900024414063,32.50900039672852,32.44860019683838,31.75460012435913,29.757550096511842,52.83884188420854,0.027930887857714026,0.05936402829358004,-0.031433140435866015,33.018741995543046,32.50900039672852,31.99925879791399,36.76983377903632,29.80462005674833,NXTG
2013-12-19,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,27.710281372070312,700,32.35999984741211,32.50699996948242,32.525000381469724,32.45940017700195,31.782600116729736,29.787050085067747,48.13729233507617,0.01565583016355987,0.050622388667576006,-0.034966558504016136,32.99188399854606,32.525000381469724,32.05811676439339,36.07497932695563,32.52903065290018,NXTG
2013-12-20,32.689998626708984,32.720001220703125,32.689998626708984,32.709999084472656,28.018657684326172,2300,32.455999755859374,32.50699996948242,32.556000328063966,32.464400177001956,31.81350009918213,29.81815008163452,54.90131903100307,0.03457820310742221,0.04741355155554525,-0.012835348448123035,32.98394447083802,32.556000328063966,32.128056185289914,53.3779321649399,42.07424842364403,NXTG
2013-12-23,32.810001373291016,33.040000915527344,32.7599983215332,32.77000045776367,28.07004737854004,1200,32.53199996948242,32.50200004577637,32.575500297546384,32.47000015258789,31.8424001121521,29.849550085067747,55.93290908087673,0.053795804814782855,0.048690002207392766,0.005105802607390089,33.00512717903499,32.575500297546384,32.145873416057775,59.40723176785914,49.62004775325163,NXTG
2013-12-24,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.07004737854004,0,32.636000061035155,32.50699996948242,32.599500274658205,32.472400131225584,31.8724001121521,29.880200090408326,55.93290908087673,0.06823927276425223,0.05259985631876466,0.015639416445487574,33.016080812765495,32.599500274658205,32.182919736550915,72.6606711251505,61.81527835264992,NXTG
2013-12-26,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.07004737854004,0,32.67399978637695,32.511999893188474,32.60900020599365,32.47920013427734,31.901600112915037,29.911550092697144,55.93290908087673,0.0787777246019914,0.05783542997541001,0.020942294626581384,33.03198528206153,32.60900020599365,32.18601512992578,72.72727272727282,68.26505854009423,NXTG
2013-12-27,33.36000061035156,33.369998931884766,33.130001068115234,33.16999816894531,28.412670135498047,2500,32.837999725341795,32.59899978637695,32.63700008392334,32.48820007324219,31.93350009918213,29.94365008354187,62.98300234073009,0.11804524388990245,0.0698773927583085,0.048167851131593956,33.12559392817974,32.63700008392334,32.14840623966694,76.767656333879,74.05186672876751,NXTG
2013-12-30,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,28.51546859741211,900,32.954000091552736,32.704999923706055,32.651500129699706,32.494000091552735,31.970100116729736,29.977300090789797,64.80233731590421,0.1570380180577473,0.08730951781819626,0.06972850023955104,33.19630391890825,32.651500129699706,32.10669634049116,83.8384130295237,77.77778069689191,NXTG
2013-12-31,33.20000076293945,33.5,33.20000076293945,33.400001525878906,28.609689712524414,2500,33.08000030517578,32.8060001373291,32.68300018310547,32.49760009765625,32.004800128936765,30.01255009651184,66.43102620713314,0.1945732827693405,0.10876227080842511,0.08581101196091538,33.3171015612331,32.68300018310547,32.04889880497784,90.63050783295209,83.74552573211834,NXTG
2014-01-02,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,28.284194946289062,300,33.130000305175784,32.883000183105466,32.695500183105466,32.49280014038086,32.03550012588501,30.046150102615357,56.6746687160989,0.19145041883026437,0.12529990041279296,0.06615051841747141,33.34562292937002,32.695500183105466,32.04537743684091,84.64656688788868,86.37182925012156,NXTG
2014-01-03,33.13999938964844,33.13999938964844,32.93000030517578,32.93000030517578,28.207096099853516,700,33.162000274658205,32.918000030517575,32.7185001373291,32.48480010986328,32.06590013504028,30.077450103759766,54.62832882408215,0.17964246005240625,0.1361684123407156,0.04347404771169064,33.36763163300104,32.7185001373291,32.069368641657164,72.79810275705485,82.69172582596529,NXTG
2014-01-06,33.060001373291016,33.060001373291016,32.75,32.810001373291016,28.104312896728516,4100,33.09000091552734,32.96400032043457,32.73550014495849,32.48280014038086,32.09080015182495,30.10940011024475,51.935717108991064,0.15877143840883434,0.14068901755433935,0.01808242085449499,33.37545315148364,32.73550014495849,32.095547138433346,58.30861620112481,71.91776194868952,NXTG
2014-01-07,32.970001220703125,33.209999084472656,32.970001220703125,33.209999084472656,28.446937561035156,1800,33.07400054931641,33.01400032043457,32.7605001449585,32.49420013427734,32.1205001449585,30.14315011024475,59.161577737736906,0.1725187865782658,0.14705497135912465,0.02546381521914115,33.43276470483217,32.7605001449585,32.08823558508483,62.287093783152464,64.46460424711078,NXTG
2014-01-08,33.09000015258789,33.150001525878906,33.09000015258789,33.150001525878906,28.395540237426758,900,33.024000549316405,33.05200042724609,32.77700023651123,32.507200164794924,32.149600162506104,30.177150115966796,57.758935067573766,0.17653734486787442,0.1529514460608746,0.023585898806999822,33.47017038318446,32.77700023651123,32.083830089837996,67.63992571080125,62.74521189835959,NXTG
2014-01-09,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,28.395540237426758,0,33.050000762939455,33.090000534057616,32.79850025177002,32.520000228881834,32.18190017700195,30.210300121307373,57.758935067573766,0.177673966378336,0.15789595012436689,0.019778016253969105,33.5097049089723,32.79850025177002,32.08729559456774,74.45674444962607,68.12792131452669,NXTG
2014-01-10,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,28.395540237426758,0,33.09400100708008,33.12800064086914,32.82000026702881,32.533400268554686,32.214900188446045,30.243550128936768,57.758935067573766,0.1765397072611421,0.16162470155172193,0.01491500570942017,33.54625178776183,32.82000026702881,32.09374874629579,67.1095283287617,69.73539949639643,NXTG
2014-01-13,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,28.18140411376953,500,33.11200103759766,33.1010009765625,32.85000038146973,32.54160026550293,32.24510021209717,30.275850133895872,51.41501442817361,0.15369617425181303,0.16003899609174016,-0.006342821839927126,33.53632469981408,32.85000038146973,32.16367606312537,48.958714077384734,63.50832895192425,NXTG
2014-01-14,33.04999923706055,33.310001373291016,33.04999923706055,33.29999923706055,28.524036407470703,1500,33.130001068115234,33.10200080871582,32.903500366210935,32.555200271606445,32.27940019607544,30.311450128555297,59.146605754740364,0.16595594530171098,0.16122238593373434,0.0047335593679766474,33.55404756846369,32.903500366210935,32.25295316395818,50.0412733846616,55.36983859693609,NXTG
2014-01-15,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,28.70391273498535,600,33.20200042724609,33.11300048828125,32.959500312805176,32.58460021972656,32.315800170898434,30.348100118637085,62.51888758478079,0.19042200690498845,0.16706231012798517,0.02335969677700328,33.616386139764636,32.959500312805176,32.302614485845716,64.44447835286466,54.481488604970416,NXTG
2014-01-16,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,28.686782836914062,200,33.27000045776367,33.16000061035156,33.02150039672851,32.60840026855469,32.35110019683838,30.385650129318236,61.99411569470208,0.20582534852157153,0.17481491780670244,0.031010430714869086,33.631197984925834,33.02150039672851,32.41180280853119,90.2340295171968,68.23992708490776,NXTG
2014-01-17,33.470001220703125,33.52000045776367,33.470001220703125,33.52000045776367,28.71248435974121,500,33.344000244140624,33.21900062561035,33.06850032806396,32.6344002532959,32.38670021057129,30.424000129699706,62.502616283659776,0.21794097066056395,0.18344012837747475,0.034500842283089195,33.679737958076764,33.06850032806396,32.45726269805116,99.12295231450582,84.60048672818918,NXTG
2014-01-21,33.720001220703125,33.97999954223633,33.720001220703125,33.97999954223633,29.106508255004883,600,33.55999984741211,33.33600044250488,33.150000381469724,32.6694002532959,32.43330020904541,30.4654501247406,69.28815833463675,0.2616446930845413,0.19908104131888807,0.06256365176565323,33.79028124654937,33.150000381469724,32.50971951639008,99.12295231450582,96.15997804873622,NXTG
2014-01-22,33.88999938964844,34.209999084472656,33.88999938964844,34.209999084472656,29.30352210998535,2300,33.741999816894534,33.436000442504884,33.22500038146973,32.72320022583008,32.48000019073486,30.507600116729737,72.01502092230875,0.31125133717819153,0.22151510049074877,0.08973623668744277,33.982271012082435,33.22500038146973,32.46772975085702,100.00000000000007,99.41530154300398,NXTG
2014-01-23,34.04999923706055,34.04999923706055,33.65999984741211,33.7400016784668,28.900928497314453,1100,33.78800048828125,33.49500045776367,33.27350044250488,32.76280025482178,32.51670021057129,30.545800123214722,60.243767949660764,0.3090772471749972,0.23902752982759845,0.07004971734739873,34.03224286610735,33.27350044250488,32.51475801890241,89.26945888746644,96.13080373399085,NXTG
2014-01-24,33.130001068115234,33.130001068115234,33.06999969482422,33.06999969482422,28.327022552490234,900,33.704000091552736,33.4870002746582,33.28850040435791,32.79140026092529,32.55000020980835,30.578200120925903,48.158909740343844,0.2504042007887506,0.24130286401982887,0.00910133676892172,34.018137392102986,33.28850040435791,32.55886341661284,63.24205924106645,84.1705060428444,NXTG
2014-01-27,32.79999923706055,33.04999923706055,32.79999923706055,33.02000045776367,28.284194946289062,1200,33.604000091552734,33.47400016784668,33.30100040435791,32.81380027770996,32.57540021896362,30.61015012741089,47.394840925448854,0.1975931375492408,0.23256091872571125,-0.03496778117647045,34.00270913255464,33.30100040435791,32.59929167616117,35.10970095528157,62.54040636127156,NXTG
2014-01-28,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,28.327022552490234,200,33.422000122070315,33.49099998474121,33.296000480651855,32.83300025939941,32.59410020828247,30.64265012741089,48.2785537782228,0.1579537178815258,0.21763947855687416,-0.059685760675348365,34.002778444868994,33.296000480651855,32.58922251643472,18.88989897047909,39.08055305560911,NXTG
2014-01-29,32.79999923706055,32.939998626708984,32.31999969482422,32.61000061035156,27.9329891204834,4400,33.1020004272461,33.422000122070315,33.262000465393065,32.84180030822754,32.60550022125244,30.67550012588501,41.3896127166665,0.08840206647018078,0.1917919961395355,-0.1033899296693547,34.02947883773145,33.262000465393065,32.49452209305468,16.69862153009771,23.566073818619532,NXTG
