Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-30,6.829999923706055,6.96999979019165,6.570000171661377,6.78000020980835,6.78000020980835,98500,6.816000080108642,6.9520000457763675,6.616500020027161,6.134200019836426,6.360400013923645,7.972350010871887,55.81909488131333,0.24828651373116806,0.2674338282539689,-0.01914731452280083,7.563311022464664,6.616500020027161,5.669689017589658,60.22123636696491,59.48331792871756,CERS
2006-10-31,6.809999942779541,7.590000152587891,6.760000228881836,7.199999809265137,7.199999809265137,490000,6.868000030517578,6.9700000286102295,6.703000020980835,6.170000019073487,6.351300015449524,7.940750007629394,63.05342855270567,0.26240632005394726,0.26642832661396454,-0.004022006560017277,7.522587672841406,6.703000020980835,5.883412369120264,62.568163206101055,59.83364532448789,CERS
2006-11-01,7.050000190734863,7.380000114440918,7.019999980926514,7.110000133514404,7.110000133514404,173800,6.968000030517578,6.987000036239624,6.769500017166138,6.204200019836426,6.3458000183105465,7.908300006389618,60.757590644594714,0.26329899964804415,0.26580246122078044,-0.0025034615727362874,7.488373447713784,6.769500017166138,6.050626586618491,60.56075738887434,61.11671898731344,CERS
2006-11-02,7.059999942779541,7.570000171661377,7.019999980926514,7.199999809265137,7.199999809265137,342800,7.023999977111816,6.986000013351441,6.816000008583069,6.242000017166138,6.341300015449524,7.877700006961822,62.23829644598051,0.26817729540532387,0.2662774280576891,0.0018998673476347538,7.51977267734693,6.816000008583069,6.112227339819208,63.00111060769972,62.04334373422504,CERS
2006-11-03,7.21999979019165,7.550000190734863,7.190000057220459,7.28000020980835,7.28000020980835,288800,7.114000034332276,7.0070000171661375,6.869500017166137,6.275200023651123,6.339100017547607,7.846050009727478,63.55470438094811,0.27532496881512625,0.26808693620917656,0.007238032605949685,7.542893668858221,6.869500017166137,6.196106365474054,61.812295637126056,61.79138787790004,CERS
2006-11-06,7.300000190734863,7.619999885559082,7.210000038146973,7.5,7.5,282100,7.257999992370605,7.037000036239624,6.934500026702881,6.312200021743775,6.336400017738343,7.814450011253357,66.96525614351533,0.2953372321706844,0.27353699540147813,0.021800236769206283,7.587507641646898,6.934500026702881,6.2814924117588635,73.57269216209069,66.12869946897216,CERS
2006-11-07,7.519999980926514,7.960000038146973,7.489999771118164,7.590000152587891,7.590000152587891,278600,7.336000061035156,7.102000045776367,7.002500033378601,6.345200023651123,6.337900018692016,7.782000012397766,68.27327520212881,0.31483018877056157,0.28179563407529484,0.03303455469526673,7.630667982577196,7.002500033378601,6.374332084180005,77.38453944058118,70.92317574659931,CERS
2006-11-08,7.659999847412109,7.96999979019165,7.420000076293945,7.75,7.75,225700,7.464000034332275,7.216000032424927,7.0815000295639035,6.376400022506714,6.343000020980835,7.7509000110626225,70.50888175908,0.33927816038715175,0.29329213933766624,0.045986021049485515,7.666966492413712,7.0815000295639035,6.496033566714095,82.21595677546107,77.72439612604431,CERS
2006-11-09,7.800000190734863,7.960000038146973,7.599999904632568,7.699999809265137,7.699999809265137,178400,7.564000034332276,7.2940000057220455,7.1375000238418576,6.40480001449585,6.348500018119812,7.717700009346008,68.8755588819062,0.35057751711774277,0.30474921489368156,0.0458283022240612,7.734521720221782,7.1375000238418576,6.540478327461933,79.60655932280433,79.73568517961553,CERS
2006-11-10,7.699999809265137,8.020000457763672,7.650000095367432,7.960000038146973,7.960000038146973,416300,7.7,7.407000017166138,7.189500021934509,6.434400014877319,6.354300017356873,7.686050009727478,72.4494786033755,0.3761758631038763,0.3190345445357205,0.0571413185681558,7.876128681408848,7.189500021934509,6.50287136246017,87.0462076966483,82.95624126497124,CERS
2006-11-13,7.960000038146973,8.09000015258789,7.710000038146973,7.909999847412109,7.909999847412109,231800,7.781999969482422,7.519999980926514,7.236000013351441,6.4674000072479245,6.35980001449585,7.653200011253357,70.76659475056624,0.38795602365429005,0.33281884035943443,0.05513718329485562,7.982897508773204,7.236000013351441,6.489102517929677,88.32557418755823,84.99278040233696,CERS
2006-11-14,7.909999847412109,8.020000457763672,7.800000190734863,7.989999771118164,7.989999771118164,133400,7.861999893188477,7.598999977111816,7.284500002861023,6.501999998092652,6.36350001335144,7.621650009155274,71.89160759797265,0.3991461031999206,0.3460842929275317,0.05306181027238893,8.09247203014819,7.284500002861023,6.476527975573856,92.51556230158523,89.29578139526393,CERS
2006-11-15,7.960000038146973,8.260000228881836,7.849999904632568,7.900000095367432,7.900000095367432,259200,7.891999912261963,7.677999973297119,7.332500004768372,6.537600002288818,6.3664000129699705,7.590150010585785,68.68901694878771,0.39618512468490064,0.35610445927900547,0.040080665405895166,8.166547261470244,7.332500004768372,6.4984527480665,86.78484030339759,89.20865893084702,CERS
2006-11-16,7.96999979019165,8.039999961853027,7.820000171661377,7.920000076293945,7.920000076293945,128000,7.935999965667724,7.75,7.36800000667572,6.577000007629395,6.371900014877319,7.560100009441376,69.01930112456208,0.39094577960106136,0.36307272334341667,0.02787305625764469,8.237841282032514,7.36800000667572,6.498158731318926,84.00029786080654,87.76690015526312,CERS
2006-11-17,7.949999809265137,8.380000114440918,7.869999885559082,8.229999542236328,8.229999542236328,382200,7.989999866485595,7.844999933242798,7.425999975204467,6.626999998092652,6.382000012397766,7.531000006198883,73.65763379672204,0.4071149591735015,0.37188117050943365,0.035233788664067844,8.360888053235527,7.425999975204467,6.491111897173407,83.10685696515269,84.63066504311894,CERS
2006-11-20,7.71999979019165,8.890000343322754,7.71999979019165,8.59000015258789,8.59000015258789,515300,8.125999927520752,7.953999948501587,7.495499992370606,6.686800003051758,6.3963000154495235,7.503250005245209,77.8120889442249,0.44386163049991456,0.3862772625075298,0.057584367992384755,8.551652811090033,7.495499992370606,6.4393471736511785,84.85985512767552,83.98900331787826,CERS
2006-11-21,8.609999656677246,8.699999809265137,8.229999542236328,8.359999656677246,8.359999656677246,301300,8.199999904632568,8.030999898910522,7.566499972343445,6.739399995803833,6.408600010871887,7.475050003528595,70.19521103355646,0.4492458875006715,0.3988709875061581,0.05037489999451339,8.654181307198161,7.566499972343445,6.478818637488729,82.1185465700864,83.3617528876382,CERS
2006-11-22,8.399999618530273,8.489999771118164,8.1899995803833,8.220000267028809,8.220000267028809,139800,8.263999938964844,8.077999925613403,7.646999979019165,6.783800001144409,6.417200012207031,7.446300003528595,65.96258737066665,0.43717666874012817,0.4065321237529521,0.03064454498717606,8.676351143873479,7.646999979019165,6.617648814164853,72.06772412798303,79.68204194191497,CERS
2006-11-24,8.140000343322754,8.460000038146973,8.130000114440918,8.1899995803833,8.1899995803833,65600,8.317999839782715,8.12699990272522,7.710499954223633,6.827999992370605,6.424000005722046,7.41900000333786,65.05729695523695,0.4203454406484344,0.4092947871320486,0.011050653516385789,8.708847977152953,7.710499954223633,6.712151931294314,63.52641857081675,72.57089642296205,CERS
2006-11-27,8.149999618530273,8.180000305175781,7.389999866485596,7.480000019073486,7.480000019073486,210800,8.167999935150146,8.078999900817871,7.742999958992004,6.8599999904632565,6.4264000082015995,7.394900002479553,48.19824831310469,0.34573017795759675,0.3965818652971582,-0.05085168733956147,8.663892871832406,7.742999958992004,6.8221070461516025,41.64051373111852,59.07821880997276,CERS
2006-11-28,7.480000019073486,7.900000095367432,7.300000190734863,7.860000133514404,7.860000133514404,223500,8.021999931335449,8.073999929428101,7.7969999551773075,6.900599994659424,6.434200010299683,7.3707000041008,54.93009237188112,0.3136443809562719,0.37999436842898093,-0.06634998747270904,8.605482399853557,7.7969999551773075,6.988517510501057,33.184474187237136,46.1171354963908,CERS
2006-11-29,7.900000095367432,8.180000305175781,7.599999904632568,7.679999828338623,7.679999828338623,186100,7.885999965667724,8.042999935150146,7.820999956130981,6.939599990844727,6.439800009727478,7.346200003623962,51.515036520054714,0.27057264236906065,0.35811002321699686,-0.08753738084793622,8.584410615120532,7.820999956130981,7.057589297141431,21.706491018667393,32.177159645674344,CERS
2006-11-30,7.659999847412109,7.929999828338623,7.599999904632568,7.78000020980835,7.78000020980835,212000,7.7979999542236325,8.030999946594239,7.854499959945679,6.977799997329712,6.446100010871887,7.320150005817413,53.25382463901111,0.24172076772573536,0.33483217211874455,-0.09311140439300919,8.545541839663558,7.854499959945679,7.163458080227801,29.769380779525694,28.220115328476737,CERS
2006-12-01,7.78000020980835,7.900000095367432,7.329999923706055,7.46999979019165,7.46999979019165,196500,7.653999996185303,7.985999917984008,7.867999958992004,7.012999992370606,6.4527000093460085,7.292500004768372,47.5597346964766,0.19163199180811485,0.3061921360566186,-0.11456014424850375,8.516616846134989,7.867999958992004,7.219383071849019,21.59327373769118,24.356381845294752,CERS
2006-12-04,7.510000228881836,7.730000019073486,7.340000152587891,7.46999979019165,7.46999979019165,157300,7.6519999504089355,7.909999942779541,7.877499938011169,7.050999984741211,6.4632000064849855,7.264950006008148,47.559734696476596,0.1502048084902281,0.2749946705433405,-0.12478986205311238,8.496268839739923,7.877499938011169,7.258731036282415,17.190757637191115,22.85113738480266,CERS
2006-12-05,7.53000020980835,7.75,7.369999885559082,7.420000076293945,7.420000076293945,132300,7.563999938964844,7.792999935150147,7.873499941825867,7.087599983215332,6.472200007438659,7.237000005245209,46.62715271647075,0.1120472967081323,0.24240519577629885,-0.13035789906816656,8.50292105516988,7.873499941825867,7.244078828481855,9.6435857511074,16.142539041996564,CERS
2006-12-06,7.400000095367432,7.449999809265137,6.349999904632568,6.800000190734863,6.800000190734863,1322200,7.388000011444092,7.636999988555909,7.8339999437332155,7.111199989318847,6.480300011634827,7.208500006198883,36.95135574621818,0.03141623766949042,0.20020740415493715,-0.16879116648544673,8.611390357582545,7.8339999437332155,7.056609529883886,11.985167736159838,12.939837041486115,CERS
2006-12-07,6.849999904632568,6.860000133514404,6.639999866485596,6.659999847412109,6.659999847412109,224500,7.163999938964844,7.480999946594238,7.779499936103821,7.129999990463257,6.487500009536743,7.182450006008148,35.176268152010564,-0.04328238284145325,0.15150944675565908,-0.19479182959711233,8.71046658391748,7.779499936103821,6.848533288290162,12.489475191777565,11.37274289301493,CERS
2006-12-08,6.659999847412109,6.75,6.5,6.579999923706055,6.579999923706055,246900,6.985999965667725,7.3199999809265135,7.7234999418258665,7.145599985122681,6.489200010299682,7.157550003528595,34.166243895658695,-0.10769545683835702,0.09966846603685586,-0.20736392287521288,8.791512537172872,7.7234999418258665,6.655487346478861,12.992126994353844,12.488923307430412,CERS
2006-12-11,6.550000190734863,6.699999809265137,6.409999847412109,6.46999979019165,6.46999979019165,177500,6.785999965667725,7.21899995803833,7.648999929428101,7.163999977111817,6.493700008392334,7.131800003051758,32.772817162202756,-0.16570918122638734,0.04659293658420722,-0.21230211781059455,8.841273372623164,7.648999929428101,6.456726486233037,8.788738554038645,11.423446913390015,CERS
2006-12-12,6.429999828338623,6.519999980926514,6.190000057220459,6.239999771118164,6.239999771118164,311700,6.5499999046325685,7.056999921798706,7.565499925613404,7.176799974441528,6.497500004768372,7.108850002288818,30.01628429670556,-0.22762068554507842,-0.008249787841649911,-0.2193708977034285,8.898563712003963,7.565499925613404,6.232436139222845,5.445132162671825,9.075332570354767,CERS
2006-12-13,6.309999942779541,6.349999904632568,5.960000038146973,6.059999942779541,6.059999942779541,253100,6.401999855041504,6.894999933242798,7.468999934196472,7.188599977493286,6.497800002098083,7.084200003147125,28.029316580688786,-0.28789184263607837,-0.0641781988005356,-0.22371364383554276,8.937698705595121,7.468999934196472,6.000301162797823,3.760091792030277,5.9979875029135785,CERS
2006-12-14,6.039999961853027,6.289999961853027,6.039999961853027,6.159999847412109,6.159999847412109,243400,6.301999855041504,6.7329998970031735,7.381999921798706,7.196199970245361,6.49710000038147,7.0612500023841855,30.77110209054692,-0.3238548155698924,-0.11611352215440696,-0.20774129341548542,8.941597334637509,7.381999921798706,5.822402508959905,5.060965464561357,4.755396473087816,CERS
2006-12-15,6.190000057220459,6.289999961853027,6.050000190734863,6.059999942779541,6.059999942779541,295200,6.1979998588562015,6.591999912261963,7.288999915122986,7.1919999694824215,6.497199997901917,7.038400001525879,29.55842862177987,-0.35631748116599304,-0.16415431395672417,-0.19216316720926888,8.928937731268679,7.288999915122986,5.649062098977293,5.8378317286259644,4.886296328405862,CERS
2006-12-18,6.099999904632568,6.099999904632568,5.760000228881836,5.829999923706055,5.829999923706055,228000,6.069999885559082,6.4279999256134035,7.1689999341964725,7.184399967193603,6.496999998092651,7.015500001907348,26.929702448099764,-0.39603817532075425,-0.21053108622953018,-0.18550708909122407,8.866184719209771,7.1689999341964725,5.471815149183174,5.468682760761676,5.455826651316329,CERS
2006-12-19,5.789999961853027,5.949999809265137,5.710000038146973,5.920000076293945,5.920000076293945,255500,6.005999946594239,6.277999925613403,7.035499930381775,7.17879997253418,6.495799999237061,6.997050004005432,29.569231762051036,-0.4154656223829063,-0.2515179934602054,-0.16394762892270087,8.683923114907216,7.035499930381775,5.387076745856334,5.618837006785712,5.64178383205778,CERS
2006-12-20,5.960000038146973,6.019999980926514,5.869999885559082,5.940000057220459,5.940000057220459,308400,5.9819999694824215,6.191999912261963,6.914499950408936,7.172999973297119,6.495099997520446,6.977650005817413,30.172875625540357,-0.42435646564962415,-0.2860856878980892,-0.13827077775153496,8.510713941105418,6.914499950408936,5.318285959712452,7.6180983516842256,6.235206039743868,CERS
2006-12-21,5.96999979019165,6.050000190734863,5.880000114440918,6.0,6.0,243300,5.95,6.125999927520752,6.803499937057495,7.16959997177124,6.496099996566772,6.959950006008148,32.05429794990625,-0.4216999347035326,-0.31320853725917785,-0.10849139744435476,8.328298582374245,6.803499937057495,5.278701291740746,11.392476814576375,8.2098040576821,CERS
2006-12-22,5.989999771118164,6.050000190734863,5.889999866485596,5.909999847412109,5.909999847412109,182300,5.919999980926514,6.058999919891358,6.689499950408935,7.156199970245361,6.4967999935150145,6.944150006771087,30.717324997802937,-0.42199240912937785,-0.33496531163321785,-0.08702709749616,8.120660022094516,6.689499950408935,5.258339878723355,11.507293591382561,10.172622919214383,CERS
2006-12-26,5.940000057220459,6.150000095367432,5.940000057220459,6.119999885559082,6.119999885559082,309100,5.977999973297119,6.023999929428101,6.621499943733215,7.140199966430664,6.498799991607666,6.928750007152558,37.2898877493723,-0.4006603856606441,-0.3481043264387031,-0.05255605922194101,8.024928296096299,6.621499943733215,5.2180715913701325,15.860936597838204,12.920235667932376,CERS
2006-12-27,6.190000057220459,6.460000038146973,6.110000133514404,6.269999980926514,6.269999980926514,463700,6.0479999542236325,6.0269999504089355,6.541999936103821,7.125999965667725,6.502999992370605,6.915600008964539,41.554852056995294,-0.367415511965965,-0.35196656354415545,-0.01544894842180955,7.8312881258105485,6.541999936103821,5.252711746397093,27.35425609436905,18.2408287611966,CERS
2006-12-28,6.25,6.309999942779541,6.050000190734863,6.050000190734863,6.050000190734863,128700,6.0699999809265135,6.025999975204468,6.460499954223633,7.1065999698638915,6.502999992370605,6.899800009727478,37.52395385089783,-0.3547317279530464,-0.35251959642593367,-0.0022121315271127484,7.65427507830468,6.460499954223633,5.266724830142586,34.9837264814224,26.066306391209878,CERS
2006-12-29,6.039999961853027,6.139999866485596,5.840000152587891,5.860000133514404,5.860000133514404,187000,6.042000007629395,5.996000003814697,6.364499950408936,7.08499997138977,6.503699994087219,6.88535001039505,34.41874202105507,-0.35590846324309844,-0.3531973697893666,-0.0027110934537318276,7.419079898057161,6.364499950408936,5.309920002760711,32.17983167029146,31.50593808202763,CERS
2007-01-03,5.929999828338623,5.960000038146973,5.550000190734863,5.679999828338623,5.679999828338623,255500,5.996000003814697,5.957999992370605,6.274999952316284,7.0543999671936035,6.501399993896484,6.868750009536743,31.739073486058473,-0.3671334686468404,-0.3559845895608614,-0.011148879085979002,7.239043505076414,6.274999952316284,5.3109563995561535,20.415293081650137,29.192950411121327,CERS
2007-01-04,5.650000095367432,5.650000095367432,5.519999980926514,5.539999961853027,5.539999961853027,205500,5.880000019073487,5.928999996185302,6.178499960899353,7.023799962997437,6.49779999256134,6.852950010299683,29.796025675798916,-0.3829122118748707,-0.36137011402366326,-0.02154209785120742,7.0238230073947365,6.178499960899353,5.33317691440397,10.227071032480053,20.940731928140544,CERS
2007-01-05,5.519999980926514,5.599999904632568,5.389999866485596,5.389999866485596,5.389999866485596,242400,5.703999996185303,5.875999975204468,6.076999950408935,6.987599964141846,6.496499991416931,6.835950009822845,27.830161258523706,-0.4028766227309868,-0.36967141576512796,-0.033205206965858824,6.7766027069009205,6.076999950408935,5.37739719391695,5.176561603304033,11.9396419058114,CERS
2007-01-08,5.389999866485596,5.409999847412109,5.110000133514404,5.190000057220459,5.190000057220459,314100,5.531999969482422,5.800999975204467,5.996499943733215,6.952599964141846,6.494299993515015,6.818600010871887,25.421786743400165,-0.42988146932338545,-0.38171342647677947,-0.048168042846605974,6.715061635721474,5.996499943733215,5.277938251744956,2.6845260363339656,6.029386224039342,CERS
2007-01-09,5.210000038146973,5.539999961853027,5.199999809265137,5.519999980926514,5.519999980926514,444400,5.463999938964844,5.752999973297119,5.939499950408935,6.930799961090088,6.493799991607666,6.804850008487701,35.36139397767968,-0.4198153983030055,-0.38933382084202467,-0.030481577460980847,6.618248008757339,5.939499950408935,5.260751892060531,12.098760635382602,6.653282758340192,CERS
2007-01-10,5.449999809265137,5.510000228881836,5.309999942779541,5.340000152587891,5.340000152587891,254500,5.396000003814697,5.696000003814698,5.877499961853028,6.899199962615967,6.491899991035462,6.787500007152557,32.7939887161582,-0.42150361502569744,-0.3957677796787592,-0.02573583534693824,6.5371626716879545,5.877499961853028,5.217837252018101,17.77777385319182,10.85368684163612,CERS
2007-01-11,5.329999923706055,5.539999961853027,5.300000190734863,5.409999847412109,5.409999847412109,153000,5.369999980926513,5.625,5.82449996471405,6.870799961090088,6.490999989509582,6.772400004863739,34.77721880530497,-0.4124388107053534,-0.399101985884078,-0.01333682482127535,6.454911698459578,5.82449996471405,5.194088230968522,23.209867821907768,17.69546743682739,CERS
2007-01-12,5.400000095367432,5.53000020980835,5.360000133514404,5.440000057220459,5.440000057220459,128000,5.380000019073487,5.542000007629395,5.784499979019165,6.84399995803833,6.489099988937378,6.756900005340576,35.65361794840556,-0.39824341952145126,-0.39893027261155267,0.0006868530901014136,6.405836422960643,5.784499979019165,5.163163535077686,21.234560924192877,20.740734199764145,CERS
2007-01-16,5.489999771118164,6.159999847412109,5.380000114440918,6.139999866485596,6.139999866485596,430600,5.5699999809265135,5.550999975204467,5.788499975204468,6.822799959182739,6.496399989128113,6.743850004673004,51.89578786521292,-0.3267428471195055,-0.38449278751314325,0.05774994039363773,6.417857556141725,5.788499975204468,5.159142394267211,40.9876416750996,28.47735680706674,CERS
2007-01-17,6.320000171661377,6.389999866485596,5.730000019073486,5.739999771118164,5.739999771118164,510500,5.613999938964843,5.538999938964844,5.76749997138977,6.795399951934814,6.49979998588562,6.730000002384186,44.918425232226724,-0.2989091544450755,-0.3673760608995297,0.06846690645445419,6.373466131329056,5.76749997138977,5.161533811450485,49.13578851505243,37.11933037144829,CERS
2007-01-18,5.760000228881836,5.789999961853027,5.599999904632568,5.610000133514404,5.610000133514404,152500,5.667999935150147,5.531999969482422,5.744999980926513,6.7635999584198,6.502799987792969,6.715250000953675,42.89968686227305,-0.28406609960079265,-0.3507140686397823,0.06664796903898962,6.339154827613599,5.744999980926513,5.150845134239428,53.33332155957549,47.81891724990916,CERS
2007-01-19,5.619999885559082,6.059999942779541,5.619999885559082,5.820000171661377,5.820000171661377,371900,5.75,5.559999990463257,5.74449999332428,6.73439995765686,6.504799990653992,6.7043500018119815,47.04028489125065,-0.25244756527402323,-0.3310607679666305,0.07861320269260724,6.338384653472073,5.74449999332428,5.150615333176487,46.3908157748323,49.619975283153394,CERS
2007-01-22,5.800000190734863,5.840000152587891,5.610000133514404,5.630000114440918,5.630000114440918,150300,5.788000011444092,5.584000015258789,5.729999995231628,6.696999959945678,6.504599990844727,6.692700002193451,43.93598286206839,-0.2399550137105333,-0.31283961711541103,0.07288460340487773,6.3201863881690965,5.729999995231628,5.13981360229416,44.37693706342221,48.03369146594332,CERS
2007-01-23,5.630000114440918,5.710000038146973,5.510000228881836,5.670000076293945,5.670000076293945,194000,5.6940000534057615,5.6320000171661375,5.716499996185303,6.6585999584198,6.501899991035462,6.6818500018119815,44.76243757315269,-0.224241991868122,-0.29512009206595324,0.07087810019783125,6.299158533717313,5.716499996185303,5.1338414586532926,46.61459206448427,45.79411496757958,CERS
2007-01-24,5.699999809265137,5.849999904632568,5.590000152587891,5.659999847412109,5.659999847412109,185500,5.67800006866455,5.646000003814697,5.699499988555909,6.616799955368042,6.496599988937378,6.670300002098084,44.58548235960194,-0.21017349453067347,-0.2781307725588973,0.06795727802822382,6.2677419909202685,5.699499988555909,5.131257986191549,42.44791608458991,44.47981507083211,CERS
2007-01-25,5.679999828338623,5.739999771118164,5.389999866485596,5.46999979019165,5.46999979019165,245300,5.65,5.658999967575073,5.677499985694885,6.572199954986572,6.488499984741211,6.6581500005722045,41.248980804800155,-0.2119127277393682,-0.2648871635949915,0.05297443585562328,6.245509671212376,5.677499985694885,5.109490300177394,38.28124010469556,42.4479160845899,CERS
2007-01-26,5.5,5.619999885559082,5.320000171661377,5.420000076293945,5.420000076293945,448400,5.5699999809265135,5.659999990463257,5.642499995231629,6.521399955749512,6.477899985313416,6.647800002098084,40.39234658885286,-0.2148489961455482,-0.25487953010510284,0.04003053395955464,6.182717556871637,5.642499995231629,5.10228243359162,31.770822079849854,37.499992756378425,CERS
2007-01-29,5.679999828338623,5.75,5.519999980926514,5.670000076293945,5.670000076293945,306800,5.5779999732971195,5.682999992370606,5.6125,6.476599960327149,6.471999983787537,6.64025000333786,46.38756364464122,-0.19475804978405975,-0.2428552340408942,0.04809718425683446,6.070359169975854,5.6125,5.154640830024146,30.61318282896809,33.555081671171145,CERS
2007-01-30,5.710000038146973,5.820000171661377,5.610000133514404,5.730000019073486,5.730000019073486,190900,5.589999961853027,5.642000007629394,5.596499991416931,6.431399965286255,6.4666999816894535,6.631900002956391,47.74593488824135,-0.17201149466618837,-0.22868648616595305,0.05667499149976468,6.012542039712735,5.596499991416931,5.1804579431211275,34.38803557087536,32.25734682656441,CERS
2007-01-31,5.710000038146973,5.889999866485596,5.699999809265137,5.800000190734863,5.800000190734863,264300,5.618000030517578,5.648000049591064,5.593499994277954,6.3893999671936035,6.463499984741211,6.623150002956391,49.35805093065038,-0.14664581534254761,-0.21227835200127196,0.06563253665872434,6.002707749906148,5.593499994277954,5.18429223864976,41.605643136429,35.535620512090794,CERS
2007-02-01,5.820000171661377,6.190000057220459,5.820000171661377,6.099999904632568,6.099999904632568,488800,5.744000053405761,5.697000026702881,5.6144999980926515,6.352999963760376,6.464999985694885,6.618700003623962,55.6702147800353,-0.10116964136959261,-0.19005660987493608,0.08888696850534347,6.078718668769221,5.6144999980926515,5.150281327416082,52.73943421549925,42.911037640934516,CERS
2007-02-02,6.099999904632568,6.5,6.079999923706055,6.309999942779541,6.309999942779541,422300,5.9220000267028805,5.746000003814697,5.652999997138977,6.314599971771241,6.470799984931946,6.614350004196167,59.477755531879396,-0.04763509015547296,-0.16157230593104346,0.1139372157755705,6.205452672062725,5.652999997138977,5.100547322215229,67.5556877562285,53.9669217027189,CERS
2007-02-05,6.400000095367432,6.559999942779541,6.25,6.28000020980835,6.28000020980835,519800,6.044000053405762,5.811000013351441,5.697500014305115,6.268399972915649,6.477599987983703,6.609750006198883,58.70207113371181,-0.007542356761423008,-0.13076631609711936,0.12322395933569635,6.299226689392712,5.697500014305115,5.095773339217518,78.07162073175286,66.12224756782685,CERS
2007-02-06,6.320000171661377,6.329999923706055,5.840000152587891,5.920000076293945,5.920000076293945,290100,6.082000064849853,5.83600001335144,5.734000015258789,6.219599981307983,6.479499988555908,6.60385000705719,50.235439796965245,-0.004762677638898261,-0.10556558840547514,0.10080291076657688,6.295369773495162,5.734000015258789,5.172630257022416,69.901589371041,71.84296595300744,CERS
2007-02-07,5.949999809265137,6.21999979019165,5.829999923706055,6.050000190734863,6.050000190734863,251900,6.132000064849853,5.875000047683716,5.760500025749207,6.176199979782105,6.479999990463257,6.598100008964539,52.878471375293636,0.007839788667642011,-0.08288451299085171,0.09072430165849373,6.328953209819559,5.760500025749207,5.192046841678854,61.559150122208756,69.84412007500086,CERS
2007-02-08,5.989999771118164,6.099999904632568,5.809999942779541,5.829999923706055,5.829999923706055,268900,6.078000068664551,5.911000061035156,5.785000014305115,6.12899998664856,6.478499989509583,6.591350009441376,48.21187381551044,7.429465858610484e-05,-0.06629275146096415,0.06636704611955026,6.320107520531887,5.785000014305115,5.249892508078342,49.46236600488834,60.30770183271269,CERS
2007-02-09,5.789999961853027,5.800000190734863,5.559999942779541,5.650000095367432,5.650000095367432,274400,5.946000099182129,5.934000062942505,5.7970000267028805,6.092399988174439,6.4761999893188475,6.584200010299683,44.73341342276696,-0.02036958917220133,-0.05710811900321159,0.03673852983101026,6.308159505357777,5.7970000267028805,5.285840548047984,42.204300661778305,51.07527226295846,CERS
2007-02-12,5.690000057220459,5.840000152587891,5.650000095367432,5.679999828338623,5.679999828338623,157100,5.826000022888183,5.935000038146972,5.809000015258789,6.048799982070923,6.474699988365173,6.577450008392334,45.439955047076495,-0.0337616039117572,-0.052438815984920714,0.018677212073163516,6.296807382319532,5.809000015258789,5.321192648198046,32.25805252490448,41.308239730523695,CERS
2007-02-13,5.690000057220459,5.789999961853027,5.599999904632568,5.630000114440918,5.630000114440918,126600,5.7680000305175785,5.9250000476837155,5.783500027656555,6.007799987792969,6.473699989318848,6.571100008487702,44.42067143289432,-0.04785775669485304,-0.05152260412690718,0.0036648474320541413,6.252382787505946,5.783500027656555,5.314617267807165,26.88171257378799,33.78135525349025,CERS
2007-02-14,5.619999885559082,5.829999923706055,5.610000133514404,5.630000114440918,5.630000114440918,218600,5.684000015258789,5.908000040054321,5.778000044822693,5.96479998588562,6.471299991607666,6.564750008583069,44.420671432894316,-0.05835636349990114,-0.052889356001505974,-0.005467007498395168,6.25135407031205,5.778000044822693,5.304646019333336,26.344078578676342,28.494614559122926,CERS
2007-02-15,5.650000095367432,5.710000038146973,5.460000038146973,5.519999980926514,5.519999980926514,145000,5.622000026702881,5.850000047683716,5.7735000371932985,5.925799989700318,6.469399991035462,6.557350008487702,42.015941501301555,-0.07469167733406668,-0.057249820268018115,-0.01744185706604856,6.254801445591887,5.7735000371932985,5.29219862879471,18.484846908527157,23.903546020330484,CERS
2007-02-16,5.519999980926514,5.829999923706055,5.449999809265137,5.730000019073486,5.730000019073486,201600,5.638000011444092,5.79200005531311,5.7690000295639035,5.890999994277954,6.470999989509583,6.551350009441376,47.823179750596104,-0.06988667313732577,-0.05977719084187964,-0.010109482295446129,6.250161170208073,5.7690000295639035,5.287838888919734,18.559927272761968,21.129617586655144,CERS
2007-02-20,5.699999809265137,5.889999866485596,5.699999809265137,5.840000152587891,5.840000152587891,175900,5.670000076293945,5.748000049591065,5.779500031471253,5.859399995803833,6.473499989509582,6.545650010108948,50.61334039492126,-0.05655069996052742,-0.0591318926656092,0.0025811927050817807,6.257222808109339,5.779500031471253,5.3017772548331665,21.93831455240917,19.661029577899416,CERS
2007-02-21,5.820000171661377,5.900000095367432,5.650000095367432,5.710000038146973,5.710000038146973,155500,5.686000061035156,5.727000045776367,5.781500029563904,5.837599992752075,6.474399991035462,6.537400009632111,47.38814164103033,-0.05582821500578117,-0.05847115713364359,0.0026429421278624243,6.257704873225757,5.781500029563904,5.30529518590205,27.927948052535697,22.808729959235595,CERS
