Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-08-15,39.25,39.25,37.0,39.0,16.778573989868164,2600,38.840625,37.3203125,35.39765625,34.0515625,32.98578125,30.625078125,64.70000799840307,1.528464005603368,1.0834218797939863,0.44504212580938174,40.353786795140046,35.39765625,30.441525704859952,86.41975308641986,87.1656378600825,CHCO
1997-08-18,38.0,38.875,37.0,37.0,15.918132781982422,500,38.4,37.5703125,35.59765625,34.1540625,33.02578125,30.701328125,55.14373696665685,1.3986359441621232,1.1464646926676136,0.2521712514945096,40.47279522037499,35.59765625,30.72251727962501,83.95061728395072,86.0082304526751,CHCO
1997-08-19,37.0,38.5,37.0,38.0,16.348360061645508,6200,38.15,38.0703125,35.84765625,34.2640625,33.07078125,30.785078125,58.44839563747962,1.3607520106208426,1.1893221562582594,0.17142985436258318,40.67690748393564,35.84765625,31.018405016064357,77.77777777777789,82.71604938271624,CHCO
1997-08-20,38.0,39.5,37.5,39.5,16.99368667602539,3600,38.55,38.4703125,36.14765625,34.4040625,33.13828125,30.876328125,62.86749448367988,1.4352218403463795,1.2385020930758834,0.19671974727049601,41.100159907794655,36.14765625,31.195152592205343,80.24691358024702,80.65843621399196,CHCO
1997-08-21,39.5,39.5,39.5,39.5,16.99368667602539,0,38.6,38.7203125,36.44765625,34.5440625,33.20578125,30.966328125,62.86749448367986,1.4772113440875074,1.2862439432782082,0.1909674008092992,41.44894783122867,36.44765625,31.44636466877133,92.59259259259271,83.53909465020597,CHCO
1997-08-22,39.0,39.5,39.0,39.5,16.99368667602539,2100,38.7,38.7703125,36.74765625,34.6640625,33.27078125,31.056328125,62.86749448367986,1.4932747861173041,1.3276501118460273,0.1656246742712768,41.725461236183136,36.74765625,31.76985126381686,100.00000000000011,90.94650205761337,CHCO
1997-08-25,37.5,38.5,37.5,38.5,16.563467025756836,600,39.0,38.7,36.99765625,34.7490625,33.32078125,31.135078125,57.75321047980179,1.4090706476948753,1.343934219015797,0.06513642867907832,41.79695098782029,36.99765625,32.19836151217971,94.87179487179499,95.82146248812937,CHCO
1997-08-26,38.5,39.5,38.5,39.5,16.99368667602539,1300,39.3,38.725,37.28515625,34.8990625,33.38078125,31.226328125,61.15623220500325,1.406813038985618,1.3565099830097611,0.050303055975856825,41.959072766741436,37.28515625,32.611239733258564,94.87179487179499,96.58119658119678,CHCO
1997-08-27,39.5,39.5,39.5,39.5,17.07147789001465,0,39.3,38.925,37.57265625,35.0490625,33.44078125,31.317578125,61.156232205003235,1.3890121998090166,1.3630104263696121,0.026001773439404463,42.04440213169633,37.57265625,33.10091036830367,94.87179487179499,94.87179487179507,CHCO
1997-08-28,39.5,39.5,39.5,39.5,17.07147789001465,0,39.3,38.95,37.91015625,35.1890625,33.51328125,31.401328125,61.15623220500325,1.359236474530384,1.3622556360017666,-0.003019161471382592,41.86391577170449,37.91015625,33.95639672829551,100.00000000000011,96.58119658119678,CHCO
1997-08-29,38.75,39.5,37.5,39.0,16.85538673400879,1000,39.2,38.95,38.13515625,35.3190625,33.57578125,31.481328125,58.22722038900109,1.2805320005994787,1.345910908921309,-0.06537890832183035,41.7877489052886,38.13515625,34.4825635947114,93.33333333333344,96.06837606837627,CHCO
1997-09-02,37.5,39.625,37.5,39.625,17.125513076782227,2000,39.425,39.2125,38.39140625,35.4265625,33.64578125,31.564453125,60.757298864951046,1.254133543809182,1.3275554358988837,-0.07342189208970162,41.68986521487565,38.39140625,35.09294728512435,93.33333333333344,95.55555555555576,CHCO
1997-09-03,39.125,39.875,39.0,39.0,16.85538673400879,1500,39.325,39.3125,38.69140625,35.5665625,33.71078125,31.646953125,57.0369666618729,1.1693013221779296,1.295904613154693,-0.12660329097676337,40.87783176736133,38.69140625,36.50498073263867,83.18840579710157,89.95169082125624,CHCO
1997-09-04,40.0,40.0,38.5,39.375,17.017459869384766,2600,39.3,39.3,38.88515625,35.7115625,33.77453125,31.733828125,58.67213390729676,1.1194264895930104,1.2606089884423564,-0.14118249884934597,40.524285776751285,38.88515625,37.24602672324872,82.91062801932378,86.47745571658635,CHCO
1997-09-05,39.0,40.0,38.25,39.375,17.017459869384766,5100,39.275,39.2875,39.00390625,35.8190625,33.83828125,31.815703125,58.67213390729676,1.0675937690254145,1.222005944558968,-0.15441217553355346,40.406605760931825,39.00390625,37.601206739068175,75.96618357487934,80.68840579710165,CHCO
1997-09-08,39.0,40.0,38.5,38.5,16.6392879486084,2700,39.175,39.1875,38.97890625,35.9090625,33.89328125,31.893203125,53.19350365578608,0.9450172071103466,1.1666081970692437,-0.22159098995889703,40.398711577489614,38.97890625,37.55910092251039,69.44444444444456,76.10708534621598,CHCO
1997-09-09,38.5,40.5,38.5,40.0,17.287578582763672,5400,39.25,39.3375,39.01875,36.0640625,33.96453125,31.978203125,60.07594666582773,0.9578701320246381,1.1248605840603225,-0.1669904520356844,40.504673534372095,39.01875,37.5328264656279,70.83333333333346,72.08132045088588,CHCO
1997-09-10,40.75,43.25,40.25,42.0,18.151952743530273,7300,39.85,39.5875,39.15625,36.2140625,34.05453125,32.081953125,67.03583126586344,1.1165683480455257,1.1232021368573633,-0.0066337888118375155,41.130893955248595,39.15625,37.181606044751405,70.5314009661837,70.26972624798732,CHCO
1997-09-11,40.875,42.0,40.875,42.0,18.151952743530273,1800,40.375,39.8375,39.38125,36.3640625,34.14953125,32.185703125,67.03583126586344,1.2281801315599452,1.1441977357978796,0.08398239576206556,41.56424536188235,39.38125,37.19825463811765,79.95169082125615,73.77214170692451,CHCO
1997-09-12,43.25,43.25,43.25,43.25,18.69218635559082,300,41.15,40.2125,39.58125,36.5390625,34.25703125,32.289453125,70.73395041737803,1.4013440060335185,1.1956269898450074,0.20571701618851113,42.33723779931999,39.58125,36.82526220068,85.5072463768117,78.6634460547506,CHCO
1997-09-15,43.25,43.25,42.5,43.25,18.69218635559082,1200,42.1,40.6375,39.79375,36.7140625,34.36703125,32.393203125,70.73395041737804,1.521043975993912,1.2607103870747882,0.26033358891912384,42.96222262099568,39.79375,36.625277379004324,92.75362318840591,86.07085346215801,CHCO
1997-09-16,41.25,42.375,41.25,42.375,18.31402015686035,3800,42.575,40.9125,40.0625,36.9140625,34.47578125,32.492578125,64.82950784787569,1.527691599455835,1.3141066295509976,0.21358496990483755,43.14825355464437,40.0625,36.97674644535563,94.92753623188418,91.06280193236735,CHCO
1997-09-17,43.125,43.125,41.25,41.25,17.827817916870117,1500,42.425,41.1375,40.225,37.0890625,34.57578125,32.586328125,58.112862599285634,1.4257466708353377,1.3364346378078655,0.08931203302747215,43.19947474354715,40.225,37.25052525645285,83.33333333333344,90.33816425120794,CHCO
1997-09-18,41.25,42.0,41.25,42.0,18.151952743530273,1100,42.425,41.4,40.35,37.2790625,34.67078125,32.689453125,61.01284060538863,1.3894565225334006,1.3470390147529725,0.042417507780428076,43.40122926047839,40.35,37.298770739521615,76.08695652173924,84.78260869565237,CHCO
1997-09-19,42.625,42.75,42.0,42.75,18.476089477539062,7500,42.325,41.7375,40.5125,37.4890625,34.78328125,32.790703125,63.71798298839265,1.4050188676240936,1.3586349853271966,0.04638388229689694,43.7081024471137,40.5125,37.3168975528863,78.26086956521749,79.22705314009681,CHCO
1997-09-22,41.5,42.25,41.5,42.25,18.260000228881836,800,42.125,42.1125,40.65,37.6590625,34.89328125,32.889453125,60.69447501157244,1.361313937223656,1.3591707757064886,0.0021431615171674245,43.89576647342361,40.65,37.404233526576384,83.18840579710155,79.17874396135285,CHCO
1997-09-23,41.5,42.0,41.5,41.5,17.935853958129883,4100,41.95,42.2625,40.8,37.8140625,34.99078125,32.984453125,56.373331014498376,1.2517295736652017,1.3376825352982311,-0.08595296163302946,43.9088583113421,40.8,37.69114168865789,78.7681159420291,80.07246376811615,CHCO
1997-09-24,41.5,42.0,40.5,41.5,17.935853958129883,3200,42.0,42.2125,40.9,37.9990625,35.09328125,33.079453125,56.373331014498376,1.1516081540833412,1.300467659055253,-0.14885950497191192,43.96349473640811,40.9,37.83650526359189,70.00000000000011,77.31884057971035,CHCO
1997-09-25,41.5,41.5,41.5,41.5,17.935853958129883,0,41.9,42.1625,41.0,38.1390625,35.19078125,33.176953125,56.37333101449838,1.060041706786059,1.2523824686014142,-0.1923407618153552,44.0041637771599,41.0,37.9958362228401,64.38596491228081,71.05136028477011,CHCO
1997-09-26,40.5,40.5,40.5,40.5,17.503673553466797,1800,41.45,41.8875,41.05,38.2690625,35.28078125,33.264453125,50.398077494983504,0.8964492856068631,1.181195832002504,-0.2847465463956409,43.98513202428795,41.05,38.114867975712045,56.754385964912395,63.71345029239787,CHCO
1997-09-29,40.5,40.5,40.5,40.5,17.503673553466797,0,41.1,41.6125,41.125,38.3990625,35.37078125,33.345703125,50.398077494983504,0.7580626389780676,1.0965691933976167,-0.33850655441954913,43.920084971874736,41.125,38.329915028125264,37.86549707602351,53.001949317739,CHCO
1997-09-30,40.25,40.25,39.875,39.875,17.233551025390625,3100,40.775,41.3625,41.1375,38.5365625,35.45203125,33.421328125,46.80225072029005,0.5911436122577598,0.9954840771696454,-0.4043404649118856,43.9077662326931,41.1375,38.36723376730691,16.81286549707614,37.144249512670775,CHCO
1997-10-01,39.875,39.875,39.875,39.875,17.233551025390625,0,40.45,41.225,41.18125,38.6740625,35.53578125,33.491953125,46.80225072029005,0.45362991767908056,0.8871132452715325,-0.4334833275924519,43.84052034165396,41.18125,38.521979658346034,2.7777777777778923,19.152046783625945,CHCO
1997-10-02,40.5,40.5,40.5,40.5,17.503673553466797,500,40.25,41.075,41.2375,38.8140625,35.61828125,33.565703125,50.86780985643365,0.3905792462265083,0.7878064454625276,-0.39722719923601935,43.78688718126557,41.2375,38.688112818734425,6.172839506172953,8.587827593675758,CHCO
1997-10-03,39.5,40.5625,39.5,40.5625,17.53067970275879,2600,40.2625,40.85625,41.296875,38.9553125,35.71390625,33.642265625,51.268877954786774,0.34171528145623853,0.6985882126612698,-0.3568729312050313,43.722285725526675,41.296875,38.871464274473325,15.94295444870169,8.297857244217608,CHCO
1997-10-06,40.5625,40.5625,40.5625,40.5625,17.53067970275879,0,40.275,40.6875,41.4,39.0965625,35.80203125,33.713828125,51.268877954786774,0.29953735713245777,0.6187780415555074,-0.31924068442304965,43.49366604309297,41.4,39.306333956907025,25.713069391230423,15.942954448701784,CHCO
1997-10-07,40.0,41.5,39.75,41.0,17.719758987426758,5700,40.5,40.6375,41.45,39.2465625,35.90203125,33.795078125,54.29759339449548,0.2979787285923692,0.5546181789628798,-0.2566394503705106,43.45335655837869,41.45,39.44664344162132,34.92484526967297,25.526956369868458,CHCO
1997-10-08,40.0,40.0,40.0,40.0,17.287578582763672,300,40.525,40.4875,41.35,39.3715625,35.99203125,33.870078125,47.092919884068394,0.21358973211688692,0.4864124895936812,-0.2728227574767943,43.43169101933969,41.35,39.268308980660315,30.282935455349364,30.306950038751015,CHCO
1997-10-09,40.0,41.0,40.0,41.0,17.719758987426758,400,40.625,40.4375,41.3,39.5165625,36.09203125,33.950078125,53.70785664513574,0.2248110057373296,0.4340921928224109,-0.2092811870850813,43.36480931322984,41.3,39.23519068677015,38.69463869463881,34.63413980655381,CHCO
1997-10-10,41.5,41.5,41.5,41.5,17.935853958129883,100,40.8125,40.5375,41.2125,39.6915625,36.18953125,34.032578125,56.627822776554716,0.27092669298141203,0.4014590928542111,-0.13053239987279908,43.07805956752923,41.2125,39.34694043247077,49.976689976690096,39.65142137555952,CHCO
1997-10-13,41.5,41.5,39.75,40.75,17.611724853515625,8100,40.85,40.5625,41.0875,39.8165625,36.27703125,34.105078125,51.39137578638415,0.24414067366573278,0.36999540901651545,-0.12585473535078268,42.70932381903843,41.0875,39.465676180961566,61.515151515151636,50.06216006216028,CHCO
1997-10-14,40.5,41.5,40.5,41.5,17.935853958129883,1000,40.95,40.725,41.04375,39.9565625,36.37203125,34.181328125,55.79364168085238,0.2802013061259174,0.35203658843839586,-0.07183528231247843,42.568596303730004,41.04375,39.51890369627,76.66666666666679,62.71950271950294,CHCO
1997-10-15,40.0,41.5,40.0,41.5,17.935853958129883,2600,41.25,40.8875,41.05625,40.1265625,36.47703125,34.261953125,55.79364168085238,0.3052607611175091,0.3426814229742185,-0.03742066185670939,42.591716134436126,41.05625,39.52078386556387,83.33333333333344,73.83838383838406,CHCO
1997-10-16,41.5,41.5,41.0,41.0,17.719758987426758,12800,41.25,40.9375,41.00625,40.2365625,36.58203125,34.338203125,52.142466902462715,0.2815294422520296,0.3304510268297807,-0.04892158457775114,42.47939502001647,41.00625,39.533104979983534,91.66666666666679,83.8888888888891,CHCO
1997-10-17,41.5,41.5,40.0,41.0,17.719758987426758,7200,41.15,40.98125,40.91875,40.3165625,36.68703125,34.405703125,52.1424669024627,0.2597282158787735,0.3163064646395793,-0.056578248760805805,42.156249999999325,40.91875,39.68125000000068,83.33333333333344,86.11111111111131,CHCO
1997-10-20,41.5,41.5,40.0,40.0,17.287578582763672,600,41.0,40.925,40.80625,40.3365625,36.78203125,34.466953125,45.27075403435871,0.15991553748514775,0.285028279208693,-0.12511274172354525,41.94429931791211,40.80625,39.668200682087885,58.33333333333345,77.77777777777798,CHCO
1997-10-21,41.0,41.0,41.0,41.0,17.719758987426758,100,40.9,40.925,40.78125,40.3725,36.89203125,34.530703125,52.072808347442624,0.15966440156438466,0.25995550367983133,-0.10029110211544667,41.87847661743134,40.78125,39.68402338256866,58.33333333333345,66.66666666666688,CHCO
1997-10-22,41.25,41.25,41.25,41.25,17.827817916870117,100,40.85,41.05,40.76875,40.4125,36.99453125,34.594140625,53.62459854756835,0.17759112525536835,0.24348262799493875,-0.0658915027395704,41.83828553003219,40.76875,39.69921446996781,62.500000000000114,59.722222222222435,CHCO
1997-10-23,41.25,41.25,41.25,41.25,17.827817916870117,0,40.9,41.075,40.75625,40.4875,37.10453125,34.646015625,53.62459854756835,0.1896124486570656,0.2327085921273641,-0.0430961434702985,41.79675768858268,40.75625,39.71574231141732,82.73809523809535,67.85714285714307,CHCO
1997-10-24,41.25,41.25,40.0,40.75,17.611724853515625,300,40.85,41.0,40.76875,40.5175,37.20453125,34.699765625,49.87862377986638,0.15698399891586945,0.21756367348506517,-0.06057967456919572,41.80262922408829,40.76875,39.7348707759117,76.7857142857144,74.00793650793672,CHCO
1997-10-27,40.75,40.75,40.75,40.75,17.611724853515625,500,41.0,41.0,40.78125,40.5525,37.30203125,34.751015625,49.87862377986639,0.12963140725064193,0.19997722023818051,-0.07034581298753859,41.80784936197145,40.78125,39.75465063802855,66.66666666666679,75.3968253968256,CHCO
1997-10-28,40.0,41.0,40.0,40.0,17.287578582763672,3200,40.8,40.85,40.7875,40.6125,37.38328125,34.798515625,44.47397621468873,0.04689497324226721,0.16936077083899786,-0.12246579759673065,41.7932646344945,40.7875,39.781735365505504,42.857142857142975,62.103174603174814,CHCO
1997-10-29,40.0,40.0,40.0,40.0,17.287578582763672,0,40.55,40.7,40.79375,40.6525,37.45828125,34.852265625,44.47397621468873,-0.018461434863922932,0.1317963296984137,-0.15025776456233664,41.77808035613012,40.79375,39.80941964386989,28.571428571428687,46.031746031746245,CHCO
1997-10-30,40.125,41.0,40.125,41.0,17.719758987426758,1500,40.5,40.7,40.81875,40.6825,37.54328125,34.905390625,52.442533999371534,0.01031586858410094,0.10750023747555115,-0.09718436889145021,41.79734912630233,40.81875,39.840150873697674,33.33333333333345,34.92063492063513,CHCO
1997-10-31,41.5,41.5,41.0,41.0,17.719758987426758,1100,40.55,40.7,40.840625,40.7125,37.62828125,34.960390625,52.442533999371534,0.032744629193416586,0.09254911581912424,-0.059804486625707656,41.81488353216642,40.840625,39.866366467833586,50.79365079365092,37.566137566137776,CHCO
1997-11-03,40.0,42.0,40.0,42.0,18.151952743530273,1700,40.8,40.9,40.9125,40.7625,37.71328125,35.019140625,59.22846689245711,0.12971594158882738,0.09998248097306486,0.029733460615762514,41.99964074525763,40.9125,39.825359254742374,79.3650793650795,54.49735449735471,CHCO
1997-11-04,42.0,42.0,42.0,42.0,18.151952743530273,2800,41.2,41.0,40.9625,40.8325,37.79078125,35.077890625,59.22846689245711,0.20421237219390065,0.12082845921723202,0.08338391297666863,42.14861761642789,40.9625,39.776382383572106,88.88888888888903,73.01587301587324,CHCO
1997-11-05,42.0,42.0,42.0,42.0,18.151952743530273,0,41.6,41.075,41.0625,40.8825,37.89078125,35.135390625,59.22846689245711,0.2602513150076291,0.14871303037531144,0.11153828463231766,42.24439466535743,41.0625,39.88060533464257,100.00000000000013,89.41798941798965,CHCO
1997-11-06,41.5,42.0,41.5,41.5,17.935853958129883,1900,41.7,41.1,41.0875,40.9225,37.98578125,35.191640625,54.38256521411964,0.2613046027960806,0.17123134485946528,0.0900732579366153,42.284109794377905,41.0875,39.89089020562209,91.6666666666668,93.51851851851875,CHCO
1997-11-07,40.75,41.0,40.0,40.0,17.287578582763672,2900,41.5,41.025,41.0125,40.9325,38.06078125,35.239140625,43.01287737607917,0.13949387838194838,0.1648838515639619,-0.025389973182013525,42.28209639255895,41.0125,39.74290360744106,58.333333333333464,83.33333333333356,CHCO
1997-11-10,41.0,41.0,40.0,40.0,17.287578582763672,1600,41.1,40.95,40.975,40.9525,38.13578125,35.291640625,43.01287737607917,0.04246845180811931,0.14040077161279338,-0.09793231980467407,42.31570876777907,40.975,39.63429123222093,25.00000000000013,58.33333333333355,CHCO
1997-11-11,40.875,41.0,40.875,41.0,17.719758987426758,1100,40.9,41.05,40.95,40.98,38.20328125,35.344140625,50.94281204609297,0.0457394885174196,0.12146851499371862,-0.07572902647629902,42.269090595827215,40.95,39.63090940417279,16.6666666666668,33.33333333333355,CHCO
1997-11-12,40.203125,40.203125,40.203125,40.203125,17.375362396240234,1000,40.540625,41.0703125,40.88515625,41.0040625,38.2853125,35.39265625,45.50832434342922,-0.015787357234749777,0.09401734054802494,-0.10980469778277471,42.21716436013613,40.88515625,39.55314813986387,20.052083333333467,20.572916666666885,CHCO
1997-11-13,40.125,41.625,40.125,41.625,17.989885330200195,1600,40.565625,41.1328125,40.91640625,41.0490625,38.3803125,35.44453125,54.77829798908299,0.04961368791366283,0.08513661002115251,-0.03552292210748968,42.2865067182022,40.91640625,39.546305781797805,47.1354166666668,27.95138888888911,CHCO
1997-11-14,41.625,41.625,41.625,41.625,17.989885330200195,0,40.890625,41.1953125,40.94765625,41.0940625,38.4565625,35.50140625,54.778297989083,0.10028842484858558,0.08816697298663913,0.01212145186194645,42.35203955966593,40.94765625,39.54327294033407,57.552083333333464,41.579861111111335,CHCO
1997-11-17,41.625,41.625,41.625,41.625,17.989885330200195,0,41.215625,41.1578125,41.02890625,41.1565625,38.5328125,35.55203125,54.77829798908299,0.13884796603863947,0.09830317159703919,0.04054479444160028,42.39200370358472,41.02890625,39.66580879641528,81.25000000000013,61.979166666666885,CHCO
1997-11-18,41.625,41.625,41.625,41.625,17.989885330200195,0,41.340625,41.1203125,41.06015625,41.1890625,38.6265625,35.60265625,54.778297989083,0.16747611977969257,0.11213776123356986,0.05533835854612271,42.44760962055657,41.06015625,39.67270287944343,81.25000000000013,73.35069444444467,CHCO
1997-11-19,41.75,41.75,41.75,41.75,18.043901443481445,200,41.65,41.0953125,41.08515625,41.1840625,38.6990625,35.65140625,55.67002747404071,0.1979685351633762,0.12930391601953112,0.06866461914384508,42.5030757136753,41.08515625,39.66723678632469,83.33333333333347,81.94444444444467,CHCO
1997-11-20,41.75,41.75,41.75,41.75,18.043901443481445,0,41.675,41.1203125,41.11015625,41.1790625,38.7715625,35.69765625,55.67002747404071,0.21960255251340044,0.14736364331830498,0.07223890919509546,42.556172970327886,41.11015625,39.66413952967212,85.4166666666668,83.33333333333356,CHCO
1997-11-21,41.75,41.75,41.75,41.75,18.043901443481445,0,41.7,41.2953125,41.16015625,41.1490625,38.8440625,35.74390625,55.670027474040694,0.2340496880154035,0.16470085225772468,0.0693488357576788,42.621970826295076,41.16015625,39.698341673704924,87.50000000000013,85.4166666666669,CHCO
1997-11-24,41.375,41.375,41.0,41.0,17.719758987426758,500,41.575,41.3953125,41.17265625,41.1040625,38.9090625,35.78515625,48.50269725668141,0.18287237608090123,0.16833515702236,0.014537219058541245,42.62446933386,41.17265625,39.72084316614001,75.00000000000013,82.6388888888891,CHCO
1997-11-25,41.75,41.75,41.75,41.75,18.043901443481445,200,41.6,41.4703125,41.26015625,41.0915625,39.0028125,35.83015625,54.77337955627897,0.20052123566405555,0.1747723727506991,0.025748862913356457,42.62718838402913,41.26015625,39.89312411597087,75.00000000000013,79.16666666666687,CHCO
1997-11-26,41.0,41.0,41.0,41.0,17.800769805908203,200,41.45,41.55,41.31015625,41.0865625,39.0878125,35.87328125,48.4234264816891,0.1522344876375996,0.1702647957280792,-0.01803030809047959,42.55703810305128,41.31015625,40.063274396948714,64.88095238095251,71.62698412698434,CHCO
1997-11-28,41.0,41.0,41.0,41.0,17.800769805908203,0,41.3,41.4875,41.31015625,41.0665625,39.1728125,35.91953125,48.4234264816891,0.11266812394008241,0.15874546137047985,-0.046077337430397436,42.55703810305128,41.31015625,40.063274396948714,67.26190476190489,69.04761904761926,CHCO
1997-12-01,41.0,41.25,41.0,41.0,17.800769805908203,5500,41.15,41.425,41.31015625,41.0315625,39.2603125,35.95453125,48.42342648168909,0.08038486891849317,0.1430733428800825,-0.06268847396158933,42.55703810305128,41.31015625,40.063274396948714,56.04395604395617,62.72893772893795,CHCO
1997-12-02,41.0,41.625,41.0,41.625,18.072128295898438,5500,41.275,41.425,41.29140625,41.0190625,39.3390625,35.99015625,53.97672821730529,0.10403320337259458,0.1352653149785849,-0.03123211160599032,42.507118610292544,41.29140625,40.07569388970746,67.7655677655679,63.69047619047641,CHCO
1997-12-03,41.625,41.625,41.625,41.625,18.072128295898438,0,41.25,41.425,41.27265625,41.0215625,39.4178125,36.02828125,53.97672821730529,0.12137553716572569,0.13248735941601306,-0.011111822250287368,42.45519006789674,41.27265625,40.09012243210326,79.48717948717962,67.765567765568,CHCO
1997-12-04,41.75,42.75,41.0,42.0,18.234939575195312,11100,41.45,41.45,41.27265625,41.0315625,39.5153125,36.07078125,57.184616534898666,0.1634941686313809,0.13868872125908663,0.02480544737229426,42.45519006789674,41.27265625,40.09012243210326,80.58608058608071,75.94627594627617,CHCO
1997-12-05,41.625,41.625,41.375,41.375,17.96358299255371,4000,41.525,41.4125,41.26640625,41.0290625,39.5840625,36.11140625,50.82601977105751,0.144772365151411,0.1399054500375515,0.004866915113859505,42.44538368530909,41.26640625,40.08742881469092,56.959706959707084,72.34432234432258,CHCO
1997-12-08,42.5,42.625,42.0,42.0,18.234939575195312,3400,41.725,41.4375,41.36640625,41.0590625,39.6640625,36.15515625,56.08476321523719,0.1783120078363254,0.14758676159730627,0.03072524623901912,42.4326439312745,41.36640625,40.300168568725496,45.238095238095354,60.92796092796116,CHCO
1997-12-09,41.0,42.0,41.0,42.0,18.234939575195312,2600,41.8,41.5375,41.46640625,41.0890625,39.7440625,36.19890625,56.08476321523719,0.20255745999303798,0.1585809012764526,0.04397655871658537,42.3629204958258,41.46640625,40.5698920041742,45.238095238095354,49.14529914529938,CHCO
1997-12-10,41.5,42.375,41.5,42.375,18.397747039794922,700,41.95,41.6,41.53515625,41.1390625,39.8378125,36.23703125,59.1264181030913,0.24915936740934086,0.17669659450303027,0.07246277290631059,42.48722405507942,41.53515625,40.58308844492058,64.2857142857144,51.587301587301816,CHCO
1997-12-11,41.0,41.5,40.25,40.25,17.475156784057617,14100,41.6,41.525,41.5375,41.1465625,39.9103125,36.26828125,41.560017585390554,0.11331574082770146,0.1640204237679645,-0.050704682940263035,42.476581998549186,41.5375,40.59841800145082,45.238095238095354,51.587301587301816,CHCO
1997-12-12,42.125,42.125,41.25,41.25,17.909318923950195,400,41.575,41.55,41.51875,41.1615625,39.9878125,36.30828125,49.20762338233343,0.08536628135972535,0.14828959528631666,-0.06292331392659131,42.46504210606496,41.51875,40.57245789393503,39.52380952380964,49.682539682539904,CHCO
1997-12-15,41.0,41.0,41.0,41.0,17.800769805908203,100,41.375,41.55,41.4875,41.1703125,40.0628125,36.34453125,47.53293226962184,0.042552701647089464,0.12714221655847122,-0.08458951491138175,42.45864622997811,41.4875,40.51635377002189,23.333333333333453,36.03174603174626,CHCO
1997-12-16,41.0,41.0,41.0,41.0,17.800769805908203,900,41.175,41.4875,41.45625,41.1790625,40.1378125,36.37953125,47.53293226962184,0.008524367665430077,0.10341864677986298,-0.0948942791144329,42.44769780498043,41.45625,40.464802195019566,33.33333333333345,32.06349206349228,CHCO
1997-12-17,41.0,41.0,41.0,41.0,17.800769805908203,1400,40.9,41.425,41.425,41.1790625,40.2128125,36.41453125,47.53293226962184,-0.01823315175227691,0.079088287073435,-0.09732143882571191,42.432472083980656,41.425,40.41752791601934,30.000000000000117,28.888888888889113,CHCO
1997-12-18,41.0,42.0,41.0,41.0,17.800769805908203,4100,41.05,41.325,41.3875,41.1990625,40.2853125,36.44953125,47.53293226962184,-0.0389892350367802,0.05547278265139196,-0.09446201768817217,42.39961412399939,41.3875,40.375385876000614,30.000000000000117,31.11111111111133,CHCO
1997-12-19,40.0,42.0,40.0,42.0,18.234939575195312,300,41.2,41.3875,41.4,41.2190625,40.3678125,36.49328125,55.65308920218685,0.024965277888888693,0.04937128169889131,-0.024406003810002616,42.43561575886094,41.4,40.36438424113906,44.24242424242436,34.74747474747497,CHCO
1997-12-22,42.0,42.0,42.0,42.0,18.234939575195312,500,41.4,41.3875,41.4125,41.2290625,40.4603125,36.53703125,55.653089202186834,0.07478758541881092,0.05445454244287523,0.02033304297593569,42.470505198475045,41.4125,40.35449480152496,58.48484848484861,44.24242424242447,CHCO
1997-12-23,41.5,41.5,41.5,41.5,18.017845153808594,200,41.5,41.3375,41.4375,41.2440625,40.5303125,36.57828125,51.0697622708734,0.07308383678363128,0.05818040131102644,0.014903435472604844,42.4788332799831,41.4375,40.3961667200169,66.6666666666668,56.4646464646467,CHCO
1997-12-24,40.25,40.25,40.25,40.25,17.475156784057617,200,41.35,41.125,41.3625,41.2190625,40.5878125,36.60953125,41.80132874283016,-0.028798972965113023,0.040784526455798546,-0.06958349942091158,42.513314928648846,41.3625,40.21168507135115,45.598845598845735,56.91678691678715,CHCO
1997-12-26,42.0,42.0,42.0,42.0,18.234939575195312,400,41.55,41.3,41.4125,41.2290625,40.6778125,36.64953125,54.30469160528576,0.03130764586951784,0.03888915033854241,-0.007581504469024565,42.58270297384694,41.4125,40.24229702615306,46.753246753246884,53.006253006253246,CHCO
1997-12-29,42.75,42.75,40.375,40.375,17.529415130615234,300,41.225,41.2125,41.38125,41.2165625,40.7265625,36.68140625,44.70113107510634,-0.05158668576567749,0.02079398311769843,-0.07238066888337591,42.62492147993345,41.38125,40.137578520066555,33.11688311688325,41.822991822992066,CHCO
1997-12-30,42.75,42.75,41.25,42.25,18.34348487854004,3300,41.275,41.3375,41.44375,41.2415625,40.7790625,36.72265625,54.66374233229661,0.033628144842246854,0.023360815462608115,0.01026732937963874,42.72942832290961,41.44375,40.15807167709039,57.21500721500735,45.695045695045934,CHCO
1997-12-31,41.0,42.0,41.0,42.0,18.234939575195312,400,41.375,41.4375,41.4625,41.2815625,40.8090625,36.76640625,53.28530257019825,0.080065654351678,0.0347017832404221,0.04536387111125591,42.76897426304534,41.4625,40.15602573695466,56.0606060606062,48.79749879749904,CHCO
