Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-06,26.8700008392334,26.989999771118164,26.860000610351562,26.959999084472656,19.620702743530273,12800,26.929999923706056,26.92849998474121,27.089750003814697,26.975140037536622,26.673780059814455,26.406784992218018,47.828135759550946,-0.03144321299980746,-0.007075502067472298,-0.02436771093233516,27.516136053210726,27.089750003814697,26.663363954418667,27.493872735048708,24.340818871149903,OPINL
2021-07-07,26.989999771118164,27.020000457763672,26.891000747680664,26.989999771118164,19.64253807067871,52300,26.947999954223633,26.932499885559082,27.070749950408935,26.97294002532959,26.680380058288574,26.410559988021852,49.4093445861272,-0.027577676253468297,-0.011175936904671498,-0.0164017393487968,27.47896921824924,27.070749950408935,26.66253068256863,34.38931647578901,28.35133155683627,OPINL
2021-07-08,26.8799991607666,26.989999771118164,26.809999465942383,26.90999984741211,19.58431625366211,14600,26.945999908447266,26.926499938964845,27.05074996948242,26.965940017700195,26.68648006439209,26.414834985733034,45.45329851193572,-0.030616606605356367,-0.015064070844808472,-0.015552535760547895,27.449200752734285,27.05074996948242,26.652299186230557,38.90243303380263,33.59520741488007,OPINL
2021-07-09,26.959999084472656,26.979999542236328,26.799999237060547,26.950000762939453,19.61342430114746,53100,26.945999908447266,26.927499961853027,27.032750034332274,26.96274002075195,26.693080062866212,26.419784994125365,47.70781830001612,-0.02945767152154488,-0.017942790980155755,-0.011514880541389126,27.414921535432057,27.032750034332274,26.65057853323249,49.84306816917612,41.04493922625588,OPINL
2021-07-12,26.899999618530273,26.98900032043457,26.8700008392334,26.950000762939453,19.61342430114746,12200,26.952000045776366,26.93000011444092,27.00525007247925,26.9635400390625,26.700580062866212,26.427135000228883,47.707818300016136,-0.0282139739884002,-0.019997027581804643,-0.008216946406595555,27.322637921876353,27.00525007247925,26.687862223082146,56.99178627777479,48.57909582691781,OPINL
2021-07-13,26.950000762939453,26.964000701904297,26.774999618530273,26.850000381469727,19.540647506713867,60700,26.93000030517578,26.93000011444092,26.975750064849855,26.963940048217772,26.708480072021484,26.43558500289917,42.60251143003363,-0.03489527872795506,-0.022976677811034726,-0.011918600916920333,27.229271160003023,26.975750064849855,26.722228969696687,56.98962441574534,54.60815962089871,OPINL
2021-07-14,26.899999618530273,26.899999618530273,26.809999465942383,26.899999618530273,19.577037811279297,14900,26.912000274658205,26.93000011444092,26.952250003814697,26.961940040588377,26.71808006286621,26.443385000228883,45.72961048337366,-0.03574370907202962,-0.025530084063233704,-0.010213625008795912,27.13148400063559,26.952250003814697,26.773016006993803,51.61314801255986,55.19818623535996,OPINL
2021-07-15,26.899999618530273,26.950000762939453,26.850000381469727,26.910999298095703,19.585044860839844,16100,26.91220016479492,26.929100036621094,26.933799934387206,26.960560035705566,26.72889005661011,26.45048999786377,46.42119161829514,-0.035123630668895345,-0.02744879338436603,-0.007674837284529314,27.031878614508177,26.933799934387206,26.835721254266236,47.41943489059394,52.00740243963301,OPINL
2021-07-16,26.979999542236328,26.979999542236328,26.889999389648438,26.889999389648438,19.569761276245117,17300,26.90019989013672,26.92309989929199,26.924299907684325,26.958360023498535,26.739290046691895,26.45663999557495,45.236005653233306,-0.03591275133267402,-0.029141584974027628,-0.0067711663586463924,26.997561327500332,26.924299907684325,26.85103848786832,51.72041092153816,50.25099794156395,OPINL
2021-07-19,26.950000762939453,26.969999313354492,26.799999237060547,26.969999313354492,19.627981185913086,53500,26.904199600219727,26.928099822998046,26.924799919128418,26.958759994506835,26.752790031433104,26.463589992523193,50.428317085695596,-0.029739985843896477,-0.029261265148001397,-0.0004787206958950796,26.999157410200215,26.924799919128418,26.85044242805662,58.152456047387595,52.43076728650653,OPINL
2021-07-20,26.969999313354492,27.06999969482422,26.954999923706055,27.0,19.649812698364258,18300,26.93419952392578,26.932099914550783,26.930299949645995,26.95916000366211,26.769220027923584,26.469939994812012,52.2564453862071,-0.02217163918046694,-0.027843339954494506,0.005671700774027566,27.00965251859088,26.930299949645995,26.85094738070111,65.18914380148176,58.35400359013581,OPINL
2021-07-21,27.0,27.040000915527344,26.94499969482422,27.040000915527344,19.678924560546875,20500,26.962199783325197,26.9371000289917,26.93479995727539,26.962520027160643,26.78442003250122,26.477039995193483,54.65749922240517,-0.012798398371550945,-0.024834351637905795,0.01203595326635485,27.02723948289687,26.93479995727539,26.842360431653912,79.00376640920298,67.44845541935742,OPINL
2021-07-22,27.0,27.079999923706055,26.8799991607666,26.979999542236328,19.6352596282959,25600,26.97599983215332,26.944099998474123,26.935299968719484,26.9647200012207,26.7978200340271,26.482989988327027,50.550815503733325,-0.01009527482798589,-0.021886536275921815,0.011791261447935925,27.028599847677597,26.935299968719484,26.84200008976137,77.77174780567852,73.98821933878772,OPINL
2021-07-23,26.979999542236328,26.979999542236328,26.93000030517578,26.950000762939453,19.61342430114746,16500,26.988000106811523,26.944099998474123,26.935799980163573,26.973120002746583,26.81092004776001,26.48958999633789,48.5853130937563,-0.01025546214000883,-0.019560321448739218,0.009304859308730387,27.02930223134293,26.935799980163573,26.842297728984217,71.47377145871856,76.08309522453332,OPINL
2021-07-26,26.950000762939453,26.950000762939453,26.90999984741211,26.940000534057617,19.60614585876465,8600,26.98200035095215,26.943099975585938,26.936550045013426,26.981920013427736,26.823920059204102,26.4958899974823,47.91647451987252,-0.011061832712481845,-0.017860623701487742,0.006798790989005897,27.02993429586469,26.936550045013426,26.84316579416216,59.562998724266514,69.6028393295545,OPINL
2021-07-27,26.93000030517578,26.93000030517578,26.770000457763672,26.93000030517578,19.59886932373047,9100,26.968000411987305,26.951099967956544,26.94055004119873,26.99052001953125,26.834720058441164,26.50234000205994,47.216480068328636,-0.012365282812968559,-0.016761555523783906,0.004396272710815347,27.025208350862208,26.94055004119873,26.85589173153525,54.362972201941545,61.79991412830884,OPINL
2021-07-28,26.969999313354492,27.040000915527344,26.93000030517578,27.040000915527344,19.678924560546875,7900,26.968000411987305,26.96510009765625,26.947550106048585,27.00012004852295,26.846120071411132,26.509540004730226,55.003301699297694,-0.004470612033880883,-0.014303366825803302,0.009832754791922419,27.04039542735561,26.947550106048585,26.85470478474156,64.26954050899167,59.398503811733214,OPINL
2021-07-29,27.040000915527344,27.100000381469727,27.0,27.079999923706055,19.708038330078125,13400,26.98800048828125,26.982000160217286,26.955550098419188,27.01172004699707,26.85712007522583,26.517290000915526,57.460782782323896,0.004956422556972484,-0.010451408949248144,0.015407831506220628,27.063813869778848,26.955550098419188,26.84728632705953,77.54975621668204,65.39408964253839,OPINL
2021-07-30,27.079999923706055,27.25,27.011999130249023,27.200000762939453,19.79537010192871,11300,27.03800048828125,27.013000297546387,26.96805009841919,27.02512004852295,26.868940086364745,26.524990005493166,63.841127700230196,0.02185850894099417,-0.00398942537119968,0.02584793431219385,27.11984308455625,26.96805009841919,26.81625711228213,90.20660269139262,77.34196647235541,OPINL
2021-08-02,27.200000762939453,27.290000915527344,27.200000762939453,27.239999771118164,19.824480056762695,10000,27.09800033569336,27.040000343322752,26.9840500831604,27.034920043945313,26.88274007797241,26.533340005874635,65.68845787237383,0.03804258856733611,0.0044169774165074786,0.033625611150828634,27.174698126854363,26.9840500831604,26.79340203946644,91.30237997922957,86.3529129624347,OPINL
2021-08-03,27.200000762939453,27.280000686645508,27.054000854492188,27.270000457763672,19.846315383911133,27400,27.166000366210938,27.06700038909912,26.999550151824952,27.045920066833496,26.89694007873535,26.540990009307862,67.04825680502137,0.05268210642787352,0.014070003218780687,0.038612103209092835,27.226758209097728,26.999550151824952,26.772342094552176,92.04054920801235,91.18317729287814,OPINL
2021-08-04,27.280000686645508,27.299999237060547,27.086999893188477,27.229999542236328,19.817201614379883,13400,27.204000091552736,27.08600025177002,27.01155014038086,27.05832004547119,26.909340076446533,26.548640003204344,63.4382417291197,0.060360492043745495,0.02332810098377365,0.037032391059971845,27.25984561907964,27.01155014038086,26.763254661682076,91.11021508991227,91.48438142571803,OPINL
2021-08-05,27.229999542236328,27.399999618530273,27.229999542236328,27.360000610351562,19.91180992126465,10600,27.260000228881836,27.124000358581544,27.03405017852783,27.06632007598877,26.920540084838866,26.557990007400512,69.23561691928045,0.07605890795091597,0.03387426237720211,0.042184645573713854,27.320138786270647,27.03405017852783,26.747961570785016,92.19906137470626,91.78327522421027,OPINL
2021-08-06,27.360000610351562,27.399999618530273,27.344999313354492,27.389999389648438,19.933645248413086,7100,27.297999954223634,27.16800022125244,27.056050109863282,27.078120079040527,26.931040077209474,26.566240005493164,70.40191430868948,0.0898845334864724,0.04507631659905617,0.044808216887416236,27.378288858141552,27.056050109863282,26.733811361585012,92.95202752785796,92.08710133082548,OPINL
2021-08-09,27.399999618530273,27.399999618530273,27.309999465942383,27.309999465942383,19.875423431396484,4900,27.311999893188478,27.205000114440917,27.07405004501343,27.085520057678224,26.94144006729126,26.575790004730223,63.48944383946844,0.09331049082140908,0.054723151443526755,0.03858733937788232,27.410488126277375,27.07405004501343,26.737611963749483,92.59261501882632,92.58123464046349,OPINL
2021-08-10,27.34000015258789,27.34000015258789,26.889999389648438,27.059999465942383,19.6934814453125,8500,27.269999694824218,27.21800003051758,27.084549999237062,27.086520042419433,26.949730052948,26.583489999771118,47.720873370082224,0.07498825806876397,0.0587761727685742,0.01621208530018977,27.40509550267988,27.084549999237062,26.764004495794243,76.71951745024494,87.42138666564306,OPINL
2021-08-11,27.059999465942383,27.34000015258789,26.950000762939453,27.270000457763672,19.846315383911133,5600,27.277999877929688,27.24099998474121,27.10305004119873,27.089720039367677,26.960830059051514,26.590740003585815,57.31187384545916,0.07653088123612406,0.06232711446208417,0.014203766774039887,27.421557528515493,27.10305004119873,26.78454255388197,70.37035915725359,79.89416387544158,OPINL
2021-08-12,27.030000686645508,27.110000610351562,26.8799991607666,27.049999237060547,19.977771759033203,11400,27.215999603271484,27.23799991607666,27.11000003814697,27.085720024108888,26.968430042266846,26.59701000213623,47.48377988243203,0.05931738740818204,0.06172516905130375,-0.0024077816431217064,27.417310938743906,27.11000003814697,26.802689137550036,56.613714965037,67.90119719084514,OPINL
2021-08-13,27.049999237060547,27.049999237060547,26.929000854492188,27.020000457763672,19.955617904663086,7000,27.141999816894533,27.219999885559083,27.116500091552734,27.081320037841795,26.977030048370363,26.603159999847414,46.31742090622061,0.042761985206958286,0.057932532282434654,-0.015170547075476368,27.410117043846384,27.116500091552734,26.822883139259083,54.497362506723725,60.4938122096714,OPINL
2021-08-16,27.0,27.059999465942383,27.0,27.059999465942383,19.98516082763672,14400,27.091999816894532,27.201999855041503,27.12100009918213,27.07392002105713,26.984780044555663,26.611009998321535,48.146348940320955,0.0324947164970979,0.052844969125367305,-0.020350252628269408,27.40818624601958,27.12100009918213,26.83381395234468,39.58077175399834,50.230616408586314,OPINL
2021-08-17,27.0,27.049999237060547,26.979999542236328,27.030000686645508,19.96300506591797,27500,27.086000061035158,27.177999877929686,27.122500133514404,27.071320037841797,26.99298006057739,26.61881000518799,46.85698179758436,0.02168718492583821,0.04661341228546149,-0.024926227359623278,27.407447244993115,27.122500133514404,26.837553022035692,34.3814757551423,42.81987000528809,OPINL
2021-08-18,27.010000228881836,27.06999969482422,26.899999618530273,27.059999465942383,19.98516082763672,20800,27.043999862670898,27.160999870300294,27.123500061035156,27.065120010375978,27.001080055236816,26.6251100063324,48.34667289948473,0.015365663269179208,0.04036386248220503,-0.024998199213025825,27.407420647494927,27.123500061035156,26.839579474575384,32.69241585054231,35.55155445322762,OPINL
2021-08-19,27.059999465942383,27.200000762939453,27.010000228881836,27.18000030517578,20.073787689208984,44300,27.070000076293944,27.142999839782714,27.13350009918213,27.062520027160645,27.00818006515503,26.632210006713866,53.91214359695218,0.019810513382790162,0.03625319266232206,-0.0164426792795319,27.410503478406934,27.13350009918213,26.856496719957324,40.38477056816938,35.8195540579513,OPINL
2021-08-20,27.18000030517578,27.309999465942383,27.06999969482422,27.290000915527344,20.1550235748291,19000,27.12400016784668,27.132999992370607,27.150500106811524,27.062120056152345,27.014380073547365,26.63926001548767,58.34299455627763,0.0318421624356553,0.03537098661698871,-0.0035288241813334134,27.422049312090166,27.150500106811524,26.878950901532882,57.051437234836044,43.37620788451588,OPINL
2021-08-23,27.290000915527344,27.530000686645508,27.200000762939453,27.389999389648438,20.2288818359375,15000,27.190000152587892,27.14099998474121,27.173000049591064,27.05992004394531,27.019580059051513,26.644610013961792,61.926487391550125,0.04888288071253655,0.03807336543609828,0.010809515276438267,27.44562423864493,27.173000049591064,26.9003758605372,71.66676278649238,56.367656863165905,OPINL
2021-08-24,27.469999313354492,27.760000228881836,27.399999618530273,27.760000228881836,20.502147674560547,32800,27.336000061035158,27.211000061035158,27.21450004577637,27.0663200378418,27.030180053710936,26.652410011291504,71.6457060070706,0.09119253741290123,0.04869719983145887,0.04249533758144236,27.567400905315807,27.21450004577637,26.86159918623693,85.76927045867325,71.49582349333386,OPINL
2021-08-25,27.5,27.719999313354492,27.5,27.65999984741211,20.42828941345215,19700,27.456000137329102,27.25,27.245499992370604,27.07212001800537,27.03908004760742,26.661335010528564,66.69056059334117,0.1153246592413808,0.062022691713443254,0.05330196752793755,27.638309176668646,27.245499992370604,26.852690808072563,89.03257452197427,82.1562025890466,OPINL
2021-08-26,27.639999389648438,27.65999984741211,27.149999618530273,27.399999618530273,20.236268997192383,21300,27.5,27.285000038146972,27.261499977111818,27.074519996643065,27.0424800491333,26.667685012817383,55.871003855282495,0.11217659216780618,0.07205347180431584,0.04012312036349033,27.65210339436812,27.261499977111818,26.870896559855517,82.57574115576524,85.79252871213755,OPINL
2021-08-27,27.399999618530273,27.566999435424805,27.270000457763672,27.389999389648438,20.2288818359375,14000,27.519999694824218,27.321999931335448,27.270999908447266,27.080719985961913,27.04758005142212,26.673285007476807,55.49805971003433,0.10763405307208984,0.07916958805787064,0.028464465014219203,27.664390330200124,27.270999908447266,26.877609486694407,68.56057486262057,80.05629684678667,OPINL
2021-08-30,27.299999237060547,27.530000686645508,27.1299991607666,27.1299991607666,20.03685760498047,16100,27.46799964904785,27.32899990081787,27.265499877929688,27.084119987487792,27.049080047607422,26.67608500480652,46.758893179741776,0.08210772580057579,0.07975721560641166,0.0023505101941641293,27.663518800909653,27.265499877929688,26.867480954949723,48.48481564486375,66.54037722108316,OPINL
2021-08-31,27.239999771118164,27.389999389648438,27.0,27.030000686645508,19.96300506591797,32600,27.321999740600585,27.32899990081787,27.253499889373778,27.086920013427733,27.048880062103272,26.68108500480652,43.89589884930598,0.053195679708668564,0.07444490842686305,-0.021249228718194485,27.66451203873777,27.253499889373778,26.842487740009787,34.469721599685656,50.50503736905663,OPINL
2021-09-01,27.1200008392334,27.209999084472656,27.030000686645508,27.1200008392334,20.02947425842285,16400,27.213999938964843,27.335000038146973,27.247999954223634,27.090320014953612,27.048280067443848,26.686285009384154,47.03892239574009,0.037117072524484485,0.06697934124638734,-0.029862268721902854,27.663046862165636,27.247999954223634,26.83295304628163,23.678727604687822,35.544421616412386,OPINL
2021-09-02,27.049999237060547,27.239999771118164,27.031999588012695,27.139999389648438,20.04424285888672,13900,27.161999893188476,27.33099994659424,27.236999893188475,27.09372001647949,27.047780055999755,26.690085010528563,47.739516381661836,0.02569221254121956,0.058721915505353786,-0.033029702964134225,27.65125093472851,27.236999893188475,26.82274885164844,23.511352237038977,27.21993381380413,OPINL
2021-09-03,27.059999465942383,27.197999954223633,27.030000686645508,27.1200008392334,20.02947425842285,4800,27.108000183105467,27.313999938964844,27.223499965667724,27.09732002258301,27.047080059051513,26.69448501586914,47.06896977682501,0.014852996708786037,0.049948131746040236,-0.0350951350372542,27.63451203335718,27.223499965667724,26.81248789797827,26.35665619843516,24.515578680053963,OPINL
2021-09-07,27.100000381469727,27.100000381469727,26.93000030517578,26.989999771118164,19.933462142944336,7600,27.08000030517578,27.273999977111817,27.207499980926514,27.09862003326416,27.045980052947996,26.69823501586914,42.85505192352711,-0.004178986903696114,0.039122708016092966,-0.04330169491978908,27.62858780692063,27.207499980926514,26.786412154932396,21.317858684788018,23.728622373420695,OPINL
2021-09-08,27.118999481201172,27.118999481201172,26.899999618530273,26.93000030517578,19.88914680480957,15800,27.060000228881837,27.19099998474121,27.201000022888184,27.10022003173828,27.042780055999756,26.701885013580323,41.02934483395517,-0.023828743576643774,0.026532417697545618,-0.050361161274189395,27.634815528612275,27.201000022888184,26.767184517164093,13.178365063312171,20.28429331551176,OPINL
2021-09-09,26.93000030517578,27.170000076293945,26.920000076293945,26.9950008392334,19.937150955200195,10600,27.035000228881835,27.12450008392334,27.18725004196167,27.102120056152344,27.042330055236818,26.705760021209716,43.82158507255313,-0.03376707165966408,0.014472519826103676,-0.04823959148576776,27.628809285818893,27.18725004196167,26.745690798104444,8.333407261522517,14.276543669874213,OPINL
2021-09-10,27.18000030517578,27.190000534057617,26.969999313354492,27.079999923706055,19.99993324279785,13000,27.02300033569336,27.092500114440917,27.188750076293946,27.105320053100584,27.043630046844484,26.71016001701355,47.33341892845655,-0.0343881473603993,0.004700386388803081,-0.03908853374920238,27.628634750165855,27.188750076293946,26.748865402422037,11.821782793066197,11.111185039300272,OPINL
2021-09-13,26.989999771118164,27.170000076293945,26.950000762939453,26.950000762939453,19.90391731262207,11900,26.98900032043457,27.04850025177002,27.185250091552735,27.105320053100584,27.043630046844484,26.714460020065307,42.91483682194842,-0.044853160835401695,-0.005210323056037875,-0.039642837779363824,27.631517373469375,27.185250091552735,26.738982809636095,12.596993784117927,10.917394612902191,OPINL
2021-09-14,27.0,27.139999389648438,27.0,27.030000686645508,19.96300506591797,28100,26.99700050354004,27.03850040435791,27.18375015258789,27.107520065307618,27.043130054473878,26.719160022735597,46.240685491487085,-0.04615933803914629,-0.013400126052659559,-0.032759211986486736,27.631888991948475,27.18375015258789,26.735611313227306,14.199376772309286,12.872717783164447,OPINL
2021-09-15,26.959999084472656,27.149999618530273,26.93000030517578,27.040000915527344,19.970388412475586,23500,27.019000625610353,27.039500427246093,27.184250164031983,27.10912010192871,27.042130069732664,26.722960023880006,46.65904063289481,-0.045858924848779736,-0.019891885811883597,-0.02596703903689614,27.63172352443768,27.184250164031983,26.736776803626285,13.363031623004774,13.386467393143972,OPINL
2021-09-16,27.1299991607666,27.1299991607666,27.010000228881836,27.1200008392334,20.02947425842285,5700,27.04400062561035,27.039500427246093,27.187250232696535,27.111720123291015,27.042330074310303,26.72706003189087,50.010503897524295,-0.03871918926326501,-0.02365734650215988,-0.01506184276110513,27.63214837224898,27.187250232696535,26.74235209314409,22.41957091689389,16.660659770735958,OPINL
2021-09-17,27.097000122070312,27.110000610351562,26.860000610351562,27.030000686645508,19.96300506591797,24700,27.03400077819824,27.0285005569458,27.17975025177002,27.114120140075684,27.040030078887938,26.7312100315094,46.47288056358156,-0.039863634361246625,-0.026898604073977227,-0.012965030287269398,27.629910586960154,27.17975025177002,26.729589916579886,25.59268696071298,20.458429833537192,OPINL
2021-09-20,26.899999618530273,26.959999084472656,26.739999771118164,26.959999084472656,19.911304473876953,8300,27.036000442504882,27.012500381469728,27.163250160217284,27.114320106506348,27.03853006362915,26.7349600315094,43.8733180959268,-0.0458901663422715,-0.030696916527636082,-0.015193249814635417,27.620177275442625,27.163250160217284,26.706323044991944,30.73430373754529,26.248853871717362,OPINL
2021-09-21,27.14900016784668,27.239999771118164,26.799999237060547,26.8799991607666,19.85222053527832,15400,27.006000137329103,27.00150032043457,27.137750148773193,27.11292007446289,27.038230056762696,26.737660026550294,41.0474424644234,-0.05647060364478662,-0.03585165395106619,-0.020618949693720433,27.598124528405222,27.137750148773193,26.677375769141165,29.07302960925601,28.46667343583807,OPINL
2021-09-22,26.8799991607666,27.0939998626709,26.79400062561035,27.010000228881836,19.948230743408203,13500,27.0,27.009500312805176,27.100250148773192,27.11612007141113,27.040030059814452,26.740710029602052,47.019335194749424,-0.053746124831071995,-0.03943054812706735,-0.014315576704004643,27.463767060882606,27.100250148773192,26.736733236663778,38.61534585142251,32.80755973274125,OPINL
2021-09-23,27.06999969482422,27.270000457763672,26.989999771118164,27.149999618530273,20.05162811279297,19100,27.005999755859374,27.025000190734865,27.0747501373291,27.121120071411134,27.041530055999758,26.74531002998352,52.58926750828697,-0.03983102772778935,-0.03951064404721175,-0.00032038368057759475,27.334316313818803,27.0747501373291,26.8151839608394,53.119443678693834,40.26927304645742,OPINL
2021-09-24,26.899999618530273,27.1299991607666,26.8700008392334,26.8700008392334,19.844837188720703,7000,26.973999786376954,27.0040002822876,27.048250198364258,27.120300102233887,27.040430068969727,26.747860031127928,42.879717396324004,-0.05081105623490956,-0.04177072648475132,-0.00904032975015824,27.275830124822566,27.048250198364258,26.82067027190595,51.96230824877194,47.89903259296273,OPINL
2021-09-27,26.850000381469727,27.1299991607666,26.829999923706055,27.059999465942383,19.98516082763672,28900,26.993999862670897,27.01500015258789,27.031750202178955,27.123700103759766,27.04103006362915,26.751010026931763,49.67027655500273,-0.0436780136897994,-0.042152183925760936,-0.0015258297640384638,27.19719726482848,27.031750202178955,26.866303139529432,54.08801862721466,53.05659018489345,OPINL
2021-09-28,27.040000915527344,27.149999618530273,26.84000015258789,27.030000686645508,19.96300506591797,36600,27.02400016784668,27.01500015258789,27.0267502784729,27.124900131225587,27.04183006286621,26.75456003189087,48.686133394451986,-0.03998475746657704,-0.041718698633924155,0.001733941167347118,27.18594441837472,27.0267502784729,26.86755613857108,46.540925770645885,50.8637508822108,OPINL
2021-09-29,27.030000686645508,27.510000228881836,27.003000259399414,27.489999771118164,20.302738189697266,46500,27.120000076293945,27.060000038146974,27.049750232696532,27.13470012664795,27.046930065155028,26.76006003379822,61.33645221423302,5.956975988397062e-05,-0.03336304495516253,0.0334226147150465,27.30693632885846,27.049750232696532,26.792564136534605,70.8322817229905,57.15374204028365,OPINL
2021-09-30,27.280000686645508,27.979999542236328,27.280000686645508,27.860000610351562,20.576000213623047,285700,27.262000274658202,27.13400001525879,27.08675022125244,27.151100120544434,27.05681007385254,26.766260032653808,68.1400966543382,0.060948388012796784,-0.014500758361570665,0.07544914637436745,27.52376600678044,27.08675022125244,26.64973443572444,80.81409582604418,66.0624344398935,OPINL
2021-10-01,27.719999313354492,27.8799991607666,27.676000595092773,27.75,20.49475860595703,47200,27.438000106811522,27.20599994659424,27.11725025177002,27.166500129699706,27.065610065460206,26.77191002845764,64.5058367007292,0.0991837566101097,0.00823614463276541,0.09094761197734429,27.6413444688421,27.11725025177002,26.59315603469794,89.72561696337861,80.45733150413774,OPINL
2021-10-04,27.729999542236328,27.739999771118164,27.545000076293945,27.610000610351562,20.3913631439209,22000,27.54800033569336,27.271000099182128,27.141750240325926,27.179700126647948,27.076410064697267,26.77666003227234,60.111564029889976,0.11684190027866848,0.029957295761946025,0.08688460451672245,27.70817130335409,27.141750240325926,26.575329177297764,80.64522744880286,83.72831341274185,OPINL
2021-10-05,27.600000381469727,27.7549991607666,27.5,27.65999984741211,20.42828941345215,28600,27.67400016784668,27.34900016784668,27.175250244140624,27.194100112915038,27.088010063171385,26.781810035705565,61.129978790778125,0.13333363972434853,0.050632564554426523,0.082701075169922,27.77977874610524,27.175250244140624,26.57072174217601,75.26886186127528,81.87990209115223,OPINL
2021-10-06,27.479999542236328,27.6299991607666,27.3799991607666,27.48200035095215,20.29682731628418,3100,27.672400283813477,27.39620018005371,27.202850246429442,27.205140113830566,27.09783006668091,26.78627003669739,55.67974656899496,0.13053565649866528,0.06661318294327427,0.063922473555391,27.810466316226563,27.202850246429442,26.59523417663232,68.06456889042029,74.65955273349944,OPINL
2021-10-07,27.459999084472656,27.770000457763672,27.459999084472656,27.709999084472656,20.46521759033203,41800,27.642399978637695,27.45220012664795,27.238600158691405,27.21854007720947,27.10933006286621,26.792220029830933,60.53359961440702,0.14504385172806167,0.08229931670023174,0.06274453502782992,27.876475363524126,27.238600158691405,26.600724953858684,70.75270041136191,71.36204372101912,OPINL
2021-10-08,27.709999084472656,27.93000030517578,27.690000534057617,27.8700008392334,20.583383560180664,40300,27.666400146484374,27.55220012664795,27.278100204467773,27.234340095520018,27.123030071258544,26.8003200340271,63.55044859533182,0.1675214227094628,0.09934373790207796,0.06817768480738484,27.967553842825843,27.278100204467773,26.588646566109702,76.26325345390696,71.69350758522967,OPINL
2021-10-11,27.790000915527344,28.229999542236328,27.570999145507812,27.950000762939453,20.642467498779297,23300,27.73440017700195,27.641200256347656,27.328100204467773,27.24934009552002,27.137230072021485,26.80862003326416,64.9914030991896,0.1896047394981153,0.11739593822128543,0.07220880127682987,28.058926136433655,27.328100204467773,26.597274272501892,83.1508186442398,76.7222575031695,OPINL
2021-10-12,27.899999618530273,28.389999389648438,27.899999618530273,28.3799991607666,20.960046768188477,32600,27.87840003967285,27.776200103759766,27.39560012817383,27.272140083312987,27.15353006362915,26.817820024490356,71.51071279566796,0.239047612142123,0.14172627300545293,0.09732133913667007,28.24377888432105,27.39560012817383,26.54742137202661,90.1952166280904,83.20309624207901,OPINL
2021-10-13,28.200000762939453,28.540000915527344,27.8799991607666,28.43000030517578,20.99697494506836,45700,28.068000030517577,27.870200157165527,27.46510009765625,27.29534008026123,27.170630073547365,26.827920026779175,72.15993730478691,0.27904941149252593,0.16919090070286752,0.10985851078965841,28.407858181459567,27.46510009765625,26.522342013852935,91.14254734066749,88.16286087099918,OPINL
2021-10-14,28.219999313354492,28.3799991607666,28.06800079345703,28.309999465942383,20.90834617614746,18100,28.188000106811522,27.91520004272461,27.5246000289917,27.316940078735353,27.18763006210327,26.83762001991272,68.14624325439434,0.2976370857855599,0.194880137719406,0.10275694806615393,28.521386930056547,27.5246000289917,26.52781312792685,93.15860320009433,91.49878905628402,OPINL
2021-10-15,28.030000686645508,28.309999465942383,28.030000686645508,28.208999633789062,20.833755493164062,17200,28.255799865722658,27.961100006103514,27.583549976348877,27.3339200592041,27.200120067596437,26.847565021514892,64.87547538476149,0.30075123617629984,0.21605435741078477,0.08469687876551507,28.595695520665657,27.583549976348877,26.571404432032097,86.88206507973632,90.39440520683267,OPINL
2021-10-18,27.93000030517578,28.09000015258789,27.8700008392334,28.09000015258789,20.745864868164062,24100,28.283799743652345,28.00909996032715,27.64005002975464,27.34792007446289,27.213020076751707,26.85561502456665,61.151360850348816,0.2902708969714993,0.2308976653229277,0.05937323164857164,28.63262485917093,27.64005002975464,26.64747520033835,79.26704155871255,86.43590327951436,OPINL
2021-10-19,28.0,28.09000015258789,27.860000610351562,28.09000015258789,20.745864868164062,8700,28.2257999420166,28.052099990844727,27.700550079345703,27.363520088195802,27.22452007293701,26.86411502838135,61.151360850348816,0.2787518745521105,0.24046850716876425,0.03828336738334623,28.64686890823326,27.700550079345703,26.754231250458147,71.84571808867379,79.33160824237417,OPINL
2021-10-20,28.0,28.1200008392334,27.8700008392334,28.100000381469727,20.753250122070312,20100,28.15979995727539,28.113899993896485,27.755050086975096,27.384320106506348,27.23542007446289,26.87321502685547,61.3674980646751,0.26734807895424595,0.24584442152586058,0.021503657428385364,28.66068721748543,27.755050086975096,26.84941295646476,65.6922620054935,72.2683405509599,OPINL
2021-10-21,27.920000076293945,28.1200008392334,27.920000076293945,28.100000381469727,20.753250122070312,9400,28.117800140380858,28.15290012359619,27.80255012512207,27.400920104980468,27.24532007217407,26.883065032958985,61.3674980646751,0.2553667795091492,0.2477488931225183,0.007617886386630912,28.67532416513708,27.80255012512207,26.92977608510706,62.807871312178264,66.7819504687818,OPINL
