Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-08-05,31.239999771118164,31.25,31.110000610351562,31.139999389648438,26.661293029785156,4800,31.322000122070314,31.05399990081787,30.22299995422363,29.282399940490723,30.082499961853028,,59.55356414454235,0.6204043821517935,0.5035735240230395,0.11683085812875404,32.11576617494671,30.22299995422363,28.330233733500556,82.4259945949343,87.35160262483699,GRID
2010-08-06,31.09000015258789,31.09000015258789,30.729999542236328,31.010000228881836,26.54999542236328,2300,31.320000076293944,31.079999923706055,30.308500003814697,29.338799934387207,30.084199962615966,,58.12646276322712,0.5931030656240139,0.5214794323432344,0.07162363328077959,32.181148063134735,30.308500003814697,28.435851944494658,78.70107181341136,83.15825013351736,GRID
2010-08-09,31.040000915527344,31.31999969482422,31.040000915527344,31.31999969482422,26.81540870666504,4300,31.231999969482423,31.089999961853028,30.422999954223634,29.38019992828369,30.087799968719484,,60.55394323106225,0.5896834380990867,0.5351202334944049,0.05456320460468189,32.248399642971954,30.422999954223634,28.597600265475318,78.32239260543652,79.81648633792732,GRID
2010-08-10,31.040000915527344,31.040000915527344,30.450000762939453,30.90999984741211,26.464374542236328,2800,31.13400001525879,31.085000038146973,30.47549991607666,29.42019992828369,30.088299961090087,,55.93534830071463,0.5475776630298839,0.5376117194015007,0.009965943628383211,32.29349308621161,30.47549991607666,28.65750674594171,72.77495604543695,76.59947348809487,GRID
2010-08-11,30.270000457763672,30.270000457763672,29.469999313354492,29.469999313354492,25.231481552124023,2200,30.769999694824218,30.98500003814697,30.4564998626709,29.439599914550783,30.07899995803833,,43.41154296037148,0.39347676915591734,0.508784729352384,-0.11530796019646661,32.307880838428105,30.4564998626709,28.605118886913697,47.846581818874164,66.31464348991581,GRID
2010-08-12,28.950000762939453,29.280000686645508,28.8700008392334,29.030000686645508,24.854766845703125,4600,30.34799995422363,30.835000038146973,30.408499908447265,29.438999938964844,30.061699962615968,,40.432646029840335,0.23315877929888984,0.4536595393416851,-0.22050076004279529,32.35319809781508,30.408499908447265,28.46380171907945,22.38857609980322,47.67003798803804,GRID
2010-08-13,29.040000915527344,29.040000915527344,28.81999969482422,28.8700008392334,24.7177734375,700,29.920000076293945,30.620000076293945,30.414999961853027,29.428999938964843,30.038599967956543,,39.37456493713296,0.09213291589314565,0.3813542146519772,-0.28922129875883157,32.338096262222436,30.414999961853027,28.491903661483615,2.3089042232203516,24.18135404729917,GRID
2010-08-16,28.559999465942383,29.010000228881836,28.559999465942383,28.829999923706055,24.683530807495117,1000,29.422000122070312,30.327000045776366,30.40599994659424,29.440599937438964,30.019299964904786,,39.09908597294315,-0.02259833691288904,0.300563704339004,-0.323162041251893,32.35679864293659,30.40599994659424,28.455201250251886,5.011611570063976,9.90303063102911,GRID
2010-08-17,29.110000610351562,29.760000228881836,29.110000610351562,29.709999084472656,25.43696403503418,1400,29.181999969482423,30.157999992370605,30.436999893188478,29.4861999130249,30.009199962615966,,47.75844555130083,-0.04203060093722755,0.23204484328375768,-0.27407544422098523,32.321750252080875,30.436999893188478,28.55224953429608,14.757115948310044,7.359210580531383,GRID
2010-08-18,29.450000762939453,29.719999313354492,29.450000762939453,29.6299991607666,25.36847496032715,2200,29.213999938964843,29.99199981689453,30.47849988937378,29.53399990081787,29.99759994506836,,47.102752996531436,-0.06315808830678193,0.17300425696564975,-0.23616234527243168,32.2504171344519,30.47849988937378,28.706582644295658,24.92492320487271,14.897883574415502,GRID
2010-08-19,29.399999618530273,29.399999618530273,28.799999237060547,28.8799991607666,24.726341247558594,7300,29.183999633789064,29.765999794006348,30.40999984741211,29.56239990234375,29.9757999420166,,41.36850733867406,-0.13882027256148888,0.11063935106022202,-0.2494596236217109,32.3130290580111,30.40999984741211,28.506970636813122,25.425416079808485,21.70248507766367,GRID
2010-08-20,28.690000534057617,28.690000534057617,28.43000030517578,28.520000457763672,24.418121337890625,3900,29.113999557495116,29.516999816894533,30.298499870300294,29.563799896240234,29.952299938201904,,38.91933274623965,-0.22523560949561983,0.043464358949053636,-0.2686999684446735,32.36322520666619,30.298499870300294,28.23377453393439,14.84270239905643,21.731013894579135,GRID
2010-08-23,28.510000228881836,28.549999237060547,28.510000228881836,28.549999237060547,24.443801879882812,400,29.057999420166016,29.239999771118164,30.164999866485594,29.557199897766115,29.930399932861327,,39.24213734448101,-0.28798008071667525,-0.02282452898409215,-0.2651555517325831,32.31753798664426,30.164999866485594,28.012461746326927,5.497169917402658,15.255096132089117,GRID
2010-08-24,28.079999923706055,28.079999923706055,27.559999465942383,27.760000228881836,23.767427444458008,7600,28.66799964904785,28.924999809265138,30.004999923706055,29.531199913024903,29.897399940490722,,34.12715979057236,-0.39687689408398796,-0.09763500200407131,-0.29924189207991664,32.36326630646107,30.004999923706055,27.646733540951043,4.06702599673001,8.135632771062959,GRID
2010-08-25,27.290000915527344,27.709999084472656,27.18000030517578,27.709999084472656,23.724611282348633,3400,28.283999633789062,28.748999786376952,29.866999912261964,29.485399894714355,29.86129993438721,,33.82662974970722,-0.48166079192766986,-0.17444015998879103,-0.30722063193887883,32.415608395991846,29.866999912261964,27.318391428532077,7.405533310386801,5.656576408173083,GRID
2010-08-26,27.75,27.75,27.600000381469727,27.719999313354492,23.73317527770996,2900,28.051999664306642,28.617999649047853,29.726499843597413,29.438599891662598,29.82309991836548,,33.95190426305345,-0.54180017178696,-0.24791216234842484,-0.2938880094385352,32.41916626094958,29.726499843597413,27.03383342624525,10.388176633016158,7.286911980044249,GRID
2010-08-27,27.809999465942383,28.479999542236328,27.809999465942383,28.479999542236328,24.383869171142578,3800,28.043999481201173,28.578999519348145,29.599499797821046,29.408599891662597,29.793099918365478,,42.81260821032467,-0.5221167597227598,-0.30275308182329186,-0.21936367789946798,32.275702372574315,29.599499797821046,26.92329722306778,19.841364127262462,12.545024690221732,GRID
2010-08-30,28.450000762939453,28.450000762939453,27.969999313354492,27.969999313354492,23.94721794128418,800,27.92799949645996,28.492999458312987,29.409999752044676,29.369199867248536,29.7561999130249,,39.02875758724768,-0.5414290134325768,-0.35048826814514883,-0.19094074528742794,31.982143040233087,29.409999752044676,26.837856463856266,24.0961657648874,18.108568841721933,GRID
2010-08-31,27.770000457763672,28.1299991607666,27.709999084472656,27.90999984741211,23.895845413208008,8800,27.957999420166015,28.312999534606934,29.235499763488768,29.33159984588623,29.717699909210204,,38.596569590781115,-0.5551758475147857,-0.3914257840190762,-0.16375006349570947,31.71584251399834,29.235499763488768,26.755157012979197,29.17986593506622,24.37246527573862,GRID
2010-09-01,28.309999465942383,28.989999771118164,28.309999465942383,28.989999771118164,24.82052230834961,3800,28.213999557495118,28.24899959564209,29.120499706268312,29.325399856567383,29.689599914550783,,49.44800720774417,-0.47346552876486925,-0.4078337329682348,-0.06563179579663447,31.41550714849309,29.120499706268312,26.825492264043532,41.338628851165566,31.53822018370632,GRID
2010-09-02,29.139999389648438,29.219999313354492,28.950000762939453,29.209999084472656,25.00887680053711,7500,28.51199951171875,28.281999588012695,29.02399969100952,29.326599845886232,29.66409990310669,30.253149909973146,51.334679684030235,-0.3865020514280815,-0.40356739666020414,0.017065345232122664,31.125365052290842,29.02399969100952,26.9226343297282,59.04390080899676,43.187465198409434,GRID
2010-09-03,29.31999969482422,29.40999984741211,29.31999969482422,29.40999984741211,25.18010711669922,1600,28.697999572753908,28.37099952697754,28.943999671936034,29.34559986114502,29.639499893188475,30.249449911117555,53.050166177920154,-0.29800921428952165,-0.38245576018606764,0.08444654589654599,30.849543155105263,28.943999671936034,27.038456188766805,78.42374634332423,59.602092001162106,GRID
2010-09-07,29.5,29.5,28.920000076293945,28.940000534057617,24.777713775634766,23900,28.891999816894533,28.409999656677247,28.824999713897704,29.347599868774413,29.605499897003174,30.242449913024902,48.70513660051832,-0.2627739256959707,-0.35851939328804827,0.09574546759207758,30.388770791473945,28.824999713897704,27.261228636321462,78.13586451544717,71.8678372225893,GRID
2010-09-08,29.049999237060547,29.260000228881836,29.049999237060547,29.079999923706055,24.89757537841797,13700,29.12599983215332,28.54199962615967,28.7334997177124,29.354199867248536,29.579799900054933,30.240249910354613,50.01833489770851,-0.221005313228261,-0.3310165772760908,0.1100112640478298,29.980676888729327,28.7334997177124,27.486322546695476,79.20733801510073,78.5889829579573,GRID
2010-09-09,29.43000030517578,29.43000030517578,29.020000457763672,29.170000076293945,24.974628448486328,5500,29.161999893188476,28.687999725341797,28.718499755859376,29.38779987335205,29.558499908447267,30.239449911117553,50.8887751887579,-0.1785825384305575,-0.3005297695069841,0.12194723107642663,29.936765359993057,28.718499755859376,27.500234151725696,78.98792806380554,78.77704353145107,GRID
2010-09-10,29.229999542236328,29.299999237060547,29.229999542236328,29.299999237060547,25.0859317779541,1300,29.179999923706056,28.845999717712402,28.731999683380128,29.42819984436035,29.530699882507324,30.23574990272522,52.18411133064637,-0.1329398896426497,-0.26701179353411725,0.13407190389146756,29.9696037611831,28.731999683380128,27.494395605577154,86.35056195540528,81.51527601143711,GRID
2010-09-13,29.889999389648438,29.889999389648438,29.65999984741211,29.75,25.471214294433594,4600,29.247999954223634,28.97299976348877,28.77599964141846,29.473799858093262,29.509399890899658,30.23364990234375,56.46467439310686,-0.05976749836757733,-0.22556293450080928,0.16579543613323194,30.09029638617926,28.77599964141846,27.461702896657656,90.66303630946247,85.3338421095577,GRID
2010-09-14,29.700000762939453,30.0,29.700000762939453,29.809999465942383,25.522581100463867,8900,29.421999740600587,29.156999778747558,28.824999618530274,29.51999984741211,29.488699893951416,30.230549898147583,57.01718716127188,0.003028691491401503,-0.17984460930236712,0.18287330079376862,30.21461102593421,28.824999618530274,27.435388211126337,93.15854570737413,90.05738132408055,GRID
2010-09-15,29.549999237060547,29.649999618530273,29.420000076293945,29.420000076293945,25.188674926757812,4000,29.489999771118164,29.30799980163574,28.810499668121338,29.54999984741211,29.460599899291992,30.228299894332885,52.365140906398246,0.021082408115610463,-0.13965920581877161,0.16074161393438208,30.16856416119376,28.810499668121338,27.452435175048915,87.97656448921884,90.59938216868507,GRID
2010-09-16,29.399999618530273,29.40999984741211,29.200000762939453,29.270000457763672,25.060251235961914,3200,29.50999984741211,29.33599987030029,28.79249973297119,29.562599868774413,29.431899909973144,30.225599899291993,50.653324818536205,0.023021020994093533,-0.10712316045619857,0.1301441814502921,30.115736479789167,28.79249973297119,27.469262986153215,79.0726759425893,86.73592871306067,GRID
2010-09-17,29.399999618530273,29.399999618530273,28.920000076293945,29.079999923706055,24.89757537841797,5400,29.46599998474121,29.322999954223633,28.802499771118164,29.563399848937987,29.41089990615845,30.218299894332887,48.49097909959189,0.009120791660738092,-0.08387437003281124,0.09299516169354934,30.131241855587305,28.802499771118164,27.473757686649023,67.92699212949067,78.32541085376619,GRID
2010-09-20,29.3799991607666,29.729999542236328,29.3799991607666,29.729999542236328,25.454092025756836,2200,29.461999893188477,29.354999923706053,28.862999725341798,29.571999855041504,29.397499904632568,30.21344988822937,55.49112029887644,0.04997817936880722,-0.05710386015248756,0.10708203952129478,30.243943077500283,28.862999725341798,27.482056373183312,72.05241180945399,73.01735996051123,GRID
2010-09-21,29.450000762939453,29.829999923706055,29.450000762939453,29.670000076293945,25.40271759033203,4500,29.43400001525879,29.427999877929686,28.918999767303468,29.58479984283447,29.37389991760254,30.2088498878479,54.751450139695756,0.07663311912908455,-0.030356464296173134,0.10698958342525769,30.335021156699163,28.918999767303468,27.502978377907773,76.16943847264632,72.04961413719691,GRID
2010-09-22,29.610000610351562,29.700000762939453,29.510000228881836,29.549999237060547,25.299968719482422,2200,29.45999984741211,29.474999809265135,29.008499717712404,29.57859981536865,29.35209991455078,30.202799882888794,53.223395906074835,0.08707059052231614,-0.0068710533324752784,0.09394164385479142,30.344183696386903,29.008499717712404,27.672815739037905,75.67207830813679,74.63130953007897,GRID
2010-09-23,29.1299991607666,29.3700008392334,29.059999465942383,29.239999771118164,25.034561157226562,2300,29.453999710083007,29.481999778747557,29.084999752044677,29.56639980316162,29.321799907684326,30.193549880981447,49.38869055351691,0.06952653703132938,0.008408464740285657,0.061118072291043726,30.282555740680497,29.084999752044677,27.887443763408857,56.14541555972813,69.32897744683702,GRID
2010-09-24,29.799999237060547,29.979999542236328,29.799999237060547,29.959999084472656,25.6510066986084,5400,29.629999542236327,29.547999763488768,29.196999740600585,29.56579978942871,29.313599891662598,30.189199876785278,57.116787335123234,0.1124247134295615,0.02921171447814083,0.08321299895142067,30.27609375086857,29.196999740600585,28.117905730332602,61.41969149222373,64.41239512002947,GRID
2010-09-27,29.959999084472656,30.09000015258789,29.790000915527344,29.920000076293945,25.616762161254883,12700,29.66799964904785,29.564999771118163,29.268999767303466,29.589399795532227,29.30939989089966,30.185149879455565,56.599727099888334,0.14156239840617246,0.05168185126374716,0.0898805471424253,30.339250162214416,29.268999767303466,28.198749372392516,70.46529820867799,62.67680175354321,GRID
2010-09-28,29.920000076293945,30.1200008392334,29.690000534057617,30.1200008392334,25.787992477416992,7100,29.75799980163574,29.595999908447265,29.37649984359741,29.611599807739257,29.320399894714356,30.181449880599974,58.61700796209948,0.1787322990820961,0.07709194082741694,0.10164035825467915,30.328640049243436,29.37649984359741,28.424359637951387,93.92209705343687,75.2690289181128,GRID
2010-09-29,30.010000228881836,30.31999969482422,30.010000228881836,30.280000686645508,25.924985885620117,3200,29.904000091552735,29.681999969482423,29.494999885559082,29.63539981842041,29.334399909973143,30.177849884033204,60.210376852145096,0.21858070140998365,0.10538969294393027,0.11319100846605337,30.258897940500432,29.494999885559082,28.73110183061773,94.20433570181804,86.19724365464424,GRID
2010-09-30,30.280000686645508,30.549999237060547,30.229999542236328,30.239999771118164,25.89073944091797,5900,30.104000091552734,29.778999900817873,29.557499885559082,29.664199829101562,29.332699909210206,30.17129988670349,59.59261380443978,0.24411905525546373,0.13313556540623697,0.11098348984922676,30.349910878114535,29.557499885559082,28.76508889300363,92.70818175770016,93.61153817098496,GRID
2010-10-01,30.639999389648438,30.639999389648438,30.25,30.40999984741211,26.036283493041992,7600,30.194000244140625,29.911999893188476,29.617499923706056,29.667399826049806,29.331999912261963,30.165649881362913,61.40497907085718,0.2749070131549374,0.16148985495597706,0.11341715819896031,30.47465512461927,29.617499923706056,28.76034472279284,88.25082450857111,91.72111398936305,GRID
2010-10-04,30.280000686645508,30.309999465942383,29.81999969482422,29.899999618530273,25.599634170532227,1900,30.190000152587892,29.92899990081787,29.641999912261962,29.65039981842041,29.318499908447265,30.156049880981445,53.63313476815898,0.2552120101949491,0.18023428600377148,0.07497772419117762,30.50203712068914,29.641999912261962,28.781962703834786,74.86209554489191,85.27370060372101,GRID
2010-10-05,30.399999618530273,30.809999465942383,30.399999618530273,30.770000457763672,26.34451675415039,9300,30.320000076293944,30.038999938964842,29.733499908447264,29.641399841308594,29.312699909210206,30.153399887084962,62.38034061550527,0.30627482969283903,0.205442394741585,0.10083243495125405,30.661988693194843,29.733499908447264,28.805011123699686,80.49610608259529,81.20300871201938,GRID
2010-10-06,30.950000762939453,31.139999389648438,30.93000030517578,31.0,26.541425704956055,20400,30.463999938964843,30.18400001525879,29.829499912261962,29.64219985961914,29.318499908447265,30.15054988861084,64.29789386078286,0.3611385425867546,0.2365816243106189,0.12455691827613569,30.85936372405536,29.829499912261962,28.799636100468565,82.85136974388301,79.40319045712336,GRID
2010-10-07,31.290000915527344,31.350000381469727,30.989999771118164,31.329999923706055,26.823970794677734,11100,30.681999969482423,30.393000030517577,29.937499904632567,29.65939987182617,29.328099899291992,30.14794988632202,66.90448696435625,0.4263321743225106,0.27453173431299727,0.15180044000951332,31.111073731698255,29.937499904632567,28.76392607756688,96.90132894267333,86.74960158971716,GRID
2010-10-08,31.3700008392334,31.440000534057617,31.030000686645508,31.40999984741211,26.8924617767334,12200,30.881999969482422,30.538000106811523,30.042999935150146,29.676999855041505,29.342699890136718,30.143599891662596,67.52351293235763,0.47893308000288926,0.31541200345097564,0.1635210765519136,31.34112331059766,30.042999935150146,28.744876559702632,97.18660155464443,92.3131000804002,GRID
2010-10-11,31.219999313354492,31.510000228881836,31.219999313354492,31.280000686645508,26.781166076660156,4800,31.158000183105468,30.67400016784668,30.119499969482423,29.68219985961914,29.358899898529053,30.138149900436403,65.38337032720443,0.504316385531741,0.3531928798671287,0.15112350566461225,31.51613150869084,30.119499969482423,28.722868430274005,96.15945064434145,96.74912704721969,GRID
2010-10-12,31.200000762939453,31.520000457763672,31.200000762939453,31.479999542236328,26.952392578125,1400,31.3,30.810000038146974,30.202999973297118,29.67659984588623,29.39079988479614,30.132649888992308,67.1104684702386,0.534410720103967,0.3894364479144964,0.14497427218947057,31.710887356001184,30.202999973297118,28.69511259059305,95.9085603992721,96.41820419941928,GRID
2010-10-13,31.790000915527344,32.16999816894531,31.790000915527344,32.029998779296875,27.423290252685547,3100,31.505999755859374,30.98499984741211,30.333499908447266,29.68919982910156,29.42449987411499,30.130249891281128,71.34454585126369,0.5957733348180447,0.43070382529520607,0.16506950952283866,31.991984332946032,30.333499908447266,28.6750154839485,94.44702387381244,95.50501163914196,GRID
2010-10-14,32.13999938964844,32.29999923706055,32.130001068115234,32.130001068115234,27.5089111328125,8000,31.665999984741212,31.173999977111816,30.476499938964842,29.70599983215332,29.4625998878479,30.129199895858765,72.04912383075721,0.6450374083052601,0.47357054189721687,0.17146686640804326,32.23378523692011,30.476499938964842,28.719214641009575,95.40515402427881,95.2535794324544,GRID
2010-10-15,32.5,32.5,32.0099983215332,32.150001525878906,27.526042938232422,2100,31.81400032043457,31.348000144958498,30.630000019073485,29.72619987487793,29.504299907684327,30.128449907302855,72.1963679577422,0.6778792413341677,0.514432281784607,0.16344695954956068,32.40873034539992,30.630000019073485,28.851269692747053,91.79535027141183,93.88250938983431,GRID
2010-10-18,32.380001068115234,32.380001068115234,32.2599983215332,32.31999969482422,27.671581268310547,1800,32.02200012207031,31.59000015258789,30.75950002670288,29.75239986419678,29.545599899291993,30.129499902725218,73.47539709279452,0.7094460101321189,0.5534350274541093,0.1560109826780096,32.63193698826801,30.75950002670288,28.887063065137752,91.43825478148045,92.87958635905699,GRID
2010-10-19,31.56999969482422,31.889999389648438,31.350000381469727,31.399999618530273,26.883901596069336,5300,32.0060001373291,31.65300006866455,30.846000003814698,29.7539998626709,29.567099895477295,30.12239990234375,57.941034070962814,0.6527026347551335,0.5732885489143141,0.07941408584081933,32.66828897867901,30.846000003814698,29.02371102895039,79.92777390265363,87.72045965184857,GRID
2010-10-20,31.780000686645508,32.02000045776367,31.780000686645508,32.02000045776367,27.41472816467285,7700,32.00400047302246,31.755000114440918,30.969500064849854,29.77619987487793,29.59819990158081,30.117249908447267,63.53608340124433,0.6502661240167953,0.5886840639348103,0.06158206008198497,32.75820346768058,30.969500064849854,29.180796662019127,78.10945238224019,83.15849368879135,GRID
2010-10-21,32.06999969482422,32.5,32.0,32.0,27.397607803344727,5300,31.978000259399415,31.822000122070314,31.107500076293945,29.82679988861084,29.63319990158081,30.11044990539551,63.243805710932754,0.6393512585851902,0.5988175028648863,0.04053375572030382,32.762019831609436,31.107500076293945,29.452980320978455,74.12935712869097,77.38886113786153,GRID
2010-10-22,32.29999923706055,32.31999969482422,32.290000915527344,32.31999969482422,27.671581268310547,6300,32.011999893188474,31.913000106811523,31.225500106811523,29.892599868774415,29.66579990386963,30.105199909210206,65.9432406185814,0.6490407127932976,0.6088621448505686,0.040178567942729004,32.87244241049483,31.225500106811523,29.578557803128216,84.95380517300005,79.06420489464368,GRID
2010-10-25,32.470001220703125,32.58000183105469,32.41999816894531,32.529998779296875,27.85137939453125,2700,32.053999710083005,32.03799991607666,31.35600004196167,29.965799827575683,29.697399883270265,30.10034990310669,67.62367806827947,0.6659877538795982,0.6202872666563745,0.04570048722322373,32.98196907940722,31.35600004196167,29.730031004516125,89.91378632572231,82.99898287580437,GRID
2010-10-26,32.15999984741211,32.380001068115234,32.15999984741211,32.36000061035156,27.705827713012695,900,32.24599990844727,32.126000022888185,31.46800003051758,30.036399841308594,29.73849988937378,30.09534990310669,64.83474332835172,0.6581146386452552,0.6278527410541506,0.030261897591104647,33.04586692712891,31.46800003051758,29.890133133906247,91.5205121451451,88.79603454795576,GRID
2010-10-27,31.940000534057617,31.940000534057617,31.760000228881836,31.829999923706055,27.25206184387207,3400,32.207999801635744,32.106000137329104,31.545499992370605,30.078799858093262,29.782499885559083,30.0893999004364,56.94900158091129,0.6021671045424064,0.6227156137518017,-0.020548509209395327,33.0319653513343,31.545499992370605,30.05903463340691,78.24859795957181,86.56096547681302,GRID
2010-10-28,32.119998931884766,32.189998626708984,32.119998931884766,32.189998626708984,27.560283660888672,600,32.24599952697754,32.111999893188475,31.642999935150147,30.12999984741211,29.83199987411499,30.08349989891052,60.46631626478135,0.580189108495766,0.6142103127005946,-0.03402120420482857,33.026388470748664,31.642999935150147,30.259611399551627,69.83839972377235,79.86916994282971,GRID
2010-10-29,31.639999389648438,31.639999389648438,31.450000762939453,31.510000228881836,26.97808265686035,1300,32.08399963378906,32.04799976348877,31.697999954223633,30.182599868774414,29.872499885559083,30.074549903869627,51.84920440259329,0.5021131526952836,0.5917908806995323,-0.08967772800424878,32.963363053549074,31.697999954223633,30.432636854898192,48.60514934525637,65.56404900953346,GRID
2010-11-01,31.260000228881836,31.260000228881836,30.940000534057617,31.049999237060547,26.58424186706543,3800,31.7879997253418,31.9209997177124,31.755499935150148,30.233199844360353,29.89849987030029,30.067799892425537,46.97248957726417,0.39852520902887534,0.5531377463654009,-0.15461253733652558,32.76809004292626,31.755499935150148,30.74290982737403,33.63662160754399,50.69339022552418,GRID
2010-11-02,31.56999969482422,31.59000015258789,31.5,31.59000015258789,27.04657745361328,1000,31.633999633789063,31.939999771118163,31.796499919891357,30.293999862670898,29.925599880218506,30.06239990234375,52.607738539160174,0.35590196199294155,0.5136905894909091,-0.15778862749796752,32.70746145749392,31.796499919891357,30.885538382288793,22.93501214975123,35.058927700850475,GRID
2010-11-03,31.8799991607666,31.8799991607666,31.25,31.489999771118164,26.960952758789062,6500,31.565999603271486,31.886999702453615,31.820999908447266,30.368599853515626,29.949899883270263,30.060199899673464,51.515933024651325,0.31047457890460706,0.47304738737364865,-0.1625728084690416,32.66914846206055,31.820999908447266,30.97285135483399,26.625945580905423,27.732526446066828,GRID
2010-11-04,31.829999923706055,32.38999938964844,31.809999465942383,32.33000183105469,27.68014907836914,5100,31.594000244140624,31.919999885559083,31.871000003814697,30.460999908447267,29.97319990158081,30.066249904632567,59.17959494920417,0.3383538638428156,0.44610868266748205,-0.10775481882466642,32.715367415129066,31.871000003814697,31.02663259250033,52.64223789193172,34.06773187419608,GRID
2010-11-05,31.920000076293945,32.130001068115234,31.920000076293945,32.02000045776367,27.41472816467285,2300,31.69600028991699,31.88999996185303,31.901500034332276,30.54699993133545,29.992799911499024,30.075999908447265,55.68161687224505,0.3316112696846609,0.42320920007091783,-0.09159793038625691,32.72075049423938,31.901500034332276,31.08224957442517,61.382074581149276,46.88341935132876,GRID
2010-11-08,32.11000061035156,32.11000061035156,31.889999389648438,32.040000915527344,27.431859970092773,5900,31.894000625610353,31.841000175476076,31.939500045776366,30.61819995880127,30.013399925231933,30.084449911117552,55.862880256978706,0.324145042747773,0.40339636860628886,-0.07925132585851585,32.708902101636795,31.939500045776366,31.170097989915934,72.56095078928116,62.19508775412067,GRID
2010-11-09,31.809999465942383,31.809999465942383,31.209999084472656,31.25,26.75547981262207,1600,31.826000595092772,31.73000011444092,31.928000068664552,30.683799972534178,30.026499919891357,30.089849910736085,47.58419703266846,0.25158145809420773,0.37303338650387263,-0.1214519284096649,32.730685838902424,31.928000068664552,31.12531429842668,50.6097114207061,61.5175789303788,GRID
2010-11-10,31.670000076293945,31.670000076293945,31.0,31.299999237060547,26.79828453063965,4400,31.78800048828125,31.677000045776367,31.891500091552736,30.751599960327148,30.04159990310669,30.09504990577698,48.10834741775718,0.19585116471981578,0.33759694214706126,-0.14174577742724548,32.737533018766996,31.891500091552736,31.045467164338472,35.975551841656056,53.04873801721439,GRID
2010-11-11,30.780000686645508,30.950000762939453,30.739999771118164,30.950000762939453,26.498628616333008,4300,31.512000274658202,31.553000259399415,31.832500076293947,30.790799980163573,30.05809991836548,30.101599912643433,44.73595693860047,0.12203580115221513,0.29448471394809206,-0.17244891279587693,32.76403395153409,31.832500076293947,30.90096620105381,17.422199727374583,34.669154329912196,GRID
2010-11-12,30.8799991607666,30.8799991607666,30.280000686645508,30.440000534057617,26.061965942382812,2300,31.19600028991699,31.44600028991699,31.74700002670288,30.815400009155272,30.070999927520752,30.10664991378784,40.30253852123066,0.02212875102574685,0.24001352136362303,-0.21788477033787618,32.845254955090454,31.74700002670288,30.648745098315306,13.649047829781702,22.348933132937393,GRID
2010-11-15,30.579999923706055,30.75,30.520000457763672,30.520000457763672,26.130464553833008,4200,30.892000198364258,31.393000411987305,31.657000064849854,30.837600021362306,30.091599941253662,30.109799919128417,41.285488297197745,-0.05001642255007255,0.18200753258088392,-0.23202395513095647,32.844098956979686,31.657000064849854,30.46990117272002,10.123474716540175,13.7315740912321,GRID
2010-11-16,30.100000381469727,30.139999389648438,29.510000228881836,29.6200008392334,25.35991668701172,24200,30.566000366210936,31.196000480651854,31.56800012588501,30.851200027465822,30.099399948120116,30.105999927520752,34.41931022357679,-0.1777652725842529,0.11005297154785655,-0.28781824413210944,33.04927766446554,31.56800012588501,30.08672258730448,7.592268765176346,10.454930437166022,GRID
2010-11-17,29.6200008392334,30.1299991607666,29.6200008392334,29.8700008392334,25.57395362854004,4500,30.280000686645508,31.034000587463378,31.460500144958495,30.86700004577637,30.110599956512452,30.105099935531616,37.527372934018004,-0.2558845679377093,0.03686546365074338,-0.2927500315884527,33.09871185844289,31.460500144958495,29.8222884314741,9.231298437557967,8.982347306424776,GRID
2010-11-18,30.479999542236328,30.690000534057617,30.479999542236328,30.6299991607666,26.22464370727539,1800,30.216000366210938,30.86400032043457,31.392000102996825,30.89620002746582,30.141999950408934,30.113749933242797,45.918492163177135,-0.25354643388505593,-0.02121691585641649,-0.23232951802863944,33.04871460870783,31.392000102996825,29.73528559728582,18.402784906421772,11.742117369718642,GRID
2010-11-19,30.31999969482422,30.399999618530273,30.209999084472656,30.399999618530273,26.027725219726562,900,30.20800018310547,30.702000236511232,31.29600009918213,30.918200035095214,30.173199939727784,30.122599935531618,43.99269852627049,-0.26717268625712975,-0.07040806993655915,-0.1967646163205706,32.94900200306877,31.29600009918213,29.64299819529549,27.430551186386634,18.354878176788738,GRID
2010-11-22,30.170000076293945,30.31999969482422,30.170000076293945,30.31999969482422,25.959226608276367,1100,30.16800003051758,30.530000114440917,31.185500144958496,30.9296000289917,30.20169994354248,30.131899938583373,43.31227332192278,-0.2811855823285292,-0.11256357241495316,-0.16862200991357604,32.78847835568872,31.185500144958496,29.582521934228275,32.638872791950796,26.157402961586346,GRID
2010-11-23,30.170000076293945,30.170000076293945,29.690000534057617,29.81999969482422,25.53114891052246,5300,30.207999801635744,30.38700008392334,31.05850009918213,30.929800033569336,30.224899940490722,30.136049938201904,39.2284575942051,-0.3288459928422611,-0.15582005650041475,-0.17302593634184638,32.671587550248695,31.05850009918213,29.445412648115564,23.263876241294668,27.77776673987731,GRID
2010-11-24,30.219999313354492,30.360000610351562,30.15999984741211,30.329999923706055,25.967798233032227,6700,30.299999618530272,30.29000015258789,30.98350009918213,30.948000030517576,30.248999938964843,30.143499937057495,44.9319385616099,-0.3217554586861837,-0.18900713693756854,-0.13274832174861517,32.585577260268344,30.98350009918213,29.381422938095916,23.3955171281019,26.432755387115733,GRID
