Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,32.85639572143555,5564200,38.95599899291992,38.770999908447266,38.305999755859375,35.89979969024658,34.50024974822998,33.608274879455564,53.353978756045265,0.7982352175418725,0.9329948867890888,-0.13475966924721627,40.03463345444111,38.305999755859375,36.57736605727764,68.66022895007703,78.39140812083825,KHC
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,33.69005584716797,5414800,39.007999420166016,38.8439998626709,38.402499771118165,36.04019969940185,34.5918497467041,33.63877489089966,59.343279137339486,0.7833427930071082,0.9030644680326927,-0.1197216750255845,40.104297086632904,38.402499771118165,36.70070245560343,61.51467983823003,71.0192604072898,KHC
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,34.40338897705078,9965500,39.1859992980957,39.03599967956543,38.58499965667725,36.20059970855713,34.68624973297119,33.67642488479614,63.644759707736654,0.8289586236023254,0.8882432991466193,-0.05928467554429384,40.15806662085,38.58499965667725,37.011932692504494,68.83740254376544,66.33743711069071,KHC
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,35.047969818115234,9905200,39.43199920654297,39.26099967956543,38.76949958801269,36.374599647521975,34.77734972000122,33.72442487716675,67.03837865449023,0.9150797601244776,0.8936105913421909,0.021469168782286663,40.45916769191263,38.76949958801269,37.07983148411275,85.69785661725797,72.01664633308437,KHC
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,34.61825180053711,8188000,39.70399932861328,39.414999389648436,38.91749954223633,36.540399627685545,34.86234970092774,33.766824874877926,62.82780409975888,0.9322392857743154,0.9013363302286158,0.03090295554569955,40.591857308318204,38.91749954223633,37.24314177615445,85.5417952569514,80.02568480599149,KHC
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,34.377601623535156,5671400,40.05799942016601,39.50699920654297,39.018499565124515,36.69319961547851,34.94414970397949,33.80622488021851,60.53485617618549,0.912723464094249,0.9036137570017424,0.00910970709250658,40.69815730066362,39.018499565124515,37.33884182958541,75.26536815601442,82.16834001007447,KHC
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,34.40338897705078,4561000,40.2239990234375,39.61599922180176,39.15949954986572,36.836599578857424,35.027449684143065,33.84272487640381,60.700342915768644,0.8894249484301895,0.9007759952874318,-0.011351046857242308,40.67350663707499,39.15949954986572,37.64549246265645,66.69068645115115,75.8326166213722,KHC
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,34.6440315246582,4416500,40.279999542236325,39.73299942016602,39.28249969482422,36.98719963073731,35.115149688720706,33.88027488708496,62.28980946220719,0.8833716180327542,0.8972951198364962,-0.013923501803742022,40.74997153208256,39.28249969482422,37.81502785756587,66.37519245452349,69.44374902056289,KHC
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,34.97921371459961,4958000,40.263999938964844,39.847999572753906,39.383999824523926,37.14299964904785,35.21594968795776,33.91787488937378,64.4467046780155,0.899673129653074,0.8977707217998118,0.0019024078532622335,40.94575995963104,39.383999824523926,37.82223968941681,72.89701602300171,68.65429830955865,KHC
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,34.92765426635742,3678200,40.33600006103516,40.01999969482422,39.459499740600585,37.28079963684082,35.31754968643188,33.95367488861084,63.84170279144039,0.8974058496668178,0.897697747373213,-0.00029189770639515,41.10840776658845,39.459499740600585,37.81059171461272,79.2951735738503,72.85579401712504,KHC
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,35.073753356933594,4233200,40.49800033569336,40.27799987792969,39.52449989318848,37.40919967651367,35.4121496963501,33.9919748878479,64.84857968085554,0.8989640552141296,0.8979510089413962,0.0010130462727333533,41.275573423759376,39.52449989318848,37.77342636261758,84.53955976156342,78.91058311947168,KHC
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,34.497928619384766,5485600,40.52000045776367,40.371999740600586,39.60799980163574,37.5171996307373,35.502549686431884,34.030674877166746,57.994318702101054,0.8364928152217104,0.8856593701974591,-0.04916655497574873,41.308512667390374,39.60799980163574,37.90748693588111,78.66583282718787,80.8335220542004,KHC
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,34.97921371459961,5609900,40.59800033569336,40.43899993896484,39.73749980926514,37.65199966430664,35.593449687957765,34.07352487564087,61.64351063060269,0.8226879040916444,0.8730650769762962,-0.05037717288465182,41.35439680758399,39.73749980926514,38.12060281094629,79.2951735738503,80.8335220542004,KHC
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,35.16828918457031,7243600,40.64199981689453,40.452999877929685,39.85699977874756,37.80019966125488,35.68114965438843,34.11872487068176,63.003279374444595,0.8200463804193632,0.8624613376649096,-0.04241495724554645,41.45239429390738,39.85699977874756,38.26160526358773,80.05352576741421,79.338177389484,KHC
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,34.60966110229492,10340200,40.56800003051758,40.452000045776366,39.9334997177124,37.94059967041016,35.767949657440184,34.16557487487793,56.61694590037902,0.7567798834260842,0.8413250468171445,-0.08454516339106033,41.45220036541198,39.9334997177124,38.41479907001282,81.11062403522442,80.15310779216286,KHC
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,35.28002166748047,6743000,40.61599960327148,40.55699996948242,40.031999588012695,38.09839965820313,35.86214965820312,34.212624874114994,61.64169748440456,0.7608099677949056,0.8252220310126968,-0.06441206321779114,41.57189090442488,40.031999588012695,38.49210827160051,83.62596280013598,81.59670420092475,KHC
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,35.23704528808594,8150500,40.7879997253418,40.65400009155273,40.134999656677245,38.25819969177246,35.95334966659546,34.258174877166745,61.15274733404483,0.7513086991127125,0.8104393646326999,-0.05913066551998747,41.64421831194414,40.134999656677245,38.62578100141035,79.57824855019264,81.43827846185089,KHC
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,35.19407272338867,6512900,40.837999725341795,40.71800003051758,40.2254997253418,38.41879974365234,36.04024969100952,34.30457488059997,60.63478696259773,0.731314219563572,0.7946143356188744,-0.06330011605530239,41.701921126587685,40.2254997253418,38.74907832409591,81.46527081039925,81.55649405357583,KHC
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,35.2628288269043,5857500,40.85999984741211,40.75099983215332,40.299499702453616,38.56339973449707,36.12454969406128,34.350674877166746,61.20102795236073,0.7136965719958752,0.7784307828942746,-0.06473421089839937,41.78142403629608,40.299499702453616,38.81757536861115,77.29073866420947,79.44475267493367,KHC
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,35.73552703857422,6706500,41.12200012207031,40.84500007629394,40.43249988555908,38.71679977416992,36.20204969406128,34.398574886322024,64.93548212608644,0.7356351648167276,0.7698716592787652,-0.03423649446203758,41.872178940241554,40.43249988555908,38.99282083087661,83.87321032900682,80.87640660120506,KHC
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,35.21126937866211,5643400,41.10600051879883,40.861000061035156,40.56949996948242,38.86199981689453,36.28634969711304,34.44317489624024,58.2400514364139,0.6957791969438674,0.7550531668117857,-0.05927396986791833,41.611219544560264,40.56949996948242,39.52778039440458,80.85167395897592,80.67187431739728,KHC
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,34.72998046875,4725400,40.98800048828125,40.888000106811525,40.62999992370605,38.992399826049805,36.36204969406128,34.48592489242554,52.85234170894518,0.6119514294083643,0.7264328193311014,-0.11448138992273704,41.46697133164117,40.62999992370605,39.793028515770935,67.13208983726726,77.28565804174987,KHC
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,34.48933410644531,7078400,40.82400054931641,40.8310001373291,40.63500003814697,39.084199829101564,36.43394971847534,34.52972489356995,50.34457656784438,0.5169645131399605,0.6845391580928732,-0.16757464495291274,41.458662972594325,40.63500003814697,39.811337103699614,42.592646109682114,63.52546996864163,KHC
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,34.46355056762695,3999400,40.63800048828125,40.74900016784668,40.601000022888186,39.178399810791014,36.50354970932007,34.56882489204407,50.070424672741765,0.43425986169207675,0.6344832988127139,-0.20022343712063717,41.453547401715774,40.601000022888186,39.7484526440606,27.946131838279825,45.89028926174293,KHC
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,34.480735778808594,7411400,40.34599990844727,40.734000015258786,40.59300003051758,39.273599777221676,36.576949710845945,34.60687489509583,50.264856674653736,0.36610941788138973,0.5808085226264491,-0.21469910474505938,41.46032066549982,40.59300003051758,39.72567939553534,23.063960414479066,31.200912787480195,KHC
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,35.82576370239258,7898400,40.488999938964845,40.79750022888184,40.67725009918213,39.36689979553223,36.65929971694946,34.648749895095825,62.553008629312146,0.43338650802358103,0.5513241197058755,-0.11793761168229444,41.62171628008585,40.67725009918213,39.732783918278415,44.24633345907611,31.752141903944864,KHC
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,35.48628234863281,7664100,40.66500015258789,40.82650032043457,40.740250205993654,39.41349983215332,36.73099973678589,34.68944989204407,58.61650732528608,0.44964759332165727,0.5309888144290318,-0.08134122110737452,41.671618109352096,40.740250205993654,39.80888230263521,60.25850611551169,42.52293332968882,KHC
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,36.08789825439453,6138100,41.037000274658205,40.9305004119873,40.82425022125244,39.50369987487793,36.81489976882935,34.72739989280701,63.053795407761825,0.5131040874697774,0.527411869037181,-0.014307781567403532,41.879984609313226,40.82425022125244,39.76851583319166,81.93363383404606,62.146157802877816,KHC
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,36.4058837890625,6947600,41.489000701904295,41.063500595092776,40.907250213623044,39.60629989624024,36.89509977340698,34.7641499042511,65.17908125469472,0.5864889582208548,0.5392272868739157,0.04726167134693904,42.15450214051917,40.907250213623044,39.65999828672692,84.6277261236923,75.60662202441655,KHC
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,36.500423431396484,4729700,41.95900115966797,41.152500534057616,40.99875030517578,39.713299942016604,36.97759977340698,34.80589991569519,65.80879223930238,0.6460755699402441,0.5605969434871814,0.0854786264530627,42.41165576682954,40.99875030517578,39.585844843522025,94.03263162526014,86.86466386099937,KHC
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,37.05906295776367,5286100,42.24600067138672,41.36750030517578,41.11425018310547,39.823699951171875,37.06779977798462,34.84884991645813,69.3374586697989,0.7372492219520836,0.5959273991801618,0.14132182277192185,42.79822015664134,41.11425018310547,39.430280209569595,97.14108553678521,91.93381442857908,KHC
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,37.36845397949219,5148100,42.684000396728514,41.6745002746582,41.281250190734866,39.947899932861326,37.16189977645874,34.891749906539914,71.11548171672042,0.8289978672663025,0.6425414927973899,0.1864563744689126,43.19272081460323,41.281250190734866,39.369779566866505,97.60731545830312,96.26034420678269,KHC
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,37.48877716064453,5437600,43.00999984741211,42.02350006103516,41.42725009918213,40.09269989013672,37.253899784088134,34.935549898147585,71.80030918999178,0.902601482373143,0.6945534907125406,0.2080479916606024,43.57080672503296,41.42725009918213,39.283693473331304,93.23441845398365,95.99427314969053,KHC
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,37.175079345703125,5816700,43.18899993896484,42.33900032043457,41.544000244140626,40.215999908447266,37.34314977645874,34.97842490196228,67.31902267644973,0.9208654369011811,0.7398158799502687,0.1810495569509124,43.814900162582376,41.544000244140626,39.27310032569888,86.37419122210872,92.40530837813169,KHC
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,36.887168884277344,4770500,43.27899932861328,42.61900024414062,41.676500129699704,40.327999877929685,37.42804975509644,35.018824892044066,63.4073803713045,0.8979567319748298,0.7714440503551809,0.1265126816196489,43.94383789182599,41.676500129699704,39.409162367573416,77.2311401582968,85.61324994479627,KHC
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,37.66067123413086,5056200,43.41899948120117,42.83250007629395,41.81500015258789,40.44479988098144,37.52004976272583,35.06167489051819,68.6737268266341,0.9415701848009306,0.8054692772443308,0.13610090755659976,44.24491967916576,41.81500015258789,39.38508062601002,78.75669936366404,80.78734358135638,KHC
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,37.583316802978516,3295100,43.46899948120117,43.076499938964844,41.95150012969971,40.575199890136716,37.60964975357056,35.10247488975525,67.62560498342177,0.9578306250160722,0.835941546798679,0.12188907821739314,44.48735884290995,41.95150012969971,39.41564141648947,81.23408346000562,79.07397432732202,KHC
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,37.64347839355469,3203000,43.50499954223633,43.25749969482422,42.094000053405765,40.69419990539551,37.70194974899292,35.14952488899231,68.0342476133333,0.9652388586746952,0.8618010091738822,0.10343784950081292,44.70783709767575,42.094000053405765,39.48016300913578,86.78937234906455,82.2600517242446,KHC
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,37.544647216796875,3687500,43.590999603271484,43.38999977111816,42.226750183105466,40.79449996948242,37.794899768829346,35.19604989051819,66.54811997983337,0.9508695385489858,0.879614715048903,0.07125482350008283,44.88033097214761,42.226750183105466,39.57316939406332,84.3620860076641,84.1285139389113,KHC
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,37.44580841064453,3892600,43.72099990844727,43.499999618530275,42.326250076293945,40.8832999420166,37.88259977340698,35.23994988441467,65.01856534184685,0.9196014810394786,0.8876120682470181,0.03198941279246048,45.024230293598116,42.326250076293945,39.628269858989775,81.77433089356232,84.30859641676354,KHC
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,37.70363235473633,4203800,43.73099975585937,43.57499961853027,42.471249961853026,40.970499954223634,37.97149976730347,35.28389986991883,67.14031093374246,0.9085554892970933,0.8918007524570332,0.016754736840060125,45.17379455905874,42.471249961853026,39.76870536464731,80.09376565213365,82.07672751778658,KHC
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,37.92709732055664,3716300,43.81100006103516,43.63999977111816,42.657250022888185,41.08369995117187,38.060699787139896,35.330649881362916,68.90084997596378,0.9102882247048143,0.8954982469065894,0.014789977798224885,45.27753700120067,42.657250022888185,40.0369630445757,81.99825585479262,81.28878413349607,KHC
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,38.26227951049805,4282700,43.95500030517578,43.72999992370605,42.876749992370605,41.21189994812012,38.156899776458744,35.37684988975525,71.37800825841703,0.9323831883756384,0.9028752352003993,0.029507953175239132,45.344492540317724,42.876749992370605,40.40900744442349,85.09041460337059,82.39414537009883,KHC
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,37.94429016113281,4665300,44.04800033569336,43.81949996948242,43.07925014495849,41.32430000305176,38.25169981002808,35.420549898147584,66.00630645541055,0.9095530235984342,0.9042107928800063,0.005342230718427876,45.24901790452467,43.07925014495849,40.909482385392316,80.3258063543058,82.47149227082288,KHC
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,37.970062255859375,3085900,44.17000045776367,43.945500183105466,43.282250213623044,41.43309997558594,38.34689981460571,35.46749989509583,66.22822274516177,0.8836939307556619,0.9001074204551374,-0.016413489699475425,45.02407473221527,43.282250213623044,41.54042569503082,73.141583043618,79.51926800043132,KHC
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,37.66651153564453,5817600,44.082000732421875,43.906500244140624,43.369500160217285,41.52009994506836,38.43889982223511,35.511499891281126,56.327756534332785,0.793534311796158,0.8787927987233415,-0.08525848692718352,44.949888621061156,43.369500160217285,41.789111699373414,55.98659021679689,69.81799320490676,KHC
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,37.80527877807617,3133000,43.97400054931641,43.89250030517578,43.484500122070315,41.61309997558594,38.539099826812745,35.55279988288879,57.77784962019912,0.7266168282249126,0.8483576046236557,-0.12174077639874314,44.74528890289606,43.484500122070315,42.223711341244574,47.557442442458836,58.895205234291105,KHC
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,38.03077697753906,3496800,43.84000015258789,43.89750022888184,43.57749996185303,41.70729995727539,38.63819982528687,35.594199876785275,60.09650888345791,0.6866486735466708,0.8160158184082588,-0.12936714486158796,44.64286617050726,43.57749996185303,42.512133753198796,41.68453609187153,48.40952291704229,KHC
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,38.238929748535156,3525100,43.827999877929685,43.93800010681152,43.66399993896484,41.798099975585934,38.7421498298645,35.63669987678528,62.16213459055623,0.666654969177344,0.7861436485620759,-0.11948867938473184,44.59197974979132,43.66399993896484,42.736020128138364,50.28266762303709,46.50821538578902,KHC
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,38.15220642089844,4312200,43.79000015258789,43.98000030517578,43.73999996185303,41.899500045776364,38.84584985733032,35.67699988365173,60.7510333187109,0.6354160921013801,0.7559981372699367,-0.12058204516855664,44.49774091651563,43.73999996185303,42.98225900719043,51.43213952939866,47.79978108143563,KHC
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,38.126182556152344,3091700,43.895999908447266,43.98900032043457,43.78199996948242,42.014100036621095,38.956949863433834,35.71849987983703,60.30868716655407,0.6013066100611226,0.7250598318281739,-0.12375322176705128,44.48904665759414,43.78199996948242,43.0749532813707,49.40274120204595,50.37251611816043,KHC
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,38.056793212890625,4285800,43.954000091552736,43.96400032043457,43.80200004577637,42.10770004272461,39.073949871063235,35.760749883651734,59.07357350799023,0.561348551772447,0.6923175758170286,-0.13096902404458155,44.49625864199076,43.80200004577637,43.10774144956198,42.145640908715485,47.66017388005323,KHC
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,37.97005844116211,3523700,43.94000015258789,43.89000015258789,43.810000038146974,42.18270004272461,39.19164987564087,35.805399885177614,57.48859225773698,0.5156678556944172,0.6569876317925063,-0.1413197760980891,44.49935548271771,43.810000038146974,43.12064459357624,38.122600744084416,43.22366095161515,KHC
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,37.32827377319336,5710900,43.73000030517578,43.77900009155273,43.79925003051758,42.22790008544922,39.3012498664856,35.84779988288879,47.36194611775044,0.4149704111651218,0.6085841876670294,-0.1936137765019076,44.52844385709845,43.79925003051758,43.0700562039367,25.569989690439954,35.279410447746486,KHC
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,37.25021743774414,3195000,43.52200012207031,43.6560001373291,43.800750160217284,42.28130012512207,39.41084987640381,35.88709988594055,46.29386349276466,0.32416789503213295,0.5517009291400501,-0.22753303410791714,44.52279083195785,43.800750160217284,43.07870948847672,13.227367831080796,25.639986088534922,KHC
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,37.657840728759766,5078600,43.41399993896484,43.65499992370606,43.78075008392334,42.349700088500974,39.52144985198974,35.92734988212585,52.3386201346342,0.28682477210183066,0.4987256977324062,-0.21190092563057555,44.52146799669162,43.78075008392334,43.040032171155055,10.567393381536913,16.45491696768575,KHC
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,37.1374626159668,7227500,43.20199966430664,43.577999877929685,43.735250091552736,42.40550010681152,39.62104984283447,35.96489987373352,45.325141943373275,0.20643555509433753,0.4402676692047925,-0.23383211411045496,44.58641116185977,43.735250091552736,42.8840890212457,18.143722778321408,13.979494663646236,KHC
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,37.085426330566406,5992400,42.997999572753905,43.4689998626709,43.68325004577637,42.45450004577637,39.72084983825684,36.00489987373352,44.68034432969169,0.136313574041381,0.3794768501721102,-0.2431632761307292,44.6335362453915,43.68325004577637,42.73296384616124,27.38887008009976,18.699995413319225,KHC
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,36.348236083984375,4601100,42.77199935913086,43.25099983215332,43.59449996948242,42.47870002746582,39.810849838256836,36.04004986763,36.712514974589354,0.012015122870103312,0.3059845047117088,-0.2939693818416055,44.81941637347994,43.59449996948242,42.3695835654849,19.670239043856586,21.734277300759114,KHC
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,35.84520721435547,7362500,42.44799957275391,42.98499984741211,43.482500076293945,42.49250007629394,39.88664985656738,36.07149987220764,32.458967714946304,-0.13177427605180725,0.21843274855900557,-0.3502070246108128,45.05594044808493,43.482500076293945,41.90905970450296,12.648665027335595,19.902591383763845,KHC
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,35.125343322753906,8795500,41.863999938964845,42.638999938964844,43.31400012969971,42.48630004882813,39.9477498626709,36.1032998752594,27.541303775736743,-0.30913905915394224,0.11291838701641599,-0.42205744617035823,45.341603627421726,43.31400012969971,41.28639663197769,4.835521991074704,12.384808687422158,KHC
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,35.411563873291016,5012800,41.466000366210935,42.33400001525879,43.14900016784668,42.50010009765625,40.00864986419678,36.13389988899231,31.955380858932607,-0.4182521869230058,0.006684272228531629,-0.42493645915153744,45.40801632484154,43.14900016784668,40.88998401085182,8.921978596083381,8.80205520483109,KHC
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,35.1687126159668,3341800,41.024000549316405,42.011000061035155,42.950500106811525,42.497100067138675,40.07454986572266,36.16889988899231,30.270389068841762,-0.5213096627652689,-0.09891451477022849,-0.4223951479950404,45.38372383456341,42.950500106811525,40.51727637905964,8.886183296685921,7.547894627947865,KHC
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,34.81311798095703,3559000,40.67000045776367,41.72099990844727,42.75,42.48150009155273,40.140849876403806,36.202249879837034,27.94663759618255,-0.6288183890703962,-0.20489528963026205,-0.4239230994401342,45.40552229577063,42.75,40.09447770422937,7.119695126046093,8.309285672938328,KHC
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,35.012596130371094,4986600,40.47799987792969,41.462999725341795,42.55949993133545,42.48350006103516,40.212049865722655,36.24529987335205,31.140129619941785,-0.6875353092841081,-0.30142329356103126,-0.38611201572307685,45.32184285012282,42.55949993133545,39.797157012548084,7.111248170366619,7.705708864366073,KHC
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,35.290130615234375,3569300,40.51599960327148,41.18999977111817,42.42249984741211,42.47630004882812,40.28734985351562,36.29049986839294,35.428198588910846,-0.7001763929495155,-0.3811739134387281,-0.3190024795107874,45.26906183592097,42.42249984741211,39.57593785890325,12.148877381169186,8.793273559193828,KHC
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,35.45492172241211,3837100,40.52599945068359,40.99599990844727,42.28699989318848,42.47390007019043,40.36604988098144,36.33734987258911,37.900919115205554,-0.6869442678122226,-0.442327984313427,-0.2446162834987956,45.15627215429481,42.28699989318848,39.41772763208215,21.62613006603867,13.628751872524688,KHC
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,35.194732666015625,2874900,40.53199996948242,40.77800025939941,42.12350006103516,42.46650009155273,40.44264991760254,36.381699886322025,35.58389142379348,-0.6926803565691841,-0.49239845876457844,-0.2002818978046057,44.99054908257693,42.12350006103516,39.256451039493385,24.25553945801661,19.343515635074684,KHC
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,35.368186950683594,4348500,40.65999984741211,40.66500015258789,41.9579999923706,42.461500091552736,40.5124499130249,36.42624987602234,38.29226752077496,-0.6733264774555252,-0.5285840625027678,-0.14474241495275741,44.73252402683223,41.9579999923706,39.183475957908975,25.921778990073904,23.934482838042925,KHC
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,35.11668014526367,2816300,40.684000396728514,40.5810001373291,41.782999992370605,42.43970008850098,40.57824993133545,36.4688498878479,35.93307266075535,-0.6736236175044255,-0.5575919735030993,-0.11603164400132615,44.46267931222765,41.782999992370605,39.10332067251356,22.990283103148766,24.389200517079626,KHC
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,35.02126693725586,2698200,40.62200088500977,40.569000244140625,41.604000091552734,42.42790008544922,40.644949951171874,36.51394989013672,35.05093084927217,-0.6749547745792768,-0.5810645337183348,-0.093890240860942,44.15318301676387,41.604000091552734,39.0548171663416,22.05664941478318,23.656237169335146,KHC
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,34.388160705566406,6371100,40.3760009765625,40.45100021362305,41.39250011444092,42.41270011901855,40.70254997253418,36.558999900817874,29.819130080759678,-0.726539493325383,-0.6101595256397444,-0.11637996768563863,43.85156306906058,41.39250011444092,38.93343715982126,17.161215336873152,20.736049284934897,KHC
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,34.561607360839844,4974400,40.23000030517578,40.3810001373291,41.19600009918213,42.40710006713867,40.74564994812012,36.609549894332886,32.77945339373737,-0.7427210464054284,-0.6366718297928812,-0.10604921661254718,43.482563869982336,41.19600009918213,38.90943632838192,18.322429285550978,19.1800980124023,KHC
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,34.34478759765625,4303200,39.99400024414062,40.327000045776366,41.023999977111814,42.39710006713867,40.78774993896484,36.65929988861084,31.0181367934377,-0.7668778638168021,-0.6627130365976653,-0.10416482721913678,43.246479256041376,41.023999977111814,38.80152069818225,18.15655572627632,17.880066782900016,KHC
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,34.648338317871094,4357600,39.886000061035155,40.285000228881835,40.873999977111815,42.39370010375976,40.83364994049072,36.712899894714354,36.18772013640354,-0.7491443858850246,-0.6799993064551372,-0.06914507942988746,42.956837753386765,40.873999977111815,38.791162200836865,27.532485573158834,21.33715686166191,KHC
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,34.50957107543945,5298100,39.76800003051758,40.19500045776367,40.69250011444092,42.35580009460449,40.86134994506836,36.76799989700317,34.90012030176371,-0.7394768980011506,-0.6918948247643398,-0.04758207323681074,42.46592443936102,40.69250011444092,38.91907578952082,30.222900307605443,25.303980535680065,KHC
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,33.96318435668945,5212500,39.66999969482422,40.02300033569336,40.509500122070314,42.313200073242186,40.86334995269775,36.819599895477296,30.324776819228106,-0.7737320636625711,-0.7082622725439861,-0.06546979111858497,42.11434851620911,40.509500122070314,38.904651727931515,26.865503173635158,28.20696301813301,KHC
