Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-06-07,22.5,22.5,19.6875,19.6875,19.6875,1500,21.0,21.796875,22.4296875,23.1140625,21.15234375,21.432421875,37.760787161534246,-0.7260803041598969,-0.4334734160513255,-0.2926068881085714,24.91494677658967,22.4296875,19.94442822341033,-1.3263464400855204e-13,-7.381749532618819e-14,GTIM
1995-06-08,19.6875,21.5625,19.6875,21.5625,21.5625,233,21.0,21.609375,22.2890625,23.1515625,21.15234375,21.446484375,46.74466945496057,-0.6801700543325175,-0.4828127437075639,-0.19735731062495365,24.632343703115623,22.2890625,19.945781296884377,11.11111111111098,3.70370370370363,GTIM
1995-06-09,19.6875,21.5625,19.6875,21.5625,21.5625,333,21.0,21.421875,22.1015625,23.2078125,21.18046875,21.451171875,46.74466945496057,-0.6364492596890443,-0.51354004690386,-0.1229092127851843,24.00621090505407,22.1015625,20.19691409494593,22.22222222222209,11.111111111111038,GTIM
1995-06-12,21.5625,21.5625,19.6875,19.6875,19.6875,1087,20.625,21.234375,21.9609375,23.2125,21.18984375,21.451171875,40.041507027983656,-0.7445147424078122,-0.5597349860046504,-0.1847797564031618,24.12481666642196,21.9609375,19.79705833357804,22.22222222222209,18.518518518518448,GTIM
1995-06-13,19.6875,19.6875,19.6875,19.6875,19.6875,320,20.4375,21.0,21.7734375,23.175,21.19921875,21.446484375,40.041507027983656,-0.8206969326586098,-0.6119273753354423,-0.2087695573231675,24.04046292925195,21.7734375,19.50641207074805,11.11111111111098,18.518518518518448,GTIM
1995-06-14,21.5625,21.5625,21.5625,21.5625,21.5625,133,20.8125,20.90625,21.7265625,23.2125,21.22734375,21.453515625,48.59126691305046,-0.7214585126823607,-0.6338336028048259,-0.0876249098775348,23.970205864457686,21.7265625,19.482919135542314,11.11111111111098,14.814814814814746,GTIM
1995-06-15,19.6875,20.625,19.6875,20.625,20.625,660,20.625,20.8125,21.6328125,23.2125,21.24609375,21.448828125,45.12638497403218,-0.7102721891946118,-0.6491213200827831,-0.061150869111828654,23.895957694607496,21.6328125,19.369667305392504,19.44444444444431,13.88888888888882,GTIM
1995-06-16,19.6875,21.5625,19.6875,21.5625,21.5625,507,20.625,20.8125,21.5859375,23.203125,21.25078125,21.439453125,49.039717302154564,-0.6186273808871796,-0.6430225322436625,0.024395151356482847,23.813856494684277,21.5859375,19.358018505315723,36.11111111111098,22.222222222222154,GTIM
1995-06-19,21.5625,21.5625,21.5625,21.5625,21.5625,0,21.0,20.8125,21.4921875,23.19375,21.27421875,21.430078125,49.039717302154564,-0.5397760082145524,-0.6223732274378404,0.082597219223288,23.552022425879983,21.4921875,19.432352574120017,44.047619047618916,33.20105820105813,GTIM
1995-06-20,21.5625,21.5625,21.5625,21.5625,21.5625,140,21.375,20.90625,21.4453125,23.184375,21.27890625,21.423046875,49.039717302154564,-0.4718465736908186,-0.592267896688436,0.12042132299761743,23.453292186619116,21.4453125,19.437332813380884,54.761904761904624,44.973544973544904,GTIM
1995-06-21,19.6875,21.5625,19.6875,21.09375,21.09375,2947,21.28125,21.046875,21.421875,23.175,21.29296875,21.411328125,46.94882372405318,-0.45064150021848093,-0.5639426173944451,0.11330111717596414,23.43477286439849,21.421875,19.40897713560151,54.761904761904624,51.19047619047612,GTIM
1995-06-22,19.6875,21.09375,19.6875,21.09375,21.09375,1213,21.375,21.0,21.3046875,23.15625,21.29296875,21.394921875,46.94882372405317,-0.42889232299407354,-0.5369325585143707,0.10804023552029718,23.095165242636025,21.3046875,19.514209757363975,52.380952380952245,53.96825396825389,GTIM
1995-06-23,21.5625,21.5625,19.6875,19.6875,19.6875,1093,21.0,20.8125,21.1171875,23.1,21.27890625,21.376171875,40.883880952159736,-0.5191441947072128,-0.5333748857529391,0.014230691045726274,22.75378971094651,21.1171875,19.48058528905349,33.3333333333332,46.82539682539675,GTIM
1995-06-26,20.15625,21.5625,19.6875,20.625,20.625,553,20.8125,20.90625,21.0703125,23.0109375,21.29296875,21.362109375,45.90131977801789,-0.5091518526624412,-0.5285302791348395,0.01937842647239829,22.70691471094651,21.0703125,19.43371028905349,27.777777777777647,37.83068783068776,GTIM
1995-06-27,21.5625,21.5625,18.75,21.5625,21.5625,447,20.8125,21.09375,21.046875,22.9359375,21.30703125,21.35390625,50.4319889124385,-0.42073446954858795,-0.5069711172175893,0.0862366476690013,22.640625,21.046875,19.453125,44.444444444444315,35.18518518518511,GTIM
1995-06-28,18.75,21.5625,18.75,18.75,18.75,247,20.34375,20.8125,20.859375,22.7296875,21.30703125,21.3328125,39.69237436870449,-0.5710258705898852,-0.5197820678920484,-0.05124380269783679,22.60070396446938,20.859375,19.11804603553062,44.444444444444315,38.88888888888882,GTIM
1995-06-29,18.75,18.75,18.75,18.75,18.75,0,19.875,20.625,20.71875,22.5796875,21.29765625,21.309375,39.6923743687045,-0.6822681264417305,-0.5522792796019849,-0.12998884683974565,22.65372819755159,20.71875,18.78377180244841,33.3333333333332,40.74074074074067,GTIM
1995-06-30,21.5625,21.5625,18.75,21.5625,21.5625,293,20.25,20.625,20.71875,22.5234375,21.31640625,21.3,51.63683800221287,-0.5372896302978276,-0.5492813497411534,0.011991719443325777,22.65372819755159,20.71875,18.78377180244841,33.3333333333332,37.03703703703697,GTIM
1995-07-03,21.5625,21.5625,21.5625,21.5625,21.5625,0,20.4375,20.625,20.71875,22.4109375,21.33515625,21.29296875,51.63683800221287,-0.4175795306945105,-0.5229409859318248,0.10536145523731433,22.65372819755159,20.71875,18.78377180244841,66.66666666666653,44.44444444444437,GTIM
1995-07-05,21.5625,21.5625,17.8125,19.21875,19.21875,333,19.96875,20.390625,20.6484375,22.3078125,21.33046875,21.271875,43.340659969941726,-0.5059966374931122,-0.5195521162440823,0.013555478750970074,22.691133615890713,20.6484375,18.605741384109287,79.16666666666653,59.72222222222215,GTIM
1995-07-06,21.5625,21.5625,17.8125,17.8125,17.8125,1440,19.78125,20.0625,20.5546875,22.1765625,21.31171875,21.24375,39.26447271778224,-0.6816824432470838,-0.5519781816446826,-0.12970426160240123,22.91292398026974,20.5546875,18.19645101973026,45.8333333333332,63.88888888888882,GTIM
1995-07-07,20.15625,20.15625,17.8125,17.8125,17.8125,160,19.59375,19.734375,20.3671875,22.0078125,21.29296875,21.215625,39.26447271778225,-0.8115595566640437,-0.6038944566485548,-0.20766510001548888,22.959760651692157,20.3671875,17.774614348307843,12.499999999999867,45.833333333333265,GTIM
1995-07-10,18.75,21.5625,18.75,18.75,18.75,293,19.03125,19.640625,20.2265625,21.8390625,21.28828125,21.198046875,43.38160011172774,-0.8292802631113609,-0.648971617941116,-0.18030864517024492,22.849469031288333,20.2265625,17.603655968711667,8.3333333333332,22.222222222222157,GTIM
1995-07-11,21.5625,21.5625,17.8125,17.8125,17.8125,960,18.28125,19.359375,20.1328125,21.6703125,21.26953125,21.174609375,40.43011143856574,-0.9084998449363368,-0.7008772633401602,-0.20762258159617664,22.95272460800532,20.1328125,17.31290039199468,8.3333333333332,9.722222222222157,GTIM
1995-07-12,17.8125,20.625,16.875,16.875,16.875,1147,17.8125,18.890625,19.9921875,21.5109375,21.23671875,21.148828125,37.670063710075986,-1.0349995190734376,-0.7677017144868157,-0.2672978045866219,23.147470458289952,19.9921875,16.836904541710048,8.3333333333332,8.33333333333327,GTIM
1995-07-13,19.6875,19.6875,15.9375,16.875,16.875,8553,17.625,18.703125,19.7578125,21.3609375,21.21796875,21.116015625,37.670063710075986,-1.122314084063209,-0.8386241884020944,-0.2836898956611147,23.102402055816228,19.7578125,16.413222944183772,5.555555555555423,7.4074074074073435,GTIM
1995-07-14,19.6875,19.6875,17.34375,19.21875,19.21875,560,17.90625,18.75,19.6875,21.2390625,21.22265625,21.104296875,47.96881848333915,-0.9909672152197153,-0.8690927937656185,-0.12187442145409677,23.015294877993533,19.6875,16.359705122006467,24.99999999999987,12.9629629629629,GTIM
1995-07-17,17.34375,19.21875,17.34375,19.21875,19.21875,287,18.0,18.515625,19.5703125,21.1359375,21.22734375,21.092578125,47.96881848333914,-0.8767670505677501,-0.8706276451260448,-0.006139405441705215,22.789024575019294,19.5703125,16.351600424980706,44.44444444444431,24.999999999999932,GTIM
1995-07-18,17.34375,19.21875,17.34375,19.21875,19.21875,660,18.28125,18.28125,19.453125,21.046875,21.23203125,21.071484375,47.968818483339135,-0.7773023397940726,-0.8519625840596504,0.07466024426557782,22.541187954750114,19.453125,16.365062045249886,58.333333333333194,42.592592592592524,GTIM
1995-07-19,17.8125,17.8125,17.8125,17.8125,17.8125,400,18.46875,18.140625,19.265625,20.953125,21.23203125,21.043359375,42.683692792410156,-0.802695488449519,-0.8421091649376241,0.03941367648810512,22.27294029981477,19.265625,16.25830970018523,49.99999999999986,50.925925925925846,GTIM
1995-07-20,17.8125,19.6875,17.8125,19.6875,19.6875,300,19.03125,18.328125,19.1953125,20.859375,21.23203125,21.031640625,50.51280561143777,-0.6638702289807163,-0.8064613777462426,0.14259114876552625,22.09209647915257,19.1953125,16.29852852084743,52.77777777777764,53.70370370370362,GTIM
1995-07-21,19.6875,19.6875,17.8125,18.75,18.75,1027,18.9375,18.421875,19.078125,20.746875,21.23203125,21.005859375,47.05207482589663,-0.6223248521435565,-0.7696340726257054,0.1473092204821489,21.84494148063257,19.078125,16.31130851936743,49.999999999999865,50.92592592592584,GTIM
1995-07-24,19.6875,19.6875,17.34375,17.8125,17.8125,7320,18.65625,18.328125,18.984375,20.596875,21.22265625,20.987109375,43.819015842225696,-0.6574693591555416,-0.7472011299316726,0.08973177077613104,21.789051619059673,18.984375,16.179698380940327,49.999999999999865,50.92592592592584,GTIM
1995-07-25,19.6875,19.6875,17.8125,19.6875,19.6875,1893,18.75,18.515625,18.9375,20.540625,21.23203125,20.982421875,51.06168344178962,-0.5279390514395104,-0.7033487142332402,0.17540966279372983,21.661094821187614,18.9375,16.213905178812386,49.999999999999865,49.999999999999915,GTIM
1995-07-26,19.6875,19.6875,17.8125,19.21875,19.21875,1500,19.03125,18.75,18.8203125,20.45625,21.24609375,20.966015625,49.348865985872045,-0.45783195506439256,-0.6542453623994706,0.19641340733507806,21.26995174321011,18.8203125,16.37067325678989,52.77777777777764,50.92592592592584,GTIM
1995-07-27,19.6875,19.6875,18.28125,19.6875,19.6875,3187,19.03125,19.03125,18.8671875,20.4,21.26484375,20.953125,51.114813969024055,-0.36029412223415136,-0.5954551143664067,0.2351609921322554,21.345363728978683,18.8671875,16.389011271021317,63.888888888888744,55.555555555555465,GTIM
1995-07-28,19.6875,19.6875,18.75,19.21875,19.21875,1940,19.125,19.03125,18.890625,20.334375,21.29296875,20.9484375,49.26506629908673,-0.317162838709212,-0.5397966592349678,0.22263382052575575,21.372787930288823,18.890625,16.408462069711177,61.111111111110965,59.259259259259174,GTIM
1995-07-31,17.8125,18.75,17.8125,17.8125,17.8125,493,19.125,18.890625,18.703125,20.240625,21.30703125,20.93671875,44.108145717729606,-0.39193561841236146,-0.5102244510704466,0.1182888326580851,20.899757721348745,18.703125,16.506492278651255,54.99999999999985,59.999999999999915,GTIM
1995-08-01,17.8125,17.8125,17.8125,17.8125,17.8125,7,18.75,18.75,18.515625,20.128125,21.30703125,20.925,44.10814571772961,-0.4460517777990205,-0.49738991641616137,0.05133813861714087,20.306716235113388,18.515625,16.724533764886612,49.44444444444429,55.1851851851851,GTIM
1995-08-02,17.8125,19.453125,17.8125,19.453125,19.453125,273,18.796875,18.9140625,18.52734375,20.0671875,21.3234375,20.914453125,51.04223055300786,-0.3524911986541035,-0.4684101728637498,0.11591897420964631,20.339624852083436,18.52734375,16.715062647916564,59.99999999999985,54.814814814814724,GTIM
1995-08-03,18.75,18.75,17.8125,18.75,18.75,2213,18.609375,18.8203125,18.57421875,20.0109375,21.3234375,20.905078125,48.27785829245692,-0.3312615004789805,-0.44098043838679596,0.10971893790781545,20.358396032172024,18.57421875,16.790041467827976,66.66666666666652,58.70370370370361,GTIM
1995-08-04,17.8125,18.75,16.875,16.875,16.875,760,18.140625,18.6328125,18.52734375,19.8796875,21.2953125,20.876953125,41.77976049645882,-0.46042613580640435,-0.4448695778707176,-0.015556557935686721,20.43415399041952,18.52734375,16.62053350958048,49.99999999999985,58.8888888888888,GTIM
1995-08-07,16.875,18.75,16.875,18.75,18.75,480,18.328125,18.7265625,18.52734375,19.7859375,21.28125,20.858203125,49.15047858274843,-0.40680382860359643,-0.43725642801729336,0.030452599413696935,20.43415399041952,18.52734375,16.62053350958048,42.22222222222207,52.96296296296288,GTIM
1995-08-08,16.875,18.75,15.0,18.75,18.75,3167,18.515625,18.6328125,18.57421875,19.7296875,21.2671875,20.846484375,49.15047858274843,-0.3601561083893934,-0.4218363640917134,0.06168025570232,20.454338712720133,18.57421875,16.694098787279867,48.888888888888744,47.03703703703695,GTIM
1995-08-09,17.8125,18.75,15.9375,18.75,18.75,6047,18.375,18.5859375,18.66796875,19.6640625,21.253125,20.827734375,49.15047858274843,-0.3195044061316601,-0.40136997249970274,0.08186556636804265,20.37922728152548,18.66796875,16.95671021847452,75.55555555555542,55.555555555555465,GTIM
1995-08-10,17.8125,17.8125,17.8125,17.8125,17.8125,87,18.1875,18.3984375,18.71484375,19.5703125,21.234375,20.811328125,45.54932369878441,-0.35880003078863254,-0.3928559841574887,0.03405595336885614,20.27145374224878,18.71484375,17.15823375775122,73.33333333333319,65.92592592592584,GTIM
1995-08-11,16.40625,18.75,16.40625,16.875,16.875,3467,18.1875,18.1640625,18.59765625,19.4765625,21.2109375,20.785546875,42.21814535967169,-0.460284636650492,-0.40634171465608937,-0.05394292199440265,20.32806768387021,18.59765625,16.86724481612979,59.99999999999985,69.62962962962955,GTIM
1995-08-14,16.875,17.8125,16.40625,16.40625,16.40625,660,17.71875,18.0234375,18.45703125,19.3734375,21.178125,20.759765625,40.61860344176347,-0.5719431211673296,-0.4394619959583374,-0.1324811252089922,20.406011226607955,18.45703125,16.508051273392045,43.33333333333318,58.88888888888879,GTIM
1995-08-15,16.875,18.75,16.40625,18.75,18.75,667,17.71875,18.1171875,18.43359375,19.3171875,21.178125,20.741015625,50.6803071803747,-0.4659411575133703,-0.44475782826934396,-0.021183329244026328,20.356468870872064,18.43359375,16.510718629127936,49.99999999999985,51.11111111111101,GTIM
1995-08-16,16.40625,16.875,15.9375,15.9375,15.9375,2547,17.15625,17.765625,18.33984375,19.2234375,21.159375,20.7046875,41.57629494952475,-0.6019402896076969,-0.47619432053701455,-0.1257459690706823,20.5378514371951,18.33984375,16.1418360628049,43.33333333333318,45.55555555555545,GTIM
1995-08-17,15.9375,17.8125,15.9375,17.8125,17.8125,1500,17.15625,17.671875,18.24609375,19.1859375,21.15,20.6765625,48.250413304024406,-0.5520599482045867,-0.49136744607052896,-0.060692502134057746,20.364693371322716,18.24609375,16.127494128677284,54.38596491228055,49.23976608187124,GTIM
1995-08-18,15.9375,17.8125,15.9375,17.8125,17.8125,1340,17.34375,17.765625,18.19921875,19.1109375,21.13125,20.647265625,48.250413304024406,-0.5066886271827258,-0.4944316822929683,-0.012256944889757482,20.312626353662566,18.19921875,16.085811146337434,48.771929824561255,48.830409356725035,GTIM
1995-08-21,15.9375,15.9375,15.9375,15.9375,15.9375,587,17.25,17.484375,18.10546875,18.9984375,21.103125,20.614453125,42.60570009620816,-0.6149397161008352,-0.5185332890545417,-0.09640642704629354,20.4345242477756,18.10546875,15.7764132522244,49.122807017543714,50.760233918128556,GTIM
1995-08-22,15.9375,17.8125,15.9375,17.8125,17.8125,187,17.0625,17.390625,18.01171875,18.9609375,21.08671875,20.593359375,49.027561621501405,-0.543171313217865,-0.5234608938872063,-0.019710419330658757,20.226655503999705,18.01171875,15.796781996000295,53.070175438596344,50.32163742690049,GTIM
1995-08-23,17.8125,17.8125,16.40625,16.875,16.875,520,17.25,17.203125,17.89453125,18.9046875,21.03984375,20.565234375,46.24157225987015,-0.5555388458512311,-0.5298764842800112,-0.025662361571219927,20.089537901292598,17.89453125,15.6995245987074,48.68421052631564,50.292397660818615,GTIM
1995-08-24,17.8125,17.8125,16.40625,17.8125,17.8125,1147,17.25,17.203125,17.80078125,18.8296875,21.02109375,20.544140625,49.341665460394225,-0.48411125636624774,-0.5207234386972586,0.03661218233101082,19.83579878965875,17.80078125,15.76576371034125,66.66666666666652,56.14035087719288,GTIM
1995-08-25,16.40625,17.8125,16.40625,17.8125,17.8125,1360,17.25,17.296875,17.73046875,18.7734375,20.99296875,20.520703125,49.34166546039422,-0.4226325323382234,-0.5011052574254515,0.07847272508722813,19.659048897859755,17.73046875,15.801888602140247,66.66666666666652,60.67251461988294,GTIM
1995-08-28,16.875,16.875,16.40625,16.40625,16.40625,433,17.34375,17.296875,17.66015625,18.6703125,20.93671875,20.487890625,44.843002083755344,-0.48182860288791574,-0.49724992651794436,0.015421323630028627,19.67237175298887,17.66015625,15.64794074701113,55.5555555555554,62.962962962962855,GTIM
1995-08-29,17.34375,17.34375,16.875,16.875,16.875,513,17.15625,17.109375,17.61328125,18.5765625,20.88515625,20.464453125,46.59102594668906,-0.4853232039979254,-0.49486458201394057,0.009541378016015178,19.652613128758027,17.61328125,15.573949371241971,41.666666666666515,54.62962962962953,GTIM
1995-08-30,17.34375,17.34375,16.40625,17.34375,17.34375,367,17.25,17.25,17.5078125,18.4921875,20.83828125,20.438671875,48.35369459151972,-0.44513722818385304,-0.4849191112479231,0.039781883064070045,19.36574261086935,17.5078125,15.64988238913065,33.33333333333318,43.51851851851841,GTIM
1995-08-31,16.40625,17.34375,16.40625,16.875,16.875,487,17.0625,17.15625,17.4140625,18.4078125,20.79140625,20.410546875,46.694095847875325,-0.4459728627661761,-0.47712986155157366,0.03115699878539757,19.19962471450696,17.4140625,15.62850028549304,38.88888888888874,37.962962962962855,GTIM
1995-09-01,17.109375,17.109375,16.875,16.875,16.875,333,16.875,17.0625,17.4140625,18.3234375,20.73984375,20.377734375,46.694095847875325,-0.44154525039886394,-0.4700129393210317,0.028467688922167778,19.19962471450696,17.4140625,15.62850028549304,38.88888888888874,37.03703703703693,GTIM
1995-09-05,17.34375,17.34375,16.40625,16.875,16.875,60,16.96875,17.15625,17.3203125,18.2671875,20.68359375,20.344921875,46.694095847875325,-0.4330444686250594,-0.4626192451818373,0.02957477655677787,19.009764496025635,17.3203125,15.630860503974365,38.88888888888874,38.88888888888879,GTIM
1995-09-06,16.40625,17.34375,16.40625,16.875,16.875,1200,16.96875,17.0625,17.2265625,18.1921875,20.6015625,20.319140625,46.694095847875325,-0.4214493322652402,-0.45438526259851786,0.032935930333277685,18.79179448659975,17.2265625,15.66133051340025,44.44444444444429,40.74074074074064,GTIM
1995-09-07,16.40625,16.875,14.53125,15.9375,15.9375,2167,16.6875,16.96875,17.0859375,18.0796875,20.5078125,20.291015625,42.74724850195195,-0.4823483071142114,-0.4599778715016566,-0.022370435612554807,18.582270909329285,17.0859375,15.589604090670715,47.61904761904746,43.65079365079354,GTIM
1995-09-08,16.875,16.875,15.0,15.0,15.0,1993,16.3125,16.6875,16.9453125,18.0046875,20.3671875,20.262890625,39.18072183892116,-0.5993506571284861,-0.4878524286270225,-0.11149822850146363,18.655447157527004,16.9453125,15.235177842472996,35.71428571428555,42.592592592592474,GTIM
1995-09-11,15.9375,16.875,15.0,15.0,15.0,1440,15.9375,16.40625,16.8515625,17.9296875,20.2546875,20.240625,39.18072183892116,-0.6841889580555822,-0.5271197345127344,-0.1570692235428478,18.76081986135153,16.8515625,14.942305138648472,23.809523809523643,35.714285714285595,GTIM
1995-09-12,15.0,16.40625,14.0625,15.46875,15.46875,2747,15.65625,16.3125,16.8046875,17.8078125,20.165625,20.21015625,41.987439421373274,-0.7054675247870037,-0.5627892925675883,-0.14267823221941545,18.799492765401865,16.8046875,14.809882234598136,22.02380952380936,27.18253968253956,GTIM
1995-09-13,15.46875,15.46875,14.0625,14.0625,14.0625,1840,15.09375,16.03125,16.5703125,17.6578125,20.034375,20.17265625,36.539568529816925,-0.8262787377556435,-0.6154871816051993,-0.2107915561504442,18.69318597641705,16.5703125,14.447439023582952,17.261904761904596,21.031746031745907,GTIM
1995-09-14,15.0,15.46875,14.0625,14.0625,14.0625,807,14.71875,15.703125,16.4765625,17.5546875,19.93125,20.13515625,36.53956852981692,-0.9115151155771635,-0.6746927683995921,-0.23682234717757134,18.853360750141352,16.4765625,14.099764249858646,12.499999999999835,17.26190476190464,GTIM
1995-09-15,15.0,15.46875,14.0625,15.46875,15.46875,473,14.8125,15.5625,16.359375,17.5078125,19.8421875,20.11875,44.84000618672449,-0.8557286296472775,-0.7108999406491292,-0.14482868899814827,18.691847869617135,16.359375,14.026902130382863,14.28571428571412,14.682539682539558,GTIM
1995-09-18,14.0625,15.46875,14.0625,15.46875,15.46875,300,14.90625,15.421875,16.2421875,17.4609375,19.734375,20.08359375,44.84000618672448,-0.8022693756606447,-0.7291738276514323,-0.07309554800921236,18.505332694607496,16.2421875,13.979042305392504,28.571428571428402,18.452380952380825,GTIM
1995-09-19,15.46875,15.46875,14.0625,14.0625,14.0625,113,14.625,15.140625,16.1484375,17.3671875,19.603125,20.04140625,38.93397089145489,-0.8634221609912238,-0.7560234943193906,-0.10739866667183318,18.601662020274286,16.1484375,13.695212979725714,28.571428571428402,23.809523809523682,GTIM
1995-09-20,14.0625,15.0,14.0625,15.0,15.0,627,14.8125,14.953125,16.0078125,17.3109375,19.490625,20.00390625,44.20970008220127,-0.8267079938172763,-0.7701603942189678,-0.05654759959830857,18.384610750141352,16.0078125,13.631014249858646,23.809523809523643,26.984126984126856,GTIM
1995-09-21,15.46875,15.46875,14.0625,15.46875,15.46875,227,15.09375,14.90625,15.9375,17.2828125,19.396875,19.9828125,46.68968342290308,-0.7511289968141277,-0.7663541147379997,0.015225117923872045,18.29060632462709,15.9375,13.584393675372912,23.809523809523643,25.396825396825268,GTIM
1995-09-22,15.46875,15.46875,15.46875,15.46875,15.46875,867,15.09375,14.953125,15.8203125,17.2546875,19.3078125,19.96171875,46.68968342290308,-0.6833548083152063,-0.749754253453441,0.0663994451382347,18.016445020335464,15.8203125,13.624179979664536,38.09523809523793,28.571428571428445,GTIM
1995-09-25,14.0625,15.46875,14.0625,15.46875,15.46875,793,15.09375,15.0,15.703125,17.1796875,19.209375,19.940625,46.68968342290308,-0.6224678536984971,-0.7242969735024523,0.10182911980395515,17.70288084447202,15.703125,13.70336915552798,42.85714285714269,34.9206349206348,GTIM
1995-09-26,14.0625,15.0,14.0625,15.0,15.0,2333,15.28125,14.953125,15.6328125,17.0953125,19.115625,19.921875,44.23385025330454,-0.6050639108654803,-0.7004503609750579,0.09538645010957758,17.627617765401865,15.6328125,13.638007234598136,39.68253968253952,40.21164021164009,GTIM
1995-09-27,14.53125,14.53125,14.0625,14.0625,14.0625,833,15.09375,14.953125,15.4921875,16.9921875,19.01953125,19.89375,39.73254007288794,-0.6593193526816012,-0.6922241593163665,0.03290480663476525,17.51325573162282,15.4921875,13.471119268377178,25.396825396825232,35.97883597883585,GTIM
1995-09-28,14.0625,15.46875,14.0625,15.46875,15.46875,587,15.09375,15.09375,15.3984375,16.9453125,18.94921875,19.87734375,48.24091686614103,-0.5821340794300536,-0.6702061433391039,0.08807206390905031,17.232562269985674,15.3984375,13.564312730014326,27.77777777777761,30.95238095238083,GTIM
1995-09-29,14.53125,15.46875,14.0625,15.46875,15.46875,840,15.09375,15.09375,15.328125,16.8609375,18.86015625,19.85390625,48.240916866141035,-0.5150272803933138,-0.6391703707499459,0.12414309035663207,17.033756756124397,15.328125,13.622493243875601,36.666666666666494,29.94708994708982,GTIM
1995-10-02,15.0,15.46875,14.53125,14.53125,14.53125,1607,14.90625,15.0,15.2109375,16.7765625,18.76171875,19.8328125,43.49341205377148,-0.5313677964711587,-0.6176098558941885,0.08624205942302976,16.79292534662683,15.2109375,13.628949653373168,47.77777777777761,37.40740740740728,GTIM
1995-10-03,14.53125,15.46875,14.53125,15.46875,15.46875,133,15.0,15.140625,15.140625,16.7296875,18.66328125,19.81640625,48.90824840291128,-0.46332839685726235,-0.5867535640868032,0.12342516722954089,16.53431894506111,15.140625,13.74693105493889,64.44444444444427,49.6296296296295,GTIM
1995-10-04,15.46875,15.46875,14.53125,14.53125,14.53125,160,15.09375,15.09375,15.0234375,16.6265625,18.58359375,19.78125,44.3331587293185,-0.4795274040331865,-0.5653083320760799,0.08578092804289339,16.189673934808567,15.0234375,13.857201065191433,55.555555555555394,55.9259259259258,GTIM
1995-10-05,15.46875,15.46875,14.53125,14.53125,14.53125,627,14.90625,15.0,14.953125,16.5328125,18.49453125,19.753125,44.33315872931851,-0.486754234110812,-0.5495975124830264,0.06284327837221437,16.058421198989212,14.953125,13.847828801010788,55.555555555555394,58.5185185185184,GTIM
1995-10-06,14.53125,16.640625,14.53125,16.640625,16.640625,1040,15.140625,15.1171875,15.03515625,16.471875,18.4359375,19.742578125,55.255364635738026,-0.31859999289971164,-0.5033980085663634,0.18479801566665177,16.363258271860047,15.03515625,13.70705422813995,55.555555555555394,55.555555555555436,GTIM
1995-10-09,16.875,16.875,15.0,16.875,16.875,1387,15.609375,15.2578125,15.12890625,16.425,18.3796875,19.728515625,56.28176910491194,-0.16452786667563402,-0.4356239801882175,0.2710961135125835,16.679859680303036,15.12890625,13.577952819696966,77.77777777777762,62.96296296296284,GTIM
1995-10-10,15.0,15.0,15.0,15.0,15.0,20,15.515625,15.2578125,15.10546875,16.36875,18.3046875,19.705078125,46.99429938578014,-0.19151377499949795,-0.3868019391504736,0.19528816415097566,16.649322333316356,15.10546875,13.561615166683644,77.77777777777762,70.37037037037025,GTIM
1995-10-11,17.34375,17.34375,15.0,15.0,15.0,533,15.609375,15.3515625,15.15234375,16.3125,18.2203125,19.683984375,46.994299385780145,-0.2104740875039557,-0.35153636882117,0.14106228131721432,16.621820797445366,15.15234375,13.682866702554634,53.968253968253805,69.84126984126972,GTIM
1995-10-12,15.0,16.875,15.0,16.875,16.875,73,16.078125,15.4921875,15.29296875,16.2609375,18.1640625,19.667578125,55.50902998891393,-0.07335781852592049,-0.29590065876212013,0.22254284023619963,16.853807710853665,15.29296875,13.732129789146335,49.206349206349046,60.31746031746019,GTIM
1995-10-13,16.875,16.875,15.9375,15.9375,15.9375,167,15.9375,15.5390625,15.31640625,16.2046875,18.1078125,19.639453125,51.08988785844281,-0.03988088051149674,-0.24469670311199546,0.20481582260049871,16.900996194739253,15.31640625,13.731816305260747,57.142857142856975,53.43915343915331,GTIM
1995-10-16,16.875,16.875,15.0,16.875,16.875,253,15.9375,15.7734375,15.38671875,16.2046875,18.0421875,19.611328125,54.9520790350259,0.06158829748284056,-0.18343970299302825,0.2450280004758688,17.11076952483778,15.38671875,13.66266797516222,76.19047619047603,60.84656084656072,GTIM
1995-10-17,15.0,16.875,15.0,15.9375,15.9375,240,16.125,15.8203125,15.48046875,16.1484375,17.9671875,19.583203125,50.64524196466812,0.06559875548429872,-0.13363201129756286,0.19923076678186158,17.107476974232057,15.48046875,13.853460525767943,66.6666666666665,66.66666666666653,GTIM
1995-10-18,15.0,15.0,14.53125,14.53125,14.53125,680,16.03125,15.8203125,15.45703125,16.0640625,17.896875,19.538671875,44.953865672388766,-0.04418619913546351,-0.115742848865143,0.07155664972967948,17.12406205332031,15.45703125,13.790000446679691,52.380952380952216,65.07936507936495,GTIM
1995-10-19,16.40625,16.40625,14.53125,15.46875,15.46875,1273,15.75,15.9140625,15.45703125,15.9984375,17.83125,19.508203125,49.06348243490834,-0.05491018125481517,-0.10357631534307743,0.04866613408826226,17.12406205332031,15.45703125,13.790000446679691,34.92063492063476,51.322751322751195,GTIM
