Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-22,29.579999923706055,29.770000457763672,29.46500015258789,29.75200080871582,28.4987850189209,10600,29.416400146484374,29.63120002746582,29.569449996948244,29.413559875488282,28.961709938049317,27.619239921569825,52.429709768384214,0.016832972864399665,0.056655107882325174,-0.03982213501792551,30.36947661891295,29.569449996948244,28.769423374983536,48.57302671838653,38.703263105834814,DEMZ
2021-12-23,29.950000762939453,30.059999465942383,29.950000762939453,29.989999771118164,28.72675895690918,3600,29.494400024414062,29.65419998168945,29.572949981689455,29.455999870300293,28.979469928741455,27.649454917907715,54.9819235640838,0.049062430513622246,0.05513657240858459,-0.0060741418949623455,30.37966489240112,29.572949981689455,28.76623507097779,69.04283528536992,50.79801452408566,DEMZ
2021-12-27,30.1200008392334,30.41900062561035,30.0,30.41900062561035,29.1376895904541,4900,29.746200180053712,29.671100044250487,29.623750019073487,29.495059890747072,29.001259937286378,27.680799922943116,59.228205748725514,0.10797660446593582,0.06570457882005484,0.04227202564588098,30.505708126261517,29.623750019073487,28.741791911885457,83.5998092806418,67.07189042813275,DEMZ
2021-12-28,30.56999969482422,30.56999969482422,30.420000076293945,30.420000076293945,29.138647079467773,2600,30.028200149536133,29.732100105285646,29.644250011444093,29.534059906005858,29.023059940338136,27.711799926757813,59.2378521843959,0.15298365870572184,0.08316039479718824,0.06982326390853359,30.57866645495033,29.644250011444093,28.709833567937856,91.59651409867566,81.41305288822912,DEMZ
2021-12-29,30.15999984741211,30.15999984741211,29.770000457763672,29.889999389648438,29.335920333862305,6100,30.094200134277344,29.776099967956544,29.671749973297118,29.56051990509033,29.037629928588867,27.74014992713928,52.186606427641415,0.14422293521581508,0.09537290288091362,0.04885003233490147,30.60109062900012,29.671749973297118,28.742409317594117,84.9882485410286,86.72819064011536,DEMZ
2021-12-30,30.1200008392334,30.1200008392334,29.739999771118164,29.739999771118164,29.188701629638672,5600,30.091799926757812,29.754100036621093,29.717749977111815,29.579119911193846,29.049429931640624,27.767149925231934,50.359570973814726,0.12374977276728316,0.10104827685818753,0.022701495909095634,30.56098538466025,29.717749977111815,28.87451456956338,69.97649708205728,82.18708657392051,DEMZ
2021-12-31,29.790000915527344,29.815000534057617,29.690000534057617,29.725000381469727,29.173980712890625,4500,30.038800048828126,29.766600036621092,29.747550010681152,29.593419914245604,29.0610799407959,27.79497492790222,50.17042208725382,0.10510275944941228,0.10185917337643248,0.0032435860729797955,30.5464110266455,29.747550010681152,28.948688994716804,57.4064204052105,70.7903886760988,DEMZ
2022-01-03,30.399999618530273,30.399999618530273,29.549999237060547,29.655000686645508,29.10527801513672,8300,29.886000061035155,29.816100120544434,29.78080005645752,29.607059936523438,29.07202995300293,27.82264992713928,49.2409099180066,0.08371150259673499,0.09822963922049298,-0.01451813662375799,30.502390842869666,29.78080005645752,29.059209270045372,53.156128300472965,60.17968192924692,DEMZ
2022-01-04,29.8799991607666,29.8799991607666,29.579999923706055,29.719999313354492,29.169071197509766,16200,29.745999908447267,29.8871000289917,29.79704999923706,29.62155990600586,29.08517993927002,27.850249919891358,50.16420690214519,0.07118306927188556,0.0928203252307715,-0.021637255958885937,30.49748422204112,29.79704999923706,29.096615776433,52.7943910370847,54.45231324758939,DEMZ
2022-01-05,29.530000686645508,29.559999465942383,29.0,29.0,28.462419509887695,6800,29.568000030517577,29.831100082397462,29.748550033569337,29.6197599029541,29.089979934692384,27.87424991607666,41.21989298228592,0.003120299427592954,0.07488032007013579,-0.07176002064254283,30.524613536771007,29.748550033569337,28.972486530367668,39.68170846515552,48.54407593423773,DEMZ
2022-01-06,29.010000228881836,29.1200008392334,28.878999710083008,29.09000015258789,28.550750732421875,6100,29.438000106811522,29.76490001678467,29.698050022125244,29.620859909057618,29.09597993850708,27.898699913024902,42.59766849641346,-0.04306129211779108,0.05129199763255041,-0.09435328975034149,30.50681925751854,29.698050022125244,28.88928078673195,29.46285500600413,40.64631816941479,DEMZ
2022-01-07,29.3799991607666,29.3799991607666,28.739999771118164,28.739999771118164,28.207237243652344,14300,29.24099998474121,29.63990001678467,29.647049999237062,29.62125991821289,29.09847993850708,27.92169991493225,38.789850749325495,-0.10667298211112808,0.019699001683814707,-0.1263719837949428,30.556174939961632,29.647049999237062,28.73792505851249,11.73814306594916,26.960902179036278,DEMZ
2022-01-10,28.81999969482422,28.84000015258789,28.209999084472656,28.84000015258789,28.30538558959961,15300,29.077999877929688,29.481999969482423,29.576550006866455,29.619859924316405,29.10267993927002,27.945199918746948,40.4283556130908,-0.14731831583925015,-0.01370446182079827,-0.13361385401845188,30.506164611131066,29.576550006866455,28.646935402601844,15.698847332280065,18.96661513474446,DEMZ
2022-01-11,28.68000030517578,28.680999755859375,28.420000076293945,28.680999755859375,28.149333953857422,6100,28.870199966430665,29.308099937438964,29.520100021362303,29.615279922485353,29.105289936065674,27.966404914855957,38.65650104423165,-0.19016790165199993,-0.048997149787038605,-0.1411707518649613,30.520569525863053,29.520100021362303,28.519630516861554,15.786000675961839,14.407663691397028,DEMZ
2022-01-12,28.790000915527344,28.979999542236328,28.790000915527344,28.940000534057617,28.403532028198242,1300,28.858200073242188,29.213100051879884,29.494600009918212,29.612879943847656,29.110489940643312,27.988904914855958,43.03605235249423,-0.20091132815441526,-0.07937998546051393,-0.12153134269390133,30.526422925407886,29.494600009918212,28.46277709442854,25.861620276080455,19.115489428107463,DEMZ
2022-01-13,29.1200008392334,29.1200008392334,28.579999923706055,28.579999923706055,28.050203323364258,6000,28.75620002746582,29.097100067138673,29.425600051879883,29.598479957580565,29.112089939117432,28.008744916915894,38.88092348355384,-0.2357569522723324,-0.11065537882287763,-0.12510157344945477,30.507077724285864,29.425600051879883,28.3441223794739,22.189301608853437,21.278974186965254,DEMZ
2022-01-14,28.469999313354492,28.469999313354492,28.219999313354492,28.299999237060547,27.775394439697266,9300,28.668199920654295,28.954599952697755,29.360599994659424,29.577879943847655,29.108389930725096,28.026094913482666,35.97184569120869,-0.2827072031253621,-0.14506574368337452,-0.1376414594419876,30.543818600847725,29.360599994659424,28.177381388471122,16.807939740729857,21.619620541887926,DEMZ
2022-01-18,28.709999084472656,28.709999084472656,27.90999984741211,27.969999313354492,27.45151138305664,11600,28.494199752807617,28.78609981536865,29.301099967956542,29.54767993927002,29.101389923095702,28.04094491004944,32.85208601006191,-0.34259463342693053,-0.18457152163208573,-0.1580231117948448,30.62946408388015,29.301099967956542,27.972735852032933,7.300393245563394,15.432544865048904,DEMZ
2022-01-19,28.1299991607666,28.1299991607666,27.549999237060547,27.549999237060547,27.039297103881836,9100,28.26799964904785,28.569099807739256,29.22809991836548,29.503879928588866,29.09018991470337,28.053694906234742,29.36179790168218,-0.4191150520464575,-0.23148022771496007,-0.18763482433149742,30.757661338460515,29.22809991836548,27.698538498270445,2.07439404298578,8.727575676426351,DEMZ
2022-01-20,27.600000381469727,28.030000686645508,27.200000762939453,27.200000762939453,26.69578742980957,13800,27.91999969482422,28.389099884033204,29.11009998321533,29.45047992706299,29.0726699256897,28.06469491004944,26.805971548929314,-0.5022108132646181,-0.2856263448248917,-0.21658446843972645,30.86636533161046,29.11009998321533,27.353834634820203,0.8032057758708327,3.3926643548066764,DEMZ
2022-01-21,27.010000228881836,27.260000228881836,26.729999542236328,26.729999542236328,26.234498977661133,7500,27.549999618530272,28.153099822998048,28.958999919891358,29.387679901123047,29.049109916687012,28.071549911499023,23.808848285686153,-0.5990841046082771,-0.34831789678156877,-0.25076620782670833,30.969898063831234,28.958999919891358,26.948101775951482,-1.068774698372484e-13,0.9591999396188426,DEMZ
2022-01-24,27.459999084472656,27.459999084472656,25.959999084472656,26.670000076293945,26.17561149597168,22600,27.223999786376954,27.946099853515626,28.792999935150146,29.327679901123048,29.024809913635252,28.078104915618898,23.4484193030051,-0.6729410953417805,-0.4132425364936111,-0.2596985588481694,30.976757999523766,28.792999935150146,26.609241870776525,6.03742328233598,2.2802096860689094,DEMZ
2022-01-25,26.639999389648438,26.700000762939453,26.219999313354492,26.639999389648438,26.14616584777832,17100,26.957999801635744,27.72609977722168,28.60404987335205,29.2668798828125,29.000209903717042,28.084509916305542,23.25881967387979,-0.7255306317988186,-0.4757001555546526,-0.249830476244166,30.845544330408195,28.60404987335205,26.362555416295905,12.333721737154164,6.123715006496686,DEMZ
2022-01-26,27.059999465942383,27.059999465942383,26.5,26.5,26.00876235961914,4200,26.747999954223634,27.50799980163574,28.408049869537354,29.19927989959717,28.974209899902345,28.090214920043945,22.350596335157764,-0.7696331472080686,-0.5344867538853358,-0.2351463933227328,30.665593565909475,28.408049869537354,26.150506173165233,17.59688843774784,11.989344485746003,DEMZ
2022-01-27,26.770000457763672,26.785999298095703,26.094999313354492,26.165000915527344,25.679973602294922,6500,26.540999984741212,27.230499839782716,28.2217999458313,29.126379928588868,28.94485990524292,28.09305492401123,20.30718040627627,-0.8221392255953752,-0.5920172482273437,-0.23012197736803153,30.57228207737212,28.2217999458313,25.87131781429048,13.557533639636622,14.49604793817955,DEMZ
2022-01-28,26.049999237060547,26.757999420166016,25.90999984741211,26.757999420166016,26.261978149414062,3300,26.54659996032715,27.04829978942871,28.07269992828369,29.06153991699219,28.921439895629884,28.09739492416382,32.135080770188495,-0.806602634496361,-0.6349343254811471,-0.1716683090152139,30.39722122172246,28.07269992828369,25.74817863484492,16.067043188351885,15.740488421912124,DEMZ
2022-01-31,26.979999542236328,27.40999984741211,26.84000015258789,27.40999984741211,26.901893615722656,8600,26.694599914550782,26.959299850463868,27.95694990158081,29.0121399307251,28.902939891815187,28.10444492340088,42.27891048745825,-0.7332266087040367,-0.654592782125725,-0.07863382657831164,30.168651032122803,27.95694990158081,25.745248771038817,26.380195662547937,18.668257496845488,DEMZ
2022-02-01,27.530000686645508,27.530000686645508,27.23900032043457,27.510000228881836,27.00004005432129,9300,26.86860008239746,26.9132999420166,27.849699878692626,28.964539947509767,28.88603988647461,28.111894922256468,43.66962415344305,-0.6594051722115672,-0.6555552601428934,-0.0038499120686737998,29.92548626689746,27.849699878692626,25.77391349048779,40.99687159269492,27.814703481198254,DEMZ
2022-02-02,28.6299991607666,28.6299991607666,27.510000228881836,27.780000686645508,27.26503562927246,5600,27.124600219726563,26.9363000869751,27.75269994735718,28.918439979553224,28.873639888763428,28.12069492340088,47.357586843611465,-0.5725147775059867,-0.6389471636155121,0.0664323861095254,29.642837715657265,27.75269994735718,25.862562179057093,51.60955020851086,39.66220582125124,DEMZ
2022-02-03,27.959999084472656,27.959999084472656,27.149999618530273,27.209999084472656,26.70560073852539,4300,27.333599853515626,26.937299919128417,27.66319990158081,28.86123996734619,28.856539878845215,28.126644916534424,41.22183914168116,-0.5433840857874159,-0.6198345480498928,0.07645046226247687,29.47657606537845,27.66319990158081,25.849823737783172,51.50941664422499,48.0386128151436,DEMZ
2022-02-04,27.190000534057617,27.2450008392334,26.93000030517578,27.229999542236328,26.725229263305664,7100,27.427999877929686,26.987299919128418,27.57019987106323,28.808839950561524,28.84076988220215,28.133469915390016,41.50820511982553,-0.5127730049237691,-0.5984222394246681,0.08564923450089901,29.268468933296102,27.57019987106323,25.87193080883036,50.60895859289707,51.24264181521098,DEMZ
2022-02-07,27.399999618530273,27.399999618530273,26.989999771118164,26.989999771118164,26.48967933654785,4600,27.3439998626709,27.01929988861084,27.482699871063232,28.75023994445801,28.821669883728028,28.137564916610717,39.0496595946924,-0.5020916782403262,-0.5791561271877997,0.07706444894747355,29.109701062734082,27.482699871063232,25.855698679392383,44.42576849738055,48.84804791150088,DEMZ
2022-02-08,27.049999237060547,27.229999542236328,27.049999237060547,27.100000381469727,26.597639083862305,1500,27.261999893188477,27.06529998779297,27.395699882507323,28.704179954528808,28.803669891357423,28.142214918136595,40.780968455923336,-0.47922629749744416,-0.5591701612497286,0.07994386375228446,28.904903597943093,27.395699882507323,25.886496167071552,43.532926446499694,46.189217845592445,DEMZ
2022-02-09,28.190000534057617,28.190000534057617,27.610000610351562,27.760000228881836,27.245405197143555,2400,27.25799980163574,27.191300010681154,27.349649906158447,28.65917995452881,28.79483989715576,28.150164918899534,49.96450646622453,-0.40320099658057273,-0.5279763283158975,0.12477533173532473,28.751561903747533,27.349649906158447,25.947737908569362,50.490219109066835,46.14963801764903,DEMZ
2022-02-10,27.56999969482422,27.764999389648438,27.320999145507812,27.320999145507812,26.814542770385742,2700,27.280199813842774,27.3068998336792,27.268699836730956,28.61879993438721,28.786749897003173,28.155919914245604,44.9691152026707,-0.37406216067176956,-0.49719349478707187,0.1231313341153023,28.46597455178517,27.268699836730956,26.071425121676743,54.546585015294916,49.523243523620486,DEMZ
2022-02-11,27.399999618530273,27.399999618530273,26.729999542236328,26.850000381469727,26.35227394104004,2800,27.204199981689452,27.31609992980957,27.18219985961914,28.579399948120116,28.77364990234375,28.15800992012024,40.31234479189193,-0.38454232271011435,-0.4746632603716804,0.09012093766156604,28.228478035963423,27.18219985961914,26.135921683274855,51.48285875168198,52.17322095868125,DEMZ
2022-02-14,26.520000457763672,26.719999313354492,26.459999084472656,26.489999771118164,25.998947143554688,9700,27.104199981689455,27.224099922180176,27.091699886322022,28.52661994934082,28.75624990463257,28.15958492279053,37.14605047352986,-0.4170890245891705,-0.4631484132151784,0.04605938862600789,28.044522086151925,27.091699886322022,26.13887768649212,35.91912372267788,47.31618916321827,DEMZ
2022-02-15,27.110000610351562,27.110000610351562,26.860000610351562,26.979999542236328,26.4798641204834,3300,27.080199813842775,27.171099853515624,27.042199897766114,28.486419944763185,28.74034990310669,28.163609924316408,43.63534382845925,-0.3987471252361061,-0.45026815561936395,0.05152103038325784,27.9060763737101,27.042199897766114,26.178323421822128,31.740205960980116,39.71406281178,DEMZ
2022-02-16,27.190000534057617,27.190000534057617,26.690000534057617,26.725000381469727,26.229591369628906,3300,26.87319984436035,27.065599822998045,27.000949954986574,28.433019943237305,28.721219902038573,28.16631492614746,41.248621835500956,-0.4001743778811999,-0.44024940007173113,0.04007502219053122,27.84239359980298,27.000949954986574,26.15950631017017,30.20834282917364,32.622557504277225,DEMZ
2022-02-17,26.860000610351562,26.860000610351562,26.520000457763672,26.520000457763672,26.028390884399414,2200,26.713000106811524,26.99659996032715,26.966949939727783,28.36401996612549,28.70051990509033,28.16787992477417,39.38362232407217,-0.41308547426195474,-0.43481661490977586,0.021731140647821112,27.828194180462418,26.966949939727783,26.105705698993148,24.022178881436975,28.65690922386359,DEMZ
2022-02-18,26.780000686645508,26.780000686645508,26.229999542236328,26.420000076293945,25.93024444580078,9500,26.627000045776366,26.91560001373291,26.951449966430665,28.29041996002197,28.685319900512695,28.16894492149353,38.4698820343883,-0.42647071725002306,-0.4331474353778253,0.006676718127802239,27.8399219006848,26.951449966430665,26.06297803217653,13.548330938870928,22.592950883160526,DEMZ
2022-02-22,26.290000915527344,26.290000915527344,26.0,26.059999465942383,25.57691764831543,6100,26.540999984741212,26.822599983215333,26.920949935913086,28.216419944763185,28.665319900512696,28.16639991760254,35.29514102520338,-0.4608156632402327,-0.4386810809503068,-0.02213458228992593,27.884669480876234,26.920949935913086,25.95723039094994,4.321026522300132,13.963845447536022,DEMZ
2022-02-23,26.360000610351562,26.360000610351562,25.6299991607666,25.6299991607666,25.154890060424805,15700,26.270999908447266,26.67559986114502,26.870449924468993,28.124019927978516,28.643619899749755,28.16262491226196,31.90797206647321,-0.5167746548050971,-0.45429979572126483,-0.06247485908383227,27.982240595234742,26.870449924468993,25.758659253703243,3.399346473429818,7.089567978200303,DEMZ
2022-02-24,25.0,26.1200008392334,25.0,26.1200008392334,25.63580894470215,11700,26.15,26.511599922180174,26.851449966430664,28.050219955444337,28.623209915161134,28.16317491531372,39.08226601026293,-0.5156395467254598,-0.4665677459221038,-0.049071800803355936,28.000285306493804,26.851449966430664,25.702614626367524,12.463695847185107,6.728022947638363,DEMZ
2022-02-25,26.239999771118164,26.649999618530273,26.207000732421875,26.56999969482422,26.077465057373047,4100,26.15999984741211,26.436499977111815,26.87169990539551,27.992619934082033,28.612219905853273,28.168374910354615,44.83105180885059,-0.47297663827718495,-0.46784952439312005,-0.005127113884064893,27.985155243361827,26.87169990539551,25.75824456742919,28.108673810951576,14.657238710522178,DEMZ
2022-02-28,26.440000534057617,26.440000534057617,26.280000686645508,26.280000686645508,25.7928409576416,4300,26.131999969482422,26.379500007629396,26.84779996871948,27.91901996612549,28.595119915008546,28.170254917144774,42.07536375932785,-0.45729505950971827,-0.4657386314164397,0.008443571906721403,27.99013704453348,26.84779996871948,25.705462892905484,41.48380936322658,27.352059673787764,DEMZ
2022-03-01,26.549999237060547,26.549999237060547,25.8700008392334,25.90999984741211,25.429698944091797,4800,26.102000045776368,26.32150001525879,26.772799968719482,27.845219955444335,28.57465991973877,28.168429918289185,38.79851005531693,-0.46931331905229,-0.46645356894360973,-0.0028597501086802812,27.95394943748436,26.772799968719482,25.591650499954604,39.2894419999692,36.29397505804913,DEMZ
2022-03-02,26.43000030517578,26.540000915527344,26.43000030517578,26.489999771118164,25.998947143554688,1300,26.27400016784668,26.272500038146973,26.7217999458313,27.791819953918456,28.555959911346434,28.170229921340944,45.90993437099557,-0.4271132342495214,-0.4585855020047921,0.03147226775527068,27.858467181155937,26.7217999458313,25.585132710506663,40.846643583611886,40.53996498226923,DEMZ
2022-03-03,26.719999313354492,26.719999313354492,26.32900047302246,26.329999923706055,25.8419132232666,2100,26.31599998474121,26.232999992370605,26.649299907684327,27.73821994781494,28.539259910583496,28.17122992515564,44.37800518883833,-0.4019466230523143,-0.44725772621429655,0.045311103161982225,27.687438179607295,26.649299907684327,25.61116163576136,45.94373213000193,42.026605904527685,DEMZ
2022-03-04,26.139999389648438,26.139999389648438,25.802000045776367,25.809999465942383,25.331552505493164,2600,26.163999938964842,26.161999893188476,26.579299926757812,27.66321994781494,28.519069900512694,28.171134920120238,39.73715424095087,-0.4191301223285002,-0.44163220543713727,0.02250208310863705,27.645198334320014,26.579299926757812,25.51340151919561,48.763609381749525,45.184661698454455,DEMZ
2022-03-07,25.93000030517578,25.93000030517578,25.09000015258789,25.09000015258789,24.624900817871094,5900,25.92599983215332,26.028999900817873,26.47229995727539,27.569979934692384,28.491769905090333,28.167439918518067,34.376641544809466,-0.485252408897054,-0.4503562461291206,-0.03489616276793339,27.67615385493864,26.47229995727539,25.26844605961214,32.17084508884282,42.29272886686476,DEMZ
2022-03-08,25.940000534057617,25.940000534057617,24.850000381469727,25.06999969482422,24.605270385742188,5500,25.75799980163574,25.929999923706056,26.376299953460695,27.471579933166502,28.4637899017334,28.162184915542603,34.23847068448486,-0.5331231553020324,-0.46690962796370294,-0.06621352733832941,27.69996410639072,26.376299953460695,25.05263580053067,16.8325141384494,32.58898953634725,DEMZ
2022-03-09,25.559999465942383,25.639999389648438,25.559999465942383,25.639999389648438,25.164705276489258,1800,25.587999725341795,25.930999946594238,26.30329990386963,27.375999908447266,28.435529899597167,28.15977991104126,41.459939701496104,-0.5190831871683663,-0.47734433980463564,-0.04173884736373068,27.620285098526473,26.30329990386963,24.986314709212785,17.604901072799823,22.20275343336402,DEMZ
2022-03-10,25.360000610351562,25.420000076293945,25.1200008392334,25.420000076293945,24.948781967163086,2500,25.405999755859376,25.860999870300294,26.186299896240236,27.275999908447265,28.405029907226563,28.15523991584778,39.650143003622254,-0.5197175369931344,-0.4858189792423354,-0.033898557750798974,27.374299284078607,26.186299896240236,24.998300508401865,26.079588828775915,20.172334680008387,DEMZ
2022-03-11,25.459999084472656,25.459999084472656,25.165000915527344,25.165000915527344,24.698509216308594,1800,25.27700004577637,25.720499992370605,26.07849998474121,27.181499938964844,28.37100992202759,28.149064922332762,37.60131157113623,-0.5346336411393011,-0.49558191162172854,-0.039051729517572575,27.22565346452126,26.07849998474121,24.931346504961162,28.560681669473627,24.08172385701646,DEMZ
2022-03-14,25.110000610351562,25.110000610351562,24.75,24.84000015258789,24.379533767700195,3300,25.227000045776368,25.576499938964844,25.97799997329712,27.083499946594237,28.331309928894044,28.140844926834106,35.111100149962226,-0.5661533432417016,-0.5096961979457232,-0.05645714529597845,27.187666824702386,25.97799997329712,24.768333121891853,16.982384499323317,23.874218332524293,DEMZ
2022-03-15,25.110000610351562,25.489999771118164,25.110000610351562,25.489999771118164,25.017484664916992,4900,25.311000061035156,25.53449993133545,25.92799997329712,26.998799934387208,28.296109924316408,28.135044927597047,43.211509337078915,-0.532544555168613,-0.5142658693903012,-0.01827868577831182,27.13153392473373,25.92799997329712,24.724466021860508,19.658982824899432,21.73401633123213,DEMZ
2022-03-16,25.829999923706055,26.049999237060547,25.76300048828125,26.049999237060547,25.56710433959961,2400,25.393000030517577,25.490499877929686,25.88149995803833,26.92669990539551,28.26687992095947,28.132594919204713,49.106195137983676,-0.455471677712314,-0.5025070310547037,0.04703535334238973,26.986706324309626,25.88149995803833,24.776293591767033,36.040607498819504,24.227324941014093,DEMZ
2022-03-17,26.09000015258789,26.290000915527344,26.040000915527344,26.290000915527344,25.802656173706055,3200,25.56700019836426,25.486499977111816,25.85974998474121,26.858099937438965,28.23982992172241,28.130844926834108,51.43296421060528,-0.37075095119265455,-0.4761558150822939,0.10540486388963932,26.913630851006765,25.85974998474121,24.805869118475655,60.57531593094934,38.758302084889436,DEMZ
2022-03-18,26.110000610351562,26.860000610351562,26.110000610351562,26.850000381469727,26.35227394104004,7700,25.904000091552735,25.59050006866455,25.876249980926513,26.815099945068358,28.21742992401123,28.132559928894043,56.43745220141031,-0.2554769094716747,-0.43202003396017,0.17654312448849535,26.980110892909295,25.876249980926513,24.77238906894373,81.22951672737075,59.281813385713214,DEMZ
2022-03-21,26.84000015258789,26.889999389648438,26.5,26.6299991607666,26.1363525390625,4500,26.261999893188477,25.744499969482423,25.886749935150146,26.765899925231935,28.193379917144775,28.132039928436278,54.07982313417604,-0.17980102647603857,-0.3815762324633437,0.20177520598730514,27.014829120681096,25.886749935150146,24.758670749619196,88.5163904408554,76.77374103305851,DEMZ
2022-03-22,26.780000686645508,26.940000534057617,26.780000686645508,26.8700008392334,26.371904373168945,1600,26.538000106811523,25.92450008392334,25.9272500038147,26.728499946594237,28.174879932403563,28.13307992935181,56.22803915595572,-0.09931635716898413,-0.3251242574044718,0.2258079002354877,27.13280175080548,25.9272500038147,24.721698256823917,94.72672548397198,88.15754421739939,DEMZ
2022-03-23,26.790000915527344,26.790000915527344,26.43000030517578,26.43000030517578,25.940059661865234,7500,26.61400032043457,26.003500175476074,25.967250061035156,26.680299949645995,28.1500799369812,28.131714935302735,51.473767797117745,-0.0702265151903454,-0.27414470896164655,0.20391819377130116,27.183734732836346,25.967250061035156,24.750765389233965,87.12214826882159,90.12175473121634,DEMZ
2022-03-24,26.739999771118164,26.81999969482422,26.51099967956543,26.81999969482422,26.322830200195312,3800,26.720000076293946,26.143500137329102,26.002250003814698,26.643079948425292,28.129179935455323,28.13231993675232,55.09781549379156,-0.015523963865437196,-0.22242055994240467,0.20689659607696748,27.27335377624498,26.002250003814698,24.731146231384415,89.34550087920901,90.39812487733421,DEMZ
2022-03-25,27.06999969482422,27.06999969482422,26.729999542236328,26.767000198364258,26.27081298828125,1500,26.70340003967285,26.303700065612794,26.0121000289917,26.599619941711424,28.10624994277954,28.1320499420166,54.50212147475176,0.023283191601606745,-0.1732798096336024,0.19656300123520914,27.30354005392003,26.0121000289917,24.72066000406337,86.0575033713045,87.50838417311172,DEMZ
2022-03-28,26.950000762939453,26.950000762939453,26.819000244140625,26.899999618530273,26.40134620666504,2500,26.757400131225587,26.50970001220703,26.04309997558594,26.566019935607912,28.08224994659424,28.13165493965149,55.79374304894016,0.06403196297391389,-0.12581745511209913,0.18984941808601302,27.387455707889455,26.04309997558594,24.698744243282423,91.37753188657625,88.92684537902994,DEMZ
2022-03-29,27.75,27.75,27.474000930786133,27.684999465942383,27.171794891357422,3000,26.920399856567382,26.729199981689455,26.13184995651245,26.553719940185548,28.0657999420166,28.135049934387208,62.55124310152068,0.15784900001957425,-0.06908416408576445,0.2269331641053387,27.6521820771303,26.13184995651245,24.611517835894603,92.48180007695235,89.9722784449444,DEMZ
2022-03-30,27.639999389648438,27.639999389648438,27.405000686645508,27.405000686645508,26.896987915039062,2000,27.11539993286133,26.86470012664795,26.17760000228882,26.542419967651366,28.045049953460694,28.137419939041138,59.082045135267805,0.20721744266107223,-0.013823842736397113,0.22104128539746934,27.790537009308952,26.17760000228882,24.564662995268687,93.00191598676224,92.28708265009698,DEMZ
2022-03-31,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,26.69578742980957,2900,27.191400146484376,26.95570011138916,26.221100044250488,26.535419998168944,28.019649963378907,28.138764944076538,56.60665926291713,0.2271816993334319,0.03437726567756869,0.19280443365586322,27.893945610906073,26.221100044250488,24.548254477594902,89.33334350585928,91.60568652319131,DEMZ
2022-04-01,27.15999984741211,27.15999984741211,26.760000228881836,26.969999313354492,26.470048904418945,5300,27.231999969482423,26.967700004577637,26.279100036621095,26.530819969177244,27.99064994812012,28.139384937286376,53.87912939773219,0.2218865517527675,0.07187912289260845,0.15000742886015905,27.971236431648034,26.279100036621095,24.586963641594156,80.20707586689275,87.51411178650477,DEMZ
2022-04-04,26.950000762939453,27.1200008392334,26.950000762939453,27.059999465942383,26.558380126953125,4100,27.263999938964844,27.010700035095216,26.37760000228882,26.537419967651367,27.96254993438721,28.14178493499756,54.79696922723741,0.2223888095327311,0.10198106022063298,0.12040774931209812,28.009680172908567,26.37760000228882,24.74551983166907,72.46515071330839,80.66852336202015,DEMZ
2022-04-05,27.09000015258789,27.09000015258789,26.719999313354492,26.719999313354492,26.22468376159668,8900,27.070999908447266,26.995699882507324,26.460099983215333,26.538419952392577,27.933049926757814,28.14163493156433,50.69270406813289,0.19312545163785444,0.12020993850407727,0.07291551313377717,27.982579684474445,26.460099983215333,24.93762028195622,58.498256503178766,70.39016102779333,DEMZ
2022-04-06,26.510000228881836,26.639999389648438,26.489999771118164,26.6299991607666,26.1363525390625,1700,26.915999603271484,27.015699768066405,26.50959997177124,26.53821994781494,27.90254991531372,28.139454927444458,49.6329674745577,0.1608179601845663,0.12833154284017506,0.03248641734439123,27.98588029564963,26.50959997177124,25.033319647892853,45.582499126403576,58.848635447630265,DEMZ
2022-04-07,26.649999618530273,26.93000030517578,26.540000915527344,26.93000030517578,26.430789947509766,1100,26.86199951171875,27.026699829101563,26.585099983215333,26.546819953918458,27.873049926757812,28.13898992538452,53.14887049623119,0.15760485492264564,0.1341862052566692,0.023418649665976454,27.983135851631715,26.585099983215333,25.18706411479895,36.45068219597002,46.843812608517474,DEMZ
2022-04-08,26.829999923706055,26.829999923706055,26.639999389648438,26.739999771118164,26.244312286376953,700,26.815999603271486,27.023999786376955,26.663849925994874,26.558319931030272,27.842349929809572,28.13681492805481,50.73340346090206,0.1381346602778244,0.13497589626090023,0.003158764016924165,27.901250666206373,26.663849925994874,25.426449185783376,31.023616858599294,37.68559939365765,DEMZ
2022-04-11,26.360000610351562,26.399999618530273,26.260000228881836,26.260000228881836,25.773210525512695,3400,26.655999755859376,26.95999984741211,26.73484992980957,26.548359947204588,27.80494993209839,28.131564931869505,45.1507264456065,0.08301548833749806,0.12458381467621979,-0.041568326338721734,27.672042495982677,26.73484992980957,25.797657363636464,20.454536697203423,29.309611917257598,DEMZ
2022-04-12,26.329999923706055,26.329999923706055,26.0,26.059999465942383,25.57691764831543,2700,26.523999786376955,26.79749984741211,26.76334991455078,26.521359939575195,27.766749935150145,28.124364929199217,43.0262239273696,0.02293042965019154,0.10425313767101414,-0.0813227080208226,27.573433339740596,26.76334991455078,25.953266489360963,8.97111812215792,20.1497572259869,DEMZ
