Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-02,55.90999984741211,55.939998626708984,55.84000015258789,55.880001068115234,44.929283142089844,813900,56.05200042724609,56.07200050354004,56.0560001373291,55.91820014953613,55.29550003051758,54.442849979400634,45.07983797805121,0.047921476024846754,0.07839255949140579,-0.030471083466559037,56.22097287382681,56.0560001373291,55.89102740083139,38.55129317659221,57.77852478029081,BNDX
2016-09-06,55.93000030517578,56.029998779296875,55.900001525878906,55.970001220703125,45.00164031982422,668900,56.02000045776367,56.061000442504884,56.06100025177002,55.936800155639645,55.310000038146974,54.457099990844725,49.395959597206755,0.03897887523829979,0.07050982264078459,-0.0315309474024848,56.208227532727484,56.06100025177002,55.91377297081255,27.732750048129628,42.8194600423653,BNDX
2016-09-07,56.04999923706055,56.119998931884766,56.0,56.11000061035156,45.11421585083008,757800,56.00600051879883,56.056000518798825,56.065500259399414,55.94960014343262,55.32530002593994,54.47189998626709,55.28306093549041,0.0426964028534087,0.06494713868330941,-0.02225073582990071,56.212941374389096,56.065500259399414,55.91805914440973,38.596596898057385,34.96021337425986,BNDX
2016-09-08,56.060001373291016,56.060001373291016,55.849998474121094,55.90999984741211,44.95338821411133,653000,55.970000457763675,56.03800048828125,56.05300025939941,55.95480010986328,55.33940002441406,54.48584999084473,46.89055127403172,0.02916795020507834,0.0577913009876632,-0.028623350782584857,56.20844775403434,56.05300025939941,55.897552764764484,41.22806136960618,35.85246943859784,BNDX
2016-09-09,55.79999923706055,55.79999923706055,55.630001068115234,55.70000076293945,44.7845573425293,915700,55.9140007019043,55.999000549316406,56.03250026702881,55.954000091552736,55.35110004425049,54.49879999160767,40.02059811464628,0.001484273155661242,0.046529895421262804,-0.04504562226560156,56.248728955546724,56.03250026702881,55.81627157851089,33.779274952367594,37.8679777400105,BNDX
2016-09-12,55.56999969482422,55.619998931884766,55.52000045776367,55.61000061035156,44.71219253540039,536300,55.86000061035156,55.95600051879883,56.00800037384033,55.95220008850097,55.36150005340576,54.51094999313354,37.48578702455297,-0.027401631555655115,0.03174359002587922,-0.05914522158153433,56.28932555412026,56.00800037384033,55.7266751935604,14.380807724292254,29.796048015422127,BNDX
2016-09-13,55.63999938964844,55.650001525878906,55.33000183105469,55.4900016784668,44.615699768066406,875200,55.764000701904294,55.89200057983398,55.982000541687015,55.94640014648437,55.372500076293946,54.522299995422365,34.36082710916655,-0.05929333344216303,0.013536205332270766,-0.0728295387744338,56.342699340260836,55.982000541687015,55.62130174311319,14.233008634245818,20.79769710363534,BNDX
2016-09-14,55.540000915527344,55.63999938964844,55.41999816894531,55.560001373291016,44.67198944091797,482300,55.65400085449219,55.830000686645505,55.96050052642822,55.93780014038086,55.384800071716306,54.533850002288816,37.62727679474112,-0.07801998082091188,-0.004775031898365763,-0.07324494892254613,56.36529488984867,55.96050052642822,55.55570616300777,19.09047845525754,15.901431604598654,BNDX
2016-09-15,55.47999954223633,55.54999923706055,55.380001068115234,55.5,44.62374496459961,453500,55.572000885009764,55.771000671386716,55.93350048065186,55.92700012207031,55.39700008392334,54.54534999847412,35.97470679938786,-0.09658917329390704,-0.02313786017747402,-0.07345131311643302,56.3830453075177,55.93350048065186,55.48395565378602,21.318109377406376,18.21386548897003,BNDX
2016-09-16,55.59000015258789,55.599998474121094,55.43000030517578,55.560001373291016,44.67198944091797,2058500,55.54400100708008,55.729000854492185,55.90650062561035,55.919400177001954,55.410500106811526,54.55694999694824,38.866206197699185,-0.1052505202590126,-0.03956039219378174,-0.06569012806523086,56.377170980477146,55.90650062561035,55.43583027074355,24.13785543595014,21.515481089538138,BNDX
2016-09-19,55.560001373291016,55.599998474121094,55.5,55.54999923706055,44.663944244384766,970600,55.53200073242188,55.69600067138672,55.884000587463376,55.90840019226074,55.42330009460449,54.568649997711184,38.55363202776734,-0.11163493093940957,-0.053975299942907305,-0.057659630996502266,56.377129168553765,55.884000587463376,55.39087200637299,23.754631355095995,23.070198722817622,BNDX
2016-09-20,55.650001525878906,55.689998626708984,55.599998474121094,55.63999938964844,44.736297607421875,489100,55.5620002746582,55.66300048828125,55.862000465393066,55.900400161743164,55.437100105285644,54.583349990844724,42.996065495247386,-0.10818526980234822,-0.06481729391479549,-0.04336797588755273,56.35744349482474,55.862000465393066,55.36655743596139,29.84281501416356,25.911767268403352,BNDX
2016-09-21,55.68000030517578,55.7599983215332,55.599998474121094,55.7599983215332,44.832786560058594,584100,55.60199966430664,55.628000259399414,55.84200038909912,55.89920013427734,55.451300086975095,54.598649978637695,48.357162096283865,-0.09467709890584075,-0.07078925491300454,-0.023887843992836208,56.319686420230994,55.84200038909912,55.364314357967245,39.17393961538255,30.923795328214155,BNDX
2016-09-22,55.869998931884766,55.970001220703125,55.869998931884766,55.95000076293945,44.98554992675781,654000,55.69199981689453,55.63200035095215,55.8350004196167,55.89860015869141,55.46730010986328,54.61339998245239,55.494396768784846,-0.0678579429185504,-0.07020299251411372,0.002345049595563309,56.30192652261303,55.8350004196167,55.368074316620365,56.90529836861534,41.97401766605393,BNDX
2016-09-23,55.90999984741211,55.959999084472656,55.869998931884766,55.91999816894531,44.96144104003906,472900,55.76399917602539,55.65400009155273,55.82650032043457,55.89880012512207,55.4818000793457,54.62784997940064,54.22011744111771,-0.04846584309990476,-0.06585556263127193,0.01738971953136717,56.28056081159229,55.82650032043457,55.37243982927685,69.1982185137433,55.092485499247175,BNDX
2016-09-26,56.060001373291016,56.060001373291016,55.970001220703125,56.029998779296875,45.04988479614258,519000,55.859999084472655,55.69599990844726,55.82600021362305,55.904200134277346,55.497500076293946,54.64284997940064,58.025690280315914,-0.023945307737029964,-0.05747351165242354,0.03352820391539357,56.279140095925435,55.82600021362305,55.37286033132066,80.59068470043236,68.89806719426377,BNDX
2016-09-27,56.11000061035156,56.11000061035156,56.029998779296875,56.099998474121094,45.10616683959961,576000,55.95199890136719,55.7569995880127,55.82450008392334,55.91200012207031,55.51300006866455,54.658399963378905,60.288003933460644,0.00112284015703068,-0.045754241290532696,0.046877081447563376,56.2737866926948,55.82450008392334,55.37521347515188,87.33618715665828,79.04169679027808,BNDX
2016-09-28,56.16999816894531,56.16999816894531,56.0,56.099998474121094,45.10616683959961,528300,56.019998931884764,55.8109992980957,55.82049999237061,55.91720008850098,55.528000068664554,54.67354995727539,60.28800393346063,0.020750331069393724,-0.032453326818547415,0.05320365788794114,56.25833357380441,55.82049999237061,55.38266641093681,92.99729110512588,86.9747209874056,BNDX
2016-09-29,56.09000015258789,56.11000061035156,56.0099983215332,56.11000061035156,45.11421585083008,658800,56.051998901367185,55.87199935913086,55.82150001525879,55.92260009765625,55.543100090026854,54.689199962615966,60.63956047117471,0.0366894150895547,-0.01862477843692699,0.05531419352648169,56.26187519523139,55.82150001525879,55.381124835286194,94.41391395451875,91.58246407210108,BNDX
2016-09-30,56.189998626708984,56.189998626708984,55.97999954223633,56.040000915527344,45.05792236328125,912100,56.0759994506836,55.919999313354495,55.82450008392334,55.92700012207031,55.557700080871584,54.70504997253418,56.84670066660986,0.043175167198121756,-0.006264789309917239,0.04943995650803899,56.26994189399948,55.82450008392334,55.3790582738472,89.02746990579219,92.14622498847905,BNDX
2016-10-03,55.97999954223633,55.97999954223633,55.77000045776367,55.779998779296875,44.893733978271484,1126400,56.02599945068359,55.942999267578124,55.81949996948242,55.92540008544922,55.569100074768066,54.719749965667724,45.47031804407501,0.027023661063111604,0.00039290076468852936,0.026630760298423074,56.26458243707653,55.81949996948242,55.37441750188832,74.93277512435563,86.12471966155563,BNDX
2016-10-04,55.83000183105469,55.939998626708984,55.70000076293945,55.75,44.86958312988281,950700,55.955999755859374,55.95399932861328,55.80849990844727,55.924400100708006,55.58030006408691,54.733899974823,44.3670753060851,0.011668320175097335,0.0026479846467702905,0.009020335528327044,56.249011340098576,55.80849990844727,55.36798847679596,59.206647057158285,74.38896402910214,BNDX
2016-10-05,55.650001525878906,55.72999954223633,55.529998779296875,55.630001068115234,44.77303695678711,760100,55.8620002746582,55.940999603271486,55.784499931335446,55.91940010070801,55.590500068664554,54.74674997329712,40.16862924448049,-0.010067754234242443,0.0001048368705677434,-0.010172591104810186,56.20869111271755,55.784499931335446,55.36030874995334,40.459182820571634,58.1995350006953,BNDX
2016-10-06,55.61000061035156,55.70000076293945,55.56999969482422,55.619998931884766,44.76496505737305,556100,55.763999938964844,55.907999420166014,55.76999988555908,55.90880004882813,55.60060005187988,54.759299964904784,39.830298544484776,-0.02778060112906644,-0.005472250729359094,-0.022308350399707348,56.19586280132925,55.76999988555908,55.34413696978891,29.795383433715198,43.15373777048182,BNDX
2016-10-07,55.58000183105469,55.61000061035156,55.52000045776367,55.58000183105469,44.73276901245117,396600,55.672000122070315,55.873999786376956,55.763999938964844,55.89820007324219,55.61010005950928,54.771899967193605,38.436132477757425,-0.04453225159859642,-0.013284250903206559,-0.03124800069538986,56.196960794356066,55.763999938964844,55.33103908357362,17.554195155056,29.269587136447722,BNDX
2016-10-10,55.52000045776367,55.59000015258789,55.439998626708984,55.470001220703125,44.64423370361328,399700,55.61000061035156,55.81800003051758,55.75699996948242,55.88560012817383,55.62040008544922,54.78504997253418,34.825753938470285,-0.0659242514919498,-0.02381225102095521,-0.042112000470994594,56.20399325202179,55.75699996948242,55.310006686943055,10.115661117197531,19.155079901989687,BNDX
2016-10-11,55.540000915527344,55.54999923706055,55.45000076293945,55.5099983215332,44.67643356323242,549300,55.5620002746582,55.75900001525879,55.75799980163574,55.87940010070801,55.63050006866455,54.798399963378905,37.13792453676698,-0.07874243992917229,-0.03479828880259862,-0.04394415112657367,56.20268321859189,55.75799980163574,55.31331638467959,7.429697277678016,11.699851183310626,BNDX
2016-10-12,55.52000045776367,55.52000045776367,55.36000061035156,55.45000076293945,44.628143310546875,507400,55.52600021362305,55.694000244140625,55.75249977111817,55.876200103759764,55.6393000793457,54.81054996490479,35.12490159818578,-0.09267396044524645,-0.04637342313112819,-0.04630053731411826,56.20939619922079,55.75249977111817,55.29560334301554,8.059018767397193,8.534792387424355,BNDX
2016-10-13,55.560001373291016,55.58000183105469,55.4900016784668,55.560001373291016,44.7166862487793,513300,55.514000701904294,55.63900032043457,55.755499839782715,55.8736001586914,55.649000091552736,54.824499969482424,41.39679491953848,-0.09375787842330396,-0.05585031418956334,-0.03790756423374062,56.20647461082408,55.755499839782715,55.30452506874135,14.757748495980858,10.082154847018797,BNDX
2016-10-14,55.529998779296875,55.529998779296875,55.400001525878906,55.400001525878906,44.5879020690918,406700,55.47800064086914,55.57500038146973,55.74749984741211,55.86540016174317,55.657400093078614,54.83754997253418,35.95231227784526,-0.10630215665068476,-0.06594068268178763,-0.04036147396889714,56.21734463536086,55.74749984741211,55.277655059463356,13.253117258558802,12.023294840645727,BNDX
2016-10-17,55.439998626708984,55.470001220703125,55.380001068115234,55.439998626708984,44.620086669921875,444400,55.47200012207031,55.54100036621094,55.741999816894534,55.858400115966795,55.66540008544922,54.85034996032715,38.14247346073706,-0.11172822235634072,-0.07509819061669824,-0.03663003173964248,56.22339697657415,55.741999816894534,55.26060265721492,12.851424080448782,13.62076327832959,BNDX
2016-10-18,55.5099983215332,55.529998779296875,55.41999816894531,55.5099983215332,44.67643356323242,814200,55.47200012207031,55.51700019836426,55.73549976348877,55.851200103759766,55.67340007781982,54.86294994354248,41.88782081020421,-0.10912213610150445,-0.08190297971365948,-0.027219156387844973,56.22566131227721,55.73549976348877,55.245338214700325,10.84326459201776,12.315935310341892,BNDX
2016-10-19,55.56999969482422,55.56999969482422,55.4900016784668,55.540000915527344,44.7005500793457,508000,55.49000015258789,55.508000183105466,55.72449989318848,55.84160011291504,55.6813000869751,54.875849952697756,43.46776960838475,-0.10344340420314779,-0.08621106461155714,-0.01723233959159065,56.2217908335486,55.72449989318848,55.227208952828356,16.46574347708173,13.386810716516202,BNDX
2016-10-20,55.56999969482422,55.599998474121094,55.400001525878906,55.56999969482422,44.72471618652344,540900,55.491999816894534,55.503000259399414,55.70549983978272,55.82980010986328,55.69010009765625,54.88789995193481,45.07570934946412,-0.09542234805165606,-0.08805332129957692,-0.007369026752079136,56.19586521891656,55.70549983978272,55.215134460648876,24.54325686678253,17.284088311960787,BNDX
2016-10-21,55.58000183105469,55.61000061035156,55.540000915527344,55.54999923706055,44.7086181640625,749400,55.52199935913086,55.5,55.68699989318848,55.81860008239746,55.69830009460449,54.90024993896484,44.17360346954228,-0.08964608874543245,-0.08837187478874803,-0.0012742139566844224,56.171482497422446,55.68699989318848,55.20251728895451,29.43873665526912,23.48257899971124,BNDX
2016-10-24,55.709999084472656,55.709999084472656,55.52000045776367,55.540000915527344,44.7005500793457,529900,55.54199981689453,55.50699996948242,55.6625,55.807400131225585,55.70580009460449,54.91259994506836,43.70273950831115,-0.08489650851391417,-0.08767680153378125,0.0027802930198670833,56.12414326860976,55.6625,55.200856731390246,38.426081982567915,30.802691834873304,BNDX
2016-10-25,55.56999969482422,55.61000061035156,55.529998779296875,55.54999923706055,44.7086181640625,517600,55.55,55.511000061035155,55.63500003814697,55.798200149536136,55.71140007019043,54.925299949645996,44.34166107505012,-0.07941025893941145,-0.08602349301490729,0.006613234075495841,56.05254023645809,55.63500003814697,55.21745983983585,45.2309753676534,37.69859800183026,BNDX
2016-10-26,55.54999923706055,55.54999923706055,55.40999984741211,55.439998626708984,44.620086669921875,465200,55.529999542236325,55.50999984741211,55.602000045776364,55.787200088500974,55.71690006256104,54.93709993362427,39.08592701301253,-0.08298193250379171,-0.08541518091268417,0.0024332484088924605,55.96853001756784,55.602000045776364,55.235470073984885,41.930368633491966,41.86247532790454,BNDX
2016-10-27,55.31999969482422,55.33000183105469,55.209999084472656,55.209999084472656,44.43497848510742,714200,55.45799942016602,55.474999618530276,55.55699996948242,55.77060005187988,55.71970005035401,54.94714992523193,30.85178608876887,-0.1031821310303016,-0.08896857093620766,-0.014213560094093941,55.88159853504629,55.55699996948242,55.23240140391855,25.7140781108082,37.62514070398464,BNDX
2016-10-28,55.22999954223633,55.279998779296875,55.16999816894531,55.22999954223633,44.4510612487793,757600,55.39399948120117,55.45799942016602,55.51649990081787,55.75320007324219,55.723000030517575,54.958149929046634,32.18958829384566,-0.11623715454393846,-0.09442228765775382,-0.021814866886184642,55.787666048458505,55.51649990081787,55.245333753177235,11.322674111723353,26.32237361867463,BNDX
2016-10-31,55.279998779296875,55.290000915527344,55.20000076293945,55.279998779296875,44.491336822509766,1109900,55.34199905395508,55.441999435424805,55.49149990081787,55.738800048828125,55.726000022888186,54.96904993057251,35.54668847485764,-0.12115226625441977,-0.09976828337708701,-0.021383982877332758,55.75290247144387,55.49149990081787,55.230097330191875,10.493931815933946,15.843561346155289,BNDX
2016-11-01,55.11000061035156,55.189998626708984,55.060001373291016,55.11000061035156,44.403499603271484,649100,55.25399932861328,55.40199966430664,55.45949993133545,55.719400024414064,55.72680004119873,54.979899940490725,30.091845076793216,-0.13718359213998355,-0.10725134512966632,-0.02993224701031723,55.74230585986477,55.45949993133545,55.17669400280613,13.05800428369964,11.624870070452436,BNDX
2016-11-02,55.209999084472656,55.349998474121094,55.13999938964844,55.25,44.51630401611328,1162200,55.215999603271484,55.372999572753905,55.44049987792969,55.70120002746582,55.72820003509521,54.990649948120115,38.466405259458355,-0.1370123594898871,-0.11320354800171048,-0.023808811488176623,55.72598035328755,55.44049987792969,55.15501940257183,19.09777571640123,14.216570605345062,BNDX
2016-11-03,55.27000045776367,55.27000045776367,55.11000061035156,55.15999984741211,44.44377899169922,805900,55.205999755859374,55.33199958801269,55.41749992370605,55.682600021362305,55.729300041198734,55.00069993972778,35.520523492650945,-0.14249630779679023,-0.11906209996072643,-0.0234342078360638,55.71528370698703,55.41749992370605,55.119716140425076,17.435771031282425,16.53051701046122,BNDX
2016-11-04,55.189998626708984,55.31999969482422,55.18000030517578,55.209999084472656,44.48406982421875,503700,55.20199966430664,55.29799957275391,55.398999786376955,55.665,55.728900032043455,55.01154993057251,38.34542825152857,-0.14118041581819796,-0.12348576313222073,-0.017694652685977225,55.70005809790045,55.398999786376955,55.09794147485346,22.563915966813813,19.699154238165946,BNDX
2016-11-07,55.15999984741211,55.27000045776367,55.119998931884766,55.209999084472656,44.48406982421875,564100,55.1879997253418,55.26499938964844,55.38599967956543,55.64839996337891,55.729200019836426,55.02174993515015,38.34542825152857,-0.13854055269175092,-0.12649672104412676,-0.012043831647624154,55.69599340233774,55.38599967956543,55.07600595679312,20.512579742125396,20.170755580074,BNDX
2016-11-08,55.25,55.25,55.099998474121094,55.13999938964844,44.42765808105469,481800,55.193999481201175,55.223999404907225,55.36749973297119,55.62859992980957,55.72990001678467,55.03179992675781,35.79886919762844,-0.1404774953827399,-0.1292928759118494,-0.0111846194708905,55.68961029155122,55.36749973297119,55.04538917439116,19.48691162978119,20.854469112906923,BNDX
2016-11-09,54.959999084472656,55.13999938964844,54.79999923706055,54.79999923706055,44.15370178222656,1188900,55.103999328613284,55.159999465942384,55.33499965667725,55.600999908447264,55.7275,55.03934991836548,26.569197628931406,-0.1675166792316105,-0.13693763657580163,-0.03057904265580888,55.73821209534088,55.33499965667725,54.93178721801362,11.794694226484106,17.26472853279702,BNDX
2016-11-10,54.61000061035156,54.75,54.43000030517578,54.58000183105469,43.97645568847656,901500,54.987999725341794,55.09699974060059,55.28599967956543,55.5707999420166,55.72370002746582,55.045249919891354,22.522848233539534,-0.20434185361814627,-0.15041847998427055,-0.053923373633875726,55.79280878417117,55.28599967956543,54.779190574959685,8.00877028494862,13.096792047071427,BNDX
2016-11-11,54.540000915527344,54.619998931884766,54.41999816894531,54.5,43.912017822265625,513400,54.84599990844727,55.023999786376955,55.24099960327148,55.541199951171876,55.71910003662109,55.049899921417236,21.25514922642362,-0.23724671632857053,-0.16778412725313055,-0.06946258907543998,55.84904175321436,55.24099960327148,54.63295745332861,6.147236512829125,8.650233674754071,BNDX
2016-11-14,54.369998931884766,54.5099983215332,54.2400016784668,54.36000061035156,43.7992057800293,767800,54.67600021362305,54.93199996948242,55.18699970245361,55.510799942016604,55.71450004577637,55.05414993286133,19.21677362437817,-0.27149125561690823,-0.18852555292588608,-0.08296570269102216,55.897888597987595,55.18699970245361,54.47611080691963,9.200650139380244,7.785552312386119,BNDX
2016-11-15,54.5,54.599998474121094,54.369998931884766,54.529998779296875,43.9361686706543,2458200,54.55400009155274,54.873999786376956,55.1379997253418,55.48199989318848,55.709400024414066,55.05879993438721,28.218676084955142,-0.2816659979284637,-0.2071536419264016,-0.0745123560020621,55.88714820981255,55.1379997253418,54.38885124087105,14.003003464271062,9.783630038826933,BNDX
2016-11-16,54.61000061035156,54.61000061035156,54.400001525878906,54.470001220703125,43.88783645629883,598800,54.48800048828125,54.795999908447264,55.084499740600585,55.44919990539551,55.69940002441406,55.06274993896484,27.07208431339449,-0.29121392324068296,-0.22396569818925788,-0.06724822505142508,55.863407865718855,55.084499740600585,54.305591615482314,18.66897351231591,13.957542371989197,BNDX
2016-11-17,54.56999969482422,54.56999969482422,54.380001068115234,54.45000076293945,43.871726989746094,408400,54.4620002746582,54.725,55.02849979400635,55.41999992370606,55.687400016784665,55.06659994125366,26.682863848420034,-0.29697129242952514,-0.23856681703731134,-0.0584044753922138,55.82066747872874,55.02849979400635,54.236332109283964,21.921856903762656,18.197944626783336,BNDX
2016-11-18,54.4900016784668,54.5,54.290000915527344,54.380001068115234,43.815303802490234,607200,54.43800048828125,54.64200019836426,54.96999988555908,55.39359992980957,55.673800010681155,55.070049953460696,25.311260187417577,-0.3036817847722304,-0.25158981058429514,-0.052091974187935264,55.772220845919016,54.96999988555908,54.16777892519915,17.417408129108814,19.336079515062586,BNDX
2016-11-21,54.40999984741211,54.470001220703125,54.290000915527344,54.33000183105469,43.77504348754883,1022700,54.432000732421876,54.55400047302246,54.909499931335446,55.367999954223635,55.660100021362304,55.07274995803833,24.348495312000022,-0.30946707506524973,-0.2631652634804861,-0.04630181158476365,55.71315206909132,54.909499931335446,54.10584779357957,13.213210117110238,17.517491716660697,BNDX
2016-11-22,54.540000915527344,54.560001373291016,54.380001068115234,54.540000915527344,43.94422912597656,1404800,54.43400115966797,54.494000625610354,54.859000015258786,55.348999938964845,55.64770004272461,55.07634996414185,35.45348098030289,-0.29372095587746117,-0.2692764019598811,-0.024444553917580047,55.62117704511029,54.859000015258786,54.096822985407286,16.166165817383515,15.598928021200981,BNDX
2016-11-23,54.45000076293945,54.45000076293945,54.22999954223633,54.41999816894531,43.84752655029297,2030800,54.4240005493164,54.45600051879883,54.807999992370604,55.32619987487793,55.632000007629394,55.079649963378905,32.516118161894106,-0.28760987412289296,-0.2729430963924835,-0.014666777730409475,55.5438956795479,54.807999992370604,54.07210430519331,17.772322548849502,15.71723282778121,BNDX
2016-11-25,54.5,54.52000045776367,54.36000061035156,54.439998626708984,43.86366271972656,452100,54.422000122070315,54.442000198364255,54.769499969482425,55.30499984741211,55.61599998474121,55.08264995574951,33.5049477997552,-0.2779489060420346,-0.2739442583223937,-0.004004647719640875,55.49777038792033,54.769499969482425,54.041229551044516,21.80034142351524,18.579609929916213,BNDX
2016-11-28,54.5099983215332,54.56999969482422,54.470001220703125,54.529998779296875,43.9361686706543,1002800,54.45199966430664,54.445000076293944,54.73449993133545,55.284399795532224,55.60189998626709,55.08724994659424,37.91360049235785,-0.26003276325324265,-0.2711619593085635,0.011129196055320867,55.43773387847557,54.73449993133545,54.03126598419533,22.344980941341344,20.63921497123549,BNDX
2016-11-29,54.45000076293945,54.66999816894531,54.45000076293945,54.65999984741211,44.04092025756836,624500,54.517999267578126,54.475,54.703499984741214,55.266599807739254,55.5875,55.092349948883054,43.71820765579884,-0.2326621073354147,-0.26346198891393374,0.03079988157851904,55.360987818492156,54.703499984741214,54.04601215099027,32.285555768492706,25.47695937778322,BNDX
2016-11-30,54.56999969482422,54.61000061035156,54.470001220703125,54.529998779296875,43.9361686706543,679300,54.51599884033203,54.475,54.674499893188475,55.244399795532225,55.5723999786377,55.096599941253665,39.7191222079843,-0.21893689679548345,-0.2545569704902437,0.035620073694760224,55.308454317594034,54.674499893188475,54.040545468782916,44.78552520203511,33.138687303956516,BNDX
2016-12-01,54.38999938964844,54.38999938964844,54.09000015258789,54.13999938964844,43.67479705810547,1166900,54.459999084472656,54.44199981689453,54.6189998626709,55.21199981689453,55.555599975585935,55.0982999420166,30.65861424557308,-0.2367995817655455,-0.25100549274530404,0.01420591097975854,55.235826646900634,54.6189998626709,54.00217307844116,37.855162164914475,38.30874771181423,BNDX
2016-12-02,54.119998931884766,54.400001525878906,54.09000015258789,54.380001068115234,43.86839294433594,958600,54.44799957275391,54.43499984741211,54.579999923706055,55.18059982299805,55.53959999084473,55.100949954986575,39.76483261998586,-0.22895055909499007,-0.24659450601524124,0.017643946920251175,55.152083124690385,54.579999923706055,54.007916722721724,38.771008879077634,40.47056541534254,BNDX
2016-12-05,54.13999938964844,54.349998474121094,54.06999969482422,54.33000183105469,43.82808303833008,600300,54.40800018310547,54.429999923706056,54.53600006103515,55.148799896240234,55.52380001068115,55.10309995651245,38.62676602725366,-0.22418045985542534,-0.24211169678327807,0.01793123692785273,55.038648305775155,54.53600006103515,54.03335181629515,33.98490534218751,36.870358795393344,BNDX
2016-12-06,54.349998474121094,54.349998474121094,54.0,54.15999984741211,43.69093704223633,824100,54.30800018310547,54.4129997253418,54.48350009918213,55.11139991760254,55.50780002593994,55.10434995651245,34.96281085249345,-0.23144985134172202,-0.23997932769496685,0.00852947635324483,54.906643773802955,54.48350009918213,54.060356424561306,39.07158931135411,37.27583451087322,BNDX
2016-12-07,54.380001068115234,54.439998626708984,54.22999954223633,54.31999969482422,43.81999588012695,547100,54.26600036621094,54.39099960327148,54.44250011444092,55.0757999420166,55.493900032043456,55.10604995727539,40.667173214121355,-0.2217441177970656,-0.23633228571538661,0.014588167918321016,54.744948105250515,54.44250011444092,54.14005212363132,38.32523936286144,37.12724467213449,BNDX
2016-12-08,54.31999969482422,54.31999969482422,54.15999984741211,54.2400016784668,43.75547409057617,582600,54.28600082397461,54.37299995422363,54.41450023651123,55.038600006103515,55.47790004730225,55.106899967193606,38.83320053687273,-0.2179945202530149,-0.23266473262291226,0.01467021236989735,54.6809187292404,54.41450023651123,54.14808174378206,35.8210541498704,37.73929427469545,BNDX
2016-12-09,54.220001220703125,54.290000915527344,54.15999984741211,54.18000030517578,43.707069396972656,754100,54.24600067138672,54.34700012207031,54.394500160217284,55.0,55.46130004882812,55.10744997024536,37.46836514671511,-0.21735896767900442,-0.2296035796341307,0.012244611955126272,54.6681764088452,54.394500160217284,54.12082391158937,36.81610451919483,36.98746601064236,BNDX
2016-12-12,54.0,54.099998474121094,53.939998626708984,54.04999923706055,43.60218048095703,1064200,54.19000015258789,54.29900016784668,54.37200012207031,54.960199966430665,55.44360004425049,55.10674997329712,34.62859992550738,-0.22475445793159565,-0.22863375529362367,0.0038792973620280224,54.67921961391496,54.37200012207031,54.06478063022566,25.918540252774907,32.85189964061352,BNDX
2016-12-13,54.310001373291016,54.310001373291016,53.970001220703125,54.209999084472656,43.73125457763672,806600,54.2,54.25400009155273,54.36450004577637,54.92879997253418,55.4271000289917,55.10719997406006,40.59606939076385,-0.21522382049625577,-0.2259517683341501,0.010727947837894325,54.679744206975585,54.36450004577637,54.04925588457715,26.30692136413379,29.68052204536798,BNDX
2016-12-14,54.38999938964844,54.45000076293945,54.15999984741211,54.220001220703125,43.739349365234375,770200,54.18000030517578,54.22300033569336,54.34900016784668,54.89819999694824,55.411300048828124,55.10849998474121,40.95890898572875,-0.2045062125442385,-0.2216626571761678,0.01715644463192928,54.66063442821676,54.34900016784668,54.037365907476605,30.137172419198745,27.454211345369284,BNDX
2016-12-15,54.2400016784668,54.29999923706055,54.04999923706055,54.209999084472656,43.73125457763672,1096200,54.17399978637695,54.23000030517578,54.33600006103516,54.86979995727539,55.3946000289917,55.10959997177124,40.691247931687116,-0.1945765623376019,-0.2162454382084546,0.0216688758708527,54.648051195315084,54.33600006103516,54.02394892675523,37.44310610613209,31.295733296488347,BNDX
2016-12-16,54.38999938964844,54.40999984741211,54.220001220703125,54.31999969482422,43.81999588012695,643100,54.20199966430664,54.22400016784668,54.32950000762939,54.84379997253418,55.37630001068115,55.1111499786377,44.95180967322089,-0.17580454767658438,-0.20815726010208055,0.03235271242549617,54.63716683711863,54.32950000762939,54.021833178140156,42.465968175998576,36.68208223377661,BNDX
2016-12-19,54.38999938964844,54.5,54.31999969482422,54.5,43.965232849121094,600500,54.29199981689453,54.24099998474121,54.335499954223636,54.82219993591308,55.360200004577635,55.11349998474121,51.137479978387276,-0.14473465945035002,-0.19547273997173445,0.05073808052138443,54.65144118069401,54.335499954223636,54.019558727753264,57.54113593779149,45.816736739974196,BNDX
2016-12-20,54.41999816894531,54.5099983215332,54.380001068115234,54.470001220703125,43.941036224365234,837000,54.344000244140624,54.27200012207031,54.34249992370606,54.80219993591309,55.34390003204346,55.115,50.12653748123955,-0.12113582161643421,-0.1806053563006744,0.05946953468424018,54.663801857341426,54.34249992370606,54.02119799007069,76.20666051757752,58.737921543789334,BNDX
2016-12-21,54.5,54.540000915527344,54.40999984741211,54.5,43.965232849121094,715500,54.4,54.29000015258789,54.34049987792969,54.78199996948242,55.33070003509521,55.117350006103514,51.16619987621135,-0.09887317343665103,-0.1642589197278697,0.06538574629121868,54.65732610519037,54.34049987792969,54.023673650669004,89.96607141665883,74.57128929067609,BNDX
