Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-07,29.5,30.100000381469727,28.860000610351562,29.209999084472656,29.209999084472656,1029100,28.437999725341797,27.293999862670898,25.5814998626709,27.341399955749512,30.104800052642823,33.479300050735475,62.38667910512573,0.5912684268779245,-0.05151610476236687,0.6427845316402914,29.999500423944276,25.5814998626709,21.163499301397522,90.10797348545255,90.15547003676426,NIU
2021-09-08,29.059999465942383,29.1200008392334,27.709999084472656,28.06999969482422,28.06999969482422,496500,28.673999786376953,27.3939998626709,25.789999866485594,27.25819995880127,30.044900035858156,33.44020005226135,56.2294310443891,0.6159314819664381,0.08197341258339413,0.5339580693830439,30.264134153894258,25.789999866485594,21.31586557907693,82.15380259791151,87.8943154716536,NIU
2021-09-09,27.3700008392334,29.18000030517578,27.309999465942383,28.719999313354492,28.719999313354492,380700,28.70999946594238,27.639999771118163,26.06349983215332,27.172999954223634,29.997000045776367,33.40515005111694,58.730453793328586,0.6800870476083851,0.20159613958839234,0.4784909080199928,30.551854562370785,26.06349983215332,21.575145101935853,74.97937637019429,82.41371748451951,NIU
2021-09-10,29.020000457763672,29.559999465942383,27.940000534057617,27.979999542236328,27.979999542236328,242400,28.625999450683594,27.83599967956543,26.33799982070923,27.07959991455078,29.937500038146972,33.38265005111694,54.88545766264246,0.6635697791462576,0.2939908674999654,0.3695789116462922,30.583531695504494,26.33799982070923,22.092467945913963,67.02443385185474,74.71920427332024,NIU
2021-09-13,28.139999389648438,28.329999923706055,27.06999969482422,27.75,27.75,243600,28.34599952697754,28.058999633789064,26.661999797821046,26.991199951171875,29.85940002441406,33.355900058746336,53.70851378259006,0.6247193087009961,0.36013655574017156,0.26458275296082456,30.248984931875615,26.661999797821046,23.075014663766478,65.11626637368347,69.04002553191089,NIU
2021-09-14,27.760000228881836,27.760000228881836,26.329999923706055,26.5,26.5,387500,27.80399971008301,28.1209997177124,26.874499797821045,26.896999969482422,29.75560001373291,33.333400058746335,47.71941715104726,0.4874464978541262,0.38559854416296246,0.10184795369116373,29.840631570961477,26.874499797821045,23.908368024680613,51.87834596368882,61.33968206307572,NIU
2021-09-15,26.600000381469727,26.989999771118164,25.940000534057617,26.860000610351562,26.860000610351562,396300,27.561999893188478,28.117999839782716,27.00099983215332,26.815799980163575,29.647100028991698,33.30980006217956,49.46712991600806,0.4030596263884192,0.3890907606080538,0.01396886578036538,29.72846656601135,27.00099983215332,24.27353309829529,45.199759790089395,54.06479070915395,NIU
2021-09-16,26.489999771118164,26.979999542236328,26.0,26.229999542236328,26.229999542236328,511200,27.063999938964844,27.886999702453615,27.005999851226807,26.730799980163575,29.5271000289917,33.291850061416625,46.535324668036964,0.28209478859397663,0.36769156620523835,-0.08559677761126172,29.727421288461137,27.005999851226807,24.284578413992477,36.13595289520057,44.404686216326304,NIU
2021-09-17,26.260000228881836,26.549999237060547,26.010000228881836,26.420000076293945,26.420000076293945,563300,26.752000045776366,27.688999748229982,27.073499870300292,26.653399963378906,29.41200002670288,33.282750062942505,47.54504965623399,0.19926374986396667,0.334006002936984,-0.13474225307301735,29.663281609147212,27.073499870300292,24.483718131453372,35.65891102565775,38.99820790364928,NIU
2021-09-20,25.469999313354492,25.469999313354492,23.760000228881836,23.989999771118164,23.989999771118164,568000,26.0,27.172999763488768,27.026499843597414,26.45599994659424,29.27560001373291,33.25475006103515,37.730597849153874,-0.06174935325606512,0.2548549316983742,-0.3166042849544393,29.79792726281982,27.026499843597414,24.255072424375008,22.855041450774067,31.54996845721084,NIU
2021-09-21,24.65999984741211,25.600000381469727,24.639999389648438,25.329999923706055,25.329999923706055,431200,25.76599998474121,26.78499984741211,27.039499855041505,26.31379997253418,29.156499996185303,33.235600061416626,44.530437687782126,-0.15864850332023295,0.17215424469465276,-0.33080274801488574,29.77631876904288,27.039499855041505,24.30268094104013,20.853102745673198,26.455685074035056,NIU
2021-09-22,25.020000457763672,25.809999465942383,24.950000762939453,25.309999465942383,25.309999465942383,465500,25.455999755859374,26.508999824523926,26.95149984359741,26.17699993133545,29.03599998474121,33.22165005683899,44.45241173382731,-0.23435415879529842,0.09085256399666251,-0.32520672279196094,29.790029397981723,26.95149984359741,24.1129702892131,17.613030460016077,20.440391552154498,NIU
2021-09-23,25.600000381469727,25.600000381469727,24.489999771118164,24.979999542236328,24.979999542236328,291600,25.205999755859374,26.13499984741211,26.887499809265137,26.069799919128418,28.93009998321533,33.199300050735474,43.110200848592314,-0.3173217841064968,0.009217694376030636,-0.32653947848252746,29.84090366884103,26.887499809265137,23.934095949689244,22.818076449981135,20.42806988522352,NIU
2021-09-24,24.600000381469727,24.709999084472656,24.010000228881836,24.190000534057617,24.190000534057617,303900,24.75999984741211,25.755999946594237,26.795999813079835,25.97759994506836,28.83459997177124,33.17655005455017,39.996713366590896,-0.44172857058272896,-0.08097155861572129,-0.36075701196700766,29.95731200954633,26.795999813079835,23.634687616613338,16.82438895149789,19.085165287165083,NIU
2021-09-27,24.31999969482422,24.389999389648438,23.5,24.190000534057617,24.190000534057617,323000,24.8,25.4,26.72949981689453,25.90139995574951,28.74029998779297,33.159700059890746,39.996713366590896,-0.5341643312625948,-0.171610113145096,-0.36255421811749877,30.04745361148794,26.72949981689453,23.411546022301124,12.470459459987026,17.370974953822067,NIU
2021-09-28,23.969999313354492,24.059999465942383,22.81999969482422,23.350000381469727,23.350000381469727,460200,24.404000091552735,25.085000038146973,26.602999877929687,25.817799949645995,28.65409999847412,33.134850063323974,36.72585887468644,-0.667506727656825,-0.27078943604744177,-0.3967172916093832,30.22027529717548,26.602999877929687,22.985724458683894,8.677333134530427,12.65739384867183,NIU
2021-09-29,23.520000457763672,23.719999313354492,23.030000686645508,23.139999389648438,23.139999389648438,293900,23.970000076293946,24.71299991607666,26.415499877929687,25.713599929809572,28.571299991607667,33.104750061035155,35.93467521893236,-0.7811225677388229,-0.372856062385718,-0.40826650535310494,30.330350729635462,26.415499877929687,22.50064902622391,7.9991434941929365,9.715645362903512,NIU
2021-09-30,23.450000762939453,23.670000076293945,23.100000381469727,23.170000076293945,23.170000076293945,651400,23.608000183105467,24.40699996948242,26.146999835968018,25.57359992980957,28.50949998855591,33.07845005989075,36.146309433943955,-0.8588429282103895,-0.4700534355506523,-0.3887894926597372,30.17709176565155,26.146999835968018,22.116907906284485,6.321125275381519,7.665867301368343,NIU
2021-10-01,23.43000030517578,23.43000030517578,22.260000228881836,22.899999618530273,22.899999618530273,394700,23.35,24.054999923706056,25.87199983596802,25.459599914550783,28.443899993896483,33.04705005645752,35.02491617000956,-0.9314860627808237,-0.5623399609966866,-0.3691461017841371,29.999049804173293,25.87199983596802,21.744949867762745,7.578738808957948,7.299669192844184,NIU
2021-10-04,22.520000457763672,22.850000381469727,21.760000228881836,22.639999389648438,22.639999389648438,484200,23.039999771118165,23.919999885559083,25.546499824523927,25.354399909973143,28.392299995422363,33.01620005607605,33.933192771658334,-0.9985257327649748,-0.6495771153503442,-0.34894861741463057,29.614527512774014,25.546499824523927,21.47847213627384,11.604811854349435,8.501558646229684,NIU
2021-10-05,22.809999465942383,24.100000381469727,22.709999084472656,23.979999542236328,23.979999542236328,750500,23.165999603271484,23.78499984741211,25.28499984741211,25.300999908447267,28.365,32.992350053787234,43.67716087135342,-0.9327758810331268,-0.7062168684869008,-0.226559012546226,29.037580237171138,25.28499984741211,21.53241945765308,23.66368995389534,14.282413539067624,NIU
2021-10-06,23.670000076293945,25.15999984741211,23.489999771118164,24.3700008392334,24.3700008392334,703000,23.411999893188476,23.69099998474121,25.09999990463257,25.325999908447265,28.316600017547607,32.965150060653684,46.16577129654536,-0.8395213252886577,-0.7328777598472522,-0.10664356544140552,28.64417251234608,25.09999990463257,21.555827296919055,37.94775303085725,24.405418279700722,NIU
2021-10-07,25.299999237060547,25.65999984741211,25.0,25.209999084472656,25.209999084472656,376000,23.81999969482422,23.713999938964843,24.924499893188475,25.33019989013672,28.280200004577637,32.94230005264282,51.17019819637203,-0.6898830375462559,-0.724278815387053,0.03439577784079706,28.058107921848613,24.924499893188475,21.790891864528337,60.734147605882754,40.78186353021183,NIU
2021-10-08,25.270000457763672,25.270000457763672,24.739999771118164,25.1299991607666,25.1299991607666,256900,24.265999603271485,23.80799980163574,24.78199987411499,25.33559986114502,28.229499988555908,32.917600049972535,50.68693054631481,-0.5711649081571508,-0.6936560339410726,0.12249112578392174,27.589045407102944,24.78199987411499,21.974954341127038,74.29452686346247,57.658809166734194,NIU
2021-10-11,24.90999984741211,25.290000915527344,24.649999618530273,24.719999313354492,24.719999313354492,522100,24.681999588012694,23.86099967956543,24.630499839782715,25.317999839782715,28.173899974822998,32.893900051116944,48.175750125652264,-0.5043496674531802,-0.6557947606434941,0.15144509319031385,27.085425387963994,24.630499839782715,22.175574291601436,80.49381657864615,71.84083034933049,NIU
2021-10-12,24.8700008392334,25.290000915527344,24.65999984741211,24.899999618530273,24.899999618530273,252600,24.865999603271483,24.015999603271485,24.550499820709227,25.295199813842775,28.112999973297118,32.876850051879885,49.361883957924974,-0.4318949711331612,-0.6110148027414275,0.17911983160826628,26.85627068773949,24.550499820709227,22.244728953678965,78.93636316617925,77.908235536096,NIU
2021-10-13,25.290000915527344,25.530000686645508,25.020000457763672,25.1299991607666,25.1299991607666,270100,25.017999267578126,24.2149995803833,24.46399974822998,25.287599792480467,28.05979995727539,32.86730004310608,50.908026650697636,-0.35185904932360046,-0.5591836520578621,0.20732460273426168,26.53452030080671,24.46399974822998,22.39347919565325,80.00315370938965,79.81111115140506,NIU
2021-10-14,25.190000534057617,25.239999771118164,24.479999542236328,25.0,25.0,347200,24.975999450683595,24.397999572753907,24.402499771118165,25.280599784851074,27.999599952697753,32.85610004425049,49.979147663692416,-0.2955133564647454,-0.5064495929392387,0.21093623647449333,26.32750225667429,24.402499771118165,22.47749728556204,83.3333251822701,80.75761401927971,NIU
2021-10-15,24.790000915527344,25.1299991607666,24.18000030517578,24.270000457763672,24.270000457763672,422500,24.80399971008301,24.534999656677247,24.29499979019165,25.27139980316162,27.927899951934815,32.83405004501343,45.012403383216096,-0.3062337787455789,-0.46640643010050675,0.16017265135492786,25.98285621273818,24.29499979019165,22.60714336764512,77.94871644390635,80.42839844518875,NIU
2021-10-18,24.450000762939453,25.010000228881836,23.700000762939453,24.780000686645508,24.780000686645508,380300,24.81599998474121,24.748999786376952,24.334499835968018,25.29599983215332,27.83729995727539,32.81770005226135,48.83770299161754,-0.2704593474166792,-0.42721701356374125,0.15675766614706205,26.02891963644585,24.334499835968018,22.640080035490186,74.95727620155242,78.74643927590967,NIU
2021-10-19,25.149999618530273,25.68000030517578,24.360000610351562,25.280000686645508,25.280000686645508,388000,24.892000198364258,24.87899990081787,24.33199987411499,25.32239986419678,27.758799953460695,32.80025005340576,52.33839345760892,-0.19946274911151107,-0.38166616067329523,0.18220341156178416,26.02067501984415,24.33199987411499,22.643324728385835,77.19694385594445,76.70097883380112,NIU
2021-10-20,25.790000915527344,26.760000228881836,25.389999389648438,25.75,25.75,687400,25.01600036621094,25.016999816894533,24.353999900817872,25.35939987182617,27.68309995651245,32.78450005531311,55.4258353501388,-0.1040727311505627,-0.3261474747687487,0.22207474361818602,26.10343866058701,24.353999900817872,22.604561141048734,82.34394682244259,78.16605562664654,NIU
2021-10-21,25.389999389648438,25.860000610351562,24.950000762939453,25.190000534057617,25.190000534057617,466000,25.054000473022462,25.01499996185303,24.364499950408934,25.398199882507324,27.594999961853027,32.76580005645752,51.172389708876686,-0.07282327013211187,-0.27548263384142135,0.20265936370930948,26.131276470391523,24.364499950408934,22.597723430426345,79.39864327439864,79.64651131759528,NIU
2021-10-22,25.290000915527344,25.790000915527344,24.149999618530273,24.229999542236328,24.229999542236328,374700,25.046000289916993,24.925,24.36649990081787,25.43299987792969,27.493699951171877,32.7192000579834,44.82215054820804,-0.12409145506200758,-0.2452043980855386,0.12111294302353101,26.132572191255914,24.36649990081787,22.60042761037983,61.97695547370466,74.57318185684868,NIU
2021-10-25,24.360000610351562,25.350000381469727,24.200000762939453,25.079999923706055,25.079999923706055,415000,25.1060001373291,24.961000061035158,24.410999870300294,25.509199867248537,27.410099964141846,32.66745005607605,50.66039378014143,-0.09503839054440277,-0.21517119657731143,0.12013280603290866,26.201719389699164,24.410999870300294,22.620280350901425,51.58490735641909,64.32016870150751,NIU
2021-10-26,25.260000228881836,25.84000015258789,24.899999618530273,25.530000686645508,25.530000686645508,785800,25.1560001373291,25.02400016784668,24.51999988555908,25.574799880981445,27.327999954223632,32.61240005493164,53.467462004664426,-0.03529546271869677,-0.1791960498055885,0.14390058708689174,26.30450008622792,24.51999988555908,22.73549968489024,48.652881826200336,54.071581552108086,NIU
2021-10-27,25.299999237060547,26.100000381469727,24.739999771118164,24.790000915527344,24.790000915527344,429100,24.96400032043457,24.990000343322755,24.602499961853027,25.583999900817872,27.241499977111815,32.529200057983395,48.573509086109574,-0.04711741881090248,-0.1527803236066513,0.10566290479574883,26.273103371800232,24.602499961853027,22.931896551905822,48.01623560648329,49.418008263034295,NIU
2021-10-28,25.0,25.760000228881836,25.0,25.709999084472656,25.709999084472656,548600,25.068000030517577,25.061000251770018,24.729499912261964,25.57559989929199,27.15879997253418,32.46140005111695,54.18775985381037,0.017547482842530826,-0.11871476231681488,0.1362622451593457,26.329905948431072,24.729499912261964,23.129093876092856,53.70369562367309,50.124271018785635,NIU
2021-10-29,25.290000915527344,26.399999618530273,25.290000915527344,26.18000030517578,26.18000030517578,493200,25.45800018310547,25.25200023651123,24.89349994659424,25.597799911499024,27.080899963378908,32.396200046539306,56.783443615509285,0.10550387088530044,-0.0738710356763918,0.17937490656169225,26.378454979104824,24.89349994659424,23.408544914083656,60.78430272578461,54.16807798531372,NIU
2021-11-01,26.420000076293945,27.299999237060547,26.420000076293945,26.969999313354492,26.969999313354492,469200,25.836000061035158,25.471000099182127,25.10999994277954,25.638599891662597,27.019199962615968,32.34110003471375,60.80348018401433,0.23623311150417337,-0.011850206240278771,0.24808331774445214,26.475400773006996,25.10999994277954,23.744599112552088,79.18843783617973,64.55881206187921,NIU
2021-11-02,26.68000030517578,27.040000915527344,25.90999984741211,26.299999237060547,26.299999237060547,457500,25.989999771118164,25.572999954223633,25.225999927520753,25.663199882507325,26.940399951934815,32.25055003166199,56.042156834001425,0.2825168909570053,0.04702321319917804,0.23549367775782723,26.581852030214,25.225999927520753,23.870147824827505,81.36709761164116,73.77994605786856,NIU
2021-11-03,26.5,27.170000076293945,26.350000381469727,26.84000015258789,26.84000015258789,395200,26.399999618530273,25.681999969482423,25.349499893188476,25.658599891662597,26.864399967193602,32.16660002708435,58.839731974520646,0.358636541727563,0.10934587890485503,0.24929066282270795,26.81639403244076,25.349499893188476,23.882605753936193,83.42592808444904,81.3271545107567,NIU
2021-11-04,27.260000228881836,27.809999465942383,26.65999984741211,26.940000534057617,26.940000534057617,638600,26.645999908447266,25.856999969482423,25.435999965667726,25.672199897766113,26.795799980163576,32.06665002822876,59.35559922047201,0.42216465704421324,0.17190963453272667,0.25025502251148657,27.05584431874945,25.435999965667726,23.816155612586,79.42552959421306,81.4061850967678,NIU
2021-11-05,26.780000686645508,26.850000381469727,25.700000762939453,26.149999618530273,26.149999618530273,395300,26.639999771118163,26.048999977111816,25.486999988555908,25.674799880981446,26.737399978637697,31.967150030136107,53.6364621510774,0.40410638766853424,0.21834898515988818,0.18575740250864606,27.129170357674326,25.486999988555908,23.84482961943749,73.56639645184258,78.80595137683495,NIU
2021-11-08,26.270000457763672,26.969999313354492,25.809999465942383,26.610000610351562,26.610000610351562,487200,26.568000030517577,26.202000045776366,25.58150005340576,25.696599884033205,26.681499977111816,31.85435004234314,56.27815975045857,0.42204820573694235,0.259088829275299,0.16295937646164332,27.25349602957999,25.58150005340576,23.909504077231535,66.89669725770419,73.29620776792001,NIU
2021-11-09,26.5,27.399999618530273,25.770000457763672,25.979999542236328,25.979999542236328,421900,26.504000091552733,26.24699993133545,25.635500049591066,25.698599891662596,26.621799964904785,31.74505003929138,51.915319922619844,0.38103902408063917,0.28347886823636703,0.09756015584427213,27.28558439469665,25.635500049591066,23.985415704485483,57.28598522551717,65.91635964502139,NIU
2021-11-10,25.780000686645508,26.5,25.020000457763672,25.200000762939453,25.200000762939453,402100,26.17600021362305,26.28799991607666,25.639000129699706,25.664799919128416,26.568399963378905,31.64525004386902,47.05187871028467,0.28234487344782266,0.28325206927865815,-0.0009071958308354833,27.285072740411145,25.639000129699706,23.992927518988267,48.63390056980751,57.60552768434303,NIU
2021-11-11,25.530000686645508,26.5,25.450000762939453,26.0,26.0,313300,25.988000106811523,26.317000007629396,25.689000129699707,25.61399990081787,26.539699954986574,31.55275004386902,52.016855001983174,0.26562039401727944,0.2797257342263824,-0.014105340209102979,27.31502441852648,25.689000129699707,24.062975840872934,42.85001655974137,49.58996745168876,NIU
2021-11-12,26.110000610351562,26.479999542236328,26.100000381469727,26.299999237060547,26.299999237060547,315400,26.018000030517577,26.32899990081787,25.79050006866455,25.571999893188476,26.493299942016602,31.46560004234314,53.76762108931684,0.27342171942533255,0.27846493126617244,-0.00504321184083989,27.298710268027857,25.79050006866455,24.28228986930124,43.121456527335084,44.86845788562806,NIU
2021-11-15,26.479999542236328,26.56999969482422,25.280000686645508,25.549999237060547,25.549999237060547,535300,25.805999755859375,26.186999893188478,25.828999996185303,25.49999988555908,26.440499935150147,31.358550043106078,48.95822166955093,0.21658889210200982,0.2660897234333399,-0.0495008313313301,27.269873119529258,25.828999996185303,24.388126872841347,42.353387525125335,42.77495353740067,NIU
2021-11-16,25.549999237060547,26.360000610351562,25.18000030517578,26.170000076293945,26.170000076293945,479400,25.8439998626709,26.173999977111816,25.873499965667726,25.43919990539551,26.39029993057251,31.246200046539307,52.72296966760911,0.21905225511116555,0.25668222976890503,-0.037629974657739484,27.298691367196287,25.873499965667726,24.448308564139165,39.61189708499504,41.69558037915189,NIU
2021-11-17,26.18000030517578,26.59000015258789,24.399999618530273,25.1299991607666,25.1299991607666,713300,25.82999954223633,26.00299987792969,25.842499923706054,25.380399894714355,26.31929992675781,31.127350034713746,46.52407837684146,0.13552288238269483,0.232450360291663,-0.09692747790896816,27.30360729883581,25.842499923706054,24.381392548576297,29.80966117313693,37.25831526108584,NIU
2021-11-18,25.219999313354492,25.8799991607666,23.59000015258789,23.84000015258789,23.84000015258789,476500,25.397999572753907,25.692999839782715,25.77499990463257,25.282799911499023,26.227899932861327,31.011600027084352,40.20901229792433,-0.034370682457371515,0.1790861517418561,-0.21345683419922762,27.458288271884612,25.77499990463257,24.091711537380526,22.98960168395634,30.803719980696176,NIU
2021-11-19,23.760000228881836,24.510000228881836,23.760000228881836,24.059999465942383,24.059999465942383,352200,24.949999618530274,25.483999824523927,25.76649990081787,25.204399909973144,26.141999912261962,30.90270002365112,41.66332705082203,-0.14953668481424742,0.11336158443063539,-0.2628982692448828,27.482311896360386,25.76649990081787,24.050687905275353,12.823070015508122,21.874110957533873,NIU
2021-11-22,21.809999465942383,21.899999618530273,19.649999618530273,20.010000228881836,20.010000228881836,3269100,23.841999816894532,24.82399978637695,25.51299991607666,25.049599914550782,26.020399932861327,30.77535002708435,28.10882277777875,-0.5611391991919668,-0.021538572293885047,-0.5396006268980817,28.549472060832414,25.51299991607666,22.476527771320903,7.157790049165467,14.323487249543385,NIU
2021-11-23,20.18000030517578,20.639999389648438,19.15999984741211,20.350000381469727,20.350000381469727,1423700,22.677999877929686,24.260999870300292,25.25399990081787,24.926599922180177,25.911799945831298,30.657600021362306,30.162936642267496,-0.8501025336211505,-0.18725136455933816,-0.6628511690618124,29.03329799542369,25.25399990081787,21.47470180621205,9.768810260583868,9.916556775085894,NIU
2021-11-24,20.270000457763672,21.25,20.06999969482422,21.0,21.0,564900,21.852000045776368,23.840999794006347,25.064499855041504,24.809399909973145,25.81259994506836,30.53685001373291,34.042912825482055,-1.0149587088766907,-0.3527928334228087,-0.662165875453882,29.273501760250817,25.064499855041504,20.85549794983219,13.499701347305995,10.14210055235185,NIU
2021-11-26,20.0,20.5,19.579999923706055,19.770000457763672,19.770000457763672,630700,21.038000106811523,23.217999839782713,24.767499923706055,24.68019992828369,25.705499954223633,30.397600021362305,30.580604871621997,-1.230672670535899,-0.5283688008454268,-0.7023038696904722,29.55141799613564,24.767499923706055,19.98358185127647,14.496750669302626,12.588420759064237,NIU
2021-11-29,20.610000610351562,21.09000015258789,19.8799991607666,20.8700008392334,20.8700008392334,654000,20.400000381469727,22.675,24.501999950408937,24.56919994354248,25.611299953460694,30.256900033950807,36.77372034885836,-1.2979052576954082,-0.6822760922154231,-0.6156291654799851,29.526239150287648,24.501999950408937,19.477760750530226,16.828486530391654,14.9416461823335,NIU
2021-11-30,20.719999313354492,20.969999313354492,20.0,20.34000015258789,20.34000015258789,593500,20.466000366210938,22.154000091552735,24.170499992370605,24.496199951171874,25.476099948883057,30.111450033187865,35.14674224190586,-1.3780686755420106,-0.8214346088807406,-0.55663406666127,29.37142826924515,24.170499992370605,18.96957171549606,14.678974908332803,15.334737369342436,NIU
2021-12-01,20.799999237060547,21.219999313354492,20.34000015258789,20.420000076293945,20.420000076293945,1072500,20.480000305175782,21.579000091552736,23.876500034332274,24.397999954223632,25.355899963378906,29.98520004272461,35.60982813156564,-1.4187885255188704,-0.9409053922083666,-0.4778831333105038,29.225351084544698,23.876500034332274,18.52764898411985,17.864094709725972,16.457185382816885,NIU
2021-12-02,20.389999389648438,20.610000610351562,19.309999465942383,20.190000534057617,20.190000534057617,615400,20.318000411987306,21.085000228881835,23.54400005340576,24.295599975585937,25.236299953460694,29.86775004386902,34.83959025339459,-1.452870553507985,-1.0432984244682904,-0.40957212903969475,28.941181885715896,23.54400005340576,18.146818221095625,15.567523903895072,16.036864507318022,NIU
2021-12-03,20.0,20.0,18.540000915527344,18.850000381469727,18.850000381469727,1251800,20.134000396728517,20.58600025177002,23.139500045776366,24.172999992370606,25.12139995574951,29.741050052642823,30.676436395080923,-1.5699106667713316,-1.1486208729288987,-0.4212897938424329,28.668989483096926,23.139500045776366,17.610010608455806,11.557310808720407,14.996309807447224,NIU
2021-12-06,18.510000228881836,19.239999771118164,17.639999389648438,19.06999969482422,19.06999969482422,564500,19.77400016784668,20.0870002746582,22.785500049591064,24.07059997558594,25.02409996032715,29.635500049591066,32.11077418216022,-1.6261682385844658,-1.2441303460600122,-0.38203789252445364,28.404533287970438,22.785500049591064,17.16646681121169,11.2304361556246,12.785090289413432,NIU
2021-12-07,19.459999084472656,20.170000076293945,19.209999084472656,19.399999618530273,19.399999618530273,410200,19.586000061035158,20.026000213623046,22.425,23.97479995727539,24.938099956512453,29.53870005607605,34.30646110617408,-1.6253880717198044,-1.3203818911919707,-0.3050061805278337,27.94049228236995,22.425,16.909507717630053,13.164462145696353,11.984069703347194,NIU
2021-12-08,19.610000610351562,20.3799991607666,19.260000228881836,20.260000228881836,20.260000228881836,386800,19.554000091552734,20.017000198364258,22.139000034332277,23.912999954223633,24.865399951934815,29.444200057983398,39.77320715535744,-1.5376498515930095,-1.3638354832721784,-0.17381436832083108,27.47784931560654,22.139000034332277,16.800150753058013,22.479529534093004,15.62480927847139,NIU
2021-12-09,19.75,20.06999969482422,19.020000457763672,19.079999923706055,19.079999923706055,436600,19.33199996948242,19.825000190734862,21.832999992370606,23.831799964904786,24.77269994735718,29.353200063705444,35.418093747504734,-1.5455170840821317,-1.400171803434169,-0.1453452806479627,27.136425186402892,21.832999992370606,16.52957479833832,24.14054560879903,19.9281790961962,NIU
2021-12-10,19.149999618530273,19.510000228881836,18.520000457763672,18.579999923706055,18.579999923706055,372800,19.277999877929688,19.706000137329102,21.46199998855591,23.739999961853027,24.6567999458313,29.2592000579834,33.73258486297395,-1.5739541798034402,-1.4349282787080233,-0.1390259010954169,26.58248618168286,21.46199998855591,16.34151379542896,24.940856842215627,23.853643995035956,NIU
2021-12-13,18.5,18.899999618530273,17.68000030517578,17.81999969482422,17.81999969482422,611700,19.027999877929688,19.401000022888184,21.03800001144409,23.638399963378905,24.548999938964844,29.146750049591063,31.29474235481779,-1.6389239547687886,-1.4757274139201764,-0.16319654084861224,25.882776664071436,21.03800001144409,16.193223358816745,16.00420004960369,21.69520083353952,NIU
2021-12-14,17.3799991607666,17.559999465942383,16.899999618530273,17.06999969482422,17.06999969482422,1077200,18.561999893188478,19.073999977111818,20.614000034332275,23.52699996948242,24.440699939727782,29.04065004348755,29.062596067599465,-1.7309780638753303,-1.5267775439112072,-0.20420051996412303,25.286273013474872,20.614000034332275,15.941727055189677,10.319981211271473,17.08834603436367,NIU
2021-12-15,16.899999618530273,17.170000076293945,16.030000686645508,16.579999923706055,16.579999923706055,1231300,17.82599983215332,18.689999961853026,20.13450002670288,23.378999977111818,24.339999942779542,28.942000036239623,27.673797290178054,-1.8224622842175116,-1.5859144919724681,-0.2365477922450434,24.376110316157856,20.13450002670288,15.892889737247906,6.497165063994561,10.940448774956648,NIU
2021-12-16,16.950000762939453,16.969999313354492,15.930000305175781,15.949999809265137,15.949999809265137,714900,17.199999809265137,18.26599988937378,19.675500059127806,23.21059995651245,24.26829993247986,28.85405003070831,25.956370182143424,-1.9236255738516341,-1.6534567083483014,-0.27016886550333274,23.632713733032215,19.675500059127806,15.718286385223397,4.96113350897806,7.259426594748104,NIU
2021-12-17,15.609999656677246,15.699999809265137,14.930000305175781,15.34000015258789,15.34000015258789,2639500,16.551999855041505,17.914999866485594,19.25050005912781,23.013199977874756,24.171699934005737,28.76300003528595,24.37877666636685,-2.0296238437688388,-1.728690135432409,-0.30093370833642985,23.152773722413258,19.25050005912781,15.34822639584236,5.831211576519929,5.763170049830922,NIU
2021-12-20,14.670000076293945,15.119999885559082,14.470000267028809,14.84000015258789,14.84000015258789,887300,15.955999946594238,17.491999912261964,18.789500093460084,22.807399997711183,24.0714999294281,28.68340003490448,23.137434649799506,-2.1294273447721324,-1.8088375773003535,-0.3205897674717788,22.48299448848445,18.789500093460084,15.09600569843572,4.1259415604530165,4.972762215317074,NIU
2021-12-21,15.100000381469727,15.949999809265137,14.989999771118164,15.890000343322754,15.890000343322754,2259000,15.720000076293946,17.14099998474121,18.583500099182128,22.63080001831055,23.97439992904663,28.570350036621093,31.074558553817376,-2.0995932936503117,-1.8669887205703453,-0.2326045730799664,22.437803213832446,18.583500099182128,14.72919698453181,11.708932643781887,7.222028593585016,NIU
2021-12-22,15.829999923706055,16.18000030517578,15.460000038146973,15.899999618530273,15.899999618530273,767900,15.58400001525879,16.704999923706055,18.361000061035156,22.450800018310545,23.87299991607666,28.471650037765503,31.147476088411096,-2.0514943849924414,-1.9038898534547646,-0.14760453153767683,22.294669816895293,18.361000061035156,14.42733030517502,17.601595797526517,11.14549000058721,NIU
2021-12-23,15.829999923706055,16.170000076293945,15.300000190734863,15.979999542236328,15.979999542236328,786400,15.589999961853028,16.39499988555908,18.11000003814697,22.26780002593994,23.777699909210206,28.351450033187866,31.769400128107485,-1.9840494411615204,-1.9199217709961158,-0.06412767016540455,21.978167855181585,18.11000003814697,14.241832221112356,24.291071582807064,17.867200008038562,NIU
2021-12-27,15.8100004196167,16.290000915527344,15.699999809265137,15.859999656677246,15.859999656677246,594900,15.693999862670898,16.1229998588562,17.91449999809265,22.085000019073487,23.68279990196228,28.22255003452301,31.312510487984106,-1.9181703513538402,-1.9195714870676608,0.0014011357138206115,21.8223409957273,17.91449999809265,14.006659000458006,24.421877196093828,22.10484819214254,NIU
