Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-24,25.6200008392334,25.950000762939453,25.6200008392334,25.790000915527344,21.410734176635742,32100,25.669200134277343,25.676600074768068,25.60910005569458,25.681319999694825,25.735030002593994,25.555090017318726,56.033625342635105,0.006797240927426174,-0.008573801080010497,0.01537104200743667,25.8507693204906,25.60910005569458,25.36743079089856,53.04957223733677,50.6647312935084,LANDO
2021-09-27,25.860000610351562,26.020000457763672,25.67099952697754,25.950000762939453,21.54357147216797,30800,25.709200286865233,25.71460018157959,25.63410005569458,25.686920013427734,25.739130001068116,25.562340021133423,61.731495967231695,0.02891208023081049,-0.0010766248178462993,0.029988705048656788,25.906284138615923,25.63410005569458,25.36191597277324,68.12005875207974,55.225358420597466,LANDO
2021-09-28,25.920000076293945,26.049999237060547,25.520000457763672,25.899999618530273,21.502058029174805,93200,25.76600036621094,25.749600219726563,25.657100009918214,25.69361999511719,25.741830005645753,25.569790019989014,59.15159265911092,0.04192034360417196,0.0075227688665573545,0.03439757473761461,25.937410148982213,25.657100009918214,25.376789870854214,80.08475766477402,67.08479621806345,LANDO
2021-09-29,25.84000015258789,26.100000381469727,25.600000381469727,26.059999465942383,21.6348876953125,23800,25.858000183105467,25.79360008239746,25.6871000289917,25.703819999694826,25.74613000869751,25.577140016555788,64.29395508933521,0.0643977988201172,0.018897774857269324,0.04550002396284788,26.00280496853975,25.6871000289917,25.371395089443652,87.36131864403585,78.52204502029646,LANDO
2021-09-30,26.059999465942383,26.09000015258789,25.722000122070312,25.799999237060547,21.419038772583008,18700,25.9,25.79060001373291,25.704100036621092,25.705819969177245,25.7475,25.582090015411378,52.68674669834045,0.060533703607617895,0.02722496060733904,0.033308743000278855,26.00534393490639,25.704100036621092,25.402856138335796,77.34422030942355,81.59676553941107,LANDO
2021-10-01,25.760000228881836,26.09000015258789,25.700000762939453,26.09000015258789,21.65979766845703,17700,25.95999984741211,25.814599990844727,25.73140001296997,25.715019989013673,25.753099994659422,25.58819001197815,61.118389607677784,0.07995041197484909,0.03777005088084105,0.04218036109400804,26.066697115610058,25.73140001296997,25.396102910329883,84.09312773331682,82.932888895592,LANDO
2021-10-04,25.780000686645508,25.989999771118164,25.649999618530273,25.649999618530273,21.29450798034668,17100,25.899999618530273,25.804599952697753,25.733399963378908,25.71431999206543,25.756299991607666,25.591990013122558,47.335141064794215,0.059152059266804,0.042046452558033645,0.017105606708770357,26.066244956856618,25.733399963378908,25.400554969901197,62.09278266775437,74.51004357016484,LANDO
2021-10-05,25.75,25.976999282836914,25.6200008392334,25.72599983215332,21.35759735107422,11500,25.865199661254884,25.81560001373291,25.733199977874754,25.71523998260498,25.759569988250732,25.595820016860962,49.45545547527496,0.048245651146192614,0.04328629227566544,0.004959358870527175,26.066057709530504,25.733199977874754,25.400342246219004,55.873009145166044,67.352973182079,LANDO
2021-10-06,25.649999618530273,25.726999282836914,25.530000686645508,25.59000015258789,21.244693756103516,21400,25.771199798583986,25.814599990844727,25.73409996032715,25.714440002441407,25.759289989471437,25.59967001914978,45.89464308855616,0.02830195922144796,0.040289425664821944,-0.011987466443373986,26.06530263775566,25.73409996032715,25.40289728289864,29.41802754247114,49.127939785130444,LANDO
2021-10-07,25.610000610351562,25.75,25.54199981689453,25.54199981689453,21.204843521118164,17200,25.71959991455078,25.80979995727539,25.729699993133544,25.71167999267578,25.757709980010986,25.60298002243042,44.67210506093308,0.008524943507474347,0.03393652923335243,-0.02541158572587808,26.06856703552433,25.729699993133544,25.390832950742755,23.703762011734625,36.33159956645719,LANDO
2021-10-08,25.56999969482422,25.750999450683594,25.540000915527344,25.599000930786133,21.252168655395508,22400,25.62140007019043,25.79069995880127,25.73365001678467,25.710660018920898,25.758099994659425,25.606625022888185,46.49482490189424,-0.0025199223227474477,0.026645238922132452,-0.0291651612448799,26.064391806741682,25.73365001678467,25.402908226827655,16.984254813271804,23.368681455825783,LANDO
2021-10-11,25.600000381469727,25.68000030517578,25.520000457763672,25.679000854492188,21.318586349487305,12700,25.627200317382812,25.763599967956544,25.739100074768068,25.71004005432129,25.75939001083374,25.610645027160643,49.03263359663367,-0.004762829873314445,0.020363625163043072,-0.025126455036357517,26.062383757789622,25.739100074768068,25.415816391746514,19.772969861807304,20.15366222893784,LANDO
2021-10-12,25.56999969482422,25.635000228881836,25.520000457763672,25.59000015258789,21.244693756103516,12100,25.600000381469727,25.732600021362305,25.741100120544434,25.70484004974365,25.759360008239746,25.614295024871826,46.39610115099426,-0.013565587452330163,0.013577782639968424,-0.027143370092298585,26.060146623377292,25.741100120544434,25.422053617711576,19.986397364830264,18.91454067996972,LANDO
2021-10-13,25.625999450683594,25.690000534057617,25.510000228881836,25.639999389648438,21.286203384399414,25200,25.610000228881837,25.69060001373291,25.742100048065186,25.69844005584717,25.759010009765625,25.617995023727417,48.08496891939604,-0.016319198126755197,0.0075983864866237,-0.023917584613378895,26.059744402525933,25.742100048065186,25.42445569360444,20.50550998764947,20.088292404762274,LANDO
2021-10-14,25.56999969482422,25.860000610351562,25.56999969482422,25.860000610351562,21.46885108947754,13700,25.67360038757324,25.69660015106201,25.74360008239746,25.698540077209472,25.761110019683837,25.622545022964477,54.828808232209255,-0.0007406567115779694,0.0059305778469833665,-0.006671234558561336,26.06316817592217,25.74360008239746,25.424031988872752,31.14158268802682,23.877830013502116,LANDO
2021-10-15,25.860000610351562,25.940000534057617,25.78499984741211,25.940000534057617,21.535266876220703,8200,25.74180030822754,25.681600189208986,25.748100090026856,25.698540077209472,25.76201002120972,25.627470026016237,57.01544044651754,0.017854954057053618,0.008315453088997418,0.0095395009680562,26.075961629213637,25.748100090026856,25.420238550840075,51.41240746128721,34.3531667123211,LANDO
2021-10-18,26.0,26.059999465942383,25.860000610351562,26.020000457763672,21.60167694091797,13600,25.810000228881837,25.718600273132324,25.76160011291504,25.699540100097657,25.763200035095213,25.63232003211975,59.14525309046079,0.038602449808948336,0.014372852432987603,0.024229597375960733,26.110239506084117,25.76160011291504,25.412960719745964,72.88138880806896,51.81179298579426,LANDO
2021-10-19,26.09000015258789,26.100000381469727,25.950000762939453,26.100000381469727,21.66809844970703,11900,25.912000274658205,25.756000328063966,25.785800170898437,25.70654010772705,25.76430004119873,25.63692003250122,61.21481974128075,0.06079945663602615,0.02365817327359531,0.03714128336243084,26.157108505975255,25.785800170898437,25.414491835821618,86.44069440403445,70.24483022446348,LANDO
2021-10-20,26.100000381469727,26.100000381469727,25.864999771118164,25.940000534057617,21.535266876220703,20400,25.972000503540038,25.791000366210938,25.802800178527832,25.711340103149414,25.76270004272461,25.641520032882692,55.19290221464429,0.06473388205871444,0.03187331503061914,0.032860567028095304,26.16963136137483,25.802800178527832,25.435968995680835,86.44069440403445,81.92092587204588,LANDO
2021-10-21,25.950000762939453,25.950000762939453,25.784000396728516,25.809999465942383,21.53109359741211,8200,25.9620002746582,25.817800331115723,25.813800144195557,25.714540100097658,25.762170028686523,25.645595026016235,50.818561273979,0.05670824546549014,0.03684030111759334,0.0198679443478968,26.167402626468533,25.813800144195557,25.46019766192258,74.57623465770098,82.4858744885899,LANDO
2021-10-22,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,21.52275276184082,10900,25.93400001525879,25.837900161743164,25.814300060272217,25.71474006652832,25.762070026397705,25.648545026779175,50.48708124731858,0.04897636668004779,0.039267514230084226,0.009708852449963563,26.167794795956052,25.814300060272217,25.46080532458838,57.627021842907716,72.88131696821432,LANDO
2021-10-25,25.941999435424805,25.950000762939453,25.850000381469727,25.90999984741211,21.614511489868164,14200,25.911999893188476,25.861000061035156,25.81230001449585,25.714340057373047,25.762370033264162,25.65204503059387,54.03847835094338,0.051135469122002064,0.041641105208467796,0.009494363913534268,26.16314368500274,25.81230001449585,25.46145634398896,55.93206823349382,62.71177491136745,LANDO
2021-10-26,25.93000030517578,25.950000762939453,25.829999923706055,25.895000457763672,21.602006912231445,8400,25.870999908447267,25.891500091552736,25.81205005645752,25.714240074157715,25.761940040588378,25.656320028305053,53.47523434345156,0.051047800702896495,0.04352244430735354,0.007525356395542956,26.162650483970467,25.81205005645752,25.46144962894457,60.73438291360892,58.09782433000343,LANDO
2021-10-27,25.959999084472656,26.045000076293945,25.899999618530273,26.0,21.689586639404297,14600,25.88299980163574,25.92750015258789,25.8090500831604,25.715840072631835,25.761940040588378,25.660820026397705,56.86465336700122,0.05877340516030927,0.046572636477944684,0.012200768682364582,26.15205724742364,25.8090500831604,25.46604291889716,72.03385812347109,62.900103090191216,LANDO
2021-10-28,25.923999786376953,26.097999572753906,25.923999786376953,26.049999237060547,21.73130226135254,9700,25.930999755859375,25.94650001525879,25.8215500831604,25.72324005126953,25.76294002532959,25.66517002105713,58.41813349908658,0.0681449898977533,0.050887107161906406,0.0172578827358469,26.18019172899352,25.8215500831604,25.46290843732728,79.94342611450548,70.90388905052843,LANDO
2021-10-29,25.75,26.100000381469727,25.75,26.100000381469727,21.77301788330078,22800,25.99099998474121,25.9625,25.822050094604492,25.73124004364014,25.764140033721922,25.669570026397704,59.97070497470281,0.07869951379138129,0.056449588487801385,0.022249925303579908,26.182212080175766,25.822050094604492,25.461888109033218,91.52533971271237,81.16754131689625,LANDO
2021-11-01,26.09000015258789,26.260000228881836,25.93000030517578,26.260000228881836,21.906494140625,13200,26.061000061035156,25.986499977111816,25.85255012512207,25.743040046691895,25.76674003601074,25.67487002372742,64.53405206540519,0.0988353877034065,0.0649267483309224,0.03390863937248409,26.25058961959899,25.85255012512207,25.454510630645153,97.17507731764346,89.54794771495371,LANDO
2021-11-02,26.18000030517578,26.649999618530273,26.170000076293945,26.209999084472656,21.864776611328125,9800,26.123999786376952,25.997499847412108,25.87675008773804,25.751860046386717,25.769340019226075,25.67942002296448,62.149598085849135,0.10949633280749893,0.07384066522623771,0.03565566758126122,26.299176226582407,25.87675008773804,25.45432394889367,86.41973564381551,91.70671755805705,LANDO
2021-11-03,26.239999771118164,26.239999771118164,26.0,26.18000030517578,21.839752197265625,15700,26.15999984741211,26.021499824523925,25.906250095367433,25.761460037231444,25.770640029907227,25.683620023727418,60.700490818988875,0.11420803865388862,0.0819141399117679,0.03229389874212073,26.326856651179178,25.906250095367433,25.48564353955569,69.01234628950982,84.20238641698954,LANDO
2021-11-04,26.110000610351562,26.200000762939453,26.011999130249023,26.200000762939453,21.85643196105957,7200,26.190000152587892,26.060499954223634,25.93915014266968,25.774460067749022,25.773060035705566,25.688270025253296,61.34757384132909,0.11819350808558227,0.08917001354653077,0.029023494539051495,26.343257133710843,25.93915014266968,25.535043151628514,52.3457149441291,69.25926562581809,LANDO
2021-11-05,26.200000762939453,26.200000762939453,26.020000457763672,26.100000381469727,21.77301788330078,13600,26.190000152587892,26.09050006866455,25.96420011520386,25.787460060119628,25.774060039520265,25.691770029067992,56.35154316112461,0.11199185389817856,0.09373438161686033,0.01825747228131823,26.34212433817427,25.96420011520386,25.58627589223345,45.555628552879796,55.637896595506184,LANDO
2021-11-08,26.079999923706055,26.200000762939453,26.0,26.059999465942383,21.739646911621094,10900,26.15,26.10550003051758,25.983250045776366,25.799660034179688,25.775790042877198,25.693970022201537,54.441637813527066,0.10266579135716825,0.09552066356492192,0.007145127792246325,26.33954051484248,25.983250045776366,25.626959576710252,41.11115114190179,46.33749821297017,LANDO
2021-11-09,26.0,26.167999267578125,26.0,26.141000747680664,21.807218551635742,17100,26.1362003326416,26.130100059509278,26.010800075531005,25.813680038452148,25.778700046539306,25.697975025177,57.57717704353419,0.10065070738128412,0.09654667232819436,0.004104035053089761,26.323777459507678,26.010800075531005,25.697822691554332,38.925964465373426,41.86424805338495,LANDO
2021-11-10,25.899999618530273,26.200000762939453,25.899999618530273,26.110000610351562,21.781360626220703,20100,26.122200393676756,26.141100120544433,26.034300136566163,25.826680068969726,25.78080005645752,25.70212502479553,55.98898455768128,0.09545197584821352,0.09632773303219819,-0.0008757571839846656,26.299281930086664,26.034300136566163,25.76931834304566,39.29634346983592,39.77781969237032,LANDO
2021-11-11,26.149999618530273,26.229999542236328,26.010000228881836,26.209999084472656,21.864776611328125,18100,26.124200057983398,26.157100105285643,26.051800060272218,25.841680068969726,25.783600044250488,25.70672501564026,59.83745724400757,0.09826821003739639,0.09671582843323782,0.001552381604158562,26.314646632762397,26.051800060272218,25.788953487782038,44.851887251629485,41.024731728946215,LANDO
2021-11-12,26.219999313354492,26.219999313354492,25.850000381469727,26.15999984741211,21.82307243347168,8200,26.136199951171875,26.163100051879884,26.062800025939943,25.854000053405763,25.78659004211426,25.711525011062623,57.146709787603974,0.09536625255643116,0.09644591325787649,-0.0010796607014453286,26.324421767517748,26.062800025939943,25.801178284362138,45.55555791030789,43.234596210591036,LANDO
2021-11-15,26.25,26.25,25.865999221801758,26.0,21.689586639404297,12900,26.124200057983398,26.1371000289917,26.061800003051758,25.86180004119873,25.78809003829956,25.715625009536744,49.47906222785793,0.07924232365320805,0.0930051953369428,-0.01376287168373476,26.32422016906005,26.061800003051758,25.799379837043464,41.48145950379239,43.962968221909854,LANDO
2021-11-16,26.190000534057617,26.190000534057617,26.03499984741211,26.190000534057617,21.848093032836914,15600,26.13400001525879,26.135100173950196,26.066300010681154,25.871000061035158,25.79164005279541,25.72050001144409,56.87829619623462,0.08086330715923395,0.09057681770140104,-0.009713510542167084,26.334215229921696,26.066300010681154,25.79838479144061,40.7407721374393,42.5925965171798,LANDO
2021-11-17,26.25,26.25,26.049999237060547,26.100000381469727,21.77301788330078,9100,26.131999969482422,26.12710018157959,26.074300003051757,25.88156005859375,25.793740062713624,25.725200014114378,52.92423782154667,0.07403228995996969,0.08726791215311477,-0.013235622193145086,26.33613849645684,26.074300003051757,25.812461509646674,38.518568753236245,40.24693346482258,LANDO
2021-11-18,26.170000076293945,26.170000076293945,25.990999221801758,26.100000381469727,21.87779426574707,11100,26.110000228881837,26.117100143432616,26.088800048828126,25.890960083007812,25.796940059661864,25.7290500164032,52.92423782154667,0.06783668058778503,0.08338166584004883,-0.015544985252263804,26.320919712848667,26.088800048828126,25.856680384807586,39.67598217017326,39.64510768694954,LANDO
2021-11-19,26.100000381469727,26.110000610351562,26.0,26.040000915527344,21.827495574951172,10900,26.086000442504883,26.11110019683838,26.100800132751466,25.901360092163085,25.797540073394774,25.732495021820068,50.22471215952169,0.05742322091231955,0.07818997685450298,-0.020766755942183426,26.293410152415312,26.100800132751466,25.90819011308762,31.29635565570062,36.49696885970331,LANDO
2021-11-22,26.010000228881836,26.138999938964844,25.920000076293945,25.989999771118164,21.78558921813965,9700,26.084000396728516,26.104100227355957,26.104800128936766,25.909760093688966,25.79894006729126,25.735895023345947,48.02620269050685,0.04462143647397454,0.07147626877839729,-0.026854832304422746,26.28426882829134,26.104800128936766,25.925331429582194,29.99999999999994,33.65744594195788,LANDO
2021-11-23,25.902999877929688,26.0,25.902999877929688,25.920000076293945,21.72691535949707,7600,26.030000305175783,26.082000160217284,26.106050109863283,25.91716011047363,25.799540061950683,25.738895025253296,45.05292956257643,0.028499020743147696,0.06288081917134737,-0.034381798428199675,26.279917288262798,26.106050109863283,25.932182931463768,25.416636864315794,28.90433084000539,LANDO
2021-11-24,25.900999069213867,26.09000015258789,25.900999069213867,26.040000915527344,21.827495574951172,7000,26.018000411987305,26.075000190734862,26.10805015563965,25.925560111999513,25.801290073394775,25.742400026321413,50.68896243065966,0.02511543980179809,0.05532774329743752,-0.030212303495639428,26.277864669290725,26.10805015563965,25.938235641988573,33.33333333333327,29.583323399216273,LANDO
2021-11-26,25.8799991607666,26.09000015258789,25.8799991607666,26.0,21.793968200683594,7400,25.99800033569336,26.054000282287596,26.10555019378662,25.92896011352539,25.80349006652832,25.74575002670288,48.88881203418463,0.018987314010217915,0.048059657439993596,-0.02907234342977568,26.280115239563795,26.10555019378662,25.930985148009444,34.16668653490048,30.972218910849787,LANDO
2021-11-29,25.989999771118164,26.15999984741211,25.951000213623047,26.059999465942383,21.844266891479492,9100,26.002000045776366,26.044000244140626,26.103550148010253,25.933160095214845,25.807080059051515,25.749250020980835,51.661800090413976,0.018755978391020278,0.042198921630198935,-0.023442943239178657,26.279236710252732,26.103550148010253,25.927863585767774,45.8333134650994,37.77777777777766,LANDO
2021-11-30,26.01300048828125,26.139999389648438,25.799999237060547,25.799999237060547,21.626325607299805,13100,25.963999938964843,26.02400016784668,26.080550098419188,25.934160079956055,25.80768005371094,25.75145001411438,41.22430287034399,-0.002379769807085097,0.03328318334274213,-0.035662953149827224,26.28617856088196,26.080550098419188,25.874921635956415,29.99992052706445,36.66664017568805,LANDO
2021-12-01,25.68000030517578,26.139999389648438,25.68000030517578,26.06999969482422,21.852645874023438,10100,25.993999862670897,26.01200008392334,26.073550128936766,25.943240089416506,25.811480045318604,25.754600009918214,52.05681479408744,0.002626501253118363,0.027151846924817376,-0.024525345671699013,26.270420442821145,26.073550128936766,25.876679815052388,40.306934456859985,38.71338948300789,LANDO
2021-12-02,26.09000015258789,26.100000381469727,25.75,26.03499984741211,21.82330322265625,12800,25.992999649047853,26.005500030517577,26.066300106048583,25.95194007873535,25.816730041503906,25.75732501029968,50.75105645577739,0.003726851136324427,0.022466847767118787,-0.01873999663079436,26.257555343879716,26.066300106048583,25.87504486821745,43.567212324824936,37.958022436249735,LANDO
2021-12-03,26.0049991607666,26.0049991607666,25.809999465942383,25.968000411987305,21.767147064208984,10900,25.986599731445313,25.992300033569336,26.054700088500976,25.95950008392334,25.819510040283202,25.760315008163452,48.25574960839488,-0.0007982069222443045,0.017813836829246168,-0.018612043751490472,26.24016630431731,26.054700088500976,25.869233872684642,60.40933285147653,48.09449321105376,LANDO
2021-12-06,26.09000015258789,26.09000015258789,25.850000381469727,25.93000030517578,21.735292434692383,21200,25.960599899291992,25.98129997253418,26.04620008468628,25.96230007171631,25.821810035705568,25.763065013885498,46.84880894137268,-0.007365731506688178,0.012777923162059298,-0.020143654668747478,26.23805497994152,26.04620008468628,25.85434518943104,52.2222296582832,52.06625827819483,LANDO
2021-12-07,26.049999237060547,26.049999237060547,25.8700008392334,25.969999313354492,21.768823623657227,11300,25.994599914550783,25.97929992675781,26.041700077056884,25.96270004272461,25.824810028076172,25.766055011749266,48.54927248419937,-0.009236483944558671,0.008375041740735705,-0.017611525685294376,26.236252197283846,26.041700077056884,25.84714795682992,48.421026801051106,53.684196436936894,LANDO
2021-12-08,25.93400001525879,26.030000686645508,25.75,26.030000686645508,21.81911849975586,10500,25.98660011291504,25.99029998779297,26.03615007400513,25.965300064086914,25.82946002960205,25.769505014419554,51.077740600191014,-0.005810479763610488,0.005537937439866466,-0.011348417203476954,26.225312881815913,26.03615007400513,25.846987266194343,55.38846715582855,52.010574538387566,LANDO
2021-12-09,26.040000915527344,26.139999389648438,25.940000534057617,26.030000686645508,21.81911849975586,12100,25.98560028076172,25.989299964904784,26.032150077819825,25.964700088500976,25.8342600440979,25.77278001785278,51.077740600191014,-0.003060072160149474,0.003818335519863278,-0.006878407680012752,26.218255829021114,26.032150077819825,25.846044326618536,65.07418151360046,56.29455849015998,LANDO
2021-12-10,26.15999984741211,26.15999984741211,25.920000076293945,26.0,21.793968200683594,15400,25.99200019836426,25.989299964904784,26.021650123596192,25.968700103759765,25.837260036468507,25.776030015945434,49.66248849367252,-0.0032635389592421404,0.002401960624042194,-0.005665499583284335,26.189206162409143,26.021650123596192,25.85409408478324,70.33738832979145,63.60001233307343,LANDO
2021-12-13,26.0,26.059999465942383,25.899999618530273,26.0,21.793968200683594,14800,26.006000137329103,25.983300018310548,26.013650131225585,25.966900100708006,25.84096004486084,25.779680013656616,49.66248849367252,-0.00338575894190285,0.001244416710853185,-0.004630175652756035,26.168842408693244,26.013650131225585,25.858457853757926,68.75004967058464,68.05387317132546,LANDO
2021-12-14,26.0,26.170000076293945,25.985000610351562,26.047000885009766,21.833370208740234,14400,26.021400451660156,26.00800018310547,26.016000175476073,25.9748401260376,25.844580059051513,25.783340015411376,52.07520662784447,0.00030642715726969527,0.0010568188001364872,-0.0007503916428667919,26.17171703870266,26.016000175476073,25.860283312249486,69.41048194527157,69.49930664854917,LANDO
2021-12-15,26.170000076293945,26.170000076293945,26.0,26.100000381469727,21.87779426574707,5700,26.035400390625,26.01100025177002,26.01150016784668,25.982320137023926,25.84878005981445,25.78659001350403,54.71126732298076,0.007423553566166419,0.0023301657533424734,0.005093387812823945,26.15122390663875,26.01150016784668,25.87177642905461,75.75970683043052,71.30674614876217,LANDO
2021-12-16,26.239999771118164,26.25,25.899999618530273,26.219999313354492,21.97838020324707,12100,26.0734001159668,26.029500198364257,26.017500114440917,25.994920120239257,25.854680061340332,25.791340007781983,60.06698394241167,0.022487615221308488,0.006361655646935676,0.016125959574372812,26.18030873497186,26.017500114440917,25.854691493909975,85.11639088260786,76.76219321943658,LANDO
2021-12-17,25.945999145507812,26.239999771118164,25.945999145507812,26.020000457763672,21.81073760986328,10400,26.07740020751953,26.034700202941895,26.013500118255614,26.004480133056642,25.85808006286621,25.794940013885498,49.54970667870972,0.01807934894705099,0.008705194306958739,0.00937415464009225,26.17187511177641,26.013500118255614,25.85512512473482,80.03341388603486,80.30317053302434,LANDO
2021-12-20,25.81999969482422,25.990999221801758,25.81999969482422,25.90999984741211,21.71853256225586,7700,26.059400177001955,26.03270015716553,26.007000064849855,26.01070011138916,25.86068006515503,25.797490015029908,44.893781878903575,0.005644569143484546,0.008093069274263901,-0.0024485001307793554,26.17105992757259,26.007000064849855,25.84294020212712,64.91223960773286,76.68734812545846,LANDO
2021-12-21,25.989999771118164,26.149999618530273,25.899999618530273,26.110000610351562,21.886180877685547,20300,26.072000122070314,26.046700286865235,26.013000106811525,26.01932010650635,25.86468008041382,25.800240020751954,53.45705789815107,0.011792371535932489,0.008832929726597619,0.00295944180933487,26.18281075730053,26.013000106811525,25.84318945632252,57.33337402343744,67.42634250573498,LANDO
2021-12-22,25.96500015258789,26.219999313354492,25.91200065612793,26.020000457763672,21.9156551361084,14800,26.0560001373291,26.04570026397705,26.01800012588501,26.027920112609863,25.866380081176757,25.80271502494812,49.713296396065886,0.009295140479860464,0.008925371877250187,0.00036976860261027714,26.182364526241642,26.01800012588501,25.853635725528378,55.4503440367614,59.231985889310494,LANDO
2021-12-23,26.030000686645508,26.170000076293945,25.860000610351562,26.149999618530273,22.025146484375,7600,26.042000198364256,26.057700157165527,26.023500061035158,26.0381201171875,25.868280086517334,25.80521502494812,54.65333620238696,0.01760299631782658,0.010660896765365465,0.006942099552461115,26.197519097983648,26.023500061035158,25.849481024086668,68.6667124430338,60.483476834410816,LANDO
2021-12-27,26.219999313354492,26.219999313354492,26.049999237060547,26.15999984741211,22.033571243286133,9900,26.070000076293944,26.073700141906738,26.03150005340576,26.044120101928712,25.871330089569092,25.807915019989014,55.019399848645136,0.024709135288940587,0.01347054447008049,0.011238590818860097,26.214919282146326,26.03150005340576,25.848080824665196,71.99999491373693,65.37235046451065,LANDO
2021-12-28,26.219999313354492,26.34000015258789,26.0,26.239999771118164,22.100955963134766,21300,26.136000061035155,26.097700119018555,26.04050006866455,26.05012008666992,25.874330081939696,25.810365018844603,57.94423323709801,0.03637679779512126,0.018051795135088644,0.01832500266003262,26.24507424965324,26.04050006866455,25.83592588767586,81.68356012456104,74.11675582711052,LANDO
2021-12-29,26.280000686645508,26.290000915527344,26.0,26.149999618530273,22.025146484375,12300,26.1439998626709,26.107999992370605,26.058000087738037,26.052720069885254,25.876130084991456,25.812915019989013,53.71275898040878,0.037924079064517,0.022026251920974314,0.015897827143542688,26.235357053038484,26.058000087738037,25.88064312243759,76.17074153039594,76.61809885623124,LANDO
2021-12-30,26.229999542236328,26.280000686645508,26.163000106811523,26.280000686645508,22.134647369384766,8400,26.195999908447266,26.126000022888185,26.068500137329103,26.05632007598877,25.88143009185791,25.816565027236937,58.434506707672654,0.04907460880825454,0.027435923298430358,0.02163868550982418,26.270595520858016,26.068500137329103,25.86640475380019,78.32463547702362,78.72631237732679,LANDO
2021-12-31,26.219999313354492,26.5,26.170000076293945,26.5,22.319944381713867,6100,26.26599998474121,26.154000091552735,26.091750144958496,26.06752006530762,25.889430084228515,25.821815023422243,64.95052240935563,0.07480132680888474,0.03690900400052123,0.03789232280836351,26.366876052566038,26.091750144958496,25.816624237350954,83.97437308195471,79.48991669645801,LANDO
2022-01-03,26.31999969482422,26.350000381469727,26.149999618530273,26.149999618530273,22.025146484375,22700,26.263999938964844,26.167000007629394,26.100850105285645,26.074320068359373,25.894430084228517,25.82506502151489,51.199205755000975,0.0661848922270778,0.042764181645832545,0.02342071058124525,26.370996045246326,26.100850105285645,25.830704165324963,78.99701002930472,80.43200619609426,LANDO
2022-01-04,26.15999984741211,26.166000366210938,25.950000762939453,26.030000686645508,21.9240779876709,12700,26.222000122070312,26.179000091552734,26.10585012435913,26.078920097351073,25.896830081939697,25.82731502532959,47.487016851272884,0.049107316239389576,0.04403280856454395,0.005074507674845623,26.366704154995496,26.10585012435913,25.844996093722763,59.803954567723885,74.25844589299435,LANDO
2022-01-05,25.920000076293945,26.190000534057617,25.809999465942383,26.15999984741211,22.033571243286133,22600,26.22400016784668,26.18400001525879,26.11535015106201,26.083920097351076,25.89913007736206,25.83061502456665,51.582603589242915,0.045538124900055266,0.044333871831646214,0.0012042530684090516,26.369474477330293,26.11535015106201,25.861225824793728,43.37883913636397,60.7266012444641,LANDO
2022-01-06,26.09000015258789,26.100000381469727,25.709999084472656,25.85099983215332,21.7733154296875,15500,26.13819999694824,26.167099952697754,26.106400108337404,26.083040084838867,25.898640079498293,25.8322700214386,42.99832816777712,0.01757322306198006,0.03898174207771298,-0.021408519015732923,26.383488672063137,26.106400108337404,25.82931154461167,33.151771289419884,45.44485499783582,LANDO
2022-01-07,26.0,26.148000717163086,25.89699935913086,25.989999771118164,21.8903865814209,8800,26.036199951171874,26.151099967956544,26.104400062561034,26.08284008026123,25.899340076446535,25.83473002433777,47.250941430964296,0.006551449253709762,0.032495683512912335,-0.025944234259202573,26.384229483441217,26.104400062561034,25.82457064168085,34.67197091590263,37.0675271138954,LANDO
2022-01-10,26.06999969482422,26.06999969482422,25.700000762939453,25.729999542236328,21.67140769958496,27000,25.952199935913086,26.108099937438965,26.090900039672853,26.076440086364745,25.899840068817138,25.83570502281189,41.07763875033944,-0.022899263005495385,0.021416694209230792,-0.04431595721472618,26.412506596864315,26.090900039672853,25.76929348248139,19.013703343344527,28.945815182888918,LANDO
2022-01-11,25.729999542236328,25.850000381469727,25.729999542236328,25.760000228881836,21.696666717529297,13400,25.898199844360352,26.06009998321533,26.078900051116943,26.06964008331299,25.900440063476562,25.837005023956298,42.0189544366048,-0.04331900543622069,0.008469554280140497,-0.05178855971636119,26.429757789013394,26.078900051116943,25.72804231322049,15.56429173351827,23.08332199758838,LANDO
2022-01-12,25.829999923706055,25.940000534057617,25.670000076293945,25.8799991607666,21.79773712158203,22600,25.84219970703125,26.033099937438966,26.070549964904785,26.062040061950682,25.90254005432129,25.83860502243042,45.75205197829554,-0.04925115088901677,-0.0030745867536909575,-0.04617656413532581,26.431840786763242,26.070549964904785,25.709259143046328,12.183629408003128,15.58720816162188,LANDO
2022-01-13,25.75,25.950000762939453,25.75,25.93000030517578,21.8398494720459,23100,25.857999801635742,25.998099899291994,26.06204996109009,26.056440086364745,25.90415006637573,25.840455026626586,47.2753478518159,-0.0493488812380356,-0.012329445650559887,-0.03701943558747572,26.428136608841903,26.06204996109009,25.695963313338275,21.37545629871501,16.374459146745377,LANDO
