Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-08,45.40999984741211,45.56999969482422,45.22999954223633,45.56999969482422,31.860828399658203,60900,45.395999908447266,45.04199981689453,44.768999862670896,43.988199920654296,43.30329998016357,40.66375001907349,63.492486917242985,0.40645372769532884,0.34433957185561903,0.062114155839709806,45.80878657856799,44.768999862670896,43.7292131467738,95.58353987829129,93.94173340128326,ACWX
2011-02-09,45.29999923706055,45.43000030517578,45.130001068115234,45.25,31.637102127075195,131900,45.38199996948242,45.07599983215332,44.85099983215332,44.06039993286133,43.352999992370606,40.686550025939944,58.217584865490494,0.3924939056094132,0.3539704386063779,0.03852346700303533,45.76307264044353,44.85099983215332,43.93892702386311,92.03201182764944,93.76275331589,ACWX
2011-02-10,44.70000076293945,44.9900016784668,44.5,44.95000076293945,31.427366256713867,97600,45.3,45.07399978637695,44.87299995422363,44.13379997253418,43.392999992370605,40.70740003585816,53.712311251810654,0.35315229497192036,0.3538068098794864,-0.0006545149075660173,45.772246648378854,44.87299995422363,43.973753260068406,81.4595780956442,89.69170993386167,ACWX
2011-02-11,44.599998474121094,45.11000061035156,44.599998474121094,45.029998779296875,31.48328971862793,40800,45.241999816894534,45.182999801635745,44.89749984741211,44.1857999420166,43.43419998168945,40.725650024414065,54.71861805949564,0.3246861763189557,0.34798268316738024,-0.023296506848424547,45.78575414216359,44.89749984741211,44.00924555266062,70.80866380902704,81.4334179107736,ACWX
2011-02-14,45.02000045776367,45.220001220703125,44.9900016784668,45.13999938964844,31.560192108154297,221100,45.1879997253418,45.268999862670896,44.91649990081787,44.22379989624024,43.47729995727539,40.74765001296997,56.13090880170195,0.3074585118032971,0.33987784889456363,-0.03241933709126654,45.80842565764923,44.91649990081787,44.024574143986506,68.6390247609415,73.63575555520428,ACWX
2011-02-15,45.189998626708984,45.220001220703125,44.9900016784668,45.060001373291016,31.504261016845703,118800,45.08600006103516,45.24099998474121,44.91999988555908,44.25379989624023,43.52339996337891,40.767600021362306,54.79248321729332,0.2840756450026447,0.32871740811617983,-0.04464176311353513,45.81359967762672,44.91999988555908,44.02640009349144,70.80866380902704,70.08545079299857,ACWX
2011-02-16,45.15999984741211,45.650001525878906,45.15999984741211,45.59000015258789,31.87482261657715,107000,45.15400009155273,45.26800003051758,44.96599998474121,44.29799987792969,43.56559997558594,40.79795001983643,61.36528070329407,0.3047975107294931,0.3239334286388425,-0.019135917909349376,45.89730898383087,44.96599998474121,44.03469098565155,80.32960902270162,73.25909919755675,ACWX
2011-02-17,45.58000183105469,45.86000061035156,45.540000915527344,45.779998779296875,32.007652282714844,56200,45.31999969482422,45.30999984741211,45.0439998626709,44.34679985046387,43.61129997253418,40.83345001220703,63.41861660365217,0.3327157004155836,0.3256898829941907,0.00702581742139291,45.97363231922281,45.0439998626709,44.114367406118994,87.22354663182496,79.45393982118458,ACWX
2011-02-18,45.75,46.0,45.720001220703125,45.91999816894531,32.10553741455078,70400,45.497999572753905,45.369999694824216,45.12649974822998,44.396799850463864,43.65529994964599,40.87704999923706,64.89896038105132,0.3619653365186295,0.3329449736990785,0.029020362819551004,46.059586652310145,45.12649974822998,44.19341284414982,95.50487482976699,87.68601016143123,ACWX
2011-02-22,45.099998474121094,45.36000061035156,44.5099983215332,44.560001373291016,31.154691696166992,205500,45.38199996948242,45.28499984741211,45.118499755859375,44.41919990539551,43.68619995117187,40.914050006866454,45.59594662658169,0.2722669841082066,0.3208093757809041,-0.04854239167269753,46.06798964113467,45.118499755859375,44.16900987058408,64.6348744202877,82.4544319606266,ACWX
2011-02-23,44.790000915527344,44.90999984741211,44.349998474121094,44.63999938964844,31.210613250732422,147300,45.29799957275391,45.19199981689453,45.116999816894534,44.44019989013672,43.718899955749514,40.94059999465942,46.60203948601142,0.20526934766578364,0.29770137015788,-0.09243202249209637,46.06940930255261,45.116999816894534,44.16459033123646,38.74747765256402,66.29574230087294,ACWX
2011-02-24,44.779998779296875,44.84000015258789,44.349998474121094,44.720001220703125,31.26655387878418,54500,45.123999786376956,45.138999938964844,45.10749988555908,44.455399932861326,43.74839996337891,40.970149993896484,47.644770447116,0.15682098258658073,0.26952529264362013,-0.1127043100570394,46.07169624169928,45.10749988555908,44.14330352941888,14.666758835860563,39.34970363623747,ACWX
2011-02-25,45.06999969482422,45.31999969482422,45.060001373291016,45.290000915527344,31.665071487426758,120500,45.02600021362305,45.172999954223634,45.12349987030029,44.47979995727539,43.78819995880127,41.00004999160767,54.4670944780858,0.1625457892189246,0.24812939195868103,-0.08558360273975643,46.08865828412007,45.12349987030029,44.158341456480514,32.323325734771466,28.579187407732054,ACWX
2011-02-28,45.61000061035156,45.849998474121094,45.459999084472656,45.720001220703125,31.965707778930664,245600,44.98600082397461,45.24200019836426,45.2125,44.52379997253418,43.821699981689456,41.03440000534058,58.8259700755965,0.1994806815606367,0.23839964987907217,-0.03891896831843547,46.04368854955508,45.2125,44.38131145044492,54.141524367030364,33.71053631255417,ACWX
2011-03-01,45.95000076293945,45.95000076293945,45.06999969482422,45.099998474121094,31.5322322845459,193200,45.094000244140624,45.238000106811526,45.25349998474121,44.552399978637695,43.845899963378905,41.07045000076294,51.21323291573143,0.17668608259605634,0.226056936422469,-0.04937085382641265,45.96957960549492,45.25349998474121,44.5374203639875,61.818229458066675,49.42769318662287,ACWX
2011-03-02,45.31999969482422,45.599998474121094,45.31999969482422,45.47999954223633,31.79790687561035,151800,45.262000274658206,45.27999992370606,45.26049995422363,44.59199996948242,43.875499954223635,41.10879999160767,55.052539425152546,0.18712702522164903,0.218270954182305,-0.03114392896065596,45.98253733488294,45.26049995422363,44.538462573564324,65.65658200358483,60.538778609560666,ACWX
2011-03-03,45.709999084472656,46.08000183105469,45.70000076293945,46.04999923706055,32.19642639160156,269400,45.52799987792969,45.32599983215332,45.29699993133545,44.64279998779297,43.907799949646,41.153649978637695,60.121967414204136,0.23864481033910323,0.22234572541366465,0.01629908492543858,46.09697665940096,45.29699993133545,44.49702320326994,70.7350342274849,66.06994856304551,ACWX
2011-03-04,46.0099983215332,46.0099983215332,45.470001220703125,45.7599983215332,31.993680953979492,100000,45.62199935913086,45.32399978637695,45.31699981689453,44.68939994812012,43.93889991760254,41.197549972534176,56.62287703909775,0.25315417225129977,0.2285074147811917,0.024646757470108083,46.14188918433152,45.31699981689453,44.49211044945754,82.75110748885314,73.04757457330767,ACWX
2011-03-07,46.04999923706055,46.04999923706055,45.13999938964844,45.2400016784668,31.63010597229004,46300,45.52599945068359,45.2560001373291,45.31299991607666,44.72379997253418,43.96439994812012,41.246399974823,50.90223608313351,0.22015574441935115,0.22683708070882358,-0.006681336289472428,46.138567850587734,45.31299991607666,44.48743198156559,77.07121489419542,76.85245220351119,ACWX
2011-03-08,45.29999923706055,45.63999938964844,45.08000183105469,45.52000045776367,31.82588005065918,86100,45.60999984741211,45.352000045776364,45.31849994659424,44.76299995422363,43.987399940490725,41.29199996948242,53.61948016768372,0.2141294629061079,0.22429555714828045,-0.010166094242172546,46.148035636404074,45.31849994659424,44.4889642567844,66.85931217981206,75.56054485428692,ACWX
2011-03-09,45.45000076293945,45.540000915527344,45.31999969482422,45.470001220703125,31.79090690612793,310100,45.60800018310547,45.43500022888183,45.313500022888185,44.80259994506836,44.007999954223635,41.34054998397827,53.05482443292491,0.20297925234923753,0.22003229618847187,-0.01705304383923434,46.138102694639485,45.313500022888185,44.488897351136885,61.271710289372315,68.40074578779331,ACWX
2011-03-10,44.70000076293945,44.70000076293945,44.2400016784668,44.31999969482422,30.986886978149414,246800,45.262000274658206,45.39500007629395,45.26700000762939,44.820199966430664,44.018799934387204,41.38399997711181,42.07881708702884,0.10019216506392326,0.19606426996356213,-0.09587210489963888,46.198623692586594,45.26700000762939,44.33537632267219,45.57255889527156,57.90119378815203,ACWX
2011-03-11,44.0099983215332,44.54999923706055,43.939998626708984,44.45000076293945,31.077777862548828,68500,45.00000076293945,45.31100006103516,45.24200000762939,44.83139999389648,44.029299926757815,41.43004997253418,43.50176043724765,0.028889635843150074,0.16262934313947972,-0.13373970729632964,46.23135461509438,45.24200000762939,44.252645400164404,30.973158430626892,45.93914253842363,ACWX
2011-03-14,43.66999816894531,43.939998626708984,43.439998626708984,43.90999984741211,30.700220108032227,81800,44.73400039672852,45.12999992370605,45.18600006103516,44.83279998779297,44.04549991607666,41.46359996795654,39.19444242520911,-0.07038039183164102,0.11602739614525556,-0.18640778797689658,46.33148447578635,45.18600006103516,44.04051564628397,15.327537564253793,30.624418296717455,ACWX
2011-03-15,41.7599983215332,43.209999084472656,41.529998779296875,43.0099983215332,30.07097053527832,251500,44.23199996948242,44.920999908447264,45.07950000762939,44.812199935913085,44.04519989013672,41.49594995498657,33.279964767046195,-0.2191489923098473,0.048992118454234984,-0.2681411107640823,46.56722948594441,45.07950000762939,43.591770529314374,24.720778474357548,23.673824823079453,ACWX
2011-03-16,42.75,42.849998474121094,41.400001525878906,41.81999969482422,29.238967895507812,151300,43.50199966430664,44.554999923706056,44.91749992370605,44.760399932861326,44.03539989471435,41.52454996109009,27.393803696347245,-0.4281368290908105,-0.046433671054774125,-0.3817031580360364,46.97496324303146,44.91749992370605,42.860036604380646,19.7682716157109,19.93886255144079,ACWX
2011-03-17,43.15999984741211,43.2400016784668,42.790000915527344,43.02000045776367,30.07797622680664,1436800,43.241999816894534,44.25200004577637,44.78899993896484,44.7373999786377,44.0361999130249,41.553899955749515,39.0925527993782,-0.4912681294785557,-0.13540056273953044,-0.35586756673902525,46.97914967337486,44.78899993896484,42.59885020455482,25.372373149769214,23.287141079945926,ACWX
2011-03-18,43.66999816894531,43.70000076293945,43.38999938964844,43.560001373291016,30.455514907836914,219300,43.06399993896484,44.032000350952146,44.67800006866455,44.72599998474121,44.04089992523193,41.58684995651245,43.504000126116736,-0.4920544811992045,-0.20673134643146523,-0.28532313476773924,46.880985254471895,44.67800006866455,42.47501488285721,29.914506227682864,25.0183836643877,ACWX
2011-03-21,44.439998626708984,44.630001068115234,44.27000045776367,44.58000183105469,31.16866683959961,125500,43.19800033569336,43.966000366210935,44.61100025177002,44.74279998779297,44.05759994506836,41.63239995956421,50.758864730574174,-0.40569555237014754,-0.2465241876192017,-0.15917136475094584,46.7390502280921,44.61100025177002,42.48295027544795,49.572639819241836,34.95317306556468,ACWX
2011-03-22,44.439998626708984,44.4900016784668,44.18000030517578,44.31999969482422,30.986886978149414,485200,43.460000610351564,43.846000289916994,44.59900016784668,44.75879997253418,44.07669994354248,41.67874996185303,49.03048549925621,-0.3541530229598422,-0.2680499546873298,-0.0861030682725124,46.73076863120644,44.59900016784668,42.46723170448693,58.83189304067739,46.106346362534076,ACWX
2011-03-23,44.209999084472656,44.599998474121094,44.0099983215332,44.43000030517578,31.06378746032715,419100,43.982000732421874,43.74200019836426,44.58850021362305,44.781399993896486,44.0932999420166,41.722449970245364,49.809157372892884,-0.30095978999825235,-0.2746319217495143,-0.026327868248738062,46.72142585430988,44.58850021362305,42.45557457293622,65.16771179425415,57.857414884724506,ACWX
2011-03-24,44.650001525878906,45.060001373291016,44.529998779296875,45.0,31.462310791015625,36500,44.37800064086914,43.81000022888183,44.60250015258789,44.80919998168945,44.115199928283694,41.770749969482424,53.75193069911087,-0.2103843778059158,-0.2617824129607946,0.051398035154878785,46.74235895807023,44.60250015258789,42.46264134710556,68.32459182513944,64.10806555335704,ACWX
2011-03-25,44.849998474121094,44.959999084472656,44.63999938964844,44.66999816894531,31.23158836364746,81600,44.6,43.831999969482425,44.57150001525879,44.81239997863769,44.13479991912842,41.80999996185303,51.24217588715558,-0.16334812539969334,-0.24209555544857433,0.07874743004888099,46.68846279480333,44.57150001525879,42.454537235714255,73.23441915630367,68.90890759189914,ACWX
2011-03-28,44.77000045776367,44.900001525878906,44.599998474121094,44.630001068115234,31.203628540039062,52100,44.60999984741211,43.90400009155273,44.51700000762939,44.814199981689455,44.14749992370606,41.84909996032715,50.931775048294995,-0.12782549551345568,-0.21924154346155061,0.09141604794809494,46.56798120635075,44.51700000762939,42.46601880890803,77.52042848033751,73.02647982059358,ACWX
2011-03-29,44.52000045776367,44.939998626708984,44.439998626708984,44.939998626708984,31.420366287231445,42700,44.73399963378906,44.09700012207031,44.50900001525879,44.81779998779297,44.160299911499024,41.88899995803833,53.29328143253249,-0.07380852445535169,-0.19015493966031083,0.11634641520495914,46.55205557053784,44.50900001525879,42.465944459979745,83.95438720170462,78.23641161278198,ACWX
2011-03-30,45.29999923706055,45.529998779296875,45.2400016784668,45.529998779296875,31.832870483398438,155600,44.95399932861328,44.46800003051758,44.51149997711182,44.82859992980957,44.16849990844727,41.92629995346069,57.48691017820974,0.01641912628897302,-0.14884012647045405,0.16525925275942707,46.559418598950984,44.51149997711182,42.46358135527265,91.58018680404022,84.35166749536084,ACWX
2011-03-31,45.310001373291016,45.54999923706055,45.25,45.45000076293945,31.77692985534668,49600,45.04399948120117,44.71100006103516,44.48150005340576,44.84419998168946,44.17699993133545,41.963749961853026,56.74297600088024,0.08054158495428965,-0.10296378418550531,0.18350536913979495,46.45460204023116,44.48150005340576,42.50839806658036,98.10387772682988,91.21281724419163,ACWX
2011-04-01,45.599998474121094,46.02000045776367,45.5099983215332,45.91999816894531,32.10553741455078,122200,45.29399948120117,44.94699974060059,44.48950004577637,44.878199920654296,44.19199993133545,42.00269994735718,60.016721209134424,0.167354796240069,-0.04890006810039044,0.21625486434045943,46.48444847926106,44.48950004577637,42.49455161229167,98.47528155951416,96.05311536346147,ACWX
2011-04-04,45.9900016784668,46.119998931884766,45.880001068115234,46.06999969482422,32.210426330566406,101500,45.58199920654297,45.095999526977536,44.530999946594235,44.914199905395506,44.21309993743896,42.04214994430542,61.030397101103226,0.2454296014914661,0.009965865817980868,0.23546373567348522,46.619031453345826,44.530999946594235,42.442968439842645,98.12217940881577,98.23377956505333,ACWX
2011-04-05,45.7400016784668,46.13999938964844,45.68000030517578,46.029998779296875,32.18245315551758,82300,45.79999923706055,45.26699943542481,44.5564998626709,44.94039985656738,44.23139991760254,42.08139993667603,60.589258271553305,0.30061144594559863,0.06809498184350443,0.2325164641020942,46.7038353483779,44.5564998626709,42.40916437696389,97.83084651227027,98.14276916020013,ACWX
2011-04-06,46.34000015258789,46.380001068115234,46.13999938964844,46.2400016784668,32.32927703857422,98800,45.94199981689453,45.44799957275391,44.59499988555908,44.97179992675781,44.25549991607666,42.12449995040893,62.13660857447745,0.35717168132412525,0.1259103217396286,0.23126135958449665,46.83219889495864,44.59499988555908,42.35780087615953,96.99161351243337,97.64821314450654,ACWX
2011-04-07,46.220001220703125,46.34000015258789,45.88999938964844,46.11000061035156,32.23838424682617,109700,46.07399978637695,45.558999633789064,44.68449993133545,44.9957999420166,44.283799934387204,42.168599948883056,60.55169119866862,0.3870444679240421,0.1781371509765113,0.2089073169475308,47.01193173337072,44.68449993133545,42.35706812930018,93.54724527126463,96.12323509865615,ACWX
2011-04-08,46.529998779296875,46.560001373291016,46.2599983215332,46.34000015258789,32.39919662475586,27300,46.15800018310547,45.72599983215332,44.77899990081787,45.0231999206543,44.314599952697755,42.21694995880127,62.3799721249022,0.42438585147361607,0.22738689107593227,0.1969989603976838,47.21176705792837,44.77899990081787,42.346232743707375,91.76594969747616,94.10160282705812,ACWX
2011-04-11,46.4900016784668,46.529998779296875,46.0,46.150001525878906,32.266357421875,59400,46.1740005493164,45.87799987792969,44.890999984741214,45.067399978637695,44.35329998016358,42.262849960327145,59.90983623755799,0.433649029600069,0.26863931878075964,0.16500971081930937,47.359415840738635,44.890999984741214,42.42258412874379,87.96723138393442,91.09347545089179,ACWX
2011-04-12,45.91999816894531,45.91999816894531,45.439998626708984,45.58000183105469,31.867830276489258,67600,46.08400115966797,45.942000198364255,45.019500160217284,45.09340003967285,44.384199981689456,42.30694997787476,53.11468504594949,0.3904945749313953,0.29301037001088676,0.09748420492050852,47.346373365872836,45.019500160217284,42.69262695456173,76.35592390485571,85.36303499542215,ACWX
2011-04-13,46.06999969482422,46.15999984741211,45.58000183105469,45.79999923706055,32.02164077758789,77600,45.99600067138672,45.969000244140624,45.2185001373291,45.102600021362306,44.4078999710083,42.35864997863769,55.22554267688962,0.36978367474493723,0.30836503095769685,0.06141864378724038,47.04344125084922,45.2185001373291,43.39355902380898,67.28204977193163,77.20173502024063,ACWX
2011-04-14,45.63999938964844,45.97999954223633,45.52000045776367,45.93000030517578,32.1125373840332,85500,45.960000610351564,46.01700019836426,45.364000129699704,45.11480003356934,44.432099990844726,42.41254997253418,56.47263477778811,0.35971358259955366,0.3186347412860682,0.04107884131348544,46.90682073050064,45.364000129699704,43.82117952889877,62.73585414919743,68.79127594199498,ACWX
2011-04-15,45.83000183105469,45.970001220703125,45.63999938964844,45.88999938964844,32.08456802368164,128300,45.87000045776367,46.01400032043457,45.480500030517575,45.12540000915527,44.458999977111816,42.464499969482425,55.95618983772282,0.3445336529552705,0.3238145236199087,0.020719129335361797,46.79596923972074,45.480500030517575,44.16503082131441,67.61002328401803,65.8759757350491,ACWX
2011-04-18,45.04999923706055,45.04999923706055,44.439998626708984,44.97999954223633,31.448335647583008,64900,45.636000061035155,45.90500030517578,45.50049991607666,45.11860000610351,44.48929996490479,42.512399959564206,45.71402985619779,0.2561216558283803,0.310275950061603,-0.05415429423322271,46.77202655951709,45.50049991607666,44.22897327263624,54.71696302507479,61.687613486096815,ACWX
2011-04-19,45.209999084472656,45.40999984741211,45.11000061035156,45.380001068115234,31.72799301147461,46600,45.59599990844727,45.840000534057616,45.55349998474121,45.11800003051758,44.51709999084473,42.558749961853025,50.04263485737476,0.21584318543351344,0.2913893971359851,-0.07554621170247167,46.70663996577648,45.55349998474121,44.400360003705934,46.06918748253077,56.132057930541265,ACWX
2011-04-20,46.380001068115234,46.47999954223633,46.310001373291016,46.47999954223633,32.4970703125,30200,45.73199996948242,45.86400032043457,45.655999946594235,45.13620002746582,44.56219997406006,42.60554996490478,59.586102530861204,0.26957539390949137,0.28702659649068635,-0.01745120258119498,46.754606712982095,45.655999946594235,44.557393180206375,55.345907422935205,52.044019310180325,ACWX
2011-04-21,46.83000183105469,46.83000183105469,46.59000015258789,46.7400016784668,32.67885208129883,33100,45.89400024414063,45.92700042724609,45.74300003051758,45.166000061035156,44.61319999694824,42.652499980926514,61.46017317493783,0.32934210493430527,0.2954896981794101,0.03385240675489515,46.89434947082532,45.74300003051758,44.59165059020984,78.93344075272938,60.11617855273186,ACWX
2011-04-25,46.709999084472656,46.810001373291016,46.470001220703125,46.560001373291016,32.553009033203125,74300,46.02800064086914,45.94900054931641,45.837500190734865,45.19820007324219,44.666000022888184,42.69734998703003,59.406322342050046,0.3580556905957408,0.3080028966626763,0.050052793933064554,46.92979870872509,45.837500190734865,44.74520167274464,93.72118892131607,76.00017903232695,ACWX
2011-04-26,46.7400016784668,46.97999954223633,46.599998474121094,46.97999954223633,32.84665298461914,47400,46.42800064086914,46.032000350952146,45.95500011444092,45.23720008850098,44.71150001525879,42.745499992370604,62.55098696011816,0.4099758103250295,0.3283974793951469,0.08157833092988259,47.007302947055585,45.95500011444092,44.902697281826256,94.9790777170369,89.21123579702753,ACWX
2011-04-27,47.119998931884766,47.369998931884766,46.70000076293945,47.29999923706055,33.07039260864258,85400,46.8120002746582,46.204000091552736,46.0730001449585,45.280400085449216,44.75209999084473,42.792099990844726,64.78908979694751,0.4715089189840995,0.35701976731293744,0.11448915167116208,47.17181957810994,46.0730001449585,44.97418071180706,95.43795234314325,94.71273966049881,ACWX
2011-04-28,47.279998779296875,47.5099983215332,47.25,47.47999954223633,33.19622802734375,74200,47.012000274658206,46.37200012207031,46.17050018310547,45.32880004882813,44.791299972534176,42.839099979400636,66.01930278378691,0.5287042971898828,0.3913566732883265,0.13734762390155625,47.397830000670304,46.17050018310547,44.94317036554063,98.87792437806979,96.43165147941671,ACWX
2011-04-29,47.529998779296875,47.720001220703125,47.470001220703125,47.720001220703125,33.364036560058594,94000,47.20800018310547,46.55100021362305,46.28400020599365,45.37140007019043,44.83469997406006,42.88699998855591,67.64261548398426,0.5866358037850432,0.43041249938766984,0.15622330439737336,47.63720982409149,46.28400020599365,44.93079058789581,98.87792437806979,97.73126703309435,ACWX
2011-05-02,47.88999938964844,47.95000076293945,47.540000915527344,47.61000061035156,33.28712463378906,94400,47.418000030517575,46.72300033569336,46.368500328063966,45.40800010681152,44.8773999786377,42.93984998703003,66.08437603822988,0.6165634505334339,0.46764268961682265,0.14892076091661122,47.827188473580385,46.368500328063966,44.90981218254755,96.44541094322064,98.06708656645348,ACWX
2011-05-03,47.27000045776367,47.41999816894531,46.900001525878906,47.02000045776367,32.8746337890625,32000,47.42600021362305,46.92700042724609,46.41600036621094,45.430000152587894,44.91340000152588,42.988749980926514,58.32368379571449,0.5859191336707852,0.49129797842761513,0.09462115524317005,47.89445092323504,46.41600036621094,44.937549809186834,87.93922426566196,94.42085319565086,ACWX
2011-05-04,47.0099983215332,47.02000045776367,46.470001220703125,46.630001068115234,32.60194396972656,121000,47.29200057983398,47.05200042724609,46.446000480651854,45.47140014648438,44.94530002593994,43.03349998474121,53.824075264991656,0.5241218499611904,0.49786275273433017,0.026259097226860206,47.91623033926609,46.446000480651854,44.975770622037615,75.4036222575312,86.596085822138,ACWX
2011-05-05,46.130001068115234,46.25,45.58000183105469,45.779998779296875,32.007652282714844,71500,46.95200042724609,46.98200035095215,46.42300033569336,45.49420013427734,44.96720001220703,43.07689998626709,45.57191080490251,0.4019258257250229,0.47867536733246874,-0.07674954160744585,47.919557839576896,46.42300033569336,44.92644283180982,58.024698066713846,73.78918152996907,ACWX
2011-05-06,46.45000076293945,46.630001068115234,45.72999954223633,45.939998626708984,32.1195182800293,433200,46.59599990844727,46.90200004577637,46.41450023651123,45.51860008239746,44.9870000076294,43.115249977111816,47.212524553311205,0.31437136919992525,0.44581456770596006,-0.1314431985060348,47.91997681230019,46.41450023651123,44.90902366072227,47.7682766635582,60.398865662601146,ACWX
2011-05-09,46.0099983215332,46.29999923706055,45.79999923706055,46.25,32.33626174926758,247100,46.32399978637695,46.87099990844727,46.410000228881835,45.537800064086916,45.00880001068115,43.153199977874756,50.336105493784366,0.26692144735077505,0.4100359436349231,-0.14311449628414802,47.916878038472845,46.410000228881835,44.903122419290824,40.35081914584865,48.71459795870697,ACWX
2011-05-10,46.380001068115234,46.70000076293945,46.27000045776367,46.56999969482422,32.559993743896484,88600,46.23399963378906,46.829999923706055,46.4310001373291,45.554800033569336,45.03930000305176,43.19144998550415,53.40135472714578,0.2522307839808562,0.3784749117041097,-0.1262441277232535,47.93450166680167,46.4310001373291,44.92749860785653,41.5493062455938,43.22280068500029,ACWX
2011-05-11,46.41999816894531,46.41999816894531,45.5099983215332,45.779998779296875,32.007652282714844,85000,46.06399917602539,46.677999877929686,46.44099998474121,45.56840003967285,45.06040000915527,43.225649986267086,45.873821906013,0.17482656404519759,0.33774524217232726,-0.16291867812712968,47.92425242161987,46.44099998474121,44.95774754786255,30.992827823383454,37.63098440494203,ACWX
2011-05-12,45.52000045776367,45.970001220703125,45.33000183105469,45.84000015258789,32.049617767333984,185200,46.0759994506836,46.513999938964844,46.44300003051758,45.57560005187988,45.08380001068115,43.261249980926515,46.490768226271875,0.11697634100719512,0.29359146193930086,-0.17661512093210574,47.92289379654179,46.44300003051758,44.96310626449337,24.101084924900167,32.214406331292544,ACWX
2011-05-13,45.75,45.75,44.880001068115234,45.13999938964844,31.560192108154297,84200,45.91599960327149,46.25599975585938,46.40349998474121,45.55740005493164,45.1001000213623,43.29194997787476,40.66699911558528,0.01447851177134396,0.23776887190570947,-0.2232903601343655,47.97536923332193,46.40349998474121,44.83163073616049,13.000058576547588,22.69799044161047,ACWX
2011-05-16,45.029998779296875,45.470001220703125,44.90999984741211,45.0,31.462310791015625,102000,45.66599960327149,45.994999694824216,46.359000015258786,45.54220008850098,45.115800018310544,43.3216499710083,39.59860946142873,-0.07715909505800767,0.17478327851296604,-0.2519423735709737,48.03353810521093,46.359000015258786,44.68446192530664,10.614451551701167,15.90519835104971,ACWX
2011-05-17,44.84000015258789,45.150001525878906,44.66999816894531,45.11000061035156,31.539228439331055,51900,45.373999786376956,45.803999710083005,46.36550006866455,45.53960006713867,45.13170001983642,43.34679996490478,40.912137841854026,-0.13930065747394593,0.11196649131558364,-0.2512671487895296,48.01945903239217,46.36550006866455,44.711541104936934,8.597486632831385,10.73733225369345,ACWX
2011-05-18,45.11000061035156,45.619998931884766,45.04999923706055,45.5099983215332,31.818885803222656,46100,45.31999969482422,45.691999435424805,46.37199993133545,45.539400024414064,45.15119998931885,43.374299964904786,45.54920950382785,-0.15449094556910836,0.058675003938645234,-0.21316594950775358,48.011373669288325,46.37199993133545,44.73262619338258,14.31106628377956,11.174334822770774,ACWX
2011-05-19,45.65999984741211,45.75,45.36000061035156,45.689998626708984,31.944732666015625,72700,45.289999389648436,45.68299942016601,46.33249988555908,45.54379997253418,45.17319995880127,43.40224996566772,47.54419394898108,-0.15027258915592512,0.016885485319731164,-0.16715807447565628,47.99743159915472,46.33249988555908,44.66756817196344,23.373996268267394,15.427516394959516,ACWX
2011-05-20,45.369998931884766,45.45000076293945,44.95000076293945,45.09000015258789,31.52524185180664,41300,45.279999542236325,45.597999572753906,46.249999809265134,45.55919998168945,45.18969997406006,43.42754997253418,42.01793065506919,-0.19311822706230686,-0.025115257156676445,-0.1680029699056304,47.98790721060278,46.249999809265134,44.51209240792749,23.993363413189,20.55947532174539,ACWX
2011-05-23,44.18000030517578,44.290000915527344,43.939998626708984,44.16999816894531,30.882009506225586,127700,45.11399917602539,45.38999938964844,46.13049964904785,45.55359992980957,45.19249996185303,43.448299961090086,35.25182218598529,-0.2978764409027619,-0.07966749390589353,-0.21820894699686835,48.082232764323415,46.13049964904785,44.17876653377228,17.9459543030331,21.77110466149657,ACWX
2011-05-24,44.5,44.709999084472656,44.349998474121094,44.4900016784668,31.105737686157227,46000,44.98999938964844,45.181999588012694,46.00599975585938,45.56519996643066,45.19899997711182,43.470099964141845,38.93519702343217,-0.35103001576290893,-0.1339399982772966,-0.21709001748561232,48.040988199127966,46.00599975585938,43.97101131259079,14.222647983245787,18.720655233156034,ACWX
2011-05-25,44.279998779296875,44.83000183105469,44.279998779296875,44.65999984741211,31.224599838256836,69100,44.81999969482422,45.06999969482422,45.873999786376956,45.59819999694824,45.20519996643066,43.49424995422363,40.85994673502169,-0.3751131049168066,-0.1821746196051986,-0.192938485311608,47.89858325358704,45.873999786376956,43.84941631916687,17.827375034477686,16.665325773585597,ACWX
2011-05-26,44.900001525878906,45.189998626708984,44.619998931884766,45.150001525878906,31.567188262939453,88800,44.7120002746582,45.00099983215332,45.757499885559085,45.664800033569335,45.212599983215334,43.529399967193605,46.130588969492386,-0.3506183758586445,-0.21586337085588778,-0.13475500500275675,47.663709989722925,45.757499885559085,43.851289781395245,29.95175425260074,20.667259090108143,ACWX
2011-05-27,45.40999984741211,45.529998779296875,45.310001373291016,45.38999938964844,31.734989166259766,65400,44.77200012207031,45.02599983215332,45.64099979400635,45.712200012207035,45.224799995422366,43.56584997177124,48.549212876785475,-0.30828656907809204,-0.23434801050032864,-0.07393855857776341,47.325065380822814,45.64099979400635,43.95693420718988,40.8212834142802,29.533470900452944,ACWX
2011-05-31,46.189998626708984,46.27000045776367,45.900001525878906,46.27000045776367,32.350250244140625,242400,45.19200057983399,45.15299987792969,45.57399978637695,45.766399993896485,45.246199989318846,43.60669998168945,56.2973059736222,-0.2014078709350926,-0.22775998258728142,0.026352111652188814,47.03065912220645,45.57399978637695,44.11734045054745,63.44285792061387,44.738631862498345,ACWX
