Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-05-21,25.209999084472656,25.209999084472656,25.13599967956543,25.149999618530273,19.723691940307617,2600,25.295999908447264,25.238999938964845,25.26184997558594,24.870220069885253,24.785560092926026,25.338265047073364,49.679045265221596,0.06530902916724557,0.08378084536311246,-0.018471816195866894,25.731964812726336,25.26184997558594,24.791735138445542,40.59828746326928,46.91252806781807,DGRE
2015-05-22,25.209999084472656,25.209999084472656,24.93199920654297,24.93199920654297,19.5527286529541,4600,25.186399841308592,25.197599792480467,25.224149894714355,24.892660064697267,24.79108009338379,25.33162504196167,44.838287472863954,0.03634765233374182,0.07429420675723833,-0.03794655442349651,25.672594198099755,25.224149894714355,24.775705591328954,27.43588176079095,38.6324702724219,DGRE
2015-05-26,24.809999465942383,24.809999465942383,24.399999618530273,24.530000686645508,19.23746109008789,27900,25.028400039672853,25.152599906921388,25.16864995956421,24.914060096740723,24.793330097198485,25.32282504081726,37.56858308655935,-0.018825361329156465,0.05567029313995937,-0.07449565446911584,25.669213428224552,25.16864995956421,24.668086490903868,14.555732513693222,27.529967245917884,DGRE
2015-05-27,24.389999389648438,24.517000198364258,24.3799991607666,24.517000198364258,19.227266311645508,3100,24.88380012512207,25.104899978637697,25.107800006866455,24.93100009918213,24.79420009613037,25.312460041046144,37.35763914809645,-0.0628746233914228,0.031961309833682935,-0.09483593322510574,25.614513374437177,25.107800006866455,24.601086639295733,7.785368903994301,16.592327726159557,DGRE
2015-05-28,24.420000076293945,24.642000198364258,24.06999969482422,24.642000198364258,19.32529640197754,4500,24.754199981689453,25.052099990844727,25.067600059509278,24.94844009399414,24.802320098876955,25.301120042800903,40.79956990140965,-0.08669812360098916,0.008229423146748516,-0.09492754674773768,25.58799649939802,25.067600059509278,24.547203619620536,18.614777767863043,13.651959728516923,DGRE
2015-05-29,24.299999237060547,24.332000732421875,24.170000076293945,24.170000076293945,18.955135345458984,8500,24.558200073242187,24.927099990844727,25.02160005569458,24.9416801071167,24.810520095825197,25.286920042037963,33.34838136524473,-0.14202767767847035,-0.02182199701829526,-0.12020568066017509,25.672280658129367,25.02160005569458,24.370919453259795,17.313199377386862,14.571115349748135,DGRE
2015-06-01,24.100000381469727,24.1200008392334,24.07200050354004,24.10300064086914,18.9025936126709,2000,24.392400360107423,24.789400100708008,24.97520008087158,24.945140113830565,24.816530094146728,25.27193504333496,32.442648789106556,-0.1891031786827071,-0.055278233351177625,-0.13382494533152947,25.73908536048345,24.97520008087158,24.21131480125971,14.506203000658118,16.811393381969406,DGRE
2015-06-02,24.15999984741211,24.309999465942383,24.145999908447266,24.297000885009766,19.054729461669922,8400,24.345800399780273,24.687100219726563,24.932450103759766,24.94228012084961,24.821280097961427,25.257770051956175,37.717464933199466,-0.20835486878383946,-0.08589356043770999,-0.12246130834612948,25.746052977152505,24.932450103759766,24.118847230367027,7.407455374540643,13.07561925086194,DGRE
2015-06-03,24.1299991607666,24.15999984741211,24.03499984741211,24.03499984741211,18.849262237548828,2200,24.249400329589843,24.566600227355956,24.881300067901613,24.934980125427245,24.81863010406494,25.242295055389405,33.87110838360341,-0.24196405498158668,-0.11710765934648533,-0.12485639563510136,25.78097508689532,24.881300067901613,23.981625048907905,5.349835422585396,9.087831265928118,DGRE
2015-06-04,23.889999389648438,23.889999389648438,23.610000610351562,23.634000778198242,18.53478240966797,4800,24.04780044555664,24.401000213623046,24.81200008392334,24.916780128479004,24.813170108795166,25.223715057373045,28.997096388878322,-0.29752714307971573,-0.1531915560931314,-0.14433558698658433,25.85962059378025,24.81200008392334,23.76437957406643,5.055422051304278,5.9375709494768385,DGRE
2015-06-05,23.510000228881836,23.61199951171875,23.510000228881836,23.56999969482422,18.484586715698242,3400,23.927800369262695,24.24300022125244,24.74100008010864,24.904580116271973,24.807570114135743,25.204015054702758,28.297207012508867,-0.342774353874983,-0.19110811564950173,-0.15166623822548128,25.915530175969415,24.74100008010864,23.566469984247867,1.3020409867866192,3.902432820225497,DGRE
2015-06-08,23.559999465942383,23.649999618530273,23.549999237060547,23.649999618530273,18.547327041625977,5400,23.837200164794922,24.114800262451173,24.65620002746582,24.900720100402832,24.802470111846922,25.184515056610106,30.553583977965243,-0.36793642706424023,-0.22647377793244944,-0.1414626491317908,25.887300351855618,24.65620002746582,23.425099703076025,3.7975752045046405,3.3850127475319116,DGRE
2015-06-09,23.559999465942383,23.579999923706055,23.469999313354492,23.469999313354492,18.406166076660156,3100,23.671799850463866,24.00880012512207,24.58070001602173,24.89328010559082,24.795770111083986,25.16401505470276,28.388909266900637,-0.39781629305771915,-0.2607422809575034,-0.13707401210021575,25.90480431836311,24.58070001602173,23.25659571368035,3.412957115930912,2.8375244357407894,DGRE
2015-06-10,23.75,23.969999313354492,23.75,23.881999969482422,18.729272842407227,7100,23.64119987487793,23.945300102233887,24.52510004043579,24.886360092163088,24.794790115356445,25.146325054168702,39.03563124976435,-0.3838267762611203,-0.2853591800182268,-0.09846759624289347,25.86836465910246,24.52510004043579,23.181835421769122,10.388268131952328,5.866266817462692,DGRE
2015-06-11,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,18.594385147094727,1900,23.656399536132813,23.852099990844728,24.452099990844726,24.880060081481933,24.787590103149412,25.127075052261354,36.5898705873276,-0.3822131026319582,-0.30472996454097306,-0.07748313809098512,25.805888197778664,24.452099990844726,23.098311783910788,12.490431283737115,8.763885510540183,DGRE
2015-06-12,23.749000549316406,23.760000228881836,23.700000762939453,23.700000762939453,18.586545944213867,3000,23.68239974975586,23.80510005950928,24.366100025177,24.867280082702635,24.780090103149416,25.10667505264282,36.44691713469376,-0.3773907104507117,-0.3192621137229208,-0.058128596727790915,25.68098521693126,24.366100025177,23.051214833422744,18.21185972638239,13.696853047357342,DGRE
2015-06-15,23.52899932861328,23.59000015258789,23.48200035095215,23.56999969482422,18.484586715698242,2800,23.66639976501465,23.751799964904784,24.270600032806396,24.841680068969726,24.767090091705324,25.084875049591066,34.55645714154971,-0.3796821896973803,-0.3313461289178127,-0.04833606077956765,25.524012492334442,24.270600032806396,23.01718757327835,13.163275583385731,14.621855531168476,DGRE
2015-06-16,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,18.586545944213867,1500,23.712400054931642,23.692099952697752,24.18960008621216,24.81268009185791,24.749590091705322,25.064975051879884,38.018658683467166,-0.3667801900586838,-0.3384329411459869,-0.02834724891269691,25.36844172253674,24.18960008621216,23.01075844988758,15.107138962023043,15.49409142393045,DGRE
2015-06-17,23.770000457763672,24.0,23.663000106811523,24.0,18.821821212768555,7100,23.736000061035156,23.68859996795654,24.12760009765625,24.791360092163085,24.736690082550048,25.047025051116943,45.22076340373158,-0.32856039148725813,-0.3364584312142411,0.007898039726982997,25.20501058031256,24.12760009765625,23.050189614999937,29.88067626312819,19.383696936179053,DGRE
2015-06-18,24.0,24.18000030517578,24.0,24.18000030517578,18.96297836303711,2700,23.83000030517578,23.7431999206543,24.07210006713867,24.77298007965088,24.72579008102417,25.029925050735475,49.04646060149494,-0.28051282818807266,-0.32526931060900743,0.04475648242093477,25.009546790243434,24.07210006713867,23.134653344033907,55.21116390649504,33.399659710548825,DGRE
2015-06-19,24.040000915527344,24.045000076293945,24.0310001373291,24.045000076293945,18.85710334777832,2400,23.89900016784668,23.79069995880127,24.016850090026857,24.752480087280272,24.714040088653565,25.00990005493164,46.42757479293414,-0.2504412475289932,-0.3103036979930046,0.059862450464011396,24.813323261011668,24.016850090026857,23.220376919042046,71.48708960634258,52.19297659198867,DGRE
2015-06-22,24.040000915527344,24.059999465942383,23.97100067138672,23.97100067138672,18.799070358276367,1900,23.97920036315918,23.822800064086913,23.968800163269044,24.727900085449217,24.703350086212158,24.990055055618285,45.00889099818755,-0.2299299474322396,-0.29422894788085163,0.06429900044861203,24.645597904842575,23.968800163269044,23.292002421695514,74.51328152309354,67.07051167864378,DGRE
2015-06-23,23.860000610351562,24.040000915527344,23.860000610351562,23.985000610351562,18.810049057006836,2100,24.036200332641602,23.87430019378662,23.941550159454344,24.707400093078615,24.692500095367432,24.969480056762695,45.34913404280148,-0.2101227519696991,-0.27740770869862114,0.06728495672892204,24.567767547888597,23.941550159454344,23.315332771020092,70.51707498062967,72.17248203668866,DGRE
2015-06-24,24.059999465942383,24.059999465942383,23.920000076293945,23.945999145507812,18.779460906982422,2500,24.025400161743164,23.88070011138916,23.913000106811523,24.684320068359376,24.687460079193116,24.950060052871706,44.522682190314015,-0.1953209606749624,-0.2609903590938894,0.065669398418927,24.481034617024292,23.913000106811523,23.344965596598755,70.04696727513686,71.69244125962008,DGRE
2015-06-25,24.010000228881836,24.010000228881836,23.975000381469727,23.979999542236328,18.806127548217773,42200,23.985400009155274,23.90770015716553,23.87990007400513,24.658320045471193,24.68068006515503,24.933010053634643,45.455902260223965,-0.17878595338963166,-0.24454947795303786,0.0657635245634062,24.34130045792077,23.87990007400513,23.418499690089487,70.46944888447122,70.34449704674597,DGRE
2015-06-26,23.950000762939453,23.979999542236328,23.93000030517578,23.950000762939453,18.782602310180664,6100,23.966400146484375,23.932700157165527,23.868900108337403,24.62830005645752,24.66816007614136,24.915510053634645,44.740786239242496,-0.1661867938548376,-0.2288769411333978,0.0626901472785602,24.312248206733596,23.868900108337403,23.42555200994121,68.826265855373,69.78089400499374,DGRE
2015-06-29,23.761999130249023,23.761999130249023,23.469999313354492,23.5049991607666,18.43361473083496,52700,23.87319984436035,23.926200103759765,23.839000034332276,24.597440032958986,24.65291006088257,24.8971350479126,35.754841268128686,-0.18992049417778034,-0.2210856517422743,0.03116515756449395,24.295624219753645,23.839000034332276,23.382375848910907,48.122070141976344,62.4725949606069,DGRE
2015-06-30,23.829999923706055,24.030000686645508,23.760000228881836,23.90999984741211,18.75123405456543,17200,23.858199691772462,23.94720001220703,23.819649982452393,24.57542003631592,24.639110050201417,24.882335042953493,46.3215345830576,-0.17404319043425787,-0.211677159480671,0.03763396904641314,24.22715849466769,23.819649982452393,23.412141470237096,44.83570408377991,53.92801336037646,DGRE
2015-07-01,24.1200008392334,24.1200008392334,23.68000030517578,23.799999237060547,18.664968490600586,154700,23.828999710083007,23.927199935913087,23.807899951934814,24.54908000946045,24.62811004638672,24.866835041046144,44.19535781057988,-0.1683952867266747,-0.20302078492987174,0.03462549820319705,24.20326440677412,23.807899951934814,23.412535497095508,37.79338876277716,43.583720996177846,DGRE
2015-07-02,23.8799991607666,24.030000686645508,23.84000015258789,23.850000381469727,18.704181671142578,14600,23.802999877929686,23.894199943542482,23.81869993209839,24.52142002105713,24.616710052490234,24.8498850440979,45.42168425392129,-0.15806256105730654,-0.19402914015535871,0.035966579098052176,24.20619547861729,23.81869993209839,23.43120438557949,53.99060654497257,45.53989979717659,DGRE
2015-07-06,23.540000915527344,23.59000015258789,23.389999389648438,23.393999099731445,18.34656524658203,8400,23.691799545288085,23.82909984588623,23.80989990234375,24.477299995422364,24.603390045166016,24.832355041503906,37.35866165356157,-0.18454200859396153,-0.19213171384307928,0.007589705249117756,24.226489429667517,23.80989990234375,23.393310375019986,33.50209727627707,41.7620308613423,DGRE
2015-07-07,23.299999237060547,23.299999237060547,22.899999618530273,23.277000427246094,18.254804611206055,3500,23.646199798583986,23.759699821472168,23.79124994277954,24.429119987487795,24.591460056304932,24.8132900428772,35.61191651286566,-0.21251819910049718,-0.19620901089456286,-0.016309188205934327,24.26436546806766,23.79124994277954,23.31813441749142,27.826888881240894,38.43986423416355,DGRE
2015-07-08,22.989999771118164,22.989999771118164,22.770000457763672,22.770000457763672,17.857194900512695,14900,23.418199920654295,23.63819980621338,23.75625,24.371720008850097,24.56746006011963,24.792940044403075,29.23328472089658,-0.2724594490674548,-0.21145909852914124,-0.06100035053831354,24.394127750856633,23.75625,23.11837224914337,9.986488069947256,23.771824742488445,DGRE
2015-07-09,23.18000030517578,23.18000030517578,22.940000534057617,22.954999923706055,18.00227928161621,28100,23.249200057983398,23.539099884033202,23.709899997711183,24.316140022277832,24.543480052948,24.776465044021606,33.886664314924886,-0.30155922370636645,-0.22947912356458627,-0.07208010014178018,24.433455427637796,23.709899997711183,22.98634456778457,14.385610884215014,17.39966261180109,DGRE
2015-07-10,23.31999969482422,23.430999755859375,23.246999740600586,23.43000030517578,18.37479591369629,1500,23.16520004272461,23.48409996032715,23.69590005874634,24.275820045471193,24.524570064544676,24.762515048980713,44.05815084322608,-0.283029851768255,-0.24018926920532002,-0.04284058256293499,24.42966925449174,23.69590005874634,22.96213086300094,20.864174681060735,15.078757878407705,DGRE
2015-07-13,23.43000030517578,23.448999404907227,23.31999969482422,23.42099952697754,18.36773681640625,8500,23.170600128173827,23.431199836730958,23.68194999694824,24.242440032958985,24.50588005065918,24.746970043182372,43.92026138685217,-0.2660051369520069,-0.2453524427546574,-0.020652694197349497,24.425421256007578,23.68194999694824,22.938478737888904,36.93822123071513,24.062668931996996,DGRE
2015-07-14,23.43000030517578,23.509000778198242,23.31999969482422,23.420000076293945,18.366952896118164,13200,23.199200057983397,23.42269992828369,23.67445001602173,24.21022003173828,24.48828004837036,24.73377004623413,43.90383003878856,-0.24971501586045264,-0.24622495737581646,-0.0034900584846361826,24.425277221407946,23.67445001602173,22.923622810635514,48.41970323547455,35.407366382416846,DGRE
2015-07-15,23.40999984741211,23.40999984741211,23.219999313354492,23.219999313354492,18.210102081298828,17200,23.289199829101562,23.35369987487793,23.65044994354248,24.17158000946045,24.46668004989624,24.719420042037964,40.62822804289647,-0.25006082212451375,-0.24699213032555592,-0.003068691798957829,24.42673081959797,23.65044994354248,22.87416906748699,43.23449502605998,42.86413983074993,DGRE
2015-07-16,23.489999771118164,23.5,23.3700008392334,23.3799991607666,18.33558464050293,8600,23.374199676513673,23.311699867248535,23.61944990158081,24.13801998138428,24.449280033111574,24.70822003364563,44.21403005533519,-0.2347185363882751,-0.24453741153809977,0.009818875149824657,24.386886977118543,23.61944990158081,22.85201282604308,42.222140590863425,44.62544628413269,DGRE
2015-07-17,23.552000045776367,23.552000045776367,23.350000381469727,23.422000885009766,18.368518829345703,8700,23.372599792480468,23.26889991760254,23.58154993057251,24.1060599899292,24.428000049591063,24.696730041503905,45.15053680471809,-0.21667280703833924,-0.23896449063814768,0.02229168359980843,24.3083015425657,23.58154993057251,22.85479831857932,42.27154326124494,42.57605962605616,DGRE
2015-07-20,23.229999542236328,23.329999923706055,23.1299991607666,23.290000915527344,18.265005111694336,17900,23.34640007019043,23.25850009918213,23.54379997253418,24.07206001281738,24.40660005569458,24.68663004875183,42.72314155273034,-0.21059512141475523,-0.23329061679346919,0.02269549537871396,24.24843507407857,23.54379997253418,22.83916487098979,43.99997739439291,42.83122041550047,DGRE
2015-07-21,23.25,23.440000534057617,23.25,23.347000122070312,18.309701919555664,7600,23.331800079345705,23.26550006866455,23.51259994506836,24.032080001831055,24.3876700592041,24.67686505317688,44.120192185919095,-0.19888651225421938,-0.2264097958856192,0.02752328363139983,24.193674690071905,23.51259994506836,22.831525200064814,43.18518654570778,43.152235733781914,DGRE
2015-07-22,23.170000076293945,23.170000076293945,22.8799991607666,22.969999313354492,18.014039993286133,17500,23.281800079345704,23.28549995422363,23.461849880218505,23.991879997253417,24.365730056762697,24.664865045547486,37.589519902244575,-0.21752072614561158,-0.2246319819376177,0.00711125579200611,24.145817089482016,23.461849880218505,22.777882670954995,32.37738916786812,39.85418436932297,DGRE
2015-07-23,22.854999542236328,22.854999542236328,22.658000946044922,22.68000030517578,17.7866153717041,6800,23.141800308227538,23.257999992370607,23.398549938201903,23.94560001373291,24.341530055999755,24.649365043640138,33.48375931852284,-0.25277513681385955,-0.23026061291286606,-0.022514523900993483,24.124608656277523,23.398549938201903,22.672491220126282,20.324691409699007,31.962422374425007,DGRE
2015-07-24,22.43000030517578,22.43000030517578,22.121000289916992,22.170000076293945,17.38665008544922,8900,22.891400146484376,23.131999969482422,23.308049964904786,23.885600013732912,24.31263006210327,24.631565046310424,27.744429498222427,-0.3181992644355205,-0.24784834321739696,-0.07035092121812353,24.16166024229055,23.308049964904786,22.45443968751902,7.2191783278706225,19.97375296847929,DGRE
2015-07-27,22.0,22.0,21.805999755859375,21.805999755859375,17.101181030273438,7800,22.59459991455078,22.970499992370605,23.20084991455078,23.81332000732422,24.283270053863525,24.61134504318237,24.51467711615013,-0.39486834423718165,-0.2772523434213539,-0.11761600081582774,24.22627368214862,23.20084991455078,22.17542614695294,1.9282042733578006,9.824024670309184,DGRE
2015-07-28,21.889999389648438,21.950000762939453,21.81999969482422,21.950000762939453,17.21412467956543,38500,22.31520004272461,22.823500061035155,23.123099994659423,23.74272003173828,24.25527006149292,24.593095045089722,28.081507445353164,-0.4389495276282531,-0.30959178026273376,-0.12935774736551936,24.272768238199518,23.123099994659423,21.97343175111933,3.8905478473508275,4.345976816193123,DGRE
2015-07-29,21.981000900268555,22.260000228881836,21.981000900268555,22.219999313354492,17.42586326599121,7100,22.16520004272461,22.723500061035157,23.038599967956543,23.680720024108886,24.23387004852295,24.578295040130616,34.345681520296374,-0.44694544760093535,-0.3370625137303741,-0.10988293387056125,24.19291879073278,23.038599967956543,21.884281145180307,10.652929971768431,5.490560697492394,DGRE
2015-07-30,22.059999465942383,22.06999969482422,21.969999313354492,22.06999969482422,17.30821990966797,3500,22.043199920654295,22.592500114440917,22.952099990844726,23.61732002258301,24.213170051574707,24.561545038223265,32.64451484691411,-0.46008244338706206,-0.3616664996617117,-0.09841594372535034,24.124368939882597,22.952099990844726,21.779831041806855,15.693019607671731,10.078832475597038,DGRE
2015-07-31,22.270000457763672,22.410999298095703,22.200000762939453,22.350000381469727,17.527816772460938,8400,22.079199981689452,22.485300064086914,22.877099990844727,23.558520011901855,24.200670051574708,24.545845041275026,38.743793190935115,-0.4427956195738503,-0.37789232364413944,-0.06490329592971084,24.00092126422551,22.877099990844727,21.753278717463942,23.329513538786525,16.558487706075603,DGRE
2015-08-03,22.1299991607666,22.1299991607666,21.850000381469727,21.860000610351562,17.143535614013672,16800,22.09000015258789,22.342300033569337,22.800400066375733,23.49272003173828,24.181470050811768,24.529795045852662,33.09573703792879,-0.4632940086461588,-0.3949726606445433,-0.06832134800161549,23.980613620379817,22.800400066375733,21.62018651237165,16.456687207620895,18.49307345135976,DGRE
2015-08-04,21.950000762939453,22.06999969482422,21.861000061035156,21.940000534057617,17.206270217895508,12200,22.088000106811524,22.201600074768066,22.73355007171631,23.432880058288575,24.16277006149292,24.51404504776001,34.767742363420275,-0.4676925359866999,-0.4095166357129746,-0.05817590027372532,23.949138915099464,22.73355007171631,21.517961228333153,13.974840335136852,17.920347027181467,DGRE
2015-08-05,22.040000915527344,22.049999237060547,21.8700008392334,21.8700008392334,17.151376724243164,5800,22.018000411987305,22.091600227355958,22.688550090789796,23.37968006134033,24.14687007904053,24.496495056152344,33.96782906995139,-0.4713928674105752,-0.4218918820524947,-0.04950098535808045,23.960726954390115,22.688550090789796,21.416373227189478,4.811047617799098,11.747525053518991,DGRE
2015-08-06,21.850000381469727,21.850000381469727,21.68000030517578,21.790000915527344,17.08863639831543,10400,21.96200065612793,22.002600288391115,22.63030014038086,23.325140075683592,24.12807008743286,24.47919506072998,33.032454877210256,-0.4753017492786462,-0.43257385549772503,-0.04272789378092118,23.953984682396076,22.63030014038086,21.306615598365646,5.863448262693144,8.216445405209742,DGRE
2015-08-07,21.68000030517578,21.722000122070312,21.56999969482422,21.690000534057617,17.010208129882812,21000,21.83000068664551,21.95460033416748,22.54330015182495,23.26610008239746,24.1072700881958,24.460595064163208,31.851733483385715,-0.4809249578192656,-0.44224407596203313,-0.03868088185723245,23.874011756174646,22.54330015182495,21.212588547475256,5.444256932045657,5.372917604179342,DGRE
2015-08-10,21.729999542236328,21.9950008392334,21.729999542236328,21.9950008392334,17.249406814575195,7500,21.857000732421874,21.973500442504882,22.472000217437746,23.22260009765625,24.082140102386475,24.444270067214966,39.01207505008334,-0.4555194705613488,-0.44489915488189624,-0.010620315679452541,23.759056486598244,22.472000217437746,21.184943948277247,13.076584452383623,8.12809654904085,DGRE
2015-08-11,21.610000610351562,21.610000610351562,21.39699935913086,21.530000686645508,16.884733200073242,8600,21.775000762939452,21.93150043487549,22.37750024795532,23.171140098571776,24.058140106201172,24.426570072174073,33.27225060061185,-0.46751781071601783,-0.44942288604872055,-0.018094924667297285,23.64971278514443,22.37750024795532,21.105287710766213,14.03396481455133,10.851602066326912,DGRE
2015-08-12,21.209999084472656,21.209999084472656,21.030000686645508,21.187999725341797,16.616525650024414,12800,21.638600540161132,21.82830047607422,22.275900268554686,23.10896007537842,24.025620098114015,24.406110067367553,29.799544003522783,-0.49887250933759475,-0.4593128107064954,-0.03955969863109937,23.58672286530239,22.275900268554686,20.96507767180698,15.65679628053247,14.25578184915585,DGRE
2015-08-13,21.139999389648438,21.31100082397461,21.1299991607666,21.1299991607666,16.5710391998291,4100,21.506600189208985,21.734300422668458,22.16340026855469,23.05086006164551,23.992920093536377,24.386360063552857,29.242121662445353,-0.5223798252683309,-0.4719262136188625,-0.05045361164946843,23.462031038694196,22.16340026855469,20.864769498415182,9.21628335166531,12.96901481558308,DGRE
2015-08-14,21.270000457763672,21.270000457763672,21.100000381469727,21.100000381469727,16.547513961791992,3700,21.388600158691407,21.609300422668458,22.047300243377684,23.000180053710938,23.95848009109497,24.363860063552856,28.940586388204075,-0.5372372566079093,-0.4849884222166719,-0.05224883439123745,23.28902234408759,22.047300243377684,20.805578142667777,7.865149610628751,10.912743080942219,DGRE
2015-08-17,20.93000030517578,20.989999771118164,20.8700008392334,20.941999435424805,16.423601150512695,6500,21.177999877929686,21.51750030517578,21.92990016937256,22.94762004852295,23.92610008239746,24.34032006263733,27.341428886362863,-0.5553593964404158,-0.49906261706142063,-0.05629677937899513,23.122468678509737,21.92990016937256,20.73733166023538,5.660668143770882,7.580700368688356,DGRE
2015-08-18,20.799999237060547,20.899999618530273,20.75,20.84000015258789,16.343610763549805,6900,21.039999771118165,21.40750026702881,21.804550170898438,22.8914200592041,23.896070079803465,24.31477005958557,26.329951704122184,-0.5713654670603923,-0.5135231870612149,-0.05784227999917735,22.897853017618445,21.804550170898438,20.71124732417843,5.053137379513682,6.192985044637813,DGRE
2015-08-19,20.63599967956543,20.674999237060547,20.457000732421875,20.614999771118164,16.167150497436523,9200,20.925399780273438,21.282000160217287,21.68680019378662,22.834320068359375,23.863800086975097,24.2880450630188,24.202922232011005,-0.5953432967851917,-0.5298872090060103,-0.06545608777918144,22.759741280799393,21.68680019378662,20.613859106773848,6.058857543234526,5.5908876888397385,DGRE
2015-08-20,20.43600082397461,20.604000091552734,20.420000076293945,20.440000534057617,16.029903411865234,9100,20.78740005493164,21.147000122070313,21.574800205230712,22.765480079650878,23.825920085906983,24.261095066070556,22.669032916351576,-0.6213048598190198,-0.5481707391686121,-0.0731341206504077,22.67690690265224,21.574800205230712,20.472693507809183,4.8913287911025405,5.3344412379502915,DGRE
2015-08-21,20.100000381469727,20.309999465942383,19.799999237060547,19.93199920654297,15.631514549255371,22400,20.55379981994629,20.971199989318848,21.462900161743164,22.689920082092286,23.78499008178711,24.232405061721803,18.920421673170253,-0.6750890409171326,-0.5735543995183162,-0.1015346413988164,22.740968681238954,21.462900161743164,20.184831642247374,5.023509238887083,5.3245651910747585,DGRE
2015-08-24,18.520000457763672,19.850000381469727,18.020000457763672,18.899999618530273,14.82217788696289,123500,20.145399856567384,20.661699867248537,21.317600154876708,22.593920059204102,23.73060007095337,24.199255056381226,13.893956266631557,-0.7918590753976673,-0.6172153346941864,-0.17464374070348088,23.002580613258534,21.317600154876708,19.63261969649488,9.60693585776732,6.50725796258569,DGRE
2015-08-25,19.950000762939453,19.950000762939453,19.100000381469727,19.100000381469727,14.979028701782227,83000,19.79739990234375,20.41869983673096,21.175100135803223,22.504520072937012,23.673100070953367,24.169905061721803,18.41737086906113,-0.8583670577858484,-0.6654456793125189,-0.19292137847332957,23.08860419082159,21.175100135803223,19.261596080784855,18.27366544267065,10.968036846441727,DGRE
2015-08-26,19.479999542236328,19.79199981689453,19.389999389648438,19.790000915527344,15.520155906677246,13900,19.632400131225587,20.278899955749512,21.053600215911864,22.42632007598877,23.61950008392334,24.143205070495604,31.740296808415003,-0.8456497129767122,-0.7014864860453576,-0.14416322693135464,22.994678771300585,21.053600215911864,19.112521660523143,31.178110000356018,19.686237100264705,DGRE
2015-08-27,19.979999542236328,20.56399917602539,19.979999542236328,20.56399917602539,16.127155303955078,27000,19.65719985961914,20.22229995727539,20.978300189971925,22.357600059509277,23.57448007583618,24.11997507095337,42.9875584431316,-0.7643054965426224,-0.7140502881448105,-0.050255208397811835,22.87208841415861,20.978300189971925,19.08451196578524,45.23269251223777,31.561489318421522,DGRE
2015-08-28,20.459999084472656,20.469999313354492,20.260000228881836,20.399999618530273,15.99853801727295,10100,19.750799942016602,20.152299880981445,20.88080015182495,22.282000045776368,23.527490062713625,24.09582507133484,41.42986049373209,-0.7049468244751544,-0.7122295954108793,0.007282770935724825,22.680517583931707,20.88080015182495,19.081082719718193,58.274503057303,44.8951018566323,DGRE
2015-08-31,20.25,20.510000228881836,20.149999618530273,20.479999542236328,16.061279296875,9200,20.066799926757813,20.1060998916626,20.81180009841919,22.210700035095215,23.481590061187745,24.07184507369995,42.52396510552505,-0.6440254000300705,-0.6985887563347175,0.05456335630464704,22.561171506691934,20.81180009841919,19.062428690146447,68.34816007419185,57.28511854791092,DGRE
2015-09-01,19.91900062561035,19.989999771118164,19.600000381469727,19.670000076293945,15.426044464111328,79600,20.180799865722655,19.9890998840332,20.698300075531005,22.12468002319336,23.42629005432129,24.043955078125,35.32810411735302,-0.653570960496932,-0.6895851971671604,0.036014236670228406,22.434659922109482,20.698300075531005,18.96194022895253,63.72707933112061,63.4499141542052,DGRE
2015-09-02,20.06999969482422,20.06999969482422,19.899999618530273,19.90999984741211,15.614264488220215,4300,20.20479965209961,19.9185998916626,20.60030002593994,22.04318000793457,23.375290050506592,24.016915073394774,38.64121912911872,-0.6344562929615805,-0.6785594163260444,0.04410312336446398,22.281441421518817,20.60030002593994,18.919158630361064,61.01327564598835,64.36283835043365,DGRE
2015-09-03,20.15999984741211,20.290000915527344,20.059999465942383,20.06999969482422,15.739742279052734,5100,20.105999755859376,19.881599807739256,20.514299964904787,21.9656600189209,23.32499004364014,23.991415071487427,40.817948123993446,-0.599486622102301,-0.6627448574812957,0.06325823537899478,22.11736527762154,20.514299964904787,18.911234652188032,59.10470201696208,61.28168566469039,DGRE
2015-09-04,19.829999923706055,19.83799934387207,19.34000015258789,19.510000228881836,15.300568580627441,10300,19.927999877929686,19.839399909973146,20.405299949645997,21.876260032653807,23.2672900390625,23.962615070343016,36.0037094613784,-0.6099292975201784,-0.6521817454890723,0.042252447968893825,21.96976906401806,20.405299949645997,18.840830835273934,59.63783496891404,59.91860421062153,DGRE
2015-09-08,19.81999969482422,19.81999969482422,19.600000381469727,19.790000915527344,15.520155906677246,5500,19.79000015258789,19.92840003967285,20.295049953460694,21.793060035705565,23.210680046081542,23.934615077972413,39.82531981277578,-0.5888238824881604,-0.6395101728888899,0.05068629040072947,21.69834327981666,20.295049953460694,18.89175662710473,62.47546403096052,60.40600033894558,DGRE
2015-09-09,19.920000076293945,19.920000076293945,19.479999542236328,19.479999542236328,15.2770357131958,17500,19.752000045776366,19.966399955749512,20.192549896240234,21.71256004333496,23.155000038146973,23.905000076293945,37.178225214012336,-0.590307511514915,-0.6296696406140949,0.03936212909917991,21.51733209900533,20.192549896240234,18.867767693475137,58.30145112140682,60.13825004042716,DGRE
