Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-06-19,0.0,0.078125,0.07617200165987015,0.07617200165987015,0.048978518694639206,390400,0.0769532009959221,0.07871090024709701,0.07636725008487702,0.07472672045230866,0.07703135028481484,0.07488292032852768,49.763765905463956,0.0008721875244423333,0.0011787291134624524,-0.00030654158902011916,0.0845514239099551,0.07636725008487702,0.06818307625979894,17.499045681288703,28.054097264338044,GNTX
1985-06-20,0.0,0.078125,0.07617200165987015,0.07617200165987015,0.048978518694639206,86400,0.07656260132789612,0.07792970016598702,0.07675790004432201,0.07484390050172805,0.07693369030952453,0.07489268532022834,49.76376590546396,0.0007259528639683155,0.0010881738635636251,-0.00036222099959530964,0.08407578840478545,0.07675790004432201,0.06944001168385856,8.33279291788729,17.499045681288734,GNTX
1985-06-21,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04772273078560829,211200,0.07578140199184417,0.07714850082993507,0.07695320025086402,0.07484390050172805,0.07685557037591934,0.07489268532022834,45.42165473549781,0.0004473138422877998,0.00096000185930846,-0.0005126880170206602,0.08376354321446584,0.07695320025086402,0.0701428572872622,8.33279291788729,11.38821050568779,GNTX
1985-06-24,0.0,0.07617200165987015,0.07226599752902985,0.07226599752902985,0.046466976404190063,22400,0.07460960149765014,0.07656260058283806,0.07695320025086402,0.07488296046853066,0.07681651033461094,0.07488292029127479,41.52014330266934,6.811398909353783e-05,0.0007816242852654756,-0.0007135102961719378,0.08376354321446584,0.07695320025086402,0.0701428572872622,4.166396458943605,6.943994098239425,GNTX
1985-06-25,0.0,0.07617200165987015,0.07226599752902985,0.07226599752902985,0.046466976404190063,64000,0.07421900033950805,0.07578140050172806,0.07695320025086402,0.07492202043533325,0.07677745029330253,0.07486339027062058,41.52014330266935,-0.00022975614077769269,0.0005793482000568419,-0.0008091043408345346,0.08376354321446584,0.07695320025086402,0.0701428572872622,-8.052817671947803e-14,4.166396458943635,GNTX
1985-06-26,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,281600,0.07265640050172806,0.07480480074882508,0.07685550041496754,0.07488294050097466,0.07664073035120963,0.07481456028297544,34.620694378721296,-0.0007721809919946226,0.00030904236164654896,-0.0010812233536411715,0.08408711042363495,0.07685550041496754,0.06962389040630013,-8.052817671947803e-14,1.3887988196478445,GNTX
1985-06-27,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.04269899055361748,121600,0.07070319950580597,0.07363290041685104,0.0764648500829935,0.07480480045080184,0.07648448035120964,0.07475596526637673,31.77801620594556,-0.0013441532776258813,-2.1596766207937132e-05,-0.0013225565114179441,0.08495802115531312,0.0764648500829935,0.06797167901067389,-8.052817671947803e-14,-5.052748343182935e-14,GNTX
1985-06-28,0.0,0.0742190033197403,0.06835900247097015,0.06835900247097015,0.04395478591322899,105600,0.06953119933605194,0.07265630066394806,0.076171850040555,0.07476572051644326,0.07634776040911674,0.07470713527873159,37.320472979370635,-0.0016211663924355635,-0.0003415106914534624,-0.0012796557009821011,0.08533278592774868,0.076171850040555,0.06701091415336133,3.7035027635549027,1.2345009211849438,GNTX
1985-07-01,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,195200,0.06835919916629792,0.07148440033197404,0.07558589987456799,0.07468758046627044,0.07611338034272194,0.07465830525383353,34.31796493087473,-0.001975519962643002,-0.0006683125456913704,-0.0013072074169516315,0.08562884841368422,0.07558589987456799,0.06554295133545175,3.7035027635549027,2.4690018423699382,GNTX
1985-07-02,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,259200,0.06679659932851792,0.07050779983401298,0.07480464987456799,0.07449226036667823,0.07593760035932064,0.07459971023723483,31.581714918032954,-0.002386429095064979,-0.0010119358555660922,-0.001374493239498887,0.08572123902592715,0.07480464987456799,0.06388806072320882,3.7035027635549027,3.703502763554933,GNTX
1985-07-03,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04144322872161865,204800,0.06601539850234986,0.06933589950203896,0.07402339987456799,0.07429694026708603,0.07574229031801223,0.07454111522063613,31.581714918032954,-0.0026811706763635035,-0.0013457828197255745,-0.001335387856637929,0.0855386163093472,0.07402339987456799,0.06250818343978878,-8.052817671947803e-14,2.4690018423699382,GNTX
1985-07-05,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,92800,0.06601539850234986,0.06835929900407792,0.07314449958503247,0.07410162016749382,0.07554697029292584,0.07449228519573808,37.37288137575007,-0.00272574417672819,-0.0016217750911260975,-0.0011039690856020923,0.08415688316590492,0.07314449958503247,0.06213211600416003,3.333159126631788,2.3455539633955667,GNTX
1985-07-08,0.0,0.07226599752902985,0.0664059966802597,0.0664059966802597,0.04269899055361748,300800,0.06562479734420776,0.06757799834012986,0.07236324958503246,0.07382818013429641,0.07535165026783944,0.07443369017913938,37.37288137575007,-0.0027296038231480607,-0.0018433408375304902,-0.0008862629856175705,0.08295186158269789,0.07236324958503246,0.06177463758736703,7.4995555855754725,3.61090490406909,GNTX
1985-07-09,0.0,0.07226599752902985,0.0664059966802597,0.0664059966802597,0.04269899055361748,54400,0.06562479734420776,0.06699199825525284,0.07177729941904545,0.07355474010109901,0.07515633024275303,0.07437509516254068,37.37288137575006,-0.00270152116637562,-0.0020149769032995163,-0.0006865442630761037,0.08232260987035155,0.07177729941904545,0.06123198896773936,12.261107426376915,7.6979407128614215,GNTX
1985-07-10,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,51200,0.06601539701223373,0.06640599817037582,0.07109369933605195,0.07328130006790161,0.07498055018484592,0.07432626513764262,37.37288137575006,-0.002648732518860178,-0.0021417280264116488,-0.0005070044924485291,0.08115969130541044,0.07109369933605195,0.061027707366693454,13.689500140546487,11.150054384166323,GNTX
1985-07-11,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.04269899055361748,211200,0.0664059966802597,0.06621069759130478,0.07050774917006493,0.0730078600347042,0.07480477012693881,0.07428720010444521,37.37288137575007,-0.0025771889059194586,-0.0022288202023132107,-0.00034836870360624786,0.08022669547980277,0.07050774917006493,0.06078880286032709,14.284655522404245,13.411754363109246,GNTX
1985-07-12,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.04269899055361748,6400,0.0664059966802597,0.06621069759130478,0.06992179900407791,0.0728515999019146,0.07460945010185242,0.07424813507124782,37.37288137575007,-0.0024917665435765096,-0.0022814094705658704,-0.0002103570730106392,0.07913293029397836,0.06992179900407791,0.060710667714177456,15.078178878256793,14.350778180402537,GNTX
1985-07-15,0.0,0.07226599752902985,0.0664059966802597,0.0664059966802597,0.04269899055361748,51200,0.0664059966802597,0.06601539701223373,0.0693358488380909,0.07269533976912498,0.07443367004394531,0.07420907003805041,37.37288137575007,-0.002396443991386721,-0.0023044163747300405,-9.202761665668031e-05,0.07784967648092223,0.0693358488380909,0.060822021195259555,15.87170223410934,15.078178878256823,GNTX
1985-07-16,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,83200,0.0664059966802597,0.06601539701223373,0.06874989867210388,0.07246095970273018,0.07427742004394532,0.07417977003380656,37.37288137575007,-0.002294451177091178,-0.002302423335202268,7.972158111089946e-06,0.07632478361167429,0.06874989867210388,0.06117501373253347,17.77612535511791,16.242002155828047,GNTX
1985-07-17,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,112000,0.06679659783840179,0.06640599742531776,0.06845689862966538,0.07230469971895218,0.07414070010185242,0.07415047002956271,45.689666106359304,-0.0020325993515084573,-0.0022484585384635056,0.00021585918695504833,0.07560419354361028,0.06845689862966538,0.06130960371572048,25.553025512409548,19.733617700545633,GNTX
1985-07-18,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,201600,0.06679659783840179,0.06660129725933076,0.06796859838068485,0.07210937961935997,0.07400398008525372,0.07412117002531886,39.972981235944,-0.001960076595664051,-0.0021907821499036148,0.00023070555423956385,0.07421893860039816,0.06796859838068485,0.06171825816097155,26.663925277565568,23.331025381697703,GNTX
1985-07-19,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,147200,0.06718719899654388,0.06679659783840179,0.06757794842123985,0.07199217960238456,0.07386726014316082,0.07410163505002856,47.10084928196351,-0.0017251243837558966,-0.002097650596674071,0.0003725262129181746,0.0725807117873673,0.06757794842123985,0.06257518505511239,33.32992566970119,28.515625486558793,GNTX
1985-07-22,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,70400,0.06757780015468598,0.06699189841747284,0.06728494837880135,0.07187497958540917,0.07375007018446922,0.07408210007473827,47.10084928196352,-0.001521385478314971,-0.001982397573002251,0.00046101209468727995,0.07128313950113684,0.06728494837880135,0.06328675725646586,33.32992566970119,31.10792553898934,GNTX
1985-07-23,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,460800,0.06796840131282807,0.06718719899654388,0.06708959862589836,0.07175777956843377,0.07365241020917893,0.07407233009114861,47.10084928196352,-0.0013444232535015366,-0.0018548027091021082,0.0005103794556005716,0.07042148014511136,0.06708959862589836,0.06375771710668536,39.995926061836805,35.55192580041308,GNTX
1985-07-24,0.06835900247097015,0.06835900247097015,0.06835900247097015,0.06835900247097015,0.04395478591322899,0,0.06796840131282807,0.06738249957561493,0.06689424887299537,0.07164057955145836,0.07355475023388863,0.07407233009114861,47.10084928196353,-0.001190456573052251,-0.0017219334818921368,0.0005314769088398859,0.06932571848163678,0.06689424887299537,0.06446277926435397,34.99623506750226,36.10736226634677,GNTX
1985-07-25,0.0,0.07226599752902985,0.0703129991889,0.0703129991889,0.04521118849515915,342400,0.06874980181455612,0.06777319982647896,0.06699194870889187,0.07156245946884156,0.07347663022577762,0.07408210007473827,54.38934955894531,-0.0009003865687280399,-0.0015576240992593174,0.0006572375305312775,0.06978163212282067,0.06699194870889187,0.06420226529496308,38.33305611475029,37.77507241469647,GNTX
1985-07-26,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,160000,0.06874980181455612,0.06796850040555,0.0670895989984274,0.07144525945186615,0.07337897025048733,0.07407233009114861,47.361821968331334,-0.0008187373112863439,-0.0014098467416647227,0.0005911094303783788,0.06992672615022605,0.0670895989984274,0.06425247184662874,33.33336512041574,35.554218767556115,GNTX
1985-07-29,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,108800,0.06874980181455612,0.06816380098462105,0.0670895989984274,0.07140617951750755,0.07328131027519703,0.07404303008690477,47.361821968331334,-0.0007454367556122415,-0.0012769647444542264,0.0005315279888419848,0.06992672615022605,0.0670895989984274,0.06425247184662874,33.33336512041574,34.99992878519395,GNTX
1985-07-30,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,172800,0.06874980181455612,0.0683591015636921,0.06718724928796291,0.07136709958314896,0.07316412031650543,0.07400396509096026,47.36182196833134,-0.0006795125395643031,-0.0011574743034762417,0.00047796176391193853,0.07005778282175629,0.06718724928796291,0.06431671575416953,24.996853078833155,30.55452777322157,GNTX
1985-07-31,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,480000,0.06874980181455612,0.0683591015636921,0.06738254949450492,0.07140615969896316,0.07304693035781383,0.07399419510737061,47.36182196833134,-0.0006201187801015001,-0.0010500031988012934,0.0004298844186997933,0.07000300165799907,0.06738254949450492,0.06476209733101078,24.996853078833155,27.77569042602737,GNTX
1985-08-01,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,73600,0.06835900247097015,0.06855440214276314,0.06757784970104694,0.07144521981477737,0.07292974039912224,0.07396489510312676,47.361821968331334,-0.0005665183271878899,-0.0009533062244786127,0.0003867878972907228,0.06985566421243514,0.06757784970104694,0.06530003518965874,27.773815066403824,25.922507074690063,GNTX
1985-08-02,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,195200,0.06835900247097015,0.06855440214276314,0.06767549999058246,0.07144521981477737,0.07281255044043064,0.07393559509888291,47.36182196833134,-0.0005180676210340546,-0.0008662585037897011,0.00034819088275564653,0.06991105107736864,0.06767549999058246,0.06543994890379629,30.55077705397449,27.77381506640384,GNTX
1985-08-05,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,172800,0.06835900247097015,0.06855440214276314,0.06777315028011799,0.07140613988041877,0.07271489046514035,0.07390629509463906,47.36182196833134,-0.00047420376155701827,-0.0007878475553431645,0.00031364379378614625,0.06994815688760213,0.06777315028011799,0.06559814367263385,33.32773904154516,30.55077705397451,GNTX
1985-08-06,0.0,0.0703129991889,0.06835900247097015,0.06835900247097015,0.04395478591322899,22400,0.06835900247097015,0.06855440214276314,0.06787080056965351,0.07132799997925758,0.07263676047325135,0.0738769950903952,47.36182196833134,-0.00043443345841624736,-0.0007171647359577811,0.00028273127754153374,0.06996539699646157,0.06787080056965351,0.06577620414284546,33.32773904154516,32.40208504568829,GNTX
1985-08-07,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,307200,0.06796840131282807,0.0683591015636921,0.06787080056965351,0.07121079996228218,0.07255863040685653,0.07382816506549716,38.39195352568679,-0.0005541189140929326,-0.0006845555715848114,0.0001304366574918788,0.06996539699646157,0.06787080056965351,0.06577620414284546,22.21849269436341,29.624656925817927,GNTX
1985-08-08,0.0,0.0703129991889,0.0664059966802597,0.0664059966802597,0.04269899055361748,118400,0.06757780015468598,0.06796840131282807,0.06787080056965351,0.07113265991210938,0.07248050034046173,0.07377933504059911,38.39195352568678,-0.0006415748247901171,-0.0006759594222258725,3.438459743575542e-05,0.06996539699646157,0.06787080056965351,0.06577620414284546,11.109246347181662,22.21849269436343,GNTX
1985-08-09,0.0,0.07226599752902985,0.0703129991889,0.0703129991889,0.04521118849515915,832000,0.06796859949827194,0.06816380098462105,0.06806615069508552,0.07105453982949257,0.07242191031575203,0.07375004002824426,57.1990155406564,-0.00039111330313952586,-0.0006189901984086032,0.0002278768952690773,0.07030186629360587,0.06806615069508552,0.06583043509656518,22.224129367149896,18.51728946956501,GNTX
1985-08-12,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,947200,0.06796859949827194,0.06816380098462105,0.06816380098462105,0.07093733981251717,0.07234378032386303,0.07371097503229976,49.12242381690691,-0.0003463000166311625,-0.0005644521620531151,0.00021815214542195258,0.07026765746338115,0.06816380098462105,0.06605994450586095,33.333375714331645,22.22225047622109,GNTX
1985-08-13,0.0,0.07226599752902985,0.0703129991889,0.0703129991889,0.04521118849515915,281600,0.0683593988418579,0.06835920065641403,0.06835915111005306,0.07078109979629517,0.07228519029915333,0.0736816800199449,55.837861914636555,-0.00015136907088085516,-0.00048183554381866307,0.0003304664729378079,0.07049910456444575,0.06835915111005306,0.06621919765566037,55.55750508148162,37.03833672098775,GNTX
1985-08-14,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,649600,0.06914079934358597,0.06855460032820701,0.06845685094594955,0.07058579981327057,0.07222660027444362,0.07365238500759005,55.837861914636555,3.0796082213097042e-06,-0.0003848525134106685,0.0003879321216319782,0.07076004963773663,0.06845685094594955,0.06615365225416248,50.002172115525305,46.297684303779555,GNTX
1985-08-15,0.0,0.0859379991889,0.08398400247097015,0.08398400247097015,0.054001644253730774,1190400,0.07265640050172806,0.07011710032820702,0.06933575123548508,0.07066391989588737,0.07228519029915333,0.07369144501164555,78.67604673808812,0.0012146156772189637,-6.495887528474204e-05,0.0012795745525037057,0.07637792047446518,0.06933575123548508,0.06229358199650498,68.89156651692109,58.15041457130936,GNTX
1985-08-16,0.0,0.08789099752902985,0.08398400247097015,0.08398400247097015,0.054001644253730774,851200,0.07539060115814208,0.07167960032820701,0.07011700123548507,0.07066391989588737,0.07234378032386303,0.07373050501570105,78.67604673808812,0.0021499830739867137,0.0003780295145695492,0.0017719535594171647,0.07959720094657875,0.07011700123548507,0.060636801524391395,73.93918503013273,64.27764122085973,GNTX
1985-08-19,0.0,0.08789099752902985,0.0859379991889,0.0859379991889,0.05525805056095123,140800,0.07890640050172806,0.0734375,0.07099595107138157,0.07074205994606018,0.07242191031575203,0.07376957001164555,80.35969915069676,0.0030141939284517166,0.0009052623973459827,0.0021089315311057337,0.08266756872376015,0.07099595107138157,0.059324333419002985,87.57370371236755,76.80148508647382,GNTX
1985-08-20,0.0,0.08789099752902985,0.0859379991889,0.0859379991889,0.05525805056095123,323200,0.08203140050172805,0.07519539967179298,0.07187490090727806,0.07089831992983818,0.07250004030764103,0.07378910502418876,80.35969915069676,0.0036569324163835404,0.001455596401153494,0.0022013360152300463,0.08515641844753792,0.07187490090727806,0.0585933833670182,87.8783780472185,83.13042226323962,GNTX
1985-08-21,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.05274585634469986,249600,0.084375,0.07675789967179299,0.07255850061774254,0.07093737989664078,0.07257816024124622,0.07378910502418876,67.92334678362357,0.003807158297505442,0.0019259087804238836,0.0018812495170815583,0.08643965409368795,0.07255850061774254,0.05867734714179713,84.84834823796167,86.76680999918261,GNTX
1985-08-22,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.05274585634469986,54400,0.0839843988418579,0.07832039967179298,0.07314440049231052,0.07101549983024597,0.07265628017485141,0.0737793399952352,67.92334678362357,0.003881470218070976,0.002317021067953302,0.0015644491501176738,0.087575287095987,0.07314440049231052,0.05871351388863405,78.78675122563801,83.83782583693943,GNTX
1985-08-23,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.05274585634469986,412800,0.08359379768371582,0.07949219942092896,0.073828000202775,0.07109361976385116,0.07273440010845661,0.07376957496628166,67.92334678362357,0.003895458529419235,0.0026327085602464886,0.0012627499691727465,0.08857912102217672,0.073828000202775,0.059076879383373276,72.72515421331435,78.78675122563804,GNTX
1985-08-26,0.0,0.0898440033197403,0.08398400247097015,0.08398400247097015,0.054001644253730774,473600,0.08320299834012986,0.08105469942092895,0.07460925020277501,0.07121079981327057,0.07287111014127731,0.07376957496628166,70.74953678479847,0.004017820676550252,0.002909730983507241,0.0011080896930430106,0.08976844043031688,0.07460925020277501,0.05945005997523313,73.48272620000944,74.99821054632064,GNTX
1985-08-27,0.0,0.08789099752902985,0.0859379991889,0.0859379991889,0.05525805056095123,396800,0.08320299834012986,0.08261719942092896,0.07548820003867149,0.07136705979704856,0.07298830009996891,0.0737793449498713,73.28561407206003,0.004223775707481489,0.003172539928302091,0.0010512357791793983,0.09112680063063809,0.07548820003867149,0.059849599446704885,77.01925566943173,74.40904536091854,GNTX
1985-08-28,0.0,0.0859379991889,0.08398400247097015,0.08398400247097015,0.054001644253730774,1872000,0.08359359949827194,0.08398429974913597,0.0762694500386715,0.07156235978007316,0.07308595009148121,0.0737793449498713,67.02718413541216,0.004181127908547383,0.003374257524351149,0.0008068703841962338,0.09196642625789647,0.0762694500386715,0.060572473819446526,77.01925566943173,75.84041251295768,GNTX
1985-08-29,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.05274585634469986,988800,0.08359359949827194,0.08378899917006492,0.07695304974913597,0.07167953968048096,0.07320313006639481,0.0737793449498713,61.3846900184061,0.003944270875838082,0.003488260194648536,0.00045601068118954636,0.09240134661211419,0.07695304974913597,0.06150475288615776,73.23165387347983,75.75672173744782,GNTX
1985-08-30,0.0,0.08398400247097015,0.0820309966802597,0.0820309966802597,0.05274585634469986,38400,0.08359359949827194,0.08359369859099389,0.07763664945960044,0.07179671958088875,0.0733203100413084,0.07378910994157195,61.3846900184061,0.0037137501707144166,0.003533358189861712,0.0001803919808527044,0.09270868386087845,0.07763664945960044,0.06256461505832243,65.45237380856156,71.90109445049109,GNTX
1985-09-03,0.0,0.08398400247097015,0.08007799834012985,0.08007799834012985,0.05149007588624954,150400,0.08281239867210388,0.08300769850611686,0.07822259925305844,0.07191389948129653,0.0733788999915123,0.07378910994157195,55.92470384317577,0.003335026102009281,0.003493691772291226,-0.00015866567028194507,0.09270603677643847,0.07822259925305844,0.0637391617296784,57.87646408643372,65.52016392282508,GNTX
1985-09-04,0.0,0.0820309966802597,0.078125,0.078125,0.05023430660367012,160000,0.08124979883432389,0.08222639858722687,0.07871089912950993,0.07203107953071594,0.0734570199996233,0.07378910994157195,51.03600966094013,0.002844504230711309,0.0033638542639752426,-0.0005193500332639337,0.09247171350378296,0.07871089912950993,0.0649500847552369,36.66477582458574,53.33120457319371,GNTX
1985-09-05,0.0,0.08007799834012985,0.07617200165987015,0.07617200165987015,0.048978518694639206,236800,0.07968739867210388,0.08164049908518792,0.07919919937849045,0.07210919961333274,0.073515610024333,0.0737793449498713,46.64486540083544,0.0022719814812713623,0.0031454797074344665,-0.0008734982261631042,0.09182509890786031,0.07919919937849045,0.06657329984912058,16.6658083489769,37.06901608666549,GNTX
1985-09-06,0.0,0.08007799834012985,0.07617200165987015,0.07617200165987015,0.048978518694639206,41600,0.07851559966802597,0.08105459958314895,0.07968749962747097,0.07226545959711075,0.0735742000490427,0.07380863996222616,46.64486540083546,0.0017975322447440906,0.0028758902148963914,-0.0010783579701523008,0.09098170914133426,0.07968749962747097,0.06839329011360769,-6.868579779014301e-14,17.77686139118756,GNTX
1985-09-09,0.0,0.08007799834012985,0.07617200165987015,0.07617200165987015,0.048978518694639206,41600,0.07734380066394805,0.08046870008111,0.07998044975101948,0.07246077969670296,0.0736327900737524,0.07383793497458101,46.64486540083545,0.0014053280594906042,0.002581777783815234,-0.0011764497243246298,0.09056871603691251,0.07998044975101948,0.06939218346512645,-6.868579779014301e-14,5.555269449658957,GNTX
1985-09-10,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04772273078560829,153600,0.07617200165987015,0.07949220016598701,0.08027344979345799,0.07257797971367835,0.0736718501150608,0.07385746499523521,42.11870393498858,0.000926235704201972,0.0022506693678925817,-0.0013244336636906097,0.08983353517283649,0.08027344979345799,0.0707133644140795,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-11,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04772273078560829,60800,0.0753908023238182,0.07832030057907105,0.08046875,0.07273423984646797,0.07371091015636921,0.07388676499947905,42.11870393498858,0.0005403230531444841,0.0019086001049429622,-0.001368277051798478,0.08934184489128558,0.08046875,0.07159565510871443,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-12,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04772273078560829,198400,0.07500020265579224,0.07734380066394805,0.08066405020654202,0.07292955994606018,0.07371091015636921,0.0739160650037229,42.11870393498858,0.0002318123088328461,0.001573242545720939,-0.001341430236888093,0.08877350493994492,0.08066405020654202,0.07255459547313912,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-13,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04772273078560829,41600,0.07460960298776627,0.07656260132789612,0.08017580024898052,0.07312488004565239,0.07371091015636921,0.0739355950243771,42.118703934988574,-1.2540123990614771e-05,0.0012560860117786282,-0.001268626135769243,0.08859678672657789,0.08017580024898052,0.07175481377138315,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-16,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04772273078560829,48000,0.0742190033197403,0.07578140199184417,0.07968755029141902,0.073281140178442,0.0736913801729679,0.07395512504503131,42.11870393498858,-0.00020384143034528346,0.0009641005233538458,-0.0011679419536991292,0.08829891872333354,0.07968755029141902,0.07107618185950451,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-17,0.0,0.07617200165987015,0.07226599752902985,0.07226599752902985,0.046466976404190063,134400,0.07382840216159821,0.07500020191073417,0.07900395020842552,0.07339834019541741,0.0736132601648569,0.07398442504927516,36.92820118455511,-0.0005071937256901499,0.0006698416735450466,-0.0011770353992351964,0.08769237335496252,0.07900395020842552,0.07031552706188851,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-18,0.0,0.0742190033197403,0.07226599752902985,0.07226599752902985,0.046466976404190063,112000,0.07343780100345612,0.07441430166363716,0.07832035012543201,0.0735155402123928,0.0735351401567459,0.0740332550369203,36.9282011845551,-0.0007390829174766939,0.0003880567553406985,-0.0011271396728173924,0.08686922459454409,0.07832035012543201,0.06977147565631993,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-19,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,96000,0.07265660017728806,0.07382840141654015,0.07773445025086403,0.07359368026256562,0.07343749016523361,0.07405279004946351,32.31031403267758,-0.0010681346257246371,9.681847912763132e-05,-0.0011649531048522684,0.08677767391666699,0.07773445025086403,0.06869122658506108,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-20,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,313600,0.07148460000753402,0.07304710149765015,0.07705085054039955,0.07363274037837982,0.07332030020654201,0.07406255507841707,28.47379656767256,-0.00146964057833808,-0.00021647333236551094,-0.001253167245972569,0.08673580805108946,0.07705085054039955,0.06736589302970963,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-23,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,256000,0.07031259983778,0.07226580157876014,0.07636725082993508,0.07367180049419403,0.07326170019805431,0.07407232010737061,28.47379656767256,-0.0017674627283533195,-0.0005266712115630727,-0.0012407915167902469,0.08647063843928735,0.07636725082993508,0.06626386322058281,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-24,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,16000,0.06953120082616807,0.07167980149388313,0.07558600082993508,0.07371086061000824,0.0732031001895666,0.07410161511972546,28.47379656767256,-0.0019806571452786054,-0.0008174683983061793,-0.001163188746972426,0.08562893178550487,0.07558600082993508,0.06554306987436528,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-25,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,9600,0.06874980181455612,0.07109380140900612,0.07470705099403858,0.07374992072582245,0.07310544021427631,0.07415044013410807,28.473796567672554,-0.0021251182167126292,-0.0010789983619874694,-0.0010461198547251599,0.08402281065031701,0.07470705099403858,0.06539129133776016,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-26,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,3200,0.06835900247097015,0.07050780132412911,0.07392580099403859,0.07374992072582245,0.07302731022238731,0.07419926514849066,28.473796567672554,-0.0022140820964206137,-0.0013060151088740983,-0.0009080669875465154,0.08259696873504804,0.07392580099403859,0.06525463325302913,-6.868579779014301e-14,-3.2369169073515674e-14,GNTX
1985-09-30,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.04521118849515915,6400,0.06874980181455612,0.07011720091104508,0.0733399011194706,0.07382806077599526,0.07296872019767761,0.07427739014849066,38.970629968405355,-0.002102677054916277,-0.001465347498082534,-0.000637329556833743,0.08129525549843473,0.0733399011194706,0.06538454674050646,6.669387713583041,2.2231292378610044,GNTX
1985-10-01,0.0,0.07226599752902985,0.06835900247097015,0.06835900247097015,0.04395478591322899,112000,0.06874980181455612,0.06953120082616807,0.07265630140900611,0.07382806077599526,0.07291012018918991,0.07432621516287327,33.65211719198587,-0.002147306153117645,-0.0016017392290895564,-0.0005455669240280888,0.07981683706622439,0.07265630140900611,0.06549576575178784,6.669387713583041,4.446258475722041,GNTX
