Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-06,37.58000183105469,37.59000015258789,36.27000045776367,36.459999084472656,18.00347137451172,83100,37.11399917602539,37.427999877929686,37.167999839782716,35.772999954223636,34.1607999420166,33.50384985923767,47.10233167326323,0.4092225939637899,0.571206337029267,-0.16198374306547714,38.20874258087192,37.167999839782716,36.12725709869351,39.832679450938194,47.9603699915165,KBWY
2015-02-09,36.40999984741211,36.59000015258789,36.13999938964844,36.150001525878906,17.850379943847656,29200,36.955999755859374,37.25200004577637,37.1670000076294,35.81879997253418,34.201499938964844,33.526399869918826,44.20938482801802,0.29680611235547616,0.5163262920945089,-0.2195201797390327,38.211607159096395,37.1670000076294,36.1223928561624,25.76392490999538,40.86239042510608,KBWY
2015-02-10,36.220001220703125,36.220001220703125,35.66999816894531,36.06999969482422,17.810895919799805,39000,36.68600006103516,37.0689998626709,37.144499969482425,35.856199951171874,34.241799926757814,33.54914986610412,43.46741171925063,0.1989662030641952,0.45285427428844616,-0.25388807122425094,38.26080608689935,37.144499969482425,36.0281938520655,8.79139188605023,24.795998748994425,KBWY
2015-02-11,36.06999969482422,36.22999954223633,35.66999816894531,35.970001220703125,17.76150894165039,32400,36.44800033569336,36.895999908447266,37.120499992370604,35.89040000915527,34.28399993896485,33.56999987602234,42.507097684074836,0.11206649610480213,0.38469671865171734,-0.2726302225469152,38.31350417709836,37.120499992370604,35.92749580764285,9.459635143674033,14.67165064657304,KBWY
2015-02-12,36.06999969482422,36.380001068115234,35.970001220703125,36.369998931884766,17.95901870727539,65400,36.204000091552736,36.73499984741211,37.096999931335446,35.93699996948242,34.32929992675781,33.59279987335205,47.503198103865195,0.07461421836927684,0.3226802185952292,-0.24806600022595238,38.32905687386613,37.096999931335446,35.86494298880476,18.59235257702081,12.281126535581516,KBWY
2015-02-13,36.33000183105469,36.33000183105469,35.599998474121094,36.189998626708984,17.940183639526367,31100,36.15,36.6319995880127,37.06849994659424,35.97359992980957,34.37609991073609,33.613849868774416,45.58353360707581,0.030061962541161336,0.2641565673844156,-0.23409460484325428,38.355563103332614,37.06849994659424,35.78143678985586,20.902987420296572,16.318325046996964,KBWY
2015-02-17,35.95000076293945,36.5099983215332,35.95000076293945,36.09000015258789,17.890613555908203,30800,36.1379997253418,36.54699974060058,37.00550003051758,36.00759994506836,34.42639991760254,33.63434987068176,44.50746452494366,-0.013163323721762765,0.20869258916317995,-0.22185591288494272,38.353201665488776,37.00550003051758,35.657798395546386,23.24965308471154,20.914997694009468,KBWY
2015-02-18,36.040000915527344,36.41999816894531,35.72999954223633,36.400001525878906,18.044286727905273,19000,36.204000091552736,36.445000076293944,36.976000022888186,36.04739997863769,34.47999992370605,33.6560498714447,48.561394816384286,-0.022149825075800322,0.1625241063153839,-0.1846739313911842,38.34935225124894,36.976000022888186,35.602647794527435,25.064648558534312,23.0724296878473,KBWY
2015-02-19,36.290000915527344,36.290000915527344,35.66999816894531,35.72999954223633,17.712148666381836,22100,36.155999755859376,36.30200004577637,36.91550006866455,36.07539993286133,34.528599910736084,33.67429986000061,41.50421662281842,-0.08238556329246194,0.11354217239381473,-0.19592773568627667,38.39255781457433,36.91550006866455,35.43844232275477,19.247482221506235,22.520594621583854,KBWY
2015-02-20,35.849998474121094,36.06999969482422,35.779998779296875,35.93000030517578,17.81129264831543,10500,36.06800003051758,36.136000061035155,36.8329999923706,36.10539993286133,34.57549991607666,33.69409986495972,44.11502638883822,-0.11268546185117856,0.06829664554481607,-0.18098210739599463,38.336463983533044,36.8329999923706,35.32953600120816,18.416746192477074,20.9096256575057,KBWY
2015-02-23,36.08000183105469,36.400001525878906,35.95000076293945,36.380001068115234,18.034374237060547,18500,36.10600051879883,36.128000259399414,36.778000068664554,36.13859992980957,34.62879993438721,33.71484987258911,49.569016951664516,-0.09924303704758586,0.034788709026335685,-0.13403174607392154,38.26313438173525,36.778000068664554,35.29286575559386,20.305642993353118,19.323290469111967,KBWY
2015-02-24,36.400001525878906,36.400001525878906,35.619998931884766,35.900001525878906,17.796436309814453,24900,36.06800079345703,36.103000259399415,36.67750015258789,36.16479995727539,34.67979995727539,33.73254987716675,44.57217704504836,-0.12587080973543863,0.0026568052739808223,-0.12852761500941945,38.11385476888083,36.67750015258789,35.24114553629495,23.50012461344397,20.740837933091214,KBWY
2015-02-25,35.900001525878906,36.33000183105469,35.900001525878906,36.02000045776367,17.85591697692871,14800,35.992000579833984,36.09800033569336,36.58350009918213,36.19,34.73099996566773,33.75029987335205,46.03672851937897,-0.13572603525522453,-0.02501976283186025,-0.11070627242336428,37.930841849363745,36.58350009918213,35.23615834900052,25.000127156575477,22.935298254457347,KBWY
2015-02-26,36.150001525878906,36.150001525878906,35.5099983215332,35.619998931884766,17.657623291015625,28900,35.970000457763675,36.06300010681152,36.4795000076294,36.211399993896485,34.77839996337891,33.765049877166746,42.0483637543745,-0.17380958397752977,-0.05477772706099415,-0.11903185691653562,37.78656460781293,36.4795000076294,35.17243540744587,13.762912665591204,20.754388145203375,KBWY
2015-02-27,35.630001068115234,35.810001373291016,35.400001525878906,35.70000076293945,17.697282791137695,30000,35.9240005493164,35.99600028991699,36.36550006866455,36.25,34.82459997177124,33.78089988708496,43.10993659036217,-0.19528447370172586,-0.0828790763891405,-0.11240539731258536,37.517740481313204,36.36550006866455,35.2132596560159,17.166211474330325,18.643083765498826,KBWY
2015-03-02,35.720001220703125,36.20000076293945,35.720001220703125,35.90999984741211,17.80138397216797,18800,35.83000030517578,35.968000411987305,36.3,36.29159996032715,34.871199970245364,33.79814989089966,45.910829924022295,-0.19313200194706326,-0.10492966150072505,-0.0882023404463382,37.398161454025164,36.3,35.20183854597483,25.481487536730373,18.803537225550457,KBWY
2015-03-03,35.97999954223633,35.97999954223633,35.5,35.84000015258789,17.766681671142578,10200,35.81800003051758,35.943000411987306,36.24500007629395,36.31559997558594,34.91949996948242,33.81669988632202,45.113514361766846,-0.19482867919708013,-0.12290946503999607,-0.07191921415708406,37.31936450988278,36.24500007629395,35.170635642705115,36.93186891158937,26.526522640883183,KBWY
2015-03-04,35.93000030517578,35.93000030517578,35.34000015258789,35.41999816894531,17.5584774017334,29800,35.69799957275391,35.84500007629394,36.14500007629395,36.33059997558594,34.95809995651245,33.83119987487793,40.56182643760583,-0.22744214663001117,-0.1438160013579991,-0.08362614527201206,37.13204640855988,36.14500007629395,35.15795374402801,30.807668572266593,31.073675006861937,KBWY
2015-03-05,35.439998626708984,35.75,35.29999923706055,35.400001525878906,17.548574447631836,16300,35.65400009155273,35.8120002746582,36.057000160217285,36.3426000213623,34.99749998092651,33.846149883270265,40.353073367468205,-0.25199724908983256,-0.1654522509043658,-0.08654499818546676,36.978001887725135,36.057000160217285,35.135998432709435,18.247245523084327,28.662261002313258,KBWY
2015-03-06,35.09000015258789,35.09000015258789,33.97999954223633,34.04999923706055,16.87934112548828,65100,35.32399978637695,35.62400016784668,35.88000011444092,36.31779998779297,35.02329998016357,33.8550998878479,29.365259285391886,-0.37605630398158496,-0.20757306151980964,-0.16848324246177532,36.9088445453642,35.88000011444092,34.85115568351764,5.956297969853803,18.3370706884014,KBWY
2015-03-09,34.119998931884766,34.400001525878906,34.04999923706055,34.18000030517578,16.943784713745117,28100,34.97799987792969,35.40400009155273,35.76600017547607,36.29680000305176,35.04669998168945,33.86529989242554,31.30505747213149,-0.45859757170830306,-0.2577779635575083,-0.20081960815079475,36.99777005169415,35.76600017547607,34.534230299258,6.40940103541358,10.204314842783731,KBWY
2015-03-10,34.06999969482422,34.349998474121094,34.0,34.31999969482422,17.01318359375,18500,34.67399978637695,35.24599990844727,35.67450008392334,36.27900001525879,35.06779998779297,33.87594989776611,33.425421956829176,-0.5068724304771308,-0.3075968569414328,-0.19927557353569803,37.04287869802403,35.67450008392334,34.30612146982265,8.337708816781047,6.9011359406826385,KBWY
2015-03-11,34.29999923706055,34.38999938964844,34.09000015258789,34.29999923706055,17.003273010253906,13300,34.45,35.07399978637695,35.58600006103516,36.25900001525879,35.09009998321533,33.884949893951415,33.26744140218368,-0.5405137673913814,-0.3541802390314225,-0.18633352835995887,37.06508678685074,35.58600006103516,34.10691333521957,11.823151935061484,8.8567539290852,KBWY
2015-03-12,34.56999969482422,34.97999954223633,34.5099983215332,34.970001220703125,17.335405349731445,34700,34.363999938964845,35.00900001525879,35.53600006103515,36.24780006408692,35.118800010681156,33.89524990081787,42.98843265945917,-0.5072637874479682,-0.38479694871473163,-0.12246683873323655,37.027340759406215,35.53600006103515,34.04465936266409,22.727275115636157,14.29604528915939,KBWY
2015-03-13,34.7400016784668,34.84000015258789,34.099998474121094,34.72999954223633,17.28711700439453,14200,34.5,34.91199989318848,35.454000091552736,36.230800018310546,35.14680000305176,33.905549907684325,40.70123729747718,-0.4945778824987883,-0.40675313547154296,-0.08782474702724535,36.93319502210856,35.454000091552736,33.97480516099691,28.374651304903836,20.975026118533652,KBWY
2015-03-16,34.959999084472656,35.18000030517578,34.90999984741211,34.90999984741211,17.376720428466797,16800,34.645999908447266,34.81199989318848,35.39000015258789,36.22940002441406,35.170699996948244,33.91669990539551,43.1444871304011,-0.4646435692909847,-0.4183312222354313,-0.04631234705555343,36.846874257720955,35.39000015258789,33.93312604745482,37.158426465136074,29.42011762855852,KBWY
2015-03-17,34.95000076293945,35.029998779296875,34.790000915527344,34.9900016784668,17.416536331176758,27200,34.78000030517578,34.727000045776364,35.33500022888184,36.220200042724606,35.19350002288818,33.92739992141723,44.2440618409697,-0.42951376393815366,-0.42056773057597574,-0.008946033362177919,36.76481908021755,35.33500022888184,33.90518137754613,38.68723978882691,34.74010585295543,KBWY
2015-03-18,34.959999084472656,35.77000045776367,34.79999923706055,35.77000045776367,17.80479621887207,12500,35.07400054931641,34.762000274658206,35.303500175476074,36.220200042724606,35.22380001068115,33.941599922180174,53.65501454544695,-0.33487354357321664,-0.4034288931754239,0.06855534960220727,36.66416634374868,35.303500175476074,33.942834007203466,55.23354558911049,43.69307061435765,KBWY
2015-03-19,35.72999954223633,35.93000030517578,35.72999954223633,35.810001373291016,17.824705123901367,11800,35.242000579833984,34.80300025939941,35.30750026702881,36.21960006713867,35.25240001678467,33.955849933624265,54.083046527680445,-0.2537180438312916,-0.37348672330659743,0.11976867947530584,36.673617673864825,35.30750026702881,33.94138286019279,69.5195546085641,54.48011332883366,KBWY
2015-03-20,35.869998931884766,36.70000076293945,35.869998931884766,36.70000076293945,18.26771354675293,15400,35.63600082397461,35.068000411987306,35.346000289916994,36.22880004882813,35.28950000762939,33.97404993057251,62.40316040400175,-0.11624619906060474,-0.3220386184573989,0.20579241939679416,36.819315608826926,35.346000289916994,33.87268497100706,87.6876990400256,70.81359974589991,KBWY
2015-03-23,36.68000030517578,37.04999923706055,36.61000061035156,36.84000015258789,18.337398529052734,15100,36.02200088500977,35.33400039672851,35.36900024414062,36.24040008544922,35.32639999389649,33.98994993209839,63.522851446013426,0.0039524477152852455,-0.25684040522286206,0.2607928529381473,36.91855425527641,35.36900024414062,33.81944623300483,91.86403594927519,83.02376319928813,KBWY
2015-03-24,36.810001373291016,36.810001373291016,36.43000030517578,36.45000076293945,18.143266677856445,20800,36.3140007019043,35.54700050354004,35.396500205993654,36.246000137329105,35.356599998474124,34.00409994125366,58.312896731038485,0.06696907210945113,-0.1920785097563994,0.25904758186585053,37.001309413938834,35.396500205993654,33.79169099804847,91.20523736034517,90.2523241165485,KBWY
2015-03-25,36.52000045776367,36.56999969482422,35.68000030517578,35.81999969482422,17.829689025878906,8600,36.32400054931641,35.69900054931641,35.38650016784668,36.23200012207031,35.38239997863769,34.01654993057251,51.03165193178998,0.06532139550754579,-0.14059852870361036,0.20591992421115615,36.97808190984799,35.38650016784668,33.79491842584537,77.85019214313105,86.97315515091697,KBWY
2015-03-26,35.650001525878906,35.7400016784668,35.459999084472656,35.5099983215332,17.675365447998047,21700,36.263999938964844,35.753000259399414,35.3810001373291,36.213200073242184,35.402399978637696,34.029449920654294,47.864550197700915,0.03855662314371955,-0.10476749833414438,0.14332412147786394,36.97007454224504,35.3810001373291,33.79192573241317,63.299697413630334,77.45170897236868,KBWY
2015-03-27,35.59000015258789,35.720001220703125,35.5099983215332,35.63999938964844,17.740079879760742,8600,36.05199966430664,35.844000244140624,35.37800006866455,36.1892000579834,35.42059997558594,34.043199920654295,49.28595769513137,0.027518136005831195,-0.07831037146614926,0.10582850747198046,36.9648791773003,35.37800006866455,33.7911209600288,54.40450122142111,65.18479692606066,KBWY
2015-03-30,36.09000015258789,36.18000030517578,35.720001220703125,36.13999938964844,17.988962173461914,16500,35.91199951171875,35.96700019836426,35.389500045776366,36.1768000793457,35.441199951171875,34.059899921417234,54.43178557294939,0.058442191541601574,-0.05095985886459909,0.10940205040620066,36.99485986452371,35.389500045776366,33.78414022702902,57.511797239593,58.40533195821464,KBWY
2015-03-31,36.04999923706055,36.18000030517578,35.650001525878906,35.900001525878906,17.869504928588867,21200,35.80199966430664,36.05800018310547,35.39250011444092,36.14780014038086,35.458999977111816,34.07609992980957,51.71909653927553,0.06285930356617087,-0.0281960263784451,0.09105532994461596,37.00143654233015,35.39250011444092,33.783563686551695,61.348091488837156,57.754796649950244,KBWY
2015-04-01,35.88999938964844,36.029998779296875,35.45000076293945,35.75,17.794832229614258,11300,35.7879997253418,36.0560001373291,35.40900020599365,36.123000106811524,35.4753999710083,34.09284992218018,50.04051596113932,0.05363772484218998,-0.011829276134318084,0.06546700097650807,37.025477060742965,35.40900020599365,33.792523351244334,62.06867662451187,60.30952178431384,KBWY
2015-04-02,35.7400016784668,36.18000030517578,35.619998931884766,36.09000015258789,17.964067459106445,14800,35.90400009155273,36.08400001525879,35.4435001373291,36.106000137329104,35.49679996490479,34.110449924468995,53.70797726527855,0.07292410439773533,0.0051213999720925996,0.06780270442564273,37.08696368456517,35.4435001373291,33.800036590093036,58.15713677562558,60.52463496299137,KBWY
2015-04-06,36.20000076293945,36.4900016784668,36.09000015258789,36.369998931884766,18.103439331054688,19000,36.05,36.05099983215332,35.55950012207031,36.081800079345705,35.521099967956545,34.12789991378784,56.53756619289939,0.10953955676382066,0.026005031330438213,0.08353452543338244,37.118493225553145,35.55950012207031,34.00050701858748,61.12194736016708,60.44925358676801,KBWY
2015-04-07,36.290000915527344,36.290000915527344,35.7400016784668,35.75,17.794832229614258,32400,35.97200012207031,35.94199981689453,35.638000106811525,36.04720008850098,35.53669998168945,34.14139991760254,49.345058363130775,0.08751995870355245,0.03830801680506106,0.04921194189849139,37.063645433680904,35.638000106811525,34.212354779942146,56.55195252066623,58.610345552152786,KBWY
2015-04-08,35.81999969482422,35.84000015258789,35.619998931884766,35.650001525878906,17.74506378173828,21000,35.922000122070315,35.861999893188475,35.70450019836426,36.002000122070314,35.55329998016357,34.15374992370605,48.27826091818542,0.06129367216002635,0.042905147876054116,0.01838852428397223,36.99577063438137,35.70450019836426,34.41322976234714,41.54459477016193,53.072831550331564,KBWY
2015-04-09,35.75,35.75,34.75,34.77000045776367,17.30703353881836,24400,35.726000213623045,35.75699996948242,35.728000259399415,35.939400100708006,35.56209999084473,34.16239992141723,40.06872930917869,-0.03015200702896692,0.028293716895049906,-0.058445723924016826,36.930208099347404,35.728000259399415,34.52579241945143,18.53063371465202,38.875727001826554,KBWY
2015-04-10,35.08000183105469,35.38999938964844,35.0099983215332,35.060001373291016,17.451387405395508,19800,35.52000045776367,35.7120002746582,35.73250026702881,35.88660011291504,35.57310001373291,34.17239992141724,43.479656191506066,-0.07831989339389622,0.006970994837260679,-0.08529088823115691,36.92395093071272,35.73250026702881,34.5410496033449,8.949323354038986,23.008183946284138,KBWY
2015-04-13,35.18000030517578,35.27000045776367,35.02000045776367,35.11000061035156,17.476276397705078,18600,35.268000793457034,35.659000396728516,35.75150032043457,35.82920013427734,35.58910003662109,34.18309991836548,44.070682934109165,-0.11117718837704871,-0.016658641805601202,-0.09451854657144751,36.88930975076363,35.75150032043457,34.61369089010552,10.607885530444447,12.69594753304498,KBWY
2015-04-14,35.189998626708984,35.349998474121094,35.119998931884766,35.119998931884766,17.48124885559082,9800,35.14200057983398,35.55700035095215,35.762000274658206,35.787200088500974,35.60440002441406,34.193999919891354,44.19634765370414,-0.13485551989821687,-0.04029801742412434,-0.09455750247409253,36.87209193534195,35.762000274658206,34.65190861397446,17.094562077863568,12.21725698744883,KBWY
2015-04-15,35.22999954223633,35.380001068115234,34.810001373291016,34.810001373291016,17.398778915405273,20200,34.97400054931641,35.44800033569336,35.753000259399414,35.74460014343262,35.61520004272461,34.20239992141724,41.11203310485186,-0.17659925416987932,-0.06755826477327534,-0.10904098939660398,36.89056059149554,35.753000259399414,34.615439927303285,13.751237548407715,13.817895052238406,KBWY
2015-04-16,34.88999938964844,34.90999984741211,34.599998474121094,34.81999969482422,17.40378189086914,15200,34.98400039672852,35.35500030517578,35.70550022125244,35.6926001739502,35.62900005340576,34.21099992752075,41.2544301283062,-0.2064943450675898,-0.09534548083213823,-0.11114886423545156,36.91341524475904,35.70550022125244,34.49758519774585,11.806074334616108,14.217291320295624,KBWY
2015-04-17,34.84000015258789,34.84000015258789,34.41999816894531,34.560001373291016,17.273818969726562,24900,34.88400039672852,35.20200042724609,35.64300022125244,35.64060020446777,35.63950008392334,34.21659994125366,38.637954994611334,-0.24830381976710925,-0.12593714861913244,-0.12236667114797681,36.948252353215395,35.64300022125244,34.33774808928949,7.284012103194702,10.947107995406002,KBWY
2015-04-20,34.63999938964844,34.7400016784668,34.5099983215332,34.619998931884766,17.30381202697754,20500,34.78600006103515,35.027000427246094,35.53900012969971,35.58120018005371,35.65000007629394,34.22339994430542,39.59009732395939,-0.2734447275240086,-0.15543866440010767,-0.11800606312390094,36.82207275056204,35.53900012969971,34.255927508837374,9.35518035800169,9.481755598603995,KBWY
2015-04-21,34.63999938964844,34.849998474121094,34.599998474121094,34.72999954223633,17.358789443969727,25800,34.70800018310547,34.92500038146973,35.433500099182126,35.54660018920899,35.65980007171631,34.23159994125366,41.385866838154115,-0.28125086323115767,-0.18060110416631767,-0.10064975906484,36.61423313541128,35.433500099182126,34.25276706295297,10.467056981406236,9.03541648086737,KBWY
2015-04-22,34.72999954223633,34.86000061035156,34.65999984741211,34.709999084472656,17.348793029785156,15200,34.6879997253418,34.8310001373291,35.34650001525879,35.51780014038086,35.66830005645752,34.2392999458313,41.14636795739023,-0.28575712158991706,-0.20163230765103754,-0.08412481393887952,36.46983899713559,35.34650001525879,34.22316103338199,12.882474966475499,10.901570768627636,KBWY
2015-04-23,34.650001525878906,34.86000061035156,34.650001525878906,34.81999969482422,17.40378189086914,11800,34.6879997253418,34.83600006103516,35.296500015258786,35.49280014038086,35.67450004577637,34.24714994430542,43.09678758799942,-0.27725619701001136,-0.2167570855228323,-0.06049911148717907,36.42010608340696,35.296500015258786,34.172893947110616,16.10309370809439,13.150875218658536,KBWY
2015-04-24,34.959999084472656,35.09000015258789,34.77000045776367,34.900001525878906,17.44377326965332,13700,34.75599975585938,34.820000076293944,35.26600017547607,35.47140014648438,35.68090007781982,34.25514995574951,44.53642189959947,-0.2610544012349578,-0.2256165486652574,-0.03543785256970042,36.39785508690778,35.26600017547607,34.13414526404436,19.667328591180535,16.217632421916637,KBWY
2015-04-27,35.040000915527344,35.16999816894531,34.70000076293945,34.75,17.368791580200195,29200,34.78199996948242,34.78400001525879,35.22150020599365,35.43900016784668,35.68800006866455,34.26259996414185,42.3718440851671,-0.2573516413532815,-0.2319635672028622,-0.02538807415041927,36.36099601782194,35.22150020599365,34.08200439416536,22.74394552164219,19.504789273638867,KBWY
2015-04-28,34.93000030517578,34.93000030517578,34.560001373291016,34.7599983215332,17.373794555664062,10300,34.7879997253418,34.74799995422363,35.15250015258789,35.41040016174316,35.69200004577637,34.269999961853024,42.57219724028325,-0.25072024951337823,-0.23571490366496542,-0.015005345848412815,36.226406723705956,35.15250015258789,34.078593581469825,24.82400338926047,22.411759167360895,KBWY
2015-04-29,34.43000030517578,34.70000076293945,34.150001525878906,34.150001525878906,17.06890296936035,30300,34.67600021362305,34.68199996948242,35.06500015258789,35.37160018920898,35.68960006713867,34.273849964141846,34.65587491380735,-0.2913282168190605,-0.24683756629578443,-0.04449065052327608,36.165863160498986,35.06500015258789,33.9641371446768,16.267806385255383,21.278585098719176,KBWY
2015-04-30,33.959999084472656,33.959999084472656,33.20000076293945,33.41999816894531,16.70403289794922,28700,34.395999908447266,34.54199981689453,34.948500061035155,35.312000122070316,35.679700050354,34.27454996109009,27.956152724121875,-0.3780574821635838,-0.2730815494693443,-0.1049759326942395,36.21537480776695,34.948500061035155,33.68162531430336,11.885169589520688,17.658993121345343,KBWY
2015-05-01,33.38999938964844,33.709999084472656,33.38999938964844,33.459999084472656,16.72402572631836,20800,34.10799942016602,34.431999588012694,34.817000007629396,35.266600112915036,35.67100002288819,34.275449962615966,28.768759043311558,-0.43850845768017166,-0.3061669311115098,-0.13234152656866188,36.127849010133374,34.817000007629396,33.50615100512542,7.3393831857033405,11.830786386826299,KBWY
2015-05-04,33.599998474121094,33.779998779296875,33.43000030517578,33.45000076293945,16.719022750854492,26800,33.847999572753906,34.31499977111817,34.67100009918213,35.21700012207031,35.66120002746582,34.2768999671936,28.681676784277876,-0.48167067260686736,-0.3412676794105813,-0.14040299319628607,35.90568121977501,34.67100009918213,33.43631897858925,11.162012619996647,10.128855131740053,KBWY
2015-05-05,33.5099983215332,33.5099983215332,32.65999984741211,32.779998779296875,16.38414192199707,21700,33.45199966430664,34.119999694824216,34.52250003814697,35.14500007629395,35.641800003051756,34.27329996109009,23.539573256641724,-0.5634455499755475,-0.38570325352357454,-0.17774229645197298,35.9076200467409,34.52250003814697,33.13738002955304,9.39175076021017,9.297715521969883,KBWY
2015-05-06,32.81999969482422,32.81999969482422,32.400001525878906,32.599998474121094,16.294170379638672,35700,33.141999053955075,33.908999633789065,34.36999988555908,35.07900001525879,35.62189998626709,34.26969995498657,22.378780900949184,-0.6354521528855344,-0.4356530333959665,-0.19979911948956786,35.89002711683449,34.36999988555908,32.849972654283675,7.822946874743778,9.458903418316694,KBWY
2015-05-07,32.70000076293945,33.09000015258789,32.540000915527344,33.040000915527344,16.514095306396484,40500,33.065999603271486,33.73099975585937,34.28349990844727,35.01940002441406,35.60470001220703,34.268249950408936,31.297364355104797,-0.6495260526841946,-0.47842763725361215,-0.17109841543058246,35.89667477812536,34.28349990844727,32.67032503876918,11.70188380937759,9.638860481443677,KBWY
2015-05-08,33.439998626708984,33.79999923706055,33.400001525878906,33.43000030517578,16.709030151367188,25300,33.05999984741211,33.58399963378906,34.20199985504151,34.97560005187988,35.593500022888186,34.26784996032715,38.087624503287856,-0.6220395436350188,-0.5071500185298935,-0.11488952510512529,35.81471977335219,34.20199985504151,32.589279936730826,22.50297693643167,14.00926920685084,KBWY
2015-05-11,33.43000030517578,33.470001220703125,32.880001068115234,32.91999816894531,16.454116821289062,14000,32.95399932861328,33.40099945068359,34.09249973297119,34.92,35.585,34.26614995956421,33.43397397465726,-0.6340996907899807,-0.5325399529819109,-0.10155973780806982,35.74074638268283,34.09249973297119,32.444253083259554,26.35376012089523,20.186206955567993,KBWY
2015-05-12,32.720001220703125,33.040000915527344,32.41999816894531,33.0099983215332,16.49910545349121,29700,32.99999923706055,33.225999450683595,33.986999702453616,34.86199996948242,35.57679996490479,34.26589994430542,34.94457349275427,-0.6291428173768523,-0.5518605258608992,-0.07728229151595312,35.6287691542731,33.986999702453616,32.34523025063413,25.992717637694152,24.949818231673515,KBWY
2015-05-13,33.220001220703125,33.33000183105469,32.619998931884766,32.65999984741211,16.32415771484375,21000,33.01199951171875,33.076999282836915,33.87949962615967,34.798399963378905,35.55699996948242,34.26289995193481,31.91170035009931,-0.6460096145770606,-0.5706903436041315,-0.07531927097292912,35.57239691788485,33.87949962615967,32.18660233443449,16.72675625477979,23.024411337789555,KBWY
2015-05-14,32.779998779296875,33.2599983215332,32.779998779296875,33.2599983215332,16.624048233032227,20800,33.055998992919925,33.0609992980957,33.80149955749512,34.755199966430666,35.5428999710083,34.26384994506836,41.314813619296004,-0.6039992826578526,-0.5773521314148757,-0.026647151242976896,35.45722099992998,33.80149955749512,32.14577811506026,20.81821912639189,21.179231006288443,KBWY
2015-05-15,33.310001373291016,33.470001220703125,33.15999984741211,33.36000061035156,16.745525360107422,35000,33.04199905395508,33.05099945068359,33.741499519348146,34.71439994812012,35.52849998474121,34.26609994888306,42.73432232657435,-0.5562246316740129,-0.5731266314667032,0.016901999792690248,35.36966804249946,33.741499519348146,32.11333099619683,26.12591062491009,21.223628668693753,KBWY
2015-05-18,33.36000061035156,33.45000076293945,33.189998626708984,33.400001525878906,16.765609741210938,22000,33.1379997253418,33.04599952697754,33.68049964904785,34.70139999389649,35.50959999084473,34.270299949645995,43.32485897753144,-0.5092646510984693,-0.5603542353930564,0.0510895842945871,35.26322537873633,33.68049964904785,32.097773919359376,37.48992493251412,28.144684894605195,KBWY
2015-05-19,33.209999084472656,33.400001525878906,33.209999084472656,33.310001373291016,16.72043800354004,22100,33.19800033569336,33.09899978637695,33.60949974060058,34.68400001525879,35.49040000915527,34.27439994812012,42.26869989070436,-0.473848557109271,-0.5430530997362993,0.06920454262702835,35.123441805782946,33.60949974060058,32.09555767541822,46.58544542956155,36.73376032899508,KBWY
2015-05-20,33.439998626708984,33.45000076293945,33.2400016784668,33.2599983215332,16.695331573486328,14000,33.31800003051758,33.16499977111816,33.53699970245361,34.662799987792965,35.47090000152588,34.27809993743897,41.66104045985419,-0.44468976900029844,-0.5233804335890991,0.0786906645888007,34.96990096974855,33.53699970245361,32.104098435158676,54.41337770340726,46.16291602182747,KBWY
2015-05-21,33.36000061035156,33.36000061035156,32.95000076293945,33.130001068115234,16.630075454711914,44400,33.29200057983398,33.17399978637695,33.45249977111816,34.639400024414066,35.449200019836425,34.28224994659424,40.049073359241596,-0.42714702623601397,-0.5041337521184821,0.07698672588246813,34.76724570468059,33.45249977111816,32.137753837555735,57.30158917023334,52.76680410106721,KBWY
2015-05-22,33.0,33.22999954223633,32.90999984741211,33.04999923706055,16.589916229248047,20000,33.23000030517578,33.13599967956543,33.359999656677246,34.60099998474121,35.42440002441406,34.285749950408935,39.047754131487,-0.4149168521744997,-0.4862903721296856,0.07137351995518593,34.503538398963066,33.359999656677246,32.216460914391426,53.33327883756895,55.016081903736335,KBWY
2015-05-26,33.06999969482422,33.06999969482422,32.68000030517578,32.81999969482422,16.47446632385254,16900,33.113999938964845,33.12599983215332,33.263499641418456,34.56279998779297,35.39680000305176,34.288149948120115,36.24227367777906,-0.4189539516246441,-0.47282308802867734,0.053869136404033235,34.2342373218459,33.263499641418456,32.29276196099101,42.85710393159686,51.1639906464662,KBWY
2015-05-27,32.84000015258789,33.119998931884766,32.810001373291016,33.119998931884766,16.625062942504883,14100,33.0759994506836,33.136999893188474,33.18149967193604,34.526999969482425,35.37819999694824,34.291249942779544,42.08701138887784,-0.3934109542018476,-0.4569406612633114,0.06352970706146382,33.868269280342574,33.18149967193604,32.4947300635295,42.384351936122215,46.191578235095825,KBWY
2015-05-28,33.029998779296875,33.06999969482422,32.849998474121094,33.029998779296875,16.579877853393555,13800,33.029999542236325,33.17399978637695,33.12549953460693,34.487799911499025,35.35399997711182,34.29269992828369,40.87637869492169,-0.37609481791804455,-0.440771492594258,0.06467667467621346,33.650951501379275,33.12549953460693,32.60004756783459,41.642493509491246,42.29464979240326,KBWY
