Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-30,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,6600,43.80999908447266,43.82999877929687,43.9194995880127,45.15339988708496,45.7678999710083,,6.8680209130870935,-0.41383600036216706,-0.4604567993745946,0.04662079901242755,44.17125311712967,43.9194995880127,43.66774605889572,4.039750155093402,5.386333540124554,FEMB
2015-07-01,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.76999969482422,43.80999908447266,43.89299964904785,45.1065998840332,45.71879997253418,,6.8680209130870935,-0.4040076459508981,-0.4491669686898553,0.045159322738957175,44.141041114803194,43.89299964904785,43.64495818329251,2.019875077546691,4.039750155093413,FEMB
2015-07-02,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.73000030517578,43.789999389648436,43.87249965667725,45.07359992980957,45.66969997406006,,6.868020913087092,-0.3917032925409174,-0.43767423346006773,0.04597094091915033,44.129550765169355,43.87249965667725,43.61544854818514,-1.9539925233402755e-14,2.0198750775467027,FEMB
2015-07-06,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.69000091552734,43.76999969482422,43.85199966430664,45.040599975585934,45.631199989318844,,6.868020913087092,-0.37759927442721875,-0.42565924165349794,0.0480599672262792,44.111352664143446,43.85199966430664,43.59264666446983,-1.9539925233402755e-14,0.6732916925155621,FEMB
2015-07-07,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.650001525878906,43.75,43.83149967193604,45.00760002136231,45.59270000457764,,6.868020913087092,-0.3622459921509389,-0.4129765917529861,0.05073059960204723,44.08662843780225,43.83149967193604,43.576370906069826,-1.9539925233402755e-14,-8.141635513917814e-15,FEMB
2015-07-08,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.650001525878906,43.73000030517578,43.81099967956543,44.974600067138674,45.55420001983643,,6.868020913087092,-0.34608890783589175,-0.39959905496956727,0.05351014713367552,44.05503942699554,43.81099967956543,43.56695993213531,-1.9539925233402755e-14,-8.141635513917814e-15,FEMB
2015-07-09,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.650001525878906,43.710000610351564,43.790499687194824,44.92260009765625,45.515700035095215,,6.86802091308709,-0.32948619040574556,-0.38557648205680295,0.05609029165105739,44.01557325734025,43.790499687194824,43.5654261170494,-1.9539925233402755e-14,-8.141635513917814e-15,FEMB
2015-07-10,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,26.20531463623047,0,43.650001525878906,43.69000091552734,43.76999969482422,44.87060012817383,45.47720005035401,,6.868020913087092,-0.3127235349786446,-0.3710058926411713,0.05828235766252671,43.965955884144215,43.76999969482422,43.57404350550423,-1.9539925233402755e-14,-8.141635513917814e-15,FEMB
2015-07-13,43.869998931884766,43.90999984741211,43.529998779296875,43.630001068115234,26.19330406188965,2600,43.64600143432617,43.66800117492676,43.758999824523926,44.81820014953613,45.43560005187988,,6.595992386252783,-0.2976220775285441,-0.3563291296186458,0.05870705209010174,43.96038205240438,43.758999824523926,43.557617596643475,8.772105941206961,2.924035313735652,FEMB
2015-07-14,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,26.19330406188965,0,43.64200134277344,43.64600143432617,43.74799995422363,44.76580017089844,45.39400005340576,,6.595992386252783,-0.2823987467339748,-0.3415430530417116,0.059144306307736816,43.952310497528636,43.74799995422363,43.543689410918624,17.544211882413943,8.772105941206974,FEMB
2015-07-15,43.4900016784668,43.4900016784668,43.459999084472656,43.459999084472656,26.09126091003418,500,43.604000854492185,43.627001190185545,43.72849998474121,44.71000015258789,45.350700035095215,,4.743779950248177,-0.2808148281771423,-0.32939740806879775,0.04858257989165543,43.96244434446838,43.72849998474121,43.494555625014044,17.544211882413943,14.620176568678295,FEMB
2015-07-16,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,26.09126091003418,0,43.566000366210936,43.608000946044925,43.70900001525879,44.654200134277346,45.30740001678467,,4.743779950248177,-0.2763736973627928,-0.31879266592759675,0.04241896856480393,43.96331308671552,43.70900001525879,43.45468694380205,8.772105941206961,14.620176568678295,FEMB
2015-07-17,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,26.09126091003418,0,43.52799987792969,43.5890007019043,43.68950004577637,44.5984001159668,45.26409999847412,,4.743779950248177,-0.2697446211137944,-0.3089830569648363,0.03923843585104192,43.95704129997781,43.68950004577637,43.42195879157493,-1.8947806286936004e-14,8.772105941206974,FEMB
2015-07-20,43.2400016784668,43.2400016784668,43.0099983215332,43.2400016784668,25.959184646606445,1200,43.45,43.548000717163085,43.65900020599365,44.53820014953613,45.218600006103514,,3.262871428084804,-0.27902653825121604,-0.30299175322211225,0.02396521497089621,43.98011571346364,43.65900020599365,43.33788469852366,8.518628406730791,5.763578115979256,FEMB
2015-07-21,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.37200012207031,43.50700073242187,43.628500366210936,44.47800018310547,45.17310001373291,,3.262871428084805,-0.28311890594291356,-0.2990171837662725,0.015898277823358953,43.985165606678294,43.628500366210936,43.27183512574358,17.0372568134616,8.518628406730803,FEMB
2015-07-22,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.32800064086914,43.46600074768067,43.59800052642822,44.417800216674806,45.127600021362305,,3.262871428084805,-0.2830987506478877,-0.29583349714259555,0.01273474649470785,43.97729341663964,43.59800052642822,43.218707636216806,25.55588522019241,17.03725681346161,FEMB
2015-07-23,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.284001159667966,43.425000762939455,43.56750068664551,44.35760025024414,45.0821000289917,,3.262871428084804,-0.2798567628737487,-0.29263815028882617,0.01278138741507745,43.95874763878296,43.56750068664551,43.17625373450806,25.55588522019241,22.716342417948812,FEMB
2015-07-24,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.2400016784668,43.38400077819824,43.537000846862796,44.297400283813474,45.036600036621095,,3.262871428084804,-0.2741274931034212,-0.2889360188517452,0.014808525748323975,43.93050222771833,43.537000846862796,43.14349946600726,25.55588522019241,25.55588522019242,FEMB
2015-07-27,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.2400016784668,43.3450008392334,43.506501007080075,44.243600311279295,44.99110004425049,,3.2628714280848037,-0.26651478894600444,-0.28445177287059703,0.017936983924592587,43.892727073138225,43.506501007080075,43.120274941021925,25.55588522019241,25.55588522019242,FEMB
2015-07-28,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.2400016784668,43.30600090026856,43.47600116729736,44.189800338745115,44.945600051879886,,3.262871428084804,-0.25751321401986615,-0.27906406110045084,0.02155084708058469,43.84485871385456,43.47600116729736,43.10714362074016,25.55588522019241,25.55588522019242,FEMB
2015-07-29,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.2400016784668,43.284001159667966,43.45550117492676,44.136000366210936,44.90010005950928,,3.262871428084804,-0.247526074530505,-0.2727564637864617,0.025230389255956664,43.82894302808581,43.45550117492676,43.08205932176771,25.55588522019241,25.55588522019242,FEMB
2015-07-30,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,26.062246322631836,0,43.2400016784668,43.26200141906738,43.43500118255615,44.08220039367676,44.85460006713867,,3.262871428084805,-0.2368805826282312,-0.2655812875548156,0.028700704926584386,43.80849783345666,43.43500118255615,43.061504531655636,25.55588522019241,25.55588522019242,FEMB
2015-07-31,43.040000915527344,43.040000915527344,43.0099983215332,43.0099983215332,25.92359733581543,500,43.194001007080075,43.217001342773436,43.40300102233887,44.0238003540039,44.833800048828124,,1.9945534632379196,-0.24418844983764387,-0.2613027200113812,0.017114270173737345,43.805846109272395,43.40300102233887,43.000155935405346,17.0372568134616,22.716342417948812,FEMB
2015-08-03,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,25.712644577026367,500,43.07800064086914,43.159001159667966,43.35350093841553,43.958400344848634,44.80950004577637,,1.218414046593029,-0.27505131866564625,-0.26405243974223425,-0.010998878923412003,43.8541918912718,43.35350093841553,42.852809985559254,8.51862840673079,17.037256813461607,FEMB
2015-08-04,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,25.712644577026367,0,42.9620002746582,43.1010009765625,43.30400085449219,43.89300033569336,44.78840003967285,,1.2184140465930293,-0.29609714103897034,-0.2704613800015815,-0.02563576103738885,43.869241183918334,43.30400085449219,42.73876052506604,-2.1316282072803006e-14,8.518628406730798,FEMB
2015-08-05,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,25.712644577026367,0,42.84599990844727,43.04300079345703,43.254500770568846,43.82760032653809,44.767300033569335,,1.218414046593029,-0.3092117068182034,-0.2782114453649059,-0.03100026145329754,43.86170729497488,43.254500770568846,42.647294246162815,-2.1316282072803006e-14,2.839542802243591,FEMB
2015-08-06,42.459999084472656,42.459999084472656,42.0,42.0,25.314857482910156,200,42.597999572753906,42.91900062561035,43.1720006942749,43.74900032043457,44.7396000289917,,0.6357542419788889,-0.36861243185966686,-0.2962916426638581,-0.07232078919580875,43.962535310916074,43.1720006942749,42.381466077633725,-2.1316282072803006e-14,-1.2434497875801753e-14,FEMB
2015-08-07,42.290000915527344,42.40999984741211,42.290000915527344,42.40999984741211,25.561969757080078,900,42.47799987792969,42.83600044250488,43.11000061035156,43.6786003112793,44.71600002288818,,24.71963301939579,-0.37824420944207304,-0.3126821560195011,-0.06556205342257193,43.93462236461395,43.11000061035156,42.285378856089174,11.021486355810255,3.67382878527008,FEMB
2015-08-10,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,25.561969757080078,0,42.427999877929686,42.753000259399414,43.0490005493164,43.608200302124025,44.6896000289917,,24.719633019395793,-0.38147999860844095,-0.3264417245372891,-0.05503827407115186,43.89104397232176,43.0490005493164,42.206957126311046,22.042972711620536,11.021486355810266,FEMB
2015-08-11,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,25.561969757080078,0,42.37799987792969,42.670000076293945,42.98800048828125,43.53780029296875,44.663200035095215,,24.719633019395793,-0.3796678106492237,-0.337086941759676,-0.04258086888954771,43.82960915938567,42.98800048828125,42.146391817176834,33.06445906743081,22.042972711620546,FEMB
2015-08-12,42.29399871826172,42.439998626708984,42.29399871826172,42.29399871826172,25.492034912109375,500,42.30479965209961,42.575399780273436,42.929700469970705,43.46508026123047,44.63564002990723,,22.769425043635586,-0.383174957899449,-0.34630454498763064,-0.03687041291181836,43.79369164072141,42.929700469970705,42.065709299219996,29.94615336497885,28.35119504801008,FEMB
2015-08-13,42.29399871826172,42.29399871826172,42.29399871826172,42.29399871826172,25.492034912109375,0,42.363599395751955,42.48079948425293,42.87140045166016,43.42736022949219,44.608080024719236,,22.769425043635586,-0.38155605665220094,-0.3533548473205447,-0.028201209331656263,43.741725215131375,42.87140045166016,42.00107568818894,26.82784766252689,29.946153364978866,FEMB
2015-08-14,42.29399871826172,42.29399871826172,42.29399871826172,42.29399871826172,25.492034912109375,0,42.340399169921874,42.40919952392578,42.81310043334961,43.3920401763916,44.58052001953125,,22.769425043635586,-0.375939469559313,-0.3578717717682983,-0.018067697791014692,43.67406414199714,42.81310043334961,41.95213672470208,23.709541960074926,26.827847662526903,FEMB
2015-08-17,42.29399871826172,42.29399871826172,42.29399871826172,42.29399871826172,25.492034912109375,0,42.3171989440918,42.37259941101074,42.76580028533935,43.35672012329101,44.55296001434326,,22.76942504363559,-0.36725479910694503,-0.35974837723602765,-0.007506421870917379,43.631683461701535,42.76580028533935,41.89991710897717,23.709541960074926,24.748977194225592,FEMB
2015-08-18,42.29399871826172,42.29399871826172,42.29399871826172,42.29399871826172,25.492034912109375,0,42.29399871826172,42.3359992980957,42.7185001373291,43.32140007019043,44.52540000915528,,22.76942504363559,-0.3562653302441845,-0.359051767837659,0.0027864375934745222,43.57893631194614,42.7185001373291,41.858063962712066,23.709541960074926,23.70954196007494,FEMB
2015-08-19,42.060001373291016,42.060001373291016,41.900001525878906,41.900001525878906,25.254587173461914,900,42.21519927978515,42.259999465942386,42.651500129699706,43.27820007324219,44.493900032043456,,16.402779377607544,-0.3750253192142239,-0.362246478112972,-0.012778841101251881,43.547038867224586,42.651500129699706,41.755961392174825,15.80636130671661,21.0751484089555,FEMB
2015-08-20,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,25.320880889892578,100,42.158399200439455,42.260999298095705,42.589999961853025,43.23720001220703,44.463500022888184,,22.88562319761006,-0.37667485030135595,-0.3651321525506488,-0.011542697750707154,43.484370493134065,42.589999961853025,41.695629430571984,12.727612170189012,17.414505145660193,FEMB
2015-08-21,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,25.41465187072754,0,42.10159912109375,42.22099914550781,42.52849979400635,43.19619995117188,44.43310001373291,46.32922496795654,22.885623197610062,-0.3736746270755873,-0.3668406474556365,-0.006833979619950803,43.40459881744792,42.52849979400635,41.65240077056478,9.648863033661414,12.727612170189024,FEMB
2015-08-24,42.16999816894531,42.16999816894531,41.5099983215332,41.5099983215332,25.112165451049805,1200,41.94479904174805,42.13099899291992,42.44199962615967,43.14939994812012,44.397700004577636,46.285974960327145,16.244523126229915,-0.4069516644106699,-0.37486285084664317,-0.03208881356402671,43.36060859971361,42.44199962615967,41.523390652605734,9.648863033661414,10.675112745837291,FEMB
2015-08-25,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,25.112165451049805,0,41.78799896240234,42.04099884033203,42.35549945831299,43.10259994506836,44.36229999542236,46.242724952697756,16.24452312622991,-0.42838579150327405,-0.38556743897796936,-0.04281835252530469,43.28301073124256,42.35549945831299,41.42798818538342,4.824431516830698,8.040719194717854,FEMB
2015-08-26,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,25.112165451049805,0,41.709998321533206,41.96259880065918,42.26899929046631,43.0557999420166,44.32689998626709,46.2014249420166,16.24452312622991,-0.44029702165840945,-0.39651335551405736,-0.043783666144352085,43.17279885022999,42.26899929046631,41.365199730702635,-1.7763568394002505e-14,4.82443151683071,FEMB
2015-08-27,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,25.112165451049805,0,41.609998321533205,41.88419876098633,42.18249912261963,43.00899993896484,44.29149997711182,46.160124931335446,16.24452312622991,-0.44461155215991965,-0.40613299484322984,-0.03847855731668981,43.02723097045453,42.18249912261963,41.33776727478473,-1.7763568394002505e-14,1.6081438389435665,FEMB
2015-08-28,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,25.112165451049805,0,41.5099983215332,41.80579872131348,42.10749912261963,42.962199935913084,44.243099975585935,46.1188249206543,16.244523126229915,-0.4429250840097012,-0.4134914126765241,-0.02943367133317709,42.91035177124174,42.10749912261963,41.304646473997515,-1.7763568394002505e-14,-5.329070518200751e-15,FEMB
2015-08-31,41.5,41.5,41.5,41.5,25.106109619140625,500,41.507998657226565,41.7263988494873,42.049499130249025,42.91519996643066,44.194299964904786,46.07747491836548,16.109119716215748,-0.4373537846523803,-0.4182638870716954,-0.01908989758068491,42.85191797696008,42.049499130249025,41.24708028353797,-1.7763568394002505e-14,-5.329070518200751e-15,FEMB
2015-09-01,41.5,41.5,41.5,41.5,25.106109619140625,0,41.50599899291992,41.646998977661134,41.99149913787842,42.86819999694824,44.14549995422363,46.03437492370605,16.10911971621575,-0.4280047178094364,-0.4202120532192436,-0.007792664590192788,42.776526298423775,41.99149913787842,41.20647197733307,-1.7763568394002505e-14,-5.329070518200751e-15,FEMB
2015-09-02,41.5,41.5,41.5,41.5,25.106109619140625,0,41.50399932861328,41.60699882507324,41.93349914550781,42.82120002746582,44.09669994354248,45.99127492904663,16.109119716215748,-0.4158024036981942,-0.4193301233150337,0.0035277196168395086,42.68299716892926,41.93349914550781,41.18400112208636,-1.7763568394002505e-14,-5.329070518200751e-15,FEMB
2015-09-03,41.5,41.5,41.5,41.5,25.106109619140625,0,41.50199966430664,41.555998992919925,41.90849914550781,42.7742000579834,44.04789993286133,45.948174934387204,16.109119716215748,-0.4015036971586383,-0.41576483808375464,0.014261140925116322,42.68047525667643,41.90849914550781,41.13652303433919,-1.7763568394002505e-14,-5.329070518200751e-15,FEMB
2015-09-04,41.5,41.5,41.5,41.5,25.106109619140625,0,41.5,41.5049991607666,41.86299915313721,42.72720008850098,44.003699951171875,45.904524936676026,16.109119716215748,-0.3857254661415084,-0.4097569636953054,0.02403149755379702,42.61847240783515,41.86299915313721,41.10752589843927,-1.7763568394002505e-14,-5.329070518200751e-15,FEMB
2015-09-08,41.52000045776367,41.52000045776367,40.939998626708984,41.09000015258789,24.85807228088379,3600,41.418000030517575,41.46299934387207,41.796999168396,42.672000122070315,43.9553999710083,45.85882493972778,10.774530334158907,-0.40167441295991324,-0.408140453548227,0.006466040588313737,42.57992916889636,41.796999168396,41.014069167895634,4.065083515022555,1.3550278383408523,FEMB
2015-09-09,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,24.85807228088379,0,41.33600006103516,41.42099952697754,41.73099918365479,42.61680015563965,43.90709999084473,45.81312494277954,10.774530334158909,-0.40959254037650794,-0.4084308709138832,-0.0011616694626247481,42.5186354886303,41.73099918365479,40.943362878679274,8.130167030045127,4.065083515022567,FEMB
2015-09-10,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,24.85807228088379,0,41.25400009155273,41.37899971008301,41.670799255371094,42.56560012817383,43.85950000762939,45.765824947357174,10.774530334158909,-0.411128480200027,-0.40897039277111197,-0.0021580874289150453,42.46115175889567,41.670799255371094,40.88044675184652,12.195250545067701,8.13016703004514,FEMB
2015-09-11,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,24.85807228088379,0,41.172000122070315,41.33699989318848,41.6105993270874,42.51440010070801,43.81049999237061,45.71852495193482,10.774530334158909,-0.40764662701104726,-0.408705639619099,0.001059012608051746,42.38516434037934,41.6105993270874,40.83603431379546,12.195250545067701,10.840222706726856,FEMB
2015-09-14,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,24.85807228088379,100,41.09000015258789,41.295000076293945,41.55039939880371,42.463200073242184,43.768400001525876,45.67072494506836,10.774530334158909,-0.4002731337488967,-0.40701913844505855,0.0067460046961618225,42.28948842515962,41.55039939880371,40.81131037244781,16.750917163778343,13.713806084637929,FEMB
2015-09-15,41.130001068115234,41.77000045776367,40.970001220703125,41.13999938964844,24.88833999633789,3100,41.1,41.25900001525879,41.492699432373044,42.41300003051758,43.72680000305176,45.62317493438721,15.705491360033887,-0.38594612001733,-0.40280453475951283,0.01685841474218286,42.16800165234607,41.492699432373044,40.81739721240002,20.717975083323896,16.55471426405666,FEMB
2015-09-16,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,24.88833999633789,0,41.10999984741211,41.22299995422363,41.43499946594238,42.36279998779297,43.68520000457764,45.57562492370605,15.705491360033887,-0.37032300532715823,-0.3963082288730419,0.025985223545883673,42.01739048468279,41.43499946594238,40.85260844720197,24.68503300286945,20.71797508332391,FEMB
2015-09-17,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,24.88833999633789,0,41.119999694824216,41.18699989318848,41.39699935913086,42.31259994506836,43.64360000610352,45.5280749130249,15.705491360033887,-0.3538624681160272,-0.38781907672163896,0.03395660860561178,41.95158288944202,41.39699935913086,40.842415828819696,24.096424303704357,23.16647746329925,FEMB
2015-09-18,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,24.88833999633789,0,41.12999954223633,41.15099983215332,41.35349941253662,42.26239990234375,43.5925,45.48377490997314,15.705491360033887,-0.3369334151088381,-0.3776419443990788,0.04070852929024066,41.84140325752978,41.35349941253662,40.865595567543465,24.096424303704357,24.29262720342607,FEMB
2015-09-21,41.16999816894531,41.18000030517578,41.16999816894531,41.18000030517578,24.91253089904785,1200,41.1479995727539,41.1189998626709,41.31199951171875,42.21299987792969,43.541800003051755,45.439674911499026,20.436995140580994,-0.3166392587778475,-0.36544140727483254,0.048802148496985054,41.70056536126661,41.31199951171875,40.92343366217089,25.702883230689068,24.631910612699276,FEMB
2015-09-22,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,24.87017059326172,100,41.14199981689453,41.12099990844727,41.291999626159665,42.162599868774414,43.49040000915527,45.395524921417234,18.481942638946805,-0.3027148753845168,-0.35289610089676937,0.05018122551225257,41.67891491823335,41.291999626159665,40.90508433408598,24.49811563562825,24.765807723340576,FEMB
2015-09-23,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,24.527082443237305,100,40.991999816894534,41.05099983215332,41.23599967956543,42.09779983520508,43.431800003051755,45.350374927520754,8.973333865281829,-0.34579171084031657,-0.35147522288547883,0.0056835120451622645,41.77486484476062,41.23599967956543,40.69713451437024,16.46597420106012,22.222324355792498,FEMB
2015-09-24,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,24.527082443237305,0,40.84199981689453,40.98099975585937,41.17999973297119,42.036399841308594,43.373199996948244,45.30522493362427,8.973333865281827,-0.375600721971324,-0.3563003227026479,-0.019300399268676105,41.81714958750761,41.17999973297119,40.54284987843477,6.827373839507282,15.930487892065237,FEMB
2015-09-25,40.5,40.5,40.5,40.5,24.5938720703125,900,40.71399993896485,40.92199974060058,41.12949981689453,41.97719985961914,43.31569999694824,45.26062494277954,16.578016614873267,-0.38590003274995155,-0.3622202647121086,-0.02367976803784294,41.812477916630336,41.12949981689453,40.446521717158724,2.6570175171868313,8.650121852584764,FEMB
2015-09-28,41.349998474121094,41.349998474121094,40.810001373291016,40.81999969482422,24.788192749023438,3900,40.64199981689453,40.89499969482422,41.09499988555908,41.924399871826175,43.26139999389648,45.21762495040893,33.88279692631535,-0.36404453097799916,-0.3625851179652867,-0.0014594130127124627,41.767235221118526,41.09499988555908,40.42276454999964,13.043490279440155,7.509293878711442,FEMB
2015-09-29,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,24.788192749023438,0,40.58399963378906,40.862999725341794,41.06099987030029,41.87599983215332,43.207099990844725,45.17462495803833,33.88279692631534,-0.3427726189802769,-0.3586226181682847,0.015849999188007835,41.71643586615778,41.06099987030029,40.405563874442805,23.42996304169348,13.043490279440173,FEMB
2015-09-30,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,24.502784729003906,1000,40.5759994506836,40.783999633789065,41.003499794006345,41.81819976806641,43.148099975585936,45.129274959564206,25.03625208369963,-0.3596933252606007,-0.35883675958674793,-0.0008565656738527827,41.69554869680847,41.003499794006345,40.31145089120422,20.77294552450662,19.08213294854677,FEMB
2015-10-01,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,24.502784729003906,0,40.567999267578124,40.70499954223633,40.945999717712404,41.760399703979495,43.08909996032715,45.08392496109009,25.036252083699633,-0.36885121963680234,-0.3608396515967588,-0.008011568040043548,41.65439011352618,40.945999717712404,40.237609321898624,10.3864727622533,18.19646044281782,FEMB
2015-10-02,40.90999984741211,41.060001373291016,40.90999984741211,41.04999923706055,24.927858352661133,2400,40.677999114990236,40.69599952697754,40.92349967956543,41.71659965515137,43.03709995269775,45.049324951171876,48.33600480308812,-0.3159822587040537,-0.35186817301821777,0.03588591431416405,41.58725555597276,40.92349967956543,40.2597438031581,16.43191983774125,15.863779374833742,FEMB
2015-10-05,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,40.7239990234375,40.68299942016601,40.90099964141846,41.672799606323245,42.985099945068356,45.01472494125366,48.33600480308813,-0.27095977069458144,-0.3356864925534905,0.06472672185890904,41.51359800928724,40.90099964141846,40.288401273549674,39.765278602389685,22.19455706746143,FEMB
2015-10-06,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,40.769998931884764,40.67699928283692,40.89899959564209,41.62899955749512,42.93629993438721,44.97789993286133,48.33600480308813,-0.23259788099263545,-0.31506877024131946,0.08247088924868401,41.50937382252232,40.89899959564209,40.288625368761856,63.09863736703812,39.76527860238971,FEMB
2015-10-07,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,40.90999908447266,40.74299926757813,40.896999549865725,41.58519950866699,42.88749992370605,44.94107492446899,48.33600480308812,-0.1998915813003137,-0.2920333324531183,0.0921417511528046,41.50511519010017,40.896999549865725,40.28888390963128,70.00007629394528,57.621330754457716,FEMB
2015-10-08,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,40.80899925231934,40.894999504089355,41.541399459838864,42.838699913024904,44.90424991607666,48.336004803088116,-0.17198902078581568,-0.2680244701196578,0.09603544933384212,41.5008217267683,40.894999504089355,40.28917728141041,70.00007629394528,67.69959665164292,FEMB
2015-10-09,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,40.86399917602539,40.892999458312985,41.49759941101074,42.78989990234375,44.867424907684324,48.336004803088116,-0.14816805148487333,-0.2440531863927009,0.09588513490782757,41.496493035430646,40.892999458312985,40.289505881195325,70.00007629394528,70.0000762939453,FEMB
2015-10-12,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,40.88699913024902,40.89099941253662,41.45839942932129,42.7410998916626,44.83059989929199,48.336004803088116,-0.12781637409541702,-0.22080582393324413,0.09298944983782712,41.49212870668566,40.89099941253662,40.28987011838758,70.00007629394528,70.0000762939453,FEMB
2015-10-13,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,40.90999908447266,40.88649940490723,41.426199417114255,42.692299880981444,44.79499990463257,48.336004803088116,-0.11041473085187903,-0.19872760531697112,0.08831287446509209,41.481420760322685,40.88649940490723,40.29157804949177,70.00007629394528,70.0000762939453,FEMB
2015-10-14,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,40.9799991607666,40.88199939727783,41.39399940490723,42.643499870300296,44.75939990997315,48.33600480308812,-0.09552267724680519,-0.17808661970293793,0.08256394245613274,41.47050972804952,40.88199939727783,40.29348906650614,70.00007629394528,70.0000762939453,FEMB
2015-10-15,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,41.04999923706055,40.877499389648435,41.36179939270019,42.59469985961914,44.72379991531372,48.336004803088116,-0.08276653636252007,-0.15902260303485435,0.07625606667233428,41.45938889734894,40.877499389648435,40.29560988194793,70.00007629394528,70.0000762939453,FEMB
2015-10-16,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,41.04999923706055,40.872999382019046,41.34279937744141,42.545899848937985,44.6881999206543,48.33600480308812,-0.07182920049748276,-0.14158392252738003,0.06975472202989727,41.44805102175807,40.872999382019046,40.29794774228002,79.53046891950655,73.17687383579906,FEMB
2015-10-19,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,24.927858352661133,0,41.04999923706055,41.04999923706055,40.86649932861328,41.31559936523438,42.49709983825684,44.65259992599487,48.336004803088116,-0.06244149632405538,-0.1257554372867151,0.06331394096265971,41.430353265341644,40.86649932861328,40.302645391884916,89.0608615450678,79.53046891950656,FEMB
