Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-16,25.059999465942383,25.06999969482422,24.979999542236328,25.0,15.775259971618652,37800,25.03740005493164,25.015999794006348,24.899100017547607,24.81552001953125,24.583289985656737,23.74893003463745,59.80824480117746,0.0784926932883998,0.06923138813449912,0.009261305153900681,25.164821941906332,24.899100017547607,24.63337809318888,83.47951211830508,86.73553752569286,NYMTN
2019-09-17,25.0,25.059999465942383,25.0,25.030000686645508,15.794187545776367,13300,25.038000106811523,25.020999908447266,24.916100025177002,24.826320037841796,24.59368999481201,23.7609450340271,62.06421914277212,0.07633158305202059,0.07065142711800342,0.005680155934017175,25.169348160968696,24.916100025177002,24.66285188938531,76.58105171839408,83.07556113022527,NYMTN
2019-09-18,25.209999084472656,25.25,25.010000228881836,25.020000457763672,15.787878036499023,46700,25.036000061035157,25.0253999710083,24.932100009918212,24.837060050964354,24.60382999420166,23.77294503211975,60.83836680672823,0.0729707908699595,0.07111529986839463,0.001855491001564874,25.168595045776396,24.932100009918212,24.69560497406003,62.713146193462585,74.2579033433873,NYMTN
2019-09-19,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,15.819428443908691,11700,25.038000106811523,25.03439998626709,24.94659996032715,24.84846004486084,24.614930000305176,23.784945030212402,64.6028336858082,0.0734946587450267,0.07159117164372104,0.0019034871013056537,25.17954916408029,24.94659996032715,24.71365075657401,57.693328064086984,65.66250865864794,NYMTN
2019-09-20,25.020000457763672,25.190000534057617,25.020000457763672,25.1299991607666,15.857284545898438,21200,25.05,25.048699951171876,24.964599895477296,24.860860023498535,24.624429988861085,23.796845026016236,68.51418091011904,0.07785383275371771,0.07284370386572038,0.005010128887997331,25.195811740655653,24.964599895477296,24.733388050298938,53.697409096589745,58.03462778471316,NYMTN
2019-09-23,25.100000381469727,25.280000686645508,25.030000686645508,25.239999771118164,15.9266996383667,22400,25.09799995422363,25.067700004577638,24.99059991836548,24.87506000518799,24.63632999420166,23.809045028686523,74.15313057042461,0.08915689432414098,0.0761063419574045,0.013050552366736481,25.222888622214498,24.99059991836548,24.75831121451646,66.90228598302342,59.43100771456676,NYMTN
2019-09-24,25.43000030517578,25.43000030517578,25.239999771118164,25.3700008392334,16.00873374938965,22400,25.165999984741212,25.102000045776368,25.024599933624266,24.887460021972657,24.649029998779298,23.822795028686524,78.95102495892216,0.10736699193609667,0.08235847195314293,0.02500851998295374,25.269653094321747,25.024599933624266,24.779546772926786,78.2223631091021,66.27401939623847,NYMTN
2019-09-25,25.399999618530273,25.399999618530273,25.299999237060547,25.3799991607666,16.01504135131836,13700,25.237999725341798,25.136999893188477,25.05309991836548,24.89906002044678,24.66212999343872,23.836345024108887,79.26974707327682,0.1212081938690659,0.09012841633632752,0.03107977753273837,25.323013061859537,25.05309991836548,24.78318677487142,87.9325600775747,77.68573638990011,NYMTN
2019-09-26,25.399999618530273,25.440000534057617,25.350000381469727,25.399999618530273,16.027660369873047,13000,25.30399971008301,25.170999908447264,25.081099891662596,24.91145999908447,24.67472999572754,23.85069501876831,79.92459883073046,0.13226662855132432,0.09855605877932688,0.033710569771997434,25.372137156240502,25.081099891662596,24.79006262708469,89.27544386724308,85.14345568464,NYMTN
2019-09-27,25.350000381469727,25.42799949645996,25.309999465942383,25.309999465942383,15.970867156982422,22500,25.339999771118165,25.19499988555908,25.102999877929687,24.92205997467041,24.686659984588623,23.86494502067566,69.31384199823778,0.1322438329700013,0.10529361361746177,0.026950219352539537,25.39372084408937,25.102999877929687,24.812278911770004,84.11945253960317,87.10915216147369,NYMTN
2019-09-30,25.010000228881836,25.059999465942383,24.90999984741211,24.90999984741211,16.035245895385742,100500,25.273999786376955,25.185999870300293,25.10099983215332,24.923259963989256,24.69470998764038,23.87729501724243,42.38267111109717,0.0988101194782871,0.10399691478962683,-0.005186795311339726,25.39641604015624,25.10099983215332,24.8055836241504,54.40938272802946,75.93475971162529,NYMTN
2019-10-01,24.899999618530273,25.111000061035156,24.899999618530273,25.059999465942383,16.13180160522461,38200,25.21199951171875,25.188999748229982,25.104999828338624,24.925659942626954,24.704659976959228,23.890745010375976,50.197223075378496,0.08345535489342382,0.09988860281038622,-0.016433247916962407,25.395885936715672,25.104999828338624,24.814113719961576,33.7895034361458,57.43944623459285,NYMTN
2019-10-02,25.079999923706055,25.079999923706055,24.950000762939453,25.0,16.09317970275879,13000,25.13599967956543,25.186999702453612,25.10619983673096,24.92765995025635,24.713459968566895,23.904445009231566,47.42637443975041,0.06568792832135273,0.09304846791257952,-0.027360539591226793,25.395138863089382,25.10619983673096,24.817260810372535,16.04936963411932,34.749418599431564,NYMTN
2019-10-03,25.045000076293945,25.09000015258789,24.950000762939453,25.06999969482422,16.13823890686035,17300,25.06999969482422,25.186999702453612,25.11069984436035,24.930659942626953,24.722959957122804,23.91929500579834,50.83605195618688,0.05660302072725898,0.08575937847551542,-0.029156357748256437,25.394392544068587,25.11069984436035,24.827007144652114,26.543183712683113,25.460685594316114,NYMTN
2019-10-04,25.097999572753906,25.097999572753906,24.985000610351562,25.040000915527344,16.118928909301758,33300,25.01599998474121,25.177999877929686,25.11334991455078,24.93205997467041,24.732309970855713,23.934695014953615,49.358643060715025,0.046447101947777014,0.07789692316996774,-0.03144982122219073,25.393337002873615,25.11334991455078,24.833362826227948,25.30870738495879,22.633753577253774,NYMTN
2019-10-07,25.06999969482422,25.06999969482422,24.979999542236328,25.030000686645508,16.112489700317383,23300,25.04000015258789,25.15699996948242,25.11234998703003,24.933859977722168,24.7413099861145,23.950195016860963,48.8489889695236,0.03716313476589761,0.06975016548915372,-0.03258703072325611,25.39337583512607,25.11234998703003,24.83132413893399,27.160598482600744,26.337496526747586,NYMTN
2019-10-08,25.06999969482422,25.100000381469727,24.90999984741211,24.969999313354492,16.073863983154297,53700,25.022000122070313,25.11699981689453,25.10949993133545,24.933019981384277,24.74800998687744,23.970695009231566,45.793688924821716,0.024679425460401916,0.06073601748340336,-0.036056592023001446,25.395050048506434,25.10949993133545,24.823949814164465,20.98774589449787,24.48568392068584,NYMTN
2019-10-09,25.049999237060547,25.049999237060547,25.0,25.0,16.09317970275879,10200,25.022000122070313,25.07899990081787,25.107999897003175,24.937019996643066,24.755709991455078,23.989645013809206,47.55979724604026,0.017010711686104685,0.05199095632394363,-0.03498024463783894,25.39551318368005,25.107999897003175,24.820486610326302,18.518557764308596,22.22230071380244,NYMTN
2019-10-10,25.049999237060547,25.1200008392334,24.959999084472656,24.969999313354492,16.073863983154297,98400,25.002000045776366,25.035999870300294,25.10349988937378,24.9446199798584,24.76210998535156,24.010095014572144,45.94761139120897,0.008415388721001449,0.04327584280335519,-0.03486045408235374,25.39663964048612,25.10349988937378,24.810360138261437,14.814775569024684,18.107026409277086,NYMTN
2019-10-11,25.030000686645508,25.049999237060547,24.959999084472656,25.020000457763672,16.106056213378906,33500,24.997999954223634,25.006999969482422,25.100999927520753,24.95101997375488,24.768159980773927,24.028745012283323,49.04768809347229,0.00557395474143263,0.03573546519097068,-0.030161510449538048,25.396086173987857,25.100999927520753,24.80591368105365,17.90126073176128,17.078198021698224,NYMTN
2019-10-14,25.020000457763672,25.020000457763672,24.969999313354492,24.989999771118164,16.08673667907715,16000,24.989999771118164,25.01499996185303,25.10049991607666,24.954139976501466,24.774059982299804,24.046295013427734,47.294984138083066,0.0008910220080338149,0.028766576554383305,-0.02787555454634949,25.396302050417567,25.10049991607666,24.804697781735754,17.28396369921396,16.666666666666675,NYMTN
2019-10-15,25.049999237060547,25.049999237060547,24.969999313354492,24.9950008392334,16.089962005615234,33000,24.995000076293945,25.00850009918213,25.098749923706055,24.958839988708498,24.779149990081788,24.064920015335083,47.63093910763338,-0.0023891508765494507,0.022535431068196755,-0.024924581944746206,25.39660666034353,25.098749923706055,24.80089318706858,18.827265149267415,18.004163193414254,NYMTN
2019-10-16,25.020000457763672,25.049999237060547,24.993999481201172,25.010000228881836,16.0996150970459,14200,24.99700012207031,25.009500122070314,25.098249912261963,24.962639999389648,24.784329986572267,24.08047001838684,48.687388601708214,-0.003735327599052596,0.017281279334746887,-0.021016606933799482,25.396666804383894,25.098249912261963,24.79983302014003,18.364303078331556,18.15851064227101,NYMTN
2019-10-17,25.040000915527344,25.049999237060547,25.0,25.02400016784668,16.108627319335938,23400,25.00780029296875,25.004900169372558,25.095949935913087,24.96771999359131,24.78966999053955,24.094640016555786,49.70719343012455,-0.0036306523776197253,0.013098892992273563,-0.016729545369893288,25.39590738604703,25.095949935913087,24.795992485779145,31.59660529315562,22.9293911735849,NYMTN
2019-10-18,25.049999237060547,25.06999969482422,24.969999313354492,25.06999969482422,16.13823890686035,61800,25.01780014038086,25.007900047302247,25.092949962615968,24.973120002746583,24.795369987487792,24.108640012741088,53.0116144561797,0.00016221101490643264,0.010511556596800137,-0.010349345581893704,25.392685321876964,25.092949962615968,24.793214603354972,51.489786750847195,33.816898374111496,NYMTN
2019-10-21,25.06999969482422,25.09000015258789,25.059999465942383,25.06999969482422,16.13823890686035,18100,25.03380012512207,25.011899948120117,25.08444995880127,24.977820014953615,24.800969982147215,24.122090015411377,53.0116144561797,0.0031319790744070986,0.00903564109232153,-0.005903662017914431,25.37656791281081,25.08444995880127,24.792332004791728,69.94198339763886,51.009458480547266,NYMTN
2019-10-22,25.059999465942383,25.09000015258789,25.0,25.045000076293945,16.122148513793945,12900,25.04379997253418,25.01940002441406,25.068199920654298,24.9825,24.80621997833252,24.134830017089843,50.9035356766692,0.0034287567986694967,0.007914264233591123,-0.004485507434921626,25.329504420573468,25.068199920654298,24.806895420735128,72.58263218033325,64.6714674429398,NYMTN
2019-10-23,25.09000015258789,25.104999542236328,25.038999557495117,25.09000015258789,16.15111541748047,24600,25.05979995727539,25.028400039672853,25.05369997024536,24.98810001373291,24.811419982910156,24.146930017471313,54.4173584012744,0.0072119504830254755,0.007773801483477993,-0.0005618510004525177,25.27299507786575,25.05369997024536,24.83440486262497,75.39652985289263,72.64038181028828,NYMTN
2019-10-24,25.1200008392334,25.1299991607666,25.049999237060547,25.100000381469727,16.157550811767578,21600,25.075,25.041400146484374,25.038700008392333,24.996100006103514,24.81701997756958,24.158080015182495,55.18495812464311,0.01089154270512438,0.008397349727807271,0.0024941929773171084,25.192434861760074,25.038700008392333,24.88496515502459,78.78789818037937,75.58902007120179,NYMTN
2019-10-25,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,16.19617462158203,17700,25.09300003051758,25.055400085449218,25.03120002746582,25.00529998779297,24.8236199760437,24.168980016708375,59.58265443650025,0.01843657614285732,0.01040519501081728,0.00803138113204004,25.139049261766594,25.03120002746582,24.92335079316505,90.6927249606387,81.62571766463695,NYMTN
2019-10-28,25.18000030517578,25.18000030517578,25.049999237060547,25.149999618530273,16.18973731994629,12600,25.10900001525879,25.07140007019043,25.04320001602173,25.014119987487792,24.830019969940185,24.179980010986327,58.55135304666732,0.02334008463890669,0.012992172936435162,0.010347911702471527,25.14779557174424,25.04320001602173,24.938604460299217,90.90918286213027,86.7966020010495,NYMTN
2019-10-29,25.239999771118164,25.239999771118164,25.139999389648438,25.139999389648438,16.183300018310547,21300,25.12799987792969,25.085899925231935,25.047200012207032,25.02311996459961,24.836619968414308,24.192180004119873,57.47991622979431,0.02611814187299899,0.015617366723747927,0.010500775149251063,25.159866821170226,25.047200012207032,24.934533203243838,83.54968851525045,88.38386544600651,NYMTN
2019-10-30,25.18000030517578,25.273000717163086,25.100000381469727,25.239999771118164,16.247671127319336,25700,25.157999801635743,25.108899879455567,25.05920000076294,25.033919944763184,24.844229965209962,24.204980001449584,64.47967348485821,0.03597427820643517,0.019688749020285376,0.016285529186149797,25.197426597760852,25.05920000076294,24.920973403765025,80.03522910053327,84.83136682597137,NYMTN
2019-10-31,25.290000915527344,25.479999542236328,25.25,25.479999542236328,16.40216636657715,25600,25.23399963378906,25.154499816894532,25.079699993133545,25.047919921875,24.85602996826172,24.219879999160767,75.08190972481228,0.0624316399448297,0.028237327205194243,0.034194312739635455,25.30951887293061,25.079699993133545,24.84988111333648,84.5807624616097,82.72189335913119,NYMTN
2019-11-01,25.34000015258789,25.389999389648438,25.190000534057617,25.299999237060547,16.286293029785156,18100,25.26199951171875,25.177499771118164,25.092699909210204,25.058519897460936,24.86662996292114,24.233934993743897,60.49706173760894,0.06808987177775805,0.036207836119707,0.03188203565805105,25.340756100952355,25.092699909210204,24.844643717468053,84.72082003666475,83.11227053293595,NYMTN
2019-11-04,25.350000381469727,25.350000381469727,25.260000228881836,25.333999633789062,16.308185577392578,12000,25.298799514770508,25.203899765014647,25.107899856567382,25.070799903869627,24.87666996002197,24.24820499420166,61.99868387155787,0.07445928880152763,0.043858126656071125,0.03060116214545651,25.375232221943328,25.107899856567382,24.840567491191436,78.69280605763679,82.66479618530379,NYMTN
2019-11-05,25.34000015258789,25.350000381469727,25.298999786376953,25.31999969482422,16.299177169799805,3500,25.334799575805665,25.231399726867675,25.12539987564087,25.083399887084962,24.885569953918456,24.26288999557495,60.970949082804296,0.07748422964288082,0.05058334725343307,0.026900882389447753,25.400055200040157,25.12539987564087,24.850744551241583,68.2353043840326,77.21631015944475,NYMTN
2019-11-06,25.34000015258789,25.399999618530273,25.260000228881836,25.260000228881836,16.260547637939453,22700,25.338799667358398,25.24839973449707,25.13839988708496,25.09239990234375,24.892569961547853,24.2765149974823,56.637732734771475,0.0741849041910676,0.05530365864095997,0.01888124555010763,25.41269529588203,25.13839988708496,24.864104478287892,65.62099129725826,70.84970057964259,NYMTN
2019-11-07,25.350000381469727,25.350000381469727,25.200000762939453,25.260000228881836,16.260547637939453,8100,25.2947998046875,25.26439971923828,25.152899932861327,25.10079990386963,24.900069961547853,24.29071499824524,56.637732734771475,0.07075455058419422,0.05839383702960682,0.0123607135545874,25.420635892261313,25.152899932861327,24.885163973461342,59.885720026948746,64.58067190274657,NYMTN
2019-11-08,25.329999923706055,25.34000015258789,25.240999221801758,25.34000015258789,16.312044143676758,11100,25.30279998779297,25.28239974975586,25.168899917602538,25.110159912109374,24.908369960784913,24.305015001296997,60.93138606125955,0.07364239223531044,0.06144354807074755,0.012198844164562891,25.441163375042603,25.168899917602538,24.896636460162473,60.621032592053815,62.04258130542032,NYMTN
2019-11-11,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,16.260547637939453,24500,25.288000106811523,25.293399810791016,25.182399940490722,25.116359901428222,24.91526996612549,24.319015007019043,55.06005806265851,0.06868395639869007,0.06289162973633605,0.005792326662354019,25.444425108453324,25.182399940490722,24.92037477252812,58.70377935017947,59.73684398972739,NYMTN
2019-11-12,25.290000915527344,25.3700008392334,25.25,25.31999969482422,16.299177169799805,22100,25.288000106811523,25.311399841308592,25.198649883270264,25.12315990447998,24.922819957733154,24.33316500663757,58.305102795388585,0.06880270103037844,0.06407384399514453,0.004728857035233916,25.452350494094397,25.198649883270264,24.94494927244613,62.12965332432318,60.48482175551887,NYMTN
2019-11-13,25.2450008392334,25.292999267578125,25.2450008392334,25.290000915527344,16.27985954284668,2900,25.294000244140626,25.31639995574951,25.21264991760254,25.129439926147462,24.929489974975585,24.34741500854492,56.12302546586143,0.06571859319356932,0.06440279383482948,0.0013157993587398359,25.453754168675832,25.21264991760254,24.97154566652925,57.77783429195504,59.53708898881928,NYMTN
2019-11-14,25.299999237060547,25.34000015258789,25.149999618530273,25.270000457763672,16.266986846923828,11000,25.296000289916993,25.295400047302245,25.22494993209839,25.135239944458007,24.936189975738525,24.36026500701904,54.65440433203415,0.06095786144063453,0.0637138073559905,-0.0027559459153559673,25.45092818267571,25.22494993209839,24.99897168152107,57.795133926270104,59.23420718084949,NYMTN
2019-11-15,25.299999237060547,25.389999389648438,25.299999237060547,25.389999389648438,16.3442325592041,14300,25.3060001373291,25.304400062561037,25.2409499168396,25.1432999420166,24.943689975738526,24.373115005493165,61.21256287242798,0.06610583128381009,0.06419221214155442,0.0019136191422556709,25.466091030740344,25.2409499168396,25.015808802938857,61.75223695350812,59.10840172391113,NYMTN
2019-11-18,25.3799991607666,25.398000717163086,25.219999313354492,25.280000686645508,16.273422241210938,19000,25.310000228881837,25.29900016784668,25.251449966430663,25.1478999710083,24.950289974212648,24.386135005950926,53.56500430511064,0.06061097287257056,0.06347596428775765,-0.0028649914151870903,25.46289195338333,25.251449966430663,25.040007979477995,58.2824470863879,59.27660598872208,NYMTN
2019-11-19,25.354999542236328,25.3799991607666,25.110000610351562,25.1299991607666,16.176862716674805,31000,25.272000122070313,25.280000114440917,25.255699920654298,25.14995994567871,24.957389965057374,24.39838500022888,45.26081219886285,0.043649227347813735,0.059510616899768866,-0.01586138955195513,25.4533390200611,25.255699920654298,25.058060821247494,43.02977740564406,54.35482048184674,NYMTN
2019-11-20,25.110000610351562,25.450000762939453,25.100000381469727,25.3700008392334,16.33135986328125,27400,25.288000106811523,25.291000175476075,25.26969995498657,25.156759948730468,24.967539978027343,24.411735000610353,56.80058785334885,0.049008116431490834,0.05741011680611326,-0.008402000374622423,25.457845821641993,25.26969995498657,25.08155408833115,43.30551301944533,48.20591250382581,NYMTN
2019-11-21,25.260000228881836,25.260000228881836,25.125,25.219999313354492,16.234798431396484,51600,25.277999877929688,25.28700008392334,25.27569990158081,25.15995994567871,24.975739974975586,24.424484996795655,49.74241963464534,0.04068224551318522,0.05406454254752765,-0.013382297034342426,25.448874124279982,25.27569990158081,25.10252567888164,38.94443494138057,41.759908455490034,NYMTN
2019-11-22,25.280000686645508,25.280000686645508,25.100000381469727,25.18000030517578,16.209049224853516,10600,25.236000061035156,25.271000099182128,25.276699924468993,25.16215995788574,24.98363998413086,24.436984996795655,48.02855345030576,0.03050470786763171,0.04935257561154846,-0.018847867743916752,25.447403448944797,25.276699924468993,25.105996399993188,44.76179058061444,42.33724618048016,NYMTN
2019-11-25,25.239999771118164,25.25,25.18000030517578,25.18000030517578,16.209049224853516,11800,25.21599998474121,25.263000106811525,25.27819995880127,25.16575996398926,24.990639991760254,24.449834995269775,48.02855345030576,0.022183221588434776,0.043918704806925724,-0.021735483218490947,25.444904075803013,25.27819995880127,25.111495841799528,26.66652134502444,36.79091562233986,NYMTN
2019-11-26,25.209999084472656,25.37700080871582,25.209999084472656,25.299999237060547,16.286293029785156,11400,25.25,25.261000061035155,25.286199951171874,25.171159934997558,24.99873998641968,24.46283498764038,53.59195950618453,0.024983302727012102,0.040131624390943,-0.015148321663930896,25.440502982114868,25.286199951171874,25.13189692022888,34.28555339389611,35.237955106511706,NYMTN
2019-11-27,25.389999389648438,25.399999618530273,25.299999237060547,25.389999389648438,16.3442325592041,17900,25.253999710083008,25.270999908447266,25.293699932098388,25.178559913635254,25.007809982299804,24.476284980773926,57.28517879832696,0.03407188784000681,0.03891967708075576,-0.004847789240748954,25.45279864315686,25.293699932098388,25.134601221039915,54.28544440266446,38.41250638052838,NYMTN
2019-11-29,25.374000549316406,25.420000076293945,25.299999237060547,25.299999237060547,16.286293029785156,22100,25.269999694824218,25.273999786376955,25.2846999168396,25.18315990447998,25.01580997467041,24.489409980773925,52.76320812695231,0.03362479120825057,0.03786069990625472,-0.004235908698004151,25.41906816481054,25.2846999168396,25.15033166886866,65.71390164994558,51.4282998155021,NYMTN
2019-12-02,25.3799991607666,25.3799991607666,25.209999084472656,25.246999740600586,16.252180099487305,22200,25.28339958190918,25.259699821472168,25.282049942016602,25.18549991607666,25.0231799697876,24.502544975280763,50.247760057157805,0.028663433261112203,0.03602124657722622,-0.007357813316114015,25.417194987854142,25.282049942016602,25.146904896179063,60.666336059930636,60.22189403751361,NYMTN
2019-12-03,25.219999313354492,25.299999237060547,25.219999313354492,25.219999313354492,16.234798431396484,15600,25.29139938354492,25.253699684143065,25.27634992599487,25.185099906921387,25.03007995605469,24.515144968032835,48.966990053369244,0.02229580040812351,0.03327615734340568,-0.010980356935282168,25.411865698849972,25.27634992599487,25.14083415313977,44.47587024957175,56.952035986482706,NYMTN
2019-12-04,25.299999237060547,25.350000381469727,25.190000534057617,25.190000534057617,16.215486526489258,25700,25.269399642944336,25.259699821472168,25.269849967956542,25.181499900817872,25.034479961395263,24.526944971084596,47.517790118125234,0.014659766059075707,0.029552879086539686,-0.014893113027463978,25.408794956738838,25.269849967956542,25.130904979174247,33.99981471490617,46.3806736748029,NYMTN
2019-12-05,25.239999771118164,25.31999969482422,25.170000076293945,25.170000076293945,16.202613830566406,16000,25.225399780273438,25.23969974517822,25.26534996032715,25.17729991912842,25.0381799697876,24.53896496772766,46.52907683478581,0.0069145770915319815,0.025025218687538146,-0.018110641596006165,25.410949776034393,25.26534996032715,25.119750144619907,26.66652134502445,35.04740210316751,NYMTN
2019-12-06,25.170000076293945,25.226999282836914,25.139999389648438,25.139999389648438,16.183300018310547,23800,25.193399810791014,25.231699752807618,25.25934991836548,25.17209991455078,25.041779956817628,24.549914960861205,45.01601349528892,-0.0016256066706183958,0.019695053615906837,-0.021320660286525232,25.4148881243093,25.25934991836548,25.10381171242166,19.04748929615278,26.571275118694516,NYMTN
2019-12-09,25.200000762939453,25.26099967956543,25.1200008392334,25.139999389648438,16.183300018310547,16000,25.171999740600587,25.22769966125488,25.249349880218507,25.168699913024902,25.045379943847657,24.56021495819092,45.01601349528892,-0.008298108402552629,0.014096421212214943,-0.022394529614767573,25.408535771998597,25.249349880218507,25.090163988438416,14.285480733075014,19.99983045808413,NYMTN
2019-12-10,25.100000381469727,25.249000549316406,25.079999923706055,25.079999923706055,16.144678115844727,24700,25.1439998626709,25.21769962310791,25.240349864959718,25.17209991455078,25.04767993927002,24.571114959716798,41.85879288284956,-0.018217568770239723,0.007633623215724009,-0.02585119198596373,25.415647733206086,25.240349864959718,25.06505199671335,7.6188503968189,13.650606808682278,NYMTN
2019-12-11,25.18000030517578,25.239999771118164,25.110000610351562,25.1299991607666,16.176862716674805,24800,25.131999588012697,25.200699615478516,25.230849838256837,25.173499908447265,25.04957992553711,24.58221495628357,45.30160375902084,-0.021793075004822526,0.0017482835716147015,-0.02354135857643723,25.408430741189182,25.230849838256837,25.053268935324493,8.711308984831375,10.205213371575143,NYMTN
2019-12-12,25.139999389648438,25.23200035095215,25.1299991607666,25.1299991607666,16.176862716674805,17300,25.123999404907227,25.174699592590333,25.222849750518797,25.1760998916626,25.051879920959472,24.5953649520874,45.301603759020836,-0.024346043422173835,-0.0034705818271430064,-0.020875461595030828,25.40344148154025,25.222849750518797,25.042258019497346,9.803767572843848,8.71130898483142,NYMTN
2019-12-13,25.239999771118164,25.239999771118164,25.139999389648438,25.139999389648438,16.183300018310547,17000,25.123999404907227,25.158699607849123,25.21634969711304,25.177499885559083,25.054079914093016,24.60706495285034,46.04273476227126,-0.02527104550875947,-0.007830674563466299,-0.017440370945293174,25.399031303071997,25.21634969711304,25.03366809115408,15.686065515526176,11.400380691067179,NYMTN
2019-12-16,25.2189998626709,25.2189998626709,25.139999389648438,25.139999389648438,16.183300018310547,38200,25.123999404907227,25.147999572753907,25.203849697113036,25.179499855041502,25.055779914855957,24.619314947128295,46.04273476227126,-0.02570777312065431,-0.011406094274903902,-0.014301678845750407,25.37083053404657,25.203849697113036,25.036868860179503,16.666479671786576,14.05210425338558,NYMTN
2019-12-17,25.18000030517578,25.197999954223633,25.079999923706055,25.079999923706055,16.144678115844727,33300,25.123999404907227,25.133999633789063,25.193849658966066,25.180499839782716,25.057179908752442,24.629314947128297,42.075762242920995,-0.030543254736539183,-0.015233526367230958,-0.015309728369308225,25.365286397980906,25.193849658966066,25.022412919951226,11.764595885364647,14.705713690892514,NYMTN
2019-12-18,25.190000534057617,25.190000534057617,25.079999923706055,25.100000381469727,16.157550811767578,61800,25.117999649047853,25.124999618530275,25.19234972000122,25.18309986114502,25.058059921264647,24.639214944839477,43.813589493766244,-0.03238818809277788,-0.01866445871234034,-0.01372372938043754,25.366498266850776,25.19234972000122,25.018201173151667,7.843126255203121,12.091400604118164,NYMTN
2019-12-19,25.059999465942383,25.125999450683594,25.049999237060547,25.09000015258789,16.15111541748047,27100,25.10999984741211,25.116999626159668,25.178349685668945,25.184899864196776,25.060959930419923,24.64911494255066,43.117043281202136,-0.03426229159501659,-0.021784025288875592,-0.012478266306141,25.337493693666293,25.178349685668945,25.019205677671597,6.0013257645721545,8.536349301713356,NYMTN
2019-12-20,25.139999389648438,25.18899917602539,25.110000610351562,25.1299991607666,16.176862716674805,22800,25.107999801635742,25.115999603271483,25.173849678039552,25.18809986114502,25.06635992050171,24.659764938354492,46.762741759968144,-0.03214934876804065,-0.023857089984708604,-0.008292258783332049,25.33311810353848,25.173849678039552,25.014581252540623,14.890172268097558,9.578208095957661,NYMTN
2019-12-23,25.149999618530273,25.299999237060547,25.149999618530273,25.28499984741211,16.27663803100586,23600,25.136999893188477,25.130499649047852,25.17909965515137,25.19339984893799,25.072209911346434,24.670789937973023,57.997072962185705,-0.01776280774648953,-0.02263823353706479,0.004875425790575261,25.345591361580503,25.17909965515137,25.012607948722234,39.040423277665255,19.97730710344504,NYMTN
2019-12-24,25.288000106811523,25.42799949645996,25.288000106811523,25.34000015258789,16.312044143676758,32700,25.188999938964844,25.156499671936036,25.187099647521972,25.200399856567383,25.077269916534423,24.682889938354492,61.13141530717863,-0.0019013873566464667,-0.018490864300981125,0.016589476944334658,25.367768185400674,25.187099647521972,25.00643110964327,60.57318125036871,38.16792559871055,NYMTN
2019-12-26,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,16.376420974731445,19500,25.256999969482422,25.187499809265137,25.194099712371827,25.209299850463868,25.08406991958618,24.694789943695067,66.08659602630507,0.01852455805014941,-0.011087779830755018,0.029612337880904428,25.400709550391,25.194099712371827,24.987489874352654,85.01766808017665,61.543757536070245,NYMTN
2019-12-27,25.3700008392334,25.479999542236328,25.3700008392334,25.475000381469727,16.39894676208496,19400,25.334000015258788,25.22199993133545,25.19834976196289,25.218599853515624,25.090619926452636,24.705464944839477,67.64148208800961,0.03710869617609802,-0.001448484629384409,0.03855718080548243,25.423563158430227,25.19834976196289,24.973136365495556,91.85239052408473,79.14774661821008,NYMTN
2019-12-30,25.18000030517578,25.200000762939453,25.0,25.079999923706055,16.4678955078125,53100,25.32400016784668,25.21599998474121,25.187349796295166,25.219719848632813,25.09371992111206,24.713914947509764,43.4367370480703,0.01973601920330026,0.0027884161371525247,0.016947603066147735,25.413119348395412,25.187349796295166,24.96158024419492,71.83469065488546,82.90158308638233,NYMTN
2019-12-31,25.100000381469727,25.139999389648438,25.040000915527344,25.139999389648438,16.507291793823242,18900,25.295000076293945,25.21599998474121,25.18199977874756,25.221119842529298,25.09711992263794,24.721064949035643,46.56462187702532,0.010686317784649901,0.004367996466652001,0.006318321317997901,25.406931299292392,25.18199977874756,24.957068258202728,48.223546430051236,70.63687586967386,NYMTN
2020-01-02,25.200000762939453,25.25,25.170000076293945,25.209999084472656,16.55324935913086,30000,25.2689998626709,25.228999900817872,25.181499767303468,25.223919830322266,25.10086992263794,24.728364944458008,50.03603753310415,0.009058335715735666,0.005306064316468734,0.0037522713992669317,25.406135446097945,25.181499767303468,24.95686408850899,29.861028326803304,49.97308847058005,NYMTN
2020-01-03,25.270000457763672,25.420000076293945,25.25,25.399999618530273,16.678009033203125,36500,25.26099967956543,25.258999824523926,25.1919997215271,25.231019821166992,25.106759910583495,24.736264944076538,58.00988854343174,0.022836360051346816,0.00881212346344435,0.014024236587902465,25.43603696545271,25.1919997215271,24.94796247760149,52.08325054902553,43.389275101960074,NYMTN
