Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-05,28.7450008392334,28.868000030517578,28.579999923706055,28.68000030517578,28.01162338256836,197800,28.641999816894533,28.395999908447266,28.505499839782715,26.705779914855956,24.35035997390747,22.260329971313478,56.241198536788986,0.44634415445235476,0.5698023174988631,-0.12345816304650836,29.223788663530748,28.505499839782715,27.787211016034682,56.231862905263334,61.159393768846535,BUG
2021-02-08,29.010000228881836,29.149999618530273,28.52400016784668,28.700000762939453,28.031156539916992,309300,28.695999908447266,28.39699993133545,28.51299991607666,26.836979942321776,24.422809982299803,22.322789974212647,56.396232301450034,0.43168198708585237,0.542178251416261,-0.1104962643304086,29.23610703974107,28.51299991607666,27.789892792412246,64.2028966277512,61.88403906177575,BUG
2021-02-09,28.799999237060547,29.25,28.709999084472656,29.239999771118164,28.558570861816406,197300,28.68400001525879,28.504999923706055,28.54449987411499,26.973579940795897,24.501459980010985,22.386559972763063,60.46854725520496,0.45835192513392187,0.5254129861597931,-0.06706106102587128,29.333637918931203,28.54449987411499,27.755361829298778,72.7536263132376,64.39612861541733,BUG
2021-02-10,29.399999618530273,29.450000762939453,28.700000762939453,29.049999237060547,28.37299919128418,251600,28.863999938964845,28.62799987792969,28.55449981689453,27.101879920959473,24.580859966278076,22.44752996444702,58.401787370131444,0.45886705421959206,0.5121037997717529,-0.05323674555216085,29.36368376850431,28.55449981689453,27.745315865284752,78.11593145263166,71.69081813120677,BUG
2021-02-11,29.239999771118164,29.334999084472656,28.8799991607666,29.200000762939453,28.51950454711914,182900,28.97400016784668,28.727000045776368,28.598499870300294,27.229279937744142,24.660609970092775,22.51052996635437,59.57646925379995,0.4660073248927823,0.5028845047959588,-0.036877179903176516,29.446657215114392,28.598499870300294,27.750342525486197,85.36231066794262,78.7439561446039,BUG
2021-02-12,29.190000534057617,29.450000762939453,28.899999618530273,29.399999618530273,28.714841842651367,185600,29.118000030517578,28.879999923706055,28.649499893188477,27.36479991912842,24.741029968261717,22.573114967346193,61.15166499074365,0.4822452539301061,0.4987566546227883,-0.0165114006926822,29.559389298277594,28.649499893188477,27.73961048809936,88.38967348208269,83.95597186755226,BUG
2021-02-16,29.704999923706055,29.799999237060547,28.860000610351562,29.06999969482422,28.392532348632812,325400,29.19199981689453,28.9439998626709,28.69049987792969,27.49699993133545,24.814159965515138,22.633854961395265,57.19158951574938,0.4631468254565263,0.49163468878953587,-0.028487863333009567,29.59858507118068,28.69049987792969,27.7824146846787,85.5524518501885,86.4348120000712,BUG
2021-02-17,28.979999542236328,28.989999771118164,28.31999969482422,28.829999923706055,28.158126831054688,1629500,29.10999984741211,28.89699993133545,28.69999990463257,27.605399932861328,24.889469966888427,22.695504961013793,54.43087097340188,0.4237603618571839,0.47805982340306546,-0.054299461545881555,29.60974696226092,28.69999990463257,27.79025284700422,75.89710234935527,83.27974256054209,BUG
2021-02-18,28.59000015258789,29.0,28.201000213623047,28.899999618530273,28.22649574279785,152000,29.079999923706055,28.97199993133545,28.70149984359741,27.712399940490723,24.96768997192383,22.757604961395263,55.11147621741964,0.3936568647569878,0.46117923167384994,-0.06752236691686214,29.61246121662888,28.70149984359741,27.79053847056594,63.64522813175059,75.0315941104314,BUG
2021-02-19,29.1299991607666,29.299999237060547,28.972000122070312,29.18000030517578,28.499969482421875,119000,29.07599983215332,29.025,28.724499893188476,27.822999954223633,25.043089981079103,22.81851996421814,57.82496275338244,0.38792162277548314,0.44652770989417656,-0.05860608711869342,29.659090020624255,28.724499893188476,27.789909765752697,62.12702568708024,67.22311872272864,BUG
2021-02-22,29.010000228881836,29.010000228881836,28.059999465942383,28.209999084472656,27.55257225036621,229100,28.837999725341795,28.977999877929687,28.686999893188478,27.90449993133545,25.106189975738527,22.87346996307373,47.1839190746628,0.30162842557974656,0.41754785303129055,-0.11591942745154399,29.64077342443913,28.686999893188478,27.733226361937827,45.67041461520247,57.147556144677715,BUG
2021-02-23,27.530000686645508,27.790000915527344,26.25,27.65999984741211,27.015392303466797,458500,28.555999755859375,28.873999786376952,28.6354998588562,27.994099922180176,25.165189971923827,22.92136996269226,42.41753750777077,0.18670785130954215,0.37137985268694085,-0.1846720013773987,29.68907422870657,28.6354998588562,27.58192548900583,38.56915122671379,48.78886384299878,BUG
2021-02-24,27.719999313354492,27.719999313354492,27.0,27.56999969482422,26.927490234375,251100,28.30399971008301,28.70699977874756,28.605999851226805,28.071899909973144,25.223289966583252,22.968844957351685,41.67564167212212,0.08736314019271774,0.31457651018809624,-0.2272133699953785,29.741066377356088,28.605999851226805,27.470933325097523,28.507360316209315,37.582308719375135,BUG
2021-02-25,27.360000610351562,27.549999237060547,26.299999237060547,26.450000762939453,25.83359146118164,582000,27.813999938964844,28.446999931335448,28.53749990463257,28.12229991912842,25.265589981079103,23.00913496017456,33.761877316804586,-0.08081127066389726,0.23549895401769755,-0.3163102246815948,29.978233819195303,28.53749990463257,27.096765990069834,27.511745867320812,31.529419136747915,BUG
2021-02-26,26.700000762939453,26.93000030517578,26.110000610351562,26.530000686645508,25.911727905273438,140800,27.28400001525879,28.179999923706056,28.45349998474121,28.16739994049072,25.31161998748779,23.05158495903015,34.715480471056644,-0.20526916251330718,0.14734533071149658,-0.35261449322480376,30.136369418478484,28.45349998474121,26.770630551003936,18.06634787661771,24.695151353382553,BUG
2021-03-01,26.969999313354492,27.3799991607666,26.829999923706055,27.31999969482422,26.68331527709961,119300,27.1060001373291,27.97199993133545,28.425999927520753,28.223399925231934,25.360579986572265,23.1008349609375,43.38357714987042,-0.2374197932242197,0.07039230592435332,-0.307812099148573,30.163208852579817,28.425999927520753,26.688791002461688,16.60242031657682,20.72683802017172,BUG
2021-03-02,27.5,27.530000686645508,26.809999465942383,26.860000610351562,26.234037399291992,144200,26.94600028991699,27.751000022888185,28.347499942779542,28.26419994354248,25.404749984741212,23.146654968261718,40.04914497759793,-0.29659847880210677,-0.003005851020938699,-0.29359262778116807,30.21397079188436,28.347499942779542,26.481029093674724,21.499548749057908,18.722772314084086,BUG
2021-03-03,26.809999465942383,26.809999465942383,25.649999618530273,25.829999923706055,25.22804069519043,231800,26.59800033569336,27.451000022888184,28.173999977111816,28.273399925231935,25.434899978637695,23.186804971694947,33.7871426487326,-0.42174880314622243,-0.08675444144599545,-0.334994361700227,30.283363569833007,28.173999977111816,26.064636384390624,19.151294424110276,19.084421163248276,BUG
2021-03-04,25.540000915527344,25.790000915527344,24.68000030517578,25.010000228881836,24.42715072631836,272700,26.310000228881837,27.06200008392334,28.017000007629395,28.22239994049072,25.45693998336792,23.221504974365235,29.79323110889185,-0.580407878465671,-0.18548512884993057,-0.3949227496157404,30.537492515562086,28.017000007629395,25.496507499696705,10.369293440257513,17.006712204475175,BUG
2021-03-05,25.3700008392334,25.3700008392334,23.969999313354492,24.969999313354492,24.38808250427246,201600,25.997999954223634,26.64099998474121,27.832999992370606,28.16639991760254,25.47553997039795,23.25610997200012,29.609358558749584,-0.7012900432341915,-0.2886461117267828,-0.41264393150740875,30.66039515484549,27.832999992370606,25.005604829895724,9.311776130318624,12.944121331562078,BUG
2021-03-08,24.899999618530273,25.489999771118164,24.600000381469727,24.639999389648438,24.065773010253906,745300,25.461999893188477,26.28400001525879,27.630999946594237,28.074199905395506,25.488139972686767,23.286909971237183,28.070233494814673,-0.8143311628985082,-0.39378312196112786,-0.4205480409373803,30.749736228268283,27.630999946594237,24.51226366492019,12.056109775058344,10.579059781878101,BUG
2021-03-09,26.040000915527344,26.219999313354492,25.3700008392334,26.079999923706055,25.47221565246582,228700,25.305999755859375,26.126000022888185,27.499999904632567,28.015199890136717,25.512599964141845,23.325859966278077,42.19140748256095,-0.7787441780052902,-0.47077533316996034,-0.3079688448353298,30.648084975875875,27.499999904632567,24.35191483338926,23.103423671621275,14.823769858999356,BUG
2021-03-10,26.59000015258789,26.670000076293945,25.700000762939453,25.860000610351562,25.257341384887695,381200,25.311999893188478,25.955000114440917,27.33099994659424,27.957799911499023,25.536599979400634,23.362569971084596,40.8712568087582,-0.7595378623821247,-0.5285278390123932,-0.23101002336973153,30.4500695678901,27.33099994659424,24.21193032529838,29.205766419570143,21.45509995541653,BUG
2021-03-11,26.510000228881836,26.799999237060547,26.371000289916992,26.700000762939453,26.0777645111084,183400,25.65,25.98000011444092,27.213500022888184,27.919999923706055,25.57028999328613,23.40304497718811,47.61153587149873,-0.6688259178853713,-0.5565874547869888,-0.11223846309838248,30.240381364473553,27.213500022888184,24.186618681302814,43.07120892111622,31.79346633743582,BUG
2021-03-12,26.479999542236328,26.479999542236328,25.899999618530273,26.399999618530273,25.78475570678711,141100,25.936000061035156,25.967000007629395,27.073499965667725,27.88799991607666,25.60228998184204,23.44322497367859,45.611746916270114,-0.6140650735415214,-0.5680829785378954,-0.045982095003626045,29.97638303866317,27.073499965667725,24.17061689267228,51.079639824305985,41.11887172166406,BUG
2021-03-15,26.489999771118164,26.520000457763672,26.15999984741211,26.520000457763672,25.901960372924805,178800,26.312000274658203,25.88700008392334,26.929500007629393,27.852799911499023,25.63818998336792,23.482849979400633,46.57832191022891,-0.5545906690194151,-0.5653845166341993,0.010793847614784191,29.635518928095433,26.929500007629393,24.223481087163353,61.9264209533632,52.02575656626175,BUG
2021-03-16,26.690000534057617,26.940000534057617,26.110000610351562,26.360000610351562,25.745689392089844,121700,26.368000411987303,25.83700008392334,26.79400005340576,27.81519992828369,25.67478998184204,23.517399978637695,45.41930206936854,-0.5144373123467147,-0.5551950757767024,0.040757763429987603,29.32335087487461,26.79400005340576,24.26464923193691,66.12413048644238,59.71006375470381,BUG
2021-03-17,26.290000915527344,26.610000610351562,25.799999237060547,26.350000381469727,25.73592185974121,155400,26.466000366210938,25.889000129699706,26.670000076293945,27.7907999420166,25.715289993286135,23.548299980163574,45.343357667860204,-0.47791333535045055,-0.539738727691452,0.061825392341001484,29.02509660258184,26.670000076293945,24.31490355000605,67.20459383459801,65.08504842480114,BUG
2021-03-18,25.989999771118164,26.0,25.18000030517578,25.280000686645508,24.690858840942383,170700,26.182000350952148,25.916000175476075,26.489000129699708,27.74659996032715,25.74559000015259,23.574949979782104,38.0183657610478,-0.5292074790533121,-0.5376324779638241,0.00842499891051196,28.681550196273832,26.489000129699708,24.296450063125583,56.80384272527842,63.37752234877289,BUG
2021-03-19,25.309999465942383,25.75,25.1299991607666,25.549999237060547,24.95456314086914,137900,26.012000274658202,25.97400016784668,26.307500076293945,27.716199951171873,25.777789993286135,23.602674980163574,40.624881917051795,-0.5418259981144296,-0.5384711819939452,-0.003354816120484383,28.15237266356992,26.307500076293945,24.46262748901797,49.34457239867569,57.78433631951733,BUG
2021-03-22,25.790000915527344,26.239999771118164,25.648000717163086,26.010000228881836,25.403846740722656,120600,25.910000228881835,26.11100025177002,26.197500133514403,27.676799964904784,25.81708999633789,23.634924983978273,44.87797221070064,-0.5088424111581737,-0.5325454278267909,0.023703016668617183,27.825061392040396,26.197500133514403,24.56993887498841,49.955550559818754,52.03465522792424,BUG
2021-03-23,26.040000915527344,26.14699935913086,25.700000762939453,25.799999237060547,25.19873809814453,89100,25.797999954223634,26.08300018310547,26.104500102996827,27.621799964904785,25.85398998260498,23.666574983596803,43.35128742628173,-0.49395401148122886,-0.5248271445576785,0.030873133076449677,27.59385564733648,26.104500102996827,24.615144558657175,58.228336070753556,52.509486343082614,BUG
2021-03-24,25.979999542236328,26.0,24.900999069213867,24.979999542236328,24.39784812927246,232100,25.523999786376955,25.995000076293945,25.97500009536743,27.54919994354248,25.88738998413086,23.692729978561403,37.92591836897493,-0.5420732864042854,-0.5282763729269999,-0.01379691347728551,27.38015539676731,25.97500009536743,24.56984479396755,54.76991091336913,54.31793251464709,BUG
2021-03-25,24.549999237060547,24.8799991607666,24.31999969482422,24.799999237060547,24.222042083740234,165300,25.42799949645996,25.804999923706056,25.892500019073488,27.468199920654296,25.92070997238159,23.718649978637696,36.836121837230415,-0.5879550983790622,-0.5402121180174124,-0.04774298036164981,27.368385057707417,25.892500019073488,24.416614980439558,37.98114960172796,50.32646552861683,BUG
2021-03-26,24.899999618530273,25.07699966430664,24.510000228881836,25.030000686645508,24.446683883666992,54300,25.32399978637695,25.66800003051758,25.817500019073485,27.402399940490724,25.963409976959227,23.744949979782106,39.23870458894883,-0.5988543499778309,-0.5519405644094961,-0.04691378556833481,27.308552079439156,25.817500019073485,24.326447958707814,26.475526966456936,39.742195827184624,BUG
2021-03-29,25.059999465942383,25.25,24.631000518798828,24.780000686645508,24.202510833740234,89800,25.077999877929688,25.494000053405763,25.69050006866455,27.3303999710083,26.00420997619629,23.77474998474121,37.566075985750594,-0.6205121186096001,-0.565654875249517,-0.05485724336008313,27.077042608558823,25.69050006866455,24.30395752877028,20.992379101192554,28.483018556459097,BUG
2021-03-30,24.690000534057617,24.690000534057617,24.290000915527344,24.579999923706055,24.007171630859375,104000,24.834000015258788,25.31599998474121,25.576500034332277,27.256999969482422,26.038019981384277,23.80311498641968,36.23533519865445,-0.6463635694973568,-0.5817966140990849,-0.06456695539827195,26.934296777079346,25.576500034332277,24.218703291585207,18.53330344378959,22.00040317047964,BUG
2021-03-31,24.670000076293945,25.239999771118164,24.670000076293945,25.049999237060547,24.466217041015625,102100,24.84799995422363,25.185999870300293,25.5375,27.185199966430662,26.066419982910155,23.83198498725891,41.48149053390725,-0.6217587659139312,-0.5897890444620542,-0.03196972145187704,26.90867327972282,25.5375,24.166326720277183,19.059943529266732,19.52854202474957,BUG
2021-04-01,25.209999084472656,25.770000457763672,25.209999084472656,25.530000686645508,24.93503189086914,84800,24.994000244140626,25.21099987030029,25.563500022888185,27.118399963378906,26.096319980621338,23.862274990081787,46.337320056560074,-0.557105214240206,-0.5832522784176846,0.026147064177478585,26.913230442082778,25.563500022888185,24.213769603693592,28.804999125498497,22.132748699518217,BUG
2021-04-05,25.850000381469727,25.850000381469727,25.5,25.700000762939453,25.101070404052734,127200,25.128000259399414,25.226000022888183,25.60000009536743,27.057999992370604,26.129569988250733,23.892599992752075,47.98359276491823,-0.4865406851705032,-0.5639099597682483,0.07736927459774512,26.922770315511215,25.60000009536743,24.277229875223647,42.89306202434735,30.252668226370805,BUG
2021-04-06,25.75,26.200000762939453,25.531999588012695,26.020000457763672,25.413610458374023,120100,25.376000213623048,25.227000045776368,25.669000148773193,26.999200019836426,26.174069995880128,23.92369999885559,51.029053800648285,-0.4001834210966315,-0.5311646520339249,0.1309812309372934,26.926631579561118,25.669000148773193,24.41136871798527,58.189651864981606,43.29590433827576,BUG
2021-04-07,26.06999969482422,26.1299991607666,25.559999465942383,25.639999389648438,25.042469024658203,86500,25.588000106811524,25.211000061035158,25.647000122070313,26.938199996948242,26.22126998901367,23.953199996948243,47.474439545897305,-0.3582775766593862,-0.4965872369590172,0.138309660299631,26.890416728366343,25.647000122070313,24.403583515774283,65.66907875881748,55.583930882715414,BUG
2021-04-08,25.959999084472656,26.200000762939453,25.899999618530273,26.100000381469727,25.491748809814453,141300,25.79800033569336,25.323000144958495,25.65900011062622,26.897000007629394,26.266969985961914,23.983199996948244,51.84719497515642,-0.28466719119535,-0.45420322780628375,0.16953603661093375,26.914976568730918,25.65900011062622,24.403023652521522,78.87340903751328,67.57737988710406,BUG
2021-04-09,26.18000030517578,26.200000762939453,25.75,26.149999618530273,25.54058265686035,99000,25.922000122070312,25.45800018310547,25.631500053405762,26.863600006103514,26.312869987487794,24.014599990844726,52.31190682065594,-0.2197626230896894,-0.4073151068629649,0.1875524837732755,26.817219869573975,25.631500053405762,24.44578023723755,85.8119587895078,76.78481552861278,BUG
2021-04-12,25.959999084472656,26.530000686645508,25.95400047302246,26.399999618530273,25.78475570678711,139700,26.061999893188478,25.595000076293946,25.631500053405762,26.82740001678467,26.36166997909546,24.048849992752075,54.6676693735051,-0.14646402844178397,-0.3551448911787287,0.20868086273694475,26.817219869573975,25.631500053405762,24.44578023723755,94.13384168425576,86.27306983709222,BUG
2021-04-13,26.5,27.049999237060547,26.5,26.989999771118164,26.361005783081055,140500,26.255999755859374,25.81599998474121,25.655000019073487,26.809799995422363,26.41666997909546,24.084349994659423,59.724302294207796,-0.04030170959733326,-0.29217625486244964,0.2518745452651164,26.925802990349595,25.655000019073487,24.38419704779738,95.80236337667777,91.91605461681371,BUG
2021-04-14,27.110000610351562,27.43000030517578,26.760000228881836,26.760000228881836,26.136367797851562,173800,26.479999923706053,26.03400001525879,25.675,26.776399993896483,26.467229976654053,24.120749998092652,57.0525983033201,0.02498563324596148,-0.2287438772407674,0.25372951048672887,27.00094876252849,25.675,24.34905123747151,90.22829969464607,93.3881682518598,BUG
2021-04-15,27.209999084472656,27.459999084472656,27.020000457763672,27.360000610351562,26.72238540649414,103500,26.731999969482423,26.26500015258789,25.72550001144409,26.737600021362304,26.526289978027343,24.161040000915527,61.84739981791352,0.12371522706383686,-0.15825205637984652,0.2819672834436834,27.217029234962034,25.72550001144409,24.233970787926147,91.11133032320242,92.38066446484203,BUG
2021-04-16,27.479999542236328,27.479999542236328,27.030000686645508,27.209999084472656,26.57588005065918,113500,26.9439998626709,26.432999992370604,25.821999931335448,26.718800010681154,26.579889965057372,24.198704996109008,60.04262814040886,0.18769167910672024,-0.08906330928253316,0.2767549883892534,27.43087036003293,25.821999931335448,24.213129502637965,89.01463938275286,90.1180898002004,BUG
2021-04-19,27.18000030517578,27.360000610351562,26.799999237060547,27.040000915527344,26.40984344482422,113300,27.072000122070314,26.567000007629396,25.896500015258788,26.686600036621094,26.62928997039795,24.233155002593993,57.977745400822236,0.22211563598676776,-0.026827520228672977,0.24894315621544072,27.584152648438963,25.896500015258788,24.208847382078613,91.52947933570891,90.55181634722135,BUG
2021-04-20,27.020000457763672,27.1299991607666,26.350000381469727,26.520000457763672,25.901960372924805,178000,26.978000259399415,26.617000007629393,25.922000026702882,26.64340003967285,26.674589977264404,24.26496000289917,52.07798910326813,0.20507322225651947,0.019552628268365513,0.18552059398815396,27.631018607235927,25.922000026702882,24.212981446169838,81.19309694905643,87.24573855583935,BUG
2021-04-21,26.479999542236328,26.75,26.219999313354492,26.700000762939453,26.0777645111084,87000,26.966000366210938,26.723000144958498,25.967000102996828,26.603400039672852,26.720189990997316,24.29641000747681,53.82941717154988,0.20374288573252386,0.05639067976119718,0.14735220597132667,27.707897765619023,25.967000102996828,24.226102440374632,72.56069530287094,81.76109052921204,BUG
2021-04-22,26.799999237060547,27.31999969482422,26.797000885009766,26.920000076293945,26.29263687133789,113200,26.878000259399414,26.80500011444092,26.064000129699707,26.557000045776366,26.76528999328613,24.32916000366211,55.94851307261286,0.21792854580915133,0.08869825297078801,0.12923029283836332,27.790237778297122,26.064000129699707,24.337762481102292,67.73078146529365,73.82819123907363,BUG
2021-04-23,27.1200008392334,27.190000534057617,26.93400001525879,27.110000610351562,26.47821044921875,105800,26.858000564575196,26.901000213623046,26.17950019836426,26.518200073242188,26.81003999710083,24.360120010375976,57.75198641958023,0.24171588851983472,0.11930178008059736,0.12241410843923736,27.86051748137322,26.17950019836426,24.4984829153553,72.78741130825914,71.02629602547454,BUG
2021-04-26,27.799999237060547,28.25,27.774999618530273,28.25,27.591642379760742,183400,27.100000381469727,27.08600025177002,26.340500164031983,26.499200057983398,26.86423999786377,24.394070014953613,66.59008767033443,0.34853822071788443,0.16514906820805478,0.18338915250982965,28.161285491911546,26.340500164031983,24.51971483615242,84.24113556676001,74.91977611343755,BUG
2021-04-27,28.25,28.329999923706055,27.780000686645508,27.920000076293945,27.26933479309082,613900,27.38000030517578,27.179000282287596,26.497500133514404,26.46960006713867,26.917199993133544,24.42688501358032,62.513291936010404,0.4019342053555519,0.2125060956375542,0.1894281097179977,28.294329429617473,26.497500133514404,24.700670837411334,88.37158237514048,81.80004308338648,BUG
2021-04-28,27.84000015258789,27.920000076293945,27.5,27.510000228881836,26.8688907623291,62700,27.542000198364256,27.2540002822876,26.644000148773195,26.438400077819825,26.967700004577637,24.46238501548767,57.780220099290005,0.40648167893503384,0.25130121229705016,0.15518046663798368,28.260297268473487,26.644000148773195,25.027703029072903,84.10853257611095,85.57375017267043,BUG
2021-04-29,27.690000534057617,27.690000534057617,26.799999237060547,27.049999237060547,26.419607162475586,177600,27.568000030517577,27.223000144958498,26.744000148773193,26.402800064086914,27.00409999847412,24.49448501586914,52.93745359339371,0.36871700870033663,0.27478437157770746,0.09393263712262917,28.192176812644504,26.744000148773193,25.29582348490188,66.15116750072143,79.54376081732424,BUG
2021-04-30,27.010000228881836,27.31999969482422,26.889999389648438,26.889999389648438,26.263336181640625,75100,27.523999786376955,27.191000175476074,26.81200008392334,26.362600059509276,27.0375,24.525835008621215,51.326073970094214,0.3221638802761717,0.28426027331740034,0.037903606958771374,28.149244976198972,26.81200008392334,25.47475519164771,48.69950628634104,66.3197354543911,BUG
2021-05-03,27.079999923706055,27.079999923706055,26.5,26.6299991607666,26.009397506713867,107800,27.199999618530274,27.15,26.858500003814697,26.311600036621094,27.067299995422363,24.55678500175476,48.73026664588615,0.2612784892606683,0.27966391650605393,-0.01838542724538561,28.099020580407494,26.858500003814697,25.6179794272219,32.43757349173102,49.09608242626445,BUG
2021-05-04,26.309999465942383,26.350000381469727,25.6299991607666,26.059999465942383,25.452680587768555,163200,26.82799949645996,27.103999900817872,26.860499954223634,26.268600044250487,27.086549987792967,24.58333499908447,43.53232021631624,0.16512866606583998,0.25675686641801115,-0.09162820035217117,28.095724478670206,26.860499954223634,25.625275429777062,22.370249476633603,34.50244308490185,BUG
2021-05-05,26.31999969482422,26.31999969482422,25.704999923706055,25.81999969482422,25.218271255493164,78700,26.48999938964844,27.015999794006348,26.869499969482423,26.23180004119873,27.112949981689454,24.604235000610352,41.523911241809955,0.06877051896000097,0.21915959692640913,-0.15038907796640816,28.071190219518755,26.869499969482423,25.66780971944609,14.13141810847267,22.979747025612387,BUG
2021-05-06,25.799999237060547,25.799999237060547,25.14299964904785,25.420000076293945,24.82759666442871,140200,26.163999557495117,26.86599979400635,26.835499954223632,26.188800048828124,27.130349979400634,24.624309997558594,38.348350263349964,-0.03941626693399769,0.16744442415432775,-0.20686069108832544,28.155052726098482,26.835499954223632,25.515947182348782,10.551519891396298,15.684395825500813,BUG
2021-05-07,25.760000228881836,26.0,25.719999313354492,25.790000915527344,25.188974380493164,140500,25.9439998626709,26.733999824523927,26.817500019073485,26.175600051879883,27.14894998550415,24.645970001220704,42.71259566479476,-0.09421306908379279,0.11511292550670364,-0.20932599459049644,28.182987123749704,26.817500019073485,25.452012914397265,12.009962885454124,12.23096696177432,BUG
2021-05-10,26.0,26.0,25.5,25.540000915527344,24.944799423217773,190800,25.726000213623045,26.46299991607666,26.77450008392334,26.15580005645752,27.16159999847412,24.66727000236511,40.62027015072419,-0.15601440331415972,0.060887459742530965,-0.21690186305669068,28.24034404914145,26.77450008392334,25.30865611870523,13.81657615688732,12.126019644579202,BUG
2021-05-11,24.68000030517578,26.079999923706055,24.649999618530273,25.90999984741211,25.306177139282227,208400,25.69600028991699,26.261999893188477,26.72050008773804,26.127600059509277,27.175499992370604,24.692220001220704,44.92065385509083,-0.17314072584213847,0.014081822625597075,-0.18722254846773553,28.229545693663617,26.72050008773804,25.21145448181246,22.332430056169034,16.052989699503446,BUG
2021-05-12,25.84000015258789,25.84000015258789,25.295000076293945,25.469999313354492,24.876428604125977,198700,25.626000213623048,26.05799980163574,26.65600004196167,26.099800033569338,27.18199998855591,24.713070001602173,41.10795680635025,-0.21968542882059694,-0.03267162766364173,-0.1870138011569552,28.260062385594352,26.65600004196167,25.051937698328985,22.992875670923564,19.71396062799326,BUG
2021-05-13,25.770000457763672,25.90999984741211,25.100000381469727,25.31999969482422,24.72992706298828,113500,25.6060001373291,25.88499984741211,26.553999996185304,26.0896000289917,27.181499977111816,24.733590002059938,39.86571144870513,-0.26561432033809496,-0.07926016619853238,-0.18635415413956258,28.22410657672367,26.553999996185304,24.883893415646938,24.9094182241618,23.411574650418085,BUG
2021-05-14,25.40999984741211,26.170000076293945,25.40999984741211,26.1299991607666,25.521047592163086,173600,25.673999786376953,25.808999824523926,26.5,26.112000007629394,27.167199974060058,24.75360499382019,48.85391938615193,-0.23395620876992496,-0.1101993747128109,-0.12375683405711406,28.151508514336527,26.5,24.848491485663473,26.902165462480156,24.934819785855126,BUG
2021-05-17,26.010000228881836,26.114999771118164,25.540000915527344,25.770000457763672,25.1694393157959,129500,25.719999694824217,25.72299995422363,26.436499977111815,26.12800003051758,27.147199974060058,24.77195499420166,45.59222961273943,-0.23520452263817404,-0.13520040429788352,-0.10000411834029052,28.097707679320727,26.436499977111815,24.775292274902903,30.89156107611954,27.56771492092045,BUG
2021-05-18,26.020000457763672,26.31999969482422,25.899999618530273,26.010000228881836,25.403846740722656,107700,25.739999771118164,25.71800003051758,26.410999965667724,26.155400047302248,27.114799976348877,24.791054992675782,48.080886825230614,-0.21435687201682896,-0.1510316978416726,-0.06332517417515635,28.08192664524938,26.410999965667724,24.74007328608607,39.735003211837075,32.50957658347888,BUG
2021-05-19,25.75,26.020000457763672,25.520000457763672,25.959999084472656,25.355009078979492,89100,25.837999725341795,25.731999969482423,26.373999881744385,26.15300003051758,27.084099960327148,24.808704986572266,47.59246378746752,-0.19956912453682563,-0.1607391831807032,-0.038829941356122416,28.050453284168462,26.373999881744385,24.69754647932031,42.683761037801844,37.77010844191944,BUG
2021-05-20,26.239999771118164,26.649999618530273,26.219999313354492,26.6299991607666,26.009397506713867,150300,26.099999618530273,25.852999877929687,26.359499835968016,26.168400001525878,27.063099956512453,24.829804983139038,54.29268272284609,-0.13226169094315665,-0.1550436847331939,0.022781993790037258,28.021769034645448,26.359499835968016,24.697230637290584,58.427316709330455,46.94869365298975,BUG
2021-05-21,27.0,27.100000381469727,26.75,26.84000015258789,26.214502334594727,144800,26.24199981689453,25.957999801635744,26.345999813079835,26.171199989318847,27.04559995651245,24.851054983139036,56.1835607264228,-0.06126847506558519,-0.13628864279967218,0.07502016773408698,27.987930297230562,26.345999813079835,24.70406932892911,73.31095016098612,58.14067596937277,BUG
2021-05-24,26.93000030517578,27.229999542236328,26.860000610351562,27.1200008392334,26.487977981567383,95100,26.511999893188477,26.11599979400635,26.289499855041505,26.18560001373291,27.036799964904784,24.874429988861085,58.64039891015934,0.01738744371694878,-0.10555342549634798,0.12294086921329676,27.73100563341682,26.289499855041505,24.84799407666619,88.86856190958493,73.53560959330046,BUG
2021-05-25,27.309999465942383,27.309999465942383,27.049999237060547,27.049999237060547,26.419607162475586,77400,26.719999694824217,26.22999973297119,26.245999813079834,26.19619998931885,27.024499950408934,24.899149980545044,57.76830616797704,0.07323013041064996,-0.06979671431494838,0.14302684472559835,27.532209579096303,26.245999813079834,24.959790047063365,91.78326268758958,84.65425825272017,BUG
2021-05-26,27.399999618530273,27.75,27.399999618530273,27.649999618530273,27.005626678466797,375200,27.05799980163574,26.44799976348877,26.252999782562256,26.22199996948242,27.018599948883057,24.928799982070924,62.86591713172608,0.16401027001257873,-0.023035317449442955,0.18704558746202168,27.56785462033583,26.252999782562256,24.938144944788682,94.24540687933738,91.63241049217059,BUG
2021-05-27,27.579999923706055,27.639999389648438,27.094999313354492,27.530000686645508,26.888423919677734,309300,27.238000106811523,26.668999862670898,26.276999855041502,26.245599975585936,27.01819995880127,24.959649982452394,61.27294749727154,0.22369268373823914,0.02631028278809347,0.19738240095014567,27.664675561470347,26.276999855041502,24.88932414861266,93.30099507131801,93.10988821274829,BUG
