Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-02-17,17.3799991607666,17.649999618530273,17.350000381469727,17.559999465942383,6.5559844970703125,17900,17.32999954223633,17.409999656677247,17.489499855041505,16.731999855041504,15.96509994506836,15.012349958419799,59.64413005147311,0.15021069626962813,0.2218917193992544,-0.07168102312962626,17.777769285112853,17.489499855041505,17.201230424970156,46.89908210760405,34.75440562721669,JSM
2010-02-18,17.450000762939453,17.700000762939453,17.450000762939453,17.59000015258789,6.5671820640563965,18900,17.39599952697754,17.41399974822998,17.483999824523927,16.773999862670898,15.997099943161011,15.049149961471558,60.36925267887814,0.15343479750303857,0.20820033502001123,-0.05476553751697266,17.75992771091296,17.483999824523927,17.208071938134893,58.13941969328683,45.34870941095998,JSM
2010-02-19,17.59000015258789,17.899999618530273,17.59000015258789,17.850000381469727,6.664254665374756,23900,17.53599967956543,17.445999717712404,17.49699983596802,16.82299987792969,16.034099950790406,15.08614996433258,66.06083605524738,0.17495301704112265,0.2015508714242335,-0.026597854383110853,17.813234345349716,17.49699983596802,17.18076532658632,75.2590874473611,60.09919641608397,JSM
2010-02-22,17.559999465942383,17.84000015258789,17.559999465942383,17.729999542236328,6.619453430175781,27300,17.621999740600586,17.471999740600587,17.50449981689453,16.86859987258911,16.068499946594237,15.12029996395111,61.65939078359509,0.1802455378567167,0.19728980471073015,-0.017044266854013446,17.83504366539269,17.50449981689453,17.17395596839637,80.90758760169547,71.43536491411444,JSM
2010-02-23,17.829999923706055,18.100000381469727,17.639999389648438,18.079999923706055,6.750124454498291,31900,17.761999893188477,17.519999694824218,17.53499984741211,16.92359987258911,16.10799994468689,15.156399965286255,68.2945845047941,0.2102582778966422,0.19988349934791255,0.010374778548729646,17.94917402088586,17.53499984741211,17.12082567393836,91.14868498347835,82.43845334417828,JSM
2010-02-24,17.799999237060547,17.90999984741211,17.43000030517578,17.90999984741211,6.828281879425049,43300,17.83199996948242,17.580999755859374,17.555999851226808,16.97059986114502,16.146499938964844,15.189349966049194,62.625522082192475,0.21781516753528152,0.20346983298538635,0.014345334549895172,18.000405346195436,17.555999851226808,17.11159435625818,87.2109037970652,86.42239212741299,JSM
2010-02-25,17.760000228881836,17.899999618530273,17.440000534057617,17.600000381469727,6.710092067718506,20900,17.834000015258788,17.614999771118164,17.55699987411499,17.008799877166748,16.181999940872192,15.222349967956543,53.84766752369716,0.19652428130763866,0.2020807226498368,-0.005556441342198154,18.001706802790316,17.55699987411499,17.112292945439663,78.28743448229211,85.54900775427853,JSM
2010-02-26,17.559999465942383,17.59000015258789,17.489999771118164,17.59000015258789,6.706279277801514,8300,17.78199996948242,17.658999824523924,17.561499881744385,17.044599876403808,16.222899942398072,15.255249967575073,53.58673513095216,0.17680605553406892,0.19702578922668323,-0.020219733692614317,18.005629658592415,17.561499881744385,17.117370104896356,63.302734099305894,76.26702412622105,JSM
2010-03-01,17.459999084472656,17.75,17.299999237060547,17.299999237060547,6.595715045928955,37600,17.695999908447266,17.658999824523924,17.549999809265138,17.072599868774414,16.255899934768678,15.286649961471557,46.54318919505377,0.13620844315619607,0.1848623200125858,-0.04865387685638972,18.008475904160644,17.549999809265138,17.091523714369632,44.64828379477177,62.07948412545657,JSM
2010-03-02,17.25,17.3700008392334,16.700000762939453,17.200000762939453,6.55758810043335,65100,17.520000076293947,17.64099998474121,17.53499984741211,17.09679988861084,16.29039994239807,15.31739996433258,44.37712224000959,0.09487187776608152,0.16686423156328495,-0.07199235379720342,18.018011446101863,17.53499984741211,17.051988248722356,38.51023334716464,48.820417080414074,JSM
2010-03-03,17.06999969482422,17.399999618530273,17.06999969482422,17.399999618530273,6.6338419914245605,47300,17.41800003051758,17.625,17.51749982833862,17.125599880218505,16.324399938583372,15.349699964523316,49.44470880032638,0.077358843473192,0.14896315394526635,-0.07160431047207436,17.99339393529497,17.51749982833862,17.041605721382272,37.43987906532069,40.19946540241901,JSM
2010-03-04,17.309999465942383,17.34000015258789,17.09000015258789,17.100000381469727,6.519466876983643,26000,17.318000030517577,17.576000022888184,17.494999885559082,17.146399898529054,16.35169994354248,15.381099967956542,43.101392774040626,0.038824659877374046,0.12693545513168789,-0.08811079525431384,18.004018673669055,17.494999885559082,16.98598109744911,38.09521214490961,38.01510818579829,JSM
2010-03-05,17.239999771118164,17.389999389648438,17.049999237060547,17.389999389648438,6.630026817321777,18700,17.277999877929688,17.529999923706054,17.487999820709227,17.17419988632202,16.378099937438964,15.412099967002868,49.805128940707064,0.03132543794188791,0.10781345169372789,-0.07648801375183997,17.998748420933016,17.487999820709227,16.97725122048544,42.61899020394569,39.38469380472531,JSM
2010-03-08,17.360000610351562,17.389999389648438,17.15999984741211,17.190000534057617,6.553779602050781,47300,17.256000137329103,17.476000022888183,17.473999881744383,17.19939989089966,16.401499938964843,15.442549967765808,45.79762535627615,0.00913866945024111,0.08807849524503053,-0.07893982579478942,18.001044520064944,17.473999881744383,16.946955243423822,37.619010639829476,39.444404329561564,JSM
2010-03-09,17.190000534057617,17.190000534057617,17.059999465942383,17.190000534057617,6.553779602050781,23000,17.254000091552733,17.38700008392334,17.45349988937378,17.223599910736084,16.42399994850159,15.472749972343445,45.79762535627615,-0.008348270757750242,0.06879314204447437,-0.07714141280222461,17.99113447972716,17.45349988937378,16.9158652990204,39.76187199961502,39.99995761446337,JSM
2010-03-10,17.18000030517578,17.190000534057617,17.110000610351562,17.170000076293945,6.546152591705322,48000,17.20800018310547,17.313000106811522,17.446999931335448,17.245999927520753,16.445699949264526,15.50329997062683,45.37418670630519,-0.023549206061307615,0.05032467242331797,-0.0738738784846256,17.99494508705618,17.446999931335448,16.899054775614715,34.52379168295872,37.30155810746771,JSM
2010-03-11,17.06999969482422,17.309999465942383,17.06999969482422,17.200000762939453,6.55758810043335,20300,17.228000259399415,17.273000144958495,17.44399995803833,17.270599937438966,16.466999959945678,15.534049973487853,46.178051292938974,-0.032797186568885195,0.03370030062487733,-0.06649748719376253,17.996644359451,17.44399995803833,16.89135555662566,34.761892435498794,36.34918537269082,JSM
2010-03-12,17.100000381469727,17.690000534057617,17.100000381469727,17.639999389648438,6.725341796875,25300,17.278000259399413,17.27800006866455,17.46849994659424,17.30439992904663,16.492899951934813,15.569699969291687,56.3285504146817,-0.004569392681297302,0.026046361963642406,-0.030615754644939708,18.010173974186298,17.46849994659424,16.92682591900218,45.47615382135144,38.2539459799363,JSM
2010-03-15,17.639999389648438,17.829999923706055,17.540000915527344,17.790000915527344,6.782533645629883,24000,17.39800033569336,17.327000236511232,17.493000030517578,17.343999938964842,16.51949995994568,15.603749976158142,59.15655059138214,0.029564406789987174,0.02674997092891136,0.0028144358610758154,18.046176143976126,17.493000030517578,16.93982391705903,64.31326606319755,48.18377077334924,JSM
2010-03-16,18.0,18.0,17.700000762939453,17.799999237060547,6.786340713500977,25600,17.520000076293947,17.38700008392334,17.514000034332277,17.387399921417238,16.545499954223633,15.630699973106385,59.34552642591064,0.05676808265999611,0.03275359327512831,0.024014489384867804,18.080158735679085,17.514000034332277,16.94784133298547,80.61360654758636,63.46767547737843,JSM
2010-03-17,17.8799991607666,17.969999313354492,17.709999084472656,17.889999389648438,6.820652008056641,56700,17.663999938964842,17.436000061035156,17.53050003051758,17.428399906158447,16.569499950408936,15.653149971961975,61.09069799433789,0.08461407356049122,0.04312568933220089,0.041488384228290334,18.119820477398683,17.53050003051758,16.941179583636476,88.74548397319838,77.89078552799407,JSM
2010-03-18,17.850000381469727,18.040000915527344,17.760000228881836,17.969999313354492,6.8511576652526855,76100,17.817999649047852,17.522999954223632,17.549499988555908,17.470599899291994,16.590799942016602,15.673749966621399,62.626463785508115,0.11184823044699499,0.05687019755515971,0.05497803289183528,18.168998549093498,17.549499988555908,16.93000142801832,90.30990898465679,86.55633316848048,JSM
2010-03-19,17.59000015258789,17.950000762939453,17.469999313354492,17.59000015258789,6.706279277801514,36900,17.80799980163574,17.54300003051758,17.536499977111816,17.502799911499025,16.60669994354248,15.690849967002869,52.105956728942914,0.10159758577615818,0.06581567519935941,0.035781910576798776,18.14095876044366,17.536499977111816,16.932041193779973,84.24408913039237,87.76649402941581,JSM
2010-03-22,17.360000610351562,17.5,17.18000030517578,17.299999237060547,6.595715045928955,28400,17.70999946594238,17.55399990081787,17.51499996185303,17.515999908447267,16.6199999332428,15.705699963569641,45.784736566313775,0.06927467049880676,0.06650747425924888,0.002767196239557873,18.120986365818275,17.51499996185303,16.909013557887782,62.14878006922678,78.90092606142528,JSM
2010-03-23,17.25,17.420000076293945,17.079999923706055,17.25,6.576653003692627,24800,17.599999618530273,17.559999847412108,17.473499965667724,17.519799919128417,16.633499937057493,15.720449962615966,44.77615953096818,0.0391724510658662,0.061040469620572343,-0.021868018554706145,18.03075262616845,17.473499965667724,16.916247305166998,37.290800930192624,61.227890043270556,JSM
2010-03-24,17.1200008392334,17.350000381469727,17.0,17.31999969482422,6.6033406257629395,39600,17.48599967956543,17.574999809265137,17.44399995803833,17.52059989929199,16.64669993400574,15.732799959182739,46.55134046954252,0.020725702652068634,0.0529775162268716,-0.032251813574802966,17.967120941283877,17.44399995803833,16.92087897479278,25.407906597797773,41.61582919907236,JSM
2010-03-25,17.40999984741211,17.469999313354492,17.219999313354492,17.309999465942383,6.599529266357422,44000,17.35399971008301,17.58599967956543,17.429499912261964,17.514799880981446,16.66229992866516,15.74604995727539,46.322251511345335,0.005239192586270036,0.04342985149875129,-0.03819065891248125,17.950593529336455,17.429499912261964,16.908406295187472,26.926284023457537,29.874997183815946,JSM
2010-03-26,17.309999465942383,17.829999923706055,17.229999542236328,17.5,6.671967029571533,41300,17.33599967956543,17.571999740600585,17.424999904632568,17.511799888610838,16.68189992904663,15.759499955177308,51.2327933041816,0.008202918840328977,0.03638446496706683,-0.02818154612673785,17.94201010233315,17.424999904632568,16.907989706931986,36.217889936299606,29.517360185851604,JSM
2010-03-29,17.469999313354492,18.0,17.459999084472656,17.90999984741211,6.828281879425049,21400,17.457999801635744,17.583999633789062,17.455499935150147,17.517999877929686,16.70599992752075,15.775349955558777,59.782703453592354,0.043137986566947006,0.03773516928704286,0.005402817279904146,18.01002540129252,17.455499935150147,16.900974469007775,55.128134590226175,39.424102849994405,JSM
2010-03-30,17.90999984741211,17.93000030517578,17.700000762939453,17.780000686645508,6.778718948364258,33000,17.563999938964844,17.58199977874756,17.48449993133545,17.522599906921386,16.728299932479857,15.791649956703186,56.40594433329268,0.059646861715346944,0.04211750777270368,0.017529353942643267,18.04319365389705,17.48449993133545,16.92580620877385,70.1922630182544,53.84609584826003,JSM
2010-03-31,17.809999465942383,17.959999084472656,17.5,17.860000610351562,6.809220790863037,43600,17.672000122070312,17.57899990081787,17.507499980926514,17.523799934387206,16.750399942398072,15.809199957847595,57.97893202524256,0.07828318958633673,0.04935064413543029,0.02893254545090644,18.087840189701,17.507499980926514,16.927159772152027,81.7307339617798,69.01704385675343,JSM
2010-04-01,17.700000762939453,18.0,17.700000762939453,17.93000030517578,6.835906028747559,33300,17.796000289916993,17.575,17.548999977111816,17.528399925231934,16.775599946975706,15.829599957466126,59.36070124045071,0.09757620628506913,0.05899575656535806,0.03858044971971107,18.12553781565662,17.548999977111816,16.97246213856701,82.37177371040127,78.09825689681179,JSM
2010-04-05,17.860000610351562,17.959999084472656,17.719999313354492,17.729999542236328,6.7596540451049805,64100,17.842000198364257,17.588999938964843,17.56599998474121,17.531199913024903,16.797399940490724,15.849849953651429,53.906516043280476,0.0956253612842346,0.06632167750913337,0.02930368377510123,18.14283255090612,17.56599998474121,16.9891674185763,80.76917433884763,81.6238940036762,JSM
2010-04-06,17.84000015258789,17.959999084472656,17.399999618530273,17.799999237060547,6.786340713500977,42900,17.820000076293944,17.638999938964844,17.596499919891357,17.53559989929199,16.81819993019104,15.864449949264527,55.44940113152257,0.09859119500135805,0.0727755810075783,0.02581561399377974,18.15479270853014,17.596499919891357,17.038207131252573,78.84605509298328,80.66233438074403,JSM
2010-04-07,17.8700008392334,17.8700008392334,17.649999618530273,17.729999542236328,6.7596540451049805,30800,17.809999847412108,17.686999893188478,17.623499870300293,17.54079990386963,16.837999925613403,15.87884994506836,53.52011875087707,0.09420728627522124,0.07706192206110689,0.017145364214114348,18.151979697970507,17.623499870300293,17.09502004263008,72.43577987259913,77.35033643480999,JSM
2010-04-08,17.670000076293945,17.84000015258789,17.65999984741211,17.809999465942383,6.79015588760376,17600,17.799999618530272,17.735999870300294,17.655499839782713,17.547199897766113,16.857899923324585,15.89419994354248,55.42879143399582,0.09608077293898631,0.08086569223668277,0.01521508070230354,18.146436641488577,17.655499839782713,17.16456303807685,76.03836144223219,75.77339880260485,JSM
2010-04-09,17.739999771118164,17.969999313354492,17.709999084472656,17.920000076293945,6.832095623016357,25500,17.797999572753906,17.79699993133545,17.69149980545044,17.55399990081787,16.878599920272826,15.90879994392395,57.98369498949471,0.10522864425130152,0.08573828263960652,0.019490361611694998,18.14793287434274,17.69149980545044,17.235066736558142,81.0640520363241,76.51273111705179,JSM
2010-04-12,18.0,18.0,17.81999969482422,17.959999084472656,6.847344398498535,31800,17.843999481201173,17.842999839782713,17.70749979019165,17.563199882507323,16.899799909591675,15.923849940299988,58.906130366005236,0.11438739713701196,0.0914681055390876,0.022919291597924357,18.177813581540796,17.70749979019165,17.237185998842506,89.6666208902996,82.25634478961861,JSM
2010-04-13,17.889999389648438,18.040000915527344,17.799999237060547,17.959999084472656,6.847344398498535,19100,17.875999450683594,17.84799976348877,17.715999698638917,17.57179985046387,16.91989990234375,15.942099933624268,58.906130366005236,0.12025949814847436,0.09722638406096495,0.02303311408750941,18.19797061077464,17.715999698638917,17.234028786503195,93.4358130310677,88.05549531923045,JSM
2010-04-14,18.010000228881836,18.030000686645508,17.93000030517578,17.989999771118164,6.858783721923828,26700,17.92799949645996,17.868999671936034,17.7254997253418,17.58159984588623,16.942599897384643,15.958549933433533,59.67620154140474,0.12588288564600347,0.10295768437797266,0.022925201268030812,18.22101862666463,17.7254997253418,17.229980824018966,94.06991428006349,92.39078273381024,JSM
2010-04-15,17.8799991607666,18.0,17.8799991607666,18.0,6.862593173980713,32300,17.965999603271484,17.882999610900878,17.730999755859376,17.58659984588623,16.964599895477296,15.974449934959411,59.94564460283507,0.12965184982813227,0.10829651746800459,0.021355332360127682,18.236050280531295,17.730999755859376,17.225949231187457,93.75715271084876,93.75429334065996,JSM
2010-04-16,18.020000457763672,18.399999618530273,17.940000534057617,18.15999984741211,6.923595905303955,22600,18.01399955749512,17.90599956512451,17.740499782562257,17.598799858093262,16.98779989242554,15.990449934005737,64.08109630817872,0.14389074862674534,0.11541536369975273,0.0284753849269926,18.269743666283105,17.740499782562257,17.211255898841408,88.3213193347291,92.04946210854708,JSM
2010-04-19,18.200000762939453,18.360000610351562,18.0,18.200000762939453,6.938847541809082,28700,18.061999893188478,17.952999687194826,17.770999813079833,17.61219985961914,17.011399898529053,16.006449937820435,65.05255357342224,0.15659775663209174,0.12365184228622053,0.03294591434587121,18.331424904844248,17.770999813079833,17.210574721315417,83.68725368957445,88.58857524505073,JSM
2010-04-20,18.299999237060547,18.450000762939453,18.139999389648438,18.200000762939453,6.938847541809082,25700,18.110000228881837,17.992999839782716,17.815999889373778,17.62679988861084,17.03739990234375,16.02244994163513,65.05255357342224,0.16476879986554493,0.1318752338020854,0.03289356606345953,18.362274829753854,17.815999889373778,17.2697249489937,77.39687982329045,83.13515094919798,JSM
2010-04-21,18.360000610351562,18.360000610351562,17.950000762939453,18.110000610351562,6.904532432556152,27300,18.134000396728517,18.03099994659424,17.858999919891357,17.636999893188477,17.062299909591676,16.040199942588806,60.76419531646565,0.16211340789197592,0.1379228686200635,0.02419053927191242,18.35320272221215,17.858999919891357,17.364797117570564,74.60322832032332,78.56245394439604,JSM
2010-04-22,18.149999618530273,18.3700008392334,18.149999618530273,18.200000762939453,6.938847541809082,36200,18.174000549316407,18.070000076293944,17.90299997329712,17.654999923706054,17.09299991607666,16.057099947929384,63.36499917003656,0.16536502569300282,0.14341130003465136,0.021953725658351464,18.352048364331036,17.90299997329712,17.453951582263205,73.33335755360714,75.11115523240694,JSM
2010-04-23,18.280000686645508,18.639999389648438,18.270000457763672,18.450000762939453,7.03416109085083,31100,18.232000732421874,18.123000144958496,17.960000038146973,17.678799934387207,17.1256999206543,16.074399952888488,69.42733254141604,0.18597110772294556,0.1519232615723102,0.03404784615063536,18.382090644945997,17.960000038146973,17.53790943134795,76.16236593197053,74.69965060196698,JSM
2010-04-26,18.450000762939453,18.600000381469727,18.3700008392334,18.5,7.05322265625,43100,18.292000579833985,18.17700023651123,18.010000038146973,17.7057999420166,17.159799919128417,16.09189995288849,70.47947778708962,0.20398468825012017,0.1623355469078722,0.04164914134224798,18.439139252259636,18.010000038146973,17.58086082403431,82.24222455249827,77.24598267935862,JSM
2010-04-27,18.479999542236328,18.5,18.15999984741211,18.219999313354492,6.946471691131592,41100,18.296000289916993,18.203000259399413,18.02550001144409,17.72419994354248,17.190999908447267,16.10974995136261,58.365680074650605,0.19343704342362145,0.16855584621102204,0.024881197212599404,18.461412158428516,18.02550001144409,17.589587864459666,75.89300028521787,78.09919692322886,JSM
2010-04-28,18.149999618530273,18.399999618530273,18.030000686645508,18.030000686645508,6.874032974243164,11400,18.280000305175783,18.20700035095215,18.03800001144409,17.737199974060058,17.21629991531372,16.125399956703188,51.852895658572976,0.16781222277167274,0.16840712152315218,-0.0005948987514794446,18.459122876424203,18.03800001144409,17.616877146463978,59.13674557196145,72.42399013655917,JSM
2010-04-29,18.100000381469727,18.5,18.100000381469727,18.469999313354492,7.041784286499023,21700,18.334000015258788,18.2540002822876,18.068499946594237,17.755399971008302,17.2436999130249,16.143049955368042,62.334701452427396,0.18092301188130122,0.170910299594782,0.010012712286519232,18.520839868825934,18.068499946594237,17.61616002436254,57.10449727686921,64.04474771134947,JSM
2010-04-30,18.459999084472656,18.459999084472656,18.260000228881836,18.399999618530273,7.015096664428711,17900,18.32399978637695,18.278000259399413,18.09199991226196,17.771599960327148,17.272799911499025,16.1600999546051,60.09329079700094,0.18354917570621154,0.1734380748170679,0.010111100889143632,18.561621449314103,18.09199991226196,17.62237837520982,61.866422119382285,59.36922165607095,JSM
2010-05-03,18.290000915527344,18.43000030517578,18.229999542236328,18.3799991607666,7.007472515106201,28200,18.299999618530272,18.29600009918213,18.124499893188478,17.782199935913084,17.302599906921387,16.17724995136261,59.435682513574925,0.18191950485618946,0.17513436082489223,0.0067851440312972355,18.579141788387147,18.124499893188478,17.66985799798981,72.3266523643649,63.76585725353876,JSM
2010-05-04,18.350000381469727,18.360000610351562,17.799999237060547,18.239999771118164,6.954096794128418,26800,18.30399971008301,18.3,18.146499919891358,17.79239994049072,17.330499906539917,16.193449950218202,54.906344730160875,0.16740149798058823,0.17358778825603144,-0.006186290275443207,18.578207178766316,18.146499919891358,17.7147926610164,63.199688060539465,65.79758751476218,JSM
2010-05-05,18.040000915527344,18.040000915527344,17.56999969482422,17.690000534057617,6.744405269622803,42100,18.23599967956543,18.257999992370607,18.14449996948242,17.784599952697754,17.354099912643434,16.206899952888488,41.5199201908879,0.11024469877714438,0.16091917036025402,-0.05067447158310964,18.584203259321054,18.14449996948242,17.70479667964379,43.12849840595277,59.551612943619006,JSM
2010-05-06,17.579999923706055,17.600000381469727,16.0,16.56999969482422,6.317399978637695,33600,17.855999755859376,18.094999885559083,18.082499980926514,17.757799949645996,17.36419990539551,16.214949951171874,27.054685246748594,-0.025137415395477092,0.1237078532091078,-0.14884526860458488,18.88959049281288,18.082499980926514,17.27540946904015,28.395647956574255,44.907944807688786,JSM
2010-05-07,15.970000267028809,16.809999465942383,15.920000076293945,16.790000915527344,6.401274681091309,60700,17.53400001525879,17.92899990081787,18.026000022888184,17.74159996032715,17.375199918746947,16.223899955749513,32.061659326048506,-0.11336960216528169,0.0762923621342299,-0.1896619642995116,19.009593249966375,18.026000022888184,17.042406795809992,21.59709015730211,31.040412173276334,JSM
2010-05-10,19.260000228881836,19.260000228881836,16.760000228881836,17.010000228881836,6.485152721405029,26600,17.260000228881836,17.779999923706054,17.978500080108642,17.72999996185303,17.387299919128417,16.23444995880127,36.73795622705611,-0.16365561976958176,0.02830276575346756,-0.19195838552304934,19.0573932859487,17.978500080108642,16.899606874268585,28.736989728567707,26.243242614147977,JSM
2010-05-11,16.610000610351562,17.25,16.610000610351562,17.010000228881836,6.485152721405029,25600,17.01400032043457,17.65900001525879,17.9310001373291,17.724199981689452,17.398399925231935,16.245349960327147,36.73795622705611,-0.20118847550207164,-0.017595482497640286,-0.18359299300443135,19.089669851419,17.9310001373291,16.7723304232392,32.418266759768215,27.584115548545967,JSM
2010-05-12,16.959999084472656,17.389999389648438,16.959999084472656,17.290000915527344,6.591903209686279,19000,16.934000396728514,17.585000038146973,17.89600019454956,17.72599998474121,17.411399936676027,16.25739996433258,42.572588873563696,-0.2059655757822796,-0.05526950115456815,-0.15069607462771145,19.087258072375885,17.89600019454956,16.704742316723237,35.42915151923558,32.19480266919046,JSM
2010-05-13,17.18000030517578,17.5,17.1200008392334,17.239999771118164,6.572840213775635,38300,17.068000411987306,17.46200008392334,17.858000183105467,17.722799987792968,17.42419993400574,16.26909996509552,41.8306461097821,-0.21134982739875952,-0.08648556640340643,-0.12486426099535308,19.081611006531823,17.858000183105467,16.634389359679112,37.72455602750705,35.19065810217024,JSM
2010-05-14,17.209999084472656,17.479999542236328,17.100000381469727,17.360000610351562,6.618593692779541,18600,17.182000350952148,17.358000183105467,17.81800022125244,17.727999992370606,17.43719994544983,16.283099966049193,44.33784828370426,-0.20358699659078638,-0.10990585244088243,-0.09368114414990396,19.051768195734528,17.81800022125244,16.584232246770352,41.21757364706754,38.12376039793668,JSM
2010-05-17,17.200000762939453,17.5,17.020000457763672,17.260000228881836,6.580467224121094,11100,17.23200035095215,17.246000289916992,17.77100019454956,17.725400009155273,17.449799947738647,16.29589996814728,42.68668654112379,-0.20316216531613307,-0.12855711501593256,-0.07460505030020051,19.014557720498498,17.77100019454956,16.527442668600624,40.91816561039163,39.95343176165537,JSM
2010-05-18,17.229999542236328,17.479999542236328,17.049999237060547,17.440000534057617,6.649091720581055,11600,17.318000411987306,17.166000366210938,17.733000183105467,17.730400009155275,17.464899950027466,16.308849968910216,46.545514581813116,-0.18615508324571906,-0.14007670866188987,-0.046078374583829185,18.968218048252698,17.733000183105467,16.497782317958237,42.914181117401796,41.68330679162028,JSM
2010-05-19,17.43000030517578,17.639999389648438,16.969999313354492,17.489999771118164,6.668152332305908,22200,17.358000183105467,17.14600028991699,17.7020001411438,17.736399993896484,17.479999952316284,16.321299967765807,47.6008701434844,-0.16672047771853116,-0.14540546247321812,-0.02131501524531304,18.92890810003424,17.7020001411438,16.47509218225336,44.211577872168164,42.681308199987164,JSM
2010-05-20,17.31999969482422,17.31999969482422,16.420000076293945,16.860000610351562,6.427962779998779,30800,17.28200035095215,17.175000381469726,17.635000133514403,17.730200004577636,17.488099966049194,16.33129997253418,37.54302052831697,-0.19985032977156436,-0.15629443593288736,-0.043555893838677,18.891797194940185,17.635000133514403,16.37820307208862,40.21956589356245,42.448441627710764,JSM
2010-05-21,16.989999771118164,17.190000534057617,16.149999618530273,16.899999618530273,6.443212985992432,45500,17.190000152587892,17.186000251770018,17.557500076293945,17.724199981689452,17.49739995956421,16.340799970626833,38.43249953720147,-0.2203384658584433,-0.16910324191799855,-0.051235223940444746,18.79472025247306,17.557500076293945,16.32027990011483,34.83033544588376,39.75382640387142,JSM
2010-05-24,16.950000762939453,17.479999542236328,16.950000762939453,17.15999984741211,6.542342185974121,33300,17.170000076293945,17.201000213623047,17.490500068664552,17.714599990844725,17.50949995994568,16.351799969673156,44.01391108843511,-0.21313868566404182,-0.1779103306672072,-0.035228354996834604,18.65955858961636,17.490500068664552,16.321441547712745,31.53692318410722,35.52894150785111,JSM
2010-05-25,16.899999618530273,17.139999389648438,16.809999465942383,17.1299991607666,6.53090238571167,20500,17.107999801635742,17.213000106811524,17.436000061035156,17.701399955749512,17.52269994735718,16.36244996547699,43.52361365595526,-0.20746211851292884,-0.18382068823635153,-0.023641430276577308,18.564882328325318,17.436000061035156,16.307117793744993,34.23151937253194,33.53292600084094,JSM
2010-05-26,16.549999237060547,17.219999313354492,16.549999237060547,17.1200008392334,6.673175811767578,42300,17.03400001525879,17.19600009918213,17.39050006866455,17.687799987792967,17.537599954605103,16.372399969100954,43.350296196674435,-0.2014480118528752,-0.18734615295965626,-0.014101858893218938,18.49299629503902,17.39050006866455,16.28800384229008,36.42714023732606,34.065194264655034,JSM
2010-05-27,17.170000076293945,17.25,16.8700008392334,16.950000762939453,6.6069135665893555,30300,17.052000045776367,17.167000198364256,17.3145001411438,17.66900001525879,17.548699960708618,16.38339997291565,40.40417687938426,-0.20800166073408377,-0.19147725451454176,-0.016524406219542015,18.313568795966372,17.3145001411438,16.315431486321227,32.62639505866737,34.42835155617508,JSM
2010-05-28,17.1299991607666,17.399999618530273,17.030000686645508,17.399999618530273,6.782315731048584,18900,17.15200004577637,17.17100009918213,17.2645001411438,17.657600021362306,17.564099960327148,16.394749970436095,50.07611693469535,-0.174868552024261,-0.18815551401648561,0.013286961992224622,18.132796395940762,17.2645001411438,16.396203886346836,48.51476655615048,39.189433950714594,JSM
2010-06-01,17.049999237060547,17.360000610351562,17.049999237060547,17.079999923706055,6.6575822830200195,30500,17.136000061035155,17.15300006866455,17.199500179290773,17.64740001678467,17.575099964141845,16.404449968338014,44.540390361006175,-0.17244380088973088,-0.18501317139113466,0.012569370501403776,17.90304751914894,17.199500179290773,16.495952839432604,57.344090735589454,46.16175078346905,JSM
2010-06-02,17.030000686645508,17.309999465942383,17.030000686645508,17.229999542236328,6.7160515785217285,10300,17.1560001373291,17.131999969482422,17.14900016784668,17.646000022888185,17.580999965667726,16.414599967002868,47.47170581377394,-0.15661311403958322,-0.17933315992082438,0.022720045881241158,17.667108280992768,17.14900016784668,16.630892054700592,72.93066509299724,59.596507461579016,JSM
2010-06-03,17.309999465942383,17.639999389648438,17.309999465942383,17.5,6.821294784545898,36700,17.231999969482423,17.132999992370607,17.1395001411438,17.651000022888184,17.5853999710083,16.42784996509552,52.353462441262224,-0.12088689136912123,-0.16764390621048375,0.04675701484136252,17.623420498294266,17.1395001411438,16.655579783993332,75.1678104359723,68.48085542151962,JSM
2010-06-04,17.309999465942383,17.3799991607666,17.139999389648438,17.260000228881836,6.727745532989502,24500,17.293999862670898,17.172999954223634,17.17400016784668,17.649800033569335,17.585199966430665,16.43789996623993,48.076398312659606,-0.11066391356699867,-0.15624790768178673,0.04558399411478806,17.583213812844072,17.17400016784668,16.764786522849285,79.19466351932772,75.76437968276572,JSM
2010-06-07,17.360000610351562,17.3799991607666,16.899999618530273,17.0,6.626402854919434,35700,17.213999938964843,17.182999992370604,17.18450012207031,17.643600044250487,17.579199962615967,16.446399965286254,43.892876992334216,-0.1221340898030121,-0.1494251441060318,0.0272910543030197,17.563418236737625,17.18450012207031,16.805582007402997,74.04925909948395,76.13724435159462,JSM
2010-06-08,17.0,17.15999984741211,16.510000228881836,17.139999389648438,6.680970668792725,114100,17.22599983215332,17.180999946594238,17.191000080108644,17.636400032043458,17.57409996032715,16.45654996395111,46.58804375324845,-0.11856081115780981,-0.14325227751638742,0.024691466358577607,17.562101091017166,17.191000080108644,16.819899069200122,65.99555293277312,73.07982518386156,JSM
