Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-12-23,11.819999694824219,12.260000228881836,11.609999656677246,12.260000228881836,12.260000228881836,766400,12.068000221252442,12.038000011444092,12.651999998092652,11.990000019073486,12.161700019836426,15.303399996757507,49.673977302190856,-0.09848674478413422,0.000342650543574418,-0.09882939532770864,14.6151974205408,12.651999998092652,10.688802575644504,26.791721357610285,21.559413439639354,CDNS
2002-12-24,12.069999694824219,12.449999809265137,12.069999694824219,12.369999885559082,12.369999885559082,476100,12.072000122070312,12.097000026702881,12.56399998664856,12.009000015258788,12.165700016021729,15.249299993515015,50.71891442618662,-0.07752002990911855,-0.015229885546964177,-0.06229014436215437,14.40849884958103,12.56399998664856,10.719501123716089,47.812070452080995,30.979398666731072,CDNS
2002-12-26,12.319999694824219,12.680000305175781,12.239999771118164,12.430000305175781,12.430000305175781,638300,12.160000228881836,12.129000091552735,12.5,12.02380002975464,12.17940001487732,15.196399993896485,51.31274219944941,-0.055423339141217554,-0.023268576265814852,-0.0321547628754027,14.268253381593038,12.5,10.731746618406962,67.06101534604288,47.221602385244786,CDNS
2002-12-27,12.359999656677246,12.369999885559082,12.020000457763672,12.180000305175781,12.180000305175781,559100,12.260000228881836,12.132000160217284,12.411500024795533,12.05100004196167,12.183700017929077,15.142599992752075,48.6806159936444,-0.057422531968176926,-0.030099367406287266,-0.02732316456188966,14.053258566918625,12.411500024795533,10.76974148267244,73.90820845134385,62.927098083155975,CDNS
2002-12-30,12.180000305175781,12.1899995803833,11.600000381469727,11.680000305175781,11.680000305175781,834800,12.184000205993652,12.126000213623048,12.274500036239624,12.072600040435791,12.181500024795533,15.088199996948243,43.83732855592079,-0.09822050319194098,-0.04372359456341801,-0.054496908628522966,13.660320731626912,12.274500036239624,10.888679340852336,57.45482816912463,66.14135065550384,CDNS
2002-12-31,11.600000381469727,12.0,11.550000190734863,11.789999961853027,11.789999961853027,841500,12.09000015258789,12.079000186920165,12.144000053405762,12.102400035858155,12.174400024414062,15.031900000572204,45.130689349547325,-0.12029050229964611,-0.05903697611066363,-0.06125352618898248,13.141886012440064,12.144000053405762,11.146114094371459,39.1630919808139,56.84204286709419,CDNS
2003-01-02,11.899999618530273,11.9399995803833,10.0,11.65999984741211,11.65999984741211,2290500,11.948000144958495,12.010000133514405,12.037000036239624,12.107600040435791,12.16280002593994,14.975300002098084,43.84559506692959,-0.14658135970638675,-0.07654585282980825,-0.0700355068765785,12.706600156802063,12.037000036239624,11.367399915677185,38.13152973541685,44.916483295118525,CDNS
2003-01-03,8.800000190734863,9.739999771118164,8.710000038146973,9.239999771118164,9.239999771118164,16919800,11.310000038146972,11.735000133514404,11.860500001907349,12.074200038909913,12.124700021743774,14.909550004005432,27.912080970486326,-0.35855760610028575,-0.13294820348390374,-0.22560940261638202,13.195018434154345,11.860500001907349,10.525981569660352,34.310893921534124,37.201838545921696,CDNS
2003-01-06,9.350000381469727,9.880000114440918,9.350000381469727,9.800000190734863,9.800000190734863,4553000,10.83400001525879,11.547000122070312,11.74850001335144,12.043200035095214,12.095700025558472,14.845750007629395,33.89834148212821,-0.4758773371106937,-0.20153403020926175,-0.27434330690143194,13.352698038379891,11.74850001335144,10.14430198832299,34.24877515779128,35.56373293824748,CDNS
2003-01-07,9.800000190734863,9.949999809265137,9.199999809265137,9.359999656677246,9.359999656677246,2962600,10.369999885559082,11.277000045776367,11.608500003814697,12.009600028991699,12.05740002632141,14.780400004386902,31.672831489940606,-0.5974711594270268,-0.28072145605281473,-0.31674970337421204,13.506438796532791,11.608500003814697,9.710561211096604,19.059608324143138,29.206425801156247,CDNS
2003-01-08,9.380000114440918,9.65999984741211,9.239999771118164,9.649999618530273,9.649999618530273,1750800,9.941999816894532,11.01599998474121,11.526999998092652,11.9796000289917,12.016700019836426,14.71885000705719,34.71507135189167,-0.6627942863996719,-0.35713602212218615,-0.3056582642774857,13.605741185305819,11.526999998092652,9.448258810879485,22.502092117886537,25.27015853327372,CDNS
2003-01-09,9.640000343322754,10.270000457763672,9.609999656677246,10.130000114440918,10.130000114440918,2873300,9.635999870300292,10.792000007629394,11.444500017166138,11.962800025939941,11.975300016403198,14.660650005340576,39.51542353708644,-0.6681295253922102,-0.41933472277619094,-0.24879480261601922,13.605856049341257,11.444500017166138,9.28314398499102,25.272872147355155,22.278190863128344,CDNS
2003-01-10,10.100000381469727,10.170000076293945,9.869999885559082,10.109999656677246,10.109999656677246,2046600,9.80999984741211,10.559999942779541,11.344500017166137,11.95620002746582,11.92060001373291,14.599950003623963,39.38547267575132,-0.666291022368739,-0.46872598269470056,-0.1975650396740385,13.557882086807762,11.344500017166137,9.131117947524512,31.570100942936637,26.448355069392843,CDNS
2003-01-13,10.210000038146973,10.3100004196167,9.930000305175781,10.0,10.0,1459500,9.849999809265137,10.341999912261963,11.237000036239625,11.953800029754639,11.875400009155273,14.536900000572205,38.632972299866644,-0.6660324410753873,-0.5081872743708379,-0.1578451667045494,13.491906983385434,11.237000036239625,8.982093089093816,34.508810917144196,30.450594669145392,CDNS
2003-01-14,10.0,10.220000267028809,9.920000076293945,10.199999809265137,10.199999809265137,1591400,10.017999839782714,10.193999862670898,11.160000038146972,11.955200023651123,11.829900007247925,14.47585000038147,40.84595511285064,-0.6422853348662798,-0.5350068864699262,-0.10727844839635359,13.445904998759511,11.160000038146972,8.874095077534433,35.096549709049505,33.72515385637684,CDNS
2003-01-15,10.050000190734863,10.149999618530273,9.800000190734863,10.0,10.0,2490800,10.08799991607666,10.014999866485596,11.04700002670288,11.95040002822876,11.779700002670289,14.4175,39.31898704084648,-0.6323149619672872,-0.5544685015693984,-0.07784646039788878,13.327659013132978,11.04700002670288,8.766341040272783,34.1729590350068,34.59277322040023,CDNS
2003-01-16,9.819999694824219,10.0,9.819999694824219,10.0,10.0,2805900,10.061999893188476,9.848999881744385,10.929500007629395,11.929600028991699,11.732200002670288,14.365500001907348,39.31898704084648,-0.617297547736257,-0.5670343108027701,-0.05026323693348689,13.171343048685989,10.929500007629395,8.687656966572801,35.090359849067895,34.7866228643748,CDNS
2003-01-17,9.850000381469727,9.869999885559082,9.699999809265137,9.850000381469727,9.850000381469727,2244300,10.010000038146973,9.90999994277954,10.822500038146973,11.892600040435791,11.681700010299682,14.314100008010865,38.080715366056154,-0.6104628190022652,-0.5757200124426691,-0.03474280655959605,13.05592704294492,10.822500038146973,8.589073033349027,33.499412185062546,34.254243689712474,CDNS
2003-01-21,9.800000190734863,9.850000381469727,9.5,9.600000381469727,9.600000381469727,2527700,9.930000114440919,9.889999961853027,10.71850004196167,11.848600044250489,11.63860001564026,14.259850006103516,36.04333052825759,-0.6180941532533861,-0.5841948406048125,-0.0338993126485736,12.976103180128085,10.71850004196167,8.460896903795255,31.68540647079747,33.4250595016427,CDNS
2003-01-22,9.600000381469727,10.180000305175781,9.600000381469727,10.010000228881836,10.010000228881836,2552100,9.892000198364258,9.955000019073486,10.616000032424926,11.82520004272461,11.604900016784669,14.206850004196166,41.564988193308515,-0.5843227702861657,-0.5842204265410832,-0.00010234374508255595,12.805798348712504,10.616000032424926,8.42620171613735,33.35266899119088,32.8458292156837,CDNS
2003-01-23,10.010000228881836,10.300000190734863,10.0,10.289999961853027,10.289999961853027,1468700,9.950000190734864,10.019000053405762,10.517500019073486,11.803000049591065,11.57190001487732,14.157400002479553,45.05381784399092,-0.5288685995729931,-0.5731500611474651,0.04428146157447199,12.57592551821292,10.517500019073486,8.459074519934052,55.34978126566955,40.12928557588603,CDNS
2003-01-24,10.289999961853027,10.289999961853027,9.949999809265137,10.020000457763672,10.020000457763672,1808400,9.954000282287598,10.008000087738036,10.400000047683715,11.780600051879883,11.537400016784668,14.105250000953674,42.42352893896907,-0.5009330291174017,-0.5587066547414524,0.05777362562405075,12.282827860850912,10.400000047683715,8.517172234516519,70.95718433062937,53.21987819583,CDNS
2003-01-27,10.0,10.130000114440918,9.850000381469727,9.989999771118164,9.989999771118164,1643600,9.982000160217286,9.99600009918213,10.278000020980835,11.748600044250487,11.510800018310547,14.056349997520448,42.129216815912606,-0.4757307648277074,-0.5421114767587034,0.06638071193099604,11.919628597805398,10.278000020980835,8.636371444156273,81.26499732136959,69.19065430588957,CDNS
2003-01-28,10.039999961853027,10.369999885559082,9.949999809265137,10.369999885559082,10.369999885559082,1601600,10.136000061035157,10.033000087738037,10.1875,11.734000034332276,11.48600001335144,14.006899995803833,47.13220811318851,-0.4202505684079849,-0.5177392950885598,0.09748872668057484,11.580466312535206,10.1875,8.794533687464794,81.6816734254361,77.96795169247842,CDNS
2003-01-29,10.270000457763672,10.270000457763672,9.9399995803833,10.079999923706055,10.079999923706055,1226300,10.15,10.021000099182128,10.107499980926514,11.688600025177003,11.463300008773803,13.94824999809265,44.00557458766479,-0.395127897874735,-0.4932170156457948,0.09808911777105978,11.320576630088263,10.107499980926514,8.894423331764765,79.27926508885703,80.74197861188763,CDNS
2003-01-30,10.100000381469727,10.289999961853027,9.699999809265137,9.699999809265137,9.699999809265137,1270800,10.031999969482422,9.991000080108643,10.002999973297118,11.634000015258788,11.429200010299683,13.883150000572204,40.238759928140816,-0.4012554113112099,-0.4748246947788778,0.07356928346766789,10.94900419695616,10.002999973297118,9.056995749638077,63.21838450472712,74.72644100634012,CDNS
2003-01-31,9.600000381469727,9.989999771118164,9.5600004196167,9.920000076293945,9.920000076293945,1425900,10.011999893188477,9.983000087738038,9.91599998474121,11.577200012207031,11.39600001335144,13.820499997138977,43.266577489095596,-0.3839335796102965,-0.45664647174516154,0.07271289213486504,10.478935220059501,9.91599998474121,9.35306474942292,45.977010234278936,62.824886609287745,CDNS
2003-02-03,9.550000190734863,9.90999984741211,9.520000457763672,9.800000190734863,9.800000190734863,1255000,9.973999977111816,9.978000068664551,9.944000005722046,11.521200008392334,11.354000015258789,13.758000001907348,42.016121613476855,-0.3755596729420958,-0.44042911198454837,0.06486943904245257,10.418400687784526,9.944000005722046,9.469599323659565,35.249049705439056,48.148148148148415,CDNS
2003-02-04,9.75,9.819999694824219,9.600000381469727,9.640000343322754,9.640000343322754,926700,9.82800006866455,9.982000064849853,9.93600001335144,11.440200023651123,11.309000015258789,13.695850005149842,40.341964206546265,-0.377482558133023,-0.4278398012142433,0.050357243081220304,10.425015327256974,9.93600001335144,9.446984699445908,32.95021929031298,38.05875974334371,CDNS
2003-02-05,9.75,9.819999694824219,9.569999694824219,9.699999809265137,9.699999809265137,1046200,9.752000045776366,9.951000022888184,9.953000020980834,11.339200019836426,11.269700012207032,13.63539999961853,41.286740565568685,-0.36990101439680245,-0.41625204385075515,0.0463510294539527,10.380508983792831,9.953000020980834,9.525491058168837,24.521089176599176,30.906786057450457,CDNS
2003-02-06,9.670000076293945,9.670000076293945,9.569999694824219,9.619999885559082,9.619999885559082,984400,9.736000061035156,9.884000015258788,9.951500034332275,11.244600009918212,11.230100011825561,13.577350001335144,40.368762353768886,-0.36612742259828757,-0.40622711960026164,0.04009969700197408,10.383438551607536,9.951500034332275,9.519561517057014,17.62452485271964,25.031944439877318,CDNS
2003-02-07,9.670000076293945,9.670000076293945,9.5,9.510000228881836,9.510000228881836,990100,9.654000091552735,9.832999992370606,9.920500040054321,11.15220001220703,11.192800016403199,13.519550004005431,39.08203829531418,-0.36777341391446505,-0.3985363784631023,0.03076296454863725,10.38454620591261,9.920500040054321,9.456453874196033,12.643676900945609,18.26309697675486,CDNS
2003-02-10,9.5,9.630000114440918,9.40999984741211,9.59000015258789,9.59000015258789,1043100,9.61200008392334,9.793000030517579,9.894500064849854,11.069800014495849,11.163200016021728,13.4601500082016,40.565783921715614,-0.3584900979387431,-0.39052712235823045,0.03203702441948736,10.371258770473748,9.894500064849854,9.41774135922596,11.230858299802462,13.833020017822621,CDNS
2003-02-11,9.609999656677246,9.789999961853027,9.520000457763672,9.649999618530273,9.649999618530273,1036100,9.613999938964843,9.721000003814698,9.877000045776366,10.983800010681152,11.138700008392334,13.407850003242492,41.712438139609674,-0.3423452052565068,-0.3808907389378857,0.03854553368137892,10.362596490475823,9.877000045776366,9.39140360107691,14.966485985210431,12.947007061986218,CDNS
2003-02-12,9.619999885559082,9.670000076293945,9.430000305175781,9.510000228881836,9.510000228881836,719000,9.576000022888184,9.664000034332275,9.842500066757202,10.88560001373291,11.114200010299683,13.354600005149841,39.78373694434356,-0.3369627454317641,-0.3721051402366614,0.03514239480489734,10.329444536458633,9.842500066757202,9.355555597055771,18.055570732663806,14.750971672558952,CDNS
2003-02-13,9.479999542236328,9.600000381469727,9.279999732971191,9.579999923706055,9.579999923706055,1099100,9.568000030517577,9.652000045776367,9.821500062942505,10.789200019836425,11.091600008010865,13.300100007057189,41.24654542334551,-0.32332166597703527,-0.3623484453847362,0.03902677940770094,10.31563661811523,9.821500062942505,9.32736350776978,20.979876859809167,18.00064452589452,CDNS
2003-02-14,9.579999923706055,9.890000343322754,9.579999923706055,9.850000381469727,9.850000381469727,2346500,9.636000061035157,9.645000076293945,9.81400008201599,10.710200023651122,11.07350001335144,13.24930000782013,46.63183404575161,-0.28741113511851246,-0.34736098333149146,0.059949848212978996,10.301581813039428,9.81400008201599,9.326418350992553,30.07776185703258,23.03773648316857,CDNS
2003-02-18,9.850000381469727,10.050000190734863,9.850000381469727,10.0,10.0,1986700,9.718000030517578,9.665000057220459,9.821500062942505,10.65480001449585,11.059600009918213,13.200800004005432,49.406317900339744,-0.24403498171277072,-0.3266957830077473,0.0826608012949766,10.31563661811523,9.821500062942505,9.32736350776978,50.3679061928359,33.8085149698926,CDNS
2003-02-19,10.020000457763672,10.149999618530273,9.949999809265137,10.0600004196167,10.0600004196167,914200,9.800000190734863,9.707000064849854,9.844500064849854,10.615200023651123,11.051200017929077,13.155050010681153,50.51453886552778,-0.2024834322463942,-0.3018533128554767,0.09936988060908247,10.338077816632945,9.844500064849854,9.350922313066762,66.93618080298124,49.12728295094996,CDNS
2003-02-20,10.069999694824219,10.279999732971191,10.020000457763672,10.279999732971191,10.279999732971191,1587500,9.954000091552734,9.765000057220458,9.858000040054321,10.577600021362304,11.044400014877318,13.109350008964539,54.453960066859416,-0.15007149319749225,-0.27149694892387977,0.12142545572638752,10.382732287072743,9.858000040054321,9.3332677930359,82.83830408418038,66.71413035999923,CDNS
2003-02-21,10.25,10.3100004196167,10.180000305175781,10.229999542236328,10.229999542236328,1041100,10.08400001525879,9.826000022888184,9.855000019073486,10.556600017547607,11.042200012207031,13.06590000629425,53.41322869514605,-0.11128641094489566,-0.23945484132808295,0.1281684303831873,10.370422050030037,9.855000019073486,9.339577988116936,89.8202343200074,79.86490640238974,CDNS
2003-02-24,10.149999618530273,10.239999771118164,10.09000015258789,10.170000076293945,10.170000076293945,1206600,10.147999954223632,9.892000007629395,9.8625,10.524400024414062,11.042200012207031,13.010700011253357,52.12580250756476,-0.08441729921595709,-0.20844733290565778,0.1240300336897007,10.391494186542642,9.8625,9.333505813457359,92.88022414109207,88.51292084842667,CDNS
2003-02-25,10.119999885559082,10.350000381469727,10.100000381469727,10.329999923706055,10.329999923706055,1259500,10.213999938964843,9.965999984741211,9.879500007629394,10.488800029754639,11.03980001449585,12.96225000858307,55.22511157955601,-0.04964045975766318,-0.17668595827605887,0.1270454985183957,10.444423759798152,9.879500007629394,9.314576255460636,92.25715729866424,91.65253858658797,CDNS
2003-02-26,10.3100004196167,10.739999771118164,10.3100004196167,10.460000038146973,10.460000038146973,1151500,10.293999862670898,10.04700002670288,9.884000015258788,10.455000038146972,11.043700017929076,12.916050004959107,57.62547538240168,-0.011457565471603814,-0.14364027971516785,0.13218271424356404,10.465666480276427,9.884000015258788,9.30233355024115,88.45349293029237,91.19695812334963,CDNS
2003-02-27,10.550000190734863,10.619999885559082,10.449999809265137,10.5600004196167,10.5600004196167,796600,10.35,10.152000045776367,9.908000040054322,10.431400051116944,11.051300020217896,12.870250010490418,59.42732604259797,0.026565616499066635,-0.10959910047232095,0.1361647169713876,10.555876562457646,9.908000040054322,9.260123517650998,88.87467122940409,89.86177381945363,CDNS
2003-02-28,10.550000190734863,10.670000076293945,10.550000190734863,10.59000015258789,10.59000015258789,963500,10.422000122070312,10.253000068664551,9.952500057220458,10.398000049591065,11.063000020980835,12.818900008201599,59.9771484036337,0.05844625780713386,-0.07599002881643,0.13443628662356386,10.656911154285142,9.952500057220458,9.248088960155775,86.07308933641929,87.80041783203865,CDNS
2003-03-03,10.75,10.789999961853027,10.59000015258789,10.630000114440918,10.630000114440918,928600,10.514000129699706,10.33100004196167,9.988000059127808,10.363600044250488,11.079300022125244,12.769050006866456,60.74107916165281,0.08594879416147805,-0.04360226422084838,0.12955105838232644,10.751376774047031,9.988000059127808,9.224623344208585,88.9337722105056,87.96051092544305,CDNS
2003-03-04,10.630000114440918,10.630000114440918,10.399999618530273,10.430000305175781,10.430000305175781,1011300,10.534000205993653,10.374000072479248,10.019500064849854,10.332400054931641,11.092800025939942,12.717900009155274,55.08005485537233,0.09056249120243187,-0.01676931313619233,0.1073318043386242,10.801023615894216,10.019500064849854,9.237976513805492,85.0963352542298,86.70106560038495,CDNS
2003-03-05,10.40999984741211,10.430000305175781,10.25,10.300000190734863,10.300000190734863,1328500,10.50200023651123,10.398000049591065,10.05250005722046,10.304800052642822,11.106300029754639,12.666650013923645,51.7067281077651,0.082774780424959,0.0031395055760379403,0.07963527484892106,10.822795532507465,10.05250005722046,9.282204581933454,77.70421363985666,83.91144036819742,CDNS
2003-03-06,10.149999618530273,10.25,10.119999885559082,10.149999618530273,10.149999618530273,1066500,10.420000076293945,10.385000038146973,10.075000047683716,10.266600036621094,11.11370002746582,12.61680000782013,48.050010701564695,0.06376413766930611,0.015264431994691574,0.048499705674614535,10.828909902304083,10.075000047683716,9.321090193063348,63.60535566954118,75.46863485454261,CDNS
2003-03-07,10.050000190734863,10.319999694824219,10.050000190734863,10.300000190734863,10.300000190734863,1033300,10.36200008392334,10.392000102996827,10.109000062942505,10.227400035858155,11.10870002746582,12.568500013351441,51.726535451315456,0.06010896021417089,0.02423333763858744,0.03587562257558345,10.838709627160542,10.109000062942505,9.379290498724467,54.17648058858099,65.16201663265969,CDNS
2003-03-10,10.199999809265137,10.25,10.100000381469727,10.180000305175781,10.180000305175781,1166900,10.272000122070313,10.39300012588501,10.142500066757203,10.183600044250488,11.096300029754639,12.520150012969971,48.75394941504588,0.04698757435470213,0.02878418498181038,0.018203389372891753,10.818691676973845,10.142500066757203,9.46630845654056,40.786919753070926,52.85625200373111,CDNS
2003-03-11,10.149999618530273,10.319999694824219,10.0,10.0,10.0,2096900,10.186000061035156,10.360000133514404,10.163000059127807,10.135000038146973,11.079400033950806,12.47015001296997,44.612479624876826,0.021812816651868516,0.027389911315822007,-0.005577094663953491,10.794319406013686,10.163000059127807,9.531680712241927,25.084449316317006,40.01594988598972,CDNS
2003-03-12,9.979999542236328,10.100000381469727,9.899999618530273,10.069999694824219,10.069999694824219,1168200,10.139999961853027,10.321000099182129,10.184000062942506,10.092800025939942,11.071900033950806,12.42190001487732,46.515232539637566,0.007424445769222743,0.023396818206502155,-0.015972372437279413,10.772129334661667,10.184000062942506,9.595870791223344,15.49404374786684,27.12180427241833,CDNS
2003-03-13,10.229999542236328,10.25,9.989999771118164,10.149999618530273,10.149999618530273,2004800,10.139999961853027,10.280000019073487,10.216000032424926,10.06220001220703,11.067400026321412,12.377100009918212,48.68490281130492,0.0024486568460453384,0.019207185934410793,-0.016758529088365455,10.717174751307244,10.216000032424926,9.714825313542608,15.730333868033911,18.76960897740599,CDNS
2003-03-14,10.199999809265137,10.5,10.140000343322754,10.180000305175781,10.180000305175781,1988700,10.115999984741212,10.239000034332275,10.246000051498413,10.030000019073487,11.06620002746582,12.335050010681153,49.51204038880704,0.0009155589680300835,0.015548860541134652,-0.014633301573104569,10.654578150132467,10.246000051498413,9.837421952864359,26.2172469254733,19.14720818045809,CDNS
2003-03-17,10.210000038146973,10.949999809265137,10.1899995803833,10.899999618530273,10.899999618530273,1421400,10.259999847412109,10.26599998474121,10.29850001335144,10.01480001449585,11.061200027465821,12.295050010681152,64.35973656434233,0.057139822847231514,0.023867053002354026,0.03327276984487749,10.75685688055011,10.29850001335144,9.84014314615277,51.59623130493885,31.181270699482088,CDNS
2003-03-18,10.699999809265137,11.050000190734863,10.699999809265137,10.890000343322754,10.890000343322754,1082900,10.43799991607666,10.311999988555907,10.343000030517578,10.047800025939942,11.061000032424927,12.253200011253357,64.07789786181478,0.09974134298848725,0.03904191099958067,0.06069943198890658,10.8473055808282,10.343000030517578,9.838694480206955,70.92859794104875,49.580692057153705,CDNS
2003-03-19,10.890000343322754,10.90999984741211,10.59000015258789,10.850000381469727,10.850000381469727,833000,10.594000053405761,10.367000007629395,10.38250002861023,10.06880002975464,11.056000032424926,12.217200016975402,62.89143642754449,0.12879106872924773,0.056991742545514076,0.07179932618373365,10.914923923543517,10.38250002861023,9.850076133676941,87.9779251806691,70.16758480888564,CDNS
2003-03-20,10.649999618530273,10.890000343322754,10.520000457763672,10.859999656677246,10.859999656677246,1025100,10.736000061035156,10.438000011444093,10.411500024795533,10.098800029754639,11.054200029373169,12.18110001564026,63.075494000823596,0.1508807838563193,0.07576955080767513,0.07511123304864419,10.980368306228455,10.411500024795533,9.842631743362611,84.0579734182078,80.98816551330862,CDNS
2003-03-21,10.960000038146973,11.0,10.789999961853027,10.960000038146973,10.960000038146973,823000,10.892000007629395,10.503999996185303,10.448000049591064,10.125000038146972,11.052300033569336,12.148650012016297,64.94794659531802,0.17444533999783474,0.09550470864570705,0.07894063135212769,11.057806643746696,10.448000049591064,9.838193455435432,86.08694907022353,86.04094922303354,CDNS
2003-03-24,10.890000343322754,10.890000343322754,10.399999618530273,10.479999542236328,10.479999542236328,445400,10.807999992370606,10.533999919891357,10.463500022888184,10.132000026702881,11.04740002632141,12.116500010490418,51.45889769060843,0.15262898015005,0.10692956294657564,0.045699417203474355,11.059864912919515,10.463500022888184,9.867135132856852,75.36229239971729,81.8357382960496,CDNS
2003-03-25,10.399999618530273,10.619999885559082,10.399999618530273,10.619999885559082,10.619999885559082,627400,10.75399990081787,10.595999908447265,10.478000020980835,10.142200031280517,11.04920002937317,12.083650007247925,54.431602324028574,0.14496514748422662,0.11453667985410584,0.030428467630120776,11.074778093961253,10.478000020980835,9.881221948000416,68.40578075618896,76.61834074204332,CDNS
2003-03-26,10.649999618530273,10.710000038146973,10.5600004196167,10.609999656677246,10.609999656677246,670300,10.705999755859375,10.649999904632569,10.485500001907349,10.154400024414063,11.05410002708435,12.052050004005432,54.17638060126192,0.13651095665308688,0.11893153521390205,0.017579421439184825,11.084948957551605,10.485500001907349,9.886051046263093,58.26084721067011,67.34297345552552,CDNS
2003-03-27,10.609999656677246,10.65999984741211,10.470000267028809,10.520000457763672,10.520000457763672,730400,10.63799991607666,10.686999988555907,10.483500003814697,10.160800037384034,11.058000030517578,12.023600010871887,51.82139112262843,0.12115219917515141,0.11937566800615193,0.001776531168999479,11.08220781593732,10.483500003814697,9.884792191692075,59.42029346064488,62.02897380916804,CDNS
2003-03-28,10.470000267028809,10.5,10.149999618530273,10.1899995803833,10.1899995803833,794700,10.483999824523925,10.68799991607666,10.463499975204467,10.1646000289917,11.05750002861023,11.99100001335144,44.229467525594565,0.0814134764692156,0.11178322969876467,-0.030369753229549074,11.073263112079935,10.463499975204467,9.853736838328999,46.95652270061658,54.87922112397725,CDNS
2003-03-31,10.050000190734863,10.210000038146973,9.920000076293945,10.0,10.0,1491200,10.38799991607666,10.597999954223633,10.431999969482423,10.1646000289917,11.0471000289917,11.959300012588502,40.546340825807484,0.034194698974225446,0.09626552355385683,-0.06207082457963138,11.068603509984557,10.431999969482423,9.795396428980288,29.27538202930207,45.217399396854574,CDNS
2003-04-01,10.0,10.0,9.779999732971191,9.890000343322754,9.890000343322754,1608700,10.242000007629395,10.497999954223634,10.40499997138977,10.16540002822876,11.029000034332276,11.926500010490418,38.54510813980382,-0.011964654284982501,0.07461948798608896,-0.08658414227107146,11.084043406975374,10.40499997138977,9.725956535804167,14.191506239454512,30.14113698979112,CDNS
2003-04-02,9.890000343322754,10.229999542236328,9.850000381469727,10.130000114440918,10.130000114440918,1582000,10.146000099182128,10.425999927520753,10.396499967575073,10.176000022888184,11.012300033569336,11.89220001220703,44.93147083125859,-0.028847759520976624,0.05392603848467584,-0.08277379800565246,11.084781146040239,10.396499967575073,9.708218789109907,14.972072833377032,19.47965370071127,CDNS
2003-04-03,10.079999923706055,10.229999542236328,9.930000305175781,10.180000305175781,10.180000305175781,1363200,10.07800006866455,10.357999992370605,10.398000001907349,10.179400024414063,11.002300033569336,11.85855001449585,46.18616133107379,-0.03775789502308058,0.035589251783124554,-0.07334714680620513,11.084253538557848,10.398000001907349,9.71174646525685,22.572211392224062,17.245263488351938,CDNS
2003-04-04,10.1899995803833,10.1899995803833,10.119999885559082,10.180000305175781,10.180000305175781,638800,10.076000213623047,10.280000019073487,10.392000007629395,10.177200031280517,10.990100040435792,11.827550020217895,46.18616133107379,-0.044308481014494916,0.01960970522360066,-0.06391818623809557,11.08365302598254,10.392000007629395,9.70034698927625,30.183756203887217,22.576013476496172,CDNS
2003-04-07,10.199999809265137,10.600000381469727,10.199999809265137,10.369999885559082,10.369999885559082,1302300,10.150000190734863,10.269000053405762,10.40149998664856,10.184200019836426,10.982400035858154,11.797850022315979,51.096623051532355,-0.033779104868763454,0.008931943205127838,-0.04271104807389129,11.086431315832513,10.40149998664856,9.716568657464606,37.11761701666071,29.95786153759073,CDNS
2003-04-08,10.350000381469727,10.380000114440918,10.0,10.15999984741211,10.15999984741211,1099400,10.204000091552734,10.223000049591064,10.409499979019165,10.187600021362305,10.968100032806397,11.770000023841858,46.09060738987571,-0.04189678637464489,-0.0012338027108267074,-0.04066298366381818,11.079051277860769,10.409499979019165,9.73994868017756,37.00143263383607,34.767601951461394,CDNS
2003-04-09,10.149999618530273,10.210000038146973,9.869999885559082,9.880000114440918,9.880000114440918,1037100,10.154000091552735,10.150000095367432,10.4,10.177800025939941,10.955900030136108,11.73865002632141,40.406363557728895,-0.07011549803222827,-0.015010141775107021,-0.05510535625712125,11.093512707957792,10.4,9.706487292042208,29.234983997296595,34.451344549264526,CDNS
2003-04-10,9.880000114440918,9.979999542236328,9.739999771118164,9.960000038146973,9.960000038146973,667400,10.110000038146973,10.094000053405761,10.390500020980834,10.17540002822876,10.93200002670288,11.710850024223328,42.585084639739854,-0.08504337794657957,-0.02901678900940153,-0.05602658893717804,11.102412117262897,10.390500020980834,9.678587924698771,19.49158093858484,28.5759991899059,CDNS
2003-04-11,10.0,10.0,9.770000457763672,9.850000381469727,9.850000381469727,734700,10.044000053405762,10.060000133514404,10.374000024795532,10.178400039672852,10.90620002746582,11.686600027084351,40.39808377704391,-0.10454475644123029,-0.04412238249576728,-0.06042237394546301,11.119181733728206,10.374000024795532,9.628818315862857,12.889155085257551,20.538573340379727,CDNS
2003-04-14,9.800000190734863,9.880000114440918,9.649999618530273,9.75,9.75,1042400,9.920000076293945,10.035000133514405,10.316500043869018,10.175000038146973,10.876100025177003,11.660300025939941,38.46414579832831,-0.12660945940823076,-0.06061979787825998,-0.06598966152997078,11.067905979278553,10.316500043869018,9.565094108459483,13.301569662544678,15.227435228795756,CDNS
