Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-09-13,1.25,1.25,1.1597219705581665,1.1597219705581665,0.7797842621803284,152913600,1.2236112117767335,1.2836805939674378,1.3946180999279023,1.4590971732139588,1.4309721732139586,1.3029947525262833,32.789911953818454,-0.07736809303927705,-0.05367311244026794,-0.02369498059900911,1.6490566352105356,1.3946180999279023,1.140179564645269,23.68423958566736,23.56182581072619,CSCO
1993-09-14,1.1597219705581665,1.1875,1.118056058883667,1.173611044883728,0.7891228795051575,191181600,1.2173612117767334,1.2628473043441772,1.376909750699997,1.4517360544204712,1.4307638442516326,1.3036718380451202,34.2017026831521,-0.08187072805324047,-0.05931263556286245,-0.022558092490378025,1.6409308407998064,1.376909750699997,1.1128886606001875,14.970741214975028,22.13499324363346,CSCO
1993-09-15,1.180556058883667,1.2222219705581665,1.1666669845581055,1.201388955116272,0.8078004121780396,131421600,1.214583396911621,1.2503473043441773,1.3574652969837189,1.4453471732139587,1.4310069036483766,1.3044878131151199,37.049731628397744,-0.08224953212764441,-0.06390001487581884,-0.01834951725182557,1.6129082345608068,1.3574652969837189,1.102022359406631,13.89103883187016,17.515339877504214,CSCO
1993-09-16,1.2152780294418335,1.2777780294418335,1.2083330154418945,1.2708330154418945,0.8544939160346985,138758400,1.2097222089767456,1.2434028029441833,1.3421875,1.4413193941116333,1.4324305140972138,1.305694408416748,43.619890583165294,-0.0760693022211858,-0.06633387234489223,-0.00973542987629357,1.5793224127781664,1.3421875,1.1050525872218337,26.239173767399382,18.36698460474822,CSCO
1993-09-17,1.256943941116333,1.2916669845581055,1.256943941116333,1.2708330154418945,0.8544939160346985,133286400,1.2152776002883912,1.2350694060325622,1.3296875,1.4369443941116333,1.4339235639572143,1.3070138537883758,43.6198905831653,-0.07036035511816352,-0.06713916889954649,-0.003221186218617028,1.553837930100236,1.3296875,1.1055370698997637,35.897262373765585,25.34249165767841,CSCO
1993-09-20,1.263888955116272,1.305556058883667,1.236111044883728,1.236111044883728,0.8311472535133362,68644800,1.2305554151535034,1.2270833134651185,1.3177083551883697,1.43124995470047,1.4344443941116334,1.308090243935585,41.13056559844024,-0.06785554971025709,-0.06728244506168861,-0.0005731046485684815,1.5348653262792893,1.3177083551883697,1.1005513840974501,41.38323025811149,34.50655546642552,CSCO
1993-09-21,1.2708330154418945,1.2847219705581665,1.2152780294418335,1.25,0.8404861092567444,160405200,1.2458332061767579,1.2315972089767455,1.3052083551883698,1.4255555152893067,1.434791613817215,1.309166634082794,42.54306849862657,-0.06401186187757646,-0.06662832842486618,0.0026164665472897253,1.5072058443119198,1.3052083551883698,1.1032108660648197,44.873260200736325,40.71791761087117,CSCO
1993-09-22,1.2708330154418945,1.3333330154418945,1.263888955116272,1.3125,0.8825104236602783,129052800,1.2680554151535035,1.2413194060325623,1.2942708551883697,1.42062495470047,1.436458283662796,1.3105207991600036,48.52807988188079,-0.05528519064823878,-0.06435970086954071,0.009074510221301929,1.4678108752592505,1.2942708551883697,1.120730835117489,57.437424788353745,47.89797174906722,CSCO
1993-09-23,1.3125,1.3541669845581055,1.305556058883667,1.3125,0.8825104236602783,87087600,1.2763888120651246,1.243055510520935,1.2862847566604614,1.41562495470047,1.4375693941116332,1.3119270491600037,48.52807988188079,-0.04781802440704008,-0.061051365577040585,0.013233341170000502,1.4398886887040576,1.2862847566604614,1.1326808246168651,70.9258457365184,57.74551024186952,CSCO
1993-09-24,1.298611044883728,1.3541669845581055,1.2777780294418335,1.3472219705581665,0.9058567881584167,106768800,1.291666603088379,1.253472101688385,1.2836805522441863,1.4135416150093079,1.438645783662796,1.313541628718376,51.7653252653394,-0.03865290192958559,-0.05657167284754959,0.017918770917963997,1.4311761327642971,1.2836805522441863,1.1361849717240755,85.68618025293371,71.34981692593531,CSCO
1993-09-27,1.381943941116333,1.423611044883728,1.361111044883728,1.413193941116333,0.9502154588699341,104832000,1.3270831823348999,1.2788192987442017,1.2812499463558198,1.414027714729309,1.439999942779541,1.3155207931995392,57.264907207750724,-0.025769040206944593,-0.05041114631942859,0.024642106112483998,1.4181452320647847,1.2812499463558198,1.1443546606468549,91.21644002074284,82.609488670065,CSCO
1993-09-28,1.4166669845581055,1.451388955116272,1.381943941116333,1.444443941116333,0.9712281227111816,79606800,1.3659719705581665,1.3059025883674622,1.2843749463558196,1.4154165935516358,1.441874942779541,1.3177603727579117,59.613878551138825,-0.012888304780864557,-0.04290657801171578,0.030018273230851225,1.4326984327575156,1.2843749463558196,1.1360514599541236,97.18861091620956,91.36374372996205,CSCO
1993-09-29,1.4652780294418335,1.506943941116333,1.423611044883728,1.430556058883667,0.9618896842002869,162756000,1.3895831823348999,1.3288192987442016,1.2895833015441895,1.4149999356269836,1.4426388335227966,1.3199825981259345,58.085840970131706,-0.003757550482343941,-0.035076772505841416,0.031319222023497476,1.4502447372057399,1.2895833015441895,1.1289218658826392,91.62153453952563,93.34219515882603,CSCO
1993-09-30,1.4375,1.444443941116333,1.381943941116333,1.388888955116272,0.9338732957839966,87483600,1.4048609733581543,1.3406248927116393,1.2920138478279113,1.4143054938316346,1.4427777230739594,1.322048572897911,53.64318026220742,0.00011512395792823149,-0.028038393213087487,0.02815351717101572,1.4570798896621893,1.2920138478279113,1.1269478059936333,82.63892298432705,90.48302281335411,CSCO
1993-10-01,1.381943941116333,1.3958330154418945,1.3333330154418945,1.3715280294418335,0.9222002029418945,100119600,1.4097221851348878,1.3506943941116334,1.2928819000720977,1.4135416150093079,1.4426735639572144,1.3240798228979112,51.863274354508405,0.0017630414974121322,-0.022078106270987562,0.023841147768399695,1.4594222334526565,1.2928819000720977,1.1263415666915388,71.7263171059779,81.99559154327689,CSCO
1993-10-04,1.361111044883728,1.4027780294418335,1.3541669845581055,1.375,0.9245343208312988,56746800,1.402083396911621,1.3645832896232606,1.2958333015441894,1.4116666150093078,1.442812453508377,1.3259287828207016,52.204824462943044,0.003311019654098857,-0.01700028108597028,0.020311300740069135,1.4659593893615854,1.2958333015441894,1.1257072137267934,65.34871486168385,73.2379849839963,CSCO
1993-10-05,1.381943941116333,1.381943941116333,1.305556058883667,1.329861044883728,0.8941838145256042,123865200,1.3791668176651002,1.3725693941116333,1.3020833015441895,1.4074304962158204,1.442604124546051,1.3275086432695389,47.48728665987375,0.0008852623071384791,-0.013423172407348527,0.014308434714487006,1.4675010240621476,1.3020833015441895,1.1366655790262314,55.70033451190668,64.25845549318952,CSCO
1993-10-06,1.3402780294418335,1.361111044883728,1.263888955116272,1.28125,0.8614980578422546,133365600,1.3493056058883668,1.3694443941116332,1.3053819000720979,1.4037499356269836,1.4414930140972138,1.3288454484939576,42.98259078148773,-0.004903152440402847,-0.011719168413959391,0.006816015973556544,1.4663144143497537,1.3053819000720979,1.144449385794442,41.51378266247536,54.187610678688664,CSCO
1993-10-07,1.298611044883728,1.298611044883728,1.236111044883728,1.25,0.8404861092567444,76125600,1.3215278148651124,1.3631943941116333,1.3031249523162842,1.3989582753181458,1.4395138442516326,1.3300086432695388,40.33374646637639,-0.01187523633160592,-0.011750381997488697,-0.0001248543341172241,1.4658251252906342,1.3031249523162842,1.1404247793419342,25.0738367634623,40.762651312614814,CSCO
1993-10-08,1.2916669845581055,1.319443941116333,1.256943941116333,1.319443941116333,0.8871792554855347,83750400,1.3111109972000121,1.36041659116745,1.3069443464279176,1.395902714729309,1.437916613817215,1.3314496129751205,48.00235457586293,-0.011662677281740086,-0.011732841054338975,7.01637725988892e-05,1.4673955935025702,1.3069443464279176,1.146493099353265,23.41261520926463,30.00007821173413,CSCO
1993-10-11,1.319443941116333,1.3472219705581665,1.2708330154418945,1.2777780294418335,0.8591633439064026,54997200,1.291666603088379,1.346875,1.3128471493721008,1.3926388359069823,1.4353124547004699,1.3326128083467483,44.32161911993243,-0.014687010840275683,-0.012323675011526317,-0.0023633358287493654,1.4592728287298569,1.3128471493721008,1.1664214700143447,21.001194444253354,23.162548805660126,CSCO
1993-10-12,1.368056058883667,1.451388955116272,1.3333330154418945,1.413193941116333,0.9502154588699341,176990400,1.3083331823348998,1.34375,1.324826294183731,1.391736054420471,1.434270783662796,1.3341232228279114,56.102662097861746,-0.006086720693125214,-0.011076284147846097,0.004989563454720883,1.462677797975898,1.324826294183731,1.186974790391564,38.82781213845021,27.747207263989434,CSCO
1993-10-13,1.4097219705581665,1.430556058883667,1.3541669845581055,1.3958330154418945,0.9385424256324768,75880800,1.3312497854232788,1.3402776956558227,1.3345484972000121,1.3899304938316346,1.433229113817215,1.3357204431295395,54.510222526906006,-0.0006641544414027756,-0.008993858206557433,0.008329703765154657,1.4633350948309722,1.3345484972000121,1.205761899569052,46.58122611317082,35.4700775652915,CSCO
1993-10-14,1.3958330154418945,1.4027780294418335,1.3541669845581055,1.375,0.9245343208312988,42134400,1.356249785423279,1.3388888001441956,1.3397568464279175,1.3872221541404723,1.4319096744060515,1.3371353733539582,52.58147150639213,0.001929970642974288,-0.006809092436651089,0.008739063079625378,1.4662195382198455,1.3397568464279175,1.2132941546359894,58.5470264166745,47.98535488943188,CSCO
1993-10-15,1.388888955116272,1.3958330154418945,1.3541669845581055,1.361111044883728,0.9151960015296936,39664800,1.3645832061767578,1.337847101688385,1.344270747900009,1.383819375038147,1.4306596744060516,1.3384808588027954,51.2787904181314,0.0028324600229632235,-0.004880781944728226,0.0077132419676914496,1.4669590222054298,1.344270747900009,1.2215824735945884,52.13681345792156,52.421688662589,CSCO
1993-10-18,1.3645830154418945,1.3958330154418945,1.319443941116333,1.3229169845581055,0.8895147442817688,55706400,1.3736109972000121,1.3326388001441956,1.348611044883728,1.3787499356269837,1.4282638442516327,1.3396787786483764,47.773655159033844,0.000460440223212899,-0.003812537511140001,0.0042729777343529,1.461431930852909,1.348611044883728,1.2357901589145472,43.16251825005471,51.28211937488363,CSCO
1993-10-19,1.326388955116272,1.3402780294418335,1.2777780294418335,1.319443941116333,0.8871792554855347,53694000,1.3548609972000123,1.331597089767456,1.3520832419395448,1.3724999356269836,1.4261805033683777,1.3407117635011674,47.45599905929205,-0.0016802789283365538,-0.0033860857945793117,0.001705806866242758,1.4565133336522162,1.3520832419395448,1.2476531502268733,38.97161560407495,44.756982437350445,CSCO
1993-10-20,1.3333330154418945,1.3472219705581665,1.2777780294418335,1.2916669845581055,0.8685027360916138,80686800,1.3340277910232543,1.3326387882232666,1.35104159116745,1.365694396495819,1.4240971732139587,1.341466973423958,44.88540777226803,-0.005554157659370951,-0.0038197001675376397,-0.001734457491833311,1.4574275025114805,1.35104159116745,1.2446556798234196,32.18918011141539,38.10777132184839,CSCO
1993-10-21,1.2777780294418335,1.361111044883728,1.2777780294418335,1.3541669845581055,0.910526692867279,104115600,1.3298611879348754,1.3430554866790771,1.3531249403953551,1.3608332967758179,1.4229860627651214,1.34264752805233,51.280213145050745,-0.0035401976035218663,-0.003763799654734485,0.0002236020512126186,1.4580318683043594,1.3531249403953551,1.248218012486351,39.78497303072222,36.981922915404226,CSCO
1993-10-22,1.361111044883728,1.3958330154418945,1.3472219705581665,1.375,0.9245343208312988,104295600,1.3326389789581299,1.348611092567444,1.354513841867447,1.35666663646698,1.4220485627651214,1.3438801681995391,53.22826716018694,-0.00026007156891894034,-0.003063054037571376,0.0028029824686524357,1.4598062061208386,1.354513841867447,1.2492214776140553,48.38719621030981,40.12044978414918,CSCO
1993-10-25,1.388888955116272,1.4027780294418335,1.3402780294418335,1.381943941116333,0.9292038083076477,72939600,1.3444443702697755,1.3590276837348938,1.3529513418674468,1.35479163646698,1.4207985627651214,1.345008637905121,53.890070043019264,0.0028667241491688866,-0.0018770984002233235,0.0047438225493922105,1.4556086728499888,1.3529513418674468,1.2502940108849048,62.36555507687289,50.17924143930168,CSCO
1993-10-26,1.375,1.388888955116272,1.3402780294418335,1.375,0.9245343208312988,54453600,1.3555555820465088,1.3552082896232605,1.3494791448116303,1.3517360758781434,1.4200693929195405,1.3460589826107026,53.08121493546004,0.004729891028428579,-0.0005557005144929427,0.005285591542921521,1.4438896978049556,1.3494791448116303,1.255068591818305,65.59131032186306,58.78135386968196,CSCO
1993-10-27,1.375,1.4097219705581665,1.361111044883728,1.4027780294418335,0.9432122111320496,48092400,1.3777777910232545,1.3559027910232544,1.3480902433395385,1.3479860758781432,1.4199305033683778,1.3470919674634934,55.93077296235752,0.008351646447385841,0.001225768877882814,0.007125877569503027,1.4384179652680027,1.3480902433395385,1.2577625214110744,69.08599315340673,65.68095285071426,CSCO
1993-10-28,1.4097219705581665,1.4340280294418335,1.375,1.381943941116333,0.9292038083076477,57074400,1.3833331823349,1.3565971851348877,1.3477429926395417,1.3440971755981446,1.4197221624851226,1.3477864068746568,53.315356716029314,0.009432050097840872,0.002867025121874426,0.006565024975966446,1.4374922133085535,1.3477429926395417,1.2579937719705299,67.01817220444603,67.23182522657197,CSCO
1993-10-29,1.388888955116272,1.444443941116333,1.381943941116333,1.423611044883728,0.9572201371192932,66970800,1.3930553913116455,1.3628471851348878,1.3503471434116363,1.3421527361869812,1.4198263335227965,1.3488714772462844,57.586977717544926,0.013494903969552663,0.004992600891410074,0.008502303078142589,1.4455618632865024,1.3503471434116363,1.2551324235367702,73.5127677095263,69.87231102245971,CSCO
1993-11-01,1.430556058883667,1.486111044883728,1.4027780294418335,1.486111044883728,0.999244749546051,97686000,1.4138888120651245,1.37916659116745,1.3559026956558227,1.3423610782623292,1.420312443971634,1.3501127976179124,63.04859222737249,0.021510018496169403,0.00829608441236194,0.013213934083807463,1.4677382935613594,1.3559026956558227,1.244067097750286,81.84604484435916,74.12566158611052,CSCO
1993-11-02,1.4791669845581055,1.493056058883667,1.444443941116333,1.46875,0.9875711798667908,49212000,1.4326388120651246,1.3940971970558167,1.3628471434116363,1.341736078262329,1.4203471636772156,1.3513280779123307,60.709958105183745,0.026159611556256568,0.011868789841140866,0.014290821715115701,1.4841960982687679,1.3628471434116363,1.2414981885545047,90.90312114343745,82.08731123244098,CSCO
1993-11-03,1.493056058883667,1.5034719705581665,1.4097219705581665,1.4166669845581055,0.9525509476661682,86364000,1.4354166030883788,1.4065971970558167,1.3696179926395415,1.3394444179534912,1.4195138335227966,1.3522482180595399,54.2131976214839,0.02534956942784028,0.01456494575848075,0.01078462366935953,1.4870483445314961,1.3696179926395415,1.252187640747587,83.41602831189073,85.38839809989578,CSCO
1993-11-04,1.4166669845581055,1.430556058883667,1.357638955116272,1.381943941116333,0.9292038083076477,126565200,1.4354166030883788,1.4093748927116394,1.3762151896953583,1.3376388573646545,1.41833327293396,1.3527343279123307,50.34507476513909,0.021656107663180935,0.015983178139420788,0.0056729295237601465,1.4800635814886018,1.3762151896953583,1.2723667979021147,65.46723316616838,79.92879420716554,CSCO
1993-11-05,1.430556058883667,1.5,1.3958330154418945,1.486111044883728,0.999244749546051,223545600,1.447916603088379,1.4204859972000121,1.384548544883728,1.3393749570846558,1.4183679938316345,1.3537673133611678,59.64692528530286,0.026825203075012682,0.018151583126539167,0.008673619948473515,1.4953525795924572,1.384548544883728,1.273744510174999,66.66666666666667,71.84997604824196,CSCO
1993-11-08,1.486111044883728,1.5277780294418335,1.4583330154418945,1.5034719705581665,1.0109176635742188,109591200,1.4513887882232666,1.4326388001441956,1.3958332419395447,1.3402082753181457,1.4186457741260527,1.3548089784383774,60.95957407593492,0.03195428098053421,0.020912122697338175,0.011042158283196036,1.5068139799009088,1.3958332419395447,1.2848525039781806,76.24631610835407,69.46007198039639,CSCO
1993-11-09,1.5277780294418335,1.5347219705581665,1.4895830154418945,1.5,1.0085833072662354,93834000,1.4576387882232666,1.4451388001441956,1.400173544883728,1.3425693964958192,1.4193402135372162,1.3559287685155867,60.535472693067604,0.035331671648533014,0.023796032487577144,0.01153563916095587,1.5199701859119488,1.400173544883728,1.2803769038555073,89.69063057406095,77.53453778302725,CSCO
1993-11-10,1.506943941116333,1.5208330154418945,1.4791669845581055,1.5104169845581055,1.015587568283081,69840000,1.4763887882232667,1.4559026956558228,1.4059027433395386,1.3462499570846558,1.420312443971634,1.357282938361168,61.40309540288342,0.03840611983865405,0.026718049957792527,0.011688069880861525,1.5349255920948681,1.4059027433395386,1.276879894584209,88.08813165486949,84.67502611242817,CSCO
1993-11-11,1.513888955116272,1.576388955116272,1.513888955116272,1.548611044883728,1.041269063949585,137412000,1.5097222089767457,1.4725694060325623,1.414583295583725,1.3504166173934937,1.4217013347148895,1.3589409238100052,64.4860130856332,0.04342401859092204,0.03005924368441843,0.013364774906503611,1.5568071455830415,1.414583295583725,1.2723594455844085,87.40734909914356,88.39537044269134,CSCO
1993-11-12,1.548611044883728,1.576388955116272,1.5208330154418945,1.548611044883728,1.041269063949585,53038800,1.5222222089767456,1.4850694060325622,1.4239582955837249,1.354305498600006,1.4231596648693086,1.3605381441116333,64.4860130856332,0.04686056013653461,0.03341950697484167,0.013441053161692945,1.575275486299548,1.4239582955837249,1.2726411048679018,87.99023937227747,87.8285733754302,CSCO
1993-11-15,1.555556058883667,1.5902780294418335,1.5347219705581665,1.5833330154418945,1.0646154880523682,72180000,1.5381944179534912,1.494791603088379,1.4369790971279144,1.3596527194976806,1.4247221648693085,1.3621527242660523,67.24450386004763,0.05178882754430103,0.03709337108873354,0.014695456455567489,1.5959033497576993,1.4369790971279144,1.2780548444981294,91.16171349586325,88.85310065576145,CSCO
1993-11-16,1.569443941116333,1.5902780294418335,1.548611044883728,1.586806058883667,1.0669511556625366,49554000,1.5555556297302247,1.5065972089767456,1.4503472030162812,1.3672916197776794,1.4257638359069824,1.363654464483261,67.5162905951883,0.05533687154238698,0.040742071179464226,0.014594800362922752,1.6124237718589824,1.4503472030162812,1.28827063417358,94.58582792079979,91.24592692964684,CSCO
1993-11-17,1.5833330154418945,1.5902780294418335,1.5277780294418335,1.548611044883728,1.041269063949585,53067600,1.5631944417953492,1.5197916150093078,1.4631944060325623,1.3739582800865173,1.4256249463558197,1.3649912697076798,61.475075653314825,0.05443916277117844,0.04348148949780707,0.010957673273371368,1.6132073582872888,1.4631944060325623,1.313181453777836,92.5372282841699,92.76158990027766,CSCO
1993-11-18,1.5416669845581055,1.5625,1.5208330154418945,1.5590280294418335,1.048272967338562,69462000,1.5652778387069701,1.537500023841858,1.4734374582767487,1.3792360615730286,1.4257638370990753,1.3664409250020981,62.4616081768928,0.05394642489214685,0.04557447657667503,0.00837194831547182,1.6202149303749838,1.4734374582767487,1.3266599861785136,89.05472560335083,92.05926060277352,CSCO
1993-11-19,1.5416669845581055,1.5972219705581665,1.506943941116333,1.5833330154418945,1.0646154880523682,112082400,1.5722222328186035,1.5472222208976745,1.4838541090488433,1.3860416007041931,1.4263888370990754,1.368194395303726,64.73095734373062,0.05488446190553553,0.04743647364244713,0.007447988263088401,1.6307793278536742,1.4838541090488433,1.3369288902440124,87.61982265731342,89.73725884827807,CSCO
1993-11-22,1.569443941116333,1.569443941116333,1.5277780294418335,1.548611044883728,1.041269063949585,82436400,1.5652778387069701,1.5517361283302307,1.492187464237213,1.3938193821907043,1.4264582777023316,1.369826340675354,59.222777594060446,0.05222408343098017,0.04839399560015374,0.0038300878308264313,1.6338589023191492,1.492187464237213,1.3505160261552769,86.82674450270446,87.83376425445626,CSCO
1993-11-23,1.569443941116333,1.5902780294418335,1.5416669845581055,1.576388955116272,1.0599465370178223,64584000,1.5631944179534911,1.559375023841858,1.5022569119930267,1.4018749403953552,1.4268054974079132,1.3717534255981445,62.00804923260728,0.05176049674233241,0.04906729582858947,0.0026932009137429352,1.6376696850765027,1.5022569119930267,1.3668441389095507,88.40584253174161,87.61746989725317,CSCO
1993-11-24,1.5833330154418945,1.618056058883667,1.576388955116272,1.5972219705581665,1.0739543437957764,65757600,1.572916603088379,1.568055522441864,1.5119791090488435,1.409791600704193,1.427569386959076,1.3736284255981446,63.99440553085821,0.05246931755721995,0.04974770017431557,0.0027216173829043844,1.6453320149291273,1.5119791090488435,1.3786262031685597,87.21311975967471,87.48190226470695,CSCO
1993-11-26,1.6041669845581055,1.611111044883728,1.5833330154418945,1.59375,1.0716197490692139,20206800,1.5798609972000122,1.5725694179534913,1.5225694119930266,1.4162499403953552,1.4287846672534943,1.3755207854509353,63.39948376145988,0.052149754247352575,0.05022811098892297,0.0019216432584296048,1.6462215295748213,1.5225694119930266,1.398917294411232,88.90384522801509,88.17426917314383,CSCO
1993-11-29,1.5902780294418335,1.611111044883728,1.548611044883728,1.5520830154418945,1.0436031818389893,75272400,1.5736109972000123,1.572916615009308,1.528993010520935,1.4218749403953552,1.4294096672534942,1.3772829353809357,56.59917441098467,0.04798122292305096,0.04977873337574857,-0.0017975104526976107,1.6444938961616467,1.528993010520935,1.4134921248802235,75.96884628416088,84.02860375728358,CSCO
1993-11-30,1.548611044883728,1.5833330154418945,1.5347219705581665,1.5625,1.0506075620651245,51861600,1.5763887882232666,1.5708333134651185,1.5328124582767486,1.4284027194976807,1.4298263370990754,1.3794183504581452,57.817354217605214,0.044999469537728265,0.048822880608144506,-0.003823411070416241,1.6474373811014105,1.5328124582767486,1.4181875354520868,65.7605116541882,76.87773438878807,CSCO
1993-12-01,1.569443941116333,1.6041669845581055,1.569443941116333,1.600693941116333,1.0762890577316284,55278000,1.5812497854232788,1.572222101688385,1.5394096553325654,1.4354165983200073,1.430486056804657,1.3817273753881454,62.02595213390979,0.04519733361790701,0.04809777121009701,-0.002900437592189997,1.6537143373320122,1.5394096553325654,1.4251049733331185,65.624466243087,69.11794139381205,CSCO
1993-12-02,1.6041669845581055,1.673611044883728,1.5625,1.649306058883667,1.1089749336242676,121460400,1.5916666030883788,1.582291603088379,1.5510416090488435,1.4421527194976806,1.4313888370990753,1.384019045829773,66.59429796535802,0.04871517574059303,0.04822125211619621,0.0004939236243968192,1.6602507762230623,1.5510416090488435,1.4418324418746247,76.59699107752364,69.32732299159962,CSCO
1993-12-03,1.694443941116333,1.7083330154418945,1.6666669845581055,1.701388955116272,1.143994927406311,184226400,1.6131943941116333,1.5965276956558228,1.5670138597488403,1.4499304986000061,1.432777726650238,1.386623210310936,70.6660217921008,0.05507092210893849,0.04959118611474467,0.005479735994193824,1.6655443203133495,1.5670138597488403,1.4684833991843311,88.78106675679571,77.00084135913545,CSCO
1993-12-06,1.680556058883667,1.7152780294418335,1.6597219705581665,1.7152780294418335,1.1533339023590088,78084000,1.645833396911621,1.6097221970558167,1.5784722089767456,1.4572916197776795,1.4354166173934937,1.3894877952337266,71.6581079908598,0.06053086696356824,0.051779122284509385,0.008751744679058857,1.6892443909687578,1.5784722089767456,1.4677000269847333,93.98965489767693,86.45590424399876,CSCO
1993-12-07,1.7083330154418945,1.7291669845581055,1.6875,1.7222219705581665,1.1580029726028442,68119200,1.6777777910232543,1.6270832896232605,1.5894097089767456,1.463472180366516,1.4387499475479126,1.392482585310936,72.16496748615383,0.06467272371122101,0.05435784256985171,0.010314881141369303,1.7110639416061306,1.5894097089767456,1.4677554763473606,97.80889109902735,93.52653758449999,CSCO
1993-12-08,1.7083330154418945,1.7152780294418335,1.673611044883728,1.680556058883667,1.1299868822097778,30693600,1.6937502145767211,1.6375,1.5984375119209289,1.4681944227218628,1.4418055081367493,1.394965225458145,64.68928817343019,0.06385698064533418,0.056257670184948205,0.007599310460385977,1.7190047529985155,1.5984375119209289,1.4778702708433422,91.66663984467563,94.48839528045995,CSCO
1993-12-09,1.673611044883728,1.6840280294418335,1.6458330154418945,1.65625,1.1136438846588135,52192800,1.6951390027999877,1.6434028029441834,1.6057291626930237,1.4727083015441895,1.4438541185855867,1.3972221702337264,60.73659568223212,0.060551205960311494,0.05711637734002086,0.0034348286202906322,1.7216719116912345,1.6057291626930237,1.489786413694813,80.7291325803864,90.06822117469646,CSCO
1993-12-10,1.6597219705581665,1.673611044883728,1.631943941116333,1.6597219705581665,1.1159783601760864,40474800,1.6868056058883667,1.65,1.6112847089767457,1.4781249618530274,1.446215227842331,1.3994270300865173,61.10221713967271,0.057548135628135544,0.057202728997643795,0.0003454066304917486,1.7263925429891898,1.6112847089767457,1.4961768749643016,70.27653746574337,80.89076996360181,CSCO
1993-12-13,1.6527780294418335,1.680556058883667,1.631943941116333,1.663193941116333,1.1183130741119385,46108800,1.6763887882232666,1.661111092567444,1.6170138537883758,1.4839582800865174,1.4487499475479126,1.4017881399393082,61.48842374830637,0.054816449849696136,0.05672547316805426,-0.0019090233183581273,1.7304679726736873,1.6170138537883758,1.5035597349030643,66.25851790834953,72.42139598482645,CSCO
1993-12-14,1.6527780294418335,1.673611044883728,1.631943941116333,1.6458330154418945,1.1066399812698364,35506800,1.6611109972000122,1.6694443941116333,1.6201388537883759,1.4893749403953551,1.4505207777023315,1.4038627898693086,58.36774341559005,0.05066663415922901,0.05551370536628921,-0.004847071207060204,1.7331521434200816,1.6201388537883759,1.50712556415667,62.91024374066419,66.48176637158569,CSCO
1993-12-15,1.6458330154418945,1.6597219705581665,1.618056058883667,1.649306058883667,1.1089749336242676,43192800,1.6548609972000121,1.6743056058883667,1.623263853788376,1.495763840675354,1.451597168445587,1.4058246004581452,58.8180259539158,0.047115008418073145,0.053833965976646,-0.006718957558572852,1.735873228445918,1.623263853788376,1.5106544791308338,60.71418280534329,63.294314818119005,CSCO
1993-12-16,1.6527780294418335,1.6875,1.6458330154418945,1.670138955116272,1.1229829788208008,62449200,1.6576387882232666,1.6763888955116273,1.629340249300003,1.5035416197776794,1.4536457777023315,1.4077690452337266,61.50743073425915,0.04545735594520339,0.05215864397035748,-0.006701288025154087,1.7382348202415203,1.629340249300003,1.5204456783584859,61.904753146554015,61.843059897520504,CSCO
1993-12-17,1.673611044883728,1.6875,1.6597219705581665,1.680556058883667,1.1299868822097778,30639600,1.6618056058883668,1.6743056058883667,1.6354166507720946,1.5121527409553528,1.4555555081367493,1.4097829353809357,62.81509923274407,0.04447158686163388,0.05062123254861276,-0.006149645686978879,1.7414646924283346,1.6354166507720946,1.5293686091158547,67.85725744369572,63.49206446519768,CSCO
1993-12-20,1.673611044883728,1.7152780294418335,1.673611044883728,1.7152780294418335,1.1533339023590088,38044800,1.6722224235534668,1.6743056058883667,1.6420139014720916,1.5200694227218627,1.457986068725586,1.4120746058225633,66.8567427674088,0.04596230575109406,0.04968944718910902,-0.003727141438014961,1.7506652669430065,1.6420139014720916,1.5333625360011767,78.76987601883376,69.51062886969451,CSCO
1993-12-21,1.7083330154418945,1.7222219705581665,1.694443941116333,1.694443941116333,1.1393252611160278,28879200,1.6819446086883545,1.6715278029441833,1.6493055462837218,1.528402740955353,1.4605207884311675,1.414201340675354,62.469287019441865,0.04494448238494919,0.04874045422827705,-0.003795971843327861,1.7512732370985256,1.6493055462837218,1.547337855468918,81.94434169752863,76.19049172001938,CSCO
1993-12-22,1.6597219705581665,1.6875,1.638888955116272,1.6875,1.1346564292907715,61603200,1.6895833969116212,1.6722221970558167,1.6548610985279084,1.5338888621330262,1.4628124582767486,1.4162412708997727,61.031683599434594,0.04308092196760738,0.047608547776143116,-0.004527625808535739,1.7523411002338525,1.6548610985279084,1.5573810968219644,77.77750260311022,79.49724010649088,CSCO
1993-12-23,1.743056058883667,1.75,1.7152780294418335,1.725693941116333,1.1603375673294067,77353200,1.7006943941116333,1.67916659116745,1.6612846970558166,1.5404860806465148,1.4652082872390748,1.418341960310936,65.70643301534963,0.04417672694942465,0.046922183610799424,-0.0027454566613747747,1.7596529071829232,1.6612846970558166,1.56291648692871,74.41478687023618,78.04554372362502,CSCO
