Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-09-19,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.8899999856948853,180800,1.8899999856948853,1.9369999766349792,2.0019999563694,2.068399980068207,1.9376999890804292,1.7688999891281127,35.13150898676565,-0.04734235896290184,-0.03316580247580896,-0.01417655648709288,2.1707126771096172,2.0019999563694,1.8332872356291832,10.714272029550145,10.714272029550159,GIGM
2005-09-20,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853,163500,1.8899999856948853,1.9209999799728394,1.9949999570846557,2.0557999801635742,1.942699989080429,1.7688999891281127,35.13150898676565,-0.04791123919887852,-0.03611488982042287,-0.011796349378455646,2.1699856156330553,1.9949999570846557,1.8200142985362562,10.714272029550145,10.714272029550159,GIGM
2005-09-21,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.809999942779541,1.809999942779541,490000,1.8739999771118163,1.8979999780654908,1.9839999556541443,2.041599979400635,1.9464999890327455,1.7679999887943267,27.99992203890453,-0.05419271586476948,-0.03973045502929219,-0.01446226083547729,2.1756662840220558,1.9839999556541443,1.792333627286233,8.123238801600445,9.85059428690026,GIGM
2005-09-22,1.7899999618530273,1.809999942779541,1.75,1.75,1.75,386000,1.8459999799728393,1.8699999809265138,1.9684999585151672,2.0263999795913694,1.9501999890804291,1.7673499888181687,24.055767722674496,-0.06328284013111718,-0.04444093204965719,-0.01884190808145999,2.1819735588160483,1.9684999585151672,1.7550263582142862,4.551814791750355,7.796441874300329,GIGM
2005-09-23,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.7100000381469727,454000,1.8099999904632569,1.8509999871253968,1.9484999656677247,2.0115999794006347,1.9534999895095826,1.7667499887943268,21.846389018685265,-0.07287444054309988,-0.05012763374834573,-0.022746806794754153,2.1794349663182007,1.9484999656677247,1.7175649650172486,0.9803907819002653,4.5518147917503695,GIGM
2005-09-26,1.7100000381469727,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126,656600,1.7679999828338624,1.8289999842643738,1.9264999687671662,1.9971999764442443,1.9559999895095825,1.7662999886274338,20.33769766522414,-0.08195191885619546,-0.05649249076991568,-0.02545942808627978,2.1713080211520026,1.9264999687671662,1.6816919163823298,2.0408138440386447,2.5243398058964357,GIGM
2005-09-27,1.659999966621399,1.7999999523162842,1.659999966621399,1.7799999713897705,1.7799999713897705,383700,1.7459999799728394,1.8179999828338622,1.9104999721050262,1.9837999749183655,1.9596999895572662,1.7653499883413315,36.16309965050831,-0.0801527684091996,-0.061224546297772464,-0.01892822211142714,2.1496212535438795,1.9104999721050262,1.671378690666173,10.884348611013332,4.635184412317428,GIGM
2005-09-28,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705,51400,1.7399999856948853,1.8069999814033508,1.8944999754428864,1.9661999726295472,1.9634999895095826,1.7644499880075455,36.16309965050831,-0.07782975574093576,-0.06454558818640513,-0.01328416755453063,2.1233645485335093,1.8944999754428864,1.6656354023522635,21.717682192699368,11.547614882583796,GIGM
2005-09-29,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7999999523162842,488000,1.7499999761581422,1.7979999780654907,1.8819999754428864,1.9597999739646912,1.9663999891281128,1.7635999876260757,38.97505325218374,-0.07352734271336114,-0.06634193909179634,-0.0071854036215648065,2.102689791992296,1.8819999754428864,1.6613101588934767,36.343528392590535,22.981853065434425,GIGM
2005-09-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.8200000524520874,163600,1.771999979019165,1.790999984741211,1.8709999799728394,1.9557999753952027,1.9698999893665314,1.7620499873161315,41.73882923546625,-0.06772313827678289,-0.06661817892879365,-0.0011049593479892372,2.080752201597072,1.8709999799728394,1.661247758348607,46.38888648814677,34.81669902447891,GIGM
2005-10-03,1.840000033378601,1.9199999570846558,1.8200000524520874,1.899999976158142,1.899999976158142,262000,1.815999984741211,1.7919999837875367,1.8644999802112578,1.9527999758720398,1.9741999888420105,1.7612499874830245,51.24959972342003,-0.05602215070716543,-0.064498973284468,0.008476822577302576,2.0618296409070935,1.8644999802112578,1.6671703195154222,64.29117705803681,49.007863979591384,GIGM
2005-10-04,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,388700,1.8339999914169312,1.7899999856948852,1.8554999828338623,1.952999975681305,1.9780999886989594,1.7607499873638153,48.079914524162746,-0.04860944134659606,-0.061321066896893615,0.012711625550297555,2.0336544026583256,1.8554999828338623,1.677345563009399,72.91186955602502,61.19731103406955,GIGM
2005-10-05,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.8200000524520874,163300,1.8420000076293945,1.79099999666214,1.8444999873638153,1.951599977016449,1.9812999892234802,1.760199987888336,43.275891198692094,-0.04623640950988084,-0.05830413541949106,0.012067725909610222,2.001659136831598,1.8444999873638153,1.6873408378960322,73.56320988598239,70.25541883334809,GIGM
2005-10-06,1.7799999713897705,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,178500,1.834000015258789,1.7919999957084656,1.8309999883174897,1.9491999769210815,1.9840999889373778,1.7594499880075454,38.326948191564114,-0.048636615614015,-0.056370631458395846,0.007734015844380847,1.9670734958233358,1.8309999883174897,1.6949264808116435,57.922826870698024,68.13263543756851,GIGM
2005-10-07,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.7799999713897705,91600,1.8259999990463256,1.7989999890327453,1.824999988079071,1.9451999759674072,1.987299988269806,1.7589999878406524,40.75888465521205,-0.04836741547224421,-0.05476998826116552,0.0064025727889213055,1.9589402737082469,1.824999988079071,1.6910597024498952,48.68485758991063,60.05696478219704,GIGM
2005-10-10,1.7999999523162842,1.899999976158142,1.7799999713897705,1.8899999856948853,1.8899999856948853,173200,1.8240000009536743,1.8199999928474426,1.8244999885559081,1.9437999749183654,1.9914999878406525,1.7589999878406524,51.97561837420464,-0.038830378146263556,-0.05158206623818513,0.012751688091921572,1.9573871602918247,1.8244999885559081,1.6916128168199915,58.77425729754026,55.127313919383,GIGM
2005-10-11,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.899999976158142,1.899999976158142,192500,1.8299999952316284,1.8319999933242799,1.824999988079071,1.942999973297119,1.9959999871253968,1.7590499877929688,52.84963515045463,-0.03011810888643196,-0.0472892747678345,0.017171165881402536,1.9589402737082469,1.824999988079071,1.6910597024498952,76.54321587243827,61.33411025329641,GIGM
2005-10-12,1.899999976158142,1.9299999475479126,1.8200000524520874,1.8799999952316284,1.8799999952316284,290100,1.8419999837875367,1.8419999957084656,1.8244999885559081,1.9425999736785888,2.000199986696243,1.7592499876022338,50.85613612721954,-0.02454447066404719,-0.04274031394707704,0.018195843283029846,1.957537578490771,1.8244999885559081,1.6914623986210453,87.87479006068259,74.39742107688706,GIGM
2005-10-13,1.8600000143051147,1.9199999570846558,1.7599999904632568,1.8200000524520874,1.8200000524520874,225700,1.8539999961853026,1.8440000057220458,1.8209999918937683,1.9405999755859376,2.0039999866485596,1.7593499881029129,45.331767792214585,-0.02468427124528705,-0.03912910540671904,0.01444483416143199,1.9505993761094491,1.8209999918937683,1.6914006076780874,78.48326354918983,80.96708982743691,GIGM
2005-10-14,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.8600000143051147,73600,1.8700000047683716,1.8480000019073486,1.8194999933242797,1.939599976539612,2.0078999865055085,1.7594499880075454,49.286831101572425,-0.021321619230970867,-0.035567608171569405,0.014245988940598538,1.946539360950843,1.8194999933242797,1.6924606256977164,72.31042949383081,79.55616103456775,GIGM
2005-10-17,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8600000143051147,47200,1.8640000104904175,1.8440000057220458,1.8179999947547913,1.93779997587204,2.01189998626709,1.7596999883651734,49.286831101572425,-0.018444081393760525,-0.03214290281600763,0.013698821422247105,1.9423543332362436,1.8179999947547913,1.693645656273339,66.59614566500011,72.46327956934026,GIGM
2005-10-18,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.7999999523162842,74300,1.8440000057220458,1.8370000004768372,1.8134999930858613,1.9341999745368958,2.0149999856948853,1.7593999880552291,43.77713963681785,-0.020765740951821376,-0.02986747044317038,0.009101729491349003,1.9335458260229565,1.8134999930858613,1.693454160148766,56.884348461453705,65.26364120676155,GIGM
2005-10-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842,72300,1.827999997138977,1.8349999904632568,1.8129999935626984,1.9271999716758728,2.0173999857902527,1.7595999878644943,43.777139636817836,-0.022348058372503754,-0.028363588029037053,0.006015529656533299,1.9331831960379042,1.8129999935626984,1.6928167910874925,42.71929199070178,55.39992870571854,GIGM
2005-10-20,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137,55400,1.8179999828338622,1.8359999895095824,1.813999992609024,1.9205999732017518,2.019599986076355,1.7597999876737596,41.1120949275185,-0.025726247136353297,-0.0278361198505003,0.002109872714147004,1.9323891920504823,1.813999992609024,1.6956107931675657,26.31577296269678,41.97313780495076,GIGM
2005-10-21,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,1.7999999523162842,65000,1.8059999704360963,1.837999987602234,1.8184999883174897,1.9147999739646913,2.020899986028671,1.7602999871969223,44.735274178941694,-0.025686639508431863,-0.027406223782086615,0.0017195842736547513,1.927178435209681,1.8184999883174897,1.7098215414252984,26.31577296269678,31.783612638698454,GIGM
2005-10-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,37400,1.7979999780654907,1.830999994277954,1.8254999935626983,1.9103999757766723,2.022099986076355,1.7609999877214433,47.07322391333352,-0.023767433071068433,-0.02667846563988298,0.002911032568814545,1.9136986460751713,1.8254999935626983,1.7373013410502254,29.824563604973633,27.48536984345574,GIGM
2005-10-25,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.7999999523162842,33500,1.7979999780654907,1.8209999918937683,1.826499992609024,1.9061999750137328,2.0228999853134155,1.7617499876022338,45.02207432644485,-0.02358837694925442,-0.026060447901757267,0.0024720709525028473,1.9130505693246802,1.826499992609024,1.7399494158933677,35.087718197513006,30.409351588394475,GIGM
2005-10-26,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7699999809265137,69100,1.7919999837875367,1.8099999904632569,1.8259999930858613,1.9015999746322632,2.0233999848365785,1.7627999877929688,42.061464764621405,-0.025572437512267676,-0.025962845823859347,0.00039040831159167094,1.9137268544286976,1.8259999930858613,1.738273131743025,29.82456360497363,31.578948469153428,GIGM
2005-10-27,1.7699999809265137,1.840000033378601,1.75,1.7599999904632568,1.7599999904632568,162100,1.7899999856948852,1.8039999842643737,1.8239999949932098,1.8957999753952026,2.0244999849796295,1.7639499878883362,41.091467047416316,-0.027633197163979384,-0.026296916091883355,-0.0013362810720960287,1.9157387647517876,1.8239999949932098,1.7322612252346319,17.64131440303649,27.517865401841046,GIGM
2005-10-28,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.7699999809265137,46800,1.783999991416931,1.7949999809265136,1.8214999914169312,1.8907999753952027,2.0247999846935274,1.7646499878168107,42.519029430343345,-0.028135124179915705,-0.026664557709489826,-0.0014705664704258783,1.9162153660984642,1.8214999914169312,1.7267846167353982,10.818706468794682,19.428194825601604,GIGM
2005-10-31,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.809999942779541,104000,1.7819999694824218,1.7899999737739563,1.8169999897480011,1.8859999752044678,2.025099984407425,1.7652999877929687,47.95232008220396,-0.025016863498371622,-0.026335018867266184,0.0013181553688945621,1.9046584339723887,1.8169999897480011,1.7293415455236136,16.66665562876615,15.042225500199109,GIGM
2005-11-01,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541,72800,1.7839999675750733,1.790999972820282,1.8139999866485597,1.8815999746322631,2.023999984264374,1.766149987578392,47.95232008220396,-0.022288689306297238,-0.025525752955072395,0.003237063648775157,1.8982377607320073,1.8139999866485597,1.729762212565112,26.579502635920715,18.021621577827187,GIGM
2005-11-02,1.8300000429153442,2.0199999809265137,1.8300000429153442,2.009999990463257,2.009999990463257,962600,1.8319999694824218,1.8119999766349792,1.8234999835491181,1.881199975013733,2.021699984073639,1.7684499877691269,66.38015850983243,-0.0039428089781214926,-0.021209164159682214,0.017266355181560722,1.9435458204583325,1.8234999835491181,1.7034541466399038,54.97456790734529,32.740242057344055,GIGM
2005-11-03,2.0799999237060547,2.109999895095825,1.9900000095367432,1.9900000095367432,1.9900000095367432,475400,1.877999973297119,1.8339999794960022,1.8349999845027924,1.8797999763488769,2.020799984931946,1.7710499876737595,63.94210022809723,0.008880236207686076,-0.015191284086208557,0.024071520293894633,1.9714551228373094,1.8349999845027924,1.6985448461682755,66.08569373565693,49.21325475964098,GIGM
2005-11-04,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,2.0399999618530273,215100,1.931999969482422,1.8579999804496765,1.8479999840259551,1.878399977684021,2.0197999835014344,1.7738499873876572,67.18683098584445,0.022814182492934654,-0.007590190770379915,0.03040437326331457,2.008449361343904,1.8479999840259551,1.6875506067080064,81.17285224745257,67.41103796348493,GIGM
2005-11-07,2.0799999237060547,2.1500000953674316,2.059999942779541,2.119999885559082,2.119999885559082,510600,1.99399995803833,1.887999963760376,1.859499979019165,1.878399977684021,2.0161999821662904,1.777499986886978,71.59165742555722,0.03985286158763879,0.0018984197012238265,0.03795444188641496,2.0586456352638045,1.859499979019165,1.6603543227745254,79.90740217054572,75.72198271788507,GIGM
2005-11-08,2.1500000953674316,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716,729400,2.071999979019165,1.9279999732971191,1.8744999825954438,1.880399980545044,2.0144999837875366,1.7813499873876573,75.17981579695855,0.05912986969072387,0.013344709699123835,0.04578515999160003,2.1227317319153425,1.8744999825954438,1.6262682332755451,90.29386899305833,83.7913744703522,GIGM
2005-11-09,2.200000047683716,2.240000009536743,2.069999933242798,2.190000057220459,2.190000057220459,545300,2.1079999923706056,1.9699999809265136,1.8899999856948853,1.8821999835968017,2.0130999851226807,1.78514998793602,73.92292299237687,0.07276137401156224,0.025228042561611517,0.04753333144995073,2.1738309395670186,1.8899999856948853,1.6061690318227517,93.37398894779523,87.85842003713309,GIGM
2005-11-10,2.200000047683716,2.2300000190734863,2.130000114440918,2.2300000190734863,2.2300000190734863,315700,2.155999994277954,2.0169999837875365,1.9104999840259551,1.8857999849319458,2.0133999848365782,1.7886499881744384,75.67477917015917,0.08580301823967917,0.03734303769722505,0.04845998054245412,2.228334873643758,1.9104999840259551,1.5926650944081522,95.19373438892835,92.9538641099273,GIGM
2005-11-11,2.25,2.2699999809265137,2.200000047683716,2.240000009536743,2.240000009536743,351400,2.196000003814697,2.0639999866485597,1.9294999837875366,1.88979998588562,2.014199984073639,1.7920999884605409,76.1069308168063,0.09584073853239894,0.04904257786425983,0.04679816066813911,2.2770327463705207,1.9294999837875366,1.5819672212045524,93.99529615930074,94.18767316534144,GIGM
2005-11-14,2.25,2.2799999713897705,2.2100000381469727,2.259999990463257,2.259999990463257,280900,2.224000024795532,2.108999991416931,1.9494999825954438,1.89439998626709,2.0155999851226807,1.7957499885559083,76.98748902206195,0.10420828722844089,0.06007571973709604,0.04413256749134485,2.323744585749869,1.9494999825954438,1.5752553794410185,96.13879288999743,95.10927447940884,GIGM
2005-11-15,2.25,2.2799999713897705,2.1500000953674316,2.1600000858306885,2.1600000858306885,375700,2.216000032424927,2.144000005722046,1.967499989271164,1.896599988937378,2.0162999868392943,1.798749989271164,64.23946848776522,0.10159929980048021,0.06838043574977287,0.03321886405070734,2.3458583232756167,1.967499989271164,1.589141655266711,89.27190131565658,93.13533012165158,GIGM
2005-11-16,2.1500000953674316,2.180000066757202,2.0799999237060547,2.119999885559082,2.119999885559082,404900,2.2019999980926515,2.1549999952316283,1.9834999859333038,1.898199987411499,2.0152999854087827,1.8010999888181687,59.962375500721,0.09520649538596171,0.07374564767701064,0.02146084770895107,2.3592273079840957,1.9834999859333038,1.6077726638825118,80.93856034070184,88.78308484878528,GIGM
2005-11-17,2.440000057220459,2.690000057220459,2.299999952316284,2.369999885559082,2.369999885559082,6626800,2.2299999713897707,2.192999982833862,2.0134999811649323,1.9049999856948852,2.017099983692169,1.8046999883651733,72.35229267191362,0.10905593357531629,0.08080770485667177,0.02824822871864452,2.4114082692596037,2.0134999811649323,1.615591693070261,70.47480394023499,80.22842186553113,GIGM
2005-11-18,2.4200000762939453,2.440000057220459,2.3299999237060547,2.4000000953674316,2.4000000953674316,764600,2.261999988555908,2.2289999961853026,2.04349998831749,1.9149999880790711,2.0197999835014344,1.8085499888658523,73.41545198653827,0.12105700947960418,0.08885756578125825,0.03219944369834593,2.462416470697754,2.04349998831749,1.6245835059372256,67.1605464494073,72.85797024344805,GIGM
2005-11-21,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.490000009536743,2.490000009536743,978800,2.3079999923706054,2.266000008583069,2.0769999861717223,1.9267999887466432,2.0232999825477602,1.8131999891996384,76.35319728400162,0.13625947509926695,0.09833794764486,0.03792152745440695,2.5252008667022188,2.0769999861717223,1.6287991056412257,69.66502288023034,69.1001244232909,GIGM
2005-11-22,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4600000381469727,363200,2.3679999828338625,2.2920000076293947,2.109999990463257,1.9381999897956848,2.024899983406067,1.8177999895811081,73.43992864505185,0.14422426411948486,0.10751521093978497,0.036709053179699885,2.5688246109739388,2.109999990463257,1.651175369952575,70.43425866965782,69.08660933309851,GIGM
2005-11-23,2.450000047683716,2.4700000286102295,2.359999895095825,2.359999895095825,2.359999895095825,459000,2.415999984741211,2.3089999914169312,2.1394999861717223,1.9475999879837036,2.0242999815940856,1.821899989247322,64.5928082666843,0.14084368269113678,0.11418090529005534,0.026662777401081444,2.5826918436847386,2.1394999861717223,1.696308128658706,65.11920223423353,68.4061612613739,GIGM
2005-11-25,2.3499999046325684,2.450000047683716,2.3299999237060547,2.430000066757202,2.430000066757202,220000,2.428000020980835,2.3289999961853027,2.17299998998642,1.95839998960495,2.024899983406067,1.826499989628792,67.5405785242023,0.14217408207278437,0.11977954064660115,0.022394541426183218,2.597268809909571,2.17299998998642,1.7487311700632686,59.11453118488618,64.88933069625918,GIGM
2005-11-28,2.450000047683716,2.569999933242798,2.4000000953674316,2.5199999809265137,2.5199999809265137,735700,2.4519999980926515,2.35699999332428,2.2104999899864195,1.9709999895095824,2.0267999839782713,1.831549989581108,70.89555268737885,0.1487756806437326,0.12557876864602743,0.023196911997705155,2.6179052290801486,2.2104999899864195,1.8030947508926904,60.9271250790232,61.720286166047636,GIGM
2005-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4100000858306885,2.4100000858306885,315800,2.4360000133514403,2.372000002861023,2.240499997138977,1.9813999915122986,2.0248999857902525,1.8360999900102615,62.405573207224464,0.1434775034977287,0.12915851561636768,0.014318987881361017,2.612331985018228,2.240499997138977,1.8686680092597259,62.04984313399516,60.69716646596819,GIGM
2005-11-30,2.4100000858306885,2.490000009536743,2.390000104904175,2.430000066757202,2.430000066757202,133100,2.4300000190734865,2.3990000009536745,2.2715000033378603,1.992199993133545,2.0239999866485596,1.8405999904870987,63.26689857814847,0.13928687881624846,0.13118418825634384,0.008102690559904618,2.5948125790123524,2.2715000033378603,1.9481874276633684,61.59880724472339,61.52525848591392,GIGM
2005-12-01,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.509999990463257,2.509999990463257,315100,2.4600000381469727,2.4380000114440916,2.29650000333786,2.0061999940872193,2.023899986743927,1.845649990439415,66.56656091100938,0.1407980712980077,0.1331069648646766,0.007691106433331096,2.612302186696926,2.29650000333786,1.9806978199787943,60.90252739633153,61.51705925835003,GIGM
2005-12-02,2.509999990463257,2.509999990463257,2.4700000286102295,2.509999990463257,2.509999990463257,431800,2.4760000228881838,2.4520000219345093,2.322500002384186,2.0213999938964844,2.023899986743927,1.8507499903440476,66.56656091100936,0.14037751758658823,0.13456107540905893,0.005816442177529302,2.618058827109842,2.322500002384186,2.02694117765853,66.12021921997267,62.87385128700921,GIGM
2005-12-05,2.630000114440918,2.8499999046325684,2.549999952316284,2.690000057220459,2.690000057220459,2794000,2.5100000381469725,2.481000018119812,2.355000007152557,2.040999994277954,2.0262999868392946,1.8566499906778335,72.91531079327328,0.15280725983221455,0.13821031229369005,0.014596947538524502,2.6618876431276006,2.355000007152557,2.0481123711775138,73.40146536990657,66.80807066207028,GIGM
2005-12-06,2.7200000286102295,2.799999952316284,2.6500000953674316,2.700000047683716,2.700000047683716,1529500,2.5680000305175783,2.502000021934509,2.3840000152587892,2.06139999628067,2.0292999863624575,1.862449991106987,73.21956486434786,0.1616019886390223,0.1428886475627565,0.01871334107626582,2.7058322905159624,2.3840000152587892,2.062167740001616,76.7440319770668,72.08857218898203,GIGM
2005-12-07,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,2.759999990463257,520800,2.6340000152587892,2.532000017166138,2.4120000123977663,2.0809999966621398,2.032399985790253,1.8685999912023545,75.03188233723289,0.1714371477989749,0.14859834761000018,0.022838800188974717,2.761204841538638,2.4120000123977663,2.0627951832568945,81.12555832031062,77.09035188909468,GIGM
2005-12-08,2.7699999809265137,2.7699999809265137,2.680000066757202,2.690000057220459,2.690000057220459,342000,2.6700000286102297,2.565000033378601,2.437000012397766,2.0991999983787535,2.0326999855041503,1.8743499916791917,69.15219676105488,0.17160501687872642,0.15319968146374544,0.01840533541498099,2.79061565353917,2.437000012397766,2.083384371256362,77.7955579614156,78.55504941959768,GIGM
2005-12-09,2.680000066757202,2.7300000190734863,2.5999999046325684,2.690000057220459,2.690000057220459,372300,2.70600004196167,2.591000032424927,2.460000014305115,2.1170000004768372,2.0383999872207643,1.8800999921560289,69.15219676105488,0.16978092550954305,0.15651593027290495,0.0132649952366381,2.8165950596965224,2.460000014305115,2.1034049689137073,74.03265757174292,77.65125795115638,GIGM
2005-12-12,2.700000047683716,2.7300000190734863,2.6500000953674316,2.690000057220459,2.690000057220459,243100,2.70600004196167,2.6080000400543213,2.4825000166893005,2.134400000572205,2.0450999879837037,1.8858999925851823,69.15219676105488,0.16641696873300882,0.15849613796492573,0.007920830768083087,2.837514142460575,2.4825000166893005,2.127485890918026,69.23079744598665,73.68633765971505,GIGM
2005-12-13,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,2.690000057220459,173500,2.7040000438690184,2.6360000371932983,2.504000020027161,2.150200002193451,2.051499989032745,1.8916999930143357,69.15219676105488,0.16188490038976378,0.15917389044989333,0.0027110099398704457,2.8545653205818415,2.504000020027161,2.15343471947248,69.23079744598665,70.83141748790541,GIGM
2005-12-14,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684,337000,2.672000026702881,2.653000020980835,2.5260000109672545,2.164800000190735,2.05889998793602,1.8964499926567078,60.89932506628968,0.1493097930723497,0.1572010709743846,-0.007891277902034893,2.84085876687371,2.5260000109672545,2.2111412550607987,63.46155668386635,67.30771719194657,GIGM
2005-12-15,2.559999942779541,2.619999885559082,2.509999990463257,2.559999942779541,2.559999942779541,402400,2.6460000038146974,2.6580000162124633,2.5480000138282777,2.179599997997284,2.0655999875068662,1.9007499921321869,57.60862975336888,0.1345650847633384,0.15267387373217536,-0.01810878896883697,2.8018976592954403,2.5480000138282777,2.294102368361115,52.70345839670756,61.79860417552019,GIGM
2005-12-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,2.5399999618530273,222900,2.6159999847412108,2.6610000133514404,2.556500017642975,2.1951999974250795,2.0721999871730805,1.9051999920606613,55.979852736517685,0.11988401755543565,0.14611590249682743,-0.02623188494139178,2.7970223765785303,2.556500017642975,2.3159776587074195,40.4960854983915,52.220366859655144,GIGM
2005-12-19,2.5999999046325684,3.049999952316284,2.5999999046325684,2.930000066757202,2.930000066757202,3709900,2.6639999866485597,2.685000014305115,2.5830000162124636,2.218199999332428,2.081699987649918,1.9117999923229219,72.37928538201861,0.13812667677173707,0.14451805735180936,-0.006391380580072298,2.8623636102156955,2.5830000162124636,2.3036364222092316,50.46112542991447,47.88688977500451,GIGM
2005-12-20,2.940000057220459,3.119999885559082,2.8299999237060547,2.8499999046325684,2.8499999046325684,2040100,2.6959999561309815,2.7,2.6010000109672546,2.2373999977111816,2.0905999863147735,1.9182999920845032,66.87557364296075,0.14446348599654124,0.14450714308075574,-4.365708421449899e-05,2.899790918199474,2.6010000109672546,2.302209103735035,58.6184791162353,49.85856334818043,GIGM
2005-12-21,2.880000114440918,2.950000047683716,2.7799999713897705,2.819999933242798,2.819999933242798,435200,2.7399999618530275,2.705999994277954,2.6190000057220457,2.2557999968528746,2.099399985074997,1.9247499918937683,64.88312202584135,0.14538875492509185,0.14468346544962296,0.0007052894754688843,2.9249346420812525,2.6190000057220457,2.313065369362839,65.69763654076631,58.25908036230536,GIGM
2005-12-22,2.8299999237060547,3.009999990463257,2.819999933242798,2.990000009536743,2.990000009536743,909000,2.8259999752044678,2.7359999895095823,2.650500011444092,2.277999997138977,2.110299985408783,1.9320999920368194,70.28567561162552,0.15801808846321608,0.14735039005234157,0.010667698410874504,2.97258538737336,2.650500011444092,2.328414635514824,64.65441863915228,62.99017809871797,GIGM
2005-12-23,3.0,3.0399999618530273,2.880000114440918,2.990000009536743,2.990000009536743,546400,2.915999984741211,2.765999984741211,2.678500008583069,2.3013999962806704,2.1209999859333037,1.939499992132187,70.28567561162552,0.166112089514872,0.15110272994484766,0.015009359570024333,3.016036665330104,2.678500008583069,2.340963351836034,70.40774450777889,66.9199332292325,GIGM
2005-12-27,2.9000000953674316,2.990000009536743,2.8299999237060547,2.880000114440918,2.880000114440918,623600,2.905999994277954,2.7849999904632567,2.6965000152587892,2.321799998283386,2.130699987411499,1.9461999928951264,63.01102333797445,0.1617856076586408,0.15323930548760628,0.008546302171034525,3.036692608454733,2.6965000152587892,2.3563074220628453,72.67761698634948,69.24659337776022,GIGM
2005-12-28,2.880000114440918,2.9700000286102295,2.819999933242798,2.890000104904175,2.890000104904175,329800,2.9140000343322754,2.8049999952316282,2.7205000162124633,2.3424000000953673,2.1400999879837035,1.9530499935150147,63.38207226214912,0.15734992330500308,0.15406142905108564,0.0032884942539174455,3.043763090670982,2.7205000162124633,2.3972369417539445,67.21314038361939,70.09950062591592,GIGM
2005-12-29,2.930000066757202,2.930000066757202,2.8299999237060547,2.8399999141693115,2.8399999141693115,157300,2.918000030517578,2.8289999961853027,2.741000008583069,2.363199999332428,2.1486999869346617,1.9598499929904938,60.13392883260881,0.1480928913077193,0.15286772150241237,-0.004774830194693075,3.0389866149183624,2.741000008583069,2.4430134022477756,59.01641245118436,66.30238994038442,GIGM
2005-12-30,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,2.8499999046325684,408500,2.890000009536743,2.8579999923706056,2.7580000042915342,2.3841999983787536,2.1556999850273133,1.9669999927282333,60.56915743583436,0.1399502826709309,0.15028423373611607,-0.01033395106518517,3.039680695735535,2.7580000042915342,2.4763193128475334,57.37705644202544,61.2022030922764,GIGM
