Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-02-20,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,33393,1.5625,1.5625,1.953125,1.8125,2.8125,14.5546875,47.54327061838307,-0.13274993601485607,-0.10234312737868657,-0.0304068086361695,3.6287195773068137,1.953125,0.2775304226931863,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-02-21,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,8536,1.5625,1.5625,1.796875,1.8125,2.75,14.3125,47.543270618383076,-0.13010873949066126,-0.1078962498010815,-0.022212489689579756,2.91272319195982,1.796875,0.6810268080401798,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-02-22,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,4930,1.5625,1.5625,1.796875,1.8125,2.6875,14.0703125,47.54327061838308,-0.12655670529659813,-0.11162834090018484,-0.01492836439641329,2.91272319195982,1.796875,0.6810268080401798,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-02-23,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,15890,1.5625,1.5625,1.71875,1.8125,2.625,13.828125,47.54327061838308,-0.12233153086767001,-0.11376897889368187,-0.008562551973988142,2.65625,1.71875,0.78125,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-02-26,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,5260,1.5625,1.5625,1.71875,1.8125,2.5625,13.5859375,47.543270618383076,-0.11762711750178423,-0.11454060661530234,-0.0030865108864818885,2.65625,1.71875,0.78125,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-02-27,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,340,1.5625,1.5625,1.640625,1.8125,2.5,13.34375,47.54327061838308,-0.11260084358262268,-0.11415265400876641,0.001551810426143732,2.3217029599282304,1.640625,0.9595470400717697,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-02-28,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,1924,1.5625,1.5625,1.640625,1.78125,2.4375,13.1015625,47.54327061838308,-0.10737967918917546,-0.11279805904484821,0.005418379855672756,2.3217029599282304,1.640625,0.9595470400717697,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-01,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,260,1.5625,1.5625,1.5625,1.75,2.390625,12.859375,47.54327061838308,-0.10206532327762385,-0.11065151189140335,0.008586188613779494,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-02,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,100,1.5625,1.5625,1.5625,1.75,2.34375,12.6484375,47.54327061838308,-0.09673851652894228,-0.10786891281891113,0.011130396289968855,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-05,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,6719,1.5625,1.5625,1.5625,1.75,2.3125,12.40625,47.54327061838309,-0.0914626592012977,-0.10458766209538845,0.013125002894090743,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-06,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,8810,1.5625,1.5625,1.5625,1.75,2.28125,12.1328125,47.54327061838309,-0.08628684324144764,-0.10092749832460028,0.01464065508315264,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-07,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,5048,1.5625,1.5625,1.5625,1.75,2.25,11.859375,47.54327061838309,-0.08124839092827219,-0.09699167684533466,0.015743285917062477,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-08,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,2962,1.5625,1.5625,1.5625,1.75,2.21875,11.5859375,47.54327061838309,-0.07637497796577541,-0.09286833706942281,0.016493359103647395,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-09,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,5106,1.5625,1.5625,1.5625,1.75,2.203125,11.375,47.54327061838309,-0.07168640680751404,-0.08863195101704105,0.016945544209527014,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-12,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,28791,1.5625,1.5625,1.5625,1.75,2.1875,11.1640625,47.54327061838309,-0.06719608573699576,-0.08434477796103199,0.017148692224036227,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-13,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,14086,1.5625,1.5625,1.5625,1.75,2.171875,10.921875,47.54327061838309,-0.0629122605593877,-0.08005827448070313,0.01714601392131543,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-14,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,14400,1.5625,1.5625,1.5625,1.75,2.15625,10.6328125,47.54327061838309,-0.058839038433804225,-0.07581442727132334,0.016975388837519118,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-15,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,4666,1.5625,1.5625,1.5625,1.75,2.140625,10.390625,47.54327061838309,-0.05497723718516978,-0.07164698925409263,0.01666975206892285,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-16,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,27579,1.5625,1.5625,1.5625,1.75,2.125,10.1171875,47.5432706183831,-0.05132508820478465,-0.06758260904423104,0.016257520839446385,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-19,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,9200,1.5625,1.5625,1.5625,1.75,2.109375,9.859375,47.543270618383104,-0.047878816630924304,-0.0636418505615697,0.01576303393064539,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-20,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,9185,1.5625,1.5625,1.5625,1.75,2.09375,9.5859375,47.54327061838309,-0.0446331187695701,-0.05984010420316978,0.015206985433599676,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-21,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,21450,1.5625,1.5625,1.5625,1.75,2.078125,9.375,47.5432706183831,-0.04158155356458226,-0.05618839407545227,0.014606840510870009,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-22,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,7346,1.5625,1.5625,1.5625,1.75,2.0625,9.1640625,47.54327061838309,-0.03871686226649129,-0.052694087713660076,0.013977225447168784,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-23,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,29975,1.5625,1.5625,1.5625,1.75,2.046875,8.96875,47.5432706183831,-0.03603122820369653,-0.04936151581166737,0.013330287607970837,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-26,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,2104,1.5625,1.5625,1.5625,1.75,2.03125,8.7890625,47.543270618383104,-0.033516486664997514,-0.046192509982333395,0.012676023317335881,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-27,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,22064,1.5625,1.5625,1.5625,1.75,2.015625,8.578125,47.5432706183831,-0.03116429330373771,-0.04318686664661426,0.012022573342876548,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-28,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,17755,1.5625,1.5625,1.5625,1.75,1.984375,8.3984375,47.5432706183831,-0.02896625812549991,-0.04034274494239139,0.011376486816891476,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-29,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,2090,1.5625,1.5625,1.5625,1.75,1.953125,8.203125,47.5432706183831,-0.026914050984424787,-0.03765700615079807,0.010742955166373282,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-03-30,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,10690,1.5625,1.5625,1.5625,1.75,1.921875,8.0078125,47.543270618383104,-0.024999483554984936,-0.03512550163163544,0.010126018076650506,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-04-02,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,562,1.5625,1.5625,1.5625,1.75,1.90625,7.828125,47.543270618383104,-0.023214571938700468,-0.03274331569304845,0.00952874375434798,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-04-03,1.5625,1.5625,1.5625,1.5625,0.6347587704658508,8654,1.5625,1.5625,1.5625,1.71875,1.890625,7.6328125,47.543270618383104,-0.02155158338532992,-0.030504969231504742,0.008953385846174822,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-04-04,1.5625,3.125,1.5625,1.5625,0.6347587704658508,29068,1.5625,1.5625,1.5625,1.65625,1.875,7.4375,47.543270618383104,-0.02000307003570545,-0.028404589392344883,0.008401519356639433,1.5625,1.5625,1.5625,-3.789561257387201e-14,-3.986934239542784e-14,NHTC
2001-04-05,3.125,4.6875,3.125,3.125,1.2695175409317017,67807,1.875,1.71875,1.640625,1.6875,1.875,7.234375,87.81930800025505,0.10608198253207113,-0.0015072750074616795,0.1075892575395328,2.3217029599282304,1.640625,0.9595470400717697,16.66666666666663,5.555555555555515,NHTC
2001-04-06,6.25,6.25,3.125,6.25,2.5390350818634033,103657,2.8125,2.1875,1.875,1.75,1.90625,7.0625,95.4099441530647,0.45294540568309793,0.08938326113065026,0.3635621445524477,3.9944781197266463,1.875,-0.24447811972664635,49.999999999999964,22.222222222222182,NHTC
2001-04-09,7.0,15.0,6.0,10.0,4.062455177307129,147555,4.5,3.03125,2.296875,1.91875,1.975,6.909375,97.45749307389171,1.0186880260358042,0.2752442141116811,0.7434438119241231,6.415596547701423,2.296875,-1.8218465477014227,70.9302325581395,45.86563307493535,NHTC
2001-04-10,12.0,13.0,6.0,6.0,2.4374747276306152,91293,5.3875,3.475,2.51875,1.97625,2.00375,6.751875,64.43793086741582,1.13123636932028,0.44644264515340093,0.6847937241668791,6.9234882158307665,2.51875,-1.8859882158307668,65.27131782945732,62.06718346253225,NHTC
2001-04-11,6.0,7.0,5.0,5.0,2.0312275886535645,38484,6.075,3.81875,2.690625,2.045,2.0225,6.589375,59.051379397174806,1.1267516084255496,0.5825044378078307,0.5442471706177189,7.199726039841535,2.690625,-1.818476039841535,40.465116279069726,58.88888888888883,NHTC
2001-04-12,5.0,6.0,4.0,5.0,2.0312275886535645,60012,6.45,4.1625,2.8625,2.0825,2.04125,6.426875,59.051379397174806,1.1103974326997577,0.6880830367862161,0.4223143959135416,7.447904834908255,2.8625,-1.7229048349082552,28.062015503875926,44.59948320413431,NHTC
2001-04-16,5.0,7.0,5.0,7.0,2.8437204360961914,77619,6.6,4.70625,3.134375,2.19125,2.095625,6.305625,65.70168206957996,1.244474389806903,0.7993613073903535,0.44511308241654957,8.01454453470881,3.134375,-1.7457945347088093,30.542635658914687,33.02325581395343,NHTC
2001-04-17,8.0,8.0,5.0,5.0,2.0312275886535645,44764,5.6,5.05,3.30625,2.26,2.114375,6.174375,55.921141741920636,1.1757942349500294,0.8746478929022887,0.3011463420477407,8.194996644079646,3.30625,-1.582496644079646,30.54263565891469,29.71576227390175,NHTC
2001-04-18,6.0,6.0,5.0,6.0,2.4374747276306152,53432,5.6,5.49375,3.528125,2.34875,2.143125,6.06375,59.19217176298711,1.1883577120855273,0.9373898567389365,0.25096785534659083,8.482522510040953,3.528125,-1.4262725100409526,33.02325581395345,31.369509043927593,NHTC
2001-04-19,6.0,6.0,5.0,5.0,2.0312275886535645,37551,5.6,5.8375,3.7,2.4175,2.161875,5.916875,54.811781597927954,1.1048862743758967,0.9708891402663286,0.13399713410956815,8.607997300325255,3.7,-1.207997300325255,28.062015503875926,30.542635658914673,NHTC
2001-04-20,5.0,7.0,5.0,6.0,2.4374747276306152,64003,5.8,6.125,3.921875,2.50625,2.190625,5.80625,58.14725264963372,1.1066692075164895,0.9980451537163607,0.10862405380012874,8.824501050138844,3.921875,-0.9807510501388439,30.542635658914687,30.542635658914673,NHTC
2001-04-23,6.0,7.0,6.0,6.0,2.4374747276306152,39583,5.6,6.1,4.14375,2.595,2.219375,5.68,58.14725264963371,1.0954544775552275,1.017527018484134,0.07792745907109344,9.000623351241517,4.14375,-0.7131233512415172,30.542635658914687,29.71576227390175,NHTC
2001-04-24,5.0,5.0,4.0,5.0,2.0312275886535645,21709,5.6,5.6,4.315625,2.66375,2.25375,5.564375,53.56205020126823,0.9944121167302482,1.012904038133357,-0.018491921403108735,9.036336512844224,4.315625,-0.4050865128442247,30.54263565891469,30.542635658914673,NHTC
2001-04-25,5.0,6.0,5.0,6.0,2.4374747276306152,14934,5.6,5.6,4.5375,2.7525,2.2825,5.45375,57.19692124133813,0.9836876218761441,1.0070607548819144,-0.023373133005770264,9.135291589448133,4.5375,-0.06029158944813506,27.605059159526686,29.563443492452006,NHTC
2001-04-26,6.0,7.0,5.0,6.0,2.4374747276306152,37535,5.8,5.7,4.759375,2.84125,2.326875,5.35875,57.19692124133814,0.964075124518927,0.9984636288093169,-0.034388504290389976,9.186612252226267,4.759375,0.33213774777373395,24.667482660138678,27.605059159526665,NHTC
2001-04-27,6.0,6.0,5.0,6.0,2.4374747276306152,11483,5.8,5.8,4.98125,2.93,2.37125,5.26375,57.19692124133814,0.9377225966804357,0.9863154223835406,-0.04859282570310497,9.184503947836129,4.98125,0.7779960521638714,22.200956937799003,24.82449958582144,NHTC
2001-04-30,6.0,6.0,5.0,6.0,2.4374747276306152,21003,5.8,5.7,5.203125,3.01875,2.415625,5.10625,57.19692124133814,0.9063897318875389,0.9703302842843403,-0.06394055239680141,9.119811059349153,5.203125,1.286438940650846,21.538188906609918,22.802209501515847,NHTC
2001-05-01,6.0,7.0,5.0,6.0,2.4374747276306152,37558,6.0,5.8,5.425,3.1075,2.46,5.01125,57.19692124133814,0.8715119633815647,0.9505666201037852,-0.07905465672222056,8.977419949837012,5.425,1.8725800501629881,30.134680134680092,24.62460865969632,NHTC
2001-05-02,6.0,7.0,6.0,7.0,2.8437204360961914,51029,6.2,5.9,5.696875,3.21625,2.514375,4.905625,61.555758758792145,0.9140263958810833,0.9432585752592448,-0.029232179378161582,8.833173325653988,5.696875,2.5605766743460134,49.074074074074026,33.582314371787994,NHTC
2001-05-03,8.0,8.0,7.0,7.0,2.8437204360961914,38657,6.4,6.1,5.96875,3.325,2.56875,4.8,61.555758758792145,0.9369191689689558,0.9419906940011871,-0.005071525032231294,8.510741099512346,5.96875,3.4267589004876533,66.66666666666661,48.62514029180689,NHTC
2001-05-04,8.0,11.0,7.0,10.0,4.062455177307129,82545,7.2,6.5,6.3125,3.49375,2.653125,4.678125,71.6134603875303,1.183494200089438,0.9902913952188372,0.1932028048706007,9.073274347895893,6.3125,3.551725652104108,78.57142857142851,64.77072310405636,NHTC
2001-05-07,13.0,14.0,9.0,11.0,4.4687018394470215,112262,8.2,7.0,6.55,3.6825,2.7475,4.5925,74.05048608987317,1.4429647321628698,1.0808260626076438,0.362138669555226,9.983656942677882,6.55,3.116343057322118,76.90476190476186,74.04761904761898,NHTC
2001-05-08,12.0,12.0,9.0,10.0,4.062455177307129,35223,9.0,7.5,6.55,3.85125,2.831875,4.5175,67.78353173028988,1.5500374882641301,1.174668347738941,0.3753691405251891,9.983656942677882,6.55,3.116343057322118,71.90476190476186,75.79365079365073,NHTC
2001-05-09,10.0,10.0,9.0,9.0,3.6562108993530273,28605,9.4,7.8,6.7,4.0,2.90625,4.5,62.12170387690384,1.5364900750868937,1.2470326932085316,0.2894573818783621,10.283294573433784,6.7,3.116705426566216,59.99999999999994,69.60317460317454,NHTC
2001-05-10,9.0,9.0,7.0,8.0,3.2499661445617676,27917,9.6,8.0,6.85,4.12875,2.955,4.4775,56.994830220269236,1.42859406675616,1.2833449679180573,0.14524909883810277,10.386947836765481,6.85,3.3130521632345182,49.99999999999994,60.63492063492057,NHTC
2001-05-11,8.0,8.0,6.0,7.0,2.8437204360961914,18480,9.0,8.1,6.95,4.2375,2.99375,4.45,52.34271772970524,1.248007803058222,1.2762775349460902,-0.028269731887868188,10.383656942677877,6.95,3.516343057322122,39.99999999999994,49.99999999999992,NHTC
2001-05-14,7.0,8.0,7.0,7.0,2.8437204360961914,38596,8.2,8.2,6.95,4.34625,3.048125,4.4225,52.34271772970526,1.092300527476552,1.2394821334521826,-0.14718160597563057,10.383656942677877,6.95,3.516343057322122,30.740740740740687,40.24691358024684,NHTC
2001-05-15,7.0,9.0,7.0,8.0,3.2499661445617676,29736,7.8,8.4,7.1,4.475,3.1125,4.36875,56.46400237340814,1.0376318582604114,1.1991120784138283,-0.1614802201534169,10.440658617698016,7.1,3.7593413823019826,28.518518518518466,33.086419753086346,NHTC
2001-05-16,8.0,8.0,7.0,7.0,2.8437204360961914,23330,7.4,8.4,7.15,4.58375,3.166875,4.31,51.65352692435189,0.9032033355610372,1.1399303298432701,-0.23672699428223298,10.453028912982749,7.15,3.846971087017252,25.925925925925878,28.395061728394992,NHTC
2001-05-17,7.0,8.0,7.0,8.0,3.2499661445617676,12526,7.4,8.5,7.3,4.7125,3.23125,4.25625,55.71649160902518,0.8673610076847638,1.0854164654115688,-0.218055457726805,10.46859590355097,7.3,4.131404096449029,29.62962962962958,28.024691358024622,NHTC
2001-05-18,8.0,9.0,8.0,8.0,3.2499661445617676,20336,7.6,8.3,7.4,4.84125,3.295625,4.23375,55.71649160902518,0.8293949558422726,1.0342121634977095,-0.20481720765543687,10.524099870362662,7.4,4.27590012963734,29.62962962962958,28.395061728394992,NHTC
2001-05-21,8.0,9.0,8.0,9.0,3.6562108993530273,23420,8.0,8.1,7.55,4.99,3.37,4.21625,59.64926618799904,0.869969759033002,1.001363682604768,-0.13139392357176605,10.678897569432406,7.55,4.4211024305675934,34.72222222222217,31.32716049382709,NHTC
2001-05-22,9.0,9.0,7.0,7.0,2.8437204360961914,29523,7.8,7.8,7.65,5.09875,3.424375,4.18875,50.07153548585903,0.7323007899199494,0.9475511040678043,-0.2152503141478549,10.567190429162958,7.65,4.732809570837043,27.777777777777725,30.709876543209806,NHTC
2001-05-23,8.0,8.0,7.0,7.0,2.8437204360961914,12275,7.8,7.6,7.7,5.2075,3.47875,4.16125,50.07153548585903,0.6160951783365611,0.8812599189215556,-0.2651647405849945,10.53548937575156,7.7,4.8645106242484415,20.83333333333328,27.777777777777704,NHTC
2001-05-24,8.0,8.0,7.0,8.0,3.2499661445617676,14137,7.8,7.6,7.8,5.33625,3.543125,4.13875,54.324396427308194,0.5978019478557117,0.8245683247083868,-0.2267663768526751,10.527636339397176,7.8,5.072363660602823,16.66666666666661,21.759259259259185,NHTC
2001-05-25,8.0,8.0,7.0,7.0,2.8437204360961914,13464,7.6,7.6,7.85,5.445,3.5975,4.11125,49.75985876491033,0.4968850071900244,0.7590316612047143,-0.26214665401468995,10.478687885618987,7.85,5.221312114381012,18.0555555555555,18.518518518518444,NHTC
2001-05-29,7.0,8.0,7.0,7.0,2.8437204360961914,20990,7.2,7.6,7.9,5.55375,3.651875,4.1071875,49.75985876491032,0.41215652083155163,0.6896566331300817,-0.2775001122985301,10.421904042583696,7.9,5.3780959574163045,22.222222222222168,18.981481481481406,NHTC
2001-05-30,7.0,7.0,6.0,6.0,2.4374747276306152,17088,7.0,7.4,7.9,5.6425,3.69625,4.098125,45.34144291167645,0.261304783418713,0.603986263187808,-0.342681479769095,10.421904042583696,7.9,5.3780959574163045,13.888888888888834,18.05555555555548,NHTC
2001-05-31,6.0,6.0,5.0,5.0,2.0312275886535645,29231,6.6,7.2,7.8,5.71125,3.730625,4.091875,41.38408367182669,0.06036618819875361,0.49526224818999715,-0.43489605999124353,10.600000000000001,7.8,4.999999999999999,8.333333333333277,14.814814814814738,NHTC
2001-06-01,5.0,6.0,5.0,6.0,2.4374747276306152,10489,6.2,7.0,7.75,5.8,3.775,4.0828125,46.42020167407671,-0.01798018911829402,0.3926137607283389,-0.41059394984663294,10.639636655359977,7.75,4.860363344640023,8.333333333333277,10.185185185185107,NHTC
2001-06-04,6.0,7.0,6.0,6.0,2.4374747276306152,10471,6.0,6.8,7.55,5.88875,3.819375,4.0815625,46.42020167407671,-0.07915777602916219,0.2982594533768387,-0.37741722940600086,10.341057147390575,7.55,4.758942852609424,16.66666666666661,11.111111111111034,NHTC
2001-06-05,6.0,7.0,6.0,7.0,2.8437204360961914,20382,6.0,6.6,7.35,5.9975,3.87375,4.0853125,51.27530863994981,-0.04641477117552206,0.22932460846636654,-0.2757393796418886,9.654343724360588,7.35,5.045656275639411,33.33333333333328,19.44444444444437,NHTC
2001-06-06,7.0,8.0,7.0,7.0,2.8437204360961914,31477,6.2,6.6,7.2,6.10625,3.928125,4.08125,51.27530863994981,-0.020232476533204924,0.17941319146645224,-0.19964566799965716,9.159591794226536,7.2,5.2404082057734644,41.66666666666661,30.555555555555475,NHTC
2001-06-07,8.0,8.0,7.0,8.0,3.2499661445617676,9082,6.8,6.7,7.15,6.235,3.9925,4.09,55.90890287919017,0.08028336658009927,0.15958722648918164,-0.07930385990908237,8.969340539866026,7.15,5.330659460133974,58.33333333333328,44.444444444444365,NHTC
2001-06-08,8.0,8.0,6.0,7.0,2.8437204360961914,14919,7.0,6.6,7.1,6.34375,4.046875,4.0859375,50.715041309193865,0.07834810558248773,0.14333940230784287,-0.06499129672535514,8.877638883463124,7.1,5.322361116536875,58.33333333333328,52.77777777777769,NHTC
2001-06-11,7.0,8.0,7.0,7.0,2.8437204360961914,12044,7.2,6.6,7.1,6.4525,4.10125,4.0896875,50.715041309193865,0.07593901955208082,0.12985932575669046,-0.053920306204609636,8.877638883463124,7.1,5.322361116536875,58.33333333333328,58.33333333333326,NHTC
2001-06-12,7.0,7.0,6.0,6.0,2.4374747276306152,29788,7.0,6.5,7.05,6.54125,4.145625,4.0884375,45.782422691352934,-0.006585922717350812,0.10257027606188221,-0.10915619877923302,8.891195263952193,7.05,5.2088047360478065,44.44444444444439,53.70370370370363,NHTC
2001-06-13,6.0,7.0,5.0,5.0,2.0312275886535645,123463,6.6,6.4,6.9,6.61,4.18,4.09,41.44169132864379,-0.150939243039927,0.05186837224152037,-0.20280761528144736,8.889974874213236,6.9,4.910025125786765,27.777777777777725,43.51851851851844,NHTC
2001-06-14,6.0,6.0,5.0,6.0,2.4374747276306152,24316,6.2,6.5,6.85,6.69875,4.20875,4.0965625,46.86687200117283,-0.18254438867111933,0.004985820058992431,-0.18753020873011175,8.87731349327134,6.85,4.82268650672866,22.22222222222217,31.4814814814814,NHTC
2001-06-15,6.0,6.0,5.0,6.0,2.4374747276306152,4376,6.0,6.5,6.75,6.7875,4.221875,4.103125,46.86687200117283,-0.20522597697281064,-0.03705653934736818,-0.16816943762544245,8.737460691435176,6.75,4.762539308564824,22.22222222222217,24.07407407407399,NHTC
2001-06-18,6.0,6.0,5.0,5.0,2.0312275886535645,12987,5.6,6.4,6.6,6.825,4.25625,4.08125,42.31973548891116,-0.3004297743376929,-0.08973118634543313,-0.21069858799225977,8.63960780543712,6.6,4.56039219456288,22.22222222222217,22.22222222222214,NHTC
2001-06-19,6.0,7.0,5.0,7.0,2.8437204360961914,30201,5.8,6.4,6.5,6.84,4.295,4.0771875,52.2897994613881,-0.21205178339180097,-0.1141953057547067,-0.09785647763709428,8.232050807568877,6.5,4.767949192431123,33.333333333333286,25.925925925925842,NHTC
2001-06-20,7.0,7.0,6.0,6.0,2.4374747276306152,10194,6.0,6.3,6.45,6.76,4.339375,4.0603125,47.837410924884885,-0.2201653029254551,-0.1353893051888564,-0.08477599773659872,8.179161646579061,6.45,4.720838353420939,33.333333333333286,29.629629629629548,NHTC
2001-06-21,6.0,6.0,5.0,5.0,2.0312275886535645,14368,5.8,6.0,6.35,6.74,4.358125,4.04625,43.819263754547634,-0.3037851224697654,-0.1690684686450382,-0.13471665382472722,8.169340539866026,6.35,4.530659460133974,33.333333333333286,33.33333333333325,NHTC
2001-06-22,5.0,6.0,5.0,5.0,2.0312275886535645,28717,5.6,5.8,6.2,6.74,4.3925,4.024375,43.81926375454764,-0.36583728738374344,-0.20842223239277924,-0.1574150549909642,7.943559577416267,6.2,4.456440422583733,11.111111111111063,25.925925925925842,NHTC
2001-06-25,5.0,5.0,5.0,5.0,2.0312275886535645,19267,5.6,5.6,6.1,6.74,4.41125,4.0103125,43.81926375454764,-0.4102845700099804,-0.24879469991621947,-0.16148987009376095,7.877638883463124,6.1,4.322361116536875,-4.973799150320701e-14,14.814814814814731,NHTC
2001-06-26,5.0,6.0,5.0,5.0,2.0312275886535645,7265,5.2,5.5,6.0,6.7,4.445625,3.99625,43.81926375454764,-0.44043233195349885,-0.28712222632367534,-0.1533101056298235,7.788854381999829,6.0,4.211145618000171,-4.973799150320701e-14,3.7037037037036193,NHTC
2001-06-27,5.0,5.0,4.0,4.0,1.6249830722808838,19267,4.8,5.4,5.9,6.68,4.47,3.9771875,39.371158084946686,-0.5388052812602053,-0.33745883731098136,-0.20134644394922396,7.889974874213236,5.9,3.9100251257867655,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-06-28,5.0,5.0,4.0,4.0,1.6249830722808838,28286,4.6,5.2,5.85,6.64,4.494375,3.958125,39.371158084946686,-0.6097378736656278,-0.39191464458191066,-0.21782322908371715,7.973676058159534,5.85,3.726323941840465,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-06-29,5.0,5.0,4.0,4.0,1.6249830722808838,14478,4.4,5.0,5.75,6.62,4.51875,3.9390625,39.371158084946686,-0.6583632623175619,-0.4452043681290409,-0.21315889418852102,8.019361143582046,5.75,3.480638856417955,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-02,4.0,5.0,4.0,4.0,1.6249830722808838,12378,4.2,4.9,5.65,6.58,4.543125,3.92,39.371158084946686,-0.688957361548364,-0.4939549668129055,-0.19500239473545844,8.039560629069703,5.65,3.2604393709302975,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-03,4.0,4.0,4.0,4.0,1.6249830722808838,10842,4.0,4.6,5.5,6.54,4.5675,3.8853125,39.37115808494668,-0.705075731469381,-0.5361791197442006,-0.16889661172518033,7.908318915758459,5.5,3.0916810842415416,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-05,4.0,4.0,4.0,4.0,1.6249830722808838,20692,4.0,4.4,5.35,6.52,4.591875,3.86625,39.371158084946686,-0.7096690329007256,-0.5708771023755056,-0.13879193052522,7.739560629069708,5.35,2.960439370930291,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
2001-07-06,4.0,4.0,4.0,4.0,1.6249830722808838,3085,4.0,4.3,5.15,6.48,4.61625,3.855,39.371158084946686,-0.7051803769520566,-0.5977377572908158,-0.1074426196612408,7.273676058159525,5.15,3.026323941840476,-4.973799150320701e-14,-8.467300934474527e-14,NHTC
