Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-02,9.949999809265137,10.050000190734863,9.725000381469727,9.725000381469727,6.177481651306152,29200,9.795000076293945,9.747500038146972,9.705000019073486,9.781800022125244,9.041900000572205,8.153275008201598,50.07842854484832,0.030289049392173695,0.015555038518060525,0.01473401087411317,9.881124814872814,9.705000019073486,9.528875223274158,70.01500029238957,75.0138088283863,CWCO
2004-01-05,9.819999694824219,9.819999694824219,9.5,9.574999809265137,6.082200527191162,23600,9.760000038146973,9.74000005722046,9.699749994277955,9.784300022125244,9.06420000076294,8.16447500705719,45.07066723469376,0.013607505148254262,0.015165531844099273,-0.0015580266958450106,9.884586966837336,9.699749994277955,9.514913021718574,51.51515676955349,67.67054618114146,CWCO
2004-01-06,9.649999618530273,9.6850004196167,9.555000305175781,9.6850004196167,6.152072906494141,26200,9.747000122070313,9.736500072479249,9.704500007629395,9.793000030517579,9.086550006866455,8.175450010299683,49.09110600796131,0.009157825382363427,0.013963990551752103,-0.004806165169388676,9.882570107191027,9.704500007629395,9.526429908067763,29.39396619139008,50.30804108444437,CWCO
2004-01-07,9.75,9.75,9.600000381469727,9.675000190734863,6.145719528198242,27800,9.73700008392334,9.736500072479249,9.70824999809265,9.796600036621093,9.108550009727479,8.186700010299683,48.7418286156589,0.004769507303045373,0.012125093902010758,-0.007355586598965385,9.880420623084188,9.70824999809265,9.536079373101114,26.3636526522828,35.75759187107544,CWCO
2004-01-08,9.40999984741211,9.75,9.40999984741211,9.744999885559082,6.190186023712158,42800,9.681000137329102,9.74050006866455,9.711999988555908,9.797200031280518,9.131500010490418,8.197875008583068,51.3510562219198,0.006861034237671149,0.011072281969142835,-0.004211247731471687,9.883941763404989,9.711999988555908,9.540058213706827,39.266120536533805,31.674579793402216,CWCO
2004-01-09,9.75,9.75,9.675000190734863,9.675000190734863,6.145719528198242,20400,9.671000099182129,9.733000087738038,9.714750003814697,9.79540002822876,9.152800011634827,8.208625009059906,48.68232491747913,0.002837485277538576,0.009425322630821983,-0.006587837353283407,9.882424440805206,9.714750003814697,9.547075566824187,41.856071592070556,35.82861492696238,CWCO
2004-01-12,9.550000190734863,9.75,9.350000381469727,9.585000038146973,6.088548183441162,25000,9.673000144958497,9.716500091552735,9.710500001907349,9.790200023651122,9.173600010871887,8.219350008964538,45.41433848995573,-0.007526703262653811,0.006034917452126824,-0.013561620714780634,9.886593631180784,9.710500001907349,9.534406372633914,42.440465995339544,41.1875527079813,CWCO
2004-01-13,9.600000381469727,10.260000228881836,9.600000381469727,10.074999809265137,6.399806499481201,41400,9.751000022888183,9.749000072479248,9.726999998092651,9.792700023651124,9.199150009155273,8.232900009155273,60.83095912266733,0.023527281226821017,0.009533390207065662,0.013993891019755355,9.964179129326,9.726999998092651,9.489820866859302,51.549316751551764,45.28195144632062,CWCO
2004-01-14,10.050000190734863,10.125,10.0,10.055000305175781,6.387100696563721,45600,9.827000045776368,9.782000064849854,9.746500015258789,9.794100036621094,9.22435001373291,8.248750009536742,60.08505144345744,0.045993806854161434,0.01682547353648482,0.029168333317676615,10.021238030475596,9.746500015258789,9.471762000041982,63.571400300543154,52.52039434914482,CWCO
2004-01-15,10.055000305175781,10.09000015258789,10.005000114440918,10.09000015258789,6.409337043762207,10800,9.896000099182128,9.788500118255616,9.76850004196167,9.798000030517578,9.250100016593933,8.265450010299682,60.98663388454114,0.06586365029473384,0.026633108888134624,0.03923054140659922,10.077176208616748,9.76850004196167,9.45982387530659,79.48716067703187,64.8692925763756,CWCO
2004-01-16,10.010000228881836,10.100000381469727,9.979999542236328,10.039999961853027,6.377573490142822,7000,9.969000053405761,9.820000076293946,9.783750057220459,9.798800029754638,9.275000014305114,8.280275011062622,58.938496351127036,0.07669198933861487,0.03664488497823067,0.0400471043603842,10.113702644930601,9.783750057220459,9.453797469510317,78.20511476930842,73.75455858229448,CWCO
2004-01-20,10.130000114440918,10.130000114440918,9.975000381469727,10.0,6.352168083190918,11600,10.052000045776367,9.862500095367432,9.801250076293945,9.79130002975464,9.300000014305114,8.293900010585785,57.281166673477216,0.08111086782245636,0.04553808154707581,0.03557278627538055,10.138026974324061,9.801250076293945,9.464473178263829,76.19045123823959,77.96090889485997,CWCO
2004-01-21,9.975000381469727,10.09000015258789,9.845000267028809,9.864999771118164,6.26641321182251,15600,10.010000038146973,9.880500030517577,9.808500051498413,9.779400024414063,9.323150010108948,8.308225009441376,51.969642129109374,0.0728793627030111,0.05100633777826287,0.021873024924748227,10.144209641623359,9.808500051498413,9.472790461373467,67.94867764125894,74.11474788293566,CWCO
2004-01-22,9.970000267028809,10.029999732971191,9.885000228881836,10.029999732971191,6.371220111846924,13800,10.004999923706055,9.91599998474121,9.826250028610229,9.772100009918212,9.347750005722046,8.323125007152557,57.19414032595108,0.07876203385180247,0.05655747699297079,0.02220455685883168,10.16930783914043,9.826250028610229,9.483192218080028,67.58236882958624,70.57383256969494,CWCO
2004-01-23,10.0,10.100000381469727,9.854999542236328,10.100000381469727,6.415688514709473,16200,10.006999969482422,9.951500034332275,9.846000051498413,9.777600021362305,9.373000011444091,8.338375008106231,59.220753497378965,0.0880574885198051,0.06285747929833765,0.02520000922146745,10.204016728902795,9.846000051498413,9.48798337409403,71.2453870800512,68.92547785029882,CWCO
2004-01-26,10.024999618530273,10.125,10.024999618530273,10.109999656677246,6.4220404624938965,25600,10.020999908447266,9.994999980926513,9.864000034332275,9.770000019073485,9.398600006103516,8.353650007247925,59.51560708075897,0.09513441098542508,0.06931286563575514,0.025821545349669933,10.236794750095525,9.864000034332275,9.491205318569024,80.21974336724624,73.01583309229459,CWCO
2004-01-27,10.149999618530273,10.149999618530273,10.015000343322754,10.050000190734863,6.3839263916015625,10400,10.030999946594239,10.041499996185303,9.879000043869018,9.765800018310546,9.42305000782013,8.367525007724762,56.8589845053584,0.0948085733435935,0.07441200717732281,0.020396566166270683,10.256353868584439,9.879000043869018,9.501646219153598,80.95236099059163,77.47249714596303,CWCO
2004-01-28,10.020000457763672,10.104999542236328,10.020000457763672,10.104999542236328,6.418863296508789,9800,10.078999900817871,10.044499969482422,9.896750020980836,9.767900009155273,9.444850001335144,8.381475005149841,58.6797611806054,0.09786026051499697,0.07910165784485765,0.018758602670139318,10.281487093104406,9.896750020980836,9.512012948857265,81.13548046329699,80.76919494037828,CWCO
2004-01-29,10.125,10.135000228881836,10.020000457763672,10.100000381469727,6.415688514709473,12200,10.093000030517578,10.048999977111816,9.915500020980835,9.771900024414062,9.467100005149842,8.395475006103515,58.43833278253844,0.09873717341702459,0.08302876095929104,0.01570841245773355,10.301477894361755,9.915500020980835,9.529522147599915,80.7692065847553,80.95234934621465,CWCO
2004-01-30,10.135000228881836,10.135000228881836,9.899999618530273,10.039999961853027,6.377573490142822,19000,10.080999946594238,10.04399995803833,9.916250038146973,9.783400020599366,9.487900004386901,8.408950006961822,55.487548764968075,0.09351264522648783,0.0851255378127304,0.008387107413757436,10.303133332331843,9.916250038146973,9.529366743962104,80.4028977730826,80.76919494037831,CWCO
2004-02-02,10.0600004196167,10.100000381469727,10.055000305175781,10.095000267028809,6.412509441375732,4400,10.07800006866455,10.049499988555908,9.934750032424926,9.795300025939941,9.50840000629425,8.422300007343292,57.60099296528147,0.09274117147041494,0.08664866454426731,0.006092506926147628,10.318657217556316,9.934750032424926,9.550842847293536,77.74724622128305,79.63978352637366,CWCO
2004-02-03,10.09000015258789,10.15999984741211,10.045000076293945,10.055000305175781,6.387100696563721,6400,10.079000091552734,10.055000019073486,9.95875005722046,9.804200038909912,9.52970000743866,8.435625009536743,55.53579618710908,0.08788898087016861,0.08689672780944757,0.0009922530607210378,10.308161996113938,9.95875005722046,9.609338118326981,72.49697000376159,76.8823713327091,CWCO
2004-02-04,9.734999656677246,9.9399995803833,9.670000076293945,9.824999809265137,6.241003513336182,17800,10.023000144958496,10.051000022888184,9.965750026702882,9.809900035858155,9.548250007629395,8.447525007724762,45.44602627697591,0.06473820530308316,0.08246502330817469,-0.01772681800509153,10.298139493591146,9.965750026702882,9.633360559814617,57.766460308681246,69.33689217790864,CWCO
2004-02-05,9.859999656677246,9.859999656677246,9.604999542236328,9.75,6.193361282348633,14200,9.95300006866455,10.023000049591065,9.969500017166137,9.809900035858155,9.568250007629395,8.459150006771088,42.72043933282114,0.03987948518460982,0.07394791568346172,-0.0340684304988519,10.290169674860481,9.969500017166137,9.648830359471793,41.4751917220659,57.24620734483627,CWCO
2004-02-06,9.619999885559082,9.734999656677246,9.595000267028809,9.604999542236328,6.101256370544434,11200,9.865999984741212,9.973499965667724,9.9625,9.805000019073486,9.586700000762939,8.470300004482269,37.978113296969795,0.00838182481224159,0.060834697509217696,-0.052452872696976106,10.307645021448876,9.9625,9.617354978551125,19.842864039480258,39.69483869007583,CWCO
2004-02-09,9.649999618530273,9.649999618530273,9.510000228881836,9.574999809265137,6.082200527191162,15600,9.761999893188477,9.919999980926514,9.957499980926514,9.79900001525879,9.602200002670289,8.481250002384186,37.061448019606964,-0.018784489788453484,0.04491086004968346,-0.06369534983813695,10.321540001482516,9.957499980926514,9.593459960370511,12.63197336314335,24.65000970822986,CWCO
2004-02-10,9.574999809265137,9.654999732971191,9.5,9.649999618530273,6.129839897155762,20200,9.680999755859375,9.879999923706055,9.960749959945678,9.796000003814697,9.617699995040894,8.492750000953674,40.90186701671962,-0.033871680377096425,0.029154351964327484,-0.06302603234142391,10.312378940851067,9.960749959945678,9.60912097904029,11.498982010832398,14.657939804485359,CWCO
2004-02-11,9.510000228881836,9.869999885559082,9.510000228881836,9.845000267028809,6.253706455230713,12400,9.68499984741211,9.853999996185303,9.949249982833862,9.797900009155274,9.635149993896484,8.505325002670288,49.525571281245085,-0.029750519500769457,0.017373377671308095,-0.04712389717207755,10.300224248252857,9.949249982833862,9.598275717414868,28.33331377077161,17.488089714915812,CWCO
2004-02-12,9.699999809265137,9.920000076293945,9.699999809265137,9.885000228881836,6.279118061065674,5200,9.711999893188477,9.832499980926514,9.940749979019165,9.802500019073486,9.651549997329711,8.519500002861022,51.101806803886895,-0.022991772347271677,0.00930034766759214,-0.03229212001486382,10.289293971606234,9.940749979019165,9.592205986432095,44.444460499571164,28.09225209372508,CWCO
2004-02-13,9.899999618530273,10.395000457763672,9.899999618530273,10.255000114440918,6.51414680480957,20200,9.842000007629395,9.853999996185303,9.948999977111816,9.817700023651122,9.668149995803834,8.534275002479554,62.70397061157994,0.012081217260293542,0.00985652158613242,0.0022246956741611215,10.31846739320546,9.948999977111816,9.579532561018173,64.98789095182616,45.921888407389666,CWCO
2004-02-17,10.289999961853027,10.385000228881836,10.135000228881836,10.345000267028809,6.57131814956665,19600,9.99600009918213,9.878999996185303,9.964249992370606,9.831700019836425,9.68659999847412,8.549975004196167,64.88643631896667,0.04660187693408169,0.017205592655722274,0.029396284278359414,10.370800070677769,9.964249992370606,9.557699914063443,79.03476080204737,62.82237075114825,CWCO
2004-02-18,10.444999694824219,10.53499984741211,9.890000343322754,10.100000381469727,6.415688514709473,102600,10.08600025177002,9.883500003814698,9.969250011444093,9.840100021362305,9.702600002288818,8.564175004959106,55.38509248778296,0.053572751882519754,0.02447902450108177,0.029093727381437985,10.379875128098693,9.969250011444093,9.558624894789492,78.91398693457086,74.31221289614815,CWCO
2004-02-19,10.100000381469727,10.145000457763672,10.020000457763672,10.020000457763672,6.364870548248291,34000,10.121000289916992,9.90300006866455,9.977000045776368,9.84870002746582,9.716550006866456,8.578100006580353,52.6728631306285,0.05204198760764989,0.02999161712239539,0.022050370485254496,10.385306589120582,9.977000045776368,9.568693502432154,67.54201559761142,75.16358777807658,CWCO
2004-02-20,10.020000457763672,10.199999809265137,9.895000457763672,10.125,6.431571006774902,16600,10.169000244140625,9.940500068664551,9.981750059127808,9.859200019836425,9.732350006103516,8.592500007152557,55.73666169538534,0.05862563164354029,0.03571842002662437,0.022907211616915918,10.39459747252872,9.981750059127808,9.568902645726897,56.19971325266551,67.55190526161594,CWCO
2004-02-23,10.0,10.130000114440918,10.0,10.050000190734863,6.3839263916015625,23000,10.128000259399414,9.985000133514404,9.979250049591064,9.866800022125243,9.746800012588501,8.606425008773805,53.09277500648073,0.05713276817878743,0.04000128965705698,0.01713147852173045,10.389802086374763,9.979250049591064,9.568698012807365,54.58940091429874,59.44370992152525,CWCO
2004-02-24,10.100000381469727,10.100000381469727,9.795000076293945,9.904999732971191,6.291819095611572,18000,10.04000015258789,10.01800012588501,9.969000053405761,9.872500019073486,9.757100009918213,8.619725008010864,48.32048259989854,0.0437450720451551,0.0407500461346766,0.0029950259104784965,10.376205474751213,9.969000053405761,9.561794632060309,50.885673321809215,53.891595829591175,CWCO
2004-02-25,9.925000190734863,9.925000190734863,9.75,9.859999656677246,6.263236045837402,14000,9.992000007629395,10.039000129699707,9.95950002670288,9.876300010681152,9.766950006484985,8.63322500705719,46.91120430553117,0.029167867312505535,0.038433610370242385,-0.00926574305773685,10.367567749013295,9.95950002670288,9.551432304392465,42.35103942837258,49.275371221493536,CWCO
2004-02-26,9.9350004196167,10.119999885559082,9.800000190734863,9.994999885559082,6.348987579345703,20200,9.986999893188477,10.054000091552734,9.95400004386902,9.881300010681151,9.777650003433228,8.647275006771087,51.48279376677786,0.028183832093025885,0.03638365471479908,-0.008199822621773198,10.357009092078204,9.95400004386902,9.550990995659834,40.57969278475382,44.60546851164522,CWCO
2004-02-27,9.949999809265137,10.130000114440918,9.805000305175781,10.125,6.431571006774902,17000,9.986999893188477,10.07800006866455,9.955250024795532,9.890500011444091,9.790100002288819,8.66197500705719,55.46025528000297,0.037462060556322285,0.036599335883103726,0.0008627246732185595,10.360213011267998,9.955250024795532,9.550287038323066,47.66504864507568,43.53192695273404,CWCO
2004-03-01,10.050000190734863,10.074999809265137,9.930000305175781,10.0,6.352168083190918,18200,9.976999855041504,10.05250005722046,9.95325002670288,9.897500019073487,9.798600006103516,8.676025006771088,51.120582752693544,0.03433289983034271,0.03614604867255152,-0.0018131488422088102,10.356912041429583,9.95325002670288,9.549588011976178,52.17391704967199,46.80621949316717,CWCO
2004-03-02,9.970000267028809,10.029999732971191,9.914999961853027,9.989999771118164,6.345813274383545,9000,9.993999862670899,10.017000007629395,9.94800000190735,9.902600021362305,9.811649999618531,8.68965000629425,50.77825862654281,0.030692281005107347,0.035055295139062685,-0.004363014133955338,10.346853676464951,9.94800000190735,9.549146327349748,51.84163641991088,50.56020070488619,CWCO
2004-03-03,10.0,10.125,9.885000228881836,10.100000381469727,6.415688514709473,9600,10.042000007629394,10.017000007629395,9.950250005722046,9.911600036621094,9.822650003433228,8.70382500886917,54.395822267084334,0.03626515219851001,0.03529726655095215,0.0009678856475578562,10.351989988468393,9.950250005722046,9.548510022975698,47.6808949609614,50.565482810181436,CWCO
2004-03-04,10.140000343322754,10.600000381469727,10.050000190734863,10.550000190734863,6.701536178588867,14000,10.15300006866455,10.069999980926514,9.986500024795532,9.928200035095214,9.835700006484986,8.720250010490417,65.55024814672608,0.0761155044173556,0.04346091412423284,0.03265459029312275,10.460779786906206,9.986500024795532,9.512220262684858,62.95037542538867,54.157635602087,CWCO
2004-03-05,10.524999618530273,10.600000381469727,10.354999542236328,10.460000038146973,6.644363880157471,10200,10.220000076293946,10.10349998474121,10.02200002670288,9.943900032043457,9.846650009155274,8.736225011348724,62.269782166603946,0.0992903778363079,0.05462680686664785,0.044663570969660046,10.525541775110351,10.02200002670288,9.518458278295409,75.18375466024365,61.938341682197915,CWCO
2004-03-08,10.475000381469727,10.5,10.015000343322754,10.375,6.590371608734131,47400,10.295000076293945,10.135999965667725,10.060500049591065,9.957300033569336,9.855450010299682,8.751850011348724,59.25373924045347,0.10953518584414645,0.06560848266214757,0.043926703181998886,10.548115882763156,10.060500049591065,9.572884216418974,83.72546159686134,73.95319722749788,CWCO
2004-03-09,10.4399995803833,10.4399995803833,10.199999809265137,10.265000343322754,6.520500183105469,14600,10.350000190734864,10.17200002670288,10.095000076293946,9.96760004043579,9.866600017547608,8.7677250123024,55.506908263298186,0.10753857921114474,0.073994501971947,0.03354407723919774,10.535715597629402,10.095000076293946,9.65428455495849,72.54900200832488,77.15273942180995,CWCO
2004-03-10,10.279999732971191,10.279999732971191,9.859999656677246,9.859999656677246,6.263236045837402,32800,10.302000045776367,10.17200002670288,10.105500078201294,9.969800033569335,9.870400018692017,8.781325011253356,44.379790156542256,0.07244102830802746,0.0736838072391631,-0.0012427789311356408,10.511983938333445,10.105500078201294,9.699016218069142,49.01958584373946,68.43134981630855,CWCO
2004-03-11,9.914999961853027,9.954999923706055,9.789999961853027,9.789999961853027,6.2187700271606445,10000,10.15,10.151500034332276,10.102750062942505,9.970600032806397,9.871300020217895,8.79432501077652,42.783410686406285,0.0385333870924498,0.06665372320982044,-0.028120336117370637,10.516917797768855,10.102750062942505,9.688582328116155,26.07841817291029,49.21566867499155,CWCO
2004-03-12,9.75,9.819999694824219,9.744999885559082,9.744999885559082,6.190186023712158,17200,10.006999969482422,10.113500022888184,10.095750045776366,9.971000022888184,9.872450017929078,8.80620001077652,41.74386090584074,0.007938694730956541,0.054910717514047656,-0.046972022783091115,10.52870841727044,10.095750045776366,9.662791674282293,5.882335341658208,26.993446452769323,CWCO
2004-03-15,9.744999885559082,9.800000190734863,9.5649995803833,9.5649995803833,6.0758466720581055,19000,9.844999885559082,10.069999980926514,10.061250019073487,9.961800022125244,9.870800018310547,8.81747500896454,37.788598120542424,-0.030480973996269256,0.03783237921198428,-0.06831335320825353,10.54494314338451,10.061250019073487,9.577556894762465,1.5686252510404881,11.176459588536332,CWCO
2004-03-16,9.734999656677246,9.885000228881836,9.625,9.625,6.113960266113281,9200,9.716999816894532,10.033500003814698,10.025250005722047,9.95980001449585,9.870800018310547,8.829475009441376,39.83500662163221,-0.055448134266168125,0.019176276516353796,-0.07462441078252192,10.525984476121206,10.025250005722047,9.524515535322887,1.9323791683289304,3.1277799203425456,CWCO
2004-03-17,9.630000114440918,9.795000076293945,9.524999618530273,9.574999809265137,6.082200527191162,18800,9.65999984741211,9.980999946594238,9.998999977111817,9.95980001449585,9.872050018310548,8.84117500782013,38.69277474709729,-0.07836603135372933,-0.0003321850576628316,-0.0780338462960665,10.535102838496472,9.998999977111817,9.462897115727161,3.4827715791567484,2.327925332842059,CWCO
2004-03-18,9.524999618530273,9.78499984741211,9.524999618530273,9.625,6.113960266113281,17400,9.626999855041504,9.888499927520751,9.979249954223633,9.958600006103516,9.875800018310548,8.85322500705719,40.52921882503074,-0.09143996933973497,-0.01855374191407726,-0.07288622742565772,10.539368706727863,9.979249954223633,9.419131201719402,6.583556400812384,3.9995690494326914,CWCO
2004-03-19,9.609999656677246,9.720000267028809,9.550000190734863,9.574999809265137,6.082200527191162,15800,9.592999839782715,9.799999904632568,9.95174994468689,9.956599998474122,9.876600017547608,8.864975006580353,39.262645634198975,-0.1046296514177083,-0.03576892381480347,-0.06886072760290483,10.534109829620482,9.95174994468689,9.369390059753298,6.201569643311134,5.422632541093425,CWCO
2004-03-22,9.645000457763672,9.645000457763672,8.710000038146973,8.75,5.5581440925598145,142600,9.429999923706054,9.637499904632568,9.886749935150146,9.93670000076294,9.866950016021729,8.873200006484986,25.244393442031022,-0.1795830378142771,-0.0645317466146982,-0.1150512911995789,10.667232474584624,9.886749935150146,9.106267395715667,5.35664380368165,6.047256615935059,CWCO
2004-03-23,8.890000343322754,9.3149995803833,8.75,9.180000305175781,5.831289768218994,51000,9.340999984741211,9.52899990081787,9.850499963760376,9.926800003051758,9.86110001564026,8.882925007343292,37.72480731264763,-0.2019586519535288,-0.09201712768246433,-0.10994152427106448,10.6893856231495,9.850499963760376,9.011614304371252,10.545103808343788,7.367772418445528,CWCO
2004-03-24,9.3149995803833,9.40999984741211,9.0600004196167,9.104999542236328,5.783647060394287,32600,9.246999931335449,9.453499889373779,9.81274995803833,9.917199993133545,9.853700008392334,8.892925004959107,36.57775335988559,-0.22317084751701977,-0.11824787164937542,-0.10492297586764435,10.712285963246611,9.81274995803833,8.913213952830048,15.961191685643298,10.620979765889581,CWCO
2004-03-25,9.0600004196167,9.25,9.0600004196167,9.130000114440918,5.799524307250977,19200,9.147999954223632,9.387499904632568,9.769499969482421,9.89829999923706,9.845500011444091,8.903075006008148,37.262535975009364,-0.2352524838935537,-0.14164879409821107,-0.09360368979534262,10.711980335960146,9.769499969482421,8.827019603004697,23.076955752147637,16.527750415378247,CWCO
2004-03-26,9.25,9.354999542236328,9.21500015258789,9.225000381469727,5.859872817993164,4000,9.07800006866455,9.335499954223632,9.724499988555909,9.88170000076294,9.837900018692016,8.913575007915497,39.91726593806581,-0.2344588445521456,-0.16021080418899797,-0.07424804036314764,10.680632382103925,9.724499988555909,8.768367595007893,24.710648875609618,21.24959877113352,CWCO
2004-03-29,9.5,9.625,9.244999885559082,9.385000228881836,5.998899936676025,21000,9.205000114440917,9.317500019073487,9.69375,9.867600002288818,9.832800016403198,8.924875009059907,44.19987095173297,-0.21840163109164656,-0.1718489695695277,-0.04655266152211887,10.652018685134712,9.69375,8.735481314865288,32.075385613832054,26.62099674719644,CWCO
2004-03-30,9.25,9.274999618530273,9.015000343322754,9.074999809265137,5.800747871398926,17600,9.184000015258789,9.2625,9.648000001907349,9.84829999923706,9.823550014495849,8.93462500810623,38.477309932216556,-0.22806166392145855,-0.18309150843991387,-0.04497015548154468,10.632339474821682,9.648000001907349,8.663660528993015,34.02657277182143,30.270869087087704,CWCO
2004-03-31,9.074999809265137,9.425000190734863,9.074999809265137,9.425000190734863,6.024466514587402,14800,9.248000144958496,9.247500038146972,9.614249992370606,9.836800003051758,9.814050016403199,8.946200008392333,46.84498146911466,-0.2051108140392941,-0.1874953695597899,-0.017615444479504194,10.580403634341684,9.614249992370606,8.648096350399529,44.38732380143716,36.82976072903022,CWCO
2004-04-01,9.4399995803833,9.654999732971191,9.4399995803833,9.5,6.07240629196167,27400,9.322000122070312,9.235000038146973,9.561749982833863,9.829500007629395,9.804450016021729,8.958150007724761,48.462571195423436,-0.17880904300460365,-0.18575810424875266,0.006949061244149013,10.427725029409743,9.561749982833863,8.695774936257983,52.46744957265605,43.62711538197155,CWCO
2004-04-02,9.569999694824219,9.569999694824219,9.404999732971191,9.479999542236328,6.059624195098877,5600,9.372999954223634,9.225500011444092,9.51274995803833,9.818500003814698,9.795300006866455,8.969925005435943,48.04270010404291,-0.15776001055681022,-0.18015848551036417,0.02239847495355396,10.274507640051347,9.51274995803833,8.750992276025315,64.53898579390722,53.79791972266681,CWCO
2004-04-05,9.550000190734863,9.845000267028809,9.359999656677246,9.744999885559082,6.229011535644531,16400,9.444999885559081,9.325,9.481249952316285,9.811399993896485,9.794500007629395,8.982900004386902,53.75915133007826,-0.11833113996305578,-0.1677930164009025,0.04946187643784672,10.143366817724528,9.481249952316285,8.81913308690804,74.6517619744573,63.886065780340196,CWCO
2004-04-06,9.859999656677246,9.859999656677246,9.75,9.819999694824219,6.276950359344482,16200,9.593999862670898,9.388999938964844,9.458999919891358,9.805599994659424,9.787800006866455,8.996325001716613,55.25945644681376,-0.08010818089593741,-0.1502560492999095,0.07014786840397208,10.039099764931505,9.458999919891358,8.878900074851211,84.41433294148193,74.53502690328214,CWCO
2004-04-07,9.760000228881836,9.850000381469727,9.760000228881836,9.850000381469727,6.296128273010254,6400,9.678999900817871,9.463500022888184,9.458499956130982,9.80159999847412,9.783700008392334,9.009925003051757,55.87616891235092,-0.04685528718335874,-0.12957589687659934,0.0827206096932406,10.037232143563973,9.458499956130982,8.879767768697992,95.61387809774429,84.89332433789451,CWCO
2004-04-08,9.885000228881836,9.899999618530273,9.770000457763672,9.850000381469727,6.296128273010254,9200,9.748999977111817,9.535500049591064,9.461499977111817,9.79650001525879,9.782200012207031,9.02137500524521,55.87616891235092,-0.020268486842354605,-0.10771441486975039,0.08744592802739579,10.047649284129081,9.461499977111817,8.875350670094553,97.15020692403856,92.39280598775493,CWCO
2004-04-12,9.899999618530273,9.904999732971191,9.779999732971191,9.895000457763672,6.32489013671875,13400,9.832000160217286,9.602500057220459,9.469000005722046,9.792400016784669,9.782150020599365,9.032200007438659,56.909441750969535,0.004382356967834511,-0.08529506050223341,0.08967741747006792,10.073033201935104,9.469000005722046,8.864966809508989,98.02104705499244,96.9283773589251,CWCO
2004-04-13,9.899999618530273,9.899999618530273,9.630000114440918,9.649999618530273,6.1682868003845215,22400,9.813000106811524,9.628999996185303,9.473250007629394,9.784600009918213,9.784000015258789,9.040675005912782,50.03893371435536,0.004101528253860565,-0.06741574275101461,0.07151727100487518,10.081109235052084,9.473250007629394,8.865390780206704,88.76030858152001,94.64385418685033,CWCO
2004-04-14,9.614999771118164,9.614999771118164,9.300000190734863,9.425000190734863,6.024466514587402,23400,9.734000205993652,9.664000034332275,9.463250017166137,9.771200008392334,9.783250017166138,9.048300006389617,44.70158065684028,-0.014113907608331644,-0.05675537572247802,0.042641468114146375,10.067363283081553,9.463250017166137,8.859136751250722,72.18332465465805,86.32156009705683,CWCO
2004-04-15,9.46500015258789,9.989999771118164,9.46500015258789,9.989999771118164,6.38561487197876,22600,9.76200008392334,9.720499992370605,9.48400001525879,9.769899997711182,9.787050018310547,9.059700005054474,57.08141149826439,0.016846773357659828,-0.04203494590645045,0.058881719264110274,10.129155845909327,9.48400001525879,8.838844184608252,72.4719040924442,77.80517910954076,CWCO
2004-04-16,10.0,10.074999809265137,9.885000228881836,10.074999809265137,6.439947128295898,8200,9.806999969482423,9.777999973297119,9.506500005722046,9.77489999771118,9.792400016784669,9.073825004100799,58.58361864088521,0.047692360936954614,-0.024089484537769434,0.07178184547472405,10.199378782783954,9.506500005722046,8.813621228660137,82.02247672604442,75.55923515771558,CWCO
2004-04-19,10.09000015258789,10.354999542236328,10.005000114440918,10.354999542236328,6.618922710418701,20400,9.898999786376953,9.86549997329712,9.545499992370605,9.786999988555909,9.79845001220703,9.089650001525879,63.15817242117737,0.09365179017841108,-0.0005412295945333295,0.0941930197729444,10.331024563561341,9.545499992370605,8.759975421179869,99.99999999999989,84.83146027282952,CWCO
2004-04-20,10.220000267028809,10.5,10.220000267028809,10.399999618530273,6.64768648147583,17000,10.048999786376953,9.930999946594238,9.627999973297118,9.802899990081787,9.803950004577636,9.105199999809265,63.849261573008086,0.13218238281920058,0.026003492888213457,0.10617888993098712,10.408572672782544,9.627999973297118,8.847427273811693,97.66081010328001,93.22776227644145,CWCO
2004-04-21,10.279999732971191,10.369999885559082,10.010000228881836,10.265000343322754,6.561398029327393,13400,10.216999816894532,9.975500011444092,9.682249975204467,9.816700000762939,9.807850008010865,9.120000002384186,60.20089293945854,0.15009464418424479,0.05082172314741972,0.09927292103682506,10.48133360168507,9.682249975204467,8.883166348723865,91.13304082468441,96.26461697598812,CWCO
2004-04-22,10.395000457763672,10.395000457763672,10.305000305175781,10.305000305175781,6.586963176727295,8400,10.279999923706054,10.021000003814697,9.742250013351441,9.82980001449585,9.812900009155273,9.134850003719329,60.91355208463419,0.16560886706326094,0.07377915193058797,0.09182971513267298,10.539153148005967,9.742250013351441,8.945346878696915,85.716381774168,91.50341090071082,CWCO
2004-04-23,10.270000457763672,10.375,10.270000457763672,10.375,6.631707191467285,7600,10.339999961853028,10.073499965667725,9.804500007629395,9.840400009155273,9.819150009155273,9.150125002861023,62.189526320399416,0.1814606256916207,0.09531544668279451,0.08614517900882618,10.59485365015241,9.804500007629395,9.01414636510638,84.58334889677072,87.1442571652077,CWCO
