Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-24,27.649999618530273,27.770000457763672,27.572999954223633,27.739999771118164,21.9606876373291,22600,27.457999801635744,27.53499984741211,27.370499992370604,27.486960067749024,27.592629985809324,27.03353003501892,57.00888986463711,0.041725724330582636,0.009790617958537091,0.031935106372045545,27.878573552761765,27.370499992370604,26.862426431979443,72.159502788644,61.55137899648662,BHFAO
2021-03-25,27.780000686645508,27.780000686645508,27.628000259399414,27.709999084472656,21.93693733215332,22100,27.567999649047852,27.540999794006346,27.416499900817872,27.501360054016114,27.599729976654054,27.045480031967163,56.20613509597743,0.05641956652832647,0.019116407672494968,0.037303158855831506,27.86963439246861,27.416499900817872,26.963365409167135,83.65180864949612,72.84753165160276,BHFAO
2021-03-26,27.56999969482422,27.75,27.531999588012695,27.75,21.96860694885254,13400,27.61999969482422,27.56599979400635,27.455499935150147,27.505160064697264,27.60402997970581,27.057930030822753,57.07406273094776,0.07047983425775683,0.029389092989547342,0.041090741268209496,27.881667466905018,27.455499935150147,27.029332403395276,93.33898735176608,83.05009959663539,BHFAO
2021-03-29,27.760000228881836,27.760000228881836,27.510000228881836,27.700000762939453,21.929019927978516,17400,27.677999877929686,27.56699981689453,27.4875,27.50096008300781,27.608529987335206,27.073380031585693,55.59102216252416,0.07670398141122448,0.03885207067388277,0.037851910737341704,27.885237042843002,27.4875,27.089762957157,90.47608955844454,89.15562851990224,BHFAO
2021-03-30,27.540000915527344,27.920000076293945,27.511999130249023,27.920000076293945,22.103187561035156,26800,27.763999938964844,27.5939998626709,27.523999977111817,27.49876007080078,27.615329990386964,27.0881800365448,60.45955822736326,0.09825613330719207,0.05073288320054463,0.047523250106647444,27.939422459272663,27.523999977111817,27.10857749495097,94.17987175372845,92.66498288797969,BHFAO
2021-03-31,27.8799991607666,28.100000381469727,27.840999603271484,27.899999618530273,22.087352752685547,40000,27.795999908447264,27.626999855041504,27.558999919891356,27.49476005554199,27.61992998123169,27.10158003807068,59.81752230420866,0.11242651627237521,0.06307160981491075,0.04935490645746446,27.977277223386693,27.558999919891356,27.14072261639602,88.74964198658968,91.13520109958755,BHFAO
2021-04-01,28.049999237060547,28.450000762939453,28.049999237060547,28.329999923706055,22.427770614624023,37600,27.920000076293945,27.743999862670897,27.620499897003175,27.5027600479126,27.62482997894287,27.116730041503907,67.74748957051968,0.15654947295402266,0.08176718244273314,0.07478229051128953,28.106893770116393,27.620499897003175,27.134106023889956,89.9054931192602,90.9450022865261,BHFAO
2021-04-05,28.350000381469727,28.649999618530273,28.350000381469727,28.514999389648438,22.5742244720459,45400,28.072999954223633,27.846499824523924,27.67974987030029,27.51786003112793,27.63267997741699,27.13335503578186,70.44949366778432,0.20409249358656822,0.10623224467150015,0.09786024891506807,28.284468469345324,27.67974987030029,27.07503127125526,86.90548803299718,88.52020771294902,BHFAO
2021-04-06,28.639999389648438,28.690000534057617,28.420000076293945,28.56999969482422,22.617769241333008,26300,28.246999740600586,27.962499809265136,27.733249855041503,27.52726001739502,27.641679973602294,27.149755029678346,71.22141185034316,0.24340294727467437,0.133666385192135,0.10973656208253937,28.444785193165888,27.733249855041503,27.02171451691712,91.32563380821978,89.3788716534924,BHFAO
2021-04-07,28.600000381469727,28.704999923706055,28.270000457763672,28.280000686645508,22.388185501098633,34300,28.3189998626709,28.041499900817872,27.77274990081787,27.532860031127928,27.650679988861086,27.164055032730104,62.021849748754356,0.24829408900153283,0.15659192595401455,0.09170216304751827,28.51301653969921,27.77274990081787,27.032483261936534,85.2921972675634,87.84110636959345,BHFAO
2021-04-08,28.489999771118164,28.489999771118164,28.290000915527344,28.31999969482422,22.419849395751953,16200,28.402999877929688,28.099499893188476,27.817249870300294,27.54466003417969,27.658879985809325,27.179555034637453,62.73679724539596,0.2524874219014883,0.1757710251435093,0.076716396757979,28.576509192172626,27.817249870300294,27.057990548427963,79.70803261562848,85.44195456380389,BHFAO
2021-04-09,28.350000381469727,28.350000381469727,28.219999313354492,28.290000915527344,22.396102905273438,11500,28.395000076293947,28.157500076293946,27.849249935150148,27.562060050964355,27.666479988098146,27.19425503730774,61.79718625838815,0.2505023821281789,0.19071729654044323,0.059785085587735654,28.631223644463812,27.849249935150148,27.067276225836483,72.2448698176413,79.08169990027773,BHFAO
2021-04-12,28.256000518798828,28.388999938964844,28.25,28.299999237060547,22.404020309448242,8700,28.352000045776368,28.2125,27.889249897003175,27.577460021972655,27.671579971313477,27.21000503540039,62.001454530262436,0.24689001043802605,0.2019518393199598,0.04493817111806625,28.677490201389325,27.889249897003175,27.101009592617025,71.16655759264698,74.37315334197227,BHFAO
2021-04-13,28.34000015258789,28.44499969482422,28.219999313354492,28.34000015258789,22.435684204101562,22400,28.3060001373291,28.276499938964843,27.921749877929688,27.5932600402832,27.673279972076415,27.224755039215086,62.857128952001005,0.24443719954976828,0.2104489113659215,0.033988288183846777,28.727847191703443,27.921749877929688,27.115652564155933,69.56942009707042,70.99361583578623,BHFAO
2021-04-14,28.299999237060547,28.5,28.229999542236328,28.3700008392334,22.45943260192871,22200,28.32400016784668,28.32150001525879,27.957749938964845,27.607060050964357,27.679179973602295,27.239855041503905,63.520619857310855,0.2421230896739992,0.21678374702753705,0.02533934264646215,28.77630049076954,27.957749938964845,27.13919938716015,70.28553433043298,70.3405040067168,BHFAO
2021-04-15,28.3700008392334,28.56999969482422,28.290000915527344,28.5,22.562349319458008,30400,28.360000228881837,28.381500053405762,28.00424995422363,27.61846004486084,27.686579971313478,27.255255041122435,66.32753003404798,0.24792110655984345,0.22301121893399833,0.024909887625845117,28.834980341026103,28.00424995422363,27.17351956742116,74.75595507913509,71.53696983554617,BHFAO
2021-04-16,28.479999542236328,28.6200008392334,28.110000610351562,28.389999389648438,22.475269317626953,38700,28.379999923706055,28.3875,28.06574993133545,27.63726001739502,27.692479972839354,27.27050503730774,61.981596752722034,0.24086342316248022,0.22658165977969472,0.0142817633827855,28.81554514579957,28.06574993133545,27.315954716871328,76.15063429333917,73.7307079009691,BHFAO
2021-04-19,28.329999923706055,28.329999923706055,28.1200008392334,28.280000686645508,22.388185501098633,11400,28.376000213623048,28.364000129699708,28.105249977111818,27.64906002044678,27.698079986572267,27.284635038375853,57.896356376383785,0.22381419150718784,0.22602816612519333,-0.0022139746180054876,28.81153241141084,28.105249977111818,27.398967542812795,73.62030592118205,74.84229843121878,BHFAO
2021-04-20,28.145000457763672,28.280000686645508,28.035999298095703,28.270000457763672,22.38027000427246,14300,28.362000274658204,28.334000205993654,28.148250007629393,27.660660018920897,27.70377998352051,27.29948504447937,57.52514639360147,0.20710820324529422,0.2222441735492135,-0.015135970303919277,28.780857992172596,28.148250007629393,27.51564202308619,62.55619524598642,70.77571182016924,BHFAO
2021-04-21,28.110000610351562,28.399999618530273,28.110000610351562,28.229999542236328,22.348600387573242,20700,28.334000015258788,28.329000091552736,28.185249996185302,27.672900009155274,27.709229984283446,27.313935041427612,55.97904291334781,0.18846830233427525,0.21548899930622584,-0.027020696971950586,28.741482670525254,28.185249996185302,27.62901732184535,47.6756614679941,61.28405421172087,BHFAO
2021-04-22,28.28499984741211,28.3799991607666,28.219999313354492,28.290000915527344,22.396102905273438,24400,28.292000198364256,28.326000213623047,28.212750053405763,27.682900009155272,27.715830001831055,27.32953504562378,57.8107602952231,0.17650303877951856,0.20769180720088437,-0.03118876842136581,28.73131998490065,28.212750053405763,27.694180121910875,38.872898076861986,49.70158493028085,BHFAO
2021-04-23,28.299999237060547,28.55500030517578,28.270999908447266,28.5,22.562349319458008,17100,28.31400032043457,28.347000122070312,28.252250099182127,27.700499992370606,27.725230007171632,27.345785045623778,63.5304251366727,0.18186917761871513,0.20252728128445052,-0.020658103665735394,28.73039710418881,28.252250099182127,27.774103094175445,45.4410418846526,43.996533809836244,BHFAO
2021-04-26,28.479999542236328,28.68000030517578,28.469999313354492,28.670000076293945,22.69693374633789,20900,28.392000198364258,28.38400020599365,28.298250102996825,27.725699996948244,27.738730010986327,27.362585048675538,67.38520779171824,0.19756209387664825,0.20153424380289006,-0.003972149926241814,28.750591272074605,28.298250102996825,27.845908933919045,67.36431655305269,50.559418838189096,BHFAO
2021-04-27,28.68000030517578,28.68000030517578,28.586000442504883,28.649999618530273,22.68109893798828,9400,28.46800003051758,28.41500015258789,28.345750045776366,27.753699989318847,27.751330013275147,27.378985042572022,66.49471212888311,0.20601021575141232,0.2024294381925945,0.003580777558817805,28.731434689942887,28.345750045776366,27.960065401609846,86.48904795601477,66.43146879790669,BHFAO
2021-04-28,28.65999984741211,28.672000885009766,28.58099937438965,28.649999618530273,22.68109893798828,25200,28.552000045776367,28.443000030517577,28.382250022888183,27.783699989318848,27.76373001098633,27.394985036849974,66.49471212888311,0.21028141988974625,0.20399983453202486,0.0062815853577213865,28.73677026861585,28.382250022888183,28.027729777160516,95.15045658400102,83.0012736976895,BHFAO
2021-04-29,28.5,28.649999618530273,28.489999771118164,28.639999389648438,22.673181533813477,10800,28.621999740600586,28.45699996948242,28.419250011444092,27.811099967956544,27.775629997253418,27.410480031967165,65.98902913728675,0.21043369638487874,0.20528660690259565,0.005147089482283096,28.714177908955808,28.419250011444092,28.124322113932376,94.82390618860609,92.15447024287397,BHFAO
2021-04-30,28.639999389648438,28.639999389648438,28.06999969482422,28.06999969482422,22.221935272216797,67300,28.53599967956543,28.425,28.40625,27.8278999710083,27.78042999267578,27.4209300327301,44.98810840206257,0.16268483540352108,0.19676625260278074,-0.03408141719925967,28.736565765049235,28.40625,28.075934234950765,64.80325314978587,84.925871974131,BHFAO
2021-05-03,28.280000686645508,28.440000534057617,28.200000762939453,28.420000076293945,22.499019622802734,16500,28.48599967956543,28.438999938964844,28.401500034332276,27.853499984741212,27.787729988098146,27.432880029678344,54.55246040754611,0.15134105924871832,0.18768121393196827,-0.03634015468324994,28.728135584929618,28.401500034332276,28.074864483734935,52.89853355526466,70.84189763121888,BHFAO
2021-05-04,28.399999618530273,28.5,28.25,28.459999084472656,22.530681610107422,18900,28.447999572753908,28.457999801635744,28.3960000038147,27.877499961853026,27.79492998123169,27.445980024337768,55.50455460771661,0.14391960497361822,0.17892889214029825,-0.03500928716668003,28.714709561605844,28.3960000038147,28.077290446023554,43.58176214254547,53.761182949198684,BHFAO
2021-05-05,28.5,28.579999923706055,28.21500015258789,28.309999465942383,22.41193389892578,19900,28.379999542236327,28.465999794006347,28.39749994277954,27.902499961853028,27.803529968261717,27.45753002166748,51.1749100331183,0.12449918427733309,0.1680429505677052,-0.04354376629037213,28.714288252454732,28.39749994277954,28.080711633104347,56.00409111820608,50.82812893867208,BHFAO
2021-05-06,28.31999969482422,28.56999969482422,28.315000534057617,28.540000915527344,22.594017028808594,11500,28.35999984741211,28.49099979400635,28.408500003814698,27.931499977111816,27.815029983520507,27.471480026245118,56.74639582785848,0.12621265481804755,0.1596768914177737,-0.03346423659972614,28.72901657988393,28.408500003814698,28.087983427745467,62.21530496798385,53.93371940957848,BHFAO
2021-05-07,28.56999969482422,28.690000534057617,28.270000457763672,28.690000534057617,22.712764739990234,18900,28.48400001525879,28.50999984741211,28.42849998474121,27.96949996948242,27.82872999191284,27.485180025100707,59.95571413271706,0.13808257817494862,0.15535802876920868,-0.017275450594260056,28.76639195195472,28.42849998474121,28.090608017527703,73.60251390526061,63.94063666381686,BHFAO
2021-05-10,28.690000534057617,28.690000534057617,28.469999313354492,28.510000228881836,22.570266723632812,9000,28.502000045776366,28.493999862670897,28.439000034332274,28.000299987792967,27.838729991912842,27.49848002433777,54.70977562545094,0.13144978633884108,0.15057638028313516,-0.019126593944294085,28.773299221992502,28.439000034332274,28.104700846672046,83.07624344908076,72.9646874407751,BHFAO
2021-05-11,28.5,28.5,28.15999984741211,28.16900062561035,22.30031394958496,15800,28.443800354003905,28.445899963378906,28.4304500579834,28.022480010986328,27.84312000274658,27.510225028991698,46.42291008380434,0.09755290374087622,0.13997168497468337,-0.04241878123380716,28.78270462404656,28.4304500579834,28.07819549192024,62.31186748662039,72.99687494698728,BHFAO
2021-05-12,28.3700008392334,28.3700008392334,27.760000228881836,27.790000915527344,22.000272750854492,27800,28.3398006439209,28.359900093078615,28.401450061798094,28.034480018615724,27.843520011901855,27.518475036621094,39.298192949419395,0.039650207980965746,0.11990738957593985,-0.08025718159497411,28.850920282617142,28.401450061798094,27.951979840979046,30.053827228588336,58.480646054763184,BHFAO
2021-05-13,27.8799991607666,28.049999237060547,27.760000228881836,27.799999237060547,22.008188247680664,19100,28.19180030822754,28.275900077819824,28.366450023651122,28.046479988098145,27.84162000656128,27.528275032043457,39.5617170184386,-0.0053694192639603955,0.0948520278079598,-0.1002214470719202,28.883682727154465,28.366450023651122,27.84921732014778,7.831572294686498,33.39908900329843,BHFAO
2021-05-14,28.059999465942383,28.209999084472656,27.989999771118164,28.200000762939453,22.324851989746094,2700,28.093800354003907,28.28890018463135,28.356950092315675,28.06847999572754,27.840220012664794,27.53942503929138,49.084943821445464,-0.008671063396981538,0.07414740956697154,-0.08281847296395307,28.87906007262818,28.356950092315675,27.834840112003167,18.279572097754677,18.721657207009855,BHFAO
2021-05-17,27.929000854492188,28.209999084472656,27.929000854492188,28.1299991607666,22.26943588256836,8300,28.01780014038086,28.259900093078613,28.349450016021727,28.08447998046875,27.837620010375975,27.549775037765503,47.66933861399723,-0.01674317947627557,0.05596929175832212,-0.07271247123459769,28.880007204102792,28.349450016021727,27.81889282794066,30.465885132529937,18.859009841657056,BHFAO
2021-05-18,28.084999084472656,28.209999084472656,27.975000381469727,28.149999618530273,22.2852725982666,11400,28.013999938964844,28.228900146484374,28.343449974060057,28.097479972839356,27.840419998168944,27.560175037384035,48.12962683865646,-0.021281203369490242,0.04051919273275965,-0.06180039610224989,28.880144089512164,28.343449974060057,27.80675585860795,43.01069755613347,30.585384928806047,BHFAO
2021-05-19,27.899999618530273,28.163999557495117,27.700000762939453,27.809999465942383,22.016103744506836,80200,28.01799964904785,28.178900146484374,28.322449970245362,28.10387996673584,27.841019992828368,27.569125032424928,41.45437212354512,-0.05171663365329948,0.022072027455547823,-0.0737886611088473,28.90607336057962,28.322449970245362,27.738826579911105,30.943735160385966,34.80677261634981,BHFAO
2021-05-20,27.850000381469727,27.850000381469727,27.739999771118164,27.799999237060547,22.008188247680664,103900,28.01799964904785,28.104899978637697,28.297949886322023,28.111279945373536,27.84011999130249,27.578425025939943,41.27305555918093,-0.0757704319499517,0.0025035355744479175,-0.07827396752439962,28.924524391697787,28.297949886322023,27.67137538094626,21.049081819337157,31.667838178618883,BHFAO
2021-05-21,27.75,27.850000381469727,27.510000228881836,27.670000076293945,21.9052734375,113400,27.91199951171875,28.00289993286133,28.256449890136718,28.11167995452881,27.832919998168947,27.58552502632141,38.89162190555696,-0.10412282313298249,-0.018821736167038167,-0.08530108696594432,28.932028127759438,28.256449890136718,27.580871652514,11.590382191048258,21.19439972359048,BHFAO
2021-05-24,27.68000030517578,27.860000610351562,27.610000610351562,27.670000076293945,21.9052734375,57700,27.81999969482422,27.918899917602538,28.206449890136717,28.115079956054686,27.824720001220705,27.593325023651122,38.89162190555696,-0.1251496501495133,-0.040087318963533194,-0.0850623311859801,28.89998134629902,28.206449890136717,27.512918433974416,12.406489833004736,15.015317947796733,BHFAO
2021-05-25,27.549999237060547,27.75,27.479999542236328,27.670000076293945,21.9052734375,54800,27.723999786376954,27.868999862670897,28.1574499130249,28.114679946899415,27.819120006561278,27.60097502708435,38.89162190555695,-0.14019745308098663,-0.060109345787023885,-0.08008810729396275,28.857157207471293,28.1574499130249,27.45774261857851,14.273707265541027,12.756859763198023,BHFAO
2021-05-26,27.610000610351562,27.709999084472656,27.541000366210938,27.670000076293945,21.9052734375,27900,27.695999908447266,27.856999778747557,28.108449935913086,28.115079956054686,27.812020015716552,27.607375030517577,38.89162190555696,-0.15038935049931013,-0.07816534672948114,-0.07222400376982899,28.80053861018867,28.108449935913086,27.4163612616375,14.988108935116562,13.889435344554125,BHFAO
2021-05-27,27.6299991607666,27.8799991607666,27.58099937438965,27.8799991607666,22.07151985168457,46000,27.711999893188477,27.864999771118164,28.070449924468996,28.121279945373534,27.811319999694824,27.615275030136107,45.699214577742815,-0.13990855284349024,-0.09051398795228296,-0.04939456489120728,28.724009192294616,28.070449924468996,27.416890656643375,21.48760460852886,16.91647360306217,BHFAO
2021-05-28,27.889999389648438,27.959999084472656,27.68000030517578,27.799999237060547,22.008188247680664,36700,27.737999725341798,27.824999618530274,28.05694990158081,28.134079933166504,27.808819999694823,27.620775022506713,43.7018845760474,-0.13648446252168256,-0.09970808286616288,-0.03677637965551968,28.72105786600513,28.05694990158081,27.392841937156494,26.710936080569013,21.06221654140483,BHFAO
2021-06-01,27.850000381469727,27.979000091552734,27.799999237060547,27.899999618530273,22.087352752685547,16900,27.783999633789062,27.801999664306642,28.030949878692628,28.142279930114746,27.81191999435425,27.627425022125244,46.8301479411987,-0.12426915377599812,-0.10462029704812993,-0.01964885672786819,28.676628572819176,28.030949878692628,27.38527118456608,37.207082891315586,28.468541193471168,BHFAO
2021-06-02,27.81999969482422,28.139999389648438,27.81999969482422,28.079999923706055,22.2298526763916,49800,27.865999603271483,27.79499969482422,28.011949920654295,28.155679931640623,27.817019996643065,27.634775018692018,52.00030995662554,-0.09892358378998622,-0.10348095439650119,0.004557370606514968,28.62767836698005,28.011949920654295,27.39622147432854,53.58511355871459,39.16771084353308,BHFAO
2021-06-03,27.950000762939453,28.149999618530273,27.950000762939453,28.1200008392334,22.261518478393555,22200,27.955999755859374,27.82599983215332,28.002449989318848,28.16827995300293,27.821720008850097,27.642825021743775,53.091920512137804,-0.07474765297494912,-0.09773429411219078,0.022986641137241665,28.60521762178162,28.002449989318848,27.399682356856076,72.35143372644329,54.3812100588245,BHFAO
2021-06-04,28.15999984741211,28.219999313354492,28.01300048828125,28.2189998626709,22.339893341064453,11600,28.023799896240234,27.867899894714355,27.986399936676026,28.177859954833984,27.832410011291504,27.64967001914978,55.772724976610256,-0.04705721353823833,-0.08759887799740029,0.040541664459161963,28.546654318061098,27.986399936676026,27.426145555290955,89.90942973247847,71.94865900587878,BHFAO
2021-06-07,28.290000915527344,28.290000915527344,28.1299991607666,28.200000762939453,22.324851989746094,30900,28.103800201416014,27.920899963378908,27.961899948120116,28.187659988403322,27.844510021209718,27.65757001876831,55.12165668799883,-0.02634175796340088,-0.07534745399060042,0.049005696027199536,28.432642209420063,27.961899948120116,27.49115768682017,92.1417644893083,84.80087598274336,BHFAO
2021-06-08,28.139999389648438,28.259000778198242,28.030000686645508,28.110000610351562,22.253602981567383,25300,28.145800399780274,27.964900016784668,27.941899967193603,28.19486000061035,27.85001003265381,27.66432002067566,52.02352845152824,-0.016991008554647635,-0.06367616490340985,0.04668515634876222,28.347242115633218,27.941899967193603,27.536557818753987,88.84386857390136,90.29835426522938,BHFAO
2021-06-09,27.90999984741211,28.03499984741211,27.801000595092773,27.889999389648438,22.415956497192383,40800,28.10780029296875,27.98689994812012,27.927949905395508,28.19865997314453,27.84981002807617,27.6700200176239,45.318250409643696,-0.027021248036302126,-0.05634518152998831,0.029323933493686186,28.320056565099634,27.927949905395508,27.53584324569138,72.42794865394792,84.47119390571919,BHFAO
2021-06-10,27.969999313354492,27.98900032043457,27.860000610351562,27.959999084472656,22.472213745117188,22800,28.0757999420166,28.015899848937988,27.936449813842774,28.199459953308107,27.849110012054442,27.675920009613037,47.63109381409085,-0.02898774208254906,-0.05087369364050046,0.0218859515579514,28.323564892372143,27.936449813842774,27.549334735313405,62.55135311635124,74.60772344806684,BHFAO
2021-06-11,27.989999771118164,27.989999771118164,27.850000381469727,27.950000762939453,22.464181900024414,15100,28.022000122070313,28.022900009155272,27.943949890136718,28.20045997619629,27.84761001586914,27.680920009613036,47.32320520987393,-0.030995684809948187,-0.04689809187439001,0.01590240706444182,28.325978754374084,27.943949890136718,27.561921025899352,55.96700841900692,63.648770063102035,BHFAO
2021-06-14,27.989999771118164,27.989999771118164,27.760000228881836,27.920000076293945,22.440067291259766,40500,27.96599998474121,28.034900093078612,27.929949855804445,28.192259979248046,27.847510013580322,27.685020008087157,46.35495411963939,-0.034608849302451006,-0.044440243360002206,0.0098313940575512,28.293494018306177,27.929949855804445,27.566405693302713,57.20160248410156,58.573321339819906,BHFAO
2021-06-15,27.93000030517578,28.049999237060547,27.836000442504883,28.049999237060547,22.5445499420166,30600,27.953999710083007,28.04990005493164,27.92594985961914,28.18295997619629,27.85041000366211,27.688770008087157,51.03051205600484,-0.026674969920012614,-0.04088718867200429,0.014212218751991676,28.28229068539706,27.92594985961914,27.56960903384122,60.10092698353469,57.75651262888106,BHFAO
2021-06-16,28.049999237060547,28.139999389648438,27.895000457763672,28.100000381469727,22.584735870361328,27200,27.995999908447267,28.051900100708007,27.923449897766112,28.1735599899292,27.85041000366211,27.69242000579834,52.73679507551314,-0.016166284013152676,-0.03594300774023397,0.019776723727081294,28.274124736922037,27.923449897766112,27.572775058610187,65.15990423833175,60.82081123532267,BHFAO
2021-06-17,28.09000015258789,28.280000686645508,28.027000427246094,28.280000686645508,22.72941017150879,18300,28.060000228881837,28.067900085449217,27.94694995880127,28.1735599899292,27.853210010528564,27.69492000579834,58.36148651675318,0.006610246771348471,-0.027432356837917483,0.034042603609265955,28.325916084274496,27.94694995880127,27.567983833328043,79.83979036031725,68.36687386072789,BHFAO
2021-06-18,28.229999542236328,28.360000610351562,28.139999389648438,28.200000762939453,22.66510772705078,17800,28.110000228881837,28.066000175476074,27.966950035095216,28.171160011291505,27.857910022735595,27.697070007324218,55.21631749791357,0.017998016329421773,-0.01834628220444963,0.0363442985338714,28.354897648852255,27.966950035095216,27.579002421338178,81.63189034179503,75.54386164681468,BHFAO
2021-06-21,28.18000030517578,28.34000015258789,28.18000030517578,28.229999542236328,22.689220428466797,15800,28.172000122070312,28.069000053405762,27.994950008392333,28.169959983825684,27.86601001739502,27.69892000198364,56.170180533242856,0.029108017421915378,-0.008855422279176628,0.037963439701092005,28.37385700230591,27.994950008392333,27.616043014478755,83.34238822159226,81.60468964123486,BHFAO
2021-06-22,28.299999237060547,28.59000015258789,28.176000595092773,28.59000015258789,22.97856330871582,32800,28.280000305175783,28.117000007629393,28.04095001220703,28.17576000213623,27.876610012054442,27.703870000839235,65.63080689347474,0.06619871634098118,0.006155405444854933,0.060043310896126245,28.47083947681425,28.04095001220703,27.611060547599813,83.8888482694531,82.9543756109468,BHFAO
2021-06-23,28.540000915527344,28.718000411987305,28.540000915527344,28.68000030517578,23.0509033203125,15800,28.39600028991699,28.19600009918213,28.091450023651124,28.182560005187987,27.887910022735596,27.70977000236511,67.51841615197746,0.1016834787621761,0.025261020108319168,0.07642245865385693,28.569738881512283,28.091450023651124,27.613161165789965,91.45552054033499,86.22891901046012,BHFAO
2021-06-24,28.68000030517578,28.84000015258789,28.600000381469727,28.739999771118164,23.099124908447266,30000,28.488000106811523,28.27400016784668,28.144950008392335,28.189959983825684,27.89851001739502,27.718570003509523,68.75059387627896,0.13311242690225455,0.04683130146710625,0.0862811254351483,28.660615191866377,28.144950008392335,27.629284824918294,95.59136576561563,90.31191152513458,BHFAO
2021-06-25,28.84000015258789,28.84000015258789,28.68000030517578,28.700000762939453,23.066972732543945,23300,28.588000106811524,28.34900016784668,28.185950088500977,28.193959999084473,27.906210021972655,27.727170009613037,66.92783405475389,0.15302849186495493,0.06807073954667599,0.08495775231827894,28.739812014313802,28.185950088500977,27.632088162688152,91.27039664406159,92.77242765000408,BHFAO
2021-06-28,28.770000457763672,28.809999465942383,28.6299991607666,28.760000228881836,23.115198135375977,44300,28.694000244140625,28.43300018310547,28.23395013809204,28.20136001586914,27.919310016632082,27.735980014801026,68.28610203582159,0.17167461421158947,0.08879151447965869,0.08288309973193078,28.81158507004378,28.23395013809204,27.656315206140302,90.12346551142558,92.32840930703428,BHFAO
2021-06-29,28.799999237060547,28.799999237060547,28.700000762939453,28.799999237060547,23.14734649658203,30600,28.736000061035156,28.50800018310547,28.278950119018553,28.211759986877443,27.93041000366211,27.746980009078978,69.19442169104161,0.1875177977371827,0.10853677113116349,0.0789810266060192,28.885035796182464,28.278950119018553,27.672864441854642,91.975301010836,91.12305438877439,BHFAO
2021-06-30,28.739999771118164,28.860000610351562,28.700000762939453,28.860000610351562,23.195571899414062,75400,28.772000122070313,28.584000205993654,28.31795015335083,28.2235599899292,27.94211000442505,27.75653000831604,70.55671913116403,0.20258002773928396,0.12734542245278757,0.07523460528649639,28.966690113584637,28.31795015335083,27.66921019311702,96.29627013239003,92.79834555155054,BHFAO
2021-07-01,28.850000381469727,28.899999618530273,28.65999984741211,28.889999389648438,23.219680786132812,21500,28.802000045776367,28.645000076293947,28.356450080871582,28.23675998687744,27.954829998016358,27.765080003738404,71.24147576184403,0.21446538090148692,0.14476941414252745,0.06969596675895948,29.04386977646174,28.356450080871582,27.669030385281424,98.47299924471137,95.5815234626458,BHFAO
2021-07-02,28.889999389648438,28.959999084472656,28.770000457763672,28.920000076293945,23.24379539489746,21300,28.845999908447265,28.717000007629395,28.391500091552736,28.249359970092772,27.966129989624022,27.774130001068116,71.9442001000714,0.22372643452562713,0.1605608182191474,0.06316561630647974,29.117703253113667,28.391500091552736,27.665296929991804,98.52138385001997,97.76355107570713,BHFAO
2021-07-06,28.899999618530273,28.940000534057617,28.829999923706055,28.920000076293945,23.24379539489746,36200,28.87799987792969,28.786000061035157,28.42750005722046,28.257759971618654,27.979129981994628,27.784079999923705,71.94420010007141,0.22843265677217062,0.17413518592975202,0.054297470842418594,29.182956932198504,28.42750005722046,27.672043182242415,97.26945709707776,98.08794673060304,BHFAO
2021-07-07,28.895000457763672,29.34000015258789,28.84000015258789,29.15999984741211,23.436689376831055,65500,28.95,28.84300003051758,28.480000019073486,28.267559967041016,27.99662998199463,27.79477999687195,77.12920002171542,0.2486619276611144,0.1890405342760245,0.0596213933850899,29.284263728777706,28.480000019073486,27.675736309369267,92.99216516544487,96.26100203751419,BHFAO
2021-07-08,29.15999984741211,29.200000762939453,28.899999618530273,29.020000457763672,23.324167251586914,25800,28.981999969482423,28.877000045776366,28.53650007247925,28.274959983825685,28.014329986572264,27.80637999534607,69.1060954530728,0.2505092748795157,0.20133428239672274,0.049174992482792945,29.3256585082957,28.53650007247925,27.7473416366628,85.28950204521317,91.85037476924526,BHFAO
2021-07-09,29.1299991607666,29.1299991607666,28.899999618530273,28.90999984741211,23.235755920410156,65100,28.986000061035156,28.89400005340576,28.58400011062622,28.28015998840332,28.031929988861084,27.81672999382019,63.51551282606055,0.24032684267352877,0.20913279445208394,0.031194048221444837,29.342403539458807,28.58400011062622,27.825596681793634,74.2275551256394,84.16974077876581,BHFAO
2021-07-12,28.979999542236328,28.979999542236328,28.799999237060547,28.940000534057617,23.259872436523438,8200,28.99000015258789,28.91800003051758,28.63350009918213,28.286160011291503,28.048629989624022,27.82972999572754,64.36229408551304,0.2320036033536823,0.2137069562324036,0.01829664712127871,29.347874644585378,28.63350009918213,27.91912555377888,67.34250441378072,75.61985386154443,BHFAO
2021-07-13,28.84000015258789,28.98900032043457,28.520000457763672,28.520000457763672,22.922304153442383,31300,28.910000228881835,28.89400005340576,28.663500118255616,28.295160026550292,28.061529998779296,27.839829998016356,47.678681782706825,0.1893343516083732,0.2088324353075975,-0.019498083699224317,29.30185030720417,28.663500118255616,28.025149929307062,42.89804584083686,61.489368460085664,BHFAO
