Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-01-03,43.119998931884766,43.5,41.0099983215332,41.349998474121094,38.594207763671875,202700,41.45399932861328,39.77000007629395,37.578499984741214,34.42079998016357,29.739000072479246,,67.87429801542763,2.160226134001327,1.7641103385049663,0.3961157954963608,42.80499853618266,37.578499984741214,32.35200143329977,85.72398528499087,91.72198750198676,CTRN
2006-01-04,41.790000915527344,42.06999969482422,41.13999938964844,41.849998474121094,39.06088638305664,76400,41.9739990234375,40.25499992370605,37.89749984741211,34.73459995269776,29.88120006561279,,69.23020847116219,2.18093172442277,1.847474615688527,0.33345710873424284,43.344446691291665,37.89749984741211,32.45055300353255,82.0648186755123,87.15114885964324,CTRN
2006-01-05,41.0,41.27000045776367,40.25,41.11000061035156,38.370201110839844,152900,41.95599899291992,40.50099983215332,38.18699989318848,35.0003999710083,30.020100078582765,,64.8666104769235,2.1132689616953044,1.9006334848898825,0.21263547680542194,43.67054980516059,38.18699989318848,32.703449981216366,76.49752421015735,81.42877605688686,CTRN
2006-01-06,41.33000183105469,41.33000183105469,40.25,40.79999923706055,38.08087158203125,109100,41.55999908447266,40.75099983215332,38.47999992370605,35.26139995574951,30.15800006866455,,63.073071136244266,2.0114445342053244,1.922795694752971,0.08864883945235347,43.86357431576833,38.47999992370605,33.096425531643774,73.7418243001657,77.43472239527847,CTRN
2006-01-09,44.900001525878906,44.900001525878906,42.25,42.650001525878906,39.807579040527344,706200,41.55199966430664,41.23299980163574,38.825,35.565,30.326400089263917,,68.64482870007382,2.0563236464285453,1.9495012850880857,0.10682236134045953,44.34713507441043,38.825,33.302864925589574,72.14083844358122,74.12672898463478,CTRN
2006-01-10,42.88999938964844,43.150001525878906,42.650001525878906,43.0,40.13425064086914,208700,41.88199996948242,41.66799964904785,39.247500038146974,35.90080001831055,30.497500095367432,,69.57999087043903,2.095971562528433,1.9787953405761551,0.11717622195227806,44.68909441355488,39.247500038146974,33.805905662739065,73.93723221244903,73.27329831873202,CTRN
2006-01-11,43.54999923706055,43.54999923706055,42.66999816894531,42.95000076293945,40.08758544921875,103700,42.1020004272461,42.0379997253418,39.61800003051758,36.21180004119873,30.672300109863283,,69.26218941774869,2.0991604857183503,2.0028683696045944,0.09629211611375599,45.008219018987134,39.61800003051758,34.22778104204802,75.63869211840394,73.90558759147808,CTRN
2006-01-12,43.0,43.15999984741211,41.75,41.93000030517578,39.13555908203125,88400,42.26600036621094,42.11099967956543,39.91550006866455,36.477800064086914,30.82830011367798,,62.94591838382529,1.99636931511143,2.0015685587059613,-0.005199243594531389,45.12342625826487,39.91550006866455,34.70757387906423,69.61457901342919,73.06350111476074,CTRN
2006-01-13,41.900001525878906,42.63999938964844,41.5099983215332,42.380001068115234,39.55556869506836,96200,42.582000732421875,42.07099990844726,40.27950019836426,36.746800079345704,30.987000122070313,,64.48470206121918,1.9289817714788242,1.987051201260534,-0.0580694297817097,45.09296596976922,40.27950019836426,35.466034426959304,64.92219348159757,70.05848820447692,CTRN
2006-01-17,42.630001068115234,43.150001525878906,41.45000076293945,41.66999816894531,38.892887115478516,74600,42.386000061035155,41.9689998626709,40.605500030517575,36.992000045776365,31.14350009918213,,60.234419512863035,1.7975641567732907,1.9491537923630853,-0.15158963558979455,44.83263792337901,40.605500030517575,36.37836213765614,56.60918507713313,63.71531919071998,CTRN
2006-01-18,41.400001525878906,41.400001525878906,38.75,40.09000015258789,37.418190002441406,366800,41.80400009155274,41.84300003051758,40.80650005340576,37.1376000213623,31.280700092315673,,52.01778347814889,1.5480768487131158,1.8689384036330914,-0.3208615549199756,44.50056097524685,40.80650005340576,37.11243913156468,44.541558611630485,55.35764572345374,CTRN
2006-01-19,40.11000061035156,41.7599983215332,40.11000061035156,41.29999923706055,38.54755401611328,97300,41.47399978637695,41.78800010681152,41.02150001525879,37.29160003662109,31.42790008544922,,56.870017973957786,1.4314918266442689,1.7814490882353269,-0.349957261591058,44.27910740680023,41.02150001525879,37.76389262371735,36.9105467152467,46.020430134670114,CTRN
2006-01-20,41.5,41.5099983215332,40.68000030517578,40.79999923706055,38.08087158203125,80000,41.247999572753905,41.75699996948242,41.128999900817874,37.4126000213623,31.560800075531006,,54.42096942425708,1.2839509480815607,1.6819494602045737,-0.39799851212301296,44.20321403092753,41.128999900817874,38.054785770708214,32.19510651996733,37.88240394894819,CTRN
2006-01-23,40.689998626708984,41.20000076293945,40.61000061035156,40.68000030517578,37.96886444091797,83800,40.907999420166014,41.74500007629395,41.24799995422363,37.52700004577637,31.69350008010864,,53.821916426101446,1.1441517586518088,1.5743899198940208,-0.4302381612422119,44.046896101492074,41.24799995422363,38.449103806955186,35.392938531906395,34.83286392237349,CTRN
2006-01-24,41.0,43.099998474121094,41.0,42.689998626708984,39.84490966796875,226400,41.11199951171875,41.748999786376956,41.49099979400635,37.701600036621095,31.851500072479247,,61.47218011974888,1.1819254591507828,1.4958970277453731,-0.3139715685945903,43.873635677843225,41.49099979400635,39.10836391016947,42.92680869328976,36.838284581721176,CTRN
2006-01-25,43.5,43.599998474121094,42.29999923706055,42.65999984741211,39.8169059753418,212600,41.625999450683594,41.714999771118165,41.69149971008301,37.87740005493164,32.006200065612795,,61.308928763158946,1.195657937727141,1.4358492097417268,-0.2401912720145858,43.734832987508184,41.69149971008301,39.64816643265783,53.00811031316075,43.77595251278564,CTRN
2006-01-26,43.220001220703125,44.0099983215332,42.31999969482422,43.9900016784668,41.05827331542969,787700,42.16399993896484,41.8189998626709,41.92849979400635,38.09640007019043,32.18990007400512,,65.66280729297934,1.2988882828186519,1.4084570243571117,-0.10956874153845986,43.88169533372577,41.92849979400635,39.975304254286925,70.94849270907123,55.62780390517393,CTRN
2006-01-27,44.099998474121094,47.58000183105469,44.060001373291016,46.709999084472656,43.59700012207031,477400,43.34599990844727,42.29699974060058,42.20399971008301,38.35060005187988,32.396700057983395,,72.48263412005845,1.581944462696299,1.4431545120249492,0.13878995067134992,45.0284955813208,42.20399971008301,39.379503838845224,79.64255733601009,67.8663867860807,CTRN
2006-01-30,48.0,48.650001525878906,46.560001373291016,46.959999084472656,43.83032989501953,647000,44.60199966430664,42.75499954223633,42.4129997253418,38.64819999694824,32.60590003967285,,73.01317224776565,1.8056272878118804,1.5156490671823355,0.2899782206295449,45.91451424414916,42.4129997253418,38.91148520653444,86.09324179688868,78.89476394732334,CTRN
2006-01-31,47.29999923706055,47.29999923706055,44.93000030517578,46.0,42.93431091308594,223700,45.263999938964844,43.1879997253418,42.57849979400635,38.93900001525879,32.80550003051758,,67.62165462794559,1.8837192917728558,1.5892631121004395,0.29445617967241633,46.41373268788847,42.57849979400635,38.743266900124226,82.10292638363443,82.61290850551109,CTRN
2006-02-01,45.88999938964844,47.400001525878906,45.84000015258789,46.279998779296875,43.19565200805664,160600,45.987999725341794,43.806999588012694,42.82499980926514,39.19220001220703,33.009700012207034,,68.35562137717017,1.9457716842016026,1.660564826520672,0.28520685768093057,46.93648836807866,42.82499980926514,38.71351125045161,77.40738828397478,81.86785215483265,CTRN
2006-02-02,47.70000076293945,48.54999923706055,46.04999923706055,46.599998474121094,43.494327545166016,250800,46.50999908447265,44.33699951171875,43.062499809265134,39.43879997253418,33.214599990844725,,69.21452743994566,1.9977412358716222,1.728000108390862,0.2697411274807602,47.46007989750477,43.062499809265134,38.6649197210255,76.19526520362135,78.56852662374355,CTRN
2006-02-03,47.130001068115234,47.380001068115234,43.04999923706055,45.7599983215332,42.7103157043457,377800,46.31999893188477,44.83299942016602,43.29499969482422,39.657999954223634,33.402799968719485,,64.28217456050956,1.948683280012105,1.7721367427151107,0.17654653729699432,47.74644158096921,43.29499969482422,38.84355780867923,75.38717886868686,76.32994411876103,CTRN
2006-02-06,48.04999923706055,48.04999923706055,46.529998779296875,47.02000045776367,43.88633346557617,260700,46.33199920654297,45.4669994354248,43.60599975585937,39.89519996643067,33.60989997863769,,67.96939135364642,1.9885533336674825,1.815420060905585,0.1731332727618975,48.184052987725956,43.60599975585937,39.02794652399279,77.87876662764633,76.4870702333182,CTRN
2006-02-07,47.2599983215332,47.2599983215332,44.290000915527344,45.150001525878906,42.14096450805664,195600,46.16199951171875,45.712999725341795,43.73099975585937,40.09339996337891,33.802399997711184,,58.34312050753486,1.847955274772275,1.821927103678923,0.02602817109335187,48.33426741740409,43.73099975585937,39.12773209431465,71.11993202017732,74.79529250550353,CTRN
2006-02-08,45.29999923706055,45.34000015258789,40.869998931884766,43.79999923706055,40.88093185424805,490600,45.66599960327149,45.82699966430664,43.7709997177124,40.247399978637695,33.98129999160766,,52.55621241614935,1.6090482907774515,1.7793513410986288,-0.17030305032117732,48.36205114773347,43.7709997177124,39.17994828769133,60.742779478967186,69.91382604226364,CTRN
2006-02-09,43.720001220703125,43.720001220703125,41.41999816894531,42.5099983215332,39.67690658569336,277300,44.847999572753906,45.67899932861328,43.74899959564209,40.40259994506836,34.15069997787476,,47.68864362010174,1.300627665716334,1.68360660602217,-0.3829789403058359,48.359751623142415,43.74899959564209,39.138247568141765,40.77493426334862,57.54588192083108,CTRN
2006-02-10,42.09000015258789,43.619998931884766,42.0,43.619998931884766,40.71293640136719,161300,44.41999969482422,45.36999931335449,43.83349952697754,40.596999893188475,34.3368999671936,,51.82333110553198,1.132712664392038,1.5734278176961436,-0.4407151533041056,48.369141692759825,43.83349952697754,39.297857361195256,32.88514562341506,44.80095312191033,CTRN
2006-02-13,43.13999938964844,43.31999969482422,42.7599983215332,43.0099983215332,40.143592834472656,97900,43.61799926757813,44.974999237060544,43.86499938964844,40.74499984741211,34.5282999420166,,49.50748697361921,0.939585903390352,1.4466594348349853,-0.5070735314446333,48.36846252191895,43.86499938964844,39.36153625737793,28.82841709084511,34.16283232586964,CTRN
2006-02-14,42.9900016784668,44.20000076293945,42.75,43.599998474121094,40.69426345825195,130700,43.30799865722656,44.734999084472655,43.96149940490723,40.89259979248047,34.75149991989136,,51.753223687291204,0.8246337705796236,1.322254301983913,-0.4976205314042894,48.35403514149574,43.96149940490723,39.568963668318716,32.64779944832372,31.453787387528006,CTRN
2006-02-15,43.900001525878906,43.959999084472656,43.2599983215332,43.599998474121094,40.69426345825195,110600,43.26799850463867,44.46699905395508,44.13699932098389,41.054799728393554,34.96989990234375,,51.753223687291204,0.7251740224164607,1.2028382460704226,-0.4776642236539619,48.161872562153796,44.13699932098389,40.11212607981398,32.562107712697504,31.346108083955485,CTRN
2006-02-16,43.59000015258789,43.79999923706055,43.0,43.25,40.367584228515625,113900,43.41599884033203,44.13199920654297,44.23449935913086,41.21039970397949,35.18239990234375,,50.21661707077646,0.6110655206787783,1.0844837009920938,-0.4734181803133155,48.0697593557388,44.23449935913086,40.39923936252291,33.59039219618456,32.93343311906864,CTRN
2006-02-17,43.08000183105469,43.47999954223633,42.720001220703125,42.79999923706055,39.947574615478516,94800,43.25199890136719,43.8359992980957,44.33449935913086,41.35999969482422,35.37839988708496,,48.233686401903775,0.47880306648253423,0.9633475740901819,-0.48454450760764767,47.90123724463979,44.33449935913086,40.76776147362193,30.27047706245683,32.14099232377968,CTRN
2006-02-21,44.400001525878906,46.91999816894531,43.90999984741211,46.66999816894531,43.559654235839844,416200,43.98399887084961,43.800999069213866,44.633999252319335,41.594599685668946,35.6149998664856,,62.09580554605145,0.6784400548667975,0.906366070245505,-0.2279260153787075,47.91769483365795,44.633999252319335,41.35030367098072,43.74743162536464,35.86943362800205,CTRN
2006-02-22,47.0,49.25,45.439998626708984,47.4900016784668,44.325016021728516,404000,44.76199951171875,44.03499908447266,44.873999404907224,41.82939971923828,35.86289987564087,,64.27854111257606,0.8925326755300631,0.9035993913024166,-0.01106671577235352,48.25449917019222,44.873999404907224,41.49349963962223,59.882889259414604,44.63359931574541,CTRN
2006-02-23,47.810001373291016,48.0,47.38999938964844,47.5,44.3343391418457,112000,45.54199981689453,44.4049991607666,45.115999412536624,42.088399734497074,36.109899883270266,,64.30553160718785,1.0508953336018791,0.9330585797623091,0.11783675383957004,48.52075192414257,45.115999412536624,41.711246900930675,77.87846807966862,60.502929654816,CTRN
2006-02-24,48.04999923706055,48.04999923706055,44.0,44.72999954223633,41.74894714355469,402100,45.837999725341795,44.62699928283691,45.152999305725096,42.27219970703125,36.33889987945557,,52.475727586981826,0.94202392852484,0.9348516495148153,0.007172279010024707,48.523917385040185,45.152999305725096,41.78208122641001,68.05887925301137,68.60674553069823,CTRN
2006-02-27,45.189998626708984,45.900001525878906,42.58000183105469,43.790000915527344,40.87160110473633,298900,46.03600006103515,44.64399948120117,45.00699939727783,42.42839973449707,36.55669988632202,,49.170039762474254,0.7710048582737343,0.9020822912665991,-0.13107743299286478,48.34833566657473,45.00699939727783,41.665663127980935,53.34129655079489,66.42621462782499,CTRN
2006-02-28,43.56999969482422,43.880001068115234,42.27000045776367,43.04999923706055,40.180908203125,211800,45.3120002746582,44.6479995727539,44.811499404907224,42.58739974975586,36.760999870300296,,46.67717835990913,0.5691977051420594,0.8355053740416911,-0.26630766889963176,48.13035093009393,44.811499404907224,41.492647879720515,35.64042067274318,52.346865492183184,CTRN
2006-03-01,43.029998779296875,44.75,43.0099983215332,44.25,41.300941467285156,202900,44.66399993896484,44.712999725341795,44.723999404907225,42.76939971923828,36.98349987030029,,51.0142889029679,0.5003266607845802,0.7684696313902689,-0.2681429706056887,48.00495963472842,44.723999404907225,41.44303917508603,32.33408754141343,40.438601588317205,CTRN
2006-03-02,43.0099983215332,43.0099983215332,39.630001068115234,40.11000061035156,37.43684768676758,972300,43.18600006103516,44.363999938964845,44.41549949645996,42.85019973754883,37.13119987487793,,39.175540222309245,0.11040977545238206,0.6368576602026915,-0.5264478847503095,48.17815566202072,44.41549949645996,40.652843330899195,22.382325148160394,30.118944454105712,CTRN
2006-03-03,39.81999969482422,41.15999984741211,38.25,38.70000076293945,36.120826721191406,422600,41.98000030517578,43.90900001525879,44.02049961090088,42.88419975280762,37.26169988632202,29.979049940109253,36.102588240581824,-0.3088175131393598,0.4477226255342812,-0.756540138673641,48.392279543578155,44.02049961090088,39.6487196782236,15.074523778735033,23.26364548943633,CTRN
2006-03-06,38.599998474121094,38.66999816894531,36.45000076293945,37.95000076293945,35.420806884765625,390700,40.8120002746582,43.42400016784668,43.62999973297119,42.87019973754883,37.3875998878479,30.090299944877625,34.55013882629465,-0.6935817134532414,0.21946175773677667,-0.913043471190018,48.656680472869894,43.62999973297119,38.60331899307249,6.933089170119996,14.796646032338517,CTRN
2006-03-07,37.66999816894531,37.939998626708984,36.75,36.779998779296875,34.32878494262695,98400,39.55800018310547,42.43500022888183,43.11799964904785,42.83979972839356,37.50439987182617,30.196449937820436,32.222336157276104,-1.080464573209639,-0.04052350845250646,-1.0399410647571325,48.71308897339003,43.11799964904785,37.52291032470568,6.129258793891327,9.378957247582163,CTRN
2006-03-08,36.75,39.5,36.5099983215332,39.08000183105469,36.475502014160156,245100,38.524000549316405,41.594000244140624,42.81449966430664,42.86479972839356,37.65329988479614,30.318099946975707,40.68295909282592,-1.1877889113604994,-0.26997658903410504,-0.9178123223263943,48.59133742683311,42.81449966430664,37.03766190178017,11.614581641430567,8.225643201814007,CTRN
2006-03-09,39.310001373291016,41.95000076293945,39.25,41.58000183105469,38.80888366699219,552200,38.81800079345703,41.002000427246095,42.70349979400635,42.92339973449707,37.83259990692139,30.45144995689392,48.24538460658098,-1.0589086758791453,-0.4277630064031131,-0.6311456694760322,48.48563830395277,42.70349979400635,36.92136128405993,21.067709986431012,12.93718347391768,CTRN
2006-03-10,41.599998474121094,41.7400016784668,40.0,40.560001373291016,37.856868743896484,165200,39.19000091552734,40.585000610351564,42.60599994659424,42.949599761962894,37.99759992599488,30.579249963760375,45.68614366426514,-1.0272343549574785,-0.5476572761139862,-0.4795770788434923,48.46317754328497,42.60599994659424,36.748822349903506,30.911467328357748,21.197919652073153,CTRN
2006-03-13,40.58000183105469,42.40999984741211,40.58000183105469,41.34000015258789,38.58488464355469,194600,39.86800079345703,40.340000534057616,42.49200000762939,42.95239974975586,38.162599925994876,30.709299964904787,47.95953805806793,-0.9284897922976469,-0.6238237793507183,-0.30466601294692863,48.35454704471923,42.49200000762939,36.62945297053955,36.79687997481506,29.592019096534653,CTRN
2006-03-14,41.34000015258789,42.70000076293945,40.77000045776367,41.72999954223633,38.94889450073242,503200,40.858000946044925,40.208000564575194,42.42800006866455,42.931399765014646,38.3346999168396,30.842099962234496,49.10658302465032,-0.8094336760275596,-0.6609457586860865,-0.14848791734147304,48.29447586632622,42.42800006866455,36.56152427100288,38.60991367811842,35.43942032709712,CTRN
2006-03-15,38.9900016784668,41.02000045776367,37.47999954223633,40.9900016784668,38.25819396972656,1178800,41.24000091552735,39.88200073242187,42.29750022888184,42.897399826049806,38.500099925994874,30.96829997062683,46.99018346166407,-0.7659629452787371,-0.6819491960046167,-0.08401374927412042,48.17000133772646,42.29750022888184,36.424999120037214,40.952767809110235,38.78652048734795,CTRN
2006-03-16,41.20000076293945,42.099998474121094,41.04999923706055,41.349998474121094,38.594207763671875,157000,41.194000244140625,40.00600051879883,42.18500022888183,42.897399826049806,38.65909990310669,31.093549966812134,48.16067990074074,-0.6944580648930909,-0.6844509697823116,-0.010007095110779352,48.03956219820682,42.18500022888183,36.33043825955684,45.50233478798268,41.68833875840382,CTRN
2006-03-17,41.33000183105469,41.70000076293945,41.15999984741211,41.459999084472656,38.69688034057617,100400,41.373999786376956,40.282000350952146,42.09550018310547,42.889599838256835,38.812099895477296,31.21614995956421,48.53462691006272,-0.6217466932250915,-0.6719101144708676,0.05016342124577611,47.93691570070659,42.09550018310547,36.25408466550435,50.450399543211184,45.635167380101414,CTRN
2006-03-20,41.59000015258789,41.79999923706055,41.09000015258789,41.7400016784668,38.95821762084961,90900,41.454000091552736,40.661000442504886,42.04250030517578,42.90219985961914,38.95129991531372,31.33084997177124,49.5325876311988,-0.5353572726739912,-0.6445995461114923,0.10924227343750104,47.87661646402854,42.04250030517578,36.20838414632302,58.64940373414935,51.534046021781116,CTRN
2006-03-21,41.560001373291016,41.849998474121094,40.0,40.380001068115234,37.68886184692383,133500,41.184000396728514,41.021000671386716,41.728000450134275,42.89379989624023,39.077599925994875,31.43849997520447,44.97122335926244,-0.5700623933224023,-0.6296921155536743,0.05962972223127205,47.19712324693721,41.728000450134275,36.25887765333134,61.33498376348671,56.811595680282466,CTRN
2006-03-22,40.11000061035156,41.65999984741211,40.08000183105469,41.2400016784668,38.49154281616211,102000,41.23400039672852,41.23700065612793,41.415500450134275,42.86559989929199,39.215299949645996,31.55519998550415,48.21852404844125,-0.5221525400893015,-0.6081842004607998,0.08603166037149834,46.20383795867294,41.415500450134275,36.62716294159561,66.76117827660292,62.24852192474638,CTRN
2006-03-23,41.08000183105469,41.08000183105469,40.25,40.529998779296875,37.82887268066406,73200,41.07000045776367,41.13200035095215,41.06700038909912,42.81619987487793,39.358499946594236,31.67224997520447,45.814800634899214,-0.5353042819049634,-0.5936082167496325,0.058303934844669114,44.96507204221928,41.06700038909912,37.16892873597896,67.27618214783257,65.12411472930745,CTRN
2006-03-24,40.04999923706055,42.36000061035156,40.04999923706055,41.93000030517578,39.13555908203125,157600,41.1640007019043,41.26900024414063,40.92700042724609,42.79579986572266,39.50379995346069,31.797399978637696,51.00166589160444,-0.4278269860276893,-0.5604519706052439,0.13262498457755456,44.4741124733249,40.92700042724609,37.379888381167284,76.49352066813033,70.17696036418864,CTRN
2006-03-27,41.650001525878906,41.70000076293945,41.0,41.08000183105469,38.34221267700195,82600,41.03200073242188,41.2430004119873,40.79150047302246,42.77879989624024,39.628299980163575,31.916349983215333,47.99754350355771,-0.40655175230983076,-0.5296719269461613,0.12312017463633051,44.08905872782135,40.79150047302246,37.493942218223566,75.55644366394436,73.10871549330246,CTRN
2006-03-28,40.7599983215332,40.7599983215332,38.849998474121094,39.099998474121094,36.49415969848633,224700,40.77600021362305,40.98000030517578,40.59400043487549,42.71319984436035,39.729999961853025,32.021149978637695,41.818339816920826,-0.543199039240001,-0.5323773494049292,-0.010821689835071813,43.79867481030648,40.59400043487549,37.3893260594445,64.1412725897712,72.06374564061534,CTRN
2006-03-29,39.11000061035156,39.93000030517578,38.290000915527344,39.08000183105469,36.475502014160156,103800,40.344000244140624,40.78900032043457,40.33550052642822,42.66139991760254,39.82669998168945,32.123649988174435,41.75986774725041,-0.6456637507918401,-0.5550346296823114,-0.0906291211095287,43.12616726258872,40.33550052642822,37.54483379026772,45.17153878349396,61.62308501240321,CTRN
2006-03-30,38.959999084472656,39.79999923706055,38.52000045776367,39.150001525878906,36.540828704833984,116700,40.06800079345703,40.56900062561035,40.28750057220459,42.64259994506836,39.89009998321533,32.227199993133546,42.065250529550525,-0.7130003582519819,-0.5866277753962456,-0.12637258285573638,43.124667536540564,40.28750057220459,37.45033360786862,31.226066799572067,46.8462927242791,CTRN
2006-03-31,39.0,39.880001068115234,38.849998474121094,39.7599983215332,37.110172271728516,75900,39.63400039672852,40.399000549316405,40.34050045013428,42.61179992675781,39.95169998168945,32.33174998283386,44.78241360879657,-0.708970886286771,-0.6110963975743506,-0.09787448871242033,43.095477951183405,40.34050045013428,37.58552294908515,35.44062422658616,37.279409936550756,CTRN
2006-04-03,39.65999984741211,39.65999984741211,38.86000061035156,38.869998931884766,36.27949142456055,139300,39.19199981689453,40.1120002746582,40.38650035858154,42.5731999206543,39.9928999710083,32.435349979400634,41.70878790711838,-0.7687315545904099,-0.6426234289775625,-0.12610812561284734,43.007762317470444,40.38650035858154,37.76523839969264,34.71802760671753,33.79490621095861,CTRN
2006-04-04,38.77000045776367,39.060001373291016,38.2400016784668,38.970001220703125,36.372825622558594,93500,39.16600036621094,39.971000289916994,40.49600048065186,42.53899993896484,40.032999992370605,32.54349998474121,42.188918622643385,-0.7988147268930419,-0.6738616885606584,-0.12495303833238347,42.6461112646416,40.49600048065186,38.34588969666212,29.9600517402466,33.37290119118345,CTRN
2006-04-05,39.209999084472656,40.09000015258789,38.470001220703125,39.939998626708984,37.27817916870117,126600,39.337999725341795,39.84099998474121,40.53900032043457,42.48399993896484,40.09279998779297,32.6598999786377,46.76893348977976,-0.7359021517006994,-0.6862697811886667,-0.04963237051203273,42.606945584635525,40.53900032043457,38.47105505623361,29.154700149427168,31.277593165463795,CTRN
2006-04-06,43.09000015258789,46.81999969482422,43.0099983215332,46.5,43.40099334716797,731100,40.80799942016601,40.43800010681152,40.785000228881835,42.5607999420166,40.21909999847412,32.80799998283386,66.24530424763327,-0.15492037039914663,-0.5799998990307627,0.425079528631616,44.09019317375488,40.785000228881835,37.47980728400879,51.750303865815816,36.955018585163224,CTRN
2006-04-07,46.5099983215332,47.189998626708984,45.15999984741211,46.630001068115234,43.52233123779297,146900,42.18199996948242,40.90800018310547,41.08850021362305,42.61359992980957,40.355,32.96009999275208,66.50683736932996,0.3124007157739328,-0.4015197760698236,0.7139204918437564,45.25725704330389,41.08850021362305,36.91974338394221,77.09183780577222,52.665613940338424,CTRN
2006-04-10,47.099998474121094,48.88999938964844,45.5099983215332,45.97999954223633,42.915645599365234,190200,43.604000091552734,41.397999954223636,41.320500183105466,42.598999938964845,40.474799995422366,33.106999988555906,63.84329310203223,0.6231233742066706,-0.19659114601452476,0.8197145202211954,46.00408217279654,41.320500183105466,36.636918193414395,87.56316425601771,72.13510197586861,CTRN
2006-04-11,46.529998779296875,47.0,44.31999969482422,44.91999816894531,41.926292419433594,93300,44.79399948120117,41.97999992370605,41.48000011444092,42.558199920654296,40.60319995880127,33.249849977493284,59.647964472974245,0.7749074172836714,-0.0022914333548855192,0.777198850638557,46.41881763959402,41.48000011444092,36.54118258928782,76.38069300820912,80.34523168999971,CTRN
2006-04-12,44.86000061035156,45.4900016784668,43.43000030517578,45.0,42.00096130371094,51500,45.805999755859375,42.57199974060059,41.68050003051758,42.5381999206543,40.738599967956546,33.391849975585934,59.862342814755074,0.8913775980431424,0.1764423729247201,0.7149352251184223,46.84394634347454,41.68050003051758,36.517053717560614,66.29107113498553,76.74497613307081,CTRN
2006-04-13,44.81999969482422,46.5,44.540000915527344,45.599998474121094,42.56096267700195,75500,45.625999450683594,43.2169994354248,41.89300003051758,42.524599914550784,40.85839996337891,33.53459997177124,61.513756522895925,1.0203341410404931,0.3452207265478747,0.6751134144926184,47.3272617265454,41.89300003051758,36.45873833448975,65.10170916383612,69.25782443567694,CTRN
2006-04-17,45.27000045776367,46.59000015258789,44.77000045776367,45.9900016784668,42.924983978271484,127100,45.497999572753905,43.839999771118165,42.119500160217285,42.512399978637696,40.975599975585936,33.6771999835968,62.591165901540904,1.1408520968290716,0.5043470006041141,0.6365050962249575,47.833131009572504,42.119500160217285,36.405869310862066,68.45070365359727,66.61449465080632,CTRN
2006-04-18,46.099998474121094,47.91999816894531,45.9900016784668,47.88999938964844,44.69835662841797,119900,45.87999954223633,44.741999816894534,42.42700004577637,42.555,41.10649997711182,33.82624998092651,67.3819135389354,1.3738406021499472,0.6782457209132807,0.6955948812366665,48.66384870644396,42.42700004577637,36.19015138510878,77.4960870988105,70.34949997208132,CTRN
2006-04-19,48.11000061035156,48.400001525878906,47.779998779296875,48.20000076293945,44.987693786621094,91500,46.53600006103515,45.66499977111816,42.81800003051758,42.578600006103514,41.23689998626709,33.97499998092651,68.09973855099588,1.5654546050182958,0.8556874977342838,0.709767107284012,49.45985397026692,42.81800003051758,36.17614609076824,85.63381119142873,77.19353398127885,CTRN
2006-04-20,48.0,49.470001220703125,47.95000076293945,48.970001220703125,45.70637893676758,117400,47.33000030517578,46.56800003051758,43.20450000762939,42.655,41.37419998168945,34.117999982833865,69.87321314438982,1.7591641354630383,1.0363828252800347,0.7227813101830036,50.31703139924587,43.20450000762939,36.09196861601291,93.22636831710268,85.452088869114,CTRN
2006-04-21,48.900001525878906,48.959999084472656,47.650001525878906,48.380001068115234,45.15569305419922,91500,47.88600082397461,46.7560001373291,43.59700012207031,42.746600036621096,41.497000007629396,34.25364998817444,66.80837556039017,1.8438178678219899,1.1978698337884257,0.6459480340335642,50.938556382069436,43.59700012207031,36.25544386207119,93.12087743997101,90.6603523161675,CTRN
2006-04-24,49.400001525878906,49.400001525878906,48.13999938964844,48.779998779296875,45.52903747558594,117900,48.444000244140625,46.97099990844727,43.93950004577637,42.87200004577637,41.63729999542236,34.381949977874754,67.83834698908926,1.9210384969972267,1.3425035664301859,0.5785349305670409,51.57141598255357,43.93950004577637,36.30758410899917,93.23240520352358,93.19321698686578,CTRN
2006-04-25,49.04999923706055,50.099998474121094,48.0,48.5,45.267696380615234,195400,48.566000366210936,47.22299995422363,44.31049995422363,42.96960006713867,41.78329998016358,34.506549978256224,66.28770001723154,1.9373107283786837,1.4614649988198853,0.47584572955879834,52.07064577091157,44.31049995422363,36.55035413753569,90.13068725605274,92.16132329984913,CTRN
2006-04-26,48.2400016784668,49.7400016784668,48.130001068115234,49.400001525878906,46.10771560668945,100100,48.806000518798825,47.67100028991699,44.825500106811525,43.097400131225584,41.92119998931885,34.63354998588562,68.75957447726239,1.9997770059883493,1.5691274002535782,0.43064960573477107,52.500765742758084,44.825500106811525,37.150234470864966,90.07506346194138,91.14605197383925,CTRN
2006-04-27,48.95000076293945,49.2400016784668,48.0,48.650001525878906,45.4077033996582,143800,48.742000579833984,48.036000442504886,45.30400009155274,43.19840019226074,42.04549999237061,34.755649995803836,64.51438306391262,1.9660992804006128,1.6485217762829851,0.31757750411762764,52.67401133810437,45.30400009155274,37.9339888450011,84.87679272770413,88.36084781523277,CTRN
