Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-10-11,18.5,18.5,18.5,18.5,14.377229690551758,1000,17.9,17.810000228881837,17.923000144958497,18.769200057983397,18.55409994125366,17.46509998321533,58.779366476243766,-0.25321867554005806,-0.33991374336846114,0.08669506782840308,18.942923662018536,17.923000144958497,16.903076627898457,66.6666666666667,50.5021906166796,BFC
2005-10-12,18.5,18.5,18.5,18.5,14.377229690551758,0,18.05,17.89000015258789,17.873000144958496,18.769200057983397,18.565099945068358,17.480099983215332,58.779366476243766,-0.189368231321275,-0.30980464095902394,0.12043640963774893,18.647237859511016,17.873000144958496,17.098762430405976,83.33333333333337,65.74073779730344,BFC
2005-10-13,18.5,18.5,18.5,18.5,14.377229690551758,0,18.2,17.970000076293946,17.864000129699708,18.769200057983397,18.574599952697753,17.495099983215333,58.77936647624375,-0.137184911989511,-0.2752806951651213,0.13809578317561033,18.603929821942934,17.864000129699708,17.12407043745648,100.00000000000004,83.33333333333341,BFC
2005-10-14,18.5,18.5,18.5,18.5,14.377229690551758,0,18.35,18.05,17.85500011444092,18.769200057983397,18.584099960327148,17.510099983215333,58.77936647624375,-0.09473718417129362,-0.23917199296635577,0.14443480879506215,18.55849130706063,17.85500011444092,17.151508921821208,100.00000000000004,94.44444444444453,BFC
2005-10-17,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.125,17.880000114440918,18.769200057983397,18.593599967956543,17.52509998321533,58.77936647624375,-0.06040079133170906,-0.20341775263942644,0.14301696130771738,18.635910052995296,17.880000114440918,17.12409017588654,100.00000000000004,100.0000000000001,BFC
2005-10-18,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.2,17.93000011444092,18.769200057983397,18.603099975585938,17.54009998321533,58.77936647624375,-0.03281073094363762,-0.16929634830026868,0.13648561735663106,18.710640742021134,17.93000011444092,17.149359486860703,100.00000000000004,100.0000000000001,BFC
2005-10-19,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.275,17.98000011444092,18.749200057983398,18.612599983215333,17.55509998321533,58.77936647624375,-0.010820675301204119,-0.13760121370045578,0.12678053839925166,18.772085806555356,17.98000011444092,17.187914422326482,100.00000000000004,100.0000000000001,BFC
2005-10-20,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.35,18.030000114440917,18.729200057983398,18.61759998321533,17.570099983215332,58.77936647624375,0.006531313310972564,-0.10877470829817011,0.11530602160914268,18.820822280212997,18.030000114440917,17.239177948668836,100.00000000000004,100.0000000000001,BFC
2005-10-21,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.425,18.080000114440917,18.7092000579834,18.62259998321533,17.585099983215333,58.779366476243744,0.020051745262836818,-0.08300941758596872,0.10306116284880554,18.856788149943558,18.080000114440917,17.303212078938277,100.00000000000004,100.0000000000001,BFC
2005-10-24,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.5,18.130000114440918,18.6892000579834,18.627599983215333,17.602099981307983,58.77936647624375,0.030416166361732166,-0.060324300796428545,0.09074046715816071,18.879266159530008,18.130000114440918,17.380734069351828,100.00000000000004,100.0000000000001,BFC
2005-10-25,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.5,18.155000114440917,18.6692000579834,18.636599979400636,17.619099979400634,58.779366476243744,0.03818981632397822,-0.04062147737234719,0.07881129369632542,18.918478721499177,18.155000114440917,17.391521507382656,100.00000000000004,100.0000000000001,BFC
2005-10-26,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.5,18.195000076293944,18.6492000579834,18.641599979400635,17.635349979400633,58.77936647624375,0.04384507123657855,-0.02372816765056204,0.06757323888714059,18.942596021893113,18.195000076293944,17.447404130694775,100.00000000000004,100.0000000000001,BFC
2005-10-27,18.5,18.5,18.5,18.5,14.377229690551758,0,18.5,18.5,18.23500003814697,18.629200057983397,18.64459997177124,17.651749978065492,58.779366476243766,0.047776167578511775,-0.009427300604747276,0.057203468183259054,18.957564801148383,18.23500003814697,17.51243527514556,100.00000000000004,100.0000000000001,BFC
2005-10-28,17.5,17.5,17.5,17.5,13.600077629089355,200,18.3,18.4,18.225,18.589200057983398,18.629599971771242,17.663149976730345,24.03731887613467,-0.029460451157333978,-0.013433930715264617,-0.016026520442069363,18.981637297520923,18.225,17.46836270247908,66.6666666666667,88.88888888888897,BFC
2005-10-31,17.5,17.5,17.5,17.5,13.600077629089355,0,18.1,18.3,18.2125,18.5492000579834,18.61459997177124,17.674899978637697,24.037318876134673,-0.08963773989730228,-0.028674692551672147,-0.060963047345630135,19.007405654779255,18.2125,17.417594345220742,33.33333333333337,66.66666666666674,BFC
2005-11-01,17.100000381469727,17.100000381469727,16.600000381469727,16.600000381469727,12.900643348693848,1700,17.720000076293946,18.11000003814697,18.155000019073487,18.491200065612794,18.59059997558594,17.680399980545044,14.865940745160398,-0.2075585169991534,-0.0644514574411684,-0.143107059557985,19.201852330875788,18.155000019073487,17.108147707271186,3.789561257387201e-14,33.33333333333341,BFC
2005-11-02,16.75,17.899999618530273,16.75,17.899999618530273,13.910930633544922,4800,17.6,18.05,18.1625,18.4592000579834,18.587599964141845,17.692399978637695,46.57478023024504,-0.1938776081596032,-0.09033668758485536,-0.10354092057474784,19.199743848685337,18.1625,17.125256151314666,22.80700873800089,18.713447357111473,BFC
2005-11-03,16.75,16.75,15.75,16.5,12.82292652130127,2000,17.2,17.85,18.1,18.3992000579834,18.56959997177124,17.697399978637694,32.525129141035045,-0.29263039720613193,-0.13079542950911066,-0.16183496769702127,19.356582588465844,18.1,16.84341741153416,31.897917828909982,18.234975522303674,BFC
2005-11-04,17.0,17.0,17.0,17.0,13.211502075195312,100,17.1,17.7,18.0625,18.3492000579834,18.557599964141847,17.704899978637695,39.5398546584443,-0.3267799567473624,-0.169992334956761,-0.15678762179060138,19.40073570481276,18.0625,16.72426429518724,47.04943298042514,33.91811984911204,BFC
2005-11-07,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,13.289216041564941,5000,17.020000076293947,17.560000038146974,18.030000019073487,18.301200065612793,18.54459997177124,17.712899980545043,40.86400370955036,-0.3418340831453577,-0.20436068459448034,-0.13747339855087734,19.42728297528853,18.030000019073487,16.632717062858443,40.60606522993612,39.85113867975712,BFC
2005-11-08,17.25,17.25,17.25,17.25,13.40578842163086,800,17.15,17.435000038146974,17.967500019073487,18.25620006561279,18.533099975585937,17.721649980545045,42.88466533544738,-0.33776729997732247,-0.23104200767104877,-0.1067252923062737,19.386751465881236,17.967500019073487,16.548248572265738,49.69697432084521,45.784157510402196,BFC
2005-11-09,17.25,17.25,17.25,17.25,13.40578842163086,0,17.020000076293947,17.310000038146974,17.905000019073487,18.211200065612793,18.521599979400634,17.730399980545045,42.88466533544737,-0.3307318738487801,-0.250979980906595,-0.0797518929421851,19.33499990676666,17.905000019073487,16.475000131380312,52.72727735114824,47.67677230064323,BFC
2005-11-10,17.25,17.25,17.25,17.25,13.40578842163086,5000,17.170000076293945,17.185000038146974,17.842500019073487,18.16620006561279,18.50609998703003,17.739149980545044,42.88466533544738,-0.3214507636472277,-0.2650741374547215,-0.05637662619250616,19.272281361915578,17.842500019073487,16.412718676231396,54.54545454545458,52.32323540581606,BFC
2005-11-11,18.0,18.0,18.0,18.0,13.98865032196045,1000,17.370000076293945,17.23500003814697,17.817500019073485,18.136200065612794,18.498099994659423,17.751649980545043,52.92898256379432,-0.250686922165702,-0.2621966943969176,0.011509772231215631,19.217598119977183,17.817500019073485,16.417401918169787,63.63636363636366,56.96969851098887,BFC
2005-11-14,18.0,18.0,18.0,18.0,13.98865032196045,0,17.55,17.285000038146972,17.792500019073486,18.106200065612793,18.49010000228882,17.764149980545042,52.92898256379432,-0.19238833499737495,-0.24823502251700907,0.05584668751963412,19.16044544779812,17.792500019073486,16.42455459034885,72.72727272727275,63.636363636363704,BFC
2005-11-15,18.0,18.0,18.0,18.0,13.98865032196045,0,17.7,17.425,17.767500019073488,18.07620006561279,18.482100009918213,17.775399980545043,52.928982563794335,-0.14452034408204995,-0.22749208683001726,0.08297174274796731,19.100644684810565,17.767500019073488,16.43435535333641,81.81818181818183,72.72727272727279,BFC
2005-11-16,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,100,17.59000015258789,17.30500011444092,17.67750005722046,18.020200080871582,18.466100025177003,17.780149984359742,38.334386096633175,-0.20907361975057626,-0.22380839341412906,0.014734773663552803,19.04332377029877,17.67750005722046,16.31167634414215,68.61953992233535,74.38833148926335,BFC
2005-11-17,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,17.480000305175782,17.325000190734862,17.58750009536743,17.96420009613037,18.450100040435792,17.784899988174438,38.334386096633175,-0.25726694262761995,-0.23050010325682724,-0.026766839370792717,18.961863288108844,17.58750009536743,16.21313690262602,55.420898026488864,68.61953992233539,BFC
2005-11-18,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,17.22000045776367,17.295000267028808,17.497500133514404,17.90820011138916,18.43410005569458,17.789649991989137,38.33438609663318,-0.2920934270170079,-0.24281876800886337,-0.04927465900814454,18.85671829512397,17.497500133514404,16.13828197190484,42.222256130642386,55.420898026488906,BFC
2005-11-21,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.960000610351564,17.25500030517578,17.407500171661376,17.85220012664795,18.416100063323974,17.794399995803833,38.33438609663319,-0.3160504341367094,-0.25746510123443256,-0.058585332902276854,18.72707354630494,17.407500171661376,16.08792679701781,42.222256130642386,46.621803429257916,BFC
2005-11-22,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,17.200000381469728,17.31750020980835,17.796200141906738,18.39810007095337,17.799149999618532,38.33438609663319,-0.33121845471041667,-0.27221577192962937,-0.0590026827807873,18.570605882215112,17.31750020980835,16.06439453740159,42.222256130642386,42.22225613064243,BFC
2005-11-23,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,17.145000457763672,17.227500247955323,17.74020015716553,18.380100078582764,17.803900003433228,38.33438609663318,-0.33932766222872957,-0.2856381499894494,-0.053689512239280146,18.382694524386697,17.227500247955323,16.07230597152395,28.148170753761594,37.53089433834883,BFC
2005-11-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,17.090000534057616,17.137500286102295,17.7006001663208,18.36210008621216,17.808650007247923,38.33438609663318,-0.34181404803676685,-0.2968733295989129,-0.044940718437853966,18.15429616596875,17.137500286102295,16.12070440623584,14.074085376880808,28.148170753761637,BFC
2005-11-28,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.960000610351564,17.097500324249268,17.661000175476076,18.344100093841554,17.813400011062622,38.33438609663319,-0.33986675431899727,-0.30547201454292977,-0.034394739776067496,18.11704621902732,17.097500324249268,16.077954429471216,1.8947806286936004e-14,14.07408537688085,BFC
2005-11-29,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.83000068664551,17.05750036239624,17.635000190734864,18.326100101470946,17.818150014877318,38.33438609663319,-0.3344679714424643,-0.3112712059228367,-0.023196765519627627,18.07350913510355,17.05750036239624,16.04149158968893,1.8947806286936004e-14,4.691361792293658,BFC
2005-11-30,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.700000762939453,17.062500381469725,17.619000205993654,18.30810010910034,17.822900018692017,38.33438609663319,-0.3264265549842982,-0.314302275735129,-0.0121242792491692,18.070406017761307,17.062500381469725,16.054594745178143,1.8947806286936004e-14,6.197511639685319e-14,BFC
2005-12-01,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.700000762939453,17.002500438690184,17.60300022125244,18.290100116729736,17.827650022506713,38.334386096633196,-0.3164063391839207,-0.31472308842488733,-0.0016832507590333612,17.944558822977235,17.002500438690184,16.060442054403133,1.8947806286936004e-14,6.197511639685319e-14,BFC
2005-12-02,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.700000762939453,17.012500476837157,17.58700023651123,18.27210012435913,17.83490002632141,38.33438609663319,-0.30494997251201283,-0.31276846524231244,0.007818492730299609,17.937094370902457,17.012500476837157,16.087906582771858,1.8947806286936004e-14,6.197511639685319e-14,BFC
2005-12-05,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.700000762939453,16.997500514984132,17.57100025177002,18.254100131988526,17.842150030136107,38.33438609663319,-0.29249897329599506,-0.308714566853049,0.01621559355705393,17.932098736346266,16.997500514984132,16.062902293622,1.8947806286936004e-14,6.197511639685319e-14,BFC
2005-12-06,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.978354454040527,0,16.700000762939453,16.700000762939453,16.97750053405762,17.55500026702881,18.23610013961792,17.849400033950804,38.33438609663319,-0.27941059529716483,-0.3028537725418722,0.023443177244707347,17.919558820148495,16.97750053405762,16.035442247966742,1.8947806286936004e-14,6.197511639685319e-14,BFC
2005-12-07,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.522359848022461,2600,16.840000534057616,16.770000648498534,16.98500051498413,17.543000259399413,18.225100135803224,17.860150032043457,56.5436264059742,-0.2101316372133759,-0.2843093454761729,0.07417770826279702,17.93794265332478,16.98500051498413,16.03205837664348,33.33333333333335,11.111111111111171,BFC
2005-12-08,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.522359848022461,0,16.980000305175782,16.840000534057616,16.992500495910644,17.53700023651123,18.214100131988527,17.87090003013611,56.5436264059742,-0.15345858871794604,-0.25813919412452757,0.10468060540658153,17.955970072984556,16.992500495910644,16.02903091883673,66.66666666666669,33.33333333333339,BFC
2005-12-09,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.522359848022461,700,17.120000076293945,16.9100004196167,17.000000476837158,17.531000213623045,18.20310012817383,17.88165002822876,56.5436264059742,-0.10730781182018134,-0.22797291766365832,0.12066510584347698,17.973652640167067,17.000000476837158,16.02634831350725,100.00000000000001,66.66666666666673,BFC
2005-12-12,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.522359848022461,0,17.25999984741211,16.980000305175782,16.97000045776367,17.525000190734865,18.19210012435913,17.879900026321412,56.5436264059742,-0.06992691468580503,-0.19636371706808767,0.12643680238228264,17.851135285122904,16.97000045776367,16.088865630404438,100.00000000000001,88.88888888888896,BFC
2005-12-13,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.522359848022461,0,17.399999618530273,17.050000190734863,16.940000438690184,17.518000183105467,18.181100120544432,17.871900024414064,56.5436264059742,-0.03984299909977551,-0.16505957347442524,0.12521657437464973,17.713045472086243,16.940000438690184,16.166955405294125,100.00000000000001,100.00000000000006,BFC
2005-12-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.522359848022461,0,17.399999618530273,17.120000076293945,16.9100004196167,17.511000175476074,18.170100116729735,17.866400022506713,56.5436264059742,-0.015818928494198303,-0.13521144447837985,0.11939251598418155,17.551559968041925,16.9100004196167,16.268440871191476,100.00000000000001,100.00000000000006,BFC
2005-12-15,17.5,18.0,17.5,17.899999618530273,13.910930633544922,7400,17.499999618530275,17.239999961853027,16.97000036239624,17.514000167846678,18.16410011291504,17.863400020599364,67.30207661816706,0.04306966162121384,-0.09955522325846111,0.14262488487967495,17.734459905636083,16.97000036239624,16.2055408191564,97.43588614980426,99.14529538326815,BFC
2005-12-16,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.599999618530273,17.35999984741211,17.030000305175783,17.517000160217286,18.158100109100342,17.861400022506714,67.30207661816706,0.08871662354501453,-0.06190085389776598,0.1506174774427805,17.883462774917113,17.030000305175783,16.176537835434452,94.87177229960848,97.43588614980432,BFC
2005-12-19,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.699999618530274,17.47999973297119,17.090000247955324,17.52000015258789,18.152100105285644,17.85940002441406,67.30207661816706,0.1234688971486193,-0.024826903688488923,0.14829580083710822,18.008476179155952,17.090000247955324,16.171524316754695,92.3076584494127,94.87177229960855,BFC
2005-12-20,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.799999618530272,17.599999618530273,17.150000190734865,17.523000144958495,18.146100101470946,17.85740002632141,67.30207661816705,0.1492894089788095,0.009996358844970757,0.13929305013383875,18.114364198806815,17.150000190734865,16.185636182662915,92.3076584494127,93.16236306614469,BFC
2005-12-21,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.649999618530273,17.210000133514406,17.511000137329102,18.14010009765625,17.854400024414062,67.30207661816706,0.16781785090868695,0.041560657257714,0.12625719365097296,18.203779736276363,17.210000133514406,16.216220530752448,92.3076584494127,92.30765844941277,BFC
2005-12-22,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.699999618530274,17.270000076293947,17.499000129699706,18.134100093841553,17.851400022506713,67.30207661816706,0.18042198232487294,0.06933292227114579,0.11108906005372715,18.278165693937535,17.270000076293947,16.26183445865036,92.3076584494127,92.30765844941277,BFC
2005-12-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.749999618530275,17.330000019073488,17.487000122070313,18.128100090026855,17.848400020599364,67.30207661816706,0.18824092309453633,0.0931145224358239,0.09512640065871243,18.33816567077129,17.330000019073488,16.321834367375686,92.3076584494127,92.30765844941277,BFC
2005-12-27,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.799999618530272,17.38999996185303,17.475000114440917,18.122100086212157,17.84540001869202,67.30207661816706,0.19222167813521907,0.11293595357570294,0.07928572455951613,18.383779668256423,17.38999996185303,16.396220255449634,89.31619908342866,91.31050532741808,BFC
2005-12-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.849999618530273,17.44999990463257,17.463000106811524,18.116100082397463,17.84265001296997,67.30207661816706,0.19314994287495324,0.12897875143555299,0.06417119143940025,18.414364090709086,17.44999990463257,16.485635718556054,86.32473971744461,89.31619908342873,BFC
2005-12-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.899999618530273,17.50999984741211,17.451000099182128,18.110100078582764,17.84015001296997,67.30207661816705,0.1916760768690473,0.14151821652225186,0.05015786034679545,18.42847604026972,17.50999984741211,16.5915236545545,83.33328035146057,86.32473971744469,BFC
2005-12-30,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.899999618530273,17.569999790191652,17.439000091552735,18.094100074768065,17.839650011062623,67.30207661816706,0.18833699578898688,0.15088197237559886,0.03745502341338802,18.423462621975936,17.569999790191652,16.716536958407367,83.33328035146057,84.33043347345533,BFC
2006-01-03,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.899999618530273,17.629999732971193,17.42700008392334,18.07810007095337,17.839150009155272,67.30207661816708,0.18357461607339687,0.15742050111515846,0.02615411495823841,18.39445977022618,17.629999732971193,16.865539695716205,83.33328035146057,83.33328035146064,BFC
2006-01-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.899999618530273,17.689999675750734,17.415000076293946,18.062100067138672,17.83765000343323,67.30207661816706,0.17775138847772354,0.16148667858767146,0.016264709890052076,18.33155991985407,17.689999675750734,17.0484394316474,83.33328035146057,83.33328035146064,BFC
2006-01-05,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,0,17.899999618530273,17.899999618530273,17.749999618530275,17.40300006866455,18.046100063323976,17.836149997711182,67.30207661816706,0.1711633738261007,0.1634220176353573,0.007741356190743398,18.20825718802565,17.749999618530275,17.291742049034898,82.22216146965862,82.96290739085998,BFC
2006-01-06,18.0,18.0,18.0,18.0,13.98865032196045,3900,17.91999969482422,17.909999656677247,17.77999963760376,17.393000068664552,18.031100063323976,17.83739999771118,71.31100896088815,0.17202848253450753,0.16514331061518733,0.006885171919320199,18.220907829373356,17.77999963760376,17.33909144583416,87.77773468583844,84.44439216898593,BFC
2006-01-09,18.0,18.0,18.0,18.0,13.98865032196045,0,17.939999771118163,17.91999969482422,17.809999656677245,17.38300006866455,18.016100063323975,17.84590000152588,71.31100896088815,0.17074583571021762,0.1662638156341934,0.004482020076024218,18.22424603020826,17.809999656677245,17.39575328314623,93.33330790201826,87.77773468583848,BFC
2006-01-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.910930633544922,4000,17.939999771118163,17.91999969482422,17.834999656677248,17.371000061035158,18.00010005950928,17.84914999961853,62.433419743994776,0.15981785308721896,0.16497462312479852,-0.0051567700375795555,18.205269896304827,17.834999656677248,17.464729417049668,66.6666666666667,82.59256975150784,BFC
2006-01-11,18.0,18.0,18.0,18.0,13.98865032196045,200,17.95999984741211,17.92999973297119,17.86499967575073,17.381000061035156,17.98510005950928,17.85739999771118,66.87447266445866,0.15741199567262854,0.16346209763436453,-0.006050101961735999,18.18296203484129,17.86499967575073,17.547037316660173,66.6666666666667,75.5555470784506,BFC
2006-01-12,18.0,18.0,18.0,18.0,13.98865032196045,0,17.979999923706053,17.939999771118163,17.894999694824218,17.391000061035157,17.970100059509278,17.863649997711182,66.87447266445866,0.15373319575324373,0.16151631725814036,-0.0077831215048966285,18.135624016302966,17.894999694824218,17.65437537334547,66.6666666666667,66.66666666666674,BFC
2006-01-13,18.0,18.0,18.0,18.0,13.98865032196045,0,17.979999923706053,17.949999809265137,17.924999713897705,17.41900005340576,17.955100059509277,17.86984999656677,66.87447266445865,0.14909899985340758,0.1590328537771938,-0.009933853923786234,18.011602584638624,17.924999713897705,17.838396843156787,100.00000000000004,77.77777777777787,BFC
2006-01-17,18.0,18.0,18.0,18.0,13.98865032196045,0,17.979999923706053,17.95999984741211,17.92999973297119,17.421000061035155,17.940100059509277,17.876099996566772,66.87447266445865,0.14376908568853963,0.15598010015946298,-0.012211014470923348,18.021651596494277,17.92999973297119,17.838347869448103,100.00000000000004,88.88888888888899,BFC
2006-01-18,18.0,18.0,18.0,18.0,13.98865032196045,7800,18.0,17.969999885559083,17.93499975204468,17.451000061035156,17.925100059509276,17.882349996566774,66.87447266445866,0.1379548328734579,0.15237504670226196,-0.014420213828804068,18.030394036084154,17.93499975204468,17.839605468005203,100.00000000000004,100.00000000000011,BFC
2006-01-19,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,17.979999923706053,17.939999771118163,17.471000061035156,17.910100059509276,17.88859999656677,66.87447266445865,0.1318273717462759,0.14826551171106475,-0.01643813996478885,18.037979734593403,17.939999771118163,17.842019807642924,100.00000000000004,100.00000000000011,BFC
2006-01-20,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,17.989999961853027,17.944999790191652,17.48900005340576,17.89510005950928,17.894849996566773,66.87447266445865,0.12552434810821467,0.14371727899049475,-0.01819293088228008,18.044498913459396,17.944999790191652,17.845500666923908,100.00000000000004,100.00000000000011,BFC
2006-01-23,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,17.989999961853027,17.949999809265137,17.50400005340576,17.880100059509278,17.90109999656677,66.87447266445865,0.11915560482359666,0.13880494415711514,-0.01964933933351848,18.050000190734863,17.949999809265137,17.84999942779541,100.00000000000004,100.00000000000011,BFC
2006-01-24,18.0,18.0,18.0,18.0,13.98865032196045,600,18.0,17.989999961853027,17.95499982833862,17.51900005340576,17.865100059509277,17.907349996566772,66.87447266445865,0.1128079500584569,0.1336055453373835,-0.020797595278926606,18.05449895160751,17.95499982833862,17.855500705069733,100.00000000000004,100.00000000000011,BFC
2006-01-25,18.0,18.0,18.0,18.0,13.98865032196045,2500,18.0,18.0,17.95999984741211,17.534000053405762,17.850100059509277,17.913599996566774,66.87447266445864,0.10654915558367861,0.12819426738664252,-0.021645111802963912,18.05797981088503,17.95999984741211,17.86201988393919,100.00000000000004,100.00000000000011,BFC
2006-01-26,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.964999866485595,17.534000053405762,17.835100059509276,17.921849994659425,66.87447266445864,0.10043130628767116,0.12264167516684825,-0.022210368879177086,18.060394150527454,17.964999866485595,17.869605582443736,100.00000000000004,100.00000000000011,BFC
2006-01-27,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.969999885559083,17.534000053405762,17.820100059509276,17.931099996566772,66.87447266445865,0.09449360320632394,0.11701206077474338,-0.022518457568419442,18.06165174907969,17.969999885559083,17.878348022038477,100.00000000000004,100.00000000000011,BFC
2006-01-30,18.0,18.0,18.0,18.0,13.98865032196045,800,18.0,18.0,17.97499990463257,17.534000053405762,17.80510005950928,17.943349995613097,66.87447266445864,0.08876470645363099,0.1113625899105209,-0.022597883456889914,18.061602775373487,17.97499990463257,17.88839703389165,100.00000000000004,100.00000000000011,BFC
2006-01-31,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.979999923706053,17.560000038146974,17.790100059509278,17.95409999370575,66.87447266445865,0.08326469097555389,0.1057430101235275,-0.022478319147973616,18.06000022888348,17.979999923706053,17.899999618528625,66.6666666666667,88.88888888888899,BFC
2006-02-01,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.98499994277954,17.586000022888182,17.775100059509278,17.964849991798403,66.87447266445865,0.07800667667249428,0.10019574343332086,-0.022189066760826576,18.056414499487953,17.98499994277954,17.91358538607113,33.33333333333337,66.66666666666676,BFC
2006-02-02,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.989999961853027,17.612000007629394,17.760100059509277,17.9698499917984,66.87447266445865,0.07299818482055187,0.09475623171076705,-0.021758046890215182,18.050000190736455,17.989999961853027,17.9299997329696,3.789561257387201e-14,33.33333333333343,BFC
2006-02-03,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.994999980926515,17.637999992370606,17.745100059509276,17.9748499917984,66.87447266445865,0.06824226459671934,0.08945343828795752,-0.021211173691238178,18.03858913663905,17.994999980926515,17.95141082521398,3.789561257387201e-14,11.111111111111207,BFC
2006-02-06,18.0,18.0,18.0,18.0,13.98865032196045,0,18.0,18.0,17.994999980926515,17.663999977111818,17.730100059509276,17.9798499917984,66.87447266445864,0.0637384266481682,0.08431043595999965,-0.020572009311831452,18.03858913663905,17.994999980926515,17.95141082521398,3.789561257387201e-14,9.552852336330236e-14,BFC
2006-02-07,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,13.872076034545898,200,17.970000076293946,17.98500003814697,17.9875,17.68699996948242,17.713600063323973,17.98409999370575,39.969750120139544,0.047517633311152,0.07695187543023012,-0.02943424211907812,18.06414849881463,17.9875,17.91085150118537,3.789561257387201e-14,9.552852336330236e-14,BFC
2006-02-08,18.0,18.0,18.0,18.0,13.98865032196045,6200,17.970000076293946,17.98500003814697,17.992500019073486,17.712999954223633,17.706800060272215,17.98909999370575,58.116410900785674,0.04623330458728958,0.07080816126164201,-0.024574856674352427,18.057883336947867,17.992500019073486,17.927116701199104,33.33333333333337,11.111111111111207,BFC
