Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-01-29,22.5,22.5,22.0,22.5,19.404170989990234,2600,22.4875,22.56875,23.275,23.493125,23.9496875,21.42140625,42.93401649157969,-0.3605657848763393,-0.31156915416915487,-0.04899663070718441,25.48697027556887,23.275,21.06302972443113,30.95238095238086,23.27028929851492,CMCO
1998-01-30,22.375,22.75,22.375,22.75,19.619768142700195,1000,22.5375,22.59375,23.2,23.468125,23.9521875,21.44640625,46.07675906067023,-0.3320647615021102,-0.31566827563574595,-0.01639648586636422,25.376077319398362,23.2,21.023922680601636,43.65079365079356,31.638558201058018,CMCO
1998-02-02,22.75,23.875,22.5,22.9375,19.781469345092773,41500,22.6875,22.6125,23.071875,23.443125,23.9540625,21.47171875,48.373186709357405,-0.29099342112056803,-0.3107333047327104,0.01973988361214235,24.975931114588118,23.071875,21.16781888541188,55.13538748832857,43.246187363834245,CMCO
1998-02-03,22.875,22.9375,22.5,22.5,19.404170989990234,53000,22.6375,22.5875,22.909375,23.410625,23.9503125,21.49421875,43.697019184713774,-0.2903991410937685,-0.30666647200492203,0.01626733091115351,24.375915891860803,22.909375,21.4428341081392,52.61437908496722,50.46685340802969,CMCO
1998-02-04,22.5,23.0,22.5,22.875,19.72757339477539,53200,22.7125,22.5875,22.803125,23.390625,23.9353125,21.51984375,48.30949431426187,-0.2567096152483437,-0.29667510065360636,0.03996548540526268,23.912935653895413,22.803125,21.69331434610459,48.039215686274396,51.92966075318997,CMCO
1998-02-05,23.0,23.0,22.5,23.0,19.83537483215332,32100,22.8125,22.65,22.709375,23.383125,23.9240625,21.54609375,49.78618420953557,-0.21741771191932457,-0.28082362290675,0.06340591098742543,23.297373458756518,22.709375,22.121376541243485,49.019607843137145,49.89106753812616,CMCO
1998-02-06,22.625,22.75,22.5,22.625,19.511972427368164,33100,22.7875,22.6625,22.665625,23.358125,23.9153125,21.57046875,45.579374911348026,-0.21407029236616637,-0.26747295679863325,0.053402664432466884,23.128758012751334,22.665625,22.202491987248663,50.98039215686263,49.34640522875796,CMCO
1998-02-09,23.0,23.0,22.75,22.75,19.619768142700195,1100,22.75,22.71875,22.653125,23.355625,23.9053125,21.59546875,47.181489452937285,-0.19903661274627638,-0.25378568798816187,0.05474907524188549,23.092362620770412,22.653125,22.213887379229586,49.019607843137145,49.67320261437888,CMCO
1998-02-10,23.0,23.0,22.5,22.875,19.72757339477539,4000,22.825,22.73125,22.66875,23.350625,23.8940625,21.62171875,48.80459116309887,-0.1750183553489677,-0.23803222146032305,0.06301386611135534,23.1161382542048,22.66875,22.2213617457952,47.058823529411654,49.019607843137045,CMCO
1998-02-11,22.875,22.875,22.5,22.5,19.404170989990234,1100,22.75,22.73125,22.675,23.333125,23.8790625,21.64484375,44.39683525153948,-0.18412065105934872,-0.22724990738012818,0.04312925632077946,23.10909388385459,22.675,22.24090611614541,45.098039215686164,47.05882352941156,CMCO
1998-02-12,23.5,23.5,22.5,22.75,19.619768142700195,13400,22.7,22.75625,22.6625,23.314375,23.8659375,21.67046875,47.78266403723034,-0.16921081834173535,-0.21564208957244962,0.04643127123071428,23.072149240204173,22.6625,22.25285075979583,45.098039215686164,45.75163398692789,CMCO
1998-02-13,23.5,24.25,22.5,24.25,20.91337776184082,17100,23.025,22.90625,22.75,23.326875,23.8671875,21.70109375,62.52686991706145,-0.035942877399538276,-0.17970224713786737,0.1437593697383291,23.547456895386944,22.75,21.952543104613056,60.78431372549009,50.3267973856207,CMCO
1998-02-17,23.25,24.125,23.25,23.5,20.26657485961914,5600,23.175,22.9625,22.7875,23.315625,23.8596875,21.72734375,54.27485449528581,0.009049872653744018,-0.14195182317954508,0.1510016958332891,23.649365708796985,22.7875,21.925634291203018,71.24183006535937,59.04139433551177,CMCO
1998-02-18,23.25,23.25,23.0,23.0,19.83537483215332,10400,23.2,23.0125,22.8,23.295625,23.8509375,21.75171875,49.577321628143714,0.004311430414535522,-0.11269917246072896,0.11701060287526448,23.66656650062183,22.8,21.93343349937817,70.37037037037027,67.46550472040647,CMCO
1998-02-19,23.375,23.375,23.0,23.0,19.83537483215332,1900,23.3,23.025,22.80625,23.279375,23.8421875,21.77609375,49.577321628143714,0.0005498425585770406,-0.09004936945686776,0.0905992120154448,23.67668451792786,22.80625,21.935815482072137,48.148148148148046,63.25344952795913,CMCO
1998-02-20,22.875,23.375,22.875,23.0,19.83537483215332,40900,23.35,23.025,22.8375,23.256875,23.8284375,21.79859375,49.577321628143714,-0.002403536446042409,-0.07252020285470269,0.07011666640866028,23.68841862125611,22.8375,21.98658137874389,35.44973544973535,51.32275132275112,CMCO
1998-02-23,23.0,23.625,23.0,23.625,20.3743839263916,2900,23.225,23.125,22.89375,23.251875,23.8196875,21.82296875,55.57961892756046,0.04516750321068841,-0.04898266164162447,0.09415016485231288,23.79522448660522,22.89375,21.99227551339478,42.06349206349196,41.88712522045835,CMCO
1998-02-24,23.0,23.25,23.0,23.25,20.050979614257812,900,23.175,23.175,22.946875,23.241875,23.7896875,21.84546875,51.60989333734963,0.05200900148065557,-0.028784329017168462,0.08079333049782403,23.799513368536125,22.946875,22.094236631463872,45.238095238095134,40.91710758377405,CMCO
1998-02-25,23.125,23.125,23.125,23.125,19.943174362182617,200,23.2,23.2,22.965625,23.235625,23.7596875,21.86609375,50.31972433284855,0.046804944552786054,-0.013666474303177559,0.06047141885596361,23.816612477875,22.965625,22.114637522124998,47.619047619047514,44.97354497354476,CMCO
1998-02-26,23.375,23.625,23.375,23.625,20.3743839263916,3800,23.325,23.3125,23.021875,23.238125,23.7309375,21.88921875,55.14948641659593,0.08208034217850013,0.005482888993157983,0.07659745318534215,23.890849791061147,23.021875,22.152900208938856,47.619047619047514,46.82539682539661,CMCO
1998-02-27,23.0,23.25,22.9375,23.25,20.050979614257812,12100,23.375,23.3625,23.059375,23.233125,23.7021875,21.91421875,51.13434895450766,0.0788678435413388,0.02015987990279415,0.05870796363854465,23.899273617393984,23.059375,22.219476382606015,47.619047619047514,47.6190476190474,CMCO
1998-03-02,23.125,23.1875,23.125,23.125,19.943174362182617,2500,23.275,23.25,23.078125,23.225625,23.6709375,21.93859375,49.83199027790285,0.06548063983938945,0.02922403189011321,0.036256607949276244,23.906220518343254,23.078125,22.250029481656746,47.619047619047514,47.6190476190474,CMCO
1998-03-03,23.375,23.875,23.375,23.875,20.589977264404297,900,23.4,23.2875,23.125,23.225625,23.6478125,21.96796875,56.921474501420796,0.11407493164168869,0.04619421184042831,0.06788071980126038,24.019427191000016,23.125,22.230572808999984,52.38095238095227,49.20634920634899,CMCO
1998-03-04,23.125,23.5,22.875,23.125,19.943174362182617,41600,23.4,23.3,23.15625,23.218125,23.6190625,21.99171875,49.40305945562602,0.0910183234338966,0.05515903415912197,0.03585928927477463,24.003580366504224,23.15625,22.308919633495776,49.999999999999886,49.99999999999978,CMCO
1998-03-05,23.125,23.4375,23.125,23.125,19.943174362182617,2800,23.3,23.3125,23.16875,23.220625,23.5903125,22.01484375,49.403059455626014,0.07191678340290508,0.05851058400787859,0.013406199395026491,24.006436546388358,23.16875,22.33106345361164,49.999999999999886,50.79365079365058,CMCO
1998-03-06,23.125,24.0,23.125,24.0,20.69778823852539,800,23.45,23.4125,23.21875,23.235625,23.5715625,22.04921875,57.074571193129266,0.1259321946788745,0.07199490614207778,0.05393728853679673,24.12661494039587,23.21875,22.31088505960413,53.809523809523704,51.26984126984106,CMCO
1998-03-09,24.0,24.125,24.0,24.125,20.80558967590332,5800,23.65,23.4625,23.29375,23.254375,23.5603125,22.08484375,58.05303305810845,0.17678834659390574,0.09295359423244337,0.08383475236146237,24.240042106064728,23.29375,22.34745789393527,75.23809523809513,59.68253968253947,CMCO
1998-03-10,24.125,24.75,24.125,24.125,20.80558967590332,19000,23.7,23.55,23.3625,23.266875,23.5453125,22.11984375,58.05303305810845,0.21461822804763386,0.11728652099548147,0.0973317070521524,24.340060739800887,23.3625,22.384939260199115,85.55555555555544,71.53439153439132,CMCO
1998-03-11,24.5625,24.6875,24.125,24.6875,21.29069709777832,9900,24.0125,23.70625,23.453125,23.290625,23.5359375,22.15328125,62.51263464268298,0.28668302715756155,0.15116582222789748,0.13551720492966407,24.560539641179997,23.453125,22.345710358820003,87.77777777777767,82.85714285714265,CMCO
1998-03-12,24.6875,25.875,24.6875,25.875,22.314794540405273,22800,24.5625,23.93125,23.621875,23.338125,23.5421875,22.19390625,69.80984160456842,0.4346063537860516,0.2078539285395283,0.2267524252465233,25.07234636734936,23.621875,22.171403632650637,87.77777777777767,87.03703703703682,CMCO
1998-03-13,25.875,26.625,25.875,26.625,22.96160125732422,43600,25.0875,24.26875,23.815625,23.3875,23.5671875,22.23921875,73.33964130248742,0.605376978879189,0.2873585386074604,0.31801844027172854,25.714421905279753,23.815625,21.91682809472025,98.88888888888879,91.48148148148128,CMCO
1998-03-16,26.125,27.25,26.125,27.25,23.5006046295166,54300,25.7125,24.68125,23.965625,23.4475,23.5971875,22.28859375,75.87138902879676,0.7821302950760405,0.3863128899011764,0.3958174051748641,26.381547119502248,23.965625,21.54970288049775,99.99999999999989,95.55555555555536,CMCO
1998-03-17,27.0,28.0,27.0,27.875,24.10152244567871,44200,26.4625,25.08125,24.184375,23.495,23.6259375,22.33796875,78.1100292621944,0.9615566220670111,0.5013616363343434,0.4601949857326677,27.126917215075313,24.184375,21.241832784924686,99.18699186991859,99.35862691960233,CMCO
1998-03-18,27.875,28.375,27.375,27.5,23.77728843688965,15100,27.025,25.51875,24.409375,23.53,23.6565625,22.38671875,73.69219508800563,1.0612603640449265,0.61334138187646,0.4479189821684665,27.630272341968492,24.409375,21.18847765803151,93.88396156688827,97.69031781226882,CMCO
1998-03-19,28.0,28.0,27.5,27.875,24.10152244567871,11000,27.425,25.99375,24.653125,23.5875,23.6965625,22.43921875,75.20260016871848,1.1571962261182804,0.7221123507248242,0.4350838753934563,28.13757146787696,24.653125,21.16867853212304,90.85365853658523,94.64153732446393,CMCO
1998-03-20,28.125,28.125,27.375,27.625,23.88536834716797,41200,27.625,26.35625,24.884375,23.6425,23.7340625,22.49046875,72.22550421872472,1.199229209496341,0.8175357224791275,0.3816934870172135,28.510296219152494,24.884375,21.258453780847503,87.121212121212,90.61961074156174,CMCO
1998-03-23,27.625,27.75,27.375,27.625,23.88536834716797,27300,27.7,26.70625,25.084375,23.725,23.7803125,22.54171875,72.22550421872472,1.2184946043424425,0.8977274988517905,0.320767105490652,28.84898715631836,25.084375,21.319762843681644,87.87878787878775,88.61788617886157,CMCO
1998-03-24,27.75,27.875,27.625,27.75,23.993444442749023,8500,27.675,27.06875,25.309375,23.82,23.8328125,22.59359375,72.8487918453642,1.2296741062379084,0.964116820329014,0.2655572859088944,29.14577040291406,25.309375,21.47297959708594,86.9408369408368,87.3136123136121,CMCO
1998-03-25,27.8125,27.8125,27.5,27.625,23.88536834716797,1400,27.7,27.3625,25.534375,23.92125,23.8778125,22.64296875,71.12978154025328,1.214448085144749,1.014183073292161,0.20026501185258794,29.35975794651657,25.534375,21.70899205348343,86.72438672438659,87.18133718133696,CMCO
1998-03-26,27.5,27.75,27.25,27.75,23.993444442749023,31900,27.675,27.55,25.740625,24.02875,23.9240625,22.69359375,71.84525320026768,1.1986505120929003,1.051076561052309,0.14757395104059134,29.57677602511616,25.740625,21.904473974883842,86.50793650793638,86.72438672438649,CMCO
1998-03-27,27.375,28.0,27.375,27.75,23.993444442749023,1800,27.7,27.6625,25.965625,24.12375,23.9628125,22.74359375,71.84525320026769,1.1726136612734415,1.0753839810965355,0.09722968017690592,29.71801486347372,25.965625,22.21323513652628,85.57422969187661,86.2688509747331,CMCO
1998-03-30,28.0,28.0,27.75,27.75,23.993444442749023,2500,27.725,27.7125,26.196875,24.22875,24.0015625,22.79265625,71.8452532002677,1.1388513005314351,1.0880774449835156,0.05077385554791958,29.787068892744553,26.196875,22.606681107255444,85.43417366946763,85.83877995642678,CMCO
1998-03-31,27.5,28.125,27.5,27.5,23.77728843688965,162400,27.675,27.675,26.378125,24.32375,24.0365625,22.84140625,67.65694351910014,1.079477926154862,1.0863575412177848,-0.006879615062922895,29.845038928481635,26.378125,22.911211071518366,82.28647391159838,84.43162575764744,CMCO
1998-04-01,28.0,29.0,28.0,28.75,24.85807228088379,53600,27.9,27.8,26.659375,24.44375,24.0790625,22.89640625,75.38398361766804,1.1203736821144723,1.0931607693971224,0.027212912717349935,29.93224525216403,26.659375,23.38650474783597,84.52176802924545,84.08080520343704,CMCO
1998-04-02,28.75,28.875,28.5,28.5,24.641916275024414,166300,28.05,27.8625,26.928125,24.55625,24.1190625,22.94765625,71.69476629462179,1.1197037053635732,1.0984693565904124,0.02123434877316077,29.861040305203936,26.928125,23.995209694796067,83.6266273642838,83.47828976837577,CMCO
1998-04-03,28.875,29.0,28.6875,28.6875,24.804031372070312,87600,28.2375,27.96875,27.1625,24.6825,24.1634375,23.00046875,72.77106247193181,1.1213759035745383,1.1030506659872377,0.018325237587300647,29.86186335086618,27.1625,24.463136649133823,86.3278985507245,84.82543131475116,CMCO
1998-04-06,28.6875,29.1875,28.6875,28.875,24.96614646911621,16700,28.4625,28.09375,27.4,24.81,24.2096875,23.05421875,73.84221354243424,1.1248640827589185,1.1074133493415739,0.0174507334173446,29.808773027912842,27.4,24.991226972087155,83.61822113136965,84.52424901545923,CMCO
1998-04-07,29.5,29.5,28.875,29.0,25.074234008789062,7700,28.7625,28.21875,27.64375,24.94625,24.2571875,23.10859375,74.56070004041895,1.1247495327437278,1.1108805860220046,0.01386894672172323,29.626527408081852,27.64375,25.66097259191815,82.00791517323762,83.98467828511049,CMCO
1998-04-08,28.875,28.9375,28.875,28.9375,25.02019500732422,1600,28.8,28.35,27.85625,25.07,24.3065625,23.16359375,73.4740090997246,1.1068563721022713,1.110075743238058,-0.0032193711357866306,29.385189583502317,27.85625,26.32731041649768,78.88291517323762,81.50301715928153,CMCO
1998-04-09,28.9375,30.375,28.875,29.0,25.074234008789062,62800,28.9,28.475,28.0125,25.2,24.3615625,23.21921875,73.88391932734649,1.0852095212053747,1.1051024988315212,-0.019892977626146502,29.322676514825478,28.0125,26.70232348517452,69.59259259259245,76.8278076463558,CMCO
1998-04-13,28.875,28.875,28.875,28.875,24.96614646911621,4900,28.9375,28.5875,28.125,25.3275,24.4103125,23.27234375,71.50400043170475,1.0459111676969215,1.0932642326046014,-0.047353064907679876,29.32069540435681,28.125,26.92930459564319,60.999999999999865,69.82516925527655,CMCO
1998-04-14,29.5,29.5,28.875,28.875,24.96614646911621,2300,28.9375,28.7,28.20625,25.45,24.4590625,23.32546875,71.50400043170477,1.0032026438062864,1.0752519148449384,-0.072049271038652,29.37357868122045,28.20625,27.03892131877955,53.3333333333332,61.308641975308404,CMCO
1998-04-15,28.875,29.0,28.875,29.0,25.074234008789062,24600,28.9375,28.85,28.2625,25.57125,24.5071875,23.37921875,72.53021200027297,0.9682805508001628,1.0538576420359833,-0.08557709123582047,29.468345139310998,28.2625,27.056654860689,53.3333333333332,55.88888888888865,CMCO
1998-04-16,29.0,29.0,29.0,29.0,25.074234008789062,2700,28.95,28.875,28.3375,25.70125,24.5559375,23.42921875,72.53021200027297,0.9298854004301198,1.0290631937148107,-0.0991777932846909,29.53084089848654,28.3375,27.144159101513456,54.05555555555543,53.57407407407384,CMCO
1998-04-17,28.875,28.875,28.875,28.875,24.96614646911621,500,28.925,28.9125,28.3875,25.82125,24.6059375,23.48046875,69.62236758858921,0.8792352353204826,0.9990976020359451,-0.11986236671546247,29.58293402160066,28.3875,27.192065978399338,52.66425120772934,53.35104669887255,CMCO
1998-04-20,29.25,29.25,28.875,29.25,25.29039192199707,3800,29.0,28.96875,28.46875,25.94625,24.6646875,23.53109375,73.10586673914685,0.8594468126810746,0.971167444164971,-0.11172063148389644,29.66673007078586,28.46875,27.27076992921414,54.28743961352645,53.66908212560364,CMCO
1998-04-21,28.875,29.0,28.875,28.875,24.96614646911621,14300,29.0,28.96875,28.53125,26.07125,24.7146875,23.57921875,65.07008975117475,0.8042342671638067,0.9377808087647381,-0.13354654160093138,29.67587057032018,28.53125,27.38662942967982,48.51258581235686,51.82142554453745,CMCO
1998-04-22,29.25,31.0,28.9375,30.5,26.371173858642578,86100,29.3,29.11875,28.66875,26.22625,24.7909375,23.63109375,76.91284663643563,0.881441141562938,0.9265128753243781,-0.045071733761440136,30.04267003042388,28.66875,27.294829969576117,59.237223493516275,54.01241630646643,CMCO
1998-04-23,30.5,30.5,29.5,29.75,25.722702026367188,11900,29.45,29.2,28.775,26.36375,24.8571875,23.67984375,65.82081321816173,0.8720568848492931,0.915621677229361,-0.04356479238006794,30.138245209050993,28.775,27.411754790949004,54.26268373636782,54.00416434741354,CMCO
1998-04-24,29.75,30.0,29.5,30.0,25.938861846923828,5200,29.675,29.3,28.8875,26.51375,24.9234375,23.72984375,67.50316487273612,0.8747095967135401,0.9074392611261969,-0.03272966441265679,30.26511115703956,28.8875,27.50988884296044,60.90090090090077,58.13360271026152,CMCO
1998-04-27,29.75,29.75,29.5,29.5,25.506542205810547,11900,29.725,29.3625,28.975,26.64875,24.9815625,23.78109375,61.032742670257,0.8269336918013259,0.8913381472612227,-0.06440445545989681,30.272473506473197,28.975,27.677526493526805,44.03815580286155,53.06724681337661,CMCO
1998-04-28,29.5,29.75,28.625,28.625,24.749988555908203,31200,29.675,29.3375,29.01875,26.73625,25.0315625,23.82921875,51.694310587751794,0.7102781116928796,0.8551261401475541,-0.14484802845467448,30.202031982453796,29.01875,27.835468017546205,28.72284048754624,44.55396573043609,CMCO
1998-04-29,29.25,29.25,29.25,29.25,25.29039192199707,200,29.425,29.3625,29.10625,26.85125,25.0834375,23.87953125,56.781075646985634,0.6606445020729552,0.8162298125326343,-0.15558531045967905,30.06484597850187,29.10625,28.147654021498127,18.575851393188724,30.44561589453207,CMCO
1998-04-30,28.75,28.75,27.75,28.25,24.425756454467773,50600,29.125,29.2875,29.08125,26.95625,25.1259375,23.92390625,48.06064970316038,0.5344569788428402,0.7598752457946755,-0.2254182669518353,30.099904136593995,29.08125,28.062595863406006,13.9001349527664,20.399608944500354,CMCO
1998-05-01,28.125,28.625,28.0,28.5,24.641916275024414,63100,28.825,29.25,29.08125,27.06625,25.1728125,23.97078125,50.12298479202156,0.4494444523367065,0.6977890871030816,-0.24834463476637514,30.099904136593995,29.08125,28.062595863406006,21.59244264507409,18.022809663676302,CMCO
1998-05-04,28.625,29.125,28.5,29.125,25.18231773376465,31600,28.75,29.2375,29.103125,27.18875,25.2228125,24.02078125,54.94000581367526,0.4275748722839019,0.6437462441392456,-0.21617137185534374,30.105680328897222,29.103125,28.100569671102775,26.923076923076792,20.80521817363899,CMCO
1998-05-05,29.0625,29.875,29.0,29.25,25.29039192199707,53300,28.875,29.275,29.121875,27.30125,25.2765625,24.07203125,55.858217117309806,0.4155394477720584,0.5981048848658082,-0.18256543709374973,30.12068288317877,29.121875,28.12306711682123,37.17948717948705,28.56500224921254,CMCO
1998-05-06,29.0,29.125,28.78125,28.8125,24.912109375,124700,28.7875,29.10625,29.1125,27.4125,25.3271875,24.12046875,51.87390652218754,0.3664742069405946,0.5517787492807654,-0.1853045423401708,30.119196329584938,29.1125,28.105803670415064,40.38461538461525,34.829059829059595,CMCO
1998-05-07,28.8125,28.8125,28.4375,28.75,24.85807228088379,14100,28.8875,29.00625,29.103125,27.525,25.3803125,24.16984375,51.31083720716488,0.3188706797143368,0.5051971353674797,-0.18632645565314288,30.119610212632253,29.103125,28.086639787367744,36.538461538461405,38.0341880341878,CMCO
1998-05-08,28.5,28.75,28.5,28.625,24.749988555908203,72600,28.9125,28.86875,29.084375,27.625,25.4315625,24.21859375,50.13864144536269,0.2679691050531474,0.4577515293046132,-0.1897824242514658,30.12140426067675,29.084375,28.04734573932325,30.128205128204996,35.683760683760454,CMCO
1998-05-11,28.5,28.5,28.5,28.5,24.641916275024414,6300,28.7875,28.76875,29.065625,27.73,25.4815625,24.26671875,48.934734376096024,0.215063665018846,0.4092139564474598,-0.19415029142861379,30.130310252785904,29.065625,28.000939747214098,26.923076923076792,31.19658119658097,CMCO
1998-05-12,28.625,28.875,28.5,28.75,24.85807228088379,122500,28.6875,28.78125,29.059375,27.8425,25.5340625,24.31609375,51.44582101046067,0.19110568590343746,0.3655923023386553,-0.17448661643521785,30.129914437620144,29.059375,27.988835562379855,28.787878787878658,28.613053613053385,CMCO
1998-05-13,28.625,30.0,28.625,30.0,25.938861846923828,15700,28.925,28.85625,29.109375,27.965,25.5953125,24.37109375,61.610677223175095,0.2698724465861986,0.346448331188164,-0.0765758846019654,30.25493367920409,29.109375,27.96381632079591,53.146853146853026,36.28593628593606,CMCO
1998-05-14,29.75,29.75,29.625,29.75,25.722702026367188,2800,29.125,29.00625,29.146875,28.0975,25.6578125,24.42421875,58.95245549925565,0.30856580670418765,0.3388718262913687,-0.030306019587181043,30.324315948625312,29.146875,27.96943405137469,75.08417508417496,52.33963567296879,CMCO
1998-05-15,29.125,29.875,28.75,28.75,24.85807228088379,9100,29.15,29.03125,29.140625,28.21,25.7153125,24.46921875,49.71293740660823,0.2555926181162391,0.32221598465634277,-0.06662336654010365,30.32507832854448,29.140625,27.95617167145552,77.77777777777766,68.66960200293512,CMCO
1998-05-18,29.0,29.0,28.5,28.75,24.85807228088379,49900,29.2,28.99375,29.115625,28.305,25.7703125,24.51359375,49.71293740660823,0.2111766712952985,0.3000081219841339,-0.08883145068883541,30.310846606020995,29.115625,27.920403393979008,59.259259259259146,70.70707070707049,CMCO
1998-05-19,28.75,28.875,28.625,28.625,24.749988555908203,153700,29.175,28.93125,29.103125,28.395,25.8246875,24.55859375,48.60850518987746,0.16399977083678152,0.27280645175466345,-0.10880668091788193,30.313287050099127,29.103125,27.89296294990087,42.592592592592474,59.876543209876324,CMCO
1998-05-20,29.75,29.875,28.875,29.25,25.29039192199707,25300,29.025,28.975,29.040625,28.4975,25.8821875,24.60734375,54.099395119374314,0.17502641838823507,0.2532504450813778,-0.07822402669314271,30.071609814388843,29.040625,28.009640185611154,48.61111111111099,50.1543209876541,CMCO
1998-05-21,29.25,29.875,29.0,29.875,25.830781936645508,7500,29.05,29.0875,29.046875,28.60125,25.9459375,24.65796875,58.835868766422294,0.23152847651671493,0.2489060513684452,-0.017377574851730276,30.09633542683839,29.046875,27.99741457316161,64.46296296296283,51.888888888888665,CMCO
1998-05-22,29.0,29.25,29.0,29.0,25.074234008789062,144800,29.1,29.125,28.996875,28.66375,26.0009375,24.70296875,50.91464699182268,0.20335739981946332,0.23979632105864884,-0.03643892123918552,29.95087562237947,28.996875,28.042874377620528,63.49999999999988,58.858024691357805,CMCO
1998-05-26,29.25,29.25,28.75,29.0,25.074234008789062,109500,29.15,29.175,28.971875,28.71125,26.049375,24.74421875,50.914646991822686,0.1789685801869254,0.22763077288430417,-0.04866219269737876,29.89761372528919,28.971875,28.04613627471081,54.66666666666654,60.876543209876324,CMCO
1998-05-27,28.75,29.75,28.625,29.125,25.18231773376465,72200,29.25,29.2125,28.996875,28.74875,26.098125,24.78609375,51.98565408163245,0.1677925126094415,0.21566312082933164,-0.04787060821989014,29.910722464022385,28.996875,28.083027535977614,38.66666666666654,52.277777777777565,CMCO
1998-05-28,28.9375,29.125,28.875,28.875,24.96614646911621,13700,29.175,29.1,28.978125,28.76875,26.131875,24.82921875,49.65222903008961,0.1371811489791135,0.199966726459288,-0.06278557748017452,29.885796299259884,28.978125,28.070453700740114,34.99999999999988,42.777777777777565,CMCO
1998-05-29,29.125,29.125,28.875,29.125,25.18231773376465,18500,29.025,29.0375,29.021875,28.80125,26.165625,24.87171875,51.973755574229195,0.13157758888151605,0.18628889894373363,-0.05471131006221758,29.867151397103147,29.021875,28.176598602896856,36.888888888888765,36.85185185185164,CMCO
1998-06-01,29.125,29.125,28.875,28.875,24.96614646911621,12300,29.0,29.05,29.040625,28.82125,26.204375,24.91421875,49.51500261581963,0.10574485559842373,0.17018009027467165,-0.06443523467624793,29.854829941952765,29.040625,28.226420058047232,30.555555555555433,34.14814814814793,CMCO
1998-06-02,29.125,29.125,28.75,28.75,24.85807228088379,2800,28.95,29.05,29.021875,28.84375,26.243125,24.95546875,48.28502296657922,0.07432895509915127,0.15100986323956758,-0.07668090814041631,29.844670349707183,29.021875,28.19907965029282,27.777777777777658,31.740740740740524,CMCO
1998-06-03,29.125,29.125,28.75,28.75,24.85807228088379,32800,28.875,29.0625,28.996875,28.86625,26.295625,24.99421875,48.28502296657923,0.04886830422252331,0.13058155143615874,-0.08171324721363543,29.820808970352083,28.996875,28.172941029647916,19.94949494949483,26.09427609427588,CMCO
1998-06-04,29.0,29.0,28.75,28.875,24.96614646911621,1100,28.875,29.025,29.0,28.88875,26.354375,25.03359375,49.73316781320516,0.03833510704884091,0.11213226255869517,-0.07379715550985426,29.82158383625786,29.0,28.17841616374214,20.70707070707059,22.811447811447596,CMCO
1998-06-05,29.0,29.0,28.75,29.0,25.074234008789062,66700,28.85,28.9375,29.0125,28.91625,26.41875,25.07359375,51.20466242843861,0.039617244795397966,0.09762925900603572,-0.05801201421063776,29.826057004763793,29.0125,28.198942995236205,27.272727272727156,22.64309764309743,CMCO
1998-06-08,29.0,29.0,28.75,28.875,24.96614646911621,20000,28.85,28.925,29.025,28.93875,26.48375,25.11421875,49.639745145879296,0.030198780126230673,0.08414316323007472,-0.05394438310384404,29.8218688725256,29.025,28.2281311274744,27.87878787878776,25.28619528619507,CMCO
1998-06-09,29.0,29.0,28.90625,29.0,25.074234008789062,1600,28.9,28.925,29.05,28.96375,26.54375,25.15359375,51.244433746858995,0.03244700546946078,0.07380393167795193,-0.04135692620849116,29.80993420767845,29.05,28.290065792321553,28.787878787878668,27.979797979797766,CMCO
1998-06-10,29.0,29.0,28.6875,29.0,25.074234008789062,31400,28.95,28.9125,29.0625,28.98875,26.60875,25.19546875,51.244433746858995,0.03383866913758027,0.0658108791698776,-0.03197221003229733,29.81041376508246,29.0625,28.31458623491754,26.666666666666544,27.777777777777562,CMCO
1998-06-11,29.0,29.125,28.75,29.125,25.18231773376465,87900,29.0,28.9375,29.01875,29.02125,26.6725,25.23984375,52.98198068372943,0.044514888032690436,0.061551680942440165,-0.01703679290974973,29.63252418485937,29.01875,28.40497581514063,34.81481481481469,30.089786756453208,CMCO
1998-06-12,28.9375,29.0,28.5,28.6875,24.804031372070312,84500,28.9375,28.89375,28.965625,29.02,26.731875,25.28203125,46.70783236616349,0.017471869924499117,0.05273571873885195,-0.035263848814352836,29.495181123088145,28.965625,28.436068876911854,29.814814814814692,30.432098765431885,CMCO
1998-06-15,28.5,28.625,28.5,28.625,24.749988555908203,72600,28.8875,28.86875,28.959375,29.0225,26.789375,25.32265625,45.872110139501046,-0.008900544489890194,0.04040846609310352,-0.049309010582993716,29.501758339990555,28.959375,28.416991660009447,23.148148148148024,29.259259259259043,CMCO
1998-06-16,28.5,28.625,27.875,28.0,24.268949508666992,69300,28.6875,28.79375,28.921875,29.00875,26.845625,25.35984375,38.46108259039453,-0.07931881168646626,0.016463010537189564,-0.09578182222365583,29.60295295992823,28.921875,28.24079704007177,11.666666666666544,21.543209876543,CMCO
1998-06-17,28.15625,28.875,28.0,28.0,24.268949508666992,7000,28.4875,28.71875,28.890625,28.99125,26.900625,25.39796875,38.46108259039454,-0.13358590066741272,-0.013546771703730896,-0.12003912896368182,29.673124001596808,28.890625,28.108125998403192,9.999999999999877,14.938271604938059,CMCO
