Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-17,28.0,28.0,28.0,28.0,16.579944610595703,0,28.0,28.0,28.0,29.58,30.39,30.2675,7.2881108017123815,-0.3319616995164125,-0.4520421719287481,0.1200804724123356,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-18,28.0,28.0,28.0,28.0,16.579944610595703,0,28.0,28.0,28.0,29.48,30.38,30.2725,7.288110801712384,-0.3089423646053504,-0.4234222104640686,0.11447984585871818,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-19,28.0,28.0,28.0,28.0,16.579944610595703,0,28.0,28.0,28.0,29.38,30.355,30.2625,7.288110801712383,-0.2873865624430607,-0.396215080859867,0.1088285184168063,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-20,28.0,28.0,28.0,28.0,16.579944610595703,0,28.0,28.0,28.0,29.28,30.33,30.2525,7.288110801712384,-0.26722305291484716,-0.370416675270863,0.10319362235601587,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-23,28.0,28.0,28.0,28.0,16.579944610595703,0,28.0,28.0,28.0,29.18,30.3,30.2325,7.288110801712383,-0.24838015453331508,-0.34600937112335345,0.09762921659003837,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-24,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,29.08,30.27,30.2125,7.2881108017123815,-0.23078665688928623,-0.32296482827654,0.09217817138725376,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-25,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.98,30.24,30.1925,7.2881108017123815,-0.2143725301665924,-0.30124636865455046,0.08687383848795804,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-26,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.88,30.21,30.1725,7.288110801712381,-0.19906946757568988,-0.28081098843877833,0.08174152086308845,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-27,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.8,30.18,30.14875,7.288110801712379,-0.18481129070161018,-0.2616110488913447,0.0767997581897345,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-05-31,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.72,30.15,30.125,7.288110801712379,-0.17153424282930985,-0.24359568767893772,0.07206144484962787,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-01,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.64,30.12,30.10125,7.288110801712379,-0.15917719115922324,-0.22671198837499482,0.06753479721577157,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-02,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.56,30.09,30.0775,7.288110801712381,-0.14768175533611938,-0.21090594176721972,0.06322418643110034,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-03,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.48,30.06,30.05375,7.2881108017123815,-0.13699237678142495,-0.19612322877006078,0.059130851988635824,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-06,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.4,30.03,30.03,7.288110801712381,-0.1270563408564449,-0.1823098511873376,0.05525351033089271,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-07,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.32,30.0,30.00625,7.288110801712379,-0.11782376181714227,-0.16941263331329853,0.05158887149615626,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-08,28.0,28.0,28.0,28.0,16.68722152709961,500,28.0,28.0,28.0,28.24,29.98,29.9825,7.2881108017123815,-0.10924753878843418,-0.15737961440832565,0.04813207561989147,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-09,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.16,29.95,29.95875,7.2881108017123815,-0.10128328953473442,-0.1461603494336074,0.04487705989887297,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-10,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.08,29.92,29.935,7.288110801712381,-0.09388926758913385,-0.1357061330647127,0.041816865475578835,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-13,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.89,29.91125,7.288110801712381,-0.08702626728885576,-0.1259701599095413,0.03894389262068554,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-14,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.86,29.8875,7.288110801712381,-0.08065752041782659,-0.11690763201119836,0.03625011159337177,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-15,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.83,29.86375,7.288110801712379,-0.07474858745143109,-0.1084758230992449,0.03372723564781381,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-16,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.8,29.84,7.288110801712379,-0.06926724581164834,-0.10063410764172559,0.03136686183007725,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-17,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.77,29.81625,7.288110801712379,-0.06418337705327914,-0.0933439615240363,0.02916058447075716,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-20,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.74,29.7925,7.288110801712379,-0.05946885449839456,-0.08656894011890795,0.027100085620513387,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-21,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.71,29.76875,7.288110801712379,-0.055097432502421384,-0.08027463859561064,0.025177206093189256,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-22,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.68,29.745,7.288110801712381,-0.05104463826053163,-0.07442863852859484,0.023384000268063213,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-23,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.65,29.72125,7.288110801712378,-0.04728766683728125,-0.06900044419033212,0.02171277735305087,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-24,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.62,29.6975,7.288110801712378,-0.043805279917783935,-0.06396141133582248,0.020156131418038542,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-27,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.59,29.67375,7.288110801712379,-0.04057770862851484,-0.05928467079436095,0.01870696216584611,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-28,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.56,29.65,7.288110801712379,-0.037586560653977585,-0.054945048766284275,0.01735848811230669,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-29,28.0,28.0,28.0,28.0,16.68722152709961,0,28.0,28.0,28.0,28.0,29.53,29.62625,7.288110801712379,-0.03481473177758687,-0.05091898536854479,0.01610425359095792,28.0,28.0,28.0,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-06-30,31.5,32.25,31.5,32.25,19.220104217529297,21200,28.85,28.425,28.2125,28.085,29.5425,29.62375,98.9494679954547,0.3067850171344304,0.020621815132050247,0.28616320200238016,30.065032051004845,28.2125,26.359967948995152,33.33333333333331,11.111111111110938,KELYB
1994-07-01,33.5,33.5,33.5,33.5,19.965070724487305,100,29.95,28.975,28.4875,28.195,29.5675,29.6275,99.19999270447198,0.6706391222121155,0.1506252765480633,0.5200138456640522,31.439088555337612,28.4875,25.53591144466239,66.66666666666664,33.333333333333165,KELYB
1994-07-05,33.5,33.5,33.5,33.5,19.965070724487305,0,31.05,29.525,28.7625,28.305,29.5925,29.63125,99.19999270447198,0.9480673911793964,0.31011369947432993,0.6379536917050666,32.421307865958546,28.7625,25.103692134041452,99.99999999999999,66.6666666666665,KELYB
1994-07-06,33.5,33.5,33.5,33.5,19.965070724487305,0,32.15,30.075,29.0375,28.415,29.6175,29.635,99.19999270447198,1.1546215347727973,0.47901526653402343,0.6756062682387738,33.21564252988088,29.0375,24.85935747011912,99.99999999999999,88.88888888888873,KELYB
1994-07-07,33.5,33.5,33.5,33.5,19.965070724487305,0,33.25,30.625,29.3125,28.525,29.6425,29.6675,99.19999270447198,1.3032936240864537,0.6438709380445095,0.6594226860419442,33.886543615883,29.3125,24.738456384117004,99.99999999999999,99.99999999999984,KELYB
1994-07-08,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,31.175,29.5875,28.635,29.6675,29.7,99.19999270447198,1.404922256750016,0.7960812017856107,0.6088410549644052,34.4641663818638,29.5875,24.710833618136196,99.99999999999999,99.99999999999984,KELYB
1994-07-11,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,31.725,29.8625,28.745,29.6925,29.7325,99.19999270447198,1.468535319301239,0.9305720252887364,0.5379632940125025,34.965134123665955,29.8625,24.759865876334047,99.99999999999999,99.99999999999984,KELYB
1994-07-12,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,32.275,30.1375,28.855,29.7175,29.765,99.19999270447197,1.5016391680886514,1.0447854538487193,0.45685371423993204,35.39933190533486,30.1375,24.87566809466514,99.99999999999999,99.99999999999984,KELYB
1994-07-13,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,32.825,30.4125,28.965,29.7425,29.7975,99.19999270447197,1.5104625348811958,1.1379208700552146,0.37254166482598117,35.772712215948125,30.4125,25.052287784051877,99.99999999999999,99.99999999999984,KELYB
1994-07-14,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.375,30.6875,29.075,29.7675,29.83,99.19999270447198,1.5001621808311256,1.2103691322103969,0.28979304862072874,36.088599425117074,30.6875,25.286400574882926,99.99999999999999,99.99999999999984,KELYB
1994-07-15,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,30.9625,29.185,29.7925,29.8625,99.19999270447198,1.4749962375630545,1.2632945532809283,0.2117016842821262,36.348303097032094,30.9625,25.576696902967903,99.99999999999999,99.99999999999984,KELYB
1994-07-18,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,31.2375,29.295,29.8175,29.895,99.19999270447198,1.4384702565118523,1.2983296939271132,0.14014056258473917,36.55133806678375,31.2375,25.923661933216252,99.99999999999999,99.99999999999984,KELYB
1994-07-19,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,31.5125,29.405,29.8425,29.9275,99.19999270447198,1.3934602114545065,1.3173557974325918,0.0761044140219147,36.695344296329964,31.5125,26.329655703670035,99.99999999999999,99.99999999999984,KELYB
1994-07-20,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,31.7875,29.515,29.8475,29.96,99.19999270447198,1.3423160426893013,1.3223478464839338,0.019968196205367494,36.77567351342148,31.7875,26.799326486578522,99.99999999999999,99.99999999999984,KELYB
1994-07-21,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,32.0625,29.625,29.8525,29.9925,99.19999270447198,1.2869487760762226,1.3152680324023915,-0.02831925632616894,36.784456691881026,32.0625,27.340543308118974,66.66666666666664,88.88888888888873,KELYB
1994-07-22,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,32.3375,29.735,29.8575,30.025,99.19999270447197,1.2289037805693823,1.2979951820357898,-0.06909140146640746,36.70864115535067,32.3375,27.966358844649328,33.333333333333314,66.6666666666665,KELYB
1994-07-25,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,32.6125,29.845,29.8625,30.0575,99.19999270447198,1.1694223307498426,1.2722806117786003,-0.10285828102875771,36.52553910023925,32.6125,28.699460899760744,-1.8947806286936004e-14,33.333333333333165,KELYB
1994-07-26,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,32.8875,29.955,29.8675,30.09,99.19999270447198,1.1094933050422284,1.239723150431326,-0.13022984538909754,36.190812731183485,32.8875,29.58418726881652,-1.8947806286936004e-14,11.111111111110942,KELYB
1994-07-27,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.1625,30.065,29.8725,30.1225,99.19999270447198,1.0498965663249535,1.2017578336100514,-0.15186126728509786,35.59290634462628,33.1625,30.732093655373724,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-07-28,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.4375,30.175,29.8775,30.155,99.19999270447198,0.9912393315313679,1.1596541331943147,-0.16841480166294676,33.982362367942585,33.4375,32.892637632057415,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-07-29,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.5,30.285,29.8825,30.1875,99.19999270447198,0.9339866338266276,1.1145206333207773,-0.18053399949414972,33.5,33.5,33.5,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-01,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.5,30.395,29.8875,30.22,99.19999270447198,0.8784868093134932,1.0673138685193204,-0.1888270592058272,33.5,33.5,33.5,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-02,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.5,30.505,29.8925,30.23625,99.19999270447198,0.8249927951301217,1.0188496538414806,-0.19385685871135894,33.5,33.5,33.5,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-03,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.5,30.615,29.8975,30.2525,99.199992704472,0.7736799031616073,0.969815703705506,-0.19613580054389868,33.5,33.5,33.5,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-04,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.5,30.725,29.9025,30.26875,99.19999270447198,0.7246606299308667,0.9207846889505781,-0.19612405901971142,33.5,33.5,33.5,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-05,33.5,33.5,33.5,33.5,19.965070724487305,0,33.5,33.5,33.5,30.835,29.9075,30.29875,99.19999270447197,0.6779969756340734,0.8722271462872772,-0.1942301706532038,33.5,33.5,33.5,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-08,31.625,31.625,31.625,31.625,18.847625732421875,2000,33.125,33.3125,33.40625,30.9075,29.89375,30.319375,30.23350445569933,0.4841380216906046,0.7946093213679426,-0.310471299677338,34.22354355191388,33.40625,32.58895644808612,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-09,29.0,29.0,29.0,29.0,17.28319549560547,3800,32.225,32.8625,33.18125,30.9275,29.86375,30.326875,14.761098189078336,0.11733527405181832,0.6591545119047177,-0.5418192378528994,35.26612859358765,33.18125,31.096371406412345,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-10,29.0,29.0,29.0,29.0,17.28319549560547,0,31.325,32.4125,32.95625,30.9475,29.83375,30.334375,14.761098189078336,-0.1713829501558024,0.4930470194926137,-0.6644299696484162,35.71676965216702,32.95625,30.195730347832978,-1.8947806286936004e-14,-1.6974076465380171e-13,KELYB
1994-08-11,31.75,31.75,31.75,31.75,18.922122955322266,1000,30.975,32.2375,32.86875,31.0225,29.83125,30.355625,47.44139315490115,-0.17626038564432633,0.3591855384652257,-0.535445924109552,35.66548358581049,32.86875,30.07201641418951,20.370370370370352,6.790123456789954,KELYB
1994-08-12,31.75,31.75,31.75,31.75,18.922122955322266,0,30.625,32.0625,32.78125,31.0975,29.82875,30.376875,47.44139315490115,-0.17807307287158025,0.2517338161978645,-0.42980688906944475,35.602901776885275,32.78125,29.959598223114728,40.740740740740726,20.3703703703702,KELYB
1994-08-15,31.75,31.75,31.75,31.75,18.922122955322266,0,30.65,31.8875,32.69375,31.1725,29.82625,30.380625,47.44139315490114,-0.17746394664938592,0.16589426362841442,-0.34335821027780034,35.52932203223609,32.69375,29.858177967763915,61.11111111111109,40.74074074074057,KELYB
1994-08-16,31.75,31.75,31.75,31.75,18.922122955322266,0,31.2,31.7125,32.60625,31.2475,29.82375,30.384375,47.44139315490114,-0.17496432984681576,0.09772254493336838,-0.27268687478018416,35.44490615212525,32.60625,29.767593847874757,61.11111111111109,54.32098765432082,KELYB
1994-08-17,31.75,31.75,31.75,31.75,18.922122955322266,0,31.75,31.5375,32.51875,31.3225,29.82125,30.388125,47.44139315490114,-0.17101204511720525,0.043975626923253644,-0.21498767204045888,35.349689552516175,32.51875,29.687810447483816,61.11111111111109,61.11111111111094,KELYB
1994-08-18,31.75,31.75,31.75,31.75,18.922122955322266,0,31.75,31.3625,32.43125,31.3975,29.81875,30.391875,47.44139315490114,-0.1659666705271441,0.0019871674331740988,-0.16795383796031818,35.243583328394934,32.43125,29.61891667160506,61.11111111111109,61.11111111111094,KELYB
1994-08-19,31.75,31.75,31.75,31.75,18.922122955322266,0,31.75,31.1875,32.34375,31.4725,29.81625,30.395625,47.441393154901135,-0.16012238364857723,-0.030434742783176164,-0.12968764086540108,35.12636904507243,32.34375,29.561130954927567,61.11111111111109,61.11111111111094,KELYB
1994-08-22,31.75,31.75,31.75,31.75,18.922122955322266,0,31.75,31.2,32.25625,31.5475,29.81375,30.404375,47.44139315490114,-0.15371876989872035,-0.05509154820628501,-0.09862722169243535,34.997685527237486,32.25625,29.51481447276252,61.11111111111109,61.11111111111094,KELYB
1994-08-23,31.75,31.75,31.75,31.75,19.03000831604004,0,31.75,31.475,32.16875,31.6225,29.81125,30.413125,47.441393154901135,-0.14694991274543057,-0.07346322111411412,-0.07348669163131645,34.85700570770328,32.16875,29.48049429229673,61.11111111111109,61.11111111111094,KELYB
1994-08-24,31.75,31.75,31.75,31.75,19.03000831604004,0,31.75,31.75,32.08125,31.6975,29.84875,30.421875,47.441393154901135,-0.13997203420372983,-0.08676498373203725,-0.05320705047169258,34.70359985270857,32.08125,29.45890014729142,61.11111111111109,61.11111111111094,KELYB
1994-08-25,31.75,31.75,31.75,31.75,19.03000831604004,0,31.75,31.75,31.99375,31.7725,29.88625,30.430625,47.44139315490114,-0.1329099124493638,-0.09599396947550257,-0.03691594297386122,34.53647860329225,31.99375,29.451021396707745,74.07407407407406,65.43209876543193,KELYB
1994-08-26,30.0,30.0,30.0,30.0,17.981107711791992,100,31.4,31.575,31.81875,31.8125,29.90625,30.430625,30.58177629232371,-0.2654634077990856,-0.12988785714021917,-0.13557555065886645,34.404135609536745,31.81875,29.233364390463258,65.8249158249158,67.00336700336685,KELYB
1994-08-29,30.0,30.0,30.0,30.0,17.981107711791992,0,31.05,31.4,31.64375,31.8525,29.92625,30.430625,30.581776292323703,-0.36629063740015866,-0.17716841319220705,-0.1891222242079516,34.22405400340731,31.64375,29.06344599659269,57.575757575757564,65.82491582491566,KELYB
1994-08-30,30.0,30.0,30.0,30.0,17.981107711791992,0,30.7,31.225,31.46875,31.8925,29.94625,30.430625,30.581776292323703,-0.44111207782948725,-0.2299571461196631,-0.21115493170982416,33.995945827394465,31.46875,28.941554172605535,24.24242424242423,49.21436588103239,KELYB
1994-08-31,30.0,30.0,30.0,30.0,17.981107711791992,0,30.35,31.05,31.29375,31.9325,29.96625,30.430625,30.581776292323703,-0.49470594622478004,-0.2829069061406865,-0.21179904008409356,33.71665502290129,31.29375,28.870844977098702,12.121212121212109,31.313131313131162,KELYB
1994-09-01,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.875,31.11875,31.9725,29.98625,30.430625,30.581776292323703,-0.5310577696544279,-0.33253707884343475,-0.1985206908109931,33.37910810215999,31.11875,28.858391897840008,-1.4210854715202004e-14,12.121212121211968,KELYB
1994-09-02,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.7,30.94375,32.0125,30.00625,30.430625,30.581776292323703,-0.5534866026018221,-0.37672698359511225,-0.1767596190067099,32.96932862103645,30.94375,28.918171378963546,-1.4210854715202004e-14,4.040404040403886,KELYB
1994-09-06,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.525,30.8625,32.0525,30.02625,30.430625,30.581776292323703,-0.5647515104369383,-0.41433188896347745,-0.15041962147346083,32.90256740084728,30.8625,28.82243259915272,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-07,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.35,30.9125,32.0925,30.04625,30.430625,30.581776292323703,-0.5671413782799846,-0.4448937868267789,-0.12224759145320568,32.811677453530734,30.9125,29.013322546469265,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-08,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.175,30.9625,32.1325,30.06625,30.430625,30.581776292323703,-0.5625506322506908,-0.46842515591156125,-0.09412547633912954,32.70372801493675,30.9625,29.221271985063247,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-09,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.875,32.1725,30.08625,30.430625,30.581776292323703,-0.5525430604926882,-0.48524873682778663,-0.06729432366490157,32.625,30.875,29.125,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-12,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.7875,32.1275,30.10625,30.433125,30.5817762923237,-0.5384055833547343,-0.4958801061331762,-0.04252547722155814,32.52872801493649,30.7875,29.04627198506351,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-13,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.7,32.0575,30.12625,30.430625,30.581776292323703,-0.5211935362141205,-0.500942792149365,-0.020250744064755466,32.41464281994824,30.7,28.985357180051757,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-14,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.6125,31.9875,30.14625,30.428125,30.58177629232371,-0.501768786617184,-0.5011079910429288,-0.0006607955742552463,32.28189360247959,30.6125,28.94310639752041,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-15,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.525,31.9175,30.16625,30.425625,30.581776292323703,-0.4808318028974483,-0.4970527534138327,0.01622095051638439,32.12890149323475,30.525,28.921098506765244,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-16,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.4375,31.8475,30.18625,30.423125,30.581776292323703,-0.4589486184686251,-0.48943192642479116,0.03048330795616605,31.953044456622766,30.4375,28.921955543377234,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-19,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.35,31.7775,30.20625,30.420625,30.581776292323703,-0.43657348971705545,-0.47886023908324404,0.04228674936618859,31.74999999999985,30.35,28.950000000000152,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-20,30.0,30.0,30.0,30.0,17.981107711791992,0,30.0,30.0,30.2625,31.7075,30.22625,30.418125,30.581776292323703,-0.41406792172403684,-0.4659017756114026,0.05183385388736578,31.51224997499513,30.2625,29.01275002500487,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-21,29.75,29.75,29.75,29.75,17.83125877380371,200,29.95,29.975,30.1625,31.6325,30.24375,30.414375,25.939840348368193,-0.41165965139646943,-0.45505335076841597,0.04339369937194654,31.226396141547678,30.1625,29.098603858452325,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-22,29.75,29.75,29.75,29.75,17.83125877380371,0,29.9,29.95,30.0625,31.5575,30.26125,30.411875,25.939840348368193,-0.40508155183616523,-0.44505899098196583,0.0399774391458006,30.85109051477926,30.0625,29.27390948522074,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-23,29.75,29.75,29.75,29.75,17.83125877380371,0,29.85,29.925,29.9625,31.4825,30.27875,30.409375,25.939840348368193,-0.39531145614833463,-0.4351094840152396,0.03979802786690495,30.141035710713926,29.9625,29.78396428928607,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-26,29.5,29.5,29.5,29.5,17.681425094604492,200,29.75,29.875,29.9375,31.4025,30.29375,30.405625,21.805897625861768,-0.4030948688584566,-0.428706560983883,0.02561169212542641,30.20559513236926,29.9375,29.66940486763074,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-27,29.5,29.5,29.5,29.5,17.681425094604492,0,29.65,29.825,29.9125,31.3225,30.30875,30.401875,21.805897625861768,-0.4045993105104486,-0.4238851108891961,0.019285800378747497,30.239417420764774,29.9125,29.58558257923523,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-28,29.5,29.5,29.5,29.5,17.681425094604492,0,29.6,29.775,29.8875,31.2425,30.32375,30.398125,21.80589762586177,-0.4011671857590464,-0.4193415258631662,0.01817434010411978,30.257466214673915,29.8875,29.517533785326084,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-29,29.5,29.5,29.5,29.5,17.681425094604492,0,29.55,29.725,29.8625,31.1625,30.33875,30.394375,21.805897625861768,-0.39390649330983507,-0.41425451935249996,0.02034802604266489,30.264836923486072,29.8625,29.46016307651393,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-09-30,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.675,29.8375,31.0825,30.35375,30.396875,21.805897625861768,-0.38372895371789184,-0.4081494062255783,0.024420452507686485,30.263968052731055,29.8375,29.411031947268942,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-03,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.625,29.8125,31.0025,30.36875,30.399375,21.805897625861768,-0.37138211838269086,-0.40079594865700086,0.029413830274309993,30.256205983732574,29.8125,29.368794016267426,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
1994-10-04,29.5,29.5,29.5,29.5,17.681425094604492,0,29.5,29.575,29.7875,30.9225,30.38375,30.401875,21.805897625861768,-0.3574763970416335,-0.3921320383339274,0.034655641292293926,30.24233513496585,29.7875,29.332664865034154,-1.4210854715202004e-14,-1.545430450278218e-13,KELYB
