Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-27,29.780000686645508,29.81999969482422,29.549999237060547,29.81999969482422,24.000455856323242,16600,29.76079978942871,29.660400009155275,29.698700046539308,29.615200004577638,29.30142997741699,28.76378002166748,56.42688354203549,0.04041076564449497,0.031011357087807917,0.009399408556687056,29.943032141808335,29.698700046539308,29.45436795127028,76.84355366210572,70.86366914202408,ESGRP
2021-08-30,29.81999969482422,29.93000030517578,29.760000228881836,29.809999465942383,23.99240493774414,17800,29.79299964904785,29.670400047302245,29.701700019836426,29.621399993896485,29.31152997970581,28.774380016326905,55.9874932539256,0.046189010530834906,0.034046887776413313,0.012142122754421593,29.949920382671454,29.701700019836426,29.4534796570014,78.95335014301128,75.06755564994087,ESGRP
2021-08-31,29.790000915527344,29.8700008392334,29.690000534057617,29.690000534057617,23.895828247070312,27200,29.770999908447266,29.680400085449218,29.698700046539308,29.626399993896484,29.321429977416994,28.78805501937866,50.868704687377395,0.04061719061301616,0.035360948343733885,0.005256242269282278,29.945961339798064,29.698700046539308,29.451438753280552,79.78399234477978,78.52696538329896,ESGRP
2021-09-01,29.799999237060547,29.979999542236328,29.799999237060547,29.81999969482422,24.000455856323242,12600,29.770999908447266,29.708399963378906,29.70220003128052,29.632799987792968,29.332129974365234,28.80150502204895,55.60420487645587,0.04615923409339473,0.03752060549366605,0.008638628599728679,29.95420306987536,29.70220003128052,29.45019699268568,73.91936659459311,77.55223636079477,ESGRP
2021-09-02,29.920000076293945,29.989999771118164,29.84000015258789,29.84000015258789,24.016551971435547,23600,29.795999908447264,29.75639991760254,29.704200077056885,29.63439998626709,29.34162998199463,28.812205018997194,56.30204008346187,0.051570737905684894,0.04033063197606982,0.011240105929615073,29.95988419561874,29.704200077056885,29.44851595849503,73.03101470507521,75.5781245481494,ESGRP
2021-09-03,29.899999618530273,29.989999771118164,29.81999969482422,29.969999313354492,24.121179580688477,5300,29.82599983215332,29.793399810791016,29.710700035095215,29.642999954223633,29.35222997665405,28.82260501861572,60.633399717483805,0.06559312280090523,0.045383130141036905,0.02020999265986833,29.985739823793878,29.710700035095215,29.43566024639655,84.39971266012374,77.11669798659739,ESGRP
2021-09-07,30.0,30.0,29.770000457763672,29.770000457763672,23.960208892822266,3900,29.818000030517577,29.805499839782716,29.70670003890991,29.646399955749512,29.36082998275757,28.831910018920897,52.08055931931354,0.05987749715542989,0.0482820035439155,0.011595493611514393,29.975782324122537,29.70670003890991,29.437617753697285,81.37062835900372,79.6004519080676,ESGRP
2021-09-08,29.90999984741211,29.90999984741211,29.790000915527344,29.790000915527344,23.976308822631836,5000,29.838000106811524,29.804500007629393,29.713700103759766,29.652799987792967,29.367729988098144,28.840460023880006,52.79762576451779,0.056312556347041465,0.04988811410454069,0.006424442242500772,29.983800256032932,29.713700103759766,29.4435999514866,78.69068394305395,81.48700832072717,ESGRP
2021-09-09,29.950000762939453,29.950000762939453,29.780000686645508,29.84000015258789,24.016551971435547,15700,29.842000198364257,29.806500053405763,29.71820011138916,29.663199996948244,29.37542999267578,28.848810024261475,54.62558628463391,0.056866316147612395,0.05128375451315503,0.005582561634457361,29.99351792039816,29.71820011138916,29.44288230238016,71.37374653215359,77.14501961140378,ESGRP
2021-09-10,29.899999618530273,29.924999237060547,29.770999908447266,29.829999923706055,24.008502960205078,8100,29.84000015258789,29.818000030517577,29.733200073242188,29.668199996948243,29.38349998474121,28.855960025787354,54.17370665342416,0.05585438529825382,0.05219788067017479,0.003656504628079024,29.99837159404828,29.733200073242188,29.468028552436095,73.24994863791598,74.43812637104121,ESGRP
2021-09-13,29.950000762939453,29.950000762939453,29.759000778198242,29.850000381469727,24.024600982666016,6500,29.816000366210936,29.82100009918213,29.740700054168702,29.676780014038087,29.394799995422364,28.862610025405885,54.97591328110252,0.05602052288405446,0.05296240911295073,0.0030581137711037307,30.010141996246343,29.740700054168702,29.47125811209106,71.86107373025209,72.16158963344058,ESGRP
2021-09-14,29.889999389648438,29.899999618530273,29.690000534057617,29.829999923706055,24.008502960205078,12000,29.828000259399413,29.823000144958495,29.746700096130372,29.68437999725342,29.404799995422362,28.870110025405882,53.95868700131528,0.05391679902985658,0.053153287096331894,0.0007635119335246826,30.018474527540533,29.746700096130372,29.47492566472021,67.52442408508239,70.87848215108352,ESGRP
2021-09-15,29.8700008392334,29.899999618530273,29.770000457763672,29.770000457763672,23.960208892822266,14100,29.82400016784668,29.831000137329102,29.75570011138916,29.68838001251221,29.413500003814697,28.877710027694704,50.9151123555705,0.046867863695350565,0.05189620241613563,-0.005028338720785064,30.01787361763787,29.75570011138916,29.49352660514045,59.259384845787544,66.2149608870407,ESGRP
2021-09-16,29.84000015258789,29.899999618530273,29.78499984741211,29.850000381469727,24.024600982666016,10500,29.826000213623047,29.834000205993654,29.771200084686278,29.69278003692627,29.423320007324218,28.88696002960205,54.592794809121116,0.047192847148338046,0.05095553136257611,-0.003762684214238067,30.016653196824794,29.771200084686278,29.52574697254776,59.259384845787544,62.01439792555252,ESGRP
2021-09-17,29.8799991607666,29.885000228881836,29.739999771118164,29.739999771118164,23.936067581176758,8000,29.80800018310547,29.82400016784668,29.79020004272461,29.6949800491333,29.42662000656128,28.896810026168822,49.140761346139776,0.03813467612593513,0.04839136031524792,-0.01025668418931279,29.948885035749175,29.79020004272461,29.631515049700045,43.89489971831208,54.13788980329576,ESGRP
2021-09-20,29.670000076293945,29.86400032043457,29.540000915527344,29.600000381469727,23.823387145996094,7400,29.75800018310547,29.787000274658205,29.79020004272461,29.696180038452148,29.42912000656128,28.905110025405882,43.22424184928866,0.019435192804504453,0.04260012681309923,-0.023164934008594776,29.948885035749175,29.79020004272461,29.631515049700045,31.946336669198555,45.03354041109943,ESGRP
2021-09-21,29.75,29.760000228881836,29.559999465942383,29.59000015258789,23.81534194946289,8500,29.710000228881835,29.769000244140624,29.78725004196167,29.693180046081544,29.43291000366211,28.913160028457643,42.82758361705643,0.003765377723869534,0.03483317699525329,-0.031067799271383756,29.95805588279353,29.78725004196167,29.61644420112981,13.347207683409962,29.72948135697357,ESGRP
2021-09-22,29.639999389648438,29.87299919128418,29.625,29.770000457763672,23.960208892822266,14700,29.710000228881835,29.767000198364258,29.785750102996825,29.697580070495604,29.44251001358032,28.91986002922058,51.4617630478987,0.005804545492676283,0.02902745069473789,-0.023222905202061606,29.95660863287054,29.785750102996825,29.61489157312311,24.637603038495314,23.310382463701313,ESGRP
2021-09-23,29.790000915527344,29.850000381469727,29.582000732421875,29.709999084472656,23.911922454833984,9200,29.681999969482423,29.754000091552733,29.780250072479248,29.69838005065918,29.449710006713868,28.925910024642945,48.81531570854779,0.002549601054795403,0.02373188076674939,-0.021182279711953987,29.95341090044278,29.780250072479248,29.607089244515716,32.608539410324,23.531116710743124,ESGRP
2021-09-24,29.75,29.75,29.52400016784668,29.600000381469727,23.823387145996094,9300,29.654000091552735,29.7310001373291,29.77450008392334,29.699380073547363,29.452310009002687,28.93116003036499,44.315964834869796,-0.008804449682294546,0.017224614676940603,-0.02602906435923515,29.962911608731407,29.77450008392334,29.58608855911527,34.30754476677007,30.51789573852983,ESGRP
2021-09-27,29.610000610351562,29.6200008392334,29.450000762939453,29.549999237060547,23.78314781188965,13200,29.6439998626709,29.701000022888184,29.761000061035155,29.699180068969728,29.455209999084474,28.93616003036499,42.40274533465004,-0.02158843315075032,0.00946200511140242,-0.031050438262152737,29.97179850348349,29.761000061035155,29.55020161858682,24.307443041509657,30.40784240620128,ESGRP
2021-09-28,29.3799991607666,29.3799991607666,29.079999923706055,29.174999237060547,23.4813289642334,9400,29.56099967956543,29.635499954223633,29.729250049591066,29.69528003692627,29.45395999908447,28.93928503036499,31.439928725273003,-0.06127288249896168,-0.004684972410670401,-0.056587910088291275,30.05879964409022,29.729250049591066,29.39970045509191,15.628527553173294,24.74783845381771,ESGRP
2021-09-29,29.25,29.799999237060547,29.25,29.59000015258789,23.81534194946289,10000,29.524999618530273,29.617499923706056,29.724250030517577,29.696180038452148,29.45586000442505,28.944535026550295,47.58915744483034,-0.05856093493769876,-0.015460164916076073,-0.043100770021622686,30.05902299289883,29.724250030517577,29.389477068136326,29.846601670620704,23.260857421767923,ESGRP
2021-09-30,29.40999984741211,29.7450008392334,29.280000686645508,29.290000915527344,23.573888778686523,29200,29.44099998474121,29.561499977111815,29.697750091552734,29.69058006286621,29.45636001586914,28.948235034942627,40.21482823259258,-0.07970039168584009,-0.028308210270028875,-0.051392181415811214,30.078728842156643,29.697750091552734,29.316771340948826,31.226043980055405,25.567057734616508,ESGRP
2021-10-01,29.15999984741211,29.5049991607666,29.15999984741211,29.18000030517578,23.4853572845459,18700,29.356999969482423,29.505500030517577,29.66475009918213,29.68298007965088,29.458260021209718,28.950535039901734,37.89600540150303,-0.10412935501586773,-0.04347243921919665,-0.06065691579667108,30.10104674449544,29.66475009918213,29.228453453868816,31.651284726296684,30.907976792324305,ESGRP
2021-10-04,29.170000076293945,29.22599983215332,28.860000610351562,28.860000610351562,23.227807998657227,17000,29.219000244140624,29.431500053405763,29.609250164031984,29.668380088806153,29.456060028076173,28.951155042648317,32.097775429610095,-0.14760923806649728,-0.06429979898865677,-0.08330943907784051,30.146765487449713,29.609250164031984,29.071734840614255,12.111064921021446,24.996131209124556,ESGRP
2021-10-05,28.989999771118164,29.040000915527344,28.638999938964844,28.729999542236328,23.1231746673584,18900,29.13000030517578,29.345499992370605,29.557250118255617,29.651180076599122,29.454960021972656,28.951105041503908,30.083962689201556,-0.1903629725220064,-0.0895124336953267,-0.1008505388266797,30.211126944320174,29.557250118255617,28.90337329219106,6.4705460760893985,16.74429857446922,ESGRP
2021-10-06,28.729999542236328,28.969999313354492,28.649999618530273,28.959999084472656,23.30828857421875,11600,29.004000091552733,29.264499855041503,29.515750026702882,29.638580055236815,29.456560020446776,28.950955038070678,37.549250245390645,-0.20334256768599346,-0.11227846049346005,-0.09106410719253341,30.209416406177724,29.515750026702882,28.82208364722804,10.992943483981046,9.858184827030675,ESGRP
2021-10-07,29.0,29.1299991607666,28.739999771118164,28.854999542236328,23.223783493041992,6500,28.91699981689453,29.17899990081787,29.466499996185302,29.62528003692627,29.455910015106202,28.94983003616333,35.67642939676842,-0.2195705038169642,-0.13373686915816088,-0.08583363465880331,30.19982215984023,29.466499996185302,28.733177832530373,16.827620257231573,11.430369939100716,ESGRP
2021-10-08,29.020000457763672,29.06999969482422,28.700000762939453,28.760000228881836,23.147321701049805,9800,28.832999801635744,29.094999885559083,29.41300001144409,29.60688003540039,29.456310024261473,28.95098003387451,34.02300123478331,-0.23736076363085346,-0.1544616480526994,-0.08289911557815405,30.187412270526256,29.41300001144409,28.638587752361925,17.69064517469162,15.170402971968125,ESGRP
2021-10-11,28.860000610351562,29.040000915527344,28.764999389648438,28.770000457763672,23.155366897583008,4800,28.814999771118163,29.017000007629395,29.35900001525879,29.587280044555666,29.45901002883911,28.94953003883362,34.36782319305496,-0.2477962963533713,-0.1731285777128338,-0.0746677186405375,30.154327727079767,29.35900001525879,28.563672303437812,12.641834023472425,15.720033151798587,ESGRP
2021-10-12,28.920000076293945,28.989999771118164,28.799999237060547,28.979999542236328,23.324386596679688,8400,28.864999771118164,28.997500038146974,29.316499996185303,29.57188003540039,29.463910026550295,28.94808003425598,41.30518350922616,-0.23639633039338293,-0.18578212824894363,-0.05061420214443929,30.097320879400122,29.316499996185303,28.535679112970485,16.193325118890517,15.508601439018236,ESGRP
2021-10-13,28.950000762939453,29.170000076293945,28.670000076293945,28.809999465942383,23.187562942504883,120000,28.83499984741211,28.919499969482423,29.26849994659424,29.55308002471924,29.46851001739502,28.948280029296875,37.82007556831508,-0.23833201750353084,-0.19629210609986109,-0.04203991140366975,30.049935328643265,29.26849994659424,28.487064564545214,17.834361906304476,15.55650701622252,ESGRP
2021-10-14,28.950000762939453,29.149999618530273,28.829999923706055,29.0,23.340482711791992,68200,28.863999938964845,28.890499877929688,29.225999927520753,29.53808002471924,29.473710021972657,28.951280031204224,43.552601137717076,-0.22197580933162797,-0.20142884674621447,-0.020546962585413497,29.967758744755287,29.225999927520753,28.48424111028622,24.66035419204515,19.56268040574676,ESGRP
2021-10-15,29.020000457763672,29.16699981689453,28.920000076293945,29.030000686645508,23.364627838134766,11600,28.91800003051758,28.87549991607666,29.19049997329712,29.52268005371094,29.47831003189087,28.955330038070677,44.423856125367585,-0.2042382602983679,-0.20199072945664515,-0.0022475308417227446,29.897613209340264,29.19049997329712,28.483386737253973,26.500169213633,22.998295103994256,ESGRP
2021-10-18,29.030000686645508,29.06999969482422,28.899999618530273,28.969999313354492,23.31633949279785,9300,28.957999801635744,28.88649978637695,29.158999919891357,29.50528003692627,29.48351001739502,28.95898003578186,42.994536701324954,-0.19280025296734138,-0.2001526341587844,0.007352381191443019,29.846187017032403,29.158999919891357,28.471812822750312,31.093908637780938,27.418144014486412,ESGRP
2021-10-19,29.040000915527344,29.239999771118164,29.040000915527344,29.100000381469727,23.42096710205078,50900,28.981999969482423,28.923499870300294,29.134499931335448,29.49028003692627,29.489630012512208,28.965180034637452,46.97526010422614,-0.17127124175614838,-0.1943763556782572,0.023105113922108816,29.792807653992927,29.134499931335448,28.47619220867797,34.62318644740747,30.739088099607187,ESGRP
2021-10-20,29.139999389648438,29.239999771118164,29.139999389648438,29.190000534057617,23.493406295776367,16600,29.05800018310547,28.94650001525879,29.105499935150146,29.481080055236816,29.49493001937866,28.970530033111572,49.599257877667476,-0.1452724744553997,-0.1845555794336857,0.03928310497828599,29.696980229122584,29.105499935150146,28.514019641177708,44.60586753825663,36.77432087448173,ESGRP
2021-10-21,29.25,29.25,29.15999984741211,29.21500015258789,23.513525009155273,4300,29.101000213623045,28.982500076293945,29.080749988555908,29.470380058288573,29.499080028533935,28.978505029678345,50.33447358657569,-0.12125327153694698,-0.17189511785433795,0.050641846317390965,29.606785076690976,29.080749988555908,28.55471490042084,66.52648177223799,48.58517858596741,ESGRP
2021-10-22,29.25,29.25,29.0,29.069000244140625,23.396018981933594,19200,29.10880012512207,29.013400077819824,29.054199981689454,29.461160049438476,29.497870025634764,28.985585031509398,46.104612474235246,-0.11269972039108112,-0.16005603836168658,0.047356317970605466,29.52323806082712,29.054199981689454,28.58516190255179,76.09139274845695,62.40791401965057,ESGRP
2021-10-25,29.06999969482422,29.200000762939453,29.02899932861328,29.100000381469727,23.42096710205078,6700,29.134800338745116,29.04640007019043,29.03170003890991,29.449160041809083,29.498540019989015,28.99223503112793,47.12072495715821,-0.1022409474797108,-0.14849302018529142,0.04625207270558063,29.443073208890702,29.03170003890991,28.62032686892912,79.88275525828772,74.16687659299426,ESGRP
2021-10-26,29.209999084472656,29.270000457763672,29.070999145507812,29.18000030517578,23.4853572845459,7800,29.15080032348633,29.066400146484376,29.031950092315675,29.438560066223143,29.498340015411376,29.000635032653808,49.75345904050859,-0.08649985288052164,-0.13609438672433746,0.04959453384381582,29.44367730374268,29.031950092315675,28.62022288088867,76.79217952452157,77.58877584375546,ESGRP
2021-10-27,29.219999313354492,29.402999877929688,29.170000076293945,29.3700008392334,23.638275146484375,10900,29.186800384521483,29.122400283813477,29.02095012664795,29.434160079956055,29.499740028381346,29.009965038299562,55.429191871554465,-0.05802459538789151,-0.12048042845704827,0.062455833069156766,29.380959830954758,29.02095012664795,28.66094042234114,85.16604904056707,80.61366127445883,ESGRP
2021-10-28,29.3700008392334,29.469999313354492,29.239999771118164,29.329999923706055,23.606081008911133,28500,29.20980033874512,29.155400276184082,29.022950077056883,29.42996006011963,29.501540031433105,29.016065034866333,54.045078328375375,-0.038244627988294866,-0.1040332683632976,0.06578864037500273,29.3893046566679,29.022950077056883,28.656595497445867,87.66604241786456,83.20809032765112,ESGRP
2021-10-29,29.31999969482422,29.31999969482422,29.125,29.290000915527344,23.573888778686523,45300,29.25400047302246,29.181400299072266,29.028450107574464,29.428560066223145,29.501340045928956,29.02136504173279,52.629841225974815,-0.025502470387618104,-0.0883271087681617,0.0628246383805436,29.40716497643209,29.028450107574464,28.64973523871684,85.16610732075345,85.99939959306175,ESGRP
2021-11-01,29.40999984741211,29.459999084472656,29.288999557495117,29.334999084472656,23.610107421875,32100,29.30100021362305,29.217900276184082,29.052200031280517,29.423260040283203,29.50139003753662,29.02544003486633,54.08645425689457,-0.011639074512387992,-0.07298950191700695,0.06135042740461896,29.444995302146506,29.052200031280517,28.659404760414528,81.04173123842672,84.6246269923483,ESGRP
2021-11-02,29.40999984741211,29.540000915527344,29.34000015258789,29.399999618530273,23.66242027282715,8100,29.345000076293946,29.247900199890136,29.085700035095215,29.418280029296874,29.50169002532959,29.02924003601074,56.18246755516887,0.004540427246446654,-0.05748351608431623,0.06202394333076289,29.477145310123877,29.085700035095215,28.694254760066553,80.30222304037423,82.17002053318485,ESGRP
2021-11-03,29.5,29.56999969482422,29.360000610351562,29.360000610351562,23.630224227905273,21300,29.34300003051758,29.26490020751953,29.10570011138916,29.409480056762696,29.50139003753662,29.03279004096985,54.53268368727553,0.013974128231321714,-0.043191987221188645,0.05716611545251036,29.510072967123765,29.10570011138916,28.701327255654558,77.35444897996437,79.5661344195885,ESGRP
2021-11-04,29.290000915527344,29.610000610351562,29.290000915527344,29.43000030517578,23.68656349182129,28700,29.363000106811523,29.28640022277832,29.134450149536132,29.401680068969725,29.501790046691895,29.037040042877198,56.91699956905884,0.026789976416484507,-0.029195594493654015,0.05598557091013852,29.545150911337792,29.134450149536132,28.723749387734472,74.52875713334375,77.39514305122749,ESGRP
2021-11-05,29.594999313354492,29.594999313354492,29.3700008392334,29.43000030517578,23.68656349182129,23300,29.39099998474121,29.322500228881836,29.16795015335083,29.395980072021484,29.50239004135132,29.040205039978026,56.91699956905884,0.03652558423772234,-0.016051358747378744,0.052576942985101086,29.55988579220753,29.16795015335083,28.77601451449413,71.26550638819427,74.38290416716751,ESGRP
2021-11-08,29.479999542236328,29.586000442504883,29.389999389648438,29.469999313354492,23.71875762939453,5800,29.41800003051758,29.359500122070312,29.202950096130373,29.38898006439209,29.502090034484862,29.044505033493042,58.363958955415626,0.04692775530009641,-0.0034555359378837126,0.05038329123798012,29.570764598285464,29.202950096130373,28.83513559397528,74.06288440044752,73.28571597399521,ESGRP
2021-11-09,29.399999618530273,29.6299991607666,29.329999923706055,29.540000915527344,23.775102615356445,7300,29.44600028991699,29.39550018310547,29.230950164794923,29.383580093383788,29.502490043640137,29.04970503807068,60.84256807123178,0.060126988581558294,0.009260968966004689,0.050866019615553607,29.61164788437045,29.230950164794923,28.850252445219397,77.7517728875258,74.36005455872258,ESGRP
2021-11-10,29.6200008392334,29.6200008392334,29.110000610351562,29.31999969482422,23.598033905029297,12400,29.438000106811522,29.39050006866455,29.256450176239014,29.37618007659912,29.501290035247802,29.058380041122437,50.63951890343894,0.05223310544306159,0.017855396261416072,0.03437770918164552,29.585806847557883,29.256450176239014,28.927093504920144,71.18573530120617,74.33346419639321,ESGRP
2021-11-11,29.450000762939453,29.559999465942383,29.110000610351562,29.288000106811523,23.572277069091797,10700,29.409600067138673,29.386300086975098,29.27085018157959,29.365540084838866,29.499170036315917,29.0663200378418,49.3433690318519,0.0429005164139582,0.0228644202919245,0.020036096122033702,29.57857102483242,29.27085018157959,28.96312933832676,59.86773289450812,69.60174702774675,ESGRP
2021-11-12,29.100000381469727,29.100000381469727,28.760000228881836,28.78499984741211,23.5191707611084,9300,29.280599975585936,29.335799980163575,29.25860013961792,29.344440078735353,29.489420032501222,29.070145034790038,34.426755192189326,-0.005025612679609992,0.0172864136976176,-0.02231202637722759,29.618739386105446,29.25860013961792,28.89846089313039,32.2540587882837,54.43584232799939,ESGRP
2021-11-15,28.920000076293945,28.920000076293945,28.540000915527344,28.733999252319336,23.477500915527344,4600,29.133399963378906,29.27569999694824,29.24680013656616,29.31972007751465,29.48136001586914,29.072265033721923,33.32667301969679,-0.04658572582095033,0.004511985793904012,-0.05109771161485434,29.656100084500753,29.24680013656616,28.83750018863157,21.255515850336945,37.79243584437632,ESGRP
2021-11-16,28.799999237060547,28.829999923706055,28.5,28.5,23.286306381225586,8100,28.925399780273438,29.185700035095216,29.216800117492674,29.294320068359376,29.470360012054442,29.072415037155153,28.782259624946533,-0.0972827835859782,-0.01584696808207243,-0.08143581550390576,29.737528931730438,29.216800117492674,28.69607130325491,6.89052136715663,20.133365335259153,ESGRP
2021-11-17,28.5,28.829999923706055,28.469999313354492,28.540000915527344,23.318988800048828,14700,28.76940002441406,29.10370006561279,29.18430013656616,29.269320068359374,29.461060028076172,29.07551504135132,30.526260473382504,-0.13270310870356639,-0.03921819620637122,-0.09348491249719516,29.78296639698005,29.18430013656616,28.585633876152272,7.944220957689421,12.030086058394394,ESGRP
2021-11-18,28.549999237060547,28.639999389648438,28.420000076293945,28.579999923706055,23.351669311523438,11200,28.62779998779297,29.01870002746582,29.15255012512207,29.24412006378174,29.45366003036499,29.074865045547487,32.31126320777118,-0.15575098546572974,-0.06252475405824293,-0.09322623140748681,29.80616797196172,29.15255012512207,28.498932278282417,6.419253187049325,7.084665170631854,ESGRP
2021-11-19,28.579999923706055,28.790000915527344,28.579999923706055,28.790000915527344,23.523256301879883,7100,28.628800201416016,28.954700088500978,29.138600158691407,29.223320083618162,29.445760040283204,29.07516505241394,40.897120343050105,-0.15528128289232868,-0.08107605982506008,-0.0742052230672686,29.810411257741094,29.138600158691407,28.46678905964172,16.612121484263856,10.325198543000928,ESGRP
2021-11-22,28.739999771118164,28.84000015258789,28.639999389648438,28.700000762939453,23.449716567993164,18100,28.62200050354004,28.87770023345947,29.118600177764893,29.20032009124756,29.43855005264282,29.075285053253175,38.635299928020146,-0.1603231943829435,-0.09692548673663677,-0.06339770764630674,29.81710290022809,29.118600177764893,28.420097455301697,22.314104302098993,15.115159657804119,ESGRP
2021-11-23,28.600000381469727,28.770000457763672,28.600000381469727,28.600000381469727,23.36801528930664,4500,28.642000579833983,28.78370018005371,29.08960018157959,29.17572010040283,29.430050048828125,29.072785053253174,36.23722153747334,-0.1704236033958786,-0.11162511006848513,-0.05879849332739345,29.82279675057576,29.08960018157959,28.356403612583424,22.865081516884477,20.597102434415834,ESGRP
2021-11-24,28.75,28.75,28.530000686645508,28.530000686645508,23.31081771850586,12300,28.640000534057616,28.70470027923584,29.047600173950194,29.150920104980468,29.41965005874634,29.071685056686402,34.61745152791641,-0.1819789011738031,-0.12569586828954873,-0.056283032884254375,29.80748609921034,29.047600173950194,28.287714248690047,15.702535356910877,20.29390705863151,ESGRP
2021-11-26,28.56999969482422,28.649999618530273,28.18000030517578,28.56999969482422,23.34349822998047,6700,28.63800048828125,28.63290023803711,29.009600162506104,29.12532009124756,29.409050064086912,29.07378505706787,36.367755444866475,-0.18576755945081302,-0.1377102065218016,-0.04805735292901142,29.78504915227203,29.009600162506104,28.234151172740177,16.954522268469162,18.507379714088234,ESGRP
2021-11-29,28.719999313354492,28.719999313354492,28.469999313354492,28.56999969482422,23.34349822998047,12100,28.594000244140624,28.61140022277832,28.973600101470947,29.10192008972168,29.39845006942749,29.075635051727296,36.367755444866475,-0.18661887223820273,-0.14749193966508184,-0.03912693257312089,29.76040497939765,28.973600101470947,28.186795223544244,20.961342709875638,17.872800111751957,ESGRP
2021-11-30,28.56999969482422,28.690000534057617,28.479999542236328,28.510000228881836,23.294475555419922,24700,28.5560001373291,28.58900032043457,28.932350158691406,29.080120086669922,29.388150062561035,29.077285051345825,34.7494265402857,-0.18994542657998537,-0.15598263704806253,-0.03396278953192283,29.725520259112393,28.932350158691406,28.13918005827042,25.569904862401472,21.16192328024882,ESGRP
2021-12-01,28.579999923706055,28.690000534057617,28.350000381469727,28.45800018310547,23.25199317932129,5800,28.52760009765625,28.58480033874512,28.885250186920167,29.057480087280272,29.37533006668091,29.080325050354006,33.36373679180224,-0.1945352329030854,-0.1636931562190671,-0.030842076684018283,29.673607691640058,28.885250186920167,28.096892682200277,23.31937155658352,23.28353970962027,ESGRP
2021-12-02,28.610000610351562,28.790000915527344,28.299999237060547,28.700000762939453,23.449716567993164,14900,28.561600112915038,28.60080032348633,28.852250194549562,29.036080093383788,29.366830081939696,29.086225051879882,44.46308502933885,-0.17660941971758604,-0.16627640891877088,-0.010333010798815156,29.613129576692227,28.852250194549562,28.091370812406897,33.19445600363472,27.3612441408733,ESGRP
2021-12-03,28.649999618530273,28.799999237060547,28.430999755859375,28.719999313354492,23.4660587310791,5300,28.591600036621095,28.614800262451173,28.816750144958498,29.016280097961427,29.3573300743103,29.092575044631957,45.274316574904375,-0.1589570102688569,-0.16481252918878808,0.005855518919931191,29.531337747100803,28.816750144958498,28.102162542816192,49.87985888505426,35.46456214842423,ESGRP
2021-12-06,28.90999984741211,28.90999984741211,28.56999969482422,28.611000061035156,23.37700080871582,7300,28.59980010986328,28.596900177001952,28.775800132751463,28.996500091552733,29.34794008255005,29.099430046081544,41.69912205987958,-0.15201039609639366,-0.1622521025703092,0.010241706473915535,29.436995485686353,28.775800132751463,28.114604779816574,62.845248394421496,48.63985442770356,ESGRP
2021-12-07,28.84000015258789,28.989999771118164,28.815000534057617,28.899999618530273,23.613130569458008,8500,28.67779998779297,28.616900062561037,28.747300148010254,28.98350009918213,29.341340084075927,29.106930046081544,52.4260492532503,-0.12178148415429746,-0.15415797888710686,0.0323764947328094,29.33093779261951,28.747300148010254,28.163662503401,73.63427456937532,62.1197939496171,ESGRP
2021-12-08,28.93000030517578,28.989999771118164,28.736000061035156,28.989999771118164,23.686664581298828,23600,28.784199905395507,28.65590000152588,28.719800090789796,28.97980010986328,29.337540073394777,29.113380041122436,55.19105302168935,-0.08953054115385584,-0.14123249134045665,0.051701950186600815,29.192783819540406,28.719800090789796,28.246816362039187,82.64332073152235,73.0409478984398,ESGRP
2021-12-09,28.850000381469727,29.054000854492188,28.850000381469727,28.90999984741211,23.621301651000977,5500,28.82619972229004,28.69389991760254,28.69930009841919,28.966200103759764,29.331190071105958,29.12148003578186,52.282266013323884,-0.0696241775471087,-0.12691082858178707,0.057286651034678365,29.09580972687917,28.69930009841919,28.30279046995921,90.80426177124066,82.36061902404617,ESGRP
2021-12-10,29.09000015258789,29.09000015258789,28.770000457763672,28.93000030517578,23.637643814086914,11000,28.8681999206543,28.729899978637697,28.681400108337403,28.959000091552735,29.32479007720947,29.12783003807068,52.9499006090993,-0.0516391076911944,-0.11185648440366854,0.06021737671247414,28.99328025195867,28.681400108337403,28.369519964716137,88.64717294201245,87.36491848159187,ESGRP
2021-12-13,29.040000915527344,29.040000915527344,28.770000457763672,28.860000610351562,23.580448150634766,3200,28.91800003051758,28.75890007019043,28.685150146484375,28.95260009765625,29.317790088653563,29.134580039978026,50.297458253323754,-0.04254378237477496,-0.09799394399788983,0.05545016162311486,29.003656064039177,28.685150146484375,28.366644228929573,80.22227987232644,86.55790486185991,ESGRP
2021-12-14,28.959999084472656,28.966999053955078,28.709999084472656,28.75,23.490571975708008,5500,28.888000106811525,28.782900047302245,28.685950183868407,28.950400085449218,29.309390087127685,29.13988003730774,46.36674764757711,-0.04370796328169746,-0.08713674785465135,0.04342878457295389,29.005022766442917,28.685950183868407,28.366877601293897,73.26008554425113,80.70984611953007,ESGRP
2021-12-15,28.790000915527344,28.929000854492188,28.775999069213867,28.829999923706055,23.555936813354492,3800,28.8560001373291,28.820100021362304,28.70245018005371,28.952400093078612,29.301790084838867,29.145930032730103,49.46016161276331,-0.03774021408656125,-0.07725744110103333,0.03951722701447208,29.015424435843936,28.70245018005371,28.389475924263483,69.59706729378617,74.35981090345463,ESGRP
