Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-06,28.299999237060547,28.450000762939453,28.290000915527344,28.389999389648438,15.84034252166748,20600,28.437999725341797,28.45699996948242,28.40900011062622,28.080600051879884,28.364500007629395,28.346599988937378,51.941624745448145,0.0987397303768951,0.11937548381280412,-0.020635753435909024,28.75198078280323,28.40900011062622,28.06601943844921,47.34549388038895,57.189393307616676,CHSCO
2016-04-07,28.299999237060547,28.56999969482422,28.280000686645508,28.43000030517578,15.86265754699707,16800,28.397999954223632,28.45,28.420500087738038,28.088600044250487,28.360500011444092,28.34904998779297,52.83007666763355,0.0928757338843802,0.11407553382711934,-0.021199799942739142,28.7498309240717,28.420500087738038,28.091169251404377,46.36185954544203,49.39019395452326,CHSCO
2016-04-08,28.450000762939453,28.639999389648438,28.40999984741211,28.600000381469727,15.957510948181152,7500,28.415999984741212,28.498999977111815,28.42850008010864,28.096600036621094,28.357800006866455,28.352549991607667,56.509838697581415,0.10078428136372963,0.1114172833344414,-0.010633001970711764,28.766983193213164,28.42850008010864,28.090016967004118,58.61118184197509,50.77284508926872,CHSCO
2016-04-11,28.700000762939453,28.8799991607666,28.520000457763672,28.81999969482422,16.080265045166016,16900,28.504000091552733,28.538999938964842,28.44650011062622,28.10220001220703,28.35659999847412,28.357099990844727,60.774459246475296,0.12338170075202726,0.11381016681795857,0.00957153393406869,28.825618516499024,28.44650011062622,28.06738170475342,73.0971407416218,59.35672737634635,CHSCO
2016-04-12,28.709999084472656,28.709999084472656,28.299999237060547,28.440000534057617,15.868236541748047,65600,28.536000061035157,28.518000030517577,28.434000110626222,28.10400001525879,28.352900009155274,28.35999999046326,51.39904579842418,0.10936684897797733,0.11292150324996232,-0.0035546542719849944,28.796292428138194,28.434000110626222,28.07170779311425,69.46618214956442,67.05816824438715,CHSCO
2016-04-13,28.399999618530273,28.610000610351562,28.360000610351562,28.520000457763672,15.912878036499023,34800,28.562000274658203,28.5,28.450000095367432,28.11180004119873,28.35060001373291,28.363449993133546,53.041433831472695,0.10352196644234724,0.1110415958884393,-0.007519629446092066,28.797505200767805,28.450000095367432,28.10249498996706,62.77063139964138,68.44465143027591,CHSCO
2016-04-14,28.450000762939453,28.65999984741211,28.31999969482422,28.3700008392334,15.829178810119629,44700,28.550000381469726,28.47400016784668,28.459500122070313,28.11740005493164,28.34650001525879,28.36715000152588,49.65327223482209,0.08579712347393098,0.10599270140553764,-0.02019557793160666,28.786759644629527,28.459500122070313,28.1322405995111,43.290124787074156,58.50897944542669,CHSCO
2016-04-15,28.260000228881836,28.350000381469727,28.209999084472656,28.350000381469727,15.818021774291992,49500,28.500000381469725,28.45800018310547,28.45550012588501,28.121800079345704,28.342500019073487,28.369350004196168,49.20197171720246,0.06933691513320639,0.0986615441510714,-0.029324629017865006,28.78604329405993,28.45550012588501,28.12495695771009,39.39400695068865,48.484921045801435,CHSCO
2016-04-18,28.260000228881836,28.450000762939453,28.25,28.3799991607666,15.834761619567871,15000,28.412000274658205,28.45800018310547,28.465000057220458,28.126000061035157,28.337800006866456,28.371400003433227,49.936965153656644,0.058043641247397915,0.0905379635703367,-0.03249432232293878,28.774741665243287,28.465000057220458,28.15525844919763,33.33333333333323,38.67248835703205,CHSCO
2016-04-19,28.489999771118164,28.5,28.43000030517578,28.440000534057617,15.868236541748047,14100,28.412000274658205,28.47400016784668,28.466500091552735,28.136000061035155,28.333600006103516,28.373600006103516,51.450064871237636,0.0533206029811879,0.08309449145250694,-0.029773888471319038,28.775451307675816,28.466500091552735,28.157548875429654,36.363628857330774,36.36365638045093,CHSCO
2016-04-20,28.450000762939453,28.489999771118164,28.389999389648438,28.450000762939453,15.873815536499023,12900,28.39800033569336,28.480000305175782,28.4685001373291,28.15320007324219,28.329400005340577,28.375850009918214,51.71201756576098,0.049810313732070455,0.07643765590841964,-0.026627342176349184,28.776478778249174,28.4685001373291,28.16052149640903,40.69265784991027,36.796540013524805,CHSCO
2016-04-21,28.5,28.5,28.399999618530273,28.450000762939453,15.873815536499023,22200,28.41400032043457,28.48200035095215,28.466000175476076,28.173400077819824,28.324900016784667,28.37795001029968,51.71201756576098,0.046492448209459525,0.07044861436862762,-0.023956166159168096,28.773727069208807,28.466000175476076,28.158273281743345,43.723035943268144,40.25977421683644,CHSCO
2016-04-22,28.399999618530273,28.5,28.309999465942383,28.350000381469727,15.818021774291992,32100,28.41400032043457,28.45700035095215,28.478000164031982,28.19320007324219,28.31890001296997,28.379900016784667,48.666735566355584,0.035385914042201705,0.06343607430334244,-0.02805016026114074,28.745327481367422,28.478000164031982,28.210672846696543,39.82691810688264,41.41420396668706,CHSCO
2016-04-25,28.31999969482422,28.34000015258789,28.100000381469727,28.190000534057617,15.728747367858887,45900,28.376000595092773,28.394000434875487,28.466500186920165,28.21260009765625,28.31270002365112,28.380850019454957,44.18343266236426,0.013517434612847268,0.05345234636524341,-0.03993491175239614,28.761204873067264,28.466500186920165,28.171795500773065,28.954435459998237,37.50146317004972,CHSCO
2016-04-26,28.1200008392334,28.350000381469727,28.1200008392334,28.25,15.762226104736328,54600,28.33800048828125,28.375000381469725,28.44650020599365,28.235400085449218,28.30540002822876,28.382450017929077,46.18549553193877,0.0010162479030526583,0.04296512667280526,-0.041948878769752604,28.742964222353216,28.44650020599365,28.150036189634086,20.646036567042657,29.809130044641222,CHSCO
2016-04-27,28.299999237060547,28.43000030517578,28.149999618530273,28.3700008392334,15.829178810119629,34700,28.32200050354004,28.3600004196167,28.430000209808348,28.244000091552735,28.30100004196167,28.384300022125245,50.04486458010534,0.0007830061985814041,0.03452870257796049,-0.03374569637937909,28.704080193842007,28.430000209808348,28.15592022577469,21.794915685277104,23.79846257077271,CHSCO
2016-04-28,28.450000762939453,28.450000762939453,28.049999237060547,28.049999237060547,15.650633811950684,74500,28.24200019836426,28.328000259399413,28.401000213623046,28.242200088500976,28.291900043487548,28.38435001373291,41.4981654689847,-0.02493584951185923,0.022635792159996546,-0.04757164167185578,28.705361956150348,28.401000213623046,28.096638471095744,17.948749299007428,20.129900517109107,CHSCO
2016-04-29,28.139999389648438,28.209999084472656,28.049999237060547,28.190000534057617,15.728747367858887,34100,28.210000228881835,28.312000274658203,28.385000228881836,28.243400115966796,28.283900051116944,28.385050020217896,45.85491437605735,-0.033633586282245886,0.011381916471548058,-0.04501550275379394,28.698273343842427,28.385000228881836,28.071727113921245,18.609273369137515,19.450979451140725,CHSCO
2016-05-02,28.100000381469727,28.280000686645508,28.100000381469727,28.190000534057617,15.728747367858887,12700,28.210000228881835,28.293000411987304,28.375500297546388,28.249600143432616,28.275900058746338,28.384050025939942,45.85491437605735,-0.04006476368033063,0.0010925804411723201,-0.041157344121502945,28.700121652104606,28.375500297546388,28.05087894298817,14.721110653783475,17.09304444064285,CHSCO
2016-05-03,28.270000457763672,28.31999969482422,28.149999618530273,28.239999771118164,15.756645202636719,50600,28.20800018310547,28.27300033569336,28.373500251770018,28.25680015563965,28.271300048828124,28.38275002479553,47.475078976949135,-0.04065831380014728,-0.0072575984070916005,-0.03340071539305568,28.700931262059324,28.373500251770018,28.046069241480712,25.103643109945768,19.478009044288964,CHSCO
2016-05-04,28.18000030517578,28.270000457763672,28.18000030517578,28.18000030517578,15.72317123413086,11700,28.170000076293945,28.246000289916992,28.363000297546385,28.2656001663208,28.265400047302247,28.38125002861023,45.707588456610985,-0.045446285521332896,-0.014895335829939859,-0.030550949691393037,28.700941227148782,28.363000297546385,28.02505936794399,27.66256132251098,22.495771695413453,CHSCO
2016-05-05,28.219999313354492,28.31999969482422,28.219999313354492,28.31999969482422,15.801285743713379,20900,28.22400016784668,28.233000183105467,28.357500267028808,28.288600158691406,28.25930004119873,28.380500030517577,50.352253297785644,-0.03751159655006475,-0.019418587973964837,-0.018093008576099915,28.694479614645,28.357500267028808,28.020520919412615,40.01222487905599,30.92614310383762,CHSCO
2016-05-06,28.31999969482422,28.459999084472656,28.309999465942383,28.459999084472656,15.879396438598633,12900,28.277999877929688,28.244000053405763,28.350500202178956,28.30940013885498,28.254000034332275,28.38075002670288,54.540432283139936,-0.019699434830819484,-0.019474757345335766,-0.00022467748548371871,28.67252352043868,28.350500202178956,28.028476883919232,59.99999999999991,42.558262067189,CHSCO
2016-05-09,28.3799991607666,28.459999084472656,28.299999237060547,28.399999618530273,15.845917701721191,12600,28.31999969482422,28.26499996185303,28.329500198364258,28.328800125122072,28.26030002593994,28.382350025177,52.496520552906226,-0.010305824672045105,-0.017640970810677635,0.00733514613863253,28.571035083188566,28.329500198364258,28.08796531353995,76.296217804716,58.769480894590664,CHSCO
2016-05-10,28.450000762939453,28.469999313354492,28.350000381469727,28.459999084472656,15.879396438598633,23600,28.363999557495116,28.285999870300294,28.33050012588501,28.345800094604492,28.262800025939942,28.383850021362306,54.33928959568735,0.0019575688856114937,-0.01372126287141981,0.015678831757031303,28.574014043730255,28.33050012588501,28.086986208039765,86.66652538182221,74.32091439551273,CHSCO
2016-05-11,28.450000762939453,28.469999313354492,28.350000381469727,28.469999313354492,15.88497257232666,16800,28.421999359130858,28.2959997177124,28.32800006866455,28.356200065612793,28.26370002746582,28.38525001525879,54.65502399561372,0.012341071340038923,-0.008508796029128064,0.020849867369166986,28.564609359573474,28.32800006866455,28.091390777755628,87.40728182087899,83.45667500247242,CHSCO
2016-05-12,28.459999084472656,28.479999542236328,28.399999618530273,28.459999084472656,15.879396438598633,18600,28.449999237060545,28.336999702453614,28.332499980926514,28.36740005493164,28.266100025177003,28.386200008392333,54.25103277131086,0.019537916015014645,-0.0028994536202995216,0.022437369635314168,28.575470956131678,28.332499980926514,28.08952900572135,93.26428294449897,89.11269671573342,CHSCO
2016-05-13,28.469999313354492,28.489999771118164,28.360000610351562,28.489999771118164,15.896136283874512,8800,28.45599937438965,28.366999626159668,28.339499950408936,28.374600067138672,28.269500026702882,28.387300004959105,55.318070316171784,0.02734703239003622,0.0031498435817676274,0.024197188808268592,28.591965552975655,28.339499950408936,28.087034347842216,96.2273087007261,92.29962448870138,CHSCO
2016-05-16,28.489999771118164,28.489999771118164,28.389999389648438,28.489999771118164,15.896136283874512,13500,28.473999404907225,28.396999549865722,28.344999980926513,28.38580005645752,28.27160001754761,28.388150005340577,55.318070316171784,0.03315363886744649,0.0091506026389034,0.02400303622854309,28.60542248597479,28.344999980926513,28.084577475878238,98.44957801789644,95.98038988770719,CHSCO
2016-05-17,28.489999771118164,28.5,28.440000534057617,28.479999542236328,15.890557289123535,18900,28.47799949645996,28.42099952697754,28.34699993133545,28.392600059509277,28.270200004577635,28.38845000267029,54.82374233282693,0.036527416124215506,0.014625965335965822,0.021901450788249684,28.610901119700735,28.34699993133545,28.083098742970165,98.51848712188634,97.73179128016965,CHSCO
2016-05-18,28.420000076293945,28.510000228881836,28.420000076293945,28.450000762939453,15.873815536499023,24000,28.473999786376954,28.447999572753908,28.34699993133545,28.398400077819826,28.267500019073488,28.38920001029968,53.28546286674217,0.036361357038185105,0.01897304367640968,0.017388313361775425,28.610901119700735,28.34699993133545,28.083098742970165,94.17070910914583,97.04625808297622,CHSCO
2016-05-19,28.469999313354492,28.579999923706055,28.440000534057617,28.579999923706055,15.946351051330566,70100,28.497999954223634,28.47399959564209,28.35349988937378,28.406000061035158,28.266000022888182,28.390300006866454,58.69423718953416,0.046187182749445554,0.024415871491016854,0.0217713112584287,28.63316183606933,28.35349988937378,28.073837942678228,94.17070910914583,95.61996844672602,CHSCO
2016-05-20,28.549999237060547,28.549999237060547,28.459999084472656,28.549999237060547,15.92961311340332,5700,28.50999984741211,28.48299961090088,28.36349983215332,28.408200035095216,28.26310001373291,28.39125,57.052525044596806,0.05096591241760606,0.029725879676334697,0.021240032741271366,28.6559562535639,28.36349983215332,28.07104341074274,93.32658901410419,93.88933574413197,CHSCO
2016-05-23,28.549999237060547,28.68000030517578,28.5,28.579999923706055,15.946351051330566,24800,28.527999877929688,28.500999641418456,28.38299980163574,28.410600051879882,28.262100009918214,28.39279999732971,58.308367420476245,0.05652234043797222,0.0350851718286622,0.02143716860931002,28.678573514651454,28.38299980163574,28.087426088620028,91.00767492886293,92.834991017371,CHSCO
2016-05-24,28.670000076293945,28.670000076293945,28.559999465942383,28.670000076293945,15.996569633483887,26200,28.56599998474121,28.521999740600585,28.40399980545044,28.41020004272461,28.262500019073485,28.394349994659425,61.90701439870432,0.067411037350535,0.04155034493303676,0.025860692417498235,28.717904028531898,28.40399980545044,28.09009558236898,90.283022224511,91.53909538915939,CHSCO
2016-05-25,28.670000076293945,28.670000076293945,28.56999969482422,28.600000381469727,15.957510948181152,19300,28.595999908447265,28.53499984741211,28.415499782562257,28.418200035095214,28.260500030517576,28.394849996566773,57.73301693806864,0.069589829505734,0.04715824184757621,0.022431587658157795,28.740244178346455,28.415499782562257,28.09075538677806,85.59113775551391,88.96061163629595,CHSCO
2016-05-26,28.670000076293945,28.75,28.649999618530273,28.68000030517578,16.002145767211914,14200,28.61599998474121,28.556999969482423,28.44699983596802,28.428200035095216,28.259200038909913,28.395549993515015,60.97171112097583,0.07688557420210529,0.053103708318482025,0.023781865883623264,28.744932520772473,28.44699983596802,28.149067151163564,87.07267606494258,87.64894534832251,CHSCO
2016-05-27,28.75,28.75,28.65999984741211,28.65999984741211,15.99099349975586,11200,28.638000106811525,28.573999977111818,28.470499801635743,28.43280002593994,28.25640003204346,28.396349992752075,59.73927703799422,0.08012994650213656,0.05850895595521293,0.02162099054692363,28.757586833505687,28.470499801635743,28.1834127697658,80.29730890106065,84.32037424050573,CHSCO
2016-05-31,28.739999771118164,28.790000915527344,28.700000762939453,28.790000915527344,16.06352424621582,33700,28.68000030517578,28.604000091552734,28.50049982070923,28.444800033569337,28.254900035858153,28.39800000190735,64.72968774985056,0.09212912742443535,0.06523299024905742,0.026896137175377935,28.789462073993768,28.50049982070923,28.211537567424692,87.31482634321293,84.89493710307208,CHSCO
2016-06-01,28.780000686645508,28.850000381469727,28.75,28.850000381469727,16.09700584411621,18800,28.716000366210938,28.641000175476073,28.530999851226806,28.45360004425049,28.255400047302246,28.3997500038147,66.77653215317481,0.10526657269600648,0.07323970673844724,0.03202686595755924,28.832058399692645,28.530999851226806,28.229941302760967,92.49998013176604,86.7040384586799,CHSCO
2016-06-02,28.81999969482422,28.899999618530273,28.770000457763672,28.8700008392334,16.108156204223633,21800,28.770000457763672,28.68300018310547,28.56549987792969,28.462800064086913,28.255400047302246,28.401500005722045,67.45455292862687,0.11595530197315895,0.08178282578538958,0.03417247618776938,28.855705735800345,28.56549987792969,28.275294020059032,98.1482200990174,92.65434219133215,CHSCO
2016-06-03,28.860000610351562,28.979999542236328,28.850000381469727,28.979999542236328,16.169530868530273,19400,28.83000030517578,28.723000144958498,28.598499870300294,28.47240005493164,28.257200050354005,28.404100008010865,70.96420505885082,0.13178305988599703,0.09178287260551107,0.04000018728048596,28.918142433670088,28.598499870300294,28.2788573069305,98.1482200990174,96.26547344326697,CHSCO
2016-06-06,28.979999542236328,28.979999542236328,28.889999389648438,28.979999542236328,16.169530868530273,18600,28.894000244140624,28.766000175476073,28.624499893188478,28.489800033569335,28.262000045776368,28.406700010299684,70.96420505885081,0.14268192366516175,0.10196268281744121,0.040719240847720536,28.977684363344967,28.624499893188478,28.27131542303199,98.1482200990174,98.14822009901742,CHSCO
2016-06-07,28.979999542236328,28.979999542236328,28.889999389648438,28.889999389648438,16.11931800842285,21800,28.913999938964842,28.797000122070312,28.648999881744384,28.499200019836426,28.268100032806398,28.40920001029968,64.37660880440674,0.14241541532370405,0.11005322931869378,0.03236218600501027,29.004466046185865,28.648999881744384,28.293533717302903,94.64284295126141,96.97976104976543,CHSCO
2016-06-08,28.950000762939453,28.950000762939453,28.899999618530273,28.93000030517578,16.141639709472656,21800,28.929999923706056,28.823000144958495,28.67249994277954,28.504800033569335,28.275300045013427,28.41220001220703,65.89210188509804,0.14377460102048545,0.11679750365905212,0.026977097361433333,29.03691065874121,28.67249994277954,28.308089226817874,91.5564646244331,94.78250922490399,CHSCO
2016-06-09,28.93000030517578,28.959999084472656,28.780000686645508,28.959999084472656,16.15837287902832,24900,28.947999572753908,28.85900001525879,28.696999931335448,28.51,28.283200035095216,28.417600011825563,67.02507813927075,0.14559409812260782,0.12255682255176326,0.023037275570844562,29.069456670383296,28.696999931335448,28.3245431922876,90.2743851271902,92.15789756762825,CHSCO
2016-06-10,28.920000076293945,28.950000762939453,28.8799991607666,28.940000534057617,16.147216796875,11100,28.939999771118163,28.885000038146973,28.721000003814698,28.51620002746582,28.289500045776368,28.42265001296997,65.46391797017586,0.14376511207979448,0.1267984804573695,0.016966631622424982,29.091129693042646,28.721000003814698,28.35087031458675,92.85383062559715,91.56156012574017,CHSCO
2016-06-13,28.940000534057617,28.959999084472656,28.90999984741211,28.90999984741211,16.13047981262207,17400,28.92599983215332,28.910000038146972,28.742000007629393,28.524200019836425,28.29430004119873,28.42645001411438,63.08988244991357,0.1383005797830208,0.12909890032249977,0.009201679460521028,29.10491039998839,28.742000007629393,28.379089615270395,90.38467862634461,91.170964793044,CHSCO
2016-06-14,28.56999969482422,28.6299991607666,28.489999771118164,28.530000686645508,16.194053649902344,34400,28.854000091552734,28.88400001525879,28.744000053405763,28.527200050354004,28.29750005722046,28.428050022125245,42.209721843953716,0.1021298527112009,0.12370509080023999,-0.021575238089039092,29.10173720653461,28.744000053405763,28.386262900276915,61.05457677746586,81.43102867646923,CHSCO
2016-06-15,28.739999771118164,28.739999771118164,28.469999313354492,28.5,16.17702293395996,67800,28.768000030517577,28.848999977111816,28.745000076293945,28.531600036621093,28.300100059509276,28.428950023651122,41.054492931058476,0.07023387384604263,0.11301084740940051,-0.042776973563357884,29.099880086690355,28.745000076293945,28.390120065897534,32.45978330698487,61.299679570265134,CHSCO
2016-06-16,28.5,28.5,28.31999969482422,28.479999542236328,16.16567039489746,21600,28.672000122070312,28.809999847412108,28.74650001525879,28.533400039672852,28.307000045776366,28.42940002441406,40.26334296399881,0.042848282675997496,0.0989783344627199,-0.05613005178672241,29.09660137221833,28.74650001525879,28.396398658299248,12.762782542312523,35.4257142089211,CHSCO
2016-06-17,28.479999542236328,28.479999542236328,28.360000610351562,28.469999313354492,16.159992218017578,32200,28.577999877929688,28.758999824523926,28.74099998474121,28.534200019836426,28.31140003204346,28.429750022888182,39.84983927943646,0.020106296604321727,0.08320392689104027,-0.06309763028671854,29.10458770501695,28.74099998474121,28.377412264465473,17.61737061617455,20.946645488490663,CHSCO
2016-06-20,28.489999771118164,28.5,28.40999984741211,28.40999984741211,16.12593650817871,76000,28.477999877929687,28.701999855041503,28.73400001525879,28.530400009155272,28.313500022888185,28.429850025177004,37.3700468831573,-0.0027269125196518473,0.06601775900890185,-0.0687446715285537,29.116904694132984,28.73400001525879,28.351095336384596,20.20200560645023,16.860719588312453,CHSCO
2016-06-21,28.420000076293945,28.469999313354492,28.360000610351562,28.450000762939453,16.14864158630371,39600,28.461999893188477,28.657999992370605,28.72750005722046,28.52300003051758,28.312600021362304,28.43000002861023,40.0485707536863,-0.017394146776766206,0.04933537785176824,-0.06672952462853445,29.124784470090496,28.72750005722046,28.330215644350424,18.68691539269227,18.835430538439034,CHSCO
2016-06-22,28.420000076293945,28.559999465942383,28.40999984741211,28.549999237060547,16.205400466918945,31800,28.471999740600587,28.619999885559082,28.72150001525879,28.525200004577638,28.314600009918212,28.43035002708435,46.2385926923902,-0.020710259478217807,0.03532625038577103,-0.05603650986398884,29.125642269131507,28.72150001525879,28.317357761386074,22.727316513982334,20.538745837708294,CHSCO
2016-06-23,28.540000915527344,28.739999771118164,28.540000915527344,28.6299991607666,16.250810623168945,20300,28.50199966430664,28.586999893188477,28.72299995422363,28.527399978637696,28.31960000991821,28.430800018310546,50.6303058518821,-0.016690578826413116,0.0249228845433342,-0.04161346336974732,29.12554685977753,28.72299995422363,28.320453048669734,33.838395514839675,25.08420914050478,CHSCO
2016-06-24,28.389999389648438,28.610000610351562,28.290000915527344,28.469999313354492,16.159992218017578,36800,28.50199966430664,28.539999771118165,28.71249990463257,28.529399948120115,28.32340000152588,28.430400018692016,43.05497866037475,-0.02611457094318581,0.014715393446030196,-0.040829964389216,29.129675021217643,28.71249990463257,28.295324788047495,35.968275566911366,30.844662531911144,CHSCO
2016-06-27,28.610000610351562,28.610000610351562,28.239999771118164,28.399999618530273,16.120258331298828,40100,28.499999618530275,28.48899974822998,28.699499893188477,28.53039993286133,28.326100006103516,28.429600019454956,40.219729371829644,-0.03878445984181056,0.004015422788462045,-0.0427998826302726,29.138064724506112,28.699499893188477,28.260935061870843,31.759541791955012,33.855404291235374,CHSCO
2016-06-28,28.420000076293945,28.579999923706055,28.399999618530273,28.469999313354492,16.159992218017578,39600,28.503999328613283,28.48299961090088,28.683499813079834,28.532199935913084,28.32909999847412,28.42985001564026,44.17844653113596,-0.04268500158732991,-0.005324662086696345,-0.03736033950063356,29.130949382567426,28.683499813079834,28.236050243592242,26.75113659854163,31.49298465246936,CHSCO
2016-06-29,28.56999969482422,28.799999237060547,28.530000686645508,28.719999313354492,16.301895141601562,31600,28.53799934387207,28.504999542236327,28.67699975967407,28.53779991149902,28.33689998626709,28.433450012207032,55.50996039690137,-0.025311522879832182,-0.009322034245323513,-0.01598948863450867,29.118320583233288,28.67699975967407,28.235678936114855,40.277766739869996,32.92948171012224,CHSCO
2016-06-30,28.799999237060547,29.09000015258789,28.639999389648438,29.049999237060547,16.489208221435547,47600,28.62199935913086,28.56199951171875,28.68599967956543,28.549799880981446,28.351499977111818,28.439000005722047,65.47320506971474,0.014913407604073114,-0.004474945875444188,0.0193883534795173,29.14948205653162,28.68599967956543,28.22251730259924,64.63503001577926,43.88797778473032,CHSCO
2016-07-01,29.049999237060547,29.200000762939453,28.899999618530273,29.190000534057617,16.568674087524414,103200,28.765999603271485,28.633999633789063,28.696499729156493,28.564599876403808,28.368999977111816,28.445250005722045,68.67793403830743,0.057426907799445814,0.007905424859533813,0.049521482939912,29.194386360839342,28.696499729156493,28.198613097473643,86.97299642810346,63.96193106125093,CHSCO
2016-07-05,29.110000610351562,29.239999771118164,29.020000457763672,29.239999771118164,16.597057342529297,39200,28.933999633789064,28.71699962615967,28.709499740600585,28.582399864196777,28.38779996871948,28.45210000038147,69.75754692063973,0.09406931110493133,0.025138202108613318,0.06893110899631802,29.248219637335232,28.709499740600585,28.170779843865937,98.08410753921457,83.23071132769911,CHSCO
2016-07-06,29.020000457763672,29.389999389648438,29.020000457763672,29.190000534057617,16.568674087524414,70300,29.077999877929688,28.790999603271484,28.724499797821046,28.602399864196776,28.407499980926513,28.45835000038147,67.26085627830571,0.11771718867442615,0.04365399942177589,0.07406318925265026,29.29806696748145,28.724499797821046,28.150932628160643,93.855699988274,92.97093465186403,CHSCO
2016-07-07,29.25,29.260000228881836,29.049999237060547,29.200000762939453,16.574350357055664,32800,29.17400016784668,28.855999755859376,28.737999820709227,28.621399879455566,28.428399982452394,28.465,67.51131543111411,0.1357009607131907,0.06206339168005885,0.07363756903313186,29.342172343670747,28.737999820709227,28.133827297747708,88.69572140095623,93.54517630948163,CHSCO
2016-07-08,29.280000686645508,29.739999771118164,29.25,29.729999542236328,16.875192642211914,22700,29.310000228881837,28.965999794006347,28.776499843597414,28.648599853515623,28.44629997253418,28.473999996185302,77.3855783806111,0.19052346580754786,0.08775540650555666,0.1027680593019912,29.5154527415086,28.776499843597414,28.037546945686227,88.47349409247097,90.34163849390042,CHSCO
2016-07-11,29.68000030517578,29.68000030517578,29.43000030517578,29.459999084472656,16.72193145751953,29200,29.363999938964845,29.064999771118163,28.802499771118164,28.676799850463865,28.459499969482422,28.479599990844726,66.32617218927372,0.20976586529567953,0.11215749826358123,0.0976083670320983,29.597128708236784,28.802499771118164,28.007870833999544,88.04832681241692,88.40584743528139,CHSCO
2016-07-12,29.639999389648438,29.639999389648438,29.3799991607666,29.559999465942383,16.77869415283203,47200,29.427999877929686,29.180999755859375,28.834999752044677,28.70419982910156,28.47379997253418,28.4859499835968,68.14214818581021,0.23042856352703467,0.13581171131627193,0.09461685221076274,29.695034668147983,28.834999752044677,27.97496483594137,89.55552842881936,88.69244977790243,CHSCO
2016-07-13,29.3799991607666,29.59000015258789,29.010000228881836,29.350000381469727,16.659496307373047,65200,29.45999984741211,29.2689998626709,28.87599973678589,28.727399826049805,28.48849998474121,28.49034998893738,60.73490806567641,0.2272392569580326,0.15409722044462407,0.07314203651340853,29.75199991121744,28.87599973678589,27.99999956235434,81.11110263400599,86.23831929174743,CHSCO
2016-07-14,29.469999313354492,29.489999771118164,29.18000030517578,29.299999237060547,16.63111686706543,38000,29.479999542236328,29.326999855041503,28.915999698638917,28.748599815368653,28.50269998550415,28.495799989700316,59.087934465277904,0.2181621960527238,0.16691021556624402,0.051251980486479776,29.79273014332835,28.915999698638917,28.039269253949485,77.55555046929244,82.7407271773726,CHSCO
2016-07-15,29.309999465942383,29.579999923706055,29.270000457763672,29.579999923706055,16.790040969848633,346700,29.449999618530274,29.379999923706055,28.970999717712402,28.77659980773926,28.52109998703003,28.50239998817444,64.8381464497621,0.23090059688720288,0.1797082918304358,0.051192305056767085,29.8691735854875,28.970999717712402,28.072825849937306,78.00000508626293,78.88888606318714,CHSCO
2016-07-18,29.579999923706055,29.649999618530273,29.469999313354492,29.649999618530273,16.82978057861328,47000,29.487999725341798,29.42599983215332,29.02999973297119,28.803199806213378,28.545899982452394,28.50929998397827,66.12016829961638,0.24383350086729294,0.19253333363780722,0.051300167229485716,29.94367373477966,29.02999973297119,28.11632573116272,84.42784867863033,79.99446807806191,CHSCO
2016-07-19,29.700000762939453,29.729999542236328,29.469999313354492,29.719999313354492,16.869510650634766,41100,29.519999694824218,29.473999786376954,29.09549970626831,28.828399810791016,28.568899974822997,28.517849979400633,67.40020726059089,0.25677140983063396,0.20538094887637257,0.05139046095426139,30.009818637571954,29.09549970626831,28.181180774964666,93.65466110956966,85.36083829148765,CHSCO
2016-07-20,29.719999313354492,29.739999771118164,29.549999237060547,29.600000381469727,16.80139923095703,58600,29.56999969482422,29.514999771118163,29.152999687194825,28.852399826049805,28.59059997558594,28.525549983978273,63.005534312640464,0.2544092139127514,0.21518660188364833,0.03922261202910307,30.04200167032097,29.152999687194825,28.26399770406868,92.96780899858703,90.35010626226234,CHSCO
2016-07-21,29.65999984741211,29.790000915527344,29.600000381469727,29.649999618530273,16.82978057861328,42000,29.639999771118163,29.559999656677245,29.20799970626831,28.876199836730958,28.610999965667723,28.532449979782104,64.05712991656418,0.253647783441604,0.22287883819523946,0.030768945246364532,30.076852050102868,29.20799970626831,28.339147362433753,89.96313188129852,92.19520066315175,CHSCO
2016-07-22,29.6299991607666,29.649999618530273,29.559999465942383,29.649999618530273,16.82978057861328,15300,29.653999710083006,29.551999664306642,29.258999729156493,28.899799842834472,28.627999954223633,28.53974997520447,64.05712991656418,0.2501606480759868,0.22833520017138892,0.021825447904597894,30.10561430759048,29.258999729156493,28.412385150722507,84.53115295283736,89.15403127757433,CHSCO
2016-07-25,29.709999084472656,29.8799991607666,29.559999465942383,29.799999237060547,16.9149227142334,48900,29.683999633789064,29.58599967956543,29.325499725341796,28.92659984588623,28.646999950408937,28.547149972915648,67.29203587140933,0.256543509902194,0.23397686211754992,0.022566647784644067,30.121174915811505,29.325499725341796,28.529824534872088,85.70842228893298,86.73423570768965,CHSCO
