Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-06-23,2.4375,2.5,2.4375,2.4375,1.4302542209625244,76800,2.46875,2.421875,2.3921875,2.226875,2.15859375,1.62328125,55.858633193142914,0.07315323763268333,0.07603715395210492,-0.0028839163194215867,2.6008617003099657,2.3921875,2.183513299690034,55.55555555555528,64.99999999999967,KOSS
1993-06-24,2.4375,2.5,2.4375,2.5,1.4669275283813477,108000,2.475,2.425,2.4078125,2.2275,2.16390625,1.6328125,58.919452117371605,0.07438273569849807,0.07570627030138355,-0.0013235346028854789,2.5988980093276384,2.4078125,2.2167269906723615,55.55555555555528,58.88888888888855,KOSS
1993-06-25,2.5,2.5625,2.4375,2.5625,1.5036004781723022,72800,2.4875,2.44375,2.4296875,2.231875,2.17046875,1.64296875,61.773988181653635,0.07948410614096302,0.07646183746929944,0.0030222686716635805,2.5826210537905294,2.4296875,2.2767539462094706,66.66666666666639,59.259259259258926,KOSS
1993-06-28,2.5625,2.75,2.4375,2.625,1.5402741432189941,268800,2.5125,2.46875,2.4453125,2.236875,2.17765625,1.653125,64.43534206214949,0.08756085955154402,0.07868164188574836,0.008879217665795663,2.610524248598581,2.4453125,2.280100751401419,74.99999999999973,65.7407407407404,KOSS
1993-06-29,2.75,2.875,2.5625,2.5625,1.5036004781723022,158800,2.5375,2.4875,2.4546875,2.240625,2.18328125,1.66328125,59.94113303118295,0.0879052007187906,0.0805263536523568,0.007378847066433797,2.6241017021053707,2.4546875,2.285273297894629,69.44444444444417,70.37037037037003,KOSS
1993-06-30,2.5625,2.6875,2.5625,2.6875,1.5769466161727905,126000,2.5875,2.528125,2.471875,2.248125,2.19046875,1.6740625,65.17303332747188,0.09714472498693238,0.08385002791927192,0.013294697067660469,2.6613438298903067,2.471875,2.282406170109693,64.99999999999973,69.81481481481448,KOSS
1993-07-01,2.75,2.8125,2.6875,2.6875,1.5769466161727905,45600,2.625,2.55,2.4875,2.253125,2.1971875,1.68484375,65.17303332747188,0.10327660610884459,0.08773534355718646,0.015541262551658136,2.693275970414439,2.4875,2.2817240295855608,63.33333333333306,65.9259259259256,KOSS
1993-07-02,2.71875,2.8125,2.6875,2.78125,1.631956696510315,100800,2.66875,2.578125,2.5015625,2.2625,2.205,1.69609375,68.72588044523451,0.11438247757349007,0.09306477036044718,0.021317707213042894,2.7440069201770836,2.5015625,2.2591180798229162,74.99999999999973,67.77777777777744,KOSS
1993-07-06,2.8125,3.0625,2.71875,2.90625,1.70530366897583,137600,2.725,2.61875,2.51875,2.2775,2.2140625,1.70796875,72.72166567565725,0.13175166487401313,0.10080214926316036,0.030949515610852768,2.8180982503707104,2.51875,2.2194017496292893,78.5897435897433,72.30769230769198,KOSS
1993-07-07,3.0625,3.1875,2.9375,3.09375,1.8153234720230103,380800,2.83125,2.684375,2.5515625,2.29625,2.2246875,1.72078125,77.38849980155699,0.15881582398554484,0.11240488420763725,0.046410939777907584,2.9389994908449575,2.5515625,2.164125509155043,85.25641025640998,79.61538461538429,KOSS
1993-07-08,3.125,3.125,2.9375,2.9375,1.7236394882202148,143600,2.88125,2.734375,2.578125,2.3125,2.233125,1.7328125,67.08811305476087,0.16574568284517177,0.12307304393514415,0.04267263891002762,2.993879209239065,2.578125,2.162370790760935,79.14529914529886,80.99715099715065,KOSS
1993-07-09,3.125,3.125,2.9375,3.0,1.7603121995925903,71600,2.94375,2.784375,2.6046875,2.330625,2.243125,1.74515625,68.87279917435463,0.1742719747398067,0.13331283009607667,0.040959144643730044,3.05550056755129,2.6046875,2.15387443244871,77.22222222222194,80.54131054131021,KOSS
1993-07-12,3.0625,3.0625,2.9375,3.03125,1.7786495685577393,26000,2.99375,2.83125,2.6375,2.34875,2.2540625,1.75734375,69.755888394011,0.181458990044836,0.14294206208582855,0.03851692795900746,3.1115945317128184,2.6375,2.163405468287182,73.61111111111084,76.65954415954383,KOSS
1993-07-13,3.0625,3.0625,2.9375,2.9375,1.7236394882202148,95600,3.0,2.8625,2.665625,2.365,2.2634375,1.7690625,63.89903005892956,0.1775433012947043,0.1498623099276037,0.027680991367100616,3.1408305476317606,2.665625,2.190419452368239,73.61111111111084,74.8148148148145,KOSS
1993-07-14,3.0,3.0,2.875,2.875,1.6869667768478394,54000,2.95625,2.89375,2.690625,2.381875,2.2725,1.78046875,60.2661526968612,0.1674664135127526,0.15338313064463346,0.014083282868119135,3.154516487850342,2.690625,2.2267335121496576,68.05555555555529,71.75925925925894,KOSS
1993-07-15,2.875,3.0,2.875,2.875,1.6869667768478394,59600,2.94375,2.9125,2.7203125,2.396875,2.28125,1.791875,60.266152696861184,0.1576629668059497,0.1542390978768967,0.0034238689290529978,3.150371998063934,2.7203125,2.290253001936066,61.11111111111084,67.59259259259228,KOSS
1993-07-16,2.875,2.875,2.625,2.625,1.5402741432189941,105200,2.86875,2.90625,2.728125,2.409375,2.286875,1.801875,47.688502447245035,0.1282424548071046,0.1490397692629383,-0.020797314455833688,3.1450988451030284,2.728125,2.3111511548969714,47.222222222221944,58.796296296295985,KOSS
1993-07-19,2.75,2.75,2.625,2.75,1.6136200428009033,50800,2.8125,2.903125,2.740625,2.4225,2.29375,1.8125,52.9732659017254,0.11370225361362651,0.14197226613307595,-0.02827001251944944,3.144270497311684,2.740625,2.3369795026883162,37.777777777777494,48.70370370370338,KOSS
1993-07-20,2.8125,2.875,2.78125,2.875,1.6869667768478394,64000,2.8,2.9,2.759375,2.439375,2.3028125,1.82375,57.58757025600447,0.1109861158852481,0.13577503608351038,-0.024788920198262288,3.1512355459854327,2.759375,2.367514454014567,34.999999999999716,39.99999999999968,KOSS
1993-07-21,2.875,2.875,2.8125,2.875,1.6869667768478394,77200,2.8,2.878125,2.78125,2.45875,2.3109375,1.8353125,57.58757025600447,0.10759328870905138,0.13013868660861858,-0.022545397899567193,3.1467547879303353,2.78125,2.4157452120696647,41.4814814814812,38.0864197530861,KOSS
1993-07-22,3.125,3.3125,2.9375,3.1875,1.8703324794769287,498800,2.8625,2.903125,2.81875,2.485625,2.3221875,1.8484375,66.98117710899413,0.128637731363495,0.12983849555959387,-0.0012007641960988802,3.1893491770093343,2.81875,2.448150822990666,58.75420875420847,45.07856341189642,KOSS
1993-07-23,3.3125,3.3125,3.0,3.0625,1.7969862222671509,246400,2.95,2.909375,2.846875,2.50875,2.3340625,1.8609375,61.14725205003537,0.1336880755359111,0.1306084115548573,0.003079663981053804,3.2014764488126097,2.846875,2.49227355118739,63.29966329966302,54.511784511784185,KOSS
1993-07-26,3.1875,3.1875,3.0,3.0,1.7603121995925903,85600,3.0,2.90625,2.86875,2.5325,2.3459375,1.8728125,58.40798133302354,0.13113563207514378,0.1307138556589146,0.00042177641622917483,3.2039271919447994,2.86875,2.5335728080552005,66.66666666666639,62.90684624017925,KOSS
1993-07-27,3.0625,3.0625,2.9375,2.9375,1.7236394882202148,57600,3.0125,2.90625,2.884375,2.555,2.3565625,1.884453125,55.71983730975371,0.1226556762916351,0.12910221978545872,-0.00644654349382362,3.2012814333521864,2.884375,2.5674685666478134,54.545454545454255,61.50392817059451,KOSS
1993-07-28,3.0625,3.1875,2.9375,3.0625,1.7969862222671509,246400,3.05,2.925,2.909375,2.579375,2.368125,1.896484375,59.713359222664366,0.12458556077701566,0.1281988879837701,-0.0036133272067544464,3.1984332769961874,2.909375,2.6203167230038122,54.545454545454255,58.585858585858254,KOSS
1993-07-29,3.0625,3.1875,3.0625,3.1875,1.8703324794769287,28000,3.05,2.95625,2.934375,2.605625,2.3803125,1.908671875,63.27981174070402,0.13464931003733316,0.1294889723944827,0.005160337642850454,3.2287891428328384,2.934375,2.639960857167162,63.63636363636334,57.575757575757244,KOSS
1993-07-30,3.25,3.25,3.0625,3.0625,1.7969862222671509,37200,3.05,3.0,2.953125,2.628125,2.3921875,1.919765625,57.77201865516462,0.13102803883060377,0.1297967856817069,0.0012312531488968548,3.2294711371179217,2.953125,2.6767788628820783,69.6969696969694,62.626262626262296,KOSS
1993-08-02,3.125,3.25,3.0625,3.25,1.9070062637329102,85600,3.1,3.05,2.9765625,2.650625,2.4059375,1.931796875,62.97742883513894,0.14165492846828753,0.13216841423902304,0.009486514229264498,3.2696301916260087,2.9765625,2.6834948083739913,78.7878787878785,70.70707070707037,KOSS
1993-08-03,3.0625,3.25,3.0625,3.25,1.9070062637329102,74400,3.1625,3.0875,2.99375,2.673125,2.4196875,1.943984375,62.97742883513894,0.1483665379739567,0.13540803898600978,0.012958498987946931,3.3078707968282277,2.99375,2.679629203171772,81.81818181818153,76.76767676767643,KOSS
1993-08-04,3.0625,3.25,3.0625,3.25,1.9070062637329102,214000,3.2,3.125,3.0015625,2.693125,2.4340625,1.956015625,62.97742883513895,0.1519341347322567,0.13871325813525917,0.013220876596997527,3.3325618155204437,3.0015625,2.670563184479556,90.90909090909061,83.8383838383835,KOSS
1993-08-05,3.0625,3.25,3.0625,3.25,1.9070062637329102,53200,3.2125,3.13125,3.0171875,2.710625,2.4471875,1.968515625,62.97742883513895,0.15299781726673967,0.14157016996155528,0.01142764730518439,3.3637526769508845,3.0171875,2.6706223230491153,90.90909090909061,87.87878787878755,KOSS
1993-08-06,3.15625,3.3125,3.125,3.28125,1.9253427982330322,64400,3.25625,3.153125,3.03125,2.7325,2.4609375,1.981171875,63.97299533602961,0.15458049939755414,0.14417223584875505,0.01040826354879909,3.3962200330164127,3.03125,2.6662799669835873,91.97860962566814,91.26559714794975,KOSS
1993-08-09,3.375,3.625,3.25,3.625,2.127044916152954,250000,3.33125,3.215625,3.0609375,2.7625,2.478125,1.995546875,72.67685307906271,0.18148054380890377,0.1516338974407848,0.029846646368118984,3.508358495120924,3.0609375,2.613516504879076,95.00891265597117,92.63220439690996,KOSS
1993-08-10,3.5,3.6875,3.5,3.65625,2.1453816890716553,462000,3.4125,3.2875,3.096875,2.789375,2.495,2.010234375,73.3081792975101,0.2029808003270963,0.1619032780180471,0.04107752230904921,3.609565513370399,3.096875,2.5841844866296007,96.65032679738532,94.5459496930082,KOSS
1993-08-11,3.5625,3.9375,3.5625,3.8125,2.237064838409424,358000,3.525,3.3625,3.14375,2.818125,2.5128125,2.025390625,76.26162373653678,0.2299769465983057,0.1755180117340988,0.05445893486420689,3.7325119425540394,3.14375,2.5549880574459602,94.44444444444413,95.3678946326002,KOSS
1993-08-12,3.6875,3.9375,3.6875,3.9375,2.310410737991333,64800,3.6625,3.4375,3.196875,2.85,2.531875,2.041484375,78.32763021456226,0.25847846351622383,0.19211010209052382,0.06636836142570002,3.865391314311032,3.196875,2.5283586856889677,94.44444444444413,95.17973856209117,KOSS
1993-08-13,3.9375,3.9375,3.6875,3.8125,2.237064838409424,143600,3.76875,3.5125,3.25625,2.87875,2.55,2.056484375,71.61533031180926,0.267891578326374,0.20726639733769386,0.06062518098868014,3.9219850261177465,3.25625,2.5905149738822537,91.66666666666636,93.51851851851818,KOSS
1993-08-16,3.8125,3.8125,3.5625,3.75,2.2003910541534424,200000,3.79375,3.5625,3.30625,2.90375,2.5659375,2.070703125,68.45650384457144,0.26722787536194614,0.21925869294254433,0.04796918241940182,3.96252976122992,3.30625,2.64997023877008,89.58333333333303,91.89814814814781,KOSS
1993-08-17,3.8125,3.8125,3.5625,3.8125,2.237064838409424,9600,3.825,3.61875,3.353125,2.92875,2.58,2.085078125,69.88691127039537,0.268648303234694,0.22913661500097426,0.039511688233719755,4.0134102129951135,3.353125,2.6928397870048864,84.82142857142827,88.69047619047586,KOSS
1993-08-18,3.8125,4.25,3.8125,4.125,2.4204304218292236,261200,3.8875,3.70625,3.415625,2.9625,2.5975,2.100859375,75.79677924148787,0.2916284298787595,0.2416349779765313,0.049993451902228175,4.118326261205642,3.415625,2.712923738794358,85.47932330827037,86.62802840434387,KOSS
1993-08-19,4.1875,4.1875,3.9375,4.0,2.347083806991577,155200,3.9,3.78125,3.45625,2.994375,2.6128125,2.116015625,69.88835127942988,0.2963378917237822,0.2525755607259815,0.04376233099780075,4.194544064042237,3.45625,2.7179559359577623,84.71177944862124,85.00417710943994,KOSS
1993-08-20,3.9375,4.125,3.9375,3.9375,2.310410737991333,75600,3.925,3.846875,3.5,3.02375,2.6275,2.130234375,67.07305585909613,0.2916648160556514,0.26039341179191544,0.03127140426373598,4.243461078335645,3.5,2.756538921664355,80.7017543859646,83.63095238095205,KOSS
1993-08-23,3.9375,4.1875,3.9375,4.1875,2.4571032524108887,40000,4.0125,3.903125,3.559375,3.06,2.6446875,2.14515625,71.94186407716265,0.3046227788107547,0.2692392851956833,0.035383493615071426,4.323026794013473,3.559375,2.7957232059865267,82.4561403508769,82.62322472848756,KOSS
1993-08-24,4.1875,4.1875,4.0,4.0625,2.3837571144104004,152800,4.0625,3.94375,3.615625,3.09375,2.660625,2.1596875,66.63624071093645,0.30133203420223786,0.2756578349969942,0.025674199205243664,4.3530455465675635,3.615625,2.8782044534324367,84.21052631578918,82.45614035087688,KOSS
1993-08-25,4.125,4.125,4.0,4.0625,2.3837571144104004,55600,4.05,3.96875,3.665625,3.1275,2.6765625,2.17390625,66.63624071093643,0.295319832196109,0.2795902344368172,0.015729597759291836,4.381543335077405,3.665625,2.9497066649225947,87.42690058479502,84.69785575048702,KOSS
1993-08-26,4.125,4.25,4.0,4.0625,2.3837571144104004,146800,4.0625,3.98125,3.709375,3.163125,2.691875,2.18828125,66.63624071093643,0.28724394934576747,0.28112097741860725,0.0061229719271602145,4.40984916975931,3.709375,3.0089008302406897,82.93128654970731,84.85623781676384,KOSS
1993-08-27,4.21875,4.5,4.0625,4.5,2.6404693126678467,117600,4.175,4.05,3.78125,3.20375,2.7121875,2.20484375,74.77003908756689,0.3125435402824426,0.28740548999137433,0.025138050291068248,4.496322111748178,3.78125,3.066177888251822,88.19444444444416,86.1842105263155,KOSS
1993-08-30,4.625,4.9375,4.4375,4.6875,2.7504894733428955,252800,4.275,4.14375,3.853125,3.2475,2.735625,2.2225,77.3217731811916,0.3437606723236275,0.29867652645782494,0.04508414586580256,4.626737669557579,3.853125,3.0795123304424212,87.68939393939365,86.27170831118171,KOSS
1993-08-31,4.8125,4.875,4.6875,4.8125,2.823835849761963,297600,4.425,4.24375,3.93125,3.29375,2.76,2.23984375,78.85702084273953,0.3742725487396714,0.3137957309141942,0.0604768178254772,4.759133219421678,3.93125,3.103366780578321,90.90909090909061,88.93097643097614,KOSS
1993-09-01,4.875,4.9375,4.6875,4.75,2.7871620655059814,106400,4.5625,4.30625,4.00625,3.34,2.78375,2.256875,76.08360421283218,0.38892689580364115,0.3288219638920836,0.060104931911557524,4.845380874774613,4.00625,3.167119125225386,86.36363636363608,88.32070707070677,KOSS
1993-09-02,4.75,4.75,4.5625,4.625,2.713815450668335,40400,4.675,4.36875,4.075,3.38375,2.8053125,2.27328125,70.72602410611411,0.38600449654260727,0.3402584704221884,0.04574602612041889,4.8796253009942,4.075,3.2703746990058007,84.84848484848455,87.37373737373707,KOSS
1993-09-03,4.75,4.75,4.625,4.625,2.713815450668335,82800,4.7,4.4375,4.1421875,3.42625,2.826875,2.2896875,70.72602410611411,0.3793159558504282,0.34806996750783636,0.031245988342591846,4.893091902620591,4.1421875,3.3912830973794104,80.30303030303001,83.83838383838355,KOSS
1993-09-07,4.75,4.75,4.5625,4.75,2.7871620655059814,140800,4.7125,4.49375,4.1984375,3.47,2.8509375,2.30734375,72.93624187372232,0.3797244672072635,0.3544008674477218,0.025323599759541682,4.95447440179449,4.1984375,3.4424005982055093,79.292929292929,81.48148148148118,KOSS
1993-09-08,4.75,4.75,4.3125,4.375,2.5671229362487793,308000,4.625,4.525,4.234375,3.505,2.8709375,2.32265625,58.633875640407354,0.34580265169245106,0.35268122429666765,-0.006878572604216593,4.9512203023491175,4.234375,3.517529697650883,68.11868686868657,75.90488215488186,KOSS
1993-09-09,4.3125,4.4375,4.3125,4.375,2.5671229362487793,250800,4.55,4.55625,4.2625,3.54125,2.8909375,2.338125,58.633875640407354,0.3152849597456031,0.34520197138645475,-0.029917011640851643,4.954643409995345,4.2625,3.5703565900046557,56.94444444444415,68.11868686868657,KOSS
1993-09-10,4.4375,4.4375,4.25,4.25,2.493776798248291,136000,4.475,4.575,4.278125,3.5725,2.9103125,2.3528125,54.50219612634854,0.27781058617191245,0.3317236943435463,-0.05391310817163386,4.954136972896925,4.278125,3.602113027103076,39.58333333333304,54.88215488215457,KOSS
1993-09-13,4.25,4.4375,4.25,4.25,2.493776798248291,24800,4.4,4.55,4.3,3.60375,2.9284375,2.3678125,54.50219612634854,0.24528438937005337,0.3144358333488477,-0.06915144397879436,4.941774882649678,4.3,3.658225117350321,33.888888888888594,43.472222222221916,KOSS
1993-09-14,4.25,4.4375,4.25,4.4375,2.6037960052490234,16000,4.3375,4.525,4.334375,3.636875,2.9496875,2.3834375,59.47051779886022,0.23196290310796908,0.297941247300672,-0.06597834419270293,4.926346019138627,4.334375,3.7424039808613725,34.86111111111082,36.11111111111081,KOSS
1993-09-15,4.4375,4.4375,4.25,4.25,2.493776798248291,6000,4.3125,4.46875,4.35625,3.66375,2.970625,2.398125,53.2127472299006,0.2039251243771858,0.27913802271597477,-0.07521289833878897,4.89982037262897,4.35625,3.81267962737103,33.333333333333044,34.02777777777748,KOSS
1993-09-16,4.4375,4.4375,4.25,4.3125,2.530449628829956,48400,4.3,4.425,4.365625,3.688125,2.9921875,2.41328125,54.91571538925364,0.18462002566358393,0.2602344233054966,-0.07561439764191269,4.899295954334235,4.365625,3.831954045665764,33.96825396825368,34.05423280423251,KOSS
1993-09-17,4.4375,4.5,4.25,4.5,2.6404693126678467,82000,4.35,4.4125,4.390625,3.719375,3.0159375,2.42890625,59.659512077297926,0.1823482813647388,0.24465719491734506,-0.06230891355260626,4.899721933304448,4.390625,3.881528066695551,30.533910533910245,32.61183261183232,KOSS
1993-09-20,4.375,4.6875,4.375,4.6875,2.7504894733428955,128000,4.4375,4.41875,4.428125,3.753125,3.041875,2.4453125,63.765416552551656,0.1934476465851338,0.2344152852509028,-0.040967638665768996,4.907830313187183,4.428125,3.9484196868128163,42.85714285714257,35.7864357864355,KOSS
1993-09-21,4.6875,4.6875,4.5,4.5,2.6404693126678467,103200,4.45,4.39375,4.44375,3.7825,3.065625,2.46140625,57.466483397929714,0.18498193390498585,0.22452861498171942,-0.039546681076733564,4.911290105231637,4.44375,3.976209894768362,45.45454545454516,39.61519961519932,KOSS
1993-09-22,4.5,4.6875,4.5,4.6875,2.7504894733428955,7200,4.5375,4.425,4.475,3.8175,3.09125,2.47796875,61.55619639580785,0.1911984617606537,0.21786258433750627,-0.026664122576852578,4.919409720865785,4.475,4.0305902791342145,62.49999999999971,50.270562770562485,KOSS
1993-09-23,4.5,4.6875,4.5,4.5,2.6404693126678467,6400,4.575,4.4375,4.496875,3.85,3.1159375,2.49375,55.780207499660065,0.1789327959864826,0.21007662666730154,-0.03114383068081894,4.89896912766165,4.496875,4.09478087233835,57.95454545454516,55.303030303030006,KOSS
1993-09-24,4.5,4.6875,4.5,4.6875,2.7504894733428955,20000,4.6125,4.48125,4.528125,3.88625,3.1415625,2.51125,59.838549529725526,0.18224108865929445,0.2045095190657001,-0.022268430406405665,4.884922824404783,4.528125,4.171327175595217,74.9999999999997,65.15151515151486,KOSS
1993-09-27,4.6875,4.6875,4.5,4.5,2.6404693126678467,23200,4.575,4.50625,4.528125,3.92375,3.1665625,2.52734375,54.45628950531239,0.1677989693726447,0.19716740912708902,-0.02936843975444431,4.884922824404783,4.528125,4.171327175595217,62.49999999999971,65.15151515151486,KOSS
1993-09-28,4.5,4.6875,4.5,4.5,2.6404693126678467,20400,4.575,4.5125,4.51875,3.95875,3.190625,2.54375,54.456289505312384,0.15457167968227647,0.1886482632381265,-0.034076583555850026,4.868079715312062,4.51875,4.169420284687938,64.88095238095208,67.46031746031717,KOSS
1993-09-29,4.6875,4.71875,4.5,4.625,2.713815450668335,54800,4.5625,4.55,4.509375,3.99375,3.2165625,2.56078125,57.41765045870937,0.15241842787720472,0.18140229616594214,-0.02898386828873742,4.835993565761335,4.509375,4.182756434238666,62.38095238095209,63.25396825396796,KOSS
1993-09-30,4.75,5.1875,4.625,5.0625,2.970527172088623,219600,4.675,4.625,4.525,4.0375,3.248125,2.58,65.79962800639527,0.1838947299914393,0.18190078293104156,0.0019939470603977383,4.919097069260836,4.525,4.130902930739165,74.60317460317431,67.2883597883595,KOSS
1993-10-01,4.875,5.0625,4.875,4.875,2.860508441925049,64000,4.7125,4.6625,4.5375,4.07125,3.2784375,2.59828125,60.31959484572096,0.1915027190553955,0.18382117015591234,0.007681548899483165,4.9584364560120875,4.5375,4.116563543987912,77.77777777777749,71.5873015873013,KOSS
1993-10-04,5.0,5.0,4.75,4.8125,2.823835849761963,102800,4.775,4.675,4.546875,4.10625,3.3075,2.6159375,58.56858766042088,0.1902952720934774,0.18511599054342537,0.0051792815500520395,4.983257501367779,4.546875,4.110492498632221,71.11111111111082,74.49735449735421,KOSS
1993-10-05,4.75,4.9375,4.75,4.75,2.7871620655059814,104800,4.825,4.7,4.546875,4.14125,3.336875,2.6334375,56.79313126846809,0.18219490456384335,0.18453177334750898,-0.0023368687836656243,4.983257501367779,4.546875,4.110492498632221,59.99999999999971,69.62962962962935,KOSS
1993-10-06,4.75,4.90625,4.75,4.78125,2.8054981231689453,31600,4.85625,4.709375,4.5671875,4.178125,3.3665625,2.65078125,57.4870697733207,0.17626504505129414,0.182878427688266,-0.006613382636971865,5.007479927683006,4.5671875,4.126895072316994,56.66666666666637,62.59259259259232,KOSS
1993-10-07,4.75,4.9375,4.75,4.75,2.7871620655059814,11600,4.79375,4.734375,4.5859375,4.211875,3.395625,2.66828125,56.50966244916614,0.1671175477687985,0.1797262517043725,-0.012608703935574006,5.023827950769374,4.5859375,4.148047049230626,52.05128205128176,56.23931623931596,KOSS
1993-10-08,4.75,4.9375,4.5,4.5,2.6404693126678467,40000,4.71875,4.715625,4.5984375,4.238125,3.421875,2.68453125,49.28968081472255,0.13810321174668516,0.17140164371283503,-0.03329843196614987,5.0107835887106855,4.5984375,4.186091411289315,34.27350427350398,47.66381766381738,KOSS
1993-10-11,4.5,4.6875,4.15625,4.1875,2.4571032524108887,75600,4.59375,4.684375,4.5953125,4.260625,3.444375,2.69890625,42.056331148930894,0.08886858139606524,0.15489503124948106,-0.06602644985341583,5.018966157927078,4.5953125,4.171658842072922,16.3947163947161,34.23983423983396,KOSS
1993-10-12,4.375,4.375,4.1875,4.375,2.5671229362487793,76000,4.51875,4.671875,4.5921875,4.283125,3.466875,2.71421875,47.074912541699234,0.06423895839890026,0.1367638166793649,-0.07252485828046465,5.021337732290524,4.5921875,4.163037267709475,8.080808080807785,19.5830095830093,KOSS
1993-10-13,4.25,4.5625,4.25,4.4375,2.6037960052490234,45200,4.45,4.653125,4.6015625,4.306875,3.49,2.73015625,48.670802296277955,0.049195932308255585,0.11925023980514304,-0.07005430749688746,5.0079927484744395,4.6015625,4.1951322515255605,17.171717171716875,13.882413882413596,KOSS
1993-10-14,4.4375,4.6875,4.4375,4.5625,2.6771416664123535,36800,4.4125,4.603125,4.6140625,4.333125,3.513125,2.74640625,51.801150528451664,0.04682095822233023,0.10476438348858048,-0.05794342526625025,4.998970666807347,4.6140625,4.229154333192653,29.292929292928992,18.181818181817892,KOSS
1993-10-15,4.6875,4.6875,4.5625,4.5625,2.6771416664123535,18800,4.425,4.571875,4.6171875,4.359375,3.535,2.76265625,51.80115052845168,0.04442665136614998,0.09269683706409439,-0.048270185697944404,4.999345741929966,4.6171875,4.235029258070034,35.35353535353506,27.272727272726986,KOSS
1993-10-18,4.5625,4.6875,4.40625,4.4375,2.6037960052490234,71200,4.475,4.534375,4.6046875,4.3825,3.5575,2.778515625,48.37932878127496,0.03207297332935788,0.08057206431714709,-0.048499090987789206,4.993131410848155,4.6046875,4.216243589151845,35.35353535353506,33.33333333333305,KOSS
1993-10-19,4.40625,4.5,4.25,4.25,2.493776798248291,114800,4.45,4.484375,4.5921875,4.395,3.57875,2.7934375,43.7146579426704,0.007071396823844722,0.06587193081848661,-0.058800533994641885,5.00839949150795,4.5921875,4.17597550849205,25.252525252524958,31.986531986531705,KOSS
1993-10-20,4.1875,4.375,4.125,4.3125,2.530449628829956,52800,4.425,4.4375,4.5734375,4.408125,3.59875,2.80875,45.59762387265112,-0.007611563649977171,0.051175231924793854,-0.058786795574771025,5.004313696691115,4.5734375,4.142561303308884,18.787878787878494,26.464646464646183,KOSS
1993-10-21,4.3125,4.3125,3.875,4.0,2.347083806991577,330000,4.3125,4.3625,4.5484375,4.411875,3.615,2.8221875,38.637582985924965,-0.04395734107362692,0.032148717325109696,-0.07610605839873662,5.046274618819996,4.5484375,4.050600381180005,13.400673400673107,19.1470258136922,KOSS
1993-10-22,3.9375,4.125,3.875,3.9375,2.310410737991333,63600,4.1875,4.30625,4.5109375,4.411875,3.6309375,2.8353125,37.407750800960436,-0.07691819414259893,0.010335335031567972,-0.0872535291741669,5.07039978369302,4.5109375,3.9514752163069797,12.331154684095566,14.839902290882401,KOSS
1993-10-25,3.9375,4.0625,3.875,3.90625,2.2920737266540527,110800,4.08125,4.278125,4.48125,4.41375,3.64625,2.848671875,36.777415260550015,-0.10435854120071042,-0.012603440214887709,-0.09175510098582271,5.099779000936897,4.48125,3.862720999063104,6.644880174291644,10.792236086353453,KOSS
1993-10-26,3.875,4.0,3.8125,3.8125,2.237064838409424,340400,3.99375,4.221875,4.446875,4.415,3.659375,2.861640625,34.878631233080824,-0.1321467499647495,-0.036512102164860075,-0.09563464779988944,5.1304147300084235,4.446875,3.763335269991577,2.9411764705879406,7.305737109658398,KOSS
1993-10-27,3.8125,4.0,3.75,3.8125,2.237064838409424,162000,3.89375,4.159375,4.40625,4.415,3.671875,2.874609375,34.878631233080824,-0.15241219272899986,-0.059692120277688034,-0.09272007245131184,5.137526708913942,4.40625,3.6749732910860584,2.734778121774731,4.106944922218119,KOSS
1993-10-28,3.75,4.0,3.5625,3.5625,2.0903713703155518,128400,3.80625,4.059375,4.33125,4.40375,3.683125,2.88625,30.0762545938895,-0.18649580523399312,-0.08505285726894905,-0.10144294796504406,5.085249751326221,4.33125,3.5772502486737787,1.754385964911986,2.476780185758233,KOSS
1993-10-29,3.5625,3.6875,3.0,3.5625,2.0903713703155518,586000,3.73125,3.959375,4.265625,4.395,3.6946875,2.897890625,30.0762545938895,-0.21107418192327287,-0.11025712219981382,-0.10081705972345906,5.046875,4.265625,3.484375,12.865497076023095,5.784887054236617,KOSS
1993-11-01,3.375,3.625,3.375,3.4375,2.0170249938964844,120400,3.6375,3.859375,4.196875,4.385,3.704375,2.908515625,27.85243607876694,-0.23789685104537783,-0.13578506796892661,-0.10211178307645122,5.014670244850444,4.196875,3.379079755149557,19.753086419752787,11.45765648689597,KOSS
1993-11-02,3.6875,3.6875,3.4375,3.5,2.053699016571045,94800,3.575,3.784375,4.134375,4.37125,3.715625,2.919140625,30.614899271338224,-0.25121493253938754,-0.1588710408830188,-0.09234389165636875,4.9644964143123795,4.134375,3.3042535856876207,29.62962962962933,20.749404375135086,KOSS
1993-11-03,3.5625,3.5625,3.4375,3.5,2.053699016571045,29200,3.5125,3.703125,4.0703125,4.36,3.726875,2.928515625,30.614899271338224,-0.2587864786382337,-0.17885412843406176,-0.07993235020417191,4.888531554944947,4.0703125,3.2520934450550527,28.39506172839476,25.92592592592564,KOSS
