Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-08,20.889999389648438,20.899999618530273,20.798999786376953,20.84000015258789,20.224660873413086,30400,20.92840003967285,20.988799858093262,20.96954975128174,20.94003993988037,,,44.943960327374214,0.006213456116359595,0.02891936094736066,-0.022705904831001066,21.200185457572196,20.96954975128174,20.738914044991283,26.78788173034911,30.62628168226077,BSCX
2024-02-09,20.81999969482422,20.84000015258789,20.77199935913086,20.799999237060547,20.18583869934082,56500,20.87840003967285,20.97949981689453,20.952899742126466,20.9496399307251,,,43.35772471687117,-0.007026198105034354,0.02173024913688166,-0.028756447241916012,21.182007259068918,20.952899742126466,20.723792225184013,16.969646527349134,24.12121198109455,BSCX
2024-02-12,20.889999389648438,20.889999389648438,20.809999465942383,20.829999923706055,20.214956283569336,49000,20.87039985656738,20.96349983215332,20.93564977645874,20.957339935302734,,,44.92763920544089,-0.014925858767110611,0.014399027556083206,-0.029324886323193817,21.146493901350738,20.93564977645874,20.72480565156674,11.515084258687724,18.424204172128686,BSCX
2024-02-13,20.700000762939453,20.709999084472656,20.614999771118164,20.639999389648438,20.03056526184082,43800,20.805999755859375,20.92719974517822,20.918149757385255,20.963059921264648,20.29587999343872,,37.784940098123485,-0.036101694096497994,0.004298883225566966,-0.04040057732206496,21.163346185155138,20.918149757385255,20.67295332961537,7.865620306407535,12.116783697481495,BSCX
2024-02-14,20.700000762939453,20.760000228881836,20.6299991607666,20.75,20.137319564819336,38400,20.771999740600585,20.88819980621338,20.908649730682374,20.96629993438721,20.305279998779298,,43.39571707900763,-0.04350605549066344,-0.005262104517679117,-0.038243950972984324,21.16422684831051,20.908649730682374,20.65307261305424,11.916268594348969,10.43232438648144,BSCX
2024-02-15,20.829999923706055,20.84000015258789,20.770000457763672,20.790000915527344,20.176136016845703,68900,20.761999893188477,20.845199966430663,20.902949810028076,20.97239994049072,20.314130001068115,,45.32663067957871,-0.045620441606526896,-0.013333771935448673,-0.032286669671078225,21.16371961213894,20.902949810028076,20.64218000791721,16.06720090747757,11.949696602744723,BSCX
2024-02-16,20.719999313354492,20.739999771118164,20.642000198364258,20.709999084472656,20.098499298095703,77300,20.743999862670897,20.811199951171876,20.894349765777587,20.974499931335448,20.323729991912842,,42.22428270899668,-0.053139033301590644,-0.021294824208677066,-0.03184420909291358,21.16832652388553,20.894349765777587,20.620373007669645,19.42450189362756,15.802657131818066,BSCX
2024-02-20,20.739999771118164,20.757999420166016,20.649999618530273,20.690000534057617,20.149141311645508,38600,20.71599998474121,20.793199920654295,20.882849788665773,20.974599952697755,20.333729991912843,,41.460353103811656,-0.0600194207504714,-0.02903974351703593,-0.030979677233435466,21.170520433855362,20.882849788665773,20.595179143476184,16.54682840258341,17.34617706789621,BSCX
2024-02-21,20.75,20.75,20.6200008392334,20.649999618530273,20.110183715820312,32900,20.71800003051758,20.761999893188477,20.87274980545044,20.973999938964845,20.34457998275757,,39.90518794331568,-0.06791701191914967,-0.03681519719745868,-0.03110181472169099,21.177708574900727,20.87274980545044,20.567791036000152,9.832134950692527,15.267821748967863,BSCX
2024-02-22,20.690000534057617,20.690000534057617,20.649999618530273,20.670000076293945,20.129661560058594,43200,20.702000045776366,20.736999893188475,20.86624984741211,20.976599922180174,20.355079975128174,,41.094924823220516,-0.07173512219358358,-0.04379918219668366,-0.027935939996899917,21.18246783352431,20.86624984741211,20.55003186129991,9.3499007389635,11.909621364079845,BSCX
2024-02-23,20.670000076293945,20.749000549316406,20.631999969482422,20.729999542236328,20.188091278076172,55500,20.689999771118163,20.72599983215332,20.85739984512329,20.980299911499024,20.366389961242675,,44.63598764918182,-0.06912274267879326,-0.04886389429310558,-0.02025884838568768,21.178431378527215,20.85739984512329,20.536368311719364,15.457351054124715,11.546462247926945,BSCX
2024-02-26,20.729999542236328,20.770000457763672,20.639999389648438,20.68000030517578,20.139400482177734,44800,20.68400001525879,20.713999938964843,20.84674987792969,20.98059989929199,20.378939971923828,,42.351192654448575,-0.07027682615575159,-0.05314648066563478,-0.017130345490116813,21.17636815470004,20.84674987792969,20.51713160115934,19.2639713398587,14.690407710982335,BSCX
2024-02-27,20.690000534057617,20.709999084472656,20.639999389648438,20.649999618530273,20.110183715820312,29200,20.67599983215332,20.695999908447266,20.829749870300294,20.973599891662598,20.393239974975586,,40.99522942723854,-0.0727733642686168,-0.05707185738623118,-0.01570150688238562,21.16311188655047,20.829749870300294,20.496387854050116,18.38621666880199,17.702513020928496,BSCX
2024-02-28,20.690000534057617,20.708999633789062,20.649999618530273,20.65999984741211,20.119922637939453,143600,20.677999877929686,20.697999954223633,20.812599849700927,20.96269989013672,20.406139965057374,,41.66568468416473,-0.07310227627793608,-0.06027794116457216,-0.012824335113363922,21.143830306697293,20.812599849700927,20.48136939270456,13.944775516028244,17.19832117489634,BSCX
2024-02-29,20.690000534057617,20.760000228881836,20.649999618530273,20.68000030517578,20.139400482177734,47800,20.679999923706056,20.69099998474121,20.789599895477295,20.952899894714356,20.419139976501466,,43.05922872603116,-0.07093141838639383,-0.062408636608936495,-0.008522781777457335,21.089059509039696,20.789599895477295,20.490140281914893,16.33836827952894,16.223120154786418,BSCX
2024-03-01,20.709999084472656,20.819000244140625,20.6299991607666,20.790000915527344,20.246524810791016,56200,20.69200019836426,20.69099998474121,20.768099975585937,20.94709991455078,20.433889980316163,,50.11730497372303,-0.05964729108279343,-0.06185636750370788,0.0022090764209144534,20.99344054964016,20.768099975585937,20.542759401531715,34.3543225314763,21.545822109011187,BSCX
2024-03-04,20.760000228881836,20.790000915527344,20.726999282836914,20.760000228881836,20.217308044433594,68700,20.70800018310547,20.69600009918213,20.753600025177,20.940179901123045,20.44613998413086,,48.35678403799654,-0.0525199265621481,-0.059989079315395925,0.007469152753247825,20.938145581946294,20.753600025177,20.569054468407707,50.572665773704024,33.75511886156978,BSCX
2024-03-05,20.829999923706055,20.8799991607666,20.809999465942383,20.844999313354492,20.30008888244629,45200,20.74700012207031,20.711499977111817,20.752349948883058,20.933279876708983,20.4593399810791,,53.35615709576449,-0.03955673763148937,-0.05590261097861461,0.016345873347125242,20.934041302098183,20.752349948883058,20.570658595667933,71.53994667241533,52.155644992531904,BSCX
2024-03-06,20.940000534057617,20.95800018310547,20.850000381469727,20.920000076293945,20.373125076293945,66600,20.79900016784668,20.738500022888182,20.75024995803833,20.927959861755372,20.472269973754884,,57.28544846230906,-0.02296663715068803,-0.049315416213029296,0.026348779062341267,20.922948542866305,20.75024995803833,20.57755137321036,79.91343832724739,67.3420169244556,BSCX
2024-03-07,21.0,21.0,20.899999618530273,20.93000030517578,20.38286590576172,36500,20.84900016784668,20.764500045776366,20.75074996948242,20.923059883117677,20.486819972991942,,57.795956883295105,-0.008909228063750163,-0.04123417858317347,0.03232495051942331,20.92545777722425,20.75074996948242,20.57604216174059,85.6249211140889,79.02610203791723,BSCX
2024-03-08,20.952999114990234,21.010000228881836,20.950000762939453,20.969999313354492,20.421815872192383,294800,20.88499984741211,20.788500022888183,20.757249927520753,20.918159866333006,20.500589962005616,,59.86230484128586,0.00539674527005829,-0.03190799381252712,0.03730473908258541,20.953144685460327,20.757249927520753,20.56135516958118,86.69322298682563,84.07719414272066,BSCX
2024-03-11,20.979999542236328,20.989999771118164,20.913999557495117,20.969999313354492,20.421815872192383,93700,20.926999664306642,20.817499923706055,20.76574993133545,20.909599838256835,20.515389957427978,,59.86230484128586,0.016543627565546615,-0.02221766953691237,0.038761297102458986,20.98201993727831,20.76574993133545,20.54947992539259,87.02188829247052,86.4466774644617,BSCX
2024-03-12,20.979999542236328,20.979999542236328,20.902999877929688,20.920000076293945,20.373125076293945,60600,20.94199981689453,20.84449996948242,20.770249938964845,20.901199836730957,20.531589965820313,,55.894912082682225,0.021099865409713203,-0.013554162547587257,0.03465402795730046,20.995249326376058,20.770249938964845,20.545250551553632,85.2674979245758,86.32753640129067,BSCX
2024-03-13,20.93000030517578,20.989999771118164,20.90999984741211,20.924999237060547,20.377994537353516,43300,20.942999649047852,20.870999908447267,20.78449993133545,20.893799819946288,20.549239959716797,,56.207426915337166,0.02482790656917544,-0.005877748724234718,0.030705655293410156,21.01079377380162,20.78449993133545,20.55820608886928,81.23017854953214,84.50652158885951,BSCX
2024-03-14,20.780000686645508,20.80900001525879,20.760000228881836,20.770000457763672,20.22705078125,87700,20.91099967956543,20.879999923706055,20.78549995422363,20.886399841308595,20.566489963531495,,45.45353904339529,0.015101222444567242,-0.0016819544904743263,0.01678317693504157,21.011351455989427,20.78549995422363,20.559648452457836,63.59651324265091,76.69806323891963,BSCX
2024-03-15,20.75,20.790000915527344,20.719999313354492,20.760000228881836,20.217308044433594,48200,20.868999862670897,20.876999855041504,20.783999919891357,20.878599853515624,20.583039970397948,,44.857231082613076,0.006510768220248764,-4.340994832970806e-05,0.006554178168578471,21.010110282116187,20.783999919891357,20.557889557666527,49.561478358346335,64.79605671684315,BSCX
2024-03-18,20.68000030517578,20.700000762939453,20.639999389648438,20.65999984741211,20.2055721282959,63700,20.806999969482423,20.86699981689453,20.78149995803833,20.871899833679198,20.598289966583252,,39.304332641560855,-0.00827107983024078,-0.0016889439247119225,-0.006582135905528857,21.011892830181836,20.78149995803833,20.551107085894827,26.315983201994374,46.49132493433056,BSCX
2024-03-19,20.739999771118164,20.864999771118164,20.639999389648438,20.684999465942383,20.230024337768555,64800,20.75999984741211,20.85099983215332,20.781249904632567,20.866499824523927,20.61278995513916,,41.26192990842645,-0.017763770929143163,-0.0049039093255981705,-0.012859861603544992,21.012049959887293,20.781249904632567,20.55044984937784,18.85977680737509,31.579079455905287,BSCX
2024-03-20,20.799999237060547,20.920000076293945,20.677000045776367,20.75,20.293594360351562,70300,20.725,20.833999824523925,20.786249923706055,20.860939826965332,20.629539947509766,,46.12716382299133,-0.01981340060113368,-0.007885807580705272,-0.011927593020428407,21.0096747399859,20.786249923706055,20.56282510742621,17.982566213254394,21.052775407541308,BSCX
2024-03-21,20.770000457763672,20.80900001525879,20.75,20.770000457763672,20.313154220581055,72600,20.725,20.817999839782715,20.79124994277954,20.855339851379394,20.645089950561523,,47.566301163715266,-0.019597963962986853,-0.010228238857161589,-0.009369725105825264,21.008433393786,20.79124994277954,20.57406649177308,27.062715804558234,21.301686275062593,BSCX
2024-03-22,20.920000076293945,20.920000076293945,20.816999435424805,20.850000381469727,20.391393661499023,368600,20.743000030517578,20.805999946594238,20.79724998474121,20.851919860839843,20.661339950561523,,52.977264737233256,-0.01282407565782151,-0.010747406217293573,-0.0020766694405279368,21.013963274303098,20.79724998474121,20.580536695179322,41.15710655252278,28.73412952344516,BSCX
2024-03-25,20.850000381469727,20.860000610351562,20.770000457763672,20.790000915527344,20.332714080810547,43900,20.769000244140624,20.788000106811523,20.802750015258788,20.84505989074707,20.677689952850344,,48.90132948224571,-0.012157037081856004,-0.01102933239020606,-0.0011277046916499441,21.012761112249816,20.802750015258788,20.59273891826776,44.14436706239769,37.45472980649293,BSCX
2024-03-26,20.809999465942383,20.829999923706055,20.739999771118164,20.760000228881836,20.303373336791992,175700,20.784000396728516,20.772000122070313,20.80825004577637,20.836759910583496,20.693989963531493,,46.95598209067494,-0.013889103946119974,-0.011601286701388842,-0.002287817244731132,21.00745504476738,20.80825004577637,20.609045046785358,43.24344758497566,42.84830706663207,BSCX
2024-03-27,20.81999969482422,20.979999542236328,20.795000076293945,20.8700008392334,20.41095542907715,84200,20.808000564575195,20.7665002822876,20.81875009536743,20.8343599319458,20.70924997329712,,54.15706052124191,-0.0063128785388357755,-0.010543605068878229,0.004230726530042453,21.007452600102003,20.81875009536743,20.63004759063286,45.04528653981972,44.14436706239772,BSCX
2024-03-28,20.850000381469727,20.93000030517578,20.83799934387207,20.850000381469727,20.391393661499023,149500,20.824000549316406,20.7745002746582,20.82725009918213,20.832559928894042,20.72215997695923,,52.75472474556736,-0.0019006258785090324,-0.00881500923080439,0.0069143833522953575,21.005195737662017,20.82725009918213,20.649304460702243,51.53173887213084,46.60682433230877,BSCX
2024-04-01,20.8700008392334,20.8700008392334,20.683000564575195,20.729999542236328,20.274032592773438,109400,20.800000381469726,20.771500205993654,20.82425003051758,20.829079933166504,20.732109966278077,,45.19335398196721,-0.007994789734436125,-0.008650965331530737,0.0006561755970946118,21.006575789626858,20.82425003051758,20.6419242714083,49.29231073737415,48.62311204977493,BSCX
2024-04-02,20.690000534057617,20.729999542236328,20.614999771118164,20.690000534057617,20.23491096496582,112900,20.780000305175783,20.7745002746582,20.820750045776368,20.82523994445801,20.743209972381592,,42.981916960427384,-0.015869114892403502,-0.01009459524370529,-0.005774519648698212,21.010414646901417,20.820750045776368,20.63108544465132,35.23824090581531,45.35409683844012,BSCX
2024-04-03,20.68000030517578,20.739999771118164,20.600000381469727,20.719999313354492,20.264251708984375,136600,20.772000122070313,20.778000259399413,20.814500045776366,20.82123992919922,20.753459968566894,,45.149710752556,-0.019464548335591303,-0.011968585862082493,-0.00749596247350881,21.0087394535735,20.814500045776366,20.620260637979232,25.764413587456065,36.7649884102152,BSCX
2024-04-04,20.829999923706055,20.829999923706055,20.695999145507812,20.75,20.293594360351562,109700,20.747999954223634,20.778000259399413,20.80600004196167,20.81919994354248,20.76295997619629,,47.30729682598315,-0.019666447986473656,-0.013508158286960725,-0.006158289699512931,20.995857744399906,20.80600004196167,20.616142339523435,30.35087015987271,30.451174884381388,BSCX
2024-04-05,20.700000762939453,20.719999313354492,20.649999618530273,20.65999984741211,20.2055721282959,73500,20.70999984741211,20.767000198364258,20.792500019073486,20.81639995574951,20.77330997467041,,41.97323129447203,-0.02678001176000322,-0.016162528981569224,-0.010617482778433995,20.983562686828083,20.792500019073486,20.60143735131889,28.947258347596687,28.35418069830851,BSCX
2024-04-08,20.65999984741211,20.68000030517578,20.610000610351562,20.649999618530273,20.19579315185547,58000,20.6939998626709,20.74700012207031,20.776500034332276,20.811259956359862,20.78330997467041,,41.41446062511584,-0.032845870447673065,-0.019499197274789992,-0.013346673172883072,20.95882122865537,20.776500034332276,20.59417884000918,22.806920679218422,27.368349728895964,BSCX
2024-04-09,20.75,20.780000686645508,20.68000030517578,20.75,20.293594360351562,40400,20.705999755859374,20.743000030517578,20.76550006866455,20.808399963378907,20.793869972229004,,48.760340643608245,-0.02924677351367322,-0.021448712522566638,-0.007798060991106581,20.92490231798422,20.76550006866455,20.606097819344882,22.806920679218422,24.8536999020112,BSCX
2024-04-10,20.610000610351562,20.649999618530273,20.420000076293945,20.459999084472656,20.00996971130371,121700,20.653999710083006,20.71299991607666,20.742500019073486,20.797799949645995,20.797869968414307,,35.0392054560898,-0.049227647826668886,-0.027004499583387086,-0.0222231482432818,20.935334631528153,20.742500019073486,20.549665406618818,19.92469362255738,21.8461783269981,BSCX
2024-04-11,20.549999237060547,20.549999237060547,20.3799991607666,20.43000030517578,19.980632781982422,71400,20.589999771118165,20.668999862670898,20.717750072479248,20.786339950561523,20.802969970703124,,33.97417713568792,-0.06671424516307667,-0.034946448699325006,-0.03176779646375166,20.93593570367154,20.717750072479248,20.499564441286957,18.31662553843648,20.349413280070788,BSCX
2024-04-12,20.510000228881836,20.559999465942383,20.44099998474121,20.469999313354492,20.019750595092773,91800,20.551999664306642,20.630999755859374,20.70275001525879,20.772939949035646,20.80686996459961,,36.7353788938574,-0.07646349034215305,-0.043249857027890616,-0.033213633314262435,20.944483401387252,20.70275001525879,20.461016629130327,10.158740502719889,16.133353221237943,BSCX
2024-04-15,20.40999984741211,20.40999984741211,20.260000228881836,20.31999969482422,19.8730525970459,92200,20.48599967956543,20.589999771118165,20.68074998855591,20.75493995666504,20.80866996765137,,31.427512924531126,-0.0951961905749883,-0.053639123737310154,-0.04155706683767814,20.972542842196713,20.68074998855591,20.388957134915106,10.555600590112364,13.010322210422936,BSCX
2024-04-16,20.229999542236328,20.25,20.170000076293945,20.229999542236328,19.7850284576416,69800,20.381999588012697,20.543999671936035,20.65924997329712,20.738539962768556,20.809969959259032,,28.743905554084968,-0.11596745004561626,-0.06610478899897138,-0.049862661046644885,21.01116352249854,20.65924997329712,20.3073364240957,10.24687645290195,10.320405848578092,BSCX
2024-04-17,20.295000076293945,20.3799991607666,20.270000457763672,20.329999923706055,19.882831573486328,57000,20.355999755859376,20.504999732971193,20.641499996185303,20.72773994445801,20.81206995010376,,35.34966612877691,-0.1229424240430177,-0.07747231600778064,-0.04547010803523706,21.021146425272224,20.641499996185303,20.26185356709838,12.264406208509413,11.022294417174601,BSCX
2024-04-18,20.299999237060547,20.299999237060547,20.238000869750977,20.274999618530273,19.829044342041016,69800,20.324999618530274,20.457499694824218,20.617749977111817,20.713999938964843,20.813019943237304,,33.50966123933046,-0.1313935827268793,-0.08825656935160037,-0.04313701337527892,21.025653412612254,20.617749977111817,20.20984654161138,14.486623258739137,12.33263530671686,BSCX
2024-04-19,20.350000381469727,20.350000381469727,20.260000228881836,20.270999908447266,19.825130462646484,38300,20.28519973754883,20.418599700927736,20.592799949645997,20.70101993560791,20.81472993850708,,33.37361547794371,-0.13683656332368344,-0.09797256814601699,-0.03886399517766645,21.0209427733192,20.592799949645997,20.164657125972795,17.118510609212017,14.623180025486882,BSCX
2024-04-22,20.170000076293945,20.299999237060547,20.170000076293945,20.280000686645508,19.92041015625,46800,20.277199935913085,20.381599807739256,20.564299964904784,20.689819946289063,20.814929943084717,,34.022765855075775,-0.13882360497974133,-0.10614277551276186,-0.03268082946697948,20.99603546761819,20.564299964904784,20.13256446219138,15.656563221226596,15.753899029725943,BSCX
2024-04-23,20.260000228881836,20.360000610351562,20.260000228881836,20.299999237060547,19.94005584716797,68800,20.29119987487793,20.33659973144531,20.539799880981445,20.67981994628906,20.81472993850708,,35.52586535223733,-0.13720304265460115,-0.11235482894112972,-0.02484821371347143,20.973132684931496,20.539799880981445,20.106467077031393,17.22220616709537,16.66575999917802,BSCX
2024-04-24,20.280000686645508,20.280000686645508,20.18000030517578,20.239999771118164,19.881118774414062,74000,20.273199844360352,20.314599800109864,20.51379985809326,20.668019943237304,20.81267993927002,,33.09015325227926,-0.13915608606301788,-0.11771508036550735,-0.021441005697510535,20.953517604778984,20.51379985809326,20.074082111407538,15.946319472299228,16.275029620207093,BSCX
2024-04-25,20.110000610351562,20.200000762939453,20.059999465942383,20.18000030517578,19.82218360900879,190300,20.254199981689453,20.289599800109862,20.47929983139038,20.658819961547852,20.81093994140625,,30.814914682995543,-0.14388670611842969,-0.12294940551609182,-0.020937300602337866,20.909996116367083,20.47929983139038,20.04860354641368,15.946316796388038,16.371614145260907,BSCX
2024-04-26,20.239999771118164,20.299999237060547,20.219999313354492,20.239999771118164,19.881118774414062,50600,20.247999954223634,20.26659984588623,20.448799800872802,20.648619956970215,20.807459945678712,,35.58473116194027,-0.1411670156465732,-0.1265929275421881,-0.014574088104385097,20.855920675614072,20.448799800872802,20.04167892613153,17.714034431660508,16.535556900115953,BSCX
2024-04-29,20.329999923706055,20.350000381469727,20.260000228881836,20.309999465942383,19.949874877929688,96000,20.253999710083008,20.26559982299805,20.427799797058107,20.639019927978516,20.80570993423462,,40.71964792879242,-0.13184344186473496,-0.12764303040669747,-0.004200411458037484,20.817699596616258,20.427799797058107,20.037899997499956,28.013208455668263,20.557853227905632,BSCX
2024-04-30,20.260000228881836,20.309999465942383,20.200000762939453,20.219999313354492,19.861473083496094,85000,20.237999725341798,20.264599800109863,20.40429973602295,20.629219932556154,20.8018599319458,,36.67193089181608,-0.13021565757697573,-0.1281575558407531,-0.0020581017362226173,20.784693223257037,20.40429973602295,20.02390624878886,33.12427995991076,26.28384094907987,BSCX
2024-05-01,20.219999313354492,20.3700008392334,20.200000762939453,20.280000686645508,19.92041015625,79300,20.245999908447267,20.259599876403808,20.3822998046875,20.62101993560791,20.79780994415283,,40.890507943768434,-0.12266995455250296,-0.12706003558310308,0.004390081030600124,20.737151919412565,20.3822998046875,20.027447689962433,39.45769467345242,33.53172769634384,BSCX
2024-05-02,20.3700008392334,20.40999984741211,20.280000686645508,20.399999618530273,20.038280487060547,95700,20.289999771118165,20.272099876403807,20.364799785614014,20.61601993560791,20.795009937286377,,48.307056959380915,-0.10578756639662146,-0.12280554174580675,0.017017975349185296,20.677396955482518,20.364799785614014,20.05220261574551,57.714336161733435,43.432103598365565,BSCX
2024-05-03,20.540000915527344,20.549999237060547,20.46500015258789,20.53499984741211,20.170888900756836,41400,20.348999786376954,20.298499870300294,20.358549785614013,20.613319931030272,20.794959926605223,,55.12823798592281,-0.08058581876942839,-0.11436159715053108,0.0337757783811027,20.651680707763195,20.358549785614013,20.06541886346483,79.36064588155591,58.84422557224729,BSCX
2024-05-06,20.530000686645508,20.59000015258789,20.530000686645508,20.584999084472656,20.220001220703125,58500,20.403999710083006,20.328999710083007,20.355299758911134,20.610419921875,20.795359916687012,,57.37180387307133,-0.055933959765862795,-0.10267606967359742,0.04674210990773463,20.636637176960722,20.355299758911134,20.073962340861545,97.71269898964499,78.26256034431147,BSCX
2024-05-07,20.639999389648438,20.663999557495117,20.59000015258789,20.610000610351562,20.244558334350586,82400,20.481999969482423,20.35999984741211,20.34829978942871,20.609019927978515,20.794809913635255,,58.48946928535336,-0.033987977459158714,-0.08893845123070968,0.05495047377155096,20.59481874039509,20.34829978942871,20.101780838462332,95.68502680830154,90.91945722650085,BSCX
2024-05-08,20.579999923706055,20.579999923706055,20.506000518798828,20.559999465942383,20.195446014404297,130400,20.5379997253418,20.391999816894533,20.353299808502197,20.607219924926756,20.790409908294677,,55.36314706103283,-0.020395199679320797,-0.0752298009204319,0.0548346012411111,20.61241290451886,20.353299808502197,20.094186712485534,90.9658753962879,94.78786706474484,BSCX
2024-05-09,20.559999465942383,20.579999923706055,20.510000228881836,20.55500030517578,20.190532684326172,72700,20.5689998626709,20.42949981689453,20.359549808502198,20.60511993408203,20.783909912109376,,55.04634616854733,-0.00991195698214753,-0.06216623213277502,0.05225427515062749,20.631475113247607,20.359549808502198,20.08762450375679,85.26499721055572,90.63863313838176,BSCX
2024-05-10,20.579999923706055,20.610000610351562,20.489999771118164,20.510000228881836,20.146331787109375,48600,20.563999938964844,20.4564998626709,20.361549854278564,20.60171993255615,20.777309913635253,,52.15334489502757,-0.005175383097757447,-0.05076806232577151,0.04559267922801406,20.63725734021735,20.361549854278564,20.08584236833978,79.74621319775586,85.32569526819988,BSCX
2024-05-13,20.600000381469727,20.600000381469727,20.524999618530273,20.530000686645508,20.165977478027344,38000,20.553000259399415,20.478499984741212,20.37204990386963,20.596519927978516,20.771809921264648,,53.32741321306634,0.00019006467426763152,-0.04057643692576368,0.04076650160003131,20.656485251658406,20.37204990386963,20.087614556080855,78.0906516773508,81.03395402855419,BSCX
2024-05-14,20.6299991607666,20.6299991607666,20.545000076293945,20.579999923706055,20.215087890625,67100,20.547000122070312,20.514500045776366,20.389549922943115,20.592919921875,20.766549911499023,,56.219620609736545,0.008380140219294674,-0.03078512149675201,0.03916526171604669,20.679879813763577,20.389549922943115,20.099220032122652,79.47032136503832,79.10239541338171,BSCX
2024-05-15,20.719999313354492,20.75,20.65999984741211,20.739999771118164,20.37225341796875,34100,20.58300018310547,20.560499954223634,20.41004991531372,20.590819931030275,20.762049903869627,,63.92384142879464,0.02746488649150436,-0.019135119899100734,0.04660000639060509,20.736338477004246,20.41004991531372,20.083761353623196,87.36310395338512,81.64135899859146,BSCX
2024-05-16,20.770000457763672,20.770000457763672,20.704999923706055,20.709999084472656,20.342784881591797,61600,20.613999938964845,20.591499900817873,20.43179988861084,20.586619911193846,20.75728988647461,,61.730309474939475,0.03971111570180952,-0.007365872778918684,0.0470769884807282,20.776645019676856,20.43179988861084,20.086954757544824,91.24932988730653,86.0275850685767,BSCX
2024-05-17,20.709999084472656,20.709999084472656,20.670000076293945,20.68000030517578,20.313316345214844,92700,20.647999954223632,20.60599994659424,20.452249908447264,20.581619911193847,20.75233989715576,,59.53053598493573,0.04646012638475483,0.00339932705381602,0.04306079933093881,20.804946256326758,20.452249908447264,20.09955356056777,90.6219009278346,89.74477825617545,BSCX
2024-05-20,20.59000015258789,20.59000015258789,20.549999237060547,20.56999969482422,20.29358673095703,58100,20.655999755859376,20.604500007629394,20.4667498588562,20.57361991882324,20.745889892578123,,52.18681011695677,0.04244337522358066,0.011208136687768948,0.031235238535811713,20.81372646198113,20.4667498588562,20.11977325573127,79.53201893518583,87.13441658344236,BSCX
2024-05-21,20.60300064086914,20.610000610351562,20.59000015258789,20.610000610351562,20.33304786682129,113300,20.661999893188476,20.604500007629394,20.48224992752075,20.566419944763183,20.73800989151001,,54.390214523035496,0.042003618997220826,0.017367233149659322,0.024636385847561504,20.825724462513794,20.48224992752075,20.13877539252771,72.1565246075432,80.77014815685457,BSCX
2024-05-22,20.610000610351562,20.610000610351562,20.520999908447266,20.56999969482422,20.29358673095703,65800,20.62799987792969,20.60550003051758,20.498749923706054,20.55941993713379,20.730309886932375,,51.81853803622975,0.03798945069806692,0.02149167665934084,0.016497774038726078,20.825382336930893,20.498749923706054,20.172117510481215,55.56170923538274,69.08341759270395,BSCX
2024-05-23,20.559999465942383,20.559999465942383,20.469999313354492,20.489999771118164,20.214658737182617,62600,20.584000015258788,20.598999977111816,20.514249897003175,20.55071994781494,20.722259883880614,,47.029280196533584,0.028029758536160188,0.02279929303470471,0.005230465501455478,20.806521664116044,20.514249897003175,20.221978129890307,36.14659782069596,54.621610554540666,BSCX
2024-05-24,20.56999969482422,20.56999969482422,20.469999313354492,20.549999237060547,20.273853302001953,55200,20.55799980163574,20.602999877929687,20.529749870300293,20.54631992340088,20.716359882354737,,50.708829995562375,0.024693435652164197,0.023178121558196606,0.001515314093967591,20.79370965116858,20.529749870300293,20.265790089432006,22.586459436398172,38.098255497492325,BSCX
2024-05-28,20.579999923706055,20.579999923706055,20.413999557495117,20.43000030517578,20.155466079711914,43500,20.529999923706054,20.592999839782713,20.535749912261963,20.539719924926757,20.70915988922119,,44.10942361368873,0.012225536425724215,0.020987604531702127,-0.008762068105977912,20.7844720685072,20.535749912261963,20.287027756016727,12.60930467078974,23.780787309294652,BSCX
2024-05-29,20.420000076293945,20.420000076293945,20.299999237060547,20.334999084472656,20.061742782592773,41100,20.474999618530273,20.568499755859374,20.541499900817872,20.53321990966797,20.702559871673586,,39.70396021019657,-0.005260527997812403,0.01573797802579922,-0.020998506023611623,20.764773169175125,20.541499900817872,20.318226632460618,12.869292297907407,16.021685468365135,BSCX
2024-05-30,20.450000762939453,20.450000762939453,20.399999618530273,20.43600082397461,20.161386489868164,60100,20.448199844360353,20.53809986114502,20.549299907684325,20.528239936828612,20.69736988067627,,45.891398434647684,-0.010843368164270117,0.010421708787785353,-0.02126507695205547,20.744638677966307,20.549299907684325,20.353961137402344,13.625923360773797,13.034840109823676,BSCX
2024-05-31,20.514999389648438,20.549999237060547,20.489999771118164,20.540000915527344,20.26399040222168,48300,20.45820007324219,20.52110004425049,20.55629997253418,20.52403995513916,20.692489891052247,,51.41947263347675,-0.006797513490884199,0.006977864332051442,-0.013775377822935642,20.739385773529452,20.55629997253418,20.37321417153891,29.149081228491678,18.54809896239099,BSCX
2024-06-03,20.549999237060547,20.670000076293945,20.54199981689453,20.649999618530273,20.37251091003418,46300,20.478200149536132,20.518099975585937,20.56204996109009,20.521639938354493,20.688489894866944,,56.483541718296095,0.005224605521156889,0.0066272125698725315,-0.0014026070487156428,20.74927535124408,20.56204996109009,20.3748245709361,51.48948661342339,31.421497067562985,BSCX
