Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-20,25.049999237060547,25.1299991607666,25.049999237060547,25.09000015258789,23.730070114135742,3100,24.970000076293946,24.86800022125244,24.777750110626222,24.675699996948243,25.010359992980955,,66.87100358620964,0.0632948743216808,0.023343468118036545,0.03995140620364425,25.03858489014086,24.777750110626222,24.516915331111583,91.44025893585967,85.82755076357206,BSMO
2020-05-21,25.190000534057617,25.190000534057617,25.049999237060547,25.1200008392334,23.758441925048828,1200,25.019000244140624,24.909500312805175,24.793750190734862,24.670100021362305,25.010659999847412,,68.06636972151206,0.07741229441952413,0.03415723337833406,0.04325506104119007,25.094314459189714,24.793750190734862,24.49318592228001,92.44496569097377,89.82718777573159,BSMO
2020-05-22,25.167999267578125,25.184999465942383,25.1299991607666,25.184999465942383,23.81992530822754,11700,25.077000045776366,24.953500175476073,24.821750164031982,24.67916000366211,25.0113099861145,,70.54604049441438,0.09277583543684642,0.04588095379003653,0.04689488164680989,25.156597530974604,24.821750164031982,24.48690279708936,94.01110470831553,92.63210977838304,BSMO
2020-05-26,25.225000381469727,25.246000289916992,25.219999313354492,25.235000610351562,23.867212295532227,2600,25.13000030517578,25.000500297546388,24.847750186920166,24.68558002471924,25.012459983825682,,72.3262618421773,0.10774421857494687,0.0582536067470186,0.04949061182792827,25.2236422295011,24.847750186920166,24.471858144339233,95.56029221321258,94.00545420416734,BSMO
2020-05-27,25.280000686645508,25.280000686645508,25.15999984741211,25.170000076293945,23.80573844909668,2000,25.160000228881835,25.038500213623045,24.875000190734863,24.694780044555664,25.013009986877442,,66.68375576770865,0.11305850215062918,0.06921458582774072,0.04384391632288846,25.26122557303136,24.875000190734863,24.488774808438365,92.8595846692981,94.14366053027544,BSMO
2020-05-28,25.277999877929688,25.290000915527344,25.165000915527344,25.21299934387207,23.846405029296875,10900,25.18460006713867,25.07730007171631,24.903900146484375,24.707060012817383,25.013439979553223,,68.43792075557138,0.11936383966315844,0.07924443659482426,0.04011940306833418,25.30033161007807,24.903900146484375,24.50746868289068,88.47059008778331,92.29682232343136,BSMO
2020-05-29,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,23.98543357849121,900,25.232600021362305,25.125800132751465,24.938400173187254,24.729460029602052,25.015139980316164,,73.56271027802546,0.13467024398999072,0.09032959807385756,0.04434064591613317,25.366255961997346,24.938400173187254,24.510544384377162,89.10714538210873,90.14577337973009,BSMO
2020-06-01,25.309999465942383,25.309999465942383,25.274999618530273,25.274999618530273,23.90504264831543,13000,25.250600051879882,25.163800048828126,24.968650150299073,24.752960014343262,25.015989971160888,,66.80772070751239,0.13834703157666794,0.09993308477441963,0.038413946802248314,25.401838846452506,24.968650150299073,24.53546145414564,90.49624648932807,89.35799398640675,BSMO
2020-06-02,25.302000045776367,25.302000045776367,25.2549991607666,25.2549991607666,23.886125564575195,22100,25.25459976196289,25.192300033569335,24.997150135040282,24.789659996032714,25.016489963531495,,65.28855672505537,0.13805562315115694,0.10755759244976709,0.030498030701389844,25.42693038001033,24.997150135040282,24.567369890070236,88.6636738205897,89.42235523067554,BSMO
2020-06-03,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,23.890853881835938,15900,25.27259979248047,25.216300010681152,25.0211501121521,24.83015998840332,25.01703996658325,,65.49981171827028,0.1366529738565916,0.11337666873113199,0.023276305125459598,25.453347198144176,25.0211501121521,24.588953026160024,81.79080401827204,86.98357477606332,BSMO
2020-06-04,25.329999923706055,25.329999923706055,25.264999389648438,25.264999389648438,23.89558982849121,3000,25.282999801635743,25.233799934387207,25.050900077819826,24.86335998535156,25.017639961242676,,65.72437498166637,0.13439552670568844,0.11758044032604328,0.016815086379645156,25.4637987382692,25.050900077819826,24.63800141737045,79.77486082702302,83.40977955529496,BSMO
2020-06-05,25.3700008392334,25.3700008392334,25.274999618530273,25.274999618530273,23.90504264831543,6500,25.265999603271485,25.249299812316895,25.079400062561035,24.88305995941162,25.018189964294432,,66.19834700187252,0.13189303763266835,0.1204429597873683,0.011450077845300055,25.471000681542456,25.079400062561035,24.687799443579614,79.57935135664893,80.38167206731471,BSMO
2020-06-08,25.3700008392334,25.3700008392334,25.30500030517578,25.30500030517578,23.93341636657715,7200,25.271999740600585,25.261299896240235,25.107400035858156,24.893559951782226,25.019039974212646,,67.64388537644555,0.13082256065392883,0.12251887996068041,0.008303680693248425,25.478923354842156,25.107400035858156,24.735876716874156,81.26878006225941,80.20766408197717,BSMO
2020-06-09,25.3799991607666,25.3799991607666,25.31999969482422,25.31999969482422,23.94760513305664,5100,25.28499984741211,25.2697998046875,25.135150051116945,24.903259963989257,25.019689979553224,,68.37214871892506,0.12968954497981855,0.12395301296450803,0.005736532015310519,25.48234078494329,25.135150051116945,24.7879593172906,82.01834765888522,80.95549302593123,BSMO
2020-06-10,25.43000030517578,25.43000030517578,25.329999923706055,25.329999923706055,23.957061767578125,35400,25.298999786376953,25.28579978942871,25.16215000152588,24.91295997619629,25.020389976501466,,68.87514008059313,0.12812165016042343,0.12478674040369112,0.0033349097567323127,25.48057287409735,25.16215000152588,24.84372712895441,79.9840667563447,81.09039815916316,BSMO
2020-06-11,25.350000381469727,25.424999237060547,25.350000381469727,25.360000610351562,23.98543357849121,12900,25.318000030517577,25.30049991607666,25.188899993896484,24.923959999084474,25.021339988708498,,70.39619305619668,0.1278263839213878,0.12539466910723046,0.0024317148141573264,25.47808147372529,25.188899993896484,24.89971851406768,77.38979365331933,79.79740268951646,BSMO
2020-06-12,25.408000946044922,25.459999084472656,25.3799991607666,25.3799991607666,24.004356384277344,2700,25.338999938964843,25.302499771118164,25.214149951934814,24.941259994506837,25.022419986724852,,71.39956416453919,0.1277336650045804,0.12586246828670045,0.0018711967178799416,25.476204953478913,25.214149951934814,24.952094950390716,74.56144415244057,77.31176818736826,BSMO
2020-06-15,25.429000854492188,25.459999084472656,25.389999389648438,25.389999389648438,24.013811111450195,2700,25.355999755859376,25.313999748229982,25.238899898529052,24.96045997619629,25.023569984436037,,71.91222190590906,0.1270031067326478,0.12609059597588992,0.0009125107567578838,25.467013706598856,25.238899898529052,25.01078609045925,75.5556191336008,75.83561897978696,BSMO
2020-06-16,25.385000228881836,25.459999084472656,25.378999710083008,25.40999984741211,24.032724380493164,6400,25.373999786376952,25.329499816894533,25.260899925231932,24.977159957885743,25.024569988250732,,72.95630618785768,0.12657888127871786,0.1261882530364555,0.00039062824226235304,25.46459930739224,25.260899925231932,25.057200543071623,77.68366695977518,75.93357674860556,BSMO
2020-06-17,25.440000534057617,25.440000534057617,25.41699981689453,25.420000076293945,24.042190551757812,5800,25.391999816894533,25.345499801635743,25.280899906158446,24.99175994873047,25.025519981384278,,73.48698527469215,0.12560175559138287,0.12607095354744097,-0.00046919795605809833,25.463518367089463,25.280899906158446,25.09828144522743,80.06866378778223,77.76931662705277,BSMO
2020-06-18,25.426000595092773,25.459999084472656,25.426000595092773,25.43000030517578,24.05164337158203,13700,25.405999755859376,25.361999893188475,25.29789991378784,25.002559967041016,25.026169986724852,,74.03567605811206,0.12420258129596462,0.1256972790971457,-0.001494697801181083,25.469221669118134,25.29789991378784,25.126578158457548,82.96857532947219,80.24030202567657,BSMO
2020-06-19,25.434999465942383,25.450000762939453,25.424999237060547,25.424999237060547,24.046913146972656,3200,25.414999771118165,25.376999855041504,25.313149833679198,25.013259963989256,25.027069988250734,,73.21959483292048,0.12129200248214644,0.12481622377414585,-0.003524221291999405,25.472279136677283,25.313149833679198,25.154020530681112,82.92720748549328,81.98814886758261,BSMO
2020-06-22,25.43000030517578,25.440000534057617,25.391000747680664,25.405000686645508,24.027997970581055,2500,25.41800003051758,25.386999893188477,25.324149894714356,25.024959983825685,25.027369995117187,,69.90142361738049,0.1160340634640562,0.12305979171212791,-0.007025728248071711,25.47659969690906,25.324149894714356,25.171700092519654,80.2646615862018,82.0534814670558,BSMO
2020-06-23,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,24.032724380493164,1400,25.41800003051758,25.395999908447266,25.332899856567384,25.036759986877442,25.027769985198976,,70.26419617154596,0.1109910635142981,0.12064604607256195,-0.009654982558263844,25.483960171523524,25.332899856567384,25.181839541611243,76.59562218781782,79.92916375317101,BSMO
2020-06-24,25.450000762939453,25.450000762939453,25.424999237060547,25.424999237060547,24.046913146972656,3200,25.418999862670898,25.405499839782713,25.345649814605714,25.04765998840332,25.028219985961915,,71.37884185554061,0.10697167226049586,0.11791117131014874,-0.01093949904965287,25.481878168956662,25.345649814605714,25.209421460254767,75.98035938735704,77.61354772045894,BSMO
2020-06-25,25.3799991607666,25.440000534057617,25.3700008392334,25.385000228881836,24.009084701538086,11700,25.40999984741211,25.407999801635743,25.3542498588562,25.057259979248048,25.028369979858397,,64.44164393161824,0.0994127220814569,0.11421148146441037,-0.01479875938295347,25.47693964257412,25.3542498588562,25.23156007513828,69.01789830419047,73.86462662645516,BSMO
2020-06-26,25.450000762939453,25.459999084472656,25.395000457763672,25.395000457763672,24.018539428710938,6700,25.404000091552735,25.40949993133545,25.355999851226805,25.067459983825685,25.02881998062134,,65.34838537293616,0.0931552982100321,0.11000024481353472,-0.016844946603502622,25.479959688146966,25.355999851226805,25.232040014306644,62.08885883827415,69.02903884327394,BSMO
2020-06-29,25.408000946044922,25.469999313354492,25.405000686645508,25.405000686645508,24.027997970581055,3000,25.404000091552735,25.411000061035157,25.362499904632568,25.077859992980958,25.029719982147217,,66.27454177467546,0.08798889835593116,0.10559797552201401,-0.017609077166082857,25.482354179597333,25.362499904632568,25.242645629667802,52.919224884428225,61.34199400896434,BSMO
2020-06-30,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,24.070558547973633,2300,25.412000274658205,25.41500015258789,25.37224998474121,25.089960021972658,25.031069984436034,,70.14187332956793,0.08652817636997412,0.10178401569160603,-0.015255839321631909,25.48716207737446,25.37224998474121,25.25733789210796,63.492935716610646,59.500339813104404,BSMO
2020-07-01,25.459999084472656,25.459999084472656,25.405000686645508,25.405000686645508,24.027997970581055,1900,25.408000564575197,25.413500213623045,25.379500007629396,25.101060028076173,25.031519985198976,,62.43202787562087,0.08080791030772616,0.09758879461483005,-0.016780884307103894,25.482887907609214,25.379500007629396,25.276112107649578,57.302327180303564,57.90482926044754,BSMO
2020-07-02,25.469999313354492,25.499000549316406,25.424999237060547,25.424999237060547,24.046913146972656,2500,25.416000366210938,25.413000106811523,25.3875,25.11286003112793,25.032269973754882,,64.3095714504078,0.07700065846519877,0.0934711673849038,-0.01647050891970503,25.47819187407404,25.3875,25.29680812592596,53.65642906476889,58.15056398722777,BSMO
2020-07-06,25.45199966430664,25.459999084472656,25.420000076293945,25.420000076293945,24.042190551757812,600,25.421000289916993,25.412500190734864,25.394750022888182,25.125260047912597,25.032969970703125,,63.45582863623274,0.07274147501214756,0.08932522891035255,-0.01658375389820499,25.470213580459795,25.394750022888182,25.31928646531657,38.79802660602419,49.91892761703229,BSMO
2020-07-07,25.469999313354492,25.476999282836914,25.422000885009766,25.424999237060547,24.046913146972656,13700,25.425,25.414500045776368,25.400749969482423,25.141260032653808,25.033819961547852,,63.970925885676046,0.06897433869256275,0.0852550508667946,-0.01628071217423184,25.464958627079227,25.400749969482423,25.336541311885618,41.34273702679659,44.59906423252996,BSMO
2020-07-08,25.459999084472656,25.479999542236328,25.40999984741211,25.40999984741211,24.032724380493164,9900,25.41699981689453,25.414500045776368,25.405249977111815,25.15516002655029,25.034509963989258,,61.184339227298324,0.06404031375577901,0.08101210344459148,-0.016971789688812466,25.45773561431626,25.405249977111815,25.35276433990737,37.46691703754086,39.20256022345395,BSMO
2020-07-09,25.45199966430664,25.459999084472656,25.389999389648438,25.420000076293945,24.042190551757812,6900,25.41999969482422,25.41400012969971,25.40974998474121,25.171060028076173,25.035009956359865,,62.36151965740184,0.06024255961347791,0.07685819467836877,-0.01661563506489086,25.4495587879807,25.40974998474121,25.369941181501723,37.46691703754086,38.75885703395951,BSMO
2020-07-10,25.479999542236328,25.559999465942383,25.389999389648438,25.434999465942383,24.05636978149414,14500,25.421999740600587,25.41900005340576,25.413499927520753,25.187060012817383,25.03555995941162,,64.11922547277557,0.05777711882307557,0.07304197950731013,-0.015264860684234563,25.447573373807295,25.413499927520753,25.379426481234212,34.65876305694359,36.53086571067518,BSMO
2020-07-13,25.489999771118164,25.520000457763672,25.445999145507812,25.469999313354492,24.0894775390625,4400,25.431999588012694,25.426499938964845,25.417999935150146,25.203059997558594,25.036259956359864,25.080230045318604,67.88767813682092,0.05797908758343695,0.0700294011225355,-0.01205031353909855,25.45665191197888,25.417999935150146,25.37934795832141,41.8667975546364,37.997492549707026,BSMO
2020-07-14,25.510000228881836,25.520000457763672,25.479999542236328,25.479999542236328,24.09893226623535,1100,25.442999649047852,25.433999824523926,25.42249994277954,25.219259986877443,25.03700994491577,25.082480039596557,68.89296127376335,0.058274333929468014,0.06767838768392201,-0.009404053754453995,25.46749948926534,25.42249994277954,25.377500396293744,48.245226574577885,41.59026239538603,BSMO
2020-07-15,25.549999237060547,25.549999237060547,25.489999771118164,25.489999771118164,24.10839080810547,200,25.458999633789062,25.437999725341797,25.426499938964845,25.235359992980957,25.037459945678712,25.08478003501892,69.90747969019067,0.05863929637429166,0.06587056942199594,-0.007231273047704281,25.47980054115416,25.426499938964845,25.37319933677553,57.89447266448493,49.33549893123314,BSMO
2020-07-16,25.565000534057617,25.565000534057617,25.514999389648438,25.514999389648438,24.13204002380371,3500,25.47799949645996,25.44899959564209,25.43124990463257,25.250059967041015,25.037659931182862,25.087205028533937,72.33642478339269,0.06025125308562096,0.06474670615472095,-0.004495453069099986,25.496890489717106,25.43124990463257,25.36560931954803,64.16012201870578,56.766607085922935,BSMO
2020-07-17,25.600000381469727,25.610000610351562,25.450000762939453,25.53499984741211,24.15095329284668,6100,25.497999572753905,25.459999656677248,25.436499881744385,25.267359962463377,25.037959938049315,25.08973002433777,74.13513262680277,0.06242303627837131,0.06428197217945102,-0.001858935901079703,25.5161926367296,25.436499881744385,25.356807126759172,66.83160888982651,62.96206785767248,BSMO
2020-07-20,25.59000015258789,25.600000381469727,25.459999084472656,25.524999618530273,24.141490936279297,7300,25.508999633789063,25.47049961090088,25.44149990081787,25.283759956359862,25.03820993423462,25.09220501899719,71.62737229737377,0.06261546312794763,0.06394867036915033,-0.0013332072412026996,25.529766101318906,25.44149990081787,25.353233700316835,66.23347917348543,65.74173669400598,BSMO
2020-07-21,25.600000381469727,25.604999542236328,25.530000686645508,25.540000915527344,24.155681610107422,4300,25.520999908447266,25.481999778747557,25.448249912261964,25.29965995788574,25.038609943389893,25.0947550201416,73.09750991930464,0.06324934303404461,0.06380880490212919,-0.0005594618680845737,25.54459680108077,25.448249912261964,25.35190302344316,65.1514888796412,66.0721923143178,BSMO
2020-07-22,25.6200008392334,25.6299991607666,25.55500030517578,25.55500030517578,24.169870376586914,900,25.53400001525879,25.496499824523926,25.455499935150147,25.31545997619629,25.039259948730468,25.097380018234254,74.5191876574448,0.06422171486366679,0.06389138689443671,0.00033032796923007646,25.560661655576325,25.455499935150147,25.35033821472397,66.09866013211287,65.82787606174658,BSMO
2020-07-23,25.6299991607666,25.68000030517578,25.565000534057617,25.565000534057617,24.179325103759766,6200,25.544000244140626,25.510999870300292,25.4625,25.330959968566894,25.03940996170044,25.100055017471313,75.45065912329659,0.06504941230635097,0.06412299197681956,0.0009264203295314133,25.576845972938884,25.4625,25.348154027061113,65.75920406030583,65.66978435735338,BSMO
2020-07-24,25.611000061035156,25.670000076293945,25.57900047302246,25.6299991607666,24.240802764892578,12000,25.563000106811522,25.530499839782713,25.474749946594237,25.347059936523436,25.04030994415283,25.10305500984192,80.45246845962808,0.07014166499969576,0.0653267265813948,0.004814938418300968,25.60469111646708,25.474749946594237,25.344808776721393,70.61791974478747,67.4919279790688,BSMO
2020-07-27,25.649999618530273,25.649999618530273,25.575000762939453,25.575000762939453,24.18878746032715,1800,25.573000335693358,25.540999984741212,25.48374996185303,25.361059951782227,25.04077995300293,25.105780010223388,67.85459847202459,0.06894464987579596,0.06605031124027502,0.0028943386355209377,25.615274695537092,25.48374996185303,25.352225228168965,68.96556260029992,68.44756213513115,BSMO
2020-07-28,25.643999099731445,25.65999984741211,25.59000015258789,25.59000015258789,24.202970504760742,2600,25.58300018310547,25.552000045776367,25.492999935150145,25.37495994567871,25.041179962158203,25.1085800075531,69.26797277183087,0.06841765600565708,0.06652378019335144,0.0018938758123056426,25.62706722603135,25.492999935150145,25.35893264426894,71.83907289995003,70.47418508167922,BSMO
2020-07-29,25.65999984741211,25.670000076293945,25.594999313354492,25.594999313354492,24.207700729370117,4200,25.59099998474121,25.5625,25.5002498626709,25.38745994567871,25.04132995605469,25.111405000686645,69.74543329775496,0.06762387413429849,0.06674379898154084,0.0008800751527576478,25.639801937382295,25.5002498626709,25.360697787959502,67.81611463348331,69.54025004457783,BSMO
2020-07-30,25.65399932861328,25.68000030517578,25.625,25.625,24.236074447631836,1700,25.602999877929687,25.573500061035155,25.511249828338624,25.39955993652344,25.041779956817628,25.114145002365113,72.50602726915604,0.06862453998875395,0.06711994718298346,0.001504592805770491,25.653688667226263,25.511249828338624,25.368810989450985,72.05022695366858,70.56847149570073,BSMO
2020-07-31,25.68000030517578,25.690000534057617,25.559999465942383,25.559999465942383,24.174596786499023,2800,25.588999938964843,25.576000022888184,25.517999839782714,25.408959922790526,25.042329959869384,25.116569995880127,59.77891102981443,0.0634412636252435,0.06638421047143547,-0.0029429468461919794,25.656181042339668,25.517999839782714,25.37981863722576,64.33931829606412,68.06855329440543,BSMO
2020-08-03,25.667999267578125,25.667999267578125,25.625,25.625,24.236074447631836,1100,25.598999786376954,25.586000061035158,25.52824983596802,25.41905990600586,25.044579963684082,25.119294996261598,66.17331442502548,0.06384254254018984,0.06587587688518634,-0.0020333343449965013,25.666245528583758,25.52824983596802,25.39025414335228,65.08165583452838,67.15706702808711,BSMO
2020-08-04,25.709999084472656,25.709999084472656,25.635000228881836,25.635000228881836,24.245532989501953,4200,25.607999801635742,25.595499992370605,25.53874988555908,25.428059921264648,25.05360996246338,25.122069997787477,67.04145866280476,0.0642271235662335,0.06554612622139577,-0.0013190026551622713,25.67567613964464,25.53874988555908,25.401823631473523,63.30111834455448,64.24069749171575,BSMO
2020-08-05,25.709999084472656,25.709999084472656,25.649999618530273,25.649999618530273,24.259716033935547,3000,25.618999862670897,25.604999923706053,25.55074987411499,25.436359901428222,25.06096996307373,25.125069999694823,68.3533808922696,0.06499303296239489,0.0654355075695956,-0.00044247460720070464,25.682403914343702,25.55074987411499,25.41909583388628,73.66455058668369,67.3491082552556,BSMO
2020-08-06,25.677000045776367,25.729999542236328,25.665000915527344,25.665000915527344,24.273906707763672,2200,25.627000045776366,25.614999961853027,25.56299991607666,25.446259918212892,25.070519981384276,25.128395004272463,69.65437721409103,0.06604912774306015,0.0655582316042885,0.0004908961387716515,25.68919060655567,25.56299991607666,25.43680922559765,74.66790293776508,70.5445239563345,BSMO
2020-08-07,25.739999771118164,25.760000228881836,25.70400047302246,25.704999923706055,24.311737060546875,10400,25.6560001373291,25.622500038146974,25.576499938964844,25.45609992980957,25.081579971313477,25.13202000617981,72.85835839742319,0.06931465988754582,0.06630951726093996,0.003005142626605853,25.702797465775095,25.576499938964844,25.450202412154592,76.31212832118108,74.8815272818767,BSMO
2020-08-10,25.70400047302246,25.78499984741211,25.690000534057617,25.690000534057617,24.297550201416016,15600,25.669000244140626,25.63400001525879,25.5875,25.46269992828369,25.09607997894287,25.13554500579834,69.87882311919297,0.06988668208135351,0.06702495022502267,0.002861731856330846,25.713098806815296,25.5875,25.4619011931847,70.23637337281707,73.73880154392117,BSMO
2020-08-11,25.739999771118164,25.760000228881836,25.69499969482422,25.69499969482422,24.30228042602539,2900,25.6810001373291,25.64449996948242,25.598250007629396,25.47109992980957,25.112029972076417,25.139105005264284,70.31455655887638,0.06993721164385036,0.0676074025087882,0.002329809135062158,25.721994812814636,25.598250007629396,25.474505202444156,64.92754825048793,70.49201664816212,BSMO
2020-08-12,25.73200035095215,25.75,25.70800018310547,25.719999313354492,24.325925827026367,2400,25.695000076293944,25.65699996948242,25.60974998474121,25.480399932861328,25.13502996444702,25.142790002822878,72.46007691293627,0.07117406663518722,0.068320735334068,0.0028533313011192135,25.733865797048345,25.60974998474121,25.485634172434075,63.268930413366945,66.14428401222408,BSMO
2020-08-13,25.639999389648438,25.739999771118164,25.639999389648438,25.719999313354492,24.325925827026367,3000,25.705999755859374,25.666499900817872,25.619999980926515,25.48959991455078,25.159879951477052,25.146540002822874,72.46007691293627,0.07133201209409634,0.06892299068607367,0.0024090214080226685,25.74497971134282,25.619999980926515,25.495020250510212,67.4072818208791,65.20125349491143,BSMO
2020-08-14,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,24.307008743286133,1900,25.704999923706055,25.680500030517578,25.62825002670288,25.4982999420166,25.180829963684083,25.150140008926392,67.90667420733652,0.06904753215450299,0.06894789897975953,9.963317474345756e-05,25.751468127965712,25.62825002670288,25.505031925440047,68.14817954478026,66.27479725967554,BSMO
2020-08-17,25.700000762939453,25.719999313354492,25.639999389648438,25.639999389648438,24.250261306762695,5400,25.69499969482422,25.681999969482423,25.63400001525879,25.505599937438966,25.194329948425292,25.153465003967284,56.44583259506163,0.061684396644089645,0.06749519851262556,-0.005810801868535914,25.74778020313791,25.63400001525879,25.520219827379666,56.2963590895605,63.95060681840672,BSMO
2020-08-18,25.690000534057617,25.700000762939453,25.6299991607666,25.6299991607666,24.240802764892578,2500,25.681999588012694,25.681499862670897,25.63849992752075,25.51209991455078,25.202829933166505,25.156459999084472,54.786212219648256,0.054414863138017466,0.06487913143770394,-0.010464268299686469,25.74386106613102,25.63849992752075,25.53313878891048,42.96302575622716,55.80252146352274,BSMO
2020-08-19,25.75,25.75,25.670000076293945,25.670000076293945,24.27863883972168,5400,25.671999740600587,25.683499908447267,25.64424991607666,25.519099922180175,25.211179943084716,25.159654998779295,59.8689953671255,0.05129020350281621,0.06216134585072639,-0.01087114234791018,25.74310705817669,25.64424991607666,25.54539277397663,38.518487121886466,45.92595732255813,BSMO
2020-08-20,25.700000762939453,25.709999084472656,25.6299991607666,25.6299991607666,24.240802764892578,7100,25.653999710083006,25.67999973297119,25.64749984741211,25.525099906921387,25.219029941558837,25.162649993896483,53.403721907127874,0.04506664837900587,0.05874240635638229,-0.01367575797737642,25.73977666045053,25.64749984741211,25.55522303437369,27.708159486286974,36.396557454800295,BSMO
2020-08-21,25.700000762939453,25.709999084472656,25.625,25.625,24.236074447631836,7700,25.63899955749512,25.671999740600587,25.64724988937378,25.530399894714357,25.227179946899415,25.165774993896484,52.6386512659973,0.0392782701623986,0.05484957911758555,-0.01557130895518695,25.739741803228203,25.64724988937378,25.554757975519355,17.33785190918077,27.854832839118163,BSMO
2020-08-24,25.64900016784668,25.690000534057617,25.64900016784668,25.65999984741211,24.26917839050293,6800,25.64299964904785,25.668999671936035,25.651499843597414,25.535999908447266,25.23862995147705,25.168974990844728,57.255675941818296,0.037087611009472,0.051297185495962835,-0.014209574486490836,25.737934967920314,25.651499843597414,25.565064719274513,8.333134650994635,17.79304868215422,BSMO
2020-08-25,25.649999618530273,25.68000030517578,25.604999542236328,25.604999542236328,24.217159271240234,7000,25.637999725341796,25.659999656677247,25.652249813079834,25.540299911499023,25.250379943847655,25.17189998626709,49.147499469499245,0.030561143043616568,0.04714997700549358,-0.016588833961877013,25.7367766970065,25.652249813079834,25.567722929153167,7.291641831374356,10.98754279718335,BSMO
2020-08-26,25.6299991607666,25.690000534057617,25.618999481201172,25.635000228881836,24.245532989501953,16400,25.630999755859374,25.65149974822998,25.6542498588562,25.54479991912842,25.26097993850708,25.17497498512268,53.052888498815484,0.02749275547464336,0.043218532699323534,-0.015725777224680174,25.735075467800502,25.6542498588562,25.5734242499119,12.847315124300223,9.490697202223167,BSMO
2020-08-27,25.604999542236328,25.604999542236328,25.579999923706055,25.579999923706055,24.19350814819336,200,25.620999908447267,25.637499809265137,25.651999855041502,25.54799991607666,25.269879932403565,25.17777498245239,46.06785395683901,0.0203879516333636,0.03865241648613155,-0.018264464852767948,25.738278639910725,25.651999855041502,25.56572107017228,5.555673292925898,8.564876749533587,BSMO
2020-08-28,25.65999984741211,25.65999984741211,25.579999923706055,25.579999923706055,24.19350814819336,2200,25.611999893188475,25.625499725341797,25.652999877929688,25.550999908447267,25.27677993774414,25.180574979782104,46.06785395683901,0.014589168548223341,0.03383976689854991,-0.019250598350326567,25.73536499335068,25.652999877929688,25.570634762508696,5.555673292925898,7.986220570050769,BSMO
2020-08-31,25.65999984741211,25.65999984741211,25.6200008392334,25.6200008392334,24.231348037719727,7900,25.604000091552734,25.623499870300293,25.652749919891356,25.554899940490724,25.284079952239992,25.18384998321533,51.45856813472117,0.013070660320753547,0.029685945582990637,-0.01661528526223709,25.735482930236074,25.652749919891356,25.570016909546638,7.843313250083244,6.3182199453117756,BSMO
2020-09-01,25.649999618530273,25.649999618530273,25.594999313354492,25.594999313354492,24.207700729370117,5000,25.602000045776368,25.619999885559082,25.65074987411499,25.558699913024903,25.291829948425292,25.186859979629517,48.21472695725069,0.009737568786718498,0.02569627022373621,-0.015958701437017712,25.736963367681266,25.65074987411499,25.564536380548713,10.78436872398437,8.061118422331267,BSMO
2020-09-02,25.59000015258789,25.6200008392334,25.59000015258789,25.59000015258789,24.202970504760742,2600,25.59300003051758,25.611999893188475,25.64774990081787,25.562299919128417,25.29952995300293,25.18984498023987,47.56901135256805,0.00661640938936614,0.021880298056862195,-0.015263888667496055,25.737942806694235,25.64774990081787,25.557556994941507,12.745197036505173,10.457626336857691,BSMO
2020-09-03,25.639999389648438,25.639999389648438,25.6200008392334,25.6299991607666,24.240802764892578,5500,25.602999877929687,25.611999893188475,25.645999813079833,25.56639991760254,25.307029953002928,25.19311997413635,52.99347182639832,0.007286459979603421,0.01896153044141044,-0.011675070461807019,25.736144182261896,25.645999813079833,25.55585544389777,14.705651359265815,12.745072373251881,BSMO
2020-09-04,25.617000579833984,25.6299991607666,25.610000610351562,25.614999771118164,24.22661590576172,3000,25.60999984741211,25.610999870300294,25.64149980545044,25.570999908447266,25.314129943847657,25.196269969940186,50.86815567936459,0.006531859302228327,0.016475596213574018,-0.009943736911345692,25.72833876519437,25.64149980545044,25.55466084570651,18.62730798430742,15.359385460026232,BSMO
2020-09-08,25.649999618530273,25.649999618530273,25.618000030517578,25.625,24.236074447631836,4500,25.61099967956543,25.607499885559083,25.638249778747557,25.57559989929199,25.321529941558836,25.199244966506956,52.243325345292305,0.006663949858364049,0.014513266942532025,-0.007849317084167976,25.72240878786886,25.638249778747557,25.554090769626253,25.490020083250155,19.607659808941225,BSMO
2020-09-09,25.649999618530273,25.729999542236328,25.625,25.625,24.236074447631836,9700,25.61699981689453,25.60949993133545,25.634749794006346,25.579999885559083,25.32892993927002,25.202369966506957,52.243325345292305,0.0066914971617926255,0.012948912986384144,-0.006257415824591519,25.714904269713916,25.634749794006346,25.554595318298777,25.68629489603926,23.26787432119904,BSMO
2020-09-10,25.649999618530273,25.65999984741211,25.6200008392334,25.649999618530273,24.259716033935547,6800,25.628999710083008,25.610999870300294,25.631249809265135,25.583999862670897,25.336979942321776,25.2055699634552,55.82787283955659,0.008631094992686883,0.012085349387644693,-0.00345425439495781,25.70173921075915,25.631249809265135,25.56076040777112,34.37911009556344,28.518475024951044,BSMO
