Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-10,2125.0,2125.0,1750.0,1875.0,1875.0,160,1750.0,1612.5,1668.75,2075.0,1617.5,1711.875,51.104762716843766,-103.73615823844375,-165.77514176767343,62.03898352922968,2151.4183644076957,1668.75,1186.0816355923043,76.19047619047595,59.99999999999968,ERNA
1999-03-11,1875.0,2000.0,1750.0,1875.0,1875.0,45,1850.0,1650.0,1656.25,2087.5,1627.5,1708.125,51.104762716843766,-83.60022479606073,-149.3401583733509,65.73993357729017,2102.589276783928,1656.25,1209.9107232160718,61.90476190476166,67.30158730158698,ERNA
1999-03-12,1875.0,2000.0,1750.0,1875.0,1875.0,44,1925.0,1687.5,1643.75,2102.5,1637.5,1705.625,51.10476271684378,-66.87149945178862,-132.84642658903846,65.97492713724984,2048.9891269361833,1643.75,1238.5108730638167,57.142857142856904,65.07936507936476,ERNA
1999-03-15,2000.0,2000.0,1875.0,1875.0,1875.0,82,1900.0,1725.0,1650.0,2115.0,1646.25,1701.875,51.104762716843766,-53.00287988631271,-116.87771724849331,63.8748373621806,2065.331193145904,1650.0,1234.6688068540961,57.142857142856904,58.730158730158415,ERNA
1999-03-16,1750.0,1875.0,1625.0,1625.0,1625.0,76,1825.0,1750.0,1637.5,2125.0,1653.75,1697.5,44.50524532551423,-61.4761508263382,-105.79740396406228,44.321253137724085,2039.836923485777,1637.5,1235.163076514223,47.619047619047386,53.968253968253656,ERNA
1999-03-17,1625.0,1750.0,1625.0,1625.0,1625.0,41,1775.0,1762.5,1637.5,2135.0,1661.25,1693.125,44.50524532551424,-67.41417049927713,-98.12075727110525,30.706586771828114,2039.836923485777,1637.5,1235.163076514223,38.09523809523786,47.61904761904731,ERNA
1999-03-18,1625.0,1750.0,1625.0,1625.0,1625.0,51,1725.0,1787.5,1637.5,2142.5,1667.5,1689.375,44.50524532551423,-71.29821245956532,-92.75624830879727,21.458035849231948,2039.836923485777,1637.5,1235.163076514223,28.57142857142834,38.09523809523778,ERNA
1999-03-19,1500.0,1625.0,1500.0,1500.0,1500.0,192,1650.0,1787.5,1631.25,2147.5,1670.0,1684.375,41.18398283878266,-83.50026000726052,-90.90505064848992,7.404790641229397,2038.0285023818246,1631.25,1224.4714976181754,23.80952380952358,30.158730158729853,ERNA
1999-03-22,1500.0,1625.0,1500.0,1625.0,1625.0,60,1600.0,1750.0,1637.5,2152.5,1673.75,1680.0,45.55921462976432,-82.13718888357698,-89.15147829550733,7.014289411930349,2039.836923485777,1637.5,1235.163076514223,23.80952380952358,25.396825396825093,ERNA
1999-03-23,1500.0,1500.0,1375.0,1500.0,1500.0,41,1575.0,1700.0,1643.75,2155.0,1676.25,1675.625,42.18013733091734,-90.1047292979722,-89.3421284960003,-0.7626008019718995,2033.260911272072,1643.75,1254.239088727928,19.047619047618817,22.222222222221916,ERNA
1999-03-24,1375.0,1500.0,1375.0,1375.0,1375.0,59,1525.0,1650.0,1631.25,2145.0,1678.75,1668.125,39.06023211007429,-105.29177971611125,-92.53205874002249,-12.759720976088758,2038.0285023818246,1631.25,1224.4714976181754,14.285714285714056,19.047619047618742,ERNA
1999-03-25,1375.0,1500.0,1375.0,1375.0,1375.0,51,1475.0,1600.0,1625.0,2115.0,1681.25,1661.875,39.06023211007429,-115.99055961959789,-97.22375891593757,-18.766800703660323,2043.3300132670379,1625.0,1206.6699867329621,4.761904761904531,12.698412698412392,ERNA
1999-03-26,1375.0,1500.0,1250.0,1375.0,1375.0,102,1450.0,1550.0,1618.75,2087.5,1682.5,1656.25,39.06023211007429,-123.05096484746241,-102.38920010224254,-20.66176474521987,2047.9571178347348,1618.75,1189.5428821652652,4.166666666666435,7.738095238094933,ERNA
1999-03-29,1375.0,1500.0,1250.0,1375.0,1375.0,211,1400.0,1500.0,1612.5,2050.0,1685.0,1651.25,39.06023211007429,-127.18033116732818,-107.34742631525967,-19.83290485206851,2051.9598957811736,1612.5,1173.0401042188264,8.928571428571198,5.952380952380647,ERNA
1999-03-30,1375.0,1375.0,1250.0,1375.0,1375.0,101,1375.0,1475.0,1612.5,2010.0,1687.5,1646.25,39.06023211007428,-128.96624117671217,-111.67118928755016,-17.29505188916201,2051.9598957811736,1612.5,1173.0401042188264,14.484126984126753,9.193121693121387,ERNA
1999-03-31,1250.0,1500.0,1250.0,1375.0,1375.0,104,1375.0,1450.0,1606.25,1957.5,1690.0,1642.5,39.06023211007429,-128.89575766638086,-115.11610296331631,-13.779654703064551,2055.381105580542,1606.25,1157.118894419458,15.87301587301564,13.09523809523779,ERNA
1999-04-01,1500.0,1500.0,1375.0,1375.0,1375.0,32,1375.0,1425.0,1606.25,1922.5,1693.75,1638.125,39.06023211007429,-127.37163801963834,-117.56720997458072,-9.80442804505762,2055.381105580542,1606.25,1157.118894419458,16.666666666666433,15.67460317460287,ERNA
1999-04-05,1375.0,1500.0,1375.0,1500.0,1500.0,138,1400.0,1425.0,1606.25,1897.5,1697.5,1635.0,45.79559192194182,-114.7544885753855,-117.00466569474167,2.250177119356181,2055.381105580542,1606.25,1157.118894419458,24.444444444444212,18.994708994708688,ERNA
1999-04-06,1250.0,1375.0,1250.0,1375.0,1375.0,69,1400.0,1400.0,1575.0,1857.5,1700.0,1630.625,40.92448250167699,-113.53302404127976,-116.31033736404929,2.7773133227695297,1996.3074886588179,1575.0,1153.6925113411821,27.222222222221987,22.77777777777747,ERNA
1999-04-07,1250.0,1375.0,1250.0,1250.0,1250.0,44,1375.0,1375.0,1537.5,1820.0,1700.0,1626.25,36.71844472079939,-121.25372249414545,-117.29901439006852,-3.9547081040769285,1933.5744879438714,1537.5,1141.4255120561286,21.66666666666643,24.444444444444134,ERNA
1999-04-08,1250.0,1375.0,1250.0,1250.0,1250.0,52,1350.0,1362.5,1506.25,1785.0,1700.0,1622.5,36.71844472079939,-125.92089396013262,-119.02339030408135,-6.897503656051271,1889.288836151114,1506.25,1123.211163848886,8.333333333333096,19.07407407407376,ERNA
1999-04-09,1250.0,1375.0,1250.0,1375.0,1375.0,55,1350.0,1362.5,1481.25,1757.5,1702.5,1618.75,43.45798982572314,-118.17100386698712,-118.8529130166625,0.6819091496753771,1828.3360844228705,1481.25,1134.1639155771295,11.111111111110874,13.70370370370339,ERNA
1999-04-12,1375.0,1375.0,1250.0,1375.0,1375.0,43,1325.0,1362.5,1456.25,1727.5,1705.0,1615.625,43.45798982572314,-110.75247454766259,-117.23282532286251,6.480350775199923,1754.945078633713,1456.25,1157.554921366287,27.777777777777544,15.740740740740428,ERNA
1999-04-13,1250.0,1375.0,1250.0,1250.0,1250.0,101,1300.0,1350.0,1425.0,1687.5,1706.25,1611.875,38.68035200244684,-113.64960998639503,-116.51618225556902,2.866572269173986,1667.3839928708164,1425.0,1182.6160071291836,27.777777777777544,22.222222222221912,ERNA
1999-04-14,1250.0,1375.0,1250.0,1375.0,1375.0,46,1325.0,1350.0,1412.5,1665.0,1708.75,1610.0,45.17167543700165,-104.65278322202403,-114.14350244886002,9.490719226835992,1637.5,1412.5,1187.5,33.333333333333094,29.629629629629317,ERNA
1999-04-15,1500.0,1500.0,1250.0,1375.0,1375.0,101,1350.0,1350.0,1400.0,1647.5,1711.25,1606.875,45.17167543700166,-96.41136301379015,-110.59707456184604,14.185711548055892,1603.100960115899,1400.0,1196.899039884101,33.333333333333094,31.481481481481165,ERNA
1999-04-16,1500.0,1500.0,1250.0,1375.0,1375.0,54,1350.0,1350.0,1387.5,1622.5,1712.5,1603.75,45.17167543700165,-88.8557048675807,-106.24880062299297,17.393095755412276,1562.5,1387.5,1212.5,49.999999999999766,38.88888888888857,ERNA
1999-04-19,1375.0,1500.0,1250.0,1250.0,1250.0,28,1325.0,1325.0,1375.0,1595.0,1713.75,1601.25,39.89665516779625,-91.89493902804247,-103.37802830400287,11.483089275960396,1551.776695296637,1375.0,1198.223304703363,33.333333333333094,38.88888888888857,ERNA
1999-04-20,1250.0,1375.0,1250.0,1250.0,1250.0,46,1325.0,1312.5,1356.25,1572.5,1713.75,1598.125,39.89665516779625,-93.22886962067719,-101.34819656733774,8.11932694666055,1499.3190392782449,1356.25,1213.1809607217551,16.66666666666643,33.33333333333302,ERNA
1999-04-21,1375.0,1375.0,1250.0,1250.0,1250.0,37,1300.0,1312.5,1343.75,1552.5,1715.0,1595.0,39.896655167796254,-93.2115346762098,-99.72086418911215,6.5093295129023545,1477.797566184545,1343.75,1209.702433815455,-2.368475785867001e-13,16.666666666666355,ERNA
1999-04-22,1375.0,1375.0,1250.0,1250.0,1250.0,37,1275.0,1312.5,1337.5,1532.5,1716.25,1591.875,39.89665516779624,-92.13571345560172,-98.20383404241007,6.068120586808348,1476.6941090707505,1337.5,1198.3058909292495,-2.368475785867001e-13,5.555555555555244,ERNA
1999-04-23,1250.0,1375.0,1250.0,1250.0,1250.0,76,1250.0,1300.0,1331.25,1515.0,1713.75,1588.75,39.89665516779624,-90.24285394138633,-96.61163802220531,6.368784080818983,1474.3190392782449,1331.25,1188.1809607217551,-2.368475785867001e-13,-3.1224405777013295e-13,ERNA
1999-04-26,1250.0,1375.0,1250.0,1250.0,1250.0,49,1250.0,1287.5,1325.0,1497.5,1710.0,1586.25,39.89665516779624,-87.73143575855215,-94.83559756947469,7.104161810922534,1470.7737973711326,1325.0,1179.2262026288674,-2.368475785867001e-13,-3.1224405777013295e-13,ERNA
1999-04-27,1250.0,1375.0,1250.0,1375.0,1375.0,30,1275.0,1300.0,1325.0,1490.0,1708.75,1582.5,49.158263471386405,-74.79250201691798,-90.82697845896334,16.03447644204536,1470.7737973711326,1325.0,1179.2262026288674,16.66666666666643,5.555555555555244,ERNA
1999-04-28,1375.0,1375.0,1250.0,1375.0,1375.0,77,1300.0,1300.0,1325.0,1480.0,1708.75,1579.375,49.158263471386405,-63.80282456102873,-85.42214767937642,21.619323118347694,1470.7737973711326,1325.0,1179.2262026288674,33.333333333333094,16.666666666666355,ERNA
1999-04-29,1375.0,1375.0,1250.0,1375.0,1375.0,24,1325.0,1300.0,1325.0,1475.0,1710.0,1576.25,49.1582634713864,-54.46558069033472,-79.23083428156808,24.76525359123336,1470.7737973711326,1325.0,1179.2262026288674,49.999999999999766,33.33333333333302,ERNA
1999-04-30,1375.0,1375.0,1250.0,1375.0,1375.0,43,1350.0,1300.0,1325.0,1470.0,1711.25,1572.5,49.1582634713864,-46.52938585500078,-72.69054459625463,26.161158741253843,1470.7737973711326,1325.0,1179.2262026288674,49.999999999999766,44.44444444444414,ERNA
1999-05-03,1250.0,1375.0,1250.0,1375.0,1375.0,32,1375.0,1312.5,1318.75,1465.0,1712.5,1569.375,49.15826347138639,-39.78131997711807,-66.10869967242732,26.327379695309247,1443.1234296383275,1318.75,1194.3765703616725,49.999999999999766,49.999999999999694,ERNA
1999-05-04,1375.0,1500.0,1375.0,1375.0,1375.0,52,1375.0,1325.0,1318.75,1462.5,1715.0,1565.625,49.15826347138639,-34.04102540069016,-59.69516481807989,25.65413941738973,1443.1234296383275,1318.75,1194.3765703616725,49.999999999999766,49.999999999999694,ERNA
1999-05-05,1500.0,1500.0,1250.0,1500.0,1500.0,112,1400.0,1350.0,1331.25,1465.0,1717.5,1563.125,59.01111562566056,-19.184201725133335,-51.592972199490575,32.40877047435724,1474.3190392782449,1331.25,1188.1809607217551,66.66666666666643,55.55555555555525,ERNA
1999-05-06,1500.0,2250.0,1500.0,2000.0,2000.0,601,1525.0,1425.0,1368.75,1472.5,1726.25,1563.125,77.660387978335,32.560423111558066,-34.76229313728085,67.32271624883892,1689.637441324836,1368.75,1047.862558675164,74.99999999999976,63.88888888888857,ERNA
1999-05-07,2000.0,2250.0,1750.0,1750.0,1750.0,338,1600.0,1475.0,1387.5,1477.5,1732.5,1561.875,62.378262682678866,52.78700470028707,-17.252433569767266,70.03943827005433,1748.920807370024,1387.5,1026.079192629976,74.99999999999976,72.2222222222219,ERNA
1999-05-10,1875.0,1875.0,1500.0,1500.0,1500.0,79,1625.0,1500.0,1393.75,1477.5,1736.25,1559.375,51.470674285554594,48.08946030740776,-4.18405479433226,52.273515101740024,1758.3988036453707,1393.75,1029.1011963546293,49.999999999999766,66.66666666666636,ERNA
1999-05-11,1625.0,1750.0,1500.0,1625.0,1625.0,83,1675.0,1525.0,1412.5,1480.0,1741.25,1557.5,55.646813614017965,53.83252996760302,7.4192621580547975,46.41326780954822,1784.1517186829626,1412.5,1040.8482813170374,37.499999999999766,54.16666666666635,ERNA
1999-05-12,1750.0,1750.0,1625.0,1625.0,1625.0,32,1700.0,1550.0,1425.0,1485.0,1746.25,1555.0,55.646813614017944,57.71860984419345,17.47913169528253,40.23947814891092,1807.4264635194588,1425.0,1042.5735364805412,33.333333333333094,40.277777777777466,ERNA
1999-05-13,1750.0,1875.0,1625.0,1625.0,1625.0,75,1625.0,1575.0,1437.5,1487.5,1751.25,1553.125,55.64681361401795,60.10549738460827,26.004404833147674,34.101092551460596,1828.8118960624631,1437.5,1046.1881039375369,37.499999999999766,36.1111111111108,ERNA
1999-05-14,1750.0,1750.0,1500.0,1625.0,1625.0,90,1600.0,1600.0,1450.0,1492.5,1756.25,1551.25,55.64681361401795,61.290603037245546,33.06164447396725,28.228958563278297,1848.4344362627307,1450.0,1051.5655637372693,37.499999999999766,36.1111111111108,ERNA
1999-05-17,1500.0,1625.0,1500.0,1625.0,1625.0,45,1625.0,1625.0,1468.75,1495.0,1760.0,1549.375,55.646813614017965,61.52063620626632,38.75344282042706,22.767193385839256,1863.0452573896875,1468.75,1074.4547426103125,37.499999999999766,37.499999999999694,ERNA
1999-05-18,1500.0,1625.0,1500.0,1500.0,1500.0,71,1600.0,1637.5,1481.25,1485.0,1763.75,1546.875,49.47920441817309,51.02826178078362,41.20840661249837,9.819855168285251,1862.6536575598088,1481.25,1099.8463424401912,33.333333333333094,36.1111111111108,ERNA
1999-05-19,1500.0,1625.0,1500.0,1500.0,1500.0,33,1575.0,1637.5,1493.75,1475.0,1767.5,1544.375,49.479204418173076,42.22622185448495,41.411969660895686,0.8142521935892617,1860.108772243821,1493.75,1127.391227756179,29.16666666666643,33.33333333333302,ERNA
1999-05-20,1500.0,1625.0,1375.0,1500.0,1500.0,58,1550.0,1587.5,1506.25,1467.5,1771.25,1541.875,49.47920441817308,34.84882622157875,40.0993409730323,-5.250514751453551,1855.1321434238216,1506.25,1157.3678565761784,24.999999999999762,29.166666666666355,ERNA
1999-05-21,1500.0,1625.0,1375.0,1500.0,1500.0,33,1525.0,1562.5,1518.75,1460.0,1773.75,1540.625,49.479204418173076,28.67167777731811,37.81380833388946,-9.142130556571352,1847.335985702373,1518.75,1190.164014297627,24.999999999999762,26.388888888888577,ERNA
1999-05-24,1625.0,1875.0,1500.0,1750.0,1750.0,172,1550.0,1587.5,1543.75,1457.5,1780.0,1539.375,61.08268222029276,43.44830873663159,38.940708414437886,4.507600322193703,1862.6837705543269,1543.75,1224.8162294456731,33.333333333333094,27.77777777777747,ERNA
1999-05-25,1875.0,1875.0,1500.0,1500.0,1500.0,58,1550.0,1575.0,1550.0,1450.0,1782.5,1538.125,48.970168623536495,34.58728389009207,38.07002350956872,-3.4827396194766536,1860.2418411497715,1550.0,1239.7581588502285,29.76190476190453,29.36507936507906,ERNA
1999-05-26,1625.0,1750.0,1500.0,1500.0,1500.0,16,1550.0,1562.5,1556.25,1447.5,1786.25,1536.25,48.970168623536495,27.25072842468262,35.9061644925915,-8.65543606790888,1857.0302353878992,1556.25,1255.4697646121008,26.19047619047596,29.76190476190446,ERNA
1999-05-27,1625.0,1625.0,1500.0,1500.0,1500.0,22,1550.0,1550.0,1562.5,1445.0,1790.0,1534.375,48.970168623536495,21.19216527173012,32.96336464841922,-11.771199376689104,1852.9737509655563,1562.5,1272.0262490344437,17.857142857142623,24.603174603174306,ERNA
1999-05-28,1625.0,1625.0,1500.0,1500.0,1500.0,18,1550.0,1537.5,1568.75,1442.5,1792.5,1531.875,48.970168623536495,16.203921601790398,29.611476039093457,-13.407554437303059,1847.9788487961084,1568.75,1289.5211512038916,21.4285714285712,21.825396825396528,ERNA
1999-06-01,1750.0,1750.0,1500.0,1625.0,1625.0,31,1525.0,1537.5,1581.25,1445.0,1796.25,1531.25,54.974729433603244,22.082603380592218,28.10570150739321,-6.023098126800992,1846.7095072699412,1581.25,1315.7904927300588,33.33333333333311,24.206349206348914,ERNA
1999-06-02,1625.0,1625.0,1500.0,1625.0,1625.0,40,1550.0,1550.0,1593.75,1445.0,1798.75,1530.625,54.974729433603244,26.436754593264823,27.771912124567532,-1.335157531302709,1842.1825864293974,1593.75,1345.3174135706026,41.66666666666644,32.142857142856855,ERNA
1999-06-03,1625.0,1625.0,1500.0,1500.0,1500.0,22,1550.0,1550.0,1593.75,1445.0,1800.0,1528.75,48.37337742230802,19.575343097857285,26.132598319225483,-6.557255221368198,1842.1825864293974,1593.75,1345.3174135706026,41.66666666666644,38.8888888888886,ERNA
1999-06-04,1500.0,1625.0,1375.0,1375.0,1375.0,46,1525.0,1537.5,1562.5,1445.0,1795.0,1526.25,42.834201596448516,4.005002546208971,21.70707916462218,-17.70207661841321,1747.9049621773916,1562.5,1377.0950378226084,24.999999999999773,36.11111111111082,ERNA
1999-06-07,1375.0,1500.0,1375.0,1500.0,1500.0,25,1525.0,1537.5,1550.0,1447.5,1781.25,1525.0,49.10983135174708,1.7318867003739342,17.71204067177253,-15.980153971398597,1715.83123951777,1550.0,1384.16876048223,16.66666666666644,27.77777777777749,ERNA
1999-06-08,1500.0,1500.0,1375.0,1375.0,1375.0,11,1475.0,1500.0,1543.75,1447.5,1767.5,1523.125,43.91770384487254,-10.040291089957009,12.161574319426624,-22.201865409383633,1725.3229880791744,1543.75,1362.1770119208256,8.333333333333107,16.666666666666384,ERNA
1999-06-09,1500.0,1625.0,1375.0,1375.0,1375.0,38,1425.0,1487.5,1531.25,1447.5,1748.75,1521.25,43.91770384487254,-19.149088035772365,5.899441848386825,-25.04852988415919,1722.8713714594487,1531.25,1339.6286285405513,8.333333333333107,11.111111111110828,ERNA
1999-06-10,1625.0,1625.0,1500.0,1500.0,1500.0,16,1425.0,1487.5,1525.0,1450.0,1730.0,1520.625,50.04319514204523,-16.095876662428054,1.5003781462238495,-17.596254808651903,1712.082869338697,1525.0,1337.917130661303,8.333333333333107,8.33333333333305,ERNA
1999-06-11,1500.0,1500.0,1375.0,1500.0,1500.0,19,1450.0,1487.5,1518.75,1452.5,1705.0,1520.0,50.043195142045235,-13.52033069570598,-1.5037636221621162,-12.016567073543863,1700.3229880791744,1518.75,1337.1770119208256,16.66666666666644,11.111111111110825,ERNA
1999-06-14,1375.0,1500.0,1375.0,1375.0,1375.0,9,1425.0,1475.0,1506.25,1452.5,1687.5,1519.375,44.416782237983604,-21.319884930374428,-5.466987883804579,-15.852897046569849,1691.2331073368593,1506.25,1321.2668926631407,16.66666666666644,13.888888888888602,ERNA
1999-06-15,1375.0,1500.0,1375.0,1375.0,1375.0,13,1425.0,1450.0,1493.75,1450.0,1673.75,1518.125,44.416782237983604,-27.187685143514955,-9.811127335746654,-17.3765578077683,1678.7331073368593,1493.75,1308.7668926631407,8.333333333333107,13.888888888888602,ERNA
1999-06-16,1375.0,1500.0,1375.0,1375.0,1375.0,37,1425.0,1425.0,1487.5,1450.0,1653.75,1516.875,44.4167822379836,-31.475133343057905,-14.143928537208904,-17.331204805849,1679.528643696715,1487.5,1295.471356303285,-2.2737367544323206e-13,8.333333333333046,ERNA
1999-06-17,1375.0,1500.0,1375.0,1375.0,1375.0,118,1400.0,1412.5,1481.25,1452.5,1636.25,1516.875,44.4167822379836,-34.47555420203821,-18.210253670174765,-16.265300531863446,1679.2872439719358,1481.25,1283.2127560280642,-2.2737367544323206e-13,2.7777777777774895,ERNA
1999-06-18,1375.0,1375.0,1250.0,1375.0,1375.0,51,1375.0,1412.5,1475.0,1455.0,1620.0,1516.25,44.4167822379836,-36.43342747671454,-21.85488843148272,-14.578539045231821,1678.100960115899,1475.0,1271.899039884101,8.333333333333107,2.7777777777774895,ERNA
1999-06-21,1250.0,1375.0,1250.0,1375.0,1375.0,18,1375.0,1400.0,1468.75,1455.0,1606.25,1515.625,44.4167822379836,-37.552178019817575,-24.99434634914969,-12.557831670667884,1676.0390493972125,1468.75,1261.4609506027875,19.44444444444422,9.259259259258972,ERNA
1999-06-22,1250.0,1375.0,1250.0,1375.0,1375.0,11,1375.0,1400.0,1450.0,1455.0,1591.25,1515.625,44.416782237983604,-38.000746929430306,-27.595626465205815,-10.405120464224492,1615.83123951777,1450.0,1284.16876048223,30.55555555555533,19.44444444444416,ERNA
1999-06-23,1375.0,1375.0,1250.0,1375.0,1375.0,32,1375.0,1400.0,1443.75,1457.5,1572.5,1516.25,44.4167822379836,-37.91913286226736,-29.660327744618122,-8.258805117649239,1610.9886020032457,1443.75,1276.5113979967543,33.33333333333311,27.77777777777749,ERNA
1999-06-24,1375.0,1375.0,1250.0,1250.0,1250.0,41,1350.0,1375.0,1431.25,1455.0,1560.0,1515.625,36.909220531596034,-47.39457331833887,-33.20717685936227,-14.1873964589766,1616.2331073368593,1431.25,1246.2668926631407,22.22222222222199,28.703703703703415,ERNA
1999-06-25,1500.0,1500.0,1250.0,1500.0,1500.0,21,1375.0,1375.0,1431.25,1457.5,1552.5,1515.625,53.747613553023285,-34.335222412772964,-33.43278597004441,-0.9024364427285576,1616.2331073368593,1431.25,1246.2668926631407,33.33333333333311,29.629629629629346,ERNA
1999-06-28,1500.0,2125.0,1500.0,1875.0,1875.0,720,1475.0,1425.0,1450.0,1467.5,1545.0,1518.75,67.68126730143399,6.20227727008114,-25.505773322019298,31.708050592100438,1716.9269563007829,1450.0,1183.0730436992171,46.0317460317458,33.86243386243357,ERNA
1999-06-29,2000.0,2000.0,1875.0,1875.0,1875.0,213,1575.0,1475.0,1462.5,1480.0,1537.5,1521.875,67.68126730143399,37.89174537180361,-12.826269583254717,50.71801495505832,1779.714438511238,1462.5,1145.285561488762,69.84126984126961,49.73544973544944,ERNA
1999-06-30,2000.0,2000.0,1750.0,1875.0,1875.0,146,1675.0,1525.0,1475.0,1492.5,1532.5,1525.0,67.68126730143399,62.28786145865956,2.1965566251281388,60.091304833531424,1833.817502360183,1475.0,1116.182497639817,71.4285714285712,62.433862433862146,ERNA
1999-07-01,1875.0,2125.0,1875.0,2125.0,2125.0,451,1850.0,1600.0,1506.25,1510.0,1531.25,1528.75,74.16233935097978,100.6348143875789,21.88420817761829,78.75060620996061,1963.6543615882997,1506.25,1048.8456384117003,80.95238095238072,74.07407407407379,ERNA
1999-07-02,2125.0,2500.0,2000.0,2500.0,2500.0,505,2050.0,1712.5,1562.5,1535.0,1533.75,1534.375,80.48430895509973,159.44641780040683,49.396650102176,110.04976769823084,2187.5,1562.5,937.5,90.47619047619024,80.95238095238068,ERNA
1999-07-06,2500.0,2500.0,2250.0,2500.0,2500.0,269,2175.0,1825.0,1612.5,1560.0,1537.5,1540.0,80.48430895509973,203.70683166743265,80.25868641522733,123.44814525220532,2357.902575793779,1612.5,867.0974242062213,99.99999999999976,90.4761904761902,ERNA
1999-07-07,2500.0,2500.0,2250.0,2375.0,2375.0,205,2275.0,1925.0,1662.5,1582.5,1540.0,1544.375,73.52915276318348,226.09083875222564,109.425116882627,116.66572186959864,2469.113290245084,1662.5,855.8867097549161,96.66666666666642,95.71428571428542,ERNA
1999-07-08,2250.0,2500.0,2250.0,2250.0,2250.0,91,2350.0,2012.5,1706.25,1600.0,1545.0,1548.125,67.26886296028916,231.08012249384728,133.75611800487104,97.32400448897624,2540.1976902060464,1706.25,872.3023097939536,89.99999999999976,95.55555555555526,ERNA
1999-07-09,2375.0,2500.0,2250.0,2375.0,2375.0,141,2400.0,2125.0,1750.0,1620.0,1550.0,1553.125,70.01790589427509,242.32722374447576,155.47033915279198,86.85688459168378,2626.783895837509,1750.0,873.2161041624909,86.66666666666642,91.1111111111108,ERNA
1999-07-12,2375.0,2375.0,2125.0,2375.0,2375.0,132,2375.0,2212.5,1793.75,1640.0,1557.5,1557.5,70.0179058942751,248.3774914052874,174.05176960329106,74.32572180199634,2702.9907546959166,1793.75,884.5092453040834,86.66666666666642,87.77777777777747,ERNA
1999-07-13,2125.0,2375.0,2125.0,2375.0,2375.0,132,2350.0,2262.5,1843.75,1660.0,1565.0,1562.5,70.01790589427509,250.2872168785127,189.29885905833538,60.98835782017733,2765.280656028328,1843.75,922.2193439716723,89.99999999999976,87.77777777777747,ERNA
1999-07-14,2375.0,2500.0,2250.0,2375.0,2375.0,188,2350.0,2312.5,1893.75,1680.0,1572.5,1567.5,70.01790589427509,248.931164564048,201.22532015947792,47.70584440457009,2816.636098064111,1893.75,970.863901935889,89.99999999999976,88.88888888888859,ERNA
1999-07-15,2500.0,2500.0,2250.0,2375.0,2375.0,78,2375.0,2362.5,1943.75,1700.0,1581.25,1571.875,70.01790589427509,245.03190802634435,209.9866377328512,35.04527029349316,2857.1057631065783,1943.75,1030.3942368934217,89.99999999999976,89.99999999999972,ERNA
1999-07-16,2250.0,2375.0,2250.0,2375.0,2375.0,16,2375.0,2387.5,1993.75,1717.5,1591.25,1576.875,70.01790589427509,239.18454853923913,215.82621989412877,23.358328645110362,2886.34103177211,1993.75,1101.15896822789,89.16666666666642,89.72222222222193,ERNA
1999-07-19,2250.0,2375.0,2250.0,2375.0,2375.0,66,2375.0,2375.0,2043.75,1725.0,1598.75,1581.875,70.0179058942751,231.87753414291183,219.0364827438854,12.84105139902644,2903.528314450882,2043.75,1183.9716855491179,86.94444444444419,88.7037037037034,ERNA
1999-07-20,2250.0,2500.0,2125.0,2500.0,2500.0,179,2400.0,2375.0,2100.0,1740.0,1608.75,1588.125,73.72516702477455,233.48169626381878,221.92552544787208,11.5561708159467,2923.862852664204,2100.0,1276.1371473357958,90.27777777777753,88.79629629629598,ERNA
1999-07-21,2250.0,2500.0,2250.0,2500.0,2500.0,66,2425.0,2387.5,2156.25,1760.0,1618.75,1593.75,73.72516702477458,232.077758366936,223.95597203168487,8.12178633525113,2926.294641563072,2156.25,1386.205358436928,94.44444444444419,90.55555555555524,ERNA
1999-07-22,2250.0,2375.0,2250.0,2250.0,2250.0,76,2400.0,2387.5,2200.0,1772.5,1626.25,1598.75,57.29307938600521,208.39002630109417,220.84278288556672,-12.452756584472553,2881.909084849293,2200.0,1518.0909151507071,83.33333333333309,89.35185185185155,ERNA
1999-07-23,2250.0,2375.0,2125.0,2375.0,2375.0,69,2400.0,2387.5,2256.25,1787.5,1636.25,1604.375,61.86929520283678,197.42795671901195,216.15981765225575,-18.73186093324381,2783.477417724079,2256.25,1729.0225822759214,72.22222222222199,83.33333333333303,ERNA
1999-07-26,2250.0,2375.0,2125.0,2250.0,2250.0,96,2375.0,2375.0,2293.75,1800.0,1643.75,1609.375,55.468428471084195,176.61803944850317,208.25146201150523,-31.633422563002057,2691.2028273896162,2293.75,1896.2971726103838,49.999999999999766,68.51851851851823,ERNA
1999-07-27,2250.0,2375.0,2125.0,2375.0,2375.0,63,2350.0,2375.0,2318.75,1815.0,1653.75,1616.25,59.932586942317066,168.27274199213844,200.25571800763186,-31.98297601549342,2667.6321434238216,2318.75,1969.8678565761784,55.555555555555316,59.259259259258975,ERNA
1999-07-28,2375.0,2375.0,2125.0,2250.0,2250.0,75,2300.0,2362.5,2337.5,1827.5,1661.25,1622.5,54.09281548189695,149.8452554722844,190.17362550056237,-40.32837002827796,2623.6380785564897,2337.5,2051.3619214435103,44.4444444444442,49.999999999999716,ERNA
