Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-01-28,16.940000534057617,17.25,16.799999237060547,17.209999084472656,8.406118392944336,39400,17.021999740600585,17.179999923706056,17.38400001525879,17.673000030517578,17.54779999732971,17.366249980926515,46.95326616005512,-0.1940915772728502,-0.15109428235595265,-0.04299729491689755,18.100335098369655,17.38400001525879,16.66766493214792,14.349978345410696,9.689235638079406,NBTB
2003-01-29,17.059999465942383,17.450000762939453,17.059999465942383,17.450000762939453,8.523348808288574,16200,17.10999984741211,17.17199993133545,17.399000072479247,17.672200050354004,17.54770001411438,17.37854998588562,50.45167877631086,-0.160895643031715,-0.1530545544911051,-0.007841088540609886,18.107629684501077,17.399000072479247,16.690370460457416,33.01666535712945,18.544254776675984,NBTB
2003-01-30,17.530000686645508,17.530000686645508,17.170000076293945,17.239999771118164,8.42077350616455,37500,17.111999893188475,17.15,17.407500076293946,17.663600044250487,17.545000009536743,17.388749985694886,47.499816674257616,-0.14980607973415871,-0.15240485953971583,0.0025987798055571165,18.10411682619425,17.407500076293946,16.710883326393642,45.13622589207406,30.834289864871426,NBTB
2003-01-31,17.200000762939453,17.5,17.200000762939453,17.450000762939453,8.523348808288574,22000,17.238000106811523,17.16400012969971,17.40300006866455,17.662000045776367,17.545500020980835,17.401599988937377,50.611739761381514,-0.12265826777757383,-0.14645554118728743,0.023797273409713604,18.097293856020233,17.40300006866455,16.708706281308867,57.43099419292179,45.19462848070847,NBTB
2003-02-03,17.260000228881836,17.459999084472656,17.200000762939453,17.229999542236328,8.415886878967285,21500,17.31599998474121,17.177000045776367,17.374000072479248,17.655800018310547,17.54360001564026,17.41149998664856,47.43929075374205,-0.11754075444570944,-0.14067258383897183,0.023131829393262388,18.04596435620093,17.374000072479248,16.702035788757566,58.76430718120304,53.77717575539966,NBTB
2003-02-04,17.25,17.5,17.25,17.479999542236328,8.537999153137207,53500,17.370000076293945,17.195999908447266,17.336500072479247,17.646399993896484,17.543400011062623,17.422849984169005,51.1838964764714,-0.09224879095840066,-0.1309878252628576,0.03873903430445694,17.885691439555014,17.336500072479247,16.78730870540348,74.97808715423542,63.72446284278678,NBTB
2003-02-05,17.469999313354492,17.510000228881836,17.25,17.350000381469727,8.47450065612793,50300,17.35,17.229999923706053,17.316000080108644,17.62340000152588,17.542400007247924,17.433349986076355,49.22020384220551,-0.08175218519948757,-0.12114069725018359,0.03938851205069602,17.8299029251052,17.316000080108644,16.80209723511209,76.05769597176659,69.93336343573505,NBTB
2003-02-06,17.450000762939453,17.450000762939453,17.299999237060547,17.43000030517578,8.513578414916992,43900,17.388000106811525,17.25,17.319500064849855,17.607600021362305,17.534300012588503,17.44399998664856,50.479304949651485,-0.06621493964886582,-0.11015554572992003,0.04394060608105421,17.835503103071083,17.319500064849855,16.803497026628627,85.11751249151048,78.71776520583752,NBTB
2003-02-07,17.31999969482422,17.43000030517578,17.1200008392334,17.15999984741211,8.381695747375488,58700,17.329999923706055,17.28400001525879,17.27800006866455,17.59280002593994,17.529400014877318,17.44974998474121,46.30611978672752,-0.07482579586643467,-0.10308959575722296,0.028263799890788283,17.695784976687026,17.27800006866455,16.860215160642074,72.22218146694537,77.79912997674084,NBTB
2003-02-10,17.25,17.440000534057617,17.25,17.440000534057617,8.51845932006836,102600,17.37200012207031,17.34400005340576,17.269500064849854,17.58840003967285,17.528800020217897,17.458149986267088,50.844546000605895,-0.05838324045415888,-0.09414832469661014,0.035765084242451256,17.666311339051063,17.269500064849854,16.872688790648645,76.06833844812051,77.80267746885882,NBTB
2003-02-11,17.309999465942383,17.579999923706055,17.209999084472656,17.299999237060547,8.450078010559082,72400,17.336000061035158,17.35300006866455,17.266499996185303,17.57400001525879,17.52770001411438,17.466499981880187,48.631181420537104,-0.056003755028875446,-0.0865194107630632,0.030515655734187755,17.661431833138625,17.266499996185303,16.87156815923198,69.09684673226057,72.46245554910887,NBTB
2003-02-12,17.350000381469727,17.440000534057617,17.31999969482422,17.31999969482422,8.459848403930664,108700,17.329999923706055,17.339999961853028,17.255999946594237,17.55659999847412,17.529200010299682,17.472349982261658,48.97292613515582,-0.051905788278300946,-0.07959668626611074,0.0276908979878098,17.633115409616252,17.255999946594237,16.87888448357222,74.46705726924822,73.21074748320981,NBTB
2003-02-13,17.440000534057617,17.59000015258789,17.360000610351562,17.520000457763672,8.557538986206055,34200,17.34799995422363,17.368000030517578,17.25900001525879,17.54979999542236,17.531500005722044,17.46974997997284,52.3842962199531,-0.03214913479731507,-0.07010717597235161,0.03795804117503654,17.643442722473655,17.25900001525879,16.874557308043922,75.53544908738291,73.03311769629728,NBTB
2003-02-14,17.420000076293945,17.600000381469727,17.420000076293945,17.600000381469727,8.596611976623535,24900,17.436000061035156,17.382999992370607,17.273500061035158,17.547400016784668,17.533100004196168,17.468299984931946,53.71717494498818,-0.009922143030280495,-0.05807016938393739,0.04814802635365689,17.68543604025692,17.273500061035158,16.861564081813395,86.7804576168323,78.92765465782118,NBTB
2003-02-18,17.559999465942383,18.0,17.530000686645508,17.850000381469727,8.718720436096191,18200,17.518000030517577,17.445000076293944,17.311000061035156,17.550800018310547,17.5353000164032,17.468699984550476,57.70188361924098,0.027548259556773758,-0.040946483595795155,0.06849474315256891,17.784831620883132,17.311000061035156,16.83716850118718,91.90310245013048,84.73966971811528,NBTB
2003-02-19,17.850000381469727,17.989999771118164,17.68000030517578,17.850000381469727,8.718720436096191,24300,17.628000259399414,17.482000160217286,17.339000034332276,17.55380001068115,17.53600001335144,17.468699984550476,57.70188361924097,0.05659147230096906,-0.021438892416442312,0.07803036471741137,17.867579668212358,17.339000034332276,16.810420400452195,88.99905846236815,89.22753950977703,NBTB
2003-02-20,17.65999984741211,17.8700008392334,17.65999984741211,17.690000534057617,8.640571594238281,34600,17.702000427246094,17.516000175476073,17.373000049591063,17.547200012207032,17.53320002555847,17.466649985313417,54.23600511278687,0.06593768850584425,-0.0039635762319850006,0.06990126473782925,17.90003374962047,17.373000049591063,16.845966349561657,77.2566432509593,86.05293472115271,NBTB
2003-02-21,17.760000228881836,18.0,17.670000076293945,17.920000076293945,8.752915382385254,37300,17.78200035095215,17.565000152587892,17.407500076293946,17.552600021362306,17.539800024032594,17.465499987602232,58.12936851149805,0.09085633775066881,0.015000406564545762,0.07585593118612305,17.980872111205326,17.407500076293946,16.834128041382566,79.54547260748531,81.93372477360431,NBTB
2003-02-24,17.709999084472656,17.90999984741211,17.360000610351562,17.360000610351562,8.47938346862793,30800,17.734000396728515,17.585000228881835,17.43450012207031,17.544400024414063,17.540700025558472,17.461299986839293,47.527322463838274,0.06467177406103275,0.02493468006384316,0.03973709399718959,17.94170755570921,17.43450012207031,16.92729268843141,60.98485751586386,72.59565779143621,NBTB
2003-02-25,17.399999618530273,17.809999465942383,17.399999618530273,17.770000457763672,8.679645538330078,31900,17.718000411987305,17.61800022125244,17.4810001373291,17.53780002593994,17.539900026321412,17.463049988746643,54.124466611688405,0.07612634276942387,0.0351730126049593,0.04095333016446457,17.928701407563103,17.4810001373291,17.033298867095098,64.01516054616688,68.18183022317208,NBTB
2003-02-26,17.40999984741211,17.799999237060547,17.40999984741211,17.670000076293945,8.714167594909668,13200,17.682000350952148,17.655000305175783,17.504000186920166,17.533400039672852,17.54080002784729,17.466299986839296,52.39421705041949,0.0762559448850304,0.04338959906097352,0.03286634582405688,17.940779650150933,17.504000186920166,17.0672207236894,54.545454545454525,59.84849086916182,NBTB
2003-02-27,17.670000076293945,17.8799991607666,17.479999542236328,17.739999771118164,8.748689651489258,20400,17.69200019836426,17.697000312805176,17.518500137329102,17.53520004272461,17.544500017166136,17.466749987602235,53.51445988071285,0.0810724926267099,0.0509261777741208,0.030146314852589104,17.966262661936728,17.518500137329102,17.070737612721476,68.93937587736313,62.499996989661575,NBTB
2003-02-28,17.889999389648438,17.950000762939453,17.5,17.520000457763672,8.640192031860352,31000,17.612000274658204,17.697000312805176,17.532500171661376,17.521000061035156,17.55480002403259,17.46444999217987,49.566686532117615,0.06637243531767822,0.05401542928283228,0.012357006034845942,17.961679893916067,17.532500171661376,17.103320449406684,57.39836628767887,60.294398903498895,NBTB
2003-03-03,17.700000762939453,17.809999465942383,17.440000534057617,17.639999389648438,8.699373245239258,23200,17.66800003051758,17.701000213623047,17.542000102996827,17.51240005493164,17.57820001602173,17.462899985313417,51.661359530442,0.06367147973795895,0.05594663937385762,0.007724840364101329,17.97186545993799,17.542000102996827,17.112134746055663,54.70849375122571,60.348745305422625,NBTB
2003-03-04,17.6200008392334,17.6200008392334,17.5,17.600000381469727,8.679644584655762,13600,17.63400001525879,17.67600021362305,17.560500144958496,17.507200050354005,17.59020002365112,17.460299983024598,50.902443221291215,0.057638941469072336,0.05628509979290056,0.0013538416761717728,17.96623300703119,17.560500144958496,17.154767282885803,44.94918102373352,52.35201368754608,NBTB
2003-03-05,17.559999465942383,17.65999984741211,17.459999084472656,17.65999984741211,8.709234237670898,15600,17.631999969482422,17.657000160217287,17.569500160217284,17.501400032043456,17.611800022125244,17.45729998111725,52.04055533557504,0.05704202197211217,0.05643648422874288,0.000605537743369286,17.97567638184654,17.569500160217284,17.16332393858803,47.49394462589792,49.05053980028577,NBTB
2003-03-06,17.479999542236328,17.579999923706055,17.219999313354492,17.510000228881836,8.635260581970215,65700,17.586000061035158,17.639000129699706,17.57750015258789,17.49240005493164,17.625300025939943,17.45639997959137,48.98350575295702,0.043958516933937375,0.05394089076978178,-0.009982373835844403,17.972209084963318,17.57750015258789,17.182791220212465,41.74368346838716,44.72893637267291,NBTB
2003-03-07,17.520000457763672,17.700000762939453,17.520000457763672,17.520000457763672,8.640192031860352,39200,17.586000061035158,17.59900016784668,17.582000160217284,17.480800056457518,17.63120002746582,17.457349982261658,49.19776906483413,0.03400469486971147,0.049953651589767716,-0.015948956720056244,17.971902895532388,17.582000160217284,17.19209742490218,40.838716213829976,43.35878143603839,NBTB
2003-03-10,17.520000457763672,17.56999969482422,17.440000534057617,17.450000762939453,8.605669021606445,131200,17.54800033569336,17.608000183105467,17.596500205993653,17.471600074768066,17.63370002746582,17.454949984550478,47.68797749571448,0.020234577199570225,0.044009836711728215,-0.02377525951215799,17.941537962000886,17.596500205993653,17.25146244998642,35.04285417354411,39.20841795192046,NBTB
2003-03-11,17.440000534057617,17.59000015258789,17.440000534057617,17.549999237060547,8.654989242553711,37000,17.538000106811523,17.586000061035158,17.602000141143797,17.470000076293946,17.632200012207033,17.454499983787535,50.04639314375883,0.01719251625171836,0.03864637261972624,-0.02145385636800788,17.94032556803858,17.602000141143797,17.263674714249014,36.75221199264774,37.544594126673985,NBTB
2003-03-12,17.59000015258789,17.649999618530273,17.5,17.6200008392334,8.689510345458984,186300,17.530000305175783,17.581000137329102,17.61800022125244,17.471400108337402,17.638300018310545,17.458099989891053,51.688380187016016,0.02019738244879221,0.034956574585539434,-0.014759192136747222,17.926648856503462,17.61800022125244,17.30935158600142,41.025728806237176,37.60693165747639,NBTB
2003-03-13,17.690000534057617,18.0,17.56999969482422,18.0,8.876908302307129,28200,17.628000259399414,17.607000160217286,17.65200023651123,17.488400115966797,17.640200023651122,17.461349987983702,59.47554547204014,0.05263477611222811,0.03849221489087717,0.014142561221350942,17.971474616288518,17.65200023651123,17.332525856733945,64.52994901514872,47.4359632713446,NBTB
2003-03-14,17.989999771118164,17.989999771118164,17.700000762939453,17.709999084472656,8.733896255493164,30400,17.665999984741212,17.626000022888185,17.66150016784668,17.501200103759764,17.63880001068115,17.461649985313414,52.518264047009566,0.054314885850775596,0.04165674908285685,0.012658136767918743,17.975969354743967,17.66150016784668,17.34703098094939,71.36754331267039,58.97440704468548,NBTB
2003-03-17,17.829999923706055,17.899999618530273,17.600000381469727,17.860000610351562,8.807865142822266,63500,17.747999954223634,17.648000144958495,17.67450017929077,17.50760009765625,17.63990001678467,17.464549984931946,55.42291401255377,0.06697817177472842,0.046721033621231166,0.020257138153497257,17.9990597404003,17.67450017929077,17.349940618181243,81.6239347589529,72.5071423622574,NBTB
2003-03-18,17.989999771118164,18.0,17.850000381469727,18.0,8.876908302307129,69300,17.838000106811524,17.688000106811522,17.682000160217285,17.5114001083374,17.646000022888185,17.469649987220762,58.00505180344226,0.08730430810562595,0.05483768851811012,0.03246661958751583,18.02861792132502,17.682000160217285,17.33538239910955,81.6239347589529,78.20513761019212,NBTB
2003-03-19,17.829999923706055,18.299999237060547,17.799999237060547,18.290000915527344,9.019930839538574,54300,17.972000122070312,17.751000213623048,17.704000186920165,17.512600135803222,17.65090003967285,17.477349991798402,62.810618452371905,0.12536839896983665,0.06894383060845542,0.056424568361381225,18.1358520555501,17.704000186920165,17.27214831829023,93.70853517472943,85.65213489754512,NBTB
2003-03-20,18.030000686645508,18.299999237060547,17.860000610351562,18.299999237060547,9.024858474731445,32400,18.03199996948242,17.830000114440917,17.734500122070312,17.523400115966798,17.661400032043456,17.484799990653993,62.967957903171964,0.15455957958154087,0.08606698040307251,0.06849259917846837,18.238264777202065,17.734500122070312,17.230735466938558,99.69140980742252,91.67462658036834,NBTB
2003-03-21,18.479999542236328,18.600000381469727,17.899999618530273,18.450000762939453,9.098838806152344,82800,18.18000030517578,17.923000144958497,17.761000156402588,17.545200119018556,17.665900039672852,17.494599995613097,65.33733346191553,0.1876347336399533,0.10638053105044867,0.08125420258950464,18.349622282469046,17.761000156402588,17.17237803033613,96.06823342019602,96.48939280078271,NBTB
2003-03-24,18.239999771118164,18.25,17.950000762939453,18.0,8.876908302307129,31100,18.20800018310547,17.97800006866455,17.79300012588501,17.545400123596192,17.672400035858153,17.5045999956131,54.14508080544862,0.17551253155789936,0.12020693115193881,0.05530560040596055,18.360136858048307,17.79300012588501,17.22586339372171,81.88407199268019,92.54790507343296,NBTB
2003-03-25,18.020000457763672,18.25,17.850000381469727,18.079999923706055,8.916363716125488,27100,18.22400016784668,18.0310001373291,17.80850009918213,17.55480010986328,17.67600004196167,17.513099999427794,55.60117211691781,0.17039669727007123,0.1302448843755653,0.04015181289450592,18.38906108316473,17.80850009918213,17.22793911519953,69.3236841838535,82.42532986557661,NBTB
2003-03-26,17.959999084472656,18.170000076293945,17.709999084472656,17.850000381469727,8.802939414978027,28200,18.136000061035155,18.054000091552734,17.817500114440918,17.564600105285646,17.676400051116943,17.521449999809263,50.62401504448329,0.1460991804585312,0.1334157435921585,0.012683436866372716,18.394765268804466,17.817500114440918,17.24023496007737,51.3951335982071,67.53429659158031,NBTB
2003-03-27,17.850000381469727,17.979999542236328,17.549999237060547,17.860000610351562,8.807865142822266,31600,18.04800033569336,18.04000015258789,17.823500156402588,17.571200103759764,17.681000061035157,17.529950003623963,50.83010854751028,0.126195455568741,0.131971685987475,-0.005776230418733985,18.39991238234484,17.823500156402588,17.247087930460335,44.623521182130936,55.1141129880639,NBTB
2003-03-28,17.850000381469727,18.06999969482422,17.709999084472656,17.860000610351562,8.807865142822266,24300,17.93000030517578,18.05500030517578,17.840500164031983,17.579200134277343,17.679600067138672,17.536250004768373,50.83010854751029,0.10916324426684199,0.1274099976433484,-0.018246753376506414,18.39990976029477,17.840500164031983,17.281090567769198,35.91954495478815,43.97939991170878,NBTB
2003-03-31,17.829999923706055,18.110000610351562,17.40999984741211,17.43000030517578,8.595808982849121,40100,17.816000366210936,18.012000274658202,17.83000020980835,17.581600151062013,17.670900077819823,17.54180000782013,42.072675091286946,0.0602728749505701,0.11398257310479273,-0.053709698154222635,18.411515484719175,17.83000020980835,17.248484934897526,24.698175255047943,35.08041379732239,NBTB
2003-04-01,17.450000762939453,17.809999465942383,17.3700008392334,17.799999237060547,8.778278350830078,34700,17.760000228881836,17.99200019836426,17.84000015258789,17.595600128173828,17.666600074768066,17.547699999809264,50.04763096310003,0.05079716848617366,0.10134549218106892,-0.05054832369489526,18.41215401912937,17.84000015258789,17.26784628604641,24.28228340660533,28.300001205480527,NBTB
2003-04-02,17.649999618530273,18.200000762939453,17.5,18.1200008392334,8.936091423034668,51900,17.81400032043457,17.975000190734864,17.863000202178956,17.61220012664795,17.663900089263915,17.552300000190733,55.72491456125649,0.06832149016476308,0.09474069177780775,-0.026419201613044674,18.441311617253174,17.863000202178956,17.284688787104738,32.538524925818,27.172994529157148,NBTB
2003-04-03,18.1200008392334,18.200000762939453,17.8700008392334,18.079999923706055,8.916363716125488,34700,17.858000183105467,17.953000259399413,17.891500186920165,17.633600120544433,17.665700092315674,17.557149996757506,54.88517995007236,0.07808182311686807,0.09140891804561982,-0.013327094928751754,18.453364116963265,17.891500186920165,17.329636256877066,51.21946302688587,36.013423786436455,NBTB
2003-04-04,17.93000030517578,18.190000534057617,17.93000030517578,18.100000381469727,8.926227569580078,17700,17.9060001373291,17.91800022125244,17.920500183105467,17.651000137329103,17.67160009384155,17.563899998664855,55.248305505866156,0.0864344643896402,0.0904140273144239,-0.0039795629247837,18.462181946912885,17.920500183105467,17.37881841929805,59.34957836724693,47.70252210665032,NBTB
2003-04-07,18.190000534057617,18.31999969482422,17.8799991607666,18.170000076293945,8.960747718811035,28800,18.054000091552734,17.935000228881837,17.956500148773195,17.678000144958496,17.68180009841919,17.570750002861022,56.565981080024095,0.09757756965326791,0.0918467357821927,0.005730833871075217,18.462870805104572,17.956500148773195,17.450129492441818,60.7045717457984,57.09120437997712,NBTB
2003-04-08,18.06999969482422,18.209999084472656,18.049999237060547,18.139999389648438,8.945952415466309,22600,18.12200012207031,17.941000175476074,17.98600015640259,17.704000129699708,17.688900089263917,17.574850001335143,55.807557618796885,0.10280271051597367,0.09403793072894889,0.008764779787024779,18.462042208986766,17.98600015640259,17.509958103818413,62.33057413799697,60.794908083680816,NBTB
2003-04-09,18.18000030517578,18.299999237060547,17.790000915527344,18.020000457763672,8.886780738830566,29400,18.102000045776368,17.95800018310547,18.006000137329103,17.72020015716553,17.696600093841553,17.57715000629425,52.76039692058171,0.09615237661969545,0.0944608199070982,0.001691556712597242,18.451484304214258,18.006000137329103,17.560515970443948,60.16255371850417,61.06589986743324,NBTB
2003-04-10,17.850000381469727,18.18000030517578,17.850000381469727,18.139999389648438,8.945952415466309,15400,18.113999938964845,17.986000061035156,18.013000106811525,17.73400012969971,17.703100090026854,17.580350003242494,55.38388317991203,0.099418811847098,0.09545241829509817,0.003966393551999833,18.462270742675006,18.013000106811525,17.563729470948044,65.4998750670206,62.664334307840626,NBTB
2003-04-11,18.1200008392334,18.149999618530273,17.84000015258789,17.8700008392334,8.812803268432617,25200,18.068000030517577,17.98700008392334,18.02100019454956,17.74660015106201,17.70510009765625,17.581500010490416,48.814959410657075,0.07930666093121985,0.0922232668223225,-0.012916605891102648,18.453800301795134,18.02100019454956,17.58820008730399,62.17657869623907,62.61300249392133,NBTB
2003-04-14,17.84000015258789,18.260000228881836,17.75,18.25,9.000200271606445,24500,18.084000015258788,18.069000053405762,18.040500164031982,17.762600135803222,17.712300090789796,17.584200015068053,56.61438266828691,0.09295882148926182,0.09237037775571036,0.0005884437335514636,18.477648819010554,18.040500164031982,17.60335150905341,75.43860705826923,67.705020273843,NBTB
2003-04-15,18.149999618530273,18.5,17.950000762939453,18.399999618530273,9.074176788330078,49500,18.136000061035155,18.129000091552733,18.060500144958496,17.7860001373291,17.720900077819824,17.585850014686585,59.25374683885265,0.11456138042473896,0.09680857828951608,0.017752802135222873,18.524201415714703,18.060500144958496,17.59679887420229,78.80454889716971,72.13991155055938,NBTB
2003-04-16,18.290000915527344,18.450000762939453,18.079999923706055,18.079999923706055,8.916363716125488,48800,18.147999954223632,18.125,18.05000009536743,17.798000144958497,17.72220006942749,17.588750014305116,51.98769942152319,0.10465387823237293,0.09837763827808746,0.006276239954285473,18.5017962793612,18.05000009536743,17.59820391137366,82.20460946435715,78.81592180659874,NBTB
2003-04-17,18.34000015258789,18.5,18.1299991607666,18.270000457763672,9.010063171386719,26800,18.17400016784668,18.14400005340576,18.04850015640259,17.816400146484376,17.71990007400513,17.593850016593933,55.478627453907016,0.11085569116053051,0.10087324885457608,0.009982442305954436,18.497154712074117,18.04850015640259,17.59984560073106,77.87608976360674,79.62841604171125,NBTB
2003-04-21,18.200000762939453,18.239999771118164,17.950000762939453,18.239999771118164,8.99526596069336,46500,18.247999954223634,18.157999992370605,18.038000106811523,17.832600135803222,17.720100078582764,17.598650012016297,54.80108179421859,0.11205813151530819,0.1031102253867225,0.00894790612858569,18.45745663523444,18.038000106811523,17.618543578388607,73.15632674763056,77.74567532519819,NBTB
2003-04-22,18.139999389648438,18.43000030517578,18.049999237060547,18.299999237060547,9.024858474731445,30000,18.25799980163574,18.170999908447264,18.053000068664552,17.85540012359619,17.724100074768067,17.600750012397768,55.95950155794496,0.1165094808540239,0.10579007648018278,0.010719404373841127,18.487147153234748,18.053000068664552,17.618852984094357,78.87902663258954,76.637147714609,NBTB
2003-04-23,18.290000915527344,18.40999984741211,17.75,18.389999389648438,9.069244384765625,31000,18.255999755859374,18.195999908447266,18.06850004196167,17.87440010070801,17.73140007019043,17.606950011253357,57.710365481193925,0.12584876124488176,0.10980181343312258,0.01604694781175918,18.526856458286947,18.06850004196167,17.610143625636393,80.77476291942862,77.60337209988296,NBTB
2003-04-24,18.200000762939453,18.389999389648438,18.149999618530273,18.3799991607666,9.064315795898438,16800,18.315999603271486,18.231999778747557,18.094999980926513,17.896000099182128,17.73500005722046,17.61210000514984,57.43712550216288,0.13093394829278893,0.11402824040505585,0.016905707887733074,18.560982316645614,18.094999980926513,17.629017645207412,83.11102125379773,80.92160360193868,NBTB
2003-04-25,18.229999542236328,18.3799991607666,18.1299991607666,18.209999084472656,8.980472564697266,25700,18.30399932861328,18.23899974822998,18.112499904632568,17.913800086975098,17.73520004272461,17.61750000476837,52.85564682068268,0.11986468478501777,0.11519552928104823,0.004669155503969541,18.568037571365537,18.112499904632568,17.6569622378996,76.88878377278645,80.25818931533765,NBTB
2003-04-28,18.219999313354492,18.579999923706055,18.110000610351562,18.520000457763672,9.133355140686035,35000,18.359999465942384,18.30399971008301,18.145499897003173,17.933800086975097,17.74180004119873,17.623550009727477,59.240374046625824,0.13455565985160334,0.11906755539515926,0.01548810445644408,18.618383317377234,18.145499897003173,17.672616476629113,79.36808246079863,79.78929582912765,NBTB
2003-04-29,18.440000534057617,18.579999923706055,18.299999237060547,18.479999542236328,9.113627433776855,33000,18.39599952697754,18.32699966430664,18.1979998588562,17.95140007019043,17.749400043487547,17.62970000743866,58.14610456288233,0.14134132899445007,0.12352231011501742,0.017819018879432644,18.56212046337846,18.1979998588562,17.83387925433394,80.68537314713693,78.98074646024072,NBTB
2003-04-30,18.350000381469727,18.5,18.190000534057617,18.190000534057617,8.97061538696289,16100,18.355999755859376,18.305999755859375,18.217499923706054,17.95820007324219,17.754500045776368,17.633650012016297,50.817355944762014,0.12191318503234783,0.1232004850984835,-0.0012873000661356715,18.53276917905858,18.217499923706054,17.90223066835353,77.91167519611604,79.32171026801727,NBTB
2003-05-01,18.25,18.479999542236328,18.079999923706055,18.440000534057617,9.093905448913574,38500,18.368000030517578,18.341999816894532,18.233499908447264,17.970000076293946,17.76190004348755,17.638800015449522,55.96953185697553,0.12524540061722433,0.12360946820223166,0.0016359324149926718,18.559645267682004,18.233499908447264,17.907354549212524,74.69882655918103,77.76529163414473,NBTB
2003-05-02,18.34000015258789,18.520000457763672,18.049999237060547,18.5,9.123494148254395,46100,18.42600021362305,18.364999771118164,18.254499912261963,17.986200065612792,17.766700038909914,17.64435001850128,57.13023711293046,0.13121509500400208,0.12513059356258574,0.00608450144141634,18.592285059072438,18.254499912261963,17.916714765451488,75.50205786850323,76.03751987460016,NBTB
2003-05-05,18.5,18.610000610351562,18.25,18.59000015258789,9.167879104614258,35000,18.440000152587892,18.399999809265136,18.278999900817873,17.999600067138672,17.776100044250487,17.65240002155304,58.88124904771439,0.14157637662453837,0.12841975017497625,0.013156626449562114,18.638771868732537,18.278999900817873,17.91922793290321,90.38947440746544,80.1967862783833,NBTB
2003-05-06,18.489999771118164,18.549999237060547,18.40999984741211,18.450000762939453,9.098838806152344,38000,18.434000396728514,18.414999961853027,18.292999935150146,18.02140007019043,17.782900047302245,17.660350022315978,55.110399832801136,0.13691274137950415,0.13011834841588182,0.006794392963622331,18.65648849297913,18.292999935150146,17.929511377321163,89.81040029997763,85.2339775253155,NBTB
2003-05-07,18.440000534057617,18.770000457763672,18.350000381469727,18.3799991607666,9.064315795898438,45900,18.472000122070312,18.413999938964842,18.304999923706056,18.033600044250488,17.785700035095214,17.665050015449523,53.27327744496737,0.12611446354833333,0.12931757144237213,-0.003203107894038798,18.663301294674078,18.304999923706056,17.946698552738034,80.27811423203418,86.82599631315914,NBTB
2003-05-08,18.40999984741211,18.489999771118164,18.100000381469727,18.100000381469727,8.926227569580078,33000,18.404000091552735,18.386000061035155,18.308999919891356,18.042200050354005,17.787800045013427,17.66930001735687,46.58406819200246,0.0938809875424127,0.12223025466238024,-0.028349267119967547,18.656096298302142,18.308999919891356,17.96190354148057,59.157907719617164,76.41547408387638,NBTB
2003-05-09,18.25,18.350000381469727,18.100000381469727,18.25,9.000200271606445,48300,18.354000091552734,18.39000015258789,18.314499950408937,18.052400054931642,17.793800048828125,17.673800015449523,50.192192493338105,0.07952275240580065,0.11368875421106432,-0.03416600180526368,18.654115699201228,18.314499950408937,17.974884201616646,48.365976406232654,62.600666119294715,NBTB
2003-05-12,18.1299991607666,18.520000457763672,18.1200008392334,18.40999984741211,9.079106330871582,27200,18.318000030517577,18.379000091552733,18.341499900817873,18.070200042724608,17.795600051879884,17.679600014686585,53.778663147090896,0.0801307012814334,0.10697714362513813,-0.02684644234370473,18.614869653419944,18.341499900817873,18.0681301482158,49.34639056249306,52.29009156278101,NBTB
2003-05-13,18.399999618530273,18.540000915527344,18.270000457763672,18.5,9.123494148254395,16300,18.327999877929688,18.381000137329103,18.353999900817872,18.087400054931642,17.79990005493164,17.685850014686583,55.710536434640524,0.08687334346985054,0.10295638359408062,-0.016083040124230077,18.632309138099473,18.353999900817872,18.07569066353627,58.74180806596181,52.151391678229224,NBTB
2003-05-14,18.399999618530273,18.5,18.270000457763672,18.270000457763672,9.010063171386719,21300,18.3060001373291,18.389000129699706,18.347499942779542,18.10080005645752,17.804000053405762,17.68990002155304,49.96334040409269,0.07281848889811116,0.09692880465488672,-0.024110315756775566,18.62727667558375,18.347499942779542,18.067723209975334,52.5871705490239,53.55845639249298,NBTB
2003-05-15,18.309999465942383,18.600000381469727,18.290000915527344,18.489999771118164,9.118560791015625,26800,18.38400001525879,18.39400005340576,18.367999935150145,18.11740005493164,17.80940004348755,17.695050024986266,54.7698092008167,0.07852681314627219,0.09324840635316381,-0.01472159320689162,18.62557324441381,18.367999935150145,18.11042662588648,51.38891832323145,54.23929897940577,NBTB
2003-05-16,18.260000228881836,18.510000228881836,18.260000228881836,18.350000381469727,9.049521446228027,21300,18.404000091552735,18.379000091552733,18.37199993133545,18.1342000579834,17.81330005645752,17.700550026893616,51.38697749346818,0.07093621202234601,0.08878596748700025,-0.01784975546465424,18.62581881763014,18.37199993133545,18.118181045040757,44.44450331312959,49.4735307284617,NBTB
2003-05-19,18.309999465942383,18.489999771118164,18.200000762939453,18.209999084472656,8.980472564697266,28800,18.363999938964845,18.34099998474121,18.370499897003175,18.14800003051758,17.81440004348755,17.70415002346039,48.18207193442679,0.0530125753468873,0.08163128905897767,-0.028618713712090363,18.627752832933652,18.370499897003175,18.113246961072697,41.66666666666666,45.83336276767594,NBTB
