Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-01-07,5.340000152587891,5.46999979019165,5.289999961853027,5.289999961853027,4.842801094055176,13500,5.522000026702881,5.655000019073486,5.69449999332428,5.39019998550415,4.798100006580353,5.013349996805191,40.664386959470576,0.027225805803152703,0.09366204367049535,-0.06643623786734265,6.075155937777756,5.69449999332428,5.313844048870804,16.72306853454018,18.857022051885924,OCC
2005-01-10,5.130000114440918,5.800000190734863,5.130000114440918,5.739999771118164,5.254758358001709,57900,5.534000015258789,5.644999980926514,5.71049997806549,5.414999980926513,4.817000005245209,5.014049996137619,54.82065296941705,0.037028200561739055,0.08233527504874409,-0.045307074487005036,6.069970359414006,5.71049997806549,5.351029596716975,26.73997491278765,21.388743652885307,OCC
2005-01-11,5.769999980926514,5.769999980926514,5.139999866485596,5.400000095367432,4.943502426147461,55800,5.511999988555909,5.601999998092651,5.66949999332428,5.431199979782105,4.832200005054474,5.011549996137619,45.90859265267187,0.01716368442311822,0.06930095692361891,-0.052137272500500695,5.969264874175067,5.66949999332428,5.369735112473492,30.240543915646658,24.56786245432472,OCC
2005-01-12,5.309999942779541,5.53000020980835,5.309999942779541,5.409999847412109,4.952656269073486,12800,5.463999938964844,5.561999988555908,5.644999980926514,5.44839997291565,4.8487000036239625,5.0076499950885776,46.18568665651115,0.002202420552570139,0.05588124964940916,-0.05367882909683902,5.94549954348667,5.644999980926514,5.344500418366358,41.351648719385516,32.7773891826065,OCC
2005-01-13,5.519999980926514,5.519999980926514,5.239999771118164,5.239999771118164,4.797027587890625,9500,5.415999889373779,5.508999967575074,5.619499969482422,5.4621999645233155,4.864400000572204,5.004349993467331,42.225478657632806,-0.02310572583729087,0.040083854552069156,-0.06318958038936003,5.9634462123055405,5.619499969482422,5.275553726659303,24.7545240967634,32.11557224393175,OCC
2005-01-14,5.21999979019165,5.429999828338623,5.199999809265137,5.309999942779541,4.861109733581543,34400,5.419999885559082,5.4709999561309814,5.595499968528747,5.477199964523315,4.880899999141693,5.000499993562698,44.34176624356104,-0.03708667326562143,0.02464974898853104,-0.06173642225415247,5.955137315859619,5.595499968528747,5.235862621197875,22.61902531798143,29.57506604471001,OCC
2005-01-18,5.300000190734863,5.420000076293945,5.050000190734863,5.059999942779541,4.632244110107422,22700,5.283999919891357,5.408999967575073,5.5669999599456785,5.484599962234497,4.896099998950958,4.995999993085861,38.866123094655094,-0.06756078679761135,0.006207641831302565,-0.07376842862891392,5.9950233508253365,5.5669999599456785,5.1389765690660205,11.87023052867381,19.747926647806107,OCC
2005-01-19,5.019999980926514,5.019999980926514,4.820000171661377,4.860000133514404,4.449150562286377,34800,5.175999927520752,5.34399995803833,5.528999972343445,5.488199968338012,4.909700000286103,4.990499993562699,35.12880719368213,-0.10662099401564706,-0.01635808533808736,-0.0902629086775597,6.055152022040868,5.528999972343445,5.002847922646021,8.86570599624017,14.451653947631693,OCC
2005-01-20,4.860000133514404,5.099999904632568,4.860000133514404,5.0,4.5773162841796875,12400,5.09399995803833,5.278999948501587,5.495999979972839,5.493599967956543,4.925499999523163,4.986549993753433,39.513411450521055,-0.1248405858882986,-0.03805458544812961,-0.08678600044016899,6.066101709587156,5.495999979972839,4.9258982503585225,7.845295929732299,9.527077484881984,OCC
2005-01-21,5.0,5.179999828338623,5.0,5.170000076293945,4.732946395874023,5400,5.080000019073486,5.247999954223633,5.472499990463257,5.49999997138977,4.944100000858307,4.983249994516373,44.4254384040996,-0.12413125051848528,-0.055269918462200744,-0.06886133205628453,6.0555222696756426,5.472499990463257,4.889477711250872,19.387744344573537,12.032915423515226,OCC
2005-01-24,5.199999809265137,5.199999809265137,5.039999961853027,5.050000190734863,4.6230902671813965,3700,5.028000068664551,5.223999977111816,5.439499998092652,5.500599975585938,4.961200003623962,4.980149995088578,41.84237886472555,-0.13173354273182358,-0.07056264331612531,-0.06117089941569827,6.03948244924961,5.439499998092652,4.839517546935693,25.850331199081605,17.694457157795703,OCC
2005-01-25,5.019999980926514,5.110000133514404,5.0,5.039999961853027,4.613935470581055,2500,5.024000072479248,5.153999996185303,5.399499988555908,5.497199974060059,4.976600003242493,4.975349994897843,41.62517250731523,-0.1369862566817721,-0.08384736598925467,-0.05313889069251744,5.9939904591990665,5.399499988555908,4.805009517912749,27.21087409277271,24.14964987880917,OCC
2005-01-26,5.199999809265137,5.199999809265137,4.920000076293945,5.010000228881836,4.5864715576171875,4300,5.0540000915527346,5.115000009536743,5.358500003814697,5.488399982452393,4.992200005054474,4.9702499949932095,40.9386079680003,-0.14193367500855913,-0.09546462779311557,-0.046469047215443565,5.941570238361768,5.358500003814697,4.775429769267626,21.768702518008293,24.943302603287425,OCC
2005-01-27,5.050000190734863,5.050000190734863,4.900000095367432,4.909999847412109,4.494924545288086,11700,5.036000061035156,5.065000009536743,5.313499999046326,5.472999982833862,5.003400003910064,4.964799994230271,38.6501374793324,-0.152169618088287,-0.10680562585214985,-0.04536399223613714,5.8891135289253,5.313499999046326,4.737886469167352,17.006786171138785,21.995454260639818,OCC
2005-01-28,4.960000038146973,5.050000190734863,4.949999809265137,5.0,4.5773162841796875,4200,5.002000045776367,5.041000032424927,5.275,5.461199979782105,5.015000004768371,4.959449993371964,41.80323471374553,-0.15127560555868946,-0.11569962179345777,-0.03557598376523169,5.825799363890842,5.275,4.724200636109159,15.646243277447681,18.14057732219814,OCC
2005-01-31,4.980000019073486,5.079999923706055,4.960000038146973,5.0,4.5773162841796875,15400,4.992000007629395,5.0100000381469725,5.240499997138977,5.453999977111817,5.027500004768371,4.953999992609024,41.80323471374554,-0.14885122986674038,-0.12232994340811429,-0.026521286458626087,5.7689873943154035,5.240499997138977,4.712012599962551,15.499441141460075,16.0508235300154,OCC
2005-02-01,5.150000095367432,5.150000095367432,5.0,5.079999923706055,4.650553226470947,3200,5.0,5.012000036239624,5.210500001907349,5.44379997253418,5.037600002288818,4.9488999927043915,44.73154304580459,-0.13887371961453887,-0.1256386986493992,-0.013235020965139677,5.702657460967176,5.210500001907349,4.718342542847521,24.64478821315285,18.596824210686755,OCC
2005-02-02,5.099999904632568,5.119999885559082,4.980000019073486,5.079999923706055,4.650553226470947,21900,5.013999938964844,5.034000015258789,5.188999986648559,5.435799970626831,5.046600003242492,4.943899992704392,44.73154304580459,-0.12947397546122463,-0.1264057540117643,-0.00306822144946034,5.664221975590865,5.188999986648559,4.713777997706253,30.903289138638467,23.682506164417017,OCC
2005-02-03,5.130000114440918,5.130000114440918,4.960000038146973,4.960000038146973,4.540698051452637,6800,5.023999977111816,5.030000019073486,5.154499983787536,5.425399971008301,5.051500005722046,4.938249992132187,41.13115365224721,-0.13020665708985124,-0.12716593462738168,-0.0030407224624695584,5.58930903753369,5.154499983787536,4.7196909300413825,32.23777465404975,29.261950668613576,OCC
2005-02-04,4.960000038146973,5.039999961853027,4.960000038146973,5.039999961853027,4.613935470581055,3100,5.031999969482422,5.017000007629394,5.1324999809265135,5.416599969863892,5.055400004386902,4.933399990797043,44.347156167203075,-0.12291509855920513,-0.12631576741374637,0.003400668854541239,5.543054373335658,5.1324999809265135,4.721945588517369,32.253426689898475,31.79816349419545,OCC
2005-02-07,5.0,5.050000190734863,5.0,5.050000190734863,4.6230902671813965,2600,5.042000007629395,5.017000007629394,5.120499992370606,5.408199977874756,5.060200004577637,4.928149992227555,44.75345077810512,-0.11500385810662461,-0.12405338555232201,0.009049527445697397,5.525936676087095,5.120499992370606,4.715063308654116,40.04794225322451,34.84638119905747,OCC
2005-02-08,5.0,5.010000228881836,4.960000038146973,5.010000228881836,4.5864715576171875,5600,5.028000068664551,5.014000034332275,5.084000015258789,5.398599987030029,5.064200005531311,4.922499994039535,43.38897018436169,-0.11068588766502518,-0.12137988597486264,0.010693998309837457,5.375094425302896,5.084000015258789,4.792905605214683,47.10357774662673,39.801648896583124,OCC
2005-02-09,4.960000038146973,5.039999961853027,4.949999809265137,5.019999980926514,4.595626354217529,3900,5.016000080108642,5.0150000095367435,5.065000009536743,5.391199989318848,5.068400006294251,4.91564999461174,43.849869373364356,-0.10524378373524979,-0.11815266552694006,0.01290888179169028,5.318258662779528,5.065000009536743,4.811741356293958,48.21469857108891,45.12207285697994,OCC
2005-02-10,4.960000038146973,5.03000020980835,4.960000038146973,5.03000020980835,4.604780673980713,2900,5.030000114440918,5.027000045776367,5.0460000276565555,5.383399991989136,5.071800007820129,4.908849996328354,44.337925388843715,-0.09898292868020597,-0.11431871815759324,0.015335789477387271,5.243828154488773,5.0460000276565555,4.8481719008243385,42.48370999609023,45.93399543793518,OCC
2005-02-11,4.960000038146973,5.039999961853027,4.960000038146973,5.039999961853027,4.613935470581055,3500,5.030000114440918,5.03100004196167,5.036000037193299,5.3751999950408935,5.076000008583069,4.903799995183944,44.85409936802148,-0.09215198875966735,-0.10988537227800807,0.017733383518340723,5.212680507518074,5.036000037193299,4.859319566868523,43.33335982431182,44.67725613049688,OCC
2005-02-14,5.0,5.460000038146973,4.980000019073486,5.289999961853027,4.842801094055176,16400,5.078000068664551,5.060000038146972,5.035000038146973,5.369999990463257,5.084900007247925,4.90194999575615,55.871747711053,-0.0658069276964568,-0.10106968336169782,0.03526275566524102,5.205587233724479,5.035000038146973,4.864412842569466,53.214306629999236,46.34379215013365,OCC
2005-02-15,5.210000038146973,5.320000171661377,5.150000095367432,5.260000228881836,4.815337657928467,4400,5.128000068664551,5.078000068664551,5.045000052452087,5.36539999961853,5.094500007629395,4.900349997282028,54.465508198176614,-0.046809414932995175,-0.09021762967595728,0.04340821474296211,5.241723229201648,5.045000052452087,4.848276875702526,60.19841725999311,52.24869457143461,OCC
2005-02-16,5.380000114440918,5.380000114440918,5.03000020980835,5.300000190734863,4.851956367492676,13100,5.18400011062622,5.100000095367432,5.067000055313111,5.363200006484985,5.107400007247925,4.898899997472763,56.053746863056084,-0.028201002962713773,-0.07781430433330858,0.0496133013705948,5.274181202791175,5.067000055313111,4.859818907835046,67.51869336416671,60.3104724180529,OCC
2005-02-17,5.110000133514404,5.179999828338623,4.929999828338623,5.150000095367432,4.714636325836182,9900,5.2080000877380375,5.119000101089478,5.074500060081482,5.361400012969971,5.117300009727478,4.895949999094009,49.13282917008036,-0.025266203437385393,-0.06730468415412394,0.04203848071673855,5.282295698706666,5.074500060081482,4.866704421456297,58.14090252945281,61.952671051204085,OCC
2005-02-18,5.070000171661377,5.099999904632568,4.980000019073486,5.099999904632568,4.668863773345947,4100,5.220000076293945,5.125000095367431,5.071000051498413,5.3580000114440915,5.125600008964539,4.891599999666214,47.047565387990225,-0.0266675443415485,-0.05917725619160885,0.03250971185006035,5.2745584583167275,5.071000051498413,4.867441644680099,47.404145429251344,57.687913774290166,OCC
2005-02-22,5.0,5.239999771118164,4.989999771118164,5.179999828338623,4.742100715637207,4700,5.198000049591064,5.138000059127807,5.077500033378601,5.353600006103516,5.133600006103515,4.889649997949601,50.65605679263301,-0.021079797069495143,-0.05155776436718611,0.030477967297690964,5.286198421892926,5.077500033378601,4.868801644864276,40.25157798548675,48.59887531473018,OCC
2005-02-23,5.079999923706055,5.210000038146973,5.050000190734863,5.210000038146973,4.769563674926758,2400,5.188000011444092,5.158000040054321,5.0860000371932985,5.349400005340576,5.140200004577637,4.88759999871254,51.97766408519168,-0.014068527660017871,-0.04405991702575246,0.02999138936573459,5.301629386515029,5.0860000371932985,4.870370687871568,44.02515779854866,43.893627071095466,OCC
2005-02-24,5.099999904632568,5.110000133514404,4.989999771118164,5.0,4.5773162841796875,3100,5.127999973297119,5.15600004196167,5.085500025749207,5.325000009536743,5.144900002479553,4.885449999570847,43.24604577539793,-0.025167182559929557,-0.04028137013258788,0.015114187572658325,5.301877065542937,5.085500025749207,4.869122985955477,37.73585811011214,40.67086463138239,OCC
2005-02-25,4.940000057220459,4.949999809265137,4.809999942779541,4.909999847412109,4.494924545288086,15400,5.079999923706055,5.144000005722046,5.085500025749207,5.305200004577637,5.146900000572205,4.883799999952316,40.134312472124925,-0.04075540375564746,-0.0403761768571998,-0.0003792268984476599,5.301877065542937,5.085500025749207,4.869122985955477,27.14079337931024,36.300603095990226,OCC
2005-02-28,4.900000095367432,4.980000019073486,4.75,4.900000095367432,4.485769748687744,5400,5.039999961853027,5.130000019073487,5.0805000305175785,5.288200006484986,5.1492000007629395,4.88240000128746,39.79171880393796,-0.05330164954211636,-0.04296127139418311,-0.010340378147933246,5.308839728105056,5.0805000305175785,4.852160332930101,16.5729818820451,27.14987779048904,OCC
2005-03-01,4.760000228881836,4.940000057220459,4.650000095367432,4.940000057220459,4.522388935089111,17500,4.992000007629395,5.0950000286102295,5.077500033378601,5.271200008392334,5.152200002670288,4.879750002622604,41.927178886748486,-0.05933302293592213,-0.04623562170253091,-0.013097401233391218,5.311497928838474,5.077500033378601,4.843502137918728,24.104612757091928,22.606129339482305,OCC
2005-03-02,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,4.485769748687744,7300,4.9300000190734865,5.059000015258789,5.06850004196167,5.256600008010865,5.158200001716613,4.877500003576278,40.38463997801925,-0.06657317827335163,-0.050303133016695055,-0.016270045256656575,5.314936669527644,5.06850004196167,4.8220634143956955,29.26447984232584,23.31402482715417,OCC
2005-03-03,4.809999942779541,4.889999866485596,4.570000171661377,4.840000152587891,4.43084192276001,14900,4.898000049591064,5.013000011444092,5.056500053405761,5.2410000133514405,5.162000002861023,4.875550004243851,38.11916235364828,-0.07627331617228794,-0.055497169647813635,-0.020776146524474307,5.322152086971259,5.056500053405761,4.790848019840264,32.33458257543894,28.56789172495212,OCC
2005-03-04,4.679999828338623,4.860000133514404,4.670000076293945,4.710000038146973,4.311832427978516,8500,4.858000087738037,4.969000005722046,5.044000053405762,5.222000017166137,5.1646000051498415,4.8743000042438505,33.707091993212885,-0.09337430723172968,-0.06307259716459684,-0.030301710067132837,5.347473288573757,5.044000053405762,4.740526818237767,25.643868402558784,29.080976940107735,OCC
2005-03-07,4.710000038146973,4.869999885559082,4.610000133514404,4.75,4.348450660705566,9100,4.828000068664551,4.934000015258789,5.02950005531311,5.204200019836426,5.167000002861023,4.872800003290177,36.15571341836789,-0.1025175447831117,-0.07096158668829981,-0.03155595809481189,5.3589526479856096,5.02950005531311,4.700047462640611,22.76320269859305,26.913884558863472,OCC
2005-03-08,4.610000133514404,4.900000095367432,4.610000133514404,4.900000095367432,4.485769748687744,14200,4.820000076293946,4.90600004196167,5.022000050544738,5.188000020980835,5.172000002861023,4.8717000043392185,44.44296090141957,-0.09654693930507552,-0.07607865721165495,-0.020468282093420567,5.356041975080081,5.022000050544738,4.687958126009396,26.23108707863105,24.87938605992751,OCC
2005-03-09,4.78000020980835,4.900000095367432,4.78000020980835,4.889999866485596,4.4766154289245605,4500,4.818000030517578,4.874000024795532,5.016000032424927,5.169000015258789,5.176900000572204,4.869800003767014,44.03260026841338,-0.09156660353587753,-0.07917624647649947,-0.012390357059378063,5.3549631824159665,5.016000032424927,4.677036882433887,36.90803794438067,28.63410924053481,OCC
2005-03-10,4.800000190734863,4.889999866485596,4.679999828338623,4.880000114440918,4.467461109161377,14600,4.826000022888183,4.862000036239624,5.009000039100647,5.150000019073486,5.181700000762939,4.867550004720687,43.599085338366976,-0.08741883802755179,-0.08082476478670994,-0.006594073240841852,5.353087256309359,5.009000039100647,4.664912821891934,44.92352902350117,36.020884682170845,OCC
2005-03-11,4.929999828338623,4.929999828338623,4.739999771118164,4.809999942779541,4.403379440307617,5100,4.846000003814697,4.852000045776367,4.9980000257492065,5.130000019073487,5.185,4.865450004339218,40.58671614535359,-0.08875699739968468,-0.08241121130930489,-0.006345786090379793,5.35260405576677,4.9980000257492065,4.643395995731643,43.28357854876777,41.70504850554975,OCC
2005-03-14,4.739999771118164,4.889999866485596,4.699999809265137,4.710000038146973,4.311832427978516,8100,4.838000011444092,4.833000040054321,4.981500029563904,5.108800020217895,5.186700000762939,4.862500003576279,36.68703906915562,-0.09677113747788901,-0.08528319654302172,-0.011487940934867297,5.3568545529860545,4.981500029563904,4.606145506141753,34.654847438023175,40.95398500343058,OCC
2005-03-15,4.96999979019165,4.96999979019165,4.820000171661377,4.829999923706055,4.421687126159668,23700,4.823999977111816,4.822000026702881,4.958500027656555,5.0916000175476075,5.189499998092652,4.8605500042438505,43.680174820134745,-0.09237457672558325,-0.08670147257953402,-0.0056731041460492265,5.311106086414806,4.958500027656555,4.605893968898305,35.28132403640533,37.739916674398636,OCC
2005-03-16,4.75,4.949999809265137,4.75,4.900000095367432,4.485769748687744,15800,4.826000022888183,4.822000026702881,4.940500020980835,5.076000022888183,5.192999997138977,4.8581500041484835,47.334510325052904,-0.08229321683867408,-0.08581982143136203,0.003526604592687957,5.265367695364594,4.940500020980835,4.615632346597076,50.17030185273893,40.03549110905569,OCC
2005-03-17,4.900000095367432,4.900000095367432,4.75,4.809999942779541,4.403379440307617,27400,4.811999988555908,4.819000005722046,4.916000008583069,5.062000017166138,5.196999998092651,4.855500003099442,43.432480563935435,-0.08063640041760944,-0.08478313722861151,0.004146736811002069,5.200070392644877,4.916000008583069,4.631929624521261,62.39082439422362,49.2808167611225,OCC
2005-03-18,4.730000019073486,4.789999961853027,4.699999809265137,4.789999961853027,4.385069370269775,8900,4.807999992370606,4.826999998092651,4.898000001907349,5.044800014495849,5.1998999977111815,4.852150002717972,42.59221999297467,-0.08001483160985767,-0.08382947610486075,0.0038146444950030722,5.165626563316891,4.898000001907349,4.630373440497806,64.67478918362347,59.078638476861876,OCC
2005-03-21,4.769999980926514,4.900000095367432,4.769999980926514,4.849999904632568,4.439998149871826,6400,4.835999965667725,4.836999988555908,4.8855000019073485,5.032200012207031,5.204099998474121,4.849850002527237,45.96933317802597,-0.07382967734661516,-0.08182951635321163,0.007999839006596468,5.137092899460883,4.8855000019073485,4.633907104353814,61.17885044210187,62.748154673316186,OCC
2005-03-22,4.789999961853027,4.800000190734863,4.730000019073486,4.739999771118164,4.339296340942383,13100,4.817999935150146,4.820999956130981,4.863499999046326,5.021200008392334,5.205699996948242,4.8469500005245205,41.18579369635347,-0.0769173343455467,-0.08084707995167864,0.003929745606131935,5.083161145984434,4.863499999046326,4.6438388521082175,55.83331346509946,60.56231769694147,OCC
2005-03-23,4.760000228881836,4.940000057220459,4.690000057220459,4.940000057220459,4.522388935089111,20500,4.825999927520752,4.825999975204468,4.85,5.00520001411438,5.210099997520447,4.8451499998569485,51.14095346743896,-0.0625054492357453,-0.07717875380849197,0.014673304572746668,5.007098745819137,4.85,4.692901254180862,68.05555776313709,61.68924055677934,OCC
2005-03-24,4.949999809265137,5.230000019073486,4.949999809265137,5.010000228881836,4.5864715576171875,14100,4.865999984741211,4.83899998664856,4.850500011444092,4.997400016784668,5.214299998283386,4.840300000905991,54.07120065454028,-0.044917714168346556,-0.07072654588046288,0.02580883171211633,5.009556701151236,4.850500011444092,4.691443321736949,66.22760987068081,63.37216036630565,OCC
2005-03-28,5.050000190734863,5.25,5.050000190734863,5.079999923706055,4.650553226470947,22400,4.923999977111817,4.865999984741211,4.859000015258789,4.990800018310547,5.219599995613098,4.836299999952316,56.85761167228445,-0.025042245634767646,-0.061589685831323834,0.03654744019655619,5.045644131509029,4.859000015258789,4.672355899008549,76.54012391814739,70.27443051732162,OCC
2005-03-29,5.050000190734863,5.139999866485596,5.050000190734863,5.090000152587891,4.659707546234131,5400,4.972000026702881,4.903999996185303,4.868500018119812,4.987800025939942,5.224999995231628,4.831750000715256,57.25657036228515,-0.008387176580736622,-0.05094918398120639,0.04256200740046977,5.080186194543298,4.868500018119812,4.6568138416963265,69.96116621505008,70.90963333462595,OCC
2005-03-30,5.099999904632568,5.389999866485596,5.099999904632568,5.380000114440918,4.9251933097839355,19100,5.100000095367432,4.959000015258789,4.890500020980835,4.989200029373169,5.233199996948242,4.832250000238418,66.83469399174552,0.027891147145947315,-0.03518111775577565,0.06307226490172296,5.197386083509373,4.890500020980835,4.583613958452298,81.31964220575004,75.94031077964904,OCC
2005-03-31,5.300000190734863,5.389999866485596,5.0,5.190000057220459,4.751254558563232,17600,5.150000095367432,4.988000011444091,4.905000019073486,4.991800031661987,5.238199996948242,4.832400001287461,57.71028460221527,0.04083978769888574,-0.01997693666484337,0.06081672436372911,5.238556700395243,4.905000019073486,4.571443337751729,80.65001165695664,77.31027335925211,OCC
2005-04-01,5.369999885559082,5.389999866485596,5.050000190734863,5.230000019073486,4.787872791290283,4100,5.1940000534057615,5.030000019073486,4.9245000123977665,4.999200029373169,5.243699998855591,4.832750002145767,58.97995064961135,0.05371020346283828,-0.0052395086393070365,0.058949712102145314,5.285081576218136,4.9245000123977665,4.563918448577397,82.3876826330344,81.45244549858022,OCC
2005-04-04,5.170000076293945,5.460000038146973,5.170000076293945,5.460000038146973,4.998429775238037,5900,5.270000076293945,5.097000026702881,4.962000012397766,5.008400030136109,5.250999999046326,4.835450001955032,65.41054907689818,0.08152936031552471,0.012114265151659314,0.0694150951638654,5.377384258478332,4.962000012397766,4.5466157663172,82.85715453479074,81.96494960826045,OCC
2005-04-05,5.199999809265137,5.449999809265137,5.099999904632568,5.21999979019165,4.7787184715271,5900,5.296000003814697,5.134000015258789,4.985500001907349,5.009400024414062,5.254699997901916,4.836950000524521,55.61333394855094,0.08325056758184335,0.026341525637696123,0.056909041944147226,5.403422303156175,4.985500001907349,4.567577700658523,81.99133619005225,82.412057785959,OCC
2005-04-06,5.159999847412109,5.239999771118164,5.150000095367432,5.159999847412109,4.723790645599365,1400,5.251999950408935,5.176000022888184,4.9984999895095825,5.011600017547607,5.256099996566772,4.836550000905991,53.457633519233596,0.07886404715472928,0.036846029941102754,0.042018017213626524,5.421123987388383,4.9984999895095825,4.575875991630782,76.62335705340224,80.4906159260816,OCC
2005-04-07,5.360000133514404,5.360000133514404,5.099999904632568,5.340000152587891,4.888574600219727,5900,5.281999969482422,5.216000032424927,5.021000003814697,5.017600021362305,5.257399997711182,4.83700000166893,58.6375506713176,0.08888757774973488,0.04725433950282918,0.0416332382469057,5.465472790321819,5.021000003814697,4.576527217307575,71.42855668407019,76.68108330917475,OCC
2005-04-08,5.099999904632568,5.28000020980835,5.099999904632568,5.150000095367432,4.714636325836182,6800,5.265999984741211,5.230000019073486,5.034500002861023,5.020400018692016,5.254400000572205,4.835700002908706,52.05220391084988,0.08057110766555997,0.05391769313537534,0.026653414530184633,5.47742106694788,5.034500002861023,4.591578938774166,68.39826678977734,72.15006017574977,OCC
2005-04-11,5.059999942779541,5.320000171661377,5.059999942779541,5.179999828338623,4.742100715637207,5300,5.209999942779541,5.240000009536743,5.052999997138977,5.025800018310547,5.249400000572205,4.835250002145767,52.950675929427646,0.07553030658118054,0.05824021582453638,0.017290090756644158,5.487699956083269,5.052999997138977,4.618300038194686,69.26406685133269,69.6969634417266,OCC
2005-04-12,5.050000190734863,5.170000076293945,4.949999809265137,4.989999771118164,4.568161964416504,7800,5.163999938964844,5.229999971389771,5.066999983787537,5.02560001373291,5.243399996757507,4.833450001478195,46.95009364549587,0.05556351704641749,0.0577048760689126,-0.0021413590224951123,5.47374814558249,5.066999983787537,4.660251821992584,54.11253481066158,63.92495615059038,OCC
2005-04-13,4.960000038146973,5.150000095367432,4.949999809265137,5.150000095367432,4.714636325836182,3100,5.161999988555908,5.206999969482422,5.082999992370605,5.028600015640259,5.241299996376037,4.831950002908707,51.89402800099524,0.05205037712828098,0.056573976280786274,-0.004523599152505296,5.476146357015732,5.082999992370605,4.689853627725479,47.27102101040551,56.88254089079977,OCC
2005-04-14,4.840000152587891,4.980000019073486,4.829999923706055,4.940000057220459,4.522388935089111,12600,5.081999969482422,5.181999969482422,5.084999990463257,5.025800018310547,5.234799995422363,4.829850002527237,45.853882726533776,0.031952610592338004,0.05164970314309662,-0.01969709255075862,5.4747948953736865,5.084999990463257,4.695205085552828,31.87902100827232,44.42085894311298,OCC
2005-04-15,5.019999980926514,5.050000190734863,4.929999828338623,5.0,4.5773162841796875,5100,5.051999950408936,5.158999967575073,5.09449999332428,5.024200019836425,5.229999995231628,4.828500002622604,47.72599513681611,0.020628685116763634,0.045445499537830024,-0.02481681442106639,5.465847623055845,5.09449999332428,4.723152363592714,27.886731482458273,35.67892450037855,OCC
2005-04-18,5.0,5.019999980926514,4.849999904632568,5.0,4.5773162841796875,11200,5.015999984741211,5.112999963760376,5.104999995231628,5.025000019073486,5.225199995040893,4.827400003671646,47.72599513681611,0.01152157900209172,0.03866071543068236,-0.027139136428590643,5.4524191338257735,5.104999995231628,4.757580856637483,23.809534622155812,27.85842903762865,OCC
2005-04-19,5.010000228881836,5.150000095367432,4.940000057220459,5.059999942779541,4.632244110107422,8000,5.030000019073486,5.096999979019165,5.115499997138977,5.025400018692016,5.220999994277954,4.826050003767014,49.74131993139294,0.009041402079823513,0.032736852760510596,-0.023695450680687083,5.443614381773803,5.115499997138977,4.787385612504152,30.158733762940823,27.284999955851486,OCC
2005-04-20,5.0,5.039999961853027,4.860000133514404,5.039999961853027,4.613935470581055,12800,5.007999992370605,5.084999990463257,5.13050000667572,5.02520001411438,5.216699995994568,4.8251000034809115,49.06231837595356,0.005399767527443089,0.027269435713897096,-0.021869668186454007,5.41281014708375,5.13050000667572,4.84818986626769,32.27513347653582,28.747800620544,OCC
2005-04-21,5.010000228881836,5.039999961853027,4.880000114440918,5.0,4.5773162841796875,7200,5.019999980926514,5.050999975204467,5.133500003814698,5.025000009536743,5.211799998283386,4.824350003004074,47.661017315255954,-0.0007057809167134721,0.021674392387774983,-0.022380173304488455,5.408838013624143,5.133500003814698,4.858161994005252,32.27513347653582,31.56966690533734,OCC
2005-04-22,4.880000114440918,5.099999904632568,4.880000114440918,5.099999904632568,4.668863773345947,14500,5.039999961853027,5.045999956130982,5.1379999876022335,5.026600008010864,5.208899998664856,4.824050003290177,51.39832867187732,0.002495913189370924,0.017838696548094172,-0.015342783358723248,5.408007455419069,5.1379999876022335,4.867992519785398,34.621953194847286,33.057406715972824,OCC
2005-04-25,5.099999904632568,5.110000133514404,4.809999942779541,4.860000133514404,4.449150562286377,8100,5.011999988555909,5.013999986648559,5.126999998092652,5.023200006484985,5.2032999992370605,4.822200003862381,43.390347288728414,-0.014169361354483101,0.011437084967578719,-0.02560644632206182,5.422303258982462,5.126999998092652,4.831696737202842,26.54115562284345,31.146080764742035,OCC
2005-04-26,4.820000171661377,5.0,4.820000171661377,4.949999809265137,4.531543731689453,3100,4.9899999618530275,5.009999990463257,5.119999980926513,5.021400003433228,5.198299999237061,4.822150002717972,46.74138072674915,-0.019885264867649077,0.005172615000533159,-0.025057879868182236,5.424959044714441,5.119999980926513,4.815040917138585,26.031281675931368,29.064796831207218,OCC
2005-04-27,4.840000152587891,4.860000133514404,4.71999979019165,4.75,4.348450660705566,10300,4.931999969482422,4.969999980926514,5.088499975204468,5.010600004196167,5.190299997329712,4.8221000015735624,40.94142655513969,-0.04009132488495393,-0.0038801729765642595,-0.036211151908389666,5.409266264636582,5.088499975204468,4.767733685772354,13.181828252752519,21.91808851717563,OCC
2005-04-28,4.730000019073486,4.78000020980835,4.260000228881836,4.519999980926514,4.137894630432129,24600,4.835999965667725,4.927999973297119,5.054999971389771,4.995799999237061,5.180599999427796,4.8217000019550325,35.48780348366811,-0.07381298226181077,-0.017866734833613562,-0.055946247428197204,5.456223109783689,5.054999971389771,4.653776832995852,18.32760798659719,19.18023930509354,OCC
