Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-23,11.25,11.699999809265137,11.100000381469727,11.5,11.5,32640,11.410000038146972,11.870000076293945,12.637500095367432,12.30700008392334,14.121000051498413,23.702000098228453,43.800609939839696,-0.2778582476237723,-0.09069544397777612,-0.1871628036459962,14.717373940511683,12.637500095367432,10.557626250223182,15.611802223228247,14.915785256265245,CRMD
2015-11-24,11.5,11.899999618530273,10.600000381469727,11.100000381469727,11.100000381469727,66440,11.410000038146972,11.725000095367431,12.627500104904176,12.24600009918213,14.038000059127807,23.681750102043154,41.17272415021997,-0.3278809078092362,-0.13813253674406814,-0.18974837106516804,14.73474358574513,12.627500104904176,10.52025662406322,14.24180022268007,15.295782409119363,CRMD
2015-11-25,11.449999809265137,11.600000381469727,11.100000381469727,11.5,11.5,42520,11.4,11.635000133514405,12.542500114440918,12.189000091552735,13.97450005531311,23.659250102043153,44.74297329705325,-0.3314271146494594,-0.1767914523251464,-0.154635662324313,14.687325330873477,12.542500114440918,10.397674898008358,17.495191306832726,15.782931250913718,CRMD
2015-11-27,11.399999618530273,12.800000190734863,11.350000381469727,12.449999809265137,12.449999809265137,29840,11.589999961853028,11.645000076293945,12.490000104904174,12.136000080108643,13.929000053405762,23.640250101089478,52.16783618953985,-0.2546450740883177,-0.19236217667778066,-0.06228289741053705,14.58942866052639,12.490000104904174,10.390571549281958,28.238030607875885,19.991674045796263,CRMD
2015-11-30,12.399999618530273,12.449999809265137,11.75,12.0,12.0,37580,11.710000038146973,11.645000076293945,12.455000114440917,12.083000087738037,13.868000049591064,23.61850009918213,48.82138484402852,-0.22748368721867962,-0.19938647878596044,-0.02809720843271918,14.562581739960343,12.455000114440917,10.347418488921491,36.403504369000466,27.378908761236392,CRMD
2015-12-01,12.100000381469727,12.199999809265137,11.199999809265137,11.449999809265137,11.449999809265137,50840,11.7,11.555000019073486,12.347500085830688,12.031000080108642,13.793500051498413,23.593500094413756,45.020157090478875,-0.2474856507587102,-0.20900631318051038,-0.038479337578199824,14.429680501645725,12.347500085830688,10.265319670015652,38.278878938704224,34.30680463852689,CRMD
2015-12-02,11.5,11.5,10.850000381469727,10.850000381469727,10.850000381469727,31320,11.65,11.530000019073487,12.190000104904176,11.980000095367432,13.705000047683717,23.563750100135803,41.247207297439196,-0.30819955773519325,-0.22884496209144695,-0.0793545956437463,14.224355085649336,12.190000104904176,10.155645124159015,24.924374120820442,33.20225247617508,CRMD
2015-12-03,11.0,11.149999618530273,10.25,10.449999809265137,10.449999809265137,30000,11.439999961853028,11.419999980926514,11.975000095367431,11.92600009918213,13.618000049591064,23.52550009727478,38.906278669081814,-0.3841640654540548,-0.2599087827639685,-0.12425528269008629,13.777359794336022,11.975000095367431,10.17264039639884,14.98285198965615,26.06203501639364,CRMD
2015-12-04,10.350000381469727,11.449999809265137,10.100000381469727,11.350000381469727,11.350000381469727,53180,11.220000076293946,11.405000019073487,11.865000104904174,11.892000102996827,13.537000045776367,23.466500101089476,46.29209781702332,-0.36750756214676805,-0.2814285386405284,-0.08607902350623964,13.532963042517425,11.865000104904174,10.197037167290924,19.101631227907777,19.669619112794823,CRMD
2015-12-07,11.25,11.399999618530273,10.699999809265137,10.75,10.75,38020,10.970000076293946,11.34000005722046,11.71000008583069,11.865000095367431,13.45100004196167,23.39725009918213,42.59505330146341,-0.3981327530956591,-0.30476938153155453,-0.09336337156410457,13.175128122827571,11.71000008583069,10.244872048833807,23.45028561519443,19.178256277586154,CRMD
2015-12-08,10.75,11.050000190734863,10.199999809265137,10.600000381469727,10.600000381469727,37760,10.800000190734863,11.250000095367431,11.560000085830689,11.861000099182128,13.344500045776368,23.325250101089477,41.69846878070682,-0.42955550471221216,-0.32972660616768606,-0.09982889854452609,12.820396773396757,11.560000085830689,10.29960339826462,27.28394681479658,23.278621219299634,CRMD
2015-12-09,10.5,11.050000190734863,10.300000190734863,10.399999618530273,10.399999618530273,25640,10.710000038146973,11.180000019073486,11.452500057220458,11.888000087738037,13.286500034332276,23.24725009918213,40.47513065437137,-0.4652337270427189,-0.3568280303426926,-0.10840569670002631,12.723513416988284,11.452500057220458,10.181486697452632,17.098752472244197,22.610994967411774,CRMD
2015-12-10,10.449999809265137,10.800000190734863,10.100000381469727,10.399999618530273,10.399999618530273,21000,10.7,11.069999980926514,11.352500057220459,11.89700008392334,13.221500034332275,23.16925009727478,40.47513065437137,-0.4878849413809494,-0.38303941255034396,-0.10484552883060544,12.624300085393251,11.352500057220459,10.080700029047666,13.580229034910998,19.320976107317296,CRMD
2015-12-11,10.199999809265137,10.449999809265137,8.600000381469727,9.199999809265137,9.199999809265137,105120,10.269999885559082,10.744999980926513,11.19500002861023,11.880000076293946,13.133500032424926,23.086250100135803,33.61308413901683,-0.595798157440532,-0.42559116152838156,-0.17020699591215044,12.69363285880097,11.19500002861023,9.696367198419487,12.169289529524029,14.282757012226448,CRMD
2015-12-14,9.25,11.449999809265137,8.800000190734863,10.699999809265137,10.699999809265137,259200,10.259999847412109,10.614999961853027,11.130000019073487,11.869000072479247,13.068500022888184,22.999250097274782,45.94882651696294,-0.5538977066901705,-0.45125247056073936,-0.1026452361294311,12.595742290896611,11.130000019073487,9.664257747250362,25.132257865432127,16.96059214328909,CRMD
2015-12-15,10.949999809265137,10.949999809265137,9.649999618530273,10.399999618530273,10.399999618530273,81340,10.219999694824219,10.50999994277954,11.032499980926513,11.83800006866455,12.997000026702882,22.913750095367433,44.180633418772544,-0.5386891327798171,-0.4687398030045549,-0.06994932977526219,12.417879105124612,11.032499980926513,9.647120856728414,35.71427219849267,24.33860653114965,CRMD
2015-12-16,10.5,10.5,9.649999618530273,10.449999809265137,10.449999809265137,73660,10.22999973297119,10.469999885559082,10.999999952316283,11.821000061035157,12.937500028610229,22.812000098228456,44.56353364220106,-0.5166460567198676,-0.47832105374761746,-0.038325002972250166,12.407835290524426,10.999999952316283,9.59216461410814,45.634907569654025,35.493812544526314,CRMD
2015-12-17,10.449999809265137,10.5,9.5,10.199999809265137,10.199999809265137,45680,10.189999771118163,10.444999885559081,10.932499933242799,11.78500005722046,12.87700002670288,22.669000101089477,42.97615228063905,-0.5134311560265168,-0.48534307420339734,-0.02808808182311945,12.357728098320976,10.932499933242799,9.507271768164621,42.82105564493904,41.39007847102862,CRMD
2015-12-18,10.199999809265137,10.649999618530273,9.850000381469727,10.100000381469727,10.100000381469727,109140,10.369999885559082,10.319999885559081,10.862499952316284,11.75000005722046,12.816500034332275,22.513250102996825,42.326683784866944,-0.5130384542131097,-0.4908821502053398,-0.022156304007769856,12.306755874512877,10.862499952316284,9.418244030119691,42.42423786201066,43.62673369220129,CRMD
2015-12-21,10.100000381469727,10.449999809265137,9.75,10.0,10.0,45780,10.229999923706055,10.244999885559082,10.79249997138977,11.70500005722046,12.741500034332276,22.343750095367433,41.64885124783017,-0.5148614281892154,-0.49567800580211496,-0.01918342238710047,12.261266540587975,10.79249997138977,9.323733402191564,43.83365380903334,43.0263157719944,CRMD
2015-12-22,10.0,10.100000381469727,9.399999618530273,9.5,9.5,46620,10.05,10.134999847412109,10.69249997138977,11.649000053405763,12.661500034332276,22.16250009536743,38.34255160681723,-0.5503083573364282,-0.5066040761089776,-0.043704281227450625,12.225886814918173,10.69249997138977,9.159113127861367,40.507156292748405,42.255015987930854,CRMD
2015-12-23,9.649999618530273,10.399999618530273,9.350000381469727,10.350000381469727,10.350000381469727,47720,10.030000114440918,10.129999923706055,10.65499997138977,11.637000064849854,12.58600004196167,22.012750101089477,46.16649404926215,-0.5040025493734248,-0.5060837707618671,0.002081221388442245,12.183365140085392,10.65499997138977,9.126634802694149,47.08610556299044,43.808971888257446,CRMD
2015-12-24,10.300000190734863,10.649999618530273,10.050000190734863,10.399999618530273,10.399999618530273,43760,10.070000076293946,10.129999923706055,10.599999952316285,11.620000057220459,12.517000045776367,21.86350009918213,46.595777979787464,-0.4579909082765159,-0.49646519826479685,0.03847428998828095,12.081215705274332,10.599999952316285,9.118784199358238,52.04678069044476,46.546680848727924,CRMD
2015-12-28,10.300000190734863,10.550000190734863,10.050000190734863,10.25,10.25,42680,10.1,10.234999942779542,10.489999961853027,11.568000049591065,12.447500038146973,21.704750099182128,45.42546293084591,-0.42868841364429855,-0.4829098413406972,0.05422142769639865,11.708851968614148,10.489999961853027,9.271147955091905,60.818712276177926,53.317199509871095,CRMD
2015-12-29,10.300000190734863,10.399999618530273,9.899999618530273,10.100000381469727,10.100000381469727,44040,10.120000076293945,10.175,10.394999980926514,11.526000061035155,12.385000038146973,21.55300009727478,44.229137389288546,-0.41281106219247654,-0.46889008551105305,0.056079023318576504,11.406879489751788,10.394999980926514,9.38312047210124,57.894735080933536,56.920076015852125,CRMD
2015-12-30,10.100000381469727,10.300000190734863,9.699999809265137,10.199999809265137,10.199999809265137,31780,10.260000038146973,10.155000019073487,10.332499980926514,11.489000053405762,12.321500043869019,21.38425009250641,45.2640758154706,-0.387689979923838,-0.45265006439361005,0.06496008446977203,11.223159975655795,10.332499980926514,9.441839986197232,55.55555555555558,58.08966763755573,CRMD
2015-12-31,10.149999618530273,10.350000381469727,9.949999809265137,10.149999618530273,10.149999618530273,34900,10.219999885559082,10.125,10.297499942779542,11.46600004196167,12.262500047683716,21.22625009059906,44.81625779131639,-0.3675787200862448,-0.435635795532137,0.06805707544589218,11.158589461396755,10.297499942779542,9.436410424162329,54.385960215822706,55.94541695077066,CRMD
2016-01-04,9.899999618530273,10.0,9.350000381469727,9.5,9.5,52100,10.039999961853027,10.055000019073486,10.249999952316283,11.435000038146972,12.214500045776367,21.075500082969665,39.36403443305336,-0.3994849251664849,-0.42840562145900657,0.02892069629252164,11.174662135271516,10.249999952316283,9.32533776936105,45.6471273592081,51.86288104352884,CRMD
2016-01-05,9.550000190734863,9.949999809265137,9.399999618530273,9.449999809265137,9.449999809265137,18720,9.879999923706055,9.989999961853027,10.154999923706054,11.402000026702881,12.157500047683715,20.929000082015992,38.97127564270003,-0.4239187486336551,-0.4275082468939363,0.0035894982602812098,10.994583146378233,10.154999923706054,9.315416701033875,29.017002159555148,43.016696578195365,CRMD
2016-01-06,9.300000190734863,9.300000190734863,8.600000381469727,8.75,8.75,48460,9.609999847412109,9.864999961853027,10.054999923706054,11.346000022888184,12.101500043869018,20.793250074386595,33.87537077169023,-0.4940715153526316,-0.44082090058567536,-0.05325061476695625,11.049434399555231,10.054999923706054,9.060565447856877,13.327371567513287,29.330500362092224,CRMD
2016-01-07,8.550000190734863,8.949999809265137,8.25,8.350000381469727,8.350000381469727,51880,9.239999961853027,9.75,9.942499923706055,11.282000026702882,12.032500047683715,20.648750076293947,31.352498922595245,-0.5753128660795728,-0.46771929368445486,-0.10759357239511791,11.150918110746472,9.942499923706055,8.734081736665638,5.91123566049992,16.085203129189498,CRMD
2016-01-08,8.449999809265137,8.800000190734863,8.25,8.25,8.25,31740,8.860000038146973,9.539999961853027,9.834999942779541,11.221000022888184,11.972500047683717,20.503750076293944,30.73620464464806,-0.6403844634207196,-0.5022523276317078,-0.13813213578901185,11.229668195579958,9.834999942779541,8.440331689979125,3.8279135030414793,7.688840243684941,CRMD
2016-01-11,8.350000381469727,8.350000381469727,6.900000095367432,7.449999809265137,7.449999809265137,96140,8.45,9.244999980926513,9.687499952316283,11.106000022888184,11.904000043869019,20.350250067710878,26.284828983890495,-0.7478863345196043,-0.5513791290092871,-0.1965072055103172,11.399771761135174,9.687499952316283,7.975228143497394,6.277781375249888,5.338976846263808,CRMD
2016-01-12,7.650000095367432,8.199999809265137,7.099999904632568,7.400000095367432,7.400000095367432,35660,8.040000057220459,8.959999990463256,9.597499966621399,10.984000024795533,11.83650004863739,20.183750064373015,26.031083474772455,-0.8275771071784384,-0.6066187246431174,-0.22095838253532096,11.571955486198558,9.597499966621399,7.62304444704424,9.333331976996384,6.4796756184292965,CRMD
2016-01-13,7.400000095367432,7.5,6.650000095367432,6.699999809265137,6.699999809265137,65760,7.630000019073487,8.619999933242799,9.3974999666214,10.864000024795532,11.767500042915344,19.99975006341934,22.723679487779165,-0.9364222982420571,-0.6725794393629053,-0.2638428588791518,11.672247172479391,9.3974999666214,7.122752760763408,9.749996309147518,8.453703220464641,CRMD
2016-01-14,6.699999809265137,6.949999809265137,5.75,6.650000095367432,6.650000095367432,130200,7.289999961853027,8.264999961853027,9.209999990463256,10.725000019073486,11.69350004196167,19.787000060081482,22.503739760215876,-1.0150169715715798,-0.7410669458046402,-0.2739500257669396,11.728451872952627,9.209999990463256,6.691548107973885,10.983559446724536,10.02229591095619,CRMD
2016-01-15,6.050000190734863,6.400000095367432,6.0,6.150000095367432,6.150000095367432,47460,6.869999980926513,7.865000009536743,8.995000004768372,10.568000020980834,11.615500044822692,19.571000068187715,20.37949031102426,-1.1049128897463163,-0.8138361345929754,-0.29107675515334086,11.774010596775984,8.995000004768372,6.21598941276076,9.3168927668123,10.016816174228163,CRMD
2016-01-19,6.349999904632568,6.849999904632568,5.949999809265137,6.349999904632568,6.349999904632568,70020,6.65,7.55,8.802500009536743,10.400000019073486,11.535000047683717,19.375750060081483,23.490562489265113,-1.1467981640472935,-0.880428540483839,-0.2663696235634545,11.749273682218448,8.802500009536743,5.855726336855039,13.201303372686004,11.167251862074325,CRMD
2016-01-20,6.25,6.699999809265137,5.800000190734863,6.5,6.5,53220,6.469999980926514,7.255000019073487,8.622499990463258,10.259000015258788,11.449000043869018,19.188750052452086,25.83129855176528,-1.1545795176264724,-0.9352587359123656,-0.21932078171410674,11.668394746736734,8.622499990463258,5.576605234189782,12.513635425696426,11.67727718839829,CRMD
2016-01-21,6.699999809265137,6.949999809265137,6.400000095367432,6.650000095367432,6.650000095367432,84200,6.460000038146973,7.04500002861023,8.454999995231628,10.115000009536743,11.368500046730041,18.991000049114227,28.197025178625868,-1.1355525988044786,-0.9753175084907882,-0.16023509031369032,11.547555537927643,8.454999995231628,5.362444452535613,16.25759637669083,13.9908450583578,CRMD
2016-01-22,6.800000190734863,9.199999809265137,6.599999904632568,8.75,8.75,153100,6.880000019073487,7.084999990463257,8.417499995231628,10.018000001907348,11.308000044822693,18.807000052928924,51.51401664832499,-0.9401833384028322,-0.968290674473197,0.028107336070364863,11.476466288479944,8.417499995231628,5.358533701983312,35.48593320337187,21.41905500191976,CRMD
2016-01-25,8.600000381469727,9.850000381469727,8.449999809265137,9.5,9.5,73640,7.55,7.209999990463257,8.374999976158142,9.956999998092652,11.266000046730042,18.63350004911423,56.89745409450758,-0.7165728541747285,-0.9179471104135033,0.2013742562387748,11.347793187978795,8.374999976158142,5.40220676433749,59.813057158857,37.18552891297328,CRMD
2016-01-26,9.350000381469727,10.25,8.899999618530273,9.850000381469727,9.850000381469727,67160,8.250000095367431,7.450000047683716,8.347500014305115,9.90600001335144,11.23650004863739,18.458750054836273,59.175469215886004,-0.505293124087606,-0.8354163131483239,0.3301231890607179,11.254298083908784,8.347500014305115,5.440701944701447,83.66169107426204,59.65356047883035,CRMD
2016-01-27,9.949999809265137,10.0,8.75,8.899999618530273,8.899999618530273,33900,8.730000019073486,7.6,8.279999995231629,9.83699999809265,11.188000044822694,18.28500004529953,51.25690918060526,-0.4097857824693616,-0.7502902070125315,0.34050442454316987,11.067184942552482,8.279999995231629,5.492815047910776,83.4656098171878,75.646786016769,CRMD
2016-01-28,8.850000381469727,9.300000190734863,8.199999809265137,8.850000381469727,8.850000381469727,39180,9.170000076293945,7.815000057220459,8.217499995231629,9.774000005722046,11.150500044822692,18.116750047206878,50.871076034466576,-0.3342767128477089,-0.667087508179567,0.3328107953318581,10.892434524795462,8.217499995231629,5.542565465667796,76.66666949236837,81.26465679460613,CRMD
2016-01-29,8.850000381469727,9.199999809265137,8.699999809265137,8.899999618530273,8.899999618530273,20320,9.2,8.040000009536744,8.152499985694885,9.704999990463257,11.111500039100648,17.94750004529953,51.26613566493582,-0.26731922100998773,-0.5871338507456512,0.31981462973566344,10.691293946835845,8.152499985694885,5.613706024553924,69.62962680392798,76.58730203782811,CRMD
2016-02-01,8.600000381469727,9.050000190734863,8.600000381469727,9.0,9.0,19340,9.1,8.325,8.095000004768371,9.662999982833862,11.076500039100647,17.775750052928924,52.09583668272305,-0.20383603633601055,-0.5104742878637231,0.3066382515277125,10.498726296198726,8.095000004768371,5.691273713338017,70.3703703703704,72.2222222222223,CRMD
2016-02-02,8.699999809265137,9.050000190734863,8.600000381469727,8.649999618530273,8.649999618530273,8580,8.859999847412109,8.55499997138977,8.052499985694885,9.60499997138977,11.0400000333786,17.60725005865097,48.954360993091775,-0.17969583904388742,-0.44431859809975593,0.2646227590558685,10.384339387232554,8.052499985694885,5.720660584157216,68.88888323748556,69.62962680392803,CRMD
2016-02-03,8.850000381469727,8.850000381469727,8.050000190734863,8.600000381469727,8.600000381469727,26140,8.8,8.765000009536744,8.010000014305115,9.546999979019166,10.996500039100647,17.41650006055832,48.50438306248272,-0.1627233063549589,-0.38799953975079654,0.22527623339583763,10.268229451184808,8.010000014305115,5.751770577425422,66.66666666666669,68.64197342484094,CRMD
2016-02-04,8.649999618530273,9.050000190734863,8.25,8.550000190734863,8.550000190734863,16400,8.739999961853027,8.955000019073486,8.000000023841858,9.489999990463257,10.934000039100647,17.230750057697296,48.02894294618036,-0.1515599605592346,-0.34071162391248416,0.18915166335324957,10.24677554282368,8.000000023841858,5.753224504860036,63.19184441184253,66.24913143866499,CRMD
2016-02-05,8.300000190734863,8.5,8.0,8.0,8.0,23440,8.560000038146972,8.880000019073487,7.982500004768371,9.419999990463257,10.863500037193297,17.049250061511994,43.032228425023725,-0.18496122951796679,-0.3095615450335807,0.1246003155156139,10.223543328748924,7.982500004768371,5.741456680787819,58.18976578273703,62.68275895374882,CRMD
2016-02-08,8.0,8.0,7.25,7.550000190734863,7.550000190734863,17320,8.270000076293945,8.685000038146972,7.947500014305115,9.34899998664856,10.797500042915344,16.86625005483627,39.41880286160252,-0.24491991528720725,-0.296633219084306,0.051713303797098764,10.192600268406506,7.947500014305115,5.702399760203724,50.187266639992366,57.18962561152404,CRMD
2016-02-09,7.449999809265137,8.050000190734863,7.099999904632568,7.599999904632568,7.599999904632568,33280,8.060000133514404,8.459999990463256,7.955000019073486,9.270999984741211,10.730000038146972,16.689000058174134,40.021447269709356,-0.28511640228508917,-0.29432985572446263,0.009213453439373465,10.19439728734046,7.955000019073486,5.715602750806513,39.97762381632726,49.45155207968562,CRMD
2016-02-10,7.599999904632568,8.25,7.5,7.849999904632568,7.849999904632568,27180,7.910000038146973,8.355000019073486,7.977500009536743,9.17899998664856,10.657500033378602,16.5225000500679,43.070852448809745,-0.2934171667160772,-0.29414731792278553,0.0007301512067083293,10.203140400206799,7.977500009536743,5.751859618866687,34.91374860554265,41.692879687287494,CRMD
2016-02-11,7.75,8.449999809265137,7.699999809265137,8.100000381469727,8.100000381469727,28240,7.820000076293946,8.280000019073487,8.047500038146973,9.100999994277954,10.592000041007996,16.36550005197525,46.02606514365069,-0.276633771275101,-0.29064460859324864,0.014010837318147618,10.194701716715178,8.047500038146973,5.900298359578768,32.38714911900647,35.75950718029219,CRMD
2016-02-12,8.300000190734863,10.25,7.849999904632568,9.449999809265137,9.449999809265137,48880,8.110000038146973,8.335000038146973,8.187500023841858,9.060999994277955,10.546000037193298,16.21575004339218,58.54148084374936,-0.15263960372626784,-0.26304360761985246,0.11040400389358462,10.317024611173824,8.187500023841858,6.057975436509892,46.86526322908771,38.05538698454567,CRMD
2016-02-16,9.550000190734863,10.199999809265137,9.550000190734863,9.800000190734863,9.800000190734863,34760,8.560000038146972,8.415000057220459,8.37000002861023,9.039999990463256,10.510000042915344,16.077250044345856,61.06235135142403,-0.025833435145109718,-0.2156015731249039,0.1897681379797942,10.392720999735243,8.37000002861023,6.347279057485216,64.02116914715333,47.7578604984159,CRMD
2016-02-17,9.899999618530273,10.25,9.25,10.25,10.25,39500,9.09000005722046,8.575000095367432,8.5650000333786,9.035999994277955,10.481000046730042,15.938250048160553,64.08598523815195,0.10970794593700717,-0.1505396693125217,0.2602476152495289,10.522064160560301,8.5650000333786,6.6079359061969,86.77248717295471,65.88630651639865,CRMD
2016-02-18,10.25,10.300000190734863,9.5,9.550000190734863,9.550000190734863,29920,9.430000114440919,8.670000076293945,8.717500042915344,8.999999990463257,10.446000046730042,15.789750049114227,56.70895743270808,0.15881066204643624,-0.0886696030407301,0.24748026508716633,10.472001402474326,8.717500042915344,6.962998683356361,87.42559809911387,79.40641813974071,CRMD
2016-02-19,9.5,9.949999809265137,9.300000190734863,9.5,9.5,23300,9.710000038146973,8.765000057220458,8.860000038146973,8.974999990463257,10.420000042915344,15.647250049114227,56.2112205844063,0.19148302370265213,-0.032639077692053646,0.22412210139470579,10.364858854141202,8.860000038146973,7.355141222152745,83.85416612339525,86.01741713182135,CRMD
2016-02-22,9.550000190734863,9.899999618530273,9.5,9.550000190734863,9.550000190734863,16080,9.730000114440918,8.920000076293945,8.900000047683715,8.95399998664856,10.407500042915345,15.506250050067901,56.62124516724853,0.2188875043329208,0.01766623871294125,0.20122126561997955,10.433297179181592,8.900000047683715,7.366702916185838,76.04166682188712,82.44047701479883,CRMD
2016-02-23,9.5,9.699999809265137,9.199999809265137,9.199999809265137,9.199999809265137,13140,9.610000038146973,9.085000038146973,8.885000038146973,8.929999990463257,10.409000039100647,15.366000049114227,52.88800619566917,0.20994354842078344,0.056121700654509686,0.15382184776627375,10.400288814304513,8.885000038146973,7.369711261989434,72.39582984087401,77.43055426205221,CRMD
2016-02-24,9.300000190734863,9.75,9.0,9.350000381469727,9.350000381469727,15840,9.430000114440919,9.260000085830688,8.860000038146973,8.909000005722046,10.403000044822694,15.234000051021576,54.2793294617921,0.21250951409659002,0.08739926334292575,0.12511025075366428,10.32649245424892,8.860000038146973,7.393507622045027,70.83333395421502,73.09027687232546,CRMD
2016-02-25,9.399999618530273,9.75,8.850000381469727,8.949999809265137,8.949999809265137,14780,9.310000038146972,9.370000076293945,8.862500047683715,8.904000005722047,10.392000041007996,15.11925005197525,50.03577685331446,0.18018924766562705,0.10595726020746601,0.07423198745816104,10.329427109526899,8.862500047683715,7.395572985840532,64.58333053936589,69.27083144481838,CRMD
2016-02-26,9.149999618530273,9.399999618530273,8.899999618530273,9.0,9.0,12340,9.210000038146973,9.460000038146973,8.87000002861023,8.870000009536744,10.369500041007996,14.996000044345855,50.55613606972251,0.15680228208556635,0.11612626458308609,0.04067601750248026,10.33812809010846,8.87000002861023,7.401871967111999,62.49999937911838,65.97222129089984,CRMD
2016-02-29,9.050000190734863,9.100000381469727,7.699999809265137,7.849999904632568,7.849999904632568,41520,8.869999980926513,9.300000047683715,8.817500042915345,8.819000015258789,10.32850004196167,14.87425004005432,40.188935258598676,0.04495434096548934,0.10189187985956674,-0.056937538894077405,10.351212879945308,8.817500042915345,7.283787205885382,46.87499580904883,57.98610857584445,CRMD
2016-03-01,8.050000190734863,8.600000381469727,7.849999904632568,8.449999809265137,8.449999809265137,22880,8.719999980926513,9.165000009536744,8.7900000333786,8.77900001525879,10.300000038146973,14.75550003528595,46.3683428422022,0.004675127739929508,0.0824485294356393,-0.07777340169570979,10.329350578852864,8.7900000333786,7.250649487904336,38.91368596054347,49.429560382903645,CRMD
2016-03-02,8.449999809265137,9.050000190734863,8.199999809265137,8.800000190734863,8.800000190734863,62320,8.609999942779542,9.02000002861023,8.797500061988831,8.751000022888183,10.268000040054321,14.640000038146972,49.63706748841519,0.000984320142105588,0.06615568757693255,-0.06517136743482696,10.33551016518488,8.797500061988831,7.259489958792782,33.22458699406422,39.6710895878856,CRMD
2016-03-03,10.25,13.5,10.149999618530273,11.949999809265137,11.949999809265137,307960,9.209999942779541,9.259999990463257,8.965000033378601,8.788000011444092,10.269000034332276,14.54800003528595,68.33959369820668,0.2493634652956036,0.10279724312066676,0.14656622217493684,11.02244986810732,8.965000033378601,6.907550198649883,49.837374245644526,40.65854906675082,CRMD
2016-03-04,11.800000190734863,14.25,11.600000381469727,13.050000190734863,13.050000190734863,185780,10.019999980926514,9.615000009536743,9.1900000333786,8.849000015258788,10.277000036239624,14.461000032424927,72.21930481491431,0.5288700799314494,0.1880118104828233,0.34085826944862607,11.898062090582343,9.1900000333786,6.481937976174859,65.75431772999137,49.60542632323345,CRMD
2016-03-07,13.75,14.399999618530273,13.399999618530273,13.699999809265137,13.699999809265137,65060,11.189999961853028,10.02999997138977,9.475000023841858,8.933000011444092,10.291000032424927,14.379000029563905,74.22895249545849,0.7936815557832428,0.30914575954290724,0.4845357962403356,12.760346231963831,9.475000023841858,6.189653815719884,81.50249792435054,65.69806329999555,CRMD
2016-03-08,13.850000381469727,14.0,12.0,12.449999809265137,12.449999809265137,53220,11.989999961853027,10.35499997138977,9.720000004768371,8.975,10.306000032424926,14.291250028610229,64.55724022832887,0.892395030529995,0.4257956137403248,0.4665994167896702,13.12329247203691,9.720000004768371,6.316707537499832,80.70905284003067,75.9886228314576,CRMD
2016-03-09,12.550000190734863,13.850000381469727,12.5,12.550000190734863,12.550000190734863,50580,12.739999961853027,10.674999952316284,9.967500019073487,9.018000011444093,10.319000034332275,14.210750031471253,64.9506868983961,0.9675421419670016,0.5341449193856602,0.4333972225813414,13.437409919206559,9.967500019073487,6.4975901189404155,77.61194440581515,79.9411650567322,CRMD
2016-03-10,12.550000190734863,12.850000381469727,11.300000190734863,11.800000190734863,11.800000190734863,51160,12.710000038146973,10.959999990463256,10.1650000333786,9.04900001525879,10.308500032424927,14.125250034332275,59.60633493509096,0.9555629028710158,0.6184285160827313,0.33713438678828445,13.579542421654935,10.1650000333786,6.750457645102267,68.15920971616711,75.49340232067107,CRMD
2016-03-11,11.850000381469727,12.449999809265137,10.75,12.449999809265137,12.449999809265137,56760,12.589999961853028,11.30499997138977,10.38250000476837,9.096000003814698,10.311000032424927,14.0362500333786,62.48722704174343,0.9871396748253396,0.692170747831253,0.2949689269940866,13.797360888289273,10.38250000476837,6.967639121247468,68.15920971616711,71.31012127938321,CRMD
2016-03-14,12.199999809265137,12.449999809265137,11.550000190734863,12.149999618530273,12.149999618530273,21040,12.279999923706054,11.734999942779542,10.517499995231628,9.135,10.312000026702881,13.946500029563904,60.34793888030152,0.9766982168411822,0.7490762416332388,0.22762197520794336,13.987265768033568,10.517499995231628,7.047734222429687,66.16915706148173,67.49585883127207,CRMD
2016-03-15,12.149999618530273,12.449999809265137,11.25,11.399999618530273,11.399999618530273,45620,12.069999885559081,12.029999923706054,10.597499966621399,9.16,10.313000020980835,13.851250023841859,55.254940192623415,0.8975580635277698,0.778772606012145,0.11878545751562475,14.071183092577504,10.597499966621399,7.1238168406652935,64.17910440679634,66.16915706148181,CRMD
2016-03-16,10.649999618530273,12.100000381469727,10.649999618530273,11.449999809265137,11.449999809265137,37340,11.849999809265137,12.294999885559083,10.657499957084656,9.198999996185302,10.317000017166137,13.731000022888184,55.52442098409986,0.8293137071895273,0.7888808262476215,0.04043288094190589,14.146521942557225,10.657499957084656,7.168477971612089,59.203979887055596,63.18408045177798,CRMD
2016-03-17,11.949999809265137,12.0,10.25,11.800000190734863,11.800000190734863,65920,11.849999809265137,12.279999923706054,10.769999957084655,9.246000003814697,10.32400001525879,13.61650002002716,57.45595789241557,0.7943152965324831,0.7899677203045938,0.004347576227889283,14.25402056916435,10.769999957084655,7.28597934500496,57.46268915193542,60.28192448192922,CRMD
