Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-20,18.25,18.25,18.139999389648438,18.18000030517578,9.363593101501465,6600,18.28800048828125,18.370000076293945,18.456500148773195,18.60200012207031,18.491500129699705,17.474200105667116,43.19151699526817,-0.09493758371564098,-0.06262648979712064,-0.03231109391852034,18.805800892630756,18.456500148773195,18.107199404915633,19.62626651550477,17.39234639873573,BANX
2016-10-21,19.030000686645508,19.030000686645508,18.149999618530273,18.149999618530273,9.348140716552734,8700,18.194000244140625,18.35300006866455,18.443500137329103,18.591200103759764,18.499900131225587,17.487500104904175,42.59098917538681,-0.10549248885763873,-0.07119968960922426,-0.03429279924841447,18.817252820091124,18.443500137329103,18.069747454567082,21.183875590921712,18.068617827436153,BANX
2016-10-24,18.5,18.850000381469727,18.5,18.610000610351562,9.585061073303223,9600,18.26600036621094,18.350000190734864,18.453000164031984,18.58720012664795,18.50860013961792,17.503000106811523,53.310323068850664,-0.07586457201326269,-0.07213266609003195,-0.0037319059232307356,18.833478937121825,18.453000164031984,18.072521390942143,31.152716279136076,23.987619461854155,BANX
2016-10-25,18.639999389648438,18.649999618530273,18.579999923706055,18.649999618530273,9.605664253234863,5900,18.376000213623048,18.38300018310547,18.458500099182128,18.583000106811525,18.517700138092042,17.519250106811523,54.11265813541822,-0.04859645905240484,-0.06742542468250654,0.018828965630101696,18.846947045994796,18.458500099182128,18.07005315236946,45.79444361257874,32.71034516087881,BANX
2016-10-26,18.649999618530273,18.75,18.489999771118164,18.649999618530273,9.605664253234863,11400,18.447999954223633,18.408000183105468,18.461000061035158,18.57700008392334,18.525600128173828,17.5360001039505,54.11265813541822,-0.026678747085323806,-0.05927608916306999,0.032597342077746186,18.853678018724906,18.461000061035158,18.06832210334541,61.370772042658054,46.10597731145759,BANX
2016-10-27,18.6299991607666,18.8700008392334,18.309999465942383,18.450000762939453,9.502655029296875,13400,18.502000045776366,18.39500026702881,18.448500061035155,18.563400115966797,18.53140012741089,17.554050107002258,49.20892900696634,-0.02515704388661888,-0.05245228010777977,0.02729523622116089,18.825555638192384,18.448500061035155,18.071444483877926,56.38635169855087,54.517189117929185,BANX
2016-10-28,18.469999313354492,18.479999542236328,18.15999984741211,18.229999542236328,9.389344215393066,5300,18.518000030517577,18.3560001373291,18.426500034332275,18.547000122070312,18.53420011520386,17.571200103759764,44.43838273036395,-0.041228091249855936,-0.050207442336195,0.008979351086339064,18.800626948035067,18.426500034332275,18.052373120629483,43.30223344052515,53.68645239391133,BANX
2016-10-31,18.280000686645508,18.559999465942383,18.15999984741211,18.239999771118164,9.39449405670166,6000,18.4439998626709,18.35500011444092,18.417000007629394,18.53380012512207,18.537100105285646,17.58860010147095,44.70081212956272,-0.05255179282022482,-0.05067631243300096,-0.001875480387223856,18.79983674147792,18.417000007629394,18.034163273780866,30.529648881378307,43.406078006818085,BANX
2016-11-01,18.309999465942383,18.510000228881836,18.149999618530273,18.450000762939453,9.502655029296875,9200,18.404000091552735,18.39000015258789,18.419500064849853,18.52520015716553,18.542000122070313,17.607600107192994,50.037567228099725,-0.04407254207827549,-0.049355558362055865,0.005283016283780376,18.802513081552714,18.419500064849853,18.03648704814699,30.808519539847243,34.880133953916875,BANX
2016-11-02,18.469999313354492,19.030000686645508,18.149999618530273,18.299999237060547,9.425398826599121,7300,18.334000015258788,18.39099998474121,18.398000049591065,18.51220012664795,18.54660011291504,17.62890010356903,46.579656208718006,-0.04889293695650565,-0.049263034080945824,0.00037009712444017323,18.756363095699598,18.398000049591065,18.039637003482532,33.17906472330315,31.50574438150954,BANX
2016-11-03,18.1200008392334,18.149999618530273,17.8799991607666,18.010000228881836,9.276030540466309,13400,18.245999908447267,18.373999977111815,18.37200002670288,18.495800132751466,18.54830011367798,17.64845010280609,40.720722065282324,-0.07524623915790585,-0.054459675096337826,-0.020786564061568022,18.762312730304473,18.37200002670288,17.98168732310129,28.847508711511768,30.945030991554024,BANX
2016-11-04,17.989999771118164,18.139999389648438,17.860000610351562,18.09000015258789,9.317238807678223,20300,18.21800003051758,18.368000030517578,18.360500049591064,18.482400131225585,18.551300106048583,17.66770010471344,42.856077285075635,-0.0886541459527308,-0.06129856926761642,-0.02735557668511438,18.76937532103171,18.360500049591064,17.951624778150418,20.47954438433791,27.502039273050915,BANX
2016-11-07,18.149999618530273,18.290000915527344,17.700000762939453,17.899999618530273,9.219380378723145,37100,18.15,18.29699993133545,18.323500061035155,18.46320011138916,18.552400093078614,17.684950103759764,39.24069787236939,-0.1133053503355761,-0.07169992548120835,-0.041605424854367745,18.757655729161684,18.323500061035155,17.889344392908626,15.333337919765384,21.553463671871658,BANX
2016-11-08,17.719999313354492,17.979999542236328,17.700000762939453,17.93000030517578,9.234830856323242,23700,18.045999908447264,18.225,18.304000091552734,18.451200103759767,18.553100090026856,17.699500102996826,40.09996772912391,-0.12893452577109699,-0.08314684553918608,-0.045787680231910904,18.770836369048997,18.304000091552734,17.83716381405647,17.329595903101694,17.714159402401634,BANX
2016-11-09,17.799999237060547,17.899999618530273,17.68000030517578,17.860000610351562,9.198779106140137,15400,17.95800018310547,18.146000099182128,18.277000141143798,18.439600105285646,18.551200103759765,17.71435010433197,38.72388251316335,-0.1452942881550321,-0.09557633406235529,-0.049717954092676805,18.77959744189609,18.277000141143798,17.774402840391506,15.221353543166217,15.961429122011069,BANX
2016-11-10,17.8700008392334,18.5,17.690000534057617,17.760000228881836,9.147270202636719,22000,17.908000183105468,18.077000045776366,18.23600015640259,18.425200119018555,18.548500099182128,17.729900107383727,36.78198348501773,-0.1644332288505126,-0.10934771301998675,-0.055085515830525844,18.766071906203784,18.23600015640259,17.705928406601394,12.184156809254768,14.911702085174197,BANX
2016-11-11,17.950000762939453,19.200000762939453,17.809999465942383,18.799999237060547,9.682921409606934,34300,18.05,18.13400001525879,18.245000076293945,18.43260009765625,18.55600009918213,17.75015010356903,59.51837837788321,-0.09459135861362356,-0.1063964421387141,0.011805083525090548,18.806052438751397,18.245000076293945,17.683947713836492,30.981129612072902,19.46221332149793,BANX
2016-11-14,18.5,18.770000457763672,18.110000610351562,18.200000762939453,9.373895645141602,27600,18.110000228881837,18.130000114440918,18.24250011444092,18.426800117492675,18.558600101470947,17.765850105285644,48.647939212579914,-0.08665710655034786,-0.10244857502104085,0.015791468470692988,18.80388656063887,18.24250011444092,17.68111366824297,37.94019426461377,27.03516022864712,BANX
2016-11-15,18.059999465942383,18.299999237060547,18.049999237060547,18.270000457763672,9.40994644165039,5200,18.178000259399415,18.11200008392334,18.251000118255615,18.420200119018556,18.56180009841919,17.780050106048584,49.79988332785362,-0.07386924558544905,-0.09673270913392248,0.022863463548473434,18.8086341924592,18.251000118255615,17.69336604405203,48.90348400546436,39.27493596071698,BANX
2016-11-16,18.25,18.510000228881836,18.049999237060547,18.049999237060547,9.29663372039795,22200,18.21599998474121,18.08700008392334,18.239000034332275,18.40820011138916,18.56580009460449,17.793300104141235,46.28562792718099,-0.08055840636037459,-0.09349784857921291,0.012939442218838318,18.803053055835434,18.239000034332275,17.674947012829115,32.45612053770481,39.76659960259428,BANX
2016-11-17,18.079999923706055,18.799999237060547,18.079999923706055,18.549999237060547,9.554160118103027,6200,18.373999786376952,18.14099998474121,18.257499980926514,18.4088000869751,18.56870008468628,17.80895009994507,54.19663818638399,-0.04499511743633633,-0.08379730235063759,0.03880218491430126,18.836667250531985,18.257499980926514,17.678332711321044,40.13152336041263,40.49704263452723,BANX
2016-11-18,18.420000076293945,18.420000076293945,18.079999923706055,18.110000610351562,9.327539443969727,6200,18.236000061035156,18.143000030517577,18.255500030517577,18.39920009613037,18.566700096130372,17.82175010204315,47.558643458917544,-0.051718982461967045,-0.07738163837290349,0.025662655910936444,18.836411963822957,18.255500030517577,17.674588097212197,36.62275583351526,36.403466577210864,BANX
2016-11-21,18.290000915527344,18.299999237060547,18.079999923706055,18.270000457763672,9.40994644165039,14800,18.25,18.18000011444092,18.238500022888182,18.397400093078613,18.56600009918213,17.835700106620788,49.958829709857724,-0.043634057176102914,-0.07063212213354338,0.026998064957440462,18.79636254491018,18.238500022888182,17.680637500866183,41.44734255385537,39.40054058259438,BANX
2016-11-22,18.18000030517578,18.799999237060547,18.100000381469727,18.190000534057617,9.368745803833008,9500,18.23400001525879,18.206000137329102,18.21550006866455,18.391200103759765,18.5649001121521,17.847950110435487,48.757216704959525,-0.04318422008622491,-0.06514254172407968,0.021958321637854772,18.740570214968855,18.21550006866455,17.690429922360245,33.552636532240435,37.20757830653699,BANX
2016-11-23,18.389999389648438,18.799999237060547,18.389999389648438,18.780000686645508,9.672623634338379,4500,18.38000030517578,18.298000144958497,18.222000122070312,18.39820011138916,18.570200119018555,17.86255011558533,56.97604533856965,0.00472588348221592,-0.05116885668282056,0.05589474016503648,18.771093805822343,18.222000122070312,17.672906438318282,48.24561623655129,41.081865107549,BANX
2016-11-25,18.56999969482422,18.770000457763672,18.399999618530273,18.770000457763672,9.667470932006836,4900,18.424000549316407,18.39900016784668,18.238000106811523,18.404200134277342,18.574100131988526,17.879850115776062,56.80972613003439,0.04141069413378773,-0.032652946519498904,0.07406364065328663,18.829729682400078,18.238000106811523,17.646270531222967,59.21052521505766,47.002925994616426,BANX
2016-11-28,18.489999771118164,18.799999237060547,18.299999237060547,18.770000457763672,9.667470932006836,11200,18.55600051879883,18.39600028991699,18.26500015258789,18.404600143432617,18.576000137329103,17.89670011997223,56.8097261300344,0.06968043815842151,-0.012186269583914819,0.08186670774233633,18.900468447323494,18.26500015258789,17.62953185785229,71.9298179570127,59.79531980287385,BANX
2016-11-29,18.65999984741211,18.84000015258789,18.389999389648438,18.790000915527344,9.677773475646973,30900,18.660000610351563,18.45500030517578,18.29250020980835,18.404800148010253,18.5770001411438,17.91370012283325,57.10019844995503,0.09263049705165116,0.00877708374319838,0.08385341330845278,18.96762619614613,18.29250020980835,17.617374223470566,72.14912115591983,67.7631547759967,BANX
2016-11-30,18.65999984741211,19.200000762939453,18.540000915527344,18.540000915527344,9.549013137817383,38300,18.730000686645507,18.48200035095215,18.297000217437745,18.40180015563965,18.575700149536132,17.929350128173827,52.35993328584142,0.08961267428080077,0.02494420185071886,0.06466847243008192,18.97744428727209,18.297000217437745,17.6165561476034,67.00941872284092,70.36278594525778,BANX
2016-12-01,18.600000381469727,18.75,18.350000381469727,18.399999618530273,9.47690486907959,3300,18.65400047302246,18.51700038909912,18.30200023651123,18.394800148010255,18.573000144958495,17.94375012397766,49.86347510942185,0.07505886153144203,0.034967133786863495,0.04009172774457854,18.9839269979097,18.30200023651123,17.62007347511276,57.25458531580633,65.47104173152233,BANX
2016-12-02,18.440000534057617,19.3700008392334,18.399999618530273,18.649999618530273,9.605664253234863,17900,18.63000030517578,18.527000427246094,18.334000205993654,18.3910001373291,18.572600135803224,17.96085012435913,54.0743572520971,0.08274394998671397,0.04452249702683359,0.03822145295988038,19.018175643151164,18.334000205993654,17.649824768836144,48.06398039280942,57.4426614771522,BANX
2016-12-05,18.690000534057617,19.030000686645508,18.299999237060547,18.899999618530273,9.734429359436035,31600,18.6560001373291,18.606000328063963,18.37450017929077,18.400800132751463,18.57470012664795,17.978550124168397,57.883729773361495,0.1077650996313082,0.05717101754772852,0.05059408208357968,19.091228090877767,18.37450017929077,17.657772267703773,50.76480795117387,52.027791219929846,BANX
2016-12-06,18.700000762939453,19.190000534057617,18.450000762939453,18.899999618530273,9.734429359436035,50700,18.677999877929686,18.669000244140626,18.42450017929077,18.41040012359619,18.576700115203856,17.994550123214722,57.8837297733615,0.12614047214908197,0.07096490846799922,0.05517556368108276,19.141367443812747,18.42450017929077,17.707632914768794,58.08076648349398,52.3031849424924,BANX
2016-12-07,18.81999969482422,19.049999237060547,18.610000610351562,18.610000610351562,9.585061073303223,16800,18.69199981689453,18.71100025177002,18.45850019454956,18.411800117492675,18.575900115966796,18.00965012550354,52.072927879106636,0.11596580925673905,0.07996508862574718,0.03600072063099187,19.142057600827584,18.45850019454956,17.774942788271538,56.62435855179891,55.15664432882223,BANX
2016-12-08,18.649999618530273,19.100000381469727,18.299999237060547,18.649999618530273,9.605664253234863,13000,18.74199981689453,18.698000144958495,18.498000144958496,18.412800102233888,18.574800109863283,18.025750122070313,52.77708527460459,0.10986346366295763,0.08594476363318927,0.023918700029768356,19.12784441044671,18.498000144958496,17.868155879470283,49.8883923389119,54.86450579140157,BANX
2016-12-09,18.690000534057617,18.93000030517578,18.5,18.799999237060547,9.682921409606934,22000,18.771999740600585,18.701000022888184,18.55000009536743,18.414800071716307,18.571200103759764,18.04245011806488,55.42213434060417,0.11579619991909951,0.09191505089037132,0.02388114902872819,19.093322959324706,18.55000009536743,18.006677231410155,47.028382510364715,51.18037780035848,BANX
2016-12-12,18.75,19.0,18.299999237060547,18.459999084472656,9.507807731628418,13200,18.683999633789064,18.669999885559083,18.53300008773804,18.410600051879882,18.564700088500977,18.054250111579893,48.75588399696794,0.09200222099688204,0.09193248491167347,6.97360852085771e-05,19.065131514815594,18.53300008773804,18.000868660660483,42.78206549783882,46.56628011570512,BANX
2016-12-13,18.989999771118164,18.989999771118164,18.399999618530273,18.68000030517578,9.62112045288086,3000,18.639999771118163,18.658999824523924,18.557000064849852,18.41560005187988,18.563000087738036,18.067700114250183,52.71882237470946,0.08986171128773535,0.09151833018688585,-0.0016566188991505026,19.069839184653418,18.557000064849852,18.044160945046286,39.89142344546496,43.2339571512228,BANX
2016-12-14,18.75,18.75,18.479999542236328,18.540000915527344,9.549013137817383,12300,18.62599983215332,18.658999824523924,18.570500087738036,18.418400077819825,18.560300102233885,18.080600118637086,50.06545597868362,0.07599256620134653,0.08841317738977798,-0.012420611188431449,19.06634179599871,18.570500087738036,18.074658379477363,28.76347983680195,37.14565626003522,BANX
2016-12-15,18.559999465942383,18.809999465942383,18.540000915527344,18.59000015258789,9.574763298034668,5300,18.613999938964845,18.677999877929686,18.597500133514405,18.415600090026857,18.557800102233887,18.09295011520386,51.01371706594888,0.06824895786554563,0.08438033348493151,-0.01613137561938588,19.032051411452265,18.597500133514405,18.162948855576545,28.348981293156655,32.33462819180783,BANX
2016-12-16,18.600000381469727,18.889999389648438,18.600000381469727,18.780000686645508,9.672623634338379,8400,18.610000228881837,18.69099998474121,18.609000205993652,18.420600090026856,18.557500114440916,18.106300115585327,54.54614786879608,0.07656100011570288,0.08281646681108579,-0.006255466695382905,19.050039693835025,18.609000205993652,18.16796071815228,31.46425330977968,29.525571479912742,BANX
2016-12-19,18.979999542236328,19.1299991607666,18.709999084472656,18.889999389648438,9.729277610778809,36300,18.69600028991699,18.689999961853026,18.648000144958495,18.43200008392334,18.55520009994507,18.119300107955933,56.50178398188026,0.09097561921089792,0.08444829729104822,0.006527321919849699,19.0409681307169,18.648000144958495,18.255032159200088,42.36761623965293,34.0602836141964,BANX
2016-12-20,18.559999465942383,19.100000381469727,18.479999542236328,18.860000610351562,9.907893180847168,24600,18.73200035095215,18.686000061035156,18.67750015258789,18.436400108337402,18.55770009994507,18.130500106811525,55.79672289239009,0.09883929999158525,0.08732649783115562,0.01151280216042963,19.039929349524435,18.67750015258789,18.315070955651343,50.778832858873635,41.536900802768734,BANX
2016-12-21,18.760000228881836,18.889999389648438,18.610000610351562,18.889999389648438,9.923651695251465,22200,18.802000045776367,18.713999938964843,18.71250009536743,18.447800102233888,18.558800086975097,18.139250106811524,56.38286964058036,0.10626699467829681,0.09111459720058386,0.01515239747771295,19.00907209059025,18.71250009536743,18.415928100144612,54.20557860017456,49.117342566233695,BANX
2016-12-22,18.75,19.239999771118164,18.5,18.760000228881836,9.855358123779297,12200,18.836000061035158,18.725,18.711500072479247,18.455000114440917,18.55860008239746,18.147150106430054,53.097048483104395,0.10050509028703658,0.09299269581787441,0.007512394469162173,19.007288738151022,18.711500072479247,18.41571140680747,52.13762170376273,52.37401105427029,BANX
2016-12-23,18.670000076293945,19.0,18.670000076293945,18.950000762939453,9.955174446105957,10700,18.870000076293945,18.74000015258789,18.72050008773804,18.462400131225586,18.560600090026856,18.156900110244752,57.037826293350015,0.11000215833509586,0.0963945883213187,0.01360757001377716,19.033324304343896,18.72050008773804,18.40767587113218,57.74180858187804,54.69500296193843,BANX
2016-12-27,18.8799991607666,18.899999618530273,18.5,18.549999237060547,9.745035171508789,7100,18.802000045776367,18.74900016784668,18.70950002670288,18.46100009918213,18.555500087738036,18.161650104522707,47.91119882717609,0.08428034168343501,0.09397173899374196,-0.009691397310306951,19.02996692954015,18.70950002670288,18.38903312386561,48.22701223475525,52.70214750679866,BANX
2016-12-28,18.600000381469727,18.780000686645508,18.260000228881836,18.469999313354492,9.703010559082031,23300,18.723999786376954,18.72800006866455,18.693499946594237,18.465400085449218,18.548300075531007,18.166450099945067,46.31501901998163,0.056785701199927985,0.08653453143497916,-0.029748830235051177,19.0279413693855,18.693499946594237,18.359058523802975,39.05775893277818,48.342193249803806,BANX
2016-12-29,18.690000534057617,18.700000762939453,18.360000610351562,18.510000228881836,9.724024772644043,21000,18.647999954223632,18.725,18.691999912261963,18.47360008239746,18.54540008544922,18.17100009918213,47.26112690550869,0.03778814193212554,0.07678525353440843,-0.03899711160228289,19.029437467431976,18.691999912261963,18.35456235709195,24.511477861656626,37.26541634306333,BANX
2016-12-30,18.690000534057617,18.700000762939453,18.219999313354492,18.690000534057617,9.818589210510254,19600,18.63400001525879,18.73500003814697,18.70649995803833,18.481600074768068,18.547400093078615,18.17720009803772,51.410815103644595,0.036832378908044916,0.06879467860913573,-0.03196229970109081,19.016291926177995,18.70649995803833,18.396707989898662,31.005744794741776,31.52499386305884,BANX
2017-01-03,19.170000076293945,19.25,18.260000228881836,18.950000762939453,9.955174446105957,24500,18.63400001525879,18.752000045776366,18.72150001525879,18.49700008392334,18.549500102996827,18.184450101852416,56.70943804611608,0.05640457851328051,0.06631665858996469,-0.009912080076684177,19.047523215938757,18.72150001525879,18.395476814578824,47.487542087938095,34.33492158144548,BANX
2017-01-04,19.18000030517578,19.440000534057617,18.93000030517578,19.020000457763672,9.991949081420898,13900,18.728000259399415,18.76500015258789,18.72750005722046,18.51440010070801,18.55280010223389,18.191300106048583,58.03623642793105,0.07668015695335129,0.068389358262642,0.008290798690709283,19.070421632116428,18.72750005722046,18.384578482324493,60.84206965015185,46.44511884427721,BANX
2017-01-05,19.350000381469727,19.5,18.8700008392334,19.389999389648438,10.186322212219238,9000,18.912000274658205,18.818000030517577,18.752000045776366,18.530000076293945,18.558600101470947,18.200250101089477,64.2697972024372,0.12120731802451701,0.078952950215017,0.04225436780950001,19.195873971723103,18.752000045776366,18.30812611982963,75.95129516899037,61.426968969026746,BANX
2017-01-06,19.270000457763672,19.399999618530273,19.049999237060547,19.049999237060547,10.007705688476562,17500,19.020000076293947,18.834000015258788,18.773999977111817,18.53800006866455,18.56050008773804,18.20760009765625,56.032824836025554,0.12758947115845487,0.08868025440370457,0.0389092167547503,19.230963881472988,18.773999977111817,18.317036072750646,73.9412382884189,70.24486770252035,BANX
2017-01-09,19.020000457763672,19.450000762939453,19.0,19.149999618530273,10.0602388381958,13000,19.111999893188475,18.872999954223634,18.798999977111816,18.54800006866455,18.562500076293944,18.215250091552733,57.748025425875895,0.1391129609258357,0.0987667957081308,0.0403461652177049,19.28016100854834,18.798999977111816,18.31783894567529,76.30205034900985,75.39819460213968,BANX
2017-01-10,19.110000610351562,19.5,19.100000381469727,19.309999465942383,10.144295692443848,18300,19.183999633789064,18.908999824523924,18.824499988555907,18.56520004272461,18.564300079345703,18.225500087738038,60.40925661895356,0.1593195238029459,0.11087734132709381,0.04844218247585208,19.354725253562734,18.824499988555907,18.29427472354908,74.21872012008343,74.82066958583738,BANX
2017-01-11,19.25,19.450000762939453,19.25,19.420000076293945,10.202082633972168,8400,19.26399955749512,18.995999908447267,18.872500038146974,18.589000053405762,18.56800008773804,18.234850091934206,62.173241785465486,0.1821102468395175,0.12512392242957854,0.05698632440993895,19.434883094161094,18.872500038146974,18.310116982132854,83.85415347293727,78.1249746473435,BANX
2017-01-12,19.3799991607666,19.540000915527344,19.25,19.450000762939453,10.217845916748047,36000,19.27599983215332,19.09400005340576,18.911000061035157,18.613200073242187,18.57350009918213,18.243700094223023,62.66186564498827,0.2002841131465658,0.140155960572976,0.060128152573589805,19.51897693775889,18.911000061035157,18.303023184311424,90.69601348353842,82.92296235885303,BANX
2017-01-13,19.25,19.540000915527344,19.15999984741211,19.350000381469727,10.165308952331543,27300,19.336000061035158,19.178000068664552,18.951500034332277,18.63120006561279,18.57820011138916,18.25390009880066,59.88503740929285,0.20426321884656673,0.15297741222769415,0.05128580661887258,19.56312988510561,18.951500034332277,18.339870183558943,90.84595394303726,88.46537363317098,BANX
2017-01-17,19.200000762939453,19.510000228881836,19.200000762939453,19.389999389648438,10.186322212219238,29500,19.38400001525879,19.247999954223634,18.991499996185304,18.65300006866455,18.58260009765625,18.26495009422302,60.63643936425461,0.2082437699038806,0.16403068376293145,0.044213086140949154,19.607950310960526,18.991499996185304,18.375049681410083,89.1413714494339,90.22777962533651,BANX
2017-01-18,19.389999389648438,19.5,19.209999084472656,19.209999084472656,10.091761589050293,12300,19.363999938964845,19.273999786376955,19.01299991607666,18.677000045776367,18.586400089263915,18.275150089263917,55.590146516891295,0.19463028818372052,0.17015060464708925,0.02447968353663127,19.628437957714333,19.01299991607666,18.397561874438985,83.08073035951071,87.68935191732727,BANX
2017-01-19,19.309999465942383,19.540000915527344,19.139999389648438,19.200000762939453,10.086508750915527,16900,19.320000076293944,19.29199981689453,19.02849998474121,18.699200057983397,18.590800094604493,18.285550088882445,55.31477535770114,0.18094885904210045,0.1723102555260915,0.008638603516008952,19.646376195665077,19.02849998474121,18.410623773817342,79.29286580229201,83.83832253707885,BANX
2017-01-20,19.190000534057617,19.540000915527344,19.190000534057617,19.459999084472656,10.223095893859863,7400,19.321999740600585,19.298999786376953,19.058499908447267,18.730400047302247,18.5968000793457,18.29575008392334,60.758480332464785,0.18890830221251775,0.17562986486337676,0.013278437349140998,19.69860217927236,19.058499908447267,18.418397637622174,81.06053271797333,81.14470962659199,BANX
2017-01-23,19.3700008392334,19.579999923706055,19.170000076293945,19.31999969482422,10.149548530578613,20200,19.315999603271486,19.32599983215332,19.079999923706055,18.758200035095214,18.60470006942749,18.3053000831604,56.7495083642918,0.18182348954259808,0.17686858979922102,0.004954899743377067,19.724887400076415,19.079999923706055,18.435112447335694,82.82823831184844,81.06054561070458,BANX
2017-01-24,19.399999618530273,19.549999237060547,19.350000381469727,19.420000076293945,10.202082633972168,8400,19.321999740600585,19.352999877929687,19.11299991607666,18.789400024414064,18.614500064849853,18.314150085449217,58.83868680865947,0.1821778862342036,0.17793044908621752,0.004247437147986088,19.756555600542217,19.11299991607666,18.469444231611103,83.90235071805749,82.5970405826264,BANX
2017-01-25,19.530000686645508,19.549999237060547,19.260000228881836,19.549999237060547,10.270377159118652,7200,19.389999771118163,19.376999855041504,19.142999839782714,18.82520000457764,18.625200061798097,18.3240500831604,61.445911739441414,0.190749749615172,0.18049430919200843,0.010255440423163564,19.80891565566483,19.142999839782714,18.4770840239006,84.5141117675962,83.74823359916736,BANX
2017-01-26,19.639999389648438,19.639999389648438,19.299999237060547,19.389999389648438,10.186322212219238,7300,19.42799949645996,19.373999786376952,19.184999847412108,18.837000007629396,18.634800052642824,18.333500080108642,56.68670879683786,0.18252829008174132,0.18090110536995502,0.0016271847117863003,19.800028045009064,19.184999847412108,18.56997164981515,78.05892988005822,82.15846412190395,BANX
2017-01-27,19.31999969482422,19.739999771118164,19.309999465942383,19.3799991607666,10.181066513061523,3300,19.41199951171875,19.366999626159668,19.230499839782716,18.860599975585938,18.64370004653931,18.342800073623657,56.392714243287045,0.17320914210250749,0.1793627127164655,-0.00615357061395802,19.755226892942034,19.230499839782716,18.7057727866234,69.35442076649882,77.30915413805106,BANX
2017-01-30,19.299999237060547,19.549999237060547,19.299999237060547,19.540000915527344,10.265125274658203,10000,19.455999755859374,19.38599967956543,19.28199987411499,18.88599998474121,18.653100051879882,18.352200078964234,59.96992051472721,0.17669759472530444,0.1788296891182333,-0.002132094392928857,19.706339020893132,19.28199987411499,18.85766072733685,60.34628852772655,69.25321305809452,BANX
2017-01-31,19.329999923706055,19.899999618530273,19.329999923706055,19.75,10.375443458557129,4300,19.521999740600585,19.421999740600587,19.33499984741211,18.92,18.66410005569458,18.362750082015992,64.12907320516867,0.1941691287925451,0.18189757705309567,0.012271551739449438,19.712544417827935,19.33499984741211,18.957455276996285,66.78820562272556,65.49630497231696,BANX
2017-02-01,19.56999969482422,19.700000762939453,19.350000381469727,19.530000686645508,10.259872436523438,8200,19.518000030517577,19.45399990081787,19.363999843597412,18.9396000289917,18.6742000579834,18.372850084304808,57.40050398023854,0.1880950962552106,0.18313708089351866,0.0049580153616919365,19.70625137388889,19.363999843597412,19.021748313305935,66.77643590689341,64.63697668578182,BANX
2017-02-02,19.31999969482422,19.940000534057617,19.309999465942383,19.889999389648438,10.448990821838379,21400,19.618000030517578,19.52299976348877,19.40749979019165,18.975200004577637,18.687200050354004,18.384750080108642,64.0479615640906,0.20991055024750338,0.1884917747643156,0.02141877548318777,19.783312399839637,19.40749979019165,19.031687180543663,75.10967486622242,69.55810546528045,BANX
2017-02-03,20.0,20.15999984741211,19.450000762939453,19.549999237060547,10.270377159118652,9700,19.65200004577637,19.531999778747558,19.415499782562257,19.000799980163574,18.699100036621093,18.394200077056883,55.27506105991118,0.19748776783847077,0.19029097337914663,0.007196794459324141,19.79626097245191,19.415499782562257,19.034738592672603,61.75395199962828,67.88002092424802,BANX
2017-02-06,19.5,20.309999465942383,19.5,19.889999389648438,10.448990821838379,13200,19.721999740600587,19.58899974822998,19.45749979019165,19.03479995727539,18.713000030517577,18.406100072860717,61.02437084033628,0.21262676509950396,0.1947581317232181,0.01786863337628586,19.852765431040176,19.45749979019165,19.062234149343126,66.0161570815165,67.62659464912237,BANX
2017-02-07,19.899999618530273,20.0,19.5,19.809999465942383,10.406963348388672,6000,19.73399963378906,19.627999687194823,19.490499782562257,19.055399932861327,18.726800022125243,18.416650066375734,59.099314085467306,0.21568294550581868,0.1989430944797382,0.01673985102608047,19.88776400448015,19.490499782562257,19.093235560644363,53.854521802151176,60.54154362776529,BANX
2017-02-08,19.889999389648438,19.889999389648438,19.270000457763672,19.450000762939453,10.217845916748047,6500,19.71799964904785,19.617999839782716,19.497499847412108,19.068999938964843,18.736600036621095,18.4272500705719,51.26255458867769,0.18690161828539686,0.19653479924086995,-0.00963318095547308,19.886646117653612,19.497499847412108,19.108353577170604,48.64299895504354,56.17122594623705,BANX
2017-02-09,19.6299991607666,19.850000381469727,19.600000381469727,19.700000762939453,10.3491792678833,4900,19.679999923706056,19.648999977111817,19.511499881744385,19.08759994506836,18.74610004425049,18.438300075531007,55.659751894897994,0.1821652323630083,0.19366088586529762,-0.011495653502289316,19.908552645304397,19.511499881744385,19.114447118184373,42.77258337870131,48.42336804529865,BANX
2017-02-10,19.649999618530273,19.809999465942383,19.299999237060547,19.549999237060547,10.270377159118652,12600,19.679999923706056,19.665999984741212,19.51649980545044,19.102799911499023,18.75380002975464,18.449500074386595,52.59364818918475,0.1644124979393098,0.18781120828010006,-0.023398710340790274,19.91284676437858,19.51649980545044,19.120152846522302,32.89058777084355,41.435390034862785,BANX
