Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-09-05,8.260000228881836,8.369999885559082,8.149999618530273,8.329999923706055,4.916772842407227,1129000,8.731999969482422,9.02200002670288,9.290500020980835,10.954200038909912,14.134100036621094,17.119999990463256,31.970397306241683,-0.7046250122476359,-0.7012505907132452,-0.0033744215343906037,10.294820249557816,9.290500020980835,8.286179792403853,8.834029547629662,10.287562935604095,CCOI
2008-09-08,8.520000457763672,8.520000457763672,7.739999771118164,7.949999809265137,4.692477226257324,1072300,8.479999923706055,8.867000007629395,9.263000011444092,10.828000030517579,14.01730004310608,17.052199988365174,29.260761395127034,-0.7404199282964559,-0.7090844582298874,-0.03133547006656845,10.376572742036313,9.263000011444092,8.14942728085187,8.538900732348894,8.665501494422706,CCOI
2008-09-09,7.920000076293945,8.020000457763672,7.150000095367432,7.510000228881836,4.432767868041992,1397500,8.202000045776368,8.694000053405762,9.180000019073486,10.6996000289917,13.902200040817261,16.98494999408722,26.463905669351927,-0.7951262258775742,-0.7262928117594247,-0.06883341411814947,10.531058893190236,9.180000019073486,7.828941144956736,10.318701629823043,9.230543969933853,CCOI
2008-09-10,7.630000114440918,8.029999732971191,7.510000228881836,7.539999961853027,4.450476169586182,1549800,7.934000015258789,8.53100004196167,9.052500009536743,10.582400035858154,13.783100032806397,16.915199995040894,26.97640987344108,-0.8265328766129123,-0.7463408247301222,-0.0801920518827901,10.512854439303533,9.052500009536743,7.592145579769953,12.660439483877695,10.506013948683199,CCOI
2008-09-11,7.5,7.53000020980835,7.199999809265137,7.480000019073486,4.415060997009277,1027200,7.761999988555909,8.340000009536743,8.946000027656556,10.463400030136109,13.661000027656556,16.84944999933243,26.577450818748666,-0.8465063690448034,-0.7663739335930584,-0.08013243545174498,10.533342507610556,8.946000027656556,7.358657547702556,13.705757868271414,12.22829966065737,CCOI
2008-09-12,7.489999771118164,7.489999771118164,7.119999885559082,7.170000076293945,4.232083797454834,1067700,7.530000019073486,8.130999994277953,8.814000010490417,10.353200025558472,13.536800026893616,16.78224999666214,24.556713427738437,-0.8772376606129448,-0.7885466789970357,-0.08869098161590916,10.526161206326165,8.814000010490417,7.101838814654671,9.789234488136232,12.051810613428435,CCOI
2008-09-15,7.099999904632568,7.150000095367432,6.860000133514404,7.090000152587891,4.184863567352295,903300,7.358000087738037,7.9190000057220455,8.66800000667572,10.233800020217895,13.408600029945374,16.70674999475479,24.04855608814513,-0.8976996332698022,-0.810377269851589,-0.0873223634182132,10.444114798461777,8.66800000667572,6.891885214889664,7.4619980932033565,10.318996816536988,CCOI
2008-09-16,7.28000020980835,8.039999961853027,7.039999961853027,7.889999866485596,4.657062530517578,1045700,7.434000015258789,7.818000030517578,8.56100001335144,10.133000011444091,13.294100027084351,16.638349995613098,37.88981846889881,-0.8396832570829664,-0.8162384672978644,-0.023444789785102005,10.251809272865064,8.56100001335144,6.870190753837818,15.06191832323418,10.771050301524577,CCOI
2008-09-17,7.760000228881836,7.920000076293945,7.230000019073486,7.510000228881836,4.432767868041992,735000,7.42800006866455,7.68100004196167,8.464000034332276,10.018800010681153,13.172200021743775,16.57199999332428,34.65885592309046,-0.8149731527330912,-0.8159854043849097,0.0010122516518185076,10.162250884560915,8.464000034332276,6.765749184103637,22.64005756851306,15.05465799498352,CCOI
2008-09-18,7.679999828338623,9.149999618530273,7.610000133514404,8.800000190734863,5.19419002532959,1475200,7.692000102996826,7.727000045776367,8.426000022888184,9.934800014495849,13.059300022125244,16.517149991989136,50.187647204045064,-0.6834199611688945,-0.7894723157417067,0.10605235457281226,10.057139440269498,8.426000022888184,6.794860605506869,44.87726080503253,27.52641223225991,CCOI
2008-09-19,9.329999923706055,9.65999984741211,8.5600004196167,8.90999984741211,5.2591166496276855,1523700,8.040000057220459,7.785000038146973,8.403500032424926,9.85900001525879,12.9346000289917,16.45789999008179,51.2515406386175,-0.5637880582862955,-0.7443354642506245,0.18054740596432894,9.994402576107595,8.403500032424926,6.812597488742258,57.48362983639481,41.66698273664679,CCOI
2008-09-22,8.899999618530273,8.949999809265137,8.020000457763672,8.069999694824219,4.763307571411133,327000,8.235999965667725,7.7970000267028805,8.332000017166138,9.778800010681152,12.805200023651123,16.38744998931885,43.59443189827456,-0.5306429834902868,-0.701596968098557,0.17095398460827016,9.846035668670236,8.332000017166138,6.817964365662038,63.681315664257475,55.34740210189492,CCOI
2008-09-23,8.0600004196167,8.819999694824219,8.0600004196167,8.40999984741211,4.963993549346924,729000,8.339999961853028,7.886999988555909,8.290500020980835,9.70980001449585,12.672400016784668,16.315549983978272,47.04320045732675,-0.47150488726428996,-0.6555785519317036,0.1840736646674136,9.747119064986574,8.290500020980835,6.833880976975095,57.261898578429054,59.4756146930271,CCOI
2008-09-24,8.8100004196167,8.819999694824219,7.829999923706055,7.960000038146973,4.6983795166015625,412600,8.429999923706054,7.928999996185302,8.230000019073486,9.64560001373291,12.534700021743774,16.24014997959137,43.272101242126425,-0.4556957666039416,-0.6156019948661512,0.15990622826220957,9.63507653539155,8.230000019073486,6.824923502755422,45.95237588395824,55.63186337554824,CCOI
2008-09-25,7.949999809265137,8.069999694824219,7.409999847412109,7.820000171661377,4.615746021270752,586900,8.233999919891357,7.963000011444092,8.151500010490418,9.583000020980835,12.389800028800964,16.16164997816086,42.140303729586876,-0.44928466977654935,-0.5823385298482309,0.13305386007168152,9.460732929356357,8.151500010490418,6.842267091624478,42.976190780295816,48.73015508089435,CCOI
2008-09-26,7.659999847412109,8.520000457763672,7.659999847412109,8.229999542236328,4.857748508453369,429600,8.097999858856202,8.06899995803833,8.099999976158141,9.529600019454955,12.248600020408631,16.091749980449677,46.549437567118375,-0.4064351749539359,-0.5471578588693718,0.14072268391543596,9.307874021810065,8.099999976158141,6.892125930506217,40.83332978543743,43.25396548323047,CCOI
2008-09-29,8.0600004196167,8.329999923706055,7.300000190734863,7.699999809265137,4.544915676116943,607400,8.023999881744384,8.129999923706055,8.02449996471405,9.467800016403197,12.102600026130677,16.01669998407364,42.08486194679,-0.41051107451849056,-0.5198285019991956,0.10931742748070505,9.12982285981175,8.02449996471405,6.9191770696163495,37.738088649145716,40.51586973829296,CCOI
2008-09-30,7.789999961853027,7.96999979019165,7.510000228881836,7.71999979019165,4.5567216873168945,510000,7.885999870300293,8.11299991607666,7.965499973297119,9.403200016021728,11.953000020980834,15.946499981880187,42.30971925732185,-0.40743081416588645,-0.4973489644325338,0.08991815026664735,9.00138551184308,7.965499973297119,6.929614434751157,36.547607795720644,38.373008743434575,CCOI
2008-10-01,7.670000076293945,7.730000019073486,7.070000171661377,7.400000095367432,4.367840766906738,557100,7.773999881744385,8.10199990272522,7.8914999723434445,9.31440001487732,11.848100028038026,15.875099980831147,39.65672432575272,-0.42590145975405935,-0.4830594634968389,0.05715800374277957,8.86507625038302,7.8914999723434445,6.9179236943038696,26.666660990033225,33.65078581163317,CCOI
2008-10-02,7.340000152587891,7.519999980926514,6.860000133514404,6.929999828338623,4.090424060821533,492700,7.595999813079834,7.914999866485596,7.820999956130981,9.20900001525879,11.748800020217896,15.804999976158141,36.07842197040546,-0.47301208418294216,-0.4810499876340596,0.008037903451117434,8.85668126959857,7.820999956130981,6.785318642663393,17.499993613787385,26.904754133180393,CCOI
2008-10-03,7.03000020980835,7.03000020980835,6.519999980926514,6.539999961853027,3.860226631164551,558100,7.257999897003174,7.677999877929688,7.73149995803833,9.099000015258788,11.64730001449585,15.72459997177124,33.38638723493443,-0.5356427669259842,-0.4919685434924445,-0.043674223433539716,8.879093434885137,7.73149995803833,6.583906481191523,7.474215448347917,17.21362335072282,CCOI
2008-10-06,6.460000038146973,6.460000038146973,5.619999885559082,5.739999771118164,3.3880271911621094,1086100,6.8659998893737795,7.444999885559082,7.620999956130982,8.968400001525879,11.538300018310547,15.639799966812134,28.66195848437114,-0.6424258781146133,-0.5220600104168782,-0.12036586769773505,9.053409097514331,7.620999956130982,6.1885908147476325,2.035741892057398,9.003316984730878,CCOI
2008-10-07,5.809999942779541,5.909999847412109,4.989999771118164,5.130000114440918,3.027977228164673,2230400,6.347999954223633,7.116999912261963,7.501999950408935,8.835400009155274,11.41440001487732,15.549399971961975,25.678169402193728,-0.767427708460418,-0.5711335500255862,-0.19629415843483178,9.300250154702365,7.501999950408935,5.703749746115506,2.2017007649751505,3.903886035126799,CCOI
2008-10-08,5.0,5.809999942779541,4.639999866485596,5.53000020980835,3.26407527923584,1558400,5.973999977111816,6.8739999294281,7.401499962806701,8.702400007247924,11.299800019264222,15.453849976062775,30.76779252604384,-0.8247091609987844,-0.6218486722202259,-0.20286048877855856,9.394179215075106,7.401499962806701,5.408820710538296,7.899083590639326,4.045508749223935,CCOI
2008-10-09,5.619999885559082,5.949999809265137,4.889999866485596,4.900000095367432,2.8922197818756104,1112900,5.568000030517578,6.581999921798706,7.272499966621399,8.548800010681152,11.187800016403198,15.355849976539611,27.565900861309327,-0.9104458162933744,-0.6795681010348555,-0.23087771525851886,9.542846740123338,7.272499966621399,5.00215319311946,8.91981484534814,6.340199733654184,CCOI
2008-10-10,4.5,5.300000190734863,3.569999933242798,4.880000114440918,2.8804147243499756,3091700,5.236000061035156,6.246999979019165,7.157999968528747,8.405200004577637,11.073300018310547,15.256349973678589,27.468174051398297,-0.9688383986488764,-0.7374221605576597,-0.2314162380912167,9.656948414721889,7.157999968528747,4.659051522335606,16.237988032638928,11.018962156208778,CCOI
2008-10-13,5.099999904632568,6.079999923706055,5.039999961853027,6.050000190734863,3.571004867553711,726900,5.298000144958496,6.082000017166138,7.1059999704360965,8.31220001220703,10.974900016784668,15.1680499792099,40.71040126874007,-0.9102133400076715,-0.7719803964476621,-0.13823294356000937,9.651296661206977,7.1059999704360965,4.560703279665216,26.07432527135023,17.07737604977908,CCOI
2008-10-14,6.230000019073486,6.550000190734863,5.5,5.679999828338623,3.3526127338409424,536000,5.408000087738037,5.878000020980835,6.995499968528748,8.214200010299683,10.87110002040863,15.074999973773956,38.32730467170537,-0.8834249230866824,-0.7942693017754662,-0.08915562131121624,9.586534193701082,6.995499968528748,4.404465743356413,38.27224793833885,26.86152041410931,CCOI
2008-10-15,5.619999885559082,5.949999809265137,5.159999847412109,5.349999904632568,3.157832384109497,464500,5.372000026702881,5.673000001907349,6.8874999523162845,8.11420000076294,10.763100023269653,14.983199977874756,36.287050360312975,-0.8786941068990775,-0.8111542628001884,-0.06753984409888902,9.562456836171163,6.8874999523162845,4.212543068461406,41.94131661642489,35.42929660870464,CCOI
2008-10-16,5.400000095367432,5.619999885559082,4.860000133514404,5.519999980926514,3.258173942565918,535300,5.496000003814697,5.532000017166138,6.7234999418258665,8.00880000114441,10.653800015449525,14.892449977397918,38.114661335303104,-0.851412759276803,-0.8192059620955113,-0.03220679718129171,9.310059455674171,6.7234999418258665,4.136940427977563,39.85074506659974,40.021436540454474,CCOI
2008-10-17,5.289999961853027,5.730000019073486,5.0,5.289999961853027,3.122415065765381,479300,5.5779999732971195,5.407000017166138,6.542499947547912,7.890199995040893,10.540400023460387,14.80159998178482,36.585583912832924,-0.8386833544358492,-0.8231014405635789,-0.015581913872270259,8.994860891221457,6.542499947547912,4.090139003874368,38.67229674056802,40.154786141197526,CCOI
2008-10-20,5.369999885559082,5.619999885559082,5.190000057220459,5.329999923706055,3.146026372909546,379400,5.433999919891358,5.366000032424926,6.405499958992005,7.8267999935150145,10.427300028800964,14.71664998292923,37.05850734962756,-0.8159616487922863,-0.8216734822093203,0.0057118334170340734,8.806828419776904,6.405499958992005,4.004171498207105,40.78832995201447,39.77045725306072,CCOI
2008-10-21,5.210000038146973,5.400000095367432,5.0,5.010000228881836,2.957146167755127,310400,5.3,5.354000043869019,6.235499978065491,7.743599996566773,10.312900023460388,14.631799986362457,34.8212213285825,-0.8143880755955033,-0.8202164008865569,0.005828325291053593,8.523874584926832,6.235499978065491,3.94712537120415,39.28476848818776,39.581798393590056,CCOI
2008-10-22,4.920000076293945,5.070000171661377,4.5,4.619999885559082,2.7269492149353027,680600,5.153999996185303,5.263000011444092,6.068499970436096,7.634199991226196,10.195400013923646,14.55129998922348,32.26463505904517,-0.8349855818107157,-0.8231702370713887,-0.011815344739326994,8.31623001416207,6.068499970436096,3.820769926710123,36.3700704859767,38.814389642059616,CCOI
2008-10-23,4.639999866485596,5.0,4.170000076293945,4.320000171661377,2.549874782562256,2078300,4.914000034332275,5.205000019073486,5.893499970436096,7.5284000015258785,10.079000015258789,14.470149993896484,30.414764079884588,-0.865539325033156,-0.8316440546637421,-0.033895270369413866,8.113340070027272,5.893499970436096,3.67365987084492,30.65677043775028,35.43720313730489,CCOI
2008-10-24,4.070000171661377,4.400000095367432,3.9700000286102295,4.119999885559082,2.4318246841430664,657500,4.6800000190734865,5.128999996185303,5.687999987602234,7.414599990844726,9.981700010299683,14.386699995994569,29.21229260221383,-0.8955681857080924,-0.8444288808726121,-0.05113930483548024,7.760675446129525,5.687999987602234,3.615324529074943,24.65699357010671,30.56127816461121,CCOI
2008-10-27,4.070000171661377,4.28000020980835,3.799999952316284,3.809999942779541,2.248847723007202,275200,4.376000022888183,4.9049999713897705,5.493499994277954,7.290599985122681,9.869600005149842,14.304499995708465,27.403799747982582,-0.9336185057667885,-0.8622668058514474,-0.07135169991534107,7.5035772922854775,5.493499994277954,3.483422696270431,17.22595153473411,24.17990518086368,CCOI
2008-10-28,3.9200000762939453,4.119999885559082,3.5999999046325684,3.9000000953674316,2.3019704818725586,578100,4.153999996185303,4.726999998092651,5.302500009536743,7.167999992370605,9.762500009536744,14.21670000076294,28.782295530179454,-0.9456109836032942,-0.8789356414018168,-0.06667534220147742,7.149355413894506,5.302500009536743,3.45564460517898,12.527964510090777,18.136969871643846,CCOI
2008-10-29,3.930000066757202,5.239999771118164,3.680000066757202,4.170000076293945,2.4613373279571533,1790600,4.064000034332276,4.609000015258789,5.1410000085830685,7.062399997711181,9.658400011062621,14.132449998855591,32.89878587501026,-0.9226921460097994,-0.8876869423234133,-0.035005203686386155,6.779034129448807,5.1410000085830685,3.5029658877173304,13.087250711595368,14.28038891880673,CCOI
2008-10-30,4.320000171661377,4.599999904632568,4.130000114440918,4.46999979019165,2.6384119987487793,405800,4.09399995803833,4.503999996185303,5.01800000667572,6.9605999851226805,9.559900012016296,14.04894999742508,37.23955731196272,-0.8702891804502952,-0.8842073899487897,0.013918209498494427,6.4576471741590336,5.01800000667572,3.5783528391924064,20.233193306553925,15.28280284274667,CCOI
2008-10-31,4.480000019073486,4.96999979019165,4.389999866485596,4.78000020980835,2.8213887214660645,307500,4.226000022888184,4.453000020980835,4.9300000190734865,6.868999996185303,9.471700010299683,13.974300003051757,41.454178708466344,-0.7945855223308298,-0.8662830164251977,0.07169749409436788,6.19080927646359,4.9300000190734865,3.669190761683383,29.875252132774516,21.065232050307916,CCOI
2008-11-03,4.739999771118164,4.840000152587891,4.289999961853027,4.539999961853027,2.6797292232513428,392800,4.372000026702881,4.374000024795532,4.87000002861023,6.769799995422363,9.375400009155273,13.907100005149841,39.25624103526415,-0.7453637527313219,-0.8420991636864226,0.09673541095510063,6.084265270376672,4.87000002861023,3.6557347868437873,36.49717640265064,28.86854061399301,CCOI
2008-11-04,4.510000228881836,5.010000228881836,4.460000038146973,4.929999828338623,2.9099271297454834,396900,4.5779999732971195,4.365999984741211,4.860000014305115,6.683599996566772,9.278600010871887,13.845350000858307,44.41387925498849,-0.6671944139495931,-0.8071182137390567,0.13992379978946357,6.068817644257962,4.860000014305115,3.6511823843522673,47.48043938034573,37.95095597192361,CCOI
2008-11-05,4.760000228881836,5.269999980926514,4.679999828338623,4.710000038146973,2.780071258544922,468500,4.685999965667724,4.375,4.819000005722046,6.594399995803833,9.177400012016296,13.779700000286102,42.235328988555146,-0.6158971156720785,-0.768873994125661,0.15297687845358254,5.989143589152809,4.819000005722046,3.648856422291283,51.517997066717435,45.16520428323792,CCOI
2008-11-06,4.829999923706055,5.329999923706055,4.409999847412109,4.420000076293945,2.6088998317718506,696900,4.676000022888184,4.384999990463257,4.795000004768371,6.494999990463257,9.070600008964538,13.706850001811981,39.485848099036836,-0.5918220542557826,-0.7334636061516854,0.14164155189590277,5.977142124605621,4.795000004768371,3.6128578849311217,51.71601847643143,50.23815164116485,CCOI
2008-11-07,4.480000019073486,4.599999904632568,4.130000114440918,4.46999979019165,2.6384119987487793,262900,4.613999938964843,4.419999980926514,4.774499988555908,6.399199981689453,8.970400009155274,13.635950002670288,40.208564755956786,-0.562226834610084,-0.6992162518433651,0.13698941723328106,5.964230635803666,4.774499988555908,3.584769341308149,47.01335655531842,50.082457366155744,CCOI
2008-11-10,4.579999923706055,4.760000228881836,4.409999847412109,4.440000057220459,2.620704174041748,241800,4.59399995803833,4.482999992370606,4.693999981880188,6.303799982070923,8.86470000743866,13.563250005245209,39.9006534226905,-0.5350256943883913,-0.6663781403523703,0.131352445963979,5.736370307802016,4.693999981880188,3.6516296559583594,45.827437240278165,48.18560409067598,CCOI
2008-11-11,4.320000171661377,4.429999828338623,4.110000133514404,4.130000114440918,2.437727928161621,829500,4.434000015258789,4.505999994277954,4.616499996185302,6.208399991989136,8.762700009346009,13.488700001239776,36.76737734261192,-0.5323464409961067,-0.6395718004811176,0.10722535948501088,5.581741383550474,4.616499996185302,3.65125860882013,42.50803112455954,45.11627497338535,CCOI
2008-11-12,4.050000190734863,4.050000190734863,3.8299999237060547,3.8399999141693115,2.2665555477142334,1154600,4.259999990463257,4.4729999780654905,4.54099999666214,6.107599987983703,8.658600008487701,13.41225000500679,34.071896033134806,-0.5473146038472239,-0.6211203611543389,0.07380575730711503,5.5011437299158645,4.54099999666214,3.580856263408415,31.02120142933543,39.785556598057696,CCOI
2008-11-13,3.8299999237060547,4.380000114440918,3.640000104904175,4.340000152587891,2.561680793762207,539600,4.244000005722046,4.460000014305114,4.482000005245209,6.027599987983703,8.558800013065339,13.331600009202957,41.97096039384588,-0.5129185345963636,-0.5994799958427438,0.0865614612463802,5.333084011782301,4.482000005245209,3.630915998708117,29.094421014498135,34.20788452279769,CCOI
2008-11-14,4.230000019073486,4.309999942779541,3.9600000381469727,3.990000009536743,2.355093240737915,424400,4.148000049591064,4.380999994277954,4.417000007629395,5.940799989700317,8.447500014305115,13.249250013828277,38.494139080076565,-0.5080450611577891,-0.5811930089057529,0.07314794774796374,5.20774902002383,4.417000007629395,3.626250995234959,26.39692383991905,28.837515427917527,CCOI
2008-11-17,3.940000057220459,3.950000047683716,3.7699999809265137,3.799999952316284,2.242945432662964,373200,4.020000028610229,4.30699999332428,4.340500009059906,5.857799992561341,8.34290001153946,13.169700018167497,36.71602619683239,-0.5135938251519017,-0.5676731721549826,0.054079347003080924,5.055551787449646,4.340500009059906,3.625448230670166,24.92846211967321,26.806602324696787,CCOI
2008-11-18,3.8299999237060547,3.950000047683716,3.630000114440918,3.880000114440918,2.290165424346924,642600,3.9700000286102295,4.202000021934509,4.2840000033378605,5.785199990272522,8.24240000963211,13.097700015306472,38.01433441216677,-0.5057064469703736,-0.5552798271180608,0.049573380147687196,4.955785657332106,4.2840000033378605,3.6122143493436156,15.572230008948708,22.299205322846976,CCOI
2008-11-19,3.869999885559082,3.9000000953674316,3.680000066757202,3.680000066757202,2.172116279602051,795100,3.9380000591278077,4.099000024795532,4.2370000123977665,5.707999992370605,8.14520001411438,13.026600017547608,36.024547747428464,-0.5097182604955659,-0.5461675137935618,0.036449253297995865,4.939028479645605,4.2370000123977665,3.534971545149928,9.03816853535438,16.512953554658754,CCOI
2008-11-20,3.6500000953674316,3.6600000858306885,3.4800000190734863,3.509999990463257,2.0717732906341553,913200,3.772000026702881,4.008000016212463,4.19650000333786,5.628599991798401,8.046000010967255,12.954650019407273,34.37738806979734,-0.5206139237823919,-0.5410567957913278,0.02044287200893591,4.965012180848367,4.19650000333786,3.427987825827353,6.422892719089568,10.344430421130872,CCOI
2008-11-21,3.5799999237060547,3.9700000286102295,3.390000104904175,3.9700000286102295,2.343287229537964,578600,3.768000030517578,3.9580000400543214,4.1890000104904175,5.564599990844727,7.958900008201599,12.885300018787383,42.092863448328934,-0.48652233016596025,-0.5301499026662543,0.04362757250029403,4.9632583404536055,4.1890000104904175,3.4147416805272295,11.48656674353091,8.982542665991607,CCOI
2008-11-24,3.9800000190734863,4.630000114440918,3.7899999618530273,4.559999942779541,2.6915345191955566,497200,3.9200000286102297,3.9700000286102295,4.226500010490417,5.513999986648559,7.873900003433228,12.820200018882751,50.18315481074236,-0.4072024579097686,-0.5055604137149572,0.09835795580518858,4.996338267011968,4.226500010490417,3.4566617539688664,30.60926728715532,16.17290891659192,CCOI
2008-11-25,4.619999885559082,4.670000076293945,4.190000057220459,4.53000020980835,2.673826217651367,454800,4.0500000476837155,4.0100000381469725,4.258000016212463,5.446799993515015,7.789900002479553,12.755900022983552,49.8021501487642,-0.3428099160895446,-0.47301031418987466,0.13020039810033007,5.023365272181342,4.258000016212463,3.4926347602435843,49.65635973221248,30.58406458763289,CCOI
2008-11-26,4.389999866485596,5.320000171661377,4.349999904632568,5.309999942779541,3.1342217922210693,507400,4.376000022888183,4.157000041007995,4.315000009536743,5.402799987792969,7.710799999237061,12.691450018882751,58.602637953727175,-0.2262310523057467,-0.42365446181304905,0.19742340950730236,5.20526960314462,4.315000009536743,3.4247304159288667,72.85134218805013,51.038989735805956,CCOI
2008-11-28,5.230000019073486,5.519999980926514,4.929999828338623,5.5,3.246368408203125,152100,4.774000024795532,4.273000025749207,4.366500020027161,5.336799983978271,7.635799999237061,12.626650023460389,60.4228024147278,-0.11715950429452171,-0.36235547030934356,0.24519596601482185,5.395096614450676,4.366500020027161,3.3379034256036455,85.76859488076273,69.42543226700843,CCOI
2008-12-01,5.320000171661377,5.579999923706055,4.349999904632568,4.360000133514404,2.573484420776367,566300,4.852000045776367,4.310000038146972,4.345500016212464,5.245799989700317,7.552400002479553,12.55630002260208,47.05453316558009,-0.12130959700486788,-0.3141462956484484,0.19283669864358055,5.356469314328825,4.345500016212464,3.334530718096103,80.94504318747168,79.85499341876151,CCOI
2008-12-02,4.449999809265137,4.71999979019165,4.239999771118164,4.690000057220459,2.7682676315307617,314200,4.878000068664551,4.39900004863739,4.353000020980835,5.178199996948242,7.478500003814697,12.486750020980836,50.47063495509941,-0.09685386835403076,-0.2706878101895649,0.17383394183553413,5.371824800483112,4.353000020980835,3.3341752414785573,67.57133648212991,78.0949915167881,CCOI
2008-12-03,4.550000190734863,5.199999809265137,4.420000076293945,5.090000152587891,3.004366397857666,479200,4.990000057220459,4.520000052452088,4.361000037193298,5.111800003051758,7.410800008773804,12.418500022888184,54.318119901292526,-0.04468080988484413,-0.22548641012862075,0.18080560024377662,5.400132374073376,4.361000037193298,3.3218677003132195,60.42618503932365,69.64752156964174,CCOI
2008-12-04,5.019999980926514,5.630000114440918,4.949999809265137,5.050000190734863,2.980755567550659,472500,4.938000106811524,4.6570000648498535,4.378000044822693,5.053600006103515,7.349600009918213,12.349750027656555,53.867484784496746,-0.006486179153559313,-0.18168636393360846,0.17520018478004915,5.450018726887121,4.378000044822693,3.3059813627582653,70.36448635910538,66.12066929351964,CCOI
2008-12-05,4.949999809265137,5.900000095367432,4.820000171661377,5.860000133514404,3.458857297897339,547400,5.010000133514405,4.892000079154968,4.450000047683716,5.014400005340576,7.298700013160706,12.285050032138825,60.93515811307191,0.08812768570554219,-0.1277235540057783,0.2158512397113205,5.701958555420672,4.450000047683716,3.198041539946759,83.37970058844813,71.39012399562573,CCOI
2008-12-08,6.059999942779541,6.190000057220459,5.800000190734863,6.110000133514404,3.6064200401306152,581900,5.360000133514404,5.106000089645386,4.5320000648498535,4.972000017166137,7.250800018310547,12.22165002822876,62.82804408037235,0.1811940734361137,-0.06594002851739991,0.24713410195351362,5.978217252164906,4.5320000648498535,3.0857828775348013,89.8854607360272,81.20988256119357,CCOI
2008-12-09,6.03000020980835,6.71999979019165,5.809999942779541,5.900000095367432,3.4824676513671875,554500,5.602000141143799,5.2400001049041744,4.605000066757202,4.936000022888184,7.201900019645691,12.152750027179717,60.18973972479308,0.23529230495761677,-0.005693561822396581,0.24098586678001335,6.16795245508835,4.605000066757202,3.042047678426054,90.30820601576806,87.85778911341447,CCOI
2008-12-10,5.960000038146973,5.960000038146973,5.400000095367432,5.739999771118164,3.3880271911621094,339200,5.732000064849854,5.361000061035156,4.685500049591065,4.896400022506714,7.149800019264221,12.08145002603531,58.184952834100656,0.2622320068653181,0.04789155191514635,0.21434045495017176,6.307048400422703,4.685500049591065,3.0639516987594266,81.02960308267866,87.07442327815797,CCOI
2008-12-11,5.639999866485596,6.090000152587891,5.099999904632568,5.289999961853027,3.122415065765381,398500,5.780000019073486,5.3590000629425045,4.75800005197525,4.8542000198364255,7.084300017356872,12.012750022411346,52.852941526993845,0.24445279130330366,0.08720379979277781,0.15724899151052585,6.351268386464866,4.75800005197525,3.164731717485634,67.6676691942141,79.66849276422028,CCOI
2008-12-12,5.139999866485596,5.849999904632568,5.139999866485596,5.849999904632568,3.4529547691345215,334000,5.777999973297119,5.394000053405762,4.833500039577484,4.832600021362305,7.020800018310547,11.944600024223327,58.00983640034359,0.27240977977356007,0.12424499578893428,0.1481647839846258,6.482515183728287,4.833500039577484,3.184484895426682,65.9782649239195,71.55851240027074,CCOI
2008-12-15,5.869999885559082,6.090000152587891,5.5,5.599999904632568,3.3053929805755615,302000,5.675999927520752,5.5180000305175785,4.914000034332275,4.813800020217895,6.956400017738343,11.87555002450943,55.11172934366281,0.2712659983212129,0.15364919629539,0.11761680202582289,6.547565428648266,4.914000034332275,3.280434640016285,61.03181756758064,64.89258389523808,CCOI
2008-12-16,5.710000038146973,5.96999979019165,5.570000171661377,5.900000095367432,3.4824676513671875,380500,5.675999927520752,5.639000034332275,5.019000041484833,4.817000026702881,6.8927000141143795,11.810250029563903,57.834059422147476,0.29121016199043215,0.18116138943439844,0.11004877255603371,6.622332782691279,5.019000041484833,3.415667300278386,64.32463032663027,63.77823760604347,CCOI
2008-12-17,5.820000171661377,6.21999979019165,5.820000171661377,5.989999771118164,3.5355896949768066,271800,5.725999927520752,5.728999996185303,5.124500024318695,4.834200019836426,6.834800014495849,11.748900027275086,58.644361101899044,0.3106967582357143,0.2070684631946616,0.1036282950410527,6.691426577077689,5.124500024318695,3.5575734715597016,64.41041238817245,63.255620094127785,CCOI
2008-12-18,6.03000020980835,6.369999885559082,5.760000228881836,5.889999866485596,3.4765660762786865,587600,5.845999908447266,5.812999963760376,5.235000014305115,4.841400012969971,6.771900010108948,11.690850026607514,57.32616162484572,0.3144461303291557,0.2285439966215604,0.08590213370759528,6.686309701031442,5.235000014305115,3.783690327578787,68.010757805116,65.58193350663957,CCOI
2008-12-19,6.360000133514404,6.369999885559082,5.730000019073486,5.849999904632568,3.4529547691345215,827400,5.845999908447266,5.811999940872193,5.3520000100135805,4.860400009155273,6.704600009918213,11.632650027275085,56.77640879989924,0.3106093607351239,0.24495706944427312,0.06565229129085079,6.58976564508842,5.3520000100135805,4.114234374938741,67.33871223589132,66.58662747639325,CCOI
2008-12-22,5.849999904632568,6.059999942779541,5.210000038146973,5.550000190734863,3.275881052017212,305600,5.835999965667725,5.755999946594239,5.431000018119812,4.873800010681152,6.639500007629395,11.574250030517579,52.69482672968962,0.28013203574812984,0.2519920627050445,0.028139973043085353,6.495403976606655,5.431000018119812,4.36659605963297,60.19402233036598,65.18116412379109,CCOI
