Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-17,8.670000076293945,8.739999771118164,8.649999618530273,8.720000267028809,2.733330011367798,555300,8.686000061035156,8.605000019073486,8.430499982833862,8.324000034332276,8.287399997711182,8.5755499792099,65.80423365192361,0.11089440379353199,0.08050629053424319,0.030388113259288807,8.831323001805186,8.430499982833862,8.029676963862537,93.7660753057234,92.54011791040205,CSQ
2010-09-20,8.720000267028809,8.819999694824219,8.6899995803833,8.710000038146973,2.730194091796875,661000,8.692000007629394,8.623000049591065,8.447499990463257,8.340200033187866,8.282799997329711,8.575749979019164,65.01336859987889,0.1133193157836736,0.08706889558412927,0.026250420199544336,8.865106378500538,8.447499990463257,8.029893602425975,90.82659011598999,92.08646058632162,CSQ
2010-09-21,8.779999732971191,8.800000190734863,8.710000038146973,8.720000267028809,2.733330011367798,428900,8.702000045776368,8.654000091552735,8.469000005722046,8.3564000415802,8.27710000038147,8.576249980926514,65.46041270886822,0.11472552644704948,0.09260022175671331,0.02212530469033616,8.896125421786493,8.469000005722046,8.0418745896576,88.66059122618482,91.08441888263265,CSQ
2010-09-22,8.699999809265137,8.760000228881836,8.680000305175781,8.699999809265137,2.727060556411743,460000,8.704000091552734,8.675000095367432,8.492999982833862,8.368800039291381,8.271700000762939,8.576699981689453,63.7071338637551,0.11292436692926522,0.0966650507912237,0.01625931613804152,8.915379117399418,8.492999982833862,8.070620848268305,82.27880655598995,87.25532929938817,CSQ
2010-09-23,8.670000076293945,8.779999732971191,8.65999984741211,8.680000305175781,2.720789670944214,455400,8.706000137329102,8.688000106811524,8.515000009536744,8.382000036239624,8.265700006484986,8.577199983596802,61.92115914971533,0.10863091265687252,0.09905822316435346,0.009572689492519063,8.92811032325713,8.515000009536744,8.101889695816357,76.69560059705768,82.54499945974406,CSQ
2010-09-24,8.710000038146973,8.850000381469727,8.710000038146973,8.829999923706055,2.767807722091675,358000,8.728000068664551,8.707000064849854,8.550500011444091,8.39840003013611,8.262900009155274,8.57809998512268,68.95159361146237,0.11599491762357417,0.1024455620561976,0.013549355567376561,8.943258334535232,8.550500011444091,8.157741688352951,80.5681032756492,79.84750347623219,CSQ
2010-09-27,8.800000190734863,8.859999656677246,8.789999961853027,8.829999923706055,2.767807722091675,540900,8.752000045776366,8.722000026702881,8.580999994277954,8.418000030517579,8.262500009536744,8.57849998474121,68.95159361146236,0.12044255778126356,0.10604496120121079,0.014397596580052768,8.960889621044831,8.580999994277954,8.201110367511077,85.89218736560827,81.05196374610496,CSQ
2010-09-28,8.84000015258789,8.850000381469727,8.75,8.84000015258789,2.7709438800811768,478300,8.776000022888184,8.739000034332275,8.615500020980836,8.435600032806397,8.267500009536743,8.579049987792969,69.38858313800807,0.12335235043348902,0.10950643904766644,0.013845911385822585,8.95582203434018,8.615500020980836,8.275178007621491,94.64640414738626,87.03556492954783,CSQ
2010-09-29,8.800000190734863,8.880000114440918,8.800000190734863,8.8100004196167,2.7615394592285156,334700,8.798000144958497,8.751000118255615,8.648000049591065,8.451400032043457,8.27190001487732,8.579699988365173,66.37071445014425,0.1218332366284578,0.1119717985638247,0.00986143806463309,8.926682780896702,8.648000049591065,8.369317318285429,88.99419764374028,89.84426305224486,CSQ
2010-09-30,8.899999618530273,8.930000305175781,8.779999732971191,8.819999694824219,2.7646753787994385,387900,8.826000022888184,8.766000080108643,8.67150001525879,8.46880002975464,8.273800010681152,8.58024998664856,66.8876520385487,0.1200522977763594,0.11358789840633164,0.006464399370027754,8.923712398647169,8.67150001525879,8.41928763187041,78.85523215186733,87.4986113143312,CSQ
2010-10-01,8.880000114440918,8.899999618530273,8.84000015258789,8.880000114440918,2.7834811210632324,282800,8.836000061035156,8.782000064849854,8.69350004196167,8.483200035095216,8.2768000125885,8.58109998703003,69.87958508807053,0.12207521622033468,0.11528536196913225,0.006789854251202432,8.937735685627922,8.69350004196167,8.449264398295417,75.15146663590853,81.0002988105053,CSQ
2010-10-04,8.680000305175781,8.850000381469727,8.649999618530273,8.8100004196167,2.7615394592285156,644600,8.832000160217286,8.792000102996827,8.707500076293945,8.494600048065186,8.277000017166138,8.581499991416932,62.75533600074302,0.11668493203837826,0.11556527598298146,0.0011196560553968088,8.944639366970534,8.707500076293945,8.470360785617356,68.88883237489159,74.29851038755574,CSQ
2010-10-05,8.869999885559082,8.9399995803833,8.850000381469727,8.890000343322754,2.786616563796997,888100,8.842000198364257,8.80900011062622,8.731500101089477,8.506400051116943,8.279300022125245,8.582549991607666,66.9076866031587,0.11751379239614934,0.11595497926561503,0.0015588131305343117,8.938601599582485,8.731500101089477,8.524398602596468,75.73484333165499,73.2583807808183,CSQ
2010-10-06,8.899999618530273,8.9399995803833,8.890000343322754,8.899999618530273,2.789750099182129,461900,8.860000038146973,8.829000091552734,8.752000093460083,8.518600044250489,8.283400020599366,8.583449988365173,67.39696009048876,0.11762165887652998,0.11628831518779802,0.001333343688731961,8.93968058666471,8.752000093460083,8.564319600255455,76.69271917833201,73.7721316282928,CSQ
2010-10-07,8.899999618530273,8.9399995803833,8.850000381469727,8.90999984741211,2.809617519378662,344000,8.878000068664551,8.852000045776368,8.770000076293945,8.531200046539306,8.287800016403198,8.584299988746643,67.90799145463367,0.11716349094288248,0.11646335033881491,0.0007001406040675617,8.945385258995035,8.770000076293945,8.594614893592855,86.57778569622711,79.6684494020713,CSQ
2010-10-08,8.899999618530273,8.979999542236328,8.890000343322754,8.979999542236328,2.8316895961761475,515000,8.897999954223632,8.867000007629395,8.787000036239624,8.543800029754639,8.29350001335144,8.585549988746642,71.29919898149579,0.12105335222366165,0.11738135071578426,0.003672001507877387,8.97420029474146,8.787000036239624,8.599799777737788,91.95405700780843,85.07485396078913,CSQ
2010-10-11,8.970000267028809,8.970000267028809,8.920000076293945,8.949999809265137,2.8222296237945557,510800,8.92599983215332,8.878999996185303,8.800500011444091,8.55540002822876,8.29900001525879,8.58604998588562,67.98355956238738,0.12032829786504706,0.11797074014563683,0.002357557719410236,8.993732866240508,8.800500011444091,8.607267156647675,93.521477619034,90.68444010768978,CSQ
2010-10-12,8.920000076293945,8.979999542236328,8.899999618530273,8.949999809265137,2.8222296237945557,414100,8.937999725341797,8.889999961853027,8.814499998092652,8.565200023651123,8.308500013351441,8.586549983024597,67.98355956238738,0.11838897267963588,0.11805438665243664,0.0003345860271992407,9.008455995584384,8.814499998092652,8.620544000600919,93.9394464834459,93.1383270367627,CSQ
2010-10-13,8.960000038146973,9.050000190734863,8.930000305175781,9.010000228881836,2.8411507606506348,623500,8.95999984741211,8.90999994277954,8.830500030517578,8.576000022888184,8.317900018692017,8.587799983024597,71.10082868889857,0.12030675453878459,0.11850486022970623,0.0018018943090783585,9.033327351306315,8.830500030517578,8.627672709728841,90.60612109738717,92.68901506662229,CSQ
2010-10-14,9.020000457763672,9.050000190734863,8.949999809265137,9.0,2.837995767593384,409200,8.977999877929687,8.92799997329712,8.847000026702881,8.58620002746582,8.327600021362304,8.589199981689454,69.87961381668522,0.11964053398157581,0.11873199498008015,0.0009085390014956646,9.04860340820149,8.847000026702881,8.645396645204272,89.46972125490447,91.33842961191245,CSQ
2010-10-15,9.050000190734863,9.100000381469727,8.949999809265137,8.949999809265137,2.8222296237945557,541600,8.97199993133545,8.934999942779541,8.858500003814697,8.595200023651124,8.337500019073486,8.590449981689453,63.964004658515215,0.11376652221594874,0.11773890042725386,-0.003972378211305125,9.056011848491138,8.858500003814697,8.660988159138256,81.38886335459652,87.15490190229599,CSQ
2010-10-18,8.930000305175781,9.029999732971191,8.90999984741211,9.020000457763672,2.8443031311035156,443500,8.986000061035156,8.955999946594238,8.874000024795532,8.605200023651124,8.348400025367736,8.591749982833862,68.04280723083811,0.11345198897819309,0.11688151813744171,-0.0034295291592486288,9.071119170365982,8.874000024795532,8.676880879225081,78.79627851304537,83.21828770751539,CSQ
2010-10-19,8.9399995803833,9.010000228881836,8.850000381469727,8.930000305175781,2.815925121307373,514500,8.982000160217286,8.959999942779541,8.88450002670288,8.613800029754639,8.355000023841859,8.591999983787536,58.823966099922956,0.10473316029227675,0.11445184656840872,-0.009718686276131969,9.069699860915097,8.88450002670288,8.699300192490664,70.37037821952873,76.8518400290568,CSQ
2010-10-20,8.930000305175781,9.010000228881836,8.899999618530273,8.960000038146973,2.825383424758911,460500,8.972000122070312,8.965999984741211,8.897500038146973,8.623400039672852,8.36240002155304,8.59224998474121,60.73370024104013,0.09910176996007536,0.11138183124674204,-0.012280061286666685,9.06469741163335,8.897500038146973,8.730302664660595,71.11113465858551,73.4259304637198,CSQ
2010-10-21,8.979999542236328,9.050000190734863,8.930000305175781,8.989999771118164,2.834843397140503,378700,8.970000076293946,8.973999977111816,8.913000011444092,8.638000030517578,8.371300015449524,8.592649984359742,62.60165136586316,0.09595348819938465,0.10829616263727057,-0.01234267443788592,9.051722678529563,8.913000011444092,8.774277344358621,68.88886534141517,70.12345940650972,CSQ
2010-10-22,9.0,9.029999732971191,8.960000038146973,8.979999542236328,2.8316895961761475,391800,8.976000022888183,8.973999977111816,8.920499992370605,8.651600017547608,8.379000010490417,8.592599983215331,61.55052595847901,0.091595659579216,0.10495606202565966,-0.013360402446443653,9.056657856705126,8.920499992370605,8.784342128036084,65.48133033790526,68.49377677930191,CSQ
2010-10-25,9.010000228881836,9.09000015258789,8.989999771118164,9.0,2.837995767593384,486000,8.97199993133545,8.978999996185303,8.928999996185302,8.665400009155274,8.387300009727477,8.59269998550415,62.892502994789126,0.08873305931858866,0.10171146148424545,-0.012978402165656794,9.062701011580431,8.928999996185302,8.795298980790173,62.518324361470114,65.62950668026345,CSQ
2010-10-26,8.989999771118164,9.050000190734863,8.960000038146973,9.050000190734863,2.8537638187408447,469100,8.995999908447265,8.989000034332275,8.939499998092652,8.68060001373291,8.397500014305114,8.592949986457825,66.07984668709577,0.08946769758533968,0.0992627087044643,-0.00979501111912462,9.076536403261267,8.939499998092652,8.802463592924036,63.99981180826857,63.999822169214575,CSQ
2010-10-27,8.989999771118164,9.029999732971191,8.9399995803833,9.029999732971191,2.847456932067871,338800,9.009999847412109,8.990999984741212,8.950499963760375,8.692800006866456,8.408700013160706,8.593199987411499,63.722031262608226,0.08742821586349336,0.0968958101362701,-0.009467594272776741,9.079259396814635,8.950499963760375,8.821740530706116,70.66650390625034,65.72821335866293,CSQ
2010-10-28,9.029999732971191,9.050000190734863,8.960000038146973,9.020000457763672,2.8443031311035156,371400,9.01599998474121,8.993000030517578,8.960500001907349,8.703000011444091,8.419600019454956,8.593399991989136,62.52093039909138,0.0840363353997553,0.09432391518896714,-0.01028757978921184,9.077713432210622,8.960500001907349,8.843286571604075,73.33323160807326,69.33318244086398,CSQ
2010-10-29,8.979999542236328,9.0600004196167,8.979999542236328,9.0600004196167,2.856917381286621,304200,9.032000160217285,9.004000091552735,8.969500017166137,8.71640001296997,8.431500024795533,8.593599991798401,65.33573110814466,0.08361208030789768,0.09218154821275325,-0.008569467904855563,9.088239258334871,8.969500017166137,8.850760775997403,74.66659545898472,72.88877699110269,CSQ
2010-11-01,9.050000190734863,9.109999656677246,8.979999542236328,8.989999771118164,2.834843397140503,337800,9.030000114440918,9.001000022888183,8.97849998474121,8.728800010681152,8.442100024223327,8.593849992752075,57.2346161553538,0.07674274518125479,0.08909378760645356,-0.012351042425198772,9.072153780108021,8.97849998474121,8.8848461893744,68.6153716588789,72.20506624197888,CSQ
2010-11-02,9.039999961853027,9.09000015258789,9.039999961853027,9.0600004196167,2.856917381286621,310000,9.032000160217285,9.014000034332275,8.986999988555908,8.744200019836425,8.452500023841857,8.59414999485016,62.27238334447204,0.07607032357842591,0.08648909480084803,-0.010418771222422116,9.077796794655765,8.986999988555908,8.896203182456052,72.87185168609928,72.05127293465421,CSQ
2010-11-03,9.079999923706055,9.100000381469727,9.020000457763672,9.09000015258789,2.86637806892395,333700,9.044000244140625,9.027000045776367,8.996500015258789,8.761600017547607,8.4632000207901,8.594649996757507,64.21780058289433,0.07706974035364489,0.0846052239114074,-0.007535483557762512,9.088646918894868,8.996500015258789,8.90435311162271,75.64113379965727,72.37611904821172,CSQ
2010-11-04,9.149999618530273,9.25,9.130000114440918,9.25,2.9168293476104736,594500,9.09000015258789,9.05300006866455,9.013500022888184,8.781800022125244,8.473900017738343,8.596799998283386,72.39388758484482,0.08973799214654932,0.08563177755843579,0.004106214588113527,9.150215213914464,9.013500022888184,8.876784831861904,91.02577739956776,79.84625429510801,CSQ
2010-11-05,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,2.9420571327209473,464800,9.144000053405762,9.088000106811524,9.03100004196167,8.806000022888183,8.48490002155304,8.600599999427795,75.41832518931503,0.105022365759746,0.08950989519869783,0.015512470561048167,9.224070033907099,9.03100004196167,8.837930050016242,97.43595386648802,88.0342883552376,CSQ
2010-11-08,9.25,9.300000190734863,9.229999542236328,9.25,2.933493137359619,651800,9.196000099182129,9.113000106811523,9.046000051498414,8.826600017547607,8.49490002155304,8.60375,67.45920145472762,0.1094187059786087,0.09349165735468,0.0159270486239287,9.257319736880975,9.046000051498414,8.834680366115853,93.79845992796471,94.08673039800675,CSQ
2010-11-09,9.289999961853027,9.329999923706055,9.170000076293945,9.1899995803833,2.914466142654419,425700,9.22199993133545,9.127000045776366,9.05800004005432,8.847400016784668,8.504100012779237,8.606499996185303,62.16069314956305,0.10682983699571835,0.09615929328288766,0.010670543712830688,9.273369429919569,9.05800004005432,8.842630650189072,82.1317535248303,91.12205577309426,CSQ
2010-11-10,9.180000305175781,9.220000267028809,9.079999923706055,9.220000267028809,2.923978328704834,442000,9.247999954223634,9.146000099182128,9.06850004196167,8.868600025177003,8.514200015068054,8.609349999427796,63.69611296516858,0.105977303969496,0.09812289542020933,0.007854408549286679,9.293735457170085,9.06850004196167,8.843264626753255,72.7300817433764,82.88676506539038,CSQ
2010-11-11,9.130000114440918,9.180000305175781,9.079999923706055,9.15999984741211,2.9049527645111084,452200,9.229999923706055,9.160000038146972,9.076500034332275,8.88480001449585,8.524300017356872,8.612349996566772,58.57673813062051,0.09931528816506052,0.09836137396917957,0.0009539141958809505,9.302798475515965,9.076500034332275,8.850201593148585,64.40171355554008,73.08784960791552,CSQ
2010-11-12,9.100000381469727,9.149999618530273,8.979999542236328,9.0600004196167,2.873239040374756,497900,9.176000022888184,9.160000038146972,9.082000064849854,8.897200031280518,8.533400025367737,8.615250000953674,51.19201624024786,0.08498679962616862,0.09568645910057738,-0.010699659474408763,9.300961178310814,9.082000064849854,8.863038951388894,52.99155958217725,63.37445162703116,CSQ
2010-11-15,9.0600004196167,9.079999923706055,8.970000267028809,9.0600004196167,2.873239040374756,479200,9.138000106811523,9.167000102996827,9.084000062942504,8.907800045013428,8.543500027656556,8.617750000953674,51.19201624024786,0.07279226530508609,0.09110762034147912,-0.018315355036393033,9.301384459486947,9.084000062942504,8.866615666398062,39.316370987133915,52.236548041617,CSQ
2010-11-16,9.039999961853027,9.039999961853027,8.8100004196167,8.880000114440918,2.816152334213257,650400,9.076000213623047,9.149000072479248,9.081500053405762,8.917200050354005,8.551200032234192,8.618650002479553,40.526280883052785,0.048049602785313894,0.08249601683024607,-0.03444641404493218,9.30691297759042,9.081500053405762,8.856087129221104,25.000110117595185,39.1026802289687,CSQ
2010-11-17,8.84000015258789,8.930000305175781,8.84000015258789,8.930000305175781,2.8320131301879883,486000,9.018000221252441,9.133000087738036,9.080000066757203,8.926000061035156,8.55970003604889,8.61965000629425,44.01558494896437,0.032105371265364724,0.0724178877172698,-0.040312516451905075,9.308997819040572,9.080000066757203,8.851002314473833,22.43594485306679,28.917475319265208,CSQ
2010-11-18,9.010000228881836,9.050000190734863,8.979999542236328,9.020000457763672,2.860553026199341,402000,8.990000343322754,9.110000133514404,9.081500101089478,8.935400066375733,8.572100038528442,8.622350010871887,49.73244722379195,0.026427078158279826,0.0632197258054718,-0.03679264764719198,9.308504396448992,9.081500101089478,8.854495805729965,25.64102564102599,24.35902687056257,CSQ
2010-11-19,9.0,9.050000190734863,8.960000038146973,9.010000228881836,2.857381820678711,383600,8.980000305175782,9.078000164031982,9.083000135421752,8.942800064086914,8.58520004272461,8.626150012016296,49.1320934679473,0.020879370677445053,0.05475165477986645,-0.0338722841024214,9.307686413052238,9.083000135421752,8.858313857791266,33.97437425761615,27.350448250569556,CSQ
2010-11-22,8.960000038146973,9.050000190734863,8.930000305175781,9.050000190734863,2.870067596435547,374500,8.978000259399414,9.058000183105468,9.085500144958496,8.950200061798096,8.598800044059754,8.630700011253357,51.64646775575039,0.019485814814041547,0.04769848678670147,-0.028212671972659926,9.307533741376858,9.085500144958496,8.863466548540135,41.666681949923834,33.76069394952191,CSQ
2010-11-23,8.9399995803833,8.970000267028809,8.880000114440918,8.899999618530273,2.822495460510254,500600,8.982000160217286,9.029000186920166,9.078000116348267,8.954800052642822,8.611200041770935,8.634050011634827,43.052355831510724,0.0062060793627018995,0.03940000530190156,-0.03319392593919966,9.314016971536466,9.078000116348267,8.841983261160069,33.97431312458884,36.53845644404286,CSQ
2010-11-24,8.930000305175781,9.029999732971191,8.930000305175781,8.989999771118164,2.851039171218872,422900,8.994000053405761,9.006000137329101,9.076000118255616,8.96080005645752,8.625100040435791,8.637800011634827,48.58100438662628,0.0029105030262108755,0.03210210484676342,-0.029191601820552547,9.314277185458256,9.076000118255616,8.837723051052976,32.69223127602391,36.11107545017878,CSQ
2010-11-26,8.949999809265137,9.0,8.920000076293945,8.930000305175781,2.8320131301879883,127900,8.976000022888183,8.983000183105469,9.071500110626221,8.966000061035157,8.636100044250488,8.64065001487732,45.41554617457019,-0.004490951535117915,0.024783493570387154,-0.02927444510550507,9.31712371936293,9.071500110626221,8.825876501889512,24.999923583716214,30.555489328109573,CSQ
2010-11-29,8.90999984741211,8.930000305175781,8.829999923706055,8.90999984741211,2.8256688117980957,429800,8.955999946594238,8.968000125885009,9.06400008201599,8.969800052642823,8.646900043487548,8.643450012207031,44.377515204226036,-0.011834111123745217,0.01745997263156068,-0.029294083755305896,9.319530850960382,9.06400008201599,8.8084693130716,25.640964507998685,27.777706455912853,CSQ
2010-11-30,8.880000114440918,8.899999618530273,8.829999923706055,8.880000114440918,2.816152334213257,326800,8.92199993133545,8.950000095367432,9.05850009918213,8.973200054168702,8.656700043678283,8.645450015068054,42.797412139519295,-0.01984557826212452,0.009998862452823639,-0.029844440714948156,9.324678541290853,9.05850009918213,8.792321657073407,19.793567753587865,23.478151948434174,CSQ
2010-12-01,8.9399995803833,9.029999732971191,8.9399995803833,9.010000228881836,2.857381820678711,457600,8.944000053405762,8.963000106811524,9.056000089645385,8.979000053405763,8.66770004749298,8.647900013923644,50.94802010303244,-0.015525828819558996,0.004893924198347112,-0.020419753017906106,9.323013123305376,9.056000089645385,8.788987055985395,30.11926646894256,25.184599576842956,CSQ
2010-12-02,9.0,9.170000076293945,9.0,9.15999984741211,2.9049527645111084,436400,8.978000068664551,8.986000061035156,9.059500074386596,8.9882000541687,8.678500046730042,8.651100010871888,58.32647848431742,1.3043167115256438e-06,0.003915400222019995,-0.003914095905308469,9.330016154571574,9.059500074386596,8.788983994201619,56.116425956791794,35.34308672644065,CSQ
2010-12-03,9.109999656677246,9.170000076293945,9.0600004196167,9.15999984741211,2.921858072280884,443600,9.023999977111817,9.0,9.055000066757202,8.997800045013427,8.689900040626526,8.653750009536743,58.32647848431742,0.01216642225177722,0.00556560462797144,0.006600817623805781,9.315499483086406,9.055000066757202,8.794500650427999,82.83277707084672,56.356156498860265,CSQ
2010-12-06,9.109999656677246,9.149999618530273,9.069999694824219,9.130000114440918,2.912287712097168,492100,9.068000030517577,9.011999988555909,9.045000076293945,9.003800048828126,8.701100039482117,8.656300010681152,56.360054791651685,0.019165707778677543,0.008285625258112661,0.010880082520564882,9.276214184507369,9.045000076293945,8.813785968080522,94.44440029281395,77.79786777348407,CSQ
2010-12-07,9.15999984741211,9.180000305175781,9.069999694824219,9.079999923706055,2.8963398933410645,379600,9.107999992370605,9.014999961853027,9.036500072479248,9.008800048828125,8.713400039672852,8.658400011062621,53.144131987307894,0.02044244666245909,0.010716989538981947,0.009725457123477143,9.248657956370957,9.036500072479248,8.824342188587538,85.84651282045252,87.70789672803762,CSQ
2010-12-08,9.079999923706055,9.140000343322754,9.050000190734863,9.069999694824219,2.8931491374969482,425700,9.119999885559082,9.031999969482422,9.030500078201294,9.013400039672852,8.724500036239624,8.660350008010864,52.49891249622522,0.02041203924849455,0.012655999480884469,0.007756039767610082,9.231445327277212,9.030500078201294,8.829554829125376,76.29622363547553,85.52904558291391,CSQ
2010-12-09,9.069999694824219,9.119999885559082,9.029999732971191,9.050000190734863,2.886773109436035,451600,9.097999954223633,9.038000011444092,9.022000074386597,9.018200035095214,8.734800033569336,8.662300009727478,51.16112775033219,0.018560197908506382,0.013836839166408852,0.00472335874209753,9.203614995115535,9.022000074386597,8.840385153657659,67.61897755325617,76.58723800306132,CSQ
2010-12-10,9.079999923706055,9.119999885559082,9.050000190734863,9.069999694824219,2.8931491374969482,448300,9.079999923706055,9.051999950408936,9.017500066757203,9.023200035095215,8.746000032424927,8.6639000082016,52.465581838368976,0.01849321487252631,0.014768114307632344,0.0037251005648939652,9.189415698385305,9.017500066757203,8.8455844351291,66.66657584064063,70.19392567645735,CSQ
2010-12-13,9.079999923706055,9.15999984741211,9.079999923706055,9.079999923706055,2.8963398933410645,610300,9.069999885559081,9.06899995803833,9.01850004196167,9.027200031280518,8.755200033187867,8.665300006866454,53.13955863092165,0.019027725454595412,0.015620036537024958,0.0034076889175704544,9.191621314547179,9.01850004196167,8.84537876937616,67.61897755325617,67.30151031571756,CSQ
2010-12-14,9.09000015258789,9.15999984741211,9.069999694824219,9.100000381469727,2.902717351913452,539100,9.073999977111816,9.090999984741211,9.020500040054321,9.033000030517577,8.763800039291382,8.666650009155273,54.52821081618633,0.02082513948773901,0.01666105712716777,0.004164082360571239,9.196394837734763,9.020500040054321,8.844605242373879,72.38089529030755,68.88881622806802,CSQ
2010-12-15,9.09000015258789,9.140000343322754,9.050000190734863,9.09000015258789,2.8995299339294434,481500,9.07800006866455,9.098999977111816,9.03100004196167,9.03700002670288,8.771700038909913,8.668100008964538,53.6717887194832,0.021198307272561223,0.01756850715624646,0.0036298001163147624,9.196879477093729,9.03100004196167,8.865120606829612,74.28569871553866,71.42852385303404,CSQ
2010-12-16,9.0600004196167,9.140000343322754,9.0600004196167,9.140000343322754,2.9154775142669678,407700,9.09600009918213,9.097000026702881,9.041500043869018,9.04180004119873,8.780200042724609,8.669600009918213,57.28423355499831,0.025237718247808516,0.01910234937455887,0.006135368873249645,9.207062752873217,9.041500043869018,8.875937334864819,80.0000181652056,75.55553739035051,CSQ
2010-12-17,9.149999618530273,9.170000076293945,9.100000381469727,9.100000381469727,2.902717351913452,432900,9.10200023651123,9.091000080108643,9.045500040054321,9.045600051879882,8.788400049209594,8.670500011444092,53.67822745489573,0.02492400945383899,0.020266681390414897,0.004657328063424095,9.212649740006546,9.045500040054321,8.878350340102097,80.00001816520562,78.09524501531654,CSQ
2010-12-20,9.09000015258789,9.15999984741211,9.0600004196167,9.140000343322754,2.9154775142669678,407000,9.11400032043457,9.092000102996826,9.052000045776367,9.048800067901611,8.796300048828124,8.67140001296997,56.61908978080701,0.027585072062750626,0.021730359524882042,0.0058547125378685845,9.223184262459684,9.052000045776367,8.88081582909305,83.01591844686497,81.00531825909196,CSQ
2010-12-21,9.180000305175781,9.1899995803833,9.109999656677246,9.140000343322754,2.9154775142669678,379900,9.122000312805175,9.098000144958496,9.056500053405761,9.052600078582763,8.804000053405762,8.672200016975403,56.61908978080701,0.02935559037955926,0.023255405695817487,0.006100184683741773,9.231916832410809,9.056500053405761,8.881083274400714,78.05361912313361,80.3565185784013,CSQ
2010-12-22,9.140000343322754,9.239999771118164,9.109999656677246,9.199999809265137,2.934617042541504,518700,9.144000244140624,9.111000156402588,9.071500062942505,9.057600078582764,8.811400051116943,8.673350014686584,60.93376630839572,0.03519449414591591,0.02564322338583717,0.00955127076007874,9.242060914180906,9.071500062942505,8.900939211704104,79.32345203122027,80.13099653373952,CSQ
2010-12-23,9.170000076293945,9.270000457763672,9.170000076293945,9.260000228881836,2.9537551403045654,485900,9.168000221252441,9.132000160217284,9.08500008583069,9.062600078582763,8.819300050735473,8.674700016975402,64.71340999166458,0.04415441525256014,0.029345461759181766,0.014808953493378376,9.269770225467816,9.08500008583069,8.900229946193562,83.49006902749962,80.2890467272844,CSQ
2010-12-27,9.220000267028809,9.300000190734863,9.199999809265137,9.289999961853027,2.963325023651123,303400,9.206000137329102,9.154000186920166,9.103000068664551,9.068400077819824,8.827300052642823,8.675900015830994,66.46064685224611,0.05306425333378506,0.03408922007410242,0.01897503325968264,9.293903212710644,9.103000068664551,8.912096924618458,91.02729031057216,84.6136037897639,CSQ
2010-12-28,9.270000457763672,9.300000190734863,9.239999771118164,9.260000228881836,2.9537551403045654,507300,9.230000114440918,9.172000217437745,9.120500087738037,9.074600086212158,8.83490005493164,8.677200016975403,63.09608006134715,0.05704703377768361,0.03868078281481866,0.018366250962864948,9.30132873789432,9.120500087738037,8.939671437581755,92.43823092834894,88.98519675547347,CSQ
2010-12-29,9.210000038146973,9.220000267028809,9.170000076293945,9.180000305175781,2.9450948238372803,466000,9.238000106811523,9.18000020980835,9.13550009727478,9.077800083160401,8.841500053405762,8.677950019836425,55.08719411046681,0.05313557686370096,0.04157174162459512,0.01156383523910584,9.28020326695938,9.13550009727478,8.990796927590182,79.01237184287272,87.49263102726451,CSQ
2010-12-30,9.199999809265137,9.239999771118164,9.180000305175781,9.220000267028809,2.9579274654388428,562200,9.242000198364257,9.193000221252442,9.146000099182128,9.08360008239746,8.84870005607605,8.678300023078918,57.96050060106133,0.05265639160183255,0.04378867162004261,0.008867719981789944,9.283025715404023,9.146000099182128,9.008974482960234,69.58030941382674,80.34363739501605,CSQ
2010-12-31,9.25,9.279999732971191,9.199999809265137,9.260000228881836,2.9707584381103516,290900,9.242000198364257,9.20500020980835,9.151000118255615,9.089600086212158,8.856500062942505,8.679150023460387,60.670182909571615,0.05487176886241407,0.046005291068516904,0.008866477793897168,9.296725977533372,9.151000118255615,9.005274258977858,69.18523968976466,72.59264031548794,CSQ
2011-01-03,9.279999732971191,9.380000114440918,9.270000457763672,9.350000381469727,2.9996325969696045,415000,9.254000282287597,9.230000209808349,9.160500144958496,9.09680009841919,8.867400064468384,8.680500025749206,65.98300357283847,0.06316164334580598,0.04943656152397472,0.013725081821831263,9.330144024776343,9.160500144958496,8.990856265140648,80.96973850051215,73.24509586803443,CSQ
2011-01-04,9.380000114440918,9.390000343322754,9.260000228881836,9.300000190734863,2.983588933944702,441500,9.262000274658202,9.246000194549561,9.169000148773193,9.10320011138916,8.877400064468384,8.681750025749206,61.04904810873085,0.064948149240319,0.052538879067243575,0.012409270173075422,9.348432720739044,9.169000148773193,8.989567576807342,82.81285458318924,77.65594425782193,CSQ
2011-01-05,9.329999923706055,9.430000305175781,9.300000190734863,9.430000305175781,3.0252959728240967,633400,9.312000274658203,9.275000190734863,9.18650016784668,9.111800117492676,8.888600063323974,8.683400025367737,67.79243134954197,0.07597806299637355,0.05722671585306957,0.01875134714330398,9.393891232090205,9.18650016784668,8.979109103603154,88.14618283025955,83.97625863798687,CSQ
