Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-04-17,20.0,20.5,19.75,20.25,20.25,259900,20.35,20.8625,21.228125,21.71625,20.1075,17.3884375,43.31330214323252,-0.32114770289993544,-0.20501168769432912,-0.11613601520560632,22.921529023704966,21.228125,19.53472097629503,24.242424242424008,22.053872053871924,DGII
1995-04-18,20.25,20.25,19.0,19.25,19.25,179800,20.1,20.6,21.053125,21.64875,20.14,17.4184375,37.42108002264312,-0.4183240126905723,-0.24767415269357776,-0.17064985999699453,22.803694103891594,21.053125,19.30255589610841,14.502164502164268,19.985569985569857,DGII
1995-04-19,18.75,20.0,18.25,19.75,19.75,269000,20.05,20.325,20.903125,21.58875,20.1775,17.4546875,41.692176058716704,-0.4498060330371949,-0.2881005287623012,-0.16170550427489372,22.557888483855077,20.903125,19.24836151614492,20.206264323911146,19.65028435616658,DGII
1995-04-20,19.5,20.0,19.25,19.625,19.625,57100,19.825,20.1875,20.76875,21.53625,20.2075,17.4915625,40.93989064124301,-0.4793169488866873,-0.3263438127871784,-0.1529731360995089,22.379795855958104,20.76875,19.157704144041897,24.929971988795284,19.87946693829034,DGII
1995-04-21,20.0,20.375,19.5,20.0,20.0,53000,19.775,20.1125,20.70625,21.50125,20.2325,17.5290625,44.193170104029804,-0.467061205476611,-0.3544872913250649,-0.1125739141515461,22.33465988390512,20.70625,19.077840116094883,36.27450980392133,27.13691537220936,DGII
1995-04-24,20.25,20.25,19.5,20.25,20.25,35100,19.775,20.0625,20.675,21.44625,20.26,17.5671875,46.31623615773825,-0.43219347254305873,-0.37002852756866367,-0.062164944974395064,22.313215492540493,20.675,19.036784507459508,40.196078431372314,33.800186741363085,DGII
1995-04-25,19.5,21.0,19.5,20.75,20.75,189100,20.075,20.0875,20.6875,21.40875,20.3,17.6084375,50.38189562931179,-0.3600641265404967,-0.3680356473630303,0.007971520822533606,22.323997784905288,20.6875,19.051002215094712,51.63398692810434,42.701525054466096,DGII
1995-04-26,20.75,22.25,20.125,22.0,22.0,355300,20.525,20.2875,20.7375,21.39375,20.3575,17.6534375,58.78545455560927,-0.19973413606509283,-0.3343753451034428,0.13464120903834997,22.467565027679587,20.7375,19.007434972320414,69.15849673202591,53.66285403050096,DGII
1995-04-27,22.0,22.5,21.5,21.625,21.625,224300,20.925,20.375,20.78125,21.37625,20.40375,17.6915625,55.735716040949704,-0.10175782858647153,-0.2878518418000485,0.186094013213577,22.554091998035897,20.78125,19.008408001964103,79.9428104575161,66.91176470588222,DGII
1995-04-28,21.25,22.875,21.0,22.25,22.25,266300,21.375,20.575,20.80625,21.36125,20.45875,17.7365625,59.50633972980339,0.026021418909159877,-0.22507718965820683,0.2510986085673667,22.64587462203575,20.80625,18.96662537796425,86.5494170641227,78.55024141788834,DGII
1995-05-01,22.75,23.5,22.25,23.0,23.0,299100,21.925,20.85,20.85625,21.35125,20.525625,17.7878125,63.52199777578311,0.18566588439538023,-0.14292857484748941,0.3285944592428697,22.869138161324464,20.85625,18.843361838675534,85.45814722285286,83.98345824816398,DGII
1995-05-02,23.0,23.5,22.5,23.375,23.375,132600,22.45,21.2625,20.93125,21.36875,20.594375,17.8384375,65.37110869536991,0.33854213644987396,-0.04663443258801672,0.38517656903789066,23.18745671703644,20.93125,18.675043282963557,91.52724152724129,87.84493527140573,DGII
1995-05-03,23.0,23.5,22.25,22.375,22.375,71900,22.525,21.525,20.925,21.36875,20.655625,17.8865625,57.06403921569202,0.37468686798602135,0.03762982752679089,0.33705704045923046,23.16441956765584,20.925,18.68558043234416,88.88888888888864,88.62475921299438,DGII
1995-05-04,22.25,23.0,21.5,21.625,21.625,76400,22.525,21.725,20.95625,21.34625,20.706875,17.9346875,51.75229057353962,0.3389063941982613,0.09788514086108498,0.24102125333717633,23.216331580385944,20.95625,18.696168419614057,80.15873015872991,86.85828685828672,DGII
1995-05-05,21.5,22.0,21.5,21.5,21.5,71600,22.375,21.875,20.99375,21.31625,20.756875,17.9834375,50.90185378620979,0.29703956836228684,0.13771602636132535,0.1593235420009615,23.263765143121372,20.99375,18.723734856878625,68.25396825396801,79.10052910052896,DGII
1995-05-08,21.0,21.5,20.75,21.125,21.125,121200,22.0,21.9625,21.0125,21.27875,20.803125,18.0278125,48.33567905641302,0.2309383279681505,0.15636048668269037,0.07457784128546013,23.28034589423538,21.0125,18.744654105764617,60.317460317460075,69.57671957671944,DGII
1995-05-09,21.0,21.5,21.0,21.0,21.0,61200,21.525,21.9875,21.0375,21.24375,20.848125,18.0728125,47.47647849570377,0.16654632107281842,0.15839765356071597,0.008148667512102442,23.293187256691354,21.0375,18.78181274330865,52.61437908496708,60.39526921879851,DGII
1995-05-10,21.25,22.0,21.25,22.0,22.0,235300,21.45,21.9875,21.1375,21.21875,20.898125,18.1240625,54.45191681788265,0.19397085902009437,0.16551229465259165,0.028458564367502714,23.37761718443479,21.1375,18.89738281556521,52.81279178337977,55.2482103952691,DGII
1995-05-11,21.5,22.25,21.5,22.0,22.0,247300,21.525,22.025,21.2,21.19875,20.953125,18.1765625,54.45191681788265,0.21324682625490965,0.17505920097305525,0.038187625281854404,23.46301789652665,21.2,18.936982103473348,55.392156862744855,53.60644257703069,DGII
1995-05-12,22.0,22.0,21.75,22.0,22.0,175200,21.625,22.0,21.2875,21.18875,21.010625,18.2253125,54.45191681788265,0.22591891652429652,0.1852311440833035,0.04068777244099303,23.532076797527726,21.2875,19.042923202472277,62.49999999999975,56.90164954870824,DGII
1995-05-15,21.5,22.0,21.5,21.75,21.75,104600,21.75,21.875,21.3625,21.17375,21.070625,18.2678125,52.28381825348971,0.21332959788607297,0.1908508348438574,0.022478763042215577,23.563210112668152,21.3625,19.16178988733185,57.7160493827158,58.53606874848692,DGII
1995-05-16,21.5,22.0,21.5,21.75,21.75,53600,21.9,21.7125,21.4875,21.19375,21.124375,18.3096875,52.28381825348971,0.20103506507394897,0.1928876808898757,0.008147384184073264,23.466925421681736,21.4875,19.508074578318265,49.0039281705946,56.40665918443684,DGII
1995-05-17,21.75,22.0,21.5,21.5,21.5,51300,21.8,21.625,21.575,21.23125,21.174375,18.3509375,49.97602486297985,0.16916857851090228,0.18814386041408102,-0.018975281903178737,23.387112027442026,21.575,19.762887972557973,37.261503928170356,47.99382716049371,DGII
1995-05-18,22.0,22.0,21.25,21.3125,21.3125,76600,21.6625,21.59375,21.659375,21.2425,21.22,18.39,48.25564748597083,0.12731684597847703,0.17597845752696023,-0.0486616115484832,23.243216749512804,21.659375,20.075533250487197,28.030303030302793,38.09857837635604,DGII
1995-05-19,21.25,21.75,21.0,21.25,21.25,77600,21.5125,21.56875,21.721875,21.2575,21.26375,18.42625,47.666614320483006,0.08809036782938762,0.15840083958744572,-0.0703104717580581,23.127485965914794,21.721875,20.316264034085208,21.96969696969673,29.08716797605675,DGII
1995-05-22,21.25,21.75,21.25,21.5,21.5,119500,21.4625,21.60625,21.784375,21.2675,21.30625,18.465,50.28093711857661,0.0762965132358886,0.1419799743171343,-0.0656834610812457,23.02400385070485,21.784375,20.54474614929515,21.96969696969673,23.989898989898876,DGII
1995-05-23,21.75,21.75,21.25,21.625,21.625,91400,21.4375,21.66875,21.828125,21.295,21.32625,18.501875,51.58329486389697,0.07615834780524366,0.12881564901475617,-0.05265730120951251,22.977088527489034,21.828125,20.679161472510966,28.11447811447788,24.017957351290573,DGII
1995-05-24,21.25,21.75,21.25,21.375,21.375,40500,21.4125,21.60625,21.796875,21.3275,21.3525,18.5375,48.8284630106194,0.055239177193708855,0.11410035465054671,-0.05886117745683786,22.95935819880334,21.796875,20.63439180119666,35.94276094276071,28.675645342311896,DGII
1995-05-25,21.25,21.75,21.25,21.25,21.25,7300,21.4,21.53125,21.778125,21.3275,21.3825,18.57375,47.463562376170174,0.02824849734486179,0.09692998318940974,-0.06868148584454795,22.962974014642818,21.778125,20.59327598535718,37.962962962962735,34.0067340067339,DGII
1995-05-26,21.25,21.25,20.0,20.75,20.75,103300,21.3,21.40625,21.703125,21.3125,21.4025,18.60875,42.36256705110138,-0.033106006779959785,0.07092278519553583,-0.10402879197549561,22.947408805046063,21.703125,20.458841194953937,36.11111111111089,36.6722783389449,DGII
1995-05-30,20.75,21.75,20.75,21.25,21.25,130900,21.25,21.35625,21.615625,21.3075,21.425,18.645,48.34146774953517,-0.040912458652343275,0.048555736425960005,-0.08946819507830328,22.72120389248107,21.615625,20.51004610751893,40.74074074074051,38.2716049382715,DGII
1995-05-31,21.5,21.5,20.25,20.5,20.5,159100,21.025,21.23125,21.471875,21.2625,21.445,18.6775,41.40353514471986,-0.10639144563324265,0.017566300014119473,-0.12395774564736213,22.349082037990442,21.471875,20.59466796200956,37.03703703703681,37.962962962962855,DGII
1995-06-01,20.75,20.75,20.5,20.75,20.75,58800,20.9,21.15625,21.390625,21.2225,21.46,18.71125,44.27449855919245,-0.1365371881894113,-0.01325439762658668,-0.12328279056282462,22.21777655050335,21.390625,20.56347344949665,38.425925925925696,38.73456790123446,DGII
1995-06-02,20.75,20.75,20.25,20.5,20.5,23700,20.75,21.075,21.334375,21.18625,21.46875,18.74625,42.05546745155683,-0.1785426880474965,-0.04631205571076865,-0.13223063233672785,22.239460458672195,21.334375,20.429289541327808,28.24074074074051,34.56790123456779,DGII
1995-06-05,20.25,21.0,20.25,20.8125,20.8125,250800,20.7625,21.03125,21.3,21.1775,21.481875,18.7815625,45.71783238766277,-0.18448953052266504,-0.07394755067314793,-0.11054197984951711,22.229213377002125,21.3,20.370786622997876,34.37499999999977,33.68055555555545,DGII
1995-06-06,20.75,22.0,20.75,21.625,21.625,202500,20.8375,21.04375,21.325,21.1925,21.508125,18.8221875,53.879855885457275,-0.12223147798300715,-0.08360433613511978,-0.038627141847887375,22.260915327366845,21.325,20.389084672633153,48.95833333333311,37.191358024691255,DGII
1995-06-07,21.25,22.25,21.25,21.25,21.25,111900,20.9875,21.00625,21.3375,21.2075,21.526875,18.8571875,50.133080714327946,-0.10197538009030538,-0.0872785449261569,-0.014696835164148478,22.262331065654863,21.3375,20.412668934345135,59.143518518518285,47.49228395061718,DGII
1995-06-08,21.0,21.5,20.75,21.25,21.25,94700,21.0875,20.99375,21.3,21.2125,21.539375,18.8909375,50.133080714327946,-0.08494310533003713,-0.08681145700693295,0.0018683516768958214,22.17374910586494,21.3,20.426250894135062,64.12037037037014,57.4074074074073,DGII
1995-06-09,21.5,22.5,21.25,22.0625,22.0625,138400,21.4,21.075,21.303125,21.23875,21.5475,18.928125,57.550680673981624,-0.005815903106693554,-0.07061234622688507,0.06479644312019152,22.187251511026403,21.303125,20.4189984889736,64.5370370370368,62.6003086419752,DGII
1995-06-12,22.5,23.25,21.75,22.75,22.75,268900,21.7875,21.275,21.340625,21.25875,21.56,18.969375,62.61768297146465,0.1110879265908764,-0.03427229166333278,0.1453602182542092,22.388297271037175,21.340625,20.292952728962824,74.2236467236465,67.6270180436846,DGII
1995-06-13,22.75,23.5,22.5,23.0,23.0,82000,22.0625,21.45,21.403125,21.27875,21.5825,19.01125,64.28707296688023,0.2213563068201303,0.01685342803335984,0.20450287878677045,22.66771176550891,21.403125,20.13853823449109,84.27655677655655,74.34574684574675,DGII
1995-06-14,23.25,23.5,22.75,23.125,23.125,76100,22.4375,21.7125,21.471875,21.30375,21.61125,19.054375,65.12566779209912,0.3151978433892566,0.07652231110453919,0.2386755322847174,22.93788307893401,21.471875,20.00586692106599,86.5384615384613,81.67955501288826,DGII
1995-06-15,23.0,23.5,23.0,23.25,23.25,77700,22.8375,21.9625,21.559375,21.31875,21.63875,19.098125,65.98581248994955,0.39509992653157155,0.14023783418994568,0.2548620923416259,23.21791115803221,21.559375,19.90083884196779,89.28571428571405,86.70024420024411,DGII
1995-06-16,23.5,23.5,23.0,23.5,23.5,35800,23.125,22.2625,21.66875,21.36875,21.66375,19.144375,67.70159175442217,0.4731417304005454,0.20681861343206565,0.26632311696847977,23.52452645474887,21.66875,19.81297354525113,94.04761904761881,89.95726495726485,DGII
1995-06-19,23.0,24.75,23.0,24.75,24.75,232100,23.525,22.65625,21.84375,21.44875,21.70625,19.196875,74.60050998974165,0.6286087649941834,0.2911766437444892,0.3374321212496942,24.1208438166883,21.84375,19.5666561833117,97.61904761904738,93.65079365079355,DGII
1995-06-20,24.75,25.5,24.25,25.5,25.5,196700,24.025,23.04375,22.04375,21.54375,21.74125,19.251875,77.68094228048135,0.8030788489066438,0.39355708477692014,0.4095217641297237,24.814157235407837,22.04375,19.27334276459216,99.99999999999977,97.22222222222211,DGII
1995-06-21,25.0,26.0,25.0,25.75,25.75,248400,24.55,23.49375,22.25,21.64875,21.77375,19.309375,78.61208971900768,0.9505630588220306,0.5049582795859422,0.44560477923608843,25.446433559453396,22.25,19.053566440546604,98.55072463768094,98.7232574189095,DGII
1995-06-22,25.0,25.5,21.75,21.75,21.75,1142400,24.25,23.54375,22.26875,21.68375,21.77125,19.345625,45.734886361217875,0.7361924191965095,0.5512051075080556,0.18498731168845384,25.448790290625244,22.26875,19.088709709374758,73.91304347826065,90.82125603864726,DGII
1995-06-23,22.75,24.125,22.75,24.0,24.0,467400,24.35,23.7375,22.40625,21.74875,21.79625,19.391875,56.703777850484784,0.7393357366500588,0.5888312333364563,0.15050450331360254,25.63563171326958,22.40625,19.17686828673042,61.214630779847944,77.89279963192998,DGII
1995-06-26,23.5,24.25,23.0,23.4375,23.4375,125300,24.0875,23.80625,22.540625,21.8125,21.795625,19.4378125,53.7771691939379,0.6885011764025535,0.6087652219496757,0.07973595445287773,25.70618058907125,22.540625,19.37506941092875,46.39406487232552,60.5072463768115,DGII
1995-06-27,23.0,23.5,22.25,22.25,22.25,104400,23.4375,23.73125,22.590625,21.8525,21.784375,19.4778125,48.12961018321214,0.5460980175031978,0.5962317810603801,-0.050133763557182354,25.70422294891696,22.590625,19.477027051083038,47.22222222222201,51.61030595813195,DGII
1995-06-28,22.25,23.0,22.25,22.75,22.75,92300,22.8375,23.69375,22.703125,21.9225,21.785625,19.5165625,50.48737177972773,0.46819129167033324,0.5706236831823708,-0.10243239151203754,25.665354681759993,22.703125,19.740895318240007,37.11361737677506,43.57663482377433,DGII
1995-06-29,22.75,22.75,22.125,22.5,22.5,58700,22.9875,23.61875,22.790625,21.9775,21.783125,19.5515625,49.281180544372184,0.3818747253719863,0.5328738916202939,-0.15099916624830756,25.61719397801915,22.790625,19.96405602198085,25.93247825445947,36.756105951152314,DGII
1995-06-30,22.5,22.75,22.0,22.75,22.75,39500,22.7375,23.54375,22.903125,22.04,21.788125,19.5853125,50.55337855269568,0.32983895718528444,0.492266904733292,-0.16242794754800755,25.52796874534945,22.903125,20.278281254650548,24.251805985551908,29.099300538928944,DGII
1995-07-03,22.0,22.75,22.0,22.75,22.75,35400,22.6,23.34375,23.0,22.095,21.798125,19.6215625,50.55337855269568,0.28531134442151185,0.45087579267093597,-0.16556444824942412,25.445978842917476,23.0,20.554021157082524,21.568627450980184,23.91763723033065,DGII
1995-07-05,22.25,23.25,22.25,22.75,22.75,104300,22.7,23.06875,23.05625,22.145,21.795625,19.6584375,50.55337855269568,0.2471736267926694,0.4101353594952827,-0.16296173270261327,25.42363912095161,23.05625,20.688860879048388,23.529411764705674,23.116615067079383,DGII
1995-07-06,23.25,23.75,23.0,23.25,23.25,95600,22.8,22.81875,23.15625,22.195,21.801875,19.6984375,53.46887915103855,0.2543628950117487,0.3789808665985759,-0.12461797158682719,25.374251634354692,23.15625,20.938248365645308,27.45098039215665,24.18300653594763,DGII
1995-07-07,23.5,23.75,23.0,23.25,23.25,48500,22.95,22.96875,23.25625,22.22,21.806875,19.7371875,53.46887915103855,0.25709679011203335,0.3546040513012674,-0.09750726118923403,25.294516726902977,23.25625,21.217983273097026,31.37254901960763,27.45098039215678,DGII
1995-07-10,23.75,23.75,23.0,23.5,23.5,47700,23.1,22.91875,23.328125,22.2575,21.816875,19.7771875,55.007241025908435,0.27625187271069507,0.33893361558315294,-0.06268174287245787,25.293002143105877,23.328125,21.363247856894123,37.254901960784096,32.02614379084959,DGII
1995-07-11,23.75,23.75,22.375,22.625,22.625,78400,23.075,22.8375,23.321875,22.265,21.813125,19.8128125,48.912096596353585,0.21831067676707505,0.31480902781993736,-0.09649835105286231,25.29484666414017,23.321875,21.348903335859827,32.352941176470374,33.66013071895416,DGII
1995-07-12,22.5,23.75,22.5,23.25,23.25,92500,23.175,22.9375,23.334375,22.27,21.810625,19.8528125,52.92459481583172,0.22028483177686553,0.295904188611323,-0.07561935683445747,25.302192239354248,23.334375,21.366557760645755,33.92156862745077,34.50980392156854,DGII
1995-07-13,23.25,23.75,23.0,23.0,23.0,63800,23.125,22.9625,23.328125,22.2625,21.815625,19.8934375,51.192592103913114,0.19937814602354464,0.2765989800937673,-0.07722083407022268,25.29935359848877,23.328125,21.35689640151123,35.01089324618715,33.76180101670289,DGII
1995-07-14,23.4375,23.625,23.0,23.0,23.0,65700,23.075,23.0125,23.315625,22.275,21.821875,19.9321875,51.192592103913114,0.18072614839888246,0.25742441375479036,-0.0766982653559079,25.291841002237533,23.315625,21.33940899776247,42.96296296296274,37.29847494553368,DGII
1995-07-17,23.0,24.25,23.0,24.0,24.0,130400,23.175,23.1375,23.340625,22.3225,21.834375,19.980625,57.62572682003181,0.24382528247187807,0.2547045874982079,-0.010879305026329833,25.338074545670693,23.340625,21.343175454329305,59.25925925925904,45.744371822803096,DGII
1995-07-18,23.75,25.5,23.0,25.0,25.0,466500,23.65,23.3625,23.353125,22.3925,21.854375,20.034375,62.89291065065466,0.3702553700507565,0.27781474400871764,0.09244062604203884,25.388467032067457,23.353125,21.31778296793254,73.0158730158728,58.41269841269832,DGII
1995-07-19,24.25,24.75,23.0,23.625,23.625,230500,23.725,23.45,23.259375,22.4425,21.860625,20.08,53.11624124055411,0.35540423786838815,0.29333264278065174,0.06207159508773641,25.048349479275952,23.259375,21.470400520724045,73.67724867724846,68.65079365079356,DGII
1995-07-20,23.75,24.0,23.0,23.75,23.75,89800,23.875,23.5,23.159375,22.4975,21.870625,20.128125,53.81906104855156,0.3496900546728767,0.30460412515909674,0.04508592951377999,24.562204172600744,23.159375,21.756545827399258,60.714285714285495,69.13580246913571,DGII
1995-07-21,23.5,24.25,23.0,24.0,24.0,109800,24.075,23.575,23.271875,22.5375,21.878125,20.179375,55.26349697708864,0.361171078611747,0.3159175158496268,0.045253562762120225,24.560815335120196,23.271875,21.982934664879807,51.19047619047598,61.86067019400343,DGII
1995-07-24,24.0,24.25,23.75,23.984375,23.984375,45600,24.071875,23.6234375,23.27109375,22.5771875,21.88796875,20.224296875,55.14739883840073,0.36480383436314767,0.32569477955233095,0.039109054810816724,24.558285574464673,23.27109375,21.983901925535324,53.50274725274704,55.13583638583629,DGII
1995-07-25,23.75,24.25,23.5,24.0,24.0,84300,23.871875,23.7609375,23.29921875,22.6171875,21.90296875,20.266796875,55.248644813872026,0.36473914061437895,0.33350365176474056,0.031235488849638393,24.623764478436208,23.29921875,21.974673021563795,54.16941391941371,52.95421245421236,DGII
1995-07-26,24.0,24.0,22.75,23.25,23.25,168500,23.796875,23.7609375,23.34921875,22.6471875,21.91046875,20.305546875,49.4755738554844,0.3007028233968043,0.3269434860911533,-0.026240662694348993,24.584019902703897,23.34921875,22.1144175972961,44.455128205128,50.70909645909637,DGII
1995-07-27,23.0,24.75,23.0,24.0,24.0,354000,23.846875,23.8609375,23.41171875,22.6921875,21.94296875,20.349296875,54.586027378931924,0.3069341666206782,0.3229416221970583,-0.016007455576380114,24.645412193169353,23.41171875,22.178025306830644,43.999999999999794,47.541514041513956,DGII
1995-07-28,24.5,24.5,23.75,24.25,24.25,125600,23.896875,23.9859375,23.49921875,22.7471875,21.98921875,20.394296875,56.177215229129075,0.32826146781749443,0.32400559132114554,0.004255876496348898,24.709867909219508,23.49921875,22.288569590780494,46.66666666666646,45.04059829059821,DGII
1995-07-31,24.5,24.75,23.75,24.625,24.625,79400,24.025,24.0484375,23.59296875,22.8134375,22.02796875,20.436796875,58.52467265750315,0.3711445503185047,0.3334333831206174,0.03771116719788731,24.84665374800348,23.59296875,22.339283751996522,60.94444444444424,50.53703703703695,DGII
1995-08-01,24.25,25.0,23.5,23.5,23.5,47700,23.925,23.8984375,23.63046875,22.8584375,22.05796875,20.473046875,49.89048612532776,0.31076924971025477,0.3289005564385449,-0.01813130672829011,24.82449992598303,23.63046875,22.436437574016967,52.70202020202,53.43771043771036,DGII
1995-08-02,24.25,24.25,23.5,23.625,23.625,57500,24.0,23.8984375,23.67421875,22.9009375,22.08421875,20.509921875,50.759736675657386,0.2698966438239019,0.3170997739156163,-0.047203130091714396,24.798058212164605,23.67421875,22.550379287835398,43.308080808080604,52.318181818181735,DGII
1995-08-03,23.75,24.0,23.25,23.875,23.875,72700,23.975,23.9109375,23.70546875,22.9459375,22.12046875,20.546796875,52.53322836925026,0.25474122161865154,0.30462806345622334,-0.049886841837571805,24.81505389734958,23.70546875,22.595883602650424,33.33333333333312,43.11447811447803,DGII
1995-08-04,23.75,24.0,23.25,23.75,23.75,96200,23.875,23.8859375,23.73046875,22.9934375,22.16046875,20.581171875,51.533791027814424,0.22999277149637365,0.2897010050642534,-0.05970823356787974,24.820232691970304,23.73046875,22.640704808029696,36.363636363636154,37.66835016835008,DGII
1995-08-07,23.75,24.25,23.25,23.75,23.75,108200,23.7,23.8625,23.74296875,23.0434375,22.18546875,20.617421875,51.533791027814424,0.20798195990203894,0.2733571960318105,-0.06537523612977159,24.827594756612033,23.74296875,22.658342743387966,40.57239057239037,36.75645342312,DGII
1995-08-08,23.75,24.5,23.75,24.0,24.0,55100,23.8,23.8625,23.81171875,23.1084375,22.21046875,20.657421875,53.58214907711758,0.20830987720104233,0.2603477322656569,-0.05203785506461456,24.771275685110627,23.81171875,22.852161814889374,45.45454545454525,40.79685746352404,DGII
1995-08-09,24.5,24.5,24.0,24.5,24.5,314000,23.975,23.9875,23.87421875,23.1734375,22.24046875,20.699921875,57.45499386383227,0.2460789306153508,0.25749397193559564,-0.011415041320244845,24.842085030391463,23.87421875,22.90635246960854,59.259259259259046,48.428731762065006,DGII
1995-08-10,24.25,25.0,24.0,24.875,24.875,91000,24.175,24.075,23.96796875,23.2609375,22.26171875,20.748046875,60.14106030525211,0.30278028094718223,0.26655123373791295,0.03622904720926928,24.942170897512977,23.96796875,22.993766602487025,75.92592592592571,60.21324354657679,DGII
1995-08-11,24.75,26.75,24.75,26.5,26.5,393400,24.725,24.3,24.14296875,23.3759375,22.29921875,20.803046875,69.21206678443441,0.4733835579200161,0.3079176985743336,0.16546585934568248,25.52911938186443,24.14296875,22.756818118135573,88.6574074074072,74.6141975308641,DGII
1995-08-14,26.5,27.25,26.0,26.75,26.75,345000,25.325,24.5125,24.28046875,23.5009375,22.34359375,20.855546875,70.3307512614592,0.6215954295321247,0.3706532447658918,0.25094218476623287,26.069609032151988,24.28046875,22.491328467848014,92.3611111111109,85.64814814814805,DGII
1995-08-15,27.5,27.5,26.25,27.375,27.375,250100,26.0,24.9,24.39921875,23.6321875,22.40484375,20.909921875,72.97452954473852,0.7804896830227257,0.4526205324172586,0.3278691506054671,26.625492854129767,24.39921875,22.17294464587023,93.28703703703682,91.4351851851851,DGII
1995-08-16,27.5,27.75,27.0,27.75,27.75,54400,26.65,25.3125,24.60546875,23.7546875,22.47359375,20.964921875,74.44587749142654,0.9259995433584081,0.5472963346054884,0.37870320875291963,27.23449978808585,24.60546875,21.97643771191415,95.37037037037015,93.67283950617275,DGII
1995-08-17,27.75,29.25,27.25,28.375,28.375,179000,27.35,25.7625,24.83671875,23.8971875,22.55234375,21.026796875,76.72069025617408,1.0793078436970944,0.6536986364238097,0.4256092072732848,27.901585102994677,24.83671875,21.771852397005322,94.21296296296275,94.29012345679003,DGII
1995-08-18,28.75,28.75,27.75,28.0,28.0,156000,27.65,26.1875,25.03671875,24.0321875,22.62234375,21.084296875,72.54772820661758,1.1572068500171824,0.7544002791424842,0.4028065708746982,28.367582866369716,25.03671875,21.70585463363028,88.19444444444423,92.5925925925925,DGII
1995-08-21,28.5,28.5,27.5,27.75,27.75,106300,27.85,26.5875,25.225,24.1459375,22.69234375,21.141796875,69.82118385777912,1.1851082726324371,0.8405418778404747,0.3445663947919624,28.71838660900847,25.225,21.731613390991534,79.8611111111109,87.42283950617275,DGII
1995-08-22,27.75,27.75,26.75,27.0,27.0,147700,27.775,26.8875,25.375,24.2309375,22.74484375,21.196796875,62.26133495917132,1.1336337943665278,0.8991602611456854,0.2344735332208424,28.902569985131393,25.375,21.847430014868607,72.222222222222,80.0925925925925,DGII
1995-08-23,27.5,28.75,27.0,28.75,28.75,151800,27.975,27.3125,25.65,24.3459375,22.81234375,21.260546875,70.33296896774489,1.2199870231397725,0.9633256135445027,0.25666140959526973,29.326445294030712,25.65,21.973554705969285,76.38888888888867,76.15740740740732,DGII
1995-08-24,28.75,29.25,28.25,28.25,28.25,259800,27.95,27.65,25.8625,24.4484375,22.87609375,21.320546875,65.99015978936562,1.2338536608038275,1.0174312229963678,0.21642243780745973,29.623234635679584,25.8625,22.101765364320418,79.16666666666644,75.92592592592582,DGII
1995-08-25,28.75,28.75,28.25,28.75,28.75,161700,28.1,27.875,26.0875,24.5584375,22.93859375,21.378046875,68.11067689684359,1.2705428651183546,1.0680535514207652,0.20248931369758938,29.971843573887384,26.0875,22.203156426112614,88.63636363636341,81.3973063973063,DGII
1995-08-28,28.75,28.75,28.0,28.125,28.125,204800,28.175,28.0125,26.2625,24.6509375,23.00984375,21.433671875,62.8366212221473,1.2349512973862247,1.1014331006138571,0.13351819677236754,30.1827200193357,26.2625,22.342279980664298,84.27128427128405,84.02477152477142,DGII
1995-08-29,28.5,28.5,27.5,28.0,28.0,225200,28.375,28.075,26.4875,24.7159375,23.08234375,21.488671875,61.80582317356681,1.18302113694212,1.1177507078795097,0.06527042906261027,30.261506491780317,26.4875,22.713493508219685,81.89033189033165,84.93265993265982,DGII
1995-08-30,27.5,28.0,27.5,27.5,27.5,10600,28.125,28.05,26.68125,24.7559375,23.14984375,21.542421875,57.726565341155336,1.0889673515577982,1.1119940366151675,-0.023026685057369267,30.239229588193282,26.68125,23.123270411806715,71.95767195767172,79.37309603976259,DGII
1995-08-31,28.25,28.75,27.75,28.25,28.25,148600,28.125,28.0375,26.9,24.8059375,23.22734375,21.601171875,61.79940938906318,1.0626976638457748,1.102134762061289,-0.03943709821551411,30.27416656376063,26.9,23.525833436239367,68.84411884411861,74.23070756404077,DGII
1995-09-01,28.25,28.5,28.0,28.5,28.5,45600,28.075,28.0875,27.1375,24.9409375,23.31234375,21.659921875,63.07642844367701,1.0499485049392554,1.0916975106368823,-0.04174900569762685,30.249874495461675,27.1375,24.025125504538323,68.4472934472932,69.74969474969463,DGII
1995-09-05,28.0,29.375,28.0,28.75,28.75,198400,28.2,28.1875,27.3875,25.0359375,23.39234375,21.717421875,64.35951395646345,1.0479376424918172,1.0829455370078693,-0.03500789451605213,30.155509212412458,27.3875,24.61949078758754,73.47374847374823,70.25505358838679,DGII
1995-09-06,28.75,29.5,28.5625,29.25,29.25,191900,28.45,28.4125,27.65,25.1521875,23.48234375,21.776171875,66.84129859136935,1.074305911030244,1.0812176118123442,-0.0069117007821002385,30.055202694161203,27.65,25.244797305838794,80.69985569985546,74.2069658736324,DGII
1995-09-07,29.0,29.5,29.0,29.5,29.5,122700,28.85,28.4875,27.9,25.2971875,23.57484375,21.841171875,68.03965664113211,1.1026650284204038,1.085507095133956,0.01715793328644777,29.957911562725698,27.9,25.8420884372743,89.03318903318878,81.06893106893092,DGII
