Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-08-23,23.75,23.75,23.530000686645508,23.530000686645508,18.91080093383789,4100,23.868000030517578,23.96599998474121,24.437500095367433,24.181999969482423,24.891500034332275,24.41595001220703,39.273840589117,-0.15902126429112684,-0.031006835625026086,-0.12801442866610074,25.53833390843848,24.437500095367433,23.336666282296385,17.22847766328909,28.838952514844276,FAB
2010-08-24,23.15999984741211,23.3700008392334,22.969999313354492,23.329999923706055,18.750064849853516,3800,23.706000137329102,23.818000030517577,24.34950008392334,24.156799964904785,24.86690002441406,24.421750011444093,36.92913965540538,-0.20402948878567173,-0.06561136625715522,-0.1384181225285165,25.507523890697538,24.34950008392334,23.19147627714914,15.106138000620561,20.890565039416654,FAB
2010-08-25,23.030000686645508,23.450000762939453,22.959999084472656,23.450000762939453,18.84650421142578,33200,23.550000381469726,23.76200008392334,24.291000080108642,24.122999992370605,24.83950002670288,24.427550010681152,39.27181288240876,-0.22739450383502202,-0.09796799377272858,-0.12942651006229344,25.50529650571319,24.291000080108642,23.076703654504094,16.453267149123356,16.26262760434421,FAB
2010-08-26,23.3700008392334,23.420000076293945,23.170000076293945,23.18000030517578,18.6295166015625,3900,23.434000396728514,23.689000129699707,24.21800012588501,24.08599998474121,24.80780002593994,24.43015001296997,36.02914948226638,-0.2646475350048618,-0.13130390201915523,-0.1333436329857066,25.51248992203545,24.21800012588501,22.92351032973457,16.46190752074209,16.007104223495208,FAB
2010-08-27,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,18.854541778564453,200,23.39000015258789,23.661000061035157,24.16150007247925,24.05379997253418,24.780100021362305,24.434250011444092,41.4301173628103,-0.2684823715045006,-0.1587395959162243,-0.1097427755882763,25.484440403703857,24.16150007247925,22.83855974125464,19.281544469886338,17.398906379917136,FAB
2010-08-30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,18.766136169433594,300,23.354000091552734,23.611000061035156,24.075500106811525,24.01819999694824,24.751400032043456,24.43765001296997,40.001290578136434,-0.2772020701810405,-0.18243209076918754,-0.09476997941185294,25.374430120531585,24.075500106811525,22.776570093091465,21.24371407037737,18.99572202033514,FAB
2010-08-31,23.18000030517578,23.360000610351562,23.049999237060547,23.239999771118164,18.677734375,2300,23.336000061035158,23.521000099182128,23.99100008010864,23.985799980163574,24.720800037384034,24.4415500164032,38.568800045304094,-0.2896497224464767,-0.20387561710464536,-0.08577410534183133,25.276393485599712,23.99100008010864,22.70560667461757,24.676943756884835,21.734067432382727,FAB
2010-09-01,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,18.677734375,0,23.293999862670898,23.422000122070312,23.89700002670288,23.964999961853028,24.68950002670288,24.44525001525879,38.568800045304094,-0.29610130501972165,-0.2223207546876606,-0.07378055033206105,25.1113986090137,23.89700002670288,22.68260144439206,23.114406042253947,23.01168795650526,FAB
2010-09-02,24.149999618530273,24.299999237060547,24.149999618530273,24.290000915527344,19.5216064453125,4900,23.51599998474121,23.475000190734864,23.86000003814697,23.967599983215333,24.668300037384032,24.451400022506714,56.00883251694797,-0.21402081483198998,-0.22066076671652649,0.006639951884536505,24.97509633925442,23.86000003814697,22.74490373703952,45.9854512547422,31.25893368462687,FAB
2010-09-03,24.559999465942383,24.600000381469727,24.5,24.600000381469727,19.7707462310791,5700,23.744000244140626,23.56700019836426,23.84550008773804,23.98379997253418,24.646600036621095,24.459250020980836,59.650900083146965,-0.12254445270281522,-0.20103750391378422,0.078493051210969,24.913179410053598,23.84550008773804,22.77782076542248,72.50611998654176,47.201992427845845,FAB
2010-09-07,24.389999389648438,24.389999389648438,24.239999771118164,24.239999771118164,19.481422424316406,6400,23.922000122070312,23.638000106811525,23.802000045776367,23.987399978637697,24.620800037384033,24.465700016021728,54.05411948104487,-0.07819641764158902,-0.1764692866593452,0.09827286901775617,24.7205335543636,23.802000045776367,22.883466537189136,91.70970892881631,70.06709339003329,FAB
2010-09-08,24.25,24.440000534057617,24.25,24.299999237060547,19.529640197753906,2200,24.13400001525879,23.73500003814697,23.776500034332276,23.992799949645995,24.598600025177003,24.47425001144409,54.81504813141657,-0.03777339667637136,-0.14873010866275044,0.11095671198637908,24.605650730379395,23.776500034332276,22.947349338285157,86.58534079679806,83.60038990405191,FAB
2010-09-09,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,19.754676818847656,200,24.40200004577637,23.84799995422363,23.805000019073486,24.01659996032715,24.579100017547606,24.484600009918214,58.286937136259375,0.016663764515122637,-0.11565133402717581,0.13231509854229845,24.70080123949505,23.805000019073486,22.90919879865192,86.17882774910936,88.15795915824111,FAB
2010-09-10,24.540000915527344,24.610000610351562,24.450000762939453,24.600000381469727,19.7707462310791,5500,24.463999938964843,23.989999961853027,23.83950004577637,24.048599967956545,24.556700019836427,24.49345001220703,58.532041019256965,0.060719539691714175,-0.08037715928339781,0.14109669897511198,24.79965573189707,23.83950004577637,22.87934435965567,93.29388289956604,88.68601714849102,FAB
2010-09-13,24.770000457763672,25.079999923706055,24.770000457763672,24.959999084472656,20.060077667236328,8500,24.53599967956543,24.13999996185303,23.90050001144409,24.095199966430663,24.53740001678467,24.503900003433227,62.77227912235672,0.12326205735233131,-0.039649315956251985,0.1629113733085833,24.97573882982673,23.90050001144409,22.82526119306145,97.50465741183866,92.32578935350455,FAB
2010-09-14,24.8799991607666,25.010000228881836,24.8799991607666,24.969999313354492,20.068111419677734,7700,24.681999588012694,24.301999855041505,23.95649995803833,24.13979995727539,24.51670000076294,24.51375,62.88580928668792,0.17165564862285265,0.0026116769595689454,0.16904397166328372,25.127760069761926,23.95649995803833,22.78523984631473,96.18160179905242,95.66004737015224,FAB
2010-09-15,24.8700008392334,25.0,24.8700008392334,24.979999542236328,20.076143264770508,2300,24.817999649047852,24.47599983215332,23.998499965667726,24.184999961853027,24.49510000228882,24.526049995422362,63.00730068294429,0.2084124047869338,0.04377182252504192,0.16464058226189188,25.250526370437726,23.998499965667726,22.746473560897726,94.74158460487432,96.142614605255,FAB
2010-09-16,24.93000030517578,24.93000030517578,24.729999542236328,24.729999542236328,19.87523651123047,1500,24.847999572753906,24.624999809265137,24.023499965667725,24.216999969482423,24.470200004577638,24.536649990081788,57.904240937163905,0.21489234303757598,0.07799592662754873,0.13689641641002726,25.312441404816592,24.023499965667725,22.734558526518857,90.88125874958753,93.9348150511713,FAB
2010-09-17,24.84000015258789,24.979999542236328,24.84000015258789,24.899999618530273,20.01185417175293,8200,24.907999420166014,24.68599967956543,24.080499935150147,24.245599975585936,24.4525,24.54644998550415,60.26118093523798,0.23108156179257833,0.10861305366055465,0.12246850813202367,25.417712690663432,24.080499935150147,22.743287179636862,89.65515837408755,91.75933390951633,FAB
2010-09-20,25.1299991607666,25.350000381469727,25.1299991607666,25.329999923706055,20.357440948486328,2800,24.981999588012695,24.758999633789063,24.16299991607666,24.27639995574951,24.439200000762938,24.557549982070924,65.51993213792741,0.2754340331754186,0.14197724956352745,0.13345678361189114,25.591664684192068,24.16299991607666,22.734335147961254,91.00733864484027,90.51458525617164,FAB
2010-09-21,25.459999084472656,25.459999084472656,25.209999084472656,25.280000686645508,20.317258834838867,16500,25.043999862670898,24.862999725341798,24.25049991607666,24.306799964904783,24.42159999847412,24.569499988555908,64.45190394807416,0.3030557279329251,0.17419294523740697,0.12886278269551815,25.726934323374582,24.25049991607666,22.774065508778737,94.05178991953981,91.57142897948908,FAB
2010-09-22,25.219999313354492,25.290000915527344,25.059999465942383,25.06999969482422,20.148488998413086,7500,25.061999893188478,24.939999771118163,24.33749990463257,24.321399955749513,24.40699998855591,24.57939998626709,60.02610109980373,0.30449081447305915,0.2002525190845374,0.10423829538852175,25.791609425026547,24.33749990463257,22.88339038423859,87.08380631830089,90.7143116275602,FAB
2010-09-23,24.940000534057617,25.190000534057617,24.940000534057617,25.139999389648438,20.204742431640625,35400,25.1439998626709,24.9959997177124,24.421999835968016,24.33819995880127,24.38939998626709,24.588849983215333,60.9877505537324,0.3077292104722673,0.22174785736208338,0.08598135311018393,25.856274455107062,24.421999835968016,22.98772521682897,78.63050189915829,86.58869937899954,FAB
2010-09-24,25.209999084472656,25.5,25.209999084472656,25.5,20.494070053100586,4200,25.263999938964844,25.08599967956543,24.537999820709228,24.36479995727539,24.382599983215332,24.60109998703003,65.57456796793376,0.33547752713248613,0.24449379131616394,0.09098373581632219,25.926244756266208,24.537999820709228,23.149754885152248,81.33318138114974,82.34916319953618,FAB
2010-09-27,25.450000762939453,25.510000228881836,25.450000762939453,25.489999771118164,20.48603057861328,2200,25.295999908447264,25.13899974822998,24.639499855041503,24.402199935913085,24.378099975585936,24.613299989700316,65.34473493548492,0.3525968164895801,0.26611439635084716,0.08648242013873292,25.9940693943683,24.639499855041503,23.284930315714707,90.72772147522754,83.5638015851784,FAB
2010-09-28,25.309999465942383,25.6200008392334,25.299999237060547,25.6200008392334,20.590511322021484,3100,25.363999938964845,25.20399990081787,24.75299987792969,24.441199951171875,24.382899990081786,24.625099992752077,66.96566487286397,0.37236162336840906,0.28736384175435953,0.08499778161404953,26.034812763502853,24.75299987792969,23.471186992356525,99.47088745686382,90.51059677108024,FAB
2010-09-29,25.770000457763672,25.799999237060547,25.670000076293945,25.709999084472656,20.662843704223633,4600,25.49199981689453,25.276999855041502,24.87649984359741,24.477799949645995,24.393099975585937,24.636649990081786,68.07879540399465,0.39078278081827733,0.3080476295671431,0.08273515125113423,26.019903070444453,24.87649984359741,23.73309661675037,97.24865895529744,95.8157559624628,FAB
2010-09-30,25.899999618530273,25.899999618530273,25.670000076293945,25.770000457763672,20.7110652923584,2400,25.618000030517578,25.380999946594237,25.00299987792969,24.521999969482422,24.39609998703003,24.647199993133544,68.83282737946,0.4055483808968745,0.32754777983308936,0.07800060106378515,25.934345182571136,25.00299987792969,24.071654573288242,94.07409194602467,96.93121278606185,FAB
2010-10-01,25.719999313354492,25.799999237060547,25.68000030517578,25.790000915527344,20.727136611938477,2800,25.67600021362305,25.470000076293946,25.077999877929688,24.551399993896485,24.3964999961853,24.65789999961853,69.0948894818507,0.4140907151288111,0.3448563668922337,0.06923434823657743,26.009184445583514,25.077999877929688,24.146815310275862,90.9402259679597,94.08765895642715,FAB
2010-10-04,25.760000228881836,25.8700008392334,25.450000762939453,25.510000228881836,20.502103805541992,36400,25.68000030517578,25.488000106811523,25.123499870300293,24.56819999694824,24.389799995422365,24.66675000190735,61.32129349342964,0.39372820751397697,0.3546307350165824,0.03909747249739459,26.04569933827625,25.123499870300293,24.201300402324335,82.0513614718861,89.02189312862335,FAB
2010-10-05,25.940000534057617,26.100000381469727,25.940000534057617,26.100000381469727,20.97628402709961,800,25.776000213623046,25.570000076293944,25.216499900817873,24.589200019836426,24.391100006103514,24.679750003814696,69.18772138929053,0.42035328400493555,0.367775244814253,0.052578039190682546,26.13869944573306,25.216499900817873,24.294300355902685,85.755041024295,86.24887615471346,FAB
2010-10-06,26.06999969482422,26.06999969482422,25.979999542236328,25.989999771118164,20.887880325317383,700,25.83200035095215,25.66200008392334,25.300999927520753,24.60720001220703,24.39680000305176,24.692950000762938,66.47328048875856,0.4276480583899769,0.3797498075293978,0.047898250860579084,26.18052064878218,25.300999927520753,24.421479206259324,85.97883847406081,84.59508032341382,FAB
2010-10-07,26.06999969482422,26.06999969482422,25.8799991607666,26.010000228881836,20.903942108154297,2400,25.88000030517578,25.74900016784668,25.37249994277954,24.635,24.400300006866456,24.703550004959105,66.72887315997791,0.4300853334318866,0.38981691270989555,0.04026842072199105,26.2383381348029,25.37249994277954,24.506661750756184,94.50371985024599,88.7458664495338,FAB
2010-10-08,25.989999771118164,26.290000915527344,25.950000762939453,26.280000686645508,21.120948791503906,11700,25.978000259399415,25.827000236511232,25.45649995803833,24.66780002593994,24.40980001449585,24.716200008392335,70.0484717441958,0.4486321200990666,0.40157995418772974,0.047052165911336874,26.332178078177954,25.45649995803833,24.580821837898704,94.2568006883677,91.57978633755805,FAB
2010-10-11,26.309999465942383,26.459999084472656,26.309999465942383,26.459999084472656,21.26561164855957,1700,26.16800003051758,25.92400016784668,25.53149995803833,24.705200004577637,24.42239999771118,24.728600006103516,72.05054612961315,0.4724093081111427,0.4157458249724123,0.056663483138730375,26.478290138569925,25.53149995803833,24.58470977750674,97.16686921666684,95.30912991842672,FAB
2010-10-12,26.219999313354492,26.290000915527344,26.219999313354492,26.290000915527344,21.128982543945312,900,26.206000137329102,25.991000175476074,25.597500038146972,24.729600028991698,24.443200016021727,24.739500007629395,67.46392255697556,0.4720934697647259,0.42701535393087503,0.04507811583385085,26.56238124812082,25.597500038146972,24.632618828173126,96.02504726206125,95.81623905569847,FAB
2010-10-13,26.600000381469727,26.760000228881836,26.600000381469727,26.760000228881836,21.506717681884766,500,26.360000228881837,26.096000289916994,25.686500072479248,24.76620002746582,24.467100009918212,24.752850008010864,72.64811130801583,0.5039588582251291,0.44240405478972583,0.06155480343540326,26.73212509662403,25.686500072479248,24.640875048334465,96.27196642393953,96.48796096755575,FAB
2010-10-14,26.639999389648438,26.690000534057617,26.510000228881836,26.510000228881836,21.305795669555664,3000,26.460000228881835,26.170000267028808,25.775500106811524,24.79400001525879,24.49130001068115,24.764900007247924,66.57188507159518,0.5032384775804282,0.4545709393478663,0.04866753823256187,26.782624486082028,25.775500106811524,24.76837572754102,90.5642077443116,94.287073810104,FAB
2010-10-15,26.549999237060547,26.600000381469727,26.420000076293945,26.600000381469727,21.37812614440918,2900,26.52400016784668,26.251000213623048,25.860500144958497,24.825400009155274,24.517000007629395,24.77810001373291,67.62179091113282,0.5041186647167422,0.46448048442164147,0.03963818029510069,26.844400246069803,25.860500144958497,24.87660004384719,90.63927924914958,92.49181780580011,FAB
2010-10-18,26.600000381469727,26.780000686645508,26.549999237060547,26.760000228881836,21.506717681884766,13300,26.584000396728516,26.376000213623048,25.932000160217285,24.86280002593994,24.544100017547606,24.79315001487732,69.45829838705482,0.5118268485661979,0.4739497572505528,0.037877091315645095,26.958228391891524,25.932000160217285,24.905771928543047,90.1380146147893,90.44716720275004,FAB
2010-10-19,26.59000015258789,26.600000381469727,26.209999084472656,26.229999542236328,21.080759048461914,3600,26.572000122070314,26.389000129699706,25.979500102996827,24.885200004577637,24.557900009155272,24.80385001182556,57.76927244588646,0.4697539822934367,0.47311060225912954,-0.003356619965692864,26.967862116055827,25.979500102996827,24.991138089937827,82.06128266886897,87.61285884426916,FAB
2010-10-20,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,21.225427627563477,400,26.502000045776366,26.4310001373291,26.04650011062622,24.917200012207033,24.575100002288817,24.815550012588503,60.21790344098334,0.4457965873952574,0.46764779928635514,-0.021851211891097733,26.957834995432087,26.04650011062622,25.13516522582035,76.44104021733254,82.88011250033014,FAB
2010-10-21,26.729999542236328,26.799999237060547,26.389999389648438,26.479999542236328,21.28168296813965,8400,26.495999908447267,26.47800006866455,26.113500118255615,24.96659999847412,24.597099990844725,24.82720001220703,61.16103020475981,0.42753026690664697,0.4596242928104135,-0.03209402590376653,26.94163712877324,26.113500118255615,25.28536310773799,69.04106888838179,75.8477972581943,FAB
2010-10-22,26.579999923706055,26.610000610351562,26.510000228881836,26.59000015258789,21.370092391967773,3100,26.493999862670897,26.50900001525879,26.16800012588501,25.020200004577635,24.61679998397827,24.838750009536742,62.65916224089395,0.4171218848207481,0.4511238112124804,-0.03400192639173233,26.97053603311094,26.16800012588501,25.365464218659078,75.21689766400932,73.56633558990775,FAB
2010-10-25,26.799999237060547,26.899999618530273,26.690000534057617,26.690000534057617,21.450456619262695,8300,26.479999923706053,26.532000160217287,26.228000164031982,25.079200019836424,24.635399990081787,24.85060001373291,64.0179738522683,0.4121908821661826,0.44333722540322085,-0.031146343237038243,26.99756098234936,26.228000164031982,25.458439345714606,77.62739008782548,73.96178554673872,FAB
2010-10-26,26.610000610351562,26.729999542236328,26.600000381469727,26.600000381469727,21.37812614440918,2500,26.554000091552734,26.563000106811522,26.277000141143798,25.134200019836427,24.662199993133544,24.8618000125885,61.837002826067646,0.39645072965583594,0.43395992625374386,-0.03750919659790791,27.009368940742174,26.277000141143798,25.544631341545422,75.72473381503927,76.18967385562455,FAB
2010-10-27,26.479999542236328,26.5,26.280000686645508,26.5,21.297761917114258,2200,26.572000122070314,26.53700008392334,26.316500186920166,25.181400032043456,24.69159999847412,24.87325001716614,59.41493290308433,0.3716235058948101,0.4214926421819571,-0.04986913628714701,27.00626158908515,26.316500186920166,25.626738784755183,69.29830442331468,74.21680944205967,FAB
2010-10-28,26.670000076293945,26.670000076293945,26.440000534057617,26.530000686645508,21.321868896484375,2200,26.58200035095215,26.53900012969971,26.354500198364256,25.22740005493164,24.7214999961853,24.883450021743773,59.922107326866836,0.35033016876721135,0.40726014749900796,-0.056929978731796615,27.002094894390087,26.354500198364256,25.706905502338426,58.28668582143172,67.76990801992842,FAB
2010-10-29,26.510000228881836,26.559999465942383,26.489999771118164,26.510000228881836,21.305795669555664,4600,26.566000366210936,26.530000114440917,26.390500164031984,25.282400054931642,24.747299995422363,24.893350019454957,59.389272618436436,0.32805951007050993,0.39142002001330833,-0.0633605099427984,26.98656984455721,26.390500164031984,25.79443048350676,49.25004241547629,58.94501088674076,FAB
2010-11-01,26.549999237060547,26.549999237060547,26.389999389648438,26.389999389648438,21.2093563079834,4900,26.506000137329103,26.493000030517578,26.43450012207031,25.336600036621093,24.76779998779297,24.90390001296997,56.162411973443064,0.2972997018642154,0.37259595638348975,-0.07529625451927435,26.873247317854116,26.43450012207031,25.995752926286507,38.64746051008171,48.72806291566311,FAB
2010-11-02,26.670000076293945,26.84000015258789,26.670000076293945,26.84000015258789,21.571016311645508,4400,26.554000091552734,26.554000091552734,26.47150011062622,25.402800025939943,24.792399997711183,24.915300016403197,64.05060367263769,0.3057096029984514,0.3592186857064821,-0.053509082708030675,26.91594487080767,26.47150011062622,26.02705535044477,53.62326852960115,47.17359048505292,FAB
2010-11-03,26.799999237060547,26.889999389648438,26.610000610351562,26.829999923706055,21.562971115112305,12100,26.620000076293945,26.596000099182127,26.513500118255614,25.472800025939943,24.814799995422362,24.927950019836427,63.77596026109211,0.3080169477028072,0.3489783381057471,-0.04096139040293989,26.925581481697456,26.513500118255614,26.10141875481377,69.08217901973408,53.78430268647219,FAB
2010-11-04,27.190000534057617,27.479999542236328,27.170000076293945,27.479999542236328,22.085372924804688,12200,26.809999847412108,26.69600009918213,26.58700008392334,25.55340000152588,24.83819999694824,24.94445001602173,72.13850151767485,0.3581663531778325,0.3508159411201642,0.007350412057668343,27.120220366615438,26.58700008392334,26.05377980123124,93.71985216677395,72.14176657203626,FAB
2010-11-05,27.59000015258789,27.59000015258789,27.469999313354492,27.559999465942383,22.14966583251953,1400,27.019999694824218,26.79300003051758,26.651000022888184,25.64099998474121,24.86349998474121,24.96400001525879,72.96571468567289,0.39975729037638175,0.3606042109714077,0.039153079404974034,27.313144821719842,26.651000022888184,25.988855224056525,95.89372114215996,86.2319174428892,FAB
2010-11-08,27.479999542236328,27.579999923706055,27.479999542236328,27.579999923706055,22.16573715209961,1100,27.25799980163574,26.881999969482422,26.707000064849854,25.723400001525878,24.88859998703003,24.98320001602173,73.1801049643424,0.42938262195893984,0.37435989316891416,0.05502272879002568,27.4758977220644,26.707000064849854,25.93810240763531,99.02088744016861,96.21148691636738,FAB
2010-11-09,27.600000381469727,27.600000381469727,27.3799991607666,27.3799991607666,22.005002975463867,4100,27.365999603271483,26.95999984741211,26.761499977111818,25.803999977111815,24.911099987030028,25.001700010299682,67.42213864560776,0.43174562576253805,0.38583703968763894,0.045908586074899116,27.558450756041804,26.761499977111818,25.96454919818183,93.46529977435928,96.12663611889582,FAB
2010-11-10,27.100000381469727,27.399999618530273,27.100000381469727,27.399999618530273,22.021072387695312,4000,27.479999542236328,27.049999809265138,26.79349994659424,25.88719997406006,24.936499977111815,25.020800008773804,67.69587160117345,0.43027228205975376,0.3947240881620619,0.03554819389769187,27.63763883351958,26.79349994659424,25.949361059668895,89.13942799597662,93.87520507016804,FAB
2010-11-11,27.329999923706055,27.399999618530273,27.280000686645508,27.389999389648438,22.01304054260254,34000,27.46199951171875,27.13599967956543,26.83749990463257,25.970199966430663,24.967599964141847,25.039750003814696,67.39096915706394,0.42341682606204145,0.4004626357420578,0.022954190319983636,27.709230582258474,26.83749990463257,25.965769227006664,84.0908302748316,88.89851934838903,FAB
2010-11-12,27.18000030517578,27.25,26.90999984741211,26.969999313354492,21.675491333007812,8300,27.343999481201173,27.181999588012694,26.855999851226805,26.023799934387206,24.995699958801268,25.058149995803834,55.98582200406076,0.3797161997376861,0.3963133485411835,-0.016597148803497386,27.722472814555964,26.855999851226805,25.989526887897647,73.73729638085324,82.32251821722036,FAB
2010-11-15,27.100000381469727,27.239999771118164,27.06999969482422,27.110000610351562,21.788007736206055,3100,27.249999618530275,27.253999710083008,26.873499870300293,26.073999938964842,25.028899955749512,25.07619999885559,58.50666012392911,0.35231876178261246,0.38751443118946927,-0.03519566940685681,27.745629725963337,26.873499870300293,26.00137001463725,66.41408741053274,74.74740468873907,FAB
2010-11-16,26.860000610351562,26.93000030517578,26.469999313354492,26.549999237060547,21.33794593811035,17200,27.083999633789062,27.224999618530273,26.889499855041503,26.120199928283693,25.053799953460693,25.090549993515015,46.92868818068654,0.28216602976858596,0.3664447509052926,-0.08427872113670665,27.724783330629066,26.889499855041503,26.05421637945394,42.79151633441584,60.98096670860048,FAB
2010-11-17,26.700000762939453,26.700000762939453,26.6200008392334,26.6200008392334,21.394201278686523,58900,26.927999877929686,27.203999710083007,26.89999990463257,26.166599960327147,25.079699954986573,25.105299997329713,48.30581040980215,0.22957166919282557,0.3390701345627992,-0.10949846536997365,27.715965205895415,26.89999990463257,26.084034603369723,31.7034274549725,46.96967706664023,FAB
2010-11-18,27.110000610351562,27.1200008392334,26.959999084472656,26.959999084472656,21.667461395263672,2400,26.841999816894532,27.15199966430664,26.923999881744386,26.214199943542482,25.115399951934815,25.125149993896486,54.483610491148816,0.21287142711759444,0.31383039307375826,-0.10095896595616383,27.717054291411728,26.923999881744386,26.130945472077045,26.446286636958234,33.64707680878206,FAB
2010-11-19,26.889999389648438,27.079999923706055,26.8700008392334,27.059999465942383,21.74782371520996,5100,26.85999984741211,27.10199966430664,26.94749984741211,26.263399925231933,25.15599994659424,25.145499992370606,56.14370835048545,0.20533854507199223,0.29213202347340506,-0.08679347840141283,27.7273166955967,26.94749984741211,26.167682999227523,39.44269879844949,32.53080429679328,FAB
2010-11-22,27.010000228881836,27.18000030517578,26.93000030517578,27.18000030517578,21.844263076782227,2400,26.873999786376952,27.061999702453612,26.971999835968017,26.307799949645997,25.20149995803833,25.166249990463257,58.11777989825123,0.2066693905298429,0.27503949688469265,-0.06837010635484975,27.74870018504244,26.971999835968017,26.195299486893592,54.050538167011915,39.97984120080642,FAB
2010-11-23,26.739999771118164,26.829999923706055,26.739999771118164,26.829999923706055,21.562971115112305,2000,26.929999923706056,27.00699977874756,26.983499813079835,26.344999961853027,25.24239995956421,25.184449987411497,50.9186968900023,0.1774366106370735,0.2555189196351688,-0.07808230899809532,27.74447978032245,26.983499813079835,26.22251984583722,48.967557099437414,47.486931354966146,FAB
2010-11-24,26.959999084472656,27.299999237060547,26.959999084472656,27.25,21.900527954101562,20800,27.055999755859375,26.99199981689453,27.020999813079833,26.3903999710083,25.287699966430665,25.205149984359743,57.69140425831678,0.18601564546091964,0.24161826480031898,-0.055602619339399334,27.756469436260254,27.020999813079833,26.28553018989941,54.57228731957562,52.53012752867485,FAB
2010-11-26,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,21.828195571899414,200,27.095999908447265,26.9689998626709,27.052499771118164,26.438999977111816,25.327999973297118,25.224549980163573,55.910986404603754,0.18343777572374975,0.22998216698500512,-0.04654439126125537,27.754350717311297,27.052499771118164,26.35064882492503,53.98230387242038,52.507382763811,FAB
2010-11-29,27.0,27.110000610351562,26.770000457763672,27.09000015258789,21.771934509277344,7300,27.102000045776368,26.98099994659424,27.081499767303466,26.48279998779297,25.364199981689453,25.243299980163574,54.50214530715791,0.17374359698957775,0.21873445298591965,-0.044990855996341894,27.73773970559905,27.081499767303466,26.42525982900788,61.65191989368365,56.73550369522641,FAB
2010-11-30,26.739999771118164,27.0,26.739999771118164,26.829999923706055,21.562971115112305,12900,27.03199996948242,26.952999877929688,27.103499794006346,26.51279998779297,25.39459997177124,25.258749980926513,49.51174527674583,0.14342769970026836,0.20367310232878938,-0.060245402628521016,27.691488511348126,27.103499794006346,26.515511076664566,51.54631527859783,55.72684634823381,FAB
2010-12-01,27.299999237060547,27.459999084472656,27.299999237060547,27.43000030517578,22.04518699645996,10000,27.15200004577637,27.040999984741212,27.13299980163574,26.555799980163574,25.43129997253418,25.27684998512268,58.87084420270598,0.16590470291334825,0.19611942244570116,-0.030214719532352913,27.724340510934564,27.13299980163574,26.541659092336918,63.51560965391638,58.90461494206582,FAB
2010-12-02,27.6299991607666,27.760000228881836,27.6299991607666,27.739999771118164,22.29433250427246,14300,27.25,27.152999877929688,27.17849979400635,26.609199981689454,25.46529996871948,25.295449981689455,62.71637194526789,0.20635354085731095,0.1981662461280231,0.008187294729287836,27.808365529409844,27.17849979400635,26.548634058602854,78.04304264549745,64.36832252600375,FAB
2010-12-03,27.760000228881836,27.90999984741211,27.6200008392334,27.90999984741211,22.43096160888672,98000,27.4,27.247999954223634,27.199999809265137,26.664599990844728,25.501399974823,25.313949985504152,64.66736206685727,0.2492538782003031,0.2083837725424791,0.04087010565782398,27.895499549021636,27.199999809265137,26.504500069508637,98.47313253012682,80.01059494318008,FAB
2010-12-06,27.81999969482422,27.940000534057617,27.790000915527344,27.90999984741211,22.43096160888672,4700,27.563999938964844,27.332999992370606,27.217499828338624,26.71279998779297,25.53879997253418,25.33229998588562,64.66736206685727,0.28002475357500956,0.2227119687489852,0.057312784826024366,27.964088701549937,27.217499828338624,26.470910955127312,98.80290555851309,91.77302691137898,FAB
2010-12-07,28.18000030517578,28.18000030517578,28.010000228881836,28.040000915527344,22.53543472290039,22300,27.8060001373291,27.41900005340576,27.240499877929686,26.76380001068115,25.58299997329712,25.352549991607667,66.23439667780877,0.3113122795606813,0.24043203091132442,0.07088024864935688,28.055545447413905,27.240499877929686,26.425454308445467,96.32827191202422,97.86810333355457,FAB
2010-12-08,28.040000915527344,28.079999923706055,27.93000030517578,27.969999313354492,22.479177474975586,8000,27.913999938964842,27.532999992370605,27.26999988555908,26.810799980163573,25.625999965667724,25.371599988937376,64.57364921061898,0.32669340681702863,0.2576843060924653,0.06900910072456334,28.14370472920482,27.26999988555908,26.39629504191334,91.46713964495136,95.53277237182942,FAB
2010-12-09,28.209999084472656,28.209999084472656,28.030000686645508,28.139999389648438,22.615802764892578,3000,27.993999862670897,27.62199993133545,27.30699987411499,26.85939998626709,25.668599967956542,25.39119998931885,66.75380619157781,0.348582405405228,0.27586392595501785,0.07271847945021015,28.25877925953261,27.30699987411499,26.35522048869737,90.56013135041968,92.78518096913162,FAB
2010-12-10,28.3799991607666,28.399999618530273,28.350000381469727,28.399999618530273,22.82476806640625,3700,28.091999816894532,27.745999908447267,27.357499885559083,26.911999969482423,25.716999969482423,25.41269998550415,69.81353478727088,0.38250021565828973,0.29719118389567223,0.0853090317626175,28.422034947557794,27.357499885559083,26.29296482356037,93.55157232427636,91.85961443988235,FAB
