Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-17,17.299999237060547,17.719999313354492,17.110000610351562,17.329999923706055,14.854896545410156,40100,17.337999725341795,18.25399990081787,18.70650005340576,18.64580005645752,20.06610004425049,,36.201054106941314,-0.3694442938540021,-0.1323780580511429,-0.23706623580285924,20.73786695213803,18.70650005340576,16.675133154673492,6.446056257030295,6.289289401145588,OZKAP
2022-06-21,17.389999389648438,18.040000915527344,17.270000457763672,17.670000076293945,15.14633846282959,51800,17.337999725341795,18.061999893188478,18.685500049591063,18.596000061035156,20.00180004119873,,40.98807254748037,-0.3763827157295694,-0.18117898958682818,-0.1952037261427412,20.7503340602547,18.685500049591063,16.620666038927425,11.34734120462184,7.450346162168742,OZKAP
2022-06-22,17.610000610351562,18.1299991607666,17.3799991607666,17.690000534057617,15.163482666015625,44800,17.45,17.86599998474121,18.681500053405763,18.55200008392334,19.942500038146974,,41.26724814486244,-0.37593406141469643,-0.22013000395240184,-0.1558040574622946,20.75370936915386,18.681500053405763,16.609290737657666,17.187373134852123,11.660256865501362,OZKAP
2022-06-23,17.899999618530273,18.479000091552734,17.764999389648438,18.260000228881836,15.65207576751709,56100,17.65,17.790999984741212,18.680500030517578,18.532400093078614,19.891400032043457,,48.71383486420127,-0.32582834165022945,-0.24126967149196737,-0.08455867015826207,20.753502567950466,18.680500030517578,16.60749749308469,29.88253130673972,19.472415215404503,OZKAP
2022-06-24,18.149999618530273,18.51099967956543,18.0939998626709,18.200000762939453,15.6006441116333,13900,17.83000030517578,17.709000015258788,18.643000030517577,18.51420009613037,19.838200035095216,,48.0236122715214,-0.28764486228999786,-0.2505447096515735,-0.037100152638424366,20.72227016700223,18.643000030517577,16.563729894032925,37.64260990940938,28.237504783667017,OZKAP
2022-06-27,18.597999572753906,18.600000381469727,18.15999984741211,18.170000076293945,15.574929237365723,32900,17.99800033569336,17.66800003051758,18.57200002670288,18.484000091552733,19.782400035858153,,47.65998267443511,-0.25684424392204974,-0.25180461650566877,-0.005039627416380976,20.613711133448582,18.57200002670288,16.53028891995718,43.72625182696843,37.08379768103912,OZKAP
2022-06-28,18.170000076293945,18.5,18.15999984741211,18.15999984741211,15.56635570526123,19200,18.096000289916994,17.717000007629395,18.451500034332277,18.457200088500976,19.728800029754638,,47.530788524542636,-0.23058344444004675,-0.24756038209254436,0.01697693765249761,20.280721602526757,18.451500034332277,16.622278466137796,42.512034170783664,41.29363196905377,OZKAP
2022-06-29,18.399999618530273,18.399999618530273,18.156999588012695,18.277999877929688,15.667502403259277,11000,18.213600158691406,17.831800079345705,18.360900020599367,18.43856010437012,19.676830024719237,,49.277987273409046,-0.19796790458305935,-0.23764188659064736,0.03967398200758801,20.028923410406545,18.360900020599367,16.69287663079219,46.26962674916663,44.16930424897285,OZKAP
2022-06-30,18.184999465942383,18.3799991607666,18.0,18.010000228881836,15.437777519226074,37800,18.163600158691406,17.906800079345704,18.282900047302245,18.41556011199951,19.624030017852782,,45.566719227364366,-0.19153726382618075,-0.22842096203775403,0.03688369821157328,19.86093926542398,18.282900047302245,16.70486082918051,48.05037019164973,45.610677037199956,OZKAP
2022-07-01,18.3700008392334,19.209999084472656,18.222000122070312,18.700000762939453,16.029232025146484,15200,18.263600158691407,18.046800231933595,18.24640007019043,18.405560111999513,19.577130031585693,,54.96985293505987,-0.12927347403399025,-0.20859146443700127,0.07931799040301102,19.748567032178297,18.24640007019043,16.74423310820256,59.48184008866813,51.26727900982811,OZKAP
2022-07-05,18.5,18.67099952697754,18.360000610351562,18.5,15.857797622680664,12500,18.329600143432618,18.16380023956299,18.20890007019043,18.396360130310057,19.53313003540039,,52.157365096304034,-0.0949725773767689,-0.1858676870249548,0.0908951096481859,19.644971308933297,18.20890007019043,16.772828831447566,63.54972214680891,57.0273108090422,OZKAP
2022-07-06,18.700000762939453,18.829999923706055,18.510000228881836,18.639999389648438,15.977800369262695,22000,18.425600051879883,18.260800170898438,18.161400032043456,18.398560104370116,19.492830028533934,,53.93410857902698,-0.05584830444115951,-0.15986381050819573,0.10401550606703622,19.46867101595493,18.161400032043456,16.854129048131984,71.9862481731985,65.00593680289178,OZKAP
2022-07-07,18.760000228881836,19.190000534057617,18.5310001373291,18.760000228881836,16.08066177368164,19400,18.522000122070313,18.367800140380858,18.116900062561037,18.398560104370116,19.458630027770997,,55.460948237861594,-0.014986219616108798,-0.13088829232977833,0.11590207271366954,19.269946084883664,18.116900062561037,16.96385404023841,72.75035612986953,69.42877548329226,OZKAP
2022-07-08,18.65999984741211,19.18000030517578,18.65999984741211,19.149999618530273,16.414960861206055,16800,18.75,18.456800079345705,18.12390003204346,18.411560096740722,19.434530029296877,,60.090649225594895,0.0483100798582754,-0.09504861789216759,0.143358697750443,19.300017580758436,18.12390003204346,16.94778248332848,82.85716188739241,75.86458873015341,OZKAP
2022-07-11,19.040000915527344,19.139999389648438,18.950000762939453,19.045000076293945,16.32495880126953,7500,18.8189998626709,18.54130001068115,18.12515001296997,18.428860092163085,19.417280025482178,,58.33259826777649,0.08897462360017272,-0.05824396959369953,0.14721859319387226,19.305121242405093,18.12515001296997,16.94517878353485,89.06974615337408,81.55908805687862,OZKAP
2022-07-12,19.149999618530273,19.239999771118164,19.020000457763672,19.020000457763672,16.303529739379883,18500,18.922999954223634,18.626300048828124,18.14715003967285,18.43686008453369,19.39208002090454,,57.89826730623,0.11782608147986906,-0.023029959378985804,0.14085604085885486,19.375632792113954,18.14715003967285,16.91866728723175,92.26995159054813,88.06561987710482,OZKAP
2022-07-13,18.81999969482422,19.239999771118164,18.6299991607666,19.049999237060547,16.329240798950195,39500,19.004999923706055,18.715299987792967,18.21614999771118,18.4578600692749,19.36628002166748,,58.29950851138662,0.14148081769442555,0.009872196035696466,0.13160862165872908,19.48406908556437,18.21614999771118,16.94823090985799,88.9285284884706,90.08940874413088,OZKAP
2022-07-14,18.889999389648438,19.049999237060547,18.6299991607666,18.95800018310547,16.250383377075195,11300,19.04459991455078,18.78330001831055,18.307550048828126,18.481820068359376,19.345060024261475,,56.520507991251144,0.1510624578012134,0.03811024838879985,0.11295220941241356,19.5110144427178,18.307550048828126,17.10408565493845,84.18292951451808,88.46046986451222,OZKAP
2022-07-15,18.81999969482422,19.190000534057617,18.799999237060547,19.06999969482422,16.346384048461914,6300,19.02859992980957,18.889299964904787,18.398050022125243,18.505820045471193,19.3231600189209,,58.19305030808255,0.16578236528351198,0.06364467176774229,0.10213769351576969,19.54363255262019,18.398050022125243,17.2524674916303,83.55567287747921,85.55571029348924,OZKAP
2022-07-18,19.010000228881836,19.3799991607666,19.010000228881836,19.149999618530273,16.414960861206055,29300,19.049599838256835,18.934299850463866,18.49055004119873,18.51202003479004,19.30236001968384,,59.39458075141035,0.18180755890250921,0.08727724919469568,0.09453030970781354,19.562966403369348,18.49055004119873,17.418133679028113,82.29392126982185,83.34417455393965,OZKAP
2022-07-19,19.3700008392334,19.3700008392334,18.90999984741211,18.959999084472656,16.252098083496094,64400,19.037599563598633,18.980299758911134,18.57204999923706,18.525020027160643,19.281160011291504,,55.327548145306196,0.17713429125578983,0.10524865760691451,0.07188563364887532,19.519788912131446,18.57204999923706,17.624311086342672,79.72962120681107,81.85973845137066,OZKAP
2022-07-20,19.142000198364258,19.201000213623047,18.950000762939453,19.09000015258789,16.363529205322266,9000,19.045599746704102,19.02529983520508,18.64305000305176,18.545820045471192,19.25876001358032,,57.473252036060096,0.1818247303992493,0.12056387216538147,0.061260858233867815,19.519954048214153,18.64305000305176,17.766145957889364,77.29470535361753,79.7727492767501,OZKAP
2022-07-21,19.09000015258789,19.219999313354492,19.027000427246094,19.190000534057617,16.449247360229492,17700,19.091999816894532,19.068299865722658,18.718050003051758,18.56922004699707,19.234060020446776,,59.10062137290461,0.19140473759015464,0.1347320452503361,0.05667269233981853,19.508386022113154,18.718050003051758,17.927713983990362,77.38108845127499,78.13513833723448,OZKAP
2022-07-22,19.229999542236328,19.6200008392334,19.229999542236328,19.329999923706055,16.56925392150879,27500,19.1439998626709,19.086299896240234,18.77154998779297,18.601420059204102,19.210260028839112,,61.33157045646247,0.20789723313800224,0.14936508282786934,0.0585321503101329,19.57536380423975,18.77154998779297,17.96773617134619,79.85404350127311,78.17661243538849,OZKAP
2022-07-25,19.510000228881836,19.6299991607666,19.16699981689453,19.209999084472656,16.46639060974121,27900,19.155999755859376,19.102799797058104,18.82204990386963,18.627820053100585,19.185860023498535,,58.39145058507379,0.20887678825073763,0.161267423912443,0.04760936433829463,19.602453327878912,18.82204990386963,18.041646479860347,74.35884053042282,77.19799082765691,OZKAP
2022-07-26,19.100000381469727,19.31999969482422,19.100000381469727,19.309999465942383,16.55211067199707,11100,19.22599983215332,19.131799697875977,18.879049873352052,18.65422004699707,19.160860023498536,,60.10766848845155,0.21524112210872204,0.17206216355169882,0.04317895855702322,19.62645784602735,18.879049873352052,18.131641900676755,70.1222127961725,74.77836560928942,OZKAP
2022-07-27,19.408000946044922,19.750999450683594,19.408000946044922,19.450000762939453,16.672115325927734,32400,19.297999954223634,19.171799850463866,18.94354991912842,18.682420043945314,19.13776002883911,,62.44323943373602,0.22894272791620907,0.18343827642460087,0.0455044514916082,19.653316112815602,18.94354991912842,18.233783725441235,68.8438926733641,71.10831533331975,OZKAP
2022-07-28,19.479999542236328,19.799999237060547,19.420000076293945,19.75,16.92926788330078,35600,19.40999984741211,19.25099983215332,19.017149925231934,18.712220039367676,19.117660026550293,,66.91344930237854,0.26100013339509687,0.19895064781870006,0.06204948557639681,19.74073902218351,19.017149925231934,18.293560828280356,79.91942726951322,72.96184424634988,OZKAP
2022-07-29,19.479999542236328,20.079999923706055,19.290000915527344,19.989999771118164,17.38945198059082,52900,19.54199981689453,19.342999839782713,19.11614990234375,18.748220024108885,19.102560024261475,,69.99075227810827,0.3022872546612554,0.21961796918721113,0.08266928547404426,19.802294538489214,19.11614990234375,18.430005266198286,87.55625184672964,78.7731905965356,OZKAP
2022-08-01,19.405000686645508,20.059999465942383,19.405000686645508,20.059999465942383,17.450342178344727,43300,19.711999893188477,19.433999824523926,19.184149837493898,18.785419998168944,19.093160018920898,,70.84255348863668,0.3367738665832718,0.24304914866642327,0.09372471791684853,19.956051952716436,19.184149837493898,18.41224772227136,96.04677207183836,87.84081706269369,OZKAP
2022-08-02,20.079999923706055,20.780000686645508,19.64900016784668,20.709999084472656,18.015783309936523,80500,19.99199981689453,19.608999824523927,19.29464979171753,18.833219985961914,19.08836000442505,,77.28900759187489,0.41180723447805434,0.27680076582874946,0.13500646864930488,20.253306612912723,19.29464979171753,18.335992970522334,96.38595627981242,93.32966006612675,OZKAP
2022-08-03,20.43000030517578,20.8700008392334,20.399999618530273,20.579999923706055,17.902698516845703,34000,20.21799964904785,19.75799980163574,19.39164981842041,18.883019981384276,19.087060012817382,,73.77584901272903,0.4555307978161949,0.31254677222623856,0.14298402558995632,20.452827674708967,19.39164981842041,18.330471962131856,93.78502580931354,95.40591805365472,OZKAP
2022-08-04,20.59000015258789,20.809999465942383,20.520000457763672,20.780000686645508,18.076677322387695,32500,20.423999786376953,19.91699981689453,19.492649841308594,18.943219985961914,19.088460025787352,,75.61248606076364,0.5005503935114355,0.3501474964832779,0.15040289702815757,20.672057239136404,19.492649841308594,18.313242443480785,92.71419214024694,94.29505807645758,OZKAP
2022-08-05,20.780000686645508,20.780000686645508,20.13599967956543,20.5,17.833105087280273,17100,20.52599983215332,20.033999824523924,19.56014986038208,18.987619972229005,19.09446002960205,,68.39090362564356,0.5077816414204683,0.381674325470716,0.12610731594975233,20.806041442005633,19.56014986038208,18.314258278758526,87.50695943245579,91.33539246067204,OZKAP
2022-08-08,20.360000610351562,20.56999969482422,20.139999389648438,20.399999618530273,17.746112823486328,42100,20.5939998626709,20.152999877929688,19.627899837493896,19.01661994934082,19.0956600189209,,65.96765946460822,0.49968322526135367,0.4052761054288435,0.09440711983251016,20.90143007223865,19.627899837493896,18.35436960274914,84.0171147485991,88.07942210710057,OZKAP
2022-08-09,20.2549991607666,20.2549991607666,19.600000381469727,20.025999069213867,17.42076301574707,40500,20.45719985961914,20.224599838256836,19.678199768066406,19.02533992767334,19.09232000350952,,57.729139744074374,0.4578091149318304,0.4157827073294409,0.042026407602389515,20.93101547487671,19.678199768066406,18.425384061256104,70.2827336729162,80.60226928465698,OZKAP
2022-08-10,20.170000076293945,20.299999237060547,19.940000534057617,19.969999313354492,17.37204933166504,25800,20.335199737548827,20.27659969329834,19.724199771881104,19.013339920043947,19.084519996643067,,56.589538694264704,0.41531734865146674,0.4156896355938461,-0.0003722869423793407,20.948612042042445,19.724199771881104,18.499787501719762,59.62608487331381,71.30864443160965,OZKAP
2022-08-11,20.0,20.34000015258789,20.0,20.040000915527344,17.432947158813477,22800,20.187199783325195,20.305599784851076,19.778299808502197,19.012339935302734,19.074040012359617,,57.71328488996853,0.382877290928203,0.40912716666071747,-0.02624987573251447,20.957287451342314,19.778299808502197,18.59931216566208,52.15494832095996,60.687922289063266,OZKAP
2022-08-12,20.084999084472656,20.1299991607666,19.899999618530273,19.937000274658203,17.343345642089844,22600,20.074599838256837,20.300299835205077,19.821649837493897,19.019679946899416,19.067310009002686,,55.439196248497694,0.3448814419767885,0.3962780217239317,-0.05139657974714318,20.956195702278343,19.821649837493897,18.68710397270945,49.849315904984564,53.87678303308606,OZKAP
2022-08-15,20.1200008392334,20.2450008392334,19.815000534057617,19.899999618530273,17.311161041259766,41700,19.974599838256836,20.284299850463867,19.859149837493895,19.029079933166503,19.063310012817382,,54.60679548786055,0.3082307223154537,0.3786685618422361,-0.0704378395267824,20.951200318749546,19.859149837493895,18.767099356238244,46.33433103736373,49.44619842110271,OZKAP
2022-08-16,19.899999618530273,19.959999084472656,19.520000457763672,19.690000534057617,17.12847900390625,32600,19.907400131225586,20.182299995422362,19.895649909973145,19.037879943847656,19.057810020446777,21.327700023651122,50.01668531820225,0.2592511064711118,0.35478507076801125,-0.09553396429689942,20.911166091274765,19.895649909973145,18.880133728671524,37.07068827213377,44.41811173816064,OZKAP
2022-08-17,19.639999389648438,19.639999389648438,19.25,19.280000686645508,16.771814346313477,22200,19.76940040588379,20.05230007171631,19.905149936676025,19.03167995452881,19.046310024261473,21.29910002708435,42.50455859456822,0.18521579447505232,0.32087121550941944,-0.13565542103436712,20.89353376868554,19.905149936676025,18.91676610466651,21.925280255187733,35.11009985489503,OZKAP
2022-08-18,19.378000259399414,19.43000030517578,19.25,19.40999984741211,16.884904861450195,14800,19.643400192260742,19.91529998779297,19.91614990234375,19.026879959106445,19.03999002456665,21.27155002593994,45.309362608996054,0.13547050252248383,0.2837910729120323,-0.1483205703895485,20.87696496829854,19.91614990234375,18.95533483638896,12.348284909135069,23.781417812152142,OZKAP
2022-08-19,19.280000686645508,19.280000686645508,18.770000457763672,18.940000534057617,16.476049423217773,50400,19.444000244140625,19.75930004119873,19.89664993286133,19.02547996520996,19.030390033721925,21.24165002822876,38.0770979951542,0.05745962482740907,0.23852478329510768,-0.1810651584676986,20.918170247919136,19.89664993286133,18.875129617803523,6.60788740338613,13.627150855902928,OZKAP
2022-08-22,18.84000015258789,18.84000015258789,18.56999969482422,18.729999542236328,16.293367385864258,25900,19.210000228881835,19.592300033569337,19.872649955749512,19.019679946899416,19.01544002532959,21.21105002403259,35.36114946911654,-0.021067035105502896,0.18660641961498556,-0.20767345472048845,20.976786046881788,19.872649955749512,18.768513864617237,8.309426858558105,9.088533057026385,OZKAP
2022-08-23,18.798999786376953,19.010000228881836,18.100000381469727,18.3700008392334,15.98020076751709,71000,18.94600028991699,19.42670021057129,19.825650024414063,19.015479965209963,18.996340026855467,21.178600025177,31.24657952026873,-0.11106853660183091,0.12707142837162225,-0.23813996497345316,21.08999028411319,19.825650024414063,18.561309764714938,8.338290596602596,7.751868286182227,OZKAP
2022-08-24,18.639999389648438,18.8700008392334,18.139999389648438,18.770000457763672,16.32816505432129,50800,18.844000244140624,19.30670032501221,19.791650009155273,19.037479972839357,18.974540023803712,21.14790002822876,39.6493644570193,-0.14840799371361157,0.07197554395457548,-0.22038353766818705,21.129031411796483,19.791650009155273,18.454268606514063,13.973210510681094,10.206975988613882,OZKAP
2022-08-25,18.729999542236328,19.020000457763672,18.729999542236328,18.948999404907227,16.483877182006836,11500,18.75180015563965,19.197600173950196,19.751599979400634,19.07385997772217,18.955530014038086,21.11829502105713,43.00621511639503,-0.16169217665055058,0.025241999833550265,-0.18693417648410085,21.1386248746756,19.751599979400634,18.36457508412567,23.11185318084524,15.141118096042925,OZKAP
2022-08-26,19.170000076293945,19.170000076293945,18.770000457763672,18.790000915527344,16.345561981201172,10900,18.721800231933592,19.08290023803711,19.691600036621093,19.104459991455077,18.93423002243042,21.088045024871825,40.83354180804459,-0.18294100657560008,-0.01639460144827981,-0.16654640512732027,21.13486222602695,19.691600036621093,18.248337847215236,30.058679357314304,22.38124768294683,OZKAP
2022-08-29,18.950000762939453,18.950000762939453,18.600000381469727,18.790000915527344,16.345561981201172,20500,18.7338005065918,18.971900367736815,19.62810010910034,19.134260025024414,18.918330039978027,21.058245029449463,40.83354180804459,-0.19750415245334096,-0.05261651164929204,-0.14488764080404892,21.112118084501795,19.62810010910034,18.144082133698888,31.993212163288394,28.3879149004826,OZKAP
2022-08-30,18.600000381469727,18.75,18.600000381469727,18.6200008392334,16.197677612304688,17400,18.783800506591795,18.864900398254395,19.52360019683838,19.160060043334962,18.90293004989624,21.02759503364563,38.426312818441176,-0.2202245246550376,-0.08613811425044116,-0.13408641040459646,20.98229145055252,19.52360019683838,18.06490894312424,28.273835119344085,30.10857554664888,OZKAP
2022-08-31,18.600000381469727,18.6200008392334,18.25,18.299999237060547,15.919305801391602,15000,18.689800262451172,18.766900253295898,19.409600162506102,19.172660026550293,18.884330043792726,20.99539503097534,34.32436117288988,-0.2610428982096984,-0.12111907104229261,-0.13992382716740578,20.876583436957464,19.409600162506102,17.94261688805474,21.11395364062945,27.127000307753928,OZKAP
2022-09-01,18.190000534057617,18.298999786376953,17.989999771118164,18.0,15.658333778381348,35300,18.500000381469725,18.625900268554688,19.27060012817383,19.17886001586914,18.86543004989624,20.962095031738283,30.984981878680795,-0.3139798206381563,-0.15969122096146535,-0.15428859967669098,20.718547258996438,19.27060012817383,17.82265299735122,10.993910474641714,20.127233078205034,OZKAP
2022-09-02,18.18000030517578,18.290000915527344,17.989999771118164,18.100000381469727,15.745325088500977,18400,18.362000274658204,18.5419002532959,19.150600147247314,19.175660018920897,18.854030055999758,20.92919503211975,33.31395480038426,-0.3438992613906393,-0.19653282904730013,-0.14736643234333918,20.568601154438653,19.150600147247314,17.732599140055974,5.117070725154411,12.408311613475144,OZKAP
2022-09-06,18.100000381469727,18.100000381469727,17.799999237060547,17.81999969482422,15.501749992370605,29400,18.16800003051758,18.450900268554687,19.02160015106201,19.168059997558593,18.841130046844484,20.89514503479004,30.237125142197318,-0.38575757588478155,-0.2343777784147964,-0.15137979746998514,20.43087747130876,19.02160015106201,17.61232283081526,2.3714131679143367,6.160798122570107,OZKAP
2022-09-07,17.940000534057617,18.148000717163086,17.790000915527344,17.790000915527344,15.475656509399414,23900,18.002000045776366,18.392900276184083,18.909800243377685,19.16046001434326,18.822230052947997,20.860495042800903,29.91830669607921,-0.4165495189123085,-0.2708121265142988,-0.1457373923980097,20.33726988787661,18.909800243377685,17.48233059887876,2.223590194594649,3.237358029221085,OZKAP
2022-09-08,17.799999237060547,18.030000686645508,17.549999237060547,17.549999237060547,15.266878128051758,36300,17.852000045776368,18.270900154113768,18.78880023956299,19.14826000213623,18.802730045318604,20.82434503555298,27.426740025012837,-0.4550726905760989,-0.3076642393266588,-0.14740845124944008,20.246233916967693,18.78880023956299,17.331366562158284,0.3623271033526742,1.6524434886205064,OZKAP
2022-09-09,17.729999542236328,18.219999313354492,17.600000381469727,18.0,15.658333778381348,46700,17.852000045776368,18.17600021362305,18.68680019378662,19.142700004577637,18.790630054473876,20.79089503288269,37.87379711565599,-0.44417115235084026,-0.3349656219314951,-0.10920553041934516,20.062967852162636,18.68680019378662,17.310632535410605,9.259270160880414,3.9483958196091984,OZKAP
2022-09-12,18.209999084472656,18.3799991607666,18.209999084472656,18.329999923706055,15.945405006408691,32000,17.897999954223632,18.130000114440918,18.606450176239015,19.14909999847412,18.782330055236816,20.75909502983093,44.21563456275794,-0.4042435013960848,-0.348821197824413,-0.05542230357167177,19.863778359643852,18.606450176239015,17.349121992834178,25.30865869112777,11.643418651786908,OZKAP
2022-09-13,18.190000534057617,18.329999923706055,18.100000381469727,18.329999923706055,15.945405006408691,19700,18.0,18.084000015258788,18.5279501914978,19.141699981689452,18.77363004684448,20.727245025634765,44.21563456275794,-0.3683543902332893,-0.35272783630618826,-0.01562655392710105,19.640090509471094,18.5279501914978,17.41580987352451,41.358047221375124,25.30865869112772,OZKAP
2022-09-14,18.25,18.6299991607666,18.209999084472656,18.549999237060547,16.136783599853516,20300,18.15199966430664,18.076999855041503,18.47095012664795,19.142699966430666,18.76953004837036,20.697495021820068,48.29636776755042,-0.31848856714318075,-0.34587998247358676,0.02739141533040601,19.44762053658321,18.47095012664795,17.49427971671269,52.674898088374526,39.78053466695909,OZKAP
2022-09-15,18.25,18.610000610351562,17.5,18.450000762939453,16.049793243408203,22400,18.33199996948242,18.092000007629395,18.429450130462648,19.138899993896484,18.7687300491333,20.666645021438597,46.626748058065544,-0.28376748924300443,-0.3334574838274703,0.04968999458446588,19.332872127289697,18.429450130462648,17.5260281336356,55.58759976847992,49.87351502607648,OZKAP
2022-09-16,18.350000381469727,18.440000534057617,18.219999313354492,18.299999237060547,15.919305801391602,23300,18.391999816894533,18.12199993133545,18.37395009994507,19.12969997406006,18.76413003921509,20.63569501876831,44.1605682737076,-0.26529648167915454,-0.31982528339780714,0.0545288017186526,19.158109680693595,18.37395009994507,17.589790519196544,57.928988620509756,55.39716215912136,OZKAP
2022-09-19,18.25,18.336999893188477,18.040000915527344,18.100000381469727,15.745325088500977,19600,18.345999908447265,18.12199993133545,18.331950092315672,19.108699989318847,18.760130043029786,20.60444501876831,41.04347200291279,-0.263755897490455,-0.3086114062163367,0.044855508725881676,19.079464183403726,18.331950092315672,17.58443600122762,53.352877765155945,55.623155384715155,OZKAP
2022-09-20,18.0,18.100000381469727,17.860000610351562,18.05900001525879,15.709661483764648,36900,18.29179992675781,18.145899963378906,18.298400115966796,19.088979988098146,18.758920040130615,20.572390022277833,40.41369181230199,-0.2628138063567036,-0.2994518862444101,0.03663807988770651,19.031534884423426,18.298400115966796,17.565265347510167,50.88047576777374,54.05411405114643,OZKAP
2022-09-21,18.110000610351562,18.209999084472656,17.8799991607666,17.920000076293945,15.588741302490234,51000,18.165800094604492,18.158899879455568,18.275900077819824,19.06697998046875,18.75192003250122,20.5394900226593,38.269754244430814,-0.27016898585473115,-0.29359530616647433,0.023426320311743187,19.026282358490064,18.275900077819824,17.525517797149583,44.87909036843731,49.70414796712228,OZKAP
2022-09-22,17.959999084472656,18.1200008392334,17.559999465942383,17.559999465942383,15.2755765914917,54000,17.987799835205077,18.15989990234375,18.21540002822876,19.037179985046386,18.747520027160643,20.504440021514892,33.33705979835433,-0.3015707394398639,-0.2951903928211522,-0.006380346618711674,18.991356369311756,18.21540002822876,17.439443687145765,30.648977260899017,42.13618113236998,OZKAP
2022-09-23,17.600000381469727,17.809999465942383,17.219999313354492,17.350000381469727,15.092896461486816,38200,17.797800064086914,18.094899940490723,18.135450077056884,19.00501998901367,18.743420028686522,20.467690019607545,30.83993183574233,-0.339488613067747,-0.30405003687047116,-0.03543857619727586,18.922018551588526,18.135450077056884,17.348881602525243,17.23260068347785,30.92022277093801,OZKAP
2022-09-26,17.360000610351562,17.37700080871582,17.100000381469727,17.219999313354492,14.979805946350098,27100,17.621799850463866,17.983899879455567,18.05694999694824,18.968019981384277,18.736920013427735,20.430440015792847,29.373109126130526,-0.3756979882888949,-0.3183796271541559,-0.05731836113473898,18.879120037112013,18.05694999694824,17.234779956784468,7.457566600872858,18.446381515083193,OZKAP
2022-09-27,17.25,17.389999389648438,17.020000457763672,17.219999313354492,14.979805946350098,53000,17.453999710083007,17.87289981842041,17.9784499168396,18.929419975280762,18.7207200050354,20.393040008544922,29.37310912613052,-0.3997856983534547,-0.33466084139401564,-0.06512485695943904,18.805456013638114,17.9784499168396,17.151443820041088,9.828435927348394,11.50620107056632,OZKAP
2022-09-28,17.309999465942383,17.895000457763672,17.309999465942383,17.790000915527344,15.475656509399414,35800,17.427999877929686,17.79689998626709,17.936949920654296,18.906020011901855,18.71552001953125,20.358390016555788,43.128104316776714,-0.3686316602152786,-0.3414550051582682,-0.02717665505701039,18.712730284818708,17.936949920654296,17.161169556489885,22.69717559754409,13.327726041921734,OZKAP
2022-09-29,17.799999237060547,17.899999618530273,17.31999969482422,17.600000381469727,15.310373306274414,57100,17.436000061035156,17.711899948120116,17.901949977874757,18.876220016479493,18.71102003097534,20.322490015029906,40.30994228409342,-0.35517903293537145,-0.3441998107136889,-0.010979222221682572,18.67219748783966,17.901949977874757,17.131702467909854,32.091107364859475,21.538906296583935,OZKAP
2022-09-30,17.767000198364258,17.90999984741211,17.3700008392334,17.3700008392334,15.1102933883667,91400,17.440000152587892,17.618900108337403,17.870450019836426,18.83982002258301,18.70452003479004,20.285240020751953,37.14569166891111,-0.35893914276130445,-0.347147677123212,-0.011791465638092469,18.67293581599375,17.870450019836426,17.067964223679102,35.19673152052136,29.995004827641594,OZKAP
2022-10-03,17.6200008392334,17.889999389648438,17.450000762939453,17.450000762939453,15.179887771606445,13400,17.48600044250488,17.553900146484374,17.837950038909913,18.802220039367675,18.70182004928589,20.247990026474,38.94106675346467,-0.3514128628961082,-0.3480007142777912,-0.003412148618316957,18.6531649184436,17.837950038909913,17.022735159376225,28.157385216417083,31.815074700599258,OZKAP
2022-10-04,17.729999542236328,17.826000213623047,17.469999313354492,17.540000915527344,15.258176803588867,28900,17.550000762939455,17.50200023651123,17.82395009994507,18.76882007598877,18.698320064544678,20.211190032958985,40.98342762333666,-0.3343320005400585,-0.34526697153024466,0.010934970990186144,18.649469088038845,17.82395009994507,16.998431111851293,27.050571604545286,30.134896113827864,OZKAP
2022-10-05,17.59000015258789,17.600000381469727,17.280000686645508,17.3799991607666,15.11899185180664,10200,17.468000411987305,17.448000144958495,17.80345001220703,18.730220069885252,18.692220058441162,20.17374002456665,38.51682103307012,-0.32990317997944985,-0.3421942132200857,0.012291033240635851,18.65138194530628,17.80345001220703,16.95551807910778,28.25485438279273,27.820937067918322,OZKAP
2022-10-06,17.389999389648438,17.479999542236328,17.18000030517578,17.280000686645508,15.032001495361328,21200,17.40400047302246,17.420000267028808,17.78995008468628,18.686820068359374,18.684620056152344,20.135740032196043,37.017309630867096,-0.33065081217690206,-0.33988553301144897,0.009234720834546906,18.661851427269657,17.78995008468628,16.9180487421029,25.93277049832479,27.079398828554222,OZKAP
2022-10-07,17.270000457763672,17.273000717163086,17.049999237060547,17.170000076293945,14.936311721801758,35600,17.36400032043457,17.40200023651123,17.748450088500977,18.635220069885253,18.673720054626465,20.096890029907225,35.385350625125234,-0.3362434409388264,-0.33915711459692444,0.002913673658098026,18.654742735310826,17.748450088500977,16.84215744169113,19.232969278230108,24.473531386449167,OZKAP
