Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-31,28.549999237060547,29.299999237060547,27.469999313354492,27.469999313354492,15.611886024475098,10300,27.584000015258788,27.59099998474121,27.55949983596802,27.353999900817872,27.159000072479248,26.861500053405763,48.253015564070736,0.055531601845068224,0.07531069143674587,-0.01977908959167765,27.71653207229478,27.55949983596802,27.40246759964126,45.787588959171536,56.160847944077354,ANGL
2014-04-01,27.520000457763672,27.520000457763672,27.469999313354492,27.469999313354492,15.68612003326416,1100,27.55799980163574,27.579999923706055,27.55949983596802,27.36119987487793,27.16580005645752,26.863500051498413,48.25301556407075,0.04371130786119437,0.06899081472163557,-0.025279506860441198,27.71653207229478,27.55949983596802,27.40246759964126,28.454682495967763,45.78758895917156,ANGL
2014-04-02,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,15.720380783081055,800,27.543999862670898,27.567000007629396,27.555999851226808,27.368599891662598,27.1707000541687,26.86665005683899,51.30689138416415,0.03873869354534776,0.062940390486378,-0.02420169694103025,27.71238432871096,27.555999851226808,27.399615373742655,8.585864424086681,27.60937862640868,ANGL
2014-04-03,27.549999237060547,27.600000381469727,27.549999237060547,27.559999465942383,15.737519264221191,1900,27.53599967956543,27.545999908447264,27.556499862670897,27.373799896240236,27.17650005340576,26.869650058746338,52.80649217854824,0.036794369070342725,0.05771118620317095,-0.020916817132828225,27.712868346268532,27.556499862670897,27.40013137907326,8.86763316751565,15.302726695856718,ANGL
2014-04-04,27.540000915527344,27.6200008392334,27.540000915527344,27.6200008392334,15.771780967712402,900,27.529999923706054,27.556999969482423,27.566999912261963,27.383199920654295,27.184900054931642,26.872650060653687,55.74237397565853,0.03963816321633118,0.054096581605802996,-0.014458418389471817,27.710262337227814,27.566999912261963,27.423737487296112,10.202057794062275,9.218518461888221,ANGL
2014-04-07,27.610000610351562,27.610000610351562,27.559999465942383,27.56999969482422,15.743229866027832,2900,27.55,27.567000007629396,27.5689998626709,27.39239990234375,27.192600059509278,26.877550058364868,52.79488883481584,0.03742579482266706,0.050762424249175805,-0.013336629426508748,27.71125363028505,27.5689998626709,27.42674609505675,9.64914482166468,9.572945261080887,ANGL
2014-04-08,27.6299991607666,27.6299991607666,27.489999771118164,27.56999969482422,15.743229866027832,5200,27.570000076293944,27.563999938964844,27.5689998626709,27.401999893188478,27.201300048828124,26.88360005378723,52.79488883481584,0.03526595297780233,0.04766312999490111,-0.012397177017098783,27.71125363028505,27.5689998626709,27.42674609505675,9.824587468850956,9.891930028192656,ANGL
2014-04-09,27.6299991607666,27.649999618530273,27.6200008392334,27.6200008392334,15.771780967712402,2500,27.588000106811524,27.56599998474121,27.57249994277954,27.41239990234375,27.211300048828125,26.89165005683899,55.52246117623958,0.03716057327469002,0.045562618650858894,-0.00840204537616887,27.71614933304908,27.57249994277954,27.42885055251,9.824587468850956,9.76610658645555,ANGL
2014-04-10,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,15.720380783081055,900,27.58200035095215,27.55900001525879,27.57150001525879,27.421799926757814,27.220100059509278,26.89885005950928,49.93007149396916,0.031041980727920304,0.042658491066271176,-0.011616510338350872,27.716037653634928,27.57150001525879,27.42696237688265,9.122850342369288,9.590675093357087,ANGL
2014-04-11,27.639999389648438,27.639999389648438,27.56999969482422,27.59000015258789,15.754648208618164,1000,27.576000213623047,27.553000068664552,27.573500061035155,27.431599922180176,27.228500061035156,26.905250062942503,53.306618973718734,0.030680739055878092,0.04026294066419256,-0.009582201608314467,27.717899238659882,27.573500061035155,27.429100883410428,9.47373563674184,9.473724482654047,ANGL
2014-04-14,27.520000457763672,27.670000076293945,27.510000228881836,27.649999618530273,15.788908004760742,1500,27.592000198364257,27.57100009918213,27.58100004196167,27.444599914550782,27.23500005722046,26.911200065612793,56.46808382195974,0.03483435908536947,0.03917722434842794,-0.004342865263058472,27.724930957014966,27.58100004196167,27.437069126908373,10.000030116037232,9.532205365049473,ANGL
2014-04-15,27.5,27.700000762939453,27.489999771118164,27.649999618530273,15.788908004760742,4700,27.608000183105467,27.589000129699706,27.58450002670288,27.461599922180177,27.24260005950928,26.91755006790161,56.46808382195974,0.03769164703912509,0.03888010888656737,-0.0011884618474422848,27.731534366233987,27.58450002670288,27.437465687171773,12.105274957745669,10.526346903508268,ANGL
2014-04-16,27.700000762939453,27.700000762939453,27.540000915527344,27.65999984741211,15.794617652893066,2300,27.61599998474121,27.602000045776368,27.58450002670288,27.476599922180174,27.251900062561035,26.924450063705443,57.03045839722597,0.040298467574221064,0.03916378062409811,0.0011346869501229553,27.731534366233987,27.58450002670288,27.437465687171773,13.333340025786162,11.812881699856375,ANGL
2014-04-17,27.690000534057617,27.700000762939453,27.649999618530273,27.700000762939453,15.817459106445312,4400,27.65,27.616000175476074,27.58100004196167,27.49259994506836,27.261800079345704,26.931150064468383,59.29564233967975,0.04507256276401961,0.04034553705208241,0.0047270257119371994,27.712742591876584,27.58100004196167,27.449257492046755,13.13683614865507,12.858483710728988,ANGL
2014-04-21,27.700000762939453,27.700000762939453,27.639999389648438,27.670000076293945,15.800322532653809,5000,27.665999984741212,27.62100009918213,27.589000034332276,27.506599960327147,27.269100074768065,26.939800062179565,56.874040256981715,0.045906086126027645,0.04145764686687146,0.004448439259156188,27.721951553606072,27.589000034332276,27.45604851505848,37.736305491140286,21.40216055519386,ANGL
2014-04-22,27.719999313354492,27.719999313354492,27.649999618530273,27.709999084472656,15.823164939880371,5100,27.677999877929686,27.635000038146973,27.601000022888183,27.519399948120117,27.275200061798095,26.946950054168703,59.262807369457235,0.04922678928571855,0.04301147535064088,0.006215313935077675,27.73213364666245,27.601000022888183,27.469866399113915,65.05891896629042,38.64402020202861,ANGL
2014-04-23,27.75,27.75,27.75,27.75,15.846006393432617,200,27.697999954223633,27.65300006866455,27.608500003814697,27.53139995574951,27.2817000579834,26.955150051116945,61.55614182810578,0.05445844696816238,0.04530086967414518,0.0091575772940172,27.754825077563883,27.608500003814697,27.462174930065512,94.20279038388826,65.66600494710634,ANGL
2014-04-24,27.760000228881836,27.770000457763672,27.760000228881836,27.770000457763672,15.857423782348633,1800,27.720000076293946,27.66800003051758,27.617000007629393,27.54719997406006,27.290100059509278,26.96210005760193,62.687209823013646,0.059532193099737896,0.048147134359263724,0.011385058740474172,27.77924691070541,27.617000007629393,27.454753104553376,98.55068858186979,85.9374659773495,ANGL
2014-04-25,27.809999465942383,27.809999465942383,27.559999465942383,27.559999465942383,15.737519264221191,39200,27.69199981689453,27.670999908447264,27.614999961853027,27.554599952697753,27.295600051879884,26.967950057983398,47.03842517357747,0.046076704902553445,0.04773304846792167,-0.001656343565368222,27.779012375156384,27.614999961853027,27.45098754854967,73.95830849804113,88.90392915459972,ANGL
2014-04-28,27.579999923706055,27.770000457763672,27.579999923706055,27.75,15.846006393432617,1100,27.707999801635744,27.686999893188478,27.619999980926515,27.5657999420166,27.303600044250487,26.97380005836487,57.4000703277038,0.050166302850637834,0.0482196993444649,0.001946603506172935,27.793781676799842,27.619999980926515,27.446218285053188,67.70835816862582,80.07245174951224,ANGL
2014-04-29,27.799999237060547,27.809999465942383,27.770000457763672,27.809999465942383,15.880270957946777,1200,27.727999877929687,27.702999877929688,27.636999988555907,27.5761999130249,27.313200035095214,26.979800052642823,60.057606342973216,0.05758499023157171,0.05009275752188626,0.007492232709685451,27.815224559226138,27.636999988555907,27.458775417885676,67.70835816862582,69.79167494509757,ANGL
2014-04-30,27.690000534057617,27.81999969482422,27.670000076293945,27.719999313354492,15.828879356384277,2300,27.721999740600587,27.70999984741211,27.64949998855591,27.584599914550783,27.320000019073486,26.98520005226135,54.55940721973677,0.05556161358304834,0.05118652873411868,0.004375084848929664,27.813630820728658,27.64949998855591,27.48536915638316,83.64899870197901,73.02190501307687,ANGL
2014-05-01,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,15.975728988647461,800,27.737999725341798,27.728999900817872,27.66549997329712,27.592399940490722,27.327500019073486,26.991050052642823,60.22392254516298,0.06371362177265283,0.05369194734182551,0.01002167443082732,27.84184905014029,27.66549997329712,27.48915089645395,89.89894903139434,80.41876863399972,ANGL
2014-05-02,27.780000686645508,27.799999237060547,27.68000030517578,27.799999237060547,15.94704818725586,2300,27.78599967956543,27.73899974822998,27.677499961853027,27.59959991455078,27.33720001220703,26.9961500453949,57.26699378949382,0.0653857463355969,0.05603070714057979,0.009355039195017116,27.856147483477322,27.677499961853027,27.49885244022873,85.26922128728944,86.27238967355426,ANGL
2014-05-05,27.6299991607666,27.75,27.6299991607666,27.75,15.918373107910156,2300,27.78599967956543,27.746999740600586,27.683999919891356,27.606199913024902,27.346100006103516,27.000900049209594,54.391131840824826,0.06196213559990227,0.05721699283244429,0.00474514276745798,27.86326497630345,27.683999919891356,27.50473486347926,86.11099337374094,87.09305456414158,ANGL
2014-05-06,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,15.849518775939941,300,27.749999618530275,27.73899974822998,27.686999893188478,27.60999988555908,27.351499996185304,27.00480004310608,48.14233520905477,0.04900098177298062,0.05557379062055155,-0.0065728088475709295,27.860447197073498,27.686999893188478,27.51355258930346,62.45490738293315,77.94504068132117,ANGL
2014-05-07,27.719999313354492,27.790000915527344,27.65999984741211,27.790000915527344,15.941309928894043,2600,27.763999938964844,27.742999839782716,27.697999954223633,27.61679988861084,27.35840000152588,27.008650045394898,55.48566931122176,0.05105148862142528,0.0546693302207263,-0.003617841599301022,27.86824681819274,27.697999954223633,27.527753090254524,60.18816656092122,69.58468910586511,ANGL
2014-05-08,27.809999465942383,27.8700008392334,27.649999618530273,27.690000534057617,15.88394546508789,3700,27.731999969482423,27.73499984741211,27.701499938964844,27.619599914550783,27.364300003051756,27.011700048446656,50.65746764144797,0.0440989893270789,0.05255526204199682,-0.008456272714917924,27.868026275846756,27.701499938964844,27.534973602082932,50.09265965993806,57.57857786793081,ANGL
2014-05-09,27.850000381469727,27.860000610351562,27.700000762939453,27.860000610351562,15.981465339660645,5000,27.744000244140626,27.76499996185303,27.717999935150146,27.625799942016602,27.372100009918213,27.015850048065186,57.43793199273154,0.05171058155778496,0.05238632594515445,-0.0006757443873694896,27.87857426446725,27.717999935150146,27.557425605833043,72.67345698608908,60.98476106898278,ANGL
2014-05-12,27.989999771118164,27.989999771118164,27.84000015258789,27.8799991607666,15.992938995361328,15000,27.770000076293947,27.777999877929688,27.732499885559083,27.629799919128416,27.37989999771118,27.02110004425049,58.16621346691938,0.058680111326541606,0.05364508302143188,0.005035028305109726,27.896558051892985,27.732499885559083,27.56844171922518,71.04275250701507,64.6029563843474,ANGL
2014-05-13,27.8799991607666,27.899999618530273,27.8799991607666,27.899999618530273,16.004411697387695,10400,27.82400016784668,27.786999893188476,27.744999885559082,27.635999908447264,27.38939998626709,27.02645004272461,58.923218986321956,0.06506732801738124,0.05592953202062175,0.009137795996759492,27.91975701771084,27.744999885559082,27.570242753407324,83.42078722706519,75.71233224005643,ANGL
2014-05-14,28.0,28.0,27.90999984741211,27.93000030517578,16.021615982055664,5800,27.852000045776368,27.807999992370604,27.75899991989136,27.64519992828369,27.397099990844726,27.031650047302247,60.08984387957527,0.0717232667751766,0.05908827897153272,0.012634987803643874,27.945536973308283,27.75899991989136,27.572462866474435,79.19307514467799,77.8855382929194,ANGL
2014-05-15,28.030000686645508,28.030000686645508,27.959999084472656,27.979999542236328,16.0502986907959,22100,27.90999984741211,27.820999908447266,27.77499990463257,27.652799911499024,27.40599998474121,27.037000045776367,62.02556599555372,0.08010921757001199,0.06329246669122858,0.016816750878783412,27.978911743414855,27.77499990463257,27.571088065850283,84.01646599458489,82.21010945544269,ANGL
2014-05-16,27.959999084472656,28.09000015258789,27.959999084472656,28.09000015258789,16.113401412963867,6000,27.955999755859374,27.85,27.79449987411499,27.66359992980957,27.416499977111815,27.042500047683717,65.93960917998245,0.094541458846777,0.06954226512233827,0.024999193724438734,28.036943887750883,27.79449987411499,27.552055860479097,90.99321705767225,84.7342527323117,ANGL
2014-05-19,28.0,28.059999465942383,28.0,28.030000686645508,16.078977584838867,5400,27.986000061035156,27.87800006866455,27.812499904632567,27.67599994659424,27.42699998855591,27.047150049209595,62.17526829534835,0.09998509266254985,0.07563083063038059,0.024354262032169255,28.068381091832677,27.812499904632567,27.556618717432457,91.94843979197572,88.98604094807762,ANGL
2014-05-20,28.0,28.020000457763672,27.979999542236328,28.020000457763672,16.073246002197266,12100,28.010000228881836,27.917000198364256,27.827999973297118,27.6857999420166,27.435399990081788,27.050500049591065,61.54463051738617,0.10231287761980212,0.0809672400282649,0.021345637591537223,28.094503605038607,27.827999973297118,27.561496341555628,90.5797912701672,91.17381603993839,ANGL
2014-05-21,28.110000610351562,28.110000610351562,28.0,28.049999237060547,16.09046173095703,10600,28.03400001525879,27.943000030517577,27.842999935150146,27.695399932861328,27.44559997558594,27.05450004577637,62.76472974393845,0.10536374705876739,0.0858465414343654,0.019517205624401984,28.12364940649178,27.842999935150146,27.562350463808514,86.4130418195217,89.64709096055486,ANGL
2014-05-22,27.979999542236328,28.1200008392334,27.979999542236328,28.100000381469727,16.119138717651367,3200,28.05800018310547,27.98400001525879,27.85949993133545,27.70639995574951,27.457899971008302,27.063450050354003,64.77104409786996,0.11054199820104316,0.09078563278770095,0.019756365413342206,28.159198425508894,27.85949993133545,27.559801437162005,89.40024913474589,88.79769407481159,ANGL
2014-05-23,27.979999542236328,28.110000610351562,27.979999542236328,28.09000015258789,16.113401412963867,1800,28.05800018310547,28.006999969482422,27.885999965667725,27.71719997406006,27.468399963378907,27.071800050735472,64.02797548192589,0.11254155564443025,0.0951368173590468,0.017404738285383442,28.168305021903592,27.885999965667725,27.60369490943186,92.43182380556387,89.41503825327713,ANGL
2014-05-27,28.1200008392334,28.1200008392334,27.979999542236328,27.979999542236328,16.0502986907959,900,28.047999954223634,28.017000007629395,27.89749994277954,27.725799980163575,27.477799949645995,27.07975005149841,56.36764121772373,0.10405065816440384,0.09691958552011821,0.007131072644285627,28.175412038286687,27.89749994277954,27.619587847272392,86.66942904479454,89.5005006617014,ANGL
2014-05-28,28.010000228881836,28.059999465942383,27.959999084472656,28.059999465942383,16.096195220947266,6600,28.055999755859375,28.032999992370605,27.909999942779542,27.736999969482422,27.488699951171874,27.088050050735475,60.10587183902928,0.10259424341826318,0.0980545170997472,0.004539726318515971,28.193478487196934,27.909999942779542,27.62652139836215,83.77459424916105,87.62528236650645,ANGL
2014-05-29,28.149999618530273,28.209999084472656,28.149999618530273,28.209999084472656,16.182239532470703,4600,28.087999725341795,28.060999870300293,27.93449993133545,27.749599952697753,27.500999946594238,27.097100048065187,65.98962084104525,0.11224979410198443,0.10089357250019465,0.011356221601789784,28.232390744479673,27.93449993133545,27.636609118191224,85.8154502954355,85.419824529797,ANGL
2014-05-30,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,16.19371223449707,1400,28.113999557495116,28.08599987030029,27.95349988937378,27.76099994659424,27.51409994125366,27.106550045013428,66.69494662091557,0.12013096241821941,0.1047410504837996,0.015389911934419812,28.274951148752635,27.95349988937378,27.632048629994927,95.74459450685033,88.4448796838156,ANGL
2014-06-02,28.1200008392334,28.25,28.040000915527344,28.040000915527344,16.15855598449707,2100,28.10399971008301,28.08099994659424,27.96549997329712,27.766399955749513,27.523599948883056,27.114650049209594,55.02134881615072,0.10978006751633984,0.10574885389030765,0.00403121362603219,28.280997833119496,27.96549997329712,27.650002113474745,81.08120647259881,87.54708375829485,ANGL
2014-06-03,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,16.198890686035156,400,28.129999923706055,28.088999938964843,27.983500003814697,27.778399963378906,27.533799953460694,27.123600053787232,57.942069738019285,0.1060033583624822,0.10579975478474256,0.00020360357773964444,28.288673617159326,27.983500003814697,27.67832639047007,67.35578227471335,81.39386108472081,ANGL
2014-06-04,28.1200008392334,28.229999542236328,28.079999923706055,28.200000762939453,16.250761032104492,4600,28.158000183105468,28.106999969482423,28.01200008392334,27.792999992370607,27.54639995574951,27.13285005569458,61.41161105527835,0.10901588207102719,0.10644298024199948,0.00257290182902771,28.28451405154738,28.01200008392334,27.7394861162993,61.60876167541314,70.01525014090842,ANGL
2014-06-05,28.200000762939453,28.209999084472656,28.200000762939453,28.209999084472656,16.256515502929688,4300,28.158000183105468,28.122999954223634,28.032999992370605,27.805199966430663,27.55759994506836,27.142900047302245,61.78873500966883,0.11093136211232846,0.10734065661606527,0.003590705496263183,28.298487981969053,28.032999992370605,27.767512002772158,75.92976333554797,68.29810242855814,ANGL
2014-06-06,28.239999771118164,28.25,28.200000762939453,28.25,16.279571533203125,1400,28.162000274658205,28.13799991607666,28.060999965667726,27.81819995880127,27.56989994049072,27.152500047683716,63.332687961039454,0.11435887549601276,0.10874430039205477,0.005614575103957992,28.291729143675482,28.060999965667726,27.83027078765997,89.65518753343343,75.73123751479817,ANGL
2014-06-09,28.329999923706055,28.329999923706055,28.25,28.260000228881836,16.285329818725586,2300,28.206000137329102,28.154999923706054,28.08099994659424,27.83139995574951,27.582299938201903,27.162100048065184,63.72727922994067,0.11653875323738205,0.11030319096112022,0.006235562276261833,28.307883241307565,28.08099994659424,27.854116651880915,89.09594362359987,84.89363149752707,ANGL
2014-06-10,28.229999542236328,28.5,28.229999542236328,28.489999771118164,16.417882919311523,2300,28.28199996948242,28.20599994659424,28.111499977111816,27.84819995880127,27.596399936676026,27.173300046920776,71.36088469188768,0.13526609952953095,0.11529577267480237,0.019970326854728576,28.381927287281158,28.111499977111816,27.841072666942473,93.07643845831905,90.6091898717841,ANGL
2014-06-11,28.5,28.5,28.260000228881836,28.270000457763672,16.291095733642578,9000,28.295999908447264,28.227000045776368,28.130000019073485,27.864199981689453,27.60909994125366,27.183100051879883,58.64709269029783,0.1308472250517454,0.11840606315019098,0.01244116190155442,28.390461002740498,28.130000019073485,27.869539035406472,78.87895992184166,87.0171140012535,ANGL
2014-06-12,28.299999237060547,28.299999237060547,28.209999084472656,28.280000686645508,16.296871185302734,2000,28.310000228881837,28.234000205993652,28.147500038146973,27.880400009155274,27.620799942016603,27.192600059509278,59.00463131982855,0.12669174649645498,0.12006319981944377,0.00662854667701121,28.398726995866017,28.147500038146973,27.896273080427928,71.60504292704535,81.18681376906868,ANGL
2014-06-13,28.350000381469727,28.350000381469727,28.299999237060547,28.299999237060547,16.308387756347656,400,28.320000076293944,28.241000175476074,28.163500022888183,27.895799980163574,27.632199935913086,27.202650051116944,59.75402942211584,0.12358757505181472,0.12076807486591797,0.002819500185896759,28.41074666926789,28.163500022888183,27.916253376508475,59.87663478338691,70.1202125440913,ANGL
2014-06-16,28.34000015258789,28.34000015258789,28.31999969482422,28.34000015258789,16.33144760131836,4100,28.336000061035158,28.271000099182128,28.176000022888182,27.911399993896485,27.64259994506836,27.212350053787233,61.278726346327815,0.12293808270788986,0.12120207643431234,0.00173600627357752,28.432234128963362,28.176000022888182,27.919765916813002,64.19759627384782,65.22642466142668,ANGL
2014-06-17,28.290000915527344,28.389999389648438,28.229999542236328,28.280000686645508,16.296871185302734,2500,28.294000244140626,28.288000106811523,28.188500022888185,27.924599990844726,27.653899955749512,27.221850061416625,57.744963757827286,0.11624193520988868,0.12021004818942761,-0.003968112979538932,28.43936050899798,28.188500022888185,27.93763953677839,61.83576682017642,61.96999929247037,ANGL
2014-06-18,28.459999084472656,28.459999084472656,28.280000686645508,28.3700008392334,16.348722457885742,4100,28.31400032043457,28.30500011444092,28.20600004196167,27.94060001373291,27.66649995803833,27.23165006637573,61.34581138630789,0.11685047073601851,0.11953813269874579,-0.0026876619627272808,28.456232073082187,28.20600004196167,27.95576801084115,64.76122420642314,63.598195766815785,ANGL
2014-06-19,28.399999618530273,28.399999618530273,28.34000015258789,28.350000381469727,16.337207794189453,3000,28.328000259399413,28.319000244140625,28.221000099182127,27.95620002746582,27.67909996032715,27.241900072097778,60.119715166186985,0.11440013617578515,0.11851053339415366,-0.004110397218368506,28.467973846495546,28.221000099182127,27.97402635186871,63.768182044350226,63.455057690316586,ANGL
2014-06-20,28.610000610351562,28.610000610351562,28.200000762939453,28.200000762939453,16.250761032104492,5900,28.308000564575195,28.31400032043457,28.226000118255616,27.96780002593994,27.690099964141847,27.251300077438355,51.7636895175099,0.09921087159568387,0.1146506010344597,-0.015439729438775834,28.46694832676916,28.226000118255616,27.985051909742072,53.92407248406524,60.8178262449462,ANGL
2014-06-23,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,16.250761032104492,500,28.280000686645508,28.308000373840333,28.231500148773193,27.98120002746582,27.701499977111816,27.261050081253053,51.7636895175099,0.08617984240505905,0.10895644930857958,-0.022776606903520527,28.46467611881769,28.231500148773193,27.998324178728698,37.5581997561378,51.75015142818442,ANGL
2014-06-24,28.489999771118164,28.489999771118164,28.350000381469727,28.350000381469727,16.337207794189453,1300,28.29400062561035,28.29400043487549,28.250000190734863,27.996400032043457,27.713999977111815,27.270950078964233,58.459775957026885,0.08695402166946309,0.10455596378075628,-0.017601942111293192,28.45774998449772,28.250000190734863,28.042250396972005,27.28952110690932,39.590597782370786,ANGL
2014-06-25,28.420000076293945,28.450000762939453,28.420000076293945,28.440000534057617,16.389068603515625,1400,28.308000564575195,28.311000442504884,28.269000244140624,28.012200050354004,27.72839998245239,27.28165008544922,61.87915512360049,0.09374914270505741,0.1023945995656165,-0.008645456860559092,28.4732450474989,28.269000244140624,28.06475544078235,39.254492066897654,34.700737643314916,ANGL
2014-06-26,28.43000030517578,28.459999084472656,28.43000030517578,28.459999084472656,16.400585174560547,1000,28.33000030517578,28.3290002822876,28.281500244140624,28.028400039672853,27.744999980926515,27.292650079727174,62.61554770380532,0.09959991514263322,0.10183566268101985,-0.002235747538386623,28.49988253218709,28.281500244140624,28.063117956094157,52.845362039716406,39.79645840450778,ANGL
2014-06-27,28.479999542236328,28.489999771118164,28.190000534057617,28.350000381469727,16.337207794189453,11800,28.360000228881837,28.334000396728516,28.287500286102294,28.042200050354005,27.75939998626709,27.30315008163452,56.186420982176024,0.09427398658332109,0.1003233274614801,-0.006049340878159004,28.506486155558648,28.287500286102294,28.06851441664594,53.34866484527095,48.48283965062833,ANGL
2014-06-30,28.299999237060547,28.40999984741211,28.200000762939453,28.219999313354492,16.26228141784668,2800,28.363999938964845,28.322000312805176,28.296500205993652,28.052600021362306,27.772599983215333,27.313100080490113,49.69253057036245,0.07865644753098167,0.0959899514753804,-0.01733350394439874,28.48700192610797,28.296500205993652,28.105998485879336,36.217336137100055,47.470454340695795,ANGL
2014-07-01,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,16.37166404724121,2000,28.352000045776368,28.323000335693358,28.30550022125244,28.065000038146973,27.78579999923706,27.322800083160402,52.8524667057598,0.07110828750625942,0.0910136186815562,-0.01990533117529679,28.475849663834037,28.30550022125244,28.135150778670845,23.01579011902773,37.527263700466236,ANGL
2014-07-02,28.440000534057617,28.440000534057617,28.149999618530273,28.299999237060547,16.37744903564453,10600,28.32399978637695,28.316000175476074,28.310500144958496,28.07680004119873,27.798099994659424,27.332150077819826,53.303628969031244,0.06518172296525293,0.08584723953829555,-0.020665516573042622,28.473898310995825,28.310500144958496,28.147101978921167,21.186905975994502,26.80667741070742,ANGL
2014-07-03,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,16.429533004760742,300,28.309999847412108,28.320000076293944,28.319500160217284,28.0896000289917,27.810499992370605,27.34190007209778,57.26761197697889,0.0669750908621829,0.08207280980307302,-0.015097718940890126,28.47955918968826,28.319500160217284,28.15944113074631,36.19730117306327,26.799999089361823,ANGL
2014-07-07,28.0,28.309999465942383,28.0,28.309999465942383,16.38323402404785,4900,28.301999664306642,28.33099994659424,28.322500133514403,28.100400009155273,27.823799991607665,27.350850067138673,52.96374949365338,0.061235141985935826,0.07790527623964558,-0.01667013425370975,28.479455196321528,28.322500133514403,28.165545070707278,45.2006089801686,34.19493870974211,ANGL
2014-07-08,28.31999969482422,28.31999969482422,28.06999969482422,28.06999969482422,16.244340896606445,3800,28.271999740600585,28.317999839782715,28.313000106811522,28.11060001373291,27.83259998321533,27.358100061416625,42.616344543822585,0.036894913780180616,0.06970320374775259,-0.03280828996757197,28.50337851000758,28.313000106811522,28.122621703615465,38.15621095006083,39.85137370109755,ANGL
2014-07-09,28.31999969482422,28.31999969482422,28.040000915527344,28.260000228881836,16.35429573059082,2100,28.265999603271485,28.308999824523926,28.301500129699708,28.120800018310547,27.843299980163575,27.366300058364867,50.80968504392449,0.032561217318384905,0.06227480646187905,-0.029713589143494146,28.47473684545993,28.301500129699708,28.128263413939486,34.97260925031907,39.44314306018282,ANGL
2014-07-10,28.079999923706055,28.079999923706055,28.059999465942383,28.059999465942383,16.238557815551758,800,28.21799964904785,28.270999717712403,28.291000080108642,28.125800018310546,27.850999965667725,27.37365005493164,43.73140504085688,0.012840326268321434,0.052387910423167525,-0.03954758415484609,28.493573582263235,28.291000080108642,28.08842657795405,21.311420733588612,31.480080311322826,ANGL
2014-07-11,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,16.279071807861328,200,28.165999603271484,28.237999725341798,28.283500003814698,28.13400001525879,27.859299964904785,27.381200046539306,46.538588733367476,0.0028271784370907938,0.04247576402595218,-0.03964858558886138,28.497908681510953,28.283500003814698,28.069091326118443,26.32978908026098,27.537939688056213,ANGL
2014-07-14,28.030000686645508,28.200000762939453,28.020000457763672,28.200000762939453,16.319578170776367,5200,28.1439998626709,28.22299976348877,28.278500080108643,28.141000022888182,27.866699981689454,27.388550052642824,49.26450898481112,0.0005340744299751066,0.03408742610675676,-0.033553351676781654,28.495781151141784,28.278500080108643,28.0612190090755,25.727640948391485,24.456283587413683,ANGL
2014-07-15,28.1200008392334,28.1200008392334,28.079999923706055,28.1200008392334,16.273286819458008,800,28.154000091552735,28.21299991607666,28.267500114440917,28.14740005493164,27.873499984741212,27.396100053787233,46.35553018741839,-0.007650363642522251,0.025739868156900957,-0.03339023179942321,28.49332087730252,28.267500114440917,28.041679351579315,30.61231109779007,27.556580375480838,ANGL
2014-07-16,28.049999237060547,28.110000610351562,28.049999237060547,28.049999237060547,16.232769012451172,1000,28.111999893188475,28.188999748229982,28.25600004196167,28.153400039672853,27.879799976348878,27.40360005378723,43.91213325874189,-0.01955966243513174,0.016679962038494416,-0.03623962447362616,28.500736806142967,28.25600004196167,28.011263277780373,25.170136875035002,27.170029640405513,ANGL
2014-07-17,28.0,28.25,28.0,28.040000915527344,16.22698402404785,3700,28.108000183105467,28.16299991607666,28.239500045776367,28.161600074768067,27.885799980163576,27.41125005722046,43.55897132326581,-0.029464994404239775,0.0074509707499475775,-0.03691596515418735,28.49550585120631,28.239500045776367,27.983494240346424,14.285788429524866,23.35607880078331,ANGL
2014-07-18,28.149999618530273,28.170000076293945,28.040000915527344,28.170000076293945,16.30221939086914,3200,28.116000366210937,28.14099998474121,28.23050003051758,28.1692000579834,27.89299997329712,27.4207000541687,49.271631383825536,-0.02651949529433395,0.0006568775410912718,-0.027176372835425223,28.482965781915873,28.23050003051758,27.978034279119285,19.00124024635056,19.485721850303474,ANGL
2014-07-21,28.049999237060547,28.139999389648438,28.049999237060547,28.1299991607666,16.279071807861328,1400,28.102000045776368,28.122999954223634,28.226999950408935,28.178000030517577,27.898799972534178,27.42950004577637,47.67270908461437,-0.027100507825284836,-0.00489459953218395,-0.022205908293100887,28.482976506535007,28.226999950408935,27.971023394282863,25.448339330524032,19.57845600213315,ANGL
