Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-01,13.279999732971191,13.279999732971191,11.25,11.270000457763672,10.131888389587402,105100,13.31200008392334,11.743000030517578,13.93600001335144,20.672600078582764,22.713700037002564,23.60202506542206,31.981817249648813,-2.5969694824209864,-3.0045755816258715,0.4076060992048851,21.653801445642426,13.93600001335144,6.218198581060456,42.0224419235983,44.11287988657762,BFST
2020-04-02,10.970000267028809,12.1899995803833,10.970000267028809,11.880000114440918,10.680288314819336,35500,12.714000129699707,11.967000007629395,13.45,20.42200008392334,22.58350004196167,23.535425062179566,35.16615950439227,-2.492160648909868,-2.902092595082671,0.4099319461728026,20.357801508781435,13.45,6.542198491218564,41.767053587225455,43.22266767822436,BFST
2020-04-03,11.649999618530273,12.529999732971191,10.850000381469727,11.0,9.889158248901367,49600,12.230000114440918,12.071000003814698,12.91549997329712,20.144800071716308,22.445600032806396,23.464225063323976,32.78183277681915,-2.451844214132514,-2.8120429188926392,0.3601987047601254,18.763229345479747,12.91549997329712,7.067770601114492,35.03660299885831,39.608699503227534,BFST
2020-04-06,11.619999885559082,13.420000076293945,11.619999885559082,12.300000190734863,11.057872772216797,54300,11.990000152587891,12.318000030517577,12.555499982833862,19.8978000831604,22.32160002708435,23.398875060081483,39.32646838397995,-2.288612300283857,-2.707356795170883,0.4187444948870258,17.563711111958725,12.555499982833862,7.5472888537089995,43.296643653048115,40.03343341304413,BFST
2020-04-07,12.819999694824219,13.133999824523926,11.260000228881836,11.960000038146973,10.752209663391113,72100,11.682000160217285,12.489000034332275,12.222999954223633,19.645200080871582,22.195100021362304,23.331525058746337,38.276793672235605,-2.1617655161327036,-2.598238539363247,0.43647302323054316,16.391870557263356,12.222999954223633,8.05412935118391,43.748237936557665,40.69382819615487,BFST
2020-04-08,12.449999809265137,12.800000190734863,11.609999656677246,12.630000114440918,11.354549407958984,56600,11.954000091552734,12.633000087738036,11.980999994277955,19.3978000831604,22.07320002555847,23.26767506122589,41.585591226927754,-1.984301328547721,-2.475451097200142,0.4911497686524209,15.397453645884159,11.980999994277955,8.56454634267175,52.94948088406445,46.664787491223585,BFST
2020-04-09,13.180000305175781,13.651000022888184,12.789999961853027,13.449999809265137,12.091739654541016,42200,12.268000030517578,12.491000080108643,11.898000001907349,19.159400062561033,21.961100025177004,23.206925058364867,45.44051257386726,-1.7572362335188352,-2.3318081244638806,0.5745718909450455,15.078890423230723,11.898000001907349,8.717109580583974,59.44115274708548,52.04629052256937,BFST
2020-04-13,13.850000381469727,13.850000381469727,12.300000190734863,12.789999961853027,11.498391151428223,32500,12.626000022888183,12.42800006866455,11.7875,18.91780004501343,21.841100015640258,23.144575057029723,42.98186854107852,-1.611960306625729,-2.1878385608962505,0.5758782542705214,14.669144471279555,11.7875,8.905855528720444,62.016910896133616,58.13584817576136,BFST
2020-04-14,13.180000305175781,13.84000015258789,12.84000015258789,12.949999809265137,11.642232894897461,29100,12.755999946594239,12.373000049591065,11.889499998092651,18.68120002746582,21.72730001449585,23.082075052261352,43.77607607514111,-1.467006697367479,-2.043672188190496,0.5766654908230171,14.784070556597387,11.889499998092651,8.994929439587915,61.436370475403834,60.964811372874486,BFST
2020-04-15,12.510000228881836,12.510000228881836,11.510000228881836,11.859999656677246,10.662307739257812,35100,12.735999870300294,12.20900001525879,11.932499980926513,18.41320001602173,21.59610001564026,23.01412504673004,39.717322717025965,-1.4236726088688236,-1.9196722723261614,0.4959996634573378,14.798346230950218,11.932499980926513,9.066653730902809,45.244491949430824,56.232591106989595,BFST
2020-04-16,12.199999809265137,12.199999809265137,11.100000381469727,11.699999809265137,10.518465995788574,41400,12.549999809265136,12.251999950408935,11.997499990463258,18.139200019836426,21.467300014495848,22.945225048065186,39.14361010056241,-1.3862607312475514,-1.8129899641104394,0.426729232862888,14.779095668780156,11.997499990463258,9.215904312146359,34.27867185748744,46.98651142744087,BFST
2020-04-17,12.369999885559082,12.630000114440918,11.920000076293945,12.039999961853027,10.824130058288574,33300,12.267999839782714,12.267999935150147,12.11749997138977,17.860000019073485,21.342300004959107,22.87807505130768,41.09094530580143,-1.3140290687310259,-1.7131977850345568,0.3991687163035309,14.680403572425513,12.11749997138977,9.554596370354028,25.96223331451768,35.16179904047882,BFST
2020-04-20,12.020000457763672,12.489999771118164,11.680000305175781,11.829999923706055,10.635336875915527,52200,12.07599983215332,12.350999927520752,12.210999965667725,17.576200008392334,21.213300008773803,22.80922504901886,40.23458022662735,-1.2592147599023829,-1.622401180008122,0.3631864201057391,14.581458979356242,12.210999965667725,9.840540951979207,27.658488304344644,29.29979782545009,BFST
2020-04-21,11.279999732971191,12.100000381469727,11.109999656677246,12.079999923706055,10.860091209411621,44500,11.901999855041504,12.328999900817871,12.323499965667725,17.30300001144409,21.08470000267029,22.74082504749298,41.789888794046334,-1.1819760306502847,-1.5343161501365545,0.35234011948626986,14.430168163987418,12.323499965667725,10.216831767348033,33.965846385819916,29.195522668227582,BFST
2020-04-22,12.380000114440918,12.380000114440918,11.59000015258789,12.149999618530273,10.923020362854004,21200,11.95999984741211,12.347999858856202,12.418499946594238,17.026000003814698,20.96359999656677,22.672625041007997,42.24311102448628,-1.1024075231801813,-1.44793442474528,0.3455269015650986,14.302137641288752,12.418499946594238,10.534862251899725,37.775789713071454,33.133374801078844,BFST
2020-04-23,12.079999923706055,13.079999923706055,11.819999694824219,12.579999923706055,11.30959701538086,33500,12.135999870300292,12.342999839782715,12.487999963760377,16.755399990081788,20.84890000343323,22.60907503604889,45.072297102494716,-0.9932024571063334,-1.3569880312174907,0.3637855741111573,14.285816354244961,12.487999963760377,10.690183573275792,47.33331468370224,39.69165026086471,BFST
2020-04-24,13.109999656677246,13.109999656677246,12.319999694824219,12.520000457763672,11.255658149719238,90400,12.231999969482422,12.249999904632569,12.370499992370606,16.481600017547606,20.72810000419617,22.544675040245057,44.74295617898523,-0.9011106680683074,-1.265812558587654,0.36470189051934665,13.799604215869394,12.370499992370606,10.941395768871818,50.8787752401949,45.329293212323044,BFST
2020-04-27,12.899999618530273,13.37600040435791,12.59000015258789,13.239999771118164,11.902947425842285,93300,12.513999938964844,12.294999885559083,12.361499977111816,16.21640001296997,20.615099992752075,22.48442503452301,49.51061799847809,-0.7612540713969214,-1.1649008611495075,0.40364678975258617,13.766110516849087,12.361499977111816,10.956889437374544,62.37372581404867,53.528605245982114,BFST
2020-04-28,13.489999771118164,14.579999923706055,13.130000114440918,14.010000228881836,12.59518814086914,39900,12.9,12.400999927520752,12.386999988555909,15.972800006866455,20.510999994277952,22.429175038337707,54.07431710325519,-0.5815800167313903,-1.0482366922658841,0.46665667553449386,13.888533844850919,12.386999988555909,10.885466132260898,71.02507410143504,61.42585838522638,BFST
2020-04-29,13.239999771118164,14.90999984741211,11.84000015258789,14.489999771118164,13.026716232299805,86400,13.368000030517578,12.663999938964844,12.436499977111817,15.751200008392335,20.409399995803835,22.375425038337706,56.70169399788788,-0.3958914917098415,-0.9177676521546756,0.5218761604448341,14.134018972036031,12.436499977111817,10.738980982187602,83.47174343289869,72.29018111612764,BFST
2020-04-30,14.010000228881836,14.324999809265137,13.5,13.979999542236328,12.568216323852539,27400,13.647999954223632,12.891999912261962,12.57199993133545,15.518799991607667,20.306099996566772,22.319975037574768,53.218003511068304,-0.28658122407715325,-0.7915303665391711,0.5049491424620178,14.307644982470624,12.57199993133545,10.836354880200275,82.72920347493942,79.07534033642456,BFST
2020-05-01,13.15999984741211,14.180000305175781,12.300999641418457,12.960000038146973,11.651222229003906,45300,13.735999870300294,12.983999919891357,12.625999927520752,15.263800010681152,20.188099994659424,22.259625034332274,46.99867602790456,-0.27904087541391576,-0.68903246831412,0.40999159290020426,14.339223734394457,12.625999927520752,10.912776120647047,71.12860320818419,79.10985003867427,BFST
2020-05-04,12.609999656677246,12.8100004196167,11.84000015258789,12.739999771118164,11.45344066619873,30700,13.635999870300292,13.074999904632568,12.71299991607666,15.009599990844727,20.069599990844726,22.197125034332274,45.756604609258474,-0.28750312069243655,-0.6087265987897833,0.32122347809734675,14.255298155851435,12.71299991607666,11.170701676301885,55.81801488533126,69.89194052281846,BFST
2020-05-05,12.739999771118164,14.050000190734863,12.470000267028809,12.579999923706055,11.30959701538086,84400,13.349999809265137,13.124999904632569,12.72699990272522,14.760599975585938,19.946499996185302,22.134225034713744,44.82871088241638,-0.30362021669346895,-0.5477053223705204,0.24408510567705144,14.259097780432592,12.72699990272522,11.194902025017848,43.56954756449232,56.83872188600276,BFST
2020-05-06,12.619999885559082,12.619999885559082,11.550000190734863,11.779999732971191,10.590387344360352,30900,12.807999801635741,13.08799991607666,12.71799988746643,14.498199977874755,19.81550000190735,22.066025032997132,40.41556477332465,-0.3766051906937147,-0.5134852960351592,0.13688010534144457,14.269999891212255,12.71799988746643,11.165999883720605,33.173775764607015,44.187112738143696,BFST
2020-05-07,11.9399995803833,13.3100004196167,11.65999984741211,11.960000038146973,10.752209663391113,67500,12.40399990081787,13.025999927520752,12.684499883651734,14.237399978637695,19.68510000228882,21.99982502937317,41.80377332981251,-0.415136354632093,-0.49381550775454597,0.078679153122453,14.27118793519426,12.684499883651734,11.097811832109208,26.28171594195378,34.34167975701787,BFST
2020-05-08,12.369999885559082,13.029999732971191,11.75,12.079999923706055,10.860091209411621,62800,12.227999877929687,12.98199987411499,12.615999889373779,13.983599967956543,19.5560000038147,21.9339750289917,42.76119818460485,-0.43102104941520203,-0.4812566160866772,0.05023556667147516,14.18274683420426,12.615999889373779,11.049252944543298,21.842110524657176,27.09920074373949,BFST
2020-05-11,12.020000457763672,12.279999732971191,11.329999923706055,11.989999771118164,10.779180526733398,51200,12.077999877929688,12.85699987411499,12.575999879837036,13.741999969482421,19.426399993896485,21.8677250289917,42.20044213294837,-0.4457339016663564,-0.47415207320261304,0.028418171536256642,14.163644679737326,12.575999879837036,10.988355079936747,22.11016727481871,23.41133124714339,BFST
2020-05-12,12.100000381469727,12.100000381469727,11.34000015258789,11.34000015258789,10.194820404052734,69000,11.829999923706055,12.589999866485595,12.495499897003175,13.487199974060058,19.29109998703003,21.79937502861023,38.29458780417459,-0.504033297909233,-0.480128318143937,-0.023904979765295986,14.160510076375923,12.495499897003175,10.830489717630426,14.747135954711219,19.56647125139587,BFST
2020-05-13,11.25,11.260000228881836,10.430000305175781,11.119999885559082,9.997037887573242,60100,11.697999954223633,12.252999877929687,12.458499908447266,13.245999965667725,19.15399998664856,21.729875025749205,37.044842306436124,-0.5615153727011446,-0.49640572905537855,-0.06510964364576605,14.209045779313852,12.458499908447266,10.707954037580679,11.37228808347479,16.076530437668406,BFST
2020-05-14,10.720000267028809,11.399999618530273,10.0,11.079999923706055,10.051466941833496,155400,11.521999931335449,11.96299991607666,12.427499914169312,12.995799961090087,19.016499986648558,21.659425024986266,36.809626423510935,-0.6033430308460321,-0.5177931894135093,-0.08554984143252287,14.251110291668173,12.427499914169312,10.60388953667045,12.559013246595812,12.892812428260775,BFST
2020-05-15,11.069999694824219,11.460000038146973,10.895000457763672,11.4399995803833,10.3780517578125,28100,11.3939998626709,11.810999870300293,12.397499895095825,12.792599945068359,18.88089998245239,21.591925020217897,40.472991050560154,-0.6005203626964519,-0.5343386240700978,-0.06618173862635413,14.26483889580793,12.397499895095825,10.53016089438372,22.241866112377124,15.39105581414941,BFST
2020-05-18,11.920000076293945,12.600000381469727,10.946999549865723,12.34000015258789,11.194504737854004,79900,11.463999938964843,11.770999908447266,12.422999906539918,12.605599937438965,18.758299980163574,21.529175024032593,48.50972863093943,-0.519670416218819,-0.531404982499842,0.011734566281022984,14.272487387389155,12.422999906539918,10.57351242569068,32.993888714944184,22.59825602463921,BFST
2020-05-19,12.289999961853027,12.529999732971191,11.890000343322754,12.029999732971191,10.913281440734863,55300,11.601999855041504,11.71599988937378,12.420499897003173,12.45619993209839,18.631999979019167,21.468075022697448,46.19619350356069,-0.4751336492759233,-0.5201507158550582,0.04501706657913496,14.271969305680406,12.420499897003173,10.569030488325941,41.30738413856192,32.18104632196125,BFST
2020-05-20,12.3100004196167,12.75,12.239999771118164,12.550000190734863,11.385010719299316,56900,11.88799991607666,11.792999935150146,12.440499925613404,12.334999923706055,18.50849998474121,21.417475023269652,50.46390586133479,-0.3933440244218396,-0.4947893775684145,0.10144535314657493,14.288487737200489,12.440499925613404,10.592512114026318,51.86634753608721,42.05587346319794,BFST
2020-05-21,12.5,12.920000076293945,12.079999923706055,12.649999618530273,11.475727081298828,85600,12.201999855041503,11.861999893188477,12.443999910354615,12.23859992980957,18.38629997253418,21.36222501754761,51.264488448188736,-0.31680411869297487,-0.4591923257933266,0.14238820710035172,14.293295972799607,12.443999910354615,10.594703847909622,57.791094381291735,50.3216086853138,BFST
2020-05-22,12.729999542236328,12.729999542236328,12.399999618530273,12.729999542236328,11.548300743103027,25200,12.45999984741211,11.926999855041505,12.454499864578247,12.190999927520751,18.27069995880127,21.31032501220703,51.93375833780345,-0.2468448924423221,-0.4167228391231257,0.16987794668080358,14.307783132636793,12.454499864578247,10.601216596519702,64.61475466436895,58.09073219391613,BFST
2020-05-26,13.170000076293945,14.470000267028809,13.15999984741211,13.789999961853027,12.509903907775879,93800,12.749999809265137,12.10699987411499,12.48199987411499,12.166799926757813,18.15929995536804,21.26207500934601,59.809330968426224,-0.1046620476048119,-0.35431068081946293,0.24964863321465103,14.39640420729465,12.48199987411499,10.567595540935331,72.54231510410327,64.98272138325483,BFST
2020-05-27,14.100000381469727,14.329999923706055,13.930000305175781,14.140000343322754,12.827414512634277,97200,13.17199993133545,12.386999893188477,12.488499879837036,12.231399936676025,18.050999965667724,21.218825006484984,62.02202297387813,0.035847756389168595,-0.27627899337773665,0.31212674976690524,14.424374629128586,12.488499879837036,10.552625130545486,81.60410361988568,72.9203911294528,BFST
2020-05-28,14.380000114440918,16.329999923706055,14.3100004196167,15.199999809265137,13.789016723632812,89300,13.701999855041503,12.794999885559083,12.523999881744384,12.315399932861329,17.953999967575072,21.177975001335145,67.80335782483704,0.23008362567456686,-0.17500646956727595,0.4050900952418428,14.624432231262219,12.523999881744384,10.42356753222655,86.51780503888226,80.22140792095723,BFST
2020-05-29,15.149999618530273,15.649999618530273,14.050000190734863,14.489999771118164,13.14492416381836,61600,14.069999885559081,13.135999870300292,12.549499893188477,12.397199935913086,17.849599962234496,21.131025004386903,61.09467771577018,0.32300251024058113,-0.07540467360570452,0.39840718384628565,14.730843324035456,12.549499893188477,10.368156462341497,81.89933858288458,83.34041574721768,BFST
2020-06-01,14.869999885559082,14.869999885559082,14.0,14.0,12.700409889221191,67700,14.323999977111816,13.391999912261962,12.601499891281128,12.484399929046631,17.74159996986389,21.087625002861024,56.90968907776745,0.3530329650080546,0.01028285411704731,0.34275011089100726,14.86745028841313,12.601499891281128,10.335549494149125,72.0905726455267,80.16923875576468,BFST
2020-06-02,14.130000114440918,14.460000038146973,14.0,14.1899995803833,12.872773170471191,67600,14.40399990081787,13.576999855041503,12.673999881744384,12.568999919891358,17.63379997253418,21.04232500076294,58.107983717855774,0.38769459307573406,0.08576520190878466,0.3019293911669494,15.043458895297178,12.673999881744384,10.30454086819159,66.77198264523643,73.58729795788274,BFST
2020-06-03,14.369999885559082,16.344999313354492,14.149999618530273,15.649999618530273,14.197244644165039,77000,14.705999755859375,13.938999843597411,12.827499866485596,12.685399913787842,17.54029996871948,20.99932499885559,65.94498581762599,0.5269002067920407,0.17399220288543588,0.3529080039066049,15.527432221914534,12.827499866485596,10.127567511056657,72.81012603749598,70.5575604427532,BFST
2020-06-04,15.510000228881836,15.84000015258789,14.96500015258789,15.619999885559082,14.170027732849121,63700,14.789999771118165,14.245999813079834,13.01949987411499,12.792799911499024,17.44669997215271,20.954675002098085,65.67311940903934,0.62756673220977,0.2647071087503027,0.3628596234594673,15.931945354726745,13.01949987411499,10.107054393503235,80.6454931748493,73.40920061919407,BFST
2020-06-05,16.399999618530273,17.989999771118164,16.334999084472656,17.360000610351562,15.748509407043457,129400,15.363999938964843,14.716999912261963,13.28949990272522,12.916199932098388,17.370299978256227,20.91812500476837,72.70245252019478,0.8380882360708117,0.3793833342144045,0.4587049018564072,16.71502467471396,13.28949990272522,9.863975130736481,88.93290423691,80.79617448308527,BFST
2020-06-08,18.190000534057617,18.190000534057617,16.610000610351562,16.719999313354492,15.167916297912598,87400,15.907999801635743,15.115999889373779,13.521499872207642,12.953199920654297,17.28829997062683,20.881624999046327,67.24772001632866,0.9424216386394306,0.49199099509940974,0.4504306435400209,17.20660654930197,13.521499872207642,9.836393195113313,84.8062879271451,84.79489511296829,BFST
2020-06-09,16.3700008392334,17.329999923706055,16.0,16.93000030517578,15.358423233032227,59000,16.45599994659424,15.429999923706054,13.768499898910523,13.023399925231933,17.207899980545044,20.846974997520448,68.09363534738901,1.0301767010975755,0.5996281362990429,0.43054856479853265,17.66599290046699,13.768499898910523,9.871006897354057,82.36655847431886,85.36858354612481,BFST
2020-06-10,17.100000381469727,17.100000381469727,16.0,16.0,14.514754295349121,59100,16.526000022888184,15.615999889373779,14.001499891281128,13.073399925231934,17.118899984359743,20.814225001335146,60.62588366329621,1.0130027034527824,0.6823030497297908,0.3306996537229916,17.84723675800219,14.001499891281128,10.155763024560066,73.40060978888238,80.19115206344894,BFST
2020-06-11,15.34000015258789,15.34000015258789,13.84000015258789,13.979999542236328,12.682266235351562,58100,16.197999954223633,15.493999862670899,14.14449987411499,13.08299991607666,17.01139998435974,20.767874999046327,48.24869571676732,0.8268634641835177,0.7112151326205363,0.11564833156298149,17.756615606494325,14.14449987411499,10.532384141735655,56.94120135396769,70.9027898723898,BFST
2020-06-12,14.6899995803833,14.949999809265137,14.25,14.84000015258789,13.462435722351074,42800,15.693999862670898,15.52899990081787,14.332499885559082,13.154399909973144,16.913499994277956,20.72607499599457,52.67821873329619,0.7402089696936649,0.717013900035162,0.02319506965850293,17.667843373889816,14.332499885559082,10.997156397228347,41.6150469671884,57.318952703346305,BFST
2020-06-15,14.25,15.244999885559082,14.130000114440918,15.029999732971191,13.634796142578125,51200,15.355999946594238,15.63199987411499,14.511999893188477,13.21739990234375,16.819699993133543,20.683724994659425,53.62267088957211,0.67903850356047,0.7094188207402236,-0.030380317179753535,17.58114061634438,14.511999893188477,11.442859170032573,29.34811212641871,42.63478681585842,BFST
2020-06-16,15.800000190734863,16.8700008392334,15.057999610900879,16.559999465942383,15.022769927978516,93000,15.281999778747558,15.868999862670899,14.722999858856202,13.328599891662599,16.736699981689455,20.648524990081786,60.465269406797184,0.7454258549061183,0.7166202275734025,0.028805627332715855,17.745727883646573,14.722999858856202,11.70027183406583,41.09487601699078,37.35267837019945,BFST
2020-06-17,16.540000915527344,16.799999237060547,15.050000190734863,15.350000381469727,13.925092697143555,79200,15.151999855041504,15.838999938964843,14.888999891281127,13.389599895477295,16.643699989318847,20.60717498779297,53.71543950339852,0.6924197119864441,0.7117801244560108,-0.019360412469566657,17.655737440139166,14.888999891281127,12.12226234242309,41.53255668442326,37.32518160927774,BFST
2020-06-18,15.239999771118164,16.950000762939453,15.079999923706055,16.56999969482422,15.031844139099121,140100,15.669999885559083,15.933999919891358,15.089999866485595,13.48179988861084,16.56349998474121,20.57502498626709,58.71917590587993,0.7403217422515986,0.7174884480151283,0.022833294236470292,17.728977102500238,15.089999866485595,12.451022630470954,53.33332164077567,45.320251447396736,BFST
2020-06-19,16.450000762939453,16.850000381469727,14.859999656677246,15.100000381469727,13.6983003616333,276100,15.72199993133545,15.707999897003173,15.212499904632569,13.531199893951417,16.464499988555907,20.53332498550415,51.495331749723626,0.6521502054424406,0.7044207995005908,-0.052270594058150155,17.602787664479678,15.212499904632569,12.82221214478546,42.145590173808394,45.670489499669266,BFST
2020-06-22,14.979999542236328,15.539999961853027,14.760000228881836,15.430000305175781,13.997666358947754,88000,15.802000045776367,15.578999996185303,15.34749994277954,13.570799903869629,16.36509998321533,20.49337498664856,52.896289149953176,0.6019628106261479,0.6839292017257022,-0.08196639109955428,17.44927900078352,15.34749994277954,13.245720884775563,42.758616355345,46.07917605664318,BFST
2020-06-23,15.5600004196167,16.049999237060547,14.859999656677246,15.0,13.60758113861084,112400,15.490000152587891,15.385999965667725,15.407999944686889,13.614999904632569,16.266399974823,20.4503249835968,50.835889689817456,0.5214802084554719,0.6514394030716562,-0.12995919461618421,17.393402727920083,15.407999944686889,13.422597161453696,30.72796840787849,38.54405831234412,BFST
2020-06-24,14.729999542236328,14.789999961853027,14.039999961853027,14.449999809265137,13.108637809753418,66700,15.310000038146972,15.230999946594238,15.423499917984008,13.644999904632568,16.163099966049195,20.402574982643127,48.247216396988904,0.40860658517531867,0.6028728394923887,-0.19426625431707,17.373590036174175,15.423499917984008,13.47340979979384,25.747121548082927,33.07790210376896,BFST
2020-06-25,14.319999694824219,14.699999809265137,14.029999732971191,14.640000343322754,13.281001091003418,44300,14.92400016784668,15.29700002670288,15.39549994468689,13.700599918365478,16.056899967193605,20.35792498588562,49.20941928877552,0.33067308720058897,0.5484328890340288,-0.2177598018334398,17.37350382032106,15.39549994468689,13.417496069052719,19.69348252452257,25.389524160161486,BFST
2020-06-26,14.40999984741211,14.520000457763672,14.029999732971191,14.279999732971191,12.954419136047363,126000,14.760000038146973,15.240999984741212,15.38499994277954,13.752199916839599,15.945699968338012,20.306524987220765,47.41078372185467,0.23712772713877506,0.48617185665497803,-0.24904412951620297,17.38423488731821,15.38499994277954,13.38576499824087,15.007075137778557,20.14922640346151,BFST
2020-06-29,14.5,15.010000228881836,14.5,14.779999732971191,13.408003807067871,47500,14.629999923706055,15.215999984741211,15.423999929428101,13.806999912261963,15.833499965667725,20.25417498588562,50.13678862651961,0.2010209324790786,0.4291416718197981,-0.22812073934071952,17.342441080494208,15.423999929428101,13.505558778361994,19.94419565396927,18.21491777209029,BFST
2020-06-30,14.680000305175781,15.550000190734863,14.680000305175781,15.350000381469727,13.925092697143555,56600,14.7,15.095000076293946,15.481999969482422,13.877399921417236,15.726799964904785,20.205324983596803,53.12015202753086,0.21591143360906706,0.38649562417765193,-0.17058419056858487,17.315985859790704,15.481999969482422,13.648014079174137,29.998277361810665,21.649849384519655,BFST
2020-07-01,15.40999984741211,15.40999984741211,14.470000267028809,14.520000457763672,13.172142028808594,29700,14.714000129699707,15.01200008392334,15.425500011444091,13.926199932098388,15.61459997177124,20.153374986648558,48.563716652133635,0.1589064313655939,0.34097778561524034,-0.18207135424964643,17.304377096436568,15.425500011444091,13.546622926451615,31.3894114152193,27.11062814366657,BFST
2020-07-02,15.010000228881836,15.010000228881836,14.079999923706055,14.210000038146973,12.890915870666504,31900,14.628000068664551,14.776000118255615,15.355000019073486,13.967399940490722,15.49669997215271,20.099574990272522,46.94408701400112,0.08770411486506546,0.2903230514652054,-0.2026189366001399,17.30390230026248,15.355000019073486,13.406097737884494,23.832761717353304,28.406816831461246,BFST
2020-07-06,14.529999732971191,14.737000465393066,14.199999809265137,14.489999771118164,13.14492416381836,30100,14.670000076293945,14.71500005722046,15.211499977111817,14.005599937438966,15.380499963760377,20.048274989128114,48.61115263170841,0.0532555081017847,0.24290954279252125,-0.18965403469073655,16.96121157192939,15.211499977111817,13.461788382294243,12.899551022047822,22.70724138487363,BFST
2020-07-07,14.260000228881836,14.819999694824219,13.789999961853027,13.8100004196167,12.528045654296875,30600,14.476000213623047,14.55300006866455,15.066000032424927,14.031399936676026,15.256499977111817,19.994574995040892,44.919747015248745,-0.028586003961891038,0.1886104334416388,-0.21719643740352984,16.77320121619514,15.066000032424927,13.358798848654715,7.516912654635667,14.74974179801242,BFST
2020-07-08,13.670000076293945,14.585000038146973,13.550000190734863,13.6899995803833,12.419187545776367,24900,14.144000053405762,14.42200002670288,14.903999996185302,14.040399932861328,15.12839997291565,19.93807499408722,44.28070292295878,-0.10195379683995043,0.13049758738532097,-0.2324513842252714,16.483030040339223,14.903999996185302,13.32496995203138,6.834658179908483,9.083707285530814,BFST
2020-07-09,13.600000381469727,14.145000457763672,12.763999938964844,12.8100004196167,11.620875358581543,39400,13.802000045776367,14.258000087738036,14.744500017166137,14.016399936676025,14.99459997177124,19.878374996185304,39.80821769963338,-0.22847318246835968,0.05870343341458484,-0.2871766158829445,16.484700738569792,14.744500017166137,13.004299295762483,1.958787057619448,5.436785964054689,BFST
2020-07-10,12.960000038146973,13.970000267028809,12.800000190734863,13.760000228881836,12.482690811157227,34200,13.71200008392334,14.170000076293945,14.733500051498414,14.0017999458313,14.876499977111816,19.82402500152588,46.133489526382135,-0.24921091368920045,-0.0028794360061722216,-0.24633147768302824,16.495535898235847,14.733500051498414,12.97146420476098,11.851286180858457,6.881577139462284,BFST
2020-07-13,13.949999809265137,14.154999732971191,13.1899995803833,13.859999656677246,12.573406219482422,55100,13.586000061035156,14.128000068664551,14.684500026702882,13.999399948120118,14.759099969863891,19.768324999809266,46.76761701415526,-0.25464125116128855,-0.053231799037195486,-0.20140945212409306,16.486026726230815,14.684500026702882,12.882973327174948,21.5966166954461,11.802229977974823,BFST
2020-07-14,14.0,15.220000267028809,13.289999961853027,13.710000038146973,12.437329292297363,73000,13.565999984741211,14.021000099182128,14.61850004196167,14.014399948120117,14.639099979400635,19.71432499885559,45.894848638112116,-0.267959676001821,-0.09617737443012059,-0.17178230157170044,16.460816652455485,14.61850004196167,12.776183431467857,32.53984509395378,21.995915990086264,BFST
2020-07-15,14.0,15.039999961853027,14.0,14.800000190734863,13.42615032196045,44400,13.788000106811523,13.966000080108643,14.530500078201294,14.05559995651245,14.53259997367859,19.665575003623964,52.78951575401894,-0.1883890886932118,-0.11461971728273883,-0.07376937141047298,16.147861811689346,14.530500078201294,12.913138344713243,46.79626625391352,33.64424268110462,BFST
2020-07-16,15.746999740600586,15.746999740600586,14.279999732971191,14.579999923706055,13.226570129394531,37900,14.142000007629395,13.972000026702881,14.49200005531311,14.095599956512451,14.428099966049194,19.61647500514984,51.366735003734206,-0.1414504551096396,-0.11998586484811899,-0.021464590261520616,16.065564120558523,14.49200005531311,12.918435990067696,55.97116425539023,45.10242520108599,BFST
2020-07-17,14.3100004196167,14.885000228881836,13.779999732971191,14.09000015258789,12.78205394744873,29700,14.207999992370606,13.960000038146973,14.368000078201295,14.141799964904784,14.31999997138977,19.563875002861025,48.24767287198794,-0.14215150221900608,-0.1244189923222964,-0.017732509896709672,15.626294230668478,14.368000078201295,13.109705925734112,59.46996823798739,54.079132915763864,BFST
2020-07-20,13.890000343322754,14.0600004196167,12.649999618530273,13.729999542236328,12.455474853515625,23000,14.181999969482423,13.884000015258788,14.299500036239625,14.177199954986571,14.207299966812133,19.512424998283386,46.03594753107046,-0.169798792919984,-0.13349495244183393,-0.03630384047815008,15.539975428627319,14.299500036239625,13.05902464385193,46.73422384162733,54.058452111668466,BFST
2020-07-21,13.84000015258789,14.979999542236328,13.84000015258789,14.359999656677246,13.02699089050293,23900,14.311999893188476,13.938999938964844,14.246000003814697,14.222799949645996,14.10319995880127,19.464124994277952,50.32730434848423,-0.1392683272981703,-0.1346496274131012,-0.0046186998850690775,15.374031942388921,14.246000003814697,13.117968065240472,44.846360181385016,50.350184087000066,BFST
2020-07-22,14.140000343322754,14.649999618530273,13.989999771118164,14.25,12.927204132080078,23000,14.201999855041503,13.994999980926513,14.208500003814697,14.267999954223633,14.004999961853027,19.413924989700316,49.585852016393915,-0.12253624476760372,-0.13222695088400171,0.009690706116397996,15.282339403160696,14.208500003814697,13.134660604468698,47.250028740587446,46.27687092120009,BFST
