Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-25,21.760000228881836,21.809999465942383,21.729999542236328,21.790000915527344,20.61281967163086,6300,21.77200050354004,21.894000244140624,21.860000228881837,21.570600090026854,21.0203000831604,,50.994851517944085,0.07110843692085567,0.12193969518217249,-0.05083125826131682,22.24966646946891,21.860000228881837,21.470333988294765,18.55797295812194,19.558696227455254,DVOL
2019-07-26,21.860000610351562,21.940000534057617,21.850000381469727,21.8799991607666,20.697956085205078,11300,21.792000198364256,21.882000160217284,21.885500144958495,21.590400085449218,21.037800083160402,,55.11722370488074,0.06823039610355153,0.1111978353664483,-0.04296743926289677,22.203775037556184,21.885500144958495,21.567225252360807,29.7101930019516,20.964140503860744,DVOL
2019-07-29,22.059999465942383,22.059999465942383,21.950000762939453,21.989999771118164,20.80200958251953,10200,21.836000061035158,21.879000091552733,21.909500122070312,21.609600067138672,21.056700077056885,,59.5915107284922,0.07397294391173048,0.10375285707550473,-0.02977991316377425,22.179646209643842,21.909500122070312,21.639354034496783,47.10151537768345,31.789893779252292,DVOL
2019-07-30,22.0,22.09000015258789,21.8700008392334,21.899999618530273,20.716875076293945,24500,21.861999893188475,21.869000053405763,21.925500106811523,21.62580005645752,21.075100078582764,,54.779821454046896,0.07044959519133442,0.09709220469867066,-0.02664260950733624,22.149685044649694,21.925500106811523,21.701315168973352,55.829971679113704,44.213893352916216,DVOL
2019-07-31,21.93000030517578,21.959999084472656,21.700000762939453,21.770000457763672,20.593902587890625,88300,21.86599998474121,21.847000122070312,21.926500129699708,21.62960006713867,21.09270008087158,,48.6671496848617,0.05651598897954102,0.08897696155484473,-0.03246097257530371,22.147703332305014,21.926500129699708,21.705296927094402,48.54915320077068,50.493546752522576,DVOL
2019-08-01,21.75,21.899999618530273,21.75,21.8700008392334,20.688491821289062,5500,21.881999969482422,21.827000236511232,21.92000017166138,21.645800094604493,21.10910009384155,,53.01079497531034,0.052932527489488734,0.08176807474177353,-0.028835547252284793,22.1398179298215,21.92000017166138,21.700182413501256,41.23379690684814,48.53764059557747,DVOL
2019-08-02,21.8700008392334,21.979999542236328,21.84000015258789,21.959999084472656,20.77363395690918,98800,21.897999954223632,21.845000076293946,21.920500087738038,21.662400093078613,21.12540008544922,,56.57237055647405,0.05670109970309767,0.07675467973403835,-0.020053580030940682,22.14063373498028,21.920500087738038,21.700366440495795,46.8254004296075,45.53611684574207,DVOL
2019-08-05,21.799999237060547,22.450000762939453,21.399999618530273,21.5,20.33847999572754,110200,21.8,21.818000030517577,21.896000099182128,21.66860008239746,21.136700077056886,,39.91821033180007,0.022312434730721975,0.06586623073337508,-0.043553796002653106,22.179647500811402,21.896000099182128,21.612352697552854,42.06347548411514,43.37422427352356,DVOL
2019-08-06,21.5,21.84000015258789,21.5,21.81999969482422,20.641197204589844,1876400,21.78400001525879,21.822999954223633,21.88700008392334,21.681200065612792,21.151300067901612,20.138000049591064,50.77458918939312,0.02064251692089414,0.056821487970878895,-0.03617897104998476,22.168289727832864,21.88700008392334,21.605710440013816,39.52372316692503,42.80419969354919,DVOL
2019-08-07,21.639999389648438,22.040000915527344,21.639999389648438,21.93000030517578,20.745250701904297,182500,21.81599998474121,21.84099998474121,21.880000114440918,21.69960006713867,21.166300067901613,20.15200005531311,53.860912008756536,0.02787391186237187,0.05103197274917749,-0.023158060886805623,22.14944379643644,21.880000114440918,21.610556432445396,33.33333333333334,38.30684399479114,DVOL
2019-08-08,21.979999542236328,22.260000228881836,21.979999542236328,22.25,21.0479679107666,75700,21.891999816894533,21.886999893188477,21.89050006866455,21.72980007171631,21.185000076293946,20.16775005340576,61.43578927657612,0.05874892444509072,0.05257536308836014,0.006173561356730584,22.19777654580785,21.89050006866455,21.58322359152125,57.142831192563904,43.33329589760739,DVOL
2019-08-09,22.290000915527344,22.329999923706055,22.170000076293945,22.31999969482422,21.114187240600586,55700,21.963999938964843,21.930999946594238,21.90650005340576,21.760400047302245,21.205500068664552,20.183850049972534,62.87174929698779,0.08785326694522055,0.05963094385973222,0.028222323085488332,22.26411824944799,21.90650005340576,21.548881857363533,73.01582976538428,54.49733143042713,DVOL
2019-08-12,22.270000457763672,22.309999465942383,22.1200008392334,22.15999984741211,20.962833404541016,53900,22.095999908447265,21.947999954223633,21.913500022888183,21.7846000289917,21.225000076293945,20.201250047683715,57.592947988490906,0.0968911170654927,0.06708297850088432,0.029808138564608372,22.284944146012844,21.913500022888183,21.542055899763522,80.31739457671743,70.15868517822183,DVOL
2019-08-13,22.25,22.329999923706055,22.190000534057617,22.290000915527344,21.085805892944336,92600,22.190000152587892,21.98700008392334,21.928000068664552,21.81020004272461,21.244000091552735,20.218350048065187,60.49524079929108,0.11323833707130149,0.07631405021496776,0.03692428685633373,22.332949283402524,21.928000068664552,21.52305085392658,81.5872635268715,78.30682928965768,DVOL
2019-08-14,22.309999465942383,22.309999465942383,21.989999771118164,21.989999771118164,20.80200958251953,61600,22.202000045776366,22.00900001525879,21.928000068664552,21.826400032043455,21.259100093841553,20.234550046920777,51.701615937130754,0.10082380746975161,0.08121600166592453,0.01960780580382708,22.332949283402524,21.928000068664552,21.52305085392658,71.11108689083743,77.67191499814207,DVOL
2019-08-15,22.209999084472656,22.260000228881836,22.100000381469727,22.260000228881836,21.05743408203125,74700,22.204000091552736,22.047999954223634,21.937500095367433,21.84120002746582,21.277200088500976,20.25325004577637,57.665960295871685,0.11148683296000073,0.08727016792473977,0.02421666503526096,22.363686565118204,21.937500095367433,21.511313625616662,74.28569871553835,75.66134971108237,DVOL
2019-08-16,22.31999969482422,22.440000534057617,22.309999465942383,22.399999618530273,21.189863204956055,89900,22.220000076293946,22.092000007629395,21.96850004196167,21.856400032043457,21.295600090026856,20.27105004310608,60.39686179553308,0.1297385924703569,0.0957638528338632,0.03397473963649371,22.432839216788743,21.96850004196167,21.504160867134594,77.77771722709353,74.39150094448972,DVOL
2019-08-19,22.43000030517578,22.600000381469727,22.43000030517578,22.579999923706055,21.36013412475586,37900,22.304000091552734,22.2,22.00900001525879,21.87400001525879,21.31580009460449,20.28975004196167,63.64416080102655,0.1569189002777307,0.10799486232263669,0.04892403795509401,22.53431504647346,22.00900001525879,21.483684984044118,91.82533948245155,81.29625180836109,DVOL
2019-08-20,22.579999923706055,22.579999923706055,22.40999984741211,22.40999984741211,21.199325561523438,56100,22.327999877929688,22.25900001525879,22.040999984741212,21.89120002746582,21.33500009536743,20.306150045394897,58.74497448563631,0.16286450400903263,0.11896879065991588,0.04389571334911675,22.581921333195076,22.040999984741212,21.50007863628735,92.57930663713132,87.39412111555875,DVOL
2019-08-21,22.510000228881836,22.829999923706055,22.450000762939453,22.829999923706055,21.596628189086914,97600,22.495999908447267,22.348999977111816,22.094999980926513,21.918200035095214,21.358000087738038,20.32520004272461,65.75805404085402,0.19917101439735774,0.13500923540740425,0.06416177898995348,22.718297573874512,22.094999980926513,21.471702387978514,94.16664282482391,92.8570963148022,DVOL
2019-08-22,22.469999313354492,22.6200008392334,22.420000076293945,22.559999465942383,21.341218948364258,73500,22.555999755859375,22.379999923706055,22.133499908447266,21.937000007629393,21.379100074768065,20.342900037765503,58.8340050301556,0.20380803286407456,0.14876899489873832,0.05503903796533624,22.771630717868415,22.133499908447266,21.495369099026117,88.42849512176787,91.72481486124097,DVOL
2019-08-23,22.600000381469727,22.639999389648438,22.25,22.270000457763672,21.066892623901367,58000,22.529999923706054,22.375,22.15299997329712,21.949200019836425,21.39730007171631,20.358300037384033,52.446327826605035,0.18198460186090415,0.1554121162911715,0.026572485569732657,22.78273315012164,22.15299997329712,21.5232667964726,79.67120923944964,87.42211572868041,DVOL
2019-08-26,22.3700008392334,22.479999542236328,22.260000228881836,22.479999542236328,21.26554298400879,47000,22.50999984741211,22.40699996948242,22.177499961853027,21.9646000289917,21.417600059509276,20.374200038909912,56.158322018159545,0.1795646372794728,0.16024262048883176,0.01932201679064105,22.817995712558645,22.177499961853027,21.53700421114741,69.86728138528001,79.32232858216578,DVOL
2019-08-27,22.56999969482422,22.6200008392334,22.459999084472656,22.469999313354492,21.256078720092773,102900,22.521999740600585,22.424999809265138,22.20599994659424,21.980800018310546,21.4382000541687,20.388600034713747,55.934408917645904,0.17482459392419614,0.16315901517590464,0.011665578748291494,22.845293068853348,22.20599994659424,21.56670682433513,62.04333234798694,70.5272743242388,DVOL
2019-08-28,22.450000762939453,22.5,22.399999618530273,22.479999542236328,21.26554298400879,70900,22.45199966430664,22.473999786376954,22.24149990081787,21.997400016784667,21.45850004196167,20.403100032806396,56.12281236594987,0.1699163207341492,0.16451047628755355,0.005405844446595642,22.858468906521303,22.24149990081787,21.62453089511444,62.18950598386248,64.70003990570976,DVOL
2019-08-29,22.579999923706055,22.639999389648438,22.489999771118164,22.6299991607666,21.407440185546875,50800,22.465999603271484,22.51099967956543,22.279499816894532,22.014199981689455,21.481100025177003,20.4183500289917,58.95739463980225,0.17610022075878717,0.16682842518180027,0.009271795576986902,22.89387657748652,22.279499816894532,21.665123056302544,64.05689706783882,62.76324513322936,DVOL
2019-08-30,22.670000076293945,22.709999084472656,22.639999389648438,22.65999984741211,21.43581771850586,16500,22.543999481201173,22.536999702453613,22.314499855041504,22.030199966430665,21.50400001525879,20.43375002861023,59.52065537782736,0.18133153372122024,0.16972904688968427,0.011602486831535974,22.93183177898171,22.314499855041504,21.697167931101298,71.4285281780434,65.89164374324818,DVOL
2019-09-03,22.700000762939453,22.790000915527344,22.670000076293945,22.790000915527344,21.558795928955078,10100,22.605999755859376,22.55799980163574,22.37899990081787,22.04939998626709,21.527600021362304,20.450600032806395,61.95705802205494,0.19373414009447387,0.17453006553064218,0.01920407456383169,22.905303928569367,22.37899990081787,21.852695873066374,83.7301677406854,73.07186432885582,DVOL
2019-09-04,22.899999618530273,22.950000762939453,22.84000015258789,22.899999618530273,21.662853240966797,47100,22.69199981689453,22.606999778747557,22.432999897003175,22.071399993896485,21.551900024414063,20.46830002784729,63.93505744981823,0.21001831068235788,0.1816277145609853,0.02839059612137257,22.940073684914072,22.432999897003175,21.925926109092277,89.70587619835788,81.62152403902884,DVOL
2019-09-05,22.989999771118164,22.989999771118164,22.719999313354492,22.739999771118164,21.511499404907227,82000,22.743999862670897,22.59799976348877,22.473499870300294,22.09180000305176,21.57370002746582,20.485600023269654,59.11998250612838,0.20761967233876888,0.18682610611654202,0.02079356622222686,22.941272145775862,22.473499870300294,22.005727594824727,85.19064500212703,86.2088963137234,DVOL
2019-09-06,22.84000015258789,22.84000015258789,22.68000030517578,22.729999542236328,21.50203514099121,29500,22.763999938964844,22.614999771118164,22.497499847412108,22.120400009155272,21.595500030517577,20.50285001754761,58.821803281780795,0.20257662207514215,0.18997620930826203,0.01260041276688012,22.966194720473727,22.497499847412108,22.02880497435049,75.06618129897278,83.32090083315252,DVOL
2019-09-09,22.8700008392334,22.8700008392334,22.420000076293945,22.440000534057617,21.227703094482422,44700,22.720000076293946,22.63199977874756,22.503499889373778,22.141800003051756,21.61630002975464,20.517500019073488,50.817434719154356,0.17318312481074827,0.18661759240875928,-0.013434467598011007,22.965983246256627,22.503499889373778,22.04101653249093,52.25226154053676,70.83636261387882,DVOL
2019-09-10,22.34000015258789,22.34000015258789,22.049999237060547,22.139999389648438,20.94390869140625,35300,22.589999771118165,22.59799976348877,22.502499866485596,22.15439998626709,21.63490001678467,20.532500019073485,44.12767028969791,0.12424871942497262,0.17414381781200194,-0.049895098387029324,22.968026366380638,22.502499866485596,22.036973366590555,33.37168591095637,53.563376250155265,DVOL
2019-09-11,22.18000030517578,22.309999465942383,22.09000015258789,22.290000915527344,21.085805892944336,268300,22.46800003051758,22.579999923706055,22.502499866485596,22.168600006103517,21.654400024414063,20.54785002708435,47.82603215302245,0.09645979169226493,0.15860701258805454,-0.06214722089578961,22.968026366380638,22.502499866485596,22.036973366590555,20.260771204413437,35.29490621863548,DVOL
2019-09-12,22.5,22.5,22.360000610351562,22.40999984741211,21.199325561523438,56900,22.40200004577637,22.572999954223633,22.52349987030029,22.18180000305176,21.675800018310547,20.56380002975464,50.64082783228234,0.08316114724642532,0.14351783951972868,-0.06035669227330337,22.928630593178376,22.52349987030029,22.118369147422207,24.468157779576913,26.033538298315534,DVOL
2019-09-13,22.40999984741211,22.40999984741211,22.209999084472656,22.290000915527344,21.085805892944336,31500,22.31400032043457,22.53900012969971,22.52499990463257,22.187600021362304,21.694800033569337,20.578950033187866,47.86014350338652,0.06222171162145074,0.1272586139400731,-0.06503690231862236,22.926422179024396,22.52499990463257,22.123577630240742,29.787357802843847,24.838762262278024,DVOL
2019-09-16,22.25,22.350000381469727,22.239999771118164,22.350000381469727,21.14256477355957,63200,22.296000289916993,22.50800018310547,22.52249994277954,22.19560001373291,21.712500038146974,20.594500036239623,49.357484950847784,0.04989337373835667,0.11178556589972981,-0.061892192161373136,22.927610786200706,22.52249994277954,22.117389099358373,31.914997230287877,28.723504270902836,DVOL
2019-09-17,22.549999237060547,22.600000381469727,22.469999313354492,22.600000381469727,21.379060745239258,99300,22.38800048828125,22.489000129699708,22.523499965667725,22.207800025939942,21.732500038146974,20.609900035858153,55.13847656795106,0.0596088540437556,0.10135022352853497,-0.04174136948477937,22.929271834224686,22.523499965667725,22.117728097110763,38.65260099303819,33.451652008723265,DVOL
2019-09-18,22.59000015258789,22.65999984741211,22.5,22.65999984741211,21.43581771850586,14600,22.4620002746582,22.46500015258789,22.535999965667724,22.221000022888184,21.7521000289917,20.625350036621093,56.424133698872815,0.0713276765913271,0.0953457141410934,-0.024018037549766294,22.942418220039844,22.535999965667724,22.129581711295604,51.77312303812058,40.78024042048218,DVOL
2019-09-19,22.700000762939453,22.739999771118164,22.65999984741211,22.709999084472656,21.483118057250977,39700,22.522000122070313,22.46200008392334,22.529999923706054,22.23380001068115,21.773000011444093,20.640300035476685,57.51675460917652,0.08368478238024935,0.09301352778892459,-0.009328745408675246,22.922173022064737,22.529999923706054,22.13782682534737,64.53902723922265,51.6549170901271,DVOL
2019-09-20,22.770000457763672,22.780000686645508,22.65999984741211,22.65999984741211,21.43581771850586,17900,22.595999908447265,22.455000114440917,22.534999942779542,22.246199989318846,21.791900005340576,20.655000038146973,56.00447908467455,0.0884240596587027,0.09209563416288022,-0.003671574504177516,22.931105660787708,22.534999942779542,22.138894224771377,66.66666666666667,60.9929389813366,DVOL
2019-09-23,22.790000915527344,22.81999969482422,22.719999313354492,22.739999771118164,21.511499404907227,49700,22.673999786376953,22.48500003814697,22.558499908447267,22.26099998474121,21.811900005340576,20.671900033950806,57.91131274398017,0.09751124734163596,0.09317875679863137,0.004332490543004594,22.94457086928895,22.558499908447267,22.172428947605585,69.50354178207134,66.9030785626535,DVOL
2019-09-24,22.81999969482422,22.969999313354492,22.790000915527344,22.809999465942383,21.57771110534668,78600,22.715999603271484,22.552000045776367,22.57499990463257,22.276799964904786,21.832800006866456,20.68955002784729,59.56280530396671,0.10910362078470826,0.09636372959584674,0.012739891188861513,22.974223815857474,22.57499990463257,22.175775993407665,73.04965258543665,69.73995367805817,DVOL
2019-09-25,22.790000915527344,22.790000915527344,22.75,22.75,21.585298538208008,5800,22.73399963378906,22.59799995422363,22.588999938964843,22.291799964904786,21.85170000076294,20.70785002708435,57.48085489188976,0.11215633636111733,0.09952225094890085,0.012634085412216473,22.992132310886312,22.588999938964843,22.185867567043374,76.78078193776226,73.11132543509002,DVOL
2019-09-26,22.860000610351562,22.979999542236328,22.829999923706055,22.90999984741211,21.73711395263672,122100,22.773999786376955,22.647999954223632,22.610499954223634,22.310199966430662,21.8725,20.72865002632141,61.35962010423647,0.12603345079304518,0.10482449091772972,0.02120895987531546,23.033464110640267,22.610499954223634,22.187535797807,83.13707631598145,77.65583694639339,DVOL
2019-09-27,22.899999618530273,22.899999618530273,22.6200008392334,22.75,21.585298538208008,23800,22.79199981689453,22.6939998626709,22.616499996185304,22.32379997253418,21.893700008392333,20.746950025558473,55.87080524557177,0.12270603466218688,0.10840079966662115,0.014305234995565727,23.043782905207163,22.616499996185304,22.189217087163446,81.27635374862518,80.39807066745624,DVOL
2019-09-30,22.84000015258789,22.8700008392334,22.770000457763672,22.81999969482422,21.651718139648438,29200,22.80799980163574,22.74099979400635,22.624499988555907,22.344599952697752,21.916100006103516,20.76530002593994,57.65546152789045,0.1242847465722825,0.11157758904775342,0.012707157524529084,23.06064063432148,22.624499988555907,22.188359342790335,83.25483494391345,82.55608833617332,DVOL
2019-10-01,22.860000610351562,22.860000610351562,22.65999984741211,22.700000762939453,21.53786277770996,43500,22.786000061035157,22.75099983215332,22.619999980926515,22.36319995880127,21.937400016784668,20.78365002632141,53.64989992150713,0.11453271436776191,0.11216861411175512,0.002364100256006793,23.051044786758176,22.619999980926515,22.188955175094854,73.64263168497159,79.39127345917002,DVOL
2019-10-02,22.670000076293945,22.670000076293945,22.399999618530273,22.520000457763672,21.367080688476562,95100,22.74000015258789,22.736999893188475,22.601000022888183,22.378199958801268,21.95560001373291,20.802150030136108,48.236397084520114,0.09122801847421513,0.10798049498424712,-0.01675247651003199,23.014129121994248,22.601000022888183,22.187870923782118,61.97297172935948,72.95681278608146,DVOL
2019-10-03,22.540000915527344,22.6200008392334,22.43000030517578,22.6200008392334,21.461959838867188,157200,22.682000350952148,22.72800006866455,22.595000076293946,22.395599975585938,21.973600025177003,20.82305003166199,51.18346088383735,0.0799069564700261,0.10236578728140291,-0.022458830811376812,23.003337773909426,22.595000076293946,22.186662378678466,51.74931667876431,62.45497336436507,DVOL
2019-10-04,22.729999542236328,22.899999618530273,22.670000076293945,22.889999389648438,21.7181339263916,232800,22.710000228881835,22.751000022888185,22.60300006866455,22.41759994506836,21.99410001754761,20.84625002861023,58.116894690150964,0.09166490386201787,0.10022561059752591,-0.008560706735508045,23.02755115345596,22.60300006866455,22.17844898387314,58.698045506771656,57.473444638298425,DVOL
2019-10-07,22.760000228881836,22.889999389648438,22.760000228881836,22.829999923706055,21.661203384399414,29400,22.7120002746582,22.760000038146973,22.622500038146974,22.436599960327147,22.013500022888184,20.868500032424926,56.20643421612844,0.09504607443455981,0.09918970336493269,-0.004143628930372872,23.051119502869604,22.622500038146974,22.193880573424345,69.99074508291126,60.146035756149026,DVOL
2019-10-08,22.790000915527344,22.790000915527344,22.59000015258789,22.600000381469727,21.442983627319336,60200,22.69200019836426,22.739000129699708,22.645500087738036,22.44879997253418,22.029200019836427,20.892100038528444,49.49029120237752,0.07826445171972907,0.09500465303589196,-0.016740201316162898,23.013111986572664,22.645500087738036,22.277888188903407,64.36787279079124,64.35222112682467,DVOL
2019-10-09,22.700000762939453,22.739999771118164,22.6200008392334,22.690000534057617,21.528377532958984,172600,22.726000213623045,22.733000183105467,22.66550006866455,22.464599990844725,22.045200023651123,20.916300039291382,51.91173273648453,0.0714040534832705,0.09028453312536767,-0.018880479642097173,22.995134164098957,22.66550006866455,22.335865973230142,52.87368417591019,62.41076734987086,DVOL
2019-10-10,22.729999542236328,22.760000228881836,22.6299991607666,22.700000762939453,21.53786277770996,23200,22.74200019836426,22.7120002746582,22.68000011444092,22.483199996948244,22.056400032043456,20.94315004348755,52.186019845728346,0.06601311524888942,0.08543024955007203,-0.01941713430118261,22.98822019576414,22.68000011444092,22.371780033117698,45.4024670571251,54.2146746746088,DVOL
2019-10-11,22.8700008392334,22.8700008392334,22.670000076293945,22.68000030517578,21.51888656616211,53300,22.700000381469728,22.70500030517578,22.69950008392334,22.49939998626709,22.07260004043579,20.968300046920778,51.55268665113785,0.05944168136617378,0.08023253591329238,-0.020790854547118598,22.95061509395158,22.69950008392334,22.4483850738951,50.00016442662791,49.42543855322103,DVOL
2019-10-14,22.639999389648438,22.670000076293945,22.520000457763672,22.59000015258789,21.43349266052246,24700,22.652000427246094,22.682000350952148,22.711500072479247,22.512000007629396,22.087200050354003,20.99355004310608,48.689177922638315,0.04643622462636543,0.07347327365590699,-0.027037049029541557,22.91262388496746,22.711500072479247,22.510376259991034,44.25301531031141,46.551882264688096,DVOL
2019-10-15,22.600000381469727,22.600000381469727,22.479999542236328,22.520000457763672,21.367080688476562,31900,22.636000442504884,22.66400032043457,22.707500076293947,22.532400016784667,22.100500049591066,21.017000045776367,46.52462754865096,0.03013355523311745,0.06480532997134908,-0.03467177473823163,22.920184754490162,22.707500076293947,22.49481539809773,33.908168824492115,42.7204495204771,DVOL
2019-10-16,22.510000228881836,22.520000457763672,22.399999618530273,22.520000457763672,21.367080688476562,50700,22.602000427246093,22.66400032043457,22.700500106811525,22.546400032043458,22.113800048828125,21.039700050354003,46.52462754865097,0.017017406218656106,0.05524774522081048,-0.038230339002154376,22.927697688421546,22.700500106811525,22.473302525201504,25.816229171249546,34.65913776868431,DVOL
2019-10-17,22.549999237060547,22.6200008392334,22.520000457763672,22.59000015258789,21.43349266052246,26500,22.58000030517578,22.66100025177002,22.694500160217284,22.5596000289917,22.129600048065186,21.06355005264282,49.14657986232822,0.012131311777707765,0.04662445853218994,-0.034493146754482173,22.92666119380118,22.694500160217284,22.46233912663339,27.563359082531218,29.095919026090915,DVOL
2019-10-18,22.600000381469727,22.75,22.540000915527344,22.68000030517578,21.51888656616211,25700,22.58000030517578,22.640000343322754,22.69550018310547,22.568200035095217,22.14900005340576,21.088850049972535,52.379512044125434,0.015344425891921532,0.04036845200413626,-0.02502402611221473,22.927230069338957,22.69550018310547,22.46377029687198,39.33347066243489,30.904352972071838,DVOL
2019-10-21,22.790000915527344,22.799999237060547,22.729999542236328,22.770000457763672,21.604280471801758,17600,22.616000366210937,22.634000396728517,22.697000217437743,22.577200050354005,22.168800048828125,21.112600049972535,55.43088387419927,0.02486645708936308,0.03726805302118162,-0.01240159593181854,22.930246343408612,22.697000217437743,22.463754091466875,56.00013732910156,40.96565569135584,DVOL
2019-10-22,22.81999969482422,22.829999923706055,22.670000076293945,22.670000076293945,21.5093994140625,28600,22.64600028991699,22.64100036621094,22.69000024795532,22.587400054931642,22.18600004196167,21.135550050735475,51.48347394043037,0.024066121105850158,0.034627666638115326,-0.010561545532265168,22.91759592559713,22.69000024795532,22.462404570313513,61.333465576171875,52.222357855902736,DVOL
2019-10-23,22.739999771118164,22.790000915527344,22.6200008392334,22.690000534057617,21.528377532958984,78500,22.68000030517578,22.64100036621094,22.687000274658203,22.595400047302245,22.20280004501343,21.15870005607605,52.21640347575652,0.024760297565944,0.03265419282368106,-0.007893895257737059,22.91292902243698,22.687000274658203,22.461071526879426,62.0001475016276,59.777916802300304,DVOL
2019-10-24,22.65999984741211,22.790000915527344,22.639999389648438,22.75,21.585298538208008,60800,22.7120002746582,22.64600028991699,22.679000282287596,22.61060005187988,22.21850004196167,21.181150054931642,54.43996283985657,0.029808281562093697,0.032085010571363586,-0.0022767290092698886,22.883048881278715,22.679000282287596,22.474951683296478,61.14298576749675,61.492199615098706,DVOL
2019-10-25,22.65999984741211,22.65999984741211,22.489999771118164,22.549999237060547,21.39554214477539,35000,22.686000061035156,22.63300018310547,22.669000244140626,22.616400032043458,22.228800029754638,21.202300052642823,46.64761563949097,0.01746908244638945,0.029161824946368757,-0.011692742499979307,22.877700722455398,22.669000244140626,22.460299765825855,53.78119843759041,58.974777235571544,DVOL
2019-10-28,22.579999923706055,22.579999923706055,22.299999237060547,22.350000381469727,21.205781936645508,77900,22.602000045776368,22.609000205993652,22.645500278472902,22.615400047302245,22.235900039672853,21.222250051498413,40.417445861378596,-0.00835178377339929,0.021659103202415146,-0.030010886975814437,22.884537747834948,22.645500278472902,22.406462809110856,37.37183938283649,50.765341195974514,DVOL
2019-10-29,22.3799991607666,22.440000534057617,22.350000381469727,22.399999618530273,21.253219604492188,106500,22.547999954223634,22.597000122070312,22.63050022125244,22.61180004119873,22.24290002822876,21.242900047302246,42.485529541930816,-0.024498087014578118,0.012427665159016494,-0.03692575217359461,22.89069045769098,22.63050022125244,22.3703099848139,19.41023758833658,36.854425136254456,DVOL
2019-10-30,22.399999618530273,22.59000015258789,22.3700008392334,22.59000015258789,21.43349266052246,95200,22.527999877929688,22.604000091552734,22.63400020599365,22.615400047302245,22.253300037384033,21.263800048828124,49.6390385960986,-0.021712406358318503,0.005599650855549494,-0.027312057213867997,22.89000014960954,22.63400020599365,22.37800026237776,25.731064598705018,27.504380523292657,DVOL
2019-10-31,22.600000381469727,22.6299991607666,22.520000457763672,22.6299991607666,21.471446990966797,22500,22.503999710083008,22.607999992370605,22.634500122070314,22.611400032043456,22.264800033569337,21.28475004196167,51.020180401965156,-0.016091654122110555,0.0012613898600174842,-0.017353043982128037,22.89042780069335,22.634500122070314,22.37857244344728,43.56171457885062,29.567672255297367,DVOL
2019-11-01,22.68000030517578,22.690000534057617,22.420000076293945,22.43000030517578,21.28168487548828,49400,22.479999923706053,22.582999992370606,22.61150016784668,22.608800048828126,22.27290002822876,21.304000043869017,44.45524788200056,-0.02745887484888243,-0.004482663081762499,-0.022976211767119933,22.85376251527976,22.61150016784668,22.369237820413595,45.889912705228774,38.394230627594766,DVOL
2019-11-04,22.3799991607666,22.3799991607666,22.1299991607666,22.15999984741211,21.025508880615234,165600,22.44199981689453,22.52199993133545,22.578000164031984,22.606600036621092,22.27790002822876,21.32070004463196,37.44948003426922,-0.05759039341825556,-0.015104209149061113,-0.04248618426919445,22.870274218934796,22.578000164031984,22.285726109129172,30.35944507611187,39.93702412006372,DVOL
2019-11-05,22.18000030517578,22.18000030517578,21.889999389648438,21.950000762939453,20.826261520385742,2045100,22.352000045776368,22.45,22.545500183105467,22.596000061035156,22.280300045013426,21.336600046157837,33.08261187975072,-0.09729347147563416,-0.03154206161437572,-0.06575140986125844,22.94547390195481,22.545500183105467,22.145526464256125,11.732466846112557,29.327274875817697,DVOL
2019-11-06,21.8700008392334,22.09000015258789,21.8700008392334,22.079999923706055,20.94960594177246,169600,22.25,22.388999938964844,22.51500015258789,22.588200073242188,22.28450004577637,21.352450046539307,37.90939731611924,-0.11692081073036675,-0.048617811437573925,-0.06830299929279282,22.957063492323712,22.51500015258789,22.07293681285207,10.847951464179602,17.646621128801307,DVOL
2019-11-07,22.06999969482422,22.06999969482422,21.719999313354492,21.809999465942383,20.693424224853516,147200,22.086000061035158,22.294999885559083,22.47050008773804,22.574800071716307,22.28610004425049,21.36695004463196,32.642957275991705,-0.1525044228942214,-0.06939513372890342,-0.08310928916531797,22.999706211776356,22.47050008773804,21.94129396369972,12.12205469405115,11.567491001447733,DVOL
2019-11-08,21.81999969482422,21.81999969482422,21.719999313354492,21.760000228881836,20.64598274230957,34200,21.952000045776366,22.21599998474121,22.42450008392334,22.557400093078613,22.285800037384032,21.380950050354002,31.762972886232095,-0.18263392229928854,-0.09204289144298045,-0.0905910308563081,23.02764108069079,22.42450008392334,21.821359087155894,11.195575664169255,11.388527274133297,DVOL
2019-11-11,21.739999771118164,21.780000686645508,21.709999084472656,21.739999771118164,20.62700843811035,73400,21.868000030517578,22.154999923706054,22.382000064849855,22.539000091552733,22.2846000289917,21.395100049972534,31.398342020052294,-0.20575383530378488,-0.11478508021514133,-0.09096875508864355,23.048921451969083,22.382000064849855,21.715078677730627,4.829879381615907,9.382503246612066,DVOL
2019-11-12,21.690000534057617,21.81999969482422,21.670000076293945,21.670000076293945,20.560592651367188,33100,21.811999893188478,22.08199996948242,22.33950004577637,22.516600074768068,22.283000030517577,21.408600053787232,30.096123867090473,-0.22710697544652092,-0.13724945926141724,-0.08985751618510368,23.07103207184497,22.33950004577637,21.607968019707766,2.12717358282103,6.05087620953536,DVOL
