Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-06,19.0,19.0,17.0,18.0,18.0,834,18.8,18.7,18.9,18.9,18.09,19.695,41.74174990465493,-0.09106353707947079,-0.05528047574774797,-0.03578306133172282,19.77177978870826,18.9,18.02822021129174,83.33333333333337,94.44444444444447,CTLP
2003-03-07,19.0,19.0,17.0,17.0,17.0,1526,18.4,18.5,18.75,18.88,18.1,19.615,34.90958407554956,-0.22393830922101898,-0.08901204244240218,-0.1349262667786168,19.822380529476405,18.75,17.677619470523595,50.000000000000036,77.7777777777778,CTLP
2003-03-10,18.0,18.0,17.0,17.0,17.0,418,18.0,18.4,18.65,18.86,18.13,19.535,34.90958407554956,-0.32549047190489944,-0.13630772833490162,-0.1891827435699978,19.957669683062303,18.65,17.342330316937694,16.666666666666703,50.00000000000003,CTLP
2003-03-11,17.0,19.0,17.0,18.0,18.0,530,17.8,18.3,18.6,18.84,18.17,19.47,45.294200977220456,-0.32157275922811124,-0.17336073451354356,-0.14821202471456768,19.926649916142072,18.6,17.27335008385793,16.666666666666703,27.777777777777803,CTLP
2003-03-12,18.0,19.0,17.0,18.0,18.0,597,17.6,18.3,18.55,18.84,18.18,19.405,45.29420097722046,-0.314838679390423,-0.20165632348891943,-0.11318235590150355,19.887908816025952,18.55,17.21209118397405,33.33333333333337,22.222222222222246,CTLP
2003-03-13,18.0,19.0,17.0,18.0,18.0,1171,17.6,18.2,18.5,18.84,18.19,19.345,45.29420097722047,-0.3059747857353621,-0.22252001593820797,-0.0834547697971541,19.841640786499855,18.5,17.158359213500145,50.000000000000036,33.333333333333364,CTLP
2003-03-14,17.0,19.0,17.0,18.0,18.0,1932,17.8,18.1,18.45,18.84,18.19,19.29,45.29420097722046,-0.2955432475641864,-0.23712466226340365,-0.05841858530078273,19.787908816026036,18.45,17.112091183973963,50.000000000000036,44.44444444444448,CTLP
2003-03-17,18.0,19.0,18.0,18.0,18.0,1080,18.0,18.0,18.4,18.86,18.19,19.24,45.29420097722046,-0.2840023758054109,-0.24650020497180508,-0.0375021708336058,19.72664991614224,18.4,17.073350083857758,50.000000000000036,50.00000000000003,CTLP
2003-03-18,17.0,18.0,17.0,17.0,17.0,1030,17.8,17.8,18.3,18.82,18.2,19.19,36.79169976722709,-0.351495967723114,-0.2674993575220669,-0.0839966102010471,19.728285685708478,18.3,16.871714314291523,33.33333333333337,44.44444444444448,CTLP
2003-03-19,17.0,17.0,16.0,17.0,17.0,1379,17.6,17.6,18.2,18.78,18.21,19.14,36.79169976722708,-0.4003699104766092,-0.29407346811297536,-0.10629644236363384,19.696662954709655,18.2,16.703337045290343,27.777777777777818,37.037037037037074,CTLP
2003-03-20,16.0,17.0,16.0,17.0,17.0,1901,17.4,17.5,18.1,18.74,18.22,19.09,36.79169976722708,-0.4340988410045412,-0.32207854269128855,-0.11202029831325266,19.636229149573616,18.1,16.563770850426387,22.222222222222268,27.777777777777814,CTLP
2003-03-21,17.0,17.0,17.0,17.0,17.0,403,17.2,17.5,18.0,18.68,18.23,19.045,36.79169976722708,-0.4555776459366321,-0.3487783633403573,-0.1067992825962748,19.549193338482997,18.0,16.450806661517003,33.33333333333338,27.777777777777818,CTLP
2003-03-24,17.0,17.0,16.0,17.0,17.0,597,17.0,17.5,17.95,18.62,18.24,19.015,36.79169976722708,-0.4672140014140638,-0.37246549095509857,-0.09474851045896521,19.559347693943153,17.95,16.340652306056846,33.33333333333338,29.629629629629676,CTLP
2003-03-25,16.0,18.0,16.0,18.0,18.0,1929,17.2,17.5,17.9,18.58,18.26,18.995,50.304481031538685,-0.39123434828197645,-0.37621926242047415,-0.015015085861502298,19.436229149573762,17.9,16.363770850426235,44.44444444444449,37.03703703703709,CTLP
2003-03-26,18.0,19.0,17.0,17.0,17.0,722,17.2,17.4,17.85,18.54,18.27,18.98,40.89042210850824,-0.4070196986966437,-0.3823793496757081,-0.024640349020935592,19.434297951775413,17.85,16.26570204822459,44.44444444444449,40.74074074074079,CTLP
2003-03-27,17.0,18.0,17.0,17.0,17.0,609,17.2,17.3,17.75,18.48,18.28,18.93,40.89042210850824,-0.4147487373554668,-0.3888532272116598,-0.025895510143806977,19.28297097167556,17.75,16.21702902832444,44.44444444444449,44.44444444444449,CTLP
2003-03-28,19.0,19.0,17.0,17.0,17.0,728,17.2,17.2,17.65,18.42,18.3,18.89,40.89042210850824,-0.41607777063681795,-0.39429813589669144,-0.021779634740126508,19.102583904633516,17.65,16.19741609536648,33.33333333333338,40.74074074074079,CTLP
2003-03-31,17.0,17.0,17.0,17.0,17.0,670,17.2,17.1,17.55,18.38,18.31,18.84,40.89042210850824,-0.41237740901238595,-0.39791399051983034,-0.014463418492555613,18.887908816025952,17.55,16.21209118397405,33.33333333333338,37.03703703703709,CTLP
2003-04-01,17.0,18.0,17.0,17.0,17.0,1112,17.0,17.1,17.45,18.34,18.33,18.79,40.89042210850825,-0.40477880763697627,-0.3992869539432595,-0.005491853693716742,18.6289826122552,17.45,16.2710173877448,33.33333333333338,33.33333333333338,CTLP
2003-04-02,17.0,18.0,17.0,17.0,17.0,2886,17.0,17.1,17.35,18.3,18.36,18.745,40.89042210850825,-0.39421262356636433,-0.3982720878678805,0.004059464301516158,18.30393920141687,17.35,16.396060798583132,33.33333333333338,33.33333333333338,CTLP
2003-04-03,17.0,18.0,17.0,18.0,18.0,1880,17.2,17.2,17.35,18.28,18.4,18.695,54.24706461157446,-0.30166974290059656,-0.3789516188744237,0.07728187597382713,18.30393920141687,17.35,16.396060798583132,44.44444444444449,37.03703703703709,CTLP
2003-04-04,19.0,19.0,17.0,17.0,17.0,1401,17.2,17.2,17.35,18.24,18.41,18.65,43.62990404776657,-0.30549888491002974,-0.3642610720815449,0.05876218717151516,18.30393920141687,17.35,16.396060798583132,44.44444444444449,40.74074074074079,CTLP
2003-04-07,17.0,19.0,17.0,19.0,19.0,2838,17.6,17.4,17.45,18.22,18.45,18.63,60.345972066279764,-0.14547329662784847,-0.3205035169908056,0.17503022036295712,18.6289826122552,17.45,16.2710173877448,66.66666666666671,51.851851851851904,CTLP
2003-04-08,19.0,20.0,19.0,19.0,19.0,2880,18.0,17.5,17.5,18.2,18.5,18.61,60.34597206627975,-0.0184393081261085,-0.26009067521786616,0.24165136709175766,18.841640786499855,17.5,16.158359213500145,69.4444444444445,60.18518518518524,CTLP
2003-04-09,20.0,20.0,19.0,19.0,19.0,781,18.4,17.7,17.55,18.2,18.55,18.6,60.34597206627975,0.08129888010888564,-0.1918127641525158,0.27311164426140144,19.029864858694893,17.55,16.07013514130511,83.33333333333339,73.14814814814821,CTLP
2003-04-10,19.0,19.0,18.0,18.0,18.0,1773,18.4,17.8,17.55,18.18,18.56,18.59,50.9168558629254,0.0787427725424692,-0.1377016568135188,0.216444429355988,19.029864858694893,17.55,16.07013514130511,66.66666666666671,73.14814814814821,CTLP
2003-04-11,18.0,19.0,18.0,19.0,19.0,862,18.8,18.0,17.6,18.2,18.58,18.58,57.98648179120883,0.1556148504030581,-0.07903835537020343,0.23465320577326154,19.199999999999914,17.6,16.00000000000009,66.66666666666671,72.22222222222227,CTLP
2003-04-14,19.0,19.0,19.0,19.0,19.0,1628,18.8,18.2,17.65,18.22,18.58,18.565,57.98648179120883,0.21406887322371304,-0.02041690965142013,0.23448578287513316,19.355872210923287,17.65,15.94412778907671,63.888888888888935,65.74074074074079,CTLP
2003-04-15,19.0,19.0,18.0,19.0,19.0,2094,18.8,18.4,17.75,18.24,18.58,18.56,57.986481791208824,0.25742665323164715,0.03515180292519333,0.22227485030645383,19.52482393492991,17.75,15.97517606507009,69.4444444444445,66.66666666666673,CTLP
2003-04-16,19.0,19.0,18.0,18.0,18.0,3297,18.6,18.5,17.8,18.22,18.57,18.545,49.145476328799724,0.2086907070471895,0.06985958374959256,0.13883112329759695,19.54355957741626,17.8,16.05644042258374,55.55555555555561,62.96296296296302,CTLP
2003-04-17,19.0,20.0,19.0,20.0,20.0,3998,19.0,18.7,17.95,18.24,18.59,18.54,61.71716614145072,0.3276731912952968,0.1214223052587334,0.2062508860365634,19.896792233393167,17.95,16.00320776660683,66.66666666666673,63.88888888888895,CTLP
2003-04-21,20.0,21.0,19.0,20.0,20.0,4432,19.2,19.0,18.1,18.24,18.61,18.535,61.71716614145072,0.41715891893930745,0.18056962799484821,0.23658929094445924,20.18806130178203,18.1,16.01193869821797,69.4444444444445,63.88888888888895,CTLP
2003-04-22,22.0,28.0,21.0,27.0,27.0,14912,20.8,19.8,18.6,18.4,18.71,18.575,80.891671646566,1.0409194301254772,0.352639588420974,0.6882798417045032,22.954308211415427,18.6,14.245691788584576,88.63636363636368,74.91582491582498,CTLP
2003-04-23,28.0,28.0,25.0,25.0,25.0,10469,22.0,20.4,18.95,18.52,18.8,18.595,70.08996074011165,1.3582141960961174,0.5537545099560026,0.8044596861401148,24.106549233741507,18.95,13.793450766258491,79.5454545454546,79.20875420875427,CTLP
2003-04-24,25.0,26.0,25.0,26.0,26.0,4748,23.6,21.1,19.4,18.66,18.88,18.625,72.09630366238191,1.6711008167728743,0.7772237713193769,0.8938770454534973,25.312698199637815,19.4,13.487301800362182,81.81818181818187,83.33333333333339,CTLP
2003-04-25,26.0,42.0,25.0,34.0,34.0,30217,26.4,22.7,20.25,18.96,19.04,18.695,82.31608002680936,2.535372661271495,1.1288535493098006,1.4065191119616944,28.82612966319889,20.25,11.673870336801107,74.18181818181823,78.51515151515157,CTLP
2003-04-28,36.0,40.0,29.0,32.0,32.0,33323,28.8,24.0,21.0,19.22,19.18,18.755,74.92773835161765,3.02407142649097,1.5078971247460344,1.5161743017449354,30.838699100999072,21.0,11.161300899000928,69.38383838383844,75.12794612794619,CTLP
2003-04-29,33.0,36.0,31.0,34.0,34.0,11833,30.2,25.5,21.85,19.52,19.35,18.815,77.13761720440291,3.5320368815604617,1.9127250761089198,1.6193118054515419,33.00840490392779,21.85,10.691595096072211,64.33333333333339,69.29966329966335,CTLP
2003-04-30,35.0,38.0,34.0,38.0,38.0,11058,32.8,27.4,22.9,19.9,19.56,18.9,80.78534360416563,4.20885270098459,2.3719506010840536,1.836902099900536,35.844496900227526,22.9,9.955503099772475,69.4444444444445,67.72053872053878,CTLP
2003-05-01,40.0,40.0,36.0,37.0,37.0,10470,35.0,29.3,23.9,20.26,19.76,18.985,77.45804345813647,4.611385292260078,2.8198375393192583,1.7915477529408195,37.91285124448269,23.9,9.887148755517307,76.38888888888896,70.05555555555561,CTLP
2003-05-02,38.0,38.0,32.0,32.0,32.0,14811,34.6,30.5,24.6,20.52,19.89,19.045,63.39792091004467,4.475348031381785,3.1509396377317636,1.324408393650021,38.761920773680366,24.6,10.438079226319635,73.61111111111117,73.14814814814822,CTLP
2003-05-05,34.0,34.0,27.0,28.0,28.0,23214,33.8,31.3,25.15,20.7,19.97,19.09,54.8241963400861,3.998676695578201,3.320487049301051,0.6781896462771497,38.93803829411567,25.15,11.36196170588433,59.722222222222285,69.90740740740749,CTLP
2003-05-06,29.0,31.0,28.0,31.0,31.0,13803,33.2,31.7,25.75,20.96,20.08,19.15,59.27281197971595,3.8189635214235054,3.420182343725542,0.3987811776979635,39.459485767161354,25.75,12.040514232838643,51.38888888888895,61.57407407407414,CTLP
2003-05-07,30.0,31.0,28.0,29.0,29.0,6445,31.4,32.1,26.25,21.16,20.16,19.2,55.358994111219886,3.4750974901464815,3.43116537300973,0.043932117136751714,39.66454434559742,26.25,12.835455654402576,46.43719806763291,52.51610305958139,CTLP
2003-05-08,29.0,30.0,28.0,28.0,28.0,3204,29.6,32.3,26.7,21.36,20.24,19.255,53.45828866159109,3.0863124515089666,3.3621947887095773,-0.2758823372006107,39.70922749435954,26.7,13.690772505640458,45.59178743961359,47.80595813204516,CTLP
2003-05-09,28.0,28.0,28.0,28.0,28.0,4393,28.8,31.7,27.2,21.54,20.32,19.305,53.45828866159109,2.746537136889728,3.2390632583456074,-0.4925261214558794,39.587090053761635,27.2,14.812909946238362,38.64734299516914,43.5587761674719,CTLP
2003-05-12,28.0,28.0,28.0,28.0,28.0,1557,28.8,31.3,27.65,21.72,20.37,19.355,53.45828866159109,2.449031837551125,3.081056974186711,-0.632025136635586,39.4529657290022,27.65,15.8470342709978,30.0369423131572,38.09202424931332,CTLP
2003-05-13,28.0,31.0,28.0,31.0,31.0,9821,28.8,31.0,28.25,21.96,20.46,19.42,58.76329481864494,2.4273506846499266,2.9503157162793543,-0.5229650316294276,39.43704608017684,28.25,17.06295391982316,28.758169934640577,32.480818414322314,CTLP
2003-05-14,32.0,34.0,31.0,33.0,33.0,10049,29.6,30.5,28.95,22.24,20.59,19.495,61.8826157438058,2.5422460698737765,2.8687017869982387,-0.3264557171244622,39.46617801294749,28.95,18.43382198705251,33.333333333333385,30.709481860377064,CTLP
2003-05-15,33.0,35.0,31.0,31.0,31.0,8379,30.2,29.9,29.6,22.48,20.71,19.555,57.22120092539606,2.443748197101879,2.783711069018967,-0.33996287191708774,38.86066952223217,29.6,20.339330477767835,37.70739064856718,33.26629797218039,CTLP
2003-05-16,32.0,33.0,30.0,32.0,32.0,3337,31.0,29.9,30.2,22.76,20.83,19.62,58.88869773366169,2.4185005965301443,2.7106689745212025,-0.2921683779910582,38.38779579618348,30.2,22.012204203816513,38.76319758672705,36.60130718954255,CTLP
2003-05-19,33.0,33.0,30.0,32.0,32.0,3254,31.8,30.3,30.8,23.06,20.97,19.685,58.88869773366169,2.371158452532004,2.6427668701233626,-0.27160841759135845,37.540919818541056,30.8,24.059080181458945,35.89743589743595,37.45600804424341,CTLP
2003-05-20,32.0,36.0,31.0,35.0,35.0,12816,32.6,30.7,31.2,23.42,21.14,19.76,63.7983965480656,2.5463615197410725,2.623485800046905,-0.0771242803058323,37.94091981854109,31.2,24.45908018145891,46.15384615384621,40.27149321266975,CTLP
2003-05-21,35.0,35.0,33.0,33.0,33.0,6420,32.6,31.1,31.6,23.72,21.28,19.825,58.76025127821447,2.495066355648561,2.597801911167236,-0.10273555551867508,37.74491659829487,31.6,25.455083401705135,51.51515151515158,44.5221445221446,CTLP
2003-05-22,34.0,34.0,31.0,34.0,34.0,5535,33.2,31.7,32.0,24.04,21.44,19.895,60.442329984791286,2.506216111921969,2.5794847513181827,-0.07326863939621386,37.65685424949238,32.0,26.34314575050762,64.62056462056468,54.096520763187506,CTLP
2003-05-23,34.0,36.0,32.0,35.0,35.0,4281,33.8,32.4,32.05,24.38,21.61,19.975,62.1068010728702,2.5661628883535883,2.5768203787252637,-0.010657490371675404,37.793692192309805,32.05,26.306307807690185,73.27441077441084,63.13670897004238,CTLP
2003-05-27,35.0,38.0,34.0,37.0,37.0,4261,34.8,33.3,32.3,24.76,21.8,20.07,65.25560079144675,2.74342987400966,2.610142277782143,0.1332875962275173,38.43514466007129,32.3,26.16485533992871,85.09259259259265,74.32918932918939,CTLP
2003-05-28,38.0,40.0,37.0,39.0,39.0,11526,35.6,34.1,32.55,25.18,22.02,20.18,68.1094466147107,3.0105942659167297,2.69023267540906,0.32036159050766955,39.31683086828693,32.55,25.783169131713066,89.72222222222229,82.69640852974193,CTLP
2003-05-29,39.0,40.0,37.0,37.0,37.0,10618,36.4,34.5,32.5,25.58,22.2,20.275,62.57433214156477,3.0260581710756433,2.757397774542377,0.26866039653326634,39.11815684310973,32.5,25.88184315689027,85.55555555555561,86.79012345679018,CTLP
2003-05-30,37.0,37.0,34.0,35.0,35.0,21257,36.6,34.9,32.4,25.94,22.36,20.36,57.538593515790005,2.8441446133388872,2.774747142301679,0.06939747103720828,38.800000000000004,32.4,25.999999999999996,75.00000000000007,83.42592592592598,CTLP
2003-06-02,35.0,41.0,34.0,40.0,40.0,9238,37.6,35.7,32.8,26.4,22.57,20.455,65.10020737336461,3.068068240601093,2.833411361961562,0.2346568786395311,40.00000000000001,32.8,25.599999999999987,75.21367521367529,78.58974358974365,CTLP
2003-06-03,42.0,42.0,39.0,40.0,40.0,5984,38.2,36.5,33.4,26.86,22.77,20.55,65.1002073733646,3.208543239275457,2.908437737424341,0.30010550185111606,40.893997598078066,33.4,25.90600240192193,77.99145299145307,76.06837606837614,CTLP
2003-06-04,41.0,54.0,40.0,47.0,47.0,26036,39.8,37.7,34.2,27.46,23.04,20.68,72.92797975807945,3.840441962005798,3.0948385823406324,0.7456033796651655,43.65727233402949,34.2,24.742727665970513,82.15811965811973,78.45441595441604,CTLP
2003-06-05,50.0,64.0,49.0,55.0,55.0,40024,43.4,39.9,35.5,28.2,23.39,20.85,78.78455913378075,4.929930226686196,3.461856911209745,1.4680733154764507,48.298437404620934,35.5,22.701562595379066,75.8986928104576,78.68275515334346,CTLP
2003-06-06,58.0,61.0,57.0,58.0,58.0,24601,48.0,42.3,37.0,29.02,23.78,21.04,80.48913322200613,5.966652596715726,3.962816048310941,2.0038365484047844,52.64608577248636,37.0,21.353914227513638,75.57189542483668,77.87623596447133,CTLP
2003-06-09,60.0,62.0,44.0,47.0,47.0,22506,49.4,43.5,37.95,29.62,24.05,21.18,61.103295638058206,5.8334105493403925,4.336934948516832,1.496475600823561,53.60215640095635,37.95,22.297843599043652,68.12240047534173,73.19766290354534,CTLP
2003-06-10,46.0,57.0,46.0,56.0,56.0,11013,52.6,45.4,39.35,30.4,24.41,21.36,67.9127760169419,6.380489736731903,4.7456459061598455,1.6348438305720574,56.158033793397706,39.35,22.541966206602293,68.86512180629835,70.85313923549226,CTLP
2003-06-11,56.0,59.0,47.0,52.0,52.0,13118,53.6,46.7,40.4,31.1,24.74,21.52,62.66217746662237,6.417312578856517,5.0799792406991795,1.3373333381573378,57.609299811439186,40.4,23.190700188560815,62.6262626262627,66.53792830263427,CTLP
2003-06-12,53.0,53.0,49.0,49.0,49.0,16117,52.4,47.9,41.2,31.74,25.04,21.665,58.979175306711916,6.133714377343246,5.290726268027993,0.8429881093152529,58.446448909848044,41.2,23.95355109015196,64.17297979797986,65.22145474351363,CTLP
2003-06-13,51.0,51.0,44.0,46.0,46.0,15103,50.0,49.0,41.95,32.32,25.31,21.79,55.46821921684671,5.60230593595999,5.353042201614392,0.24926373434559768,58.652993743637666,41.95,25.24700625636234,52.25378787878795,59.6843434343435,CTLP
2003-06-16,44.0,46.0,36.0,39.0,39.0,24338,48.4,48.9,42.3,32.74,25.51,21.84,48.250644480950605,4.563711790306897,5.195176119352893,-0.631464329045996,58.43815354989539,42.3,26.1618464501046,36.5972222222223,51.00799663299671,CTLP
2003-06-17,40.0,42.0,37.0,41.0,41.0,13880,45.4,49.0,42.75,33.22,25.73,21.885,50.24278412044584,3.8575344763016943,4.927647790742653,-1.0701133144409587,58.20153714036245,42.75,27.298462859637556,26.666666666666742,38.505892255892334,CTLP
2003-06-18,41.0,46.0,40.0,43.0,43.0,7953,43.6,48.6,43.15,33.7,25.96,21.955,52.22346348976467,3.419845304630364,4.626087293520195,-1.2062419888898308,58.18695447888304,43.15,28.113045521116963,23.33333333333341,28.86574074074082,CTLP
2003-06-19,46.0,50.0,43.0,47.0,47.0,7930,43.2,47.8,43.85,34.26,26.23,22.055,55.99625194672478,3.3570421609604537,4.372278267008246,-1.0152361060477926,58.22045580348791,43.85,29.479544196512094,32.22222222222229,27.407407407407486,CTLP
2003-06-20,50.0,50.0,44.0,45.0,45.0,4759,43.0,46.5,44.4,34.78,26.49,22.17,53.71235414380446,3.110036368501575,4.119829887306912,-1.0097935188053366,58.04404632064846,44.4,30.75595367935154,35.15873015873023,30.238095238095315,CTLP
2003-06-23,45.0,48.0,44.0,45.0,45.0,6425,44.2,46.3,44.9,35.32,26.75,22.295,53.71235414380446,2.8810713018343463,3.8720781702123985,-0.9910068683780522,57.844496900227576,44.9,31.95550309977242,35.87301587301594,34.417989417989496,CTLP
2003-06-24,44.0,47.0,43.0,43.0,43.0,3754,44.6,45.0,45.2,35.8,27.0,22.425,51.28636425145944,2.509305835906069,3.5995237033511325,-1.0902178674450633,57.66755790040695,45.2,32.73244209959306,29.761904761904827,33.59788359788367,CTLP
2003-06-25,45.0,45.0,41.0,44.0,44.0,4879,44.8,44.2,45.45,36.3,27.26,22.57,52.442967050252086,2.2692125980886857,3.333461482298643,-1.0642488842099573,57.606891049935385,45.45,33.29310895006462,29.30402930402937,31.646316646316723,CTLP
2003-06-26,46.0,48.0,42.0,45.0,45.0,5580,44.4,43.8,45.85,36.82,27.53,22.72,53.6286487827893,2.135017467626767,3.093772679364268,-0.9587552117375009,57.3786599394725,45.85,34.321340060527504,30.128205128205195,29.731379731379814,CTLP
2003-06-27,45.0,46.0,42.0,43.0,43.0,4755,44.0,43.5,46.25,37.32,27.77,22.845,50.89559455666392,1.8460039897135587,2.844218941434126,-0.9982149517205672,56.754760825454355,46.25,35.745239174545645,31.939799331103746,30.45734458777945,CTLP
2003-06-30,41.0,42.0,40.0,40.0,40.0,5261,43.0,43.6,46.25,37.72,27.98,22.96,47.02435387294751,1.3592156068503485,2.5472182745173706,-1.1880026676670221,56.754760825454355,46.25,35.745239174545645,27.480490523968854,29.849498327759278,CTLP
2003-07-01,44.0,48.0,40.0,47.0,47.0,9154,43.8,44.2,46.6,38.26,28.25,23.1,55.524925547268346,1.5207436190589405,2.3419233434256848,-0.8211797243667442,56.707423014794614,46.6,36.49257698520539,37.51065643648771,32.31031543052011,CTLP
2003-07-02,49.0,49.0,46.0,49.0,49.0,1907,44.8,44.8,46.7,38.7,28.55,23.255,57.61747319417798,1.7895106529083051,2.231440805322209,-0.4419301524139039,56.86070863670433,46.7,36.539291363295675,56.25461778914471,40.41525491653377,CTLP
2003-07-03,48.0,48.0,46.0,48.0,48.0,13731,45.4,44.9,46.35,39.16,28.84,23.4,56.19382732560686,1.8999177517599932,2.165136194609766,-0.2652184428497728,55.80039681706538,46.35,36.89960318293462,79.02894491129791,57.59807304564345,CTLP
2003-07-07,48.0,51.0,47.0,47.0,47.0,7298,46.2,45.1,45.8,39.58,29.12,23.53,54.73730920699248,1.884995475911488,2.1091080508701103,-0.22411257495862236,53.61280999384989,45.8,37.9871900061501,81.26984126984134,72.18446799009466,CTLP
2003-07-08,50.0,50.0,46.0,48.0,48.0,4874,47.8,45.4,45.85,39.86,29.41,23.665,55.96643356179668,1.9315948839970005,2.0736054174954885,-0.14201053349848802,53.70557127139708,45.85,37.99442872860292,76.6233766233767,78.97405426817198,CTLP
2003-07-09,47.0,50.0,43.0,46.0,46.0,6842,47.6,45.7,45.35,40.14,29.68,23.795,52.873919788069266,1.7865477549016404,2.016193884976719,-0.2296461300750785,51.68324561342765,45.35,39.01675438657235,66.2337662337663,74.70899470899478,CTLP
2003-07-10,48.0,48.0,44.0,44.0,44.0,2166,46.6,45.7,44.95,40.34,29.93,23.92,49.904262483131824,1.493003163674203,1.9115557407162158,-0.4185525770420129,50.51686626388661,44.95,39.38313373611339,54.545454545454625,65.80086580086588,CTLP
2003-07-11,44.0,48.0,44.0,46.0,46.0,2087,46.2,45.8,44.8,40.5,30.2,24.055,52.761495442288755,1.4055479635538575,1.8103541852837441,-0.4048062217298867,50.07636238330927,44.8,39.52363761669073,48.48484848484856,56.4213564213565,CTLP
2003-07-14,48.0,49.0,44.0,48.0,48.0,5545,46.4,46.3,44.9,40.72,30.49,24.195,55.49511007826891,1.4805554510544,1.7443944384378753,-0.26383898738347544,50.3369108876274,44.9,39.4630891123726,54.545454545454625,52.525252525252604,CTLP
2003-07-15,49.0,49.0,43.0,44.0,44.0,3893,45.6,46.7,45.15,40.96,30.74,24.33,49.34479734872825,1.2033612552094723,1.6361878017921947,-0.43282654658272235,49.894470465710704,45.15,40.40552953428929,54.545454545454625,52.525252525252604,CTLP
2003-07-16,43.0,46.0,43.0,44.0,44.0,3574,45.2,46.4,45.3,41.28,30.99,24.46,49.34479734872825,0.972472796867045,1.5034448008071648,-0.5309720039401198,49.68634243989244,45.3,40.91365756010755,48.48484848484856,52.525252525252604,CTLP
2003-07-17,44.0,54.0,44.0,50.0,50.0,1559900,46.4,46.5,45.65,41.66,31.31,24.62,57.53246429660513,1.2591274486287602,1.4545813303714838,-0.1954538817427236,50.35212717820356,45.65,40.94787282179644,48.05194805194812,50.360750360750444,CTLP
2003-07-18,51.0,52.0,47.0,48.0,48.0,9375,46.8,46.5,45.7,42.04,31.6,24.775,54.377332954054715,1.3098212362069859,1.4256293115385843,-0.11580807533159843,50.47912125813924,45.7,40.92087874186077,54.97835497835504,50.50505050505058,CTLP
2003-07-21,49.0,50.0,43.0,45.0,45.0,5781,46.2,46.3,45.7,42.38,31.87,24.915,49.952118518112,1.0952956140964005,1.3595625720501476,-0.2642669579537471,50.47912125813924,45.7,40.92087874186077,54.761904761904816,52.59740259740267,CTLP
2003-07-22,45.0,45.0,43.0,44.0,44.0,5255,46.2,45.9,45.65,42.7,32.12,25.045,48.53427471238501,0.8349659031653616,1.2546432382731905,-0.4196773351078289,50.478043081829455,45.65,40.82195691817054,33.982683982684044,47.90764790764798,CTLP
2003-07-23,44.0,44.0,40.0,42.0,42.0,7847,45.8,45.5,45.6,42.98,32.35,25.17,45.73808195937182,0.46194443843972266,1.096103478306497,-0.6341590398667742,50.5558046773455,45.6,40.644195322654504,19.696969696969756,36.14718614718622,CTLP
2003-07-24,43.0,44.0,40.0,42.0,42.0,4660,44.2,45.3,45.5,43.2,32.58,25.295,45.738081959371804,0.16442683002573233,0.9097681486503439,-0.7453413186246116,50.65751878329109,45.5,40.34248121670891,12.554112554112615,22.077922077922153,CTLP
2003-07-25,44.0,44.0,41.0,43.0,43.0,4699,43.2,45.0,45.4,43.4,32.82,25.43,47.49228966207158,0.009227258419038264,0.7296599706040828,-0.7204327121850446,50.668775948927816,45.4,40.13122405107218,16.66666666666673,16.30591630591638,CTLP
2003-07-28,43.0,44.0,40.0,42.0,42.0,3447,42.6,44.4,45.35,43.62,33.05,25.56,45.89445878727598,-0.19224508125479645,0.5452789602323069,-0.7375240414871034,50.726802023508014,45.35,39.97319797649199,16.66666666666673,15.295815295815373,CTLP
2003-07-29,42.0,42.0,39.0,39.0,39.0,11918,41.6,43.9,45.3,43.76,33.26,25.675,41.39498834201949,-0.5872191926088846,0.31877932966406863,-0.9059985222729532,50.88927544499299,45.3,39.710724555007005,11.904761904761967,15.079365079365159,CTLP
2003-07-30,40.0,45.0,35.0,40.0,40.0,7722,41.2,43.5,44.95,43.92,33.49,25.795,43.38739382212098,-0.810207807571679,0.0929819022169191,-0.9031897097885981,50.93247440445833,44.95,38.96752559554167,13.533834586466227,14.035087719298325,CTLP
2003-07-31,38.0,42.0,38.0,41.0,41.0,6488,41.0,42.6,44.55,44.04,33.73,25.93,45.38690769717534,-0.8959087702055228,-0.10479623226756932,-0.7911125379379536,50.46523456846823,44.55,38.63476543153176,19.29824561403515,14.912280701754463,CTLP
2003-08-01,41.0,41.0,37.0,40.0,40.0,5310,40.4,41.8,44.15,44.18,33.95,26.06,43.72382404246235,-1.032615692266731,-0.29036012426740165,-0.7422555679993292,50.15915967502949,44.15,38.140840324970505,28.07017543859655,20.300751879699323,CTLP
2003-08-04,40.0,41.0,38.0,39.0,39.0,1317,39.8,41.2,43.75,44.28,34.16,26.17,42.06393858924669,-1.207726634710518,-0.47383342635602493,-0.7338932083544931,50.006996084384234,43.75,37.493003915615766,26.315789473684273,24.561403508772006,CTLP
2003-08-05,41.0,41.0,38.0,40.0,40.0,3113,40.0,40.8,43.35,44.38,34.38,26.285,44.339516145376045,-1.2513864712723333,-0.6293440353392866,-0.6220424359330466,49.49084684713762,43.35,37.209153152862385,24.56140350877199,26.315789473684287,CTLP
