Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-07-05,10.227272987365723,10.909090995788574,10.227272987365723,10.454545021057129,6.520014762878418,3850,10.704545402526856,10.747159004211426,10.794034051895142,10.44261365890503,10.153125,9.943418560028077,45.83824415828278,0.08420116842482273,0.12228845450998267,-0.038087286085159947,11.168442076100737,10.794034051895142,10.419626027689548,77.77774669505128,83.3333177919701,LCUT
1994-07-06,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,6.803493976593018,6930,10.818181800842286,10.77698860168457,10.816761350631714,10.4607954788208,10.180397729873658,9.958191289901734,54.64511193425016,0.09138123227947226,0.11610701006388059,-0.024725777784408334,11.159853623663208,10.816761350631714,10.473669077600219,77.77774669505128,85.18516446336757,LCUT
1994-07-07,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,6.803493976593018,3300,10.818181800842286,10.806818199157714,10.816761350631714,10.474431838989258,10.207670459747314,9.972964019775391,54.64511193425016,0.09596525686895951,0.11207865942489638,-0.016113402555936865,11.159853623663208,10.816761350631714,10.473669077600219,77.77774669505128,77.77774669505136,LCUT
1994-07-08,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,1980,10.818181800842286,10.806818199157714,10.816761350631714,10.497159118652343,10.228125009536743,9.987736749649049,54.64511193425016,0.09846310796478264,0.10935554913287363,-0.010892441168090988,11.159853623663208,10.816761350631714,10.473669077600219,99.99999999999987,85.18516446336757,LCUT
1994-07-11,10.909090995788574,10.909090995788574,10.454545021057129,10.681818008422852,6.661752700805664,64680,10.77272720336914,10.784090900421143,10.805397701263427,10.501704578399659,10.246306829452514,10.001373114585876,49.607758749475856,0.08116798823045812,0.10371803695239053,-0.022550048721932406,11.150553848756791,10.805397701263427,10.460241553770063,88.88887334752557,88.88887334752566,LCUT
1994-07-12,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,110,10.86363639831543,10.784090900421143,10.805397701263427,10.5130682182312,10.26221591949463,10.016145844459533,54.15861860407182,0.08482272830561222,0.09993897522303487,-0.015116246917422652,11.150553848756791,10.805397701263427,10.460241553770063,88.88887334752557,92.59258223168376,LCUT
1994-07-13,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,2200,10.86363639831543,10.840909099578857,10.805397701263427,10.52215913772583,10.275852279663086,10.031297359466553,54.158618604071805,0.08671948787098138,0.09729507775262417,-0.010575589881642783,11.150553848756791,10.805397701263427,10.460241553770063,88.88887334752557,88.88887334752566,LCUT
1994-07-14,10.909090995788574,10.909090995788574,10.681818008422852,10.909090995788574,6.803493976593018,6050,10.86363639831543,10.840909099578857,10.805397701263427,10.540340957641602,10.294034099578857,10.046448874473572,54.158618604071805,0.0872172967854894,0.09527952155919721,-0.008062224773707813,11.150553848756791,10.805397701263427,10.460241553770063,99.99999999999987,92.59258223168376,LCUT
1994-07-15,10.681818008422852,10.795454978942871,10.681818008422852,10.795454978942871,6.732624530792236,7260,10.840909194946288,10.829545497894287,10.81107954978943,10.551704597473144,10.311079559326172,10.062547359466553,51.26732196769175,0.07754840730591184,0.09173329870854013,-0.014184891402628297,11.15162178797805,10.81107954978943,10.47053731160081,94.4444599858075,94.4444444444444,LCUT
1994-07-18,10.681818008422852,10.795454978942871,10.681818008422852,10.681818008422852,6.661752700805664,23100,10.840909194946288,10.806818199157714,10.799715900421143,10.565340957641602,10.323579559326172,10.077320084571838,48.480067523287985,0.06002426653477677,0.08539149227378746,-0.025367225739010693,11.141582755188583,10.799715900421143,10.457849045653703,83.3333333333332,92.59259777304693,LCUT
1994-07-19,10.454545021057129,10.909090995788574,10.454545021057129,10.795454978942871,6.732624530792236,11330,10.818181991577148,10.840909194946288,10.794034099578857,10.576704597473144,10.338352289199829,10.092660994529725,51.32967421114275,0.054675546866285174,0.07924830319228701,-0.024572756326001838,11.132198059424477,10.794034099578857,10.455870139733237,77.77779331914083,85.18519554609391,LCUT
1994-07-20,10.681818008422852,10.909090995788574,10.681818008422852,10.795454978942871,6.732624530792236,64900,10.795454788208009,10.829545593261718,10.803267097473144,10.588068237304688,10.348579568862915,10.10800190448761,51.32967421114275,0.049861871378251266,0.07337101682947986,-0.02350914545122859,11.130832300964224,10.803267097473144,10.475701893982064,77.77779331914083,79.62963999053835,LCUT
1994-07-21,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,6.661752700805664,15400,10.750000190734863,10.806818294525147,10.80681824684143,10.59715913772583,10.355397748947144,10.122774629592895,48.23549313377195,0.03645718927203134,0.06598825131799016,-0.029531062045958817,11.127426100920246,10.80681824684143,10.486210392762615,77.77779331914083,77.77779331914088,LCUT
1994-07-22,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,3410,10.772727394104004,10.806818294525147,10.80681824684143,10.610795497894287,10.36448865890503,10.136410994529724,54.18399124233122,0.043669517790384305,0.061524504612468986,-0.01785498682208468,11.127426100920246,10.80681824684143,10.486210392762615,83.3333333333332,79.62963999053835,LCUT
1994-07-25,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,330,10.818181991577148,10.829545593261718,10.80681824684143,10.626704597473145,10.373579568862915,10.150804934501648,54.18399124233121,0.04882254420458665,0.058984112530892516,-0.010161568326305867,11.127426100920246,10.80681824684143,10.486210392762615,88.88887334752557,83.33333333333327,LCUT
1994-07-26,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,440,10.840909194946288,10.829545593261718,10.80681824684143,10.640340957641602,10.384943208694459,10.162926149368285,54.18399124233121,0.0523034333415886,0.05764797669303173,-0.005344543351443132,11.127426100920246,10.80681824684143,10.486210392762615,99.99999999999987,90.7407355602863,LCUT
1994-07-27,10.454545021057129,10.568181991577148,10.454545021057129,10.568181991577148,6.590882301330566,44000,10.795454597473144,10.795454692840575,10.818181896209717,10.64715913772583,10.397443208694458,10.173342819213866,44.58530691840479,0.027239554884008754,0.051566292331227136,-0.02432673744721838,11.083225352987798,10.818181896209717,10.553138439431637,75.00003496801811,87.9629694385146,LCUT
1994-07-28,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,6.520014762878418,660,10.75,10.750000095367431,10.795454597473144,10.651704578399658,10.40198865890503,10.183191304206849,41.91953475224251,-0.0017728666827458994,0.04089846052843253,-0.04267132721117843,11.100373235910197,10.795454597473144,10.490535959036091,41.666701634684784,72.22224553423433,LCUT
1994-07-29,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,6.520014762878418,330,10.659090805053712,10.715909099578857,10.772727298736573,10.656250019073486,10.4065341091156,10.191524634361267,41.91953475224251,-0.02448319279136868,0.027822129864472286,-0.052305322655840966,11.10674897062151,10.772727298736573,10.438705626851636,8.33336830135145,41.66670163468486,LCUT
1994-08-01,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,6.520014762878418,12100,10.568181610107422,10.693181800842286,10.75,10.660795459747314,10.41221591949463,10.198721599578857,41.91953475224251,-0.04199717258825153,0.013858269373927522,-0.05585544196217905,11.105011742972751,10.75,10.394988257027249,-1.3263464400855204e-13,16.66668997867878,LCUT
1994-08-02,10.909090995788574,10.909090995788574,10.681818008422852,10.681818008422852,6.661752700805664,13200,10.522727012634277,10.681818103790283,10.761363649368286,10.669886360168457,10.414488649368286,10.205160994529724,49.466810267914596,-0.0371103124958001,0.0036645529999819963,-0.040774865495782096,11.091496706512414,10.761363649368286,10.431230592224159,16.666666666666533,8.333344989339361,LCUT
1994-08-03,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,6.520014762878418,14960,10.499999618530273,10.647727108001709,10.738636350631714,10.674431800842285,10.414488649368286,10.210464024543763,43.394186779049946,-0.05098870529019628,-0.007266098658053659,-0.04372260663214262,11.087039242909652,10.738636350631714,10.390233458353775,16.666666666666533,11.111111111111052,LCUT
1994-08-04,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,6.520014762878418,0,10.499999618530273,10.624999809265137,10.715909051895142,10.678977241516113,10.415625009536743,10.215009474754334,43.39418677904995,-0.0612810220916149,-0.01806908334476591,-0.04321193874684899,11.075977204350812,10.715909051895142,10.355840899439473,16.666666666666533,16.66666666666661,LCUT
1994-08-05,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,6.661752700805664,330,10.545454216003417,10.602272510528564,10.704545402526856,10.688068141937256,10.4178977394104,10.222585229873657,50.44898177379517,-0.05051640495709542,-0.02455854766723181,-0.025957857289863606,11.053688827876254,10.704545402526856,10.355401977177458,16.666666666666533,16.66666666666661,LCUT
1994-08-08,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,6.520014762878418,3960,10.545454216003417,10.55681791305542,10.69318175315857,10.697159042358399,10.420170459747315,10.230918560028076,44.479120506488584,-0.05963694146541165,-0.03157422642686778,-0.02806271503854387,11.058943058678087,10.69318175315857,10.327420447639051,16.666666666666533,16.66666666666661,LCUT
1994-08-09,10.568181991577148,10.909090995788574,10.568181991577148,10.909090995788574,6.803493976593018,4840,10.590908813476563,10.55681791305542,10.69318175315857,10.710795402526855,10.426988639831542,10.240767045021057,55.755833569720494,-0.02984295993106656,-0.031227973127707538,0.0013850131966409787,11.058943058678087,10.69318175315857,10.327420447639051,49.999999999999865,27.777777777777725,LCUT
1994-08-10,10.909090995788574,10.909090995788574,10.454545021057129,10.909090995788574,6.803493976593018,1100,10.681818008422852,10.590908813476563,10.69318175315857,10.724431762695312,10.431534099578858,10.247585225105286,55.7558335697205,-0.006160006194118495,-0.02621437974098973,0.020054373546871236,11.058943058678087,10.69318175315857,10.327420447639051,66.66666666666653,44.44444444444439,LCUT
1994-08-11,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,0,10.77272720336914,10.636363410949707,10.69318175315857,10.73352268218994,10.436079559326172,10.251373105049133,55.755833569720494,0.01246521404074663,-0.01847846098464246,0.03094367502538909,11.058943058678087,10.69318175315857,10.327420447639051,99.99999999999987,72.22222222222217,LCUT
1994-08-12,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,0,10.818181800842286,10.681818008422852,10.698863554000855,10.747159042358398,10.440625019073487,10.257433710098267,55.7558335697205,0.0269155693354044,-0.009399654920633087,0.03631522425603749,11.074208194085355,10.698863554000855,10.323518913916356,99.99999999999987,88.88888888888884,LCUT
1994-08-15,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,1100,10.909090995788574,10.727272605895996,10.71022720336914,10.756249961853028,10.447443199157714,10.2634943151474,55.7558335697205,0.03793034263651407,6.63445907963453e-05,0.037863998045717724,11.09642414025984,10.71022720336914,10.32403026647844,99.99999999999987,99.99999999999996,LCUT
1994-08-16,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,6.661752700805664,2200,10.86363639831543,10.727272605895996,10.70454535484314,10.76761360168457,10.451988649368285,10.26463068008423,48.605805328039125,0.027997857283290628,0.005652647129295202,0.022345210153995425,11.08889884081496,10.70454535484314,10.32019186887132,83.3333333333332,94.4444444444444,LCUT
1994-08-17,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,550,10.86363639831543,10.77272720336914,10.710227155685425,10.7767045211792,10.461079559326173,10.267282195091248,54.84221654740268,0.038026970516824576,0.012127511806801078,0.0258994587100235,11.103054525697479,10.710227155685425,10.317399785673372,83.3333333333332,88.88888888888884,LCUT
1994-08-18,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,6.661752700805664,27500,10.818181800842286,10.795454502105713,10.710227155685425,10.772159061431886,10.465625009536744,10.268039770126343,48.5037954811619,0.02732114319749357,0.015166238084939576,0.012154905112553993,11.103054525697479,10.710227155685425,10.317399785673372,66.66666666666653,77.77777777777771,LCUT
1994-08-19,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,6.661752700805664,0,10.77272720336914,10.795454502105713,10.698863506317139,10.76761360168457,10.47471591949463,10.266903405189515,48.5037954811619,0.018622034691492928,0.015857397406250247,0.0027646372852426805,11.081026904711365,10.698863506317139,10.316700107922912,66.66666666666653,72.22222222222216,LCUT
1994-08-22,10.909090995788574,10.909090995788574,10.227272987365723,10.227272987365723,6.378275394439697,10450,10.63636360168457,10.772727298736573,10.664772605895996,10.753977241516113,10.476988649368286,10.267282195091248,38.24978910341203,-0.02466572476011919,0.007752772972976359,-0.03241849773309555,11.085534425876427,10.664772605895996,10.244010785915565,33.3333333333332,55.555555555555486,LCUT
1994-08-23,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,6.661752700805664,2530,10.63636360168457,10.75,10.65340895652771,10.749431781768799,10.483806829452515,10.269554920196533,49.70122509557287,-0.022039543451153776,0.0017943096881503319,-0.02383385313930411,11.05917217943856,10.65340895652771,10.247645733616858,38.888873347525575,46.29629111584183,LCUT
1994-08-24,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,6.661752700805664,550,10.590909004211426,10.727272701263427,10.659090757369995,10.744886322021484,10.488352279663086,10.27182764530182,49.70122509557286,-0.019730831104229907,-0.002510718470325716,-0.01722011263390419,11.063099853008504,10.659090757369995,10.255081661731486,44.44441336171795,38.88887334752564,LCUT
1994-08-25,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,6.661752700805664,6600,10.590909004211426,10.704545402526856,10.670454406738282,10.74034086227417,10.49857954978943,10.274479160308838,49.70122509557287,-0.01769715811328787,-0.005548006398918147,-0.012149151714369723,11.063445924700243,10.670454406738282,10.27746288877632,66.666620042577,49.99996891727358,LCUT
1994-08-26,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,1100,10.63636360168457,10.704545402526856,10.693181705474853,10.744886322021484,10.505397729873657,10.276751890182496,54.92174295742055,0.0022278913203379602,-0.003992826855066926,0.006220718175404886,11.086173212406495,10.693181705474853,10.300190198543211,77.77774669505129,62.962926699782145,LCUT
1994-08-29,10.681818008422852,10.909090995788574,10.681818008422852,10.909090995788574,6.803493976593018,4620,10.77272720336914,10.704545402526856,10.715909004211426,10.744886322021484,10.512215909957886,10.279024620056152,54.92174295742055,0.017813295961266462,0.0003683977081997518,0.01744489825306671,11.103607437259146,10.715909004211426,10.328210571163705,88.88887334752559,77.77774669505136,LCUT
1994-08-30,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.803493976593018,1100,10.818181800842286,10.727272701263427,10.727272653579712,10.744886322021484,10.520170459747314,10.280539770126342,54.92174295742055,0.029821082549331024,0.006258934676426006,0.023562147872905018,11.123536406722604,10.727272653579712,10.33100890043682,99.99999999999989,88.88887334752565,LCUT
1994-08-31,10.909090995788574,11.590909004211426,10.681818008422852,11.590909004211426,7.228710174560547,33000,11.0,10.795454502105713,10.784090852737426,10.76448860168457,10.539488639831543,10.285464010238648,67.54376669512499,0.09327909171559945,0.023662966084260696,0.06961612563133876,11.311735816658324,10.784090852737426,10.256445888816529,99.99999999999989,96.29629111584184,LCUT
1994-09-01,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,0,11.181818199157714,10.88636360168457,10.840909051895142,10.784090881347657,10.553125,10.288115525245667,67.54376669512499,0.1419338955727536,0.04731715198195928,0.09461674359079432,11.45243745826965,10.840909051895142,10.229380645520635,99.99999999999989,99.99999999999994,LCUT
1994-09-02,11.590909004211426,11.590909004211426,10.909090995788574,11.590909004211426,7.228710174560547,18700,11.318181800842286,10.977272701263427,10.88636360168457,10.797727241516114,10.566761360168456,10.290767040252685,67.54376669512499,0.178436275853171,0.07354097675620162,0.10489529909696939,11.574215708673435,10.88636360168457,10.198511494695705,99.99999999999989,99.99999999999994,LCUT
1994-09-06,11.590909004211426,11.590909004211426,10.909090995788574,11.590909004211426,7.228710174560547,2860,11.454545402526856,11.113636302947999,10.943181800842286,10.81136360168457,10.580397720336913,10.293418555259704,67.54376669512499,0.2050015450090168,0.09983309040676466,0.10516845460225213,11.665823259379055,10.943181800842286,10.220540342305517,99.99999999999989,99.99999999999994,LCUT
1994-09-07,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,330,11.590909004211426,11.204545402526856,10.977272701263427,10.824999961853027,10.596306810379028,10.296070070266724,67.543766695125,0.22347859013101434,0.1245621903516146,0.09891639977939974,11.7526691089345,10.977272701263427,10.201876293592354,99.99999999999989,99.99999999999994,LCUT
1994-09-08,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,1100,11.590909004211426,11.295454502105713,11.01136360168457,10.849999961853028,10.6144886302948,10.303267040252685,67.543766695125,0.23540814297439283,0.14673138087617024,0.08867676209822259,11.830491787336827,11.01136360168457,10.192235416032313,99.99999999999989,99.99999999999994,LCUT
1994-09-09,10.909090995788574,11.590909004211426,10.909090995788574,11.590909004211426,7.228710174560547,4730,11.590909004211426,11.38636360168457,11.045454502105713,10.863636322021485,10.630397720336914,10.310464010238647,67.543766695125,0.24207194485482297,0.16579949367190078,0.0762724511829222,11.90067661600272,11.045454502105713,10.190232388208706,99.99999999999989,99.99999999999994,LCUT
1994-09-12,11.590909004211426,11.590909004211426,11.477272987365723,11.590909004211426,7.228710174560547,82390,11.590909004211426,11.454545402526856,11.079545402526856,10.877272682189941,10.646306810379029,10.3191761302948,67.543766695125,0.2445342176118004,0.1815464384598807,0.06298777915191969,11.964159006161111,11.079545402526856,10.1949317988926,99.99999999999989,99.99999999999994,LCUT
1994-09-13,11.590909004211426,11.590909004211426,11.363636016845703,11.590909004211426,7.228710174560547,29590,11.590909004211426,11.52272720336914,11.113636302947999,10.890909042358398,10.662215900421142,10.327888250350952,67.543766695125,0.24367663395858585,0.19397247755962171,0.04970415639896414,12.021590087806517,11.113636302947999,10.20568251808948,99.99999999999989,99.99999999999994,LCUT
1994-09-14,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,4400,11.590909004211426,11.590909004211426,11.159090852737426,10.913636322021484,10.678124990463257,10.332812490463256,67.543766695125,0.24022779623645363,0.2032235412949881,0.03700425494146553,12.067044623272992,11.159090852737426,10.251137082201861,99.99999999999989,99.99999999999994,LCUT
1994-09-15,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,7.086968898773193,22220,11.545454406738282,11.568181705474853,11.181818103790283,10.922727222442626,10.691761350631714,10.336600365638732,56.482561535535766,0.2166580378182985,0.2059104405996502,0.01074759721864832,12.08635207043012,11.181818103790283,10.277284137150446,91.66665792465282,97.22221930821759,LCUT
1994-09-16,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,7.086968898773193,33440,11.499999809265137,11.545454406738282,11.215909004211426,10.931818122863769,10.703124980926514,10.342282180786134,56.482561535535766,0.19572266540728478,0.2038728855611771,-0.008150220153892329,12.093487758778291,11.215909004211426,10.33833024964456,83.33331584930575,91.66665792465288,LCUT
1994-09-19,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,770,11.499999809265137,11.545454406738282,11.261363554000855,10.945454483032227,10.721306800842285,10.347206420898438,63.428478228283645,0.1952198892579453,0.20214228630053074,-0.006922397042585432,12.117491095740021,11.261363554000855,10.405236012261689,83.33331584930575,86.11109654108816,LCUT
1994-09-20,11.136363983154297,11.590909004211426,11.136363983154297,11.477272987365723,7.157839298248291,12650,11.477272605895996,11.534090805053712,11.323863554000855,10.961363582611083,10.731534080505371,10.351562480926514,58.40857098259491,0.18353626683692248,0.1984210824078091,-0.014884815570886611,12.039952992832907,11.323863554000855,10.607774115168803,87.50000437100675,84.72221202320613,LCUT
1994-09-21,11.590909004211426,11.590909004211426,11.25,11.477272987365723,7.157839298248291,11220,11.454545402526856,11.52272720336914,11.363636302947999,10.972727222442627,10.742897720336915,10.3544033908844,58.40857098259491,0.1722908502183209,0.19319503596991144,-0.02090418575159053,12.018402667769235,11.363636302947999,10.708869938126762,90.27780643216146,87.03704221749138,LCUT
1994-09-22,11.136363983154297,11.590909004211426,11.136363983154297,11.363636016845703,7.086968898773193,2860,11.454545402526856,11.499999904632569,11.39772720336914,10.98181812286377,10.7519886302948,10.356676115989686,53.49810392140526,0.15245185265265349,0.18504639930645986,-0.03259454665380637,11.973135751433436,11.39772720336914,10.822318655304844,79.16667977968716,85.64816352761852,LCUT
1994-09-23,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,7.086968898773193,0,11.454545402526856,11.477272605895996,11.431818103790283,10.990909023284912,10.765624990463257,10.358948841094971,53.49810392140526,0.13517113544134496,0.17507134653343687,-0.03990021109209191,11.905287728937873,11.431818103790283,10.958348478642693,72.22220668085892,80.55556429756923,LCUT
1994-09-26,11.136363983154297,11.25,11.136363983154297,11.25,7.0161027908325195,8910,11.38636360168457,11.443181705474853,11.448863554000855,10.999999923706055,10.7758522605896,10.361789751052857,48.74535192021152,0.111026718784494,0.1622624209836483,-0.0512357021991543,11.867162651694029,11.448863554000855,11.030564456307681,61.11108002838463,70.83332216297696,LCUT
1994-09-27,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,7.086968898773193,880,11.363636207580566,11.420454406738282,11.471590805053712,11.013636283874511,10.789488620758057,10.364062476158143,53.220872552121435,0.09990987267596907,0.14979191132211245,-0.04988203864614338,11.812310465577355,11.471590805053712,11.130871144530069,61.11108002838463,64.8147889125428,LCUT
1994-09-28,11.363636016845703,11.590909004211426,11.136363983154297,11.590909004211426,7.228710174560547,111870,11.386363410949707,11.420454406738282,11.505681705474853,11.029545364379883,10.803124980926514,10.369744296073913,60.62605465889238,0.10819155779189948,0.14147184061606985,-0.033280282824170365,11.731529637824854,11.505681705474853,11.279833773124851,72.22220668085892,64.8147889125428,LCUT
1994-09-29,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,7.370447635650635,330,11.477272605895996,11.465909004211426,11.51704535484314,11.049999904632568,10.819034070968629,10.376562480926514,66.36079809702323,0.1315771441792304,0.13949290132870196,-0.00791575714947157,11.778902769692856,11.51704535484314,11.255187939993423,88.88887334752559,74.07405335225644,LCUT
1994-09-30,11.818181991577148,11.818181991577148,11.363636016845703,11.818181991577148,7.370447635650635,9020,11.568181800842286,11.51136360168457,11.528409004211426,11.072727184295655,10.834943161010742,10.381107935905456,66.36079809702323,0.1483997301615645,0.14127426709527446,0.007125463066290028,11.820125069351743,11.528409004211426,11.236692939071109,99.99999999999989,87.03702667612818,LCUT
1994-10-03,11.818181991577148,12.272727012634277,11.818181991577148,12.272727012634277,7.653929233551025,9790,11.77272720336914,11.579545402526856,11.562499904632569,11.099999904632568,10.855397701263428,10.389062480926514,74.85547618612358,0.1961486555578471,0.152249144787789,0.0438995107700581,11.998928723831296,11.562499904632569,11.126071085433841,99.99999999999989,96.29629111584184,LCUT
1994-10-04,12.272727012634277,12.272727012634277,12.045454978942871,12.272727012634277,7.653929233551025,17710,11.954545402526856,11.659090805053712,11.596590805053712,11.127272624969482,10.876988611221314,10.400426115989685,74.85547618612358,0.2313234699787774,0.16806400982598668,0.06325946015279071,12.131889273070836,11.596590805053712,11.061292337036587,99.99999999999989,99.99999999999994,LCUT
1994-10-05,11.818181991577148,12.272727012634277,11.818181991577148,12.272727012634277,7.653929233551025,29040,12.090909004211426,11.738636207580566,11.630681705474853,11.154545345306396,10.897443151473999,10.412926115989684,74.85547618612358,0.25624592036578875,0.1857003919339471,0.07054552843184164,12.24168192606703,11.630681705474853,11.019681484882675,99.99999999999989,99.99999999999994,LCUT
1994-10-06,12.045454978942871,12.045454978942871,11.590909004211426,12.045454978942871,7.512190818786621,770,12.13636360168457,11.806818103790283,11.653409004211426,11.18409080505371,10.91562497138977,10.424289755821228,64.65893389123755,0.25472191247862597,0.19950469604288287,0.055217216435743094,12.290077009733608,11.653409004211426,11.016740998689244,93.33335011801016,97.77778337267004,LCUT
1994-10-07,11.590909004211426,12.045454978942871,11.590909004211426,11.676136016845703,7.281862735748291,16940,12.107954406738282,11.838068103790283,11.65767035484314,11.208522624969483,10.930113601684571,10.432670435905457,52.21251872796496,0.22116373368202957,0.2038365035707122,0.01732723011131737,12.293748625372354,11.65767035484314,11.021592084313925,75.833338228864,89.72222944895809,LCUT
1994-10-10,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,7.512190818786621,550,12.0625,11.91761360168457,11.680397653579712,11.240340824127196,10.948295421600342,10.442897710800171,60.41790771273503,0.22181267053367826,0.2074317369633054,0.014380933570372845,12.337446672419278,11.680397653579712,11.023348634740147,69.16668834687427,79.4444588979162,LCUT
1994-10-11,12.045454978942871,12.045454978942871,11.590909004211426,12.045454978942871,7.512190818786621,4730,12.017045593261718,11.985795497894287,11.703124952316283,11.272159023284912,10.966477241516113,10.453124985694885,60.41790771273502,0.219793317120768,0.20990405299479792,0.009889264125970076,12.377438691768301,11.703124952316283,11.028811212864266,69.16668834687427,71.38890497420424,LCUT
1994-10-12,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,7.512190818786621,550,11.971591186523437,12.031250095367431,11.725852251052856,11.299431762695313,10.984659061431884,10.4633522605896,60.41790771273502,0.2157064354767968,0.2110645294911977,0.004641905985599104,12.414003676544734,11.725852251052856,11.037700825560979,80.00005035403069,72.77780901592647,LCUT
1994-10-13,11.818181991577148,11.818181991577148,11.363636016845703,11.590909004211426,7.228710174560547,17380,11.880681991577148,12.00852279663086,11.737215900421143,11.322159042358399,10.998295421600341,10.471306805610658,47.801014964935185,0.17378619192557387,0.20360886197807293,-0.029822670052499056,12.408362434501171,11.737215900421143,11.066069366341114,66.66669464112812,71.94447778067774,LCUT
1994-10-14,11.136363983154297,11.590909004211426,11.136363983154297,11.590909004211426,7.228710174560547,29040,11.863636589050293,11.985795497894287,11.74857954978943,11.344886322021484,11.0119317817688,10.480397715568543,47.8010149649352,0.13896222684213022,0.19067953495088438,-0.05171730810875416,12.401488345711902,11.74857954978943,11.095670753866957,53.333338928225544,66.66669464112817,LCUT
1994-10-17,11.136363983154297,11.590909004211426,11.136363983154297,11.590909004211426,7.228710174560547,3300,11.772727394104004,11.917613697052001,11.74857954978943,11.363068141937255,11.025568141937256,10.48721589565277,47.8010149649352,0.11009487839393906,0.17456260363949533,-0.06446772524555627,12.401488345711902,11.74857954978943,11.095670753866957,39.99998321532296,53.3333389282256,LCUT
1994-10-18,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,7.228710174560547,0,11.681818199157714,11.849431896209717,11.754261350631714,11.385795421600342,11.04147723197937,10.491761350631714,47.8010149649352,0.08622336746280368,0.156894756404157,-0.07067138894135333,12.399560749651675,11.754261350631714,11.108961951611752,39.99998321532296,44.44443511962388,LCUT
1994-10-19,11.136363983154297,11.193181991577148,10.909090995788574,11.136363983154297,6.945230960845947,364320,11.5,11.735795593261718,11.737215900421143,11.390340881347656,11.050568141937255,10.492897715568542,37.3188158150401,0.030278012575301716,0.13157140763838596,-0.10129339506308424,12.427334763773032,11.737215900421143,11.047097037069253,32.22221880311909,37.407395077921734,LCUT
1994-10-20,11.25,11.25,10.454545021057129,10.681818008422852,6.661752700805664,30800,11.318181800842286,11.599431896209717,11.703125,11.385795421600342,11.055113592147826,10.490624985694886,30.189381149149046,-0.05015894450972702,0.09522533720876336,-0.14538428171849038,12.519504717896307,11.703125,10.886745282103693,23.0555621023516,31.759254706931277,LCUT
1994-10-21,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,6.520014762878418,3740,11.090909004211426,11.47727279663086,11.65767045021057,11.376704502105714,11.055113592147826,10.4872158908844,27.373512131039217,-0.1307377794572595,0.050032713875558785,-0.1807704933328183,12.630784635819351,11.65767045021057,10.68455626460179,9.722234363910578,21.666671756460484,LCUT
