Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-17,19.920000076293945,19.989999771118164,19.8799991607666,19.989999771118164,15.417071342468262,13200,19.925600051879883,19.975699996948244,19.98484992980957,20.14868003845215,20.49368995666504,20.52028497695923,47.70663239443309,-0.05885669407470928,-0.07116082887489164,0.01230413480018236,20.163344743059533,19.98484992980957,19.806355116559608,36.85902138429379,27.938149791944358,BSCO
2015-07-20,19.889999389648438,19.90399932861328,19.850000381469727,19.899999618530273,15.347654342651367,6000,19.931599807739257,19.96929988861084,19.970849895477294,20.137080039978027,20.482189960479737,20.518534975051878,43.39627366419749,-0.059860596136640964,-0.0689007823272415,0.009040186190600541,20.128645889646545,19.970849895477294,19.81305390130804,33.65382264118653,32.532084591652556,BSCO
2015-07-21,19.898000717163086,20.020000457763672,19.898000717163086,19.9689998626709,15.40087604522705,19100,19.95179977416992,19.959199905395508,19.96629991531372,20.12536003112793,20.47207996368408,20.517129974365233,47.325669195524156,-0.054460664075516974,-0.0660127586768966,0.011552094601379626,20.11870700779691,19.96629991531372,19.813892822830528,34.375038208072056,34.962627411184116,BSCO
2015-07-22,19.940000534057617,19.969999313354492,19.899999618530273,19.940000534057617,15.378504753112793,8800,19.95179977416992,19.935700035095216,19.965299987792967,20.11732006072998,20.461079959869384,20.51557997703552,45.88400522731195,-0.051922650480250354,-0.06319473703756735,0.011272086557316999,20.118121170277828,19.965299987792967,19.812478805308107,30.368692611475936,32.7991844869115,BSCO
2015-07-23,19.959999084472656,20.020000457763672,19.954999923706055,20.020000457763672,15.440203666687012,8500,19.963800048828126,19.932700157165527,19.965299987792967,20.110320053100587,20.452579956054688,20.51442997932434,50.37510965530696,-0.04296070687800224,-0.05914793100565433,0.01618722412765209,20.118121170277828,19.965299987792967,19.812478805308107,39.984136008509765,34.90928894268591,BSCO
2015-07-24,20.06999969482422,20.06999969482422,19.93000030517578,20.027999877929688,15.446383476257324,4700,19.97140007019043,19.948500061035155,19.96879997253418,20.104240036010744,20.445309963226318,20.51281997680664,50.81466820501519,-0.03481153000398862,-0.05428065080532119,0.01946912080133257,20.12398022919801,19.96879997253418,19.813619715870345,44.7116971719914,38.35484193065903,BSCO
2015-07-27,20.0,20.06999969482422,19.940000534057617,19.989999771118164,15.417071342468262,8900,19.989400100708007,19.960499954223632,19.973299980163574,20.096300048828127,20.437609958648682,20.51071997642517,48.61189048720484,-0.031061482227219273,-0.04963681708970081,0.018575334862481536,20.12542854530931,19.973299980163574,19.82117141501784,48.71804276858753,44.471291983029566,BSCO
2015-07-28,20.0,20.020000457763672,19.950000762939453,20.020000457763672,15.440203666687012,5700,19.999600219726563,19.975699996948244,19.97279996871948,20.08680004119873,20.429809970855715,20.509319982528687,50.438546115243255,-0.025376216433500076,-0.044784696958460664,0.019408480524960588,20.124243995297086,19.97279996871948,19.821355942141878,55.224409557865386,49.551383166148106,BSCO
2015-07-29,19.989999771118164,20.0,19.940000534057617,19.989999771118164,15.417071342468262,6600,20.00960006713867,19.980699920654295,19.97279996871948,20.078800048828125,20.423689975738526,20.507619981765746,48.57891612079359,-0.023025977878138093,-0.04043295314239615,0.017406975264258058,20.124243995297086,19.97279996871948,19.821355942141878,60.833385092472724,54.92527913964188,BSCO
2015-07-30,19.93000030517578,19.979999542236328,19.93000030517578,19.959999084472656,15.393939971923828,4000,19.997599792480468,19.980699920654295,19.977199935913085,20.07280002593994,20.416989974975586,20.50576997756958,46.72373540169593,-0.023315435746617652,-0.03700944966324045,0.013694013916622796,20.12162462102845,19.977199935913085,19.83277525079772,65.64099980838806,60.566264819575395,BSCO
2015-07-31,20.05299949645996,20.06999969482422,20.034000396728516,20.06999969482422,15.478760719299316,600,20.005999755859374,19.988699913024902,19.982199954986573,20.066800003051757,20.41090997695923,20.503969974517823,53.70481805650636,-0.014501538541495052,-0.03250786743889137,0.01800632889739632,20.132101516569943,19.982199954986573,19.832298393403203,75.64097861570632,67.37178783885571,BSCO
2015-08-03,20.030000686645508,20.059999465942383,20.0,20.059999465942383,15.512787818908691,5900,20.019999694824218,20.004699897766113,19.986999893188475,20.058999977111817,20.40410997390747,20.501969976425173,53.024572494415445,-0.008228542880857503,-0.027652002527284596,0.019423459646427093,20.140370785984476,19.986999893188475,19.833629000392474,84.61529056474592,75.29908966294677,BSCO
2015-08-04,20.040000915527344,20.040000915527344,19.979999542236328,19.979999542236328,15.450929641723633,5000,20.01199951171875,20.005799865722658,19.982499885559083,20.0503999710083,20.397229976654053,20.499269971847536,47.807652216825865,-0.009601790418098943,-0.024041960105447464,0.014440169687348521,20.13107188174415,19.982499885559083,19.833927889374017,85.08149118613916,81.77925345553047,BSCO
2015-08-05,19.93000030517578,19.959999084472656,19.889999389648438,19.945999145507812,15.424630165100098,18100,20.00319938659668,20.006399726867677,19.971049880981447,20.040439949035644,20.39030996322632,20.496099967956543,45.74757183089331,-0.013280556855324477,-0.021889679455422868,0.008609122600098391,20.091068581067084,19.971049880981447,19.85103118089581,66.29347052891102,78.6634174265987,BSCO
2015-08-06,19.969999313354492,19.986000061035156,19.90999984741211,19.90999984741211,15.396796226501465,4700,19.99319953918457,19.99539966583252,19.964049911499025,20.02843994140625,20.382609958648683,20.49279996871948,43.605082842243746,-0.018883174774117606,-0.021288378519161814,0.0024052037450442085,20.081128138483933,19.964049911499025,19.846971684514116,43.33307323952621,64.90267831819213,BSCO
2015-08-07,19.94099998474121,19.996999740600586,19.94099998474121,19.979999542236328,15.450929641723633,1700,19.975199508666993,19.990599632263184,19.96954984664917,20.019039916992188,20.37620994567871,20.490199966430666,48.6417955497892,-0.017473476123100795,-0.02052539803994961,0.0030519219168488147,20.078490870294434,19.96954984664917,19.860608823003904,40.302835889477514,49.976459885971586,BSCO
2015-08-10,19.979999542236328,19.979999542236328,19.899999618530273,19.902999877929688,15.391378402709961,14300,19.943799591064455,19.981899642944335,19.971199798583985,20.006899909973143,20.366339950561525,20.48776496887207,43.987888543593016,-0.02231230679849716,-0.02088277979165912,-0.0014295270068380404,20.07493521181843,19.971199798583985,19.86746438534954,28.165016961517964,37.266975363507235,BSCO
2015-08-11,19.979999542236328,20.030000686645508,19.979999542236328,20.016000747680664,15.478768348693848,1900,19.95099983215332,19.981499671936035,19.97859983444214,20.000219917297365,20.359499950408935,20.48589497566223,51.34508655968047,-0.01683482775437639,-0.020073189384202574,0.003238361629826183,20.07247944041894,19.97859983444214,19.884720228465337,42.40770567541224,36.958519508802574,BSCO
2015-08-12,20.0,20.06999969482422,19.989999771118164,19.989999771118164,15.458664894104004,11400,19.95979995727539,19.981499671936035,19.981099796295165,19.99747989654541,20.35059995651245,20.48366497039795,49.72659016008848,-0.014425657656367719,-0.018943683038635604,0.004518025382267886,20.073384094497428,19.981099796295165,19.888815498092903,44.25959677305419,38.27743980332814,BSCO
2015-08-13,19.95400047302246,19.989999771118164,19.90999984741211,19.90999984741211,15.396796226501465,38300,19.95979995727539,19.97649974822998,19.97859983444214,19.994499893188475,20.340799961090088,20.481034965515136,45.023956973103566,-0.01875549656289266,-0.018906045743487015,0.00015054918059435526,20.075622434879854,19.97859983444214,19.881577234004425,45.555885220192465,44.07439588955297,BSCO
2015-08-14,19.889999389648438,19.959999084472656,19.809999465942383,19.850000381469727,15.350396156311035,9900,19.93380012512207,19.954499816894533,19.971599864959718,19.987299919128418,20.330299968719483,20.478134965896608,41.8289495053368,-0.026720364823379583,-0.02046890955946553,-0.006251455263914053,20.08339860759305,19.971599864959718,19.859801122326385,27.35065794856419,39.05537998060362,BSCO
2015-08-17,19.989999771118164,19.989999771118164,19.929000854492188,19.961000442504883,15.436238288879395,4500,19.94540023803711,19.944599914550782,19.974649906158447,19.986919937133788,20.321009979248046,20.476189966201783,49.03446883990906,-0.023801434918411246,-0.021135414631254672,-0.0026660202871565744,20.081696150104136,19.974649906158447,19.86760366221276,28.19118270146448,33.69924195674038,BSCO
2015-08-18,19.84000015258789,19.969999313354492,19.780000686645508,19.920000076293945,15.404528617858887,48700,19.926200103759765,19.93859996795654,19.9721999168396,19.984719924926758,20.31232997894287,20.474039964675903,46.73185756389549,-0.02451396708469389,-0.021811125121942516,-0.0027028419627513726,20.081862238239395,19.9721999168396,19.862537595439804,40.57933940942943,32.0403933531527,BSCO
2015-08-19,19.850000381469727,20.010000228881836,19.81999969482422,20.0,15.466394424438477,14000,19.92820014953613,19.944000053405762,19.975199890136718,19.984719924926758,20.303929977416992,20.472289962768556,51.516000136239896,-0.018411097038026014,-0.021131119505159217,0.0027200224671332027,20.084456625627922,19.975199890136718,19.865943154645514,60.73838530216671,43.16963580435354,BSCO
2015-08-20,19.9950008392334,20.0,19.93000030517578,19.959999084472656,15.43546199798584,14400,19.938199996948242,19.948999977111818,19.972199821472167,19.985319900512696,20.29502996444702,20.471039962768554,49.13952874521205,-0.016610789299505768,-0.020227053464028526,0.0036162641645227575,20.07965133299595,19.972199821472167,19.864748309948382,62.06884455932427,54.462189756973466,BSCO
2015-08-21,20.040000915527344,20.06999969482422,20.0,20.059999465942383,15.512787818908691,6700,19.980199813842773,19.95699996948242,19.973799800872804,19.98651988983154,20.28682996749878,20.470089960098267,54.75835094866677,-0.007033756631578569,-0.017588394097538533,0.010554637465959964,20.085400042116486,19.973799800872804,19.862199559629122,78.16078346257314,66.98933777468804,BSCO
2015-08-24,19.989999771118164,20.082000732421875,19.900999069213867,19.90999984741211,15.396796226501465,18200,19.969999694824217,19.957699966430663,19.9697998046875,19.98451988220215,20.276529960632324,20.468289957046508,46.466069582732004,-0.011416008223147145,-0.016353916922660257,0.004937908699513112,20.08448290271499,19.9697998046875,19.855116706660013,67.22211064727405,69.15057955639048,BSCO
2015-08-25,19.989999771118164,20.020000457763672,19.899999618530273,19.93000030517578,15.412256240844727,21500,19.971999740600587,19.949099922180174,19.965299797058105,19.98171989440918,20.266629962921144,20.46668995857239,47.6053870863898,-0.013123821150230697,-0.015707897768174345,0.0025840766179436488,20.078807469120154,19.965299797058105,19.851792124996056,63.08881564925732,69.4905699197015,BSCO
2015-08-26,19.899999618530273,19.985000610351562,19.8700008392334,19.913999557495117,15.399890899658203,73300,19.95479965209961,19.94149990081787,19.961499786376955,19.97839988708496,20.256169967651367,20.464709959030152,46.74821950285034,-0.0155887049263157,-0.015684059199802616,9.535427348691602e-05,20.07652394237961,19.961499786376955,19.8464756303743,45.695097946337455,58.66867474762294,BSCO
2015-08-27,19.8700008392334,19.940000534057617,19.850000381469727,19.93000030517578,15.412256240844727,7500,19.948799896240235,19.943499946594237,19.95999984741211,19.975399894714357,20.245859966278076,20.463309965133668,47.76116894872591,-0.016065819694574657,-0.015760411298757025,-0.0003054083958176322,20.075842629831744,19.95999984741211,19.844157064992476,47.90265365627735,52.22885575062404,BSCO
2015-08-28,19.979999542236328,19.979999542236328,19.840999603271484,19.8799991607666,15.3735933303833,10000,19.912799835205078,19.946499824523926,19.95049982070923,19.9718798828125,20.235759963989256,20.461519956588745,44.88770725193529,-0.020245236577626002,-0.01665737635453082,-0.003587860223095183,20.05967205571348,19.95049982070923,19.841327585704978,42.38376438142762,45.32717199468081,BSCO
2015-08-31,19.8799991607666,19.989999771118164,19.8799991607666,19.950000762939453,15.427729606628418,6900,19.920800018310548,19.945399856567384,19.94499988555908,19.967279891967774,20.22635997772217,20.460419960021973,49.47106085577813,-0.017704820155085343,-0.016866865114641725,-0.0008379550404436185,20.041951394572205,19.94499988555908,19.848048376545957,46.35740676413938,45.547941600614784,BSCO
2015-09-01,19.93000030517578,19.93000030517578,19.75,19.790000915527344,15.347850799560547,11100,19.89280014038086,19.932399940490722,19.935499954223634,19.961879920959472,20.214959983825683,20.45816996574402,41.0648320258976,-0.028276221667109525,-0.019148736425135284,-0.00912748524197424,20.05211273768626,19.935499954223634,19.818887170761005,33.81730730525143,40.85282615027281,BSCO
2015-09-02,19.844999313354492,19.8799991607666,19.81999969482422,19.81999969482422,15.371118545532227,8000,19.87400016784668,19.914399909973145,19.929199981689454,19.959079933166503,20.203859977722168,20.456134967803955,43.01981307513961,-0.033843357589688594,-0.022087660658045946,-0.011755696931642648,20.056029781152283,19.929199981689454,19.802370182226625,29.808016108865274,36.66091005941869,BSCO
2015-09-03,20.049999237060547,20.049999237060547,19.841999053955078,19.889999389648438,15.425395965576172,9500,19.86599998474121,19.907399940490723,19.92819995880127,19.9564799118042,20.192559967041017,20.454234962463378,47.40408318955349,-0.032235373240038,-0.02411720317444436,-0.008118170065593643,20.055931732847736,19.92819995880127,19.800468184754802,25.100346232803307,29.575223215640005,BSCO
2015-09-04,20.030000686645508,20.030000686645508,19.850000381469727,19.8799991607666,15.417641639709473,6100,19.86599998474121,19.889399909973143,19.923199939727784,19.95491989135742,20.181569957733153,20.452574958801268,46.84948716566477,-0.03140594081718007,-0.0255749507029915,-0.005830990114188566,20.05025673551397,19.923199939727784,19.7961431439416,34.13629469620374,29.681552345957442,BSCO
2015-09-08,19.979999542236328,19.989999771118164,19.8700008392334,19.94700050354004,15.469610214233398,6600,19.86539993286133,19.893099975585937,19.9253999710083,19.95585990905762,20.17033996582031,20.45140995979309,50.98692252775579,-0.02505336167982719,-0.025470632898358637,0.0004172712185314467,20.052505256787637,19.9253999710083,19.798294685228964,46.88735177865616,35.374664235887735,BSCO
2015-09-09,19.8799991607666,19.959999084472656,19.801000595092773,19.93000030517578,15.456418991088867,10100,19.893399810791017,19.893099975585937,19.921099948883057,19.953859901428224,20.159329967498778,20.450059957504273,49.92499002079388,-0.02114690254794027,-0.024605886828274963,0.0034589842803346912,20.0412844960597,19.921099948883057,19.800915401706416,50.90349909611794,43.97571519032595,BSCO
2015-09-10,19.93000030517578,19.950000762939453,19.841999053955078,19.841999053955078,15.388176918029785,9600,19.897799682617187,19.885899925231932,19.913699913024903,19.95089988708496,20.147149963378908,20.447969951629638,44.73137337994568,-0.024865338908963253,-0.02465777724441262,-0.00020756166455063174,20.03422889904933,19.913699913024903,19.793170927000475,47.088235744706964,48.29302887316035,BSCO
2015-09-11,19.957000732421875,19.972999572753906,19.90999984741211,19.90999984741211,15.44090747833252,7500,19.901799774169923,19.883899879455566,19.913699913024903,19.95165988922119,20.13594995498657,20.446119947433473,49.134722665298,-0.022070713344430004,-0.024140364464416097,0.0020696511199860927,20.03422889904933,19.913699913024903,19.793170927000475,43.37331862609924,47.121684488974715,BSCO
2015-09-14,20.020000457763672,20.020000457763672,19.92300033569336,19.979999542236328,15.495200157165527,9400,19.921799850463866,19.89389991760254,19.920199871063232,19.95185989379883,20.1270499420166,20.444269943237305,53.26267929072706,-0.014045652550404242,-0.022121422081613724,0.008075769531209483,20.040307492623054,19.920199871063232,19.80009224950341,50.856608382509684,47.10605425110529,BSCO
2015-09-15,19.940000534057617,19.940000534057617,19.81100082397461,19.81100082397461,15.364133834838867,11800,19.89459991455078,19.879999923706055,19.912699890136718,19.948799896240235,20.11546995162964,20.441024951934814,43.98233765030014,-0.021079526575391583,-0.021913042980369297,0.000833516404977714,20.040186324522583,19.912699890136718,19.785213455750853,48.397662520627506,47.5425298430788,BSCO
2015-09-16,19.84000015258789,19.8700008392334,19.809999465942383,19.860000610351562,15.402132987976074,10300,19.880599975585938,19.886999893188477,19.9096999168396,19.944599914550782,20.103969955444335,20.43837495803833,46.87271179121306,-0.022441359145233264,-0.02201870621334209,-0.0004226529318911744,20.039166421649053,19.9096999168396,19.780233412030146,44.55577737370144,47.936682758946205,BSCO
2015-09-17,19.84000015258789,19.989999771118164,19.799999237060547,19.97100067138672,15.488224983215332,19000,19.906400299072267,19.902099990844725,19.908249950408937,19.940519943237305,20.09397996902466,20.436479959487915,52.81248548339968,-0.014397874276689038,-0.02049453982601148,0.006096665549322443,20.034241623762785,19.908249950408937,19.78225827705509,43.555900292037045,45.50311339545533,BSCO
2015-09-18,19.90999984741211,20.030000686645508,19.90999984741211,20.020000457763672,15.52621841430664,7200,19.928400421142577,19.91510009765625,19.911250019073485,19.939919967651367,20.085079975128174,20.435289964675903,55.19395232466009,-0.004023105460419174,-0.01720025295289302,0.013177147492473847,20.044666437518046,19.911250019073485,19.777833600628924,66.77814088136688,51.629939515701786,BSCO
2015-09-21,20.040000915527344,20.049999237060547,19.959999084472656,20.010000228881836,15.51846981048584,11600,19.93440055847168,19.928100204467775,19.90875005722046,19.942719955444336,20.077179985046385,20.43406497001648,54.58844610959266,0.003353382965862295,-0.013089525769141956,0.01644290873500425,20.032443155944183,19.90875005722046,19.785056958496735,83.44480754803355,64.5929495738125,BSCO
2015-09-22,20.040000915527344,20.06599998474121,20.010000228881836,20.06599998474121,15.561901092529297,6900,19.985400390625,19.940000152587892,19.916550064086913,19.946639938354494,20.070679988861084,20.432894973754884,57.40639058825637,0.013561684816078667,-0.007759283652097831,0.0213209684681765,20.05797784703553,19.916550064086913,19.775122281138295,92.2224482789314,80.81513223611061,BSCO
2015-09-23,20.110000610351562,20.110000610351562,20.06999969482422,20.079999923706055,15.57275104522705,5700,20.029400253295897,19.955000114440917,19.924050045013427,19.95087993621826,20.06507999420166,20.431944971084594,58.10629626884608,0.02252189723932929,-0.001703047473812406,0.024224944713141697,20.08242873189689,19.924050045013427,19.765671358129964,92.32978846139548,89.33234809612014,BSCO
2015-09-24,20.1299991607666,20.149999618530273,20.06999969482422,20.06999969482422,15.564986228942871,17100,20.0492000579834,19.977800178527833,19.931850051879884,19.953479919433594,20.060279998779297,20.430694971084595,57.38097324148852,0.02848760783404458,0.004335083587758992,0.02415252424628559,20.102380124377664,19.931850051879884,19.761319979382105,89.15510195715801,91.2357795658283,BSCO
2015-09-25,20.027000427246094,20.030000686645508,19.985000610351562,20.010000228881836,15.51846981048584,7900,20.047200012207032,19.987800216674806,19.935850048065184,19.95447994232178,20.055380001068116,20.429094972610475,53.09833580390292,0.028050670329268,0.009078200936060793,0.01897246939320721,20.10973883858699,19.935850048065184,19.76196125754338,75.82184128464577,85.76891056773309,BSCO
2015-09-28,20.040000915527344,20.059999465942383,19.98699951171875,20.049999237060547,15.549492835998535,14300,20.055199813842773,19.994800186157228,19.944350051879884,19.955679931640624,20.052179985046386,20.427244968414307,55.48367020483913,0.030579478687883466,0.013378456486425327,0.017201022201458138,20.12304099836802,19.944350051879884,19.765659105391748,69.52387180451335,78.16693834877238,BSCO
2015-09-29,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,15.541717529296875,19000,20.05,20.0177001953125,19.948850059509276,19.958479957580565,20.047779998779298,20.425534973144533,54.734322595855446,0.03141466780736479,0.01698569875061322,0.014428969056751572,20.132351791158868,19.948850059509276,19.765348327859684,66.66684831871943,70.67085380262618,BSCO
2015-09-30,20.035999298095703,20.190000534057617,20.0,20.09000015258789,15.580510139465332,154300,20.052000045776367,20.040700149536132,19.963850021362305,19.960899963378907,20.043129997253416,20.423829975128175,57.803457467240605,0.03569955947210346,0.02072847089491127,0.01497108857719219,20.141925706794986,19.963850021362305,19.785774335929624,71.45309626420494,69.21460546247924,BSCO
2015-10-01,19.969999313354492,19.985000610351562,19.934999465942383,19.969999313354492,15.530734062194824,5600,20.03199996948242,20.04060001373291,19.97135000228882,19.961499938964845,20.03940999984741,20.421984968185424,49.18405988744837,0.02907711921962175,0.022398200559853365,0.006678918659768385,20.136743261994493,19.97135000228882,19.805956742583145,62.173471134707256,66.7644719058772,BSCO
2015-10-02,20.010000228881836,20.12700080871582,20.010000228881836,20.06999969482422,15.608494758605957,12600,20.043999862670898,20.045599937438965,19.980350017547607,19.962499923706055,20.03640998840332,20.420184965133668,55.18170159524396,0.03153447288013922,0.024225455023910537,0.007309017856228683,20.146644025827026,19.980350017547607,19.81405600926819,62.393078792799066,65.33988206390374,BSCO
2015-10-05,19.899999618530273,20.110000610351562,19.899999618530273,20.079999923706055,15.616280555725098,14200,20.05,20.052599906921387,19.99035005569458,19.963539924621582,20.03388998031616,20.41860996246338,55.7442286756628,0.03389812180838092,0.026159988380804612,0.007738133427576309,20.15535204357909,19.99035005569458,19.825348067810072,61.53836121802555,62.03497038184395,BSCO
2015-10-06,20.010000228881836,20.06999969482422,20.010000228881836,20.049999237060547,15.592957496643066,5900,20.051999664306642,20.05099983215332,19.995499992370604,19.96473991394043,20.030519981384277,20.417034959793092,53.57187344996517,0.032970462953564095,0.02752208329535651,0.005448379658207585,20.161196512697174,19.995499992370604,19.829803472044034,68.3759387955052,64.10245960210993,BSCO
2015-10-07,20.1200008392334,20.139999389648438,20.079999923706055,20.11199951171875,15.641173362731934,7700,20.056399536132812,20.05419979095459,20.004599952697752,19.96657989501953,20.02668996810913,20.415594959259032,57.2772883562973,0.03681382378985987,0.02938043139425718,0.0074333923956026865,20.17483651026858,20.004599952697752,19.834363395126925,69.66678022482247,66.52702674611773,BSCO
2015-10-08,20.079999923706055,20.139999389648438,20.06399917602539,20.100000381469727,15.631842613220215,5800,20.082399749755858,20.05719985961914,20.017500019073488,19.968779907226562,20.023789978027345,20.413494958877564,56.34012706011809,0.03844827760140035,0.031194000635685816,0.007254276965714533,20.175130208411982,20.017500019073488,19.859869829734993,68.72369806005601,68.92213902679454,BSCO
2015-10-09,20.110000610351562,20.239999771118164,20.020000457763672,20.100000381469727,15.631842613220215,120100,20.08839988708496,20.06619987487793,20.02700004577637,19.971579933166502,20.02218997955322,20.411544961929323,56.34012706011809,0.039290675572246414,0.03281333562299794,0.006477339949248477,20.180415426814516,20.02700004577637,19.87358466473822,66.96415688829136,68.45154505772327,BSCO
2015-10-12,20.139999389648438,20.309999465942383,20.079999923706055,20.219999313354492,15.725154876708984,17100,20.11639976501465,20.083199882507323,20.039000034332275,19.97457992553711,20.020689964294434,20.41051996231079,63.30395637762939,0.04907548136275253,0.036065764770948854,0.013009716591803673,20.21211333315229,20.039000034332275,19.865886735512262,68.61267503612811,68.10017666149182,BSCO
2015-10-13,20.190000534057617,20.200000762939453,20.15999984741211,20.200000762939453,15.709609985351562,9800,20.14640007019043,20.099199867248537,20.05845003128052,19.97737995147705,20.018189964294432,20.409519968032836,61.54220538037557,0.05458704904171796,0.039770021625102674,0.014817027416615287,20.210905020181748,20.05845003128052,19.90599504237929,70.01450019044466,68.53044403828802,BSCO
2015-10-14,20.24799919128418,20.299999237060547,20.200000762939453,20.290000915527344,15.779610633850098,11400,20.182000350952148,20.11919994354248,20.079950046539306,19.98357997894287,20.016989974975587,20.409269971847536,66.1128562553802,0.06546265356596237,0.04490854801327461,0.02055410555268776,20.23564284946241,20.079950046539306,19.924257243616204,82.11402537549971,73.5804002006908,BSCO
2015-10-15,20.200000762939453,20.297000885009766,20.200000762939453,20.260000228881836,15.75626277923584,12100,20.21400032043457,20.148200035095215,20.094400024414064,19.989860000610353,20.015149974822997,20.408319969177246,63.40760471137615,0.0708441960270143,0.05009567761602255,0.020748518410991755,20.26027546503916,20.094400024414064,19.928524583788967,85.36613353926504,79.16488636840312,BSCO
2015-10-16,20.280000686645508,20.31999969482422,20.264999389648438,20.29599952697754,15.784265518188477,1800,20.253200149536134,20.170800018310548,20.108199977874754,19.99757999420166,20.013009967803956,20.407499971389772,65.24533736492295,0.07712490183715914,0.05550152246024987,0.021623379376909273,20.291977886569505,20.108199977874754,19.924422069180004,92.40434597159486,86.62816829545318,BSCO
2015-10-19,20.233999252319336,20.299999237060547,20.197999954223633,20.260000228881836,15.75626277923584,8300,20.2612003326416,20.188800048828124,20.120699977874757,20.00318000793457,20.01110996246338,20.40589997291565,61.89761018486427,0.07829502760286289,0.06006022348877248,0.01823480411409041,20.309986387382622,20.120699977874757,19.931413568366892,89.26838347304856,89.01295432796947,BSCO
2015-10-20,20.25,20.260000228881836,20.22100067138672,20.24799919128418,15.746940612792969,7900,20.270800018310545,20.20860004425049,20.129799938201906,20.01007999420166,20.0084899520874,20.40379496574402,60.77802635586074,0.07736219404851141,0.06352061760072027,0.013841576447791146,20.325096399536505,20.129799938201906,19.934503476867306,87.61903896894201,89.76392280452846,BSCO
2015-10-21,20.270000457763672,20.34000015258789,20.270000457763672,20.31999969482422,15.802932739257812,7000,20.276799774169923,20.229400062561034,20.141799926757812,20.016159973144532,20.00818994522095,20.401894960403443,64.88207925958774,0.08149335101569122,0.06711516428371446,0.014378186731976758,20.35228481957371,20.141799926757812,19.931315033941914,88.008629493726,88.29868397857217,BSCO
2015-10-22,20.329999923706055,20.371000289916992,20.31100082397461,20.371000289916992,15.842595100402832,4600,20.298999786376953,20.256500053405762,20.156849956512453,20.02377998352051,20.01062994003296,20.400114965438842,67.47796522306811,0.08786973684050281,0.07126607879507213,0.01660365804543068,20.386792086524096,20.156849956512453,19.92690782650081,92.77049100510273,89.46605315592355,BSCO
2015-10-23,20.31999969482422,20.360000610351562,20.27199935913086,20.299999237060547,15.787374496459961,7800,20.299799728393555,20.276499938964843,20.171349906921385,20.031579971313477,20.013039932250976,20.398544960021972,60.7459041825687,0.08620021454557758,0.07425290594517323,0.011947308600404355,20.39898506174306,20.171349906921385,19.943714752099712,91.92885619406728,90.90265889763198,BSCO
2015-10-26,20.329999923706055,20.360000610351562,20.309999465942383,20.309999465942383,15.795149803161621,12000,20.309799575805663,20.28549995422363,20.184349918365477,20.04077995300293,20.014039936065675,20.397194957733156,61.33106881584619,0.08470758468633122,0.07634384169340483,0.008363742992926387,20.41247555381392,20.184349918365477,19.956224282917034,87.65098706915107,90.78344475610702,BSCO
2015-10-27,20.40999984741211,20.41200065612793,20.350000381469727,20.364999771118164,15.837922096252441,3500,20.33319969177246,20.301999855041505,20.20059986114502,20.048859939575195,20.017889938354493,20.39529495239258,64.46831591458174,0.08696030546947497,0.07846713444861886,0.008493171020856116,20.43156438206325,20.20059986114502,19.969635340226787,83.65431519620377,87.74471948647403,BSCO
2015-10-28,20.389999389648438,20.399999618530273,20.295000076293945,20.32200050354004,15.804485321044922,14300,20.333599853515626,20.305199813842773,20.212199878692626,20.05689994812012,20.020809936523438,20.39280495643616,60.34622729270903,0.0843041160144864,0.07963453076179236,0.004669585252694036,20.44308411891456,20.212199878692626,19.981315638470694,82.55720432004252,84.62083552846576,BSCO
2015-10-29,20.299999237060547,20.299999237060547,20.135000228881836,20.209999084472656,15.717390060424805,11700,20.301399612426756,20.300199699401855,20.224199867248537,20.061099929809572,20.022909927368165,20.38930495262146,51.168756473594726,0.07232773909692014,0.07817317242881791,-0.00584543333189777,20.42668512451466,20.224199867248537,20.021714609982414,68.06902024762393,78.09351325462337,BSCO
2015-10-30,20.160999298095703,20.25,20.160999298095703,20.239999771118164,15.740720748901367,8800,20.289399719238283,20.294599723815917,20.232699871063232,20.06669994354248,20.026009922027587,20.38550495147705,53.22094242011146,0.0645135072375318,0.07544123939056069,-0.01092773215302889,20.422451466335275,20.232699871063232,20.04294827579119,51.36766327397597,67.33129594721412,BSCO
2015-11-02,20.110000610351562,20.190000534057617,20.110000610351562,20.15999984741211,15.717325210571289,11500,20.259399795532225,20.284599685668944,20.236699867248536,20.068699951171876,20.02760992050171,20.381979951858522,47.48955122654749,0.051274288849921135,0.07060784928243277,-0.019333560432511637,20.416519977173245,20.236699867248536,20.056879757323827,31.206079018350295,50.21425417998338,BSCO
2015-11-03,20.100000381469727,20.150999069213867,20.079999923706055,20.100000381469727,15.670552253723145,25400,20.20639991760254,20.2697998046875,20.239199924468995,20.072499961853026,20.028509922027588,20.37757995605469,43.68943874042432,0.035531077287586754,0.06359249488346357,-0.02806141759587681,20.409717359380863,20.239199924468995,20.068682489557126,20.162056896218974,34.24526639618173,BSCO
