Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-08-06,27.850000381469727,28.459999084472656,27.850000381469727,28.350000381469727,28.350000381469727,296700,27.88400001525879,28.061000061035156,28.465499877929688,31.749999923706056,34.025499992370605,35.84579998016358,34.8426525250343,-1.0932167196507194,-1.2627794622880848,0.16956274263736537,29.68503203615178,28.465499877929688,27.245967719707593,35.54175788402572,21.78918671829469,BECN
2014-08-07,28.420000076293945,28.700000762939453,28.18000030517578,28.440000534057617,28.440000534057617,440600,28.044000244140626,28.05500011444092,28.384499931335448,31.629599952697752,33.92550001144409,35.810749979019164,36.410297775269136,-0.9998157651875701,-1.210186722867982,0.2103709576804118,29.360542438410754,28.384499931335448,27.408457424260142,50.72465485057277,35.41139426341303,BECN
2014-08-08,27.559999465942383,28.979999542236328,27.559999465942383,28.450000762939453,28.450000762939453,1396600,28.206000518798827,28.050000190734863,28.326499938964844,31.507799949645996,33.81700002670288,35.774399976730344,36.59284449923608,-0.9144467283020781,-1.1510387239548012,0.23659199565272315,29.126306583155827,28.326499938964844,27.52669329477386,59.83440409523447,48.70027227661104,BECN
2014-08-11,28.489999771118164,28.790000915527344,28.450000762939453,28.510000228881836,28.510000228881836,469800,28.352000427246093,28.081000137329102,28.2914999961853,31.387999954223634,33.70420001983643,35.73974998474121,37.747535887130574,-0.8323548277234316,-1.0873019447085273,0.25494711698509565,28.98821443364987,28.2914999961853,27.594785558720734,63.1470330042657,57.902030650024365,BECN
2014-08-12,28.40999984741211,28.649999618530273,28.139999389648438,28.270000457763672,28.270000457763672,284300,28.40400047302246,28.112000274658204,28.25950002670288,31.265,33.598300018310546,35.70394998550415,35.00175661222045,-0.7776975673852178,-1.0253810692438654,0.24768350185864763,28.895816809461692,28.25950002670288,27.62318324394407,60.515058173031775,61.16549842417737,BECN
2014-08-13,28.290000915527344,28.299999237060547,27.68000030517578,28.239999771118164,28.239999771118164,573700,28.382000350952147,28.13300018310547,28.235500049591064,31.141000022888182,33.49420000076294,35.66764998435974,34.66233469823117,-0.7284054943468234,-0.965985954264457,0.23758045991763355,28.835715998902256,28.235500049591064,27.635284100279872,57.02242884645821,60.22817334125195,BECN
2014-08-14,28.260000228881836,28.360000610351562,27.90999984741211,28.25,28.25,525900,28.344000244140624,28.194000244140625,28.228500080108642,31.01560001373291,33.39410001754761,35.63099997520447,34.888991048543105,-0.6806876924333309,-0.9089263018982318,0.22823860946490082,28.824596740066788,28.228500080108642,27.632403420150496,52.505443635517075,56.680976885002416,BECN
2014-08-15,28.510000228881836,28.649999618530273,27.799999237060547,28.229999542236328,28.229999542236328,568900,28.3,28.253000259399414,28.22050008773804,30.873599967956544,33.292100009918215,35.59219996452332,34.63024452900571,-0.6371403036055234,-0.8545691022396901,0.21742879863416664,28.81198911788348,28.22050008773804,27.629011057592596,51.63396329909208,53.72061192702251,BECN
2014-08-18,28.479999542236328,28.829999923706055,28.170000076293945,28.75,28.75,351300,28.34799995422363,28.350000190734864,28.24250011444092,30.73699993133545,33.19460000991821,35.55774996757507,45.87033740905267,-0.554279602866341,-0.7945112023650203,0.24023159949867923,28.876846448677835,28.24250011444092,27.608153780204002,62.74508826169306,55.62816506543413,BECN
2014-08-19,28.950000762939453,29.329999923706055,28.940000534057617,29.1299991607666,29.1299991607666,623300,28.519999694824218,28.46200008392334,28.285000038146972,30.599999923706054,33.10650001525879,35.52999996185303,52.32203947929973,-0.45273035039851806,-0.7261550319717198,0.27342468157320177,29.028249626483916,28.285000038146972,27.541750449810028,75.10311601015916,63.160722523648154,BECN
2014-08-20,29.010000228881836,29.200000762939453,28.809999465942383,29.079999923706055,29.079999923706055,279600,28.687999725341797,28.535000038146972,28.298000049591064,30.46299991607666,33.014400005340576,35.50004996299744,51.453048007439314,-0.37199819315478777,-0.6553236642083334,0.28332547105354566,29.085974659874665,28.298000049591064,27.510025439307462,87.01037223569848,74.9528588358503,BECN
2014-08-21,29.09000015258789,29.299999237060547,28.940000534057617,29.079999923706055,29.079999923706055,275200,28.85399971008301,28.598999977111816,28.327000045776366,30.348799896240234,32.91860000610352,35.46594995498657,51.45304800743931,-0.30450720735807835,-0.5851603728382824,0.280653165480204,29.18238531100293,28.327000045776366,27.471614780549803,87.51675593105684,83.21008139230487,BECN
2014-08-22,29.09000015258789,29.25,28.989999771118164,29.0,29.0,343800,29.00799980163574,28.653999900817873,28.352000045776368,30.23919990539551,32.818699989318844,35.43284996032715,49.91469902345555,-0.2545412470738704,-0.5190365476854,0.2644953006115296,29.254099786831045,28.352000045776368,27.44990030472169,84.91761695119209,86.48158170598252,BECN
2014-08-25,29.079999923706055,29.299999237060547,28.6200008392334,28.700000762939453,28.700000762939453,330800,28.997999954223634,28.672999954223634,28.377000045776366,30.12479995727539,32.72150001525879,35.39919996261597,44.537182402814906,-0.23642493531102815,-0.4625142252105256,0.22608928989949745,29.288528479915517,28.377000045776366,27.465471611637216,77.48585513691597,83.30674267305501,BECN
2014-08-26,28.719999313354492,28.860000610351562,28.549999237060547,28.719999313354492,28.719999313354492,281800,28.915999984741212,28.717999839782713,28.41500005722046,30.0103999710083,32.62510000228882,35.36674996376038,44.96285165311365,-0.2179416165428023,-0.41359970347698094,0.19565808693417863,29.31714185424058,28.41500005722046,27.51285826020034,70.50259124383386,77.6353544439807,BECN
2014-08-27,28.75,28.84000015258789,28.56999969482422,28.59000015258789,28.59000015258789,264400,28.818000030517577,28.75299987792969,28.443000030517577,29.889799995422365,32.533799991607665,35.333199968338015,42.670281807392556,-0.211347022166823,-0.37314916721494934,0.16180214504812634,29.330245166610077,28.443000030517577,27.55575489442508,62.711882671149134,70.23344301729972,BECN
2014-08-28,28.5,28.700000762939453,28.329999923706055,28.350000381469727,28.350000381469727,255900,28.672000122070312,28.76299991607666,28.478500080108642,29.764400024414062,32.44590000152588,35.29944997787476,38.74279578571815,-0.22291708498519114,-0.3431027507689977,0.12018566578380657,29.287777967198735,28.478500080108642,27.66922219301855,54.77829545023058,62.66425645507126,BECN
2014-08-29,28.350000381469727,28.799999237060547,28.290000915527344,28.520000457763672,28.520000457763672,252700,28.576000213623047,28.792000007629394,28.522500133514406,29.6492000579834,32.36619998931885,35.26649997711181,42.761623737948135,-0.21588032372843813,-0.3176582653608858,0.10177794163244769,29.234479384913428,28.522500133514406,27.810520882115384,49.90243356122641,55.797537227535436,BECN
2014-09-02,28.579999923706055,28.75,28.260000228881836,28.329999923706055,28.329999923706055,285800,28.502000045776366,28.75,28.55000009536743,29.55580005645752,32.28019998550415,35.23139998435974,39.632090207065055,-0.22306375481987217,-0.2987393632526831,0.0756756084328109,29.18327700419239,28.55000009536743,27.91672318654247,43.63637064223684,49.43903321789801,BECN
2014-09-03,28.3799991607666,28.459999084472656,27.899999618530273,27.979999542236328,27.979999542236328,374600,28.354000091552734,28.635000038146973,28.548500061035156,29.45000003814697,32.20019998550415,35.19534998893738,34.60756687314484,-0.25407002038117454,-0.28980549467838135,0.035735474297206804,29.187006754650405,28.548500061035156,27.909993367419908,34.02258595250695,42.52046338532346,BECN
2014-09-04,28.0,28.440000534057617,27.610000610351562,27.790000915527344,27.790000915527344,519000,28.194000244140625,28.506000137329103,28.520500087738036,29.342600059509277,32.11870000839233,35.15595000267029,32.21956742219082,-0.2906238793432365,-0.2899691716113524,-0.000654707731884141,29.2358591374206,28.520500087738036,27.80514103805547,20.541261376823694,32.73340599052255,BECN
2014-09-05,27.719999313354492,28.010000228881836,26.959999084472656,27.09000015258789,27.09000015258789,554100,27.94200019836426,28.307000160217285,28.45300006866455,29.21800006866455,32.03540002822876,35.11275000572205,25.294525240973304,-0.371791506293377,-0.3063336385477573,-0.06545786774561968,29.402464937381197,28.45300006866455,27.503535199947905,9.238377980522928,21.267408436617913,BECN
2014-09-08,27.110000610351562,27.3799991607666,26.81999969482422,26.899999618530273,26.899999618530273,321100,27.618000030517578,28.097000122070312,28.375500011444093,29.095600051879885,31.945100021362304,35.07055000305176,23.799295875689335,-0.4463041739279312,-0.3343277456237921,-0.11197642830413912,29.541612691208382,28.375500011444093,27.209387331679803,6.379220352909527,12.052953236752105,BECN
2014-09-09,26.920000076293945,27.1299991607666,26.56999969482422,27.020000457763672,27.020000457763672,416500,27.3560001373291,27.929000091552734,28.301000022888182,28.963000030517577,31.849200019836427,35.02954999923706,26.74463213458897,-0.4900242406095714,-0.3654670446209479,-0.12455719598862347,29.60540622305574,28.301000022888182,26.996593822720623,8.385356684342709,8.00098500592511,BECN
2014-09-10,27.049999237060547,27.15999984741211,26.670000076293945,26.860000610351562,26.860000610351562,758800,27.132000350952147,27.74300022125244,28.23050003051758,28.837800064086913,31.75280002593994,34.98579999923706,25.338344664310704,-0.5314570528675553,-0.3986650462702694,-0.1327920065972859,29.678498029865764,28.23050003051758,26.782502031169393,10.097846933153436,8.287474656801946,BECN
2014-09-11,26.760000228881836,27.200000762939453,26.760000228881836,27.0,27.0,178900,26.97400016784668,27.584000205993654,28.16850004196167,28.706600036621094,31.65370002746582,34.93985000610351,28.863058975702327,-0.5466941248029364,-0.4282708619768028,-0.11842326282613364,29.71256293828383,28.16850004196167,26.62443714563951,14.285740901432797,10.922981506309702,BECN
2014-09-12,26.989999771118164,27.299999237060547,26.479999542236328,26.56999969482422,26.56999969482422,322500,26.870000076293945,27.4060001373291,28.08450002670288,28.56720001220703,31.542600021362304,34.89235000610351,24.9647144745378,-0.5867038878454984,-0.4599574671505419,-0.1267464206949565,29.777313791082552,28.08450002670288,26.39168626232321,9.855056876111894,11.412881570232763,BECN
2014-09-15,26.489999771118164,26.690000534057617,26.31999969482422,26.56999969482422,26.56999969482422,236600,26.804000091552734,27.211000061035158,28.001500034332274,28.424599990844726,31.4425,34.83935001373291,24.9647144745378,-0.6113644840999797,-0.49023887054042947,-0.1211256135595502,29.816044240238295,28.001500034332274,26.186955828426253,9.594980275326199,11.245259350957019,BECN
2014-09-16,26.579999923706055,26.670000076293945,26.31999969482422,26.579999923706055,26.579999923706055,326900,26.71599998474121,27.036000061035157,27.893000030517577,28.306799964904783,31.347899990081785,34.7865500164032,25.23706907810888,-0.6229206083874175,-0.5167752181098271,-0.1061453902775904,29.773841263864245,27.893000030517577,26.01215879717091,7.7838262604147745,9.077954470617678,BECN
2014-09-17,26.65999984741211,27.110000610351562,26.59000015258789,26.760000228881836,26.760000228881836,259100,26.695999908447266,26.91400012969971,27.77450008392334,28.230799980163575,31.25909999847412,34.734450016021725,30.151510728991752,-0.6105167428619893,-0.5355235230602595,-0.0749932198017298,29.627092628478035,27.77450008392334,25.921907539368643,12.633981318848923,10.00426261819669,BECN
2014-09-18,26.809999465942383,26.899999618530273,26.43000030517578,26.709999084472656,26.709999084472656,519200,26.637999725341796,26.805999946594238,27.65600004196167,28.155599975585936,31.166100006103516,34.68705001831054,29.570035659747834,-0.5978298541227183,-0.5479847892727513,-0.04984506484996698,29.462016820840432,27.65600004196167,25.849983263082905,14.595070854181083,11.670959477814982,BECN
2014-09-19,26.790000915527344,27.010000228881836,26.18000030517578,26.239999771118164,26.239999771118164,518000,26.571999740600585,26.720999908447265,27.514000034332277,28.079199981689452,31.074100017547607,34.639500017166135,24.74024804173787,-0.6185699309151254,-0.5621018176012261,-0.056468113313899226,29.296272970133224,27.514000034332277,25.73172709853133,11.934118294542799,13.054390155857655,BECN
2014-09-22,26.170000076293945,26.280000686645508,25.84000015258789,26.040000915527344,26.040000915527344,323300,26.46599998474121,26.635000038146973,27.36600008010864,28.007799987792968,30.978700008392334,34.59070002555847,23.01739834849163,-0.6437243735099827,-0.5784263287829774,-0.06529804472700529,29.12149897579122,27.36600008010864,25.610501184426063,8.564671536156334,11.697953561626791,BECN
2014-09-23,25.920000076293945,26.18000030517578,25.700000762939453,26.1200008392334,26.1200008392334,512100,26.37400016784668,26.545000076293945,27.23700008392334,27.946000022888185,30.886700019836425,34.543450031280514,25.259453818926175,-0.6497146195378356,-0.5926839869339491,-0.05703063260388652,28.960311905380152,27.23700008392334,25.51368826246653,8.432233694427921,9.643674508375739,BECN
2014-09-24,26.18000030517578,26.360000610351562,25.729999542236328,26.190000534057617,26.190000534057617,634700,26.260000228881836,26.47800006866455,27.110500144958497,27.891600036621092,30.79320001602173,34.49445002555847,27.25583375672996,-0.6414196557897753,-0.6024311207051143,-0.03898853508466105,28.749151713878987,27.110500144958497,25.471848576038006,14.724735814747596,10.573880348444005,BECN
2014-09-25,26.100000381469727,26.190000534057617,25.790000915527344,25.829999923706055,25.829999923706055,428000,26.084000396728516,26.361000061035156,26.972500133514405,27.833800048828124,30.698800010681154,34.44150003433228,23.74330509594622,-0.6563291242683142,-0.6132107214177542,-0.04311840285056001,28.553371747688637,26.972500133514405,25.391628519340173,14.759546696469831,12.638838735215172,BECN
2014-09-26,25.329999923706055,25.399999618530273,24.68000030517578,24.959999084472656,24.959999084472656,495500,25.828000259399413,26.2,26.803000068664552,27.765200042724608,30.60270000457764,34.38440002441406,17.77993573453587,-0.7299325739351552,-0.6365550919212344,-0.09337748201392082,28.480726113172555,26.803000068664552,25.12527402415655,13.212383179038833,14.232221896752142,BECN
2014-09-29,25.239999771118164,26.290000915527344,25.239999771118164,26.18000030517578,26.18000030517578,785100,25.8560001373291,26.161000061035157,26.686000061035156,27.721000061035156,30.51880001068115,34.33475002288819,40.38974101970145,-0.6819587396985511,-0.6456358214766977,-0.036322918221853406,28.185338697604028,26.686000061035156,25.186661424466283,25.225655022155223,17.73252829922135,BECN
2014-09-30,25.989999771118164,26.290000915527344,25.360000610351562,25.479999542236328,25.479999542236328,1229900,25.727999877929687,26.051000022888182,26.54350004196167,27.664400062561036,30.430499992370606,34.27615001678467,34.52353628100988,-0.6924413094662007,-0.6549969190745983,-0.03744439039160241,27.92810528026621,26.54350004196167,25.158894803657134,32.82441562551077,23.75415127556833,BECN
2014-10-01,25.520000457763672,26.020000457763672,25.420000076293945,25.700000762939453,25.700000762939453,699200,25.629999923706055,25.945000076293944,26.429500102996826,27.612800064086915,30.334500007629394,34.21800001144409,37.59143895301297,-0.6752131250461169,-0.659040160268902,-0.01617296477721486,27.69233016499609,26.429500102996826,25.166670040997563,42.23919908796632,33.42975657854416,BECN
2014-10-02,25.719999313354492,26.0,25.389999389648438,25.760000228881836,25.760000228881836,487700,25.61599998474121,25.850000190734864,26.32800006866455,27.551600074768068,30.245900020599365,34.1555500125885,38.438611254174155,-0.6492342411085268,-0.657078976436827,0.007844735328300212,27.456266110748604,26.32800006866455,25.199734026580497,37.97003374992267,37.6778828211333,BECN
2014-10-03,26.0,26.239999771118164,25.389999389648438,25.59000015258789,25.59000015258789,384000,25.74200019836426,25.785000228881835,26.25300006866455,27.493400077819825,30.162700023651123,34.08935000419617,36.9097938669196,-0.6350429934987254,-0.6526717798492067,0.017628786350481263,27.368026620530376,26.25300006866455,25.137973516798727,40.27477182159888,40.16133488649601,BECN
2014-10-06,25.59000015258789,25.81999969482422,25.450000762939453,25.530000686645508,25.530000686645508,487200,25.612000274658204,25.734000205993652,26.18450012207031,27.434000091552733,30.082200012207032,34.02210000991821,36.3601311035155,-0.6214738196517082,-0.646432187809707,0.02495836815799879,27.30044778141953,26.18450012207031,25.068552462721094,38.95747319508293,39.06742625553488,BECN
2014-10-07,25.270000457763672,25.65999984741211,25.010000228881836,25.020000457763672,25.020000457763672,694900,25.520000457763672,25.62400016784668,26.084500122070313,27.37040008544922,30.000200004577636,33.95295001983643,31.998119444587548,-0.6444441567518595,-0.6460345815981375,0.0015904248462780268,27.240760866821276,26.084500122070313,24.92823937731935,29.006755188955054,36.07966673521235,BECN
2014-10-08,25.0,25.229999542236328,24.459999084472656,25.049999237060547,25.049999237060547,749700,25.39000015258789,25.510000038146973,25.994000053405763,27.312200088500976,29.91509998321533,33.881250019073484,32.510995353753344,-0.6527037016385329,-0.6473684056062166,-0.005335296032316306,27.176343520800422,25.994000053405763,24.811656586011104,24.23632246018093,30.73351694807303,BECN
2014-10-09,25.010000228881836,25.209999084472656,24.270000457763672,24.530000686645508,24.530000686645508,555800,25.144000244140624,25.380000114440918,25.870500087738037,27.242200088500976,29.81209997177124,33.80125002861023,28.498645213443318,-0.693218002062757,-0.6565383248975246,-0.03667967716523235,27.120771562049544,25.870500087738037,24.62022861342653,16.723244545814428,23.322107398316863,BECN
2014-10-10,24.420000076293945,24.850000381469727,24.18000030517578,24.270000457763672,24.270000457763672,481800,24.88000030517578,25.311000251770018,25.75550012588501,27.17480010986328,29.71609998703003,33.72105002403259,26.722793512677057,-0.7378008140772927,-0.6727908227334782,-0.06500999134381447,27.14284963758667,25.75550012588501,24.36815061418335,13.235299573721056,18.0649555265722,BECN
2014-10-13,24.280000686645508,24.65999984741211,24.110000610351562,24.170000076293945,24.170000076293945,289300,24.608000183105467,25.110000228881837,25.635500144958495,27.10540012359619,29.617399978637696,33.64000001907348,26.05042117173432,-0.7722996195725642,-0.6926925821012955,-0.07960703747126874,27.13123369670498,25.635500144958495,24.13976659321201,6.411763716618161,12.123435945384609,BECN
2014-10-14,24.270000457763672,25.219999313354492,24.270000457763672,24.489999771118164,24.489999771118164,532900,24.502000045776366,25.01100025177002,25.5310001373291,27.039600105285643,29.521299991607666,33.559600019454955,31.950846290568624,-0.7650004217886064,-0.7071541500387577,-0.05784627174984869,27.040157553347882,25.5310001373291,24.02184272131032,8.075413814229947,9.240825701523116,BECN
2014-10-15,24.280000686645508,25.6200008392334,24.270000457763672,25.440000534057617,25.440000534057617,464200,24.58000030517578,24.985000228881837,25.46500015258789,26.988200111389162,29.432900009155272,33.483300018310544,45.78179084217498,-0.6747801869166778,-0.7006793574143417,0.02589917049766388,26.86489302525098,25.46500015258789,24.065107279924803,27.035652308602977,13.84094327981709,BECN
2014-10-16,25.18000030517578,26.06999969482422,25.1200008392334,25.469999313354492,25.469999313354492,640300,24.768000030517577,24.956000137329102,25.403000164031983,26.930600090026857,29.340300006866457,33.409250020980835,46.153965798979804,-0.5940119499999845,-0.6793458759314703,0.08533392593148581,26.68140721612923,25.403000164031983,24.124593111934736,46.94185562247767,27.350973915103594,BECN
2014-10-17,25.81999969482422,25.81999969482422,25.43000030517578,25.670000076293945,25.670000076293945,520600,25.047999954223634,24.964000129699706,25.37450017929077,26.875200080871583,29.25240001678467,33.33855001449585,48.68311814637505,-0.5080081485344685,-0.64507833045207,0.13707018191760145,26.601374140424795,25.37450017929077,24.147626218156745,64.98467121863777,46.32072638323954,BECN
2014-10-20,25.520000457763672,25.860000610351562,25.520000457763672,25.81999969482422,25.81999969482422,425300,25.37799987792969,24.993000030517578,25.363500118255615,26.822600059509277,29.16520000457764,33.26750001907349,50.55877619750765,-0.42287120461423555,-0.6006369052845031,0.17776570067026753,26.57008680342114,25.363500118255615,24.15691343309009,71.40884339138033,61.111790077498654,BECN
2014-10-21,26.0,26.959999084472656,25.709999084472656,26.489999771118164,26.489999771118164,491700,25.777999877929688,25.13999996185303,25.382000064849855,26.782200050354003,29.08510000228882,33.20385001182556,57.95162759777776,-0.2979021261733479,-0.5400899494622721,0.2421878232889242,26.644467514780523,25.382000064849855,24.119532614919187,78.4500214983542,71.61451203612417,BECN
2014-10-22,26.579999923706055,26.610000610351562,26.15999984741211,26.270000457763672,26.270000457763672,578800,25.9439998626709,25.26200008392334,25.386000061035155,26.742200050354004,29.003600025177,33.13810002326965,55.04129537707816,-0.21414678628157802,-0.47490131682613324,0.2607545305445552,26.659144220261506,25.386000061035155,24.112855901808803,79.85999163026727,76.572952173334,BECN
2014-10-23,26.420000076293945,26.860000610351562,26.229999542236328,26.559999465942383,26.559999465942383,465800,26.161999893188476,25.464999961853028,25.42250003814697,26.70860004425049,28.924800033569337,33.07040002822876,58.03316727220648,-0.12295226250844848,-0.4045115059625963,0.2815592434541478,26.783306711333786,25.42250003814697,24.061693364960156,81.75440475075033,80.02147262645734,BECN
2014-10-24,26.6200008392334,26.729999542236328,26.260000228881836,26.68000030517578,26.68000030517578,411200,26.363999938964845,25.70599994659424,25.50850009918213,26.677200050354003,28.84640003204346,33.00120002746582,59.24186028718067,-0.04052967964184262,-0.33171514069844554,0.2911854610566029,26.95615016659581,25.50850009918213,24.06085003176845,83.97663440903358,81.86367693001712,BECN
2014-10-27,26.510000228881836,26.600000381469727,26.040000915527344,26.459999084472656,26.459999084472656,477500,26.49199981689453,25.934999847412108,25.522500038146973,26.64180004119873,28.757700004577636,32.9296000289917,56.05439836950447,0.006958339808861069,-0.2639804445969842,0.2709387844058453,27.00094323387369,25.522500038146973,24.044056842420254,86.19884175913374,83.97662697297261,BECN
2014-10-28,26.540000915527344,27.200000762939453,26.229999542236328,27.149999618530273,27.149999618530273,357000,26.623999786376952,26.20099983215332,25.60600004196167,26.609800033569336,28.67339998245239,32.86580002784729,62.8124684144172,0.0991275333795727,-0.19135884900167283,0.2904863823812455,27.245297147077466,25.60600004196167,23.966702936845877,90.33781573092985,86.83776396636578,BECN
2014-10-29,27.15999984741211,27.229999542236328,26.760000228881836,27.020000457763672,27.020000457763672,385000,26.773999786376955,26.358999824523927,25.672000026702882,26.567600059509278,28.583799991607666,32.80095002174377,60.91189270718906,0.15983990260168923,-0.12111909868100042,0.28095900128268964,27.423565958937882,25.672000026702882,23.920434094467883,91.36907627781466,89.30191125595947,BECN
2014-10-30,26.93000030517578,27.489999771118164,26.760000228881836,27.270000457763672,27.270000457763672,306200,26.915999984741212,26.538999938964842,25.747500038146974,26.53140007019043,28.497199993133545,32.7365500164032,63.216897406025986,0.22552805623609373,-0.05178966769758159,0.2773177239336753,27.632799610223362,25.747500038146974,23.862200466070586,95.04741361156243,92.25143520676903,BECN
2014-10-31,27.670000076293945,27.700000762939453,27.15999984741211,27.670000076293945,27.670000076293945,347500,27.113999938964845,26.738999938964845,25.851500034332275,26.503200073242187,28.42599998474121,32.673500022888184,66.60965145624361,0.30633181504909857,0.01983462885175445,0.2864971861973441,27.911920019721354,25.851500034332275,23.791080048943197,95.29524841950347,93.90391276962691,BECN
2014-11-03,27.739999771118164,27.90999984741211,27.43000030517578,27.670000076293945,27.670000076293945,440400,27.3560001373291,26.923999977111816,25.9585000038147,26.476600074768065,28.357899990081787,32.61170002937317,66.6096514562436,0.366148642437647,0.08909743156893296,0.27705121086871404,28.15855697051433,25.9585000038147,23.758443037115068,95.3410286795563,95.2278969035408,BECN
2014-11-04,27.530000686645508,28.020000457763672,27.450000762939453,27.940000534057617,27.940000534057617,400300,27.51400032043457,27.069000053405762,26.104500007629394,26.46140007019043,28.29310001373291,32.54905002593994,68.85829538302389,0.4303795420942933,0.15735385367400503,0.2730256884202883,28.420552520624696,26.104500007629394,23.78844749463409,96.5911082192553,95.74246177277176,BECN
2014-11-05,28.09000015258789,28.739999771118164,27.690000534057617,28.639999389648438,28.639999389648438,850400,27.838000106811524,27.305999946594238,26.28400001525879,26.45980007171631,28.235100021362303,32.48770002365112,73.78701133958504,0.531638650908377,0.23221081312087943,0.2994278377874976,28.79369626783854,26.28400001525879,23.77430376267904,95.87560670626833,95.93591453502671,BECN
2014-11-06,28.549999237060547,28.709999084472656,28.06999969482422,28.469999313354492,28.469999313354492,408500,28.077999877929688,27.49699993133545,26.48099994659424,26.45740005493164,28.173600025177002,32.426700029373166,70.85413936140309,0.5913528907488583,0.3040392286464752,0.2873136621023831,29.027321851956636,26.48099994659424,23.93467804123184,95.27837078592843,95.91502857048408,BECN
2014-11-07,28.43000030517578,28.65999984741211,28.190000534057617,28.59000015258789,28.59000015258789,398800,28.261999893188477,27.68799991607666,26.696999931335448,26.462200050354003,28.113300037384032,32.372900037765504,71.70897327872571,0.6409712038305457,0.3714256236832893,0.26954558014725644,29.18878722120399,26.696999931335448,24.205212641466904,94.54774981386622,95.23390910202106,BECN
2014-11-10,28.6299991607666,28.799999237060547,28.06999969482422,28.350000381469727,28.350000381469727,480200,28.397999954223632,27.877000045776366,26.90599994659424,26.458800048828124,28.054000053405762,32.32160003662109,67.44821820086764,0.6533961545166811,0.42781972984996763,0.22557642466671346,29.208958113081476,26.90599994659424,24.603041780107002,90.12003107092545,93.31538389024008,BECN
2014-11-11,28.260000228881836,28.799999237060547,27.959999084472656,28.6200008392334,28.6200008392334,328900,28.53400001525879,28.02400016784668,27.1125,26.464600067138672,28.010200061798095,32.2711500453949,69.63415120528508,0.6772231905223869,0.4777004219844515,0.19952276853793538,29.24632184607275,27.1125,24.97867815392725,90.74117244600761,91.80298444359983,BECN
2014-11-12,28.59000015258789,29.030000686645508,28.479999542236328,28.959999084472656,28.959999084472656,266600,28.59799995422363,28.21800003051758,27.288499927520753,26.484200057983397,27.967100048065184,32.2236500453949,72.16865601238683,0.7152958201696187,0.5252195016214849,0.19007631854813378,29.422156754083566,27.288499927520753,25.15484310095794,91.61093592952432,90.82404648215253,BECN
2014-11-13,28.959999084472656,29.040000915527344,28.59000015258789,28.739999771118164,28.739999771118164,918900,28.65200004577637,28.364999961853027,27.451999950408936,26.503200035095215,27.922900047302246,32.178650035858155,68.20191715863412,0.7194234814185769,0.5640602975809033,0.15536318383767367,29.50274222725613,27.451999950408936,25.40125767356174,93.71236197296525,92.0214901161658,BECN
2014-11-14,28.860000610351562,29.020000457763672,28.40999984741211,28.540000915527344,28.540000915527344,340700,28.642000198364258,28.452000045776366,27.595499992370605,26.532200050354003,27.87510005950928,32.132400035858154,64.71927004073487,0.6985045211942094,0.5909491423035644,0.10755537889064493,29.525479097860376,27.595499992370605,25.665520886880834,89.95506178521407,91.75945322923461,BECN
2014-11-17,28.40999984741211,28.790000915527344,28.09000015258789,28.219999313354492,28.219999313354492,407300,28.61599998474121,28.506999969482422,27.71549997329712,26.55860004425049,27.827100048065187,32.09260003089905,59.48529293440299,0.648627663623504,0.6024848465675523,0.04614281705595169,29.480362286623905,27.71549997329712,25.950637659970337,78.74713484092054,87.47151953303334,BECN
2014-11-18,28.34000015258789,28.6200008392334,28.100000381469727,28.510000228881836,28.510000228881836,312200,28.5939998626709,28.563999938964844,27.816499996185303,26.58840003967285,27.775700035095216,32.0543500328064,62.44910334827907,0.625292561481988,0.6070463895504394,0.018246171931548538,29.519383124478225,27.816499996185303,26.113616867892382,74.33193517309293,81.01137726640923,BECN
2014-11-19,28.0,28.170000076293945,27.520000457763672,28.1200008392334,28.1200008392334,545800,28.42600021362305,28.51200008392334,27.90900001525879,26.61360004425049,27.7257000541687,32.01745003700256,56.46665422578647,0.5687731704705854,0.5993917457344686,-0.03061857526388323,29.46002429694765,27.90900001525879,26.35797573356993,63.951081553755195,72.34338385592294,BECN
2014-11-20,27.889999389648438,28.739999771118164,27.790000915527344,28.649999618530273,28.649999618530273,449700,28.408000183105468,28.530000114440917,28.013500022888184,26.646600036621095,27.676600036621092,31.97725004196167,61.819557431738026,0.5602889556851025,0.5915711877245954,-0.031282232039492874,29.465343989025378,28.013500022888184,26.56165605675099,67.86484750713045,68.71595474465956,BECN
2014-11-21,28.950000762939453,29.100000381469727,28.510000228881836,28.639999389648438,28.639999389648438,332400,28.427999877929686,28.535000038146972,28.111499977111816,26.68800003051758,27.627600021362305,31.935450038909913,61.665483473854934,0.5464589804787217,0.5825487462754206,-0.03608976579669898,29.45026468003029,28.111499977111816,26.77273527419334,66.3204417457534,66.04545693554638,BECN
2014-11-24,28.690000534057617,29.170000076293945,28.690000534057617,29.100000381469727,29.100000381469727,396300,28.604000091552734,28.61000003814697,28.24350004196167,26.73860004425049,27.581600017547608,31.898300046920777,65.87825660039651,0.5660913128642662,0.5792572595931897,-0.013165946728923572,29.41505048112526,28.24350004196167,27.07194960279808,81.2183549925263,71.80121474847009,BECN
