Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-07-15,16.100000381469727,16.3700008392334,16.049999237060547,16.34000015258789,7.386889934539795,229200,16.4,16.40300006866455,16.24949994087219,15.75639991760254,15.369000005722047,15.569950017929077,57.937694274885324,0.19917814295297376,0.2254253078208233,-0.02624716486784953,16.634544401595026,16.24949994087219,15.864455480149356,53.32116836914517,60.26176528546637,BRKL
2005-07-18,16.290000915527344,16.31999969482422,16.100000381469727,16.190000534057617,7.319082260131836,123300,16.338000106811524,16.392000198364258,16.261999988555907,15.771999931335449,15.38270001411438,15.572550020217896,52.43160973467016,0.17354640531681653,0.21504952732002194,-0.04150312200320541,16.621421987352054,16.261999988555907,15.902577989759758,36.88766489516164,49.58529593058003,BRKL
2005-07-19,16.229999542236328,16.31999969482422,16.100000381469727,16.260000228881836,7.350724697113037,129300,16.3060001373291,16.359000205993652,16.280000019073487,15.792599945068359,15.39390001296997,15.575500020980835,54.59995590642357,0.15707084401729432,0.2034537906594764,-0.046382946642182094,16.59887321495545,16.280000019073487,15.961126823191524,33.39119513253601,41.200009465614244,BRKL
2005-07-20,16.260000228881836,16.489999771118164,16.18000030517578,16.440000534057617,7.432095527648926,95100,16.29800033569336,16.366000175476074,16.29950008392334,15.816399955749512,15.405900020599365,15.579200024604797,59.68857654226034,0.15673165829502622,0.19410936418658636,-0.03737770589156014,16.607232217359297,16.29950008392334,15.991767950487388,37.37392711614612,35.884262381281225,BRKL
2005-07-21,16.489999771118164,16.489999771118164,16.0,16.049999237060547,7.255787372589111,131400,16.256000137329103,16.346000099182127,16.301000022888182,15.832999935150147,15.414900016784667,15.581450018882752,47.3144378822753,0.12356858415622085,0.18000120818051327,-0.056432624024292416,16.60351645714267,16.301000022888182,15.998483588633695,32.650537954334105,34.47188673433872,BRKL
2005-07-22,16.1299991607666,16.389999389648438,16.030000686645508,16.350000381469727,7.391408920288086,354000,16.25800018310547,16.329000091552736,16.314500045776366,15.85339994430542,15.425700016021729,15.5844500207901,55.03638040506607,0.12010964489314446,0.1680228955230395,-0.04791325062989504,16.59998067345988,16.314500045776366,16.029019418092854,38.476388784836736,36.166951285105625,BRKL
2005-07-25,16.34000015258789,16.34000015258789,15.859999656677246,16.010000228881836,7.237704277038574,371300,16.222000122070312,16.280000114440917,16.311500072479248,15.871999950408936,15.433200016021729,15.586500020027161,46.685082741614934,0.08890835956727372,0.15219998833188636,-0.06329162876461264,16.60823418376071,16.311500072479248,16.014765961197785,24.66172836961483,31.92955170292853,BRKL
2005-07-26,16.229999542236328,16.389999389648438,16.06999969482422,16.350000381469727,7.391408920288086,269200,16.24000015258789,16.273000144958495,16.32150011062622,15.89899995803833,15.443200016021729,15.591300020217895,54.173728789085665,0.0905722267170681,0.13987443600892271,-0.04930220929185461,16.609130264086165,16.32150011062622,16.033869957166278,41.53007095452207,34.88939603632452,BRKL
2005-07-27,16.190000534057617,16.190000534057617,15.850000381469727,15.890000343322754,7.310894012451172,233200,16.130000114440918,16.21400022506714,16.304500150680543,15.911999969482421,15.445700016021728,15.592900023460388,44.970403225174316,0.05414850446980424,0.12272924970109902,-0.06858074523129479,16.646755975554875,16.304500150680543,15.96224432580621,26.64849543043844,30.94676491819175,BRKL
2005-07-28,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,7.430518627166748,265200,16.150000190734865,16.203000164031984,16.299000120162965,15.927599964141846,15.454000015258789,15.595400023460389,50.127616948750784,0.04573500609354397,0.10733040097958801,-0.06159539488604404,16.64741952633349,16.299000120162965,15.95058071399244,33.5866235361345,33.92172997369831,BRKL
2005-07-29,16.040000915527344,16.200000762939453,16.0,16.010000228881836,7.366106986999512,204900,16.082000160217284,16.17000017166138,16.286500120162962,15.933999977111817,15.460800018310547,15.597700023651123,47.54385848631714,0.027453994731718723,0.09135511973001416,-0.06390112499829544,16.656866252152483,16.286500120162962,15.916133988173442,22.907476068083895,27.714198344885585,BRKL
2005-08-01,16.100000381469727,16.200000762939453,15.970000267028809,16.1200008392334,7.416717529296875,170900,16.104000282287597,16.163000202178956,16.277500200271607,15.94420000076294,15.47080002784729,15.600700025558472,49.736081979168986,0.021593376459396296,0.07740277107589058,-0.055809394616494284,16.65479986151038,16.277500200271607,15.900200539032832,34.3652337670658,30.286444457094703,BRKL
2005-08-02,16.1200008392334,16.25,16.049999237060547,16.25,7.476524829864502,148200,16.084000205993654,16.16200017929077,16.260500192642212,15.960400009155274,15.483000030517578,15.603600025177002,52.274533116204516,0.027125949025602836,0.06734740666583303,-0.04022145764023019,16.60952603910174,16.260500192642212,15.91147434618268,39.837387027481036,32.370032287543545,BRKL
2005-08-03,16.149999618530273,16.34000015258789,16.049999237060547,16.260000228881836,7.4811296463012695,159900,16.158000183105468,16.144000148773195,16.255000162124634,15.977000007629394,15.4946000289917,15.606350026130677,52.47337301686734,0.03194919708342425,0.06026776474935127,-0.028318567665927018,16.60039850002741,16.255000162124634,15.90960182422186,53.52304444141373,42.57522174532016,BRKL
2005-08-04,16.190000534057617,16.200000762939453,16.020000457763672,16.06999969482422,7.393707752227783,233400,16.142000198364258,16.14600019454956,16.246000146865846,15.988600006103516,15.504300022125244,15.608450026512147,48.35151521539473,0.02020726396078487,0.05225566459163799,-0.03204840063085312,16.600705721932503,16.246000146865846,15.891294571799191,53.558360521987176,48.97293066362729,BRKL
2005-08-05,16.09000015258789,16.09000015258789,15.8100004196167,15.869999885559082,7.301692962646484,152700,16.114000129699708,16.098000144958498,16.213500118255617,15.999799995422363,15.512500019073487,15.609800024032593,44.39805467699413,-0.005176939241472667,0.040769143825015855,-0.04594608306648852,16.580720818612818,16.213500118255617,15.846279417898415,38.64732964118338,48.57624486819473,BRKL
2005-08-08,15.949999809265137,16.229999542236328,15.850000381469727,16.209999084472656,7.458125591278076,308500,16.13199977874756,16.118000030517578,16.199000072479247,16.01299997329712,15.522400007247924,15.611700019836427,51.637554602257275,0.002116591943497781,0.03303863344871224,-0.030922041505214458,16.541922880791283,16.199000072479247,15.856077264167212,36.23181394954563,42.81250137090536,BRKL
2005-08-09,16.149999618530273,16.219999313354492,15.960000038146973,16.0,7.361502647399902,227600,16.08199977874756,16.082999992370606,16.178000068664552,16.025799980163573,15.530600004196167,15.613950018882752,47.521920509836335,-0.008945287421575188,0.02464184927465475,-0.03358713669622994,16.51561531898898,16.178000068664552,15.840384818340121,32.85018412375486,35.909775904827924,BRKL
2005-08-10,16.190000534057617,16.239999771118164,15.890000343322754,15.90999984741211,7.320096492767334,168300,16.011999702453615,16.08499994277954,16.14950008392334,16.039799976348878,15.536800003051757,15.616000018119813,45.83580815865077,-0.02468956077818163,0.014775567264087474,-0.03946512804226911,16.476393259198723,16.14950008392334,15.822606908647957,35.6832326048612,34.921743559387195,BRKL
2005-08-11,15.899999618530273,16.350000381469727,15.899999618530273,16.329999923706055,7.513333797454834,200700,16.063999748229982,16.10299997329712,16.15300006866455,16.056999969482423,15.549099998474121,15.618650016784668,54.03242968307208,-0.0032391755751177698,0.011172618696246426,-0.014411794271364195,16.48599275701373,16.15300006866455,15.82000738031537,45.82003911221088,38.11781861360894,BRKL
2005-08-12,16.389999389648438,16.399999618530273,16.110000610351562,16.209999084472656,7.458125591278076,140700,16.131999588012697,16.1229998588562,16.146500015258788,16.072199954986573,15.56019998550415,15.620700011253357,51.62844732495032,0.004030878939435212,0.009744270744884183,-0.005713391805448971,16.469565177416854,16.146500015258788,15.82343485310072,58.93594474322509,46.81307215343236,BRKL
2005-08-15,16.15999984741211,16.290000915527344,15.960000038146973,16.049999237060547,7.384507656097412,334300,16.099999618530273,16.115999698638916,16.139499950408936,16.082399940490724,15.571399974822999,15.622450008392335,48.52823630584513,-0.0030826659374731946,0.007178883408412707,-0.010261549345885902,16.464552432909354,16.139499950408936,15.814447467908519,66.61011558874911,57.12203314806166,BRKL
2005-08-16,15.949999809265137,16.06999969482422,15.949999809265137,15.989999771118164,7.356900691986084,240700,16.097999572753906,16.089999675750732,16.125999927520752,16.090799942016602,15.582799968719483,15.624950008392334,47.3792809439331,-0.013407108170486737,0.003061685092632818,-0.016468793263119556,16.45233734677723,16.125999927520752,15.799662508264271,47.222129503797596,57.589396611923895,BRKL
2005-08-17,15.979999542236328,16.079999923706055,15.899999618530273,15.930000305175781,7.329297065734863,380100,16.10199966430664,16.056999683380127,16.10049991607666,16.10099994659424,15.593599967956543,15.627100009918212,46.20127550031726,-0.02612955326388189,-0.0027765625786701238,-0.023352990685211766,16.403582418183056,16.10049991607666,15.797417413970265,31.224055219096623,48.35210010388107,BRKL
2005-08-18,15.899999618530273,15.9399995803833,15.75,15.75,7.246481895446777,247200,15.98599967956543,16.024999713897706,16.085499954223632,16.108399944305418,15.603599967956542,15.628800010681152,42.76595290837525,-0.05015850691787094,-0.012252951446510287,-0.03790555547136065,16.424644439920403,16.085499954223632,15.746355468526863,17.33520606667548,31.927130263189863,BRKL
2005-08-19,15.75,15.869999885559082,15.75,15.770000457763672,7.255685329437256,170800,15.897999954223632,16.014999771118163,16.05649995803833,16.11639995574951,15.61079997062683,15.629850010871888,43.27069831490875,-0.06681752517938833,-0.023165866193085895,-0.04365165898630243,16.399386053286005,16.05649995803833,15.713613862790657,7.805328859249042,18.78819671500701,BRKL
2005-08-22,15.710000038146973,15.869999885559082,15.710000038146973,15.800000190734863,7.2694878578186035,301400,15.848000144958496,15.973999881744385,16.04599995613098,16.12159996032715,15.619799976348878,15.63095001220703,44.0674892240983,-0.07671486819365114,-0.03387566659319895,-0.042839201600452195,16.40635513552614,16.04599995613098,15.68564477673582,5.373501205085866,10.171345377003425,BRKL
2005-08-23,15.880000114440918,15.899999618530273,15.720000267028809,15.75,7.246481895446777,137400,15.800000190734863,15.948999881744385,16.015999937057494,16.125199966430664,15.631499977111817,15.631750011444092,42.98385855833284,-0.087583572457822,-0.04461724776612356,-0.04296632469169844,16.36997139611045,16.015999937057494,15.662028478004537,7.305867687145029,6.828232583826608,BRKL
2005-08-24,15.84000015258789,15.850000381469727,15.630000114440918,15.630000114440918,7.1912689208984375,150100,15.740000152587891,15.920999908447266,16.002999925613402,16.12459997177124,15.641299982070922,15.632350010871887,40.41522676461934,-0.10467347610018862,-0.05662849343293657,-0.04804498266725205,16.39190066580502,16.002999925613402,15.614099185421782,6.280202584505159,6.31985715891198,BRKL
2005-08-25,15.649999618530273,15.75,15.550000190734863,15.640000343322754,7.195868492126465,95800,15.718000221252442,15.851999950408935,15.977499961853027,16.123399982452394,15.649599981307983,15.631650013923645,40.73307706538426,-0.11607240256331863,-0.06851727525901298,-0.04755512730430565,16.39062796927874,15.977499961853027,15.564371954427317,5.461786606545654,6.349285626065243,BRKL
2005-08-26,15.550000190734863,15.670000076293945,15.399999618530273,15.4399995803833,7.103851318359375,129800,15.652000045776367,15.775,15.948999929428101,16.113399982452393,15.654299974441528,15.630050010681153,36.53541236719677,-0.13963489979811072,-0.08274080016683252,-0.0568940996312782,16.42333717408764,15.948999929428101,15.474662684768566,4.862752186254068,5.534913792434923,BRKL
2005-08-29,15.399999618530273,15.5,15.300000190734863,15.4399995803833,7.103851318359375,223800,15.579999923706055,15.714000034332276,15.914999866485596,16.10339998245239,15.659299974441529,15.627250008583069,36.53541236719678,-0.1565042648704047,-0.09749349310754696,-0.05901077176285774,16.431081074616227,15.914999866485596,15.398918658354965,9.1051601400176,6.47656631093907,BRKL
2005-08-30,15.390000343322754,15.390000343322754,15.229999542236328,15.25,7.016434192657471,178400,15.479999923706055,15.640000057220458,15.864999866485595,16.09039999008179,15.66409996986389,15.623500008583068,32.810132798878925,-0.18309414118417067,-0.1146136227228717,-0.06848051846129896,16.432749600065325,15.864999866485595,15.297250132905866,6.145553589875164,6.704488638715573,BRKL
2005-08-31,15.270000457763672,15.4399995803833,15.220000267028809,15.4399995803833,7.103851318359375,211900,15.441999816894532,15.590999984741211,15.823999834060668,16.078199996948243,15.671999969482421,15.621200008392334,39.458054740563114,-0.186683460759145,-0.12902759033012637,-0.057655870429018624,16.390158593352933,15.823999834060668,15.257841074768402,11.026894812307807,8.759202847400154,BRKL
2005-09-01,15.5,15.579999923706055,15.350000381469727,15.569999694824219,7.1636643409729,262400,15.427999687194824,15.572999954223633,15.79899983406067,16.069199981689454,15.679599962234498,15.619750008583068,43.57194750232944,-0.1769977793794748,-0.13862162813999607,-0.03837615123947874,16.363655276406234,15.79899983406067,15.234344391715105,17.687889215871266,11.620112539351375,BRKL
2005-09-02,15.479999542236328,15.529999732971191,15.359999656677246,15.470000267028809,7.117656707763672,138800,15.433999824523926,15.542999935150146,15.778999853134156,16.05699998855591,15.689699964523316,15.617600011825562,41.249966513903516,-0.1753693761924211,-0.14597117775048107,-0.029398198441940027,16.360270627542366,15.778999853134156,15.197729078725946,26.808001990487252,18.507595339555404,BRKL
2005-09-06,15.550000190734863,15.680000305175781,15.460000038146973,15.640000343322754,7.195868492126465,152800,15.473999977111816,15.526999950408936,15.75049991607666,16.048400001525877,15.701099967956543,15.61645001411438,46.47232140812807,-0.1585337906726494,-0.14848370033491473,-0.010050090337734657,16.299443294572875,15.75049991607666,15.201556537580442,36.872407929670544,27.122766378676317,BRKL
2005-09-07,15.5600004196167,15.6899995803833,15.510000228881836,15.619999885559082,7.18666934967041,183900,15.547999954223632,15.513999938964844,15.731499910354614,16.037800006866455,15.714199962615966,15.61605001449585,45.95475719214509,-0.1451323423443167,-0.14781342873679512,0.00268108639247841,16.270805783809053,15.731499910354614,15.192194036900174,44.487524090862074,36.05597800367325,BRKL
2005-09-08,15.489999771118164,15.640000343322754,15.489999771118164,15.630000114440918,7.1912689208984375,165000,15.586000061035156,15.513999938964844,15.717499923706054,16.025800018310548,15.724299964904786,15.614300017356873,46.27692742111788,-0.13218096323217843,-0.1446869356358718,0.01250597240369336,16.2520603252007,15.717499923706054,15.18293952221141,54.89564864478481,45.41852688843911,BRKL
2005-09-09,15.640000343322754,15.8100004196167,15.640000343322754,15.8100004196167,7.2740888595581055,127800,15.634000205993653,15.530999946594239,15.691499948501587,16.016800022125246,15.73589997291565,15.613100023269654,51.84169592989103,-0.10616853686839356,-0.13698325588237614,0.030814719013982583,16.14946375313265,15.691499948501587,15.233536143870523,67.53817311044146,55.64044861536274,BRKL
2005-09-12,15.739999771118164,15.979999542236328,15.739999771118164,15.920000076293945,7.324696063995361,114600,15.724000167846679,15.578999996185303,15.67699999809265,16.010000019073487,15.748499975204467,15.612850022315978,54.915103177791494,-0.07580363149951275,-0.12474733100580346,0.04894369950629071,16.083895614909245,15.67699999809265,15.270104381276058,79.72142989181826,67.38508388234813,BRKL
2005-09-13,15.819999694824219,15.869999885559082,15.550000190734863,15.710000038146973,7.228079795837402,176500,15.738000106811523,15.60600004196167,15.660000038146972,15.998200035095214,15.75629997253418,15.611500024795532,48.5455226177673,-0.06790174422223316,-0.1133782136490894,0.045476469426856236,16.029865098008774,15.660000038146972,15.29013497828517,81.11461751607622,76.1247401727786,BRKL
2005-09-14,15.619999885559082,15.75,15.619999885559082,15.6899995803833,7.218873977661133,161300,15.752000045776366,15.65,15.64500002861023,15.980200023651124,15.763199968338013,15.608950018882751,47.97478394115915,-0.06253247595796552,-0.10320906611086463,0.04067659015289911,15.983083141345121,15.64500002861023,15.30691691587534,72.80703845779016,77.88102862189483,BRKL
2005-09-15,15.640000343322754,15.850000381469727,15.640000343322754,15.829999923706055,7.283288955688477,160600,15.792000007629394,15.689000034332276,15.640000009536744,15.969400005340576,15.77119997024536,15.607100014686585,52.210209902832986,-0.04644504493362689,-0.09185626187541708,0.04541121694179019,15.963728523977856,15.640000009536744,15.31627149509563,68.85965957977233,74.2604385178795,BRKL
2005-09-16,15.890000343322754,16.049999237060547,15.8100004196167,16.030000686645508,7.375308513641357,565500,15.836000061035156,15.735000133514404,15.654000043869019,15.965000019073486,15.782199974060058,15.605550017356872,57.52954500684645,-0.0173571672306867,-0.076956442946471,0.0595992757157843,16.017340453493052,15.654000043869019,15.290659634244985,79.8985987541665,73.85509893057626,BRKL
2005-09-19,15.979999542236328,16.079999923706055,15.869999885559082,16.059999465942383,7.389110088348389,303000,15.863999938964843,15.794000053405762,15.668499994277955,15.95579999923706,15.792199964523315,15.604950013160705,58.27965802226712,0.008023348032971,-0.0599604847505826,0.0679838327835536,16.070309832333695,15.668499994277955,15.266690156222214,91.84269560604388,80.20031797999417,BRKL
2005-09-20,15.989999771118164,16.170000076293945,15.819999694824219,16.030000686645508,7.375308513641357,310800,15.92800006866455,15.833000087738037,15.680000019073486,15.94640001296997,15.80299997329712,15.604200015068054,57.19183437056735,0.02542386793342999,-0.04288361421378008,0.06830748214721007,16.108485997210558,15.680000019073486,15.251514040936414,93.50937224533776,88.41688886851598,BRKL
2005-09-21,15.970000267028809,16.049999237060547,15.75,15.880000114440918,7.306293964385986,260800,15.966000175476074,15.859000110626221,15.686500024795532,15.93560001373291,15.81209997177124,15.604100017547607,51.96841396473203,0.02680116559486656,-0.02894665825205075,0.05574782384691731,16.12290722148924,15.686500024795532,15.250092828101826,82.52390715432841,89.29199166856995,BRKL
2005-09-22,15.75,15.880000114440918,15.699999809265137,15.760000228881836,7.251082420349121,163400,15.95200023651123,15.872000122070313,15.693000030517577,15.92120002746582,15.81579997062683,15.604400019645691,48.17754947186099,0.018002178127234814,-0.019556890976193633,0.03755906910342845,16.12971990532819,15.693000030517577,15.256280155706966,66.4267060415026,80.81999514705619,BRKL
2005-09-23,15.699999809265137,15.779999732971191,15.640000343322754,15.699999809265137,7.223477363586426,316000,15.886000061035157,15.861000061035156,15.696000003814698,15.910000019073486,15.822699966430664,15.60315001964569,46.35671853822518,0.006116873240125997,-0.014422138132929706,0.020539011373055704,16.132046166172785,15.696000003814698,15.259953841456609,49.27322726312118,66.07461348631732,BRKL
2005-09-26,15.789999961853027,16.049999237060547,15.720000267028809,15.800000190734863,7.2694878578186035,387400,15.834000205993652,15.849000072479248,15.714000034332276,15.899200019836426,15.827799968719482,15.602200021743775,49.764470331108946,0.00471255513254043,-0.01059519947983568,0.01530775461237611,16.135777482436392,15.714000034332276,15.29222258622816,42.9246068335918,52.87484671273845,BRKL
2005-09-27,15.75,15.850000381469727,15.609999656677246,15.649999618530273,7.200469493865967,377000,15.757999992370605,15.843000030517578,15.724500036239624,15.888400001525879,15.830199966430664,15.599850015640259,45.132962506330315,-0.008407256040808164,-0.010157610792030177,0.0017503547512220125,16.128553468919968,15.724500036239624,15.32044660355928,34.30681271898926,42.16821560523401,BRKL
2005-09-28,15.65999984741211,15.6899995803833,15.40999984741211,15.579999923706055,7.168265342712402,178300,15.697999954223633,15.832000064849854,15.741000032424926,15.874799995422363,15.83369997024536,15.596650018692017,43.11630358691595,-0.024174522432790724,-0.012960993120182287,-0.011213529312608437,16.089304750438536,15.741000032424926,15.392695314411318,30.49535988780831,35.90892648012972,BRKL
2005-09-29,15.569999694824219,16.0,15.510000228881836,15.970000267028809,7.347703456878662,181900,15.739999961853027,15.84600009918213,15.767500066757203,15.865399990081787,15.840899972915649,15.595600018501282,55.142476188374815,-0.00514116219070182,-0.011397026934286193,0.006255864743584373,16.100479249854065,15.767500066757203,15.434520883660342,39.86068222290213,34.8876182765665,BRKL
2005-09-30,15.859999656677246,16.030000686645508,15.680000305175781,15.819999694824219,7.2786865234375,138600,15.763999938964844,15.825,15.780000066757202,15.860799999237061,15.846899967193604,15.593100018501282,50.702490927010246,-0.0021362542317024946,-0.009544872393769454,0.007408618162066959,16.1009363519956,15.780000066757202,15.459063781518804,50.00000000000011,40.118680703570114,BRKL
2005-10-03,15.75,16.239999771118164,15.510000228881836,15.829999923706055,7.283288955688477,247300,15.769999885559082,15.802000045776367,15.798000049591064,15.850399990081787,15.851899967193603,15.591250014305114,50.98583788520587,0.001040102219418415,-0.007427877471131879,0.008467979690550295,16.086069700243964,15.798000049591064,15.509930398938163,59.41133304238832,49.75733842176345,BRKL
2005-10-04,15.84000015258789,16.0,15.729999542236328,15.729999542236328,7.237277030944824,247700,15.785999870300293,15.771999931335449,15.802500009536743,15.844799976348877,15.858399963378906,15.58930000782013,48.013917821670915,-0.004460390846029227,-0.006834380146111349,0.0023739893000821214,16.083276001090493,15.802500009536743,15.521724017982994,47.70131307403844,52.370882038808894,BRKL
2005-10-05,15.6899995803833,15.869999885559082,15.380000114440918,15.399999618530273,7.085448265075684,304700,15.749999809265137,15.723999881744385,15.791499996185303,15.825799961090087,15.86239995956421,15.58635000705719,39.77461580208191,-0.03504384353373169,-0.012476272823635417,-0.022567570710096272,16.114131690474174,15.791499996185303,15.46886830189643,30.49404392830364,45.868896681576736,BRKL
2005-10-06,15.40999984741211,15.720000267028809,15.300000190734863,15.390000343322754,7.080845355987549,541600,15.633999824523926,15.686999893188476,15.779500007629395,15.815799961090088,15.863899965286254,15.58345000743866,39.553131213059714,-0.05940354102887113,-0.02186172646468256,-0.03754181456418857,16.140802046299857,15.779500007629395,15.418197968958932,16.81806563161294,31.671140877984943,BRKL
2005-10-07,15.470000267028809,15.489999771118164,15.279999732971191,15.359999656677246,7.067041873931885,515300,15.541999816894531,15.652999877929688,15.756999969482422,15.799999961853027,15.863799962997437,15.579500007629395,38.85406021453207,-0.08020502784688333,-0.033530386741122714,-0.04667464110576061,16.161381237773234,15.756999969482422,15.352618701191608,6.74444610217651,18.018851887364303,BRKL
2005-10-10,15.319999694824219,15.319999694824219,14.949999809265137,15.010000228881836,6.906013488769531,351500,15.377999877929687,15.573999881744385,15.711499977111817,15.779999961853028,15.856999969482422,15.573950004577636,31.79402656313664,-0.12350865389200294,-0.05152604017129876,-0.07198261372070418,16.222901119512724,15.711499977111817,15.200098834710912,7.519669701165483,10.360727144984915,BRKL
2005-10-11,15.039999961853027,15.079999923706055,14.8100004196167,14.819999694824219,6.818593978881836,428300,15.195999908447266,15.490999889373779,15.666999959945679,15.753999938964844,15.849099969863891,15.56704999923706,28.740912145642323,-0.17118522796736713,-0.07545787773051243,-0.09572735023685469,16.30931158450046,15.666999959945679,15.024688335390897,4.561256947731878,6.275124250357895,BRKL
2005-10-12,14.739999771118164,14.789999961853027,14.25,14.460000038146973,6.65295934677124,503500,15.007999992370605,15.37899990081787,15.605499982833862,15.718199939727784,15.839299974441529,15.557549996376038,24.032010670220966,-0.23530576171613937,-0.10742745452763783,-0.12787830718850154,16.43537901018397,15.605499982833862,14.775620955483756,5.301070912683552,5.7939991871935765,BRKL
2005-10-13,14.529999732971191,14.869999885559082,14.359999656677246,14.680000305175781,6.754182815551758,253300,14.865999984741212,15.249999904632569,15.548000001907349,15.686599941253663,15.831799974441529,15.549850001335145,31.426084908981462,-0.26531122113847694,-0.13900420784980566,-0.12630701328867128,16.462715309961197,15.548000001907349,14.6332846938535,10.953358434376193,6.938562098263813,BRKL
2005-10-14,14.779999732971191,14.979999542236328,14.59000015258789,14.930000305175781,6.869202613830566,118800,14.780000114440918,15.160999965667724,15.492999982833862,15.663799953460693,15.826199979782105,15.543250002861022,38.72469465866779,-0.26585326232534,-0.16437401874491253,-0.10147924358042748,16.417404590898045,15.492999982833862,14.568595374769679,22.110566169510054,12.788331838856541,BRKL
2005-10-17,15.0,15.09000015258789,14.6899995803833,15.0,6.901411533355713,167900,14.77800006866455,15.07799997329712,15.440000009536742,15.646399955749512,15.823099975585938,15.536650004386901,40.630104072428544,-0.2576642504222306,-0.18303206508037614,-0.07463218534185448,16.34972524529649,15.440000009536742,14.530274773776993,31.15579270153131,21.40657243513913,BRKL
2005-10-18,14.970000267028809,15.100000381469727,14.65999984741211,14.680000305175781,6.754182815551758,288800,14.750000190734863,14.973000049591064,15.372499990463258,15.615799980163574,15.814399976730346,15.52925000667572,35.23591163799509,-0.2738390543539513,-0.20119346293509116,-0.07264559141886012,16.297310643843872,15.372499990463258,14.447689337082645,31.15579270153131,28.140717190857504,BRKL
2005-10-19,14.600000381469727,14.970000267028809,14.550000190734863,14.9399995803833,6.873805522918701,395200,14.84600009918213,14.927000045776367,15.325499963760375,15.59459997177124,15.810199975967407,15.523900003433228,41.97638699460335,-0.26265026563029537,-0.213484823474132,-0.049165442156163364,16.23782599119926,15.325499963760375,14.413173936321494,31.323284767822702,31.211623390295056,BRKL
2005-10-20,14.84000015258789,14.90999984741211,14.539999961853027,14.670000076293945,6.749577522277832,164900,14.844000053405761,14.855000019073486,15.270999956130982,15.569799976348877,15.804799976348876,15.518600006103515,37.59996473094484,-0.27242937717723414,-0.22527373421475244,-0.0471556429624817,16.203006233701824,15.270999956130982,14.33899367856014,25.795647219056715,29.42490822947019,BRKL
2005-10-21,14.630000114440918,14.899999618530273,14.539999961853027,14.5600004196167,6.698967933654785,212400,14.770000076293945,14.775000095367432,15.21399998664856,15.53439998626709,15.795699977874756,15.51305000782013,35.95525383612652,-0.28576136735860835,-0.2373712608435236,-0.04839010651508474,16.173132724456252,15.21399998664856,14.254867248840869,24.497731109269726,27.205554365382994,BRKL
2005-10-24,13.989999771118164,14.399999618530273,13.989999771118164,14.399999618530273,6.625354290008545,838100,14.65,14.714000034332276,15.14399995803833,15.498199996948243,15.785199975967407,15.50720000743866,33.64958288674784,-0.30571371568015593,-0.2510397518108501,-0.05467396386930584,16.12592442801256,15.14399995803833,14.1620754880641,20.209448262096753,23.50094219680768,BRKL
2005-10-25,14.34000015258789,14.369999885559082,14.239999771118164,14.350000381469727,6.602348804473877,528500,14.58400001525879,14.667000102996827,15.078999996185303,15.464200019836426,15.773299980163575,15.500800008773803,32.938749240505416,-0.3218505235530902,-0.2652019061592981,-0.05664861739379207,16.090017117111206,15.078999996185303,14.0679828752594,20.110696252351897,21.605958541239406,BRKL
2005-10-26,14.260000228881836,14.449999809265137,14.15999984741211,14.289999961853027,6.574742794036865,383600,14.454000091552734,14.650000095367432,15.014499998092651,15.430200023651123,15.760499982833862,15.495000009536744,32.06341550278102,-0.33561186776993424,-0.2792838984814253,-0.05632796928850892,16.05364322457765,15.014499998092651,13.97535677160765,20.872597260110144,20.397580591519546,BRKL
2005-10-27,14.270000457763672,14.34000015258789,13.979999542236328,14.010000228881836,6.4844865798950195,470600,14.322000122070312,14.583000087738037,14.916499996185303,15.391800022125244,15.74639998435974,15.486850008964538,28.285759400792287,-0.3649050720769029,-0.29640813320052084,-0.06849693887638209,15.946359427435832,14.916499996185303,13.886640564934774,14.349382514454689,18.444225342305526,BRKL
2005-10-28,14.010000228881836,14.140000343322754,13.970000267028809,14.0600004196167,6.507631301879883,403300,14.222000122070312,14.49600009918213,14.828500032424927,15.358000030517578,15.7331999874115,15.480650010108947,29.87462284734854,-0.37970850670805056,-0.3130682079020268,-0.06664029880602379,15.835023970288697,14.828500032424927,13.821976094561157,10.067828046571394,15.096602607045355,BRKL
2005-10-31,14.029999732971191,14.180000305175781,14.0,14.050000190734863,6.5030035972595215,395200,14.152000236511231,14.401000118255615,14.739500045776367,15.323600025177003,15.719999990463258,15.473750009536744,29.732737018385208,-0.3877772158403143,-0.3280100094896843,-0.05976720635063004,15.689246559986389,14.739500045776367,13.789753531566346,5.761036657695907,10.059415739573943,BRKL
2005-11-01,14.079999923706055,14.1899995803833,13.960000038146973,14.1899995803833,6.567800521850586,304800,14.120000076293945,14.352000045776368,14.662500047683716,15.291400012969971,15.70649998664856,15.46675000667572,34.427959486622086,-0.3785116979994463,-0.3381103471916367,-0.0404013508078096,15.524169789652682,14.662500047683716,13.80083030571475,11.739881793811422,9.189582166026186,BRKL
