Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-09,38.099998474121094,38.18000030517578,37.86000061035156,38.04999923706055,31.594268798828125,11600,38.54200057983398,38.11500015258789,37.748999977111815,37.68259979248047,37.37239986419678,38.70029993057251,52.45790772111473,0.3005958594981166,0.2145440774642764,0.08605178203384023,38.98778928808243,37.748999977111815,36.5102106661412,69.4814540008311,82.54432948763154,CARZ
2015-02-10,38.400001525878906,38.70000076293945,38.31999969482422,38.70000076293945,32.134002685546875,3600,38.59600067138672,38.20700035095215,37.83800010681152,37.68599983215332,37.36759986877441,38.69719993591308,57.8201955795126,0.32527215292812883,0.2366896925570469,0.08858246037108194,39.08152194577116,37.83800010681152,36.59447826785188,61.28472699391324,71.53317175679432,CARZ
2015-02-11,38.439998626708984,38.619998931884766,38.380001068115234,38.619998931884766,32.067569732666016,3700,38.59000015258789,38.3370002746582,37.90500011444092,37.683399810791016,37.361099853515626,38.69329992294311,56.968514570640096,0.3345167136461029,0.2562550967748581,0.07826161687124483,39.165326221470735,37.90500011444092,36.6446740074111,63.63079353775185,64.79899151083215,CARZ
2015-02-12,38.9900016784668,39.290000915527344,38.90999984741211,39.18000030517578,32.53255844116211,19100,38.59599990844727,38.447000122070314,38.023000144958495,37.691799850463866,37.36029987335205,38.69144992828369,61.26911127451995,0.38261992103927867,0.2815280616277422,0.10109185941153648,39.29673708106964,38.023000144958495,36.74926320884735,80.28805790269533,68.40119281145356,CARZ
2015-02-13,40.099998474121094,40.099998474121094,39.029998779296875,39.599998474121094,32.88128662109375,5200,38.82999954223633,38.66300010681152,38.16100006103515,37.705599822998046,37.36619987487793,38.69184991836548,64.16198400127473,0.4494514055960792,0.3151127304214096,0.13433867517466963,39.489050069397784,38.16100006103515,36.83295005267252,82.48957844017652,75.46947662687465,CARZ
2015-02-17,39.599998474121094,39.79999923706055,39.459999084472656,39.630001068115234,32.90619659423828,10100,39.145999908447266,38.844000244140624,38.291500091552734,37.72119987487793,37.37689987182617,38.690749931335446,64.36673384908723,0.4990836713014133,0.3519069185974103,0.147176752704003,39.65781358620856,38.291500091552734,36.92518659689691,86.50806926318042,83.09523520201749,CARZ
2015-02-18,39.86000061035156,40.08000183105469,39.849998474121094,40.08000183105469,33.27985382080078,3700,39.422000122070315,39.00900039672852,38.42150020599365,37.74299987792969,37.388899879455565,38.69324993133545,67.37723961474596,0.5681792831135581,0.3951613915006399,0.17301789161291825,39.94046482467052,38.42150020599365,36.902535587316784,88.12517125541319,85.70760631959013,CARZ
2015-02-19,40.099998474121094,40.36000061035156,40.099998474121094,40.33000183105469,33.487449645996094,7500,39.764000701904294,39.17700042724609,38.56400032043457,37.76519989013672,37.407099914550784,38.697799949646,68.94688120759687,0.6357820640705043,0.4432855260146128,0.1924965380558915,40.23049945722695,38.56400032043457,36.8975011836422,93.78594336078335,89.47306129312574,CARZ
2015-02-20,40.33000183105469,40.790000915527344,40.06999969482422,40.720001220703125,33.8112678527832,3900,40.072000885009764,39.33400039672851,38.70500030517578,37.80759994506836,37.42739994049072,38.70604995727539,71.26927063302941,0.7126128886204626,0.49715099853578276,0.2154618900846798,40.58627234470114,38.70500030517578,36.823728265650416,98.68066918644304,93.53059460087995,CARZ
2015-02-23,40.66999816894531,40.66999816894531,40.400001525878906,40.59000015258789,33.70332336425781,5700,40.27000122070312,39.55000038146973,38.836500358581546,37.850599975585936,37.45289993286133,38.71469995498657,69.40592239285112,0.7543165789040245,0.5485841146094311,0.20573246429459335,40.85383893990476,38.836500358581546,36.81916177725833,96.6495071852235,96.37203991081672,CARZ
2015-02-24,40.599998474121094,40.75,40.54999923706055,40.75,33.836181640625,5900,40.49400100708008,39.82000045776367,38.96750030517578,37.91180000305176,37.482699928283694,38.725949954986575,70.43060983162694,0.7911577305846578,0.5970988378044765,0.1940588927801813,41.120052031318444,38.96750030517578,36.81494857903312,96.52886861002918,97.286348327232,CARZ
2015-02-25,40.61000061035156,40.619998931884766,40.5,40.59000015258789,33.70332336425781,4500,40.59600067138672,40.00900039672852,39.10800037384033,37.96639999389649,37.516299934387206,38.73719995498657,67.97866135558442,0.7982423176567224,0.6373275337749257,0.1609147838817967,41.29865941456718,39.10800037384033,36.917341333113484,94.99428446441904,96.05755341989067,CARZ
2015-02-26,40.47999954223633,40.83000183105469,40.47999954223633,40.779998779296875,33.861083984375,8800,40.68600006103516,40.22500038146973,39.28100032806397,38.035,37.554299926757814,38.74844995498657,69.3435202423984,0.8098527271212319,0.6718325724441869,0.13802015467704498,41.42552767552535,39.28100032806397,37.13647298060258,96.7084045144757,96.07718586297473,CARZ
2015-02-27,40.290000915527344,40.59000015258789,40.290000915527344,40.47999954223633,33.61198043823242,11000,40.6379997253418,40.35500030517578,39.40100021362305,38.115800018310544,37.587899932861326,38.75559995651245,64.65732505772505,0.7857885477951925,0.694623767514388,0.09116478028080444,41.53183056797481,39.40100021362305,37.27016985927129,93.235282785234,94.97932392137635,CARZ
2015-03-02,40.5099983215332,40.650001525878906,40.45000076293945,40.650001525878906,33.753150939941406,23900,40.65,40.460000610351564,39.56150035858154,38.199600067138675,37.62169994354248,38.76324996948242,66.05717348876391,0.7715414025990412,0.7100072945313187,0.061534108067722526,41.556567330823206,39.56150035858154,37.566433386339874,93.12016381805749,94.35461703925584,CARZ
2015-03-03,40.310001373291016,40.349998474121094,40.119998931884766,40.220001220703125,33.39610290527344,22700,40.544000244140626,40.51900062561035,39.68150043487549,38.27000007629395,37.65739994049072,38.77134998321533,59.6243088287586,0.7172845960911758,0.7114627548432901,0.005821841247885651,41.52618249832061,39.68150043487549,37.83681837143037,85.38203961860876,90.57916207396686,CARZ
2015-03-04,40.130001068115234,40.130001068115234,39.81999969482422,40.119998931884766,33.31306457519531,6400,40.45,40.52300033569336,39.76600036621094,38.32940002441406,37.69019992828369,38.779449977874755,58.204701114199686,0.6586241281112848,0.7008950294968891,-0.0422709013856043,41.52653909996856,39.76600036621094,38.00546163245332,76.98380780042396,85.16200374569684,CARZ
2015-03-05,40.22999954223633,40.41999816894531,40.18000030517578,40.25,33.421016693115234,5200,40.344000244140624,40.51500015258789,39.846000289916994,38.38279998779297,37.73359992980957,38.78679998397827,59.552900245734364,0.6155298395081843,0.6838219914991481,-0.06829215199096383,41.540596740009434,39.846000289916994,38.15140383982455,68.6334916267037,76.99977968191223,CARZ
2015-03-06,40.36000061035156,40.45000076293945,39.9900016784668,39.9900016784668,33.205135345458984,5400,40.24600067138672,40.442000198364255,39.888000297546384,38.43160003662109,37.77799995422363,38.7942499923706,55.684184853543684,0.5540113160699605,0.6578598564133106,-0.10384854034335012,41.552892351157276,39.888000297546384,38.22310824393549,56.494898131305355,67.37073251947776,CARZ
2015-03-09,40.220001220703125,40.290000915527344,40.06999969482422,40.290000915527344,33.454227447509766,800,40.1740005493164,40.412000274658205,39.98100032806396,38.48820007324219,37.83259994506836,38.80139999389648,58.994294940574235,0.5234310865198282,0.630974102434614,-0.10754301591478588,41.51215598027275,39.98100032806396,38.449844675855175,50.99954991882436,58.709313225611226,CARZ
2015-03-10,39.7599983215332,39.90999984741211,39.61000061035156,39.77000045776367,33.02244186401367,4000,40.08400039672851,40.31400032043457,40.06700038909912,38.5318000793457,37.876799964904784,38.80420000076294,51.77533149338347,0.4520256725889311,0.5951844164654775,-0.14315874387654637,41.32318697383131,40.06700038909912,38.81081380436693,32.77854918083768,46.757665743655885,CARZ
2015-03-11,39.880001068115234,40.220001220703125,39.880001068115234,40.20000076293945,33.37949752807617,2700,40.10000076293945,40.275000381469724,40.142000389099124,38.57800010681152,37.92719997406006,38.80780000686646,56.51407558125132,0.4252319888953906,0.5611939309514601,-0.13596194205606948,41.23071750569279,40.142000389099124,39.05328327250546,36.00334140926059,39.927146836307635,CARZ
2015-03-12,40.369998931884766,40.650001525878906,40.369998931884766,40.650001525878906,33.753150939941406,2800,40.18000106811523,40.26200065612793,40.243500518798825,38.635800170898435,37.98309997558594,38.811600017547605,60.84975945409605,0.4352913347386931,0.5360134117089067,-0.10072207697021363,41.099310777262005,40.243500518798825,39.387690260335646,48.90707990427819,39.22965683145892,CARZ
2015-03-13,40.38999938964844,40.400001525878906,40.279998779296875,40.29999923706055,33.462528228759766,2200,40.242000579833984,40.244000625610354,40.299500465393066,38.694600143432616,38.03329998016358,38.81400001525879,56.15972341164929,0.4102915930892337,0.5108690479849721,-0.10057745489573844,41.002564546806475,40.299500465393066,39.59643638397966,63.38790637950145,49.43277589768018,CARZ
2015-03-16,40.65999984741211,41.0,40.65999984741211,40.90999984741211,33.96903610229492,3600,40.36600036621094,40.27000045776367,40.365000534057614,38.76680015563965,38.084899978637694,38.8176000213623,61.70031997909291,0.43469023059318346,0.49563328450661437,-0.06094305391343091,41.03866169408165,40.365000534057614,39.69133937403358,78.44275510584814,63.57924712987602,CARZ
2015-03-17,40.56999969482422,40.720001220703125,40.560001373291016,40.56999969482422,33.68672180175781,1400,40.52600021362305,40.30500030517578,40.412000465393064,38.840200119018554,38.129599990844724,38.819050025939944,57.349730080421516,0.4217297181109956,0.4808525712274906,-0.05912285311649501,40.99965978212244,40.412000465393064,39.824341148663684,73.04902886420051,71.62656344985014,CARZ
2015-03-18,40.380001068115234,40.93000030517578,40.060001373291016,40.93000030517578,33.98564147949219,10400,40.672000122070315,40.38600044250488,40.454500389099124,38.9360001373291,38.180599975585935,38.82270002365112,60.52372146747086,0.43548743117309385,0.47177954321661125,-0.0362921120435174,41.06256177303929,40.454500389099124,39.846439005158956,85.85130907294571,79.11436434766489,CARZ
2015-03-19,40.439998626708984,40.5,40.439998626708984,40.5,33.62858963012695,1000,40.64199981689453,40.411000442504886,40.46300029754639,39.025400161743164,38.221699981689454,38.82415002822876,55.23613533387793,0.40700142781828674,0.45882392013694634,-0.051822492318659596,41.06861050022888,40.46300029754639,39.857390094863895,76.01917412225322,78.30650401979992,CARZ
2015-03-20,41.040000915527344,41.279998779296875,40.900001525878906,41.279998779296875,34.2762565612793,2100,40.837999725341795,40.54000015258789,40.491000175476074,39.12000015258789,38.2748999786377,38.82840002059937,61.76198433235677,0.44226726595637444,0.45551258930083194,-0.013245323344457494,41.18664027917385,40.491000175476074,39.7953600717783,86.33093656805157,82.73380658775028,CARZ
2015-03-23,41.09000015258789,41.29999923706055,41.09000015258789,41.16999816894531,34.18491744995117,3800,40.88999938964844,40.62799987792969,40.52000007629395,39.196600112915036,38.328099975585936,38.831000003814694,60.42413940807665,0.45608213585467894,0.4556264986116013,0.0004556372430776223,41.27551224218947,40.52000007629395,39.76448791039842,85.44546134605834,82.59852401212116,CARZ
2015-03-24,41.209999084472656,41.209999084472656,41.02000045776367,41.040000915527344,34.07698059082031,3500,40.98399963378906,40.75499992370605,40.53450012207031,39.27740013122558,38.37699996948242,38.830900001525876,58.8030456990289,0.4513380833843428,0.4547688155661496,-0.0034307321818068393,41.31773559693465,40.53450012207031,39.75126464720598,92.30769809543362,88.0280320031813,CARZ
2015-03-25,41.18000030517578,41.18000030517578,40.529998779296875,40.529998779296875,33.68798828125,10300,40.90399932861328,40.7879997253418,40.531500053405765,39.34960014343262,38.421899948120114,38.82939998626709,52.81633328572563,0.4017938481212866,0.44417382207717704,-0.04237997395589044,41.31432175033088,40.531500053405765,39.748678356480646,77.12029999947322,84.95781981365518,CARZ
2015-03-26,40.400001525878906,40.59000015258789,40.130001068115234,40.59000015258789,33.737857818603516,2500,40.92199935913086,40.781999588012695,40.52200012207031,39.415800170898436,38.4657999420166,38.82944997787476,53.417213518873275,0.36318472664642343,0.42797600299102634,-0.06479127634460291,41.29710201431662,40.52200012207031,39.746898229824,65.68048761952907,78.36949523814542,CARZ
2015-03-27,40.439998626708984,40.439998626708984,40.290000915527344,40.43000030517578,33.60487365722656,700,40.75199966430664,40.79499969482422,40.519500160217284,39.48800018310547,38.49859992980957,38.828849983215335,51.53260400264913,0.31603303707459673,0.40558740980774044,-0.0895543727331437,41.29544985423569,40.519500160217284,39.743550466198876,53.648907618791704,65.48323174593143,CARZ
2015-03-30,40.689998626708984,41.099998474121094,40.689998626708984,41.06999969482422,34.13682556152344,2500,40.73199996948242,40.81099967956543,40.54050006866455,39.57260017395019,38.53889991760254,38.83229997634888,57.92685656038293,0.3265433964182023,0.3897786071298328,-0.06323521071163052,41.35138709486528,40.54050006866455,39.72961304246382,63.4372484655643,60.922214567961795,CARZ
2015-03-31,40.54999923706055,40.59000015258789,40.41999816894531,40.41999816894531,33.596553802490234,5400,40.60799942016602,40.79599952697754,40.55049991607666,39.64060012817383,38.57589988708496,38.832849960327145,50.62218806295671,0.27920474259828154,0.36766383422352256,-0.08845909162524102,41.35018611748639,40.55049991607666,39.75081371466693,53.78520311557096,56.95711973330909,CARZ
2015-04-01,40.5099983215332,40.5099983215332,40.16999816894531,40.20000076293945,33.413700103759766,5300,40.54199981689453,40.722999572753906,40.55450000762939,39.69500015258789,38.610399894714355,38.831199970245365,48.39768501273715,0.2213845826580112,0.33840798391042026,-0.11702340125240906,41.34629400204237,40.55450000762939,39.762706013216416,41.375056908900795,52.865836163345456,CARZ
2015-04-02,40.45000076293945,40.75,40.45000076293945,40.689998626708984,33.82097625732422,2500,40.56199951171875,40.7419994354248,40.576499938964844,39.75920013427734,38.64629989624024,38.83069995880127,53.31810198746483,0.21264913499800997,0.3132562141279382,-0.10060707912992822,41.35760791222978,40.576499938964844,39.795391965699906,30.376220038680174,41.84549335438408,CARZ
2015-04-06,40.75,41.400001525878906,40.75,41.20000076293945,34.244876861572266,3400,40.715999603271484,40.73399963378906,40.636999893188474,39.825200119018554,38.68989990234375,38.83099996566772,57.8256804854019,0.24406570242810233,0.299418111787971,-0.05535240935986868,41.414459410874414,40.636999893188474,39.85954037550253,49.057060693510344,40.26944588036388,CARZ
2015-04-07,40.95000076293945,40.95000076293945,40.75,40.77000045776367,33.887474060058594,2000,40.655999755859376,40.6939998626709,40.660999870300294,39.881400146484374,38.72799991607666,38.82899997711181,53.16447967979341,0.2315964280367666,0.28585377503773013,-0.05425734700096352,41.42362394412044,40.660999870300294,39.898375796480146,62.95529651389756,47.46285908202947,CARZ
2015-04-08,41.0,41.0,40.79999923706055,40.81999969482422,33.92903137207031,4300,40.736000061035156,40.67199974060058,40.71349983215332,39.93520011901855,38.76529991149902,38.82709997177124,53.63250568540171,0.22317632110779329,0.27331828425174276,-0.050141963143949475,41.35913958635391,40.71349983215332,40.06786007795272,64.13005094835381,58.71413605192068,CARZ
2015-04-09,41.0099983215332,41.0099983215332,40.900001525878906,40.9900016784668,34.070335388183594,4300,40.89400024414063,40.71800003051758,40.75299987792969,39.99940017700195,38.804999923706056,38.82744998931885,55.26923280136378,0.22759746313654716,0.26417412002870366,-0.0365766568921565,41.36387144636532,40.75299987792969,40.142128309494055,58.344046766606915,61.8097980762862,CARZ
2015-04-10,41.369998931884766,41.45000076293945,41.220001220703125,41.45000076293945,34.45268630981445,7500,41.04600067138672,40.80400009155274,40.792999839782716,40.082000198364256,38.84599994659424,38.83229999542236,59.44115230140014,0.2651627012294142,0.26437183626884575,0.0007908649605684603,41.47256175746663,40.792999839782716,40.113437922098804,74.01571334312528,65.49660368602878,CARZ
2015-04-13,41.150001525878906,41.150001525878906,40.790000915527344,40.790000915527344,33.90408706665039,2800,40.9640007019043,40.84000015258789,40.81749992370605,40.13620018005371,38.878699951171875,38.83239999771118,51.95394806665282,0.23892279793334836,0.25928202860174626,-0.0203592306683979,41.458433042971436,40.81749992370605,40.17656680444067,72.57218636141079,68.31064882371443,CARZ
2015-04-14,41.060001373291016,41.119998931884766,41.060001373291016,41.119998931884766,34.17837905883789,2600,41.034000396728516,40.84500007629394,40.827999877929685,40.209800186157224,38.91669994354248,38.83375,55.00565333633352,0.24196633029761472,0.25581888894092,-0.013852558643305257,41.48140951210197,40.827999877929685,40.1745902437574,74.99995183461924,73.86261717971854,CARZ
2015-04-15,41.310001373291016,41.310001373291016,41.20000076293945,41.209999084472656,34.25318908691406,1600,41.1120002746582,40.92400016784668,40.85999984741211,40.2776001739502,38.95109992980957,38.83549999237061,55.82966279294326,0.24877291249546118,0.2544096936518282,-0.00563678115636701,41.52235927982281,40.85999984741211,40.197640415001416,68.9393019873035,72.17048006111128,CARZ
2015-04-16,41.189998626708984,41.470001220703125,41.189998626708984,41.25,34.28643035888672,6200,41.16399993896484,41.02900009155273,40.87599983215332,40.33400016784668,38.98719993591308,38.83784999847412,56.213481405527176,0.25446164209429867,0.2544200833403223,4.1558753976378426e-05,41.55947333613413,40.87599983215332,40.192526328172505,79.96492495524836,74.63472625905713,CARZ
2015-04-17,40.790000915527344,41.0099983215332,40.790000915527344,41.0,34.07863998413086,3800,41.07399978637695,41.06000022888183,40.90099983215332,40.3810001373291,39.02109992980957,38.83549999237061,53.10745213962673,0.23607575625755572,0.250751217923769,-0.014675461666213252,41.56389957133989,40.90099983215332,40.23810009296675,76.24702139306427,75.05041611187214,CARZ
2015-04-20,41.20000076293945,41.20000076293945,41.04999923706055,41.04999923706055,34.120201110839844,1200,41.125999450683594,41.045000076293945,40.88949985504151,40.41900009155273,39.053099937438965,38.833699989318845,53.65894391464057,0.2229690810654148,0.24519479055209814,-0.022225709486683343,41.53340915802048,40.88949985504151,40.24559055206253,71.53841488941305,75.916787079242,CARZ
2015-04-21,41.20000076293945,41.40999984741211,41.20000076293945,41.310001373291016,34.3363151550293,4000,41.16399993896484,41.09900016784668,40.89650001525879,40.47660011291504,39.085199966430665,38.832549991607664,56.52245237752508,0.2309002714140007,0.24233588672447864,-0.011435615310477931,41.55532596043837,40.89650001525879,40.23767407007921,73.07690802884285,73.62078143710683,CARZ
2015-04-22,41.599998474121094,41.7400016784668,41.38999938964844,41.599998474121094,34.57734680175781,4100,41.241999816894534,41.17700004577637,40.924499893188475,40.54760009765625,39.11509994506836,38.83439998626709,59.526486583796235,0.25761649672296727,0.24539200872417638,0.01222448799879089,41.6496062081756,40.924499893188475,40.19939357820135,81.51054179816617,75.37528823880747,CARZ
2015-04-23,41.40999984741211,41.790000915527344,41.40999984741211,41.689998626708984,34.652164459228516,5300,41.32999954223633,41.246999740600586,40.98249988555908,40.60740005493164,39.14669994354248,38.839149971008304,60.44003178585713,0.2827917110977083,0.2528719491988828,0.029919761898825503,41.75605958461659,40.98249988555908,40.20894018650157,89.07459940602588,81.22068307767842,CARZ
2015-04-24,41.900001525878906,41.97999954223633,41.849998474121094,41.869998931884766,34.801780700683594,16000,41.50399932861328,41.28899955749512,41.04649982452393,40.67240005493164,39.17789993286133,38.842349967956544,62.274091699181724,0.31365218304524234,0.2650279959681547,0.048624187077087655,41.88836106167897,41.04649982452393,40.20463858736888,90.19610250488375,86.92708123635872,CARZ
2015-04-27,42.060001373291016,42.439998626708984,42.060001373291016,42.18000030517578,35.059444427490234,3100,41.72999954223633,41.42799949645996,41.133999824523926,40.73240005493164,39.212099952697756,38.849749965667726,65.26117775705754,0.358985685910028,0.28381953395652937,0.07516615195349863,42.06085239051347,41.133999824523926,40.207147258534384,88.56125516628352,89.27731902573116,CARZ
2015-04-28,42.0,42.0,41.720001220703125,41.869998931884766,34.801780700683594,9100,41.84199905395508,41.502999496459964,41.17399978637695,40.77780006408691,39.24169994354248,38.855399951934814,60.133625425934554,0.3656829283374563,0.30019221283271474,0.06549071550474156,42.153885200685835,41.17399978637695,40.19411437206807,80.25129258600496,86.33621675239085,CARZ
2015-04-29,41.77000045776367,41.77000045776367,41.560001373291016,41.61000061035156,34.585670471191406,14400,41.84399948120117,41.54299964904785,41.233499908447264,40.81740005493164,39.26929996490478,38.85799995422363,56.14898862032125,0.34602212193080106,0.309358194652332,0.036663927278469066,42.166414707854784,41.233499908447264,40.300585109039744,66.46468009287828,78.4257426150557,CARZ
2015-04-30,41.380001068115234,41.380001068115234,41.16999816894531,41.16999816894531,34.21995544433594,900,41.73999938964844,41.534999465942384,41.28199977874756,40.839199981689454,39.29109992980957,38.85884994506836,50.09881257288515,0.29157517432701496,0.3058015905872686,-0.014226416260253616,42.08704851684097,41.28199977874756,40.47695104065415,46.060568228845064,64.25884696924288,CARZ
2015-05-01,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,34.31138229370117,700,41.62199935913086,41.56299934387207,41.311499786376956,40.8581999206543,39.31169990539551,38.858499946594236,51.5056436879049,0.25436949284978994,0.2955151710397729,-0.04114567818998294,42.06947748849143,41.311499786376956,40.55352208426248,34.141356693184534,48.888868338302736,CARZ
2015-05-04,41.68000030517578,41.75,41.650001525878906,41.650001525878906,34.61891174316406,4200,41.51599960327148,41.622999572753905,41.33399982452393,40.87679992675781,39.34219993591309,38.861199951171876,55.999162500363965,0.2518368333815886,0.286779503508136,-0.03494267012654745,42.10402285607543,41.33399982452393,40.563976792972426,34.94945711773395,38.38379401325463,CARZ
2015-05-05,41.68000030517578,41.68000030517578,41.11000061035156,41.11000061035156,34.17006301879883,1700,41.363999938964845,41.60299949645996,41.35099983215332,40.88719993591309,39.36889995574951,38.86239995956421,48.88040223385845,0.20390562448686467,0.27020472770388176,-0.0662991032170171,42.084617948431735,41.35099983215332,40.617381715874906,33.73738354560795,34.276065785508926,CARZ
2015-05-06,41.119998931884766,41.119998931884766,40.68000030517578,40.72999954223633,33.854217529296875,5000,41.1879997253418,41.51599960327148,41.346499824523924,40.88679992675781,39.399299964904785,38.862099952697754,44.585155411501994,0.13371549670560512,0.24290688150422643,-0.10919138479862131,42.094062920927016,41.346499824523924,40.59893672812083,24.785379221767567,31.157406628369937,CARZ
2015-05-07,41.0,41.119998931884766,40.810001373291016,41.04999923706055,34.120201110839844,2300,41.16399993896484,41.45199966430664,41.34949970245361,40.895999908447266,39.43119995117188,38.86339994430542,48.67521751037806,0.10272644920819829,0.2148707950450208,-0.1121443458368225,42.091779245536074,41.34949970245361,40.60722015937115,14.419167628498286,24.31397679862472,CARZ
2015-05-08,41.630001068115234,42.060001373291016,41.630001068115234,41.9900016784668,34.90150833129883,9300,41.306000518798825,41.46399993896485,41.37649974822998,40.920199966430665,39.477599983215335,38.86979995727539,58.39058972172152,0.1522625588969504,0.20234914781540672,-0.050086588918456326,42.169021908055015,41.37649974822998,40.58397758840495,32.76517409268991,23.98990698098537,CARZ
2015-05-11,41.540000915527344,41.7599983215332,41.540000915527344,41.619998931884766,34.59398651123047,4800,41.3,41.40799980163574,41.41799964904785,40.94299995422363,39.52939998626709,38.87449995040893,54.053329990946466,0.15982182677308998,0.19384368360694337,-0.03402185683385339,42.16917512859922,41.41799964904785,40.66682416949648,49.62123921425822,32.26852697848225,CARZ
2015-05-12,41.31999969482422,41.470001220703125,41.31999969482422,41.470001220703125,34.46931457519531,2900,41.37200012207031,41.36800003051758,41.43549976348877,40.959399948120115,39.57950000762939,38.87899995803833,52.355480889204344,0.15195736935360316,0.18546642075627534,-0.033509051402672185,42.17429576527871,41.43549976348877,40.696703761698835,57.57582982388066,46.654081043609715,CARZ
2015-05-13,41.65999984741211,41.65999984741211,41.349998474121094,41.400001525878906,34.41111373901367,600,41.50600051879883,41.34700012207031,41.444999885559085,40.98299995422363,39.62650001525879,38.883899974822995,51.541840026587785,0.13848002826285466,0.1760691422575912,-0.03758911399473655,42.17680616915538,41.444999885559085,40.71319360196279,46.40157385311514,51.199547630418124,CARZ
2015-05-14,41.7400016784668,41.7400016784668,41.56999969482422,41.56999969482422,34.55242156982422,2500,41.61000061035156,41.387000274658206,41.46099987030029,41.011999969482424,39.670699996948244,38.88949996948242,53.43447927845194,0.13990384540662149,0.16883608288739727,-0.02893223748077578,42.189035884556866,41.46099987030029,40.73296385604372,45.45461770266854,49.81067379322156,CARZ
2015-05-15,41.4900016784668,41.720001220703125,41.4900016784668,41.63999938964844,34.61060333251953,1900,41.54000015258789,41.42300033569336,41.49299983978271,41.03979995727539,39.71129997253418,38.89549997329712,54.227244460392654,0.14500904708179974,0.16407067572627776,-0.019061628644478024,42.19288871336864,41.49299983978271,40.793110966196785,53.68083061719284,48.51234072432562,CARZ
2015-05-18,41.79999923706055,41.79999923706055,41.75,41.79999923706055,34.74359130859375,1100,41.57600021362305,41.43800010681152,41.53049983978271,41.075999908447265,39.75379997253418,38.90579996109009,56.06829726674059,0.16011984480227426,0.16328050954147705,-0.00316066473920279,42.21154260977048,41.53049983978271,40.849457069794944,67.09752421450025,55.41099084478733,CARZ
2015-05-19,41.83000183105469,42.029998779296875,41.83000183105469,41.9900016784668,34.90150833129883,2000,41.68000030517578,41.52600021362305,41.564499855041504,41.109999923706056,39.79909999847412,38.917499961853025,58.217502454051505,0.18529095122192274,0.16768259787756618,0.017608353344356564,42.265712892290374,41.564499855041504,40.863286817792634,81.88397985030541,67.55411156066629,CARZ
2015-05-20,41.81999969482422,42.0099983215332,41.77000045776367,41.9900016784668,34.90150833129883,2500,41.79800033569336,41.652000427246094,41.58400001525879,41.154399948120115,39.84310001373291,38.92824996948242,58.2175024540515,0.20290032575330486,0.17472614345271392,0.028174182300590933,42.30935305245564,41.58400001525879,40.858646978061934,90.33813487247947,79.77321297909516,CARZ
2015-05-21,41.97999954223633,42.0,41.83000183105469,42.0,34.90983200073242,7600,41.88400039672852,41.747000503540036,41.59950008392334,41.190399932861325,39.88420001983643,38.942699966430666,58.341878518419875,0.21518217673919082,0.1828173501100093,0.032364826629181526,42.346186146730844,41.59950008392334,40.85281402111583,95.16906743623969,89.13039405300832,CARZ
2015-05-22,41.900001525878906,41.900001525878906,41.75,41.880001068115234,34.81008529663086,4300,41.932000732421876,41.73600044250488,41.60000019073486,41.21499992370605,39.92540004730225,38.95634996414184,56.18034592901907,0.21277992665767442,0.1888098654195423,0.023970061238132112,42.347423304534104,41.60000019073486,40.85257707693562,92.51204991905284,92.67308407592412,CARZ
2015-05-26,41.63999938964844,41.63999938964844,41.15999984741211,41.33000183105469,34.35294723510742,7900,41.8380012512207,41.707000732421875,41.55750026702881,41.235599975585934,39.965100059509275,38.96874998092651,47.4948048825286,0.16459839641054685,0.18396757161774321,-0.01936917520719636,42.26369863383207,41.55750026702881,40.85130190022554,76.5700369583064,88.08371810453309,CARZ
2015-05-27,41.279998779296875,41.68000030517578,41.279998779296875,41.68000030517578,34.64384841918945,1200,41.7760009765625,41.72800064086914,41.54800033569336,41.25099998474121,40.00890007019043,38.98059997558594,52.52480476260282,0.15289367524754738,0.17775279234370406,-0.02485911709615668,42.24213671080725,41.54800033569336,40.85386396057947,67.88598255374063,78.98935647703341,CARZ
2015-05-28,41.34000015258789,41.34000015258789,41.220001220703125,41.310001373291016,34.3363151550293,6800,41.640000915527345,41.71900062561035,41.53300037384033,41.26580001831055,40.05300006866455,38.99009998321533,47.3595444121452,0.11246534728860524,0.16469530333268428,-0.05222995604407904,42.234060432781746,41.53300037384033,40.831940314898915,44.45608196405771,62.97070049203503,CARZ
2015-05-29,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,34.145137786865234,400,41.45600128173828,41.670000839233396,41.5285005569458,41.268800048828126,40.102400093078614,38.99889999389649,44.43433071954629,0.061161533156187886,0.143988549297385,-0.08282701614119711,42.23990172972848,41.5285005569458,40.81709938416312,28.75557416743067,47.032546228409785,CARZ
2015-06-01,40.369998931884766,41.52000045776367,40.060001373291016,41.09000015258789,34.153446197509766,10300,41.29800109863281,41.61500091552735,41.51900062561035,41.28060005187988,40.153000106811525,39.00584999084472,44.59453992182815,0.021066826557579077,0.11940420474942381,-0.09833737819184474,42.24827185641485,41.51900062561035,40.78972939480585,22.983692930500155,32.065116353996295,CARZ
