Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-24,24.899999618530273,25.0,24.850000381469727,24.969999313354492,13.170083045959473,33500,24.8560001373291,24.71299991607666,24.733999919891357,24.75459991455078,24.22050001144409,23.729550037384033,59.20085963683782,0.03142894460525625,-0.002404482153097947,0.0338334267583542,25.11732244174905,24.733999919891357,24.350677398033664,93.52497608087754,83.74957765660677,DHCNI
2015-03-25,24.959999084472656,24.989999771118164,24.8700008392334,24.940000534057617,13.154264450073242,35800,24.892000198364258,24.744000053405763,24.742999935150145,24.763199920654298,24.237900009155272,23.7401500415802,57.84076849483425,0.04270640365490408,0.006617695008502459,0.036088708646401624,25.136654862793865,24.742999935150145,24.349345007506425,96.42856602225557,91.09565099033085,DHCNI
2015-03-26,24.950000762939453,24.950000762939453,24.770000457763672,24.950000762939453,13.159537315368652,18800,24.94200019836426,24.77700004577637,24.751999950408937,24.77879993438721,24.25560001373291,23.75100004196167,58.18563935512269,0.05185307611280976,0.015664771229363918,0.03618830488344584,25.15581211448536,24.751999950408937,24.348187786332513,94.44446967391927,94.7993372590174,DHCNI
2015-03-27,24.920000076293945,24.989999771118164,24.889999389648438,24.93000030517578,13.14898681640625,20500,24.95800018310547,24.81200008392334,24.752499961853026,24.79419994354248,24.269600009918214,23.76185004234314,57.178222656872144,0.05683287612446364,0.023898392208383863,0.032934483916079775,25.157166837951113,24.752499961853026,24.34783308575494,92.52387534823242,94.46563701480237,DHCNI
2015-03-30,24.90999984741211,25.0,24.90999984741211,24.979999542236328,13.175357818603516,17400,24.954000091552736,24.854000091552734,24.75349998474121,24.809399948120117,24.28420000076294,23.77150004386902,59.08535254692049,0.06407530386350047,0.031933774539407184,0.03214152932409328,25.16030622248177,24.75349998474121,24.346693747000653,93.8118860081991,93.59341034345022,DHCNI
2015-03-31,24.989999771118164,25.0,24.81999969482422,24.899999618530273,13.133163452148438,61100,24.940000152587892,24.898000144958495,24.751999950408937,24.816599922180174,24.29829999923706,23.780800037384033,54.874256819170384,0.0626376074219408,0.03807454111591391,0.024563066306026893,25.156406021790325,24.751999950408937,24.34759387902755,90.33148610452382,92.2224158203184,DHCNI
2015-04-01,24.950000762939453,25.0,24.920000076293945,25.0,13.185904502868652,33800,24.952000045776366,24.922000122070312,24.755499935150148,24.82579990386963,24.312700004577636,23.790200033187865,58.82472492018831,0.06877462659582889,0.044214558211896904,0.024560068383931988,25.167154220512735,24.755499935150148,24.34384564978756,93.44258365226688,92.52865192166321,DHCNI
2015-04-02,25.0,25.06999969482422,24.920000076293945,24.950000762939453,13.159537315368652,56600,24.952000045776366,24.947000122070314,24.757499980926514,24.83199993133545,24.32680000305176,23.799050035476686,56.17667233002459,0.06881053294551975,0.04913375315862147,0.01967677978689828,25.172512414173077,24.757499980926514,24.34248754767995,88.65320580530624,90.80909185403226,DHCNI
2015-04-06,24.920000076293945,25.049999237060547,24.760000228881836,24.760000228881836,13.059326171875,32700,24.91800003051758,24.938000106811522,24.773999977111817,24.83139991760254,24.339099998474122,23.806850032806395,47.437596543757664,0.05289776132378066,0.04988655479165331,0.0030112065321273446,25.160906119447997,24.773999977111817,24.387093834775637,78.92165662504175,87.00581536087157,DHCNI
2015-04-07,24.75,25.010000228881836,24.75,24.989999771118164,13.180632591247559,22700,24.920000076293945,24.93700008392334,24.803999996185304,24.83299991607666,24.355299987792968,23.816450033187866,56.29993636004325,0.058175208450116145,0.051544285523345876,0.006630922926770269,25.1588749746882,24.803999996185304,24.44912501768241,74.88125550375169,80.81870597803317,DHCNI
2015-04-08,24.920000076293945,25.079999923706055,24.920000076293945,25.020000457763672,13.196455001831055,35100,24.944000244140625,24.94200019836426,24.82750005722046,24.83419994354248,24.369899997711183,23.826250038146974,57.310999041650646,0.06404021230201451,0.054043470879079604,0.009996741422934906,25.174134160629166,24.82750005722046,24.48086595381175,76.2181448769582,76.67368566858381,DHCNI
2015-04-09,24.959999084472656,25.010000228881836,24.920000076293945,24.989999771118164,13.180632591247559,53300,24.94200019836426,24.947000122070314,24.84550008773804,24.834599952697754,24.383799991607667,23.835250034332276,55.91774489832635,0.06551228063246839,0.05633723282975736,0.009175047802711028,25.186585279199633,24.84550008773804,24.504414896276444,84.59600520705398,78.56513519592123,DHCNI
2015-04-10,24.950000762939453,25.079999923706055,24.950000762939453,25.049999237060547,13.212276458740234,39400,24.961999893188477,24.95699996948242,24.867000007629393,24.834799919128418,24.397999992370604,23.84465003013611,58.11101958881271,0.07070531400777114,0.059210849065360116,0.01149446494241102,25.20268456165797,24.867000007629393,24.531315453600815,85.60603323930552,82.14006110777251,DHCNI
2015-04-13,24.5,24.760000228881836,24.5,24.719999313354492,13.03822135925293,25900,24.953999710083007,24.935999870300293,24.873999977111815,24.82899990081787,24.407199993133545,23.852750024795533,44.88376667171835,0.04764339109725313,0.05689735747173872,-0.00925396637448559,25.1907588013163,24.873999977111815,24.55724115290733,69.46174883714274,79.88792909450069,DHCNI
2015-04-14,24.719999313354492,24.84000015258789,24.700000762939453,24.799999237060547,13.08042049407959,34700,24.915999603271484,24.917999839782716,24.885999965667725,24.82499988555908,24.416499977111815,23.861250019073488,47.975348585620225,0.03541374864422764,0.052600635706236507,-0.017186887062008868,25.170843978264134,24.885999965667725,24.601155953071316,60.187938337187234,71.75190680454511,DHCNI
2015-04-15,24.760000228881836,24.850000381469727,24.700000762939453,24.75,13.054045677185059,34100,24.86199951171875,24.902999877929688,24.90050001144409,24.821399879455566,24.426899986267088,23.869400014877318,46.229994458169784,0.021440001331253455,0.0463685088312399,-0.024928507499986444,25.118900913866543,24.90050001144409,24.68209910902164,44.25279607480769,57.96749441637917,DHCNI
2015-04-16,24.850000381469727,24.850000381469727,24.649999618530273,24.649999618530273,13.001302719116211,16900,24.793999481201173,24.867999839782716,24.894999980926514,24.814999885559082,24.436499977111815,23.87765001296997,42.87069367128753,0.002270339799782306,0.03754887502494838,-0.03527853522516607,25.132023195878332,24.894999980926514,24.657976765974695,40.22982457871172,48.22351966356883,DHCNI
2015-04-17,24.600000381469727,24.850000381469727,24.530000686645508,24.579999923706055,12.964381217956543,55300,24.699999618530274,24.830999755859374,24.888999938964844,24.80839988708496,24.44799997329712,23.885400009155273,40.64429070198402,-0.018358519845321553,0.026367396050894394,-0.04472591589621595,25.150296840244966,24.888999938964844,24.62770303768472,27.58618421701699,37.356268290178754,DHCNI
2015-04-20,24.829999923706055,24.829999923706055,24.559999465942383,24.610000610351562,12.980202674865723,23200,24.677999877929686,24.81599979400635,24.876999950408937,24.80339988708496,24.45759998321533,23.892400016784666,42.033726159377736,-0.031918300748309036,0.014710256691053707,-0.04662855743936274,25.165034676949293,24.876999950408937,24.58896522386858,19.54024122482506,29.11875000685121,DHCNI
2015-04-21,24.729999542236328,24.799999237060547,24.520000457763672,24.739999771118164,13.048768997192383,42000,24.665999984741212,24.790999794006346,24.863999938964845,24.80519989013672,24.46799997329712,23.899950017929076,47.742212120195525,-0.0318080159729881,0.005406602158245346,-0.037214618131233446,25.152124929010007,24.863999938964845,24.575874948919683,24.712664467734708,23.946363303192204,DHCNI
2015-04-22,24.850000381469727,24.8799991607666,24.670000076293945,24.68000030517578,13.017129898071289,40100,24.65200004577637,24.75699977874756,24.84949998855591,24.8061999130249,24.47779996871948,23.907000017166137,45.51436414265815,-0.03614540819316403,-0.00290379991203653,-0.0332416082811275,25.143946953583537,24.84949998855591,24.55505302352828,30.4598135840512,24.904239758870276,DHCNI
2015-04-23,24.829999923706055,24.8799991607666,24.709999084472656,24.739999771118164,13.048768997192383,34400,24.670000076293945,24.731999778747557,24.839499950408936,24.805999908447266,24.48529996871948,23.91400001525879,48.121451103820604,-0.03434545429398739,-0.009192130788426702,-0.025153323505560685,25.134557575185084,24.839499950408936,24.544442325632787,37.93103070283629,31.03450291820735,DHCNI
2015-04-24,24.739999771118164,24.889999389648438,24.68000030517578,24.729999542236328,13.043497085571289,35300,24.7,24.699999809265137,24.82849988937378,24.802599906921387,24.489199962615967,23.92060001373291,47.71167615308109,-0.03334157187017439,-0.01402201900477624,-0.019319552865398153,25.122661373139586,24.82849988937378,24.534338405607976,37.35630482942944,35.24904970543893,DHCNI
2015-04-27,24.700000762939453,24.850000381469727,24.670000076293945,24.729999542236328,13.043497085571289,21700,24.723999786376954,24.70099983215332,24.818499851226807,24.797599906921388,24.49659996032715,23.925500011444093,47.7116761530811,-0.03217509336866797,-0.017652633877554585,-0.014522459491113388,25.11177612417732,24.818499851226807,24.525223578276293,40.22982457871172,38.505720036992436,DHCNI
2015-04-28,24.780000686645508,24.81999969482422,24.65999984741211,24.780000686645508,13.069868087768555,135700,24.731999969482423,24.698999977111818,24.808499908447267,24.792199935913086,24.506399974822997,23.93240001678467,50.17214707405662,-0.026905822699593074,-0.019503271641962285,-0.007402551057630789,25.09256149322773,24.808499908447267,24.524438323666804,42.5287280723391,40.0382858268267,DHCNI
2015-04-29,24.739999771118164,24.799999237060547,24.68000030517578,24.760000228881836,13.059326171875,16200,24.747999954223634,24.7,24.801499938964845,24.788399925231932,24.51929998397827,23.938900022506715,49.17535248309334,-0.02406633578388906,-0.020415884470347638,-0.003650451313541421,25.08308649768437,24.801499938964845,24.51991338024532,44.25290569255963,42.337152781203436,DHCNI
2015-04-30,24.700000762939453,24.799999237060547,24.649999618530273,24.649999618530273,13.001302719116211,26700,24.729999923706053,24.7,24.783999919891357,24.785199928283692,24.531599979400635,23.945650024414064,43.99791434623392,-0.030342383775025183,-0.022401184331283148,-0.007941199443742036,25.057451930222197,24.783999919891357,24.51054790956052,43.85503973785504,43.54555783425121,DHCNI
2015-05-01,24.770000457763672,24.790000915527344,24.549999237060547,24.549999237060547,12.94856071472168,33700,24.6939998626709,24.696999931335448,24.76399984359741,24.780199928283693,24.543599967956542,23.951250019073488,39.886556950542854,-0.04289097164857125,-0.02649914179474077,-0.016391829853830482,25.044385288443397,24.76399984359741,24.483614398751424,30.465644667029057,39.524530032481195,DHCNI
2015-05-04,24.700000762939453,24.709999084472656,24.5,24.5,12.922186851501465,23900,24.647999954223632,24.685999870300293,24.75099983215332,24.774999923706055,24.555099964141846,23.95775001525879,37.9757956902269,-0.056222243489958856,-0.03244376213378439,-0.02377848135617447,25.05411034103052,24.75099983215332,24.44788932327612,15.523100811706952,29.947928405530305,DHCNI
2015-05-05,24.610000610351562,24.610000610351562,24.0,24.040000915527344,12.679569244384766,27200,24.5,24.61599998474121,24.70349988937378,24.759599952697755,24.564399967193605,23.95950001716614,25.752705561687183,-0.10272134647473408,-0.04649927900197433,-0.05622206747275975,25.118868039403143,24.70349988937378,24.28813173934442,4.200763188969936,16.729836222568604,DHCNI
2015-05-06,24.079999923706055,24.149999618530273,23.209999084472656,23.290000915527344,12.283991813659668,48900,24.206000137329102,24.477000045776368,24.616999912261964,24.72879997253418,24.565599975585936,23.958550024032593,16.45383436070594,-0.1978107138106715,-0.07676156596371377,-0.12104914784695774,25.339608425740757,24.616999912261964,23.89439139878317,3.0855002870683994,7.603121429248386,DHCNI
2015-05-07,23.229999542236328,24.040000915527344,23.229999542236328,23.90999984741211,12.611001968383789,32400,24.05800018310547,24.39400005340576,24.56299991607666,24.711799964904785,24.573099975585937,23.961250019073486,36.77719385188281,-0.2205980729826571,-0.10552886736750244,-0.11506920561515466,25.326310537513955,24.56299991607666,23.799689294639364,16.974401790694632,8.086888422244279,DHCNI
2015-05-08,24.139999389648438,24.56999969482422,23.979999542236328,24.170000076293945,12.74813175201416,23400,23.98200035095215,24.338000106811524,24.51899995803833,24.699799957275392,24.58339998245239,23.965350017547607,43.03529140794791,-0.2151967199105016,-0.12746243787610229,-0.08773428203439931,25.266231666851432,24.51899995803833,23.771768249225225,34.523874399601716,18.194592159121537,DHCNI
2015-05-11,24.209999084472656,24.209999084472656,23.790000915527344,23.90999984741211,12.611001968383789,17700,23.86400032043457,24.256000137329103,24.478499984741212,24.679599952697753,24.593999977111817,23.967900018692017,38.88968842677334,-0.22925326530710066,-0.14782060336230196,-0.0814326619447987,25.26455997869054,24.478499984741212,23.692439990791886,46.825438273819664,32.774571488038625,DHCNI
2015-05-12,23.799999237060547,24.209999084472656,23.799999237060547,23.989999771118164,12.653199195861816,28200,23.854000091552734,24.177000045776367,24.438000011444093,24.660199966430664,24.601399974822996,23.971050014495848,40.779993654336685,-0.23127189510501367,-0.1645108617108443,-0.06676103339416936,25.236989035544624,24.438000011444093,23.63901098734356,48.412738059015915,43.25401691081239,DHCNI
2015-05-13,24.059999465942383,24.06999969482422,23.520000457763672,23.770000457763672,12.53715991973877,41800,23.95,24.07800006866455,24.389000034332277,24.63699996948242,24.604299983978272,23.973250017166137,37.357723595012395,-0.24776766829000607,-0.18116222302667667,-0.0666054452633294,25.22479627252468,24.389000034332277,23.553203796139872,40.47623913303466,45.23813848862337,DHCNI
2015-05-14,23.940000534057617,24.270000457763672,23.8700008392334,23.969999313354492,12.642650604248047,36800,23.961999893188477,24.010000038146973,24.355000019073486,24.617799949645995,24.60799997329712,23.9753000164032,42.11364021580582,-0.24191381927624533,-0.1933125422765904,-0.04860127699965494,25.20082477153251,24.355000019073486,23.509175266614463,42.03448453661793,43.641153909556124,DHCNI
2015-05-15,23.950000762939453,24.100000381469727,23.81999969482422,23.889999389648438,12.600454330444336,7700,23.905999755859376,23.944000053405762,24.320499992370607,24.59739994049072,24.6053999710083,23.97855001449585,40.77993462588675,-0.2409523779881546,-0.20284050941890325,-0.03811186856925136,25.182926006680226,24.320499992370607,23.458073978060987,40.63695917714381,41.04922761559876,DHCNI
2015-05-18,23.940000534057617,23.989999771118164,23.649999618530273,23.84000015258789,12.574080467224121,45400,23.891999816894533,23.87800006866455,24.28199996948242,24.585599937438964,24.606099967956542,23.982350015640257,39.92883132296186,-0.24144175910358712,-0.21056075935584,-0.030880999747747107,25.157935766646347,24.28199996948242,23.406064172318494,42.73339113122855,41.80161161499672,DHCNI
2015-05-19,23.84000015258789,24.190000534057617,23.709999084472656,24.06999969482422,12.695389747619629,40700,23.907999801635743,23.880999946594237,24.248499965667726,24.57919994354248,24.60909996032715,23.989150018692015,45.55769267043104,-0.22072616248738797,-0.2125938399821496,-0.008132322505238376,25.10278948296358,24.248499965667726,23.394210448371872,45.3156053942433,42.89531856753852,DHCNI
2015-05-20,24.200000762939453,24.229999542236328,23.920000076293945,24.1200008392334,12.721760749816895,35100,23.977999877929687,23.963999938964843,24.220499992370605,24.57059997558594,24.614199962615967,23.997100019454955,46.72639579685559,-0.1979919010547313,-0.20967345219666594,0.011681551141934643,25.05280911874326,24.220499992370605,23.388190865997952,50.43525647259836,46.16141766602337,DHCNI
2015-05-21,24.1200008392334,24.459999084472656,24.1200008392334,24.299999237060547,12.81669807434082,28300,24.043999862670898,24.00299987792969,24.198499965667725,24.563999977111816,24.618699951171877,24.00615001678467,50.81933643138514,-0.16356499325598506,-0.20045176040852977,0.036886767152544714,24.997305636091138,24.198499965667725,23.399694295244313,61.44991379099206,52.400258552611206,DHCNI
2015-05-22,24.360000610351562,24.489999771118164,24.079999923706055,24.31999969482422,12.827251434326172,39600,24.129999923706055,24.017999839782714,24.17799997329712,24.557999954223632,24.622199954986574,24.015150012969972,51.26735838853688,-0.1331328780563794,-0.1869879839380997,0.053855105881720294,24.941454999615267,24.17799997329712,23.41454494697897,69.84910977667795,60.578093346756084,DHCNI
2015-05-26,24.280000686645508,24.440000534057617,23.989999771118164,24.280000686645508,12.80615520477295,20700,24.21800003051758,24.054999923706056,24.15550003051758,24.551999969482424,24.624999961853028,24.022650012969972,50.280848410869105,-0.1109636730332646,-0.17178312175713267,0.060819448723868075,24.877980972683254,24.15550003051758,23.433019088351905,76.87630046430003,69.39177467732331,DHCNI
2015-05-27,24.280000686645508,24.639999389648438,24.079999923706055,24.299999237060547,12.81669807434082,15000,24.263999938964844,24.08599987030029,24.13149995803833,24.546799964904785,24.627099952697755,24.029850006103516,50.7906975942666,-0.09073476851727946,-0.15557345110916204,0.06483868259188258,24.79922032474471,24.13149995803833,23.46377959133195,77.94957864834798,74.89166296310862,DHCNI
2015-05-28,24.18000030517578,24.469999313354492,23.959999084472656,24.360000610351562,12.848349571228027,20200,24.311999893188478,24.14499988555908,24.111499977111816,24.544799995422363,24.625199966430664,24.037400007247925,52.36887638343583,-0.06906546291012106,-0.13827185346935383,0.06920639055923278,24.724435930289463,24.111499977111816,23.49856402393417,76.52104987562909,77.11564299609233,DHCNI
2015-05-29,24.489999771118164,24.489999771118164,24.059999465942383,24.06999969482422,12.695389747619629,28600,24.26599998474121,24.154999923706054,24.082499980926514,24.53099998474121,24.621899967193603,24.042650003433227,44.8775163555572,-0.07443499208720183,-0.12550448119292343,0.051069489105721594,24.643458593933904,24.082499980926514,23.521541367919124,66.66457270355339,73.71173374251013,DHCNI
2015-06-01,24.15999984741211,24.190000534057617,23.829999923706055,24.030000686645508,12.674293518066406,18400,24.20800018310547,24.16900005340576,24.056500053405763,24.517599983215334,24.619299964904783,24.047450008392335,43.94379032909992,-0.08098443021926371,-0.11660047099819149,0.03561604077892777,24.5749696329046,24.056500053405763,23.538030473906925,56.54766162240605,66.57776140052948,DHCNI
2015-06-02,24.049999237060547,24.09000015258789,23.84000015258789,24.010000228881836,12.66374397277832,24100,24.154000091552735,24.186000061035156,24.032000064849854,24.500799980163574,24.61569995880127,24.051700010299683,43.456907049764645,-0.08678833501362959,-0.1106380438012791,0.023849708787649512,24.508973558158484,24.032000064849854,23.555026571541223,46.13097366834595,56.44773599810177,DHCNI
2015-06-03,23.969999313354492,24.15999984741211,23.8700008392334,24.139999389648438,12.73231029510498,16700,24.12200012207031,24.193000030517577,24.03699998855591,24.483599967956543,24.614399948120116,24.056600008010864,47.526514809736774,-0.07997620959178064,-0.10450567695937941,0.02452946736759877,24.51629497546869,24.03699998855591,23.55770500164313,46.260245751260676,49.64629368067087,DHCNI
2015-06-04,24.040000915527344,24.190000534057617,23.889999389648438,24.139999389648438,12.73231029510498,20200,24.077999877929688,24.19499988555908,24.079499912261962,24.466999969482423,24.6107999420166,24.06135000228882,47.52651480973679,-0.07372766449384471,-0.09835007446627247,0.02462240997242776,24.415682842708765,24.079499912261962,23.74331698181516,47.57996564146034,46.6570616870223,DHCNI
2015-06-05,24.0,24.15999984741211,23.8799991607666,24.09000015258789,12.705939292907715,13600,24.08199996948242,24.173999977111816,24.08849992752075,24.449999961853027,24.606599941253663,24.066450004577636,46.04816399092502,-0.07198042255021875,-0.09307614408306172,0.021095721532842976,24.41556407755554,24.08849992752075,23.76143577748596,47.811461433979865,47.21722427556694,DHCNI
2015-06-08,24.229999542236328,24.270000457763672,24.0,24.010000228881836,12.66374397277832,11900,24.077999877929688,24.143000030517577,24.080499935150147,24.431199951171877,24.604999942779543,24.071000003814696,43.70561003218009,-0.07617297137948142,-0.08969550954234566,0.013522538162864237,24.407025499866272,24.080499935150147,23.753974370434022,42.065874489644585,45.819100521694914,DHCNI
2015-06-09,24.09000015258789,24.09000015258789,23.84000015258789,23.8799991607666,12.595176696777344,32400,24.051999664306642,24.102999877929687,24.07899990081787,24.410199928283692,24.602199935913085,24.073900003433227,40.13273313643669,-0.08896011938448467,-0.08954843151077346,0.0005883121262887925,24.408902917056846,24.07899990081787,23.749096884578893,27.625145012146117,39.16749364525684,DHCNI
2015-06-10,23.920000076293945,23.93000030517578,23.700000762939453,23.790000915527344,12.547709465026855,10300,23.981999969482423,24.052000045776367,24.06899995803833,24.38639995574951,24.597899951934814,24.077450008392333,37.827272562543236,-0.10514409685040249,-0.09266756457869926,-0.012476532271703228,24.42050512554433,24.06899995803833,23.717494790532328,16.001808225730052,28.564275909173574,DHCNI
2015-06-11,23.860000610351562,23.950000762939453,23.56999969482422,23.709999084472656,12.505515098571777,31400,23.895999908447266,23.986999893188475,24.065999889373778,24.36259994506836,24.589599933624267,24.08005000114441,35.85546344084865,-0.12300754039814166,-0.09873555974258774,-0.024271980655553915,24.42851342891038,24.065999889373778,23.703486349837174,9.610435510250221,17.745796249375452,DHCNI
2015-06-12,23.700000762939453,23.780000686645508,23.56999969482422,23.6299991607666,12.463319778442383,9600,23.80399971008301,23.942999839782715,24.048999881744386,24.335199928283693,24.58049991607666,24.080149993896484,33.949695341327235,-0.14198308079075161,-0.10738506395222051,-0.0345980168385311,24.456965775243766,24.048999881744386,23.641033988245006,9.42199515587999,11.678079630620076,DHCNI
2015-06-15,23.739999771118164,23.8700008392334,23.56999969482422,23.809999465942383,12.558258056640625,14300,23.76399955749512,23.9209997177124,24.044999885559083,24.31239990234375,24.5721999168396,24.08104999542236,41.48576026817651,-0.14087291765651244,-0.1140826346930789,-0.02679028296343354,24.460620119467844,24.044999885559083,23.62937965165032,13.707126236806166,10.913185634312114,DHCNI
2015-06-16,23.84000015258789,23.989999771118164,23.670000076293945,23.739999771118164,12.521339416503906,12000,23.73599967956543,23.893999671936037,24.039999866485594,24.291999893188475,24.561699905395507,24.08064999580383,39.593830899656375,-0.14398176358966452,-0.12006246047239602,-0.023919303117268503,24.467598058635563,24.039999866485594,23.612401674335626,15.50519583379537,12.878105742160498,DHCNI
2015-06-17,23.690000534057617,23.959999084472656,23.6299991607666,23.719999313354492,12.510788917541504,177400,23.72199935913086,23.85199966430664,24.02249984741211,24.2665998840332,24.549799900054932,24.080199995040893,39.04591992772853,-0.14637212938636424,-0.12532439425518965,-0.021047735131174583,24.471849693434486,24.02249984741211,23.573150001389735,19.07082139613273,16.094381155578077,DHCNI
2015-06-18,23.829999923706055,23.889999389648438,23.09000015258789,23.309999465942383,12.294535636901855,59200,23.641999435424804,23.768999671936037,23.981999778747557,24.23239986419678,24.53329990386963,24.077899990081786,29.908790661497086,-0.17928340518147934,-0.1361161964404476,-0.04316720874103175,24.5251243794711,23.981999778747557,23.438875178024013,17.808859141483396,17.461625457137153,DHCNI
2015-06-19,23.350000381469727,23.639999389648438,23.350000381469727,23.549999237060547,12.421122550964355,21700,23.625999450683594,23.7149995803833,23.94449977874756,24.203599853515627,24.51909990310669,24.076749982833864,38.919310667231834,-0.1838801961547638,-0.14566899638331082,-0.038211199771452986,24.498087616779326,23.94449977874756,23.390911940715792,24.643757657638947,20.50781273175168,DHCNI
2015-06-22,23.600000381469727,23.989999771118164,23.459999084472656,23.59000015258789,12.442220687866211,12100,23.581999588012696,23.672999572753906,23.907999801635743,24.17439987182617,24.504599895477295,24.076199979782103,40.29692232325633,-0.1821952135287468,-0.15297423981239802,-0.02922097371634877,24.453952602429553,23.907999801635743,23.362047000841933,33.333279453442536,25.261965417521612,DHCNI
2015-06-23,23.510000228881836,23.760000228881836,23.389999389648438,23.530000686645508,12.410577774047852,29200,23.539999771118165,23.637999725341796,23.87049980163574,24.150599899291993,24.489799900054933,24.07509998321533,38.880424178491424,-0.18358505389944924,-0.15909640262980826,-0.024488651269640976,24.412107773504644,23.87049980163574,23.32889182976684,39.54800159484492,32.508346235308785,DHCNI
2015-06-24,23.450000762939453,23.65999984741211,23.40999984741211,23.479999542236328,12.38420581817627,63600,23.49199981689453,23.606999588012695,23.829499816894533,24.124199905395507,24.474599895477294,24.073649978637697,37.69136560751925,-0.18657051808692415,-0.16459122572123144,-0.02197929236569271,24.35885729318894,23.829499816894533,23.300142340600125,37.570609597086325,36.81729688179124,DHCNI
2015-06-25,23.520000457763672,23.56999969482422,23.31999969482422,23.31999969482422,12.299816131591797,16800,23.493999862670897,23.567999649047852,23.777499771118165,24.095599899291994,24.45849988937378,24.072849979400633,34.09781989858613,-0.19954691782124456,-0.17158236414123407,-0.027964553680010495,24.29231544218133,23.777499771118165,23.262684100055,29.943479994396636,35.68736372877594,DHCNI
2015-06-26,23.299999237060547,23.31999969482422,23.049999237060547,23.049999237060547,12.157404899597168,48000,23.3939998626709,23.509999656677245,23.72649974822998,24.063599891662598,24.43929988861084,24.069699974060057,29.06233378838158,-0.2289780718754777,-0.1830615056880828,-0.0459165661873949,24.31247869850982,23.72649974822998,23.14052079795014,17.51408959148281,28.34272639432191,DHCNI
2015-06-29,23.1200008392334,23.1200008392334,22.75,22.920000076293945,12.08884048461914,32000,23.25999984741211,23.4209997177124,23.6709997177124,24.030399894714357,24.41939989089966,24.06534996986389,26.995228804157893,-0.2597975350631607,-0.1984087115630984,-0.061388823500062334,24.336368861018872,23.6709997177124,23.00563057440593,11.06705589729902,19.508208494392807,DHCNI
2015-06-30,22.93000030517578,23.260000228881836,22.93000030517578,23.06999969482422,12.167957305908203,39700,23.16799964904785,23.35399971008301,23.623999691009523,23.99959987640381,24.401499881744385,24.06249997138977,32.9236087095374,-0.2690174009250228,-0.21253044943548327,-0.05648695148953953,24.31907955909013,23.623999691009523,22.928919822928915,13.17203928933832,13.91772825937337,DHCNI
2015-07-01,23.399999618530273,23.469999313354492,23.139999389648438,23.389999389648438,12.336734771728516,12900,23.149999618530273,23.320999717712404,23.58649969100952,23.972599868774413,24.388899879455565,24.060949964523317,43.47008146093784,-0.24764817600545896,-0.2195539947494784,-0.028094181255980566,24.24620501417997,23.58649969100952,22.926794367839072,30.37632713291109,18.205140773182794,DHCNI
2015-07-02,23.549999237060547,23.549999237060547,23.25,23.3799991607666,12.331462860107422,77100,23.16199951171875,23.327999687194826,23.54849967956543,23.94659984588623,24.376399879455565,24.059249963760376,43.241268285494456,-0.2288814433894757,-0.22141948447747786,-0.007461958911997829,24.162251437574835,23.54849967956543,22.934747921556028,42.74189620227347,28.763420874840946,DHCNI
2015-07-06,23.450000762939453,23.600000381469727,23.239999771118164,23.3700008392334,12.326188087463379,21900,23.22599983215332,23.309999847412108,23.512499713897704,23.919199867248537,24.3625998878479,24.057999963760377,42.997579008379695,-0.21236741421562044,-0.21960907042510638,0.007241656209485942,24.077508603289118,23.512499713897704,22.94749082450629,50.80644458356485,41.30822263958313,DHCNI
2015-07-07,23.31999969482422,23.56999969482422,23.110000610351562,23.3799991607666,12.331462860107422,20100,23.317999649047852,23.28899974822998,23.480999660491943,23.89219985961914,24.347399883270263,24.057149963378905,43.34144417172672,-0.19621134389481298,-0.2149295251190477,0.018718181224234715,23.99991772576526,23.480999660491943,22.962081595218624,50.53762117690625,48.028653987581514,DHCNI
2015-07-08,23.450000762939453,23.549999237060547,23.030000686645508,23.1299991607666,12.199601173400879,19800,23.32999954223633,23.24899959564209,23.443499660491945,23.860199851989748,24.328899879455566,24.054999961853028,37.28489321589002,-0.20126044727429715,-0.2121957095500976,0.01093526227580044,23.94990968051942,23.443499660491945,22.93708964046447,43.817189828907864,48.387085196459644,DHCNI
2015-07-09,23.389999389648438,23.540000915527344,23.190000534057617,23.450000762939453,12.368378639221191,23400,23.341999816894532,23.2459997177124,23.42649965286255,23.833599853515626,24.312899894714356,24.054649963378907,47.41434834151264,-0.17739553781395756,-0.2052356752028696,0.02784013738891203,23.907426816022358,23.42649965286255,22.94557248970274,45.96772580935447,46.77417893838952,DHCNI
2015-07-10,23.389999389648438,23.530000686645508,23.389999389648438,23.5,12.394754409790039,23300,23.36599998474121,23.26399974822998,23.415999698638917,23.808399848937988,24.298399887084962,24.054999961853028,48.80568292676658,-0.15268781447907642,-0.19472610305811094,0.04203828857903452,23.880602770918212,23.415999698638917,22.95139662635962,49.19355541643545,46.326157018232585,DHCNI
2015-07-13,23.3799991607666,23.75,23.1299991607666,23.479999542236328,12.38420581817627,41200,23.387999725341796,23.30699977874756,23.408499717712402,23.78499984741211,24.2850998878479,24.055849962234497,48.255668728466134,-0.13318535761974104,-0.18241795397043697,0.049232596350695934,23.863791995215635,23.408499717712402,22.95320744020917,63.07091100101879,52.7440640756029,DHCNI
