Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-29,24.239999771118164,24.239999771118164,23.709999084472656,23.709999084472656,22.337451934814453,19900,24.649999618530273,25.207999992370606,25.07499990463257,25.804199943542482,25.58599998474121,24.401099977493285,36.236963723144804,-0.25011286358106943,-0.15655482672228507,-0.09355803685878436,26.482885364263023,25.07499990463257,23.667114445002117,25.876055736696504,33.77847851163286,FAD
2010-06-30,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.337451934814453,0,24.357999420166017,24.974999809265135,24.99449987411499,25.730399932861328,25.59799997329712,24.407799968719484,36.236963723144804,-0.3309377844578911,-0.1914314182694063,-0.13950636618848483,26.516623691731297,24.99449987411499,23.472376056498682,12.820501064172163,24.62605441214969,FAD
2010-07-01,23.209999084472656,23.510000228881836,23.209999084472656,23.5,22.139604568481445,13000,24.147999572753907,24.7459997177124,24.885999870300292,25.6531999206543,25.604999980926515,24.413449964523316,34.802932447979806,-0.40724284562179136,-0.2345937037398833,-0.17264914188190805,26.50625225278922,24.885999870300292,23.265747487811364,3.148759654523601,13.948438818464092,FAD
2010-07-02,23.479999542236328,23.479999542236328,23.229999542236328,23.229999542236328,21.885242462158203,11700,23.82999954223633,24.477999687194824,24.818499851226807,25.573199920654297,25.607299976348877,24.415149965286254,32.994982091187545,-0.48392356714591855,-0.2844596764210904,-0.19946389072482817,26.58958228762195,24.818499851226807,23.047417414831664,3.365919777496785,6.44506016539752,FAD
2010-07-06,23.530000686645508,23.530000686645508,23.270000457763672,23.270000457763672,21.922924041748047,1700,23.48399963378906,24.24099979400635,24.783499908447265,25.47919994354248,25.610699977874756,24.416949968338013,33.54576875414262,-0.5352953008091248,-0.33462680129869726,-0.20066849951042753,26.645598846282258,24.783499908447265,22.92140097061227,4.017400146416338,3.5106931928122456,FAD
2010-07-07,23.450000762939453,24.020000457763672,23.450000762939453,24.020000457763672,22.629505157470703,600,23.545999908447264,24.09799976348877,24.79049997329712,25.396599960327148,25.621599979400635,24.42249997138977,43.005616816443116,-0.5096145189121017,-0.3696243448213782,-0.13999017409072356,26.6399701711326,24.79049997329712,22.94102977546164,9.663439086544054,5.682253003485729,FAD
2010-07-08,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,22.7425594329834,4800,23.631999969482422,23.99499969482422,24.78749990463257,25.33259994506836,25.62949996948242,24.42879997253418,44.37010740513802,-0.47411411096308953,-0.39052229804972044,-0.08359181291336909,26.640982127210453,24.78749990463257,22.934017682054684,19.543996877002968,11.07494536998779,FAD
2010-07-09,24.31999969482422,24.389999389648438,24.31999969482422,24.389999389648438,22.978092193603516,400,23.809999847412108,23.97899971008301,24.757999897003174,25.27199993133545,25.637699966430663,24.435649967193605,47.205879704959756,-0.420954371276963,-0.39660871269516895,-0.02434565858179405,26.617060266490604,24.757999897003174,22.898939527515743,31.704673830092776,20.304036597879936,FAD
2010-07-12,24.239999771118164,24.239999771118164,24.219999313354492,24.219999313354492,22.817930221557617,300,24.00799980163574,23.918999671936035,24.70499982833862,25.200399932861327,25.640899963378907,24.44164996147156,45.507103687911496,-0.3880690614121143,-0.39490078243855803,0.006831721026443749,26.561949313114535,24.70499982833862,22.848050343562708,36.59550967542419,29.28139346083998,FAD
2010-07-13,24.899999618530273,24.950000762939453,24.639999389648438,24.940000534057617,23.496246337890625,67900,24.341999816894532,23.9129997253418,24.664999866485594,25.157199935913084,25.64869997024536,24.45449995994568,53.19034184365562,-0.30044578324068993,-0.37600978259898443,0.0755639993582945,26.464628020089393,24.664999866485594,22.865371712881796,54.765776617900066,41.021986707805674,FAD
2010-07-14,24.899999618530273,24.969999313354492,24.829999923706055,24.93000030517578,23.486831665039062,7400,24.523999786376955,24.03499984741211,24.621499919891356,25.103399925231933,25.656099967956543,24.467649965286256,53.078402273202364,-0.22916892221102358,-0.34664161052139225,0.11747268831036867,26.349936451005128,24.621499919891356,22.893063388777584,73.80547350249246,55.05558659860557,FAD
2010-07-15,24.610000610351562,24.690000534057617,24.520000457763672,24.649999618530273,23.223037719726562,32100,24.62599983215332,24.12899990081787,24.551999855041505,25.05959991455078,25.66069995880127,24.477199964523315,49.911152645334305,-0.19304985313430834,-0.31592325904397545,0.12287340590966711,26.15384417883574,24.551999855041505,22.95015553124727,86.78649866492664,71.78591626177307,FAD
2010-07-16,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,22.67660903930664,1700,24.561999893188478,24.185999870300293,24.465999794006347,25.009999923706054,25.66309995651245,24.483849964141847,44.04784548335142,-0.2088192390463739,-0.29450245504445516,0.08568321599808126,25.974726641854218,24.465999794006347,22.957272946158476,74.44444091231954,78.34547102657956,FAD
2010-07-19,24.079999923706055,24.18000030517578,24.059999465942383,24.18000030517578,22.780242919921875,13800,24.554000091552734,24.28099994659424,24.37949981689453,24.98359992980957,25.66559995651245,24.49119997024536,45.35888694359349,-0.21001948713693963,-0.2776058614629521,0.06758637432601244,25.738050378313254,24.37949981689453,23.020949255475806,60.963819557192785,74.06491971147966,FAD
2010-07-20,23.989999771118164,24.559999465942383,23.959999084472656,24.559999465942383,23.13824462890625,12200,24.477999877929687,24.40999984741211,24.32549982070923,24.969399909973145,25.673499946594237,24.503799962997437,49.74009150535273,-0.1782531446152653,-0.2577353180934147,0.0794821734781494,25.55949326463715,24.32549982070923,23.091506376781307,59.86534567271007,65.09120204740748,FAD
2010-07-21,24.299999237060547,24.299999237060547,24.239999771118164,24.239999771118164,22.836774826049805,1400,24.339999771118165,24.43199977874756,24.264999771118163,24.93179988861084,25.674499950408936,24.515899963378907,46.36840085212963,-0.1768606508350885,-0.24156038464174948,0.06469973380666097,25.38600841226965,24.264999771118163,23.143991129966675,63.44700479474145,61.425390008214784,FAD
2010-07-22,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.373777389526367,400,24.371999740600586,24.498999786376952,24.246999740600586,24.896399879455565,25.681199951171877,24.529099960327148,52.53975991503227,-0.1282840985616751,-0.2189051274257346,0.09062102886405948,25.319829732789156,24.246999740600586,23.174169748412016,75.34397369693124,66.21877472146095,FAD
2010-07-23,24.729999542236328,25.139999389648438,24.729999542236328,25.1299991607666,23.67525291442871,12200,24.583999633789062,24.57299976348877,24.275999736785888,24.85999984741211,25.683899936676024,24.54189995765686,55.626787861561866,-0.0632365779790156,-0.1877714175363908,0.12453483955737518,25.409655790999988,24.275999736785888,23.142343682571788,82.93086401119278,73.9072808342885,FAD
2010-07-26,25.229999542236328,25.510000228881836,25.229999542236328,25.459999084472656,23.986148834228516,2700,24.839999389648437,24.696999740600585,24.307999706268312,24.83159984588623,25.687699928283692,24.556349954605103,58.616226718028095,0.014772004174592013,-0.14726273319419422,0.16203473736878624,25.533668404271076,24.307999706268312,23.082331008265548,95.94753090281775,84.74078953698061,FAD
2010-07-27,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.108627319335938,100,25.04599952697754,24.761999702453615,24.337499713897706,24.824199867248534,25.69349992752075,24.56904995918274,59.766173932737864,0.08609195284345361,-0.10059179598666465,0.18668374883011826,25.653446104535025,24.337499713897706,23.021553323260388,99.01266248248629,92.63035246549896,FAD
2010-07-28,25.0,25.0,25.0,25.0,23.552772521972656,200,25.197999572753908,24.768999671936037,24.401999759674073,24.799799880981446,25.693399925231933,24.578799962997437,52.61978315827564,0.09392276139075406,-0.0616888845111809,0.15561164590193496,25.71505109044591,24.401999759674073,23.088948428902235,87.125484896719,94.02855942734102,FAD
2010-07-29,25.079999923706055,25.079999923706055,24.940000534057617,24.940000534057617,23.496246337890625,1500,25.223999786376954,24.797999763488768,24.46349983215332,24.78399990081787,25.687699928283692,24.588099966049196,51.93962477092806,0.09420138321000948,-0.030510830966942824,0.1247122141769523,25.756206582090638,24.46349983215332,23.170793082216004,74.64214808660677,86.9267651552707,FAD
2010-07-30,24.68000030517578,24.940000534057617,24.68000030517578,24.940000534057617,23.496246337890625,1900,25.186000061035156,24.88499984741211,24.535499858856202,24.77239990234375,25.683199939727782,24.59709997177124,51.93962477092806,0.09334615662156054,-0.005739433449242149,0.09908559007080268,25.76436068271861,24.535499858856202,23.306639034993793,61.34973106011844,74.37245468114808,FAD
2010-08-02,25.520000457763672,25.520000457763672,25.399999618530273,25.479999542236328,24.00499153137207,2300,25.190000152587892,25.014999771118163,24.647999858856203,24.79179988861084,25.68189992904663,24.607249965667723,57.65306780439394,0.1346891773927723,0.022346288719160747,0.11234288867361156,25.78686931558347,24.647999858856203,23.509130402128935,71.16566618690437,69.05251511120987,FAD
2010-08-03,25.299999237060547,25.3700008392334,25.299999237060547,25.31999969482422,23.854249954223633,800,25.136000061035155,25.090999794006347,24.75049982070923,24.80279987335205,25.67889991760254,24.61659996032715,55.54601723603139,0.1527819929909846,0.04843342957352552,0.10434856341745909,25.733118239411237,24.75049982070923,23.767881402007223,78.93660507767851,70.48400077490045,FAD
2010-08-04,25.350000381469727,25.579999923706055,25.350000381469727,25.579999923706055,24.09920883178711,1400,25.252000045776366,25.224999809265135,24.828499794006348,24.818199882507326,25.676499919891356,24.628449964523316,58.21827153505142,0.18595692953296705,0.07593812956541382,0.11001879996755323,25.814446645391868,24.828499794006348,23.842552942620827,92.02451858005976,80.70892994821423,FAD
2010-08-05,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.94846534729004,100,25.34799995422363,25.285999870300294,24.89249982833862,24.8435998916626,25.673799915313722,24.637099962234497,55.987827922753894,0.19706600105255134,0.10016370386284132,0.09690229718971002,25.857318532348856,24.89249982833862,23.927681124328387,90.79753644047626,87.25288669940487,FAD
2010-08-06,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.62814712524414,500,25.37599983215332,25.28099994659424,24.926999855041505,24.848799896240234,25.664899921417238,24.644049959182738,51.474773104061825,0.17640140387652536,0.11541124386557813,0.06099016001094723,25.86649122978293,24.926999855041505,23.98750848030008,85.88956887708328,89.57054129920645,FAD
2010-08-09,25.420000076293945,25.5,25.420000076293945,25.5,24.023839950561523,500,25.379999923706055,25.285000038146972,24.99099988937378,24.846599884033203,25.65729991912842,24.65479995727539,56.17436501512913,0.19170519959537913,0.13067003501153834,0.061035164583840784,25.903116058329708,24.99099988937378,24.07888372041785,83.87184703930048,86.85298411895336,FAD
2010-08-10,25.280000686645508,25.479999542236328,25.280000686645508,25.34000015258789,23.873092651367188,5500,25.38400001525879,25.260000038146973,25.010999870300292,24.842599868774414,25.65019992828369,24.664749956130983,54.02770163249356,0.18874715770581574,0.14228545955039382,0.04646169815542192,25.935227092696753,25.010999870300292,24.08677264790383,78.19081824597147,82.65074472078508,FAD
2010-08-11,24.610000610351562,24.6299991607666,24.579999923706055,24.579999923706055,23.15709114074707,6200,25.18400001525879,25.21800003051758,24.993499851226808,24.83439987182617,25.637999935150148,24.672499952316283,45.193273976212176,0.12365183987349582,0.13855873561501422,-0.014906895741518406,25.93626756430944,24.993499851226808,24.050732138144177,55.28693061174531,72.44986529900576,FAD
2010-08-12,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.94040298461914,1000,24.970000076293946,25.15900001525879,24.97849988937378,24.814999885559082,25.619899940490722,24.67899995803833,42.906701423590555,0.05289455512706098,0.12142589951742358,-0.0685313443903626,25.9517063407252,24.97849988937378,24.00529343802236,24.17582264030185,52.55119049933955,FAD
2010-08-13,24.389999389648438,24.420000076293945,24.3799991607666,24.40999984741211,22.996931076049805,4300,24.836000061035158,25.10599994659424,24.995499897003175,24.789799880981445,25.601599941253664,24.68719995498657,43.706852165977104,0.0016414312541499498,0.09746900586476885,-0.0958275746106189,25.91503169893104,24.995499897003175,24.07596809507531,1.6128891671293235,27.025214139725495,FAD
2010-08-16,24.40999984741211,24.40999984741211,24.239999771118164,24.270000457763672,22.865036010742188,3600,24.59000015258789,24.98500003814697,24.999999904632567,24.783599891662597,25.58219995498657,24.697199954986573,42.21999815657945,-0.04970089837611624,0.06803502501659182,-0.11773592339270807,25.904278459557023,24.999999904632567,24.09572134970811,2.3591748195990547,9.382628875676744,FAD
2010-08-17,24.59000015258789,24.950000762939453,24.579999923706055,24.899999618530273,23.458566665649414,2600,24.502000045776366,24.943000030517577,25.016999912261962,24.802199897766112,25.57049995422363,24.71014995574951,50.39750365802307,-0.03910363499535663,0.046607293014202134,-0.08571092800955876,25.90008747195955,25.016999912261962,24.133912352564373,18.777079602109144,7.583047862945842,FAD
2010-08-18,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,23.467981338500977,1400,24.568000030517577,24.876000022888185,25.05049991607666,24.822799911499022,25.557399959564208,24.7263499546051,50.5172196146789,-0.02955757123928393,0.03137432016350492,-0.06093189140278885,25.860992726642195,25.05049991607666,24.240007105511125,33.83085710164641,18.32237050778487,FAD
2010-08-19,24.700000762939453,24.700000762939453,24.3700008392334,24.520000457763672,23.10055923461914,33000,24.602000045776368,24.786000061035157,25.035999965667724,24.82919990539551,25.540099964141845,24.740499954223633,45.867835538289505,-0.05285268546230171,0.014528919038343597,-0.0673816045006453,25.873123280049867,25.035999965667724,24.19887665128558,40.049761866126836,30.885899523294132,FAD
2010-08-20,24.440000534057617,24.469999313354492,24.280000686645508,24.469999313354492,23.053455352783203,900,24.613999938964845,24.725,25.00299997329712,24.81899990081787,25.522899951934814,24.752749948501588,45.29228833483636,-0.07449022880400591,-0.003274910530126303,-0.07121531827387961,25.87404740222621,25.00299997329712,24.131952544368026,29.353238079784017,34.41128568251909,FAD
2010-08-23,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,23.053455352783203,0,24.653999710083006,24.62199993133545,24.95349998474121,24.80279987335205,25.5057999420166,24.76419994354248,45.292288334836364,-0.0905938285297978,-0.020738694130060607,-0.0698551343997372,25.8275542914939,24.95349998474121,24.07944567798852,18.407952409284622,29.270317451731827,FAD
2010-08-24,23.809999465942383,24.0,23.809999465942383,24.0,22.61066246032715,2600,24.473999786376954,24.48799991607666,24.873999977111815,24.767999877929686,25.481299934387206,24.771949939727783,39.842209747482144,-0.13967102335714543,-0.04452515997547757,-0.09514586338166786,25.790240053591553,24.873999977111815,23.957759900632077,15.190305858517634,20.983832115862093,FAD
2010-08-25,23.639999389648438,23.649999618530273,23.639999389648438,23.639999389648438,22.271503448486328,2200,24.219999694824217,24.3939998626709,24.805999946594238,24.724799880981447,25.449799919128417,24.777849941253663,36.244611619092396,-0.2052481218583857,-0.0766697523520592,-0.1285783695063265,25.865422501557134,24.805999946594238,23.74657739163134,9.468924862350361,14.355727710050877,FAD
2010-08-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,22.751983642578125,100,24.14599952697754,24.373999786376952,24.76649990081787,24.686999855041503,25.421599922180175,24.783599939346313,43.96408253676038,-0.2136034016068642,-0.10405648220302019,-0.109546919403844,25.861310930217513,24.76649990081787,23.671688871418226,12.88732991506042,12.515520211976144,FAD
2010-08-27,23.920000076293945,24.270000457763672,23.920000076293945,24.270000457763672,22.865036010742188,600,24.105999755859376,24.35999984741211,24.732999897003175,24.65659984588623,25.39679992675781,24.789749937057493,45.632141738733814,-0.20814261763498365,-0.12487370928941288,-0.08326890834557077,25.84538653595354,24.732999897003175,23.62061325805281,20.552847930587088,14.303034235999297,FAD
2010-08-30,24.15999984741211,24.15999984741211,24.149999618530273,24.149999618530273,22.751983642578125,400,24.04199981689453,24.34799976348877,24.666499900817872,24.621399841308595,25.37059991836548,24.79529993057251,44.214728074393115,-0.21106494651170138,-0.1421119567338706,-0.06895298977783079,25.750977289927118,24.666499900817872,23.582022511708626,33.14544261629144,22.19520682064632,FAD
2010-08-31,23.920000076293945,23.920000076293945,23.90999984741211,23.90999984741211,22.525876998901367,2000,24.023999786376955,24.248999786376952,24.595999908447265,24.586799850463866,25.340599918365477,24.800999927520753,41.44217702387528,-0.23009450276913412,-0.1597084659409233,-0.07038603682821082,25.68469466906654,24.595999908447265,23.50730514782799,30.67233265308371,28.123541066654084,FAD
2010-09-01,24.3799991607666,24.729999542236328,24.3799991607666,24.719999313354492,23.288986206054688,2500,24.239999771118164,24.22999973297119,24.552999877929686,24.572199821472168,25.31809991836548,24.809999923706055,52.31114026177781,-0.17776619767890622,-0.1633200122885199,-0.014446185390386335,25.54662165495528,24.552999877929686,23.55937810090409,45.9259280190376,36.58123442947092,FAD
2010-09-02,25.010000228881836,25.100000381469727,25.010000228881836,25.100000381469727,23.646987915039062,1200,24.429999923706056,24.2879997253418,24.536999893188476,24.570799827575684,25.29799991607666,24.818249921798706,56.39976107203943,-0.10442893671664422,-0.15154179717414476,0.047112860457500544,25.483448137475634,24.536999893188476,23.590551648901318,66.66666666666657,47.75497577959596,FAD
2010-09-03,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,23.967309951782227,200,24.663999938964842,24.38499984741211,24.554999923706056,24.588599853515625,25.277299919128417,24.828799924850465,59.72677969745437,-0.01865837607860854,-0.12496511295503751,0.10630673687642897,25.554289921441,24.554999923706056,23.55570992597111,92.60870426103925,68.4004329822478,FAD
2010-09-07,25.280000686645508,25.280000686645508,25.1200008392334,25.1200008392334,23.665828704833984,800,24.858000183105467,24.45,24.535999965667724,24.59459987640381,25.253399925231932,24.83829993247986,55.43895946752343,0.02322637100029823,-0.09532681616397036,0.11855318716426859,25.47534904030499,24.535999965667724,23.596650891030457,92.7536652534319,84.00967872704591,FAD
2010-09-08,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,23.835411071777344,400,25.136000061035155,24.579999923706055,24.533999919891357,24.60059986114502,25.23539991378784,24.850949926376344,57.29607540795825,0.07013621459533326,-0.06223421001210963,0.1323704246074429,25.466639400351855,24.533999919891357,23.60136043943086,89.49279043008623,91.61838664818579,FAD
2010-09-09,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,23.873092651367188,2000,25.260000228881836,24.75,24.571999931335448,24.633199882507324,25.218699913024903,24.864949922561646,57.71779838386849,0.10928062418228279,-0.027931243173231146,0.13721186735551394,25.56876694121604,24.571999931335448,23.575232921454855,87.68118946673702,89.97588171675172,FAD
2010-09-10,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,23.9013671875,700,25.31400032043457,24.87200012207031,24.622999954223634,24.66639991760254,25.198399925231932,24.877449922561645,58.05238815539695,0.14109717508187458,0.005874440477790004,0.13522273460408457,25.67211615008592,24.622999954223634,23.573883758361347,92.21017459840282,89.79471816507537,FAD
2010-09-13,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,24.221675872802734,600,25.368000030517578,25.01599998474121,24.68799991607666,24.710599899291992,25.181899909973144,24.8921999168396,61.74685969379122,0.19153909435184246,0.0430073712526005,0.14853172309924195,25.832982197594095,24.68799991607666,23.543017634559224,95.31078933763563,91.7340511342585,FAD
2010-09-14,25.90999984741211,25.90999984741211,25.889999389648438,25.889999389648438,24.391254425048828,1900,25.521999740600585,25.189999961853026,24.7689998626709,24.763799896240233,25.168499908447266,24.906549911499024,63.57586746692234,0.24323533357337013,0.08305296371675443,0.16018236985661571,26.009466023861556,24.7689998626709,23.528533701480242,97.55331753532694,95.02476049045514,FAD
2010-09-15,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.410099029541016,400,25.6439998626709,25.38999996185303,24.81949987411499,24.816599884033202,25.147899913787843,24.92289991378784,63.78307778428189,0.282561650579094,0.12295470108922235,0.15960694948987164,26.15572564031815,24.81949987411499,23.48327410791183,99.5460474969381,97.47005145663356,FAD
2010-09-16,25.860000610351562,25.90999984741211,25.780000686645508,25.90999984741211,24.410099029541016,4200,25.75799980163574,25.50900001525879,24.86949987411499,24.85439987182617,25.12549991607666,24.939949913024904,63.783077784281886,0.31015279181629296,0.16039431923463648,0.14975847258165648,26.28784372790494,24.86949987411499,23.45115602032504,99.70630758105096,98.93522420443867,FAD
2010-09-17,25.979999542236328,26.040000915527344,25.979999542236328,26.040000915527344,24.532573699951172,700,25.891999816894533,25.60300006866455,24.945499897003174,24.89239990234375,25.112499923706054,24.95519991874695,65.27234940318348,0.3386057336402004,0.19603660211574928,0.14256913152445114,26.441554656312128,24.945499897003174,23.44944513769422,99.99999999999987,99.75078502599632,FAD
2010-09-20,26.25,26.270000457763672,26.25,26.260000228881836,24.739835739135742,5500,26.002000045776366,25.685000038146974,25.034999942779542,24.929799919128417,25.100899925231932,24.971949920654296,67.69344589588322,0.37458897250327894,0.2317470761932552,0.14284189631002372,26.618193194902112,25.034999942779542,23.451806690656973,99.85875386588204,99.85502048231096,FAD
2010-09-21,26.520000457763672,26.520000457763672,26.3700008392334,26.399999618530273,24.871732711791992,10700,26.104000091552734,25.81299991607666,25.13149995803833,24.973399925231934,25.08689992904663,24.98919991493225,69.1665981631525,0.4096801910431367,0.2673336991632315,0.14234649187990517,26.79824875209729,25.13149995803833,23.46475116397937,97.98958304806077,99.28277897131422,FAD
2010-09-22,26.049999237060547,26.1200008392334,25.989999771118164,26.110000610351562,24.5985164642334,700,26.144000244140624,25.89400005340576,25.236999988555908,24.996799926757813,25.07699993133545,25.005699920654298,62.78048351895297,0.40937076684166485,0.2957411126989182,0.11362965414274667,26.870696652887304,25.236999988555908,23.603303324224512,88.93881516140694,95.5957173584499,FAD
2010-09-23,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,24.711570739746094,2600,26.20800018310547,25.982999992370605,25.366499996185304,25.022799911499025,25.063099918365477,25.021999921798706,64.2513247590207,0.4140357109157442,0.31940003234228337,0.09463567857346084,26.87944785493081,25.366499996185304,23.8535521374398,82.17527571108802,89.70122464018523,FAD
2010-09-24,26.440000534057617,26.510000228881836,26.440000534057617,26.510000228881836,24.975364685058594,9200,26.302000045776367,26.09699993133545,25.484500026702882,25.059999923706055,25.05979991912842,25.040049924850464,67.48059277558252,0.4353084630604265,0.342581718485912,0.09272674457451446,26.967355082715624,25.484500026702882,24.00164497069014,83.80634577636924,84.97347888295474,FAD
2010-09-27,26.530000686645508,26.540000915527344,26.450000762939453,26.530000686645508,24.99420928955078,2200,26.3560001373291,26.179000091552734,25.597500038146972,25.10919994354248,25.059599933624266,25.058799924850465,67.70500416485565,0.4486098471200535,0.3637873442127403,0.08482250290731319,27.0367344152361,25.597500038146972,24.158265661057843,92.58829066986387,86.18997071910705,FAD
2010-09-28,26.239999771118164,26.540000915527344,26.239999771118164,26.540000915527344,25.003629684448242,2200,26.384000396728517,26.244000244140626,25.717000102996828,25.15639995574951,25.069999942779543,25.07679992675781,67.82456292884696,0.45471653554344016,0.38197318247888024,0.07274335306455992,27.048497237057784,25.717000102996828,24.38550296893587,99.49307625430062,91.96257090017791,FAD
2010-09-29,26.719999313354492,26.75,26.690000534057617,26.719999313354492,25.173208236694336,3300,26.506000137329103,26.325000190734862,25.857500076293945,25.199599952697753,25.08449993133545,25.094649925231934,69.97891163071145,0.46867786976970294,0.3993141199370448,0.06936374983265814,26.971984327634473,25.857500076293945,24.743015824953417,99.00652229934936,97.02929640783793,FAD
2010-09-30,26.850000381469727,26.850000381469727,26.59000015258789,26.649999618530273,25.10726547241211,2600,26.59000015258789,26.39900016784668,25.954000091552736,25.247799949645994,25.089799919128417,25.110899925231934,68.07011260832937,0.46869115745649736,0.4131895274409353,0.055501630015562076,26.989208110482867,25.954000091552736,24.918792072622605,93.42737642129515,97.30899165831504,FAD
2010-10-01,26.579999923706055,26.649999618530273,26.540000915527344,26.649999618530273,25.10726547241211,2100,26.618000030517578,26.460000038146973,26.03150005340576,25.284599952697754,25.09049991607666,25.127149925231933,68.07011260832938,0.4633603582657351,0.42322369360589523,0.04013666465983984,27.030825142380753,26.03150005340576,25.03217496443077,87.19682128167244,93.21024000077232,FAD
2010-10-04,26.6200008392334,26.6200008392334,26.299999237060547,26.299999237060547,24.77752685546875,2400,26.571999740600585,26.463999938964843,26.074499988555907,25.307999954223632,25.083999900817872,25.140449924468996,58.77365566388896,0.42598308791908224,0.42377557246853265,0.002207515450549591,27.041815181143445,26.074499988555907,25.10718479596837,70.78747906469005,83.80389225588588,FAD
2010-10-05,26.899999618530273,27.040000915527344,26.899999618530273,27.040000915527344,25.47468376159668,800,26.671999740600587,26.52800006866455,26.170499992370605,25.339599990844725,25.085599918365478,25.158249931335448,68.55264524813836,0.45087586655174405,0.4291956312851749,0.021680235266569148,27.12079434764445,26.170499992370605,25.22020563709676,76.63544793590346,78.20658276075532,FAD
2010-10-06,26.899999618530273,26.899999618530273,26.8700008392334,26.8700008392334,25.31452178955078,600,26.702000045776366,26.604000091552734,26.249000072479248,25.365200004577638,25.094699935913084,25.175199937820434,64.7526934298427,0.451679309633068,0.43369236695475355,0.017986942678314466,27.157138985482312,26.249000072479248,25.340861159476184,77.52009565259074,74.98100755106141,FAD
2010-10-07,26.90999984741211,26.90999984741211,26.670000076293945,26.799999237060547,25.248580932617188,2500,26.731999969482423,26.661000061035157,26.32200002670288,25.401199989318847,25.100499935150147,25.190199937820434,63.19920146778124,0.4415772718780566,0.4352693479394142,0.006307923938642435,27.157980981656483,26.32200002670288,25.48601907174928,87.03499997750855,80.39684785533426,FAD
2010-10-08,26.809999465942383,27.040000915527344,26.719999313354492,27.040000915527344,25.47468376159668,12000,26.810000228881837,26.714000129699706,26.40550003051758,25.44319999694824,25.113599948883056,25.20594994544983,66.19379939155424,0.44777578335079227,0.4377706350216898,0.010005148329102487,27.175447898349425,26.40550003051758,25.635552162685734,87.03499997750855,83.86336520253595,FAD
2010-10-11,27.149999618530273,27.219999313354492,27.040000915527344,27.079999923706055,25.512365341186523,10300,26.966000366210938,26.76900005340576,26.47400007247925,25.485999984741213,25.12919994354248,25.220149946212768,66.68043096054386,0.45072011312458926,0.44036053064226965,0.010359582482319607,27.227854437841806,26.47400007247925,25.720145707116693,88.58688458875258,87.55229484792324,FAD
2010-10-12,27.010000228881836,27.079999923706055,27.010000228881836,27.079999923706055,25.512365341186523,7200,26.97400016784668,26.822999954223633,26.533500099182127,25.517999992370605,25.154899940490722,25.23434994697571,66.68043096054384,0.4478905126553485,0.44186652704488544,0.0060239856104630785,27.281411321115634,26.533500099182127,25.78558887724862,91.49219193526365,89.03802550050825,FAD
2010-10-13,27.350000381469727,27.56999969482422,27.350000381469727,27.56999969482422,25.974002838134766,1600,27.113999938964845,26.907999992370605,26.616500091552734,25.562999992370607,25.18289993286133,25.25014994621277,72.33771503794809,0.4796577246543414,0.44942476656677666,0.030232958087564765,27.434382094363418,26.616500091552734,25.79861808874205,91.49219193526365,90.52375615309329,FAD
2010-10-14,27.459999084472656,27.489999771118164,27.350000381469727,27.350000381469727,25.76673126220703,3100,27.22400016784668,26.97800006866455,26.688500118255615,25.598400001525878,25.208299942016602,25.265749950408935,66.84966598155007,0.48153057829303236,0.4558459289120278,0.025684649381004565,27.498420466937052,26.688500118255615,25.878579769574177,89.77244717867171,90.91894368306633,FAD
2010-10-15,27.610000610351562,27.610000610351562,27.420000076293945,27.459999084472656,25.87036895751953,3500,27.30799980163574,27.05900001525879,26.75950002670288,25.639199981689455,25.241399936676025,25.282399950027465,68.15074420981166,0.4862852111179592,0.46193378535321405,0.024351425764745138,27.578486541242032,26.75950002670288,25.94051351216373,90.83656250492436,90.7004005396199,FAD
2010-10-18,27.510000228881836,27.530000686645508,27.399999618530273,27.530000686645508,25.93631362915039,3100,27.397999954223632,27.182000160217285,26.823000049591066,25.688199996948242,25.26849994659424,25.298749952316285,68.98498719742692,0.49005281238070353,0.46755759075871195,0.02249522162199158,27.67355524660018,26.823000049591066,25.97244485258195,88.80094317054466,89.8033176180469,FAD
