Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-11-14,26.329999923706055,26.329999923706055,26.18000030517578,26.290000915527344,7.8398051261901855,3000,26.245999908447267,26.203999710083007,26.19099979400635,26.25959991455078,26.149799976348877,25.917649974822996,54.18106039796582,0.009933015494237196,-0.0068673841482526565,0.016800399642489854,26.326631934880275,26.19099979400635,26.05536765313242,93.0896970417091,94.52189330518466,CHSCP
2006-11-15,26.329999923706055,26.350000381469727,26.280000686645508,26.350000381469727,7.857694149017334,2100,26.270000076293947,26.22899971008301,26.196499824523926,26.25699993133545,26.15959997177124,25.91929997444153,56.84753966374168,0.019687702751522096,-0.0015563667682977058,0.021244069519819803,26.347665674194886,26.196499824523926,26.045333974852966,96.89930389217132,95.39313136113952,CHSCP
2006-11-16,26.350000381469727,26.350000381469727,26.25,26.350000381469727,7.857694149017334,2800,26.29000015258789,26.258999824523926,26.2064998626709,26.252999954223633,26.170599975585937,25.91959997177124,56.84753966374168,0.027105902708065344,0.004176087126974905,0.02292981558109044,26.369996472482804,26.2064998626709,26.043003252858995,96.89930389217132,95.62943494201737,CHSCP
2006-11-17,26.350000381469727,26.350000381469727,26.309999465942383,26.329999923706055,7.851728439331055,2700,26.31400032043457,26.270999908447266,26.21949987411499,26.247999954223634,26.18109996795654,25.919349975585938,55.596693056581714,0.031013505442636813,0.009543570790107286,0.021469934652529526,26.378808172959072,26.21949987411499,26.06019157527091,98.51848712188645,97.43903163540982,CHSCP
2006-11-20,26.34000015258789,26.34000015258789,26.260000228881836,26.260000228881836,7.8308563232421875,1900,26.316000366210936,26.273999977111817,26.22249984741211,26.24319995880127,26.190699977874758,25.920349979400633,51.3389426805744,0.028137566055622898,0.013262369843210409,0.014875196212412489,26.382484682322854,26.22249984741211,26.062515012501365,91.8518204552198,95.75653715642598,CHSCP
2006-11-21,26.260000228881836,26.399999618530273,26.260000228881836,26.360000610351562,7.860678195953369,2500,26.33000030517578,26.288000106811523,26.230499839782716,26.24439998626709,26.202299976348876,25.92189998626709,56.46792073228546,0.03354091957557159,0.017318079789682646,0.016222839785888947,26.40085006165148,26.230499839782716,26.060149617913954,89.18521990997239,93.18517582902633,CHSCP
2006-11-22,26.260000228881836,26.329999923706055,26.260000228881836,26.329999923706055,7.851728439331055,1500,26.326000213623047,26.298000144958497,26.235999870300294,26.24099998474121,26.213899974822997,25.92304998397827,54.608309116578845,0.034998866337989654,0.020854237099344048,0.014144629238645606,26.411659193641814,26.235999870300294,26.060340546958773,86.00008646647137,89.01237561055466,CHSCP
2006-11-24,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,7.869621276855469,200,26.334000015258788,26.31200008392334,26.24549980163574,26.24439998626709,26.224399967193605,25.924499979019163,57.614642747407444,0.04052856702374541,0.024789103084224322,0.015739463939521088,26.432527035860716,26.24549980163574,26.058472567410767,92.00007120768231,89.06179252804215,CHSCP
2006-11-27,26.350000381469727,26.399999618530273,26.34000015258789,26.399999618530273,7.872603416442871,3400,26.34799995422363,26.331000137329102,26.26299982070923,26.24419998168945,26.234999961853028,25.926949977874756,58.11259931436421,0.045196828645337916,0.02887064819644704,0.016326180448890875,26.43873862748037,26.26299982070923,26.08726101393809,94.6666717529297,90.88894314236126,CHSCP
2006-11-28,26.399999618530273,26.489999771118164,26.309999465942383,26.309999465942383,7.84576416015625,5800,26.357999801635742,26.33700008392334,26.267999839782714,26.241799964904786,26.246099948883057,25.928999977111815,52.17198980773349,0.04115973565073716,0.03132846568730507,0.009831269963432095,26.443111533180844,26.267999839782714,26.092888146384585,89.1638119376247,91.94351829941236,CHSCP
2006-11-29,26.489999771118164,26.489999771118164,26.399999618530273,26.420000076293945,7.878567218780518,800,26.36999969482422,26.35,26.276999855041502,26.24159996032715,26.257699947357178,25.931849975585937,57.84422597663941,0.04630269170123569,0.03432331089009119,0.011979380811144497,26.463558472310016,26.276999855041502,26.09044123777299,83.69015619470217,89.17354662841899,CHSCP
2006-11-30,26.5,26.5,26.389999389648438,26.399999618530273,7.872603416442871,5300,26.383999633789063,26.354999923706053,26.29199981689453,26.243399963378906,26.26419994354248,25.93424997329712,56.53144698596066,0.04820892910779051,0.03710043453363106,0.011108494574159453,26.467111632284535,26.29199981689453,26.116888001504527,73.27343985745081,82.04246932992602,CHSCP
2006-12-01,26.360000610351562,26.5,26.360000610351562,26.5,7.902423858642578,2800,26.405999755859376,26.369999885559082,26.314499855041504,26.251199951171873,26.270799942016602,25.937249975204466,61.264944861358885,0.05713026885572248,0.041106401398049344,0.016023867457673133,26.4744345296093,26.314499855041504,26.154565180473707,83.44294599437039,80.13551401550792,CHSCP
2006-12-04,26.5,26.5,26.360000610351562,26.360000610351562,7.860678195953369,1500,26.397999954223632,26.372999954223634,26.321999931335448,26.248399963378905,26.274399948120116,25.937799978256226,52.62504597072555,0.05230082283036808,0.04334528568451309,0.008955537145854987,26.475571012886626,26.321999931335448,26.16842884978427,75.00000000000001,77.23879528394053,CHSCP
2006-12-05,26.5,26.5,26.3799991607666,26.399999618530273,7.872603416442871,3800,26.415999984741212,26.386999893188477,26.330499935150147,26.250999946594238,26.278299942016602,25.939499979019164,54.595225924600484,0.05111185212014391,0.04489859897163925,0.006213253148504655,26.481559700642126,26.330499935150147,26.179440169658168,72.08333214128781,76.84209271188621,CHSCP
2006-12-06,26.3799991607666,26.5,26.3799991607666,26.5,7.902423858642578,1700,26.431999969482423,26.40099983215332,26.34449996948242,26.251399955749513,26.28169994354248,25.941499977111818,59.16719634735128,0.057575089520028655,0.047433897081317136,0.010141192438711519,26.50368233602782,26.34449996948242,26.185317602937022,72.08333214128781,73.05555476085868,CHSCP
2006-12-07,26.399999618530273,26.5,26.399999618530273,26.399999618530273,7.872603416442871,5000,26.431999969482423,26.407999801635743,26.35299997329712,26.25419994354248,26.283199939727783,25.94294997215271,53.37883460669099,0.054005514721556125,0.048748220609364935,0.0052572941121911895,26.504802470641984,26.35299997329712,26.201197475952256,72.77766068770133,72.31477499009246,CHSCP
2006-12-08,26.5,26.5,26.5,26.5,7.902423858642578,3000,26.431999969482423,26.418999862670898,26.36549997329712,26.25519992828369,26.288799934387207,25.94544997215271,57.82248927991724,0.058570630256273404,0.05071270253874663,0.007857927717526775,26.52240440558201,26.36549997329712,26.20859554101223,86.11104488366487,76.99067923755148,CHSCP
2006-12-11,26.5,26.5,26.489999771118164,26.5,7.902423858642578,2700,26.45999984741211,26.42899990081787,26.380000019073485,26.25519992828369,26.291399936676026,25.946999969482423,57.82248927991724,0.06147981615662346,0.052866125262322,0.00861369089430146,26.530199691884857,26.380000019073485,26.229800346262113,86.11104488366487,81.66658348501049,CHSCP
2006-12-12,26.299999237060547,26.489999771118164,26.149999618530273,26.3799991607666,7.866643905639648,8200,26.455999755859374,26.435999870300293,26.386499977111818,26.252799911499025,26.294199924468995,25.947899961471556,51.050597639987274,0.053485751653589375,0.05299005054057547,0.000495701113013905,26.52438015299576,26.386499977111818,26.248619801227875,88.57136110066612,86.9311502893321,CHSCP
2006-12-13,26.0,26.450000762939453,26.0,26.440000534057617,8.036861419677734,5000,26.4439998626709,26.43799991607666,26.39399995803833,26.2561999130249,26.295799922943115,25.950099964141845,53.95437414335801,0.05139950580515418,0.052671941593491214,-0.0012724357883370369,26.526272374621463,26.39399995803833,26.261727541455194,84.57139670450726,86.4179342296129,CHSCP
2006-12-14,26.0,26.440000534057617,26.0,26.440000534057617,8.036861419677734,2000,26.452000045776366,26.442000007629396,26.398499965667725,26.263199920654298,26.300199928283693,25.952299966812134,53.95437414335801,0.04917923335062113,0.0519733999449172,-0.0027941665942960645,26.530602236520988,26.398499965667725,26.26639769481446,80.5714323083484,84.57139670450739,CHSCP
2006-12-15,26.420000076293945,26.440000534057617,26.100000381469727,26.399999618530273,8.024702072143555,6900,26.431999969482423,26.431999969482423,26.40099992752075,26.269999923706056,26.29929992675781,25.954799966812132,51.58821265195917,0.04368830032166571,0.0503163800202669,-0.006628079698601193,26.53121520537389,26.40099992752075,26.27078464966761,85.33337910970052,83.49206937418552,CHSCP
2006-12-18,26.15999984741211,26.3799991607666,26.1200008392334,26.1200008392334,7.93958854675293,3900,26.3560001373291,26.407999992370605,26.390499973297118,26.266999931335448,26.29659994125366,25.95579997062683,38.77095507073979,0.01655232993829614,0.043563570003872745,-0.027011240065576606,26.567414980707184,26.390499973297118,26.21358496588705,64.00006612141927,76.63495917982284,CHSCP
2006-12-19,26.100000381469727,26.399999618530273,26.100000381469727,26.170000076293945,7.954789161682129,1500,26.31400032043457,26.385000038146973,26.385999965667725,26.267399940490723,26.296999950408935,25.956899967193603,41.56301266039834,-0.0009081331314604313,0.03466922937680611,-0.03557736250826654,26.57974186570158,26.385999965667725,26.192258065633872,46.00003560384115,65.11116027832044,CHSCP
2006-12-20,26.25,26.399999618530273,26.020000457763672,26.100000381469727,7.933511734008789,3900,26.246000289916992,26.345000076293946,26.372999954223634,26.269399948120117,26.294499950408934,25.95754997253418,38.8893015396853,-0.020161655258910116,0.023703052449662865,-0.04386470770857298,26.603399350436742,26.372999954223634,26.142600558010525,26.000086466471355,45.33339606391072,CHSCP
2006-12-21,26.100000381469727,26.260000228881836,26.010000228881836,26.010000228881836,7.906156063079834,5000,26.160000228881835,26.3060001373291,26.356999969482423,26.265599937438964,26.28919994354248,25.95739996910095,35.70867296524949,-0.042196060491033194,0.010523229861523653,-0.05271929035255685,26.636363251470286,26.356999969482423,26.07763668749456,18.666712443033855,30.22227817111558,CHSCP
2006-12-22,26.43000030517578,26.43000030517578,26.0,26.0,7.903115749359131,5000,26.08000030517578,26.256000137329103,26.3375,26.265599937438964,26.28419994354248,25.95739996910095,35.362591551945364,-0.05977635566356909,-0.0035366872434948963,-0.0562396684200742,26.65655305417817,26.3375,26.01844694582183,7.3333740234375,17.3333909776477,CHSCP
2006-12-26,26.389999389648438,26.389999389648438,25.90999984741211,25.90999984741211,7.875760078430176,4100,26.038000106811523,26.197000122070314,26.313000011444093,26.263799934387208,26.27959993362427,25.957149972915648,32.32607578490108,-0.08004837851899538,-0.018839025498594994,-0.061209353020400384,26.680646430238635,26.313000011444093,25.94535359264955,0.6666819254557291,8.888922797309156,CHSCP
2006-12-27,25.920000076293945,26.09000015258789,25.920000076293945,26.09000015258789,7.930472373962402,2500,26.022000122070313,26.16800022125244,26.302000045776367,26.26199993133545,26.275499935150147,25.958099975585938,42.88862511251498,-0.08065978657097261,-0.031203177713070518,-0.049456608857902096,26.682294509355632,26.302000045776367,25.921705582197102,10.169506136919578,6.056520695271064,CHSCP
2006-12-28,26.360000610351562,26.360000610351562,25.920000076293945,26.299999237060547,7.994302272796631,2800,26.061999893188478,26.154000091552735,26.296000003814697,26.264799919128418,26.276399936676025,25.960499973297118,52.25198208455451,-0.06346754640794217,-0.03765605145204485,-0.025811494955897317,26.672425130794217,26.296000003814697,25.919574876835178,32.203364260390735,14.346517440922142,CHSCP
2006-12-29,26.299999237060547,26.299999237060547,26.290000915527344,26.299999237060547,7.994302272796631,3900,26.11999969482422,26.13999996185303,26.290999984741212,26.265999908447267,26.276899929046632,25.96254997253418,52.25198208455451,-0.049274565694364725,-0.039979754300508825,-0.0092948113938559,26.664411139180114,26.290999984741212,25.91758883030231,54.2372223838619,32.20336426039086,CHSCP
2007-01-03,26.299999237060547,26.299999237060547,25.90999984741211,25.90999984741211,7.875760078430176,6700,26.10199966430664,26.09099998474121,26.261499977111818,26.261199913024903,26.272399921417236,25.96299997329712,38.615867223270115,-0.06870423791984948,-0.04572465102437696,-0.02297958689547252,26.656785833312455,26.261499977111818,25.86621412091118,44.06771624694232,43.502767630398445,CHSCP
2007-01-04,26.239999771118164,26.239999771118164,25.90999984741211,26.200000762939453,7.96390962600708,2100,26.15999984741211,26.098999977111816,26.25349998474121,26.263799934387208,26.271399936676026,25.96519997596741,49.22657728010103,-0.06000998514367595,-0.048581717848236755,-0.011428267295439193,26.646960102567203,26.25349998474121,25.86003986691522,39.93511885523247,46.080019162012356,CHSCP
2007-01-05,25.90999984741211,26.200000762939453,25.90999984741211,25.940000534057617,7.884876728057861,800,26.129999923706055,26.076000022888184,26.23050003051758,26.25859992980957,26.26599994659424,25.966249980926513,42.18589655342266,-0.07325513316267518,-0.05351640091112444,-0.01973873225155074,26.64044981441554,26.23050003051758,25.820550246619618,19.788093925342547,34.596976342505904,CHSCP
2007-01-08,25.920000076293945,26.290000915527344,25.920000076293945,26.25,7.979105472564697,2700,26.120000076293945,26.09099998474121,26.21800003051758,26.25959991455078,26.263599948883055,25.968999977111817,51.15601187038169,-0.05806826742531612,-0.054426774213962775,-0.003641493211353347,26.60913150249285,26.21800003051758,25.82686855854231,41.17172361708422,33.63164546588654,CHSCP
2007-01-09,26.030000686645508,26.290000915527344,25.979999542236328,26.270000457763672,7.9851861000061035,4700,26.11400032043457,26.117000007629393,26.211500072479247,26.260599937438965,26.264099960327147,25.972099981307984,51.67694536698338,-0.043912501143672955,-0.05232391959990481,0.008411418456231855,26.594554728412117,26.211500072479247,25.828445416546376,46.34740477237373,35.76907410493363,CHSCP
2007-01-10,26.280000686645508,26.350000381469727,25.979999542236328,26.31999969482422,8.000382423400879,8700,26.19600028991699,26.148999977111817,26.20250005722046,26.26299991607666,26.265099964141847,25.975449981689454,53.02572010498107,-0.028332830574665735,-0.047525701794856996,0.01919287122019126,26.565976136635538,26.20250005722046,25.83902397780538,70.74258994312021,52.75390611085951,CHSCP
2007-01-11,26.440000534057617,26.440000534057617,26.110000610351562,26.350000381469727,8.009506225585938,7600,26.226000213623045,26.193000030517577,26.195000076293944,26.268999938964843,26.264299964904787,25.978249979019164,53.85793328066178,-0.013410437540905207,-0.04070264894406664,0.02729221140316143,26.53929629670786,26.195000076293944,25.850703855880028,77.03191396284625,64.70730289278019,CHSCP
2007-01-12,26.3799991607666,26.3799991607666,26.059999465942383,26.25,7.979105472564697,4200,26.288000106811523,26.209000015258788,26.188500118255615,26.269799957275392,26.265899963378907,25.980499982833862,50.63758678907817,-0.009543516876242109,-0.03447082253050173,0.024927305654259622,26.523359724126205,26.188500118255615,25.853640512385024,75.3386017675371,74.37103522450131,CHSCP
2007-01-16,26.200000762939453,26.260000228881836,26.200000762939453,26.260000228881836,7.982147693634033,700,26.29000015258789,26.205000114440917,26.179500102996826,26.270199966430663,26.267499961853026,25.983799982070924,50.95341770125157,-0.005607381095675379,-0.028698134243536462,0.023090753147861083,26.496010633436242,26.179500102996826,25.86298957255741,71.06915749281146,74.4798910743984,CHSCP
2007-01-17,26.25,26.25,25.950000762939453,26.200000762939453,7.96390962600708,12800,26.276000213623046,26.19500026702881,26.16750011444092,26.272199974060058,26.268299961090086,25.98729998588562,48.93058132464841,-0.007245894435701672,-0.024407686281969505,0.017161791846267833,26.460953479513606,26.16750011444092,25.874046749368233,61.63523144266145,69.34766356767012,CHSCP
2007-01-18,26.389999389648438,26.389999389648438,26.149999618530273,26.350000381469727,8.009506225585938,3300,26.28200035095215,26.23900032043457,26.16500015258789,26.278199996948242,26.271799964904787,25.990799989700317,53.8620182368786,0.003518725872226014,-0.0188224038511304,0.022341129723356414,26.45125169205753,26.16500015258789,25.87874861311825,67.92455546238749,66.87631479928693,CHSCP
2007-01-19,26.200000762939453,26.299999237060547,26.15999984741211,26.299999237060547,7.994302272796631,3900,26.272000122070313,26.24900016784668,26.17400007247925,26.28,26.27479995727539,25.99289999008179,52.057463564656025,0.00792375048115801,-0.013473172984672717,0.021396923465830726,26.465300454452013,26.17400007247925,25.882699690506485,70.44021309495105,66.66666666666679,CHSCP
2007-01-22,26.15999984741211,26.299999237060547,26.15999984741211,26.15999984741211,7.951754093170166,2700,26.254000091552733,26.271000099182128,26.173500061035156,26.278600006103517,26.272999954223632,25.994249992370605,47.281015112871366,0.0001166389580085081,-0.010755210596136471,0.01087184955414498,26.4648605143538,26.173500061035156,25.882139607716514,67.9244355035094,68.76306802028277,CHSCP
2007-01-23,26.3700008392334,26.3700008392334,26.110000610351562,26.110000610351562,7.936553955078125,13600,26.22400016784668,26.257000160217284,26.17400007247925,26.27640003204346,26.271099967956545,25.995099992752074,45.66937138032511,-0.009989916205501714,-0.01060215171800952,0.0006122355125078062,26.464888211083565,26.17400007247925,25.883111933874932,52.830129831493764,63.73159280998485,CHSCP
2007-01-24,26.100000381469727,26.299999237060547,25.950000762939453,26.0,7.903115749359131,13400,26.18400001525879,26.23000011444092,26.173500061035156,26.27180004119873,26.269399967193603,25.996049995422364,42.25670174445983,-0.026569289695494547,-0.013795579313506525,-0.012773710381988022,26.465546160888426,26.173500061035156,25.881453961181887,33.962277731193744,51.57228102206576,CHSCP
2007-01-25,26.100000381469727,26.18000030517578,25.899999618530273,25.950000762939453,7.887918949127197,4900,26.104000091552734,26.19300022125244,26.17100009918213,26.26580005645752,26.265899982452392,25.99800000190735,40.765571047413054,-0.04324458652928698,-0.019685380756662617,-0.02355920577262436,26.469723814705258,26.17100009918213,25.872276383659003,21.325512824054293,36.03930679558072,CHSCP
2007-01-26,26.0,26.09000015258789,25.950000762939453,26.09000015258789,7.930472373962402,2400,26.062000274658203,26.167000198364256,26.18000011444092,26.263400077819824,26.263799991607666,25.999700002670288,46.462320347898945,-0.0446484195008523,-0.024677988505500553,-0.019970430995351746,26.456766855763245,26.18000011444092,25.903233373118592,20.475272928260647,25.254354494503016,CHSCP
2007-01-29,26.100000381469727,26.100000381469727,25.90999984741211,25.940000534057617,7.884876728057861,1500,26.018000411987305,26.13600025177002,26.172500133514404,26.257200088500976,26.259699993133545,26.001250009536744,41.821437997055014,-0.0572052562758536,-0.031183442059571163,-0.026021814216282437,26.466225841168704,26.172500133514404,25.878774425860104,17.284081436584298,19.694955729633197,CHSCP
2007-01-30,25.90999984741211,26.079999923706055,25.899999618530273,25.899999618530273,7.8727216720581055,3100,25.976000213623045,26.100000190734864,26.15250015258789,26.249400062561037,26.254499988555906,26.002800006866455,40.65521817097936,-0.06958227827809438,-0.0388632093032758,-0.030719068974818575,26.46278211506893,26.15250015258789,25.842218190106852,14.197596273847703,17.318983546231,CHSCP
2007-01-31,26.100000381469727,26.25,26.0,26.0,7.903115749359131,2000,25.976000213623045,26.080000114440917,26.137500190734862,26.24240005493164,26.249699993133547,26.004350004196166,44.79942541609699,-0.07050917644434307,-0.04519240273148926,-0.02531677371285381,26.446813889336696,26.137500190734862,25.828186492133028,8.642040718292149,13.374572809574834,CHSCP
2007-02-01,26.239999771118164,26.299999237060547,26.239999771118164,26.299999237060547,7.994302272796631,3900,26.045999908447264,26.075,26.157000160217287,26.241400032043458,26.247199993133545,26.00835000038147,54.960805947861665,-0.046500292262706466,-0.0454539806377327,-0.0010463116249737683,26.45546938086123,26.157000160217287,25.858530939573342,33.38372370187822,18.741120231339476,CHSCP
2007-02-02,26.049999237060547,26.34000015258789,26.049999237060547,26.299999237060547,7.994302272796631,5700,26.087999725341795,26.075,26.16200008392334,26.240800018310548,26.24439998626709,26.012249994277955,54.96080594786168,-0.027159995057573383,-0.041795183521700835,0.014635188464127452,26.46647309677143,26.16200008392334,25.857527071075246,60.59459481565356,34.20678641194143,CHSCP
2007-02-05,26.049999237060547,26.25,26.049999237060547,26.09000015258789,7.930472373962402,4800,26.117999649047853,26.068000030517577,26.169500064849853,26.23740001678467,26.24029998779297,26.015199995040895,47.81516208465226,-0.02844988865755127,-0.03912612454887092,0.01067623589131965,26.458738469443276,26.169500064849853,25.88026166025643,67.34695466346957,53.7750910603339,CHSCP
2007-02-06,26.06999969482422,26.200000762939453,26.0,26.010000228881836,7.906156063079834,4200,26.139999771118163,26.057999992370604,26.157500076293946,26.230400009155275,26.237399997711183,26.017999992370605,45.39389563451402,-0.03551803409667542,-0.03840450645843182,0.0028864723617563967,26.45224547051263,26.157500076293946,25.862754682075263,47.61912176285805,58.52022374732718,CHSCP
2007-02-07,26.049999237060547,26.09000015258789,25.920000076293945,25.950000762939453,7.887918949127197,3500,26.129999923706055,26.053000068664552,26.141500091552736,26.222800025939943,26.231900005340577,26.019299993515016,43.61025217632428,-0.04543727314442236,-0.039811059795629926,-0.005626213348792437,26.44470097415091,26.141500091552736,25.838299208954563,23.954421893374203,46.306832773234056,CHSCP
2007-02-08,26.0,26.09000015258789,26.0,26.09000015258789,7.930472373962402,2500,26.088000106811524,26.067000007629396,26.130000114440918,26.21680004119873,26.23060001373291,26.022249994277953,48.677602901791154,-0.04152291056720614,-0.04015342994994517,-0.0013694806172609708,26.422506190246427,26.130000114440918,25.83749403863541,24.504389640560305,32.02597776559764,CHSCP
2007-02-09,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,7.930472373962402,400,26.046000289916993,26.067000007629396,26.117000102996826,26.210600051879883,26.227400016784667,26.025099992752075,48.677602901791154,-0.03798290671819515,-0.03971932530359516,0.0017364185854000097,26.39181600334477,26.117000102996826,25.842184202648884,30.496531610501474,26.31844771481211,CHSCP
2007-02-12,26.06999969482422,26.09000015258789,26.0,26.06999969482422,7.924395561218262,4200,26.042000198364256,26.079999923706055,26.108000087738038,26.20580005645752,26.223800010681153,26.027999992370606,47.96347725099048,-0.03637202390347127,-0.039049865023570385,0.0026778411200991115,26.37652157875596,26.108000087738038,25.839478596720117,39.82913839300242,31.610019881354845,CHSCP
2007-02-13,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,7.936553955078125,800,26.062000274658203,26.101000022888183,26.100500106811523,26.19960006713867,26.22060001373291,26.031049995422364,49.55736557202013,-0.031504484004813094,-0.03754078881981893,0.006036304815005833,26.359843092295094,26.100500106811523,25.841157121327953,42.26310494696251,37.529591650155574,CHSCP
2007-02-14,26.0,26.100000381469727,26.0,26.010000228881836,7.906156063079834,5500,26.07400016784668,26.102000045776368,26.091000080108643,26.191800079345704,26.217600021362305,26.033149995803832,45.78198571237165,-0.035309097318208416,-0.03709445051949682,0.001785353201288406,26.348984094259112,26.091000080108643,25.833016065958173,37.12129422117413,39.73784585371313,CHSCP
2007-02-15,26.0,26.09000015258789,25.989999771118164,26.09000015258789,7.930472373962402,3900,26.07400016784668,26.081000137329102,26.07800006866455,26.18360008239746,26.21740001678467,26.036349992752076,49.121327080299004,-0.03150577654368547,-0.03597671572433455,0.004470939180649079,26.30704966835201,26.07800006866455,25.84895046897709,38.63647857631045,39.34029258148248,CHSCP
2007-02-16,25.989999771118164,26.100000381469727,25.989999771118164,26.100000381469727,7.933511734008789,2300,26.076000213623047,26.061000251770018,26.06800012588501,26.178400077819823,26.213400020599366,26.040049991607667,49.53970814293294,-0.027369187575420284,-0.034255210094551694,0.00688602251913141,26.2736790025196,26.06800012588501,25.86232124925042,37.87888639874229,37.8788863987424,CHSCP
2007-02-20,26.010000228881836,26.100000381469727,26.010000228881836,26.010000228881836,7.906156063079834,3200,26.06400032043457,26.053000259399415,26.060500144958496,26.170600090026856,26.210800018310547,26.043499994277955,45.88287725362427,-0.03099587007082505,-0.033603342089806365,0.002607472018981316,26.26312987944081,26.060500144958496,25.85787041047618,36.68838489691482,37.73458329065596,CHSCP
2007-02-21,25.950000762939453,26.18000030517578,25.950000762939453,26.18000030517578,7.95782995223999,4500,26.078000259399413,26.07000026702881,26.064000129699707,26.164200096130372,26.207800025939942,26.047649993896485,52.94800514684063,-0.019922799044394424,-0.030867233480723975,0.010944434436329552,26.272268725909466,26.064000129699707,25.855731533489948,42.92935756674937,39.165542954135596,CHSCP
2007-02-22,26.030000686645508,26.149999618530273,25.959999084472656,25.959999084472656,7.890956401824951,2700,26.068000030517577,26.07100009918213,26.06200008392334,26.15540008544922,26.20480001449585,26.050449991226195,44.79725802230913,-0.02857023052941443,-0.030407832890462068,0.001837602361047637,26.27343292809823,26.06200008392334,25.85056723974845,30.952326889220895,36.856689784295135,CHSCP
2007-02-23,26.170000076293945,26.229999542236328,26.0,26.0,7.903115749359131,2700,26.05,26.06200008392334,26.064500045776366,26.145400085449218,26.200300006866456,26.053799991607665,46.412511715990426,-0.03182874079008968,-0.03069201447038759,-0.0011367263197020923,26.271717035572618,26.064500045776366,25.857283055980115,31.890261176311867,35.25731521076082,CHSCP
2007-02-26,26.0,26.25,25.950000762939453,26.0,7.903115749359131,11100,26.029999923706054,26.053000068664552,26.060000038146974,26.13540008544922,26.195300006866454,26.05614998817444,46.412511715990426,-0.03401898397676817,-0.0313574083716637,-0.002661575605104466,26.268710077859105,26.060000038146974,25.851289998434844,19.336128367128676,27.392905477553924,CHSCP
2007-02-27,26.25,26.25,26.010000228881836,26.25,7.979105472564697,5800,26.077999877929688,26.07100009918213,26.075500011444092,26.132800102233887,26.192800006866456,26.059649991989136,55.78917206269223,-0.01540428580135611,-0.028166783857602185,0.012762498056246074,26.292153894152463,26.075500011444092,25.85884612873572,49.494937818493575,33.57377578731148,CHSCP
2007-02-28,26.100000381469727,26.190000534057617,25.969999313354492,26.100000381469727,7.933511734008789,4700,26.061999893188478,26.070000076293944,26.085500049591065,26.12600009918213,26.191100006103515,26.062749996185303,50.12221563978078,-0.012610354682848879,-0.025055498022651522,0.012445143339802643,26.286743379628614,26.085500049591065,25.884256719553516,58.08080224258012,42.30395614273423,CHSCP
2007-03-01,26.100000381469727,26.100000381469727,25.799999237060547,25.899999618530273,7.8727216720581055,30500,26.05,26.05900001525879,26.080500030517577,26.11520008087158,26.189200000762938,26.064799995422362,43.74213568520526,-0.026232146380806398,-0.025290827694282498,-0.0009413186865239002,26.29455354581375,26.080500030517577,25.866446515221405,57.407423105723446,54.99438772226582,CHSCP
2007-03-02,26.0,26.040000915527344,25.899999618530273,26.040000915527344,7.915274143218994,6500,26.05800018310547,26.054000091552734,26.067500114440918,26.108000106811524,26.189000015258788,26.06875,48.667862270853796,-0.025437353832366227,-0.025320132921899243,-0.00011722091046698427,26.25680138614032,26.067500114440918,25.878198842741515,41.85196174006414,52.446729029456,CHSCP
2007-03-05,26.09000015258789,26.09000015258789,25.899999618530273,26.0,7.903115749359131,12400,26.05800018310547,26.04400005340576,26.05250015258789,26.105600090026854,26.18630001068115,26.07199999809265,47.391110406504986,-0.027715724968022215,-0.02579925133112384,-0.0019164736368983762,26.210724868516582,26.05250015258789,25.894275436659196,40.00014128484437,46.41984204354409,CHSCP
2007-03-06,26.0,26.020000457763672,25.84000015258789,25.899999618530273,7.8727216720581055,12800,25.988000106811523,26.032999992370605,26.04300012588501,26.10020008087158,26.183800010681153,26.07489999771118,44.264752603791386,-0.03716216326883526,-0.028071833718666124,-0.009090329550169134,26.213423396828407,26.04300012588501,25.87257685494161,40.00014128484437,40.61741476991773,CHSCP
2007-03-07,25.850000381469727,26.020000457763672,25.799999237060547,25.899999618530273,7.8727216720581055,14500,25.947999954223633,26.004999923706055,26.03750009536743,26.09620006561279,26.182800006866454,26.0775,44.264752603791386,-0.04413971848150666,-0.031285410671234234,-0.012854307810272428,26.218594325855932,26.03750009536743,25.85640586487893,29.629692422893793,36.54332499752761,CHSCP
2007-03-08,26.020000457763672,26.020000457763672,25.899999618530273,25.899999618530273,7.8727216720581055,12700,25.947999954223633,25.998999977111815,26.035000038146972,26.09400005340576,26.179799995422364,26.08045000076294,44.26475260379138,-0.04910344728367022,-0.034849017993721434,-0.014254429289948786,26.222136803008695,26.035000038146972,25.84786327328525,22.222269317170344,30.617367674969604,CHSCP
2007-03-09,26.0,26.0,25.899999618530273,25.899999618530273,7.8727216720581055,2700,25.91999969482422,25.988999938964845,26.02550001144409,26.092000045776366,26.178799991607665,26.08289999961853,44.264752603791386,-0.0524328251510795,-0.03836577942519305,-0.014067045725886448,26.219662795919426,26.02550001144409,25.831337226968756,22.222269317170344,24.691410352411594,CHSCP
