Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-09,33.0,33.09000015258789,32.70000076293945,32.81999969482422,10.499797821044922,339367,32.95200042724609,32.919000244140626,32.426999950408934,32.524799842834476,32.264999847412106,32.050349922180175,52.62074559558493,0.16570426125168325,0.11540011388521568,0.05030414736646757,33.791904842620184,32.426999950408934,31.06209505819768,88.41477346173247,88.98599048365678,OCSL
2013-05-10,32.849998474121094,32.939998626708984,32.54999923706055,32.58000183105469,10.423020362854004,535167,32.880001068115234,32.89200057983398,32.44200010299683,32.534399909973146,32.278799858093265,32.06294993400574,49.38748731144286,0.1358191167055267,0.11948391444927789,0.01633520225624882,33.80670717512059,32.44200010299683,31.07729303087307,71.38216107260104,83.51788169083176,OCSL
2013-05-13,32.459999084472656,32.61000061035156,32.189998626708984,32.279998779296875,10.419144630432129,485100,32.76000061035156,32.811000442504884,32.503500080108644,32.53739986419678,32.285999851226805,32.07449993133545,45.6144682610682,0.08692516608947898,0.11297216477731811,-0.026046998687839135,33.71387688407858,32.503500080108644,31.293123276138704,41.91589619173288,67.2376102420219,OCSL
2013-05-14,32.400001525878906,32.81999969482422,32.279998779296875,32.369998931884766,10.448192596435547,464967,32.64000015258789,32.73600044250488,32.535000038146975,32.54039981842041,32.293799839019776,32.08559992790222,46.924460553359495,0.054806838991730444,0.10133909962020057,-0.04653226062847013,33.69604309725903,32.535000038146975,31.373956979034922,21.568737447968633,44.955598237433954,OCSL
2013-05-15,32.189998626708984,32.4900016784668,31.950000762939453,32.189998626708984,10.390094757080078,393767,32.44799957275391,32.7060001373291,32.585999965667725,32.53319980621338,32.30099983215332,32.09429991722107,44.61008875993529,0.014659329439680846,0.08400314558409663,-0.06934381614441579,33.580372748023976,32.585999965667725,31.591627183311477,15.172698704454836,26.219110781385222,OCSL
2013-05-16,32.220001220703125,32.63999938964844,32.040000915527344,32.400001525878906,10.45787525177002,345833,32.363999938964845,32.65800018310547,32.65350008010864,32.53259983062744,32.309399852752684,32.10314992904663,47.8422247838736,-0.00020996192161248928,0.06716052408295481,-0.0673704860045673,33.3645637936795,32.65350008010864,31.942436366537784,24.136316514223484,20.292584222215424,OCSL
2013-05-17,32.61000061035156,32.72999954223633,32.43000030517578,32.61000061035156,10.525657653808594,334633,32.369999694824216,32.625000381469725,32.697000122070314,32.531999855041505,32.32229986190796,32.11304993629456,50.92603006167769,0.004894764826431697,0.05470737223165019,-0.04981260740521849,33.27278173694128,32.697000122070314,32.121218507199345,35.714292922717924,25.00776938046519,OCSL
2013-05-20,32.4900016784668,32.790000915527344,32.400001525878906,32.52000045776367,10.496609687805176,402533,32.418000030517575,32.58900032043457,32.709000205993654,32.524199867248534,32.33609987258911,32.12399993896484,49.57325419912587,0.0016589144672991551,0.044097680678779984,-0.04243876621148083,33.25894221405002,32.709000205993654,32.159058197937284,45.19844941940445,35.016352952115064,OCSL
2013-05-21,32.61000061035156,32.63999938964844,32.279998779296875,32.43000030517578,10.467560768127441,316167,32.43000030517578,32.535000228881835,32.70150012969971,32.513399848937986,32.34989988327026,32.13509994506836,48.194557598094235,-0.008074700287941994,0.03366320448543559,-0.041737904773377583,33.2622596863995,32.70150012969971,32.14074057299992,46.626963613065506,42.513235318395736,OCSL
2013-05-22,32.400001525878906,32.52000045776367,31.5,31.649999618530273,10.215794563293457,696533,32.32200050354004,32.38500003814697,32.647500133514406,32.48999984741211,32.3600998878479,32.14034994125366,38.262648665705285,-0.07783100935521503,0.011364361717305465,-0.0891953710725205,33.37120967730517,32.647500133514406,31.923790589723648,32.196919451766895,41.34077749474539,OCSL
2013-05-23,31.350000381469727,32.040000915527344,31.229999542236328,31.829999923706055,10.273897171020508,683167,32.20800018310547,32.28600006103515,32.60250015258789,32.476199836730956,32.372699890136715,32.14334994316101,41.270484233411956,-0.11723742648101876,-0.01435599592235938,-0.10288143055865938,33.40745704507334,32.60250015258789,31.79754326010244,26.78026718954854,35.201383418126746,OCSL
2013-05-24,31.770000457763672,32.25,31.709999084472656,32.15999984741211,10.380412101745605,315167,32.11800003051758,32.2439998626709,32.56800022125244,32.46419986724854,32.381699886322025,32.147699937820434,46.42397895047073,-0.12045058072575898,-0.0355749128830393,-0.08487566784271969,33.3865995358719,32.56800022125244,31.749400906632978,29.592776999477945,29.52332121359756,OCSL
2013-05-28,32.58000183105469,32.70000076293945,31.860000610351562,32.06999969482422,10.351361274719238,451900,32.02799987792969,32.22299995422363,32.51700019836426,32.45279987335205,32.38079988479614,32.151149940490725,45.257570280029704,-0.12877485242621844,-0.05421490079167513,-0.07455995163454332,33.32620038852659,32.51700019836426,31.70780000820193,41.145805393684924,32.50628319423691,OCSL
2013-05-29,32.369998931884766,32.369998931884766,31.049999237060547,31.739999771118164,10.244848251342773,651300,31.889999771118163,32.160000038146975,32.448000240325925,32.44199989318847,32.37629989624023,32.15294994354248,41.17274505951969,-0.16015397827149513,-0.07540271628763914,-0.08475126198385599,33.274913421491014,32.448000240325925,31.621087059160836,42.00365633671327,37.58074624329182,OCSL
2013-05-30,31.68000030517578,32.0099983215332,31.649999618530273,31.68000030517578,10.225479125976562,260633,31.895999908447266,32.10900020599365,32.407500171661376,32.43539993286133,32.367599906921384,32.15489994049072,40.4577513612742,-0.18769992909984268,-0.09786215885007984,-0.08983777024976283,33.29903611757386,32.407500171661376,31.515964225748892,36.968967923521795,40.03947655130643,OCSL
2013-05-31,31.709999084472656,31.889999389648438,31.229999542236328,31.5,10.167381286621094,668867,31.829999923706055,32.01900005340576,32.33850011825562,32.423399963378905,32.36129989624023,32.154749937057495,38.3084490742238,-0.22150148267910197,-0.12259002361588427,-0.0989114590632177,33.28499481251263,32.33850011825562,31.392005423998604,30.860235455242943,36.610953238492435,OCSL
2013-06-03,31.5,31.770000457763672,31.049999237060547,31.440000534057617,10.148016929626465,666200,31.686000061035156,31.90200004577637,32.26350021362305,32.41139995574951,32.351699886322024,32.15684993743896,37.59157138127719,-0.25024623011490377,-0.14812126491568817,-0.1021249651992156,33.24454683479013,32.26350021362305,31.282453592455962,26.930377279172784,31.586526885978945,OCSL
2013-06-04,31.3799991607666,31.649999618530273,30.899999618530273,31.290000915527344,10.099596977233887,667900,31.530000305175783,31.779000091552735,32.184000205993655,32.3903999710083,32.33909990310669,32.15849994659424,35.7884662996383,-0.2818810162779606,-0.17487321518814264,-0.10700780108981794,33.2090353195438,32.184000205993655,31.158965092443513,22.697568774690982,26.829393836368677,OCSL
2013-06-05,31.350000381469727,31.530000686645508,30.809999465942383,30.899999618530273,9.973716735839844,463767,31.362000274658204,31.626000022888185,32.08050012588501,32.357399978637694,32.32349990844727,32.156399946212765,31.551017129959025,-0.3345650004535905,-0.2068115722412322,-0.1277534282123583,33.182325838227,32.08050012588501,30.97867441354302,15.7381333019651,21.788693118609398,OCSL
2013-06-06,30.989999771118164,31.469999313354492,30.8700008392334,31.200000762939453,10.070550918579102,339567,31.26600036621094,31.581000137329102,31.983000087738038,32.329199981689456,32.31269992828369,32.1553499507904,37.66513723283053,-0.34809720445081993,-0.23506869868314975,-0.11302850576767018,33.032897248099545,31.983000087738038,30.933102927376527,14.959151601352454,17.79828455933595,OCSL
2013-06-07,31.469999313354492,31.649999618530273,31.139999389648438,31.530000686645508,10.17706298828125,298167,31.27200050354004,31.55100021362305,31.9185001373291,32.30340000152588,32.307899951934814,32.1560999584198,43.6298777402021,-0.3284076586322051,-0.25373649067296083,-0.07467116795924428,32.91176299073186,31.9185001373291,30.925237283926347,20.202050366168894,16.96644508982859,OCSL
2013-06-10,31.59000015258789,31.6200008392334,31.200000762939453,31.5,10.167381286621094,242767,31.284000396728516,31.485000228881837,31.864500045776367,32.27219997406006,32.304299945831296,32.15744996070862,43.22493193567115,-0.31163205604367405,-0.2653156037471035,-0.046316452296570554,32.82492632156625,31.864500045776367,30.904073769986482,30.856210628687702,22.005804198736126,OCSL
2013-06-11,31.350000381469727,31.649999618530273,30.93000030517578,31.290000915527344,10.099596977233887,488033,31.284000396728516,31.40700035095215,31.815000152587892,32.24100002288819,32.29829996109009,32.15774996757507,40.39843609500379,-0.31168947891892884,-0.2745903787814686,-0.03709910013746026,32.78664807449401,31.815000152587892,30.843352230681774,32.7561652568952,27.93814208391704,OCSL
2013-06-12,31.049999237060547,31.200000762939453,30.389999389648438,30.420000076293945,9.90999698638916,483567,31.18800048828125,31.275000381469727,31.71750020980835,32.18760002136231,32.28359996795654,32.15369997024536,31.274351565711388,-0.3775842278464303,-0.29518914859446094,-0.08239507925196937,32.828209461748145,31.71750020980835,30.606790957868554,21.067851543079133,28.22674247622045,OCSL
2013-06-13,30.270000457763672,31.020000457763672,28.979999542236328,30.959999084472656,10.08591365814209,846700,31.14000015258789,31.203000259399413,31.656000232696535,32.15580001831054,32.27339996337891,32.152799968719485,40.288788484661055,-0.3818313697685767,-0.3125175928292841,-0.06931377693929258,32.791190390241844,31.656000232696535,30.520810075151225,26.640463865957248,26.821493555310298,OCSL
2013-06-14,31.020000457763672,31.110000610351562,30.600000381469727,30.780000686645508,10.027276992797852,327500,30.99000015258789,31.131000328063966,31.575000190734862,32.11560001373291,32.25869997024536,32.15024996757507,38.47710427627718,-0.39516639452264357,-0.32904735316795597,-0.0661190413546876,32.71744499145043,31.575000190734862,30.432555390019296,34.3038728638927,27.33739609097613,OCSL
2013-06-17,30.93000030517578,31.260000228881836,30.65999984741211,30.899999618530273,10.066367149353027,370300,30.870000076293945,31.077000236511232,31.4895001411438,32.07900001525879,32.24639995574951,32.14799996376038,40.40121097078746,-0.3915381783873251,-0.34154551821182977,-0.04999266017549531,32.56319426403675,31.4895001411438,30.415806018250844,52.7500229765108,37.89811990212002,OCSL
2013-06-18,31.049999237060547,31.139999389648438,30.600000381469727,31.079999923706055,10.125008583068848,302567,30.827999877929688,31.0560001373291,31.41750011444092,32.03939998626709,32.23739995956421,32.146049966812136,43.26740492909327,-0.3698745866617337,-0.3472113319018105,-0.022663254759923146,32.39383763766718,31.41750011444092,30.44116259121466,58.11042115130326,48.388105663902024,OCSL
2013-06-19,31.170000076293945,31.200000762939453,30.450000762939453,30.56999969482422,9.958864212036133,361833,30.857999801635742,31.023000144958495,31.32450008392334,31.99439998626709,32.22239995956421,32.14079996109009,37.7307729608175,-0.3893703710990728,-0.355643139741263,-0.033727231357809806,32.25038290672404,31.32450008392334,30.398617261122638,60.19444505347059,57.01829639376132,OCSL
2013-06-20,30.329999923706055,30.329999923706055,29.579999923706055,30.0,9.773171424865723,759767,30.665999984741212,30.90300006866455,31.242000102996826,31.930200004577635,32.20169996261597,32.13404995918274,32.69511109120175,-0.4456776380248577,-0.3736500393979819,-0.0720275986268758,32.31889569645174,31.242000102996826,30.165104509541912,53.50176625551487,57.268877486762676,OCSL
2013-06-21,30.18000030517578,30.420000076293945,29.81999969482422,30.239999771118164,9.851359367370605,691600,30.55799980163574,30.773999977111817,31.16250009536743,31.893000030517577,32.178899955749515,32.127899961471556,36.53581188154578,-0.46556878976612026,-0.3920337894716096,-0.07353500029451066,32.28770020625293,31.16250009536743,30.037299984481937,46.12978200723446,53.275331105406416,OCSL
2013-06-24,30.09000015258789,30.209999084472656,29.34000015258789,29.610000610351562,9.646125793457031,786800,30.3,30.585000038146973,31.035000133514405,31.839600067138672,32.152499961853025,32.11664996147156,31.46069546725509,-0.5261037415360548,-0.4188477798844986,-0.10725596165155615,32.253236607921224,31.035000133514405,29.816763659107586,35.78190253447322,45.13781693240728,OCSL
2013-06-25,29.940000534057617,30.389999389648438,29.90999984741211,30.239999771118164,9.851359367370605,411433,30.131999969482422,30.479999923706053,30.943500137329103,31.823400077819823,32.129399967193606,32.10824995994568,40.37951603333909,-0.5172795827586292,-0.4385341404593247,-0.07874544229930447,32.11087814261583,30.943500137329103,29.77612213204237,39.32586062258617,40.412515054764384,OCSL
2013-06-26,30.450000762939453,31.049999237060547,30.239999771118164,30.8700008392334,10.056597709655762,507500,30.19200019836426,30.525,30.900000190734865,31.80600009918213,32.11229995727539,32.1016499710083,47.70762766268025,-0.4542146485647436,-0.4416702420804085,-0.01254440648433508,32.00878354281561,30.900000190734865,29.791216838654123,47.191042271940255,40.76626847633298,OCSL
2013-06-27,31.139999389648438,31.440000534057617,31.020000457763672,31.3799991607666,10.222742080688477,450567,30.46800003051758,30.567000007629396,30.885000133514403,31.81020008087158,32.10029993057251,32.09699995994568,52.7686587214712,-0.358944937737089,-0.4251251812117446,0.06618024347465556,31.95873207470196,30.885000133514403,29.811268192326846,69.28840182048204,51.93510157166926,OCSL
2013-06-28,31.469999313354492,31.530000686645508,31.079999923706055,31.350000381469727,10.21296501159668,472667,30.690000152587892,30.623999977111815,30.877500152587892,31.816200103759765,32.08799991607666,32.089499969482425,52.44711371452064,-0.28260595081902196,-0.3966213351332001,0.11401538431417813,31.93593076516198,30.877500152587892,29.819069540013803,83.14608694699687,66.54184367980616,OCSL
2013-07-01,31.559999465942383,31.889999389648438,31.559999465942383,31.6200008392334,10.300920486450195,335133,31.092000198364257,30.69600009918213,30.88650016784668,31.81380012512207,32.079599933624266,32.08604996681213,55.09907167834647,-0.1980371245423065,-0.35690449301502136,0.15886736847271488,31.966746194749383,30.88650016784668,29.806254140943977,89.79113208167274,80.74187361638366,OCSL
2013-07-02,31.739999771118164,32.06999969482422,31.5,31.799999237060547,10.3595609664917,384867,31.404000091552735,30.768000030517577,30.91200008392334,31.804200134277345,32.075699939727784,32.08304995536804,56.827631642423114,-0.1151638172391003,-0.30855635785983715,0.19339254062073685,32.05158949900887,30.91200008392334,29.772410668837804,90.24929806359643,87.72883903075513,OCSL
2013-07-03,31.68000030517578,31.889999389648438,31.559999465942383,31.709999084472656,10.330245971679688,184067,31.571999740600585,30.881999969482422,30.95250005722046,31.786800079345703,32.067299938201906,32.07899994850159,55.673547913713094,-0.05610167904856311,-0.2580654220975823,0.2019637430490192,32.14390037716665,30.95250005722046,29.761099737274264,89.59899419874252,89.87980811467033,OCSL
2013-07-05,32.099998474121094,32.15999984741211,31.079999923706055,31.709999084472656,10.330245971679688,342333,31.637999725341796,31.052999877929686,30.97799997329712,31.76640007019043,32.05559991836548,32.07419995307922,55.67354791371309,-0.009188588682206955,-0.20829005541450724,0.19910146673230028,32.21061644847466,30.97799997329712,29.74538349811958,87.37260273143215,89.07363166459014,OCSL
2013-07-08,31.739999771118164,32.220001220703125,31.59000015258789,32.099998474121094,10.457295417785645,322867,31.78799934387207,31.23899974822998,31.0064998626709,31.753800048828126,32.04809991836548,32.07164994239807,59.778654213385494,0.05878245723127762,-0.15487555288535026,0.21365801011662788,32.31299500991207,31.0064998626709,29.70000471542973,88.89630872202663,88.6226352174002,OCSL
2013-07-09,32.15999984741211,32.25,32.040000915527344,32.220001220703125,10.496392250061035,303800,31.907999420166014,31.499999809265137,31.042499923706053,31.741200103759766,32.04389993667603,32.07074994087219,60.97622891599629,0.12093910880273029,-0.09971262054773415,0.22065172935046445,32.43804791079484,31.042499923706053,29.646951936617263,92.9482926602344,89.7390680378975,OCSL
2013-07-10,32.099998474121094,32.220001220703125,31.920000076293945,32.099998474121094,10.457295417785645,307100,31.967999267578126,31.68599967956543,31.082999801635744,31.72140007019043,32.03549993515015,32.06834992408753,59.081774204405214,0.15868624795555775,-0.04803284684707577,0.2067190948026335,32.550106652704585,31.082999801635744,29.615892950566902,96.54922056314912,92.79794064846982,OCSL
2013-07-11,32.040000915527344,32.25,31.799999237060547,32.15999984741211,10.571695327758789,412300,32.05799942016601,31.8149995803833,31.16999979019165,31.702200088500977,32.034599933624264,32.06624991416931,59.755045035128994,0.1912382614237984,-0.00017862519290093304,0.19141688661669934,32.67538964434198,31.16999979019165,29.664609936041312,96.90721108910266,95.46824143749517,OCSL
2013-07-12,32.220001220703125,32.220001220703125,31.799999237060547,32.099998474121094,10.551968574523926,237633,32.135999298095705,31.88699951171875,31.226999759674072,31.694400024414062,32.03399991989136,32.062199907302855,58.71463612759338,0.20977618793640218,0.041812337432959694,0.16796385050344248,32.78178658687456,31.226999759674072,29.672212932473588,95.5326091088683,96.32968025370646,OCSL
2013-07-15,32.130001068115234,32.400001525878906,32.0099983215332,32.369998931884766,10.640722274780273,265133,32.189999389648435,31.988999366760254,31.306499671936034,31.684199981689453,32.040899906158444,32.05949990272522,61.92706714128544,0.2434480906617651,0.08213948807872078,0.1613086025830443,32.92310380440464,31.306499671936034,29.68989553946743,96.84919885549725,96.42967301782251,OCSL
2013-07-16,32.400001525878906,32.52000045776367,32.06999969482422,32.06999969482422,10.54210376739502,307500,32.15999908447266,32.03399925231933,31.36499967575073,31.66680000305176,32.048699893951415,32.05769989967346,56.65238576895446,0.2431233107447639,0.1143362526119294,0.1287870581328345,33.003064972872835,31.36499967575073,29.726934378628627,91.301171951277,94.56099330521397,OCSL
2013-07-17,32.099998474121094,32.43000030517578,32.0099983215332,32.099998474121094,10.551968574523926,245567,32.15999908447266,32.06399917602539,31.415999603271484,31.651199951171876,32.049899883270264,32.05634989738464,57.04637437422567,0.24249128254008667,0.13996725859756085,0.10252402394252583,33.0787243616711,31.415999603271484,29.753274844871868,83.68602516408045,90.61213199028468,OCSL
2013-07-18,32.220001220703125,32.4900016784668,32.130001068115234,32.43000030517578,10.660446166992188,321933,32.21399917602539,32.135999298095705,31.508999633789063,31.640399932861328,32.06069988250732,32.05484990119934,61.22182435421346,0.26555760271981654,0.16508532742201198,0.10047227529780456,33.180093262274255,31.508999633789063,29.83790600530387,82.00432995172784,85.66384235569485,OCSL
2013-07-19,32.400001525878906,32.4900016784668,32.220001220703125,32.4900016784668,10.680171012878418,294000,32.29199981689453,32.213999557495114,31.633499717712404,31.627199935913087,32.06909990310669,32.05259991645813,61.94614627117072,0.28538964286424573,0.18914619051045872,0.096243452353787,33.20436249178068,31.633499717712404,30.06263694364413,87.88887056302656,84.52640855961137,OCSL
2013-07-22,32.400001525878906,32.54999923706055,32.279998779296875,32.4900016784668,10.680171012878418,197667,32.316000366210936,32.25299987792969,31.745999813079834,31.620599975585936,32.07269990921021,32.0519999217987,61.94614627117072,0.297675262431941,0.21085200489475517,0.08682325753718581,33.22090166427082,31.745999813079834,30.271097961888852,95.86175848481241,88.5849863331887,OCSL
2013-07-23,32.54999923706055,32.7599983215332,32.459999084472656,32.72999954223633,10.759058952331543,403567,32.44800033569336,32.303999710083005,31.901999759674073,31.623599929809572,32.07899991989136,32.05214991569519,64.98052275685419,0.3230535658989879,0.23329231709560172,0.0897612488033862,33.067823121887024,31.901999759674073,30.736176397461122,97.34988013504028,93.70016972762619,OCSL
2013-07-24,32.81999969482422,32.849998474121094,32.279998779296875,32.54999923706055,10.699892044067383,408033,32.53800048828125,32.34899978637695,32.01749973297119,31.628999938964842,32.08319990158081,32.05124991416931,61.04866719588679,0.3248963312691373,0.2516131199303088,0.07328321133882848,32.932548916732756,32.01749973297119,31.102450549209617,92.39458829181103,95.20207563722101,OCSL
2013-07-25,32.54999923706055,32.880001068115234,32.459999084472656,32.880001068115234,10.808371543884277,448767,32.62800064086914,32.420999908447264,32.117999744415286,31.639199981689455,32.089799900054935,32.05139992713928,65.20541612051541,0.3489625034094388,0.27108299662613483,0.07787950678330396,32.94404149148298,32.117999744415286,31.291957997347595,93.75507778430467,94.49984873705176,OCSL
2013-07-26,32.790000915527344,32.880001068115234,32.4900016784668,32.70000076293945,10.749202728271484,269167,32.67000045776367,32.481000137329104,32.18399982452392,31.649400024414064,32.09129991531372,32.04944993019104,61.3590412325422,0.349481987113208,0.2867627947235495,0.0627191923896585,32.9737700382082,32.18399982452392,31.394229610839645,88.79473667132784,91.64813424914762,OCSL
2013-07-29,32.7599983215332,32.849998474121094,32.58000183105469,32.61000061035156,10.719615936279297,221633,32.694000244140625,32.505000305175784,32.24699983596802,31.653600006103517,32.09309991836548,32.04704993247986,59.47008798719418,0.33872678995543737,0.29715559376992706,0.041571196185510306,32.957665231464965,32.24699983596802,31.536334440471077,86.11111111111107,89.55364185558096,OCSL
2013-07-30,32.81999969482422,32.81999969482422,32.43000030517578,32.63999938964844,10.729479789733887,284367,32.67600021362305,32.5620002746582,32.29799976348877,31.65419998168945,32.09309991836548,32.04539992332459,59.91307440842242,0.32883328409248946,0.30349113183443954,0.02534215225804992,32.966509685169044,32.29799976348877,31.629489841808493,78.70366445791355,84.53650408011725,OCSL
2013-07-31,32.70000076293945,32.81999969482422,32.369998931884766,32.52000045776367,10.690031051635742,331233,32.67000045776367,32.60400047302246,32.33399982452393,31.65419998168945,32.08919992446899,32.0444999217987,57.21897682904993,0.3077620096154092,0.3043453073906335,0.0034167022247757473,32.96801674432432,32.33399982452393,31.699982904723534,73.14810890235799,79.32096149046065,OCSL
2013-08-01,32.310001373291016,32.72999954223633,32.310001373291016,32.369998931884766,10.640722274780273,366333,32.56800003051758,32.59800033569336,32.366999816894534,31.65299995422363,32.08319990158081,32.04419991493225,53.95301989188693,0.2757799832784613,0.29863224256819904,-0.02285225928973772,32.93268989020086,32.366999816894534,31.80130974358821,61.94119219111358,71.26432185046147,OCSL
2013-08-02,32.34000015258789,32.52000045776367,32.25,32.43000030517578,10.660446166992188,251600,32.513999938964844,32.59200019836426,32.40299987792969,31.668599967956542,32.07929990768432,32.04584992408753,55.05804593847278,0.2523664826413565,0.2893790905828305,-0.037012607941473985,32.881837074985135,32.40299987792969,31.92416268087424,52.107284733366605,62.398861942279154,OCSL
2013-08-05,32.4900016784668,32.4900016784668,32.25,32.34000015258789,10.630858421325684,187533,32.45999984741211,32.577000045776366,32.41499996185303,31.67879997253418,32.07749990463257,32.04644991874695,53.003377977034205,0.2239671012218878,0.27629669271064194,-0.05232959148875416,32.87450064320604,32.41499996185303,31.955499280500018,42.52877091134432,52.1924159452746,OCSL
2013-08-06,32.43000030517578,32.43000030517578,32.130001068115234,32.25,10.601278305053711,281167,32.38199996948242,32.52900009155273,32.41649990081787,31.680599975585938,32.07239992141724,32.04614991188049,50.95553386106718,0.19198504262445226,0.25943436269340403,-0.06744932006895177,32.87363442431078,32.41649990081787,31.95936537732496,34.06897348413387,42.90167637628136,OCSL
2013-08-07,32.25,32.369998931884766,32.099998474121094,32.15999984741211,10.571695327758789,219800,32.30999984741211,32.49000015258789,32.41949996948242,31.682399978637694,32.06759992599487,32.04509991645813,48.920062336773135,0.1575605111223055,0.23905959237918434,-0.08149908125687882,32.86901058757609,32.41949996948242,31.969989351388758,20.5411469860656,32.379630460514356,OCSL
2013-08-08,32.310001373291016,32.58000183105469,32.099998474121094,32.4900016784668,10.680171012878418,325500,32.33400039672851,32.45100021362305,32.43600006103516,31.69740001678467,32.069699954986575,32.04554991722107,55.87946869934647,0.15511909534438928,0.22227149297222532,-0.06715239762783604,32.870162264844055,32.43600006103516,32.00183785722626,24.56418676288658,26.391435744361775,OCSL
2013-08-09,32.15999984741211,32.54999923706055,32.15999984741211,32.43000030517578,10.660446166992188,384967,32.33400039672851,32.42400016784668,32.45250015258789,31.712400016784667,32.073899974823,32.047199926376344,54.42745931459253,0.14665213189010018,0.2071476207558003,-0.06049548886570011,32.858499651683275,32.45250015258789,32.0465006534925,33.3334963540418,26.14627670099775,OCSL
2013-08-12,32.369998931884766,32.459999084472656,32.220001220703125,32.34000015258789,10.630858421325684,349400,32.33400039672851,32.39700012207031,32.45100021362305,31.729200019836426,32.07629999160767,32.0489999294281,52.23493241219113,0.13116772234608476,0.19195164107385718,-0.06078391872777242,32.85842696006189,32.45100021362305,32.0435734671842,41.025791506294986,32.97449154107421,OCSL
2013-08-13,32.099998474121094,32.220001220703125,31.860000610351562,31.889999389648438,10.577131271362305,280167,32.262000274658206,32.322000122070314,32.442000198364255,31.738199996948243,32.07479997634888,32.04989993095398,42.92420138869404,0.0816437768295799,0.16989006822500172,-0.08824629139542181,32.88874918655614,32.442000198364255,31.995251210172366,25.339395153907773,33.23289433808127,OCSL
2013-08-14,31.860000610351562,31.889999389648438,31.469999313354492,31.469999313354492,10.437826156616211,407500,32.12400016784668,32.217000007629395,32.41050024032593,31.741799964904786,32.066099967956546,32.048399925231934,36.40232365598442,0.008408271813664214,0.1375937089427342,-0.12918543712907,33.01148258385955,32.41050024032593,31.809517896792315,11.236799701207417,25.867328787136483,OCSL
2013-08-15,31.260000228881836,31.469999313354492,30.899999618530273,31.079999923706055,10.308472633361816,376300,31.841999816894532,32.08800010681152,32.34300022125244,31.7453999710083,32.051399974823,32.04344992637634,31.600908694305947,-0.08017685604043123,0.09403959594610112,-0.17421645198653235,33.17782052223912,32.34300022125244,31.50817992026576,4.057281924014728,13.54449225970973,OCSL
2013-08-16,31.049999237060547,31.469999313354492,31.049999237060547,31.110000610351562,10.318425178527832,303700,31.577999877929688,31.956000137329102,32.27400016784668,31.74359996795654,32.036399974823,32.03819993019104,32.34021211814132,-0.1462742449567891,0.04597682776552307,-0.19225107272231218,33.26274514400115,32.27400016784668,31.28525519169221,6.722780506960876,7.338954044060764,OCSL
2013-08-19,31.139999389648438,31.31999969482422,30.719999313354492,30.780000686645508,10.208967208862305,260567,31.26599998474121,31.800000190734863,32.18850011825562,31.728599967956544,32.015999984741214,32.0282999420166,28.66942876742265,-0.22271778579992585,-0.007762094947566717,-0.21495569085235913,33.36555200895428,32.18850011825562,31.011448227556954,7.6751830846058455,6.151748505193574,OCSL
2013-08-20,30.899999618530273,31.440000534057617,30.780000686645508,31.31999969482422,10.388077735900879,278633,31.15200004577637,31.707000160217284,32.11800012588501,31.724999961853026,31.998599967956544,32.019899940490724,40.558991083415854,-0.23699451047131959,-0.05360857805231729,-0.1833859324190023,33.325387565593715,32.11800012588501,30.910612686176304,14.548506934590526,9.64882350871884,OCSL
2013-08-21,31.290000915527344,31.559999465942383,31.020000457763672,31.290000915527344,10.378125190734863,230133,31.116000366210937,31.620000267028807,32.05500020980835,31.724999961853026,31.982999992370605,32.013149948120116,40.15852729870243,-0.24787225139171554,-0.09246131272019695,-0.1554109386715186,33.29665248155152,32.05500020980835,30.813347938065178,21.11772517608668,14.447138398427441,OCSL
2013-08-22,31.469999313354492,31.829999923706055,31.350000381469727,31.68000030517578,10.507478713989258,179433,31.23600044250488,31.53900012969971,31.995000171661378,31.750199966430664,31.968899993896486,32.00729995727539,47.426128549377275,-0.22245888055805807,-0.11846082628776917,-0.1039980542702889,33.18634397093444,31.995000171661378,30.80365637238832,37.369618160512324,24.345283423729597,OCSL
2013-08-23,31.68000030517578,31.799999237060547,31.530000686645508,31.649999618530273,10.497526168823242,224600,31.344000244140624,31.461000061035158,31.942500114440918,31.763999977111816,31.959899997711183,32.00144995689392,46.95372751042869,-0.20240619316371777,-0.1352498996629589,-0.06715629350075888,33.096915522180105,31.942500114440918,30.788084706701728,44.0860137868988,34.191119041165685,OCSL
2013-08-26,31.770000457763672,31.799999237060547,31.530000686645508,31.709999084472656,10.51742935180664,180833,31.529999923706054,31.397999954223632,31.897500038146973,31.78259994506836,31.949099979400636,32.00159995079041,48.067843483034764,-0.17960249272928763,-0.14412041827622463,-0.035482074453063006,33.01386685489623,31.897500038146973,30.781133221397717,51.612852504382914,44.356161483931096,OCSL
2013-08-27,31.440000534057617,31.5,31.200000762939453,31.229999542236328,10.35822582244873,263267,31.511999893188477,31.33199996948242,31.827000045776366,31.78919994354248,31.934099979400635,31.998749952316285,40.70276235811875,-0.19798015538521696,-0.1548923656980231,-0.04308778968719387,32.92483618967691,31.827000045776366,30.729163901875822,43.54833361875155,46.415733303344176,OCSL
