Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-12-21,0.0,30.0,29.399999618530273,30.0,16.084444046020508,17125,29.95999984741211,30.219999885559083,31.200000190734862,31.283999977111815,31.757000007629394,29.241100091934204,38.31017125853467,-0.5317024443662035,-0.35321922777364245,-0.17848321659256106,33.32414781821133,31.200000190734862,29.075852563258394,13.194446072542,12.612439065907521,KELYA
1989-12-22,0.0,30.0,29.600000381469727,29.600000381469727,15.869979858398438,3375,29.8,30.059999847412108,31.060000133514404,31.20400001525879,31.741000003814698,29.271900091171265,35.01431228788522,-0.5592894486585145,-0.39443327195061684,-0.16485617670789765,33.21814802378676,31.060000133514404,28.90185224324205,13.333333333333455,12.500000614447808,KELYA
1989-12-26,0.0,29.600000381469727,29.600000381469727,29.600000381469727,15.869979858398438,3750,29.720000076293946,29.939999961853026,30.940000152587892,31.136000022888183,31.725,29.303100090026856,35.01431228788522,-0.5745295295296025,-0.43045252346641394,-0.14407700606318852,33.142181398533076,30.940000152587892,28.737818906642705,11.269856443563262,12.599211949812883,KELYA
1989-12-27,0.0,31.399999618530273,29.399999618530273,31.399999618530273,16.83504867553711,43500,30.079999923706055,30.039999961853027,30.89000005722046,31.12400001525879,31.722999992370607,29.34250008583069,55.15104372110567,-0.4363327360359719,-0.4316285659803255,-0.004704170055646384,33.000829586476,30.89000005722046,28.77917052796491,30.244211655893924,18.282467144263524,KELYA
1989-12-28,0.0,31.399999618530273,30.600000381469727,31.399999618530273,16.83504867553711,18000,30.4,30.179999923706056,30.830000114440917,31.107999992370605,31.724999980926512,29.382300081253053,55.15104372110567,-0.32308644214738536,-0.4099201412137375,0.08683369906635213,32.806968076343566,30.830000114440917,28.853032152538265,53.66300424841933,31.72569078262548,KELYA
1989-12-29,0.0,31.399999618530273,30.799999237060547,31.399999618530273,16.83504867553711,30250,30.679999923706056,30.31999988555908,30.80000009536743,31.095999984741212,31.72299997329712,29.422500076293947,55.15104372110567,-0.23067881654068856,-0.3740718762791277,0.14339305973843913,32.722499057214485,30.80000009536743,28.877501133520376,79.05982595093214,54.322347285081776,KELYA
1990-01-02,0.0,31.399999618530273,30.799999237060547,31.399999618530273,16.83504867553711,11375,31.039999771118165,30.419999885559083,30.75,31.091999969482423,31.72299997329712,29.469100074768065,55.15104372110567,-0.15565086124722782,-0.3303876732727477,0.17473681202551988,32.55166622607717,30.75,28.948333773922833,86.75213740526813,73.15832253487316,KELYA
1990-01-03,0.0,31.399999618530273,30.799999237060547,31.200000762939453,16.727821350097656,30500,31.35999984741211,30.539999961853027,30.689999961853026,31.091999969482423,31.72299997329712,29.515500078201296,52.710093255882754,-0.1110488008650421,-0.2865198987912066,0.1754710979261645,32.3415447847766,30.689999961853026,29.03845513892945,91.11113459975714,85.64103265198577,KELYA
1990-01-04,0.0,31.200000762939453,30.799999237060547,31.200000762939453,16.727821350097656,5375,31.320000076293944,30.7,30.629999923706055,31.11,31.72299997329712,29.561900081634523,52.710093255882754,-0.07483865326230443,-0.24418364968542616,0.16934499642312173,32.10661746980336,30.629999923706055,29.15338237760875,93.33337148030613,90.39888116177711,KELYA
1990-01-05,0.0,31.200000762939453,30.799999237060547,30.799999237060547,16.513349533081055,4875,31.2,30.8,30.579999923706055,31.13,31.71299997329712,29.604700078964232,47.80259444676457,-0.07752497098540445,-0.21085191394542183,0.13332694296001737,31.959274969554592,30.579999923706055,29.200724877857517,83.33336512247735,89.25929040084685,KELYA
1990-01-08,0.0,31.399999618530273,31.0,31.399999618530273,16.83504867553711,26000,31.2,30.939999961853026,30.579999923706055,31.182000007629394,31.70699996948242,29.652500076293947,54.62664005241069,-0.03088288212146395,-0.17485810758063025,0.1439752254591663,31.959274969554592,30.579999923706055,29.200724877857517,86.66667938232435,87.77780532836925,KELYA
1990-01-09,0.0,31.399999618530273,30.799999237060547,30.799999237060547,16.513349533081055,8750,31.079999923706055,31.059999847412108,30.559999847412108,31.197999992370605,31.69499996185303,29.69690007209778,47.88484191411451,-0.04185127162312696,-0.1482567403891296,0.10640546876600263,31.91410448566554,30.559999847412108,29.205895209158676,79.99998728434258,83.33334392971473,KELYA
1990-01-10,0.0,31.899999618530273,31.200000762939453,31.600000381469727,16.942272186279297,110375,31.15999984741211,31.25999984741211,30.59999990463257,31.23,31.690999965667725,29.745300073623657,55.730043634286396,0.013849953496507084,-0.11583540161200226,0.12968535510850934,32.02548215067769,30.59999990463257,29.174517658587447,86.0000038146974,84.22222349378808,KELYA
1990-01-11,0.0,31.399999618530273,30.600000381469727,30.600000381469727,16.406126022338867,35000,31.039999771118165,31.179999923706056,30.60999994277954,31.246000022888182,31.678999977111815,29.79110007286072,46.33959458855799,-0.02243939951228313,-0.09715620119205844,0.0747168016797753,32.03253275711107,30.60999994277954,29.187467128448016,68.66668065389011,78.22222391764335,KELYA
1990-01-12,0.0,30.600000381469727,29.399999618530273,29.399999618530273,15.762748718261719,108875,30.75999984741211,30.979999923706053,30.579999923706055,31.23400001525879,31.65699996948242,29.82610007286072,38.053376163842266,-0.1463420657278789,-0.10699337409922252,-0.03934869162865637,32.07612818497606,30.579999923706055,29.083871662436042,45.33335367838555,66.66667938232433,KELYA
1990-01-15,0.0,29.799999237060547,29.0,29.600000381469727,15.869979858398438,81000,30.4,30.8,30.55999994277954,31.21800003051758,31.638999977111816,29.864500074386598,39.97973362454433,-0.22579461155144642,-0.1307536215896673,-0.09504098996177912,32.09674963465505,30.55999994277954,29.023250250904034,22.89656718855558,45.632200506943725,KELYA
1990-01-16,0.0,29.799999237060547,29.0,29.600000381469727,15.869979858398438,68125,30.160000228881835,30.620000076293945,30.519999980926514,31.194000053405762,31.61799997329712,29.902900075912477,39.97973362454433,-0.28547059917331197,-0.16169701710639622,-0.12377358206691574,32.11197970393731,30.519999980926514,28.92802025791572,13.793114032058943,27.341011633000004,KELYA
1990-01-17,0.0,29.799999237060547,29.0,29.200000762939453,15.655522346496582,91625,29.68000030517578,30.420000076293945,30.480000019073486,31.16200008392334,31.593999977111817,29.9353000831604,37.29000207841114,-0.36088086560683763,-0.2015337868064845,-0.15934707880035312,32.15999973387975,30.480000019073486,28.800000304267225,16.09197367858554,17.5938849664,KELYA
1990-01-18,0.0,29.799999237060547,29.0,29.799999237060547,15.977205276489258,67750,29.520000076293947,30.279999923706054,30.489999961853027,31.146000061035156,31.56999996185303,29.97070008277893,43.43717441695049,-0.3679872545851879,-0.2348244803622252,-0.1331627742229627,32.15120415959573,30.489999961853027,28.82879576411032,18.39081140156175,16.09196637073539,KELYA
1990-01-19,0.0,30.399999618530273,29.399999618530273,29.799999237060547,15.977205276489258,74625,29.6,30.179999923706056,30.489999961853027,31.11400005340576,31.54599994659424,30.00610008239746,43.43717441695049,-0.3693613513108467,-0.26173185455194947,-0.10762949675889721,32.15120415959573,30.489999961853027,28.82879576411032,20.689649124537954,18.390811401561724,KELYA
1990-01-22,0.0,30.600000381469727,29.700000762939453,29.700000762939453,15.923591613769531,53375,29.620000076293945,30.010000038146973,30.475,31.088000068664552,31.520999946594237,30.039000082015992,42.629454171691044,-0.3742057629054436,-0.2842266362226483,-0.08997912668279529,32.15889404224522,30.475,28.79110595775478,26.436776317304062,21.83907894780123,KELYA
1990-01-23,0.0,30.200000762939453,29.600000381469727,29.600000381469727,15.869979858398438,15500,29.620000076293945,29.89000015258789,30.475,31.056000061035157,31.492999935150145,30.071000080108643,41.79252070397743,-0.3817140273443158,-0.30372411444698183,-0.07798991289733398,32.15889404224522,30.475,28.79110595775478,24.137938594327853,23.754788012056597,KELYA
1990-01-24,0.0,29.600000381469727,28.399999618530273,29.200000762939453,15.655522346496582,17625,29.620000076293945,29.650000190734865,30.455000019073488,31.020000076293947,31.45899995803833,30.09940008163452,38.53367224287772,-0.4151553547806728,-0.32601036251372,-0.08914499226695277,32.188752854103875,30.455000019073488,28.721247184043104,22.561602373504908,24.37877242837892,KELYA
1990-01-25,0.0,29.200000762939453,28.600000381469727,28.700000762939453,15.387445449829102,25750,29.400000381469727,29.460000228881835,30.320000076293944,30.95600009918213,31.417999973297118,30.1253000831604,34.87308258441481,-0.47651074972618446,-0.3561104399562129,-0.12040030976997157,32.1558646094189,30.320000076293944,28.484135543168986,17.37276929049011,21.357436752774266,KELYA
1990-01-26,0.0,28.799999237060547,27.799999237060547,27.799999237060547,14.904913902282715,22750,29.000000381469725,29.300000190734863,30.14000005722046,30.86000011444092,31.369999980926515,30.147500076293944,29.449919273160706,-0.5909458874347919,-0.4030775294519287,-0.18786835798286322,32.20823592390033,30.14000005722046,28.071764190540588,10.476212274460703,16.80352797948522,KELYA
1990-01-29,0.0,28.399999618530273,27.799999237060547,28.200000762939453,15.119376182556152,5625,28.700000381469728,29.160000228881835,29.98000011444092,30.772000160217285,31.323999996185304,30.172500076293947,34.337383739887414,-0.6419596669092016,-0.45085395694338326,-0.19110570996581833,32.12718416498831,29.98000011444092,27.832816063893535,6.109198379548033,11.319393314832928,KELYA
1990-01-30,0.0,28.0,27.399999618530273,27.399999618530273,14.690451622009277,12250,28.260000228881836,28.940000152587892,29.780000114440917,30.672000122070312,31.272000007629394,30.1935000705719,29.879104034309428,-0.7384297031806639,-0.5083691061908394,-0.2300605969898245,32.09913791551761,29.780000114440917,27.460862313364224,3.2520446232701317,6.612485092426268,KELYA
1990-01-31,0.0,28.200000762939453,27.399999618530273,27.700000762939453,14.851305961608887,39875,27.960000228881835,28.79000015258789,29.60500011444092,30.582000122070312,31.221000022888184,30.216000070571898,33.37267426753183,-0.7816647718942598,-0.5630282393315235,-0.2186365325627363,31.99621303521646,29.60500011444092,27.21378719366538,6.377055799138362,5.246099600652154,KELYA
1990-02-01,0.0,28.0,27.600000381469727,28.0,15.012142181396484,63375,27.820000076293944,28.610000228881837,29.445000076293944,30.4860001373291,31.171000022888183,30.23760006904602,36.76547389908741,-0.782698977509547,-0.6069623869671281,-0.17573659054241886,31.816054450066343,29.445000076293944,27.073945702521545,9.375013659394645,6.334704693934358,KELYA
1990-02-02,0.0,28.0,27.600000381469727,27.799999237060547,14.904913902282715,19625,27.820000076293944,28.410000228881835,29.295000076293945,30.398000106811523,31.123000030517577,30.258200063705445,35.4687488943945,-0.7905440829125965,-0.6436787261562218,-0.1468653567563747,31.683702621707532,29.295000076293945,26.90629753088036,13.541675359008764,9.764581605847235,KELYA
1990-02-05,0.0,27.600000381469727,26.0,26.600000381469727,14.261537551879883,115000,27.5,28.100000190734864,29.05500011444092,30.290000114440918,31.063000049591064,30.272800064086915,28.88573214930249,-0.8834078880713783,-0.6916245585392531,-0.19178332953212518,31.513027775018603,29.05500011444092,26.596972453863234,14.764492673812839,12.560393897405396,KELYA
1990-02-06,0.0,26.600000381469727,26.0,26.200000762939453,14.047076225280762,12500,27.260000228881836,27.760000228881836,28.825000190734862,30.166000099182128,30.99500005722046,30.285400066375733,27.081411127213755,-0.9780059056931059,-0.7489008279700237,-0.2291050777230822,31.442537199522377,28.825000190734862,26.207463181947347,9.96377096096592,12.756646331262488,KELYA
1990-02-07,0.0,26.600000381469727,25.899999618530273,26.600000381469727,14.261537551879883,71750,27.04000015258789,27.500000190734863,28.575000190734862,30.058000106811523,30.939000053405763,30.300000066757203,31.677405246001783,-1.009066993739701,-0.8009340611239592,-0.20813293261574184,31.03497978636218,28.575000190734862,26.115020595107545,10.761652873479939,11.829972169419547,KELYA
1990-02-08,0.0,26.799999237060547,26.0,26.799999237060547,14.368766784667969,98625,26.8,27.310000038146974,28.385000133514403,29.946000061035157,30.887000045776368,30.318000059127808,33.92006521592923,-1.0059489404101072,-0.8419370369811887,-0.16401190342891847,30.776045939546027,28.385000133514403,25.99395432748278,12.796799364620187,11.174074399688662,KELYA
1990-02-09,0.0,26.799999237060547,26.0,26.799999237060547,14.368766784667969,83500,26.6,27.210000038146973,28.255000114440918,29.830000076293945,30.839000034332276,30.336000051498413,33.92006521592923,-0.9920422155460642,-0.8719580726941638,-0.12008414285190039,30.6934218999694,28.255000114440918,25.816578328912435,18.324257966056617,13.96090340138556,KELYA
1990-02-12,0.0,26.799999237060547,26.200000762939453,26.399999618530273,14.15429973602295,34000,26.559999847412108,27.029999923706054,28.095000076293946,29.71800006866455,30.783000030517577,30.349600048065184,31.52018651379199,-1.0017501104721376,-0.8979164802497586,-0.10383363022237901,30.57892861383598,28.095000076293946,25.61107153875191,17.864217929605008,16.328425086760586,KELYA
1990-02-13,0.0,26.600000381469727,26.0,26.0,13.939839363098145,15875,26.519999694824218,26.88999996185303,27.91500005722046,29.59000003814697,30.721000022888184,30.362000045776366,29.28858958633655,-1.0298488568585462,-0.9243029555715161,-0.10554590128703012,30.457656312471755,27.91500005722046,25.372343801969166,12.491347460828216,16.226607785496594,KELYA
1990-02-14,0.0,26.399999618530273,26.0,26.399999618530273,14.15429973602295,3625,26.479999542236328,26.75999984741211,27.775,29.47,30.66300001144409,30.37800004005432,34.29803895937584,-1.0082185734111953,-0.941086079139452,-0.06713249427174328,30.32754787837339,27.775,25.222452121626606,11.261735281478538,13.872433557303902,KELYA
1990-02-15,0.0,26.399999618530273,26.0,26.399999618530273,14.15429973602295,14875,26.399999618530273,26.599999809265135,27.605000019073486,29.349999961853026,30.605,30.38600004196167,34.29803895937583,-0.9797820997882134,-0.9488252832692042,-0.030956816519009167,30.045881319980488,27.605000019073486,25.164118718166485,13.423898372468672,12.392327038258458,KELYA
1990-02-16,0.0,26.600000381469727,26.0,26.399999618530273,14.15429973602295,28250,26.31999969482422,26.45999984741211,27.435000038146974,29.24199996948242,30.551000003814696,30.387600040435792,34.29803895937583,-0.9463372033623685,-0.9483276672878371,0.001990463925468644,29.708566054502352,27.435000038146974,25.161434021791596,19.66016706545493,14.781933573134031,KELYA
1990-02-20,0.0,26.799999237060547,26.200000762939453,26.600000381469727,14.261537551879883,44250,26.35999984741211,26.45999984741211,27.280000019073487,29.14599998474121,30.495,30.388600044250488,37.0816217163699,-0.893394990562193,-0.9373411319427083,0.043946141380515336,29.326069821339175,27.280000019073487,25.2339302168078,24.05797341820768,19.047346285377078,KELYA
1990-02-21,0.0,26.799999237060547,26.200000762939453,26.600000381469727,14.261537551879883,43625,26.479999923706053,26.499999809265137,27.130000019073485,29.053999977111815,30.441000003814697,30.392000045776367,37.08162171636991,-0.8417349094160471,-0.918219887437376,0.07648497802132892,28.894199894617238,27.130000019073485,25.365800143529732,28.502427954442,24.073522812701523,KELYA
1990-02-22,0.0,27.200000762939453,26.600000381469727,27.200000762939453,14.583218574523926,19625,26.64000015258789,26.559999847412108,27.030000019073487,28.982000007629395,30.387000026702882,30.400000047683715,45.164675425198055,-0.7438047879516425,-0.8833368675402293,0.13953207958858682,28.51875809403903,27.030000019073487,25.541241944107945,41.89098980018329,31.483797057610975,KELYA
1990-02-23,0.0,27.200000762939453,26.600000381469727,26.799999237060547,14.368766784667969,23625,26.720000076293946,26.559999847412108,26.93499994277954,28.91,30.32700002670288,30.406800041198732,41.35071829441123,-0.6905114551028966,-0.8447717850527627,0.15426032994986616,28.212928001331566,26.93499994277954,25.657071884227516,49.39309967861549,39.92883914441358,KELYA
1990-02-26,0.0,27.799999237060547,26.600000381469727,27.799999237060547,14.97868537902832,20625,27.0,26.65999984741211,26.93499994277954,28.86599998474121,30.273000011444093,30.419400033950804,52.21480680610693,-0.5611162632116802,-0.7880406806845462,0.22692441747286607,28.212928001331566,26.93499994277954,25.657071884227516,71.61531180904784,54.299800429282186,KELYA
1990-02-27,0.0,28.0,27.399999618530273,28.0,15.086443901062012,32625,27.279999923706054,26.81999988555908,26.924999904632568,28.825999984741213,30.221000003814698,30.430600032806396,54.048175020109426,-0.4373892997209836,-0.7179104044918337,0.2805211047708501,28.165765687992906,26.924999904632568,25.68423412127223,84.31371009061785,68.44070719276037,KELYA
1990-02-28,0.0,28.200000762939453,27.799999237060547,28.200000762939453,15.1942138671875,47000,27.6,27.039999961853027,26.964999961853028,28.782000007629396,30.171000003814697,30.439600038528443,55.871484349041346,-0.3195132498032329,-0.6382309735541136,0.3187177237508807,28.311514054962764,26.964999961853028,25.618485868743292,100.00000000000013,85.30967396655524,KELYA
1990-03-01,0.0,28.200000762939453,27.799999237060547,28.200000762939453,15.1942138671875,5125,27.8,27.220000076293946,26.989999961853027,28.746000022888182,30.125000019073486,30.443000040054322,55.87148434904133,-0.22351904260495914,-0.5552885873642828,0.33176954475932363,28.406898110331134,26.989999961853027,25.57310181337492,100.00000000000013,94.77123669687266,KELYA
1990-03-02,0.0,28.200000762939453,27.799999237060547,28.200000762939453,15.1942138671875,7375,28.08000030517578,27.400000190734865,27.0,28.71800003051758,30.07300001144409,30.44560004234314,55.87148434904133,-0.14576268035440165,-0.47338340596230655,0.3276207256079049,28.447757138619377,27.0,25.552242861380623,100.00000000000013,100.00000000000007,KELYA
1990-03-05,0.0,28.200000762939453,27.799999237060547,28.200000762939453,15.1942138671875,17750,28.160000610351563,27.58000030517578,27.020000076293947,28.686000061035156,30.019000034332276,30.447400045394897,55.87148434904133,-0.08318134035348734,-0.3953429928405427,0.31216165248705535,28.52146646971333,27.020000076293947,25.518533682874562,100.00000000000013,100.00000000000007,KELYA
1990-03-06,0.0,28.200000762939453,27.799999237060547,28.200000762939453,15.1942138671875,25125,28.200000762939453,27.740000343322755,27.10000009536743,28.650000076293946,29.96700002670288,30.450800046920776,55.871484349041324,-0.03320244046270204,-0.32291488236497456,0.2897124419022725,28.672260154558398,27.10000009536743,25.527740036176464,100.00000000000013,100.00000000000007,KELYA
1990-03-07,0.0,28.600000381469727,28.0,28.0,15.086443901062012,124125,28.160000610351563,27.88000030517578,27.19000005722046,28.61800006866455,29.91100004196167,30.45560004234314,52.83479058778601,-0.009621284139306852,-0.26025616271984103,0.2506348785805342,28.751922567201742,27.19000005722046,25.628077547239176,92.30768854566413,97.43589618188808,KELYA
1990-03-08,0.0,28.799999237060547,28.0,28.399999618530273,15.301979064941406,8625,28.200000381469728,28.000000190734863,27.280000019073487,28.59400005340576,29.865000038146974,30.461600036621093,57.777523043243725,0.04087242652832401,-0.20003044487020802,0.24090287139853203,28.90185137442295,27.280000019073487,25.658148663724024,87.54578702755045,93.28449185773819,KELYA
1990-03-09,0.0,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,18500,28.280000305175783,28.18000030517578,27.370000076293945,28.53800006866455,29.83100004196167,30.468200035095215,60.032829179119794,0.09592172023143064,-0.14084001184988026,0.2367617320813109,29.07305668687648,27.370000076293945,25.66694346571141,84.98169763055664,88.27839106792369,KELYA
1990-03-12,0.0,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,27375,28.360000228881837,28.2600004196167,27.460000133514406,28.48200008392334,29.795000038146974,30.473600034713744,60.03282917911979,0.13795838372837466,-0.08508033273422927,0.22303871646260393,29.22227188794129,27.460000133514406,25.697728379087522,90.10991968789881,87.5458014486686,KELYA
1990-03-13,0.0,28.600000381469727,28.200000762939453,28.200000762939453,15.1942138671875,45750,28.360000228881837,28.280000495910645,27.550000190734863,28.418000106811522,29.757000045776365,30.475400037765503,53.41490827042513,0.13741211480501292,-0.04058184322638083,0.17799395803139376,29.269884391257957,27.550000190734863,25.83011599021177,85.78093050552678,86.95751594132737,KELYA
1990-03-14,0.0,28.600000381469727,28.200000762939453,28.200000762939453,15.1942138671875,30625,28.400000381469727,28.280000495910645,27.660000228881835,28.354000129699706,29.723000049591064,30.478800039291382,53.41490827042513,0.13541817630602182,-0.0053818393199003,0.14080001562592212,29.24543444705607,27.660000228881835,26.0745660107076,79.25412920203489,85.04832646515347,KELYA
1990-03-15,0.0,28.600000381469727,28.200000762939453,28.200000762939453,15.1942138671875,27250,28.360000610351562,28.280000495910645,27.750000286102296,28.294000129699707,29.693000049591063,30.4814000415802,53.414908270425144,0.13231274669791304,0.02215707788366237,0.11015566881425068,29.240638212192234,27.750000286102296,26.259362360012357,72.72732789854298,79.25412920203485,KELYA
1990-03-16,0.0,28.600000381469727,28.0,28.0,15.086443901062012,21500,28.240000534057618,28.2600004196167,27.83000030517578,28.23000011444092,29.67000005722046,30.479800043106078,49.974519554535235,0.11241740341777984,0.04020914299048586,0.07220826042729397,29.18808757239833,27.83000030517578,26.47191303795323,62.770612526573956,71.58402320905057,KELYA
1990-03-19,0.0,28.399999618530273,28.0,28.399999618530273,15.301979064941406,4625,28.200000381469728,28.280000305175783,27.93000030517578,28.182000122070313,29.656000061035158,30.477800045013428,56.0689018701754,0.12745757522159806,0.0576588294367083,0.06979874578488976,29.138470609351845,27.93000030517578,26.721530000999717,58.52818260938388,64.67537434483357,KELYA
1990-03-20,0.0,28.399999618530273,28.0,28.0,15.086443901062012,5125,28.160000228881835,28.260000228881836,28.000000286102296,28.114000129699708,29.64800006866455,30.473000049591064,49.56600288246081,0.10587987615127403,0.06730303877962145,0.038576837371652586,29.04307291962312,28.000000286102296,26.95692765258147,40.95243207451803,54.083742403491925,KELYA
1990-03-21,0.0,28.600000381469727,28.0,28.600000381469727,15.409730911254883,135500,28.24000015258789,28.32000026702881,28.100000286102294,28.07000015258789,29.63400007247925,30.47200005531311,57.524021990851196,0.13563094148519994,0.08096861932073715,0.05466232216446279,28.953229795140906,28.100000286102294,27.24677077706368,53.33340962727876,50.938008103726865,KELYA
1990-03-22,0.0,28.399999618530273,28.0,28.200000762939453,15.1942138671875,4875,28.24000015258789,28.300000381469726,28.150000286102294,28.002000160217285,29.61600008010864,30.469800062179566,51.67050324235984,0.12548572747392228,0.08987204095137417,0.03561368652254811,28.896994787975554,28.150000286102294,27.403005784229034,46.66678110758475,46.984207603127146,KELYA
1990-03-23,0.0,28.399999618530273,28.0,28.0,15.086443901062012,13250,28.24000015258789,28.240000343322755,28.21000032424927,27.95000015258789,29.598000087738036,30.462600059509278,48.98639509928505,0.1001526843818965,0.09192816963747864,0.008224514744417863,28.638486284581365,28.21000032424927,27.78151436391717,46.66678110758475,48.888990614149385,KELYA
1990-03-26,28.0,28.600000381469727,28.0,28.600000381469727,15.409730911254883,2625,28.280000305175783,28.240000343322755,28.250000381469725,27.93400016784668,29.584000091552735,30.4592000579834,56.31749895206799,0.12702679575886933,0.09894789486175679,0.02807890089711254,28.667133490343293,28.250000381469725,27.832867272596157,45.000116030413174,46.111226081860856,KELYA
1990-03-27,28.600000381469727,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,12750,28.400000381469727,28.280000305175783,28.280000400543212,27.91400016784668,29.56600009918213,30.459000062942504,56.317498952068,0.14663441241308917,0.10848519837202326,0.0381492140410659,28.70708351633429,28.280000400543212,27.852917284752134,56.666771570917376,49.44455623630507,KELYA
1990-03-28,28.399999618530273,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,31500,28.400000381469727,28.32000026702881,28.300000381469726,27.89400016784668,29.54400011062622,30.456400060653685,56.317498952068,0.16032545779843943,0.1188532502573065,0.04147220754113293,28.747213976970496,28.300000381469726,27.852786785968956,83.33341280626894,61.66676680253314,KELYA
1990-03-29,28.600000381469727,28.600000381469727,28.200000762939453,28.200000762939453,15.1942138671875,56125,28.400000381469727,28.32000026702881,28.300000381469726,27.87400016784668,29.51800012588501,30.451800060272216,50.298794289648185,0.13731618808598967,0.12254583782304314,0.014770350262946527,28.747213976970496,28.300000381469726,27.852786785968956,69.44451950216082,69.81490129311568,KELYA
1990-03-30,28.200000762939453,28.600000381469727,28.200000762939453,28.299999237060547,15.24809455871582,52375,28.460000228881835,28.350000190734864,28.30500030517578,27.84400016784668,29.495000114440916,30.446900053024294,51.688829224044454,0.12570121188121064,0.12317691263467664,0.0025242992465339953,28.749859854147623,28.30500030517578,27.86014075620394,61.111093450486955,71.29634191963888,KELYA
1990-04-02,28.200000762939453,28.200000762939453,27.600000381469727,27.899999618530273,15.032570838928223,6750,28.320000076293944,28.300000190734863,28.290000247955323,27.806000175476075,29.460000114440916,30.440000047683714,46.13103027752624,0.08325986537782981,0.11519350318330727,-0.03193363780547746,28.767074814356906,28.290000247955323,27.81292568155374,37.77773468583852,56.1111158794954,KELYA
1990-04-03,28.200000762939453,28.200000762939453,27.799999237060547,27.799999237060547,14.97868537902832,3625,28.15999984741211,28.280000114440917,28.270000171661376,27.768000144958496,29.428000106811524,30.43100004196167,44.83315720163718,0.041082029391812824,0.10037120842500838,-0.059289179033195555,28.79192003751809,28.270000171661376,27.748080305804663,33.3332167731729,44.07401496983277,KELYA
1990-04-04,27.799999237060547,28.600000381469727,27.799999237060547,28.200000762939453,15.1942138671875,16750,28.079999923706055,28.24000015258789,28.28000020980835,27.74000015258789,29.398000106811523,30.428000049591063,50.796377106567824,0.03947749865359995,0.08819246647072669,-0.04871496781712674,28.788331114070893,28.28000020980835,27.771669305545807,36.66661580403656,35.9258557543493,KELYA
1990-04-05,28.600000381469727,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,23875,28.15999984741211,28.280000114440917,28.290000247955323,27.728000144958497,29.37400011062622,30.427000055313112,55.926871181831096,0.06967930313001958,0.08448983380258526,-0.014810530672565686,28.81497677650733,28.290000247955323,27.765023719403317,59.999974568685,43.33326904863146,KELYA
1990-04-06,28.600000381469727,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,73375,28.220000076293946,28.34000015258789,28.290000247955323,27.726000137329102,29.341000118255614,30.425500059127806,55.926871181831096,0.09254761942202805,0.08610139092647381,0.006446228495554235,28.81497677650733,28.290000247955323,27.765023719403317,86.66667938232433,61.111089918348604,KELYA
1990-04-09,28.600000381469727,28.600000381469727,28.200000762939453,28.5,15.355854034423828,33625,28.34000015258789,28.330000114440917,28.285000228881835,27.74000015258789,29.300000133514406,30.42200005531311,54.28568123659291,0.10143247931223343,0.08916760860362574,0.012264870708607684,28.79987916356859,28.285000228881835,27.77012129419508,96.66665395100922,81.11110263400616,KELYA
1990-04-10,28.200000762939453,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,27000,28.500000381469725,28.330000114440917,28.305000209808348,27.748000144958496,29.260000152587892,30.421000061035155,55.68611581603621,0.11521486459346164,0.09437705980159292,0.020837804791868725,28.835943104873085,28.305000209808348,27.77405731474361,96.66665395100922,93.3333290947809,KELYA
1990-04-11,28.600000381469727,28.600000381469727,28.200000762939453,28.600000381469727,15.409730911254883,38875,28.58000030517578,28.330000114440917,28.325000190734862,27.772000160217285,29.2220001411438,30.4200000667572,55.68611581603621,0.12470003978993915,0.10044165579926216,0.024258383990676993,28.86859967965919,28.325000190734862,27.781400701810533,96.66665395100922,96.6666539510092,KELYA
1990-04-12,28.799999237060547,29.0,28.399999618530273,29.0,15.625252723693848,67250,28.660000228881835,28.410000038146972,28.36500015258789,27.798000144958497,29.190000133514403,30.419000062942505,61.20013280438747,0.1626191632620717,0.11287715729182407,0.04974200597024764,28.979085157841777,28.36500015258789,27.750915147334002,100.00000000000011,97.77776930067283,KELYA
1990-04-16,28.799999237060547,29.0,28.600000381469727,28.600000381469727,15.409730911254883,118250,28.660000228881835,28.440000152587892,28.395000171661376,27.81000015258789,29.148000144958495,30.41800006866455,53.968251161362204,0.15856586691717567,0.12201489921689439,0.03655096770028128,28.99324793666926,28.395000171661376,27.796752406653493,90.47619696377274,95.71428363826067,KELYA
1990-04-17,29.0,29.0,28.600000381469727,28.600000381469727,15.409730911254883,53750,28.68000030517578,28.510000228881836,28.40500020980835,27.826000175476075,29.1120001411438,30.41300006866455,53.96825116136219,0.1535831889612922,0.12832855716577396,0.025254631795518234,29.009897228808928,28.40500020980835,27.80010319080777,80.95239392754536,90.47619696377272,KELYA
