Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-03,3.0409998893737793,3.0409998893737793,3.0409998893737793,3.0409998893737793,3.0409998893737793,500,3.001799964904785,2.988099980354309,2.967050004005432,2.8217399978637694,2.8049800062179564,2.710380003452301,60.37928262179443,0.05752381530843609,0.05756213405607856,-3.831874764247123e-05,3.0808347646033885,2.967050004005432,2.8532652434074754,93.73736862892463,89.69696750763468,PCYO
2010-09-07,2.989000082015991,3.0,2.9700000286102295,3.0,3.0,800,3.013799953460693,2.9870999813079835,2.9630500078201294,2.8267399978637697,2.8085800051689147,2.712880003452301,56.45118228275472,0.05488279235880711,0.057026265716624266,-0.0021434733578171578,3.0657562658647715,2.9630500078201294,2.8603437497754873,91.83070584730673,92.09171408806293,PCYO
2010-09-08,3.049999952316284,3.049999952316284,3.0160000324249268,3.0399999618530273,3.0399999618530273,3100,3.0197999477386475,2.991099977493286,2.9650500059127807,2.8357399988174437,2.8115800046920776,2.7158300030231475,59.23741817965742,0.0553790500548228,0.05669682258426397,-0.0013177725294411732,3.0720255833721635,2.9650500059127807,2.858074428453398,94.89071549921572,93.48626332514914,PCYO
2010-09-09,3.009999990463257,3.009999990463257,3.0,3.0,3.0,6800,3.0161999702453612,2.9960999727249145,2.9720500111579895,2.8417399978637694,2.8147800040245055,2.7193800032138826,55.418988538518946,0.051945875508669914,0.05574663316914516,-0.0038007576604752458,3.0684085558742797,2.9720500111579895,2.8756914664416993,89.98875815231027,92.23672649961101,PCYO
2010-09-10,3.009999990463257,3.009999990463257,3.0,3.009999990463257,3.009999990463257,3100,3.0181999683380125,3.0008999824523928,2.977550005912781,2.845939998626709,2.8184800028800963,2.723080003261566,56.17947405727664,0.04946181063899591,0.05448966866311531,-0.005027858024119404,3.069276618645385,2.977550005912781,2.8858233931801767,90.19608530618949,91.69185298590527,PCYO
2010-09-13,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,3.009999990463257,2300,3.011999988555908,3.0068999767303466,2.983050000667572,2.8471399974822997,2.822070002555847,2.7268800032138825,56.17947405727664,0.04695193861131397,0.052982122652755044,-0.006030184041441074,3.068493398824063,2.983050000667572,2.8976066025110816,87.25491089804622,89.14658478551543,PCYO
2010-09-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,3.0139999866485594,3.0138999700546263,2.988549995422363,2.8493399953842165,2.826170003414154,2.7276300036907197,56.179474057276636,0.04445044983052249,0.05127578808830853,-0.006825338257786043,3.065656269844468,2.988549995422363,2.9114437210002584,88.23530236742731,88.5620995238878,PCYO
2010-09-15,3.0,3.0299999713897705,3.0,3.009999990463257,3.009999990463257,10700,3.0079999923706056,3.0138999700546263,2.9940499901771545,2.858339996337891,2.828670003414154,2.729980003833771,56.17947405727664,0.04198403611530965,0.04941743769370875,-0.007433401578399099,3.0599907308731726,2.9940499901771545,2.9281092494811363,81.90045798854139,85.79689041800509,PCYO
2010-09-16,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,1900,3.0179999828338624,3.017099976539612,3.001049983501434,2.866539993286133,2.832870001792908,2.732680003643036,59.86316261211576,0.04276409029120698,0.0480867682132084,-0.0053226779220014175,3.0590619135325348,3.001049983501434,2.9430380534703335,85.82202386606572,85.31926140734492,PCYO
2010-09-17,3.009999990463257,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0799999237060547,4100,3.031999969482422,3.0250999689102174,3.005049979686737,2.8761399936676026,2.8351700019836428,2.736830003261566,62.41507056278426,0.04528106389838804,0.04752562735024433,-0.0022445634518562865,3.07248722656548,3.005049979686737,2.9376127328079944,89.74358974359006,85.82202386606583,PCYO
2010-09-20,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,3.009999990463257,10700,3.031999969482422,3.021999979019165,3.005049979686737,2.881939992904663,2.8342700028419494,2.739830002784729,53.81696919911355,0.04115298798836786,0.04625109947786903,-0.005098111489501171,3.07248722656548,3.005049979686737,2.9376127328079944,83.33333333333366,86.2996489809966,PCYO
2010-09-21,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.0299999713897705,15200,3.035999965667725,3.024999976158142,3.0060499787330626,2.886739993095398,2.834080002307892,2.7429800021648405,55.69491605374335,0.039045200634332033,0.044809919709161636,-0.005764719074829602,3.074338939554608,3.0060499787330626,2.9377610179115172,68.18181818181851,80.41958041958087,PCYO
2010-09-22,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,3.0199999809265137,11000,3.037999963760376,3.022999978065491,3.0070499777793884,2.8913399934768678,2.8348800015449522,2.7455800020694734,54.50157492979512,0.03615112069738524,0.04307815990680636,-0.006927039209421115,3.0755407234419496,3.0070499777793884,2.9385592321168272,50.000000000000334,67.17171717171762,PCYO
2010-09-23,3.009999990463257,3.0399999618530273,2.930000066757202,2.930000066757202,2.930000066757202,10400,3.0139999866485594,3.015999984741211,3.0060499787330626,2.8941399955749514,2.8347800016403197,2.745880002975464,45.12948184359282,0.02629222023530353,0.03972097197250579,-0.01342875173720226,3.078322941187707,3.0060499787330626,2.9337770162784182,33.33333333333366,50.50505050505095,PCYO
2010-09-24,2.9200000762939453,2.934999942779541,2.799999952316284,2.799999952316284,2.799999952316284,32700,2.9579999923706053,2.9949999809265138,2.997949981689453,2.8949199962615966,2.8327800011634827,2.746430002450943,35.605285559713714,0.007898004530575875,0.033356378484119806,-0.02545837395354393,3.112248634190322,2.997949981689453,2.883651329188584,15.151515151515481,32.82828282828328,PCYO
2010-09-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,18800,2.8960000038146974,2.9639999866485596,2.9854499816894533,2.8929199981689453,2.8296800017356873,2.7449300026893617,30.306832685513857,-0.01458062414929362,0.02376897795743712,-0.03834960210673074,3.1578859853664016,2.9854499816894533,2.813013978012505,3.268496584496461e-13,16.16161616161661,PCYO
2010-09-28,2.6700000762939453,2.700000047683716,2.6470000743865967,2.690000057220459,2.690000057220459,1900,2.828000020980835,2.93199999332428,2.972949981689453,2.891419997215271,2.826280002593994,2.7435300028324128,29.828802734584425,-0.03282364444370467,0.01245045347720876,-0.04527409792091343,3.1877851925162224,2.972949981689453,2.758114770862684,3.310238475559844,6.153917875692002,PCYO
2010-09-29,2.680000066757202,2.7690000534057617,2.640000104904175,2.7200000286102295,2.7200000286102295,9700,2.768000030517578,2.902999997138977,2.9584499835968017,2.8902199983596804,2.823980002403259,2.7422800028324126,33.2312674273921,-0.044349390324828875,0.0010904847168012339,-0.04543987504163011,3.1989398236207944,2.9584499835968017,2.717960143572809,9.370841252162085,4.227026575907537,PCYO
2010-09-30,2.7300000190734863,2.8399999141693115,2.6500000953674316,2.799999952316284,2.799999952316284,5600,2.7420000076293944,2.877999997138977,2.9475499868392943,2.8894199991226195,2.8231500029563903,2.741230002641678,41.39226244803244,-0.04649236665599821,-0.008426085557758655,-0.03806628109823955,3.195888803196894,2.9475499868392943,2.6992111704816946,21.492046805366567,11.391042177696283,PCYO
2010-10-01,3.0,3.1600000858306885,2.950000047683716,3.1600000858306885,3.1600000858306885,17000,2.8140000343322753,2.8860000133514405,2.955549991130829,2.895620002746582,2.8256500029563902,2.7427300035953524,63.19385079783798,-0.018923549807121187,-0.010525578407631162,-0.008397971399490025,3.2199227877106082,2.955549991130829,2.6911771945510496,51.51514166314038,27.45934324022313,PCYO
2010-10-04,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,3.130000114440918,2800,2.900000047683716,2.8980000257492065,2.9600000023841857,2.902220005989075,2.827950003147125,2.7435300040245054,61.15235164773283,0.0004984434514430092,-0.008320774035816329,0.008819217487259338,3.2328369449954004,2.9600000023841857,2.687163059772971,76.86479706024564,49.95732850958431,PCYO
2010-10-05,3.180000066757202,3.180000066757202,3.049999952316284,3.059999942779541,3.059999942779541,4700,2.974000024795532,2.9010000228881836,2.962999999523163,2.910620002746582,2.829650001525879,2.7449300038814544,56.560864532823786,0.010125365291274946,-0.0046315461703980735,0.01475691146167302,3.2388332733971685,2.962999999523163,2.687166725649157,90.66950925674637,73.01648266004425,PCYO
2010-10-06,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,3.109999895095825,3000,3.0519999980926515,2.9100000143051146,2.966499996185303,2.920820002555847,2.8317499995231628,2.7458300030231477,58.932735974313886,0.021541036828724103,0.0006029704294263621,0.02093806639929774,3.247873395939847,2.966499996185303,2.685126596430759,86.34851070079776,84.62760567259672,PCYO
2010-10-07,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,3.130000114440918,2600,3.118000030517578,2.9300000190734865,2.973000001907349,2.931420006752014,2.8342499995231627,2.7465800034999845,59.87648984177446,0.031834916222302834,0.006849359588001656,0.024985556634301177,3.2630413739125923,2.973000001907349,2.6829586299021053,85.18516883274408,87.40106293009619,PCYO
2010-10-08,3.1500000953674316,3.200000047683716,3.1500000953674316,3.180000066757202,3.180000066757202,6200,3.1220000267028807,2.968000030517578,2.981500005722046,2.941420006752014,2.838050000667572,2.7475800037384035,62.21430364822263,0.04352573056190634,0.014184633782782594,0.029341096779123745,3.2850308983083227,2.981500005722046,2.6779691131357692,91.40210923958055,87.64526292437425,PCYO
2010-10-11,3.180000066757202,3.190000057220459,3.049999952316284,3.180000066757202,3.180000066757202,7600,3.1320000171661375,3.0160000324249268,2.990000009536743,2.956620006561279,2.842350001335144,2.7497300040721893,62.21430364822263,0.05218918076459378,0.021785543179144832,0.030403637585448947,3.3055313194173426,2.990000009536743,2.6744686996561438,94.53263261873751,90.3733035636875,PCYO
2010-10-12,3.1500000953674316,3.183000087738037,3.049999952316284,3.183000087738037,3.183000087738037,5300,3.1566000461578367,3.0653000354766844,2.998650014400482,2.9722800064086914,2.847480001449585,2.750895004272461,62.36688632176101,0.058621353614007,0.029152705266117268,0.02946864834788973,3.3251933091840757,2.998650014400482,2.6721067196168886,96.60714716530248,94.1806296745403,PCYO
2010-10-13,3.140000104904175,3.369999885559082,3.061000108718872,3.359999895095825,3.359999895095825,5700,3.206600046157837,3.129300022125244,3.0161500096321108,2.991480002403259,2.853580000400543,2.7533900034427643,70.05099323842099,0.07711239841500639,0.03874464389589509,0.0383677545191113,3.3787717228541347,3.0161500096321108,2.653528296410087,97.34100163579357,96.16026047327797,PCYO
2010-10-14,3.359999895095825,3.680000066757202,3.359999895095825,3.5199999809265137,3.5199999809265137,16400,3.284600019454956,3.201300024986267,3.039650011062622,3.0066800022125246,2.8612800002098084,2.7568900036811828,75.01692973328687,0.1034844500670693,0.05169260513012993,0.05179184493693937,3.463712862090493,3.039650011062622,2.615587160034751,93.40326874529494,95.78380584879712,PCYO
2010-10-15,3.569999933242798,3.569999933242798,3.3450000286102295,3.4800000190734863,3.4800000190734863,5700,3.3446000099182127,3.2333000183105467,3.059650015830994,3.014880003929138,2.8683800005912783,2.7602900040149687,71.81114303900704,0.1197761237769388,0.06530930885949171,0.05446681491744709,3.5251447028897136,3.059650015830994,2.594155328772274,88.00491305270198,92.91639447793028,PCYO
2010-10-18,3.4100000858306885,3.5999999046325684,3.319999933242798,3.4100000858306885,3.4100000858306885,10400,3.39060001373291,3.2613000154495237,3.0796500205993653,3.023080005645752,2.8748800015449523,2.7630900049209597,66.45872445265304,0.12559124527069354,0.07736569614173208,0.04822554912896146,3.5686707893024128,3.0796500205993653,2.590629251896318,79.8076878990649,87.07195656568739,PCYO
2010-10-19,3.4200000762939453,3.430000066757202,3.299999952316284,3.3399999141693115,3.3399999141693115,7400,3.421999979019165,3.289300012588501,3.095150017738342,3.028280005455017,2.8804800009727476,2.7655400049686434,61.520569217513554,0.12313195359884554,0.08651894763315478,0.03661300596569077,3.5963921752996946,3.095150017738342,2.59390786017699,73.93265447664488,80.58175180947069,PCYO
2010-10-20,3.4100000858306885,3.549999952316284,3.4000000953674316,3.5299999713897705,3.5299999713897705,6900,3.455999994277954,3.3313000202178955,3.120650017261505,3.0388800048828126,2.887980000972748,2.7691900050640106,68.38682739523188,0.13495864470431362,0.09620688704738654,0.03875175765692708,3.6548148714456823,3.120650017261505,2.586485163077328,73.49359340614144,75.74464526061718,PCYO
2010-10-21,3.5899999141693115,3.9100000858306885,3.180000066757202,3.619999885559082,3.619999885559082,31600,3.4759999752044677,3.380299997329712,3.1551500082015993,3.0540800046920777,2.8966799998283386,2.7729400050640107,71.02435853814332,0.1498660608636504,0.10693872181063932,0.04292733905301108,3.7236319088936405,3.1551500082015993,2.586668107509558,70.90712317114561,72.77779035131074,PCYO
2010-10-22,3.619999885559082,3.619999885559082,3.190000057220459,3.299999952316284,3.299999952316284,16200,3.4399999618530273,3.39229998588562,3.180150008201599,3.0620800018310548,2.9016799998283385,2.7756400048732757,53.82818779913412,0.13431072487950413,0.11241312242441229,0.02189760245509184,3.727545350013502,3.180150008201599,2.6327546663896966,58.26695230378923,67.55588962702554,PCYO
2010-10-25,3.359999895095825,3.5999999046325684,3.1500000953674316,3.1700000762939453,3.1700000762939453,32900,3.3919999599456787,3.3912999868392943,3.2036500096321108,3.067480001449585,2.9053800010681154,2.777490005493164,48.6725085324268,0.11022252880034822,0.11197500369959948,-0.0017524748992512607,3.7049926741589907,3.2036500096321108,2.702307345105231,36.43410508860979,55.20272685451497,PCYO
2010-10-26,3.2300000190734863,3.569999933242798,3.130000114440918,3.440000057220459,3.440000057220459,12300,3.411999988555908,3.4169999837875364,3.2411500096321104,3.0782800006866453,2.9120400023460387,2.781190005540848,57.72838436219649,0.11163237332733678,0.11190647762514694,-0.00027410429781016266,3.69295138363559,3.2411500096321104,2.789348635628631,29.45736863923852,41.386142010545946,PCYO
2010-10-27,3.380000114440918,3.380000114440918,3.1540000438690186,3.2699999809265137,3.2699999809265137,10400,3.359999990463257,3.4079999923706055,3.268650007247925,3.0856799983978274,2.9171400022506715,2.7831200051307676,51.56010190357072,0.09790352892671583,0.10910588788546072,-0.011202358958744885,3.6519860030803786,3.268650007247925,2.8853140114154714,28.294579231009976,31.39535098628619,PCYO
2010-10-28,3.309999942779541,3.4149999618530273,3.2170000076293945,3.369999885559082,3.369999885559082,6000,3.3099999904632567,3.3929999828338624,3.2971500039100645,3.094879994392395,2.9232400012016297,2.785620005130768,54.631025194390695,0.09400880244191345,0.10608647079675126,-0.012077668354837812,3.6162507266155286,3.2971500039100645,2.9780492812046004,36.046508619200274,31.266152163149684,PCYO
2010-10-29,3.3299999237060547,3.3499999046325684,3.244999885559082,3.3499999046325684,3.3499999046325684,4800,3.3199999809265135,3.3799999713897706,3.306649994850159,3.1018799924850464,2.9291400003433226,2.7880200052261355,53.89510662447141,0.08829061309994568,0.10252729925739015,-0.014236686157444473,3.620115900994879,3.306649994850159,2.993184088705439,32.55813115348588,32.2997396678988,PCYO
2010-11-01,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3010001182556152,3.3010001182556152,7700,3.3461999893188477,3.369099974632263,3.3151999950408935,3.1076999950408934,2.9345500016212465,2.7908750057220457,52.04532103527494,0.07889557452445972,0.09780095431080407,-0.01890537978634435,3.6180758978022034,3.3151999950408935,3.0123240922795835,33.45385062615849,34.01949679961498,PCYO
2010-11-02,3.359999895095825,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,10800,3.3281999588012696,3.370099973678589,3.329699993133545,3.1144999933242796,2.9406500005722047,2.7941250050067903,53.754646805970374,0.07454450931704715,0.09314966531205268,-0.018605155995005535,3.609180951521423,3.329699993133545,3.050219034745667,30.45245514441819,32.15481230802095,PCYO
2010-11-03,3.378000020980835,3.4000000953674316,3.3499999046325684,3.369999885559082,3.369999885559082,8200,3.3481999397277833,3.35409996509552,3.3426999926567076,3.1218999910354612,2.947149999141693,2.7976750040054323,54.46804212599904,0.07188148509093795,0.08889602926782973,-0.017014544176891785,3.603668948284295,3.3426999926567076,3.08173103702912,29.080952672441736,30.995752814339568,PCYO
2010-11-04,3.4600000381469727,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,16400,3.3441999435424803,3.3270999670028685,3.3536999821662903,3.1298999881744383,2.9531499981880187,2.8009250032901765,53.57795408822963,0.06738046780180396,0.08459291697462458,-0.017212449172820624,3.595739662443866,3.3536999821662903,3.1116603018887146,29.059802412123982,29.531070076328064,PCYO
2010-11-05,3.3499999046325684,3.4800000190734863,3.259999990463257,3.4700000286102295,3.4700000286102295,13900,3.3681999683380126,3.3440999746322633,3.3681999802589417,3.1400599908828735,2.960389997959137,2.8045250034332274,58.011565987194345,0.07265882063842888,0.08220609770738543,-0.009547277068956556,3.601465955249008,3.3681999802589417,3.1349340052688754,34.188013026621405,30.776256037062467,PCYO
2010-11-08,3.5,3.640000104904175,3.4800000190734863,3.5899999141693115,3.5899999141693115,16300,3.4259999275207518,3.3860999584197997,3.388699972629547,3.1528599882125854,2.970389997959137,2.8084750032424926,61.927444798453934,0.08553890195800884,0.08287265855751011,0.00266624340049873,3.6242572204216743,3.388699972629547,3.1531427248374198,43.58972399584289,35.61251314486285,PCYO
2010-11-09,3.609999895095825,3.640000104904175,3.5,3.5969998836517334,3.5969998836517334,8200,3.475399923324585,3.401799941062927,3.409399962425232,3.165999984741211,2.9800599956512452,2.8134600031375885,62.149200411568486,0.0952137335835368,0.08534087356271544,0.009872860020821356,3.6417543054763755,3.409399962425232,3.1770456193740886,54.14527904195702,43.97433868814053,PCYO
2010-11-10,3.5,3.5299999713897705,3.390000104904175,3.5299999713897705,3.5299999713897705,15100,3.5073999404907226,3.427799940109253,3.417899966239929,3.1763999843597412,2.9888599944114684,2.8185100030899046,58.62922583401499,0.09636395073268478,0.0875454889967093,0.008818461735975475,3.6547972848768326,3.417899966239929,3.1810026476030258,65.75914963586722,54.498050891222455,PCYO
2010-11-11,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.549999952316284,3.549999952316284,20900,3.547399950027466,3.445799946784973,3.4193999648094175,3.1870399856567384,2.997499992847443,2.823915002346039,59.36900395210439,0.09776239340797632,0.08958886987896271,0.008173523529013613,3.659226023149612,3.4193999648094175,3.179573906469223,73.55200812440286,64.48547893407579,PCYO
2010-11-12,3.549999952316284,3.562000036239624,3.4000000953674316,3.5399999618530273,3.5399999618530273,15800,3.5613999366760254,3.464799952507019,3.4223999619483947,3.1978399848937986,3.0060399913787843,2.8294150018692017,58.80281597203362,0.09694621799231307,0.09106033950163278,0.005885878490680285,3.6666435634401924,3.4223999619483947,3.178156360456597,80.39212844684351,73.23442873570461,PCYO
2010-11-15,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.4600000381469727,3.4600000381469727,6600,3.5353999614715574,3.4806999444961546,3.424899959564209,3.2062199878692628,3.013979992866516,2.8342150020599366,54.338231422626784,0.08882020381839206,0.09061231236498464,-0.0017921085465925773,3.6696078235119116,3.424899959564209,3.180192095616506,75.2359977508013,76.3933781073493,PCYO
2010-11-16,3.440000057220459,3.75,3.440000057220459,3.7300000190734863,3.7300000190734863,15800,3.5619999885559084,3.5186999559402468,3.444399964809418,3.2208199882507325,3.023779993057251,2.8404650020599367,64.21371530202576,0.10297993245896375,0.09308583638378046,0.009894096075183295,3.7192390878987087,3.444399964809418,3.169560841720127,79.86758021138782,78.49856880301097,PCYO
2010-11-17,3.75,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,13000,3.5860000133514403,3.5466999769210816,3.450399971008301,3.2330199909210204,3.0343799948692323,2.8468150019645693,60.06835827546908,0.10651841616993751,0.09577235234101186,0.01074606382892565,3.7374214924918476,3.450399971008301,3.163378449524754,79.8028851204581,78.30215436088248,PCYO
2010-11-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,3.700000047683716,8600,3.616000032424927,3.581699991226196,3.4543999791145326,3.2470199918746947,3.044379994869232,2.854065002202988,61.73117348587738,0.11206544756792614,0.09903097138639472,0.013034476181531418,3.7527698284416315,3.4543999791145326,3.1560301297874336,88.7472099268053,82.80589175288382,PCYO
2010-11-19,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.490000009536743,3.490000009536743,9600,3.60600004196167,3.5836999893188475,3.4638999819755556,3.2566199922561645,3.051279995441437,2.8606650018692017,51.94704518883506,0.09838217342564626,0.09890121179424502,-0.0005190383685987621,3.753984737776667,3.4638999819755556,3.1738152261744443,72.31091665352226,80.28700390026198,PCYO
2010-11-22,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,3.4000000953674316,10700,3.594000053405762,3.5647000074386597,3.47539998292923,3.264419994354248,3.055779995918274,2.866965001821518,48.40605517062104,0.07936101479439239,0.09499317239427449,-0.015632157599882096,3.7345550979669664,3.47539998292923,3.2162448678914934,55.102052070292615,72.05339288354016,PCYO
2010-11-23,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716,4900,3.538000059127808,3.550000023841858,3.4758999824523924,3.2732199954986574,3.0612799954414367,2.87376500248909,50.42774580581174,0.0675425987889322,0.08950305767320603,-0.021960458884273823,3.734818452334715,3.4758999824523924,3.2169815125700696,40.32159243630329,55.91152038670615,PCYO
2010-11-24,3.430000066757202,3.5399999618530273,3.299999952316284,3.5,3.5,5900,3.508000040054321,3.547000026702881,3.4873999834060667,3.283019995689392,3.0706799960136415,2.8803650021553038,52.4349369162497,0.06150204000887127,0.08390285414033907,-0.0224008141314678,3.7285368200817395,3.4873999834060667,3.246263146730394,42.85714980812204,46.09359810490608,PCYO
2010-11-26,3.368000030517578,3.494999885559082,3.368000030517578,3.494999885559082,3.494999885559082,1300,3.4670000076293945,3.5415000200271605,3.493649983406067,3.291919994354248,3.0792299938201904,2.8871200013160707,52.20728244633504,0.055669661009162485,0.07825621551410375,-0.022586554504941264,3.7286940624840126,3.493649983406067,3.258605904328121,51.21211293643461,44.79695172695341,PCYO
2010-11-29,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,3.5299999713897705,3900,3.475,3.540500020980835,3.502649986743927,3.3009199953079222,3.0885299944877627,2.894170001745224,53.72190612869554,0.053257750850480345,0.07325652258137907,-0.01999877173089873,3.728612183069397,3.502649986743927,3.276687790418457,56.06059358139594,50.043285441984295,PCYO
2010-11-30,3.4100000858306885,3.490000009536743,3.390000104904175,3.490000009536743,3.490000009536743,16200,3.4929999828338625,3.543500018119812,3.5120999813079834,3.310519995689392,3.0962299942970275,2.900220001935959,51.705156322077706,0.04757027156579596,0.06811927237826246,-0.020549000812466495,3.7185005023140643,3.5120999813079834,3.3056994603019025,55.45453350077577,54.24241333953554,PCYO
2010-12-01,3.5,3.572999954223633,3.4700000286102295,3.572999954223633,3.572999954223633,60900,3.5175999641418456,3.5278000116348265,3.5232499837875366,3.3213799953460694,3.1040599942207336,2.906835001707077,55.44298671722958,0.04919323612899129,0.06433406512840822,-0.015140828999416933,3.7171323172245874,3.5232499837875366,3.329367650350486,60.18181079938032,57.23231262718411,PCYO
2010-12-02,3.559999942779541,3.609999895095825,3.5,3.609999895095825,3.609999895095825,11000,3.5395999431610106,3.523799991607666,3.535249984264374,3.3331799936294555,3.1122599935531614,2.913635001182556,57.039228976343814,0.05285574511698021,0.06203840112612262,-0.009182656009142406,3.7191585215164826,3.535249984264374,3.351341447012265,65.03029144434164,60.22221191483268,PCYO
2010-12-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,2200,3.550599956512451,3.508799982070923,3.5452499866485594,3.345579991340637,3.119859993457794,2.919185000658035,53.68079975931318,0.050336567320404146,0.059698034364978926,-0.00936146704457478,3.7083522361556507,3.5452499866485594,3.382147737141468,68.66665192806265,64.62625139059497,PCYO
2010-12-06,3.549999952316284,3.7690000534057617,3.549999952316284,3.7690000534057617,3.7690000534057617,18700,3.5983999729156495,3.536699986457825,3.5601999878883364,3.364959993362427,3.1299399948120117,2.925930000543594,62.386186709090715,0.06525930996190077,0.060810289484363296,0.004449020477537473,3.74618020426577,3.5601999878883364,3.374219771510903,79.39392835969046,71.03029057736502,PCYO
2010-12-07,3.7899999618530273,3.8499999046325684,3.7279999256134033,3.7279999256134033,3.7279999256134033,3300,3.6459999561309813,3.569499969482422,3.5670999884605408,3.3855199909210203,3.139219994544983,2.932319999933243,60.10852774593416,0.07293655613961558,0.06323554281541376,0.009701013324201826,3.7667295392566533,3.5670999884605408,3.367470437664428,81.62237338061226,76.56098455612191,PCYO
2010-12-08,3.7799999713897705,4.0,3.7049999237060547,3.7200000286102295,3.7200000286102295,7200,3.675399971008301,3.596499967575073,3.5732499957084656,3.4061199903488157,3.1487699937820435,2.938420000076294,59.65091173489368,0.07748213835677875,0.06608486192368676,0.01139727643309199,3.7834821314620797,3.5732499957084656,3.3630178599548515,82.0769232726664,81.03107500432316,PCYO
2010-12-09,3.7200000286102295,4.168000221252441,3.640000104904175,4.150000095367432,4.150000095367432,46400,3.7834000110626222,3.6614999771118164,3.6042500019073485,3.43471999168396,3.1624699950218202,2.946670000553131,71.99323423706666,0.1144625042413785,0.07576039038722511,0.03870211385415338,3.930604980323209,3.6042500019073485,3.277895023491488,81.45708433818052,81.71879366381985,PCYO
2010-12-10,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568,26800,3.8934000015258787,3.721999979019165,3.631749999523163,3.4607199907302855,3.1750699949264525,2.954869999885559,69.33729649733384,0.13814269016936498,0.08823685034365308,0.049905839825711895,4.021682752822519,3.631749999523163,3.2418172462238064,82.95158688985805,82.16186483356844,PCYO
2010-12-13,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,1300,3.963599967956543,3.7809999704360964,3.6607499957084655,3.4799199867248536,3.1877699947357176,2.9628199994564057,69.81695468845398,0.15671670679461025,0.10193282163384451,0.05478388516076574,4.101972761826622,3.6607499957084655,3.2195272295903092,90.49126511237101,84.96664544680333,PCYO
2010-12-14,4.104000091552734,4.104000091552734,3.9100000858306885,3.9100000858306885,3.9100000858306885,4300,4.0,3.8229999780654906,3.683249998092651,3.495519986152649,3.198869996070862,2.970369999408722,59.32342447803324,0.1527309328697357,0.11209244388102275,0.04063848898871296,4.127116578615225,3.683249998092651,3.2393834175700773,79.1812830958546,84.20804503269467,PCYO
2010-12-15,3.890000104904175,4.039999961853027,3.890000104904175,3.9200000762939453,3.9200000762939453,2800,4.040000009536743,3.857699990272522,3.6927500009536742,3.512719988822937,3.2116699957847596,2.9769700002670287,59.634550187966305,0.14866537210663555,0.11940702952614532,0.029258342580490232,4.148194342339854,3.6927500009536742,3.237305659567494,71.47153822459603,80.38136214427401,PCYO
2010-12-16,3.759999990463257,3.8299999237060547,3.7300000190734863,3.7820000648498535,3.7820000648498535,2600,3.9664000034332276,3.8749000072479247,3.6993499994277954,3.526159992218018,3.2234899973869324,2.981380000114441,53.54765034108166,0.13277736350631164,0.12208109632217859,0.010696267184133051,4.1559492899187225,3.6993499994277954,3.242750708936869,57.45899158919419,69.37060430321506,PCYO
2010-12-17,3.5,3.7100000381469727,3.4000000953674316,3.5,3.5,34700,3.846400022506714,3.8699000120162963,3.6893499970436094,3.5335599899291994,3.232489998340607,2.9851300001144407,43.7258474800405,0.09632062950371845,0.11692900295848656,-0.02060837345476811,4.1541412532306365,3.6893499970436094,3.2245587408565823,40.3190415523589,56.416523788716496,PCYO
2010-12-20,3.5799999237060547,3.7300000190734863,3.5,3.5199999809265137,3.5199999809265137,39400,3.7264000415802,3.8450000047683717,3.6908499956130982,3.5403599882125856,3.2408899974823,2.9893050003051758,44.50331612656361,0.06825543035048298,0.10719428843688585,-0.038938858086402864,4.153245620520002,3.6908499956130982,3.2284543707061952,24.163239489026605,40.64709087686003,PCYO
