Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-09,24.149999618530273,24.149999618530273,23.969999313354492,23.996000289916992,18.847496032714844,39700,24.07519989013672,24.041599655151366,24.077299976348876,23.597119903564455,22.82887992858887,22.294314994812012,53.85277543382225,0.13023176914454382,0.17744535447656606,-0.047213585332022245,24.37482704348153,24.077299976348876,23.77977290921622,37.61196182646163,39.237130221919784,AGNCP
2021-02-10,24.03499984741211,24.03499984741211,23.760000228881836,23.889999389648438,18.764240264892578,47200,24.039199829101562,24.034599685668944,24.0882999420166,23.62891990661621,22.838979930877684,22.31026498794556,49.139125883151884,0.10745839719178818,0.16344796301961048,-0.0559895658278223,24.337048849423027,24.0882999420166,23.839551034610174,28.504957450830947,35.63763978313705,AGNCP
2021-02-11,23.889999389648438,23.93899917602539,23.739999771118164,23.84000015258789,18.72496795654297,27200,23.995199966430665,24.011599731445312,24.08179998397827,23.65971992492676,22.848279933929444,22.323214988708497,47.04731439114986,0.08440287151238479,0.14763894471816535,-0.06323607320578056,24.34870552992203,24.08179998397827,23.814894438034514,21.02450972081598,29.0471429993695,AGNCP
2021-02-12,23.889999389648438,23.889999389648438,23.68000030517578,23.75,18.654273986816406,51000,23.91520004272461,23.986599731445313,24.069299983978272,23.68851993560791,22.85847993850708,22.334414987564088,43.46091589366677,0.05819807002991695,0.12975076978051567,-0.07155269975059872,24.371448240391274,24.069299983978272,23.76715172756527,16.529216910566177,22.01956136073768,AGNCP
2021-02-16,23.871999740600586,23.871999740600586,23.5,23.56999969482422,18.512893676757812,36600,23.80919990539551,23.947599792480467,24.042799949645996,23.711119918823243,22.865509929656984,22.3434649848938,37.3315638190355,0.02264501808484809,0.10832961944138216,-0.08568460135653407,24.414493660170972,24.042799949645996,23.67110623912102,12.632497004549657,16.728741211977248,AGNCP
2021-02-17,23.700000762939453,23.799999237060547,23.559999465942383,23.579999923706055,18.520751953125,44200,23.72599983215332,23.900599861145018,24.011799907684328,23.729319915771484,22.875309925079346,22.35411498069763,37.855932508294785,-0.004670260970826234,0.08572964335894048,-0.09039990432976672,24.42677768744934,24.011799907684328,23.596822127919314,10.013421002310793,13.058378305808853,AGNCP
2021-02-18,23.639999389648438,23.729999542236328,23.575000762939453,23.700000762939453,18.61500358581543,22400,23.688000106811522,23.863599967956542,23.978799915313722,23.74531993865967,22.885309925079344,22.36631498336792,43.91988532742143,-0.016445181762545502,0.06529467833464328,-0.08173986009718878,24.38258891365083,23.978799915313722,23.575010916976613,14.583363135684117,12.409760380848168,AGNCP
2021-02-19,23.739999771118164,23.739999771118164,23.530000686645508,23.649999618530273,18.575733184814453,34000,23.65,23.822599983215333,23.943799877166747,23.760319938659666,22.89420991897583,22.377364978790283,42.07747583810582,-0.029471832856931002,0.04634137609632842,-0.07581320895325942,24.33394025487191,23.943799877166747,23.553659499461585,17.91669646901745,14.171160202337433,AGNCP
2021-02-22,23.739999771118164,23.739999771118164,23.56999969482422,23.579999923706055,18.520751953125,27500,23.61599998474121,23.76560001373291,23.908799839019775,23.76911994934082,22.901209926605226,22.38791498184204,39.574583316453115,-0.04492605842560948,0.02808788919194084,-0.07301394761755033,24.297610060083176,23.908799839019775,23.519989617956373,17.91669646901745,16.80558535790632,AGNCP
2021-02-23,23.549999237060547,23.649999618530273,23.549999237060547,23.600000381469727,18.53645896911621,33400,23.62200012207031,23.71560001373291,23.883299827575684,23.77911994934082,22.90945993423462,22.39876498222351,40.660667896381135,-0.054926613925044165,0.011484988568543839,-0.066411602493588,24.28273374775319,23.883299827575684,23.483865907398176,13.75000993411691,16.527800957383917,AGNCP
2021-02-24,23.610000610351562,23.638999938964844,23.3799991607666,23.399999618530273,18.37937355041504,44600,23.586000061035158,23.65599994659424,23.848799800872804,23.787119941711424,22.92225992202759,22.40796498298645,34.06665380539163,-0.07809033947760824,-0.006430077040686578,-0.07166026243692167,24.288068810431504,23.848799800872804,23.409530791314104,8.266320192775115,13.311008865303139,AGNCP
2021-02-25,23.3799991607666,23.469999313354492,23.149999618530273,23.270000457763672,18.27726173400879,112500,23.5,23.59400005340576,23.814299869537354,23.791919937133787,22.93345993041992,22.41796498298645,30.59368607202367,-0.10571894252749203,-0.026287850138047672,-0.07943109238944436,24.31701744580884,23.814299869537354,23.311582293265868,8.569374666055193,10.195234930982387,AGNCP
2021-02-26,23.260000228881836,23.448999404907227,23.100000381469727,23.40999984741211,18.387226104736328,68100,23.452000045776366,23.551000022888182,23.78129987716675,23.80131992340088,22.947459926605223,22.431014986038207,37.93219663792722,-0.11499246719544232,-0.0440287735495266,-0.07096369364591572,24.298971766449913,23.78129987716675,23.263627987883584,13.467004853814862,10.100899904215039,AGNCP
2021-03-01,23.450000762939453,23.579999923706055,23.139999389648438,23.450000762939453,18.418643951416016,58000,23.42600021362305,23.521000099182128,23.75379991531372,23.8075199508667,22.96255992889404,22.447014989852907,39.887884011370005,-0.11775663750923115,-0.05877434634146751,-0.05898229116776364,24.280435524837486,23.75379991531372,23.227164305789955,23.811835823982786,15.282738447950928,AGNCP
2021-03-02,23.405000686645508,23.600000381469727,23.368000030517578,23.584999084472656,18.524677276611328,37100,23.422999954223634,23.522500038146973,23.73504991531372,23.812419929504394,22.978909912109376,22.462639989852907,46.06450363526404,-0.10781124515403206,-0.06858172610398042,-0.03922951905005165,24.257672092268677,23.73504991531372,23.212427738358762,37.46596423936176,24.914934972386447,AGNCP
2021-03-03,23.639999389648438,23.719999313354492,23.542999267578125,23.719999313354492,18.63071060180664,28400,23.486999893188475,23.536499977111816,23.718549919128417,23.81881992340088,22.996409912109375,22.47873998641968,51.438214628947485,-0.08802140388056401,-0.07246966165929714,-0.015551742221266873,24.220796501415325,23.718549919128417,23.21630333684151,53.034139478469655,38.103979847271376,AGNCP
2021-03-04,23.75,23.75,23.510000228881836,23.674999237060547,18.595365524291992,47300,23.567999649047852,23.533999824523924,23.698799896240235,23.822519912719727,23.009559898376466,22.492314987182617,49.66203230970652,-0.07510319923812503,-0.07299636917506272,-0.0021068300630623094,24.174580643240866,23.698799896240235,23.223019149239605,66.1845937316732,52.22823248316818,AGNCP
2021-03-05,23.739999771118164,23.739999771118164,23.559999465942383,23.649999618530273,18.575733184814453,24000,23.615999603271483,23.533999824523924,23.67829990386963,23.825719909667967,23.023759899139403,22.50546498298645,48.65683724571246,-0.06612049338406578,-0.07162119401686333,0.005500700632797548,24.124472054567246,23.67829990386963,23.232127753172012,72.64190538697132,63.95354619903802,AGNCP
2021-03-08,23.600000381469727,23.73900032043457,23.549999237060547,23.6200008392334,18.552167892456055,97900,23.649999618530273,23.53799991607666,23.651799964904786,23.828119926452636,23.037759914398194,22.517614984512328,47.416582233994134,-0.06072231599634392,-0.06944141841275944,0.00871910241641552,24.04223591742759,23.651799964904786,23.261364012381982,72.77138046798149,70.5326265288753,AGNCP
2021-03-09,23.70800018310547,23.799999237060547,23.663000106811523,23.700000762939453,18.61500358581543,40700,23.672999954223634,23.547999954223634,23.631799983978272,23.832719955444336,23.053059921264648,22.530314989089966,51.00335706014811,-0.049419222237428784,-0.06543697917769331,0.016017756940264527,23.96515891483051,23.631799983978272,23.298441053126034,77.08128836740723,74.16485807411998,AGNCP
2021-03-10,23.809999465942383,23.81999969482422,23.700000762939453,23.75,18.654273986816406,36500,23.679000091552734,23.582999992370606,23.619499969482423,23.833919944763185,23.069859924316408,22.543164987564086,53.15408518720107,-0.03601179685182743,-0.05955194271252014,0.02354014586069271,23.914099513848825,23.619499969482423,23.32490042511602,83.42606412061701,77.75957765200188,AGNCP
2021-03-11,23.760000228881836,23.899999618530273,23.739999771118164,23.899999618530273,18.772090911865234,22600,23.72400016784668,23.645999908447266,23.619999980926515,23.837319946289064,23.088359928131105,22.555839986801146,58.97251201922293,-0.013131231360958395,-0.050267800442207786,0.03713656908124939,23.91646231387301,23.619999980926515,23.32353764798002,91.99743041117209,84.16826096639875,AGNCP
2021-03-12,23.81999969482422,23.889999389648438,23.649999618530273,23.700000762939453,18.61500358581543,63500,23.734000396728515,23.675,23.613000011444093,23.830919952392577,23.1028599357605,22.567189989089965,50.04698600075754,-0.01100954338691551,-0.04241614903114933,0.03140660564423382,23.894591784199243,23.613000011444093,23.331408238688944,88.42597670030136,87.94982374403013,AGNCP
2021-03-15,23.809999465942383,23.969999313354492,23.690000534057617,23.969999313354492,18.827072143554688,86500,23.804000091552734,23.726999855041505,23.623999977111815,23.834319953918456,23.12105993270874,22.57978998184204,59.056268729376015,0.012316558544796408,-0.03146960751596019,0.043786166060756596,23.9410896023683,23.623999977111815,23.30691035185533,91.6667064031344,90.69670450486926,AGNCP
2021-03-16,23.950000762939453,24.06999969482422,23.799999237060547,24.06999969482422,18.90561866760254,73700,23.87799987792969,23.77549991607666,23.648999977111817,23.837919960021974,23.14025993347168,22.59323998451233,61.803982617000074,0.03842887329748734,-0.01748991135327068,0.05591878465075802,24.01946694458282,23.648999977111817,23.278533009640814,91.6667064031344,90.5864631688567,AGNCP
2021-03-17,24.149999618530273,24.149999618530273,23.940000534057617,23.979999542236328,18.83492660522461,99000,23.923999786376953,23.801499938964845,23.66899995803833,23.842719955444338,23.159059925079347,22.605889978408815,58.0294856212197,0.05126980432694239,-0.003737968217228063,0.055007772544170455,24.064734361379173,23.66899995803833,23.27326555469749,94.60316825975804,92.64552702200892,AGNCP
2021-03-18,23.979999542236328,24.0,23.81999969482422,23.969999313354492,18.827072143554688,58900,23.937999725341797,23.83099994659424,23.682499885559082,23.84691993713379,23.17875991821289,22.618389978408814,57.608487196484305,0.059948352495322155,0.00899929592528198,0.050949056570040174,24.099398720067807,23.682499885559082,23.265601051050357,88.66256547477786,91.64414671255673,AGNCP
2021-03-19,23.84000015258789,24.030000686645508,23.84000015258789,23.950000762939453,18.811368942260742,93600,23.987999725341798,23.861000061035156,23.69749994277954,23.853719940185545,23.197459926605223,22.630539979934692,56.72223294933217,0.06446928675373087,0.02009329409097176,0.044375992662759114,24.129940368453585,23.69749994277954,23.265059517105495,80.1374605746129,87.80106476971623,AGNCP
2021-03-22,24.239999771118164,24.239999771118164,23.90999984741211,23.920000076293945,18.78780174255371,152200,23.977999877929687,23.89099998474121,23.714499950408936,23.856719932556153,23.21815992355347,22.64273998260498,55.34666923911373,0.06488341936903907,0.029051319146585222,0.03583210022245385,24.15380477818295,23.714499950408936,23.275195122634923,70.92242494098814,79.90748366345962,AGNCP
2021-03-23,24.06999969482422,24.139999389648438,23.84000015258789,23.899999618530273,18.772090911865234,121600,23.9439998626709,23.910999870300294,23.729499912261964,23.860519943237303,23.238359928131104,22.653439979553223,54.39952542748363,0.06287299194553952,0.035815653706376085,0.02705733823916344,24.172612461621743,23.729499912261964,23.286387362902186,61.33789686783508,70.79926079447868,AGNCP
2021-03-24,23.93000030517578,23.969999313354492,23.850000381469727,23.850000381469727,18.73282241821289,120400,23.91800003051758,23.920999908447264,23.751999950408937,23.862919960021973,23.260859928131104,22.662589979171752,52.00363863867858,0.05659282628474216,0.0399710882220493,0.016621738062692862,24.170943512760207,23.751999950408937,23.333056388057667,51.02246612594737,61.094262644923504,AGNCP
2021-03-25,23.889999389648438,23.940000534057617,23.799999237060547,23.799999237060547,18.69354820251465,109000,23.88400001525879,23.910999870300294,23.77849988937378,23.865519943237306,23.28195991516113,22.671589975357055,49.64869628250203,0.04703884079951237,0.04138463873754191,0.0056542020619704605,24.134450455459813,23.77849988937378,23.422549323287747,44.37828550469393,52.24621616615877,AGNCP
2021-03-26,23.899999618530273,23.93000030517578,23.799999237060547,23.899999618530273,18.772090911865234,237900,23.873999786376952,23.930999755859375,23.802999877929686,23.86411994934082,23.304459915161132,22.680789976119996,54.12321116123913,0.046994707778193145,0.04250665254567216,0.004488055232520986,24.11937590166144,23.802999877929686,23.486623854197934,40.6943731619306,45.36504159752394,AGNCP
2021-03-29,23.90999984741211,24.020000457763672,23.81999969482422,23.850000381469727,18.73282241821289,130600,23.85999984741211,23.918999862670898,23.8229998588562,23.861119956970214,23.329059925079346,22.692589979171753,51.65167998896565,0.0424360352720079,0.042492529090939306,-5.6493818931406536e-05,24.095054864091747,23.8229998588562,23.550944853620653,37.501050680512115,40.85790311571219,AGNCP
2021-03-30,23.899999618530273,23.969999313354492,23.829999923706055,23.920000076293945,18.78780174255371,136900,23.863999938964845,23.903999900817873,23.839749908447267,23.8575199508667,23.353159923553466,22.70478998184204,54.76601171845077,0.04396484545659263,0.04278699236406997,0.0011778530925226557,24.091632031558508,23.839749908447267,23.587867785336027,40.67802454767829,39.62448279670698,AGNCP
2021-03-31,23.739999771118164,23.785999298095703,23.649999618530273,23.65999984741211,18.885982513427734,151300,23.82599983215332,23.87199993133545,23.836749935150145,23.84671993255615,23.37375991821289,22.71643998146057,43.54598547178127,0.023920848334775258,0.039013763558211026,-0.015092915223435768,24.095598501821748,23.836749935150145,23.577901368478543,27.118718951712818,35.09926472663438,AGNCP
2021-04-01,23.780000686645508,23.81999969482422,23.700000762939453,23.81999969482422,19.013700485229492,60300,23.829999923706055,23.856999969482423,23.84399995803833,23.835919914245604,23.39375991821289,22.728039979934692,50.29463050982058,0.020707780316829627,0.03535256690993475,-0.01464478659310512,24.092225229886008,23.84399995803833,23.595774686190655,25.42376534229892,31.073502947229983,AGNCP
2021-04-05,23.81999969482422,23.8700008392334,23.780000686645508,23.8700008392334,19.053613662719727,77900,23.82400016784668,23.848999977111816,23.855000019073486,23.826319923400877,23.41515993118286,22.74036498069763,52.217014307538726,0.021943128514134713,0.03267067923077474,-0.010727550716640027,24.08681840279541,23.855000019073486,23.623181635351564,22.59895041972432,25.04714490457866,AGNCP
2021-04-06,23.8799991607666,24.06999969482422,23.8799991607666,24.059999465942383,19.205272674560547,62100,23.86599998474121,23.86299991607666,23.876999950408937,23.821919898986817,23.43695993423462,22.754914979934693,58.74616015658426,0.03781751537468736,0.033700046459557265,0.004117468915130096,24.0987290798761,23.876999950408937,23.655270820941773,45.19779307966678,31.07350294722998,AGNCP
2021-04-07,24.030000686645508,24.06999969482422,23.899999618530273,23.929000854492188,19.1007080078125,70900,23.867800140380858,23.86590003967285,23.888449954986573,23.81829990386963,23.457649936676024,22.768609981536866,53.33493312138692,0.03937371253864086,0.03483477967537398,0.004538932863266877,24.095608041401945,23.888449954986573,23.6812918685712,51.3560490953566,39.717597531582534,AGNCP
2021-04-08,23.950000762939453,23.950000762939453,23.81999969482422,23.90999984741211,19.085540771484375,38700,23.91780014038086,23.87189998626709,23.896449947357176,23.814699897766115,23.481049938201906,22.781109981536865,52.57841665511206,0.03862850220157554,0.035593524180614296,0.0030349780209612473,24.09372557895351,23.896449947357176,23.699174315760843,53.6158794814599,50.0565738854944,AGNCP
2021-04-09,23.90999984741211,23.90999984741211,23.799999237060547,23.850000381469727,19.037647247314453,34300,23.92380027770996,23.876900100708006,23.89394998550415,23.812499923706056,23.506149940490722,22.793209981918334,50.15899849956911,0.0328181549141533,0.0350384503273221,-0.002220295413168802,24.092246904253294,23.89394998550415,23.695653066755007,41.75152749490832,48.90781869057491,AGNCP
2021-04-12,23.8799991607666,23.895999908447266,23.81999969482422,23.8799991607666,19.06159019470215,63600,23.925799942016603,23.87490005493164,23.90294990539551,23.808699913024903,23.530449924468993,22.805309982299804,51.36403946378688,0.030284957468609264,0.03408775175557953,-0.0038027942869702652,24.080469872352598,23.90294990539551,23.72542993843842,41.6349845502325,45.66746384220021,AGNCP
2021-04-13,23.899999618530273,23.899999618530273,23.81999969482422,23.829999923706055,19.021682739257812,248300,23.879800033569335,23.872900009155273,23.895949935913087,23.805299911499024,23.55254991531372,22.819109983444214,49.22770560875144,0.023966587767485947,0.032063518957960814,-0.008096931190474867,24.073383178913364,23.895949935913087,23.71851669291281,41.231445792302736,41.539319279147826,AGNCP
2021-04-14,23.8799991607666,23.899999618530273,23.780000686645508,23.799999237060547,18.99773597717285,177600,23.85399971008301,23.860899925231934,23.882449913024903,23.80209991455078,23.57424991607666,22.83255997657776,47.93929556773179,0.01634995743998502,0.028920806654365656,-0.012570849214380637,24.045349258807324,23.882449913024903,23.719550567242482,41.83670004930644,41.56771013061387,AGNCP
2021-04-15,23.850000381469727,23.93000030517578,23.768999099731445,23.899999618530273,19.077558517456055,168900,23.85199966430664,23.88489990234375,23.8784499168396,23.799099922180176,23.595849914550783,22.8467599773407,52.4103707496478,0.01817342613323092,0.02677133055013871,-0.00859790441690779,24.03539133705596,23.8784499168396,23.72150849662324,46.03173161490332,43.03329248550414,AGNCP
2021-04-16,23.899999618530273,23.91900062561035,23.770000457763672,23.770000457763672,18.97378921508789,94100,23.83599967956543,23.879899978637695,23.86844997406006,23.793099937438964,23.61474992752075,22.86290997505188,46.7852197910511,0.00902466170202132,0.02322199678051523,-0.014197335078493911,24.026268263846656,23.86844997406006,23.710631684273462,41.26987010352659,43.04610058924542,AGNCP
2021-04-19,23.850000381469727,23.865999221801758,23.75,23.780000686645508,18.98177146911621,82600,23.81599998474121,23.870899963378907,23.85994997024536,23.787499961853026,23.633849925994873,22.877909975051878,47.25420470169103,0.0025517202299418784,0.01908794147040056,-0.01653622124045868,24.01759565330573,23.85994997024536,23.70230428718499,39.682683850966434,42.32809518979875,AGNCP
2021-04-20,23.75,23.860000610351562,23.719999313354492,23.770000457763672,18.97378921508789,50700,23.804000091552734,23.841900062561034,23.85244998931885,23.779899978637694,23.650949935913086,22.89405997276306,46.80993234278708,-0.0033464911502072425,0.014601054946278998,-0.01794754609648624,24.012212758584326,23.85244998931885,23.692687220053372,29.365292013508835,36.77261532266726,AGNCP
2021-04-21,23.729999542236328,23.844999313354492,23.729999542236328,23.799999237060547,18.99773597717285,25700,23.804000091552734,23.82899990081787,23.84744997024536,23.773899955749513,23.66824993133545,22.908359966278077,48.37784999674464,-0.005536395265956173,0.010573564903831965,-0.016109960169788138,24.007206549188695,23.84744997024536,23.687693391302027,28.85031516321494,32.632763675896705,AGNCP
2021-04-22,23.823999404907227,23.8700008392334,23.75,23.81999969482422,19.013700485229492,64800,23.788000106811523,23.81999988555908,23.845949935913087,23.770379943847658,23.683749923706056,22.922859964370726,49.44777664582419,-0.005593561173032668,0.007340139688459038,-0.012933700861491707,24.006145337558806,23.845949935913087,23.685754534267367,28.056607423011997,28.757404866578565,AGNCP
2021-04-23,23.90999984741211,23.969999313354492,23.799999237060547,23.84000015258789,19.0296630859375,85400,23.802000045776367,23.8189998626709,23.847949981689453,23.769379959106445,23.699149932861328,22.935659961700438,50.5514887875814,-0.00397912687779467,0.005076286375208296,-0.009055413253002966,24.006793781112865,23.847949981689453,23.68910618226604,29.961371922744302,28.956098169657054,AGNCP
2021-04-26,23.966999053955078,24.01099967956543,23.860000610351562,24.0,19.157377243041992,89800,23.845999908447265,23.83099994659424,23.852950000762938,23.772579956054688,23.716149940490723,22.950409965515135,58.38004207237538,0.01009461006306367,0.006079951112779371,0.004014658950284298,24.02386916448409,23.852950000762938,23.682030837041786,47.61917737051383,35.21238557209002,AGNCP
2021-04-27,24.066999435424805,24.302000045776367,24.0,24.260000228881836,19.364917755126953,93400,23.9439998626709,23.873999977111815,23.873449993133544,23.782779960632325,23.735649948120116,22.965859966278074,67.40944271407207,0.04174676284703693,0.013213313459630885,0.028533449387406047,24.119759959170985,23.873449993133544,23.627140027096104,69.02319046229644,48.8679132518515,AGNCP
2021-04-28,24.170000076293945,24.3700008392334,24.170000076293945,24.350000381469727,19.43675994873047,47300,24.054000091552734,23.929000091552734,23.894950008392335,23.798379974365233,23.754749946594238,22.98285996437073,69.84797219462719,0.07324921081474756,0.025220492930654217,0.04802871788409334,24.21713981149133,23.894950008392335,23.572760205293342,89.9022228033427,68.84819687871763,AGNCP
2021-04-29,24.440000534057617,24.440000534057617,24.222000122070312,24.25,19.356935501098633,48100,24.14000015258789,23.964000129699706,23.92445001602173,23.811779975891113,23.7705499458313,22.998709964752198,64.10822128911514,0.08911862866861497,0.038000120078246366,0.05111850859036861,24.262824144907988,23.92445001602173,23.586075887135472,87.77254703185498,82.23265343249801,AGNCP
2021-04-30,24.25,24.358999252319336,24.020000457763672,24.020000457763672,19.173341751098633,161100,24.17600021362305,23.989000129699708,23.9344500541687,23.818179969787597,23.78174995422363,23.011809968948363,53.26639288591267,0.08218879451625583,0.04683785496584826,0.035350939550407565,24.271705226868146,23.9344500541687,23.597194881469253,70.7336167892011,82.80279554146624,AGNCP
2021-05-03,24.030000686645508,24.239999771118164,24.030000686645508,24.18000030517578,19.301057815551758,106800,24.2120002746582,24.029000091552735,23.94995002746582,23.82877998352051,23.794549961090087,23.02495997428894,58.52158110646659,0.08858633342672917,0.05518755065802444,0.03339878276870473,24.302098149306005,23.94995002746582,23.597801905625637,59.72225165656477,72.74280515920692,AGNCP
2021-05-04,24.290000915527344,24.479999542236328,24.200000762939453,24.450000762939453,19.51658058166504,89200,24.250000381469725,24.097000122070312,23.969450092315675,23.846180000305175,23.807649974822997,23.03995997428894,65.5596853922209,0.11412761742688815,0.06697556401179719,0.04715205341509096,24.381851912663887,23.969450092315675,23.557048271967464,67.20282222648245,65.88623022408275,AGNCP
2021-05-05,24.582000732421875,24.582000732421875,24.309999465942383,24.43000030517578,19.5006160736084,37800,24.26600036621094,24.160000228881835,23.994500064849852,23.862779998779295,23.82094997406006,23.05320997238159,64.6841146095431,0.1312425171788938,0.07982895464521651,0.05141356253367728,24.4523857803689,23.994500064849852,23.536614349330804,80.76942683380695,69.23150023895137,AGNCP
2021-05-06,24.417999267578125,24.454999923706055,24.309999465942383,24.420000076293945,19.49263572692871,37100,24.300000381469726,24.22000026702881,24.020000076293947,23.88318000793457,23.835149974822997,23.06535997390747,64.22227120276325,0.142358246393691,0.0923348129949114,0.050023433398779585,24.511772707435423,24.020000076293947,23.52822744515247,86.5419378399529,78.17139563341408,AGNCP
2021-05-07,24.399999618530273,24.56999969482422,24.399999618530273,24.56999969482422,19.612369537353516,89100,24.410000228881835,24.29300022125244,24.05600004196167,23.90917999267578,23.850549964904786,23.078609972000123,67.92199542540689,0.16141061638612086,0.10614997367315329,0.05526064271296757,24.595792842447324,24.05600004196167,23.516207241476017,87.39359689514247,84.90165385630075,AGNCP
2021-05-10,24.68000030517578,24.68000030517578,24.48699951171875,24.600000381469727,19.636314392089844,63700,24.494000244140626,24.353000259399415,24.092000102996828,23.932980003356935,23.867149963378907,23.091909971237182,68.62090772788234,0.17689146683753876,0.12029827230603038,0.05659319453150838,24.674395382612705,24.092000102996828,23.50960482338095,90.46439468533617,88.13330980681049,AGNCP
2021-05-11,24.549999237060547,24.549999237060547,24.260000228881836,24.360000610351562,19.444740295410156,65300,24.476000213623045,24.363000297546385,24.1185001373291,23.951180000305175,23.87934997558594,23.10465997695923,57.775973380991566,0.16785920021497702,0.1298104578878197,0.038048742327157326,24.69902687232009,24.1185001373291,23.53797340233811,85.25939155647747,87.70579437898535,AGNCP
2021-05-12,24.360000610351562,24.360000610351562,23.8700008392334,23.90999984741211,19.085540771484375,123400,24.37200012207031,24.319000244140625,24.12400016784668,23.957680015563966,23.88504997253418,23.11420997619629,43.79878941395771,0.12297221592902474,0.1284428094960607,-0.0054705935670359696,24.6943476042227,24.12400016784668,23.553652731470663,56.556819434439035,77.42686855875087,AGNCP
2021-05-13,24.149999618530273,24.600000381469727,24.079999923706055,24.18000030517578,19.301057815551758,340800,24.32400016784668,24.312000274658203,24.138000202178954,23.96688003540039,23.892849979400633,23.126109981536864,51.396396248718354,0.1079414560288221,0.12434253880261299,-0.01640108277379089,24.699341585112116,24.138000202178954,23.576658819245793,39.03862123064618,60.284944073854206,AGNCP
2021-05-14,24.229999542236328,24.420000076293945,24.079999923706055,24.360000610351562,19.444740295410156,27200,24.28200035095215,24.346000289916994,24.16750020980835,23.98058006286621,23.90154998779297,23.137509984970094,55.69635264000377,0.1092941162802532,0.12133285429814103,-0.012038738017887823,24.710082203852025,24.16750020980835,23.624918215764673,37.339420175249586,44.31162028011158,AGNCP
2021-05-17,24.399999618530273,24.450000762939453,24.25,24.450000762939453,19.51658058166504,56500,24.252000427246095,24.37300033569336,24.201000213623047,23.996580085754395,23.91114999771118,23.14970998764038,57.71090543802542,0.11628787518761285,0.1203238584760354,-0.004035983288422543,24.726201466146108,24.201000213623047,23.675798961099986,57.04106080123669,44.47303406904413,AGNCP
2021-05-18,24.472000122070312,24.65999984741211,24.350000381469727,24.649999618530273,19.676225662231445,41600,24.310000228881837,24.393000221252443,24.245000171661378,24.017180061340333,23.922649993896485,23.162909984588623,61.86116745295236,0.13639642263865426,0.12353837130855917,0.012858051330095085,24.76582673169207,24.245000171661378,23.724173611630686,76.13167464535456,56.837385207280256,AGNCP
2021-05-19,24.639999389648438,24.780000686645508,24.520000457763672,24.75,19.75604820251465,39800,24.478000259399415,24.425000190734863,24.29250020980835,24.038180046081543,23.93545000076294,23.175759983062743,63.77546221484918,0.15857384582849576,0.13054546621254648,0.028028379615949284,24.81560162454855,24.29250020980835,23.76939879506815,88.20146861403532,73.79140135354217,AGNCP
2021-05-20,24.739999771118164,24.777999877929688,24.610000610351562,24.760000228881836,19.76403045654297,34400,24.594000244140624,24.459000205993654,24.33950023651123,24.05838005065918,23.94614999771118,23.188859987258912,63.970220520165014,0.1749399495395636,0.1394243628779499,0.035515586661613696,24.853172297555275,24.33950023651123,23.825828175467187,96.93385896937785,87.08900074292256,AGNCP
2021-05-21,24.770000457763672,24.940000534057617,24.67099952697754,24.90999984741211,19.88376235961914,167700,24.704000091552736,24.49300022125244,24.393000221252443,24.078580055236817,23.95795000076294,23.20225998878479,66.84928219620151,0.19773455934364748,0.15108640217108943,0.04664815717255805,24.910304664754857,24.393000221252443,23.87569577775003,97.23385484499984,94.12306080947099,AGNCP
2021-05-24,24.950000762939453,24.950000762939453,24.760000228881836,24.780000686645508,19.77999496459961,188800,24.770000076293947,24.51100025177002,24.432000255584718,24.100180053710936,23.965550003051757,23.21440999031067,62.209663457131136,0.20296989540428356,0.16146310081772824,0.04150679458655532,24.94247446043522,24.432000255584718,23.921526050734215,93.0858649743641,95.75119292958057,AGNCP
2021-05-25,24.8700008392334,24.940000534057617,24.75,24.940000534057617,19.9077091217041,60400,24.828000259399413,24.569000244140625,24.466000270843505,24.119580078125,23.97695001602173,23.22735999107361,65.39320572230616,0.2175221277763555,0.1726749062094537,0.044847221566901796,25.015232429785527,24.466000270843505,23.916768111901483,93.5098335363429,94.60985111856893,AGNCP
2021-05-26,24.940000534057617,24.979999542236328,24.850000381469727,24.96500015258789,19.92766761779785,80100,24.871000289916992,24.674500274658204,24.496750259399413,24.137480087280274,23.987700023651122,23.23923499107361,65.87690646447,0.22843883635203,0.18382769223796896,0.04461114411406103,25.084102537645794,24.496750259399413,23.90939798115303,93.9940019850897,93.52990016526554,AGNCP
2021-05-27,24.979999542236328,25.149999618530273,24.850000381469727,25.010000228881836,19.963586807250977,143400,24.921000289916993,24.75750026702881,24.534750270843507,24.158080101013184,24.00040002822876,23.251334991455078,66.77706283406776,0.2379782712498404,0.19465780804034324,0.043320463209497145,25.150960189145525,24.534750270843507,23.918540352541488,95.59509737505635,94.36631096549631,AGNCP
2021-05-28,25.0,25.14699935913086,24.989999771118164,25.139999389648438,20.06735610961914,118800,24.967000198364257,24.835500144958495,24.590750217437744,24.181480102539062,24.014200019836426,23.26403498649597,69.29685331917983,0.25311048781212975,0.20634834399470053,0.046762143817429214,25.213199020544543,24.590750217437744,23.968301414330945,95.6433235609332,95.0774743070264,AGNCP
